Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,10.73,132.1,40.50,497.7,515.0,75.1
45633000,-0.43,10.70,131.9,40.79,499.3,516.4,75.2
45634500,-0.42,10.73,130.6,41.05,498.6,515.5,75.3
45636000,-0.43,10.77,130.3,40.85,496.7,513.5,75.3
45637500,-0.43,10.70,132.3,40.65,499.1,516.3,75.2
45639000,-0.43,10.77,131.4,40.40,495.8,512.9,75.2
45640500,-0.42,10.71,131.1,41.00,499.3,516.3,75.3
45642000,-0.43,10.70,132.5,40.57,498.9,516.2,75.1
45643500,-0.43,10.71,131.7,40.78,498.9,516.0,75.2
45645000,-0.42,10.69,131.2,41.15,500.4,517.3,75.3
45646500,-0.43,10.70,132.7,40.50,498.8,516.1,75.1
45648000,-0.42,10.72,130.6,41.14,499.2,516.0,75.3
45649500,-0.43,10.70,132.2,40.68,499.1,516.3,75.2
45651000,-0.42,10.72,131.0,41.01,499.1,516.0,75.3
45652500,-0.43,10.69,132.0,40.85,499.8,516.9,75.2
45654000,-0.43,10.65,133.0,40.84,501.6,518.9,75.1
45655500,-0.42,10.66,130.6,41.56,502.0,518.7,75.4
45657000,-0.42,10.67,132.3,40.95,501.0,518.2,75.2
45658500,-0.42,10.65,131.8,41.27,502.2,519.2,75.3
45660000,-0.42,10.68,131.3,41.20,500.8,517.8,75.3
45661500,-0.41,10.67,129.3,42.00,502.4,518.7,75.6
45663000,-0.43,10.62,134.7,40.49,502.2,519.9,75.0
45664500,-0.42,10.64,132.4,41.10,502.2,519.3,75.2
45666000,-0.42,10.68,131.0,41.31,501.1,517.9,75.3
45667500,-0.42,10.61,132.7,41.23,503.7,520.9,75.2
45669000,-0.42,10.66,132.4,40.92,501.1,518.3,75.2
45670500,-0.42,10.65,130.9,41.57,502.7,519.5,75.4
45672000,-0.43,10.59,135.0,40.61,503.5,521.3,75.0
45673500,-0.42,10.64,131.9,41.26,502.4,519.5,75.3
45675000,-0.42,10.61,133.0,41.18,503.8,521.0,75.2
45676500,-0.42,10.60,133.7,40.98,503.7,521.2,75.1
45678000,-0.42,10.56,134.8,40.95,505.5,523.1,75.1
45679500,-0.43,10.59,135.7,40.39,503.2,521.2,74.9
45681000,-0.42,10.60,132.4,41.43,504.5,521.6,75.3
45682500,-0.43,10.62,134.3,40.64,502.4,520.1,75.0
45684000,-0.42,10.56,134.9,40.91,505.4,523.1,75.1
45685500,-0.42,10.59,131.9,41.75,505.6,522.5,75.4
45687000,-0.42,10.55,132.8,41.70,506.9,524.0,75.3
45688500,-0.42,10.60,133.3,41.15,504.2,521.5,75.2
45690000,-0.42,10.56,134.9,40.92,505.4,523.1,75.1
45691500,-0.42,10.64,132.4,41.11,502.3,519.4,75.2
45693000,-0.42,10.55,133.7,41.36,506.3,523.7,75.2
45694500,-0.42,10.57,133.7,41.25,505.5,522.8,75.2
45696000,-0.42,10.56,134.1,41.18,505.8,523.3,75.1
45697500,-0.42,10.55,134.4,41.16,506.1,523.7,75.1
45699000,-0.42,10.53,133.3,41.69,507.7,525.0,75.3
45700500,-0.42,10.53,133.8,41.53,507.5,524.8,75.2
45702000,-0.42,10.51,135.3,41.15,507.7,525.4,75.1
45703500,-0.42,10.50,135.3,41.23,508.2,525.9,75.1
45705000,-0.42,10.54,133.9,41.46,507.2,524.5,75.2
45706500,-0.42,10.57,132.9,41.58,506.2,523.4,75.3
45708000,-0.42,10.49,134.7,41.54,509.3,526.8,75.2
45709500,-0.42,10.50,134.6,41.50,508.8,526.3,75.2
45711000,-0.42,10.50,134.4,41.63,509.2,526.6,75.2
45712500,-0.42,10.49,135.7,41.24,508.9,526.7,75.1
45714000,-0.42,10.53,134.7,41.20,507.0,524.6,75.1
45715500,-0.42,10.49,135.0,41.48,509.3,526.9,75.2
45717000,-0.42,10.50,134.4,41.58,509.0,526.5,75.2
45718500,-0.42,10.44,135.4,41.77,512.0,529.6,75.2
45720000,-0.41,10.44,134.6,42.07,512.5,529.8,75.3
45721500,-0.42,10.45,136.2,41.36,510.7,528.5,75.1
45723000,-0.42,10.43,135.4,41.81,512.2,529.8,75.2
45724500,-0.42,10.42,136.5,41.50,512.0,529.9,75.1
45726000,-0.42,10.43,135.5,41.76,512.1,529.7,75.2
45727500,-0.42,10.43,136.3,41.51,511.7,529.6,75.1
45729000,-0.42,10.43,136.5,41.41,511.5,529.4,75.1
45730500,-0.42,10.42,136.0,41.71,512.6,530.3,75.1
45732000,-0.41,10.40,135.3,42.07,513.8,531.4,75.2
45733500,-0.42,10.44,136.0,41.52,511.3,529.1,75.1
45735000,-0.42,10.42,136.4,41.57,512.4,530.3,75.1
45736500,-0.41,10.37,136.1,42.12,515.5,533.1,75.2
45738000,-0.42,10.42,135.9,41.78,512.9,530.6,75.2
45739500,-0.42,10.44,136.5,41.32,510.9,528.9,75.0
45741000,-0.42,10.41,137.6,41.26,512.4,530.6,75.0
45742500,-0.41,10.35,136.8,42.01,516.1,533.9,75.2
45744000,-0.41,10.43,135.0,41.99,512.8,530.3,75.2
45745500,-0.42,10.41,136.0,41.82,513.3,531.0,75.2
45747000,-0.42,10.38,137.5,41.50,513.9,532.0,75.0
45748500,-0.41,10.39,135.3,42.25,514.9,532.4,75.3
45750000,-0.42,10.37,138.0,41.46,514.4,532.6,75.0
45751500,-0.42,10.39,138.9,40.91,512.4,530.9,74.8
45753000,-0.42,10.37,138.2,41.34,514.1,532.4,74.9
45754500,-0.41,10.36,137.0,41.88,515.5,533.4,75.1
45756000,-0.41,10.36,136.3,42.09,515.6,533.3,75.2
45757500,-0.42,10.33,138.8,41.52,516.3,534.6,75.0
45759000,-0.42,10.36,137.0,41.82,515.2,533.1,75.1
45760500,-0.41,10.36,136.6,41.99,515.6,533.4,75.2
45762000,-0.41,10.37,135.8,42.24,515.8,533.4,75.3
45763500,-0.42,10.33,138.9,41.52,516.4,534.7,74.9
45765000,-0.42,10.37,137.1,41.72,514.7,532.6,75.1
45766500,-0.41,10.32,137.4,42.02,517.2,535.2,75.1
45768000,-0.41,10.33,137.6,41.91,516.9,534.9,75.1
45769500,-0.41,10.31,137.3,42.20,518.2,536.0,75.2
45771000,-0.42,10.33,139.1,41.41,516.0,534.4,74.9
45772500,-0.41,10.31,137.4,42.19,518.3,536.2,75.2
45774000,-0.41,10.34,136.4,42.22,516.7,534.4,75.2
45775500,-0.42,10.31,138.6,41.74,517.4,535.7,75.0
45777000,-0.42,10.28,139.8,41.56,518.4,536.9,74.9
45778500,-0.41,10.28,136.7,42.63,520.0,537.7,75.3
45780000,-0.41,10.32,137.0,42.21,517.8,535.6,75.2
45781500,-0.41,10.29,137.5,42.34,519.4,537.3,75.2
45783000,-0.41,10.30,136.7,42.53,519.3,537.0,75.3
45784500,-0.41,10.23,139.6,42.11,521.6,540.0,75.0
45786000,-0.41,10.28,138.4,42.11,519.5,537.7,75.1
45787500,-0.41,10.28,138.6,42.01,519.3,537.5,75.1
45789000,-0.41,10.26,137.0,42.75,521.4,539.1,75.3
45790500,-0.41,10.26,137.6,42.57,521.1,539.0,75.2
45792000,-0.41,10.21,139.6,42.24,522.6,540.9,75.0
45793500,-0.41,10.24,138.6,42.32,521.3,539.4,75.1
45795000,-0.42,10.25,139.7,41.84,520.1,538.5,75.0
45796500,-0.41,10.25,138.8,42.17,520.6,538.8,75.1
45798000,-0.41,10.22,138.8,42.47,522.6,540.7,75.1
45799500,-0.41,10.28,137.7,42.29,519.5,537.5,75.2
45801000,-0.41,10.21,139.4,42.34,522.9,541.2,75.1
45802500,-0.41,10.20,140.8,41.96,522.8,541.4,74.9
45804000,-0.42,10.23,140.5,41.80,521.2,539.8,74.9
45805500,-0.42,10.18,141.6,41.85,523.3,542.1,74.9
45807000,-0.41,10.18,140.7,42.15,523.9,542.5,75.0
45808500,-0.41,10.21,139.4,42.30,522.6,540.9,75.1
45810000,-0.41,10.21,140.6,41.89,521.9,540.5,74.9
45811500,-0.41,10.20,138.6,42.73,523.9,541.9,75.2
45813000,-0.41,10.15,141.5,42.15,525.1,543.9,74.9
45814500,-0.40,10.18,138.0,43.09,525.2,543.0,75.3
45816000,-0.41,10.17,141.7,41.92,524.1,542.9,74.9
45817500,-0.41,10.12,141.2,42.56,527.4,546.0,75.0
45819000,-0.41,10.22,139.8,42.09,521.8,540.2,75.0
45820500,-0.41,10.17,140.1,42.42,524.6,542.9,75.0
45822000,-0.41,10.14,140.5,42.55,526.1,544.5,75.1
45823500,-0.41,10.15,140.6,42.47,525.8,544.3,75.0
45825000,-0.41,10.14,139.5,42.89,526.7,544.9,75.2
45826500,-0.41,10.15,140.3,42.60,526.1,544.4,75.1
45828000,-0.41,10.15,141.1,42.29,525.6,544.2,75.0
45829500,-0.41,10.12,142.3,42.16,526.6,545.5,74.9
45831000,-0.41,10.13,140.8,42.61,527.0,545.5,75.0
45832500,-0.41,10.12,140.9,42.66,527.5,546.0,75.0
45834000,-0.41,10.07,142.1,42.62,529.5,548.2,75.0
45835500,-0.41,10.09,141.4,42.76,529.1,547.7,75.0
45837000,-0.41,10.12,140.3,42.86,527.9,546.2,75.1
45838500,-0.41,10.10,140.9,42.82,528.7,547.1,75.1
45840000,-0.41,10.11,140.9,42.75,528.2,546.7,75.1
45841500,-0.41,10.13,140.4,42.70,527.0,545.4,75.1
45843000,-0.41,10.10,140.9,42.79,528.5,547.0,75.1
45844500,-0.41,10.09,142.1,42.52,528.8,547.5,75.0
45846000,-0.41,10.04,142.5,42.78,531.2,550.0,75.0
45847500,-0.41,10.08,143.5,42.09,528.3,547.5,74.8
45849000,-0.40,10.10,140.5,42.92,528.6,547.0,75.1
45850500,-0.41,10.05,144.0,42.18,529.6,548.9,74.8
45852000,-0.40,10.07,140.3,43.31,530.8,549.1,75.2
45853500,-0.40,10.06,141.6,42.95,530.7,549.3,75.1
45855000,-0.41,10.04,142.2,42.87,531.2,549.9,75.0
45856500,-0.41,10.04,143.3,42.48,530.6,549.6,74.9
45858000,-0.40,10.04,141.5,43.14,531.9,550.4,75.1
45859500,-0.41,10.06,142.4,42.63,530.0,548.8,75.0
45861000,-0.41,10.02,144.0,42.41,531.4,550.5,74.8
45862500,-0.41,10.02,143.0,42.79,532.1,551.0,75.0
45864000,-0.40,10.04,140.1,43.67,532.8,550.9,75.3
45865500,-0.41,10.02,142.8,42.89,532.5,551.3,75.0
45867000,-0.40,10.02,141.9,43.15,532.6,551.2,75.1
45868500,-0.41,9.99,144.1,42.75,533.8,552.9,74.9
45870000,-0.41,10.02,144.1,42.42,531.5,550.6,74.8
45871500,-0.41,10.03,143.6,42.53,531.4,550.5,74.9
45873000,-0.41,9.99,144.5,42.59,533.3,552.5,74.8
45874500,-0.41,10.00,144.0,42.60,532.7,551.8,74.9
45876000,-0.40,10.00,143.3,42.90,533.4,552.4,75.0
45877500,-0.41,9.91,146.7,42.56,537.0,556.7,74.7
45879000,-0.41,10.02,143.7,42.57,531.9,551.0,74.9
45880500,-0.40,9.96,142.0,43.68,536.3,554.8,75.2
45882000,-0.40,9.95,143.3,43.30,536.1,554.9,75.0
45883500,-0.40,9.92,145.4,42.95,537.4,556.7,74.9
45885000,-0.41,9.99,144.0,42.71,533.4,552.5,74.9
45886500,-0.40,9.97,142.2,43.55,535.7,554.3,75.1
45888000,-0.40,9.94,143.3,43.43,537.1,555.9,75.1
45889500,-0.41,9.93,146.1,42.58,536.0,555.6,74.8
45891000,-0.40,9.95,143.2,43.42,536.6,555.4,75.1
45892500,-0.41,9.91,146.2,42.74,537.2,556.8,74.8
45894000,-0.41,9.93,145.8,42.64,535.9,555.4,74.8
45895500,-0.40,9.94,144.5,43.06,536.6,555.8,74.9
45897000,-0.40,9.93,145.1,42.96,536.9,556.2,74.9
45898500,-0.40,9.92,144.5,43.27,537.9,556.9,75.0
45900000,-0.40,9.89,146.0,43.03,538.9,558.3,74.8
45901500,-0.40,9.91,143.0,43.88,539.4,558.0,75.2
45903000,-0.40,9.95,143.3,43.34,536.3,555.1,75.0
45904500,-0.40,9.92,145.2,43.01,537.4,556.7,74.9
45906000,-0.41,9.88,147.2,42.63,538.3,558.1,74.7
45907500,-0.40,9.87,145.8,43.26,540.2,559.5,74.9
45909000,-0.40,9.88,144.4,43.64,540.3,559.2,75.0
45910500,-0.40,9.90,145.7,43.03,538.4,557.7,74.9
45912000,-0.40,9.85,146.3,43.22,540.8,560.2,74.9
45913500,-0.40,9.85,145.8,43.40,541.1,560.5,74.9
45915000,-0.40,9.86,145.3,43.48,540.7,559.9,75.0
45916500,-0.40,9.86,146.2,43.22,540.5,559.9,74.9
45918000,-0.40,9.85,146.9,43.06,540.7,560.3,74.8
45919500,-0.40,9.82,145.8,43.65,542.9,562.1,75.0
45921000,-0.40,9.86,146.1,43.23,540.5,559.9,74.9
45922500,-0.40,9.85,146.5,43.14,540.7,560.2,74.8
45924000,-0.40,9.85,145.6,43.53,541.6,560.8,75.0
45925500,-0.40,9.82,147.1,43.25,542.4,562.0,74.8
45927000,-0.40,9.83,146.3,43.45,542.4,561.7,74.9
45928500,-0.40,9.81,147.2,43.30,542.8,562.4,74.8
45930000,-0.40,9.81,146.3,43.66,543.8,563.1,74.9
45931500,-0.40,9.86,145.8,43.37,540.8,560.1,74.9
45933000,-0.40,9.85,145.9,43.43,541.5,560.8,74.9
45934500,-0.40,9.81,146.9,43.41,543.1,562.6,74.9
45936000,-0.40,9.77,147.1,43.72,545.5,565.0,74.9
45937500,-0.40,9.81,146.6,43.58,543.7,563.1,74.9
45939000,-0.40,9.81,147.1,43.33,542.9,562.4,74.8
45940500,-0.39,9.77,146.1,44.15,546.6,565.7,75.0
45942000,-0.40,9.73,149.7,43.22,546.5,566.7,74.7
45943500,-0.39,9.77,145.6,44.25,546.5,565.5,75.1
45945000,-0.40,9.77,148.9,43.16,544.8,564.8,74.7
45946500,-0.40,9.77,148.0,43.44,545.2,564.9,74.8
45948000,-0.40,9.75,147.8,43.71,546.6,566.2,74.9
45949500,-0.39,9.76,146.4,44.08,546.8,566.1,75.0
45951000,-0.40,9.70,150.8,43.16,548.1,568.5,74.6
45952500,-0.39,9.71,147.7,44.13,549.3,568.8,75.0
45954000,-0.40,9.77,148.0,43.47,545.4,565.2,74.8
45955500,-0.40,9.71,150.0,43.36,548.0,568.2,74.7
45957000,-0.40,9.77,146.7,43.84,545.6,565.0,75.0
45958500,-0.40,9.75,147.1,43.96,547.1,566.5,75.0
45960000,-0.39,9.69,147.8,44.29,550.6,570.1,75.0
45961500,-0.40,9.68,151.5,43.10,548.9,569.4,74.6
45963000,-0.40,9.73,149.4,43.32,546.8,566.8,74.7
45964500,-0.39,9.68,148.2,44.27,551.2,570.7,74.9
45966000,-0.39,9.72,146.7,44.40,549.4,568.7,75.0
45967500,-0.39,9.72,147.3,44.13,548.6,568.0,75.0
45969000,-0.40,9.67,149.5,43.86,550.6,570.6,74.8
45970500,-0.39,9.67,148.8,44.10,551.1,570.8,74.9
45972000,-0.40,9.69,150.2,43.42,548.9,569.1,74.7
45973500,-0.40,9.68,151.3,43.15,548.9,569.3,74.6
45975000,-0.39,9.69,148.1,44.15,550.1,569.7,74.9
45976500,-0.40,9.69,150.2,43.50,549.4,569.6,74.7
45978000,-0.40,9.65,150.2,43.86,551.8,571.9,74.8
45979500,-0.40,9.67,150.8,43.51,550.4,570.7,74.7
45981000,-0.39,9.67,148.4,44.30,551.7,571.3,74.9
45982500,-0.40,9.65,150.1,43.86,551.6,571.6,74.8
45984000,-0.39,9.66,149.3,44.04,551.5,571.4,74.9
45985500,-0.40,9.61,153.1,43.29,552.7,573.5,74.5
45987000,-0.39,9.63,149.7,44.19,553.3,573.2,74.9
45988500,-0.40,9.63,151.3,43.70,552.7,573.0,74.7
45990000,-0.39,9.63,149.9,44.11,553.0,573.0,74.8
45991500,-0.40,9.61,151.4,43.82,553.6,573.9,74.7
45993000,-0.40,9.64,151.0,43.63,551.7,572.0,74.7
45994500,-0.40,9.59,152.3,43.76,554.7,575.2,74.6
45996000,-0.40,9.61,152.0,43.67,553.6,574.0,74.6
45997500,-0.40,9.63,151.7,43.55,552.2,572.7,74.6
45999000,-0.40,9.57,154.0,43.36,554.9,575.8,74.5
46000500,-0.39,9.65,148.7,44.35,552.5,572.1,74.9
46002000,-0.40,9.57,152.2,43.93,555.7,576.2,74.7
46003500,-0.39,9.59,150.8,44.20,555.1,575.2,74.8
46005000,-0.40,9.58,152.0,43.94,555.5,575.9,74.7
46006500,-0.39,9.55,150.8,44.65,558.1,578.1,74.9
46008000,-0.40,9.55,152.8,43.93,556.7,577.3,74.7
46009500,-0.39,9.57,151.5,44.17,556.1,576.4,74.8
46011000,-0.40,9.58,152.9,43.68,555.1,575.8,74.6
46012500,-0.39,9.57,151.1,44.34,556.6,576.8,74.8
46014000,-0.40,9.54,153.2,43.92,557.4,578.1,74.6
46015500,-0.39,9.55,151.7,44.30,557.3,577.6,74.8
46017000,-0.40,9.56,152.7,43.87,556.2,576.8,74.6
46018500,-0.39,9.52,152.9,44.19,558.7,579.2,74.7
46020000,-0.39,9.51,153.7,44.03,559.0,579.7,74.6
46021500,-0.39,9.54,151.0,44.71,558.9,578.9,74.9
46023000,-0.40,9.52,154.7,43.68,558.2,579.2,74.5
46024500,-0.39,9.51,152.5,44.42,559.5,579.9,74.8
46026000,-0.40,9.52,153.6,43.96,558.3,579.1,74.6
46027500,-0.39,9.52,153.1,44.17,559.0,579.6,74.7
46029000,-0.39,9.50,151.8,44.85,561.3,581.4,74.9
46030500,-0.39,9.51,151.7,44.68,560.0,580.2,74.8
46032000,-0.39,9.49,152.7,44.56,560.8,581.2,74.8
46033500,-0.39,9.50,153.3,44.26,559.9,580.5,74.7
46035000,-0.39,9.43,155.6,44.21,563.4,584.5,74.6
46036500,-0.39,9.48,152.7,44.71,561.8,582.2,74.8
46038000,-0.39,9.47,153.3,44.58,562.0,582.6,74.7
46039500,-0.40,9.49,155.0,43.77,559.4,580.5,74.5
46041000,-0.39,9.51,152.1,44.66,560.4,580.7,74.8
46042500,-0.39,9.50,153.4,44.25,559.9,580.5,74.7
46044000,-0.39,9.47,152.4,44.91,562.7,583.0,74.8
46045500,-0.39,9.47,153.5,44.56,562.2,582.8,74.7
46047000,-0.39,9.48,153.3,44.51,561.6,582.1,74.7
46048500,-0.39,9.50,153.2,44.35,560.3,580.8,74.7
46050000,-0.40,9.45,155.9,43.93,562.0,583.2,74.5
46051500,-0.40,9.41,157.4,43.82,563.8,585.3,74.4
46053000,-0.39,9.45,152.6,45.08,564.2,584.5,74.9
46054500,-0.39,9.41,154.5,44.86,566.0,586.7,74.7
46056000,-0.39,9.42,155.3,44.44,564.5,585.4,74.6
46057500,-0.39,9.44,154.9,44.34,563.2,584.1,74.6
46059000,-0.39,9.37,155.2,45.04,568.4,589.2,74.7
46060500,-0.39,9.43,154.8,44.52,564.2,585.0,74.7
46062000,-0.39,9.41,154.5,44.84,565.9,586.6,74.7
46063500,-0.39,9.41,156.2,44.26,564.8,586.0,74.5
46065000,-0.38,9.42,153.2,45.16,565.8,586.2,74.9
46066500,-0.39,9.35,156.9,44.57,568.1,589.4,74.6
46068000,-0.38,9.40,153.2,45.38,567.4,587.7,74.9
46069500,-0.38,9.38,152.1,45.93,569.1,589.1,75.0
46071000,-0.38,9.35,154.3,45.53,570.1,590.6,74.9
46072500,-0.38,9.39,153.6,45.30,567.5,587.9,74.9
46074000,-0.39,9.35,156.5,44.75,568.6,589.7,74.6
46075500,-0.39,9.33,157.4,44.63,569.4,590.8,74.5
46077000,-0.39,9.32,158.2,44.51,569.8,591.3,74.5
46078500,-0.38,9.33,155.8,45.17,570.4,591.3,74.7
46080000,-0.39,9.32,156.3,45.11,570.7,591.7,74.7
46081500,-0.39,9.34,157.6,44.50,568.8,590.2,74.5
46083000,-0.39,9.34,157.0,44.68,569.0,590.3,74.6
46084500,-0.39,9.34,157.5,44.57,569.1,590.5,74.5
46086000,-0.39,9.33,158.1,44.46,569.4,591.0,74.5
46087500,-0.38,9.30,156.9,45.17,572.2,593.4,74.7
46089000,-0.39,9.31,157.1,44.97,571.1,592.3,74.6
46090500,-0.39,9.29,157.7,44.97,572.2,593.6,74.6
46092000,-0.39,9.29,158.1,44.90,572.3,593.7,74.6
46093500,-0.39,9.27,159.0,44.80,573.1,594.8,74.5
46095000,-0.39,9.30,157.9,44.80,571.4,592.8,74.6
46096500,-0.39,9.28,158.0,44.98,572.9,594.3,74.6
46098000,-0.38,9.27,157.6,45.23,573.8,595.1,74.6
46099500,-0.39,9.28,158.8,44.66,572.0,593.6,74.5
46101000,-0.38,9.31,156.6,45.17,571.6,592.7,74.7
46102500,-0.38,9.30,156.9,45.16,572.1,593.2,74.7
46104000,-0.39,9.28,158.5,44.80,572.4,593.9,74.5
46105500,-0.38,9.26,157.0,45.51,574.7,595.8,74.7
46107000,-0.38,9.25,158.5,45.13,574.6,596.0,74.6
46108500,-0.38,9.26,156.8,45.63,575.1,596.1,74.8
46110000,-0.38,9.23,159.1,45.16,575.8,597.4,74.6
46111500,-0.38,9.26,155.8,45.89,575.2,595.9,74.8
46113000,-0.38,9.25,157.8,45.40,575.3,596.5,74.7
46114500,-0.39,9.27,158.2,45.01,573.3,594.7,74.6
46116000,-0.38,9.23,157.6,45.66,576.8,598.0,74.7
46117500,-0.39,9.19,162.2,44.55,576.7,599.1,74.3
46119000,-0.38,9.22,158.7,45.36,576.5,598.0,74.6
46120500,-0.39,9.21,160.6,44.87,576.3,598.2,74.4
46122000,-0.39,9.19,160.6,45.08,577.9,599.8,74.5
46123500,-0.39,9.20,160.5,44.98,577.0,599.0,74.5
46125000,-0.39,9.21,159.9,45.13,576.9,598.7,74.5
46126500,-0.38,9.20,158.4,45.67,578.2,599.6,74.7
46128000,-0.38,9.24,158.0,45.45,576.0,597.2,74.7
46129500,-0.39,9.19,161.9,44.62,576.8,599.0,74.3
46131000,-0.39,9.16,161.5,45.05,579.2,601.3,74.4
46132500,-0.38,9.18,159.8,45.42,578.8,600.5,74.6
46134000,-0.39,9.20,162.1,44.51,576.4,598.8,74.3
46135500,-0.38,9.15,159.4,45.85,581.2,602.7,74.7
46137000,-0.38,9.11,162.3,45.35,582.5,604.7,74.4
46138500,-0.39,9.16,163.7,44.42,578.3,601.0,74.2
46140000,-0.39,9.20,160.2,45.07,577.1,598.9,74.5
46141500,-0.38,9.10,161.4,45.75,583.7,605.6,74.5
46143000,-0.38,9.16,159.0,45.94,581.1,602.4,74.7
46144500,-0.38,9.16,160.5,45.42,580.0,601.8,74.5
46146000,-0.38,9.12,160.6,45.78,582.7,604.4,74.6
46147500,-0.38,9.12,162.5,45.18,581.7,603.9,74.4
46149000,-0.39,9.10,163.8,45.03,582.8,605.4,74.3
46150500,-0.38,9.09,160.1,46.27,585.2,606.7,74.7
46152000,-0.38,9.11,161.7,45.59,583.1,605.1,74.5
46153500,-0.38,9.13,160.8,45.65,582.2,604.0,74.6
46155000,-0.38,9.14,160.2,45.74,581.7,603.4,74.6
46156500,-0.38,9.12,160.3,45.93,583.1,604.7,74.6
46158000,-0.38,9.09,161.9,45.72,584.4,606.4,74.5
46159500,-0.38,9.12,160.9,45.77,583.1,604.9,74.6
46161000,-0.38,9.11,160.1,46.07,583.9,605.4,74.7
46162500,-0.38,9.10,161.3,45.77,583.8,605.7,74.6
46164000,-0.38,9.10,162.3,45.50,583.5,605.7,74.5
46165500,-0.38,9.12,161.0,45.65,582.4,604.2,74.5
46167000,-0.38,9.06,162.4,45.84,586.2,608.3,74.5
46168500,-0.38,9.09,161.5,45.87,584.8,606.7,74.6
46170000,-0.38,9.03,163.1,46.01,588.4,610.6,74.5
46171500,-0.38,9.07,164.3,45.13,584.4,607.0,74.3
46173000,-0.38,9.04,163.0,45.92,587.6,609.7,74.5
46174500,-0.38,9.06,161.7,46.10,586.7,608.6,74.6
46176000,-0.38,9.03,164.7,45.47,587.4,610.1,74.3
46177500,-0.38,9.02,163.3,46.06,589.2,611.5,74.5
46179000,-0.37,9.04,160.3,46.82,589.2,610.6,74.8
46180500,-0.37,9.00,162.0,46.65,591.0,612.8,74.7
46182000,-0.38,9.03,162.6,46.16,588.6,610.6,74.6
46183500,-0.38,9.07,161.7,45.96,585.8,607.7,74.6
46185000,-0.38,8.99,164.8,45.86,590.2,612.8,74.4
46186500,-0.37,9.01,162.6,46.43,590.5,612.4,74.6
46188000,-0.38,8.99,165.1,45.75,589.9,612.6,74.4
46189500,-0.38,9.04,161.8,46.31,588.4,610.3,74.6
46191000,-0.37,8.98,162.1,46.84,592.4,614.2,74.7
46192500,-0.38,8.98,163.9,46.23,591.3,613.6,74.5
46194000,-0.38,8.98,167.3,45.24,590.0,613.2,74.2
46195500,-0.38,8.99,164.6,46.00,590.8,613.3,74.4
46197000,-0.38,8.96,165.2,46.09,592.5,615.1,74.4
46198500,-0.38,8.92,167.5,45.79,594.2,617.4,74.3
46200000,-0.38,8.96,164.8,46.23,592.8,615.3,74.5
46201500,-0.38,8.98,164.7,46.03,591.3,613.8,74.4
46203000,-0.38,8.96,165.7,45.92,592.2,614.9,74.4
46204500,-0.37,8.98,161.3,47.21,593.6,615.1,74.8
46206000,-0.37,8.96,163.0,46.75,593.3,615.3,74.6
46207500,-0.37,8.93,164.6,46.63,595.3,617.7,74.5
46209000,-0.38,8.95,165.8,46.01,592.9,615.6,74.4
46210500,-0.38,8.93,165.8,46.26,594.7,617.3,74.4
46212000,-0.38,8.94,165.5,46.23,594.1,616.7,74.4
46213500,-0.37,8.91,166.2,46.36,596.0,618.8,74.4
46215000,-0.37,8.90,164.9,46.79,596.9,619.2,74.6
46216500,-0.38,8.92,165.7,46.32,595.0,617.7,74.4
46218000,-0.38,8.92,165.8,46.31,595.2,617.8,74.4
46219500,-0.38,8.91,166.8,46.11,595.4,618.3,74.3
46221000,-0.37,8.89,165.3,46.78,597.4,619.9,74.5
46222500,-0.37,8.91,165.1,46.69,596.5,618.9,74.5
46224000,-0.37,8.90,166.1,46.49,596.9,619.6,74.4
46225500,-0.38,8.87,168.0,46.17,597.8,621.0,74.3
46227000,-0.37,8.86,167.1,46.51,598.7,621.6,74.4
46228500,-0.37,8.90,164.0,47.14,597.7,619.8,74.7
46230000,-0.37,8.83,168.3,46.51,600.5,623.7,74.3
46231500,-0.37,8.90,164.3,47.07,597.9,620.1,74.6
46233000,-0.37,8.87,166.1,46.80,599.0,621.7,74.5
46234500,-0.37,8.85,167.4,46.56,599.5,622.5,74.4
46236000,-0.37,8.86,167.6,46.42,598.7,621.7,74.4
46237500,-0.37,8.88,165.4,46.88,598.4,620.8,74.5
46239000,-0.37,8.83,168.5,46.42,600.4,623.6,74.3
46240500,-0.37,8.82,168.3,46.58,601.2,624.3,74.4
46242000,-0.37,8.89,165.2,46.84,597.8,620.3,74.5
46243500,-0.37,8.84,167.7,46.66,600.6,623.6,74.4
46245000,-0.37,8.84,166.2,47.13,601.4,623.9,74.6
46246500,-0.37,8.84,168.2,46.43,599.9,623.0,74.3
46248000,-0.37,8.80,168.3,46.81,602.7,625.8,74.4
46249500,-0.37,8.79,169.8,46.50,603.1,626.5,74.3
46251000,-0.37,8.79,168.6,46.86,603.5,626.6,74.4
46252500,-0.38,8.83,169.1,46.21,599.9,623.3,74.3
46254000,-0.37,8.78,168.2,47.19,605.1,628.1,74.5
46255500,-0.38,8.77,171.9,46.05,603.3,627.3,74.1
46257000,-0.38,8.81,170.0,46.22,601.3,624.8,74.2
46258500,-0.37,8.78,169.3,46.80,604.3,627.6,74.3
46260000,-0.37,8.77,169.9,46.71,604.7,628.1,74.3
46261500,-0.37,8.75,170.6,46.71,605.9,629.4,74.3
46263000,-0.37,8.80,168.6,46.77,603.0,626.1,74.4
