Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.77,108.0,50.36,507.8,519.2,78.0
45633000,-0.34,10.76,105.8,51.56,509.0,519.9,78.3
45634500,-0.33,10.74,105.4,51.96,510.2,521.0,78.3
45636000,-0.35,10.76,108.2,50.34,508.2,519.6,78.0
45637500,-0.34,10.73,107.7,50.87,509.8,521.0,78.1
45639000,-0.34,10.77,105.9,51.38,508.5,519.4,78.2
45640500,-0.34,10.73,107.5,50.94,509.8,521.0,78.1
45642000,-0.35,10.75,109.1,49.99,508.3,519.9,77.9
45643500,-0.34,10.73,107.4,51.04,510.0,521.1,78.1
45645000,-0.34,10.72,107.1,51.33,510.9,522.0,78.2
45646500,-0.34,10.74,106.1,51.63,510.2,521.1,78.2
45648000,-0.34,10.71,108.5,50.65,510.4,521.8,78.0
45649500,-0.34,10.71,107.7,51.08,511.0,522.3,78.1
45651000,-0.35,10.66,110.1,50.32,512.4,524.1,77.9
45652500,-0.34,10.70,107.0,51.48,511.5,522.6,78.2
45654000,-0.34,10.70,108.3,50.92,511.4,522.7,78.0
45655500,-0.34,10.64,108.2,51.50,514.4,525.6,78.1
45657000,-0.34,10.71,107.3,51.34,511.3,522.4,78.2
45658500,-0.34,10.66,107.7,51.61,513.6,524.8,78.2
45660000,-0.34,10.70,109.1,50.48,511.0,522.5,77.9
45661500,-0.34,10.68,108.6,50.93,512.1,523.5,78.0
45663000,-0.34,10.64,108.8,51.16,513.9,525.3,78.0
45664500,-0.34,10.65,108.5,51.27,513.8,525.1,78.1
45666000,-0.34,10.64,109.3,50.95,513.8,525.3,78.0
45667500,-0.34,10.70,106.9,51.64,512.0,523.0,78.2
45669000,-0.34,10.65,108.7,51.20,513.8,525.2,78.1
45670500,-0.34,10.63,109.8,50.80,514.3,525.9,77.9
45672000,-0.34,10.64,108.6,51.25,514.0,525.3,78.1
45673500,-0.34,10.63,108.1,51.61,514.7,526.0,78.1
45675000,-0.33,10.67,106.9,51.90,513.4,524.4,78.2
45676500,-0.35,10.59,111.4,50.34,515.4,527.3,77.8
45678000,-0.34,10.63,107.9,51.80,515.2,526.4,78.2
45679500,-0.34,10.65,108.2,51.40,513.7,525.0,78.1
45681000,-0.34,10.61,109.7,51.07,515.4,526.9,78.0
45682500,-0.34,10.59,110.1,51.00,516.0,527.6,78.0
45684000,-0.34,10.62,108.1,51.78,515.5,526.7,78.2
45685500,-0.34,10.59,109.3,51.42,516.4,527.9,78.0
45687000,-0.34,10.55,109.5,51.74,518.6,530.1,78.1
45688500,-0.34,10.56,109.9,51.44,517.9,529.4,78.0
45690000,-0.33,10.55,109.1,51.97,518.9,530.3,78.1
45691500,-0.34,10.57,110.0,51.32,517.5,529.1,78.0
45693000,-0.33,10.59,108.5,51.89,517.1,528.4,78.1
45694500,-0.34,10.57,110.4,51.11,517.2,528.8,78.0
45696000,-0.34,10.60,109.3,51.28,515.8,527.2,78.0
45697500,-0.33,10.60,108.2,51.96,516.7,527.9,78.2
45699000,-0.33,10.54,109.4,51.90,519.1,530.5,78.1
45700500,-0.34,10.57,109.7,51.46,517.5,529.0,78.0
45702000,-0.34,10.53,110.0,51.67,519.3,530.9,78.0
45703500,-0.34,10.51,110.4,51.68,520.3,531.9,78.0
45705000,-0.34,10.53,111.1,51.17,519.2,531.0,77.9
45706500,-0.34,10.54,111.1,51.08,518.6,530.4,77.9
45708000,-0.33,10.52,109.9,51.89,520.3,531.8,78.1
45709500,-0.34,10.57,109.0,51.83,518.0,529.4,78.1
45711000,-0.34,10.52,112.1,50.73,519.0,531.0,77.8
45712500,-0.34,10.52,112.2,50.68,519.0,531.0,77.8
45714000,-0.34,10.50,110.9,51.57,520.8,532.4,78.0
45715500,-0.34,10.50,111.5,51.22,520.4,532.2,77.9
45717000,-0.34,10.54,111.2,51.00,518.5,530.3,77.9
45718500,-0.34,10.51,110.4,51.68,520.4,532.0,78.0
45720000,-0.34,10.46,112.4,51.22,522.4,534.4,77.9
45721500,-0.34,10.47,111.9,51.29,521.7,533.6,77.9
45723000,-0.33,10.46,110.1,52.36,523.1,534.5,78.1
45724500,-0.33,10.51,109.3,52.27,520.8,532.2,78.2
45726000,-0.33,10.49,110.3,51.98,521.6,533.2,78.1
45727500,-0.34,10.48,110.9,51.77,521.8,533.4,78.0
45729000,-0.34,10.46,111.4,51.68,522.5,534.3,78.0
45730500,-0.34,10.47,111.2,51.73,522.3,534.0,78.0
45732000,-0.34,10.45,112.7,51.18,522.8,534.9,77.8
45733500,-0.34,10.48,111.7,51.35,521.5,533.4,77.9
45735000,-0.34,10.47,111.9,51.35,521.9,533.7,77.9
45736500,-0.34,10.46,111.4,51.72,522.8,534.5,78.0
45738000,-0.33,10.42,110.8,52.43,525.2,536.8,78.1
45739500,-0.34,10.45,111.5,51.77,523.4,535.1,78.0
45741000,-0.33,10.46,108.4,53.28,524.0,535.1,78.3
45742500,-0.33,10.45,111.1,51.94,523.2,534.8,78.0
45744000,-0.34,10.41,112.6,51.56,524.7,536.7,77.9
45745500,-0.34,10.44,112.2,51.51,523.4,535.3,77.9
45747000,-0.34,10.43,112.3,51.63,524.2,536.1,77.9
45748500,-0.34,10.43,112.7,51.34,523.6,535.6,77.9
45750000,-0.34,10.41,112.7,51.56,524.8,536.8,77.9
45751500,-0.33,10.43,111.5,52.00,524.4,536.1,78.0
45753000,-0.34,10.40,112.9,51.54,525.1,537.1,77.9
45754500,-0.34,10.40,113.6,51.27,525.2,537.4,77.8
45756000,-0.33,10.37,112.9,51.89,527.0,538.9,77.9
45757500,-0.33,10.37,112.9,51.88,527.1,539.0,77.9
45759000,-0.33,10.44,111.4,51.93,523.9,535.6,78.0
45760500,-0.33,10.38,112.4,52.02,526.5,538.4,78.0
45762000,-0.33,10.36,113.0,51.95,527.6,539.5,77.9
45763500,-0.33,10.39,112.1,52.06,526.0,537.8,78.0
45765000,-0.33,10.34,113.3,51.96,528.4,540.4,77.9
45766500,-0.33,10.34,111.6,52.86,529.1,540.8,78.1
45768000,-0.33,10.38,111.9,52.32,527.2,538.9,78.0
45769500,-0.33,10.34,112.0,52.65,529.0,540.8,78.0
45771000,-0.33,10.35,111.2,52.94,528.9,540.4,78.1
45772500,-0.33,10.34,112.3,52.48,528.9,540.7,78.0
45774000,-0.33,10.38,112.1,52.16,526.6,538.4,78.0
45775500,-0.34,10.36,113.7,51.62,527.4,539.5,77.8
45777000,-0.33,10.33,111.7,52.90,529.6,541.3,78.1
45778500,-0.33,10.35,111.7,52.73,528.8,540.5,78.1
45780000,-0.33,10.33,111.3,53.11,530.0,541.5,78.1
45781500,-0.33,10.30,113.2,52.42,530.6,542.6,78.0
45783000,-0.33,10.29,114.3,52.06,531.2,543.3,77.9
45784500,-0.33,10.27,113.2,52.76,532.4,544.3,78.0
45786000,-0.33,10.28,112.9,52.84,532.2,544.1,78.0
45787500,-0.33,10.30,112.2,52.99,531.3,543.0,78.1
45789000,-0.33,10.28,112.3,53.08,532.1,543.8,78.1
45790500,-0.33,10.31,111.0,53.43,531.0,542.5,78.2
45792000,-0.33,10.25,112.5,53.32,533.8,545.5,78.1
45793500,-0.32,10.30,110.6,53.81,531.9,543.3,78.3
45795000,-0.33,10.29,111.9,53.20,531.8,543.5,78.1
45796500,-0.33,10.28,114.4,52.11,531.5,543.7,77.9
45798000,-0.33,10.25,112.8,53.16,533.6,545.4,78.1
45799500,-0.33,10.27,114.9,51.97,531.9,544.2,77.8
45801000,-0.34,10.22,116.2,51.79,533.8,546.3,77.7
45802500,-0.33,10.25,113.8,52.73,533.7,545.7,78.0
45804000,-0.33,10.23,113.3,53.16,534.7,546.6,78.0
45805500,-0.33,10.27,114.2,52.34,532.4,544.5,77.9
45807000,-0.32,10.24,111.9,53.83,535.0,546.6,78.2
45808500,-0.33,10.27,112.8,52.95,532.6,544.4,78.0
45810000,-0.33,10.22,113.6,53.09,535.1,547.0,78.0
45811500,-0.33,10.23,113.3,53.20,534.8,546.7,78.0
45813000,-0.33,10.17,115.8,52.57,537.2,549.5,77.8
45814500,-0.32,10.19,113.4,53.59,537.3,549.2,78.1
45816000,-0.33,10.23,114.3,52.70,534.6,546.7,77.9
45817500,-0.33,10.21,114.1,52.97,535.5,547.5,78.0
45819000,-0.33,10.23,114.6,52.46,534.0,546.1,77.9
45820500,-0.32,10.25,112.0,53.69,534.5,546.1,78.2
45822000,-0.33,10.19,113.8,53.34,536.8,548.7,78.0
45823500,-0.32,10.19,113.6,53.49,537.1,549.0,78.1
45825000,-0.32,10.20,111.9,54.19,537.0,548.6,78.2
45826500,-0.33,10.18,115.5,52.58,536.7,549.0,77.9
45828000,-0.33,10.15,115.4,53.01,538.6,550.8,77.9
45829500,-0.32,10.12,114.7,53.62,540.4,552.4,78.0
45831000,-0.32,10.13,114.5,53.63,540.0,552.0,78.0
45832500,-0.32,10.17,113.4,53.75,538.1,549.9,78.1
45834000,-0.33,10.16,116.1,52.53,537.7,550.1,77.8
45835500,-0.33,10.12,115.3,53.40,540.4,552.6,78.0
45837000,-0.33,10.17,115.4,52.76,537.4,549.7,77.9
45838500,-0.33,10.12,116.1,53.00,540.1,552.4,77.9
45840000,-0.33,10.17,115.0,52.95,537.5,549.7,77.9
45841500,-0.33,10.15,115.1,53.12,538.6,550.7,77.9
45843000,-0.33,10.12,117.3,52.33,539.3,551.9,77.7
45844500,-0.32,10.13,114.5,53.67,540.2,552.2,78.0
45846000,-0.33,10.10,115.9,53.25,541.0,553.3,77.9
45847500,-0.33,10.09,116.4,53.10,541.5,553.9,77.9
45849000,-0.33,10.09,116.1,53.26,541.6,553.9,77.9
45850500,-0.33,10.12,117.8,52.15,539.2,551.9,77.7
45852000,-0.33,10.13,116.0,52.93,539.5,551.8,77.9
45853500,-0.32,10.06,115.6,53.84,543.6,555.7,78.0
45855000,-0.32,10.10,115.4,53.55,541.5,553.6,78.0
45856500,-0.32,10.11,114.2,54.08,541.5,553.4,78.1
45858000,-0.32,10.11,115.2,53.48,540.7,552.8,78.0
45859500,-0.33,10.09,116.0,53.35,541.9,554.2,77.9
45861000,-0.32,10.06,115.5,53.91,543.7,555.8,78.0
45862500,-0.33,10.09,116.0,53.37,542.0,554.3,77.9
45864000,-0.32,10.10,115.5,53.53,541.6,553.8,78.0
45865500,-0.33,10.03,117.8,53.15,544.7,557.3,77.8
45867000,-0.33,10.06,116.5,53.38,543.2,555.6,77.9
45868500,-0.32,10.02,115.6,54.31,546.0,558.1,78.0
45870000,-0.32,10.06,115.2,54.13,544.1,556.2,78.0
45871500,-0.32,10.05,115.7,53.97,544.4,556.6,78.0
45873000,-0.33,10.06,117.5,52.90,542.7,555.3,77.8
45874500,-0.32,10.02,116.6,53.78,545.5,557.8,77.9
45876000,-0.32,10.00,117.1,53.78,546.7,559.1,77.9
45877500,-0.32,10.05,116.2,53.70,544.1,556.4,77.9
45879000,-0.32,10.04,114.6,54.58,545.2,557.1,78.1
45880500,-0.32,10.03,115.9,53.99,545.1,557.3,78.0
45882000,-0.32,10.01,116.9,53.80,546.3,558.6,77.9
45883500,-0.33,10.02,118.7,52.82,544.9,557.7,77.7
45885000,-0.32,9.99,116.8,54.01,547.3,559.6,77.9
45886500,-0.32,9.98,116.1,54.52,548.2,560.4,78.0
45888000,-0.32,10.01,116.1,54.23,546.7,558.9,78.0
45889500,-0.32,10.01,117.1,53.67,546.1,558.5,77.9
45891000,-0.32,9.98,117.6,53.79,547.8,560.2,77.9
45892500,-0.32,9.96,115.3,55.12,549.7,561.7,78.2
45894000,-0.32,9.98,117.9,53.60,547.5,560.0,77.8
45895500,-0.32,9.91,118.7,53.95,551.2,563.8,77.8
45897000,-0.32,9.96,117.3,54.15,549.1,561.5,77.9
45898500,-0.32,10.00,117.4,53.64,546.5,559.0,77.9
45900000,-0.32,9.91,116.9,54.88,552.1,564.3,78.0
45901500,-0.32,9.95,117.7,54.04,549.5,561.9,77.9
45903000,-0.32,9.94,119.1,53.51,549.6,562.3,77.8
45904500,-0.32,9.96,116.8,54.46,549.5,561.7,78.0
45906000,-0.32,9.93,117.5,54.44,550.9,563.3,78.0
45907500,-0.32,9.94,117.8,54.14,550.0,562.5,77.9
45909000,-0.32,9.91,118.3,54.23,551.8,564.3,77.9
45910500,-0.33,9.88,120.6,53.39,552.3,565.3,77.7
45912000,-0.32,9.88,118.9,54.16,552.8,565.5,77.9
45913500,-0.32,9.93,116.6,54.82,550.9,563.1,78.1
45915000,-0.31,9.89,116.7,55.21,553.2,565.4,78.1
45916500,-0.32,9.90,118.3,54.33,552.3,564.8,77.9
45918000,-0.32,9.90,118.5,54.20,552.1,564.7,77.9
45919500,-0.33,9.90,120.6,53.25,551.4,564.4,77.7
45921000,-0.32,9.91,118.8,53.94,551.3,564.0,77.8
45922500,-0.32,9.88,119.9,53.82,553.0,565.8,77.8
45924000,-0.32,9.88,117.8,54.80,553.6,566.0,78.0
45925500,-0.32,9.85,119.1,54.45,554.8,567.4,77.9
45927000,-0.32,9.89,118.2,54.52,553.0,565.5,77.9
45928500,-0.32,9.81,119.7,54.70,557.3,570.0,77.9
45930000,-0.32,9.86,119.3,54.26,554.1,566.8,77.9
45931500,-0.32,9.85,118.9,54.62,555.1,567.7,77.9
45933000,-0.32,9.83,119.8,54.37,555.9,568.7,77.8
45934500,-0.32,9.89,118.0,54.61,553.0,565.5,78.0
45936000,-0.32,9.82,118.9,54.97,557.0,569.6,78.0
45937500,-0.32,9.84,119.9,54.22,555.1,567.9,77.8
45939000,-0.32,9.85,118.1,54.97,555.1,567.5,78.0
45940500,-0.32,9.81,118.9,55.04,557.3,569.8,78.0
45942000,-0.32,9.79,119.8,54.87,558.4,571.1,77.9
45943500,-0.32,9.81,118.8,55.14,557.7,570.2,78.0
45945000,-0.31,9.78,118.2,55.74,559.6,571.9,78.1
45946500,-0.32,9.78,119.5,55.10,559.2,571.8,77.9
45948000,-0.32,9.81,120.4,54.33,557.0,569.9,77.8
45949500,-0.32,9.81,121.6,53.74,556.4,569.6,77.7
45951000,-0.31,9.78,119.0,55.30,559.0,571.5,78.0
45952500,-0.33,9.77,123.1,53.43,557.9,571.3,77.6
45954000,-0.32,9.77,121.2,54.40,559.1,572.0,77.8
45955500,-0.31,9.78,119.2,55.19,559.0,571.5,78.0
45957000,-0.32,9.75,120.4,54.94,560.3,573.1,77.9
45958500,-0.32,9.79,120.3,54.52,557.8,570.6,77.8
45960000,-0.32,9.76,120.4,54.91,560.2,573.0,77.9
45961500,-0.31,9.74,119.7,55.51,561.7,574.3,78.0
45963000,-0.32,9.77,120.9,54.55,559.2,572.1,77.8
45964500,-0.31,9.76,119.0,55.65,560.8,573.3,78.0
45966000,-0.32,9.75,121.8,54.29,559.8,572.9,77.7
45967500,-0.31,9.74,120.1,55.29,561.4,574.1,77.9
45969000,-0.32,9.72,121.0,55.06,562.1,575.0,77.9
45970500,-0.32,9.75,120.1,55.15,560.6,573.3,77.9
45972000,-0.32,9.69,122.8,54.57,563.5,576.7,77.7
45973500,-0.31,9.71,120.9,55.27,563.0,575.9,77.9
45975000,-0.32,9.69,122.5,54.68,563.6,576.7,77.7
45976500,-0.32,9.69,122.0,54.97,563.9,577.0,77.8
45978000,-0.31,9.69,121.4,55.23,564.0,576.9,77.9
45979500,-0.31,9.72,120.4,55.31,562.3,575.1,77.9
45981000,-0.32,9.68,122.3,54.87,564.0,577.1,77.8
45982500,-0.32,9.66,122.8,54.85,565.1,578.3,77.7
45984000,-0.32,9.69,122.0,54.91,563.6,576.6,77.8
45985500,-0.32,9.67,122.4,54.99,565.0,578.1,77.8
45987000,-0.32,9.68,121.9,55.12,564.5,577.5,77.8
45988500,-0.32,9.63,123.2,55.10,567.2,580.4,77.7
45990000,-0.32,9.72,121.4,54.81,561.8,574.8,77.8
45991500,-0.31,9.62,123.0,55.28,567.8,581.0,77.8
45993000,-0.32,9.63,123.0,55.13,567.0,580.2,77.8
45994500,-0.32,9.63,123.1,55.03,566.8,580.0,77.7
45996000,-0.31,9.67,121.5,55.44,565.3,578.2,77.9
45997500,-0.31,9.62,122.2,55.64,568.0,581.0,77.9
45999000,-0.31,9.59,123.0,55.59,569.5,582.6,77.8
46000500,-0.31,9.61,123.0,55.44,568.6,581.8,77.8
46002000,-0.31,9.62,121.1,56.18,568.4,581.1,78.0
46003500,-0.32,9.62,123.2,55.15,567.5,580.7,77.8
46005000,-0.31,9.60,122.5,55.78,569.4,582.4,77.9
46006500,-0.31,9.59,123.8,55.24,569.5,582.8,77.7
46008000,-0.31,9.57,124.2,55.25,570.4,583.8,77.7
46009500,-0.31,9.60,122.2,55.95,569.7,582.6,77.9
46011000,-0.31,9.62,122.6,55.42,567.7,580.8,77.8
46012500,-0.31,9.62,121.7,55.90,568.4,581.3,77.9
46014000,-0.32,9.58,124.8,54.82,569.3,582.9,77.6
46015500,-0.31,9.54,125.0,55.19,571.9,585.4,77.7
46017000,-0.32,9.55,125.5,54.85,570.9,584.6,77.6
46018500,-0.31,9.55,122.2,56.52,572.7,585.6,78.0
46020000,-0.31,9.56,123.7,55.66,571.4,584.6,77.8
46021500,-0.31,9.54,124.0,55.70,572.2,585.5,77.8
46023000,-0.31,9.55,122.9,56.14,572.3,585.4,77.9
46024500,-0.31,9.56,123.4,55.84,571.8,584.9,77.8
46026000,-0.32,9.53,125.4,55.15,572.3,585.9,77.6
46027500,-0.31,9.60,123.2,55.34,568.7,581.9,77.8
46029000,-0.31,9.57,123.4,55.65,570.7,583.9,77.8
46030500,-0.31,9.55,123.5,55.86,572.0,585.2,77.8
46032000,-0.31,9.54,123.1,56.20,573.0,586.1,77.9
46033500,-0.31,9.55,124.9,55.23,571.7,585.2,77.7
46035000,-0.30,9.50,121.4,57.55,576.3,588.9,78.1
46036500,-0.32,9.53,125.9,54.90,572.2,585.9,77.6
46038000,-0.31,9.49,125.8,55.46,574.9,588.5,77.7
46039500,-0.31,9.53,125.0,55.39,572.9,586.4,77.7
46041000,-0.31,9.53,123.5,56.12,573.5,586.6,77.8
46042500,-0.32,9.48,127.7,54.74,575.2,589.2,77.5
46044000,-0.31,9.54,125.2,55.20,572.2,585.7,77.7
46045500,-0.32,9.47,127.2,55.10,576.0,589.9,77.6
46047000,-0.30,9.47,123.3,56.96,577.5,590.5,78.0
46048500,-0.31,9.47,123.4,56.84,577.1,590.2,77.9
46050000,-0.31,9.49,124.4,56.13,575.5,588.8,77.8
46051500,-0.31,9.50,124.5,56.02,575.3,588.6,77.8
46053000,-0.31,9.47,125.1,56.02,576.5,590.0,77.8
46054500,-0.30,9.48,123.1,56.99,577.2,590.2,78.0
46056000,-0.30,9.43,124.1,57.01,579.7,592.8,77.9
46057500,-0.31,9.47,125.9,55.64,576.3,589.9,77.7
46059000,-0.30,9.44,123.0,57.52,579.8,592.7,78.0
46060500,-0.32,9.46,128.6,54.51,575.8,590.0,77.4
46062000,-0.31,9.45,124.6,56.54,578.3,591.6,77.8
46063500,-0.31,9.43,126.0,56.16,579.3,592.8,77.7
46065000,-0.31,9.46,126.1,55.70,577.0,590.6,77.7
46066500,-0.31,9.46,125.5,55.94,576.9,590.4,77.7
46068000,-0.31,9.44,124.5,56.69,578.9,592.1,77.9
46069500,-0.31,9.36,128.7,55.63,582.4,596.4,77.5
46071000,-0.31,9.42,125.7,56.32,579.6,593.0,77.8
46072500,-0.31,9.38,127.1,56.20,581.8,595.5,77.7
46074000,-0.32,9.40,129.3,54.86,579.3,593.5,77.4
46075500,-0.31,9.40,127.2,55.98,580.8,594.6,77.7
46077000,-0.31,9.40,126.5,56.26,580.9,594.5,77.7
46078500,-0.31,9.38,126.2,56.69,582.6,596.1,77.8
46080000,-0.31,9.38,125.7,56.84,582.2,595.6,77.8
46081500,-0.31,9.38,125.9,56.81,582.5,596.0,77.8
46083000,-0.30,9.41,124.6,57.04,581.0,594.2,77.9
46084500,-0.31,9.39,127.8,55.71,580.8,594.7,77.6
46086000,-0.31,9.32,128.6,56.19,585.1,599.0,77.6
46087500,-0.31,9.38,125.7,56.94,582.8,596.2,77.8
46089000,-0.30,9.37,124.8,57.51,583.9,597.1,77.9
46090500,-0.31,9.36,126.3,56.90,583.9,597.4,77.8
46092000,-0.30,9.32,127.0,57.00,586.0,599.6,77.8
46093500,-0.31,9.34,127.1,56.71,584.7,598.3,77.7
46095000,-0.30,9.33,126.3,57.18,585.4,598.9,77.8
46096500,-0.30,9.36,125.8,57.07,583.8,597.2,77.8
46098000,-0.31,9.29,128.0,56.84,587.5,601.3,77.7
46099500,-0.31,9.34,127.0,56.74,584.6,598.2,77.7
46101000,-0.31,9.28,130.3,55.91,587.2,601.5,77.5
46102500,-0.31,9.29,129.0,56.36,586.9,600.9,77.6
46104000,-0.31,9.29,128.1,56.86,587.6,601.4,77.7
46105500,-0.30,9.30,127.1,57.17,587.1,600.7,77.8
46107000,-0.30,9.31,126.6,57.39,587.2,600.6,77.8
46108500,-0.30,9.30,124.2,58.69,588.8,601.7,78.1
46110000,-0.30,9.26,126.3,58.12,590.5,603.8,77.9
46111500,-0.30,9.32,125.1,57.97,587.0,600.2,78.0
46113000,-0.30,9.26,127.9,57.37,590.1,603.8,77.8
46114500,-0.31,9.27,129.8,56.33,588.6,602.7,77.6
46116000,-0.31,9.25,128.9,56.93,589.8,603.8,77.7
46117500,-0.31,9.30,128.6,56.51,586.8,600.7,77.6
46119000,-0.30,9.26,125.8,58.36,590.5,603.8,78.0
46120500,-0.30,9.24,128.8,57.19,591.0,604.9,77.7
46122000,-0.30,9.28,125.5,58.30,589.5,602.7,78.0
46123500,-0.31,9.26,130.1,56.31,589.0,603.2,77.5
46125000,-0.30,9.24,127.6,57.78,591.6,605.2,77.8
46126500,-0.31,9.25,129.3,56.76,589.9,603.9,77.6
46128000,-0.30,9.21,129.9,56.98,592.3,606.3,77.6
46129500,-0.30,9.16,130.0,57.61,595.9,609.9,77.7
46131000,-0.30,9.25,127.0,57.91,591.0,604.5,77.9
46132500,-0.30,9.23,129.4,57.01,591.4,605.4,77.7
46134000,-0.31,9.22,129.9,56.84,591.6,605.7,77.6
46135500,-0.30,9.18,130.8,56.97,594.2,608.4,77.6
46137000,-0.30,9.27,128.1,57.10,588.9,602.7,77.7
46138500,-0.30,9.18,128.7,57.94,594.9,608.6,77.8
46140000,-0.31,9.19,131.4,56.61,593.5,607.9,77.5
46141500,-0.30,9.16,130.0,57.59,595.9,609.9,77.7
46143000,-0.31,9.14,131.9,56.90,596.2,610.7,77.5
46144500,-0.30,9.17,128.9,58.07,596.1,609.9,77.8
46146000,-0.30,9.17,129.6,57.64,595.3,609.3,77.7
46147500,-0.30,9.18,129.1,57.74,594.7,608.5,77.8
46149000,-0.30,9.16,130.7,57.26,595.5,609.7,77.6
46150500,-0.30,9.18,129.1,57.82,595.1,608.9,77.8
46152000,-0.30,9.16,130.1,57.59,596.0,610.0,77.7
46153500,-0.31,9.14,133.0,56.45,596.1,610.8,77.4
46155000,-0.31,9.19,131.4,56.61,593.5,607.9,77.5
46156500,-0.30,9.15,130.5,57.58,596.8,610.9,77.7
46158000,-0.30,9.13,129.6,58.14,598.1,612.0,77.8
46159500,-0.30,9.12,130.7,57.85,598.7,612.8,77.7
46161000,-0.30,9.12,129.8,58.21,598.7,612.6,77.8
46162500,-0.30,9.07,130.8,58.35,601.9,615.9,77.7
46164000,-0.30,9.12,132.1,57.17,598.1,612.5,77.5
46165500,-0.30,9.06,132.9,57.60,602.2,616.7,77.6
46167000,-0.30,9.08,132.6,57.41,600.6,615.1,77.5
46168500,-0.29,9.07,128.7,59.47,603.1,616.7,78.0
46170000,-0.30,9.09,131.1,57.96,600.3,614.4,77.7
46171500,-0.30,9.14,130.6,57.61,597.3,611.4,77.7
46173000,-0.30,9.12,130.5,57.90,598.7,612.8,77.7
46174500,-0.30,9.09,129.9,58.60,601.2,615.1,77.8
46176000,-0.30,9.08,132.9,57.25,600.4,614.9,77.5
46177500,-0.30,9.08,133.3,57.07,600.1,614.7,77.5
46179000,-0.30,9.07,131.3,58.20,602.1,616.2,77.7
46180500,-0.30,9.07,131.1,58.29,602.2,616.3,77.7
46182000,-0.30,9.03,132.7,58.09,604.5,618.9,77.6
46183500,-0.30,9.08,130.5,58.49,601.8,615.7,77.8
46185000,-0.30,9.07,132.1,57.83,601.8,616.2,77.6
46186500,-0.30,9.06,131.0,58.49,602.9,617.0,77.7
46188000,-0.30,9.01,133.9,57.66,604.8,619.5,77.5
46189500,-0.30,9.05,130.4,58.80,603.4,617.4,77.8
46191000,-0.30,9.07,131.4,58.11,601.7,615.8,77.7
46192500,-0.30,9.02,134.2,57.48,604.3,619.0,77.5
46194000,-0.30,9.04,132.0,58.31,604.1,618.3,77.7
46195500,-0.30,9.00,132.0,58.76,606.6,620.7,77.7
46197000,-0.30,8.99,132.1,58.88,607.4,621.6,77.7
46198500,-0.30,8.98,133.5,58.37,607.7,622.2,77.6
46200000,-0.29,8.99,131.1,59.44,608.2,622.2,77.8
46201500,-0.29,8.99,131.6,59.18,608.0,622.1,77.8
46203000,-0.30,8.97,134.6,57.91,607.8,622.5,77.5
46204500,-0.30,8.99,134.6,57.63,606.1,620.9,77.5
46206000,-0.30,8.98,134.2,58.00,607.2,621.9,77.5
46207500,-0.30,8.96,136.7,57.10,607.6,622.8,77.3
46209000,-0.30,8.95,133.4,58.81,610.0,624.5,77.7
46210500,-0.30,8.99,132.5,58.73,607.6,621.9,77.7
46212000,-0.30,8.96,133.2,58.78,609.5,623.9,77.7
46213500,-0.30,8.98,134.5,57.93,607.4,622.2,77.5
46215000,-0.29,8.97,129.9,60.31,610.2,623.9,78.0
46216500,-0.30,8.96,133.4,58.68,609.2,623.6,77.7
46218000,-0.29,8.93,133.2,59.16,611.5,625.8,77.7
46219500,-0.29,8.95,132.0,59.47,610.6,624.7,77.8
46221000,-0.30,8.95,135.2,57.98,609.4,624.2,77.5
46222500,-0.29,8.95,132.8,59.10,610.3,624.6,77.7
46224000,-0.30,8.89,135.6,58.61,613.6,628.4,77.5
46225500,-0.29,8.91,132.3,59.89,613.5,627.6,77.8
46227000,-0.30,8.91,134.8,58.61,612.0,626.7,77.6
46228500,-0.30,8.94,135.4,58.01,610.0,624.8,77.5
46230000,-0.30,8.89,135.5,58.66,613.7,628.4,77.6
46231500,-0.29,8.88,133.5,59.69,615.1,629.4,77.8
46233000,-0.29,8.91,132.4,59.81,613.1,627.3,77.8
46234500,-0.30,8.90,135.4,58.56,613.0,627.7,77.5
46236000,-0.29,8.86,135.1,59.20,615.9,630.6,77.6
46237500,-0.30,8.90,136.3,58.01,611.9,626.9,77.4
46239000,-0.29,8.82,135.2,59.65,618.6,633.2,77.7
46240500,-0.30,8.87,136.4,58.43,614.4,629.4,77.5
46242000,-0.29,8.89,133.8,59.50,614.5,628.9,77.7
46243500,-0.29,8.92,131.7,60.04,612.8,626.8,77.9
46245000,-0.29,8.88,134.8,59.07,614.4,629.0,77.6
46246500,-0.29,8.83,134.9,59.71,618.2,632.7,77.7
46248000,-0.29,8.89,134.0,59.31,613.9,628.4,77.7
46249500,-0.30,8.83,137.6,58.51,617.4,632.6,77.4
46251000,-0.30,8.88,137.9,57.62,613.0,628.3,77.3
46252500,-0.29,8.80,135.5,59.85,620.3,635.0,77.7
46254000,-0.29,8.86,133.3,60.04,616.4,630.7,77.8
46255500,-0.29,8.82,134.3,60.16,619.3,633.7,77.8
46257000,-0.29,8.82,135.3,59.71,619.1,633.7,77.7
46258500,-0.29,8.84,135.0,59.61,617.8,632.4,77.7
46260000,-0.29,8.80,135.7,59.81,620.5,635.2,77.7
46261500,-0.29,8.79,137.5,59.01,620.0,635.1,77.5
46263000,-0.30,8.81,137.9,58.63,618.7,633.9,77.4
