Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.93,137.2,57.24,609.4,624.7,77.3
45633000,-0.30,8.93,136.6,57.52,609.8,624.9,77.4
45634500,-0.30,8.95,136.4,57.31,608.1,623.2,77.4
45636000,-0.30,8.95,136.4,57.41,608.6,623.7,77.4
45637500,-0.30,8.94,137.4,57.08,609.0,624.3,77.3
45639000,-0.30,8.95,135.9,57.64,609.1,624.0,77.4
45640500,-0.31,8.91,138.6,56.94,610.7,626.2,77.2
45642000,-0.30,8.94,136.9,57.29,609.2,624.4,77.3
45643500,-0.30,8.91,137.5,57.44,611.2,626.5,77.3
45645000,-0.30,8.92,136.7,57.67,610.9,626.0,77.4
45646500,-0.30,8.93,135.4,58.16,610.8,625.6,77.5
45648000,-0.30,8.91,138.5,56.99,610.9,626.4,77.2
45649500,-0.30,8.89,137.5,57.73,612.8,628.1,77.4
45651000,-0.31,8.89,140.5,56.25,610.8,626.8,77.0
45652500,-0.29,8.90,134.0,59.19,613.5,627.9,77.7
45654000,-0.30,8.91,136.5,57.89,611.6,626.7,77.4
45655500,-0.30,8.94,134.3,58.53,610.5,625.1,77.6
45657000,-0.30,8.85,140.3,56.97,614.4,630.2,77.1
45658500,-0.30,8.88,137.9,57.64,613.1,628.4,77.3
45660000,-0.30,8.88,137.1,57.99,613.6,628.7,77.4
45661500,-0.30,8.84,140.0,57.23,615.4,631.1,77.2
45663000,-0.30,8.83,137.7,58.35,616.8,631.9,77.4
45664500,-0.30,8.88,137.4,57.91,613.7,628.9,77.4
45666000,-0.30,8.82,138.3,58.19,617.2,632.5,77.4
45667500,-0.30,8.86,139.6,57.17,614.0,629.7,77.2
45669000,-0.30,8.87,137.6,57.94,614.2,629.4,77.4
45670500,-0.30,8.83,138.5,57.97,616.4,631.8,77.3
45672000,-0.30,8.85,136.1,58.82,615.9,630.8,77.5
45673500,-0.30,8.86,137.5,58.16,615.2,630.4,77.4
45675000,-0.30,8.81,137.3,58.87,618.7,633.7,77.5
45676500,-0.30,8.81,139.2,57.99,617.9,633.4,77.3
45678000,-0.30,8.76,140.6,57.96,620.8,636.5,77.2
45679500,-0.30,8.80,140.3,57.55,617.8,633.5,77.2
45681000,-0.30,8.81,138.1,58.46,618.3,633.5,77.4
45682500,-0.30,8.82,137.8,58.56,618.1,633.3,77.4
45684000,-0.30,8.80,137.5,58.88,619.3,634.4,77.5
45685500,-0.30,8.78,140.9,57.68,619.7,635.5,77.2
45687000,-0.30,8.77,139.8,58.27,620.8,636.4,77.3
45688500,-0.30,8.79,138.4,58.56,619.5,634.7,77.4
45690000,-0.30,8.75,141.9,57.56,621.3,637.3,77.1
45691500,-0.30,8.78,141.8,57.25,619.2,635.2,77.1
45693000,-0.29,8.74,137.8,59.57,623.8,638.8,77.5
45694500,-0.30,8.77,140.6,57.89,620.4,636.2,77.2
45696000,-0.31,8.78,142.5,56.91,618.7,634.9,77.0
45697500,-0.29,8.73,138.4,59.52,624.7,639.9,77.5
45699000,-0.29,8.79,137.4,59.05,620.0,635.1,77.5
45700500,-0.29,8.76,138.4,59.00,621.9,637.1,77.5
45702000,-0.29,8.75,138.9,58.95,622.8,638.1,77.4
45703500,-0.29,8.71,140.3,58.95,625.6,641.2,77.4
45705000,-0.30,8.67,141.5,58.85,627.6,643.4,77.3
45706500,-0.29,8.71,138.5,59.78,626.3,641.4,77.5
45708000,-0.30,8.75,139.7,58.59,622.4,637.9,77.3
45709500,-0.29,8.73,138.1,59.62,624.7,639.8,77.5
45711000,-0.30,8.74,140.0,58.64,623.2,638.8,77.3
45712500,-0.30,8.71,140.3,58.87,625.2,640.7,77.4
45714000,-0.30,8.68,141.8,58.64,627.1,643.0,77.3
45715500,-0.29,8.72,139.1,59.37,625.4,640.7,77.5
45717000,-0.30,8.70,142.0,58.25,625.3,641.2,77.2
45718500,-0.30,8.73,139.6,58.87,623.8,639.3,77.4
45720000,-0.30,8.65,143.2,58.40,628.7,644.8,77.2
45721500,-0.29,8.73,137.4,59.98,625.1,640.0,77.6
45723000,-0.29,8.72,139.5,59.15,625.0,640.4,77.4
45724500,-0.29,8.66,140.7,59.39,629.1,644.6,77.4
45726000,-0.29,8.67,139.9,59.63,628.7,644.1,77.5
45727500,-0.29,8.65,141.2,59.38,630.0,645.6,77.4
45729000,-0.29,8.65,140.3,59.77,630.2,645.7,77.4
45730500,-0.30,8.63,144.3,58.13,629.4,645.8,77.1
45732000,-0.29,8.67,141.5,58.94,628.2,643.9,77.3
45733500,-0.30,8.64,143.6,58.40,629.6,645.7,77.2
45735000,-0.29,8.64,142.3,58.94,629.8,645.6,77.3
45736500,-0.29,8.61,141.9,59.51,632.3,648.0,77.3
45738000,-0.30,8.62,144.0,58.47,630.7,646.9,77.1
45739500,-0.29,8.65,142.0,58.99,629.5,645.4,77.3
45741000,-0.29,8.61,142.2,59.36,632.1,647.9,77.3
45742500,-0.29,8.61,142.9,59.16,632.3,648.3,77.3
45744000,-0.30,8.62,144.6,58.27,630.8,647.2,77.1
45745500,-0.29,8.63,142.2,59.16,630.9,646.8,77.3
45747000,-0.29,8.60,142.8,59.31,633.0,648.9,77.3
45748500,-0.29,8.61,143.2,59.03,632.2,648.3,77.2
45750000,-0.29,8.60,142.2,59.52,632.8,648.6,77.3
45751500,-0.29,8.60,140.9,60.16,633.8,649.2,77.5
45753000,-0.29,8.60,143.6,58.96,632.8,648.9,77.2
45754500,-0.29,8.60,143.7,58.92,632.6,648.7,77.2
45756000,-0.29,8.57,143.8,59.34,635.3,651.4,77.2
45757500,-0.29,8.58,143.0,59.50,634.5,650.4,77.3
45759000,-0.30,8.53,146.2,58.83,637.5,654.0,77.1
45760500,-0.29,8.56,143.2,59.70,636.0,652.0,77.3
45762000,-0.29,8.56,143.6,59.53,635.9,651.9,77.3
45763500,-0.29,8.57,141.4,60.39,636.0,651.5,77.5
45765000,-0.29,8.56,142.9,59.90,636.5,652.4,77.3
45766500,-0.29,8.55,141.8,60.46,637.2,652.8,77.5
45768000,-0.29,8.53,141.7,60.82,639.0,654.5,77.5
45769500,-0.29,8.51,145.3,59.51,639.5,655.8,77.2
45771000,-0.29,8.52,144.3,59.81,639.0,655.0,77.3
45772500,-0.29,8.52,145.4,59.29,638.5,654.8,77.2
45774000,-0.29,8.56,144.8,58.97,635.2,651.5,77.2
45775500,-0.29,8.50,144.7,59.90,640.3,656.4,77.3
45777000,-0.29,8.49,147.1,58.96,640.0,656.7,77.1
45778500,-0.29,8.49,144.5,60.15,641.3,657.4,77.3
45780000,-0.29,8.50,145.6,59.48,639.9,656.3,77.2
45781500,-0.29,8.49,147.0,59.06,640.3,657.0,77.1
45783000,-0.29,8.53,142.8,60.37,638.9,654.6,77.4
45784500,-0.30,8.52,147.1,58.57,637.7,654.5,77.0
45786000,-0.29,8.50,144.5,59.98,640.5,656.6,77.3
45787500,-0.29,8.48,144.8,60.19,642.2,658.3,77.3
45789000,-0.29,8.51,143.0,60.55,640.3,656.1,77.4
45790500,-0.29,8.47,146.1,59.69,642.2,658.6,77.2
45792000,-0.29,8.45,146.9,59.64,643.4,660.0,77.1
45793500,-0.29,8.44,147.2,59.62,644.1,660.7,77.1
45795000,-0.29,8.43,146.2,60.16,645.1,661.4,77.2
45796500,-0.29,8.44,144.7,60.76,645.2,661.2,77.4
45798000,-0.28,8.42,144.7,61.10,647.1,663.0,77.4
45799500,-0.29,8.45,146.1,60.07,644.3,660.6,77.2
45801000,-0.29,8.48,144.6,60.29,642.3,658.4,77.3
45802500,-0.29,8.46,145.6,60.13,643.6,659.9,77.3
45804000,-0.29,8.40,146.1,60.70,647.8,664.0,77.3
45805500,-0.29,8.40,148.8,59.57,647.0,663.9,77.1
45807000,-0.29,8.39,146.8,60.53,648.3,664.7,77.2
45808500,-0.28,8.39,145.1,61.30,649.2,665.2,77.4
45810000,-0.28,8.44,144.0,61.11,645.6,661.5,77.4
45811500,-0.29,8.44,146.2,60.14,644.8,661.2,77.2
45813000,-0.28,8.43,144.2,61.12,646.1,662.0,77.4
45814500,-0.29,8.37,147.7,60.44,649.7,666.2,77.2
45816000,-0.29,8.37,149.8,59.50,648.6,665.7,77.0
45817500,-0.29,8.38,147.5,60.42,649.2,665.8,77.2
45819000,-0.28,8.39,145.8,61.00,648.9,665.1,77.3
45820500,-0.29,8.37,147.6,60.57,650.3,666.9,77.2
45822000,-0.28,8.40,145.1,61.16,648.2,664.3,77.4
45823500,-0.29,8.34,148.4,60.65,652.3,669.0,77.2
45825000,-0.28,8.35,147.4,61.00,652.2,668.6,77.3
45826500,-0.29,8.35,149.8,59.90,651.1,668.1,77.0
45828000,-0.29,8.34,148.9,60.38,651.8,668.6,77.1
45829500,-0.28,8.33,147.4,61.27,653.8,670.2,77.3
45831000,-0.28,8.35,146.6,61.23,651.8,668.1,77.3
45832500,-0.28,8.34,146.8,61.34,652.9,669.2,77.3
45834000,-0.28,8.33,146.4,61.72,654.2,670.4,77.4
45835500,-0.28,8.33,147.4,61.19,653.3,669.7,77.3
45837000,-0.29,8.30,151.1,59.99,654.2,671.4,77.0
45838500,-0.28,8.32,148.2,61.00,653.9,670.5,77.2
45840000,-0.29,8.29,150.0,60.68,656.0,672.9,77.1
45841500,-0.28,8.30,147.1,61.73,655.9,672.2,77.4
45843000,-0.28,8.30,148.7,61.09,655.6,672.2,77.2
45844500,-0.28,8.30,146.2,62.23,656.7,672.8,77.4
45846000,-0.29,8.31,149.7,60.48,654.1,671.0,77.1
45847500,-0.28,8.32,147.1,61.61,655.0,671.3,77.3
45849000,-0.28,8.25,150.2,61.24,659.5,676.4,77.2
45850500,-0.28,8.29,147.8,61.67,656.8,673.3,77.3
45852000,-0.28,8.28,147.7,61.86,657.7,674.1,77.3
45853500,-0.28,8.25,147.1,62.60,660.6,676.8,77.4
45855000,-0.29,8.28,151.1,60.28,656.0,673.2,77.0
45856500,-0.28,8.26,149.5,61.27,658.3,675.1,77.2
45858000,-0.28,8.27,147.4,62.13,658.5,674.8,77.4
45859500,-0.28,8.24,148.5,62.11,660.8,677.2,77.3
45861000,-0.28,8.29,148.9,61.19,656.6,673.3,77.2
45862500,-0.28,8.25,147.7,62.30,660.2,676.5,77.4
45864000,-0.28,8.25,149.4,61.59,659.8,676.5,77.2
45865500,-0.28,8.27,149.8,61.11,658.0,674.9,77.2
45867000,-0.28,8.25,148.4,62.03,660.1,676.6,77.3
45868500,-0.28,8.21,150.7,61.57,662.4,679.3,77.2
45870000,-0.28,8.20,151.9,61.22,663.1,680.2,77.1
45871500,-0.28,8.20,151.3,61.45,663.0,680.1,77.1
45873000,-0.28,8.23,149.3,61.87,661.1,677.8,77.3
45874500,-0.28,8.21,151.4,61.28,662.2,679.3,77.1
45876000,-0.28,8.23,149.9,61.68,661.5,678.2,77.2
45877500,-0.28,8.22,148.8,62.29,662.4,678.9,77.3
45879000,-0.28,8.19,149.2,62.66,665.4,681.9,77.4
45880500,-0.28,8.21,149.6,62.11,663.2,679.9,77.3
45882000,-0.28,8.16,152.9,61.45,666.4,683.7,77.1
45883500,-0.28,8.17,149.9,62.53,666.2,682.9,77.3
45885000,-0.28,8.11,152.0,62.63,671.1,688.1,77.2
45886500,-0.28,8.17,150.6,62.31,666.3,683.1,77.3
45888000,-0.28,8.17,148.7,63.10,666.8,683.2,77.4
45889500,-0.28,8.17,150.3,62.46,666.7,683.4,77.3
45891000,-0.28,8.15,152.9,61.60,667.3,684.6,77.1
45892500,-0.28,8.17,149.9,62.59,666.6,683.3,77.3
45894000,-0.28,8.17,149.3,62.85,666.8,683.3,77.4
45895500,-0.28,8.14,152.2,62.10,668.6,685.7,77.2
45897000,-0.28,8.15,150.4,62.61,667.7,684.5,77.3
45898500,-0.27,8.15,148.4,63.59,669.0,685.3,77.5
45900000,-0.28,8.17,150.1,62.45,666.1,682.8,77.3
45901500,-0.28,8.13,150.6,62.92,669.9,686.7,77.3
45903000,-0.28,8.08,153.8,62.25,672.9,690.2,77.1
45904500,-0.28,8.08,152.8,62.70,673.3,690.4,77.2
45906000,-0.28,8.10,154.2,61.83,671.2,688.7,77.1
45907500,-0.28,8.14,150.2,62.88,668.8,685.4,77.3
45909000,-0.28,8.11,151.3,62.96,671.6,688.4,77.3
45910500,-0.28,8.09,153.9,62.05,671.8,689.2,77.1
45912000,-0.28,8.09,155.8,61.20,671.0,688.9,76.9
45913500,-0.28,8.11,153.2,62.02,670.3,687.6,77.1
45915000,-0.28,8.06,153.0,62.90,674.8,691.9,77.2
45916500,-0.28,8.13,152.9,61.95,669.1,686.4,77.1
45918000,-0.28,8.11,155.2,61.22,669.7,687.4,77.0
45919500,-0.28,8.10,153.0,62.38,671.9,689.1,77.2
45921000,-0.28,8.10,153.0,62.25,671.1,688.3,77.2
45922500,-0.28,8.05,153.6,62.87,675.9,693.1,77.2
45924000,-0.28,8.08,152.2,63.03,673.9,690.9,77.3
45925500,-0.27,8.05,152.7,63.34,676.7,693.7,77.3
45927000,-0.27,8.04,151.9,63.82,677.6,694.4,77.4
45928500,-0.27,8.02,152.0,64.07,679.2,696.0,77.4
45930000,-0.28,8.04,154.6,62.58,676.4,693.8,77.1
45931500,-0.28,8.05,154.5,62.44,675.3,692.8,77.1
45933000,-0.28,8.04,153.7,63.03,677.0,694.2,77.2
45934500,-0.27,8.05,151.6,63.77,676.8,693.6,77.4
45936000,-0.28,8.02,154.8,62.77,677.8,695.2,77.1
45937500,-0.28,8.02,155.2,62.68,678.2,695.7,77.1
45939000,-0.28,8.01,155.9,62.53,678.8,696.5,77.1
45940500,-0.27,8.02,153.1,63.64,679.2,696.2,77.3
45942000,-0.28,7.99,156.7,62.53,680.5,698.3,77.0
45943500,-0.28,8.01,154.6,63.01,678.9,696.3,77.2
45945000,-0.27,8.02,153.8,63.23,678.4,695.6,77.2
45946500,-0.27,7.97,153.0,64.53,684.1,701.0,77.4
45948000,-0.27,7.97,155.5,63.23,682.0,699.5,77.2
45949500,-0.27,7.97,153.7,64.14,683.3,700.4,77.3
45951000,-0.27,7.98,153.6,64.04,682.6,699.7,77.3
45952500,-0.27,7.97,153.9,64.13,683.6,700.7,77.3
45954000,-0.27,7.96,155.2,63.61,683.4,700.8,77.2
45955500,-0.27,8.00,154.1,63.46,680.4,697.6,77.2
45957000,-0.27,7.96,155.9,63.33,683.4,701.0,77.1
45958500,-0.28,7.89,159.2,63.06,688.6,706.8,77.0
45960000,-0.28,7.96,157.8,62.55,682.7,700.7,77.0
45961500,-0.28,7.95,158.1,62.49,683.1,701.1,77.0
45963000,-0.27,7.95,155.1,63.85,684.7,702.0,77.2
45964500,-0.27,7.92,157.3,63.36,686.3,704.1,77.1
45966000,-0.27,7.93,155.2,64.10,686.2,703.5,77.3
45967500,-0.27,7.90,157.2,63.74,688.3,706.0,77.1
45969000,-0.27,7.94,154.1,64.44,685.8,702.9,77.3
45970500,-0.27,7.87,157.5,64.19,691.5,709.2,77.2
45972000,-0.27,7.90,158.2,63.25,687.7,705.7,77.0
45973500,-0.28,7.93,157.8,62.96,685.1,703.0,77.0
45975000,-0.27,7.89,155.3,64.85,690.6,707.8,77.3
45976500,-0.27,7.88,156.5,64.37,690.5,708.0,77.2
45978000,-0.27,7.89,157.7,63.66,689.1,706.9,77.1
45979500,-0.27,7.90,155.3,64.52,688.9,706.1,77.3
45981000,-0.27,7.91,156.3,64.08,688.4,705.9,77.2
45982500,-0.27,7.86,159.5,63.43,691.4,709.5,77.0
45984000,-0.27,7.87,154.5,65.55,692.9,709.9,77.4
45985500,-0.27,7.87,158.1,63.90,691.1,708.9,77.1
45987000,-0.27,7.86,160.0,63.23,691.3,709.6,77.0
45988500,-0.27,7.85,156.5,64.90,693.5,711.0,77.3
45990000,-0.27,7.82,159.5,64.11,695.2,713.3,77.1
45991500,-0.27,7.87,156.6,64.58,691.9,709.4,77.2
45993000,-0.27,7.88,157.0,64.17,690.4,708.1,77.2
45994500,-0.27,7.82,157.4,65.03,696.1,713.7,77.3
45996000,-0.26,7.85,153.4,66.28,694.6,711.3,77.5
45997500,-0.27,7.84,160.0,63.57,693.3,711.6,77.0
45999000,-0.27,7.83,159.1,64.01,693.9,711.9,77.1
46000500,-0.27,7.78,161.4,63.95,698.3,716.7,77.0
46002000,-0.26,7.81,154.8,66.34,698.0,714.9,77.5
46003500,-0.27,7.84,157.1,64.76,694.1,711.6,77.2
46005000,-0.27,7.83,160.8,63.39,693.8,712.2,77.0
46006500,-0.27,7.82,159.7,64.06,695.4,713.5,77.1
46008000,-0.26,7.81,156.2,65.83,698.1,715.3,77.4
46009500,-0.27,7.78,161.8,63.77,698.0,716.5,77.0
46011000,-0.27,7.81,157.0,65.31,697.0,714.4,77.3
46012500,-0.27,7.81,160.3,63.88,695.7,713.9,77.0
46014000,-0.27,7.79,160.1,64.30,697.8,715.9,77.1
46015500,-0.27,7.81,157.9,64.91,696.6,714.3,77.2
46017000,-0.27,7.80,159.4,64.55,697.6,715.6,77.1
46018500,-0.27,7.76,162.0,64.02,700.0,718.5,77.0
46020000,-0.27,7.77,160.0,64.77,700.2,718.2,77.1
46021500,-0.27,7.75,159.4,65.27,701.8,719.7,77.2
46023000,-0.27,7.73,160.1,65.47,704.3,722.3,77.2
46024500,-0.27,7.75,160.0,65.14,702.2,720.2,77.2
46026000,-0.27,7.77,158.4,65.50,700.9,718.6,77.3
46027500,-0.27,7.75,159.3,65.40,702.3,720.2,77.2
46029000,-0.26,7.77,158.2,65.58,701.0,718.6,77.3
46030500,-0.27,7.72,160.5,65.39,704.8,722.8,77.2
46032000,-0.26,7.70,158.6,66.55,707.2,724.7,77.4
46033500,-0.27,7.73,160.3,65.24,703.5,721.5,77.2
46035000,-0.27,7.69,164.1,64.25,705.6,724.4,76.9
46036500,-0.27,7.72,162.7,64.49,704.1,722.6,77.0
46038000,-0.27,7.71,160.6,65.48,705.4,723.4,77.2
46039500,-0.26,7.72,158.1,66.50,706.0,723.5,77.4
46041000,-0.27,7.69,161.6,65.40,707.2,725.4,77.1
46042500,-0.27,7.71,162.3,64.79,705.0,723.4,77.0
46044000,-0.27,7.73,160.6,65.18,703.7,721.7,77.1
46045500,-0.26,7.71,159.4,66.14,706.6,724.4,77.3
46047000,-0.26,7.70,160.5,65.79,707.0,725.0,77.2
46048500,-0.26,7.68,161.4,65.63,707.9,726.1,77.2
46050000,-0.26,7.67,158.7,67.12,710.6,728.1,77.4
46051500,-0.27,7.67,162.4,65.36,708.5,726.9,77.1
46053000,-0.26,7.67,161.4,65.83,709.1,727.2,77.2
46054500,-0.27,7.65,162.9,65.49,710.3,728.7,77.1
46056000,-0.26,7.65,162.2,65.89,711.1,729.3,77.2
46057500,-0.26,7.66,161.4,66.02,710.2,728.3,77.2
46059000,-0.26,7.63,163.1,65.79,712.4,730.8,77.1
46060500,-0.27,7.62,166.2,64.64,712.2,731.3,76.9
46062000,-0.27,7.66,163.2,65.24,709.5,728.0,77.0
46063500,-0.26,7.66,160.9,66.29,710.7,728.7,77.2
46065000,-0.26,7.60,164.9,65.60,714.9,733.7,77.0
46066500,-0.26,7.61,163.6,66.01,714.7,733.2,77.1
46068000,-0.27,7.62,164.3,65.42,712.8,731.4,77.0
46069500,-0.26,7.61,164.3,65.75,714.7,733.3,77.1
46071000,-0.27,7.59,168.0,64.35,714.1,733.6,76.8
46072500,-0.26,7.64,162.7,65.92,712.3,730.7,77.1
46074000,-0.26,7.58,164.4,66.25,717.7,736.3,77.1
46075500,-0.26,7.58,162.2,67.18,718.4,736.5,77.3
46077000,-0.26,7.54,164.4,66.85,721.3,739.8,77.2
46078500,-0.26,7.53,165.1,66.75,722.1,740.7,77.1
46080000,-0.26,7.57,162.6,67.15,719.1,737.3,77.3
46081500,-0.26,7.58,164.4,66.17,717.3,735.9,77.1
46083000,-0.26,7.58,165.8,65.62,717.0,736.0,77.0
46084500,-0.26,7.58,162.0,67.28,718.6,736.6,77.3
46086000,-0.26,7.60,163.9,66.10,715.9,734.4,77.1
46087500,-0.26,7.58,162.8,66.95,718.4,736.6,77.2
46089000,-0.26,7.54,165.8,66.38,721.3,740.2,77.1
46090500,-0.26,7.54,166.3,66.15,721.0,739.9,77.0
46092000,-0.26,7.56,165.2,66.17,718.9,737.6,77.1
46093500,-0.26,7.53,164.1,67.19,722.5,741.0,77.2
46095000,-0.26,7.51,168.1,65.78,722.7,742.0,76.9
46096500,-0.26,7.55,161.8,67.94,721.9,739.8,77.4
46098000,-0.25,7.55,160.7,68.35,721.7,739.4,77.4
46099500,-0.26,7.56,166.3,65.76,718.9,737.9,77.0
46101000,-0.26,7.48,168.0,66.43,726.2,745.4,77.0
46102500,-0.26,7.50,167.1,66.51,724.8,743.9,77.0
46104000,-0.26,7.50,165.4,67.14,724.9,743.6,77.1
46105500,-0.26,7.50,167.9,66.13,724.2,743.4,77.0
46107000,-0.26,7.51,166.9,66.37,723.6,742.6,77.0
46108500,-0.26,7.49,166.7,66.86,726.1,745.0,77.1
46110000,-0.26,7.47,167.9,66.64,727.3,746.4,77.0
46111500,-0.26,7.47,165.0,67.89,728.4,746.9,77.2
46113000,-0.25,7.49,163.1,68.40,727.3,745.4,77.4
46114500,-0.25,7.49,163.7,68.24,727.7,745.9,77.3
46116000,-0.26,7.47,167.6,66.82,727.8,746.8,77.0
46117500,-0.25,7.47,163.2,68.80,729.6,747.6,77.4
46119000,-0.26,7.46,165.4,67.98,729.7,748.2,77.2
46120500,-0.26,7.42,169.9,66.73,731.9,751.4,76.9
46122000,-0.26,7.44,168.4,66.96,730.1,749.2,77.0
46123500,-0.26,7.44,168.8,66.81,730.1,749.3,77.0
46125000,-0.25,7.41,164.5,69.43,735.9,754.0,77.4
46126500,-0.26,7.41,169.2,67.13,732.7,752.0,77.0
46128000,-0.26,7.41,169.1,67.36,733.8,753.0,77.0
46129500,-0.26,7.44,166.2,67.91,730.9,749.6,77.2
46131000,-0.26,7.43,168.1,67.41,732.1,751.1,77.1
46132500,-0.26,7.44,167.0,67.61,731.0,749.8,77.1
46134000,-0.26,7.37,170.4,67.41,736.8,756.2,77.0
46135500,-0.25,7.44,166.1,68.13,732.0,750.6,77.2
46137000,-0.26,7.40,168.0,67.95,735.1,754.0,77.1
46138500,-0.26,7.42,169.2,67.05,732.2,751.5,77.0
46140000,-0.25,7.35,169.7,68.26,740.2,759.4,77.1
46141500,-0.26,7.42,168.3,67.36,732.2,751.3,77.1
46143000,-0.26,7.38,171.0,67.00,735.6,755.2,76.9
46144500,-0.26,7.40,169.6,67.25,734.3,753.6,77.0
46146000,-0.26,7.38,170.7,67.06,735.4,755.0,76.9
46147500,-0.25,7.39,166.1,69.02,737.0,755.5,77.3
46149000,-0.26,7.39,168.6,67.80,735.4,754.5,77.1
46150500,-0.25,7.35,169.8,68.15,739.9,759.1,77.1
46152000,-0.26,7.33,174.2,66.56,739.6,759.8,76.7
46153500,-0.25,7.35,167.9,69.03,740.8,759.6,77.2
46155000,-0.26,7.35,169.7,68.09,739.3,758.5,77.1
46156500,-0.26,7.38,171.0,67.04,735.9,755.5,76.9
46158000,-0.25,7.37,167.8,68.58,738.1,757.0,77.2
46159500,-0.26,7.30,176.6,66.10,741.7,762.5,76.6
46161000,-0.25,7.34,168.7,68.78,741.3,760.2,77.2
46162500,-0.26,7.30,172.5,67.85,743.8,763.5,76.9
46164000,-0.25,7.29,171.2,68.60,745.3,764.7,77.1
46165500,-0.25,7.32,170.1,68.61,743.1,762.3,77.1
46167000,-0.25,7.32,168.7,69.19,743.5,762.4,77.2
46168500,-0.26,7.30,173.7,67.45,743.8,763.9,76.9
46170000,-0.25,7.30,168.4,69.66,745.4,764.2,77.3
46171500,-0.25,7.28,173.0,68.15,746.4,766.2,77.0
46173000,-0.26,7.29,172.9,67.92,745.0,764.8,76.9
46174500,-0.25,7.28,171.0,68.92,746.7,766.1,77.1
46176000,-0.25,7.31,169.3,69.19,744.7,763.7,77.2
46177500,-0.25,7.28,170.4,69.21,747.2,766.4,77.2
46179000,-0.25,7.30,171.7,68.24,744.4,763.9,77.0
46180500,-0.25,7.28,170.6,69.15,747.1,766.4,77.1
46182000,-0.25,7.24,172.7,68.90,750.2,769.8,77.0
46183500,-0.25,7.22,169.9,70.68,754.5,773.4,77.3
46185000,-0.25,7.27,172.1,68.67,747.6,767.1,77.0
46186500,-0.25,7.22,171.1,70.12,753.9,773.1,77.2
46188000,-0.25,7.27,169.5,69.83,748.7,767.7,77.2
46189500,-0.25,7.24,172.2,69.26,751.1,770.6,77.1
46191000,-0.26,7.23,175.2,68.06,750.4,770.6,76.9
46192500,-0.25,7.26,168.7,70.35,750.1,768.8,77.3
46194000,-0.25,7.21,171.5,70.06,754.4,773.7,77.2
46195500,-0.25,7.24,169.7,70.44,752.7,771.6,77.3
46197000,-0.25,7.23,173.9,68.63,751.0,770.9,77.0
46198500,-0.25,7.21,172.6,69.61,754.0,773.5,77.1
46200000,-0.25,7.19,173.6,69.63,756.3,775.9,77.1
46201500,-0.25,7.22,170.0,70.67,754.5,773.5,77.3
46203000,-0.25,7.22,174.8,68.47,752.0,772.1,76.9
46204500,-0.25,7.19,172.7,70.00,756.4,775.9,77.1
46206000,-0.25,7.18,173.2,70.03,757.6,777.1,77.1
46207500,-0.25,7.17,175.0,69.44,758.0,777.9,77.0
46209000,-0.25,7.19,171.2,70.73,757.5,776.6,77.3
46210500,-0.25,7.20,173.6,69.49,755.4,775.0,77.1
46212000,-0.25,7.20,174.3,69.07,754.4,774.3,77.0
46213500,-0.25,7.17,174.1,69.90,758.7,778.4,77.1
46215000,-0.25,7.15,178.5,68.26,758.3,779.0,76.8
46216500,-0.25,7.15,173.9,70.39,761.1,780.7,77.1
46218000,-0.25,7.16,173.2,70.36,759.6,779.1,77.2
46219500,-0.25,7.14,177.7,68.77,759.7,780.2,76.8
46221000,-0.25,7.17,172.7,70.53,759.5,778.9,77.2
46222500,-0.25,7.08,175.9,70.86,768.1,788.0,77.1
46224000,-0.25,7.13,175.8,69.83,761.8,781.9,77.0
46225500,-0.25,7.14,176.5,69.29,760.3,780.5,76.9
46227000,-0.25,7.13,177.0,69.41,761.9,782.1,76.9
46228500,-0.25,7.16,174.6,69.81,759.3,779.1,77.1
46230000,-0.25,7.14,175.9,69.74,761.5,781.6,77.0
46231500,-0.25,7.06,178.9,69.97,769.0,789.5,76.9
46233000,-0.25,7.12,176.1,69.93,763.1,783.2,77.0
46234500,-0.25,7.09,179.3,69.08,764.7,785.5,76.8
46236000,-0.25,7.07,177.1,70.64,769.3,789.4,77.0
46237500,-0.25,7.05,178.6,70.24,770.1,790.5,76.9
46239000,-0.25,7.05,178.9,70.21,770.4,790.9,76.9
46240500,-0.24,7.08,175.5,70.96,767.8,787.6,77.1
46242000,-0.25,7.02,181.0,69.78,772.3,793.3,76.8
46243500,-0.25,7.05,177.6,70.78,771.0,791.2,77.0
46245000,-0.25,7.05,178.7,70.35,770.8,791.3,76.9
46246500,-0.24,7.07,173.4,72.16,770.3,789.6,77.3
46248000,-0.25,7.06,176.8,70.82,769.7,789.7,77.1
46249500,-0.25,7.04,181.0,69.50,770.6,791.6,76.8
46251000,-0.25,7.05,178.6,70.39,770.8,791.2,77.0
46252500,-0.24,7.06,175.6,71.34,770.1,789.9,77.2
46254000,-0.25,7.08,178.5,69.65,766.3,786.8,76.9
46255500,-0.24,7.05,174.2,72.16,771.9,791.4,77.3
46257000,-0.24,7.01,178.5,71.12,774.8,795.1,77.0
46258500,-0.25,7.00,180.1,70.62,775.3,795.9,76.9
46260000,-0.24,7.01,178.6,71.09,775.0,795.3,77.0
46261500,-0.24,6.99,178.3,71.74,778.0,798.2,77.1
46263000,-0.25,7.02,179.7,70.36,773.0,793.6,76.9
