Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.24,120.3,40.76,477.9,492.8,75.9
45633000,-0.42,11.23,118.4,41.64,479.7,494.1,76.1
45634500,-0.42,11.26,117.4,41.77,478.7,492.8,76.2
45636000,-0.42,11.25,119.5,41.05,478.2,492.9,76.0
45637500,-0.42,11.21,119.9,41.20,479.8,494.6,76.0
45639000,-0.41,11.22,117.8,41.92,480.3,494.5,76.2
45640500,-0.42,11.22,118.5,41.71,480.3,494.7,76.1
45642000,-0.42,11.22,118.5,41.69,480.2,494.6,76.1
45643500,-0.42,11.17,119.6,41.64,482.1,496.7,76.1
45645000,-0.41,11.17,118.8,41.94,482.4,496.9,76.2
45646500,-0.42,11.19,119.1,41.63,481.0,495.6,76.1
45648000,-0.42,11.19,120.0,41.32,480.7,495.5,76.0
45649500,-0.42,11.17,119.1,41.85,482.4,496.9,76.1
45651000,-0.42,11.24,118.8,41.40,478.9,493.4,76.1
45652500,-0.42,11.15,120.1,41.56,482.5,497.3,76.0
45654000,-0.42,11.21,119.0,41.56,480.4,494.9,76.1
45655500,-0.41,11.18,118.7,41.88,481.8,496.2,76.2
45657000,-0.41,11.20,117.7,42.11,481.3,495.5,76.3
45658500,-0.41,11.15,118.5,42.20,483.3,497.6,76.2
45660000,-0.41,11.19,118.3,41.98,481.6,495.9,76.2
45661500,-0.42,11.14,120.3,41.57,482.9,497.7,76.0
45663000,-0.42,11.19,119.1,41.66,481.3,495.8,76.1
45664500,-0.42,11.16,120.5,41.40,482.2,497.0,76.0
45666000,-0.42,11.15,120.6,41.41,482.5,497.3,76.0
45667500,-0.42,11.13,120.1,41.75,483.7,498.4,76.1
45669000,-0.41,11.11,119.9,42.03,484.9,499.5,76.1
45670500,-0.42,11.10,121.9,41.25,484.0,499.1,75.9
45672000,-0.42,11.06,121.6,41.74,486.4,501.4,76.0
45673500,-0.42,11.11,120.9,41.58,484.2,499.1,76.0
45675000,-0.42,11.11,121.5,41.34,483.9,498.9,75.9
45676500,-0.42,11.13,121.8,41.08,482.7,497.8,75.8
45678000,-0.42,11.10,121.2,41.56,484.6,499.5,76.0
45679500,-0.42,11.08,121.8,41.47,485.1,500.2,75.9
45681000,-0.42,11.11,120.9,41.56,484.0,498.9,76.0
45682500,-0.42,11.11,121.0,41.58,484.3,499.2,76.0
45684000,-0.41,11.10,118.4,42.66,486.0,500.2,76.3
45685500,-0.41,11.06,120.8,42.03,486.8,501.6,76.1
45687000,-0.42,11.03,122.5,41.64,487.5,502.7,75.9
45688500,-0.41,11.11,119.2,42.22,484.9,499.3,76.2
45690000,-0.41,11.05,120.9,42.02,487.0,501.8,76.1
45691500,-0.41,11.07,120.5,42.08,486.4,501.1,76.1
45693000,-0.42,11.03,122.9,41.42,487.0,502.3,75.8
45694500,-0.42,11.04,122.2,41.67,487.1,502.2,75.9
45696000,-0.41,10.99,122.1,42.08,489.5,504.5,76.0
45697500,-0.41,11.04,120.4,42.36,488.0,502.6,76.1
45699000,-0.41,11.01,121.6,42.15,489.0,503.9,76.0
45700500,-0.41,11.04,119.2,42.82,488.5,502.9,76.3
45702000,-0.42,11.01,123.3,41.48,488.1,503.4,75.8
45703500,-0.42,11.00,122.9,41.66,488.5,503.7,75.9
45705000,-0.41,11.02,120.9,42.32,488.7,503.5,76.1
45706500,-0.42,11.00,123.9,41.34,488.2,503.7,75.8
45708000,-0.41,11.02,121.1,42.27,488.7,503.5,76.1
45709500,-0.41,11.02,121.9,41.90,488.0,503.0,76.0
45711000,-0.41,10.99,121.4,42.35,489.8,504.6,76.1
45712500,-0.42,11.00,122.5,41.86,488.9,504.0,75.9
45714000,-0.42,10.98,123.7,41.53,489.2,504.6,75.8
45715500,-0.41,10.98,122.7,41.91,489.6,504.7,75.9
45717000,-0.42,10.98,123.2,41.76,489.5,504.8,75.9
45718500,-0.40,10.99,119.4,43.11,490.8,505.1,76.3
45720000,-0.41,10.94,122.3,42.41,491.9,506.9,76.0
45721500,-0.42,10.95,123.8,41.70,490.5,505.9,75.8
45723000,-0.42,10.98,123.1,41.76,489.4,504.6,75.9
45724500,-0.42,10.94,124.5,41.53,490.7,506.2,75.8
45726000,-0.42,10.95,124.1,41.66,490.7,506.1,75.8
45727500,-0.41,10.93,121.6,42.79,493.0,507.8,76.1
45729000,-0.41,10.95,122.1,42.43,491.7,506.7,76.1
45730500,-0.41,10.93,123.8,41.94,492.0,507.3,75.9
45732000,-0.41,10.95,123.0,42.05,491.0,506.2,75.9
45733500,-0.41,10.93,122.9,42.24,492.1,507.2,76.0
45735000,-0.41,10.95,123.0,42.08,491.2,506.3,75.9
45736500,-0.41,10.97,122.1,42.27,490.6,505.6,76.0
45738000,-0.41,10.92,123.0,42.28,492.5,507.7,76.0
45739500,-0.41,10.95,121.6,42.61,491.9,506.7,76.1
45741000,-0.41,10.88,124.0,42.28,494.4,509.7,75.9
45742500,-0.41,10.92,123.6,42.12,492.6,507.9,75.9
45744000,-0.41,10.86,124.7,42.15,494.9,510.4,75.9
45745500,-0.41,10.92,122.5,42.46,492.7,507.7,76.0
45747000,-0.41,10.85,124.0,42.52,495.9,511.2,76.0
45748500,-0.41,10.86,124.1,42.43,495.4,510.7,75.9
45750000,-0.41,10.89,124.0,42.18,493.8,509.1,75.9
45751500,-0.41,10.90,122.9,42.50,493.6,508.7,76.0
45753000,-0.41,10.88,123.1,42.60,494.7,509.8,76.0
45754500,-0.41,10.90,123.4,42.36,493.8,508.9,76.0
45756000,-0.40,10.86,122.4,43.06,496.1,510.9,76.1
45757500,-0.41,10.86,123.0,42.86,496.0,511.0,76.1
45759000,-0.42,10.84,126.2,41.79,495.4,511.2,75.7
45760500,-0.41,10.89,123.3,42.46,494.2,509.4,76.0
45762000,-0.41,10.83,124.3,42.55,496.6,511.9,76.0
45763500,-0.41,10.86,124.7,42.19,495.1,510.5,75.9
45765000,-0.41,10.83,124.2,42.60,496.7,512.0,76.0
45766500,-0.41,10.81,125.1,42.46,497.5,513.0,75.9
45768000,-0.41,10.80,124.6,42.70,498.1,513.4,76.0
45769500,-0.41,10.82,124.2,42.66,497.1,512.4,76.0
45771000,-0.41,10.82,124.6,42.55,497.1,512.5,75.9
45772500,-0.41,10.84,124.3,42.50,496.3,511.6,75.9
45774000,-0.41,10.82,124.3,42.61,497.0,512.3,76.0
45775500,-0.41,10.77,127.3,41.88,498.0,514.0,75.7
45777000,-0.40,10.79,123.5,43.22,499.2,514.3,76.1
45778500,-0.41,10.82,124.8,42.41,496.7,512.1,75.9
45780000,-0.41,10.81,124.2,42.79,497.8,513.1,76.0
45781500,-0.40,10.79,124.3,42.91,498.8,514.0,76.0
45783000,-0.41,10.77,125.7,42.51,499.1,514.6,75.9
45784500,-0.40,10.78,123.8,43.14,499.4,514.5,76.1
45786000,-0.40,10.78,124.3,42.95,499.2,514.4,76.0
45787500,-0.41,10.77,125.2,42.70,499.2,514.7,75.9
45789000,-0.40,10.77,124.0,43.19,500.1,515.2,76.1
45790500,-0.41,10.73,126.8,42.46,500.7,516.5,75.8
45792000,-0.41,10.75,126.1,42.56,500.1,515.8,75.8
45793500,-0.41,10.72,126.3,42.71,501.4,517.1,75.9
45795000,-0.40,10.75,125.1,42.94,500.5,515.9,76.0
45796500,-0.41,10.74,126.3,42.59,500.6,516.2,75.8
45798000,-0.41,10.74,125.8,42.73,500.6,516.2,75.9
45799500,-0.41,10.73,127.0,42.33,500.3,516.2,75.8
45801000,-0.41,10.76,126.6,42.27,499.2,515.1,75.8
45802500,-0.40,10.72,124.9,43.28,502.3,517.6,76.0
45804000,-0.41,10.74,126.1,42.66,500.7,516.3,75.9
45805500,-0.40,10.68,126.0,43.20,503.9,519.4,76.0
45807000,-0.40,10.68,126.4,43.01,503.4,519.1,75.9
45808500,-0.40,10.66,125.4,43.59,505.3,520.6,76.1
45810000,-0.40,10.69,125.6,43.23,503.3,518.7,76.0
45811500,-0.40,10.71,125.3,43.21,502.6,518.0,76.0
45813000,-0.41,10.69,126.8,42.75,502.5,518.3,75.8
45814500,-0.41,10.73,125.7,42.81,501.0,516.6,75.9
45816000,-0.40,10.69,124.9,43.47,503.5,518.8,76.1
45817500,-0.41,10.69,126.8,42.76,502.7,518.4,75.8
45819000,-0.41,10.68,127.2,42.68,503.0,518.8,75.8
45820500,-0.40,10.63,127.0,43.24,506.1,521.8,75.9
45822000,-0.41,10.67,127.1,42.81,503.6,519.4,75.8
45823500,-0.41,10.69,126.7,42.77,502.6,518.3,75.8
45825000,-0.40,10.64,126.5,43.31,505.6,521.2,75.9
45826500,-0.41,10.63,128.2,42.73,505.0,521.0,75.8
45828000,-0.40,10.65,126.4,43.23,504.9,520.5,75.9
45829500,-0.40,10.62,127.2,43.22,506.3,522.0,75.9
45831000,-0.40,10.61,127.6,43.16,506.7,522.5,75.9
45832500,-0.40,10.67,125.8,43.39,504.6,520.1,76.0
45834000,-0.40,10.61,127.0,43.35,506.8,522.5,75.9
45835500,-0.40,10.59,128.3,43.03,507.2,523.2,75.8
45837000,-0.40,10.60,128.2,42.99,506.7,522.7,75.8
45838500,-0.40,10.59,128.1,43.14,507.5,523.4,75.8
45840000,-0.40,10.56,128.6,43.19,508.7,524.7,75.8
45841500,-0.40,10.58,128.6,43.07,507.9,523.9,75.8
45843000,-0.41,10.58,129.4,42.73,507.3,523.5,75.7
45844500,-0.40,10.57,127.8,43.40,508.6,524.4,75.9
45846000,-0.40,10.59,127.4,43.39,507.8,523.5,75.9
45847500,-0.40,10.57,127.1,43.66,508.9,524.5,76.0
45849000,-0.40,10.54,128.9,43.25,509.7,525.7,75.8
45850500,-0.40,10.54,129.5,43.07,509.6,525.8,75.7
45852000,-0.40,10.55,129.1,43.11,509.2,525.3,75.8
45853500,-0.40,10.55,129.1,43.07,508.9,525.0,75.8
45855000,-0.40,10.55,128.0,43.50,509.7,525.5,75.9
45856500,-0.40,10.52,129.0,43.41,510.8,526.8,75.8
45858000,-0.40,10.56,126.9,43.84,509.7,525.2,76.0
45859500,-0.40,10.55,127.8,43.60,509.8,525.6,75.9
45861000,-0.39,10.55,126.6,44.03,510.2,525.6,76.1
45862500,-0.40,10.47,129.0,43.84,513.6,529.6,75.9
45864000,-0.40,10.54,127.6,43.76,510.4,526.1,76.0
45865500,-0.39,10.50,127.6,44.12,512.6,528.2,76.0
45867000,-0.40,10.53,128.0,43.69,510.8,526.6,75.9
45868500,-0.40,10.50,130.0,43.17,511.3,527.6,75.7
45870000,-0.40,10.54,128.6,43.41,510.1,526.1,75.9
45871500,-0.39,10.49,128.1,43.99,512.9,528.7,76.0
45873000,-0.40,10.49,129.4,43.52,512.3,528.4,75.8
45874500,-0.40,10.48,128.5,43.93,513.3,529.1,75.9
45876000,-0.40,10.46,130.1,43.49,513.5,529.7,75.8
45877500,-0.40,10.45,129.1,43.97,514.7,530.6,75.9
45879000,-0.39,10.46,128.7,44.04,514.2,530.1,76.0
45880500,-0.40,10.46,131.5,43.02,513.0,529.6,75.6
45882000,-0.40,10.48,129.5,43.58,512.8,528.9,75.8
45883500,-0.40,10.46,130.0,43.58,513.9,530.0,75.8
45885000,-0.40,10.46,129.9,43.63,513.9,530.1,75.8
45886500,-0.40,10.43,130.8,43.48,514.7,531.0,75.7
45888000,-0.40,10.41,131.2,43.52,515.7,532.1,75.7
45889500,-0.39,10.47,126.7,44.74,514.7,530.1,76.2
45891000,-0.40,10.43,129.9,43.81,515.1,531.2,75.8
45892500,-0.40,10.44,130.0,43.77,515.0,531.1,75.8
45894000,-0.40,10.44,130.9,43.40,514.3,530.7,75.7
45895500,-0.40,10.45,131.0,43.23,513.6,530.0,75.7
45897000,-0.40,10.39,130.7,43.91,517.2,533.5,75.8
45898500,-0.39,10.43,129.0,44.22,516.0,531.9,76.0
45900000,-0.40,10.42,131.0,43.53,515.4,531.8,75.7
45901500,-0.40,10.44,130.1,43.69,514.7,530.9,75.8
45903000,-0.39,10.40,129.8,44.17,517.2,533.3,75.9
45904500,-0.40,10.42,130.0,43.89,515.9,532.0,75.9
45906000,-0.40,10.36,132.2,43.56,517.8,534.4,75.7
45907500,-0.39,10.36,131.1,44.01,518.6,534.9,75.8
45909000,-0.39,10.37,130.9,43.99,518.2,534.4,75.8
45910500,-0.40,10.41,130.8,43.67,515.8,532.1,75.8
45912000,-0.39,10.34,130.6,44.44,520.3,536.4,75.9
45913500,-0.40,10.34,131.7,43.97,519.4,535.9,75.8
45915000,-0.40,10.39,130.6,43.95,517.3,533.5,75.8
45916500,-0.39,10.33,131.1,44.26,520.2,536.4,75.9
45918000,-0.40,10.34,132.1,43.83,519.3,535.9,75.7
45919500,-0.40,10.39,130.7,43.91,517.1,533.4,75.8
45921000,-0.39,10.33,130.6,44.53,520.9,537.0,75.9
45922500,-0.40,10.33,132.9,43.64,519.6,536.3,75.7
45924000,-0.39,10.33,130.5,44.50,520.6,536.8,75.9
45925500,-0.39,10.31,131.3,44.41,521.5,537.8,75.9
45927000,-0.40,10.28,134.1,43.66,522.0,538.9,75.6
45928500,-0.40,10.27,133.3,43.98,522.5,539.2,75.7
45930000,-0.40,10.32,133.3,43.54,519.8,536.6,75.6
45931500,-0.40,10.29,133.3,43.84,521.5,538.3,75.7
45933000,-0.39,10.32,131.1,44.41,521.0,537.3,75.9
45934500,-0.39,10.26,132.2,44.50,523.7,540.1,75.8
45936000,-0.40,10.27,135.3,43.26,521.5,538.8,75.5
45937500,-0.39,10.28,132.2,44.34,522.8,539.2,75.8
45939000,-0.40,10.28,133.7,43.74,521.7,538.6,75.6
45940500,-0.39,10.25,133.4,44.16,523.8,540.5,75.7
45942000,-0.39,10.24,131.9,44.84,525.4,541.7,75.9
45943500,-0.39,10.29,132.3,44.20,522.0,538.5,75.8
45945000,-0.39,10.27,133.1,44.09,522.8,539.4,75.7
45946500,-0.39,10.24,132.9,44.39,524.4,541.0,75.8
45948000,-0.40,10.23,134.7,43.84,524.3,541.3,75.6
45949500,-0.39,10.22,133.9,44.27,525.5,542.3,75.7
45951000,-0.39,10.27,131.3,44.81,524.0,540.2,75.9
45952500,-0.39,10.23,133.9,44.13,524.6,541.4,75.7
45954000,-0.40,10.21,136.3,43.49,524.8,542.2,75.4
45955500,-0.39,10.21,134.0,44.29,525.7,542.5,75.7
45957000,-0.39,10.22,133.7,44.33,525.4,542.2,75.7
45958500,-0.39,10.27,132.2,44.48,523.6,540.0,75.8
45960000,-0.40,10.21,135.6,43.68,524.8,542.0,75.5
45961500,-0.40,10.21,135.2,43.87,525.4,542.5,75.6
45963000,-0.39,10.21,134.0,44.32,526.0,542.8,75.7
45964500,-0.39,10.23,134.2,44.03,524.6,541.5,75.6
45966000,-0.39,10.18,135.2,44.14,527.1,544.2,75.6
45967500,-0.39,10.17,135.7,44.02,527.1,544.3,75.6
45969000,-0.39,10.17,134.5,44.44,527.7,544.6,75.7
45970500,-0.39,10.23,134.1,44.12,524.8,541.6,75.7
45972000,-0.40,10.20,136.0,43.68,525.5,542.9,75.5
45973500,-0.39,10.19,134.4,44.36,527.0,543.8,75.7
45975000,-0.39,10.16,134.6,44.56,528.5,545.4,75.7
45976500,-0.39,10.16,134.0,44.73,528.5,545.3,75.8
45978000,-0.39,10.17,133.0,45.04,528.6,545.0,75.9
45979500,-0.39,10.14,135.4,44.45,529.3,546.4,75.7
45981000,-0.39,10.14,136.1,44.21,529.1,546.3,75.6
45982500,-0.39,10.14,135.5,44.39,529.2,546.3,75.6
45984000,-0.39,10.14,135.3,44.49,529.5,546.5,75.7
45985500,-0.39,10.14,135.0,44.52,529.2,546.1,75.7
45987000,-0.39,10.13,134.4,44.89,530.3,547.1,75.8
45988500,-0.39,10.12,136.2,44.34,530.2,547.4,75.6
45990000,-0.39,10.11,135.2,44.75,531.0,547.9,75.7
45991500,-0.39,10.09,137.0,44.31,531.5,548.8,75.5
45993000,-0.39,10.12,136.1,44.34,530.0,547.2,75.6
45994500,-0.39,10.14,135.2,44.48,529.2,546.2,75.7
45996000,-0.39,10.12,135.2,44.71,530.6,547.5,75.7
45997500,-0.39,10.07,135.7,45.01,533.5,550.5,75.7
45999000,-0.38,10.10,134.0,45.37,532.6,549.2,75.9
46000500,-0.39,10.10,136.8,44.32,531.1,548.5,75.6
46002000,-0.39,10.07,137.2,44.36,532.2,549.6,75.5
46003500,-0.39,10.05,136.7,44.78,533.9,551.2,75.6
46005000,-0.39,10.09,136.4,44.55,531.9,549.2,75.6
46006500,-0.39,10.05,136.1,44.99,534.2,551.3,75.7
46008000,-0.39,10.07,137.1,44.45,532.4,549.8,75.6
46009500,-0.40,10.02,139.8,43.94,534.2,552.2,75.3
46011000,-0.39,10.08,137.2,44.36,532.0,549.4,75.5
46012500,-0.39,10.06,136.8,44.64,533.2,550.5,75.6
46014000,-0.39,10.05,137.1,44.65,533.8,551.1,75.6
46015500,-0.39,10.06,138.3,44.14,532.6,550.3,75.4
46017000,-0.39,10.06,137.2,44.55,533.3,550.6,75.6
46018500,-0.39,10.04,136.4,44.97,534.6,551.7,75.7
46020000,-0.39,10.02,137.3,44.83,535.2,552.5,75.6
46021500,-0.39,10.00,138.2,44.72,536.2,553.7,75.6
46023000,-0.39,10.02,138.6,44.36,534.6,552.2,75.5
46024500,-0.39,10.02,138.3,44.48,534.8,552.4,75.5
46026000,-0.39,9.97,138.4,44.91,537.8,555.4,75.6
46027500,-0.39,9.99,138.8,44.63,536.8,554.4,75.5
46029000,-0.39,10.02,139.4,44.12,534.5,552.3,75.4
46030500,-0.39,10.02,138.8,44.27,534.5,552.2,75.4
46032000,-0.39,9.97,139.1,44.65,537.5,555.2,75.5
46033500,-0.39,9.99,139.0,44.53,536.5,554.2,75.5
46035000,-0.39,9.98,139.8,44.36,536.8,554.7,75.4
46036500,-0.38,10.01,136.5,45.26,536.6,553.7,75.7
46038000,-0.39,10.00,138.0,44.74,536.0,553.5,75.6
46039500,-0.39,9.96,140.8,44.10,536.9,555.1,75.3
46041000,-0.40,9.97,141.7,43.78,536.4,554.8,75.2
46042500,-0.38,9.95,138.3,45.15,539.2,556.7,75.6
46044000,-0.39,9.93,139.9,44.73,539.4,557.3,75.5
46045500,-0.39,9.95,138.3,45.10,538.9,556.4,75.6
46047000,-0.39,9.95,138.5,45.04,538.8,556.3,75.6
46048500,-0.39,9.93,140.0,44.73,539.6,557.5,75.5
46050000,-0.38,9.94,137.2,45.72,540.7,557.8,75.8
46051500,-0.39,9.91,140.6,44.74,540.7,558.7,75.4
46053000,-0.39,9.93,139.8,44.82,539.8,557.6,75.5
46054500,-0.38,9.93,138.3,45.38,540.6,558.0,75.7
46056000,-0.39,9.91,139.9,44.99,541.0,558.8,75.5
46057500,-0.39,9.92,139.7,44.91,540.2,558.0,75.5
46059000,-0.39,9.91,140.8,44.65,540.5,558.6,75.4
46060500,-0.39,9.91,140.3,44.84,540.8,558.7,75.5
46062000,-0.38,9.86,140.2,45.31,543.7,561.4,75.5
46063500,-0.39,9.92,141.3,44.35,539.5,557.7,75.3
46065000,-0.38,9.90,139.6,45.18,541.8,559.5,75.6
46066500,-0.38,9.88,139.9,45.22,542.6,560.4,75.5
46068000,-0.38,9.86,140.5,45.17,543.4,561.2,75.5
46069500,-0.38,9.84,140.3,45.49,545.1,562.9,75.6
46071000,-0.38,9.85,140.4,45.32,544.2,562.0,75.5
46072500,-0.38,9.89,138.4,45.69,542.8,560.2,75.7
46074000,-0.38,9.81,142.0,45.20,546.2,564.3,75.4
46075500,-0.38,9.83,141.2,45.28,545.4,563.4,75.5
46077000,-0.38,9.85,140.3,45.40,544.5,562.3,75.6
46078500,-0.38,9.84,139.7,45.70,545.3,562.9,75.6
46080000,-0.38,9.78,142.1,45.37,547.6,565.8,75.4
46081500,-0.39,9.83,141.5,45.10,544.7,562.8,75.4
46083000,-0.38,9.82,139.2,46.08,546.8,564.2,75.7
46084500,-0.38,9.81,142.0,45.14,545.9,564.1,75.4
46086000,-0.38,9.82,141.0,45.40,545.8,563.7,75.5
46087500,-0.38,9.83,139.9,45.75,546.0,563.7,75.6
46089000,-0.39,9.79,142.8,45.03,546.5,564.9,75.4
46090500,-0.39,9.80,142.9,44.90,546.0,564.4,75.3
46092000,-0.39,9.84,142.4,44.73,543.9,562.2,75.3
46093500,-0.38,9.82,141.0,45.40,545.8,563.7,75.5
46095000,-0.38,9.77,141.8,45.62,548.6,566.6,75.5
46096500,-0.38,9.80,139.8,46.08,547.8,565.4,75.7
46098000,-0.38,9.75,143.6,45.13,548.8,567.3,75.3
46099500,-0.38,9.81,141.5,45.39,546.6,564.6,75.5
46101000,-0.38,9.80,139.6,46.15,547.9,565.4,75.7
46102500,-0.39,9.75,144.0,45.01,548.7,567.2,75.3
46104000,-0.38,9.76,142.1,45.61,549.2,567.2,75.5
46105500,-0.38,9.76,142.2,45.62,549.3,567.4,75.5
46107000,-0.39,9.74,144.2,45.11,549.6,568.2,75.3
46108500,-0.38,9.76,143.3,45.20,548.6,567.0,75.4
46110000,-0.38,9.76,141.1,45.93,549.4,567.2,75.6
46111500,-0.38,9.75,141.2,46.03,550.1,568.0,75.6
46113000,-0.38,9.75,142.1,45.71,549.8,567.9,75.5
46114500,-0.38,9.76,140.3,46.33,550.4,568.0,75.7
46116000,-0.38,9.71,143.4,45.62,551.6,570.0,75.4
46117500,-0.38,9.73,143.2,45.48,550.2,568.5,75.4
46119000,-0.38,9.67,145.2,45.43,553.5,572.3,75.3
46120500,-0.38,9.69,143.7,45.70,552.6,571.0,75.4
46122000,-0.38,9.71,142.0,46.15,552.5,570.5,75.6
46123500,-0.38,9.68,143.4,45.93,553.5,571.7,75.5
46125000,-0.38,9.69,142.8,46.12,553.6,571.7,75.5
46126500,-0.38,9.69,143.4,45.86,553.2,571.4,75.5
46128000,-0.37,9.65,143.1,46.37,555.8,574.0,75.6
46129500,-0.38,9.69,142.4,46.17,553.3,571.3,75.6
46131000,-0.38,9.64,144.5,45.97,555.9,574.4,75.4
46132500,-0.38,9.68,144.7,45.43,552.6,571.3,75.3
46134000,-0.38,9.64,145.4,45.64,555.3,574.0,75.3
46135500,-0.38,9.71,144.5,45.24,550.9,569.6,75.3
46137000,-0.38,9.64,145.1,45.71,555.2,573.8,75.4
46138500,-0.38,9.65,143.1,46.29,555.4,573.6,75.5
46140000,-0.38,9.68,143.9,45.79,553.6,572.0,75.4
46141500,-0.37,9.65,142.9,46.44,555.9,573.9,75.6
46143000,-0.38,9.61,146.1,45.70,556.9,575.7,75.3
46144500,-0.38,9.63,145.1,45.82,555.9,574.6,75.4
46146000,-0.38,9.66,145.1,45.54,554.0,572.7,75.3
46147500,-0.38,9.60,146.9,45.47,556.8,575.8,75.2
46149000,-0.38,9.63,146.4,45.42,555.6,574.6,75.2
46150500,-0.38,9.65,143.7,46.13,555.4,573.7,75.5
46152000,-0.37,9.62,143.5,46.47,557.2,575.4,75.6
46153500,-0.38,9.59,146.6,45.71,557.8,576.7,75.3
46155000,-0.38,9.60,145.5,45.98,557.6,576.3,75.4
46156500,-0.38,9.59,146.3,45.82,558.0,576.9,75.3
46158000,-0.38,9.60,145.4,46.01,557.7,576.4,75.4
46159500,-0.37,9.62,144.0,46.37,557.5,575.8,75.5
46161000,-0.37,9.60,144.1,46.46,558.3,576.6,75.5
46162500,-0.38,9.58,145.4,46.28,559.4,578.0,75.4
46164000,-0.38,9.55,146.4,46.19,560.7,579.5,75.4
46165500,-0.37,9.56,145.4,46.43,560.5,579.0,75.5
46167000,-0.37,9.58,145.0,46.40,559.5,578.0,75.5
46168500,-0.37,9.57,145.3,46.34,559.7,578.3,75.4
46170000,-0.38,9.57,145.6,46.29,559.9,578.5,75.4
46171500,-0.38,9.58,146.2,45.98,558.9,577.7,75.3
46173000,-0.38,9.54,148.6,45.53,560.2,579.6,75.1
46174500,-0.38,9.57,146.7,45.83,558.9,577.8,75.3
46176000,-0.38,9.58,145.9,46.06,559.0,577.7,75.4
46177500,-0.37,9.53,145.9,46.52,562.0,580.6,75.4
46179000,-0.38,9.54,146.4,46.26,561.2,580.0,75.4
46180500,-0.37,9.53,145.7,46.64,562.3,580.9,75.5
46182000,-0.37,9.49,146.7,46.67,564.4,583.2,75.4
46183500,-0.37,9.52,146.0,46.69,563.2,581.8,75.5
46185000,-0.38,9.51,147.9,46.11,562.7,581.8,75.3
46186500,-0.38,9.53,147.8,45.89,561.2,580.4,75.2
46188000,-0.37,9.46,146.6,47.09,566.9,585.5,75.5
46189500,-0.37,9.47,146.7,46.90,565.7,584.4,75.5
46191000,-0.37,9.50,147.2,46.45,563.8,582.7,75.4
46192500,-0.37,9.44,148.2,46.64,566.9,586.0,75.3
46194000,-0.37,9.46,147.3,46.77,566.1,584.9,75.4
46195500,-0.37,9.48,147.2,46.63,564.9,583.7,75.4
46197000,-0.37,9.47,147.7,46.54,565.3,584.3,75.4
46198500,-0.38,9.44,149.2,46.29,566.4,585.7,75.2
46200000,-0.38,9.47,150.9,45.36,563.2,583.1,75.0
46201500,-0.37,9.43,146.9,47.26,568.5,587.1,75.5
46203000,-0.37,9.47,147.5,46.64,565.5,584.5,75.4
46204500,-0.37,9.44,147.6,46.93,567.7,586.6,75.4
46206000,-0.38,9.46,148.7,46.31,565.6,584.8,75.3
46207500,-0.38,9.42,149.9,46.29,567.6,587.1,75.2
46209000,-0.37,9.46,147.9,46.61,566.1,585.0,75.4
46210500,-0.37,9.40,149.1,46.80,569.4,588.6,75.3
46212000,-0.37,9.46,148.2,46.53,566.1,585.1,75.3
46213500,-0.37,9.42,147.7,47.05,568.6,587.4,75.4
46215000,-0.38,9.48,148.2,46.30,564.6,583.8,75.3
46216500,-0.37,9.36,150.3,46.74,571.3,590.8,75.3
46218000,-0.37,9.38,149.9,46.70,570.2,589.6,75.3
46219500,-0.37,9.40,149.2,46.79,569.6,588.8,75.3
46221000,-0.37,9.45,146.3,47.29,567.6,586.2,75.5
46222500,-0.37,9.37,150.3,46.71,571.0,590.5,75.3
46224000,-0.37,9.38,148.9,47.12,571.2,590.3,75.4
46225500,-0.37,9.41,148.4,46.97,569.4,588.4,75.4
46227000,-0.37,9.35,151.8,46.34,571.3,591.1,75.1
46228500,-0.37,9.35,149.4,47.20,572.6,591.8,75.4
46230000,-0.37,9.35,150.5,46.84,572.3,591.8,75.3
46231500,-0.37,9.33,150.7,46.90,573.1,592.5,75.3
46233000,-0.37,9.37,148.8,47.28,572.0,591.0,75.4
46234500,-0.37,9.35,150.1,46.98,572.6,591.9,75.3
46236000,-0.37,9.33,150.8,46.87,573.0,592.5,75.3
46237500,-0.36,9.31,148.3,48.05,576.2,595.0,75.6
46239000,-0.37,9.36,149.6,47.04,571.9,591.1,75.3
46240500,-0.37,9.31,150.4,47.25,574.8,594.1,75.3
46242000,-0.37,9.28,152.5,46.80,575.6,595.5,75.2
46243500,-0.37,9.35,150.6,46.79,572.1,591.6,75.3
46245000,-0.37,9.34,150.2,47.01,572.9,592.2,75.3
46246500,-0.37,9.29,152.7,46.68,575.1,595.1,75.1
46248000,-0.37,9.34,151.4,46.57,572.2,591.9,75.2
46249500,-0.37,9.29,150.8,47.34,576.0,595.4,75.3
46251000,-0.37,9.32,150.1,47.27,574.3,593.6,75.4
46252500,-0.36,9.28,149.8,47.86,577.6,596.7,75.5
46254000,-0.37,9.29,151.6,47.10,576.0,595.6,75.3
46255500,-0.37,9.30,152.0,46.78,574.6,594.4,75.2
46257000,-0.37,9.25,152.6,47.15,578.0,597.8,75.2
46258500,-0.37,9.26,151.3,47.49,578.0,597.5,75.3
46260000,-0.37,9.24,152.0,47.51,579.4,599.0,75.3
46261500,-0.37,9.26,152.8,46.97,577.1,597.0,75.2
46263000,-0.37,9.27,151.7,47.32,577.5,597.0,75.3
