Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.19,140.5,52.45,588.5,605.1,76.6
45633000,-0.32,9.21,135.9,54.25,589.8,605.3,77.0
45634500,-0.32,9.19,137.6,53.71,590.0,605.9,76.9
45636000,-0.33,9.20,138.9,53.07,589.0,605.2,76.7
45637500,-0.32,9.14,139.4,53.57,592.9,609.0,76.8
45639000,-0.32,9.15,138.7,53.79,592.7,608.7,76.8
45640500,-0.32,9.18,136.1,54.48,591.5,607.0,77.0
45642000,-0.32,9.18,137.1,54.14,591.5,607.2,77.0
45643500,-0.32,9.19,137.7,53.73,590.4,606.3,76.9
45645000,-0.33,9.15,140.8,52.85,591.5,608.0,76.6
45646500,-0.32,9.16,138.0,53.92,592.1,607.9,76.9
45648000,-0.32,9.16,138.4,53.79,592.1,608.1,76.8
45649500,-0.32,9.14,139.5,53.51,592.8,609.0,76.8
45651000,-0.33,9.14,140.2,53.31,592.9,609.3,76.7
45652500,-0.32,9.16,139.0,53.51,591.8,608.0,76.8
45654000,-0.32,9.11,139.0,54.14,595.4,611.4,76.9
45655500,-0.32,9.13,137.8,54.42,594.7,610.5,77.0
45657000,-0.32,9.10,139.5,54.04,595.9,612.0,76.8
45658500,-0.33,9.09,141.7,53.22,595.5,612.1,76.6
45660000,-0.32,9.12,137.5,54.62,595.3,610.9,77.0
45661500,-0.32,9.10,139.7,53.88,595.4,611.6,76.8
45663000,-0.32,9.08,141.2,53.58,596.6,613.1,76.7
45664500,-0.32,9.08,141.0,53.60,596.4,612.9,76.7
45666000,-0.32,9.10,138.4,54.46,596.1,612.0,76.9
45667500,-0.32,9.05,140.4,54.24,598.9,615.1,76.8
45669000,-0.32,9.10,140.3,53.72,595.6,611.9,76.7
45670500,-0.32,9.11,138.9,54.15,595.3,611.3,76.9
45672000,-0.32,9.07,140.1,54.14,597.7,613.8,76.8
45673500,-0.32,9.09,140.7,53.64,595.9,612.3,76.7
45675000,-0.33,9.09,141.7,53.28,595.9,612.5,76.6
45676500,-0.32,9.01,143.4,53.50,600.5,617.3,76.6
45678000,-0.32,9.04,140.9,54.17,599.4,615.8,76.8
45679500,-0.32,9.06,141.0,53.95,598.3,614.7,76.7
45681000,-0.33,9.08,142.2,53.20,596.3,613.0,76.6
45682500,-0.32,9.04,141.6,53.92,599.5,616.0,76.7
45684000,-0.32,9.03,141.3,54.11,599.8,616.2,76.7
45685500,-0.32,9.05,140.7,54.15,599.0,615.3,76.8
45687000,-0.32,9.03,139.7,54.80,600.8,616.8,76.9
45688500,-0.32,9.00,141.7,54.36,602.3,618.8,76.8
45690000,-0.32,9.01,142.4,53.92,601.0,617.6,76.7
45691500,-0.32,9.03,141.9,53.91,599.9,616.5,76.7
45693000,-0.32,8.98,142.2,54.37,603.2,619.8,76.7
45694500,-0.32,8.98,141.4,54.73,603.8,620.1,76.8
45696000,-0.32,8.99,142.6,54.10,602.6,619.2,76.7
45697500,-0.32,9.00,140.8,54.69,602.4,618.7,76.8
45699000,-0.32,9.01,140.7,54.63,601.7,617.9,76.8
45700500,-0.31,9.02,139.3,55.16,601.9,617.8,77.0
45702000,-0.32,8.95,142.5,54.57,605.2,621.8,76.7
45703500,-0.31,8.96,140.9,55.23,605.7,621.9,76.9
45705000,-0.31,8.98,139.5,55.53,604.6,620.4,77.0
45706500,-0.32,8.97,141.5,54.86,604.9,621.2,76.8
45708000,-0.32,8.93,142.2,55.01,607.1,623.5,76.8
45709500,-0.32,9.00,141.4,54.54,602.7,619.0,76.8
45711000,-0.32,8.96,142.6,54.45,604.5,621.1,76.7
45712500,-0.32,8.95,142.1,54.87,605.9,622.4,76.8
45714000,-0.32,8.90,144.3,54.53,608.5,625.4,76.7
45715500,-0.31,8.93,141.7,55.25,607.4,623.7,76.9
45717000,-0.31,8.92,140.9,55.78,609.0,625.1,77.0
45718500,-0.32,8.93,145.1,53.85,606.0,623.1,76.5
45720000,-0.31,8.95,141.2,55.17,606.0,622.3,76.9
45721500,-0.32,8.92,142.8,54.95,607.8,624.4,76.8
45723000,-0.32,8.92,142.5,55.01,607.8,624.3,76.8
45724500,-0.32,8.91,144.1,54.45,607.6,624.5,76.7
45726000,-0.31,8.93,141.7,55.29,607.6,623.9,76.9
45727500,-0.32,8.87,144.0,55.07,611.2,627.9,76.7
45729000,-0.31,8.91,141.7,55.58,609.4,625.6,76.9
45730500,-0.32,8.91,144.4,54.30,607.4,624.4,76.6
45732000,-0.31,8.88,142.6,55.46,610.6,627.0,76.9
45733500,-0.32,8.86,144.8,54.77,611.0,627.9,76.7
45735000,-0.31,8.86,143.0,55.57,612.0,628.5,76.8
45736500,-0.31,8.90,141.1,55.95,610.3,626.4,77.0
45738000,-0.31,8.84,142.9,55.88,613.7,630.1,76.9
45739500,-0.32,8.86,145.2,54.69,611.2,628.2,76.6
45741000,-0.31,8.89,142.9,55.24,609.9,626.4,76.8
45742500,-0.31,8.86,142.2,55.95,612.5,628.8,76.9
45744000,-0.32,8.88,144.2,54.85,610.2,627.0,76.7
45745500,-0.32,8.87,144.6,54.84,610.8,627.7,76.7
45747000,-0.31,8.83,144.3,55.40,613.6,630.3,76.8
45748500,-0.31,8.85,143.2,55.67,612.9,629.4,76.9
45750000,-0.31,8.84,144.5,55.18,612.7,629.5,76.7
45751500,-0.31,8.81,143.5,56.07,615.9,632.4,76.9
45753000,-0.31,8.82,143.6,55.83,614.7,631.3,76.9
45754500,-0.31,8.86,143.5,55.44,612.3,628.9,76.8
45756000,-0.31,8.84,143.7,55.54,613.2,629.8,76.8
45757500,-0.31,8.82,142.6,56.33,615.6,631.9,77.0
45759000,-0.31,8.84,143.5,55.66,613.5,630.1,76.8
45760500,-0.32,8.83,146.4,54.56,612.7,630.0,76.6
45762000,-0.31,8.81,145.5,55.19,614.9,631.9,76.7
45763500,-0.32,8.79,147.1,54.78,615.6,632.9,76.6
45765000,-0.32,8.78,147.9,54.62,616.2,633.7,76.5
45766500,-0.31,8.78,145.8,55.55,617.5,634.4,76.7
45768000,-0.31,8.74,144.1,56.73,621.0,637.5,76.9
45769500,-0.31,8.79,144.1,56.09,617.2,633.8,76.9
45771000,-0.32,8.78,147.5,54.79,616.3,633.7,76.5
45772500,-0.31,8.78,145.9,55.41,616.8,633.8,76.7
45774000,-0.31,8.76,145.5,55.84,618.5,635.4,76.8
45775500,-0.32,8.79,146.8,54.88,615.5,632.8,76.6
45777000,-0.31,8.76,146.0,55.70,618.7,635.7,76.7
45778500,-0.31,8.75,145.1,56.21,620.0,636.8,76.8
45780000,-0.31,8.72,147.8,55.49,621.1,638.5,76.6
45781500,-0.31,8.74,145.6,56.07,620.2,637.1,76.8
45783000,-0.31,8.71,148.5,55.31,621.5,639.0,76.6
45784500,-0.30,8.73,143.5,57.11,621.9,638.2,77.0
45786000,-0.31,8.71,146.8,55.94,621.8,638.9,76.7
45787500,-0.31,8.73,147.4,55.44,620.1,637.4,76.6
45789000,-0.31,8.70,145.4,56.72,623.6,640.3,76.9
45790500,-0.31,8.67,148.1,55.93,624.4,641.8,76.7
45792000,-0.31,8.70,146.0,56.40,622.9,639.8,76.8
45793500,-0.31,8.72,146.1,56.09,621.3,638.2,76.8
45795000,-0.31,8.67,146.1,56.84,625.7,642.6,76.9
45796500,-0.31,8.67,149.9,55.27,624.0,641.7,76.5
45798000,-0.31,8.68,148.4,55.67,623.4,640.8,76.6
45799500,-0.31,8.69,145.5,56.78,624.2,641.0,76.9
45801000,-0.31,8.70,146.8,56.07,622.6,639.7,76.7
45802500,-0.31,8.70,147.8,55.66,622.1,639.4,76.6
45804000,-0.31,8.67,148.1,55.94,624.4,641.7,76.7
45805500,-0.31,8.67,149.3,55.45,623.9,641.5,76.5
45807000,-0.31,8.67,147.9,56.07,624.9,642.1,76.7
45808500,-0.31,8.67,148.0,56.05,624.8,642.1,76.7
45810000,-0.31,8.64,148.7,56.21,627.2,644.6,76.7
45811500,-0.30,8.66,145.4,57.28,626.9,643.5,76.9
45813000,-0.30,8.64,145.8,57.38,628.3,645.0,76.9
45814500,-0.31,8.65,147.3,56.59,626.6,643.7,76.8
45816000,-0.31,8.62,149.0,56.33,628.5,645.9,76.7
45817500,-0.31,8.64,147.5,56.69,627.7,644.8,76.8
45819000,-0.31,8.64,149.0,56.03,626.9,644.3,76.6
45820500,-0.31,8.62,148.6,56.43,628.3,645.6,76.7
45822000,-0.31,8.62,149.4,56.05,627.7,645.3,76.6
45823500,-0.31,8.60,150.5,55.93,629.1,646.9,76.5
45825000,-0.31,8.61,148.9,56.41,628.9,646.3,76.7
45826500,-0.31,8.57,149.6,56.72,632.1,649.5,76.7
45828000,-0.31,8.59,149.1,56.58,630.3,647.7,76.7
45829500,-0.30,8.62,147.3,57.00,629.2,646.2,76.8
45831000,-0.30,8.60,147.5,57.19,630.6,647.6,76.8
45832500,-0.31,8.60,150.3,55.96,629.1,646.8,76.6
45834000,-0.30,8.57,148.7,57.10,632.5,649.7,76.8
45835500,-0.31,8.58,149.3,56.74,631.6,649.0,76.7
45837000,-0.30,8.62,147.2,57.09,629.5,646.5,76.8
45838500,-0.31,8.56,150.0,56.69,632.7,650.2,76.7
45840000,-0.31,8.58,149.7,56.56,631.3,648.8,76.7
45841500,-0.31,8.56,149.5,56.94,633.1,650.5,76.7
45843000,-0.31,8.50,151.7,56.78,636.5,654.3,76.6
45844500,-0.30,8.56,148.9,57.18,633.3,650.6,76.8
45846000,-0.30,8.56,148.9,57.12,632.9,650.2,76.8
45847500,-0.31,8.57,150.4,56.43,631.9,649.5,76.6
45849000,-0.30,8.51,150.7,57.04,636.2,653.8,76.7
45850500,-0.31,8.50,152.3,56.55,636.4,654.4,76.5
45852000,-0.31,8.51,152.6,56.32,635.6,653.7,76.5
45853500,-0.31,8.48,152.8,56.71,638.3,656.4,76.5
45855000,-0.30,8.51,149.6,57.56,637.0,654.4,76.8
45856500,-0.30,8.48,151.3,57.29,638.9,656.6,76.7
45858000,-0.30,8.50,149.7,57.68,637.9,655.2,76.8
45859500,-0.30,8.50,149.2,57.84,637.8,655.0,76.8
45861000,-0.31,8.46,153.7,56.53,639.1,657.3,76.5
45862500,-0.31,8.49,152.8,56.51,637.3,655.4,76.5
45864000,-0.30,8.47,150.3,57.89,640.4,657.8,76.8
45865500,-0.31,8.48,152.3,56.93,638.7,656.6,76.6
45867000,-0.30,8.46,151.7,57.41,640.4,658.2,76.7
45868500,-0.31,8.45,153.5,56.76,640.2,658.3,76.5
45870000,-0.30,8.47,150.5,57.81,640.4,657.9,76.8
45871500,-0.30,8.43,150.7,58.30,643.7,661.1,76.8
45873000,-0.30,8.45,151.7,57.58,641.4,659.1,76.7
45874500,-0.30,8.46,152.7,57.02,640.1,658.1,76.6
45876000,-0.30,8.40,153.5,57.46,644.2,662.2,76.6
45877500,-0.30,8.42,152.2,57.79,643.5,661.3,76.7
45879000,-0.30,8.42,151.6,58.08,644.0,661.6,76.8
45880500,-0.30,8.43,153.1,57.20,642.0,660.0,76.6
45882000,-0.30,8.42,152.8,57.45,642.8,660.7,76.6
45883500,-0.30,8.40,153.8,57.44,644.6,662.7,76.6
45885000,-0.30,8.39,155.2,56.98,644.7,663.1,76.5
45886500,-0.30,8.41,153.3,57.41,643.5,661.5,76.6
45888000,-0.30,8.43,152.6,57.39,642.0,659.9,76.6
45889500,-0.30,8.37,154.6,57.42,646.2,664.4,76.5
45891000,-0.30,8.40,154.4,57.08,643.7,662.0,76.5
45892500,-0.30,8.37,152.1,58.52,647.7,665.4,76.8
45894000,-0.30,8.40,152.2,58.07,645.3,663.0,76.7
45895500,-0.30,8.36,153.6,58.04,648.0,665.9,76.7
45897000,-0.30,8.35,155.1,57.52,647.8,666.1,76.5
45898500,-0.30,8.39,154.5,57.25,645.1,663.3,76.5
45900000,-0.30,8.33,156.6,57.16,648.7,667.3,76.4
45901500,-0.30,8.33,155.6,57.62,649.3,667.7,76.5
45903000,-0.30,8.35,154.5,57.86,648.7,666.9,76.6
45904500,-0.30,8.33,155.7,57.59,649.4,667.8,76.5
45906000,-0.30,8.34,153.2,58.48,649.8,667.6,76.7
45907500,-0.30,8.35,153.9,58.02,648.4,666.4,76.6
45909000,-0.30,8.37,154.1,57.74,647.1,665.2,76.6
45910500,-0.30,8.30,155.1,58.33,652.6,670.8,76.6
45912000,-0.30,8.30,154.8,58.47,652.8,671.0,76.7
45913500,-0.30,8.33,155.3,57.73,649.5,667.8,76.6
45915000,-0.30,8.30,155.6,58.10,652.2,670.5,76.6
45916500,-0.30,8.29,155.3,58.40,653.4,671.6,76.6
45918000,-0.30,8.27,157.4,57.70,653.5,672.2,76.5
45919500,-0.30,8.27,157.1,57.98,654.5,673.1,76.5
45921000,-0.30,8.28,155.3,58.52,654.2,672.4,76.6
45922500,-0.30,8.32,156.9,57.32,650.1,668.7,76.4
45924000,-0.30,8.29,156.4,57.87,652.5,671.0,76.5
45925500,-0.30,8.24,157.2,58.37,657.1,675.7,76.5
45927000,-0.29,8.24,154.6,59.34,657.6,675.5,76.8
45928500,-0.30,8.25,156.4,58.52,656.4,674.8,76.6
45930000,-0.30,8.28,157.2,57.74,653.2,671.8,76.5
45931500,-0.30,8.26,157.2,58.05,655.1,673.7,76.5
45933000,-0.30,8.27,155.0,58.79,655.2,673.3,76.7
45934500,-0.30,8.25,155.9,58.79,656.9,675.1,76.7
45936000,-0.30,8.25,155.5,58.86,656.5,674.7,76.7
45937500,-0.30,8.24,157.6,58.15,656.6,675.3,76.5
45939000,-0.30,8.26,156.7,58.26,655.4,673.8,76.6
45940500,-0.29,8.24,155.1,59.13,657.4,675.5,76.7
45942000,-0.30,8.24,157.3,58.31,656.8,675.3,76.5
45943500,-0.30,8.22,157.4,58.51,658.3,676.9,76.6
45945000,-0.30,8.17,159.2,58.50,661.8,680.7,76.5
45946500,-0.30,8.20,157.3,58.81,660.0,678.4,76.6
45948000,-0.30,8.20,157.9,58.64,660.1,678.7,76.5
45949500,-0.30,8.21,158.8,58.12,658.8,677.7,76.4
45951000,-0.29,8.18,155.2,60.11,663.3,681.3,76.8
45952500,-0.29,8.24,154.7,59.36,658.0,676.0,76.8
45954000,-0.29,8.18,157.6,59.12,662.3,680.7,76.6
45955500,-0.30,8.16,160.8,58.08,662.3,681.6,76.4
45957000,-0.30,8.23,157.2,58.46,657.6,676.2,76.6
45958500,-0.30,8.19,160.1,57.95,660.2,679.3,76.4
45960000,-0.30,8.18,160.0,58.01,660.4,679.5,76.4
45961500,-0.29,8.13,158.8,59.27,665.6,684.3,76.6
45963000,-0.30,8.20,157.8,58.67,660.1,678.7,76.6
45964500,-0.30,8.16,159.8,58.37,662.2,681.2,76.4
45966000,-0.30,8.17,158.9,58.72,662.5,681.3,76.5
45967500,-0.29,8.16,157.4,59.46,664.0,682.4,76.7
45969000,-0.29,8.14,158.1,59.41,665.1,683.6,76.6
45970500,-0.30,8.15,160.6,58.30,663.3,682.4,76.4
45972000,-0.29,8.16,157.7,59.33,663.8,682.2,76.6
45973500,-0.30,8.14,159.7,58.77,664.4,683.3,76.5
45975000,-0.30,8.15,159.3,58.78,663.7,682.6,76.5
45976500,-0.29,8.12,157.3,60.10,667.6,685.9,76.7
45978000,-0.29,8.17,157.1,59.43,663.2,681.6,76.7
45979500,-0.29,8.13,158.3,59.53,666.2,684.8,76.6
45981000,-0.29,8.10,157.9,60.17,669.1,687.5,76.7
45982500,-0.29,8.12,159.4,59.20,666.5,685.3,76.5
45984000,-0.30,8.13,160.2,58.68,664.9,683.9,76.5
45985500,-0.30,8.15,159.5,58.69,663.6,682.5,76.5
45987000,-0.29,8.08,158.2,60.29,670.4,688.8,76.7
45988500,-0.29,8.12,159.7,59.14,666.7,685.5,76.5
45990000,-0.30,8.09,162.6,58.41,667.9,687.4,76.3
45991500,-0.29,8.08,160.9,59.26,669.8,688.8,76.5
45993000,-0.29,8.04,160.0,60.18,673.4,692.2,76.6
45994500,-0.29,8.07,161.9,58.94,669.7,689.0,76.4
45996000,-0.30,8.09,162.0,58.68,668.3,687.7,76.4
45997500,-0.29,8.07,159.0,60.09,670.9,689.5,76.7
45999000,-0.29,8.05,158.5,60.67,673.3,691.7,76.8
46000500,-0.29,8.04,161.2,59.71,672.9,692.0,76.5
46002000,-0.29,8.07,159.8,59.81,670.9,689.7,76.6
46003500,-0.29,8.06,162.1,58.99,670.4,689.7,76.4
46005000,-0.29,8.05,158.6,60.59,673.0,691.4,76.7
46006500,-0.29,8.03,162.8,59.19,673.0,692.4,76.4
46008000,-0.29,8.03,161.5,59.78,674.0,693.0,76.5
46009500,-0.29,8.07,160.3,59.59,670.4,689.3,76.6
46011000,-0.28,8.04,157.1,61.47,675.2,693.2,76.9
46012500,-0.29,8.01,162.6,59.66,675.3,694.6,76.5
46014000,-0.29,8.03,159.6,60.53,674.6,693.2,76.7
46015500,-0.29,8.03,159.7,60.48,674.6,693.3,76.7
46017000,-0.28,8.02,158.5,61.16,676.2,694.5,76.8
46018500,-0.29,8.01,162.7,59.53,675.0,694.3,76.4
46020000,-0.29,7.98,160.9,60.79,678.7,697.5,76.7
46021500,-0.29,8.01,161.5,60.03,675.5,694.6,76.6
46023000,-0.29,8.03,160.5,60.24,674.8,693.6,76.6
46024500,-0.29,7.97,164.2,59.58,678.1,697.7,76.4
46026000,-0.29,7.94,163.5,60.32,681.1,700.4,76.5
46027500,-0.29,7.97,163.7,59.81,678.5,698.0,76.4
46029000,-0.29,7.97,163.9,59.69,678.2,697.7,76.4
46030500,-0.29,7.96,162.5,60.48,680.2,699.4,76.6
46032000,-0.30,7.96,166.9,58.73,678.1,698.3,76.2
46033500,-0.29,8.00,163.7,59.29,675.3,694.8,76.4
46035000,-0.28,7.93,162.0,61.12,683.1,702.0,76.7
46036500,-0.29,7.95,164.2,59.89,680.0,699.5,76.4
46038000,-0.28,7.90,162.8,61.27,685.5,704.5,76.6
46039500,-0.29,7.92,163.9,60.58,683.6,703.0,76.5
46041000,-0.29,7.89,167.0,59.69,684.2,704.3,76.3
46042500,-0.29,7.95,165.7,59.22,678.9,698.9,76.3
46044000,-0.29,7.94,164.7,59.88,680.8,700.4,76.4
46045500,-0.28,7.92,162.5,61.02,683.4,702.5,76.6
46047000,-0.29,7.94,163.8,60.17,681.0,700.4,76.5
46048500,-0.29,7.92,165.1,60.05,682.7,702.3,76.4
46050000,-0.29,7.92,165.7,59.86,682.6,702.4,76.4
46051500,-0.29,7.91,166.2,59.71,682.7,702.6,76.3
46053000,-0.29,7.90,165.9,59.97,683.7,703.5,76.4
46054500,-0.29,7.89,164.0,60.89,685.6,705.0,76.5
46056000,-0.29,7.88,166.2,60.17,685.6,705.5,76.4
46057500,-0.28,7.88,164.3,60.98,686.8,706.2,76.5
46059000,-0.28,7.88,162.8,61.61,687.5,706.5,76.7
46060500,-0.29,7.87,164.8,60.95,687.5,707.0,76.5
46062000,-0.29,7.87,165.2,60.82,687.5,707.1,76.5
46063500,-0.28,7.82,165.1,61.63,692.2,711.6,76.6
46065000,-0.28,7.83,166.2,61.01,690.7,710.4,76.5
46066500,-0.28,7.88,163.9,61.21,687.3,706.6,76.6
46068000,-0.29,7.85,166.8,60.46,688.5,708.4,76.4
46069500,-0.28,7.85,165.4,61.05,689.3,708.8,76.5
46071000,-0.28,7.84,164.5,61.53,690.5,709.8,76.6
46072500,-0.28,7.83,165.0,61.56,691.7,711.1,76.6
46074000,-0.29,7.84,167.5,60.35,689.2,709.3,76.3
46075500,-0.29,7.85,166.6,60.58,688.9,708.8,76.4
46077000,-0.29,7.78,170.2,60.30,694.1,714.6,76.2
46078500,-0.29,7.83,166.7,60.82,690.5,710.3,76.4
46080000,-0.29,7.80,168.1,60.81,693.3,713.4,76.4
46081500,-0.28,7.77,168.1,61.26,696.0,716.0,76.4
46083000,-0.29,7.75,170.3,60.74,697.0,717.5,76.3
46084500,-0.28,7.82,164.8,61.79,692.5,711.9,76.6
46086000,-0.28,7.76,168.7,61.13,696.3,716.5,76.4
46087500,-0.28,7.77,163.9,63.08,698.4,717.3,76.8
46089000,-0.28,7.76,164.5,62.94,698.7,717.8,76.8
46090500,-0.29,7.76,170.2,60.51,695.4,715.9,76.2
46092000,-0.28,7.78,168.1,61.03,694.4,714.5,76.4
46093500,-0.28,7.75,167.9,61.68,698.0,717.9,76.5
46095000,-0.28,7.74,167.9,61.75,698.5,718.4,76.5
46096500,-0.28,7.82,166.7,61.04,691.7,711.5,76.5
46098000,-0.28,7.74,165.7,62.74,700.1,719.4,76.7
46099500,-0.28,7.75,165.7,62.54,698.8,718.2,76.7
46101000,-0.28,7.72,167.3,62.33,700.8,720.5,76.6
46102500,-0.28,7.77,167.2,61.65,696.5,716.3,76.5
46104000,-0.28,7.75,168.6,61.38,697.5,717.6,76.4
46105500,-0.28,7.73,169.2,61.42,699.1,719.2,76.4
46107000,-0.28,7.73,166.8,62.42,700.3,719.9,76.6
46108500,-0.28,7.74,169.1,61.35,698.4,718.6,76.4
46110000,-0.28,7.69,169.0,62.28,703.8,723.8,76.5
46111500,-0.27,7.70,164.8,63.84,704.6,723.6,76.8
46113000,-0.28,7.68,169.7,62.14,704.3,724.5,76.5
46114500,-0.28,7.69,170.3,61.69,702.7,723.0,76.4
46116000,-0.28,7.70,169.3,61.91,702.2,722.3,76.4
46117500,-0.28,7.71,166.8,62.88,703.0,722.5,76.7
46119000,-0.28,7.65,172.1,61.68,706.3,726.9,76.3
46120500,-0.28,7.73,166.3,62.74,701.1,720.6,76.7
46122000,-0.28,7.69,169.6,62.05,703.6,723.7,76.4
46123500,-0.28,7.70,167.3,62.82,703.6,723.2,76.6
46125000,-0.27,7.65,167.5,63.51,708.2,727.7,76.7
46126500,-0.27,7.70,166.5,63.20,704.2,723.6,76.7
46128000,-0.28,7.65,169.5,62.78,707.9,727.9,76.5
46129500,-0.27,7.68,165.8,63.80,706.5,725.7,76.8
46131000,-0.28,7.61,171.9,62.49,710.7,731.2,76.4
46132500,-0.28,7.63,172.6,61.71,707.5,728.2,76.3
46134000,-0.28,7.60,171.3,62.90,712.2,732.5,76.5
46135500,-0.28,7.63,169.7,63.01,709.5,729.5,76.6
46137000,-0.28,7.62,170.1,62.98,710.1,730.2,76.5
46138500,-0.28,7.60,172.9,62.15,710.6,731.4,76.3
46140000,-0.28,7.63,171.5,62.22,708.4,728.9,76.4
46141500,-0.28,7.64,170.5,62.52,708.2,728.4,76.5
46143000,-0.28,7.61,172.0,62.42,710.6,731.1,76.4
46144500,-0.28,7.62,172.3,62.11,709.3,729.9,76.3
46146000,-0.28,7.59,172.5,62.51,712.1,732.7,76.4
46147500,-0.27,7.58,171.1,63.32,714.2,734.4,76.5
46149000,-0.28,7.60,172.1,62.54,711.5,732.0,76.4
46150500,-0.27,7.61,168.9,63.70,712.1,731.8,76.7
46152000,-0.27,7.59,168.8,64.05,713.9,733.6,76.7
46153500,-0.28,7.59,171.6,62.83,712.2,732.6,76.5
46155000,-0.28,7.59,171.1,63.05,712.6,732.9,76.5
46156500,-0.28,7.59,172.8,62.46,712.3,733.0,76.4
46158000,-0.28,7.59,171.8,62.81,712.6,733.0,76.4
46159500,-0.27,7.56,171.8,63.40,716.0,736.4,76.5
46161000,-0.27,7.54,172.5,63.44,717.6,738.1,76.5
46162500,-0.28,7.55,173.8,62.75,716.1,736.9,76.4
46164000,-0.27,7.51,171.5,64.30,720.8,740.9,76.6
46165500,-0.27,7.52,172.3,63.91,720.1,740.4,76.5
46167000,-0.27,7.54,172.5,63.34,717.1,737.6,76.5
46168500,-0.27,7.56,169.3,64.42,717.2,736.9,76.7
46170000,-0.27,7.54,172.4,63.47,717.7,738.1,76.5
46171500,-0.28,7.54,173.4,62.99,716.7,737.3,76.4
46173000,-0.28,7.53,176.0,62.22,717.0,738.3,76.2
46174500,-0.27,7.52,172.5,63.81,719.9,740.3,76.5
46176000,-0.27,7.54,170.4,64.24,718.3,738.3,76.7
46177500,-0.27,7.50,171.4,64.52,722.0,742.1,76.6
46179000,-0.27,7.52,172.4,63.87,720.0,740.3,76.5
46180500,-0.27,7.49,173.1,63.96,722.0,742.5,76.5
46182000,-0.27,7.47,176.2,63.19,723.3,744.4,76.3
46183500,-0.27,7.45,172.5,65.00,727.0,747.2,76.7
46185000,-0.27,7.49,173.3,63.99,722.5,743.0,76.5
46186500,-0.27,7.44,172.5,65.19,728.0,748.2,76.7
46188000,-0.27,7.47,174.1,64.06,724.6,745.2,76.5
46189500,-0.27,7.45,175.8,63.66,725.4,746.4,76.4
46191000,-0.27,7.47,173.9,64.12,724.4,745.0,76.5
46192500,-0.27,7.45,175.1,63.91,725.6,746.4,76.4
46194000,-0.27,7.51,171.7,64.34,721.5,741.6,76.6
46195500,-0.27,7.45,173.2,64.78,726.9,747.3,76.6
46197000,-0.27,7.44,173.5,64.80,727.7,748.1,76.6
46198500,-0.27,7.42,178.2,63.19,727.2,748.7,76.2
46200000,-0.27,7.47,175.5,63.52,724.0,745.0,76.4
46201500,-0.27,7.47,174.2,63.99,724.2,744.9,76.5
46203000,-0.27,7.41,175.8,64.31,729.5,750.4,76.4
46204500,-0.27,7.42,176.9,63.76,728.3,749.5,76.3
46206000,-0.27,7.39,177.2,64.21,731.5,752.6,76.4
46207500,-0.27,7.39,178.4,63.77,731.2,752.7,76.3
46209000,-0.27,7.40,173.4,65.50,731.8,752.1,76.7
46210500,-0.28,7.41,178.7,63.17,728.2,749.8,76.2
46212000,-0.27,7.40,176.0,64.53,731.2,752.1,76.5
46213500,-0.27,7.41,175.2,64.73,730.7,751.4,76.5
46215000,-0.27,7.36,176.7,64.96,735.0,756.0,76.5
46216500,-0.27,7.39,174.4,65.29,732.4,752.9,76.6
46218000,-0.27,7.42,175.4,64.33,728.7,749.5,76.5
46219500,-0.27,7.41,176.4,64.18,729.7,750.7,76.4
46221000,-0.27,7.34,176.7,65.35,737.5,758.4,76.5
46222500,-0.27,7.34,178.1,64.81,736.8,758.1,76.4
46224000,-0.27,7.33,177.0,65.40,738.3,759.3,76.5
46225500,-0.27,7.36,178.4,64.32,734.6,756.0,76.3
46227000,-0.27,7.37,180.3,63.32,732.0,753.9,76.2
46228500,-0.27,7.35,176.7,65.11,735.9,756.8,76.5
46230000,-0.27,7.37,176.9,64.67,733.6,754.7,76.4
46231500,-0.27,7.30,180.7,64.43,739.7,761.4,76.3
46233000,-0.27,7.33,182.1,63.38,735.9,758.1,76.1
46234500,-0.27,7.34,179.4,64.29,736.2,757.7,76.3
46236000,-0.27,7.35,178.6,64.43,735.5,756.9,76.4
46237500,-0.26,7.30,174.6,66.98,742.9,763.1,76.8
46239000,-0.27,7.34,176.3,65.51,737.6,758.4,76.6
46240500,-0.27,7.32,180.5,64.17,737.7,759.5,76.3
46242000,-0.27,7.32,179.1,64.76,738.5,759.9,76.4
46243500,-0.27,7.30,178.7,65.31,741.2,762.4,76.4
46245000,-0.27,7.31,179.3,64.87,739.6,761.0,76.4
46246500,-0.27,7.28,180.2,65.13,742.9,764.4,76.4
46248000,-0.27,7.28,182.1,64.35,741.8,763.8,76.2
46249500,-0.27,7.29,179.8,65.00,741.4,762.9,76.4
46251000,-0.27,7.31,181.9,63.87,738.5,760.5,76.2
46252500,-0.26,7.25,179.3,65.93,746.0,767.3,76.5
46254000,-0.27,7.25,180.4,65.47,745.4,767.0,76.4
46255500,-0.27,7.26,183.0,64.29,743.3,765.5,76.2
46257000,-0.27,7.30,180.1,64.73,740.2,761.8,76.3
46258500,-0.26,7.23,180.2,66.04,748.5,769.9,76.5
46260000,-0.27,7.28,181.8,64.41,741.8,763.7,76.2
46261500,-0.27,7.27,179.8,65.37,743.7,765.1,76.4
46263000,-0.27,7.28,179.7,65.21,742.4,763.9,76.4
