Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.41,11.09,118.8,42.55,486.1,500.4,76.3
45633000,-0.41,11.13,119.6,41.95,483.9,498.5,76.1
45634500,-0.41,11.11,119.4,42.21,485.2,499.7,76.2
45636000,-0.41,11.12,118.4,42.52,485.2,499.4,76.3
45637500,-0.41,11.11,120.1,41.93,484.8,499.4,76.1
45639000,-0.41,11.12,118.9,42.33,484.9,499.3,76.2
45640500,-0.41,11.11,119.1,42.35,485.4,499.8,76.2
45642000,-0.41,11.08,119.6,42.32,486.3,500.8,76.2
45643500,-0.41,11.10,120.2,41.98,485.2,499.9,76.1
45645000,-0.41,11.10,118.9,42.46,485.7,500.0,76.2
45646500,-0.41,11.14,119.4,41.94,483.5,498.0,76.1
45648000,-0.41,11.08,119.2,42.52,486.7,501.1,76.2
45649500,-0.41,11.05,119.9,42.46,487.6,502.1,76.2
45651000,-0.41,11.13,118.4,42.41,484.5,498.8,76.3
45652500,-0.41,11.05,120.8,42.08,487.0,501.8,76.1
45654000,-0.41,11.07,120.0,42.28,486.7,501.3,76.2
45655500,-0.41,11.03,119.3,42.85,488.8,503.2,76.3
45657000,-0.41,11.04,120.1,42.42,487.9,502.5,76.2
45658500,-0.41,11.03,119.8,42.67,488.7,503.1,76.2
45660000,-0.41,11.07,119.5,42.45,486.8,501.3,76.2
45661500,-0.41,11.01,121.8,42.03,488.6,503.6,76.0
45663000,-0.41,11.05,120.2,42.39,487.7,502.3,76.2
45664500,-0.41,11.00,120.5,42.65,489.9,504.5,76.2
45666000,-0.41,11.05,119.4,42.68,488.0,502.4,76.3
45667500,-0.41,11.08,120.1,42.17,486.2,500.8,76.1
45669000,-0.40,11.07,118.3,42.97,487.7,501.9,76.4
45670500,-0.41,11.02,120.4,42.53,489.1,503.7,76.2
45672000,-0.40,11.06,118.6,42.95,488.1,502.3,76.3
45673500,-0.41,11.03,120.9,42.26,488.4,503.2,76.1
45675000,-0.41,11.00,120.2,42.74,489.9,504.4,76.2
45676500,-0.41,10.98,121.5,42.38,490.2,505.0,76.1
45678000,-0.40,10.98,120.0,42.99,491.1,505.5,76.3
45679500,-0.41,10.99,121.1,42.48,490.0,504.8,76.1
45681000,-0.41,10.94,121.4,42.75,492.4,507.1,76.1
45682500,-0.41,10.98,120.5,42.81,490.9,505.5,76.2
45684000,-0.41,11.00,120.7,42.53,489.6,504.3,76.2
45685500,-0.40,11.00,119.3,43.08,490.3,504.7,76.3
45687000,-0.41,10.93,122.4,42.47,492.5,507.5,76.0
45688500,-0.41,10.98,120.4,42.80,490.8,505.4,76.2
45690000,-0.41,10.91,122.1,42.75,493.6,508.5,76.1
45691500,-0.41,10.96,121.0,42.78,491.6,506.3,76.2
45693000,-0.41,10.98,121.5,42.43,490.6,505.4,76.1
45694500,-0.41,10.96,121.2,42.72,491.7,506.4,76.2
45696000,-0.41,10.90,122.4,42.69,493.8,508.7,76.1
45697500,-0.40,10.97,119.9,43.13,491.8,506.2,76.3
45699000,-0.41,10.91,122.1,42.72,493.6,508.5,76.1
45700500,-0.40,10.93,120.9,43.08,493.5,508.1,76.2
45702000,-0.40,10.95,120.3,43.18,492.8,507.3,76.3
45703500,-0.41,10.92,123.4,42.16,492.4,507.6,75.9
45705000,-0.41,10.89,122.4,42.76,494.3,509.2,76.1
45706500,-0.40,10.92,120.0,43.53,494.3,508.7,76.4
45708000,-0.41,10.92,122.2,42.60,493.0,507.9,76.1
45709500,-0.41,10.89,123.1,42.55,494.3,509.3,76.0
45711000,-0.40,10.91,121.3,43.06,494.1,508.8,76.2
45712500,-0.41,10.88,123.3,42.48,494.4,509.5,76.0
45714000,-0.40,10.84,122.5,43.15,497.0,511.9,76.2
45715500,-0.40,10.88,121.9,43.05,495.2,510.0,76.2
45717000,-0.41,10.85,123.6,42.62,495.8,511.0,76.0
45718500,-0.40,10.91,121.4,43.03,494.1,508.7,76.2
45720000,-0.40,10.85,122.7,42.98,496.3,511.3,76.1
45721500,-0.40,10.88,120.6,43.60,496.0,510.4,76.3
45723000,-0.40,10.87,120.3,43.76,496.5,510.8,76.4
45724500,-0.40,10.88,121.0,43.41,495.7,510.3,76.3
45726000,-0.40,10.84,121.8,43.43,497.4,512.1,76.2
45727500,-0.41,10.85,123.9,42.57,496.0,511.2,76.0
45729000,-0.40,10.86,121.1,43.59,497.0,511.5,76.3
45730500,-0.41,10.84,123.7,42.76,496.7,511.9,76.0
45732000,-0.41,10.83,125.1,42.23,496.2,511.7,75.8
45733500,-0.40,10.80,123.8,43.01,498.6,513.8,76.1
45735000,-0.40,10.83,122.5,43.29,497.8,512.7,76.2
45736500,-0.41,10.84,123.1,42.90,496.5,511.6,76.1
45738000,-0.40,10.81,121.7,43.72,498.8,513.5,76.3
45739500,-0.40,10.82,122.2,43.50,498.4,513.2,76.2
45741000,-0.40,10.80,122.4,43.55,499.2,514.0,76.2
45742500,-0.40,10.80,121.8,43.82,499.8,514.4,76.3
45744000,-0.40,10.73,123.6,43.68,502.2,517.2,76.2
45745500,-0.40,10.80,123.8,42.96,498.3,513.4,76.0
45747000,-0.40,10.79,122.3,43.69,499.8,514.5,76.3
45748500,-0.40,10.79,123.7,43.11,498.9,514.0,76.1
45750000,-0.40,10.81,122.6,43.41,498.8,513.7,76.2
45751500,-0.41,10.74,125.5,42.85,500.8,516.3,75.9
45753000,-0.40,10.76,124.6,42.98,499.9,515.2,76.0
45754500,-0.40,10.72,123.6,43.71,502.5,517.5,76.2
45756000,-0.40,10.76,122.8,43.76,501.2,516.0,76.2
45757500,-0.40,10.76,123.8,43.38,500.8,515.9,76.1
45759000,-0.40,10.75,124.0,43.38,501.2,516.3,76.1
45760500,-0.40,10.75,123.2,43.63,501.3,516.2,76.2
45762000,-0.40,10.75,123.8,43.39,500.9,516.0,76.1
45763500,-0.40,10.72,123.8,43.64,502.5,517.5,76.2
45765000,-0.40,10.68,125.0,43.54,504.2,519.4,76.1
45766500,-0.40,10.71,124.2,43.58,502.8,517.9,76.1
45768000,-0.40,10.71,124.9,43.38,502.9,518.1,76.1
45769500,-0.40,10.73,124.1,43.44,501.8,517.0,76.1
45771000,-0.40,10.70,125.1,43.35,503.1,518.5,76.0
45772500,-0.40,10.71,124.5,43.51,503.0,518.2,76.1
45774000,-0.40,10.66,125.5,43.56,505.2,520.6,76.0
45775500,-0.40,10.74,125.2,42.93,500.7,516.1,76.0
45777000,-0.40,10.68,126.0,43.14,503.6,519.1,75.9
45778500,-0.40,10.71,123.8,43.73,503.1,518.1,76.2
45780000,-0.40,10.69,125.2,43.36,503.4,518.8,76.0
45781500,-0.40,10.62,125.7,43.79,506.9,522.3,76.1
45783000,-0.40,10.68,124.7,43.69,504.4,519.6,76.1
45784500,-0.40,10.67,125.0,43.68,505.0,520.2,76.1
45786000,-0.40,10.67,124.2,43.98,505.4,520.4,76.2
45787500,-0.40,10.63,126.1,43.52,506.1,521.6,76.0
45789000,-0.40,10.66,126.2,43.27,504.8,520.3,76.0
45790500,-0.41,10.67,127.3,42.76,503.5,519.4,75.8
45792000,-0.40,10.66,125.5,43.52,504.9,520.3,76.0
45793500,-0.40,10.61,126.3,43.66,507.3,522.8,76.0
45795000,-0.40,10.64,125.3,43.83,506.4,521.7,76.1
45796500,-0.39,10.65,123.8,44.25,506.2,521.2,76.3
45798000,-0.39,10.63,124.4,44.25,507.3,522.3,76.2
45799500,-0.40,10.60,126.9,43.52,507.7,523.3,76.0
45801000,-0.39,10.62,125.0,44.10,507.5,522.7,76.2
45802500,-0.39,10.60,125.4,44.09,508.2,523.5,76.1
45804000,-0.40,10.60,126.8,43.54,507.5,523.1,76.0
45805500,-0.39,10.58,125.8,44.13,509.3,524.5,76.1
45807000,-0.39,10.58,126.0,44.06,509.3,524.7,76.1
45808500,-0.40,10.61,126.0,43.78,507.6,523.0,76.1
45810000,-0.40,10.59,127.3,43.42,507.7,523.4,75.9
45811500,-0.40,10.64,126.3,43.36,505.5,521.1,76.0
45813000,-0.40,10.59,127.3,43.48,508.1,523.8,75.9
45814500,-0.39,10.57,126.3,44.02,509.7,525.1,76.1
45816000,-0.39,10.56,125.5,44.44,510.6,525.8,76.2
45817500,-0.39,10.54,126.0,44.36,511.0,526.3,76.2
45819000,-0.40,10.56,127.0,43.82,509.7,525.3,76.0
45820500,-0.40,10.53,128.3,43.62,510.8,526.7,75.9
45822000,-0.39,10.56,126.0,44.21,510.2,525.6,76.1
45823500,-0.39,10.58,126.1,44.05,509.3,524.7,76.1
45825000,-0.40,10.53,127.8,43.81,511.2,526.9,76.0
45826500,-0.39,10.51,127.6,44.02,512.1,527.8,76.0
45828000,-0.39,10.57,125.9,44.18,509.8,525.2,76.1
45829500,-0.40,10.49,129.5,43.49,512.3,528.4,75.8
45831000,-0.40,10.51,128.0,43.85,511.8,527.6,76.0
45832500,-0.39,10.51,127.0,44.30,512.6,528.1,76.1
45834000,-0.40,10.52,127.6,43.98,511.8,527.5,76.0
45835500,-0.39,10.48,127.8,44.25,513.8,529.4,76.0
45837000,-0.39,10.48,128.0,44.11,513.5,529.2,76.0
45838500,-0.39,10.48,126.5,44.78,514.6,529.9,76.2
45840000,-0.40,10.51,128.1,43.88,512.1,527.9,76.0
45841500,-0.40,10.50,129.3,43.51,512.0,528.0,75.8
45843000,-0.40,10.46,129.1,43.88,514.0,530.0,75.9
45844500,-0.40,10.44,130.4,43.57,514.5,530.8,75.8
45846000,-0.39,10.49,127.5,44.28,513.5,529.1,76.1
45847500,-0.39,10.48,127.5,44.34,513.8,529.4,76.1
45849000,-0.39,10.46,127.5,44.49,514.9,530.4,76.1
45850500,-0.39,10.47,128.3,44.12,513.9,529.7,76.0
45852000,-0.39,10.46,127.8,44.44,515.0,530.6,76.1
45853500,-0.39,10.43,127.6,44.74,516.6,532.2,76.1
45855000,-0.40,10.45,130.1,43.63,514.4,530.6,75.8
45856500,-0.39,10.42,128.2,44.61,516.9,532.5,76.1
45858000,-0.39,10.45,127.2,44.76,515.9,531.3,76.2
45859500,-0.38,10.46,125.7,45.25,515.9,531.0,76.3
45861000,-0.39,10.40,128.7,44.56,517.5,533.3,76.0
45862500,-0.39,10.42,129.5,44.06,515.9,531.9,75.9
45864000,-0.39,10.45,127.4,44.61,515.3,530.9,76.1
45865500,-0.40,10.41,130.3,43.90,516.5,532.7,75.8
45867000,-0.39,10.38,128.9,44.71,518.8,534.5,76.0
45868500,-0.40,10.42,130.9,43.58,515.5,531.9,75.8
45870000,-0.39,10.39,130.3,44.02,517.2,533.3,75.9
45871500,-0.39,10.41,129.4,44.18,516.5,532.5,75.9
45873000,-0.39,10.33,129.1,45.04,521.3,537.0,76.1
45874500,-0.40,10.37,131.8,43.68,517.7,534.2,75.7
45876000,-0.39,10.41,129.5,44.23,516.9,532.8,75.9
45877500,-0.39,10.39,129.7,44.26,517.5,533.5,75.9
45879000,-0.39,10.38,128.3,44.89,518.8,534.4,76.1
45880500,-0.40,10.38,130.7,43.97,517.6,533.9,75.8
45882000,-0.40,10.33,131.9,43.98,519.9,536.4,75.8
45883500,-0.40,10.40,130.5,43.90,516.7,532.9,75.8
45885000,-0.39,10.36,129.7,44.56,519.5,535.4,76.0
45886500,-0.39,10.32,131.9,44.11,520.6,537.1,75.8
45888000,-0.39,10.31,131.7,44.21,521.0,537.4,75.8
45889500,-0.39,10.36,129.4,44.66,519.4,535.3,76.0
45891000,-0.39,10.33,131.0,44.32,520.4,536.6,75.9
45892500,-0.39,10.35,129.8,44.62,519.9,535.8,76.0
45894000,-0.39,10.29,130.3,44.94,522.9,538.9,76.0
45895500,-0.39,10.32,131.2,44.32,520.8,537.1,75.9
45897000,-0.39,10.29,130.6,44.83,522.8,538.9,76.0
45898500,-0.39,10.31,130.8,44.57,521.5,537.7,75.9
45900000,-0.38,10.31,129.1,45.21,522.4,538.1,76.1
45901500,-0.39,10.28,133.0,44.01,522.2,538.8,75.7
45903000,-0.39,10.28,131.9,44.47,523.1,539.5,75.8
45904500,-0.39,10.30,129.8,45.12,523.0,538.8,76.1
45906000,-0.39,10.27,131.9,44.59,523.6,540.0,75.9
45907500,-0.38,10.28,129.4,45.42,524.3,540.0,76.1
45909000,-0.39,10.26,131.1,44.95,524.4,540.5,76.0
45910500,-0.38,10.24,130.9,45.17,525.5,541.6,76.0
45912000,-0.39,10.25,131.6,44.84,524.7,541.0,75.9
45913500,-0.39,10.23,131.9,44.90,525.6,541.9,75.9
45915000,-0.38,10.25,130.3,45.36,525.6,541.5,76.1
45916500,-0.38,10.22,131.0,45.35,526.8,542.8,76.0
45918000,-0.39,10.25,132.5,44.51,524.4,540.9,75.8
45919500,-0.39,10.27,130.7,44.99,523.9,540.0,76.0
45921000,-0.38,10.26,130.1,45.27,524.7,540.6,76.1
45922500,-0.39,10.21,133.2,44.63,526.4,542.9,75.8
45924000,-0.39,10.25,131.7,44.83,524.9,541.2,75.9
45925500,-0.38,10.21,131.5,45.25,527.2,543.3,76.0
45927000,-0.39,10.22,132.1,44.91,526.3,542.6,75.9
45928500,-0.39,10.20,133.0,44.80,527.2,543.7,75.8
45930000,-0.38,10.23,130.2,45.54,526.4,542.3,76.1
45931500,-0.38,10.16,133.0,45.17,529.5,545.9,75.9
45933000,-0.38,10.16,132.8,45.21,529.5,545.9,75.9
45934500,-0.39,10.19,133.8,44.59,527.3,544.0,75.8
45936000,-0.39,10.20,133.3,44.60,526.5,543.2,75.8
45937500,-0.39,10.15,134.0,44.84,529.2,545.9,75.8
45939000,-0.38,10.16,132.4,45.39,529.8,546.1,76.0
45940500,-0.39,10.19,132.8,44.99,527.9,544.3,75.9
45942000,-0.39,10.17,133.0,45.02,528.5,545.0,75.9
45943500,-0.39,10.16,133.7,44.83,528.7,545.3,75.8
45945000,-0.39,10.13,134.6,44.76,530.0,546.8,75.7
45946500,-0.39,10.13,134.0,45.11,530.9,547.5,75.8
45948000,-0.39,10.15,133.5,45.06,529.7,546.2,75.9
45949500,-0.39,10.13,134.8,44.74,530.2,547.1,75.7
45951000,-0.39,10.14,134.1,44.92,529.9,546.6,75.8
45952500,-0.39,10.12,134.1,45.11,531.2,547.9,75.8
45954000,-0.39,10.14,133.8,45.05,530.2,546.8,75.8
45955500,-0.38,10.13,132.3,45.68,531.4,547.6,76.0
45957000,-0.38,10.13,132.9,45.45,531.1,547.4,75.9
45958500,-0.39,10.09,136.4,44.50,531.6,548.8,75.6
45960000,-0.39,10.09,135.5,44.87,532.2,549.1,75.7
45961500,-0.38,10.09,133.1,45.78,533.5,549.9,76.0
45963000,-0.38,10.09,134.6,45.20,532.6,549.4,75.8
45964500,-0.39,10.05,135.9,45.07,534.3,551.3,75.7
45966000,-0.38,10.09,134.5,45.28,533.0,549.7,75.8
45967500,-0.39,10.09,135.8,44.75,532.1,549.2,75.7
45969000,-0.39,10.07,135.6,45.00,533.2,550.2,75.7
45970500,-0.39,10.03,136.6,44.99,535.1,552.3,75.7
45972000,-0.38,10.08,135.0,45.15,533.1,549.9,75.8
45973500,-0.38,10.06,135.1,45.29,534.2,551.1,75.8
45975000,-0.38,10.05,134.5,45.58,534.9,551.5,75.9
45976500,-0.38,10.07,134.4,45.52,534.2,550.8,75.9
45978000,-0.38,10.03,135.5,45.40,535.6,552.5,75.8
45979500,-0.38,10.02,136.5,45.18,536.1,553.2,75.7
45981000,-0.38,10.07,133.8,45.71,534.3,550.8,75.9
45982500,-0.38,10.00,135.3,45.79,537.6,554.3,75.9
45984000,-0.38,10.06,134.2,45.65,534.8,551.4,75.9
45985500,-0.39,10.03,137.5,44.69,534.8,552.2,75.6
45987000,-0.38,10.03,135.0,45.62,536.0,552.7,75.9
45988500,-0.38,10.04,134.7,45.66,535.8,552.5,75.9
45990000,-0.38,9.99,136.0,45.59,537.7,554.6,75.8
45991500,-0.39,10.00,138.3,44.71,536.4,553.9,75.5
45993000,-0.38,10.02,135.6,45.46,536.1,553.0,75.8
45994500,-0.38,10.00,135.2,45.82,537.6,554.3,75.9
45996000,-0.38,9.99,134.3,46.28,538.9,555.4,76.0
45997500,-0.38,9.99,137.0,45.21,537.2,554.4,75.7
45999000,-0.39,9.97,138.3,44.91,537.7,555.2,75.6
46000500,-0.38,9.96,137.4,45.38,539.0,556.2,75.7
46002000,-0.38,9.98,136.3,45.57,538.2,555.2,75.8
46003500,-0.38,9.97,137.1,45.41,538.6,555.8,75.7
46005000,-0.38,10.00,136.4,45.40,537.3,554.3,75.8
46006500,-0.38,10.01,135.5,45.65,537.1,554.0,75.8
46008000,-0.38,9.92,136.9,45.93,541.6,558.7,75.8
46009500,-0.38,9.94,136.4,46.00,541.0,557.9,75.9
46011000,-0.38,9.93,137.4,45.71,541.0,558.2,75.8
46012500,-0.38,9.94,136.3,45.97,540.7,557.7,75.9
46014000,-0.38,9.95,136.0,46.06,540.6,557.5,75.9
46015500,-0.38,9.93,137.2,45.78,541.3,558.4,75.8
46017000,-0.38,9.95,136.6,45.77,540.0,557.0,75.8
46018500,-0.38,9.88,138.3,45.81,543.3,560.7,75.7
46020000,-0.38,9.92,136.5,46.09,541.8,558.8,75.9
46021500,-0.38,9.86,138.2,46.06,544.7,562.0,75.8
46023000,-0.38,9.88,138.1,45.90,543.6,560.9,75.7
46024500,-0.37,9.91,135.9,46.44,542.8,559.5,75.9
46026000,-0.38,9.91,137.9,45.70,541.9,559.1,75.7
46027500,-0.38,9.88,138.1,45.97,544.0,561.2,75.8
46029000,-0.38,9.91,137.3,45.95,542.4,559.4,75.8
46030500,-0.38,9.87,138.6,45.79,543.9,561.3,75.7
46032000,-0.38,9.87,139.8,45.41,543.6,561.2,75.6
46033500,-0.38,9.83,138.5,46.27,546.7,564.0,75.8
46035000,-0.38,9.84,140.3,45.42,544.7,562.5,75.6
46036500,-0.37,9.87,136.8,46.50,545.0,561.9,75.9
46038000,-0.38,9.85,138.8,45.94,545.1,562.5,75.7
46039500,-0.38,9.86,138.1,46.09,544.7,562.0,75.8
46041000,-0.37,9.83,138.3,46.37,546.9,564.1,75.8
46042500,-0.38,9.88,138.7,45.70,543.4,560.9,75.7
46044000,-0.38,9.85,140.3,45.40,544.6,562.3,75.5
46045500,-0.38,9.79,140.2,46.07,548.6,566.2,75.7
46047000,-0.38,9.78,139.8,46.29,549.2,566.8,75.7
46048500,-0.38,9.82,140.3,45.70,546.5,564.2,75.6
46050000,-0.38,9.82,138.5,46.31,547.0,564.2,75.8
46051500,-0.38,9.82,139.9,45.88,546.7,564.3,75.7
46053000,-0.38,9.84,140.2,45.58,545.3,563.1,75.6
46054500,-0.38,9.80,140.9,45.64,547.2,565.1,75.6
46056000,-0.38,9.79,140.1,46.02,548.1,565.7,75.7
46057500,-0.38,9.81,139.2,46.17,547.3,564.7,75.7
46059000,-0.38,9.77,140.8,45.93,548.9,566.7,75.6
46060500,-0.38,9.79,141.6,45.49,547.3,565.3,75.5
46062000,-0.38,9.80,141.2,45.58,547.4,565.3,75.5
46063500,-0.38,9.78,140.9,45.89,548.7,566.5,75.6
46065000,-0.38,9.77,141.4,45.80,549.0,566.9,75.6
46066500,-0.37,9.76,139.9,46.43,550.3,567.8,75.7
46068000,-0.38,9.78,141.0,45.83,548.5,566.3,75.6
46069500,-0.38,9.76,141.1,45.95,549.5,567.3,75.6
46071000,-0.38,9.78,140.1,46.19,549.1,566.7,75.7
46072500,-0.38,9.72,142.6,45.79,551.2,569.3,75.5
46074000,-0.38,9.78,140.2,46.15,549.2,566.8,75.7
46075500,-0.37,9.79,139.3,46.34,548.6,566.0,75.8
46077000,-0.37,9.76,139.9,46.48,550.6,568.1,75.7
46078500,-0.38,9.70,144.4,45.40,551.9,570.5,75.3
46080000,-0.37,9.69,141.4,46.58,554.1,571.9,75.7
46081500,-0.38,9.71,142.7,45.93,552.2,570.3,75.5
46083000,-0.37,9.75,138.8,46.97,551.7,568.9,75.9
46084500,-0.37,9.74,140.6,46.40,551.4,569.0,75.7
46086000,-0.37,9.65,141.9,46.79,556.3,574.1,75.7
46087500,-0.37,9.71,141.1,46.52,553.1,570.8,75.7
46089000,-0.37,9.67,141.0,46.90,555.4,573.1,75.8
46090500,-0.37,9.71,140.5,46.66,553.0,570.6,75.7
46092000,-0.37,9.69,140.5,46.93,554.6,572.2,75.8
46093500,-0.37,9.66,140.7,47.15,556.4,573.9,75.8
46095000,-0.37,9.71,141.2,46.47,553.0,570.7,75.7
46096500,-0.37,9.70,140.8,46.75,554.0,571.6,75.7
46098000,-0.37,9.64,142.6,46.64,556.7,574.7,75.6
46099500,-0.38,9.66,143.4,46.16,555.0,573.2,75.5
46101000,-0.37,9.69,142.1,46.34,553.8,571.8,75.6
46102500,-0.38,9.68,142.5,46.30,554.3,572.3,75.6
46104000,-0.37,9.62,142.3,46.93,558.0,575.8,75.7
46105500,-0.37,9.64,142.7,46.66,556.9,574.9,75.6
46107000,-0.37,9.62,143.1,46.68,557.8,575.9,75.6
46108500,-0.37,9.66,141.8,46.80,556.1,573.9,75.7
46110000,-0.37,9.59,144.0,46.61,559.1,577.3,75.6
46111500,-0.37,9.63,143.3,46.47,556.9,575.1,75.6
46113000,-0.37,9.61,142.7,46.90,558.5,576.4,75.7
46114500,-0.36,9.62,140.5,47.65,559.2,576.6,75.9
46116000,-0.37,9.59,144.0,46.61,559.1,577.3,75.6
46117500,-0.37,9.61,142.7,46.92,558.6,576.6,75.7
46119000,-0.37,9.58,144.2,46.68,559.8,578.1,75.6
46120500,-0.37,9.60,142.0,47.28,559.6,577.3,75.8
46122000,-0.37,9.62,142.4,46.91,558.0,575.9,75.7
46123500,-0.38,9.59,145.2,46.23,558.7,577.2,75.4
46125000,-0.37,9.60,142.8,47.01,559.5,577.4,75.7
46126500,-0.37,9.62,141.7,47.24,558.7,576.4,75.8
46128000,-0.37,9.56,143.7,47.09,561.6,579.7,75.6
46129500,-0.37,9.59,144.3,46.51,559.0,577.3,75.5
46131000,-0.37,9.54,143.8,47.22,562.6,580.7,75.7
46132500,-0.37,9.58,142.1,47.43,560.8,578.6,75.8
46134000,-0.38,9.57,146.1,46.13,559.7,578.4,75.4
46135500,-0.38,9.58,145.1,46.32,559.2,577.7,75.4
46137000,-0.37,9.54,145.0,46.86,562.4,580.8,75.5
46138500,-0.37,9.54,145.0,46.84,562.3,580.7,75.5
46140000,-0.37,9.55,145.8,46.38,560.9,579.5,75.4
46141500,-0.36,9.53,143.0,47.69,564.1,581.9,75.8
46143000,-0.37,9.53,145.2,46.85,562.7,581.1,75.5
46144500,-0.37,9.51,143.7,47.55,564.5,582.5,75.7
46146000,-0.37,9.50,144.8,47.29,564.9,583.2,75.6
46147500,-0.37,9.53,144.4,47.15,563.3,581.5,75.6
46149000,-0.37,9.49,147.3,46.47,564.1,583.0,75.4
46150500,-0.36,9.47,144.6,47.66,566.8,584.9,75.7
46152000,-0.37,9.49,146.0,46.93,564.7,583.3,75.5
46153500,-0.37,9.53,144.4,47.17,563.3,581.6,75.6
46155000,-0.37,9.51,145.6,46.86,563.6,582.1,75.5
46156500,-0.37,9.48,146.1,47.09,565.9,584.4,75.5
46158000,-0.37,9.49,145.6,47.04,564.8,583.3,75.5
46159500,-0.37,9.47,145.0,47.52,566.7,585.0,75.6
46161000,-0.37,9.47,146.3,47.07,566.2,584.7,75.5
46162500,-0.37,9.46,145.9,47.37,567.4,585.8,75.6
46164000,-0.37,9.44,146.8,47.22,568.1,586.7,75.5
46165500,-0.37,9.48,146.0,47.09,565.7,584.2,75.5
46167000,-0.36,9.46,145.1,47.63,567.5,585.8,75.7
46168500,-0.38,9.43,149.8,46.24,567.2,586.6,75.2
46170000,-0.37,9.45,147.1,46.95,566.9,585.6,75.5
46171500,-0.36,9.43,145.2,47.88,569.3,587.6,75.7
46173000,-0.37,9.44,145.8,47.56,568.5,586.9,75.6
46174500,-0.37,9.42,147.1,47.25,568.9,587.6,75.5
46176000,-0.37,9.43,146.3,47.46,568.7,587.2,75.6
46177500,-0.37,9.45,146.0,47.37,567.7,586.1,75.6
46179000,-0.37,9.41,147.9,47.09,569.1,588.0,75.4
46180500,-0.37,9.42,146.8,47.41,569.3,588.0,75.5
46182000,-0.36,9.40,145.5,48.09,571.2,589.5,75.7
46183500,-0.37,9.40,148.2,47.09,569.8,588.8,75.4
46185000,-0.37,9.40,148.8,46.89,569.5,588.6,75.4
46186500,-0.37,9.40,149.3,46.73,569.3,588.5,75.3
46188000,-0.36,9.36,147.5,47.74,572.8,591.4,75.6
46189500,-0.37,9.38,148.0,47.34,571.1,590.0,75.5
46191000,-0.36,9.38,146.5,47.92,572.1,590.5,75.6
46192500,-0.37,9.41,146.9,47.45,569.7,588.3,75.5
46194000,-0.37,9.38,148.6,47.22,571.4,590.4,75.4
46195500,-0.37,9.38,148.6,47.23,571.3,590.3,75.4
46197000,-0.36,9.36,147.3,47.90,573.4,592.0,75.6
46198500,-0.37,9.35,148.4,47.56,573.2,592.1,75.5
46200000,-0.37,9.33,150.5,46.98,573.2,592.6,75.3
46201500,-0.37,9.34,150.0,47.12,573.1,592.4,75.3
46203000,-0.36,9.35,147.8,47.76,573.4,592.1,75.5
46204500,-0.37,9.33,149.1,47.57,574.5,593.5,75.5
46206000,-0.37,9.34,149.0,47.50,573.9,592.9,75.4
46207500,-0.36,9.33,148.3,47.81,574.6,593.5,75.5
46209000,-0.36,9.31,148.2,48.13,576.5,595.3,75.6
46210500,-0.37,9.31,151.3,47.02,574.8,594.4,75.3
46212000,-0.37,9.34,148.8,47.55,573.9,592.9,75.5
46213500,-0.36,9.28,149.6,47.90,577.6,596.6,75.5
46215000,-0.36,9.33,148.3,47.81,574.5,593.3,75.5
46216500,-0.36,9.29,148.6,48.11,577.1,595.9,75.6
46218000,-0.36,9.29,149.1,48.01,577.4,596.4,75.5
46219500,-0.36,9.26,148.8,48.40,579.3,598.1,75.6
46221000,-0.36,9.29,148.3,48.31,577.8,596.5,75.6
46222500,-0.37,9.31,150.3,47.34,575.2,594.6,75.4
46224000,-0.37,9.27,151.7,47.22,576.9,596.5,75.3
46225500,-0.37,9.30,150.5,47.38,575.8,595.2,75.4
46227000,-0.37,9.31,150.7,47.14,574.6,594.0,75.3
46228500,-0.36,9.27,148.8,48.34,578.9,597.8,75.6
46230000,-0.36,9.28,149.4,47.93,577.4,596.4,75.5
46231500,-0.36,9.26,148.8,48.47,579.7,598.5,75.6
46233000,-0.36,9.26,147.7,48.78,579.8,598.3,75.7
46234500,-0.36,9.22,152.3,47.61,580.5,600.1,75.3
46236000,-0.36,9.24,150.9,47.93,580.0,599.3,75.4
46237500,-0.36,9.23,150.1,48.28,580.9,600.0,75.5
46239000,-0.36,9.22,151.2,47.99,580.9,600.3,75.4
46240500,-0.36,9.22,149.0,48.77,582.1,600.8,75.6
46242000,-0.36,9.25,150.2,48.02,579.3,598.5,75.5
46243500,-0.36,9.20,151.1,48.25,582.5,601.7,75.5
46245000,-0.36,9.19,149.7,48.88,584.0,602.8,75.6
46246500,-0.36,9.20,152.9,47.64,581.7,601.5,75.3
46248000,-0.36,9.16,153.3,47.85,583.9,603.7,75.3
46249500,-0.36,9.19,151.6,48.18,583.0,602.4,75.4
46251000,-0.36,9.21,151.3,48.07,581.7,601.1,75.4
46252500,-0.36,9.21,151.2,48.10,581.8,601.1,75.4
46254000,-0.36,9.22,150.4,48.26,581.3,600.5,75.5
46255500,-0.36,9.13,154.5,47.83,585.9,606.0,75.2
46257000,-0.36,9.16,152.3,48.21,584.5,604.0,75.4
46258500,-0.36,9.19,151.2,48.36,583.4,602.7,75.5
46260000,-0.35,9.17,149.7,49.08,585.4,604.2,75.7
46261500,-0.36,9.16,152.7,48.10,584.5,604.1,75.4
46263000,-0.36,9.16,151.9,48.40,584.9,604.3,75.4
