Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.51,10.95,147.5,34.01,476.2,498.5,72.8
45633000,-0.51,10.93,147.4,34.22,477.7,500.0,72.8
45634500,-0.51,10.93,147.2,34.27,477.7,499.8,72.9
45636000,-0.50,10.94,146.0,34.51,477.8,499.7,73.0
45637500,-0.50,10.97,144.4,34.76,477.4,498.7,73.2
45639000,-0.51,10.90,147.9,34.27,478.9,501.2,72.8
45640500,-0.51,10.93,147.4,34.19,477.5,499.7,72.8
45642000,-0.50,10.88,147.6,34.50,480.1,502.3,72.9
45643500,-0.51,10.93,146.9,34.33,477.8,499.9,72.9
45645000,-0.51,10.90,147.5,34.37,479.1,501.3,72.9
45646500,-0.51,10.92,147.0,34.36,478.2,500.3,72.9
45648000,-0.50,10.94,145.2,34.75,478.4,499.9,73.1
45649500,-0.50,10.91,145.9,34.78,479.8,501.5,73.1
45651000,-0.50,10.88,146.4,34.82,480.8,502.7,73.1
45652500,-0.51,10.89,148.5,34.18,479.0,501.5,72.8
45654000,-0.50,10.87,146.9,34.72,480.8,502.8,73.0
45655500,-0.51,10.90,148.7,34.06,478.4,500.9,72.7
45657000,-0.50,10.87,148.1,34.41,480.2,502.5,72.9
45658500,-0.50,10.87,147.1,34.69,480.9,502.9,73.0
45660000,-0.51,10.88,148.7,34.19,479.4,501.9,72.8
45661500,-0.51,10.87,149.0,34.18,479.8,502.4,72.7
45663000,-0.51,10.85,149.7,34.15,480.5,503.3,72.7
45664500,-0.50,10.86,148.1,34.53,481.0,503.3,72.9
45666000,-0.50,10.81,148.6,34.72,483.3,505.7,72.9
45667500,-0.50,10.83,148.8,34.54,482.2,504.6,72.9
45669000,-0.51,10.85,148.7,34.37,480.7,503.2,72.8
45670500,-0.50,10.81,149.3,34.50,482.6,505.2,72.8
45672000,-0.50,10.84,148.1,34.63,481.9,504.2,72.9
45673500,-0.50,10.86,148.4,34.41,480.6,503.0,72.8
45675000,-0.50,10.80,149.3,34.58,483.3,505.8,72.8
45676500,-0.51,10.82,149.3,34.40,481.9,504.5,72.8
45678000,-0.50,10.80,149.2,34.59,483.2,505.7,72.8
45679500,-0.50,10.80,149.1,34.67,483.7,506.1,72.9
45681000,-0.50,10.82,149.5,34.43,482.3,505.0,72.8
45682500,-0.50,10.82,148.5,34.67,482.9,505.2,72.9
45684000,-0.50,10.77,149.9,34.63,484.6,507.2,72.8
45685500,-0.50,10.77,149.9,34.62,484.5,507.2,72.8
45687000,-0.50,10.75,150.8,34.48,484.8,507.7,72.7
45688500,-0.50,10.80,148.3,34.83,483.7,506.0,73.0
45690000,-0.50,10.76,150.4,34.59,485.0,507.8,72.8
45691500,-0.50,10.78,148.5,34.93,484.8,507.1,73.0
45693000,-0.50,10.76,150.4,34.56,484.7,507.5,72.8
45694500,-0.50,10.71,151.6,34.56,486.4,509.5,72.7
45696000,-0.51,10.76,151.1,34.38,484.4,507.4,72.7
45697500,-0.50,10.72,150.5,34.83,487.0,509.7,72.8
45699000,-0.49,10.73,148.9,35.23,487.6,509.8,73.0
45700500,-0.50,10.73,149.3,35.05,486.9,509.3,73.0
45702000,-0.50,10.71,151.0,34.72,486.9,509.8,72.8
45703500,-0.50,10.70,150.6,34.90,487.7,510.4,72.8
45705000,-0.50,10.72,150.3,34.86,486.9,509.6,72.8
45706500,-0.50,10.63,152.3,34.93,490.4,513.5,72.7
45708000,-0.49,10.72,148.4,35.41,488.3,510.4,73.1
45709500,-0.50,10.76,149.8,34.74,485.2,507.8,72.8
45711000,-0.50,10.73,149.6,34.96,486.7,509.2,72.9
45712500,-0.50,10.69,152.3,34.55,487.4,510.6,72.7
45714000,-0.50,10.72,150.4,34.81,486.7,509.4,72.8
45715500,-0.50,10.69,152.0,34.62,487.6,510.7,72.7
45717000,-0.50,10.66,151.0,35.09,489.8,512.5,72.9
45718500,-0.50,10.69,151.1,34.84,488.0,510.8,72.8
45720000,-0.49,10.66,150.8,35.19,490.1,512.8,72.9
45721500,-0.50,10.67,151.6,34.86,488.8,511.8,72.8
45723000,-0.50,10.68,150.9,34.96,488.7,511.5,72.8
45724500,-0.49,10.69,150.0,35.18,488.9,511.4,72.9
45726000,-0.50,10.66,151.6,34.94,489.5,512.5,72.8
45727500,-0.50,10.65,152.5,34.74,489.2,512.4,72.7
45729000,-0.50,10.65,151.8,34.94,489.7,512.7,72.8
45730500,-0.49,10.66,150.7,35.17,490.0,512.6,72.9
45732000,-0.50,10.66,151.7,34.91,489.4,512.4,72.8
45733500,-0.50,10.63,151.9,35.05,490.8,513.8,72.8
45735000,-0.50,10.66,152.4,34.69,488.8,512.0,72.7
45736500,-0.50,10.64,152.1,34.91,489.9,513.0,72.8
45738000,-0.50,10.63,152.5,34.90,490.5,513.6,72.7
45739500,-0.49,10.59,152.7,35.15,492.8,515.9,72.8
45741000,-0.50,10.61,152.4,35.08,491.7,514.8,72.8
45742500,-0.50,10.61,153.8,34.69,490.8,514.3,72.6
45744000,-0.50,10.59,153.2,34.96,492.0,515.4,72.7
45745500,-0.50,10.60,153.9,34.74,491.2,514.8,72.6
45747000,-0.50,10.62,152.5,34.94,490.8,514.0,72.7
45748500,-0.50,10.58,154.0,34.88,492.5,516.0,72.6
45750000,-0.50,10.57,154.2,34.83,492.4,516.0,72.6
45751500,-0.50,10.54,155.6,34.67,493.2,517.2,72.5
45753000,-0.50,10.58,154.3,34.73,491.8,515.5,72.6
45754500,-0.49,10.54,153.6,35.24,494.7,518.0,72.8
45756000,-0.50,10.58,154.5,34.69,491.8,515.5,72.6
45757500,-0.50,10.57,153.3,35.10,493.3,516.5,72.7
45759000,-0.50,10.54,154.8,34.88,493.7,517.4,72.6
45760500,-0.50,10.56,153.9,34.98,493.2,516.6,72.7
45762000,-0.49,10.54,154.0,35.11,494.3,517.8,72.7
45763500,-0.49,10.56,153.4,35.14,493.7,517.0,72.7
45765000,-0.49,10.55,153.8,35.11,494.0,517.3,72.7
45766500,-0.50,10.55,154.3,35.01,494.0,517.6,72.7
45768000,-0.50,10.55,154.0,35.04,493.8,517.2,72.7
45769500,-0.49,10.53,154.4,35.14,495.1,518.6,72.7
45771000,-0.49,10.53,153.6,35.32,495.4,518.6,72.8
45772500,-0.49,10.54,153.4,35.30,494.9,518.1,72.8
45774000,-0.50,10.49,156.4,34.85,495.7,519.8,72.5
45775500,-0.50,10.49,156.3,34.88,495.9,520.0,72.5
45777000,-0.50,10.49,155.5,35.09,496.3,520.1,72.6
45778500,-0.49,10.50,154.2,35.35,496.5,519.9,72.7
45780000,-0.49,10.51,154.3,35.30,496.3,519.7,72.7
45781500,-0.49,10.51,154.4,35.26,496.0,519.5,72.7
45783000,-0.50,10.45,157.9,34.76,497.2,521.6,72.4
45784500,-0.49,10.45,155.8,35.31,498.5,522.3,72.6
45786000,-0.49,10.51,154.9,35.12,495.7,519.4,72.6
45787500,-0.49,10.46,154.3,35.62,498.7,522.0,72.8
45789000,-0.49,10.47,154.8,35.46,498.2,521.7,72.7
45790500,-0.49,10.48,154.8,35.38,497.6,521.1,72.7
45792000,-0.49,10.45,156.2,35.19,498.1,522.0,72.6
45793500,-0.49,10.47,155.3,35.31,497.8,521.5,72.7
45795000,-0.49,10.45,154.7,35.61,499.3,522.7,72.8
45796500,-0.49,10.49,154.9,35.27,497.0,520.6,72.7
45798000,-0.49,10.48,155.1,35.29,497.3,521.0,72.7
45799500,-0.49,10.44,156.4,35.20,498.4,522.4,72.6
45801000,-0.49,10.43,155.4,35.54,499.7,523.3,72.7
45802500,-0.49,10.41,157.2,35.19,499.6,523.8,72.5
45804000,-0.50,10.46,156.6,34.99,497.1,521.2,72.5
45805500,-0.49,10.42,156.0,35.45,500.0,523.8,72.7
45807000,-0.49,10.43,155.3,35.61,500.2,523.7,72.7
45808500,-0.49,10.40,157.7,35.18,500.2,524.5,72.5
45810000,-0.49,10.44,154.9,35.65,499.8,523.3,72.8
45811500,-0.49,10.40,156.6,35.43,500.6,524.5,72.6
45813000,-0.50,10.38,158.6,35.07,500.6,525.2,72.4
45814500,-0.49,10.39,157.3,35.38,501.2,525.3,72.6
45816000,-0.49,10.41,156.1,35.51,500.5,524.2,72.7
45817500,-0.49,10.38,158.4,35.16,501.1,525.5,72.5
45819000,-0.49,10.41,155.9,35.60,501.0,524.7,72.7
45820500,-0.49,10.37,157.4,35.49,502.3,526.4,72.6
45822000,-0.49,10.39,156.9,35.46,501.2,525.2,72.6
45823500,-0.49,10.36,158.1,35.33,502.0,526.3,72.5
45825000,-0.49,10.36,158.5,35.20,501.6,526.1,72.5
45826500,-0.49,10.39,156.5,35.55,501.4,525.2,72.7
45828000,-0.49,10.36,156.8,35.70,503.0,526.9,72.7
45829500,-0.49,10.32,159.2,35.39,504.0,528.6,72.5
45831000,-0.49,10.32,158.7,35.54,504.5,528.8,72.5
45832500,-0.49,10.37,156.3,35.75,502.6,526.3,72.7
45834000,-0.49,10.34,159.5,35.13,502.5,527.2,72.4
45835500,-0.49,10.29,159.6,35.46,505.2,529.8,72.5
45837000,-0.49,10.33,158.5,35.42,503.4,527.8,72.5
45838500,-0.49,10.32,158.5,35.57,504.5,528.8,72.6
45840000,-0.49,10.29,159.0,35.64,505.8,530.2,72.5
45841500,-0.49,10.28,159.8,35.52,505.9,530.6,72.5
45843000,-0.50,10.34,159.6,35.07,502.1,526.9,72.4
45844500,-0.49,10.31,159.4,35.35,504.1,528.7,72.5
45846000,-0.49,10.25,159.5,35.76,507.5,532.0,72.5
45847500,-0.48,10.31,157.8,35.83,505.4,529.5,72.7
45849000,-0.49,10.31,159.7,35.30,504.1,528.8,72.4
45850500,-0.49,10.25,160.0,35.70,507.7,532.3,72.5
45852000,-0.49,10.25,160.0,35.65,507.3,531.9,72.5
45853500,-0.49,10.27,160.0,35.53,506.4,531.0,72.5
45855000,-0.49,10.31,159.3,35.44,504.6,529.2,72.5
45856500,-0.49,10.23,161.4,35.42,507.5,532.5,72.4
45858000,-0.49,10.22,160.8,35.70,508.9,533.7,72.5
45859500,-0.49,10.30,159.4,35.47,505.0,529.5,72.5
45861000,-0.49,10.28,159.4,35.59,505.9,530.4,72.5
45862500,-0.49,10.20,161.4,35.67,509.5,534.4,72.4
45864000,-0.48,10.22,159.8,35.95,509.4,533.9,72.6
45865500,-0.49,10.26,160.5,35.48,506.7,531.5,72.4
45867000,-0.49,10.26,160.3,35.52,506.7,531.5,72.4
45868500,-0.49,10.22,160.9,35.69,508.8,533.6,72.5
45870000,-0.49,10.18,163.0,35.38,509.4,534.9,72.3
45871500,-0.49,10.21,160.7,35.78,509.3,534.1,72.5
45873000,-0.49,10.16,163.9,35.33,510.3,536.0,72.2
45874500,-0.49,10.21,161.6,35.55,508.8,533.9,72.4
45876000,-0.49,10.24,160.6,35.63,508.0,532.7,72.5
45877500,-0.49,10.22,161.5,35.55,508.6,533.6,72.4
45879000,-0.49,10.17,162.0,35.77,511.0,536.1,72.4
45880500,-0.48,10.19,160.2,36.11,511.3,535.8,72.6
45882000,-0.49,10.19,161.3,35.80,510.4,535.3,72.5
45883500,-0.48,10.20,160.9,35.85,510.1,534.9,72.5
45885000,-0.48,10.20,160.0,36.05,510.3,534.8,72.6
45886500,-0.48,10.11,162.5,36.14,514.6,539.7,72.5
45888000,-0.48,10.18,161.2,35.94,511.2,536.0,72.5
45889500,-0.49,10.18,161.7,35.73,510.4,535.3,72.4
45891000,-0.48,10.14,162.4,35.85,512.3,537.4,72.4
45892500,-0.48,10.10,162.9,36.05,514.6,539.7,72.4
45894000,-0.48,10.14,162.2,35.95,512.8,537.9,72.4
45895500,-0.48,10.13,161.8,36.16,513.9,538.8,72.5
45897000,-0.49,10.17,161.9,35.80,511.2,536.3,72.4
45898500,-0.48,10.10,162.4,36.20,515.1,540.1,72.5
45900000,-0.49,10.08,164.7,35.74,514.7,540.4,72.3
45901500,-0.48,10.08,163.6,35.99,515.2,540.6,72.4
45903000,-0.48,10.10,163.3,35.95,514.4,539.7,72.4
45904500,-0.48,10.10,163.2,35.93,514.2,539.4,72.4
45906000,-0.48,10.08,164.4,35.85,515.2,540.8,72.3
45907500,-0.48,10.08,162.2,36.40,516.4,541.3,72.6
45909000,-0.48,10.07,163.5,36.18,516.4,541.7,72.4
45910500,-0.48,10.10,162.7,36.12,514.9,540.0,72.5
45912000,-0.49,10.08,164.6,35.75,514.6,540.3,72.3
45913500,-0.49,10.09,164.5,35.72,514.2,539.9,72.3
45915000,-0.48,10.05,165.0,35.93,516.6,542.3,72.3
45916500,-0.48,10.06,164.0,36.12,516.7,542.1,72.4
45918000,-0.49,10.08,164.5,35.77,514.7,540.3,72.3
45919500,-0.48,10.06,164.1,36.10,516.7,542.1,72.4
45921000,-0.48,10.03,164.9,36.07,517.6,543.2,72.3
45922500,-0.48,10.01,164.6,36.29,518.9,544.4,72.4
45924000,-0.49,10.07,165.7,35.54,514.4,540.5,72.1
45925500,-0.48,10.01,165.1,36.17,518.7,544.3,72.3
45927000,-0.48,10.04,164.0,36.24,517.7,543.0,72.4
45928500,-0.48,10.06,163.7,36.12,516.3,541.7,72.4
45930000,-0.48,10.00,165.3,36.19,519.2,544.9,72.3
45931500,-0.48,10.04,164.2,36.16,517.4,542.8,72.4
45933000,-0.48,10.01,165.5,36.08,518.5,544.3,72.3
45934500,-0.48,10.00,164.8,36.32,519.5,545.0,72.4
45936000,-0.48,9.98,166.5,36.07,519.9,545.9,72.2
45937500,-0.48,10.01,165.1,36.16,518.7,544.3,72.3
45939000,-0.48,10.00,164.2,36.54,520.3,545.6,72.5
45940500,-0.48,10.01,165.8,36.03,518.6,544.4,72.3
45942000,-0.48,9.98,166.1,36.13,519.8,545.7,72.3
45943500,-0.48,10.00,164.0,36.57,520.3,545.5,72.5
45945000,-0.48,9.99,165.6,36.23,520.0,545.7,72.3
45946500,-0.48,9.96,165.9,36.39,521.5,547.3,72.4
45948000,-0.48,9.97,165.6,36.33,520.8,546.5,72.4
45949500,-0.48,9.97,165.8,36.31,520.8,546.5,72.3
45951000,-0.48,9.93,166.3,36.54,523.3,549.1,72.4
45952500,-0.48,9.96,165.9,36.38,521.5,547.2,72.4
45954000,-0.48,9.97,166.5,36.18,520.7,546.7,72.3
45955500,-0.48,9.96,165.8,36.38,521.4,547.1,72.4
45957000,-0.48,9.92,167.4,36.27,522.7,548.9,72.2
45958500,-0.48,9.91,167.9,36.25,523.3,549.5,72.2
45960000,-0.48,9.90,167.8,36.33,523.8,550.0,72.2
45961500,-0.48,9.90,167.6,36.41,524.2,550.3,72.3
45963000,-0.48,9.94,166.8,36.34,522.4,548.4,72.3
45964500,-0.48,9.89,168.1,36.37,524.5,550.8,72.2
45966000,-0.48,9.92,167.1,36.39,523.4,549.4,72.3
45967500,-0.48,9.93,167.2,36.26,522.4,548.5,72.3
45969000,-0.48,9.90,168.8,36.08,523.2,549.7,72.1
45970500,-0.47,9.91,166.5,36.61,524.2,550.0,72.4
45972000,-0.48,9.90,167.6,36.40,524.1,550.3,72.3
45973500,-0.47,9.92,166.1,36.65,524.0,549.7,72.4
45975000,-0.48,9.90,167.0,36.58,524.7,550.7,72.3
45976500,-0.48,9.84,170.1,36.21,526.1,552.9,72.1
45978000,-0.47,9.89,166.9,36.65,525.1,551.0,72.4
45979500,-0.48,9.88,168.6,36.32,524.9,551.3,72.2
45981000,-0.47,9.86,166.9,36.88,527.0,552.8,72.4
45982500,-0.48,9.85,168.9,36.46,526.4,552.8,72.2
45984000,-0.48,9.90,169.0,36.01,522.9,549.5,72.1
45985500,-0.48,9.85,169.0,36.49,526.7,553.2,72.2
45987000,-0.48,9.83,171.0,36.08,526.3,553.4,72.0
45988500,-0.48,9.86,170.6,35.98,524.9,551.9,72.0
45990000,-0.47,9.84,168.4,36.70,527.6,553.9,72.3
45991500,-0.47,9.82,168.5,36.81,528.7,554.9,72.3
45993000,-0.48,9.81,169.8,36.55,528.4,555.0,72.2
45994500,-0.47,9.81,169.5,36.67,529.0,555.5,72.2
45996000,-0.47,9.80,169.4,36.76,529.5,555.9,72.3
45997500,-0.47,9.80,169.6,36.71,529.4,555.9,72.2
45999000,-0.47,9.77,170.7,36.65,530.5,557.2,72.2
46000500,-0.48,9.78,172.0,36.24,528.9,556.2,72.0
46002000,-0.48,9.75,172.2,36.45,530.9,558.2,72.0
46003500,-0.47,9.80,169.8,36.64,529.2,555.7,72.2
46005000,-0.47,9.79,170.1,36.68,529.8,556.4,72.2
46006500,-0.48,9.77,171.3,36.48,530.0,557.0,72.1
46008000,-0.48,9.77,172.0,36.30,529.4,556.6,72.0
46009500,-0.47,9.80,169.3,36.75,529.4,555.8,72.3
46011000,-0.47,9.76,170.6,36.77,531.3,558.1,72.2
46012500,-0.47,9.75,170.2,36.98,532.4,559.0,72.3
46014000,-0.47,9.73,170.8,36.95,533.1,559.8,72.2
46015500,-0.48,9.78,172.4,36.12,528.5,555.9,71.9
46017000,-0.48,9.73,173.1,36.36,531.5,559.0,72.0
46018500,-0.48,9.73,172.6,36.52,532.1,559.4,72.0
46020000,-0.47,9.73,171.0,36.88,532.8,559.6,72.2
46021500,-0.47,9.77,170.3,36.81,531.1,557.8,72.2
46023000,-0.47,9.72,170.7,37.03,533.6,560.2,72.3
46024500,-0.47,9.73,171.6,36.70,532.2,559.2,72.1
46026000,-0.47,9.71,171.6,36.90,533.7,560.7,72.2
46027500,-0.47,9.75,170.6,36.88,532.2,558.9,72.2
46029000,-0.47,9.72,171.9,36.77,533.1,560.1,72.1
46030500,-0.47,9.73,171.5,36.80,532.8,559.7,72.2
46032000,-0.47,9.75,171.6,36.60,531.3,558.3,72.1
46033500,-0.48,9.70,175.0,36.12,532.1,560.2,71.8
46035000,-0.47,9.69,171.6,37.09,535.2,562.1,72.2
46036500,-0.47,9.68,173.9,36.60,534.5,562.1,72.0
46038000,-0.47,9.67,173.1,36.87,535.6,562.9,72.1
46039500,-0.48,9.69,173.6,36.57,533.9,561.4,72.0
46041000,-0.48,9.71,173.6,36.42,532.7,560.2,72.0
46042500,-0.48,9.67,174.9,36.39,534.2,562.1,71.9
46044000,-0.47,9.66,173.3,36.91,536.2,563.6,72.1
46045500,-0.47,9.67,173.2,36.81,535.3,562.6,72.1
46047000,-0.47,9.68,173.2,36.77,534.9,562.2,72.1
46048500,-0.47,9.66,173.4,36.92,536.4,563.7,72.1
46050000,-0.47,9.65,174.5,36.69,536.1,563.7,72.0
46051500,-0.47,9.65,174.7,36.62,535.8,563.5,71.9
46053000,-0.47,9.68,171.1,37.30,536.2,562.9,72.3
46054500,-0.47,9.61,173.7,37.27,539.7,566.9,72.2
46056000,-0.48,9.65,175.0,36.50,535.3,563.2,71.9
46057500,-0.47,9.63,174.0,36.97,537.7,565.2,72.1
46059000,-0.47,9.55,176.2,37.13,542.0,569.9,72.0
46060500,-0.48,9.61,176.8,36.46,537.4,565.7,71.8
46062000,-0.47,9.63,174.1,36.98,537.9,565.3,72.1
46063500,-0.47,9.63,174.6,36.77,536.9,564.6,72.0
46065000,-0.47,9.58,175.5,37.04,540.3,568.1,72.0
46066500,-0.47,9.59,175.5,36.92,539.4,567.2,72.0
46068000,-0.47,9.60,176.1,36.71,538.5,566.6,71.9
46069500,-0.47,9.57,175.6,37.08,540.7,568.5,72.0
46071000,-0.47,9.56,176.0,37.07,541.2,569.1,72.0
46072500,-0.47,9.60,175.0,37.00,539.3,567.0,72.0
46074000,-0.47,9.59,175.4,36.98,539.7,567.5,72.0
46075500,-0.47,9.59,175.0,37.02,539.4,567.1,72.0
46077000,-0.46,9.57,174.3,37.46,542.0,569.3,72.2
46078500,-0.47,9.51,176.9,37.25,543.9,571.9,72.0
46080000,-0.47,9.50,177.4,37.19,544.2,572.4,71.9
46081500,-0.47,9.52,176.7,37.20,543.3,571.3,72.0
46083000,-0.46,9.56,174.6,37.44,542.3,569.7,72.2
46084500,-0.47,9.51,178.0,36.95,543.1,571.5,71.9
46086000,-0.47,9.53,177.7,36.85,541.9,570.3,71.8
46087500,-0.48,9.52,179.7,36.45,541.3,570.3,71.6
46089000,-0.47,9.56,175.8,37.13,541.5,569.3,72.0
46090500,-0.47,9.54,176.6,37.07,542.2,570.2,72.0
46092000,-0.46,9.55,174.2,37.65,543.4,570.6,72.2
46093500,-0.47,9.50,176.9,37.32,544.6,572.6,72.0
46095000,-0.47,9.50,177.9,37.06,543.9,572.2,71.9
46096500,-0.46,9.50,176.3,37.51,545.3,573.0,72.1
46098000,-0.47,9.54,176.2,37.17,542.4,570.3,72.0
46099500,-0.47,9.47,179.0,37.07,545.4,574.0,71.8
46101000,-0.46,9.47,177.7,37.37,546.1,574.3,72.0
46102500,-0.47,9.47,179.7,36.91,545.0,573.9,71.8
46104000,-0.46,9.47,177.6,37.44,546.5,574.7,72.0
46105500,-0.47,9.50,178.1,37.01,543.6,572.0,71.9
46107000,-0.47,9.50,176.8,37.36,544.7,572.6,72.0
46108500,-0.47,9.45,178.7,37.28,546.7,575.2,71.9
46110000,-0.46,9.45,178.4,37.39,547.3,575.6,71.9
46111500,-0.46,9.43,178.8,37.47,548.5,576.9,71.9
46113000,-0.47,9.48,179.2,36.89,544.3,573.0,71.8
46114500,-0.46,9.45,177.7,37.59,547.9,576.0,72.0
46116000,-0.46,9.45,177.3,37.72,548.3,576.3,72.1
46117500,-0.46,9.43,179.0,37.44,548.4,576.8,71.9
46119000,-0.47,9.47,178.7,37.14,545.5,574.1,71.9
46120500,-0.47,9.48,179.7,36.79,544.0,572.9,71.7
46122000,-0.46,9.41,179.1,37.53,549.3,577.7,71.9
46123500,-0.46,9.43,178.3,37.60,548.9,577.1,72.0
46125000,-0.47,9.41,180.7,37.18,548.7,577.7,71.8
46126500,-0.46,9.42,179.0,37.54,549.2,577.6,71.9
46128000,-0.47,9.39,181.6,37.08,549.1,578.3,71.7
46129500,-0.46,9.36,179.7,37.85,552.7,581.2,72.0
46131000,-0.47,9.39,180.8,37.35,550.2,579.1,71.8
46132500,-0.47,9.38,181.5,37.23,550.1,579.3,71.7
46134000,-0.47,9.38,181.9,37.10,549.6,578.9,71.7
46135500,-0.46,9.37,180.6,37.56,551.6,580.5,71.9
46137000,-0.46,9.37,179.7,37.77,552.1,580.6,72.0
46138500,-0.47,9.39,182.4,36.93,548.8,578.3,71.6
46140000,-0.46,9.36,180.5,37.68,552.5,581.2,71.9
46141500,-0.46,9.38,180.8,37.42,550.8,579.7,71.8
46143000,-0.46,9.36,180.9,37.53,551.8,580.7,71.8
46144500,-0.47,9.33,183.3,37.16,552.1,581.7,71.6
46146000,-0.46,9.35,180.8,37.64,552.6,581.4,71.9
46147500,-0.46,9.34,180.5,37.81,553.6,582.3,71.9
46149000,-0.46,9.34,180.0,37.93,553.8,582.3,72.0
46150500,-0.46,9.33,180.5,37.89,554.1,582.8,72.0
46152000,-0.46,9.32,180.2,38.11,555.6,584.1,72.0
46153500,-0.47,9.33,183.4,37.14,552.0,581.7,71.6
46155000,-0.46,9.30,182.3,37.73,555.4,584.6,71.8
46156500,-0.46,9.32,181.8,37.71,554.4,583.5,71.8
46158000,-0.46,9.31,183.4,37.38,554.0,583.6,71.7
46159500,-0.46,9.30,181.3,38.01,556.3,585.1,71.9
46161000,-0.46,9.28,182.4,37.88,556.7,585.8,71.9
46162500,-0.46,9.31,180.8,38.02,555.6,584.3,72.0
46164000,-0.46,9.33,180.5,37.92,554.4,583.1,72.0
46165500,-0.47,9.36,182.0,37.29,551.3,580.6,71.7
46167000,-0.47,9.29,184.6,37.25,554.5,584.4,71.6
46168500,-0.46,9.27,181.7,38.11,557.7,586.5,72.0
46170000,-0.46,9.29,183.9,37.44,555.2,584.9,71.7
46171500,-0.46,9.23,184.3,37.81,558.8,588.4,71.7
46173000,-0.47,9.24,186.9,37.13,556.6,587.2,71.4
46174500,-0.47,9.23,187.3,37.11,556.9,587.6,71.4
46176000,-0.45,9.26,181.3,38.39,559.3,588.0,72.0
46177500,-0.46,9.24,182.8,38.13,559.3,588.5,71.9
46179000,-0.46,9.24,184.4,37.72,558.2,587.8,71.7
46180500,-0.46,9.21,185.1,37.82,559.8,589.6,71.7
46182000,-0.46,9.21,186.6,37.43,558.6,588.9,71.5
46183500,-0.46,9.18,185.8,37.92,561.7,591.7,71.7
46185000,-0.46,9.24,184.5,37.75,558.6,588.2,71.7
46186500,-0.46,9.18,187.3,37.54,560.6,591.0,71.5
46188000,-0.46,9.19,184.5,38.14,561.7,591.2,71.8
46189500,-0.45,9.22,182.4,38.45,561.3,590.2,72.0
46191000,-0.46,9.18,186.2,37.86,561.7,591.7,71.7
46192500,-0.45,9.19,184.0,38.25,562.0,591.3,71.9
46194000,-0.46,9.21,187.0,37.38,558.9,589.4,71.5
46195500,-0.46,9.19,185.0,38.06,561.8,591.5,71.8
46197000,-0.46,9.18,185.6,37.96,561.7,591.6,71.7
46198500,-0.46,9.15,186.7,37.94,563.1,593.3,71.7
46200000,-0.45,9.18,184.2,38.34,562.9,592.3,71.9
46201500,-0.46,9.18,185.0,38.15,562.4,592.0,71.8
46203000,-0.46,9.16,187.6,37.67,562.0,592.5,71.5
46204500,-0.45,9.11,186.8,38.34,566.5,596.5,71.8
46206000,-0.45,9.13,186.1,38.30,565.3,595.1,71.8
46207500,-0.45,9.15,185.3,38.32,564.3,593.9,71.8
46209000,-0.46,9.12,187.9,38.01,565.2,595.6,71.6
46210500,-0.46,9.17,187.1,37.72,561.8,592.1,71.6
46212000,-0.45,9.13,186.4,38.25,565.2,595.1,71.8
46213500,-0.46,9.17,186.3,37.89,562.2,592.2,71.7
46215000,-0.45,9.11,187.0,38.29,566.4,596.5,71.7
46216500,-0.46,9.12,187.2,38.18,565.7,595.8,71.7
46218000,-0.45,9.12,186.4,38.37,566.2,596.1,71.8
46219500,-0.46,9.09,188.9,38.02,566.7,597.4,71.6
46221000,-0.46,9.13,187.2,38.07,564.8,595.0,71.7
46222500,-0.45,9.10,186.8,38.41,567.1,597.1,71.8
46224000,-0.46,9.13,189.1,37.57,563.2,594.2,71.4
46225500,-0.45,9.10,186.4,38.49,567.2,597.1,71.8
46227000,-0.45,9.12,186.5,38.34,566.1,596.0,71.8
46228500,-0.46,9.08,188.6,38.18,567.6,598.1,71.6
46230000,-0.46,9.19,184.6,38.17,562.1,591.7,71.8
46231500,-0.45,9.11,185.8,38.62,567.4,597.0,71.9
46233000,-0.45,9.09,187.2,38.38,567.4,597.5,71.7
46234500,-0.45,9.10,187.3,38.33,567.2,597.3,71.7
46236000,-0.45,9.07,188.6,38.24,568.1,598.6,71.6
46237500,-0.45,9.06,186.1,38.98,570.9,600.5,71.9
46239000,-0.46,9.08,188.7,38.15,567.6,598.1,71.6
46240500,-0.45,9.07,188.2,38.38,568.8,599.1,71.7
46242000,-0.45,9.07,187.2,38.65,569.6,599.6,71.8
46243500,-0.46,9.02,191.1,38.08,570.1,601.2,71.5
46245000,-0.45,9.02,189.4,38.55,571.8,602.4,71.7
46246500,-0.45,9.02,189.2,38.57,571.7,602.2,71.7
46248000,-0.46,9.03,191.3,38.00,569.7,601.0,71.4
46249500,-0.46,9.01,191.0,38.17,570.8,601.9,71.5
46251000,-0.45,9.00,191.4,38.22,571.7,602.9,71.5
46252500,-0.46,9.01,191.3,38.13,570.9,602.1,71.5
46254000,-0.45,8.98,191.3,38.45,573.6,604.6,71.6
46255500,-0.46,9.03,190.6,38.16,570.2,601.2,71.5
46257000,-0.45,9.00,189.1,38.78,573.3,603.7,71.7
46258500,-0.45,9.04,189.2,38.42,570.5,601.0,71.6
46260000,-0.45,9.00,190.8,38.37,572.2,603.1,71.6
46261500,-0.45,8.98,190.9,38.58,574.0,604.9,71.6
46263000,-0.45,8.96,192.2,38.42,574.5,605.8,71.5
