Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47781000,-0.35,3.69,696.3,50.18,1122.7,1321.2,58.2
47782500,-0.35,3.72,686.8,50.21,1118.4,1312.4,58.4
47784000,-0.34,3.69,686.8,51.34,1135.5,1327.1,58.8
47785500,-0.35,3.73,688.8,49.40,1106.8,1303.6,58.1
47787000,-0.35,3.68,696.9,50.32,1125.1,1323.5,58.2
47788500,-0.35,3.69,696.3,50.14,1122.1,1320.6,58.2
47790000,-0.35,3.67,699.8,50.11,1123.4,1323.5,58.1
47791500,-0.34,3.59,719.9,50.70,1142.3,1350.2,57.8
47793000,-0.35,3.66,702.5,50.21,1126.2,1327.3,58.0
47794500,-0.35,3.64,708.9,50.08,1127.3,1331.7,57.8
47796000,-0.35,3.66,704.2,49.97,1123.3,1325.8,57.9
47797500,-0.35,3.62,715.6,50.04,1129.9,1337.4,57.7
47799000,-0.35,3.60,720.7,50.33,1136.9,1346.1,57.6
47800500,-0.34,3.67,695.9,50.98,1134.9,1331.3,58.5
47802000,-0.34,3.66,700.1,50.86,1135.1,1333.6,58.3
47803500,-0.34,3.67,699.9,50.44,1128.5,1328.0,58.2
47805000,-0.35,3.63,714.7,49.78,1125.3,1333.0,57.6
47806500,-0.34,3.62,707.7,51.26,1145.0,1346.0,58.3
47808000,-0.35,3.58,726.9,49.81,1131.5,1344.8,57.3
47809500,-0.34,3.57,728.3,50.37,1141.1,1353.7,57.5
47811000,-0.35,3.58,725.3,50.34,1139.3,1350.6,57.5
47812500,-0.35,3.57,729.0,50.24,1139.4,1352.6,57.4
47814000,-0.34,3.58,722.7,50.51,1140.7,1350.3,57.6
47815500,-0.35,3.56,731.7,50.27,1141.0,1355.5,57.3
47817000,-0.34,3.57,726.1,50.63,1144.1,1355.0,57.6
47818500,-0.34,3.57,724.5,50.81,1146.3,1356.1,57.7
47820000,-0.35,3.56,732.8,49.86,1134.9,1350.9,57.2
47821500,-0.33,3.51,735.6,51.94,1169.3,1381.5,57.8
47823000,-0.34,3.52,742.3,50.36,1147.3,1366.5,57.1
47824500,-0.34,3.55,729.3,50.89,1149.8,1361.6,57.6
47826000,-0.35,3.58,727.4,50.12,1136.6,1349.4,57.4
47827500,-0.34,3.57,720.8,51.37,1153.3,1360.0,58.0
47829000,-0.35,3.50,749.8,50.05,1145.7,1369.3,56.8
47830500,-0.34,3.51,740.8,51.28,1161.3,1377.5,57.5
47832000,-0.34,3.51,742.2,50.76,1153.7,1371.8,57.2
47833500,-0.34,3.53,733.0,51.35,1158.8,1371.2,57.7
47835000,-0.35,3.52,742.4,50.23,1145.3,1364.9,57.0
47836500,-0.34,3.49,748.8,50.72,1156.0,1377.4,57.1
47838000,-0.34,3.50,742.5,51.17,1160.5,1377.7,57.4
47839500,-0.34,3.54,735.8,50.59,1148.0,1363.5,57.3
47841000,-0.34,3.50,742.8,51.17,1160.6,1377.9,57.4
47842500,-0.35,3.51,746.2,50.29,1147.9,1369.1,57.0
47844000,-0.34,3.46,753.5,51.40,1169.2,1391.0,57.2
47845500,-0.34,3.47,755.8,50.59,1157.0,1381.9,56.8
47847000,-0.34,3.45,760.7,50.79,1162.5,1389.3,56.8
47848500,-0.34,3.45,762.1,50.39,1156.5,1385.0,56.6
47850000,-0.34,3.42,768.0,51.18,1172.0,1401.2,56.8
47851500,-0.34,3.46,755.7,51.09,1165.2,1388.8,57.0
47853000,-0.34,3.40,773.9,50.99,1171.6,1404.1,56.6
47854500,-0.34,3.43,763.3,51.32,1172.2,1398.9,56.9
47856000,-0.34,3.44,762.7,51.24,1170.7,1397.3,56.9
47857500,-0.34,3.40,775.3,50.79,1168.7,1402.5,56.4
47859000,-0.34,3.40,770.9,51.73,1182.3,1411.4,56.9
47860500,-0.34,3.42,771.4,50.68,1165.4,1397.6,56.5
47862000,-0.34,3.41,771.1,51.22,1174.0,1404.6,56.7
47863500,-0.33,3.36,781.8,52.04,1192.2,1425.7,56.7
47865000,-0.34,3.40,775.5,50.89,1170.5,1404.1,56.5
47866500,-0.34,3.38,780.4,50.99,1174.3,1409.9,56.4
47868000,-0.34,3.37,782.9,51.17,1178.3,1414.6,56.4
47869500,-0.34,3.39,775.4,51.46,1180.0,1411.9,56.7
47871000,-0.34,3.40,773.2,51.24,1175.4,1406.9,56.7
47872500,-0.34,3.36,784.3,51.42,1183.1,1419.5,56.5
47874000,-0.34,3.41,767.8,51.50,1177.2,1405.5,56.9
47875500,-0.34,3.36,791.5,50.39,1168.8,1411.6,55.9
47877000,-0.34,3.36,790.0,50.93,1177.2,1417.7,56.1
47878500,-0.34,3.32,798.3,51.28,1186.5,1430.1,56.1
47880000,-0.34,3.39,776.3,51.47,1180.5,1412.9,56.7
47881500,-0.34,3.34,795.5,51.13,1182.9,1425.6,56.1
47883000,-0.34,3.31,808.2,50.50,1177.2,1427.9,55.5
47884500,-0.34,3.35,793.4,50.93,1178.7,1420.8,56.1
47886000,-0.34,3.31,807.0,50.46,1176.1,1426.4,55.5
47887500,-0.34,3.30,810.6,50.77,1182.7,1433.8,55.6
47889000,-0.34,3.32,796.6,51.73,1193.3,1434.8,56.3
47890500,-0.34,3.31,800.6,51.59,1192.6,1436.4,56.1
47892000,-0.33,3.33,791.1,52.02,1195.9,1433.9,56.5
47893500,-0.34,3.31,802.8,51.48,1191.8,1437.0,56.0
47895000,-0.35,3.32,804.8,50.36,1173.4,1422.9,55.6
47896500,-0.33,3.26,814.3,52.18,1208.3,1457.1,56.0
47898000,-0.33,3.28,811.0,51.86,1201.5,1449.6,56.0
47899500,-0.34,3.31,804.3,50.90,1182.5,1430.1,55.8
47901000,-0.33,3.23,823.0,52.36,1214.7,1467.3,55.9
47902500,-0.33,3.26,816.3,52.18,1208.9,1458.7,56.0
47904000,-0.34,3.26,817.3,51.52,1198.3,1450.4,55.7
47905500,-0.34,3.28,814.5,51.15,1190.9,1442.7,55.6
47907000,-0.34,3.24,824.0,51.85,1206.5,1461.0,55.7
47908500,-0.34,3.25,822.5,51.44,1198.8,1453.8,55.5
47910000,-0.34,3.23,831.7,51.27,1199.4,1459.5,55.3
47911500,-0.34,3.22,831.7,51.85,1209.5,1467.9,55.5
47913000,-0.34,3.23,828.7,51.76,1206.8,1464.0,55.5
47914500,-0.34,3.20,840.0,51.50,1206.4,1470.1,55.2
47916000,-0.33,3.20,838.3,51.97,1214.1,1475.4,55.4
47917500,-0.34,3.22,830.4,51.66,1205.7,1464.0,55.4
47919000,-0.33,3.18,841.8,52.08,1217.3,1480.0,55.3
47920500,-0.34,3.22,831.2,51.60,1205.0,1463.9,55.4
47922000,-0.34,3.22,830.8,51.68,1206.2,1464.6,55.4
47923500,-0.34,3.20,839.9,51.72,1210.3,1473.2,55.2
47925000,-0.33,3.17,842.1,52.62,1226.7,1488.0,55.5
47926500,-0.33,3.20,835.3,52.52,1222.3,1480.4,55.7
47928000,-0.34,3.25,821.4,51.77,1204.1,1457.5,55.7
47929500,-0.33,3.15,854.6,51.96,1219.9,1489.4,55.0
47931000,-0.33,3.16,845.3,52.75,1230.2,1492.6,55.5
47932500,-0.34,3.12,868.2,51.53,1217.2,1495.1,54.5
47934000,-0.33,3.13,857.8,52.43,1229.4,1499.0,55.1
47935500,-0.33,3.16,848.9,52.51,1227.3,1492.3,55.3
47937000,-0.33,3.16,851.4,52.21,1223.1,1490.2,55.2
47938500,-0.33,3.14,859.9,51.90,1220.9,1493.3,54.8
47940000,-0.34,3.17,850.6,51.50,1210.4,1479.4,54.9
47941500,-0.33,3.14,851.5,53.07,1238.1,1502.7,55.5
47943000,-0.33,3.09,870.8,53.22,1247.9,1521.7,55.1
47944500,-0.33,3.13,861.8,52.11,1225.2,1497.9,54.9
47946000,-0.34,3.12,866.4,51.79,1221.3,1497.4,54.6
47947500,-0.33,3.08,879.4,51.91,1227.7,1510.2,54.4
47949000,-0.33,3.12,864.7,52.18,1227.5,1501.5,54.8
47950500,-0.33,3.10,870.6,52.58,1236.6,1512.4,54.9
47952000,-0.33,3.09,876.6,52.14,1231.0,1511.2,54.5
47953500,-0.33,3.14,850.0,53.23,1240.2,1503.5,55.6
47955000,-0.32,3.08,870.9,53.46,1252.1,1525.2,55.2
47956500,-0.33,3.07,881.4,52.84,1245.0,1525.4,54.7
47958000,-0.33,3.09,871.9,52.79,1240.8,1516.5,54.9
47959500,-0.33,3.03,898.8,51.89,1233.9,1526.6,53.9
47961000,-0.33,3.04,895.9,52.17,1237.9,1528.1,54.1
47962500,-0.33,3.07,878.6,53.36,1253.2,1530.5,55.0
47964000,-0.34,3.06,893.0,51.22,1219.7,1511.6,53.8
47965500,-0.33,3.05,890.4,52.06,1234.1,1521.8,54.2
47967000,-0.33,3.02,899.0,52.69,1248.4,1538.4,54.2
47968500,-0.33,3.03,892.5,53.20,1255.3,1540.2,54.6
47970000,-0.32,3.00,902.8,53.59,1265.8,1554.8,54.5
47971500,-0.32,2.97,913.8,53.57,1269.2,1564.0,54.2
47973000,-0.33,3.03,897.1,52.67,1247.4,1536.5,54.3
47974500,-0.33,2.99,912.4,52.78,1254.6,1551.3,54.0
47976000,-0.33,2.97,919.1,52.50,1251.5,1552.7,53.7
47977500,-0.33,3.00,907.3,53.15,1259.5,1552.2,54.2
47979000,-0.33,2.97,921.4,52.36,1249.6,1552.6,53.6
47980500,-0.33,2.99,915.9,51.94,1240.1,1541.7,53.6
47982000,-0.32,2.96,921.5,53.49,1270.4,1569.4,54.0
47983500,-0.33,3.00,911.6,52.27,1244.9,1543.0,53.8
47985000,-0.32,3.01,898.9,53.69,1266.2,1552.8,54.6
47986500,-0.33,2.97,917.9,53.05,1261.2,1559.9,54.0
47988000,-0.33,2.96,926.8,51.98,1244.2,1551.4,53.3
47989500,-0.33,2.95,930.5,52.03,1246.3,1555.3,53.3
47991000,-0.32,2.89,949.2,53.48,1278.8,1592.6,53.4
47992500,-0.32,2.96,921.7,53.49,1270.4,1569.5,54.0
47994000,-0.32,2.94,925.7,53.63,1274.2,1575.0,54.0
47995500,-0.33,2.94,934.2,52.37,1253.8,1563.5,53.3
47997000,-0.33,2.93,935.7,52.96,1265.2,1573.7,53.5
47998500,-0.33,2.91,945.5,52.55,1260.5,1575.7,53.1
48000000,-0.32,2.91,940.5,53.46,1275.9,1585.1,53.6
48001500,-0.32,2.86,960.5,53.81,1288.4,1607.0,53.3
48003000,-0.33,2.92,939.3,53.28,1272.1,1581.3,53.6
48004500,-0.32,2.89,945.9,54.11,1289.6,1599.3,53.7
48006000,-0.33,2.91,943.1,53.27,1273.2,1584.4,53.5
48007500,-0.33,2.89,951.4,52.90,1268.7,1585.8,53.1
48009000,-0.32,2.89,947.2,53.84,1285.0,1596.4,53.6
48010500,-0.33,2.86,963.2,52.91,1272.3,1595.8,52.9
48012000,-0.34,2.97,929.0,51.30,1232.1,1543.1,53.0
48013500,-0.32,2.84,964.9,54.13,1295.7,1615.5,53.3
48015000,-0.33,2.90,945.1,53.33,1274.8,1587.0,53.4
48016500,-0.33,2.85,968.1,53.06,1276.5,1602.1,52.8
48018000,-0.32,2.85,966.7,53.53,1284.9,1607.9,53.0
48019500,-0.33,2.84,972.9,53.25,1281.6,1609.0,52.8
48021000,-0.32,2.88,954.2,53.68,1284.2,1599.8,53.4
48022500,-0.32,2.86,955.6,54.77,1304.7,1617.2,53.8
48024000,-0.32,2.83,970.0,54.69,1307.7,1628.2,53.4
48025500,-0.32,2.84,967.7,53.58,1286.3,1609.7,53.0
48027000,-0.33,2.82,980.2,53.06,1279.9,1612.1,52.6
48028500,-0.32,2.79,991.4,53.48,1290.9,1627.6,52.5
48030000,-0.32,2.83,971.9,54.28,1300.7,1623.7,53.2
48031500,-0.33,2.82,979.4,52.98,1278.1,1610.2,52.5
48033000,-0.32,2.82,976.7,53.57,1288.7,1617.0,52.8
48034500,-0.32,2.75,1002.1,55.13,1325.3,1661.5,52.9
48036000,-0.32,2.78,993.8,53.82,1298.1,1634.9,52.6
48037500,-0.33,2.76,1007.0,53.38,1293.0,1638.8,52.1
48039000,-0.32,2.76,1002.4,53.98,1303.5,1644.3,52.4
48040500,-0.32,2.77,994.1,54.64,1313.8,1647.5,52.9
48042000,-0.32,2.74,1013.0,54.13,1309.3,1655.4,52.3
48043500,-0.32,2.75,1007.9,53.83,1302.0,1646.5,52.3
48045000,-0.32,2.73,1016.0,54.49,1316.9,1663.3,52.3
48046500,-0.32,2.75,1008.1,54.20,1309.2,1652.4,52.4
48048000,-0.32,2.72,1022.5,54.14,1311.9,1663.3,52.1
48049500,-0.32,2.75,1006.5,54.39,1312.5,1653.9,52.5
48051000,-0.31,2.71,1019.0,55.19,1331.2,1676.4,52.6
48052500,-0.33,2.70,1036.3,53.14,1295.4,1658.9,51.3
48054000,-0.32,2.71,1024.4,54.58,1320.9,1671.6,52.2
48055500,-0.32,2.72,1020.1,54.06,1309.6,1660.0,52.1
48057000,-0.32,2.70,1026.0,54.65,1322.5,1673.9,52.2
48058500,-0.32,2.68,1042.7,53.65,1306.9,1671.9,51.4
48060000,-0.33,2.76,1009.0,53.27,1291.4,1638.8,52.0
48061500,-0.32,2.71,1028.5,54.05,1311.6,1666.7,51.9
48063000,-0.32,2.65,1055.7,53.74,1311.7,1683.8,51.2
48064500,-0.32,2.69,1036.9,54.27,1318.0,1677.0,51.8
48066000,-0.32,2.71,1022.4,54.90,1326.6,1674.8,52.4
48067500,-0.32,2.65,1051.6,54.54,1326.7,1693.0,51.6
48069000,-0.32,2.67,1042.8,54.16,1317.2,1680.0,51.6
48070500,-0.31,2.65,1049.3,55.18,1338.9,1701.0,51.9
48072000,-0.32,2.68,1039.4,54.78,1328.5,1686.8,52.0
48073500,-0.32,2.66,1053.3,53.61,1308.6,1679.9,51.2
48075000,-0.32,2.65,1054.4,54.51,1326.9,1694.8,51.5
48076500,-0.32,2.66,1049.2,54.62,1327.8,1692.3,51.7
48078000,-0.32,2.64,1057.5,54.44,1326.2,1696.2,51.4
48079500,-0.32,2.63,1063.4,54.19,1322.4,1696.9,51.2
48081000,-0.32,2.66,1048.2,54.54,1325.9,1690.2,51.7
48082500,-0.31,2.62,1062.8,55.32,1344.9,1714.1,51.7
48084000,-0.32,2.62,1071.8,53.97,1319.8,1700.2,50.9
48085500,-0.32,2.58,1086.2,54.96,1342.9,1727.2,51.0
48087000,-0.32,2.63,1064.0,54.50,1328.8,1702.3,51.3
48088500,-0.31,2.57,1092.3,55.21,1349.4,1736.1,51.0
48090000,-0.32,2.57,1092.1,54.61,1337.0,1726.3,50.8
48091500,-0.32,2.57,1094.5,54.29,1331.0,1723.2,50.6
48093000,-0.31,2.64,1056.2,55.19,1340.8,1706.8,51.8
48094500,-0.31,2.57,1089.0,55.61,1356.6,1739.6,51.2
48096000,-0.32,2.58,1091.1,54.16,1327.7,1718.5,50.6
48097500,-0.32,2.57,1092.9,55.12,1347.7,1735.2,51.0
48099000,-0.32,2.53,1114.1,54.21,1333.1,1737.3,50.1
48100500,-0.31,2.57,1090.3,55.34,1351.6,1736.6,51.1
48102000,-0.32,2.50,1127.9,55.08,1353.7,1762.1,50.2
48103500,-0.31,2.54,1101.8,55.58,1358.8,1749.3,51.0
48105000,-0.31,2.55,1099.6,55.91,1365.0,1752.8,51.1
48106500,-0.31,2.51,1119.5,55.21,1354.9,1757.6,50.4
48108000,-0.32,2.49,1132.9,55.03,1353.6,1765.1,50.1
48109500,-0.31,2.51,1120.4,55.45,1360.0,1762.1,50.5
48111000,-0.32,2.51,1121.2,54.71,1344.9,1751.0,50.2
48112500,-0.31,2.46,1147.2,55.24,1360.5,1779.6,49.9
48114000,-0.31,2.49,1129.7,55.78,1368.6,1774.6,50.5
48115500,-0.32,2.46,1150.7,54.42,1343.7,1769.0,49.4
48117000,-0.32,2.49,1135.4,54.90,1351.3,1765.0,50.0
48118500,-0.32,2.47,1141.0,55.05,1355.4,1771.8,49.9
48120000,-0.32,2.44,1161.7,54.61,1349.4,1780.5,49.3
48121500,-0.32,2.44,1158.8,55.10,1359.5,1786.4,49.6
48123000,-0.31,2.44,1160.3,55.61,1370.5,1795.7,49.7
48124500,-0.32,2.45,1155.3,54.89,1354.4,1780.2,49.5
48126000,-0.31,2.42,1166.6,55.63,1372.0,1800.9,49.6
48127500,-0.32,2.48,1139.2,54.77,1349.1,1765.8,49.8
48129000,-0.31,2.42,1167.8,56.23,1384.9,1811.6,49.9
48130500,-0.32,2.46,1150.9,55.11,1358.3,1780.4,49.7
48132000,-0.31,2.42,1169.1,55.54,1370.4,1801.4,49.5
48133500,-0.31,2.46,1149.6,55.50,1366.4,1785.7,49.9
48135000,-0.32,2.39,1190.6,54.81,1357.8,1805.9,48.8
48136500,-0.31,2.40,1178.8,55.20,1364.7,1803.4,49.2
48138000,-0.31,2.43,1164.0,55.51,1369.2,1797.1,49.6
48139500,-0.31,2.38,1189.9,55.53,1373.4,1817.2,49.1
48141000,-0.31,2.39,1182.5,56.56,1394.5,1828.3,49.7
48142500,-0.31,2.42,1167.6,56.09,1382.0,1809.2,49.8
48144000,-0.31,2.40,1181.7,55.59,1373.7,1812.0,49.3
48145500,-0.31,2.39,1187.4,56.02,1383.6,1823.3,49.4
48147000,-0.31,2.38,1192.2,55.83,1380.4,1824.0,49.2
48148500,-0.31,2.40,1178.4,56.18,1385.6,1819.0,49.6
48150000,-0.32,2.34,1217.9,55.12,1368.1,1831.7,48.3
48151500,-0.31,2.33,1217.6,55.78,1382.7,1842.4,48.6
48153000,-0.31,2.40,1178.3,55.59,1373.1,1809.4,49.4
48154500,-0.31,2.33,1215.6,56.85,1405.8,1858.4,49.1
48156000,-0.31,2.33,1219.0,55.42,1375.0,1837.6,48.4
48157500,-0.31,2.38,1193.2,55.77,1379.1,1823.6,49.1
48159000,-0.31,2.36,1204.7,55.54,1375.8,1828.7,48.8
48160500,-0.31,2.32,1224.1,56.57,1400.9,1860.4,48.9
48162000,-0.31,2.34,1215.5,55.62,1379.0,1838.2,48.6
48163500,-0.31,2.29,1241.2,55.88,1387.9,1861.9,48.2
48165000,-0.31,2.29,1244.6,56.11,1393.2,1868.2,48.2
48166500,-0.31,2.28,1244.4,56.96,1412.0,1882.1,48.6
48168000,-0.31,2.23,1282.6,56.05,1395.8,1895.6,47.4
48169500,-0.31,2.27,1255.6,56.29,1398.5,1879.4,48.1
48171000,-0.31,2.26,1264.2,55.54,1382.5,1873.4,47.6
48172500,-0.31,2.26,1258.7,56.88,1412.1,1891.7,48.3
48174000,-0.31,2.28,1248.0,56.06,1392.6,1870.0,48.1
48175500,-0.31,2.28,1249.8,55.68,1384.2,1865.0,47.9
48177000,-0.31,2.23,1276.8,56.81,1412.4,1904.0,47.9
48178500,-0.31,2.23,1279.3,55.81,1389.8,1889.0,47.4
48180000,-0.31,2.22,1288.7,55.69,1388.0,1894.0,47.1
48181500,-0.31,2.24,1271.2,56.26,1399.4,1890.6,47.7
48183000,-0.30,2.20,1293.8,57.13,1421.4,1922.0,47.7
48184500,-0.31,2.24,1275.6,56.55,1406.6,1898.9,47.8
48186000,-0.31,2.23,1281.6,55.54,1383.8,1886.2,47.2
48187500,-0.31,2.24,1272.0,56.81,1411.9,1900.4,48.0
48189000,-0.31,2.22,1286.2,56.92,1415.9,1912.9,47.7
48190500,-0.31,2.21,1296.4,55.53,1384.8,1897.0,46.9
48192000,-0.31,2.20,1299.8,56.92,1417.1,1923.0,47.5
48193500,-0.31,2.23,1281.4,55.92,1392.6,1892.4,47.4
48195000,-0.30,2.19,1300.5,57.08,1420.9,1926.2,47.5
48196500,-0.31,2.20,1295.9,56.43,1405.7,1911.9,47.3
48198000,-0.30,2.23,1277.9,57.30,1423.6,1913.0,48.1
48199500,-0.31,2.15,1331.3,55.60,1388.2,1923.4,46.2
48201000,-0.31,2.15,1328.8,56.34,1405.7,1934.4,46.6
48202500,-0.30,2.16,1321.2,57.43,1430.7,1947.4,47.3
48204000,-0.30,2.16,1325.2,56.98,1420.6,1942.8,47.0
48205500,-0.31,2.14,1334.5,56.04,1399.0,1933.4,46.4
48207000,-0.30,2.15,1330.2,57.86,1441.3,1961.3,47.3
48208500,-0.31,2.12,1348.7,56.31,1406.1,1948.4,46.2
48210000,-0.31,2.10,1361.0,56.66,1414.8,1963.2,46.1
48211500,-0.30,2.11,1357.9,56.98,1422.5,1966.6,46.3
48213000,-0.31,2.15,1327.4,56.41,1407.3,1934.5,46.7
48214500,-0.31,2.11,1353.8,56.56,1412.4,1956.4,46.2
48216000,-0.31,2.13,1343.7,56.75,1416.3,1952.3,46.5
48217500,-0.30,2.12,1351.9,57.64,1437.8,1973.6,46.8
48219000,-0.31,2.10,1365.5,56.31,1406.7,1960.5,45.9
48220500,-0.30,2.10,1359.7,57.14,1426.5,1970.7,46.4
48222000,-0.31,2.12,1352.2,56.93,1421.1,1961.6,46.4
48223500,-0.30,2.07,1379.5,58.14,1451.3,2002.3,46.5
48225000,-0.30,2.11,1357.7,57.81,1442.1,1980.6,46.7
48226500,-0.30,2.07,1380.8,57.31,1431.3,1988.8,46.0
48228000,-0.30,2.08,1374.7,57.12,1426.5,1981.1,46.1
48229500,-0.31,2.04,1407.9,56.89,1421.6,2000.8,45.3
48231000,-0.30,2.04,1406.1,57.07,1426.2,2002.8,45.4
48232500,-0.30,2.01,1428.7,57.00,1424.6,2017.6,44.9
48234000,-0.30,2.04,1403.7,58.07,1450.5,2018.5,45.9
48235500,-0.30,2.02,1415.5,57.81,1444.4,2022.4,45.6
48237000,-0.31,2.03,1411.8,56.52,1412.5,1997.0,45.0
48238500,-0.31,2.02,1421.0,56.54,1413.0,2003.9,44.8
48240000,-0.30,1.97,1452.1,57.12,1427.4,2036.2,44.5
48241500,-0.30,2.05,1396.0,57.28,1431.2,1999.3,45.7
48243000,-0.30,2.00,1434.3,57.07,1426.4,2022.8,44.8
48244500,-0.30,2.01,1427.8,57.59,1439.3,2027.4,45.2
48246000,-0.31,1.99,1439.8,56.22,1404.7,2011.5,44.3
48247500,-0.30,1.96,1465.4,57.57,1438.6,2053.5,44.5
48249000,-0.30,2.00,1436.0,57.24,1430.5,2026.9,44.9
48250500,-0.30,1.98,1445.4,57.26,1431.0,2034.0,44.7
48252000,-0.30,1.99,1436.5,57.00,1424.6,2023.1,44.8
48253500,-0.30,1.98,1447.1,58.44,1460.5,2056.0,45.3
48255000,-0.30,1.94,1477.0,57.10,1426.2,2053.2,44.0
48256500,-0.30,1.96,1459.5,57.01,1424.3,2039.3,44.3
48258000,-0.30,1.94,1479.3,57.91,1446.9,2069.3,44.4
48259500,-0.30,1.93,1486.6,57.08,1425.3,2059.5,43.8
48261000,-0.30,1.94,1475.6,57.93,1447.6,2067.1,44.5
48262500,-0.30,1.95,1467.2,57.17,1428.3,2047.7,44.2
48264000,-0.30,1.89,1511.7,58.15,1452.3,2096.3,43.9
48265500,-0.31,1.90,1503.3,56.48,1408.6,2060.1,43.1
48267000,-0.30,1.95,1466.7,57.52,1437.4,2053.6,44.4
48268500,-0.31,1.94,1478.8,56.73,1416.5,2047.8,43.8
48270000,-0.30,1.90,1504.9,57.70,1440.6,2083.3,43.8
48271500,-0.30,1.89,1510.8,57.43,1433.5,2082.6,43.5
48273000,-0.30,1.92,1489.5,57.89,1446.1,2076.0,44.2
48274500,-0.30,1.90,1508.4,57.55,1436.8,2083.1,43.6
48276000,-0.29,1.89,1514.9,59.52,1487.4,2123.0,44.5
48277500,-0.31,1.88,1516.6,56.21,1400.4,2064.2,42.7
48279000,-0.30,1.92,1494.2,58.86,1471.0,2096.8,44.6
48280500,-0.30,1.82,1566.1,57.95,1443.5,2129.8,42.7
48282000,-0.30,1.89,1515.5,57.41,1432.7,2085.5,43.4
48283500,-0.31,1.82,1568.3,56.74,1410.3,2109.1,42.0
48285000,-0.30,1.86,1535.5,58.77,1467.4,2123.9,43.7
48286500,-0.30,1.83,1558.3,57.99,1445.4,2125.4,42.8
48288000,-0.30,1.88,1524.5,58.87,1470.4,2118.1,44.0
48289500,-0.30,1.83,1558.3,58.07,1447.3,2126.8,42.9
48291000,-0.30,1.82,1570.0,58.07,1446.5,2134.8,42.7
48292500,-0.30,1.81,1575.4,57.88,1440.8,2134.9,42.4
48294000,-0.30,1.82,1568.7,58.48,1457.8,2141.5,42.9
48295500,-0.30,1.79,1593.1,58.44,1454.6,2157.3,42.4
48297000,-0.30,1.82,1571.9,57.81,1439.2,2131.2,42.5
48298500,-0.29,1.78,1600.2,58.96,1468.2,2171.7,42.5
48300000,-0.29,1.83,1560.1,58.93,1470.2,2143.7,43.3
48301500,-0.30,1.80,1587.1,58.20,1448.5,2148.7,42.4
48303000,-0.30,1.81,1578.1,58.02,1444.6,2139.5,42.5
48304500,-0.29,1.79,1593.0,59.51,1483.8,2177.0,43.0
48306000,-0.30,1.77,1610.0,58.13,1444.4,2163.0,41.9
48307500,-0.29,1.75,1630.7,59.27,1473.9,2198.1,42.1
48309000,-0.30,1.75,1626.1,58.35,1448.8,2177.9,41.7
48310500,-0.30,1.76,1619.6,58.45,1452.2,2175.3,41.9
48312000,-0.30,1.76,1618.3,58.77,1461.3,2180.4,42.1
48313500,-0.29,1.74,1640.2,59.25,1472.3,2204.1,41.9
48315000,-0.29,1.75,1628.1,59.12,1470.0,2193.5,42.1
48316500,-0.29,1.77,1609.1,59.19,1473.8,2182.0,42.5
48318000,-0.29,1.73,1645.5,59.73,1485.2,2216.7,42.1
48319500,-0.30,1.70,1672.0,58.81,1456.0,2217.1,41.0
48321000,-0.29,1.70,1675.8,59.92,1487.1,2240.5,41.6
48322500,-0.29,1.71,1662.1,59.41,1474.3,2221.7,41.6
48324000,-0.30,1.71,1659.0,58.32,1443.6,2199.1,41.0
48325500,-0.29,1.72,1655.0,58.96,1462.4,2208.5,41.5
48327000,-0.29,1.73,1645.3,59.71,1484.6,2216.0,42.1
48328500,-0.30,1.73,1640.3,58.07,1439.1,2182.1,41.3
48330000,-0.29,1.67,1704.7,60.66,1504.5,2273.7,41.4
48331500,-0.29,1.67,1693.7,59.40,1469.8,2242.5,41.0
48333000,-0.29,1.66,1708.4,59.50,1470.7,2254.3,40.7
48334500,-0.29,1.73,1648.5,59.18,1469.5,2208.4,41.7
48336000,-0.29,1.63,1737.1,60.65,1499.7,2294.9,40.8
48337500,-0.30,1.71,1659.2,58.47,1447.8,2202.1,41.1
48339000,-0.29,1.61,1754.2,59.65,1467.4,2287.0,39.9
48340500,-0.29,1.65,1713.8,59.81,1478.9,2263.7,40.8
48342000,-0.29,1.64,1728.1,60.28,1490.4,2282.0,40.8
48343500,-0.29,1.60,1761.4,58.94,1444.9,2278.2,39.4
48345000,-0.29,1.65,1711.8,59.35,1465.9,2253.7,40.6
48346500,-0.30,1.63,1731.0,58.84,1447.4,2256.4,39.9
48348000,-0.29,1.60,1760.5,59.78,1470.2,2293.7,39.9
48349500,-0.29,1.62,1750.1,60.79,1501.8,2306.1,40.6
48351000,-0.29,1.63,1740.9,60.58,1497.0,2296.0,40.7
48352500,-0.30,1.58,1774.6,58.26,1421.1,2273.5,38.7
48354000,-0.29,1.59,1765.3,59.02,1446.6,2282.2,39.3
48355500,-0.30,1.61,1749.8,58.60,1436.6,2264.0,39.4
48357000,-0.29,1.60,1759.9,59.55,1463.6,2288.9,39.7
48358500,-0.29,1.56,1796.8,59.90,1466.9,2319.6,39.2
48360000,-0.29,1.58,1779.7,59.13,1446.9,2293.6,39.1
48361500,-0.29,1.55,1815.1,60.58,1484.1,2344.6,39.3
48363000,-0.30,1.55,1799.4,58.30,1416.5,2290.0,38.2
48364500,-0.28,1.57,1799.2,61.11,1503.0,2344.4,39.9
48366000,-0.29,1.60,1756.9,59.02,1448.2,2276.8,39.5
48367500,-0.29,1.56,1798.1,59.14,1443.2,2305.7,38.8
