Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.54,118.8,39.13,464.7,479.6,75.7
45633000,-0.44,11.55,118.3,39.22,464.5,479.3,75.7
45634500,-0.44,11.53,118.3,39.39,465.3,480.1,75.7
45636000,-0.44,11.51,118.5,39.46,466.3,481.1,75.7
45637500,-0.44,11.54,118.7,39.19,464.8,479.7,75.7
45639000,-0.44,11.52,118.7,39.34,465.9,480.7,75.7
45640500,-0.44,11.54,117.6,39.58,465.3,479.9,75.8
45642000,-0.44,11.54,118.7,39.16,464.8,479.7,75.7
45643500,-0.44,11.55,118.2,39.31,464.7,479.5,75.7
45645000,-0.44,11.48,119.5,39.29,467.0,482.1,75.6
45646500,-0.44,11.50,118.8,39.48,466.9,481.7,75.7
45648000,-0.44,11.52,118.6,39.37,465.9,480.7,75.7
45649500,-0.44,11.48,119.6,39.27,467.1,482.2,75.6
45651000,-0.44,11.47,119.6,39.31,467.4,482.4,75.6
45652500,-0.44,11.49,117.8,39.87,467.6,482.2,75.9
45654000,-0.45,11.50,120.2,38.92,466.1,481.3,75.5
45655500,-0.44,11.46,119.5,39.42,467.9,483.0,75.7
45657000,-0.44,11.46,119.0,39.66,468.5,483.4,75.7
45658500,-0.43,11.50,117.3,40.03,467.6,482.1,75.9
45660000,-0.44,11.43,120.4,39.31,468.9,484.1,75.6
45661500,-0.43,11.44,118.1,40.14,469.8,484.4,75.9
45663000,-0.44,11.46,118.8,39.69,468.3,483.1,75.8
45664500,-0.45,11.46,120.7,39.01,467.3,482.7,75.5
45666000,-0.43,11.43,118.3,40.09,470.0,484.7,75.9
45667500,-0.44,11.45,120.3,39.23,468.2,483.4,75.6
45669000,-0.44,11.43,119.9,39.52,469.2,484.2,75.7
45670500,-0.44,11.43,120.6,39.26,468.8,484.1,75.6
45672000,-0.44,11.40,120.4,39.60,470.6,485.7,75.7
45673500,-0.44,11.39,120.4,39.60,470.7,485.9,75.7
45675000,-0.44,11.38,122.0,39.13,470.6,486.2,75.5
45676500,-0.44,11.39,120.4,39.65,470.9,486.1,75.7
45678000,-0.44,11.39,120.8,39.53,470.9,486.1,75.6
45679500,-0.44,11.40,120.8,39.39,470.1,485.4,75.6
45681000,-0.44,11.38,120.8,39.52,471.0,486.2,75.6
45682500,-0.44,11.41,120.2,39.54,469.9,485.1,75.7
45684000,-0.44,11.35,122.0,39.34,471.9,487.4,75.5
45685500,-0.43,11.36,119.3,40.27,472.9,487.7,75.8
45687000,-0.43,11.37,119.2,40.23,472.4,487.2,75.8
45688500,-0.44,11.38,121.0,39.49,471.0,486.3,75.6
45690000,-0.44,11.40,120.2,39.65,470.6,485.7,75.7
45691500,-0.44,11.33,122.1,39.45,472.9,488.4,75.5
45693000,-0.43,11.33,119.7,40.34,474.1,489.0,75.8
45694500,-0.44,11.34,121.3,39.67,472.8,488.1,75.6
45696000,-0.44,11.36,120.8,39.73,472.3,487.5,75.6
45697500,-0.44,11.36,121.4,39.47,471.7,487.1,75.6
45699000,-0.44,11.34,121.1,39.79,473.1,488.4,75.6
45700500,-0.44,11.34,121.5,39.61,472.7,488.1,75.6
45702000,-0.44,11.33,121.8,39.57,473.1,488.5,75.6
45703500,-0.43,11.35,119.8,40.19,473.2,488.2,75.8
45705000,-0.44,11.30,123.6,39.11,473.3,489.2,75.4
45706500,-0.44,11.27,123.0,39.53,475.1,490.7,75.5
45708000,-0.43,11.35,119.6,40.27,473.4,488.3,75.8
45709500,-0.43,11.30,120.7,40.24,475.2,490.3,75.8
45711000,-0.44,11.33,120.8,39.92,473.5,488.6,75.7
45712500,-0.44,11.29,121.7,39.88,475.0,490.3,75.6
45714000,-0.43,11.27,121.1,40.27,476.3,491.4,75.7
45715500,-0.43,11.29,121.5,39.98,475.2,490.5,75.7
45717000,-0.44,11.29,122.6,39.58,474.7,490.2,75.5
45718500,-0.43,11.33,120.3,40.12,473.9,488.9,75.8
45720000,-0.43,11.26,121.7,40.11,476.4,491.7,75.7
45721500,-0.43,11.24,122.2,40.08,477.1,492.5,75.6
45723000,-0.43,11.27,121.7,40.09,476.1,491.4,75.7
45724500,-0.43,11.26,121.9,40.06,476.4,491.7,75.6
45726000,-0.44,11.26,122.8,39.67,475.6,491.2,75.5
45727500,-0.44,11.27,122.2,39.87,475.7,491.2,75.6
45729000,-0.44,11.29,122.1,39.78,475.0,490.4,75.6
45730500,-0.44,11.24,122.6,39.92,476.8,492.3,75.6
45732000,-0.43,11.19,123.2,40.10,479.0,494.6,75.6
45733500,-0.43,11.23,122.4,40.11,477.6,493.0,75.6
45735000,-0.44,11.23,123.2,39.80,477.1,492.7,75.5
45736500,-0.44,11.21,123.8,39.73,477.8,493.5,75.5
45738000,-0.43,11.19,123.5,39.99,478.9,494.5,75.5
45739500,-0.43,11.18,122.6,40.44,480.1,495.5,75.7
45741000,-0.43,11.19,123.1,40.11,479.0,494.5,75.6
45742500,-0.44,11.19,123.7,39.87,478.6,494.3,75.5
45744000,-0.43,11.17,122.9,40.36,480.3,495.7,75.6
45745500,-0.43,11.22,122.3,40.21,478.1,493.5,75.7
45747000,-0.43,11.22,122.4,40.18,478.1,493.5,75.6
45748500,-0.44,11.16,124.4,39.88,479.8,495.7,75.5
45750000,-0.43,11.18,123.4,40.06,479.2,494.9,75.6
45751500,-0.43,11.14,124.3,40.05,480.7,496.5,75.5
45753000,-0.43,11.14,124.1,40.15,481.0,496.8,75.5
45754500,-0.43,11.19,122.5,40.35,479.3,494.7,75.7
45756000,-0.44,11.18,124.4,39.74,478.9,494.8,75.4
45757500,-0.43,11.21,122.2,40.33,478.6,494.0,75.7
45759000,-0.43,11.16,122.7,40.53,480.9,496.3,75.7
45760500,-0.43,11.16,122.2,40.74,481.2,496.5,75.8
45762000,-0.43,11.15,123.2,40.43,481.1,496.6,75.6
45763500,-0.43,11.15,123.9,40.11,480.4,496.1,75.5
45765000,-0.43,11.13,124.6,39.99,481.0,496.9,75.5
45766500,-0.43,11.10,123.6,40.67,483.4,498.9,75.7
45768000,-0.43,11.11,124.5,40.25,482.5,498.3,75.5
45769500,-0.43,11.13,122.9,40.69,482.2,497.6,75.7
45771000,-0.42,11.13,122.3,40.88,482.5,497.8,75.8
45772500,-0.43,11.12,124.4,40.16,481.7,497.5,75.5
45774000,-0.43,11.11,122.7,40.87,483.1,498.5,75.7
45775500,-0.43,11.07,125.6,40.16,483.9,499.9,75.4
45777000,-0.43,11.09,124.1,40.50,483.3,499.0,75.6
45778500,-0.42,11.07,123.6,40.90,484.9,500.4,75.7
45780000,-0.43,11.09,124.6,40.32,483.1,498.9,75.5
45781500,-0.43,11.05,126.2,40.10,484.5,500.7,75.4
45783000,-0.43,11.06,125.3,40.31,484.3,500.2,75.5
45784500,-0.43,11.10,125.5,39.95,482.2,498.3,75.4
45786000,-0.43,11.04,126.0,40.21,484.8,500.9,75.4
45787500,-0.43,11.06,125.0,40.45,484.6,500.5,75.5
45789000,-0.43,11.08,124.1,40.61,484.0,499.6,75.6
45790500,-0.42,11.06,123.7,40.90,485.1,500.6,75.7
45792000,-0.43,11.04,125.6,40.33,485.0,501.0,75.5
45793500,-0.43,11.03,124.6,40.82,486.2,501.9,75.6
45795000,-0.43,11.05,125.2,40.44,484.9,500.8,75.5
45796500,-0.43,11.00,125.9,40.60,487.1,503.1,75.5
45798000,-0.43,11.06,124.2,40.77,485.2,500.8,75.6
45799500,-0.42,11.05,123.2,41.18,486.0,501.3,75.8
45801000,-0.42,11.01,124.4,41.02,487.2,502.8,75.7
45802500,-0.43,11.05,125.2,40.43,484.9,500.8,75.5
45804000,-0.42,10.96,125.3,41.07,489.2,505.0,75.6
45805500,-0.43,11.02,125.2,40.70,486.6,502.4,75.6
45807000,-0.43,11.00,125.5,40.73,487.3,503.2,75.6
45808500,-0.43,11.02,125.8,40.50,486.3,502.3,75.5
45810000,-0.43,10.98,126.1,40.66,488.0,504.0,75.5
45811500,-0.43,10.98,127.1,40.26,487.2,503.5,75.4
45813000,-0.43,10.97,126.3,40.63,488.1,504.2,75.5
45814500,-0.43,10.98,127.5,40.17,487.3,503.7,75.3
45816000,-0.43,10.96,126.6,40.62,488.6,504.7,75.5
45817500,-0.43,10.96,127.2,40.46,488.6,504.9,75.4
45819000,-0.42,10.97,125.3,41.03,489.0,504.8,75.6
45820500,-0.42,10.92,126.5,40.96,490.6,506.7,75.5
45822000,-0.42,10.99,124.3,41.22,488.3,503.9,75.7
45823500,-0.43,10.91,127.5,40.67,490.6,506.9,75.4
45825000,-0.42,10.93,124.7,41.61,491.5,507.1,75.8
45826500,-0.43,10.89,127.5,40.88,491.9,508.1,75.5
45828000,-0.42,10.91,126.3,41.10,491.2,507.2,75.6
45829500,-0.43,10.95,127.3,40.45,488.8,505.1,75.4
45831000,-0.43,10.94,127.7,40.39,489.2,505.6,75.4
45832500,-0.43,10.91,127.3,40.75,490.7,507.0,75.5
45834000,-0.43,10.93,126.9,40.74,489.9,506.0,75.5
45835500,-0.43,10.89,127.6,40.80,491.7,508.0,75.4
45837000,-0.42,10.91,126.8,40.97,491.2,507.3,75.5
45838500,-0.42,10.84,128.0,41.06,493.9,510.2,75.5
45840000,-0.42,10.91,125.4,41.50,492.1,507.8,75.7
45841500,-0.43,10.88,128.1,40.71,492.0,508.4,75.4
45843000,-0.42,10.84,127.6,41.22,494.3,510.5,75.5
45844500,-0.42,10.87,126.6,41.32,493.1,509.1,75.6
45846000,-0.42,10.86,127.2,41.21,493.6,509.7,75.5
45847500,-0.42,10.91,126.2,41.18,491.5,507.4,75.6
45849000,-0.43,10.87,128.1,40.77,492.4,508.8,75.4
45850500,-0.43,10.85,129.9,40.31,492.6,509.4,75.2
45852000,-0.43,10.84,128.6,40.86,493.8,510.3,75.4
45853500,-0.42,10.85,128.2,40.95,493.7,510.1,75.4
45855000,-0.43,10.86,128.2,40.81,492.7,509.1,75.4
45856500,-0.42,10.85,128.2,40.97,493.8,510.1,75.4
45858000,-0.43,10.86,128.6,40.68,492.7,509.2,75.4
45859500,-0.42,10.88,127.1,41.08,492.6,508.8,75.5
45861000,-0.42,10.83,127.2,41.44,495.0,511.1,75.6
45862500,-0.42,10.82,128.9,40.90,494.7,511.2,75.4
45864000,-0.42,10.79,127.9,41.52,496.8,512.9,75.6
45865500,-0.43,10.84,128.7,40.80,493.6,510.1,75.4
45867000,-0.42,10.80,128.3,41.28,495.9,512.2,75.5
45868500,-0.42,10.83,127.9,41.21,494.8,511.0,75.5
45870000,-0.42,10.79,128.1,41.46,496.7,513.0,75.5
45871500,-0.42,10.81,128.6,41.08,495.3,511.8,75.4
45873000,-0.42,10.78,129.6,40.95,496.2,512.9,75.4
45874500,-0.42,10.76,129.1,41.29,497.5,514.0,75.5
45876000,-0.42,10.78,129.6,41.00,496.5,513.1,75.4
45877500,-0.42,10.81,127.5,41.52,496.0,512.1,75.6
45879000,-0.42,10.76,129.1,41.32,497.6,514.1,75.5
45880500,-0.42,10.77,129.7,41.02,496.8,513.5,75.4
45882000,-0.43,10.77,130.2,40.85,496.6,513.4,75.3
45883500,-0.42,10.77,127.5,41.80,497.9,513.9,75.6
45885000,-0.42,10.75,129.6,41.21,497.9,514.5,75.4
45886500,-0.42,10.73,130.4,41.12,498.7,515.5,75.4
45888000,-0.41,10.76,127.6,41.89,498.7,514.7,75.6
45889500,-0.42,10.78,128.6,41.37,497.1,513.4,75.5
45891000,-0.42,10.76,129.8,41.09,497.4,514.0,75.4
45892500,-0.42,10.75,128.8,41.54,498.5,514.9,75.5
45894000,-0.42,10.72,129.7,41.46,499.6,516.2,75.5
45895500,-0.42,10.70,131.6,40.93,499.6,516.6,75.2
45897000,-0.42,10.71,129.8,41.53,500.2,516.8,75.5
45898500,-0.42,10.68,130.7,41.41,501.1,517.9,75.4
45900000,-0.42,10.70,130.6,41.24,500.0,516.8,75.4
45901500,-0.42,10.68,132.1,40.89,500.4,517.5,75.2
45903000,-0.42,10.72,130.2,41.22,499.1,515.8,75.4
45904500,-0.42,10.69,129.6,41.70,501.1,517.6,75.5
45906000,-0.42,10.73,128.8,41.64,499.3,515.6,75.5
45907500,-0.42,10.72,128.8,41.76,499.9,516.2,75.6
45909000,-0.42,10.65,130.8,41.58,502.5,519.2,75.4
45910500,-0.42,10.65,130.6,41.69,502.8,519.5,75.4
45912000,-0.41,10.71,128.6,41.88,500.5,516.7,75.6
45913500,-0.42,10.62,131.6,41.61,504.1,521.0,75.4
45915000,-0.42,10.70,130.1,41.49,500.7,517.3,75.4
45916500,-0.42,10.69,130.8,41.31,500.7,517.5,75.4
45918000,-0.42,10.63,131.0,41.71,503.6,520.4,75.4
45919500,-0.42,10.65,131.1,41.51,502.6,519.4,75.4
45921000,-0.42,10.66,130.3,41.71,502.4,519.0,75.5
45922500,-0.42,10.66,131.9,41.13,501.6,518.6,75.3
45924000,-0.42,10.64,132.7,41.03,502.3,519.5,75.2
45925500,-0.41,10.62,130.4,42.00,504.6,521.2,75.5
45927000,-0.42,10.59,131.6,41.80,505.3,522.2,75.4
45928500,-0.41,10.60,130.5,42.19,505.8,522.4,75.5
45930000,-0.42,10.59,132.4,41.51,504.9,522.0,75.3
45931500,-0.42,10.60,132.4,41.45,504.6,521.7,75.3
45933000,-0.41,10.59,131.0,42.02,505.7,522.3,75.5
45934500,-0.42,10.60,131.2,41.87,505.1,521.9,75.4
45936000,-0.42,10.57,132.4,41.76,506.5,523.5,75.4
45937500,-0.41,10.61,131.0,41.91,505.0,521.8,75.5
45939000,-0.42,10.58,132.1,41.70,505.7,522.7,75.4
45940500,-0.42,10.56,134.6,40.97,505.3,522.9,75.1
45942000,-0.42,10.58,133.5,41.27,505.3,522.6,75.2
45943500,-0.42,10.54,134.4,41.24,506.7,524.2,75.1
45945000,-0.42,10.52,134.4,41.43,507.9,525.4,75.2
45946500,-0.42,10.53,133.6,41.64,507.9,525.2,75.3
45948000,-0.41,10.54,132.0,42.13,508.2,525.0,75.4
45949500,-0.42,10.57,132.2,41.83,506.6,523.5,75.4
45951000,-0.41,10.51,132.9,42.06,509.3,526.3,75.4
45952500,-0.42,10.54,133.3,41.66,507.5,524.7,75.3
45954000,-0.41,10.52,133.1,41.91,508.8,525.9,75.3
45955500,-0.42,10.53,134.2,41.44,507.6,525.1,75.2
45957000,-0.42,10.52,133.8,41.68,508.5,525.8,75.3
45958500,-0.42,10.46,135.0,41.68,510.6,528.2,75.2
45960000,-0.42,10.49,134.6,41.58,509.3,526.7,75.2
45961500,-0.42,10.58,132.2,41.73,505.9,522.9,75.4
45963000,-0.41,10.47,134.3,41.88,510.8,528.2,75.3
45964500,-0.41,10.49,133.3,42.05,510.2,527.3,75.4
45966000,-0.41,10.48,133.4,42.08,510.4,527.5,75.4
45967500,-0.41,10.43,134.2,42.21,512.7,530.0,75.3
45969000,-0.41,10.51,131.7,42.45,509.7,526.4,75.5
45970500,-0.41,10.46,133.5,42.28,512.0,529.1,75.4
45972000,-0.41,10.50,132.8,42.15,509.9,526.9,75.4
45973500,-0.42,10.49,134.9,41.44,509.0,526.6,75.2
45975000,-0.41,10.42,135.4,41.89,512.7,530.3,75.2
45976500,-0.42,10.41,136.8,41.52,512.7,530.6,75.1
45978000,-0.41,10.48,133.2,42.20,510.9,528.0,75.4
45979500,-0.41,10.43,134.2,42.28,513.2,530.4,75.3
45981000,-0.42,10.45,137.4,40.98,510.1,528.3,74.9
45982500,-0.41,10.42,134.8,42.14,513.3,530.7,75.3
45984000,-0.42,10.44,135.7,41.62,511.5,529.2,75.1
45985500,-0.42,10.41,136.3,41.72,513.2,531.0,75.1
45987000,-0.42,10.43,135.9,41.67,512.3,530.0,75.1
45988500,-0.41,10.38,135.3,42.29,515.2,532.7,75.3
45990000,-0.41,10.40,135.4,42.13,514.3,531.9,75.3
45991500,-0.41,10.42,134.2,42.36,513.7,530.9,75.4
45993000,-0.41,10.36,135.7,42.34,516.3,533.9,75.3
45994500,-0.42,10.46,135.0,41.76,511.2,528.7,75.2
45996000,-0.41,10.40,135.9,41.91,513.7,531.4,75.2
45997500,-0.41,10.37,134.2,42.76,516.4,533.5,75.4
45999000,-0.41,10.41,135.6,41.92,513.4,531.0,75.2
46000500,-0.41,10.38,133.9,42.79,515.9,533.0,75.5
46002000,-0.41,10.35,137.1,41.97,516.2,534.1,75.1
46003500,-0.41,10.34,136.7,42.12,516.5,534.3,75.2
46005000,-0.42,10.39,136.6,41.77,514.2,532.0,75.1
46006500,-0.41,10.35,136.4,42.15,516.3,534.0,75.2
46008000,-0.41,10.39,135.6,42.08,514.3,531.9,75.2
46009500,-0.41,10.37,135.5,42.33,515.8,533.3,75.3
46011000,-0.41,10.32,136.2,42.50,518.3,535.9,75.3
46012500,-0.41,10.38,134.7,42.53,515.7,533.0,75.4
46014000,-0.42,10.33,138.0,41.73,516.4,534.5,75.0
46015500,-0.41,10.37,135.3,42.43,516.1,533.5,75.3
46017000,-0.41,10.34,135.7,42.45,517.0,534.6,75.3
46018500,-0.41,10.33,136.3,42.37,517.5,535.1,75.2
46020000,-0.41,10.31,135.9,42.70,519.0,536.5,75.3
46021500,-0.41,10.31,137.7,42.09,518.1,536.1,75.1
46023000,-0.41,10.31,137.0,42.29,518.2,536.0,75.2
46024500,-0.42,10.32,138.2,41.84,517.3,535.4,75.0
46026000,-0.41,10.31,137.1,42.23,518.0,535.9,75.2
46027500,-0.41,10.25,139.8,41.90,520.5,539.0,75.0
46029000,-0.41,10.31,137.0,42.30,518.3,536.1,75.2
46030500,-0.41,10.27,138.3,42.23,520.1,538.2,75.1
46032000,-0.41,10.28,136.6,42.74,520.4,538.0,75.3
46033500,-0.41,10.29,136.3,42.72,519.9,537.4,75.3
46035000,-0.41,10.26,136.9,42.75,521.0,538.7,75.3
46036500,-0.41,10.28,137.8,42.29,519.6,537.6,75.1
46038000,-0.41,10.30,137.6,42.21,518.8,536.8,75.1
46039500,-0.41,10.28,137.9,42.21,519.4,537.4,75.1
46041000,-0.41,10.30,137.4,42.23,518.6,536.5,75.2
46042500,-0.41,10.24,138.5,42.37,521.5,539.6,75.1
46044000,-0.41,10.20,140.1,42.23,523.2,541.6,75.0
46045500,-0.41,10.24,139.8,41.93,520.8,539.2,75.0
46047000,-0.41,10.23,138.1,42.68,522.7,540.6,75.2
46048500,-0.40,10.19,138.2,42.91,524.5,542.4,75.2
46050000,-0.40,10.23,137.2,42.91,522.7,540.4,75.3
46051500,-0.41,10.23,138.1,42.60,522.3,540.2,75.2
46053000,-0.41,10.25,139.1,42.08,520.5,538.7,75.0
46054500,-0.41,10.22,138.9,42.45,522.7,540.8,75.1
46056000,-0.41,10.20,139.5,42.40,523.5,541.8,75.1
46057500,-0.41,10.21,139.3,42.39,522.9,541.2,75.1
46059000,-0.41,10.20,140.0,42.19,522.8,541.2,75.0
46060500,-0.41,10.19,138.7,42.79,524.5,542.6,75.2
46062000,-0.41,10.19,140.3,42.23,523.7,542.1,75.0
46063500,-0.41,10.16,139.4,42.81,525.9,544.1,75.2
46065000,-0.40,10.20,137.6,43.05,524.2,542.0,75.3
46066500,-0.40,10.16,138.8,43.00,526.1,544.1,75.2
46068000,-0.40,10.17,138.6,43.01,525.9,543.8,75.2
46069500,-0.41,10.18,139.5,42.55,524.3,542.5,75.1
46071000,-0.41,10.19,139.0,42.64,524.2,542.3,75.1
46072500,-0.41,10.16,139.5,42.77,525.9,544.0,75.1
46074000,-0.41,10.12,140.9,42.58,527.1,545.6,75.0
46075500,-0.41,10.12,140.7,42.75,527.8,546.2,75.1
46077000,-0.41,10.17,139.6,42.66,525.3,543.5,75.1
46078500,-0.41,10.15,139.4,42.86,526.3,544.5,75.2
46080000,-0.41,10.15,141.6,42.10,525.1,543.8,74.9
46081500,-0.40,10.15,138.6,43.15,526.8,544.8,75.3
46083000,-0.41,10.14,139.8,42.86,527.1,545.3,75.1
46084500,-0.41,10.11,141.6,42.50,527.7,546.4,75.0
46086000,-0.40,10.11,140.1,42.98,528.3,546.6,75.1
46087500,-0.41,10.13,141.4,42.39,526.6,545.2,75.0
46089000,-0.40,10.06,141.5,42.92,530.4,549.0,75.1
46090500,-0.41,10.06,142.2,42.70,530.1,548.9,75.0
46092000,-0.40,10.08,140.0,43.28,530.1,548.3,75.2
46093500,-0.41,10.13,142.0,42.16,526.2,545.0,74.9
46095000,-0.41,10.07,141.7,42.80,529.8,548.5,75.0
46096500,-0.40,10.09,140.9,42.92,529.3,547.7,75.1
46098000,-0.41,10.07,142.3,42.58,529.6,548.4,75.0
46099500,-0.41,10.04,142.7,42.73,531.3,550.1,75.0
46101000,-0.41,10.06,142.1,42.78,530.5,549.3,75.0
46102500,-0.40,10.06,141.5,42.95,530.6,549.1,75.1
46104000,-0.41,10.05,142.2,42.85,531.1,549.8,75.0
46105500,-0.41,10.00,144.0,42.60,532.6,551.7,74.9
46107000,-0.41,10.04,143.7,42.39,530.6,549.7,74.9
46108500,-0.41,10.04,144.4,42.18,530.4,549.7,74.8
46110000,-0.40,10.04,140.8,43.37,532.1,550.4,75.2
46111500,-0.41,10.00,144.3,42.56,532.8,552.0,74.8
46113000,-0.41,10.05,141.9,42.89,530.9,549.5,75.0
46114500,-0.40,10.02,142.3,43.03,532.5,551.2,75.0
46116000,-0.40,10.03,141.5,43.27,532.7,551.2,75.1
46117500,-0.40,10.01,141.7,43.37,533.7,552.2,75.1
46119000,-0.40,10.01,142.6,43.03,533.0,551.8,75.0
46120500,-0.41,9.97,144.3,42.81,534.5,553.6,74.9
46122000,-0.40,10.01,142.5,43.06,533.1,551.8,75.0
46123500,-0.40,9.98,142.6,43.28,534.8,553.5,75.1
46125000,-0.40,9.97,142.6,43.42,535.6,554.2,75.1
46126500,-0.40,9.96,142.2,43.64,536.5,555.0,75.2
46128000,-0.40,9.98,143.8,42.92,534.3,553.3,74.9
46129500,-0.40,9.99,142.1,43.40,534.7,553.3,75.1
46131000,-0.41,9.95,144.6,42.90,535.6,554.8,74.9
46132500,-0.40,9.96,143.5,43.21,535.8,554.6,75.0
46134000,-0.40,9.93,144.6,43.07,536.8,555.9,74.9
46135500,-0.40,9.94,143.5,43.33,536.6,555.5,75.0
46137000,-0.40,9.97,143.7,43.06,535.1,554.1,75.0
46138500,-0.40,9.96,143.9,43.05,535.5,554.5,75.0
46140000,-0.40,9.95,144.5,42.95,535.9,555.0,74.9
46141500,-0.40,9.94,143.8,43.27,536.7,555.7,75.0
46143000,-0.40,9.95,144.2,42.99,535.7,554.8,74.9
46144500,-0.40,9.92,145.0,42.99,537.0,556.2,74.9
46146000,-0.40,9.91,143.8,43.58,538.8,557.7,75.1
46147500,-0.40,9.89,145.0,43.34,539.2,558.4,75.0
46149000,-0.41,9.91,145.9,42.82,537.4,556.9,74.8
46150500,-0.40,9.91,144.2,43.42,538.5,557.5,75.0
46152000,-0.40,9.92,144.0,43.36,537.7,556.7,75.0
46153500,-0.40,9.89,144.4,43.56,539.8,558.8,75.0
46155000,-0.41,9.90,146.4,42.75,537.8,557.4,74.8
46156500,-0.40,9.86,144.7,43.68,541.1,560.1,75.0
46158000,-0.40,9.90,144.2,43.51,539.1,558.1,75.0
46159500,-0.40,9.90,144.0,43.60,539.4,558.3,75.0
46161000,-0.40,9.90,143.9,43.65,539.5,558.4,75.1
46162500,-0.40,9.87,145.1,43.49,540.5,559.6,75.0
46164000,-0.40,9.83,146.7,43.31,542.0,561.5,74.9
46165500,-0.40,9.86,144.8,43.70,541.5,560.5,75.0
46167000,-0.40,9.84,144.6,43.97,542.9,561.8,75.1
46168500,-0.39,9.82,144.7,44.09,543.7,562.6,75.1
46170000,-0.39,9.83,143.7,44.32,543.6,562.3,75.2
46171500,-0.40,9.84,145.1,43.72,542.1,561.2,75.0
46173000,-0.40,9.81,146.2,43.63,543.4,562.7,74.9
46174500,-0.40,9.85,146.3,43.24,540.9,560.4,74.9
46176000,-0.40,9.81,145.5,43.91,544.0,563.1,75.0
46177500,-0.40,9.79,146.3,43.80,544.7,564.0,75.0
46179000,-0.40,9.83,145.1,43.89,543.1,562.2,75.0
46180500,-0.40,9.82,146.3,43.56,543.0,562.4,74.9
46182000,-0.40,9.80,146.3,43.74,544.3,563.6,75.0
46183500,-0.40,9.76,148.2,43.42,545.4,565.2,74.8
46185000,-0.40,9.82,146.1,43.64,543.2,562.5,74.9
46186500,-0.41,9.79,149.1,42.84,543.0,563.1,74.6
46188000,-0.40,9.81,146.0,43.79,544.0,563.3,75.0
46189500,-0.39,9.83,144.8,43.99,543.4,562.4,75.1
46191000,-0.40,9.79,146.1,43.86,544.7,564.0,75.0
46192500,-0.39,9.77,146.1,44.12,546.5,565.7,75.0
46194000,-0.40,9.77,147.7,43.52,545.1,564.8,74.8
46195500,-0.39,9.77,145.9,44.12,546.2,565.3,75.0
46197000,-0.39,9.78,144.6,44.55,546.7,565.5,75.2
46198500,-0.40,9.75,147.1,43.96,547.2,566.6,74.9
46200000,-0.39,9.71,147.0,44.38,549.7,569.0,75.0
46201500,-0.40,9.73,148.5,43.65,547.4,567.2,74.8
46203000,-0.40,9.72,150.3,43.14,547.1,567.3,74.6
46204500,-0.39,9.72,146.4,44.49,549.5,568.7,75.1
46206000,-0.40,9.69,149.0,43.85,549.7,569.5,74.8
46207500,-0.39,9.75,146.4,44.21,547.6,566.8,75.0
46209000,-0.39,9.71,146.7,44.45,549.8,569.0,75.1
46210500,-0.39,9.70,148.4,44.01,549.7,569.4,74.9
46212000,-0.39,9.71,146.5,44.52,549.8,569.0,75.1
46213500,-0.40,9.71,148.5,43.87,549.0,568.7,74.9
46215000,-0.40,9.72,147.9,43.93,548.3,567.9,74.9
46216500,-0.39,9.71,147.5,44.18,549.2,568.7,75.0
46218000,-0.39,9.67,148.9,44.15,551.4,571.2,74.9
46219500,-0.39,9.71,146.8,44.42,549.8,569.0,75.0
46221000,-0.39,9.68,148.2,44.26,551.0,570.6,74.9
46222500,-0.39,9.69,146.8,44.61,551.0,570.2,75.1
46224000,-0.39,9.65,148.6,44.38,552.6,572.2,74.9
46225500,-0.39,9.64,147.7,44.78,553.6,573.0,75.1
46227000,-0.39,9.68,148.1,44.26,550.9,570.4,75.0
46228500,-0.39,9.67,148.1,44.43,551.9,571.5,75.0
46230000,-0.39,9.64,147.7,44.78,553.7,573.1,75.1
46231500,-0.40,9.67,149.7,43.86,551.0,571.0,74.8
46233000,-0.39,9.62,150.4,44.04,553.4,573.5,74.8
46234500,-0.40,9.64,151.0,43.68,551.8,572.1,74.7
46236000,-0.39,9.62,148.9,44.57,554.3,573.9,75.0
46237500,-0.40,9.63,151.1,43.70,552.4,572.7,74.7
46239000,-0.39,9.64,149.4,44.20,552.8,572.6,74.9
46240500,-0.39,9.64,149.3,44.23,552.8,572.6,74.9
46242000,-0.39,9.60,148.4,44.96,556.0,575.5,75.1
46243500,-0.39,9.60,150.9,44.13,554.9,575.1,74.8
46245000,-0.40,9.63,151.2,43.74,552.8,573.1,74.7
46246500,-0.39,9.59,149.8,44.61,556.2,576.0,74.9
46248000,-0.39,9.61,148.5,44.85,555.6,575.1,75.0
46249500,-0.40,9.56,152.7,43.92,556.5,577.1,74.7
46251000,-0.39,9.57,151.1,44.35,556.8,576.9,74.8
46252500,-0.39,9.56,150.3,44.72,557.8,577.7,74.9
46254000,-0.39,9.57,151.0,44.36,556.6,576.7,74.8
46255500,-0.39,9.55,152.3,44.08,557.0,577.4,74.7
46257000,-0.39,9.58,150.6,44.42,556.3,576.4,74.9
46258500,-0.39,9.56,150.6,44.59,557.4,577.4,74.9
46260000,-0.39,9.56,150.3,44.69,557.6,577.5,74.9
46261500,-0.39,9.58,149.0,44.98,557.2,576.8,75.0
46263000,-0.39,9.55,150.1,44.83,558.2,578.0,74.9
