Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,11.01,110.4,46.91,494.3,506.4,77.4
45633000,-0.36,11.05,106.5,48.45,494.3,505.6,77.8
45634500,-0.36,11.03,108.3,47.78,494.6,506.3,77.6
45636000,-0.36,11.02,108.6,47.66,494.6,506.4,77.6
45637500,-0.36,11.01,108.8,47.72,495.3,507.1,77.6
45639000,-0.37,11.05,108.9,47.31,493.3,505.1,77.6
45640500,-0.36,11.00,108.1,48.07,495.7,507.4,77.7
45642000,-0.36,10.99,108.2,48.16,496.4,508.0,77.7
45643500,-0.36,11.00,107.7,48.33,496.2,507.7,77.8
45645000,-0.36,11.01,106.9,48.63,496.1,507.5,77.8
45646500,-0.36,10.96,108.9,48.06,497.5,509.3,77.6
45648000,-0.36,11.03,107.4,48.20,494.8,506.4,77.8
45649500,-0.36,10.98,108.5,48.10,496.7,508.4,77.7
45651000,-0.36,10.97,107.7,48.55,497.5,509.0,77.8
45652500,-0.36,10.94,110.0,47.70,497.9,509.9,77.5
45654000,-0.36,10.92,108.4,48.71,499.9,511.5,77.8
45655500,-0.35,10.93,107.3,49.10,499.6,510.9,77.9
45657000,-0.37,10.96,110.0,47.52,496.9,508.9,77.5
45658500,-0.36,10.96,109.3,47.89,497.5,509.4,77.6
45660000,-0.36,10.97,107.5,48.68,497.7,509.2,77.8
45661500,-0.36,10.96,109.5,47.77,497.2,509.1,77.6
45663000,-0.36,10.96,108.6,48.20,497.5,509.2,77.7
45664500,-0.36,10.92,108.7,48.52,499.6,511.3,77.7
45666000,-0.36,10.94,108.0,48.68,498.8,510.3,77.8
45667500,-0.37,10.90,111.9,47.21,499.2,511.6,77.4
45669000,-0.36,10.90,109.4,48.37,500.3,512.1,77.7
45670500,-0.36,10.91,110.2,47.94,499.7,511.7,77.6
45672000,-0.36,10.89,109.7,48.35,500.8,512.6,77.6
45673500,-0.36,10.91,109.5,48.26,499.9,511.7,77.6
45675000,-0.36,10.88,111.0,47.81,500.7,512.8,77.5
45676500,-0.36,10.90,109.2,48.46,500.2,512.0,77.7
45678000,-0.35,10.91,107.7,49.18,500.8,512.3,77.9
45679500,-0.35,10.88,108.7,48.96,501.9,513.5,77.8
45681000,-0.36,10.88,110.6,48.04,501.0,513.0,77.6
45682500,-0.36,10.90,110.5,47.90,500.1,512.1,77.5
45684000,-0.36,10.85,110.0,48.59,502.8,514.7,77.7
45685500,-0.36,10.89,108.7,48.81,501.2,512.9,77.8
45687000,-0.36,10.86,110.7,48.18,501.9,514.0,77.6
45688500,-0.36,10.83,111.0,48.34,503.5,515.5,77.6
45690000,-0.36,10.84,111.0,48.21,502.9,515.0,77.6
45691500,-0.36,10.81,111.7,48.13,503.9,516.2,77.5
45693000,-0.36,10.83,110.9,48.35,503.4,515.4,77.6
45694500,-0.36,10.80,110.6,48.76,505.0,516.9,77.6
45696000,-0.36,10.86,109.3,48.85,502.6,514.4,77.7
45697500,-0.36,10.85,110.7,48.26,502.4,514.5,77.6
45699000,-0.36,10.83,110.3,48.63,503.7,515.7,77.6
45700500,-0.36,10.80,110.4,48.86,505.0,516.9,77.7
45702000,-0.36,10.81,111.5,48.24,504.2,516.4,77.5
45703500,-0.36,10.83,110.3,48.58,503.4,515.3,77.6
45705000,-0.35,10.81,110.0,48.96,504.8,516.6,77.7
45706500,-0.36,10.78,112.1,48.25,505.5,517.8,77.5
45708000,-0.35,10.77,110.5,49.03,506.4,518.3,77.7
45709500,-0.36,10.80,111.0,48.58,504.9,517.0,77.6
45711000,-0.36,10.80,110.4,48.88,505.2,517.2,77.7
45712500,-0.36,10.76,111.4,48.72,506.6,518.7,77.6
45714000,-0.35,10.77,110.8,48.95,506.4,518.3,77.7
45715500,-0.36,10.76,111.3,48.76,506.6,518.7,77.6
45717000,-0.36,10.76,111.1,48.88,506.8,518.9,77.6
45718500,-0.36,10.74,111.8,48.77,507.6,519.7,77.6
45720000,-0.36,10.71,114.7,47.68,507.9,520.7,77.3
45721500,-0.35,10.72,111.4,49.16,508.8,520.9,77.7
45723000,-0.35,10.76,108.9,49.97,507.9,519.5,77.9
45724500,-0.35,10.74,111.2,49.03,507.9,519.9,77.6
45726000,-0.35,10.70,111.5,49.24,509.6,521.7,77.7
45727500,-0.35,10.74,109.4,49.95,508.7,520.4,77.9
45729000,-0.35,10.72,110.0,49.85,509.6,521.3,77.8
45730500,-0.36,10.73,112.0,48.76,508.2,520.4,77.6
45732000,-0.36,10.71,112.5,48.73,508.9,521.2,77.5
45733500,-0.36,10.70,112.4,48.80,509.2,521.5,77.6
45735000,-0.36,10.68,112.8,48.77,510.0,522.3,77.5
45736500,-0.35,10.71,110.7,49.55,509.5,521.4,77.7
45738000,-0.35,10.70,111.4,49.27,509.6,521.7,77.7
45739500,-0.35,10.70,111.5,49.29,509.9,521.9,77.7
45741000,-0.36,10.71,113.4,48.31,508.6,521.1,77.4
45742500,-0.36,10.69,112.9,48.70,509.7,522.1,77.5
45744000,-0.35,10.68,111.8,49.34,510.9,523.0,77.7
45745500,-0.36,10.67,112.9,48.83,510.5,522.9,77.5
45747000,-0.35,10.67,112.6,48.97,510.6,522.9,77.6
45748500,-0.36,10.64,113.6,48.84,511.9,524.4,77.5
45750000,-0.36,10.65,113.5,48.83,511.7,524.2,77.5
45751500,-0.35,10.68,112.2,49.17,510.7,522.9,77.6
45753000,-0.36,10.65,115.0,48.09,510.7,523.5,77.3
45754500,-0.35,10.69,111.6,49.33,510.3,522.3,77.7
45756000,-0.36,10.64,113.9,48.67,511.6,524.1,77.5
45757500,-0.35,10.64,112.9,49.17,512.3,524.6,77.6
45759000,-0.35,10.63,113.3,49.06,512.6,524.9,77.5
45760500,-0.35,10.65,112.2,49.43,512.1,524.3,77.6
45762000,-0.36,10.64,115.8,47.87,511.1,524.1,77.2
45763500,-0.35,10.61,112.5,49.64,513.9,526.1,77.7
45765000,-0.35,10.64,111.7,49.77,512.9,524.9,77.7
45766500,-0.35,10.58,112.5,49.96,515.6,527.7,77.7
45768000,-0.35,10.61,113.4,49.19,513.6,526.0,77.5
45769500,-0.35,10.63,112.9,49.26,512.9,525.2,77.6
45771000,-0.35,10.61,112.9,49.49,514.1,526.4,77.6
45772500,-0.36,10.55,115.2,48.93,516.0,528.8,77.4
45774000,-0.35,10.60,112.9,49.58,514.6,526.8,77.6
45775500,-0.35,10.56,113.9,49.46,516.0,528.5,77.6
45777000,-0.35,10.56,113.1,49.92,516.7,529.0,77.7
45778500,-0.35,10.60,113.6,49.26,514.3,526.6,77.5
45780000,-0.36,10.54,115.7,48.79,516.3,529.1,77.4
45781500,-0.35,10.60,111.7,50.12,514.9,526.8,77.8
45783000,-0.36,10.55,116.1,48.55,515.8,528.7,77.3
45784500,-0.35,10.56,112.6,50.10,516.6,528.7,77.7
45786000,-0.35,10.54,112.8,50.19,517.7,529.8,77.7
45787500,-0.36,10.52,116.2,48.75,517.1,530.0,77.3
45789000,-0.35,10.54,115.0,49.15,516.8,529.5,77.5
45790500,-0.35,10.52,113.7,49.95,518.4,530.7,77.6
45792000,-0.35,10.51,113.6,50.14,519.2,531.5,77.7
45793500,-0.35,10.50,116.0,49.11,518.6,531.5,77.4
45795000,-0.35,10.50,115.5,49.26,518.4,531.2,77.4
45796500,-0.36,10.49,117.1,48.66,518.5,531.6,77.3
45798000,-0.35,10.54,115.3,48.98,516.4,529.1,77.4
45799500,-0.35,10.51,113.6,50.13,519.1,531.4,77.7
45801000,-0.35,10.52,113.7,49.95,518.3,530.6,77.6
45802500,-0.36,10.49,117.2,48.66,518.6,531.7,77.3
45804000,-0.35,10.47,115.6,49.54,520.2,532.9,77.5
45805500,-0.35,10.45,115.9,49.64,521.4,534.1,77.5
45807000,-0.35,10.51,115.1,49.36,518.2,530.8,77.5
45808500,-0.35,10.51,115.1,49.44,518.5,531.2,77.5
45810000,-0.35,10.41,116.8,49.55,522.8,535.7,77.4
45811500,-0.35,10.48,114.4,49.98,520.1,532.5,77.6
45813000,-0.35,10.46,115.6,49.65,520.7,533.4,77.5
45814500,-0.35,10.49,114.9,49.73,519.7,532.3,77.5
45816000,-0.35,10.46,114.9,49.93,520.9,533.4,77.6
45817500,-0.35,10.44,115.0,50.11,522.0,534.5,77.6
45819000,-0.35,10.49,116.1,49.17,519.1,532.0,77.4
45820500,-0.35,10.44,115.8,49.74,521.8,534.5,77.5
45822000,-0.35,10.44,115.3,49.99,522.0,534.6,77.5
45823500,-0.35,10.45,116.8,49.16,520.7,533.6,77.4
45825000,-0.35,10.43,116.6,49.51,522.3,535.1,77.4
45826500,-0.35,10.41,116.1,49.85,523.1,535.8,77.5
45828000,-0.34,10.41,114.5,50.66,523.9,536.3,77.7
45829500,-0.35,10.43,117.6,48.99,521.5,534.6,77.3
45831000,-0.34,10.42,114.3,50.64,523.4,535.7,77.7
45832500,-0.35,10.43,116.1,49.72,522.2,534.9,77.5
45834000,-0.35,10.41,116.1,49.92,523.4,536.1,77.5
45835500,-0.35,10.42,115.5,50.06,522.9,535.5,77.5
45837000,-0.35,10.42,115.3,50.17,522.9,535.5,77.6
45838500,-0.35,10.41,115.7,50.07,523.4,536.1,77.5
45840000,-0.35,10.40,115.8,50.16,524.0,536.7,77.5
45841500,-0.35,10.38,117.1,49.78,524.7,537.6,77.4
45843000,-0.35,10.40,116.8,49.70,523.7,536.6,77.4
45844500,-0.35,10.38,116.6,50.02,525.0,537.8,77.5
45846000,-0.34,10.37,115.5,50.57,525.6,538.1,77.6
45847500,-0.35,10.36,116.8,50.08,525.8,538.7,77.5
45849000,-0.34,10.39,115.5,50.42,524.7,537.3,77.6
45850500,-0.35,10.31,118.1,49.96,527.8,540.9,77.4
45852000,-0.35,10.40,116.9,49.60,523.3,536.2,77.4
45853500,-0.35,10.31,118.5,49.75,527.6,540.8,77.3
45855000,-0.35,10.33,117.0,50.30,527.4,540.2,77.5
45856500,-0.34,10.33,116.6,50.52,527.8,540.5,77.5
45858000,-0.35,10.33,118.3,49.66,526.7,539.9,77.3
45859500,-0.35,10.31,118.2,49.96,528.2,541.3,77.4
45861000,-0.34,10.33,115.8,50.87,528.0,540.6,77.6
45862500,-0.35,10.33,119.0,49.34,526.4,539.7,77.3
45864000,-0.34,10.30,116.5,50.85,529.3,542.0,77.6
45865500,-0.35,10.31,119.0,49.61,527.8,541.0,77.3
45867000,-0.35,10.27,118.8,50.05,529.9,543.0,77.4
45868500,-0.35,10.30,117.9,50.18,528.7,541.7,77.4
45870000,-0.34,10.31,115.7,51.14,529.2,541.7,77.7
45871500,-0.35,10.29,118.2,50.20,529.4,542.4,77.4
45873000,-0.34,10.27,117.4,50.74,530.7,543.5,77.5
45874500,-0.34,10.25,118.2,50.53,531.3,544.3,77.5
45876000,-0.34,10.26,118.2,50.39,530.6,543.6,77.4
45877500,-0.34,10.24,118.8,50.39,531.9,545.0,77.4
45879000,-0.34,10.24,117.3,51.08,532.3,545.1,77.6
45880500,-0.34,10.25,117.9,50.71,531.6,544.5,77.5
45882000,-0.34,10.26,116.8,51.08,531.3,544.0,77.6
45883500,-0.34,10.24,117.5,50.95,532.2,545.0,77.5
45885000,-0.35,10.24,119.0,50.23,531.4,544.6,77.4
45886500,-0.34,10.23,118.9,50.45,532.5,545.6,77.4
45888000,-0.34,10.23,118.2,50.73,532.5,545.4,77.5
45889500,-0.35,10.26,118.7,50.15,530.3,543.5,77.4
45891000,-0.34,10.23,119.0,50.41,532.4,545.6,77.4
45892500,-0.34,10.22,117.7,51.11,533.5,546.4,77.6
45894000,-0.34,10.26,115.8,51.58,531.9,544.4,77.7
45895500,-0.34,10.23,116.6,51.49,533.1,545.7,77.7
45897000,-0.34,10.21,118.5,50.83,533.7,546.7,77.5
45898500,-0.34,10.23,118.4,50.69,532.6,545.5,77.5
45900000,-0.34,10.18,119.6,50.61,534.8,548.0,77.4
45901500,-0.34,10.19,119.4,50.62,534.5,547.7,77.4
45903000,-0.34,10.19,118.9,50.82,534.5,547.6,77.5
45904500,-0.34,10.17,119.1,50.90,535.4,548.5,77.5
45906000,-0.34,10.15,118.9,51.24,536.7,549.7,77.5
45907500,-0.34,10.17,118.5,51.25,535.9,548.9,77.5
45909000,-0.34,10.20,119.0,50.71,534.1,547.2,77.4
45910500,-0.34,10.13,118.9,51.51,538.2,551.1,77.5
45912000,-0.34,10.17,119.1,50.94,535.6,548.7,77.5
45913500,-0.34,10.17,119.3,50.90,535.8,548.9,77.4
45915000,-0.34,10.19,118.6,51.02,534.9,547.9,77.5
45916500,-0.33,10.14,117.6,51.93,537.8,550.5,77.7
45918000,-0.34,10.14,121.0,50.39,536.5,550.0,77.3
45919500,-0.34,10.13,119.0,51.41,537.9,550.9,77.5
45921000,-0.34,10.14,120.0,50.87,537.2,550.4,77.4
45922500,-0.33,10.13,118.0,51.87,538.3,551.1,77.6
45924000,-0.34,10.11,118.9,51.63,539.0,551.9,77.6
45925500,-0.34,10.10,119.7,51.42,539.6,552.7,77.5
45927000,-0.35,10.11,122.3,50.15,537.9,551.6,77.2
45928500,-0.34,10.08,121.7,50.70,539.8,553.4,77.3
45930000,-0.34,10.08,121.0,51.06,540.3,553.6,77.4
45931500,-0.34,10.08,121.2,50.90,539.7,553.2,77.3
45933000,-0.34,10.07,121.3,51.04,540.7,554.1,77.4
45934500,-0.34,10.08,120.9,51.06,540.0,553.4,77.4
45936000,-0.34,10.10,121.8,50.43,538.5,552.1,77.3
45937500,-0.34,10.07,121.8,50.72,540.0,553.6,77.3
45939000,-0.34,10.06,121.9,50.78,540.6,554.1,77.3
45940500,-0.34,10.09,120.8,51.00,539.5,552.9,77.4
45942000,-0.34,10.06,122.3,50.63,540.7,554.3,77.3
45943500,-0.34,10.07,120.2,51.52,541.0,554.2,77.5
45945000,-0.34,10.01,122.3,51.14,543.4,557.0,77.3
45946500,-0.33,10.06,119.5,51.95,542.0,555.0,77.6
45948000,-0.34,10.04,122.3,50.90,542.1,555.7,77.3
45949500,-0.34,10.03,120.8,51.63,543.0,556.3,77.5
45951000,-0.34,10.00,123.1,50.94,544.0,557.8,77.3
45952500,-0.34,10.05,121.1,51.29,541.8,555.2,77.4
45954000,-0.34,10.02,122.3,51.02,542.8,556.4,77.3
45955500,-0.34,10.03,121.9,51.16,542.8,556.3,77.3
45957000,-0.34,10.03,121.0,51.54,543.0,556.4,77.4
45958500,-0.33,10.02,120.5,51.87,543.7,556.9,77.5
45960000,-0.34,9.99,121.9,51.52,544.8,558.3,77.4
45961500,-0.34,9.98,122.4,51.45,545.4,558.9,77.4
45963000,-0.34,10.00,122.7,51.13,544.2,557.9,77.3
45964500,-0.34,10.00,121.0,51.84,544.6,557.9,77.5
45966000,-0.34,9.97,123.1,51.23,545.7,559.4,77.3
45967500,-0.34,9.95,123.5,51.23,546.5,560.2,77.3
45969000,-0.34,10.01,121.4,51.60,544.2,557.6,77.4
45970500,-0.34,9.97,123.7,50.91,545.1,559.0,77.2
45972000,-0.33,9.95,122.2,51.87,547.4,560.9,77.4
45973500,-0.34,9.93,124.2,51.19,547.7,561.6,77.2
45975000,-0.34,9.96,122.4,51.73,546.9,560.4,77.4
45976500,-0.34,9.93,123.7,51.37,547.8,561.6,77.3
45978000,-0.34,9.94,123.3,51.47,547.5,561.3,77.3
45979500,-0.33,9.93,122.1,52.18,548.9,562.3,77.5
45981000,-0.34,9.92,124.4,51.19,548.2,562.1,77.2
45982500,-0.34,9.92,124.2,51.32,548.5,562.4,77.2
45984000,-0.34,9.90,125.5,50.91,549.0,563.2,77.1
45985500,-0.34,9.87,126.0,51.00,550.4,564.7,77.1
45987000,-0.33,9.93,122.4,52.03,548.7,562.2,77.4
45988500,-0.33,9.88,123.8,51.87,550.8,564.5,77.3
45990000,-0.33,9.92,122.6,51.99,548.9,562.5,77.4
45991500,-0.33,9.91,122.9,52.01,549.6,563.1,77.4
45993000,-0.34,9.89,124.3,51.56,550.0,563.9,77.3
45994500,-0.34,9.88,124.2,51.68,550.5,564.3,77.3
45996000,-0.34,9.88,124.8,51.35,550.1,564.1,77.2
45997500,-0.33,9.85,123.1,52.50,552.9,566.5,77.4
45999000,-0.33,9.89,122.2,52.54,551.2,564.6,77.5
46000500,-0.34,9.83,125.2,51.76,553.2,567.2,77.2
46002000,-0.34,9.93,123.0,51.78,548.5,562.1,77.4
46003500,-0.33,9.84,122.4,52.93,553.8,567.2,77.5
46005000,-0.33,9.89,123.3,52.08,550.8,564.4,77.4
46006500,-0.34,9.88,124.4,51.61,550.5,564.4,77.3
46008000,-0.33,9.85,124.2,52.02,552.4,566.2,77.3
46009500,-0.33,9.87,123.9,51.96,551.4,565.1,77.3
46011000,-0.33,9.83,122.6,53.05,554.7,568.1,77.5
46012500,-0.34,9.87,125.0,51.39,550.6,564.6,77.2
46014000,-0.34,9.85,124.6,51.82,552.2,566.0,77.3
46015500,-0.33,9.84,123.3,52.54,553.4,566.9,77.4
46017000,-0.33,9.80,123.9,52.69,555.6,569.3,77.4
46018500,-0.33,9.81,124.5,52.40,555.2,568.9,77.4
46020000,-0.33,9.79,125.1,52.32,556.1,570.0,77.3
46021500,-0.33,9.77,124.7,52.65,557.2,571.0,77.4
46023000,-0.33,9.80,125.6,51.90,554.7,568.8,77.2
46024500,-0.33,9.80,125.3,52.03,554.9,568.9,77.3
46026000,-0.33,9.76,125.8,52.28,557.4,571.5,77.3
46027500,-0.33,9.80,124.3,52.51,555.5,569.3,77.4
46029000,-0.33,9.75,125.2,52.62,558.0,571.9,77.4
46030500,-0.33,9.76,125.5,52.50,557.9,571.8,77.3
46032000,-0.33,9.80,124.9,52.25,555.3,569.1,77.3
46033500,-0.33,9.75,126.9,51.96,557.8,572.0,77.2
46035000,-0.33,9.73,125.9,52.58,559.4,573.4,77.3
46036500,-0.34,9.75,127.6,51.57,557.1,571.6,77.1
46038000,-0.33,9.73,127.1,52.04,558.7,572.9,77.2
46039500,-0.33,9.76,125.7,52.34,557.4,571.4,77.3
46041000,-0.33,9.76,124.9,52.68,557.6,571.4,77.4
46042500,-0.33,9.76,126.0,52.20,557.3,571.4,77.3
46044000,-0.33,9.74,127.1,51.96,558.3,572.6,77.2
46045500,-0.34,9.71,128.7,51.55,559.3,574.0,77.0
46047000,-0.32,9.72,124.2,53.52,560.9,574.5,77.5
46048500,-0.33,9.71,127.0,52.28,560.0,574.2,77.2
46050000,-0.33,9.71,125.1,53.17,560.9,574.7,77.4
46051500,-0.33,9.73,127.3,51.97,558.8,573.2,77.2
46053000,-0.33,9.71,126.2,52.65,560.3,574.4,77.3
46054500,-0.33,9.70,127.8,52.09,560.5,574.9,77.2
46056000,-0.33,9.70,127.7,52.07,560.1,574.5,77.2
46057500,-0.32,9.67,125.2,53.58,563.4,577.2,77.5
46059000,-0.33,9.67,127.2,52.62,562.3,576.5,77.3
46060500,-0.33,9.69,127.1,52.48,561.2,575.4,77.2
46062000,-0.33,9.68,128.6,51.99,561.6,576.1,77.1
46063500,-0.33,9.67,127.3,52.64,562.6,576.9,77.2
46065000,-0.32,9.66,125.8,53.48,564.0,577.9,77.4
46066500,-0.32,9.68,125.2,53.46,562.7,576.4,77.5
46068000,-0.32,9.69,123.5,54.15,562.8,576.2,77.6
46069500,-0.33,9.65,127.1,53.01,564.2,578.3,77.3
46071000,-0.33,9.66,127.1,52.79,563.0,577.2,77.3
46072500,-0.33,9.60,128.9,52.68,566.3,580.7,77.2
46074000,-0.33,9.65,127.4,52.84,563.9,578.1,77.3
46075500,-0.33,9.66,127.4,52.66,562.9,577.1,77.2
46077000,-0.32,9.63,126.3,53.55,565.5,579.4,77.4
46078500,-0.34,9.60,130.8,51.85,565.3,580.2,77.0
46080000,-0.33,9.62,127.7,53.03,565.5,579.7,77.3
46081500,-0.32,9.62,126.4,53.61,566.1,580.0,77.4
46083000,-0.33,9.62,129.0,52.37,564.6,579.2,77.1
46084500,-0.32,9.61,126.6,53.68,566.9,580.9,77.4
46086000,-0.33,9.61,127.6,53.15,566.1,580.3,77.3
46087500,-0.32,9.62,125.6,54.01,566.6,580.4,77.5
46089000,-0.33,9.59,129.1,52.72,566.9,581.4,77.2
46090500,-0.33,9.60,128.0,53.18,567.1,581.3,77.3
46092000,-0.33,9.57,130.3,52.43,567.6,582.4,77.1
46093500,-0.32,9.53,128.3,53.84,571.4,585.6,77.3
46095000,-0.33,9.59,127.7,53.38,567.6,581.7,77.3
46096500,-0.32,9.55,128.2,53.60,569.9,584.1,77.3
46098000,-0.33,9.57,128.4,53.32,568.7,583.0,77.3
46099500,-0.33,9.63,127.3,53.11,565.2,579.4,77.3
46101000,-0.33,9.61,127.7,53.15,566.2,580.4,77.3
46102500,-0.32,9.54,128.2,53.74,570.6,584.8,77.3
46104000,-0.33,9.55,129.2,53.13,569.4,583.8,77.2
46105500,-0.33,9.51,130.9,52.89,571.5,586.3,77.1
46107000,-0.33,9.57,128.5,53.23,568.3,582.7,77.3
46108500,-0.33,9.52,130.6,52.94,571.1,585.9,77.1
46110000,-0.32,9.53,128.8,53.56,570.8,585.2,77.3
46111500,-0.33,9.53,130.3,52.87,570.3,585.0,77.1
46113000,-0.32,9.52,128.8,53.64,571.5,585.8,77.3
46114500,-0.32,9.53,128.4,53.79,571.3,585.5,77.3
46116000,-0.32,9.50,127.8,54.46,573.8,587.8,77.4
46117500,-0.32,9.51,129.3,53.63,572.3,586.7,77.3
46119000,-0.32,9.49,130.0,53.55,573.3,587.9,77.2
46120500,-0.32,9.50,129.8,53.53,572.8,587.3,77.2
46122000,-0.33,9.47,131.6,52.99,573.6,588.5,77.1
46123500,-0.32,9.54,127.8,53.98,571.1,585.2,77.4
46125000,-0.33,9.49,130.4,53.31,572.8,587.4,77.2
46126500,-0.33,9.46,131.9,53.03,574.4,589.4,77.1
46128000,-0.32,9.47,130.1,53.71,574.5,589.1,77.2
46129500,-0.33,9.45,131.8,53.18,575.1,590.0,77.1
46131000,-0.32,9.50,128.8,53.93,573.1,587.4,77.3
46132500,-0.32,9.46,130.0,53.82,574.9,589.4,77.3
46134000,-0.32,9.45,129.6,54.15,576.0,590.4,77.3
46135500,-0.32,9.45,130.4,53.83,575.7,590.3,77.2
46137000,-0.33,9.44,132.9,52.74,574.9,590.1,77.0
46138500,-0.32,9.44,130.6,53.77,576.0,590.6,77.2
46140000,-0.32,9.50,127.1,54.80,574.1,588.0,77.5
46141500,-0.32,9.45,128.4,54.77,576.8,590.9,77.5
46143000,-0.32,9.44,130.3,54.02,576.6,591.1,77.3
46144500,-0.32,9.40,131.2,54.05,578.8,593.5,77.2
46146000,-0.32,9.39,132.0,53.70,578.6,593.5,77.1
46147500,-0.32,9.38,131.1,54.29,579.9,594.5,77.3
46149000,-0.33,9.38,134.1,52.99,578.8,594.1,77.0
46150500,-0.33,9.44,131.4,53.41,575.5,590.3,77.1
46152000,-0.33,9.41,132.4,53.40,577.6,592.6,77.1
46153500,-0.33,9.32,135.2,53.24,582.3,597.8,76.9
46155000,-0.32,9.35,132.9,53.86,581.2,596.2,77.1
46156500,-0.32,9.35,133.4,53.66,581.1,596.3,77.1
46158000,-0.32,9.42,131.0,53.83,577.1,591.8,77.2
46159500,-0.32,9.43,131.0,53.79,576.9,591.6,77.2
46161000,-0.32,9.36,133.4,53.59,580.7,595.8,77.1
46162500,-0.32,9.36,131.6,54.25,580.8,595.6,77.2
46164000,-0.33,9.38,133.1,53.37,578.9,594.0,77.1
46165500,-0.33,9.39,135.1,52.41,577.5,593.1,76.8
46167000,-0.32,9.35,131.0,54.75,582.4,596.9,77.3
46168500,-0.32,9.37,133.4,53.46,580.0,595.1,77.0
46170000,-0.33,9.30,135.7,53.24,583.4,599.0,76.9
46171500,-0.33,9.32,134.9,53.38,582.7,598.1,77.0
46173000,-0.32,9.36,132.9,53.78,580.8,595.8,77.1
46174500,-0.32,9.35,133.7,53.54,581.2,596.4,77.0
46176000,-0.32,9.34,130.9,54.91,583.1,597.6,77.3
46177500,-0.32,9.32,131.3,54.97,584.3,598.8,77.3
46179000,-0.33,9.34,134.4,53.35,581.5,596.8,77.0
46180500,-0.32,9.33,133.3,53.85,582.1,597.2,77.1
46182000,-0.32,9.30,134.8,53.55,583.5,598.9,77.0
46183500,-0.32,9.31,133.8,53.96,583.6,598.8,77.1
46185000,-0.32,9.26,133.0,54.95,587.6,602.4,77.2
46186500,-0.31,9.28,131.5,55.31,586.6,601.2,77.4
46188000,-0.32,9.27,134.7,54.01,585.9,601.2,77.1
46189500,-0.32,9.26,136.0,53.53,585.9,601.5,76.9
46191000,-0.32,9.26,134.3,54.30,586.7,601.9,77.1
46192500,-0.32,9.27,133.7,54.52,586.7,601.7,77.2
46194000,-0.31,9.26,130.0,56.28,588.7,602.9,77.5
46195500,-0.33,9.28,136.6,53.08,584.3,600.1,76.8
46197000,-0.32,9.21,134.6,54.87,590.6,605.7,77.2
46198500,-0.32,9.24,133.7,54.88,588.7,603.6,77.2
46200000,-0.32,9.25,136.0,53.72,587.0,602.5,77.0
46201500,-0.31,9.25,132.4,55.24,588.1,602.8,77.3
46203000,-0.31,9.20,132.8,55.71,591.6,606.3,77.3
46204500,-0.31,9.24,132.0,55.59,589.2,603.8,77.4
46206000,-0.32,9.24,133.4,54.94,588.4,603.4,77.2
46207500,-0.32,9.22,133.8,55.13,590.3,605.2,77.2
46209000,-0.31,9.18,134.6,55.18,592.3,607.3,77.2
46210500,-0.32,9.22,135.0,54.48,589.3,604.5,77.1
46212000,-0.32,9.24,134.2,54.67,588.6,603.7,77.2
46213500,-0.31,9.22,132.8,55.49,590.3,605.0,77.3
46215000,-0.31,9.21,133.6,55.22,590.5,605.5,77.3
46216500,-0.32,9.18,136.3,54.37,591.3,606.8,77.0
46218000,-0.31,9.22,133.7,55.16,590.3,605.2,77.2
46219500,-0.32,9.17,135.8,54.74,592.3,607.7,77.1
46221000,-0.32,9.19,137.0,54.06,590.9,606.6,76.9
46222500,-0.32,9.19,135.8,54.47,590.9,606.3,77.1
46224000,-0.31,9.18,134.3,55.30,592.3,607.4,77.2
46225500,-0.32,9.13,137.4,54.60,594.9,610.6,77.0
46227000,-0.32,9.17,136.2,54.64,592.6,608.0,77.1
46228500,-0.31,9.10,135.9,55.68,597.9,613.1,77.2
46230000,-0.32,9.12,137.9,54.49,595.3,611.0,77.0
46231500,-0.32,9.12,136.8,54.93,595.6,611.1,77.1
46233000,-0.32,9.12,136.6,55.04,595.8,611.2,77.1
46234500,-0.31,9.10,135.9,55.64,597.8,613.0,77.2
46236000,-0.31,9.09,134.4,56.40,598.7,613.6,77.4
46237500,-0.31,9.09,135.3,55.99,598.4,613.5,77.3
46239000,-0.32,9.11,138.2,54.53,596.1,611.9,76.9
46240500,-0.32,9.13,137.3,54.60,594.6,610.2,77.0
46242000,-0.32,9.09,138.2,54.70,597.0,612.8,77.0
46243500,-0.31,9.08,136.9,55.51,598.9,614.4,77.1
46245000,-0.31,9.11,135.4,55.76,597.2,612.4,77.2
46246500,-0.31,9.08,136.8,55.48,598.6,614.1,77.1
46248000,-0.31,9.07,137.2,55.38,598.9,614.5,77.1
46249500,-0.32,9.09,137.5,54.99,597.4,613.0,77.0
46251000,-0.32,9.07,139.2,54.60,598.5,614.5,76.9
46252500,-0.31,9.08,137.0,55.32,598.2,613.7,77.1
46254000,-0.31,9.10,134.4,56.27,598.1,613.0,77.3
46255500,-0.32,9.03,139.2,55.01,600.9,616.8,77.0
46257000,-0.31,9.03,135.7,56.61,602.8,617.9,77.3
46258500,-0.31,9.00,139.3,55.33,603.0,618.9,77.0
46260000,-0.31,9.05,136.8,55.88,601.1,616.4,77.2
46261500,-0.32,9.04,139.5,54.87,600.6,616.6,76.9
46263000,-0.31,9.03,136.3,56.38,602.7,617.9,77.3
