Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.81,105.4,51.31,506.9,517.8,78.3
45633000,-0.34,10.79,104.9,51.74,507.8,518.5,78.3
45634500,-0.34,10.79,105.3,51.56,508.0,518.8,78.3
45636000,-0.33,10.77,104.5,52.20,509.4,520.0,78.4
45637500,-0.33,10.83,103.8,51.92,506.3,516.8,78.4
45639000,-0.33,10.80,104.2,52.09,508.0,518.6,78.4
45640500,-0.33,10.80,103.9,52.24,508.0,518.6,78.4
45642000,-0.33,10.78,103.9,52.42,509.0,519.5,78.5
45643500,-0.33,10.78,103.4,52.67,509.0,519.4,78.5
45645000,-0.33,10.78,102.9,52.97,509.5,519.8,78.6
45646500,-0.33,10.76,103.3,52.90,510.2,520.5,78.5
45648000,-0.33,10.76,104.7,52.17,509.6,520.2,78.4
45649500,-0.34,10.75,105.6,51.79,509.9,520.7,78.3
45651000,-0.33,10.80,104.0,52.12,507.9,518.4,78.4
45652500,-0.33,10.73,105.1,52.21,510.9,521.6,78.4
45654000,-0.34,10.74,106.0,51.64,510.0,520.9,78.3
45655500,-0.34,10.73,105.9,51.79,510.5,521.4,78.3
45657000,-0.33,10.74,105.1,52.13,510.4,521.1,78.4
45658500,-0.33,10.69,105.8,52.25,512.6,523.4,78.3
45660000,-0.33,10.70,105.8,52.17,512.1,522.9,78.3
45661500,-0.33,10.69,104.3,53.07,513.2,523.7,78.5
45663000,-0.33,10.71,103.5,53.35,512.8,523.2,78.6
45664500,-0.33,10.69,106.2,52.04,512.5,523.4,78.3
45666000,-0.33,10.72,104.9,52.52,511.8,522.4,78.4
45667500,-0.34,10.69,106.6,51.80,512.2,523.2,78.2
45669000,-0.33,10.72,105.1,52.34,511.5,522.2,78.4
45670500,-0.33,10.70,106.4,51.89,512.2,523.1,78.3
45672000,-0.33,10.67,104.7,53.06,514.3,524.8,78.5
45673500,-0.33,10.68,106.3,52.11,513.1,524.0,78.3
45675000,-0.33,10.71,104.9,52.58,512.3,522.9,78.4
45676500,-0.34,10.68,107.1,51.70,512.9,523.9,78.2
45678000,-0.34,10.67,107.4,51.61,513.1,524.2,78.2
45679500,-0.33,10.69,105.7,52.34,512.8,523.6,78.4
45681000,-0.33,10.67,104.3,53.32,514.6,525.1,78.5
45682500,-0.33,10.69,104.9,52.79,513.3,523.9,78.5
45684000,-0.33,10.63,106.9,52.30,515.5,526.4,78.3
45685500,-0.33,10.61,106.4,52.73,516.5,527.4,78.4
45687000,-0.33,10.68,105.6,52.53,513.6,524.3,78.4
45688500,-0.33,10.62,107.6,52.00,515.5,526.6,78.2
45690000,-0.33,10.62,106.6,52.58,516.3,527.2,78.3
45691500,-0.33,10.59,106.3,53.04,517.9,528.7,78.4
45693000,-0.33,10.65,106.7,52.20,514.4,525.3,78.3
45694500,-0.33,10.60,107.7,52.18,516.7,527.8,78.2
45696000,-0.33,10.60,106.9,52.62,517.1,528.0,78.3
45697500,-0.34,10.65,107.6,51.74,514.1,525.3,78.2
45699000,-0.33,10.59,106.7,52.82,517.7,528.6,78.4
45700500,-0.33,10.59,107.5,52.40,517.4,528.4,78.3
45702000,-0.33,10.61,107.3,52.26,516.2,527.2,78.3
45703500,-0.33,10.58,106.4,53.10,518.5,529.3,78.4
45705000,-0.33,10.57,107.6,52.54,518.4,529.5,78.3
45706500,-0.33,10.58,106.6,52.98,518.3,529.1,78.4
45708000,-0.33,10.54,108.3,52.44,519.5,530.7,78.2
45709500,-0.33,10.54,106.7,53.29,520.2,531.0,78.4
45711000,-0.33,10.61,107.9,52.01,516.3,527.5,78.2
45712500,-0.33,10.60,106.7,52.71,517.1,528.0,78.3
45714000,-0.33,10.55,107.5,52.74,519.2,530.2,78.3
45715500,-0.33,10.57,108.0,52.29,518.0,529.2,78.2
45717000,-0.33,10.49,107.6,53.36,522.5,533.5,78.4
45718500,-0.33,10.53,107.5,52.98,520.4,531.3,78.3
45720000,-0.33,10.58,107.3,52.59,518.0,529.0,78.3
45721500,-0.32,10.49,107.0,53.68,522.9,533.7,78.4
45723000,-0.33,10.58,107.6,52.40,517.6,528.7,78.3
45724500,-0.33,10.47,108.1,53.27,523.4,534.5,78.3
45726000,-0.33,10.53,107.5,53.07,520.8,531.8,78.3
45727500,-0.33,10.55,107.0,53.10,519.9,530.7,78.4
45729000,-0.33,10.51,107.9,52.97,521.3,532.4,78.3
45730500,-0.33,10.48,108.0,53.27,523.1,534.1,78.3
45732000,-0.33,10.49,109.1,52.59,522.2,533.5,78.2
45733500,-0.33,10.49,108.2,53.01,522.3,533.4,78.3
45735000,-0.33,10.47,108.8,52.98,523.5,534.7,78.3
45736500,-0.33,10.51,107.1,53.41,521.7,532.6,78.4
45738000,-0.33,10.47,109.6,52.56,523.2,534.6,78.2
45739500,-0.33,10.49,109.1,52.57,521.9,533.2,78.2
45741000,-0.33,10.46,109.1,52.89,523.6,534.8,78.2
45742500,-0.32,10.47,107.5,53.67,523.9,534.8,78.4
45744000,-0.32,10.45,107.5,53.79,524.7,535.6,78.4
45745500,-0.33,10.48,108.8,52.81,522.5,533.7,78.2
45747000,-0.32,10.46,106.7,54.16,524.5,535.2,78.5
45748500,-0.32,10.46,107.4,53.79,524.5,535.4,78.4
45750000,-0.33,10.48,108.2,53.15,523.0,534.0,78.3
45751500,-0.32,10.43,107.9,53.89,526.1,537.0,78.4
45753000,-0.33,10.45,108.9,53.11,524.4,535.6,78.3
45754500,-0.33,10.40,109.9,53.08,526.6,537.9,78.2
45756000,-0.33,10.44,108.7,53.31,525.0,536.1,78.3
45757500,-0.33,10.40,110.6,52.76,526.4,537.9,78.1
45759000,-0.33,10.46,109.0,52.94,523.7,534.9,78.2
45760500,-0.33,10.44,108.8,53.31,525.2,536.3,78.3
45762000,-0.32,10.44,108.2,53.63,525.3,536.3,78.4
45763500,-0.33,10.39,109.6,53.38,527.3,538.5,78.3
45765000,-0.33,10.40,109.9,53.09,526.6,537.9,78.2
45766500,-0.32,10.37,109.0,53.87,528.5,539.7,78.3
45768000,-0.32,10.37,109.8,53.50,528.4,539.7,78.3
45769500,-0.33,10.37,110.9,52.91,528.0,539.6,78.1
45771000,-0.34,10.40,112.5,51.77,525.6,537.5,77.9
45772500,-0.32,10.36,109.7,53.64,528.9,540.1,78.3
45774000,-0.33,10.36,110.3,53.33,528.6,540.0,78.2
45775500,-0.33,10.38,110.4,53.05,527.5,538.9,78.2
45777000,-0.32,10.36,109.7,53.68,529.2,540.4,78.3
45778500,-0.33,10.33,110.8,53.43,530.3,541.8,78.2
45780000,-0.32,10.38,108.7,53.97,528.4,539.4,78.4
45781500,-0.33,10.33,110.9,53.35,530.3,541.8,78.2
45783000,-0.32,10.36,108.8,54.15,529.5,540.5,78.4
45784500,-0.32,10.34,107.9,54.87,531.0,541.9,78.5
45786000,-0.32,10.35,107.8,54.80,530.5,541.3,78.5
45787500,-0.32,10.31,110.3,53.85,531.6,542.9,78.3
45789000,-0.33,10.36,110.2,53.40,528.9,540.2,78.2
45790500,-0.32,10.35,109.0,54.14,529.8,540.9,78.4
45792000,-0.32,10.33,109.9,53.91,530.8,542.1,78.3
45793500,-0.33,10.29,111.7,53.36,532.1,543.7,78.1
45795000,-0.33,10.32,111.8,52.95,530.3,541.9,78.1
45796500,-0.32,10.30,109.8,54.29,532.5,543.7,78.4
45798000,-0.33,10.31,111.5,53.21,530.8,542.4,78.1
45799500,-0.33,10.28,112.3,53.12,532.2,543.9,78.1
45801000,-0.33,10.33,111.8,52.88,529.8,541.5,78.1
45802500,-0.32,10.30,110.4,53.91,531.9,543.3,78.3
45804000,-0.32,10.29,110.4,54.05,532.6,543.9,78.3
45805500,-0.32,10.31,110.7,53.71,531.6,543.0,78.2
45807000,-0.33,10.28,111.7,53.41,532.4,544.0,78.1
45808500,-0.33,10.28,112.3,53.18,532.4,544.1,78.1
45810000,-0.32,10.29,111.1,53.61,532.1,543.5,78.2
45811500,-0.32,10.22,112.6,53.65,535.6,547.3,78.1
45813000,-0.32,10.27,110.1,54.39,533.9,545.1,78.3
45814500,-0.32,10.22,111.8,54.09,536.2,547.7,78.2
45816000,-0.32,10.23,110.6,54.59,536.0,547.3,78.3
45817500,-0.32,10.24,111.3,54.13,535.2,546.7,78.3
45819000,-0.32,10.23,110.7,54.53,535.9,547.2,78.3
45820500,-0.32,10.20,111.4,54.44,537.1,548.6,78.3
45822000,-0.32,10.20,112.3,53.98,536.8,548.4,78.2
45823500,-0.32,10.27,110.3,54.30,533.7,545.0,78.3
45825000,-0.32,10.21,112.9,53.66,536.3,548.1,78.1
45826500,-0.32,10.18,112.4,54.23,538.3,549.9,78.2
45828000,-0.31,10.19,110.3,55.19,538.4,549.6,78.4
45829500,-0.32,10.21,111.8,54.23,536.9,548.4,78.2
45831000,-0.32,10.17,112.3,54.29,538.4,550.0,78.2
45832500,-0.33,10.19,113.6,53.45,536.9,548.8,78.1
45834000,-0.32,10.18,112.6,54.13,538.2,549.9,78.2
45835500,-0.31,10.17,110.2,55.51,539.6,550.8,78.5
45837000,-0.32,10.17,112.4,54.30,538.7,550.3,78.2
45838500,-0.32,10.18,112.5,54.12,537.9,549.5,78.2
45840000,-0.32,10.15,114.1,53.67,539.2,551.1,78.1
45841500,-0.31,10.17,110.1,55.57,539.7,550.8,78.5
45843000,-0.32,10.18,111.5,54.68,538.4,549.8,78.3
45844500,-0.32,10.13,113.5,54.18,540.5,552.3,78.1
45846000,-0.32,10.12,113.5,54.33,541.2,553.0,78.2
45847500,-0.32,10.15,112.0,54.70,539.8,551.3,78.3
45849000,-0.32,10.14,112.0,54.77,540.3,551.8,78.3
45850500,-0.32,10.12,112.7,54.75,541.6,553.2,78.2
45852000,-0.32,10.13,113.7,54.09,540.6,552.4,78.1
45853500,-0.32,10.15,113.0,54.21,539.5,551.2,78.2
45855000,-0.32,10.14,113.9,53.86,539.8,551.7,78.1
45856500,-0.32,10.09,113.3,54.66,542.7,554.4,78.2
45858000,-0.32,10.11,114.0,54.14,541.5,553.3,78.1
45859500,-0.32,10.12,112.3,54.96,541.8,553.3,78.3
45861000,-0.32,10.07,113.4,54.85,543.8,555.5,78.2
45862500,-0.32,10.07,114.6,54.23,543.3,555.3,78.1
45864000,-0.32,10.15,114.0,53.74,539.3,551.2,78.1
45865500,-0.32,10.07,114.4,54.39,543.6,555.5,78.1
45867000,-0.31,10.09,112.0,55.44,543.7,555.1,78.4
45868500,-0.32,10.04,115.0,54.42,545.3,557.3,78.1
45870000,-0.32,10.06,114.5,54.49,544.4,556.3,78.1
45871500,-0.32,10.09,114.9,53.83,542.0,554.1,78.0
45873000,-0.31,10.05,112.3,55.73,545.8,557.3,78.4
45874500,-0.32,10.05,114.8,54.44,544.8,556.8,78.1
45876000,-0.32,10.05,113.7,54.94,545.1,556.8,78.2
45877500,-0.32,10.04,114.3,54.79,545.5,557.4,78.2
45879000,-0.32,10.05,114.4,54.54,544.5,556.4,78.1
45880500,-0.32,10.03,114.7,54.62,545.7,557.6,78.1
45882000,-0.32,10.04,114.2,54.85,545.6,557.5,78.2
45883500,-0.31,9.99,112.7,56.13,548.8,560.3,78.4
45885000,-0.31,10.01,114.0,55.27,547.3,559.1,78.2
45886500,-0.32,10.03,114.0,55.08,546.4,558.1,78.2
45888000,-0.32,10.05,114.2,54.75,545.2,557.0,78.2
45889500,-0.32,10.00,114.5,55.04,547.5,559.3,78.2
45891000,-0.32,10.03,114.7,54.69,546.0,557.9,78.1
45892500,-0.32,10.03,113.9,55.05,546.1,557.8,78.2
45894000,-0.31,10.02,114.0,55.18,546.8,558.6,78.2
45895500,-0.32,10.04,113.8,55.08,545.8,557.6,78.2
45897000,-0.32,9.98,116.6,54.31,548.2,560.4,78.0
45898500,-0.32,9.94,116.6,54.74,550.7,562.9,78.0
45900000,-0.32,9.96,115.7,55.00,549.8,561.9,78.1
45901500,-0.32,9.97,116.3,54.52,548.8,561.0,78.0
45903000,-0.31,9.99,113.9,55.62,548.9,560.6,78.3
45904500,-0.31,9.93,115.8,55.18,551.1,563.2,78.1
45906000,-0.31,9.96,114.5,55.52,550.0,561.8,78.2
45907500,-0.31,9.96,113.8,55.96,550.5,562.2,78.3
45909000,-0.32,9.99,116.4,54.25,547.6,559.8,78.0
45910500,-0.32,9.95,115.6,55.06,550.1,562.1,78.1
45912000,-0.32,9.95,116.7,54.63,550.1,562.4,78.0
45913500,-0.31,9.90,116.2,55.40,553.2,565.2,78.1
45915000,-0.31,9.91,115.6,55.56,552.6,564.6,78.2
45916500,-0.32,9.93,116.4,54.99,551.4,563.5,78.1
45918000,-0.31,9.94,115.6,55.31,551.2,563.2,78.2
45919500,-0.31,9.91,114.5,56.13,552.9,564.7,78.3
45921000,-0.31,9.94,114.6,55.79,551.4,563.2,78.3
45922500,-0.31,9.93,115.2,55.56,551.7,563.6,78.2
45924000,-0.31,9.90,114.5,56.27,553.7,565.4,78.3
45925500,-0.31,9.95,115.2,55.30,550.3,562.2,78.2
45927000,-0.31,9.91,113.9,56.45,553.2,564.8,78.4
45928500,-0.32,9.90,116.9,55.07,553.0,565.3,78.1
45930000,-0.31,9.86,116.8,55.52,555.3,567.4,78.1
45931500,-0.31,9.90,116.4,55.30,553.1,565.2,78.1
45933000,-0.31,9.90,115.9,55.56,553.3,565.3,78.2
45934500,-0.31,9.87,115.6,56.11,555.4,567.3,78.2
45936000,-0.31,9.85,117.4,55.34,555.6,567.8,78.1
45937500,-0.31,9.83,116.9,55.80,556.9,569.0,78.1
45939000,-0.31,9.89,115.2,56.05,554.3,566.2,78.3
45940500,-0.31,9.86,116.3,55.81,555.4,567.5,78.2
45942000,-0.31,9.91,115.0,55.89,552.8,564.7,78.3
45943500,-0.31,9.82,117.4,55.76,557.7,569.9,78.1
45945000,-0.31,9.84,115.9,56.29,557.2,569.1,78.2
45946500,-0.31,9.79,116.9,56.40,559.9,572.0,78.2
45948000,-0.32,9.79,119.3,55.09,558.5,571.1,77.9
45949500,-0.31,9.81,116.1,56.49,558.7,570.7,78.3
45951000,-0.31,9.78,118.0,55.83,559.5,571.8,78.1
45952500,-0.31,9.80,118.7,55.20,557.9,570.4,78.0
45954000,-0.31,9.80,116.0,56.61,559.1,571.0,78.3
45955500,-0.31,9.75,119.7,55.31,560.7,573.3,77.9
45957000,-0.31,9.78,116.0,56.89,560.3,572.2,78.3
45958500,-0.30,9.76,116.2,57.04,561.8,573.7,78.3
45960000,-0.31,9.77,116.8,56.59,560.7,572.7,78.2
45961500,-0.31,9.79,117.0,56.22,559.3,571.4,78.2
45963000,-0.31,9.81,116.0,56.50,558.4,570.4,78.3
45964500,-0.31,9.75,117.3,56.62,562.1,574.3,78.2
45966000,-0.31,9.77,118.4,55.77,560.0,572.4,78.1
45967500,-0.31,9.75,117.8,56.29,561.6,573.8,78.1
45969000,-0.31,9.78,118.4,55.64,559.4,571.8,78.1
45970500,-0.30,9.72,117.1,57.10,564.2,576.2,78.3
45972000,-0.31,9.76,118.7,55.75,560.8,573.2,78.0
45973500,-0.31,9.75,119.1,55.60,560.8,573.4,78.0
45975000,-0.31,9.73,118.6,56.18,562.8,575.2,78.1
45976500,-0.31,9.76,119.5,55.31,560.2,572.8,78.0
45978000,-0.31,9.75,117.8,56.39,561.9,574.1,78.2
45979500,-0.31,9.75,119.5,55.48,561.0,573.6,78.0
45981000,-0.30,9.77,115.0,57.59,561.7,573.4,78.4
45982500,-0.31,9.69,119.3,56.21,564.6,577.0,78.1
45984000,-0.31,9.73,117.8,56.55,562.7,574.9,78.2
45985500,-0.31,9.67,119.8,56.25,565.8,578.3,78.0
45987000,-0.31,9.74,118.0,56.37,562.4,574.6,78.1
45988500,-0.31,9.71,119.7,55.77,563.2,575.8,78.0
45990000,-0.31,9.69,119.4,56.28,565.1,577.6,78.1
45991500,-0.30,9.69,117.9,57.04,565.6,577.8,78.2
45993000,-0.31,9.67,119.5,56.44,566.1,578.6,78.1
45994500,-0.31,9.64,120.8,56.15,567.5,580.2,78.0
45996000,-0.31,9.67,119.3,56.57,566.4,578.8,78.1
45997500,-0.30,9.63,119.1,57.09,568.6,581.0,78.2
45999000,-0.31,9.69,118.9,56.54,565.3,577.6,78.1
46000500,-0.31,9.66,121.0,55.72,565.8,578.6,77.9
46002000,-0.31,9.67,120.2,56.01,565.5,578.2,78.0
46003500,-0.31,9.61,121.2,56.30,569.4,582.1,78.0
46005000,-0.31,9.62,122.0,55.71,568.0,581.0,77.9
46006500,-0.31,9.63,119.9,56.67,568.4,580.9,78.1
46008000,-0.30,9.63,119.4,56.99,568.9,581.3,78.1
46009500,-0.30,9.63,119.1,57.18,569.1,581.4,78.2
46011000,-0.30,9.63,119.0,57.22,569.1,581.4,78.2
46012500,-0.30,9.65,118.9,57.03,567.8,580.1,78.2
46014000,-0.30,9.61,119.0,57.37,570.0,582.3,78.2
46015500,-0.30,9.57,119.8,57.45,572.2,584.6,78.2
46017000,-0.31,9.61,120.2,56.77,569.5,582.1,78.1
46018500,-0.30,9.57,120.6,57.06,571.9,584.5,78.1
46020000,-0.30,9.58,118.1,58.31,572.6,584.7,78.3
46021500,-0.30,9.58,120.3,57.11,571.5,584.0,78.1
46023000,-0.30,9.54,120.8,57.35,574.0,586.6,78.1
46024500,-0.30,9.58,120.3,57.19,571.8,584.3,78.1
46026000,-0.30,9.57,119.2,57.76,572.4,584.7,78.2
46027500,-0.31,9.58,121.8,56.31,570.7,583.6,78.0
46029000,-0.30,9.57,119.4,57.77,572.8,585.2,78.2
46030500,-0.30,9.53,119.1,58.37,575.4,587.6,78.3
46032000,-0.31,9.56,122.5,56.30,572.1,585.1,77.9
46033500,-0.30,9.55,119.3,58.04,574.1,586.4,78.3
46035000,-0.30,9.55,120.5,57.35,573.3,585.8,78.1
46036500,-0.30,9.50,122.3,57.03,575.6,588.5,78.0
46038000,-0.30,9.51,120.7,57.85,576.3,588.8,78.2
46039500,-0.31,9.54,122.3,56.61,573.5,586.4,78.0
46041000,-0.30,9.54,120.8,57.43,574.3,586.8,78.1
46042500,-0.30,9.54,120.2,57.63,574.0,586.5,78.2
46044000,-0.30,9.53,118.6,58.60,575.4,587.5,78.4
46045500,-0.30,9.49,119.7,58.58,577.8,590.0,78.3
46047000,-0.30,9.50,121.1,57.66,576.2,588.8,78.1
46048500,-0.30,9.53,120.8,57.42,574.4,587.0,78.1
46050000,-0.30,9.48,120.3,58.41,578.3,590.7,78.2
46051500,-0.30,9.50,121.2,57.63,576.4,589.0,78.1
46053000,-0.30,9.48,120.9,58.13,578.1,590.6,78.2
46054500,-0.30,9.48,121.8,57.54,577.2,589.9,78.1
46056000,-0.29,9.48,119.3,58.95,578.7,590.9,78.4
46057500,-0.31,9.45,124.7,56.50,578.1,591.4,77.8
46059000,-0.30,9.46,121.9,57.74,578.5,591.2,78.1
46060500,-0.31,9.49,122.9,56.84,576.1,589.1,78.0
46062000,-0.30,9.46,122.2,57.61,578.4,591.1,78.1
46063500,-0.30,9.44,123.3,57.31,579.4,592.3,78.0
46065000,-0.30,9.45,123.0,57.41,579.3,592.2,78.0
46066500,-0.30,9.46,120.8,58.39,579.5,591.9,78.2
46068000,-0.30,9.43,123.7,57.30,580.2,593.2,78.0
46069500,-0.31,9.42,124.9,56.79,580.1,593.4,77.9
46071000,-0.30,9.44,121.8,58.02,579.9,592.5,78.1
46072500,-0.31,9.43,124.3,56.90,579.6,592.8,77.9
46074000,-0.30,9.48,121.6,57.70,577.7,590.4,78.1
46075500,-0.30,9.43,120.8,58.79,581.5,593.9,78.3
46077000,-0.29,9.41,120.9,58.96,582.5,594.9,78.3
46078500,-0.30,9.40,124.0,57.46,581.9,594.9,78.0
46080000,-0.30,9.40,121.5,58.76,583.0,595.6,78.2
46081500,-0.30,9.36,123.5,58.23,584.8,597.7,78.1
46083000,-0.30,9.39,121.6,58.87,583.7,596.2,78.2
46084500,-0.30,9.40,123.3,57.89,582.4,595.3,78.0
46086000,-0.30,9.40,122.2,58.44,582.9,595.6,78.2
46087500,-0.30,9.37,124.4,57.67,583.9,597.0,78.0
46089000,-0.30,9.35,122.7,58.75,585.7,598.4,78.2
46090500,-0.30,9.33,126.8,57.00,585.7,599.3,77.8
46092000,-0.30,9.40,122.5,58.28,582.7,595.4,78.1
46093500,-0.30,9.37,124.6,57.54,583.4,596.6,77.9
46095000,-0.30,9.36,122.6,58.66,585.0,597.7,78.2
46096500,-0.30,9.36,123.6,58.18,584.7,597.6,78.1
46098000,-0.30,9.36,123.8,58.09,584.8,597.8,78.0
46099500,-0.30,9.35,123.5,58.36,585.4,598.3,78.1
46101000,-0.30,9.36,123.4,58.29,584.8,597.7,78.1
46102500,-0.30,9.35,123.8,58.26,585.6,598.6,78.1
46104000,-0.30,9.35,123.2,58.50,585.4,598.3,78.1
46105500,-0.29,9.33,122.6,59.08,587.1,599.8,78.2
46107000,-0.30,9.32,123.7,58.70,587.7,600.6,78.1
46108500,-0.30,9.32,126.2,57.42,586.5,599.9,77.9
46110000,-0.30,9.33,124.8,58.02,586.5,599.6,78.0
46111500,-0.30,9.28,124.4,58.85,590.1,603.0,78.1
46113000,-0.29,9.27,123.3,59.54,591.2,604.0,78.2
46114500,-0.30,9.25,125.5,58.61,591.4,604.6,78.0
46116000,-0.30,9.32,123.9,58.62,587.7,600.6,78.1
46117500,-0.30,9.28,127.7,57.24,588.8,602.5,77.8
46119000,-0.29,9.26,123.9,59.34,591.4,604.3,78.2
46120500,-0.30,9.24,125.6,58.70,592.0,605.2,78.0
46122000,-0.30,9.25,126.0,58.39,591.2,604.5,78.0
46123500,-0.30,9.25,126.1,58.33,591.2,604.5,78.0
46125000,-0.30,9.23,126.4,58.39,592.3,605.6,77.9
46126500,-0.30,9.24,125.8,58.65,592.2,605.5,78.0
46128000,-0.30,9.30,124.9,58.32,588.4,601.5,78.0
46129500,-0.30,9.25,126.8,58.01,591.1,604.5,77.9
46131000,-0.29,9.26,124.7,58.97,591.4,604.4,78.1
46132500,-0.30,9.26,125.2,58.76,591.3,604.4,78.0
46134000,-0.30,9.24,125.7,58.71,592.4,605.6,78.0
46135500,-0.29,9.25,123.9,59.46,592.0,604.8,78.2
46137000,-0.30,9.22,127.3,58.12,592.8,606.3,77.9
46138500,-0.30,9.18,127.0,58.84,595.9,609.3,78.0
46140000,-0.30,9.20,127.3,58.40,594.3,607.7,77.9
46141500,-0.30,9.18,129.0,57.81,594.7,608.6,77.8
46143000,-0.29,9.20,126.3,58.99,595.2,608.4,78.0
46144500,-0.29,9.18,126.0,59.36,596.4,609.6,78.1
46146000,-0.30,9.25,126.1,58.34,591.3,604.6,78.0
46147500,-0.30,9.18,128.1,58.30,595.6,609.3,77.9
46149000,-0.30,9.16,128.1,58.54,596.7,610.3,77.9
46150500,-0.30,9.16,128.7,58.32,596.9,610.6,77.8
46152000,-0.30,9.16,129.4,57.88,596.2,610.0,77.8
46153500,-0.29,9.16,126.8,59.15,597.2,610.5,78.0
46155000,-0.30,9.12,129.4,58.45,599.1,613.0,77.8
46156500,-0.30,9.14,129.5,58.07,597.4,611.2,77.8
46158000,-0.30,9.14,128.2,58.70,597.9,611.5,77.9
46159500,-0.29,9.16,126.7,59.30,597.6,610.9,78.0
46161000,-0.29,9.14,126.1,59.85,599.3,612.4,78.1
46162500,-0.30,9.16,127.7,58.76,597.0,610.5,77.9
46164000,-0.29,9.14,126.1,59.77,598.9,612.0,78.1
46165500,-0.30,9.16,128.9,58.19,596.8,610.5,77.8
46167000,-0.30,9.11,129.0,58.73,599.9,613.6,77.9
46168500,-0.30,9.13,129.9,58.04,598.2,612.1,77.7
46170000,-0.29,9.13,127.2,59.40,599.4,612.7,78.0
46171500,-0.29,9.12,127.4,59.47,600.1,613.4,78.0
46173000,-0.29,9.13,127.7,59.22,599.5,613.0,78.0
46174500,-0.30,9.10,129.9,58.52,600.6,614.5,77.8
46176000,-0.29,9.11,128.6,59.01,600.3,613.9,77.9
46177500,-0.29,9.05,127.9,60.12,604.7,618.1,78.1
46179000,-0.30,9.08,130.6,58.36,601.4,615.4,77.7
46180500,-0.29,9.05,128.8,59.61,604.2,617.8,78.0
46182000,-0.29,9.03,128.7,60.04,606.1,619.6,78.0
46183500,-0.29,9.09,128.9,59.07,601.4,615.0,77.9
46185000,-0.29,9.09,128.3,59.42,602.0,615.5,78.0
46186500,-0.29,9.04,129.1,59.70,605.3,618.9,78.0
46188000,-0.29,9.02,127.4,60.76,607.0,620.3,78.1
46189500,-0.29,9.05,128.6,59.76,604.4,618.0,78.0
46191000,-0.29,9.09,127.0,60.11,602.5,615.8,78.1
46192500,-0.30,9.03,131.5,58.66,605.0,619.2,77.7
46194000,-0.29,9.04,129.7,59.40,605.0,618.8,77.9
46195500,-0.29,9.03,129.2,59.77,605.8,619.4,78.0
46197000,-0.29,9.06,126.4,60.82,605.0,618.1,78.2
46198500,-0.28,8.98,127.7,61.22,610.1,623.4,78.2
46200000,-0.29,9.00,128.1,60.68,608.2,621.5,78.1
46201500,-0.29,9.02,128.9,60.13,607.0,620.5,78.0
46203000,-0.29,9.01,127.6,60.88,608.0,621.2,78.1
46204500,-0.29,8.98,129.3,60.44,609.5,623.0,78.0
46206000,-0.29,8.98,129.4,60.31,609.2,622.8,78.0
46207500,-0.29,9.02,130.1,59.41,605.9,619.7,77.9
46209000,-0.29,9.03,129.5,59.63,605.7,619.4,77.9
46210500,-0.28,9.00,126.3,61.64,609.0,621.9,78.3
46212000,-0.29,8.97,132.5,59.00,609.1,623.3,77.7
46213500,-0.29,9.02,129.7,59.70,606.6,620.4,77.9
46215000,-0.29,8.94,131.1,60.02,611.4,625.2,77.9
46216500,-0.30,8.98,133.6,58.26,607.4,621.9,77.6
46218000,-0.28,8.99,127.8,61.00,609.1,622.3,78.2
46219500,-0.29,8.97,131.6,59.38,609.0,623.0,77.8
46221000,-0.29,8.95,132.0,59.46,610.3,624.4,77.8
46222500,-0.29,8.99,128.9,60.41,608.6,622.1,78.0
46224000,-0.29,8.97,129.3,60.51,610.0,623.6,78.0
46225500,-0.29,8.93,131.8,59.92,612.4,626.4,77.9
46227000,-0.28,8.93,129.5,61.03,613.3,626.9,78.1
46228500,-0.29,8.95,129.7,60.63,611.6,625.2,78.0
46230000,-0.29,8.93,131.4,60.04,612.1,626.0,77.9
46231500,-0.28,8.94,128.3,61.57,613.2,626.5,78.2
46233000,-0.28,8.92,129.2,61.34,614.1,627.6,78.1
46234500,-0.29,8.92,131.6,60.10,612.9,626.8,77.9
46236000,-0.29,8.93,130.6,60.53,612.9,626.7,78.0
46237500,-0.28,8.90,129.0,61.63,615.3,628.6,78.2
46239000,-0.29,8.95,131.5,59.68,610.6,624.6,77.8
46240500,-0.28,8.87,131.1,61.05,617.0,630.7,78.0
46242000,-0.29,8.88,132.9,59.96,615.2,629.4,77.8
46243500,-0.28,8.88,130.2,61.41,616.9,630.5,78.1
46245000,-0.28,8.90,129.9,61.19,615.0,628.6,78.1
46246500,-0.29,8.87,132.3,60.48,616.5,630.5,77.9
46248000,-0.29,8.85,132.0,60.83,617.9,631.8,77.9
46249500,-0.28,8.87,129.3,61.95,617.4,630.8,78.2
46251000,-0.29,8.85,133.9,59.99,617.5,631.9,77.8
46252500,-0.29,8.86,131.9,60.78,617.3,631.2,77.9
46254000,-0.29,8.87,132.8,60.20,616.1,630.3,77.8
46255500,-0.28,8.87,128.6,62.38,618.2,631.5,78.2
46257000,-0.29,8.83,133.7,60.33,618.9,633.1,77.8
46258500,-0.28,8.82,132.4,61.17,620.5,634.5,78.0
46260000,-0.29,8.86,131.9,60.86,617.6,631.5,77.9
46261500,-0.28,8.77,131.3,62.47,624.8,638.4,78.1
46263000,-0.28,8.81,130.5,62.23,621.9,635.4,78.1
