Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.27,120.1,40.65,476.9,491.8,75.9
45633000,-0.43,11.22,121.2,40.59,478.4,493.5,75.8
45634500,-0.43,11.25,120.5,40.64,477.5,492.5,75.8
45636000,-0.43,11.24,122.0,40.14,477.1,492.5,75.7
45637500,-0.43,11.27,120.0,40.72,477.1,491.9,75.9
45639000,-0.43,11.22,121.3,40.60,478.7,493.8,75.8
45640500,-0.43,11.25,121.3,40.39,477.4,492.5,75.7
45642000,-0.43,11.24,122.0,40.22,477.5,492.8,75.7
45643500,-0.43,11.24,120.7,40.67,478.1,493.1,75.8
45645000,-0.43,11.21,120.8,40.85,479.3,494.3,75.9
45646500,-0.43,11.18,122.2,40.50,479.8,495.2,75.7
45648000,-0.42,11.21,120.6,40.93,479.5,494.4,75.9
45649500,-0.43,11.20,122.5,40.26,478.8,494.2,75.6
45651000,-0.42,11.18,120.8,41.06,480.8,495.7,75.9
45652500,-0.43,11.17,123.4,40.15,479.9,495.5,75.6
45654000,-0.43,11.20,122.1,40.46,479.3,494.6,75.7
45655500,-0.43,11.23,121.2,40.58,478.4,493.5,75.8
45657000,-0.43,11.17,122.8,40.38,480.1,495.6,75.7
45658500,-0.43,11.17,123.5,40.12,479.8,495.4,75.6
45660000,-0.43,11.18,121.5,40.85,480.6,495.8,75.8
45661500,-0.43,11.16,122.6,40.55,480.8,496.1,75.7
45663000,-0.43,11.16,123.0,40.45,480.9,496.3,75.7
45664500,-0.43,11.16,123.2,40.29,480.3,495.9,75.6
45666000,-0.43,11.20,121.7,40.61,479.5,494.7,75.8
45667500,-0.43,11.18,121.9,40.67,480.3,495.5,75.8
45669000,-0.43,11.09,123.9,40.60,483.5,499.1,75.6
45670500,-0.42,11.13,122.2,40.96,482.6,497.9,75.8
45672000,-0.42,11.12,122.6,40.90,483.0,498.3,75.8
45673500,-0.43,11.13,122.7,40.78,482.5,497.8,75.7
45675000,-0.43,11.14,122.8,40.67,481.9,497.3,75.7
45676500,-0.42,11.12,121.8,41.17,483.2,498.3,75.9
45678000,-0.43,11.16,123.2,40.35,480.7,496.3,75.6
45679500,-0.43,11.12,123.4,40.55,482.3,497.8,75.6
45681000,-0.43,11.11,123.5,40.64,483.1,498.6,75.7
45682500,-0.42,11.05,122.8,41.32,486.0,501.3,75.8
45684000,-0.43,11.08,124.5,40.45,483.7,499.5,75.6
45685500,-0.42,11.06,123.2,41.10,485.5,500.9,75.8
45687000,-0.43,11.11,123.9,40.42,482.4,498.1,75.6
45688500,-0.42,11.06,123.4,40.99,485.1,500.6,75.7
45690000,-0.43,11.08,124.2,40.57,484.0,499.7,75.6
45691500,-0.42,11.11,122.8,40.90,483.4,498.7,75.7
45693000,-0.43,11.05,124.9,40.54,485.0,500.9,75.6
45694500,-0.42,11.06,122.2,41.48,485.9,501.0,75.9
45696000,-0.42,11.10,122.5,41.05,483.9,499.2,75.8
45697500,-0.43,11.07,123.9,40.74,484.5,500.1,75.7
45699000,-0.42,11.07,121.2,41.83,486.3,501.2,76.0
45700500,-0.42,11.06,123.7,40.93,485.3,500.8,75.7
45702000,-0.43,11.03,124.8,40.76,486.3,502.0,75.6
45703500,-0.42,11.02,123.9,41.20,487.3,502.8,75.7
45705000,-0.42,11.03,123.8,41.09,486.5,502.0,75.7
45706500,-0.42,10.98,124.6,41.23,488.9,504.5,75.7
45708000,-0.43,11.01,125.2,40.71,486.8,502.6,75.6
45709500,-0.42,11.02,123.9,41.13,487.0,502.5,75.7
45711000,-0.43,10.97,126.1,40.71,488.3,504.3,75.5
45712500,-0.42,11.00,124.9,40.95,487.7,503.5,75.6
45714000,-0.42,10.97,125.0,41.14,489.1,504.9,75.7
45715500,-0.42,11.02,124.6,40.91,486.8,502.5,75.6
45717000,-0.42,10.98,125.0,41.07,488.6,504.3,75.7
45718500,-0.42,10.95,125.1,41.25,489.9,505.6,75.7
45720000,-0.42,10.99,124.8,41.07,488.3,504.0,75.7
45721500,-0.42,10.99,125.0,41.04,488.3,504.0,75.6
45723000,-0.42,11.00,124.8,41.00,487.7,503.4,75.7
45724500,-0.43,10.97,126.4,40.62,488.3,504.4,75.5
45726000,-0.42,10.95,125.8,40.97,489.5,505.4,75.6
45727500,-0.42,10.93,125.8,41.15,490.5,506.3,75.6
45729000,-0.43,10.94,126.7,40.76,489.7,505.8,75.5
45730500,-0.42,10.94,125.9,41.01,489.9,505.8,75.6
45732000,-0.42,10.96,124.9,41.23,489.4,505.1,75.7
45733500,-0.42,10.93,125.6,41.28,491.0,506.8,75.7
45735000,-0.42,10.96,124.7,41.34,489.7,505.3,75.7
45736500,-0.43,10.91,127.2,40.85,491.1,507.3,75.5
45738000,-0.43,10.94,126.6,40.84,490.0,506.1,75.5
45739500,-0.42,10.94,125.7,41.16,490.5,506.3,75.6
45741000,-0.42,10.87,125.9,41.63,493.8,509.7,75.7
45742500,-0.42,10.89,127.1,41.04,492.3,508.4,75.5
45744000,-0.41,10.89,124.6,41.92,493.2,508.7,75.8
45745500,-0.42,10.92,125.1,41.53,491.7,507.4,75.7
45747000,-0.42,10.88,127.4,40.96,492.3,508.6,75.5
45748500,-0.42,10.90,125.2,41.63,492.5,508.1,75.7
45750000,-0.42,10.92,124.8,41.59,491.6,507.2,75.8
45751500,-0.42,10.91,125.8,41.29,491.6,507.4,75.6
45753000,-0.42,10.92,126.1,41.15,491.0,507.0,75.6
45754500,-0.42,10.90,126.0,41.33,492.0,507.9,75.6
45756000,-0.42,10.86,126.8,41.37,493.9,509.9,75.6
45757500,-0.42,10.91,125.1,41.60,492.1,507.8,75.7
45759000,-0.42,10.85,127.4,41.20,493.8,509.9,75.5
45760500,-0.42,10.88,125.3,41.78,493.6,509.3,75.8
45762000,-0.42,10.86,126.0,41.63,494.1,509.9,75.7
45763500,-0.42,10.81,127.4,41.52,495.9,512.0,75.6
45765000,-0.42,10.87,125.8,41.64,493.8,509.6,75.7
45766500,-0.41,10.81,126.0,42.07,496.8,512.6,75.8
45768000,-0.42,10.78,128.3,41.49,497.3,513.6,75.5
45769500,-0.42,10.88,126.5,41.32,492.9,508.8,75.6
45771000,-0.41,10.78,126.2,42.23,498.1,513.8,75.8
45772500,-0.43,10.82,129.3,40.81,494.7,511.3,75.4
45774000,-0.42,10.81,127.2,41.57,495.9,512.0,75.6
45775500,-0.42,10.84,127.7,41.21,494.5,510.8,75.5
45777000,-0.42,10.76,128.3,41.61,498.2,514.5,75.6
45778500,-0.42,10.82,126.7,41.75,496.0,511.9,75.7
45780000,-0.42,10.80,128.0,41.38,496.1,512.4,75.5
45781500,-0.41,10.78,126.9,41.95,497.8,513.7,75.7
45783000,-0.42,10.79,127.5,41.68,497.0,513.1,75.6
45784500,-0.42,10.77,128.7,41.39,497.5,513.9,75.5
45786000,-0.42,10.79,127.9,41.55,497.0,513.2,75.6
45787500,-0.42,10.77,129.1,41.24,497.1,513.6,75.4
45789000,-0.42,10.78,127.2,41.86,497.7,513.7,75.7
45790500,-0.41,10.76,127.2,42.06,498.9,514.9,75.7
45792000,-0.42,10.79,128.5,41.30,496.5,512.9,75.5
45793500,-0.42,10.76,128.3,41.62,498.3,514.5,75.6
45795000,-0.42,10.79,127.4,41.72,497.2,513.3,75.6
45796500,-0.42,10.74,129.5,41.36,498.7,515.3,75.4
45798000,-0.42,10.75,128.9,41.51,498.6,515.0,75.5
45799500,-0.41,10.73,127.1,42.34,500.5,516.4,75.8
45801000,-0.42,10.76,127.8,41.78,498.2,514.4,75.6
45802500,-0.41,10.78,126.6,42.13,498.3,514.1,75.7
45804000,-0.41,10.76,126.7,42.22,499.1,514.9,75.8
45805500,-0.41,10.72,127.4,42.34,501.1,517.0,75.7
45807000,-0.41,10.71,127.6,42.34,501.5,517.5,75.7
45808500,-0.41,10.66,129.4,42.06,503.1,519.5,75.6
45810000,-0.41,10.73,127.0,42.35,500.4,516.2,75.8
45811500,-0.41,10.68,129.3,41.94,502.1,518.5,75.6
45813000,-0.42,10.76,128.9,41.44,498.1,514.5,75.5
45814500,-0.41,10.66,129.4,42.03,502.8,519.2,75.6
45816000,-0.41,10.70,129.0,41.90,501.3,517.6,75.6
45817500,-0.42,10.67,130.6,41.55,501.9,518.7,75.4
45819000,-0.41,10.71,128.8,41.89,500.8,517.1,75.6
45820500,-0.41,10.69,128.1,42.29,502.2,518.3,75.7
45822000,-0.41,10.66,129.0,42.16,502.9,519.2,75.6
45823500,-0.41,10.63,129.8,42.15,504.4,520.9,75.6
45825000,-0.41,10.68,128.4,42.26,502.5,518.6,75.7
45826500,-0.42,10.65,130.3,41.83,503.2,519.8,75.5
45828000,-0.41,10.65,129.5,42.09,503.4,519.8,75.6
45829500,-0.41,10.66,128.9,42.24,503.3,519.5,75.6
45831000,-0.42,10.65,130.6,41.72,503.0,519.7,75.4
45832500,-0.41,10.60,131.2,41.93,505.4,522.1,75.5
45834000,-0.42,10.65,130.5,41.72,502.9,519.6,75.4
45835500,-0.41,10.65,128.4,42.53,504.2,520.3,75.7
45837000,-0.41,10.60,130.2,42.28,505.9,522.4,75.6
45838500,-0.41,10.63,128.6,42.58,504.8,520.9,75.7
45840000,-0.41,10.61,131.1,41.89,505.0,521.7,75.4
45841500,-0.41,10.64,129.1,42.28,504.0,520.2,75.6
45843000,-0.41,10.58,129.6,42.69,507.4,523.7,75.7
45844500,-0.41,10.57,129.1,42.89,507.9,524.0,75.7
45846000,-0.42,10.58,132.0,41.80,506.1,523.0,75.4
45847500,-0.41,10.59,129.3,42.68,506.9,523.1,75.7
45849000,-0.41,10.55,132.1,42.01,507.5,524.4,75.4
45850500,-0.42,10.59,131.9,41.69,505.2,522.2,75.4
45852000,-0.41,10.56,131.3,42.23,507.6,524.3,75.5
45853500,-0.41,10.54,130.9,42.47,508.4,525.0,75.6
45855000,-0.41,10.57,130.6,42.40,507.4,523.9,75.6
45856500,-0.41,10.58,131.2,42.08,506.5,523.3,75.5
45858000,-0.41,10.54,132.0,42.09,508.0,524.9,75.4
45859500,-0.41,10.53,131.5,42.38,508.8,525.5,75.5
45861000,-0.41,10.51,130.8,42.78,510.3,526.8,75.6
45862500,-0.41,10.53,132.5,42.02,508.3,525.3,75.4
45864000,-0.41,10.51,131.8,42.46,509.9,526.7,75.5
45865500,-0.41,10.51,132.1,42.29,509.4,526.3,75.5
45867000,-0.41,10.54,131.6,42.25,508.2,525.0,75.5
45868500,-0.41,10.52,131.3,42.56,509.8,526.4,75.6
45870000,-0.41,10.51,131.9,42.41,509.9,526.7,75.5
45871500,-0.41,10.55,130.1,42.75,508.7,525.1,75.7
45873000,-0.41,10.55,130.8,42.50,508.3,524.9,75.6
45874500,-0.42,10.49,135.0,41.48,509.4,527.0,75.2
45876000,-0.41,10.53,130.4,42.73,509.3,525.7,75.6
45877500,-0.41,10.50,132.3,42.33,510.0,526.9,75.5
45879000,-0.41,10.50,131.7,42.56,510.4,527.1,75.5
45880500,-0.41,10.47,132.1,42.69,512.0,528.7,75.5
45882000,-0.41,10.44,133.3,42.46,512.7,529.7,75.4
45883500,-0.41,10.45,132.2,42.79,512.8,529.6,75.5
45885000,-0.42,10.51,134.8,41.37,508.3,525.9,75.1
45886500,-0.41,10.50,131.2,42.77,510.9,527.5,75.6
45888000,-0.41,10.43,132.9,42.70,513.6,530.5,75.5
45889500,-0.41,10.41,135.1,42.08,513.4,530.9,75.3
45891000,-0.41,10.45,132.2,42.80,512.9,529.7,75.5
45892500,-0.41,10.42,133.9,42.41,513.5,530.7,75.4
45894000,-0.41,10.45,134.6,41.97,511.8,529.2,75.3
45895500,-0.41,10.46,133.1,42.43,512.1,529.1,75.4
45897000,-0.41,10.43,133.7,42.38,513.0,530.2,75.4
45898500,-0.41,10.42,134.1,42.39,513.7,530.9,75.4
45900000,-0.41,10.44,132.4,42.82,513.5,530.3,75.5
45901500,-0.41,10.44,134.5,42.08,512.3,529.7,75.3
45903000,-0.41,10.40,135.2,42.16,514.3,531.7,75.3
45904500,-0.41,10.38,135.5,42.26,515.4,532.9,75.3
45906000,-0.41,10.43,133.8,42.43,513.4,530.5,75.4
45907500,-0.41,10.40,134.5,42.39,514.4,531.7,75.3
45909000,-0.41,10.38,134.3,42.61,515.6,532.8,75.4
45910500,-0.41,10.37,135.1,42.47,516.1,533.5,75.3
45912000,-0.41,10.38,135.3,42.29,515.2,532.7,75.3
45913500,-0.41,10.38,134.7,42.47,515.3,532.7,75.4
45915000,-0.41,10.38,134.0,42.80,516.2,533.3,75.4
45916500,-0.40,10.33,133.0,43.58,519.4,536.2,75.6
45918000,-0.40,10.36,133.8,42.99,517.1,534.1,75.5
45919500,-0.41,10.35,134.7,42.76,517.2,534.4,75.4
45921000,-0.41,10.31,136.7,42.39,518.3,536.0,75.2
45922500,-0.40,10.38,132.2,43.40,516.8,533.4,75.6
45924000,-0.41,10.35,135.5,42.48,516.7,534.2,75.3
45925500,-0.41,10.31,136.4,42.48,518.4,536.1,75.3
45927000,-0.41,10.31,135.9,42.72,519.1,536.6,75.3
45928500,-0.41,10.28,136.2,42.80,520.3,537.8,75.3
45930000,-0.41,10.32,135.6,42.71,518.6,536.0,75.3
45931500,-0.41,10.34,135.2,42.73,517.8,535.2,75.4
45933000,-0.41,10.35,134.5,42.86,517.5,534.7,75.4
45934500,-0.41,10.30,136.2,42.71,519.5,537.1,75.3
45936000,-0.41,10.30,136.4,42.65,519.5,537.1,75.3
45937500,-0.41,10.25,136.9,42.90,522.0,539.6,75.3
45939000,-0.40,10.28,136.0,42.96,520.8,538.2,75.4
45940500,-0.41,10.28,137.5,42.45,520.1,538.0,75.2
45942000,-0.40,10.26,135.1,43.42,522.1,539.3,75.5
45943500,-0.40,10.26,136.1,43.06,521.7,539.1,75.4
45945000,-0.40,10.29,135.8,42.91,520.2,537.6,75.4
45946500,-0.40,10.30,134.7,43.24,520.4,537.6,75.5
45948000,-0.40,10.22,136.9,43.11,523.4,541.1,75.3
45949500,-0.40,10.27,134.6,43.50,521.9,538.9,75.5
45951000,-0.41,10.27,137.5,42.50,520.5,538.4,75.2
45952500,-0.40,10.26,135.8,43.14,521.7,539.1,75.4
45954000,-0.40,10.27,135.5,43.19,521.5,538.9,75.4
45955500,-0.41,10.26,136.9,42.82,521.5,539.2,75.3
45957000,-0.40,10.26,136.5,42.95,521.7,539.3,75.3
45958500,-0.40,10.26,136.3,43.01,521.7,539.2,75.4
45960000,-0.40,10.22,137.2,43.01,523.4,541.1,75.3
45961500,-0.41,10.25,137.4,42.74,521.9,539.7,75.3
45963000,-0.41,10.21,137.9,42.87,523.7,541.5,75.2
45964500,-0.40,10.19,137.7,43.14,525.1,542.8,75.3
45966000,-0.40,10.18,138.3,43.03,525.5,543.4,75.3
45967500,-0.40,10.21,136.6,43.31,524.2,541.7,75.4
45969000,-0.41,10.19,139.6,42.50,524.2,542.5,75.1
45970500,-0.40,10.19,137.4,43.24,525.3,542.9,75.3
45972000,-0.41,10.19,139.5,42.47,523.8,542.1,75.1
45973500,-0.40,10.21,137.3,43.07,523.8,541.5,75.3
45975000,-0.40,10.13,139.1,43.17,527.7,545.7,75.2
45976500,-0.40,10.16,139.0,42.91,526.0,544.0,75.2
45978000,-0.40,10.20,137.7,43.01,524.2,542.0,75.3
45979500,-0.40,10.17,138.2,43.11,525.8,543.7,75.3
45981000,-0.40,10.16,138.7,43.02,526.1,544.0,75.2
45982500,-0.40,10.20,136.7,43.36,524.7,542.2,75.4
45984000,-0.40,10.15,138.3,43.24,526.8,544.7,75.3
45985500,-0.40,10.13,138.6,43.34,527.9,545.8,75.3
45987000,-0.40,10.11,139.2,43.29,528.9,546.9,75.2
45988500,-0.40,10.12,138.9,43.37,528.8,546.7,75.3
45990000,-0.41,10.11,141.5,42.47,527.4,546.1,75.0
45991500,-0.40,10.14,138.3,43.36,527.7,545.5,75.3
45993000,-0.40,10.15,138.2,43.28,527.0,544.8,75.3
45994500,-0.40,10.09,140.8,42.92,529.2,547.6,75.1
45996000,-0.39,10.12,136.9,44.04,529.6,547.0,75.5
45997500,-0.40,10.12,139.4,43.17,528.4,546.5,75.2
45999000,-0.40,10.11,138.4,43.62,529.5,547.3,75.4
46000500,-0.40,10.10,139.0,43.44,529.4,547.3,75.3
46002000,-0.40,10.06,141.0,43.16,531.2,549.6,75.1
46003500,-0.40,10.09,140.6,42.97,529.2,547.5,75.1
46005000,-0.39,10.08,137.5,44.24,531.8,549.3,75.5
46006500,-0.40,10.08,138.9,43.74,531.2,549.1,75.3
46008000,-0.40,10.09,139.7,43.33,529.9,548.0,75.2
46009500,-0.40,10.05,140.2,43.51,532.0,550.2,75.2
46011000,-0.40,10.02,140.1,43.78,533.6,551.7,75.3
46012500,-0.40,10.08,139.4,43.53,530.7,548.8,75.3
46014000,-0.40,10.08,140.8,43.04,530.0,548.4,75.1
46015500,-0.41,10.06,141.9,42.85,530.7,549.3,75.0
46017000,-0.40,10.03,141.5,43.24,532.6,551.1,75.1
46018500,-0.40,10.05,141.1,43.23,531.7,550.1,75.1
46020000,-0.40,10.06,141.4,43.05,531.0,549.5,75.1
46021500,-0.40,10.02,141.3,43.42,533.4,551.8,75.2
46023000,-0.40,10.07,140.4,43.24,530.5,548.7,75.2
46024500,-0.40,10.02,141.5,43.38,533.4,551.8,75.1
46026000,-0.40,10.05,139.5,43.73,532.1,550.1,75.3
46027500,-0.40,10.03,141.4,43.30,532.7,551.2,75.1
46029000,-0.40,9.99,141.8,43.50,534.7,553.2,75.2
46030500,-0.40,10.01,141.5,43.43,533.8,552.3,75.2
46032000,-0.40,10.00,140.4,43.96,535.2,553.3,75.3
46033500,-0.40,9.99,140.7,43.84,535.1,553.3,75.3
46035000,-0.40,9.99,141.6,43.59,535.1,553.5,75.2
46036500,-0.39,9.99,140.3,44.08,535.9,553.9,75.3
46038000,-0.40,9.97,141.3,43.87,536.3,554.6,75.2
46039500,-0.40,10.00,143.2,42.92,533.4,552.3,75.0
46041000,-0.40,9.97,142.8,43.36,535.5,554.2,75.1
46042500,-0.40,10.00,140.8,43.82,535.0,553.2,75.3
46044000,-0.40,9.91,144.6,43.23,538.0,557.1,75.0
46045500,-0.40,9.94,142.0,43.86,537.5,556.0,75.2
46047000,-0.40,9.96,142.4,43.62,536.5,555.1,75.1
46048500,-0.40,9.94,144.1,43.15,536.5,555.5,75.0
46050000,-0.40,9.97,141.3,43.81,536.0,554.3,75.2
46051500,-0.40,9.91,144.2,43.44,538.5,557.4,75.0
46053000,-0.40,9.96,143.3,43.29,536.0,554.9,75.0
46054500,-0.40,9.94,142.5,43.74,537.6,556.2,75.2
46056000,-0.40,9.93,143.3,43.54,537.6,556.4,75.1
46057500,-0.40,9.94,144.1,43.16,536.6,555.6,75.0
46059000,-0.41,9.90,146.1,42.86,538.0,557.5,74.8
46060500,-0.39,9.91,140.7,44.63,540.2,558.2,75.4
46062000,-0.40,9.89,145.1,43.26,539.0,558.2,74.9
46063500,-0.40,9.88,144.6,43.60,540.4,559.4,75.0
46065000,-0.40,9.94,142.1,43.91,538.0,556.5,75.2
46066500,-0.40,9.87,143.6,43.96,541.1,559.8,75.1
46068000,-0.40,9.92,143.0,43.78,538.7,557.3,75.1
46069500,-0.40,9.84,145.8,43.56,542.1,561.4,74.9
46071000,-0.40,9.87,144.1,43.88,541.3,560.1,75.1
46072500,-0.40,9.88,144.0,43.80,540.7,559.5,75.1
46074000,-0.40,9.89,144.0,43.67,539.9,558.7,75.1
46075500,-0.39,9.85,143.7,44.14,542.4,561.1,75.2
46077000,-0.39,9.87,143.3,44.11,541.4,560.0,75.2
46078500,-0.40,9.88,144.9,43.46,539.9,559.0,75.0
46080000,-0.39,9.83,143.8,44.34,543.9,562.6,75.2
46081500,-0.40,9.88,144.7,43.56,540.3,559.3,75.0
46083000,-0.39,9.84,144.4,44.01,542.7,561.6,75.1
46084500,-0.39,9.78,145.3,44.24,545.8,564.8,75.1
46086000,-0.40,9.81,146.2,43.68,543.6,562.9,75.0
46087500,-0.39,9.83,142.9,44.63,544.1,562.6,75.3
46089000,-0.39,9.83,144.6,44.03,543.2,562.2,75.1
46090500,-0.40,9.81,145.7,43.85,543.9,563.1,75.0
46092000,-0.39,9.82,143.7,44.41,544.2,562.9,75.2
46093500,-0.39,9.77,145.2,44.37,546.5,565.5,75.1
46095000,-0.40,9.78,146.5,43.83,545.2,564.5,75.0
46096500,-0.40,9.82,145.3,43.89,543.5,562.6,75.0
46098000,-0.39,9.80,144.1,44.53,545.7,564.4,75.2
46099500,-0.40,9.77,146.8,43.87,546.0,565.4,75.0
46101000,-0.39,9.81,144.3,44.36,544.9,563.6,75.2
46102500,-0.40,9.75,148.5,43.48,546.2,566.1,74.8
46104000,-0.39,9.79,145.2,44.22,545.5,564.5,75.1
46105500,-0.39,9.74,145.2,44.71,548.9,567.8,75.2
46107000,-0.40,9.74,148.3,43.59,546.7,566.4,74.8
46108500,-0.39,9.77,145.2,44.38,546.6,565.6,75.1
46110000,-0.39,9.72,147.7,44.04,548.6,568.2,74.9
46111500,-0.40,9.76,147.3,43.79,546.3,565.8,74.9
46113000,-0.40,9.76,147.6,43.66,545.9,565.5,74.9
46114500,-0.39,9.75,146.4,44.15,547.2,566.4,75.0
46116000,-0.40,9.72,148.7,43.66,547.8,567.6,74.8
46117500,-0.39,9.73,145.9,44.57,549.1,568.2,75.1
46119000,-0.40,9.69,149.2,43.74,549.4,569.3,74.8
46120500,-0.40,9.72,148.0,43.92,548.4,568.0,74.9
46122000,-0.39,9.72,146.4,44.43,549.0,568.2,75.1
46123500,-0.39,9.71,147.5,44.17,549.3,568.8,75.0
46125000,-0.39,9.73,146.3,44.41,548.8,567.9,75.1
46126500,-0.39,9.72,146.8,44.31,548.9,568.2,75.0
46128000,-0.38,9.66,145.8,45.30,553.8,572.7,75.2
46129500,-0.39,9.69,147.3,44.42,550.5,569.9,75.0
46131000,-0.39,9.69,145.9,44.91,551.3,570.3,75.2
46132500,-0.40,9.68,149.6,43.77,550.1,570.1,74.8
46134000,-0.39,9.66,149.4,44.04,551.7,571.6,74.8
46135500,-0.39,9.70,146.3,44.68,550.6,569.7,75.1
46137000,-0.39,9.69,148.5,44.06,550.3,570.0,74.9
46138500,-0.39,9.67,147.2,44.74,552.4,571.7,75.1
46140000,-0.39,9.68,146.6,44.84,552.1,571.3,75.1
46141500,-0.39,9.64,147.3,44.91,553.9,573.1,75.1
46143000,-0.39,9.65,147.3,44.86,553.6,572.8,75.1
46144500,-0.40,9.61,152.9,43.36,553.0,573.7,74.5
46146000,-0.39,9.63,147.8,44.85,554.3,573.7,75.1
46147500,-0.39,9.66,148.9,44.19,551.9,571.6,74.9
46149000,-0.39,9.64,147.3,44.97,554.2,573.5,75.1
46150500,-0.39,9.63,148.6,44.57,553.9,573.5,75.0
46152000,-0.39,9.61,150.1,44.29,554.6,574.5,74.9
46153500,-0.39,9.59,150.4,44.35,555.6,575.6,74.8
46155000,-0.39,9.58,149.3,44.80,556.7,576.3,75.0
46156500,-0.40,9.62,150.9,43.90,553.3,573.5,74.7
46158000,-0.39,9.58,151.2,44.18,555.8,576.0,74.8
46159500,-0.39,9.60,148.8,44.77,555.6,575.2,75.0
46161000,-0.38,9.54,149.1,45.37,560.1,579.6,75.1
46162500,-0.39,9.60,149.9,44.48,555.4,575.3,74.9
46164000,-0.39,9.60,149.1,44.70,555.6,575.3,75.0
46165500,-0.39,9.60,148.7,44.85,555.9,575.4,75.0
46167000,-0.39,9.61,149.5,44.50,555.0,574.8,74.9
46168500,-0.39,9.54,151.5,44.47,558.1,578.3,74.8
46170000,-0.38,9.53,149.5,45.32,560.4,580.0,75.1
46171500,-0.39,9.54,150.9,44.70,558.7,578.8,74.9
46173000,-0.39,9.56,149.1,45.12,558.4,578.0,75.0
46174500,-0.39,9.58,149.4,44.80,556.7,576.4,75.0
46176000,-0.39,9.50,151.8,44.82,561.0,581.2,74.9
46177500,-0.39,9.56,150.8,44.54,557.5,577.6,74.9
46179000,-0.39,9.59,150.7,44.31,555.8,575.9,74.8
46180500,-0.39,9.52,152.1,44.44,559.1,579.4,74.8
46182000,-0.38,9.51,148.5,45.86,562.3,581.5,75.2
46183500,-0.39,9.54,151.7,44.41,558.2,578.5,74.8
46185000,-0.39,9.49,152.8,44.52,560.8,581.3,74.8
46186500,-0.39,9.51,151.0,44.97,560.7,580.7,74.9
46188000,-0.39,9.50,152.0,44.72,560.7,580.9,74.8
46189500,-0.39,9.47,154.6,44.18,561.6,582.5,74.6
46191000,-0.39,9.48,152.8,44.66,561.7,582.2,74.8
46192500,-0.38,9.46,149.8,45.85,564.5,584.1,75.1
46194000,-0.39,9.50,151.3,45.00,561.4,581.4,74.9
46195500,-0.38,9.48,150.8,45.40,563.2,583.1,75.0
46197000,-0.38,9.45,152.1,45.18,564.1,584.2,74.9
46198500,-0.39,9.43,153.1,45.07,565.0,585.4,74.8
46200000,-0.38,9.41,153.3,45.21,566.3,586.7,74.9
46201500,-0.39,9.48,152.5,44.76,561.9,582.2,74.8
46203000,-0.39,9.43,154.3,44.70,564.6,585.3,74.7
46204500,-0.39,9.43,153.1,45.03,564.7,585.1,74.8
46206000,-0.39,9.41,153.8,45.05,566.0,586.6,74.8
46207500,-0.39,9.44,153.9,44.74,564.1,584.7,74.7
46209000,-0.38,9.43,152.3,45.37,565.7,585.8,74.9
46210500,-0.38,9.43,151.8,45.48,565.5,585.6,75.0
46212000,-0.38,9.42,151.6,45.71,566.7,586.6,75.0
46213500,-0.38,9.38,153.0,45.58,568.3,588.6,74.9
46215000,-0.39,9.35,155.6,45.08,569.4,590.3,74.7
46216500,-0.39,9.42,153.5,45.06,565.6,586.0,74.8
46218000,-0.39,9.42,154.2,44.78,565.0,585.7,74.7
46219500,-0.38,9.39,154.0,45.18,567.2,587.7,74.8
46221000,-0.38,9.36,154.8,45.23,569.1,589.8,74.8
46222500,-0.39,9.43,152.9,45.13,565.1,585.5,74.9
46224000,-0.38,9.38,153.7,45.35,567.9,588.3,74.9
46225500,-0.38,9.38,153.3,45.56,568.6,588.9,74.9
46227000,-0.38,9.31,154.8,45.78,572.7,593.3,74.9
46228500,-0.38,9.40,151.5,45.93,568.0,587.9,75.1
46230000,-0.39,9.36,155.4,45.00,568.6,589.5,74.7
46231500,-0.38,9.39,152.3,45.71,568.0,588.1,75.0
46233000,-0.38,9.38,153.2,45.53,568.3,588.6,74.9
46234500,-0.38,9.36,153.7,45.61,569.8,590.1,74.9
46236000,-0.38,9.37,152.9,45.75,569.2,589.4,75.0
46237500,-0.38,9.33,154.0,45.78,571.3,591.7,74.9
46239000,-0.38,9.32,154.1,45.83,572.0,592.4,74.9
46240500,-0.38,9.32,155.0,45.61,572.0,592.6,74.8
46242000,-0.38,9.34,153.6,45.88,571.4,591.6,75.0
46243500,-0.38,9.31,155.1,45.61,572.2,592.8,74.8
46245000,-0.38,9.35,153.9,45.65,570.4,590.8,74.9
46246500,-0.38,9.31,155.6,45.42,571.7,592.5,74.8
46248000,-0.38,9.31,154.9,45.67,572.3,592.9,74.9
46249500,-0.38,9.30,156.5,45.28,572.2,593.2,74.7
46251000,-0.38,9.34,154.3,45.53,570.3,590.8,74.9
46252500,-0.38,9.31,155.0,45.67,572.3,593.0,74.8
46254000,-0.38,9.27,154.8,46.18,575.5,596.0,74.9
46255500,-0.38,9.28,155.0,45.99,574.6,595.1,74.9
46257000,-0.38,9.25,157.7,45.39,575.1,596.3,74.7
46258500,-0.38,9.24,155.9,46.18,577.3,597.9,74.9
46260000,-0.38,9.27,157.5,45.24,573.8,595.0,74.6
46261500,-0.37,9.30,152.3,46.73,574.8,594.6,75.2
46263000,-0.38,9.22,156.3,46.15,577.9,598.7,74.9
