Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.17,9.34,73.3,101.49,603.5,608.0,83.1
45633000,-0.17,9.28,74.2,101.53,607.2,611.7,83.0
45634500,-0.18,9.32,75.8,98.39,604.0,608.8,82.8
45636000,-0.18,9.32,75.5,98.73,603.8,608.5,82.9
45637500,-0.17,9.31,74.7,100.09,604.8,609.3,83.0
45639000,-0.18,9.31,75.4,99.16,604.6,609.3,82.9
45640500,-0.17,9.28,74.0,101.72,606.9,611.4,83.1
45642000,-0.18,9.33,76.3,97.58,603.1,607.9,82.8
45643500,-0.17,9.29,73.5,102.24,606.4,610.8,83.1
45645000,-0.17,9.28,74.6,100.81,606.7,611.2,83.0
45646500,-0.17,9.28,75.5,99.64,606.7,611.4,82.9
45648000,-0.17,9.29,75.1,99.96,606.1,610.7,82.9
45649500,-0.18,9.30,76.0,98.51,605.2,609.9,82.8
45651000,-0.17,9.27,74.3,101.58,607.6,612.1,83.0
45652500,-0.18,9.29,75.7,99.14,606.0,610.7,82.9
45654000,-0.17,9.30,73.9,101.35,605.5,610.0,83.0
45655500,-0.17,9.25,75.8,99.87,608.6,613.3,82.9
45657000,-0.17,9.26,74.2,101.83,608.2,612.7,83.0
45658500,-0.18,9.25,76.3,99.19,608.5,613.2,82.9
45660000,-0.18,9.22,76.9,98.96,610.1,615.0,82.8
45661500,-0.17,9.23,75.3,100.99,610.0,614.6,83.0
45663000,-0.17,9.26,74.3,101.83,608.4,612.9,83.0
45664500,-0.17,9.22,75.0,101.65,610.8,615.4,83.0
45666000,-0.17,9.28,74.8,100.62,607.1,611.7,83.0
45667500,-0.17,9.25,73.6,102.99,609.2,613.7,83.1
45669000,-0.17,9.25,74.9,101.11,608.9,613.5,83.0
45670500,-0.17,9.22,72.8,104.92,611.6,615.9,83.2
45672000,-0.17,9.19,73.6,104.42,613.5,617.9,83.2
45673500,-0.17,9.19,74.7,102.67,612.8,617.3,83.0
45675000,-0.17,9.21,75.2,101.59,611.4,616.0,83.0
45676500,-0.17,9.16,75.0,103.06,615.3,619.8,83.0
45678000,-0.17,9.15,76.6,100.95,615.2,619.9,82.9
45679500,-0.18,9.18,78.5,97.98,613.0,618.1,82.7
45681000,-0.17,9.20,76.2,100.41,611.8,616.5,82.9
45682500,-0.17,9.20,75.2,101.77,612.0,616.6,83.0
45684000,-0.17,9.20,74.1,103.29,612.3,616.8,83.1
45685500,-0.17,9.20,73.9,103.73,612.8,617.3,83.1
45687000,-0.17,9.16,75.4,102.39,614.7,619.3,83.0
45688500,-0.17,9.12,74.6,104.41,617.6,622.1,83.1
45690000,-0.17,9.13,74.7,104.14,617.4,621.9,83.1
45691500,-0.17,9.17,77.2,99.71,613.5,618.4,82.8
45693000,-0.17,9.10,76.4,102.46,618.9,623.6,83.0
45694500,-0.17,9.12,76.3,102.10,617.4,622.1,83.0
45696000,-0.17,9.12,75.3,103.55,617.7,622.3,83.1
45697500,-0.17,9.15,76.3,101.30,615.1,619.8,82.9
45699000,-0.17,9.10,74.9,104.51,619.0,623.5,83.1
45700500,-0.17,9.11,75.9,102.95,618.5,623.1,83.0
45702000,-0.17,9.07,75.4,104.44,621.1,625.6,83.1
45703500,-0.17,9.11,74.4,105.15,618.9,623.3,83.1
45705000,-0.18,9.12,78.5,99.14,616.7,621.7,82.7
45706500,-0.17,9.12,76.9,101.27,617.2,621.9,82.9
45708000,-0.18,9.10,79.0,98.98,618.4,623.5,82.7
45709500,-0.16,9.12,73.2,106.54,618.2,622.5,83.2
45711000,-0.17,9.06,76.2,103.66,621.7,626.3,83.0
45712500,-0.17,9.08,75.7,103.78,620.3,624.9,83.0
45714000,-0.17,9.06,75.8,104.39,622.3,626.8,83.1
45715500,-0.17,9.05,77.3,102.31,622.1,626.9,82.9
45717000,-0.17,9.10,76.0,103.00,619.0,623.6,83.0
45718500,-0.17,9.04,77.1,102.89,623.3,628.0,82.9
45720000,-0.17,9.08,75.2,104.53,620.3,624.8,83.1
45721500,-0.17,9.03,75.7,104.93,623.9,628.4,83.1
45723000,-0.16,9.04,75.1,105.51,623.1,627.7,83.1
45724500,-0.17,9.09,77.8,100.64,618.9,623.8,82.8
45726000,-0.16,9.03,74.7,106.47,624.0,628.4,83.2
45727500,-0.17,9.07,75.7,104.28,621.6,626.2,83.1
45729000,-0.16,9.02,75.3,105.83,624.9,629.4,83.1
45730500,-0.17,9.00,77.4,103.33,625.5,630.3,82.9
45732000,-0.17,9.02,78.1,102.06,624.5,629.4,82.9
45733500,-0.16,8.97,75.0,107.41,628.2,632.7,83.2
45735000,-0.17,8.98,78.2,102.75,627.0,631.8,82.9
45736500,-0.17,8.97,76.7,104.98,627.9,632.6,83.0
45738000,-0.17,8.99,76.7,104.62,626.8,631.5,83.0
45739500,-0.17,9.00,76.4,104.75,626.1,630.8,83.0
45741000,-0.17,8.99,78.4,102.21,626.2,631.1,82.9
45742500,-0.17,8.98,76.9,104.59,627.7,632.3,83.0
45744000,-0.16,9.00,75.3,106.34,626.4,630.9,83.1
45745500,-0.16,9.00,75.5,105.99,626.0,630.5,83.1
45747000,-0.16,8.99,75.2,106.73,626.9,631.4,83.2
45748500,-0.16,8.94,73.4,110.69,631.3,635.5,83.4
45750000,-0.16,8.98,76.2,105.46,627.3,631.9,83.1
45751500,-0.16,8.98,74.5,107.99,628.1,632.5,83.2
45753000,-0.16,8.91,74.2,110.23,633.2,637.6,83.3
45754500,-0.17,8.93,77.2,105.15,630.6,635.3,83.0
45756000,-0.16,8.91,76.6,106.70,632.6,637.2,83.1
45757500,-0.17,8.97,76.8,105.02,628.4,633.0,83.0
45759000,-0.17,8.95,77.7,104.17,629.6,634.4,83.0
45760500,-0.16,8.92,76.4,106.72,632.0,636.6,83.1
45762000,-0.17,8.95,77.3,104.75,629.5,634.2,83.0
45763500,-0.16,8.94,75.1,108.07,630.6,635.0,83.2
45765000,-0.16,8.88,76.6,107.32,634.5,639.1,83.1
45766500,-0.16,8.90,75.5,108.41,633.5,638.0,83.2
45768000,-0.16,8.91,75.2,108.63,632.7,637.2,83.2
45769500,-0.16,8.88,74.1,110.99,635.2,639.5,83.3
45771000,-0.17,8.85,79.1,104.62,636.4,641.3,82.9
45772500,-0.16,8.91,77.4,105.53,632.5,637.2,83.0
45774000,-0.16,8.85,78.5,105.35,636.4,641.2,83.0
45775500,-0.16,8.86,77.1,107.05,635.9,640.5,83.1
45777000,-0.16,8.90,75.9,107.93,633.7,638.2,83.2
45778500,-0.16,8.86,75.8,108.95,636.3,640.8,83.2
45780000,-0.16,8.88,76.6,107.29,634.6,639.2,83.1
45781500,-0.16,8.88,76.4,107.64,634.8,639.4,83.1
45783000,-0.16,8.86,77.6,106.40,635.7,640.5,83.0
45784500,-0.16,8.87,78.0,105.68,635.2,640.0,83.0
45786000,-0.16,8.84,74.3,111.69,638.0,642.3,83.4
45787500,-0.16,8.84,77.7,106.83,637.6,642.3,83.1
45789000,-0.16,8.82,76.9,108.46,639.3,643.9,83.1
45790500,-0.16,8.85,76.6,108.04,636.8,641.4,83.1
45792000,-0.16,8.80,74.7,112.07,640.8,645.1,83.3
45793500,-0.16,8.83,76.1,109.51,638.9,643.4,83.2
45795000,-0.16,8.85,75.8,109.18,636.9,641.4,83.2
45796500,-0.16,8.80,78.0,107.36,640.6,645.4,83.1
45798000,-0.17,8.80,80.6,103.76,639.6,644.6,82.8
45799500,-0.16,8.83,75.0,111.02,638.8,643.2,83.3
45801000,-0.16,8.80,78.6,106.64,640.5,645.3,83.0
45802500,-0.16,8.79,77.4,108.58,641.5,646.2,83.1
45804000,-0.16,8.81,77.1,108.32,639.7,644.4,83.1
45805500,-0.16,8.80,76.4,109.52,640.6,645.1,83.2
45807000,-0.16,8.77,75.9,111.30,643.5,648.0,83.3
45808500,-0.16,8.80,76.6,109.32,640.8,645.3,83.2
45810000,-0.15,8.78,75.1,112.20,642.6,647.0,83.3
45811500,-0.16,8.76,79.9,105.77,643.1,648.0,82.9
45813000,-0.16,8.75,76.9,110.20,644.4,649.0,83.2
45814500,-0.16,8.75,77.6,109.09,643.9,648.6,83.1
45816000,-0.16,8.76,75.7,111.85,644.2,648.6,83.3
45817500,-0.16,8.76,78.0,108.27,643.1,647.8,83.1
45819000,-0.16,8.73,77.2,110.22,645.6,650.2,83.2
45820500,-0.16,8.76,75.9,111.48,644.2,648.7,83.3
45822000,-0.16,8.74,76.6,110.82,645.0,649.5,83.2
45823500,-0.16,8.76,79.1,106.69,642.8,647.7,83.0
45825000,-0.16,8.73,77.0,110.48,645.8,650.4,83.2
45826500,-0.16,8.73,77.1,110.39,645.8,650.4,83.2
45828000,-0.16,8.72,78.5,108.72,646.4,651.2,83.1
45829500,-0.16,8.71,79.7,107.13,646.5,651.4,83.0
45831000,-0.16,8.72,77.1,110.71,646.6,651.2,83.2
45832500,-0.15,8.70,76.3,112.31,648.3,652.8,83.3
45834000,-0.16,8.68,78.2,110.11,649.7,654.4,83.1
45835500,-0.15,8.67,76.8,112.29,650.4,654.9,83.3
45837000,-0.16,8.71,79.4,107.53,646.7,651.6,83.0
45838500,-0.16,8.68,77.9,110.51,649.4,654.1,83.2
45840000,-0.16,8.70,77.2,111.09,648.2,652.8,83.2
45841500,-0.16,8.69,78.0,110.12,648.8,653.5,83.1
45843000,-0.16,8.71,76.8,111.31,647.2,651.8,83.2
45844500,-0.15,8.70,76.2,112.56,648.4,652.8,83.3
45846000,-0.16,8.67,77.5,111.30,650.3,654.9,83.2
45847500,-0.15,8.70,76.0,112.86,648.6,653.0,83.3
45849000,-0.16,8.65,80.1,107.99,651.0,655.9,83.0
45850500,-0.16,8.62,80.2,108.66,653.4,658.3,83.0
45852000,-0.15,8.64,77.5,112.08,652.5,657.1,83.2
45853500,-0.15,8.64,76.8,113.15,652.8,657.3,83.3
45855000,-0.16,8.66,77.3,111.85,651.0,655.5,83.2
45856500,-0.15,8.66,77.1,112.38,651.6,656.1,83.3
45858000,-0.16,8.62,79.8,109.25,653.4,658.3,83.0
45859500,-0.16,8.59,78.5,111.98,656.3,661.0,83.2
45861000,-0.15,8.66,76.1,113.79,651.8,656.2,83.3
45862500,-0.16,8.60,80.9,108.37,655.3,660.3,83.0
45864000,-0.15,8.61,77.4,113.07,655.1,659.6,83.3
45865500,-0.16,8.64,81.0,107.05,651.7,656.7,82.9
45867000,-0.16,8.63,79.7,109.29,653.2,658.0,83.0
45868500,-0.15,8.61,76.8,113.89,655.1,659.6,83.3
45870000,-0.16,8.58,79.2,111.19,657.0,661.8,83.1
45871500,-0.16,8.62,78.4,111.38,654.4,659.1,83.2
45873000,-0.15,8.60,77.7,112.86,655.8,660.4,83.2
45874500,-0.16,8.56,79.3,111.63,658.5,663.3,83.1
45876000,-0.15,8.57,78.7,112.25,658.0,662.7,83.2
45877500,-0.15,8.62,77.2,113.11,654.4,658.9,83.3
45879000,-0.16,8.58,80.0,109.93,656.6,661.4,83.0
45880500,-0.15,8.56,77.9,113.75,659.2,663.7,83.3
45882000,-0.15,8.59,77.9,112.82,656.6,661.2,83.2
45883500,-0.15,8.56,76.1,116.38,659.4,663.8,83.4
45885000,-0.15,8.60,77.9,112.67,656.0,660.6,83.2
45886500,-0.15,8.53,78.0,114.34,661.2,665.8,83.3
45888000,-0.15,8.54,75.9,117.47,661.3,665.7,83.5
45889500,-0.15,8.57,78.2,112.92,658.0,662.6,83.2
45891000,-0.15,8.53,76.1,117.25,661.6,665.9,83.4
45892500,-0.15,8.56,77.3,114.62,659.3,663.9,83.3
45894000,-0.15,8.53,77.3,115.26,661.2,665.7,83.3
45895500,-0.15,8.51,78.8,113.79,663.1,667.7,83.2
45897000,-0.15,8.50,79.5,112.75,663.0,667.7,83.2
45898500,-0.15,8.55,77.7,114.04,659.4,664.0,83.3
45900000,-0.15,8.49,79.3,113.49,664.3,669.0,83.2
45901500,-0.15,8.53,76.5,116.77,661.9,666.3,83.4
45903000,-0.15,8.50,78.6,114.07,663.2,667.8,83.2
45904500,-0.15,8.46,76.3,118.84,667.3,671.7,83.5
45906000,-0.15,8.50,77.9,115.26,663.6,668.1,83.3
45907500,-0.15,8.48,75.7,119.31,665.8,670.1,83.5
45909000,-0.15,8.46,78.2,115.88,666.9,671.5,83.3
45910500,-0.16,8.47,80.7,111.89,665.4,670.2,83.1
45912000,-0.15,8.48,77.9,115.89,665.3,669.8,83.3
45913500,-0.15,8.46,78.1,116.11,667.1,671.6,83.3
45915000,-0.16,8.45,82.0,110.68,666.8,671.8,83.0
45916500,-0.15,8.45,78.0,116.49,667.8,672.3,83.3
45918000,-0.15,8.48,78.8,114.45,664.9,669.6,83.2
45919500,-0.15,8.49,77.6,116.13,664.9,669.5,83.3
45921000,-0.15,8.45,78.9,115.06,667.2,671.9,83.3
45922500,-0.15,8.41,77.3,118.71,671.0,675.4,83.4
45924000,-0.15,8.45,80.4,112.89,666.8,671.7,83.1
45925500,-0.15,8.43,77.4,118.13,669.7,674.1,83.4
45927000,-0.15,8.40,78.8,116.76,671.7,676.3,83.3
45928500,-0.15,8.45,79.5,114.14,667.0,671.7,83.2
45930000,-0.14,8.40,76.6,120.19,672.1,676.5,83.5
45931500,-0.14,8.41,76.4,120.07,671.0,675.3,83.5
45933000,-0.15,8.44,76.4,119.34,669.2,673.5,83.5
45934500,-0.15,8.38,80.2,115.26,673.1,677.9,83.2
45936000,-0.15,8.40,77.8,118.34,672.0,676.5,83.4
45937500,-0.15,8.38,79.3,116.33,672.8,677.5,83.3
45939000,-0.14,8.37,76.4,121.30,674.6,678.9,83.5
45940500,-0.15,8.38,79.4,116.45,673.5,678.2,83.3
45942000,-0.15,8.41,77.6,118.44,671.4,675.9,83.4
45943500,-0.14,8.35,77.6,119.91,675.8,680.3,83.4
45945000,-0.15,8.36,78.8,118.03,675.4,679.9,83.3
45946500,-0.15,8.35,77.8,119.59,675.9,680.3,83.4
45948000,-0.14,8.40,75.7,121.43,672.0,676.3,83.6
45949500,-0.15,8.32,80.9,115.90,678.0,682.8,83.2
45951000,-0.15,8.35,79.7,116.70,675.4,680.0,83.3
45952500,-0.14,8.32,77.6,120.89,678.8,683.2,83.5
45954000,-0.15,8.35,78.5,118.67,676.1,680.7,83.4
45955500,-0.15,8.34,81.5,114.54,676.4,681.3,83.1
45957000,-0.15,8.35,78.8,118.18,676.1,680.6,83.4
45958500,-0.14,8.30,77.9,120.86,679.9,684.4,83.5
45960000,-0.14,8.37,76.8,120.91,675.0,679.4,83.5
45961500,-0.15,8.29,79.1,119.51,681.0,685.6,83.4
45963000,-0.14,8.31,78.2,120.27,679.5,684.0,83.4
45964500,-0.14,8.31,76.9,122.41,679.8,684.2,83.5
45966000,-0.14,8.28,78.7,120.12,681.4,685.9,83.4
45967500,-0.15,8.25,80.2,118.80,683.7,688.4,83.3
45969000,-0.15,8.30,78.8,119.44,679.8,684.4,83.4
45970500,-0.15,8.23,79.9,119.81,685.5,690.2,83.3
45972000,-0.15,8.27,80.3,118.13,682.0,686.7,83.3
45973500,-0.15,8.29,79.9,118.29,680.9,685.5,83.3
45975000,-0.14,8.26,77.8,122.35,683.7,688.1,83.5
45976500,-0.15,8.29,79.7,118.47,680.7,685.3,83.3
45978000,-0.15,8.24,81.0,117.85,684.3,689.1,83.2
45979500,-0.14,8.27,77.8,121.90,682.6,687.0,83.5
45981000,-0.15,8.24,83.5,114.40,684.3,689.4,83.0
45982500,-0.14,8.26,77.4,122.82,683.4,687.8,83.5
45984000,-0.15,8.24,85.0,112.41,684.0,689.3,82.9
45985500,-0.14,8.23,78.1,122.62,685.9,690.3,83.5
45987000,-0.14,8.23,78.1,122.62,685.7,690.2,83.5
45988500,-0.15,8.27,79.4,119.34,682.1,686.7,83.4
45990000,-0.14,8.22,78.3,122.71,687.1,691.5,83.5
45991500,-0.14,8.20,78.7,122.62,688.2,692.7,83.5
45993000,-0.14,8.20,78.8,122.41,688.3,692.8,83.5
45994500,-0.14,8.23,76.8,124.88,686.3,690.6,83.6
45996000,-0.15,8.23,80.8,118.42,685.2,689.9,83.3
45997500,-0.14,8.24,78.9,121.12,684.8,689.4,83.4
45999000,-0.14,8.21,78.3,123.18,688.1,692.5,83.5
46000500,-0.14,8.22,78.8,121.95,686.9,691.4,83.5
46002000,-0.14,8.17,78.1,124.67,691.6,696.0,83.6
46003500,-0.14,8.15,80.2,121.77,692.2,696.9,83.4
46005000,-0.14,8.19,79.5,121.93,689.6,694.2,83.4
46006500,-0.15,8.18,84.1,115.03,688.7,693.8,83.0
46008000,-0.15,8.16,82.5,118.14,691.2,696.1,83.2
46009500,-0.15,8.18,81.7,118.86,690.0,694.9,83.3
46011000,-0.14,8.17,79.0,123.18,691.3,695.8,83.5
46012500,-0.14,8.20,75.8,127.50,689.3,693.5,83.7
46014000,-0.14,8.18,78.9,122.94,690.1,694.6,83.5
46015500,-0.14,8.12,79.3,124.30,695.6,700.1,83.5
46017000,-0.14,8.13,79.2,123.96,694.3,698.8,83.5
46018500,-0.14,8.14,76.6,128.18,694.6,698.8,83.7
46020000,-0.14,8.16,77.9,125.22,692.2,696.6,83.6
46021500,-0.14,8.17,79.6,122.31,691.2,695.7,83.4
46023000,-0.14,8.17,78.0,124.92,691.7,696.0,83.6
46024500,-0.15,8.12,82.2,119.80,694.9,699.8,83.3
46026000,-0.14,8.12,79.4,124.03,695.5,700.0,83.5
46027500,-0.14,8.14,79.6,123.29,694.0,698.6,83.5
46029000,-0.14,8.16,78.2,124.83,692.4,696.8,83.6
46030500,-0.14,8.09,81.9,121.15,697.7,702.5,83.3
46032000,-0.14,8.11,80.4,122.73,696.2,700.8,83.4
46033500,-0.14,8.08,81.8,121.42,698.0,702.8,83.3
46035000,-0.14,8.14,79.6,123.01,693.3,697.9,83.5
46036500,-0.14,8.09,78.5,126.35,697.9,702.3,83.6
46038000,-0.14,8.12,80.9,121.69,695.3,700.0,83.4
46039500,-0.14,8.07,80.1,124.36,699.6,704.1,83.5
46041000,-0.14,8.08,80.3,123.88,699.0,703.6,83.4
46042500,-0.14,8.10,78.8,125.46,697.0,701.5,83.5
46044000,-0.14,8.06,81.4,122.69,700.3,705.0,83.4
46045500,-0.14,8.07,80.9,123.14,699.4,704.0,83.4
46047000,-0.14,8.01,80.9,124.99,704.6,709.2,83.5
46048500,-0.13,8.05,76.1,131.63,702.0,706.2,83.8
46050000,-0.14,8.05,79.8,125.50,701.4,705.9,83.5
46051500,-0.14,8.05,79.9,125.47,701.9,706.4,83.5
46053000,-0.14,8.03,79.6,126.73,703.8,708.3,83.6
46054500,-0.14,8.05,80.6,124.16,701.1,705.7,83.4
46056000,-0.14,8.01,82.2,123.22,705.0,709.7,83.4
46057500,-0.14,8.02,80.0,126.17,704.3,708.8,83.5
46059000,-0.14,8.01,81.6,123.96,704.6,709.3,83.4
46060500,-0.14,7.99,82.2,123.64,706.6,711.3,83.4
46062000,-0.14,8.02,79.8,126.41,704.0,708.5,83.5
46063500,-0.14,8.00,80.4,126.19,705.9,710.4,83.5
46065000,-0.14,7.98,80.9,125.89,707.2,711.9,83.5
46066500,-0.13,8.01,77.9,130.04,705.5,709.8,83.7
46068000,-0.14,7.97,79.7,128.28,708.9,713.4,83.6
46069500,-0.13,7.95,79.6,128.97,710.3,714.7,83.6
46071000,-0.13,7.96,78.9,129.89,709.9,714.3,83.7
46072500,-0.14,7.94,81.3,126.54,710.9,715.5,83.5
46074000,-0.14,7.97,82.0,124.50,707.8,712.6,83.4
46075500,-0.14,7.99,79.8,127.52,707.2,711.6,83.6
46077000,-0.13,7.94,78.7,131.12,712.2,716.5,83.7
46078500,-0.14,7.98,80.2,127.15,707.9,712.4,83.5
46080000,-0.13,7.94,79.4,129.89,711.8,716.3,83.6
46081500,-0.13,7.89,80.9,128.88,715.8,720.4,83.6
46083000,-0.13,7.92,79.7,129.71,713.0,717.4,83.6
46084500,-0.13,7.95,79.5,129.29,710.8,715.2,83.6
46086000,-0.14,7.94,80.4,128.24,711.7,716.2,83.6
46087500,-0.14,7.94,81.8,125.72,710.6,715.3,83.4
46089000,-0.14,7.92,81.9,126.24,712.8,717.5,83.4
46090500,-0.13,7.90,80.3,129.59,715.2,719.7,83.6
46092000,-0.13,7.89,79.5,131.15,715.8,720.2,83.7
46093500,-0.14,7.88,83.2,125.62,716.4,721.3,83.4
46095000,-0.14,7.90,83.6,124.27,714.2,719.1,83.3
46096500,-0.14,7.92,80.6,128.39,713.0,717.6,83.6
46098000,-0.14,7.89,82.9,125.68,715.3,720.1,83.4
46099500,-0.13,7.88,80.9,129.18,716.7,721.3,83.6
46101000,-0.14,7.90,80.9,128.62,714.9,719.5,83.5
46102500,-0.13,7.88,79.1,132.44,717.7,722.1,83.7
46104000,-0.13,7.86,79.4,132.26,718.7,723.1,83.7
46105500,-0.13,7.88,78.3,133.73,717.8,722.1,83.8
46107000,-0.13,7.86,79.1,133.06,719.3,723.6,83.7
46108500,-0.13,7.87,79.2,132.52,718.3,722.7,83.7
46110000,-0.13,7.88,80.1,130.63,717.2,721.6,83.6
46111500,-0.13,7.88,80.9,129.20,716.5,721.1,83.6
46113000,-0.13,7.86,81.0,129.65,718.5,723.0,83.6
46114500,-0.13,7.84,81.0,130.45,720.4,725.0,83.6
46116000,-0.14,7.88,82.3,127.02,716.4,721.1,83.4
46117500,-0.13,7.87,78.7,133.46,718.5,722.8,83.8
46119000,-0.13,7.81,80.9,131.55,723.4,727.9,83.6
46120500,-0.13,7.83,80.5,131.65,721.6,726.0,83.6
46122000,-0.13,7.82,82.1,129.34,722.4,727.1,83.5
46123500,-0.13,7.81,78.4,136.05,724.2,728.5,83.8
46125000,-0.13,7.81,78.0,136.45,723.7,727.9,83.8
46126500,-0.13,7.80,80.6,132.65,724.9,729.4,83.7
46128000,-0.13,7.84,77.9,135.95,721.6,725.8,83.8
46129500,-0.14,7.82,84.7,125.28,721.7,726.7,83.3
46131000,-0.13,7.76,83.2,129.62,728.1,732.9,83.5
46132500,-0.13,7.78,81.0,132.56,726.7,731.2,83.6
46134000,-0.13,7.76,80.0,134.75,728.0,732.4,83.7
46135500,-0.13,7.80,82.8,128.84,723.9,728.6,83.5
46137000,-0.13,7.74,80.3,134.90,729.9,734.3,83.7
46138500,-0.13,7.77,79.0,136.37,727.7,732.0,83.8
46140000,-0.14,7.77,84.1,127.92,727.0,731.9,83.4
46141500,-0.13,7.80,79.7,133.97,724.8,729.2,83.7
46143000,-0.13,7.73,82.6,131.55,731.0,735.6,83.5
46144500,-0.13,7.75,79.5,136.03,729.4,733.8,83.8
46146000,-0.13,7.72,83.4,130.39,731.2,735.9,83.5
46147500,-0.12,7.74,77.7,139.52,730.6,734.7,83.9
46149000,-0.13,7.74,81.3,133.25,729.7,734.2,83.6
46150500,-0.13,7.74,81.3,133.56,730.6,735.1,83.7
46152000,-0.13,7.72,79.4,137.27,732.2,736.5,83.8
46153500,-0.13,7.75,80.6,134.34,729.5,734.0,83.7
46155000,-0.13,7.73,83.0,130.90,730.4,735.1,83.5
46156500,-0.13,7.70,83.4,131.12,733.1,737.8,83.5
46158000,-0.13,7.75,83.1,130.18,728.9,733.6,83.5
46159500,-0.13,7.72,84.4,128.95,731.3,736.2,83.4
46161000,-0.13,7.72,80.8,134.83,732.0,736.4,83.7
46162500,-0.13,7.72,81.2,134.33,732.3,736.8,83.7
46164000,-0.13,7.68,81.1,136.07,736.5,741.0,83.7
46165500,-0.13,7.71,84.5,129.34,732.7,737.5,83.4
46167000,-0.13,7.70,80.3,136.55,734.4,738.8,83.8
46168500,-0.13,7.68,83.3,132.38,736.0,740.7,83.5
46170000,-0.12,7.72,78.1,139.80,733.1,737.3,83.9
46171500,-0.13,7.66,79.8,138.76,738.3,742.6,83.8
46173000,-0.13,7.69,80.2,137.01,735.4,739.8,83.8
46174500,-0.13,7.68,82.6,133.13,735.3,739.9,83.6
46176000,-0.13,7.66,80.9,137.01,738.2,742.6,83.7
46177500,-0.12,7.60,79.4,141.75,744.2,748.4,83.9
46179000,-0.12,7.63,79.7,140.06,741.1,745.4,83.9
46180500,-0.13,7.59,82.3,137.07,744.8,749.4,83.7
46182000,-0.13,7.65,82.4,134.76,739.1,743.6,83.6
46183500,-0.13,7.62,83.4,133.95,741.1,745.8,83.6
46185000,-0.13,7.64,82.3,135.11,739.4,744.0,83.6
46186500,-0.12,7.64,79.6,139.86,740.2,744.5,83.9
46188000,-0.12,7.56,81.5,139.61,748.3,752.7,83.8
46189500,-0.13,7.60,82.2,136.78,743.5,748.1,83.7
46191000,-0.13,7.62,80.7,138.74,742.2,746.6,83.8
46192500,-0.12,7.61,78.3,143.56,743.9,748.0,84.0
46194000,-0.13,7.56,85.1,133.58,747.3,752.1,83.5
46195500,-0.12,7.56,80.9,140.79,748.5,752.9,83.8
46197000,-0.12,7.55,80.8,141.16,749.1,753.4,83.8
46198500,-0.13,7.62,80.8,138.74,742.5,746.9,83.8
46200000,-0.13,7.56,83.5,136.12,747.6,752.3,83.6
46201500,-0.13,7.58,82.3,137.45,745.8,750.4,83.7
46203000,-0.13,7.56,82.8,137.24,747.6,752.2,83.7
46204500,-0.12,7.55,78.5,145.51,750.0,754.1,84.0
46206000,-0.12,7.55,81.0,140.78,749.2,753.6,83.8
46207500,-0.12,7.54,79.2,144.38,750.3,754.5,84.0
46209000,-0.12,7.58,80.0,141.58,746.4,750.7,83.9
46210500,-0.13,7.55,82.1,138.62,748.3,752.8,83.7
46212000,-0.12,7.55,81.9,139.00,748.5,753.0,83.8
46213500,-0.12,7.53,81.6,140.57,751.4,755.9,83.8
46215000,-0.13,7.55,82.4,138.12,748.4,752.9,83.7
46216500,-0.13,7.53,82.8,138.29,750.5,755.1,83.7
46218000,-0.13,7.52,84.8,135.29,750.9,755.6,83.6
46219500,-0.13,7.54,86.1,132.62,748.9,753.8,83.4
46221000,-0.12,7.49,79.7,145.44,755.4,759.6,84.0
46222500,-0.12,7.50,80.8,142.88,754.0,758.4,83.9
46224000,-0.13,7.52,82.8,138.53,751.3,755.8,83.7
46225500,-0.12,7.47,80.6,144.66,757.5,761.7,83.9
46227000,-0.13,7.51,84.7,136.09,752.7,757.4,83.6
46228500,-0.12,7.49,79.1,146.58,755.8,759.9,84.0
46230000,-0.13,7.51,84.8,135.86,752.6,757.4,83.6
46231500,-0.13,7.52,85.1,135.16,751.7,756.5,83.5
46233000,-0.12,7.48,81.2,143.08,756.4,760.7,83.9
46234500,-0.12,7.46,82.5,141.66,758.3,762.7,83.8
46236000,-0.12,7.45,81.7,143.37,759.4,763.8,83.9
46237500,-0.12,7.42,81.0,145.61,762.2,766.5,83.9
46239000,-0.12,7.48,80.3,144.75,756.4,760.6,83.9
46240500,-0.12,7.48,80.7,144.05,756.5,760.8,83.9
46242000,-0.12,7.43,84.2,139.85,761.0,765.7,83.7
46243500,-0.12,7.46,79.1,147.66,758.3,762.4,84.0
46245000,-0.12,7.45,82.8,141.50,759.5,764.0,83.8
46246500,-0.12,7.44,82.7,142.13,760.5,765.0,83.8
46248000,-0.12,7.41,81.9,144.36,763.0,767.4,83.9
46249500,-0.12,7.42,84.6,139.58,762.0,766.6,83.7
46251000,-0.12,7.43,84.1,139.89,760.8,765.4,83.7
46252500,-0.12,7.38,82.7,144.11,766.1,770.5,83.8
46254000,-0.12,7.39,84.4,140.92,764.9,769.6,83.7
46255500,-0.12,7.42,79.2,149.11,762.7,766.8,84.1
46257000,-0.12,7.42,79.0,149.55,762.9,767.0,84.1
46258500,-0.12,7.38,84.1,141.94,766.4,771.0,83.7
46260000,-0.12,7.42,80.4,147.08,762.9,767.2,84.0
46261500,-0.11,7.37,78.7,152.21,768.2,772.2,84.2
46263000,-0.12,7.38,84.1,141.71,765.8,770.4,83.7
