Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.27,121.7,40.08,476.2,491.5,75.7
45633000,-0.43,11.29,119.3,40.78,476.1,490.8,75.9
45634500,-0.42,11.26,119.4,40.99,477.6,492.3,76.0
45636000,-0.43,11.25,120.5,40.67,477.6,492.5,75.8
45637500,-0.42,11.22,120.1,41.05,479.3,494.1,75.9
45639000,-0.42,11.28,119.1,40.94,476.7,491.3,76.0
45640500,-0.43,11.21,121.7,40.50,478.8,494.1,75.7
45642000,-0.43,11.25,120.6,40.62,477.5,492.5,75.8
45643500,-0.43,11.22,120.9,40.76,479.0,494.1,75.8
45645000,-0.43,11.25,121.5,40.27,476.9,492.1,75.7
45646500,-0.43,11.23,121.8,40.36,478.1,493.3,75.7
45648000,-0.42,11.21,120.4,41.04,479.8,494.6,75.9
45649500,-0.42,11.20,120.9,40.90,479.9,494.9,75.9
45651000,-0.42,11.19,121.0,40.93,480.2,495.2,75.9
45652500,-0.42,11.21,119.9,41.18,479.7,494.4,76.0
45654000,-0.42,11.18,120.8,41.08,480.8,495.7,75.9
45655500,-0.42,11.15,120.7,41.36,482.4,497.3,75.9
45657000,-0.42,11.18,120.8,41.11,481.0,495.9,75.9
45658500,-0.42,11.17,120.0,41.50,481.9,496.7,76.0
45660000,-0.42,11.14,121.4,41.14,482.3,497.3,75.9
45661500,-0.42,11.20,120.8,40.94,480.0,495.0,75.9
45663000,-0.42,11.19,119.5,41.51,481.0,495.6,76.1
45664500,-0.42,11.18,120.3,41.25,480.9,495.7,76.0
45666000,-0.42,11.13,121.6,41.14,482.8,497.9,75.9
45667500,-0.42,11.13,121.6,41.19,483.1,498.1,75.9
45669000,-0.42,11.18,119.2,41.69,481.6,496.1,76.1
45670500,-0.42,11.12,121.9,41.10,483.0,498.1,75.8
45672000,-0.43,11.10,123.6,40.59,483.0,498.6,75.6
45673500,-0.42,11.13,122.1,41.01,482.8,498.0,75.8
45675000,-0.42,11.10,122.0,41.28,484.3,499.4,75.9
45676500,-0.42,11.13,120.7,41.53,483.4,498.3,76.0
45678000,-0.42,11.10,121.7,41.40,484.5,499.5,75.9
45679500,-0.42,11.13,120.9,41.46,483.4,498.3,76.0
45681000,-0.42,11.10,122.5,41.07,483.9,499.2,75.8
45682500,-0.42,11.09,121.8,41.42,484.8,499.9,75.9
45684000,-0.42,11.12,121.5,41.31,483.6,498.6,75.9
45685500,-0.42,11.10,122.3,41.15,484.0,499.2,75.8
45687000,-0.42,11.17,119.9,41.49,481.6,496.3,76.0
45688500,-0.42,11.12,122.3,40.98,483.0,498.2,75.8
45690000,-0.42,11.10,120.9,41.69,484.8,499.6,76.0
45691500,-0.42,11.07,122.2,41.44,485.6,500.7,75.9
45693000,-0.42,11.09,122.1,41.27,484.4,499.5,75.9
45694500,-0.42,11.03,123.4,41.32,487.1,502.5,75.8
45696000,-0.42,11.10,121.0,41.62,484.6,499.4,76.0
45697500,-0.42,11.09,121.5,41.50,484.8,499.8,75.9
45699000,-0.42,11.05,122.6,41.44,486.4,501.6,75.9
45700500,-0.42,11.04,123.4,41.20,486.5,501.9,75.8
45702000,-0.43,11.10,123.1,40.86,483.7,499.1,75.7
45703500,-0.41,11.03,121.6,41.94,487.7,502.6,76.0
45705000,-0.42,10.96,124.6,41.34,489.6,505.2,75.7
45706500,-0.42,11.02,124.2,41.06,487.0,502.5,75.7
45708000,-0.42,10.99,124.4,41.17,488.2,503.8,75.7
45709500,-0.42,11.04,123.0,41.37,486.7,502.0,75.8
45711000,-0.42,11.02,123.7,41.21,487.1,502.5,75.8
45712500,-0.42,10.98,124.3,41.35,489.0,504.5,75.7
45714000,-0.42,11.00,124.6,41.03,487.6,503.2,75.7
45715500,-0.42,10.98,124.5,41.24,488.7,504.3,75.7
45717000,-0.42,11.00,122.5,41.82,488.7,503.8,75.9
45718500,-0.42,10.95,125.1,41.31,490.2,505.9,75.7
45720000,-0.42,10.97,124.0,41.51,489.4,504.9,75.8
45721500,-0.41,10.99,122.3,42.03,489.6,504.6,76.0
45723000,-0.42,10.96,125.0,41.24,489.7,505.4,75.7
45724500,-0.42,10.96,125.2,41.12,489.3,505.1,75.6
45726000,-0.42,10.97,123.2,41.79,489.8,505.1,75.9
45727500,-0.42,10.97,124.8,41.23,489.2,504.9,75.7
45729000,-0.42,10.94,125.4,41.21,490.2,506.0,75.7
45730500,-0.41,10.99,122.1,42.13,489.8,504.8,76.0
45732000,-0.42,10.97,123.8,41.64,489.9,505.3,75.8
45733500,-0.41,10.93,123.0,42.21,492.1,507.2,76.0
45735000,-0.42,10.97,123.2,41.86,490.2,505.5,75.9
45736500,-0.41,10.92,124.0,41.88,491.9,507.3,75.8
45738000,-0.42,10.94,123.7,41.86,491.1,506.5,75.9
45739500,-0.42,10.95,125.4,41.21,490.1,505.9,75.7
45741000,-0.42,10.88,125.5,41.69,493.6,509.3,75.7
45742500,-0.42,10.97,123.6,41.71,490.0,505.4,75.8
45744000,-0.42,10.93,124.5,41.67,491.4,506.9,75.8
45745500,-0.42,10.93,125.0,41.50,491.3,507.0,75.7
45747000,-0.41,10.91,124.3,41.94,492.8,508.2,75.8
45748500,-0.42,10.91,125.2,41.56,492.1,507.8,75.7
45750000,-0.41,10.90,124.1,42.10,493.4,508.7,75.9
45751500,-0.41,10.91,124.3,41.93,492.7,508.1,75.8
45753000,-0.42,10.92,124.2,41.83,491.9,507.3,75.8
45754500,-0.41,10.88,124.7,42.02,494.0,509.5,75.8
45756000,-0.42,10.89,125.1,41.76,493.1,508.7,75.8
45757500,-0.41,10.85,125.3,42.04,495.2,510.8,75.8
45759000,-0.41,10.87,124.7,42.08,494.4,509.9,75.8
45760500,-0.42,10.88,126.7,41.25,492.9,508.9,75.6
45762000,-0.41,10.85,125.4,41.99,495.1,510.8,75.8
45763500,-0.42,10.86,126.0,41.66,494.3,510.1,75.7
45765000,-0.41,10.86,124.8,42.15,495.1,510.6,75.8
45766500,-0.42,10.78,128.2,41.52,497.4,513.7,75.5
45768000,-0.41,10.85,125.6,41.87,494.8,510.5,75.8
45769500,-0.42,10.82,126.7,41.74,496.0,512.0,75.7
45771000,-0.41,10.77,126.6,42.13,498.4,514.2,75.7
45772500,-0.41,10.83,125.0,42.32,496.4,511.9,75.9
45774000,-0.41,10.82,126.4,41.87,496.3,512.2,75.7
45775500,-0.42,10.82,126.7,41.73,495.9,511.8,75.7
45777000,-0.41,10.84,124.6,42.32,495.7,511.2,75.9
45778500,-0.41,10.78,126.3,42.17,498.1,513.8,75.8
45780000,-0.41,10.80,126.7,41.89,497.0,512.9,75.7
45781500,-0.42,10.82,126.5,41.82,496.1,511.9,75.7
45783000,-0.42,10.80,127.8,41.43,496.1,512.3,75.6
45784500,-0.42,10.78,128.8,41.27,496.9,513.3,75.5
45786000,-0.42,10.83,126.1,41.83,495.5,511.3,75.7
45787500,-0.41,10.80,126.5,42.00,497.2,513.1,75.7
45789000,-0.42,10.81,126.6,41.85,496.6,512.5,75.7
45790500,-0.41,10.80,125.9,42.23,497.6,513.3,75.8
45792000,-0.41,10.76,126.6,42.22,498.9,514.7,75.8
45793500,-0.41,10.74,127.5,42.08,499.7,515.7,75.7
45795000,-0.41,10.77,125.5,42.54,498.9,514.5,75.9
45796500,-0.41,10.77,127.2,41.96,498.4,514.4,75.7
45798000,-0.41,10.72,126.6,42.58,501.2,517.0,75.8
45799500,-0.40,10.72,125.8,42.95,501.9,517.5,75.9
45801000,-0.41,10.72,127.6,42.17,500.5,516.5,75.7
45802500,-0.40,10.72,125.4,43.05,501.7,517.2,76.0
45804000,-0.41,10.73,126.9,42.42,500.6,516.4,75.8
45805500,-0.41,10.74,125.6,42.84,500.9,516.4,75.9
45807000,-0.41,10.72,127.9,42.14,500.7,516.8,75.7
45808500,-0.41,10.68,129.3,41.93,502.1,518.5,75.6
45810000,-0.41,10.73,126.3,42.63,500.9,516.6,75.8
45811500,-0.41,10.69,128.0,42.35,502.3,518.4,75.7
45813000,-0.41,10.72,127.8,42.14,500.6,516.6,75.7
45814500,-0.41,10.68,129.0,42.04,502.2,518.6,75.6
45816000,-0.41,10.68,128.8,42.10,502.2,518.4,75.6
45817500,-0.41,10.67,128.5,42.33,503.0,519.2,75.7
45819000,-0.41,10.65,128.6,42.37,503.6,519.8,75.7
45820500,-0.41,10.68,127.6,42.51,502.6,518.5,75.8
45822000,-0.41,10.65,128.0,42.67,504.3,520.3,75.8
45823500,-0.40,10.62,127.6,43.10,506.3,522.1,75.9
45825000,-0.41,10.67,129.4,41.95,502.3,518.7,75.6
45826500,-0.41,10.63,129.7,42.17,504.2,520.7,75.6
45828000,-0.41,10.65,128.5,42.43,503.7,519.8,75.7
45829500,-0.41,10.63,129.6,42.27,504.7,521.0,75.6
45831000,-0.41,10.67,127.2,42.78,503.5,519.4,75.8
45832500,-0.41,10.66,129.7,41.94,502.7,519.1,75.5
45834000,-0.41,10.59,130.3,42.29,506.1,522.6,75.6
45835500,-0.40,10.63,127.5,43.07,505.9,521.7,75.9
45837000,-0.40,10.63,127.4,43.04,505.5,521.3,75.9
45838500,-0.41,10.62,129.7,42.30,505.0,521.4,75.6
45840000,-0.41,10.61,130.5,42.07,505.0,521.6,75.5
45841500,-0.41,10.61,129.0,42.63,506.0,522.2,75.7
45843000,-0.41,10.60,129.7,42.39,505.8,522.1,75.6
45844500,-0.40,10.62,127.0,43.24,506.1,521.8,75.9
45846000,-0.41,10.57,130.2,42.56,507.7,524.1,75.6
45847500,-0.41,10.56,130.6,42.46,507.8,524.3,75.6
45849000,-0.40,10.55,129.5,42.91,508.7,524.9,75.7
45850500,-0.41,10.56,130.8,42.41,507.8,524.4,75.6
45852000,-0.41,10.53,130.8,42.59,509.0,525.6,75.6
45853500,-0.40,10.57,128.3,43.19,508.3,524.2,75.8
45855000,-0.41,10.59,129.6,42.55,506.6,522.9,75.6
45856500,-0.41,10.55,130.0,42.77,508.7,525.1,75.7
45858000,-0.40,10.53,129.9,42.97,509.8,526.1,75.7
45859500,-0.41,10.55,130.3,42.64,508.3,524.8,75.6
45861000,-0.40,10.53,129.6,43.08,510.0,526.2,75.7
45862500,-0.41,10.55,129.7,42.86,508.7,525.0,75.7
45864000,-0.40,10.56,129.0,43.03,508.5,524.6,75.8
45865500,-0.41,10.51,131.7,42.47,510.0,526.7,75.5
45867000,-0.41,10.51,132.1,42.36,509.9,526.7,75.5
45868500,-0.40,10.54,129.8,42.96,509.5,525.7,75.7
45870000,-0.41,10.55,131.7,42.11,507.6,524.4,75.5
45871500,-0.40,10.53,129.5,43.15,510.2,526.4,75.8
45873000,-0.41,10.49,131.4,42.72,510.9,527.6,75.6
45874500,-0.41,10.50,130.8,42.90,510.9,527.4,75.6
45876000,-0.41,10.51,130.8,42.78,510.2,526.7,75.6
45877500,-0.40,10.49,130.1,43.19,511.6,527.9,75.7
45879000,-0.40,10.50,129.9,43.22,511.3,527.6,75.7
45880500,-0.41,10.54,130.4,42.72,509.1,525.5,75.6
45882000,-0.40,10.48,130.6,43.19,512.4,528.8,75.7
45883500,-0.41,10.47,133.7,42.10,511.1,528.3,75.3
45885000,-0.40,10.47,130.2,43.37,512.9,529.2,75.8
45886500,-0.40,10.48,131.2,42.93,511.9,528.4,75.6
45888000,-0.40,10.43,131.8,43.12,514.3,530.9,75.6
45889500,-0.41,10.45,133.6,42.30,512.2,529.3,75.4
45891000,-0.40,10.41,132.4,43.07,515.0,531.7,75.6
45892500,-0.41,10.41,133.4,42.72,514.5,531.5,75.5
45894000,-0.40,10.45,131.7,43.02,513.4,530.0,75.6
45895500,-0.41,10.44,132.7,42.70,513.3,530.2,75.5
45897000,-0.41,10.43,132.5,42.86,513.8,530.6,75.5
45898500,-0.40,10.41,131.7,43.40,515.8,532.3,75.7
45900000,-0.40,10.43,131.4,43.33,514.8,531.3,75.7
45901500,-0.40,10.43,131.5,43.26,514.5,531.0,75.7
45903000,-0.40,10.42,131.9,43.19,514.9,531.5,75.6
45904500,-0.40,10.42,132.5,42.94,514.4,531.2,75.6
45906000,-0.40,10.40,133.1,42.91,515.2,532.1,75.5
45907500,-0.41,10.43,132.4,42.88,513.8,530.5,75.6
45909000,-0.40,10.40,132.7,43.09,515.7,532.5,75.6
45910500,-0.40,10.41,132.5,43.02,514.9,531.6,75.6
45912000,-0.40,10.39,132.6,43.22,516.3,533.1,75.6
45913500,-0.40,10.37,133.5,43.04,516.9,533.8,75.5
45915000,-0.40,10.40,132.5,43.12,515.6,532.4,75.6
45916500,-0.40,10.36,133.4,43.12,517.2,534.1,75.5
45918000,-0.40,10.37,132.3,43.45,517.3,534.0,75.7
45919500,-0.40,10.38,132.2,43.41,516.8,533.4,75.7
45921000,-0.40,10.34,134.1,43.06,518.1,535.2,75.5
45922500,-0.40,10.33,134.1,43.19,518.9,535.9,75.5
45924000,-0.40,10.35,133.7,43.11,517.8,534.8,75.5
45925500,-0.40,10.34,134.0,43.16,518.5,535.5,75.5
45927000,-0.40,10.33,134.0,43.17,518.7,535.7,75.5
45928500,-0.40,10.32,133.0,43.67,520.0,536.7,75.7
45930000,-0.40,10.35,133.7,43.15,517.9,534.9,75.5
45931500,-0.40,10.30,134.1,43.46,520.6,537.6,75.6
45933000,-0.40,10.34,133.9,43.15,518.3,535.3,75.5
45934500,-0.40,10.29,135.0,43.19,520.5,537.7,75.5
45936000,-0.40,10.31,134.4,43.25,519.8,536.9,75.5
45937500,-0.40,10.27,134.6,43.49,521.9,538.9,75.5
45939000,-0.40,10.32,133.5,43.50,519.8,536.7,75.6
45940500,-0.40,10.29,134.5,43.38,520.7,537.8,75.5
45942000,-0.40,10.30,134.6,43.28,520.3,537.4,75.5
45943500,-0.40,10.26,135.1,43.39,522.0,539.2,75.5
45945000,-0.40,10.24,135.0,43.68,523.6,540.8,75.5
45946500,-0.40,10.30,134.9,43.17,520.3,537.5,75.5
45948000,-0.40,10.33,134.7,42.92,518.2,535.5,75.4
45949500,-0.40,10.28,134.0,43.63,521.5,538.5,75.6
45951000,-0.40,10.27,135.5,43.15,521.3,538.6,75.4
45952500,-0.40,10.26,136.1,43.10,521.9,539.3,75.4
45954000,-0.40,10.27,134.0,43.77,522.4,539.3,75.6
45955500,-0.40,10.22,135.6,43.57,524.1,541.4,75.5
45957000,-0.41,10.22,137.9,42.82,523.3,541.2,75.2
45958500,-0.40,10.22,135.8,43.56,524.4,541.7,75.5
45960000,-0.40,10.23,136.0,43.40,523.7,541.0,75.4
45961500,-0.40,10.23,136.1,43.30,523.2,540.7,75.4
45963000,-0.40,10.20,135.2,43.99,526.0,543.1,75.6
45964500,-0.40,10.24,135.9,43.35,523.3,540.6,75.4
45966000,-0.40,10.17,138.2,43.10,525.8,543.7,75.3
45967500,-0.40,10.21,135.2,43.83,525.0,542.1,75.6
45969000,-0.40,10.20,135.6,43.82,525.7,543.0,75.5
45970500,-0.40,10.20,136.2,43.61,525.4,542.8,75.5
45972000,-0.40,10.21,135.8,43.66,525.1,542.4,75.5
45973500,-0.40,10.19,137.5,43.22,525.2,542.9,75.3
45975000,-0.40,10.17,137.0,43.56,526.6,544.1,75.4
45976500,-0.40,10.17,136.1,43.86,526.9,544.2,75.5
45978000,-0.40,10.20,135.1,43.99,525.8,542.8,75.6
45979500,-0.40,10.16,136.0,43.97,527.5,544.7,75.5
45981000,-0.40,10.15,138.0,43.41,527.4,545.1,75.3
45982500,-0.39,10.17,135.7,44.08,527.5,544.7,75.6
45984000,-0.40,10.17,136.0,43.89,526.9,544.1,75.5
45985500,-0.40,10.16,136.7,43.80,527.5,544.9,75.5
45987000,-0.40,10.15,138.2,43.29,527.0,544.9,75.3
45988500,-0.40,10.13,137.1,43.90,528.9,546.4,75.5
45990000,-0.39,10.11,136.3,44.33,530.3,547.6,75.6
45991500,-0.40,10.14,136.8,43.88,528.3,545.7,75.5
45993000,-0.40,10.13,138.0,43.58,528.5,546.2,75.4
45994500,-0.40,10.11,138.5,43.52,529.0,546.9,75.3
45996000,-0.39,10.10,136.9,44.26,530.8,548.2,75.5
45997500,-0.40,10.15,136.3,43.98,528.0,545.3,75.5
45999000,-0.40,10.13,137.5,43.80,529.0,546.5,75.4
46000500,-0.40,10.12,139.0,43.31,528.5,546.4,75.3
46002000,-0.39,10.13,136.1,44.31,529.7,546.9,75.6
46003500,-0.39,10.09,137.7,44.05,531.0,548.5,75.5
46005000,-0.39,10.12,136.9,44.01,529.3,546.8,75.5
46006500,-0.40,10.12,137.9,43.71,529.1,546.8,75.4
46008000,-0.39,10.11,137.1,44.12,530.3,547.8,75.5
46009500,-0.39,10.08,137.3,44.25,531.6,549.1,75.5
46011000,-0.40,10.10,138.0,43.84,530.2,547.8,75.4
46012500,-0.40,10.06,138.8,43.89,531.9,549.7,75.4
46014000,-0.40,10.10,138.0,43.86,530.4,548.1,75.4
46015500,-0.39,10.05,138.3,44.19,533.0,550.6,75.5
46017000,-0.40,10.04,140.2,43.62,532.7,550.9,75.3
46018500,-0.39,10.04,138.1,44.35,533.7,551.3,75.5
46020000,-0.40,10.03,139.7,43.88,533.5,551.4,75.3
46021500,-0.39,10.06,138.3,44.10,532.4,550.1,75.4
46023000,-0.39,10.05,138.3,44.16,532.9,550.6,75.4
46024500,-0.40,9.99,141.8,43.54,535.0,553.5,75.2
46026000,-0.39,10.04,137.7,44.51,534.0,551.5,75.5
46027500,-0.39,10.04,138.7,44.12,533.3,551.0,75.4
46029000,-0.39,10.02,138.8,44.28,534.6,552.3,75.4
46030500,-0.39,10.02,139.1,44.20,534.5,552.3,75.4
46032000,-0.39,10.03,137.4,44.72,534.8,552.2,75.6
46033500,-0.39,10.00,139.5,44.27,535.7,553.6,75.4
46035000,-0.39,10.00,139.5,44.22,535.4,553.2,75.4
46036500,-0.39,9.95,140.5,44.35,538.0,556.0,75.4
46038000,-0.40,10.01,139.8,43.98,534.4,552.4,75.3
46039500,-0.39,9.96,140.0,44.42,537.5,555.5,75.4
46041000,-0.39,9.99,138.1,44.77,536.5,554.0,75.6
46042500,-0.40,9.98,142.1,43.52,535.5,554.1,75.1
46044000,-0.40,9.95,141.8,43.88,537.2,555.6,75.2
46045500,-0.40,9.96,141.3,43.93,536.8,555.1,75.2
46047000,-0.39,9.95,139.9,44.62,538.6,556.5,75.4
46048500,-0.39,9.93,141.6,44.14,538.6,556.9,75.3
46050000,-0.39,9.96,141.1,44.01,537.0,555.2,75.3
46051500,-0.39,9.96,140.2,44.35,537.5,555.5,75.4
46053000,-0.39,9.94,141.3,44.20,538.4,556.6,75.3
46054500,-0.40,9.92,143.3,43.62,538.2,557.0,75.1
46056000,-0.39,9.94,141.1,44.26,538.5,556.6,75.3
46057500,-0.39,9.93,139.1,45.02,539.9,557.5,75.6
46059000,-0.39,9.90,141.5,44.45,540.5,558.7,75.3
46060500,-0.39,9.91,142.3,44.08,539.6,558.0,75.2
46062000,-0.39,9.93,140.7,44.44,538.9,557.0,75.4
46063500,-0.39,9.92,139.9,44.86,540.3,558.1,75.5
46065000,-0.39,9.88,143.1,44.06,540.8,559.4,75.2
46066500,-0.39,9.91,140.5,44.68,540.2,558.2,75.4
46068000,-0.39,9.90,141.3,44.58,540.9,559.0,75.4
46069500,-0.39,9.90,141.0,44.65,540.8,558.9,75.4
46071000,-0.40,9.89,143.2,43.90,540.0,558.6,75.1
46072500,-0.39,9.89,143.1,44.03,540.5,559.1,75.2
46074000,-0.39,9.86,140.7,45.10,543.3,561.2,75.5
46075500,-0.39,9.86,142.8,44.39,542.5,561.0,75.2
46077000,-0.40,9.82,144.9,43.97,543.4,562.4,75.1
46078500,-0.39,9.84,142.5,44.69,543.9,562.3,75.3
46080000,-0.39,9.86,141.5,44.83,543.0,561.1,75.4
46081500,-0.39,9.85,143.4,44.30,542.9,561.6,75.2
46083000,-0.39,9.84,144.1,44.14,543.2,562.0,75.1
46084500,-0.39,9.82,144.2,44.26,544.0,562.8,75.2
46086000,-0.39,9.84,144.0,44.14,542.9,561.6,75.1
46087500,-0.39,9.84,142.6,44.70,544.0,562.4,75.3
46089000,-0.39,9.85,143.4,44.32,542.9,561.5,75.2
46090500,-0.39,9.79,143.6,44.81,546.5,565.1,75.3
46092000,-0.38,9.77,143.0,45.23,548.2,566.6,75.4
46093500,-0.39,9.86,142.8,44.35,542.2,560.7,75.2
46095000,-0.39,9.81,143.7,44.57,545.2,563.8,75.2
46096500,-0.39,9.82,142.4,44.87,544.9,563.2,75.4
46098000,-0.38,9.77,142.5,45.33,548.0,566.3,75.4
46099500,-0.39,9.79,144.2,44.56,546.1,564.8,75.2
46101000,-0.38,9.78,141.4,45.71,548.4,566.4,75.5
46102500,-0.39,9.81,143.9,44.43,544.6,563.3,75.2
46104000,-0.39,9.74,144.7,44.91,549.1,567.9,75.2
46105500,-0.39,9.76,144.7,44.71,547.8,566.6,75.2
46107000,-0.39,9.75,144.0,45.06,549.0,567.5,75.3
46108500,-0.39,9.72,146.6,44.39,549.2,568.4,75.1
46110000,-0.38,9.73,143.7,45.32,550.1,568.5,75.4
46111500,-0.39,9.76,143.5,45.07,548.1,566.6,75.3
46113000,-0.39,9.74,147.1,44.06,547.7,567.1,75.0
46114500,-0.39,9.73,145.2,44.78,549.3,568.2,75.2
46116000,-0.39,9.74,144.8,44.83,548.8,567.6,75.2
46117500,-0.39,9.74,146.7,44.15,547.6,566.9,75.0
46119000,-0.39,9.72,144.6,45.11,550.3,569.0,75.3
46120500,-0.39,9.74,144.3,45.00,549.1,567.8,75.3
46122000,-0.38,9.75,143.0,45.42,549.5,567.8,75.4
46123500,-0.39,9.73,145.3,44.79,549.4,568.3,75.2
46125000,-0.39,9.72,145.6,44.77,549.9,568.9,75.2
46126500,-0.38,9.70,144.5,45.32,551.6,570.2,75.3
46128000,-0.39,9.71,147.4,44.20,549.3,568.8,75.0
46129500,-0.39,9.71,146.1,44.69,550.3,569.4,75.1
46131000,-0.39,9.69,146.8,44.67,551.3,570.5,75.1
46132500,-0.39,9.67,146.7,44.82,552.1,571.3,75.1
46134000,-0.39,9.71,145.2,44.95,550.5,569.3,75.2
46135500,-0.39,9.68,147.4,44.49,551.3,570.7,75.0
46137000,-0.38,9.65,146.3,45.16,553.8,572.8,75.2
46138500,-0.39,9.74,144.9,44.81,548.9,567.7,75.2
46140000,-0.39,9.69,146.2,44.83,551.3,570.3,75.2
46141500,-0.38,9.64,146.3,45.27,554.5,573.5,75.2
46143000,-0.39,9.67,147.6,44.55,552.0,571.4,75.0
46144500,-0.39,9.66,146.7,44.99,553.3,572.4,75.2
46146000,-0.38,9.69,145.1,45.22,552.0,570.7,75.3
46147500,-0.39,9.61,149.2,44.59,555.0,574.6,75.0
46149000,-0.38,9.61,146.7,45.49,556.7,575.7,75.2
46150500,-0.38,9.60,147.5,45.27,556.6,575.8,75.2
46152000,-0.39,9.62,147.5,45.04,555.2,574.4,75.1
46153500,-0.38,9.59,146.8,45.64,557.8,576.8,75.3
46155000,-0.39,9.62,147.5,45.11,555.6,574.9,75.1
46156500,-0.38,9.60,147.1,45.44,557.0,576.1,75.2
46158000,-0.38,9.60,147.1,45.39,556.7,575.8,75.2
46159500,-0.39,9.61,148.6,44.80,555.4,575.0,75.0
46161000,-0.38,9.60,147.3,45.39,557.0,576.2,75.2
46162500,-0.39,9.58,149.7,44.71,556.6,576.4,74.9
46164000,-0.38,9.60,145.1,46.10,557.7,576.3,75.4
46165500,-0.39,9.58,148.9,44.99,557.1,576.7,75.0
46167000,-0.38,9.57,145.5,46.31,559.7,578.3,75.4
46168500,-0.38,9.58,145.8,46.07,558.7,577.4,75.4
46170000,-0.38,9.59,147.6,45.31,557.0,576.2,75.2
46171500,-0.39,9.56,150.6,44.65,557.8,577.8,74.9
46173000,-0.38,9.51,149.1,45.59,561.6,581.1,75.1
46174500,-0.39,9.57,149.6,44.81,557.2,576.9,75.0
46176000,-0.38,9.53,148.0,45.77,560.8,580.0,75.2
46177500,-0.38,9.53,149.6,45.21,559.9,579.5,75.0
46179000,-0.38,9.55,147.7,45.67,559.6,578.8,75.2
46180500,-0.38,9.54,148.4,45.56,560.1,579.4,75.2
46182000,-0.38,9.50,149.6,45.53,562.0,581.6,75.1
46183500,-0.38,9.55,148.5,45.49,559.7,579.1,75.1
46185000,-0.37,9.54,146.2,46.38,561.5,580.3,75.4
46186500,-0.38,9.51,149.5,45.54,561.8,581.3,75.1
46188000,-0.39,9.48,152.1,44.90,562.1,582.3,74.9
46189500,-0.38,9.46,151.6,45.22,563.5,583.6,74.9
46191000,-0.39,9.47,151.9,45.04,562.7,582.9,74.9
46192500,-0.38,9.48,148.9,46.00,563.9,583.3,75.2
46194000,-0.39,9.52,150.2,45.10,560.3,580.1,75.0
46195500,-0.38,9.50,148.4,45.94,562.6,581.9,75.2
46197000,-0.38,9.49,149.3,45.81,563.3,582.7,75.2
46198500,-0.38,9.45,149.0,46.23,565.6,584.9,75.2
46200000,-0.38,9.48,148.6,46.16,564.3,583.5,75.3
46201500,-0.38,9.46,149.8,45.91,564.9,584.4,75.1
46203000,-0.38,9.48,151.5,45.15,562.8,582.8,74.9
46204500,-0.38,9.45,149.0,46.23,565.6,584.9,75.2
46206000,-0.38,9.45,149.7,46.11,565.9,585.4,75.2
46207500,-0.38,9.47,149.3,46.02,564.6,584.0,75.2
46209000,-0.38,9.42,151.9,45.57,566.3,586.3,75.0
46210500,-0.38,9.44,150.1,45.99,565.9,585.5,75.1
46212000,-0.38,9.43,151.1,45.75,566.0,585.9,75.1
46213500,-0.38,9.41,151.0,45.94,567.3,587.1,75.1
46215000,-0.38,9.38,152.7,45.71,568.6,588.8,75.0
46216500,-0.38,9.44,150.3,45.94,565.9,585.5,75.1
46218000,-0.37,9.45,148.7,46.45,566.5,585.7,75.3
46219500,-0.38,9.40,152.0,45.76,567.8,587.8,75.0
46221000,-0.37,9.39,149.4,46.76,569.8,589.1,75.3
46222500,-0.38,9.45,149.8,46.02,565.7,585.2,75.2
46224000,-0.38,9.39,152.4,45.76,568.5,588.6,75.0
46225500,-0.38,9.38,152.0,46.00,569.4,589.3,75.1
46227000,-0.37,9.34,152.1,46.37,571.9,591.8,75.1
46228500,-0.38,9.40,151.4,45.99,568.1,587.9,75.1
46230000,-0.37,9.36,149.7,46.94,571.5,590.8,75.3
46231500,-0.37,9.34,152.0,46.38,571.9,591.8,75.1
46233000,-0.38,9.36,152.9,45.88,570.0,590.2,75.0
46234500,-0.39,9.36,156.7,44.56,567.6,588.8,74.6
46236000,-0.37,9.35,149.5,47.14,572.4,591.6,75.4
46237500,-0.38,9.34,152.4,46.23,571.6,591.6,75.1
46239000,-0.38,9.40,150.7,46.22,568.5,588.1,75.2
46240500,-0.38,9.36,154.3,45.41,569.3,589.8,74.8
46242000,-0.38,9.36,151.6,46.33,570.8,590.6,75.1
46243500,-0.38,9.35,152.0,46.28,571.3,591.2,75.1
46245000,-0.37,9.35,151.3,46.47,571.3,591.0,75.2
46246500,-0.38,9.32,153.1,46.22,572.7,592.8,75.0
46248000,-0.37,9.30,153.2,46.39,574.1,594.2,75.1
46249500,-0.38,9.32,154.0,45.91,572.2,592.6,74.9
46251000,-0.38,9.33,153.0,46.20,572.4,592.5,75.0
46252500,-0.37,9.32,151.0,46.93,573.7,593.2,75.3
46254000,-0.37,9.30,152.0,46.75,574.4,594.2,75.2
46255500,-0.37,9.30,151.5,46.97,574.9,594.5,75.2
46257000,-0.38,9.29,154.5,46.06,574.1,594.5,74.9
46258500,-0.38,9.27,154.4,46.31,575.6,595.9,75.0
46260000,-0.37,9.29,153.5,46.42,574.8,594.9,75.0
46261500,-0.37,9.24,155.2,46.38,577.4,597.9,75.0
46263000,-0.37,9.29,153.0,46.54,574.7,594.7,75.1
