Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.29,159.7,28.80,449.7,477.2,70.4
45633000,-0.61,11.32,160.4,28.45,447.5,475.3,70.3
45634500,-0.60,11.27,160.4,28.73,450.0,477.7,70.4
45636000,-0.61,11.28,161.0,28.59,449.4,477.4,70.3
45637500,-0.60,11.26,160.8,28.75,450.6,478.5,70.4
45639000,-0.61,11.30,159.8,28.70,449.0,476.6,70.4
45640500,-0.61,11.32,160.9,28.34,447.0,475.1,70.2
45642000,-0.61,11.29,161.3,28.45,448.6,476.7,70.2
45643500,-0.60,11.24,160.5,28.91,451.7,479.4,70.4
45645000,-0.60,11.23,161.2,28.80,451.5,479.4,70.4
45646500,-0.61,11.28,160.9,28.61,449.5,477.5,70.3
45648000,-0.61,11.26,160.9,28.72,450.5,478.4,70.3
45649500,-0.61,11.24,161.3,28.70,450.9,478.9,70.3
45651000,-0.59,11.24,159.0,29.25,452.8,479.9,70.7
45652500,-0.61,11.24,161.9,28.58,450.5,478.7,70.2
45654000,-0.60,11.26,160.6,28.75,450.4,478.2,70.4
45655500,-0.61,11.24,161.3,28.72,451.0,478.9,70.3
45657000,-0.60,11.22,161.6,28.80,452.1,480.1,70.3
45658500,-0.61,11.24,162.9,28.38,449.9,478.5,70.1
45660000,-0.60,11.22,161.6,28.75,451.7,479.7,70.3
45661500,-0.61,11.21,162.7,28.60,451.6,480.0,70.2
45663000,-0.60,11.17,162.8,28.78,453.4,481.7,70.3
45664500,-0.61,11.23,162.0,28.60,450.8,479.0,70.2
45666000,-0.61,11.23,162.1,28.62,451.1,479.4,70.2
45667500,-0.60,11.18,161.5,29.02,453.9,481.7,70.4
45669000,-0.61,11.18,164.1,28.44,451.9,480.8,70.0
45670500,-0.60,11.21,161.7,28.79,452.1,480.1,70.3
45672000,-0.60,11.17,162.5,28.88,453.9,482.1,70.3
45673500,-0.60,11.19,160.5,29.18,454.1,481.7,70.5
45675000,-0.61,11.16,163.5,28.71,453.6,482.2,70.2
45676500,-0.61,11.21,162.6,28.64,451.8,480.2,70.2
45678000,-0.60,11.15,162.7,28.94,454.7,482.9,70.3
45679500,-0.60,11.15,163.0,28.89,454.6,482.9,70.3
45681000,-0.60,11.16,162.6,28.89,454.1,482.4,70.3
45682500,-0.60,11.15,163.4,28.80,454.3,482.8,70.2
45684000,-0.61,11.14,164.2,28.67,454.2,483.0,70.1
45685500,-0.60,11.20,162.0,28.82,452.7,480.8,70.3
45687000,-0.60,11.13,163.1,28.99,455.6,483.9,70.3
45688500,-0.60,11.16,162.0,29.08,455.0,482.9,70.4
45690000,-0.60,11.11,163.2,29.04,456.3,484.6,70.3
45691500,-0.61,11.11,164.9,28.65,454.9,483.8,70.1
45693000,-0.60,11.15,162.8,28.89,454.4,482.7,70.3
45694500,-0.60,11.10,164.0,28.92,456.1,484.7,70.2
45696000,-0.60,11.12,163.6,28.91,455.5,484.0,70.2
45697500,-0.60,11.11,164.7,28.74,455.4,484.2,70.1
45699000,-0.61,11.10,165.0,28.68,455.2,484.2,70.1
45700500,-0.60,11.06,165.0,28.94,457.5,486.3,70.2
45702000,-0.60,11.11,163.9,28.89,455.8,484.4,70.2
45703500,-0.60,11.04,165.9,28.83,457.6,486.8,70.1
45705000,-0.60,11.07,163.6,29.18,458.0,486.4,70.3
45706500,-0.60,11.10,164.0,28.92,456.1,484.7,70.2
45708000,-0.60,11.15,162.1,29.09,455.3,483.3,70.4
45709500,-0.60,11.07,164.9,28.89,457.0,485.9,70.2
45711000,-0.59,11.09,163.1,29.23,457.7,485.9,70.4
45712500,-0.60,11.08,164.0,29.04,457.2,485.7,70.3
45714000,-0.60,11.08,164.0,29.08,457.5,486.0,70.3
45715500,-0.60,11.09,163.7,29.05,456.9,485.4,70.3
45717000,-0.60,11.07,165.0,28.90,457.2,486.1,70.2
45718500,-0.60,11.03,165.6,28.98,458.6,487.6,70.1
45720000,-0.60,11.03,165.2,29.08,459.0,487.8,70.2
45721500,-0.60,11.00,165.7,29.13,460.1,489.0,70.2
45723000,-0.61,11.07,165.7,28.71,456.3,485.4,70.0
45724500,-0.60,11.05,165.2,28.98,458.1,487.0,70.2
45726000,-0.60,11.03,165.2,29.09,459.0,487.9,70.2
45727500,-0.60,11.06,164.9,28.96,457.6,486.4,70.2
45729000,-0.60,11.03,165.9,28.95,458.7,487.7,70.1
45730500,-0.60,11.01,166.3,28.94,459.1,488.3,70.1
45732000,-0.60,10.98,167.6,28.83,459.7,489.3,70.0
45733500,-0.59,11.01,165.0,29.24,460.2,488.9,70.3
45735000,-0.60,10.99,167.1,28.91,459.8,489.3,70.0
45736500,-0.60,11.02,166.5,28.83,458.4,487.7,70.0
45738000,-0.60,11.00,166.6,28.98,459.7,489.0,70.1
45739500,-0.60,11.01,166.1,28.99,459.3,488.4,70.1
45741000,-0.60,10.97,167.6,28.91,460.4,490.0,70.0
45742500,-0.60,10.97,166.3,29.17,461.2,490.2,70.2
45744000,-0.60,10.92,167.8,29.14,462.7,492.2,70.1
45745500,-0.60,10.95,168.2,28.89,460.9,490.6,70.0
45747000,-0.60,10.97,166.3,29.17,461.2,490.2,70.2
45748500,-0.59,10.93,167.1,29.26,463.0,492.2,70.2
45750000,-0.60,10.97,166.5,29.16,461.4,490.5,70.2
45751500,-0.60,10.96,167.7,28.96,461.0,490.5,70.0
45753000,-0.60,10.92,168.9,28.89,461.8,491.7,69.9
45754500,-0.60,10.97,167.6,28.92,460.5,490.0,70.0
45756000,-0.59,10.93,166.5,29.38,463.3,492.3,70.2
45757500,-0.60,10.92,168.3,29.06,462.5,492.2,70.0
45759000,-0.60,10.91,168.1,29.12,462.9,492.5,70.0
45760500,-0.60,10.87,168.9,29.20,464.6,494.4,70.0
45762000,-0.59,10.93,166.6,29.36,463.3,492.4,70.2
45763500,-0.60,10.88,169.3,29.09,464.1,494.0,70.0
45765000,-0.59,10.93,166.3,29.42,463.5,492.4,70.3
45766500,-0.59,10.87,167.4,29.56,466.0,495.2,70.2
45768000,-0.60,10.88,170.6,28.79,462.9,493.4,69.8
45769500,-0.60,10.89,169.3,28.99,463.1,493.1,69.9
45771000,-0.59,10.91,167.7,29.27,463.8,493.2,70.1
45772500,-0.59,10.86,168.0,29.45,465.8,495.2,70.2
45774000,-0.60,10.87,169.5,29.06,464.0,494.0,69.9
45775500,-0.60,10.87,169.5,29.06,464.1,494.1,69.9
45777000,-0.59,10.87,167.8,29.49,465.9,495.1,70.2
45778500,-0.60,10.85,169.6,29.20,465.5,495.4,70.0
45780000,-0.59,10.86,168.4,29.38,465.5,495.0,70.1
45781500,-0.60,10.85,170.8,28.91,464.3,494.7,69.8
45783000,-0.59,10.86,169.1,29.23,465.2,495.0,70.0
45784500,-0.60,10.86,169.9,29.09,464.8,494.8,69.9
45786000,-0.59,10.87,168.7,29.29,465.2,494.8,70.1
45787500,-0.59,10.85,169.4,29.22,465.4,495.3,70.0
45789000,-0.59,10.85,168.5,29.43,466.3,495.8,70.1
45790500,-0.60,10.84,170.8,28.98,464.9,495.3,69.8
45792000,-0.60,10.83,171.4,28.88,464.7,495.3,69.7
45793500,-0.59,10.86,168.7,29.31,465.3,495.0,70.1
45795000,-0.59,10.82,169.8,29.34,466.9,496.8,70.0
45796500,-0.59,10.81,170.1,29.36,467.4,497.4,70.0
45798000,-0.60,10.80,171.3,29.13,466.9,497.4,69.8
45799500,-0.59,10.84,168.9,29.43,466.7,496.3,70.1
45801000,-0.60,10.80,171.9,29.00,466.3,497.0,69.8
45802500,-0.60,10.78,171.6,29.18,467.6,498.0,69.9
45804000,-0.59,10.81,170.4,29.26,467.0,497.1,70.0
45805500,-0.59,10.75,172.3,29.23,468.9,499.6,69.8
45807000,-0.60,10.80,171.1,29.18,467.0,497.3,69.9
45808500,-0.60,10.78,172.0,29.08,467.3,498.0,69.8
45810000,-0.59,10.78,170.8,29.34,468.1,498.3,70.0
45811500,-0.60,10.77,172.1,29.11,467.5,498.2,69.8
45813000,-0.59,10.73,172.6,29.23,469.4,500.1,69.8
45814500,-0.59,10.73,171.9,29.43,470.4,500.8,69.9
45816000,-0.59,10.79,171.1,29.22,467.4,497.7,69.9
45817500,-0.59,10.75,171.3,29.42,469.5,499.8,70.0
45819000,-0.59,10.76,170.6,29.55,469.8,499.8,70.0
45820500,-0.59,10.74,171.4,29.47,470.1,500.4,70.0
45822000,-0.59,10.72,172.6,29.33,470.2,500.9,69.8
45823500,-0.59,10.73,172.2,29.34,469.9,500.4,69.9
45825000,-0.59,10.73,171.6,29.48,470.4,500.7,70.0
45826500,-0.59,10.73,171.7,29.45,470.3,500.7,69.9
45828000,-0.59,10.72,171.4,29.60,471.3,501.5,70.0
45829500,-0.59,10.72,172.4,29.38,470.5,501.1,69.9
45831000,-0.58,10.67,171.9,29.77,473.4,503.7,70.0
45832500,-0.59,10.71,172.2,29.47,471.0,501.5,69.9
45834000,-0.60,10.67,174.7,29.18,471.3,502.7,69.7
45835500,-0.59,10.69,172.9,29.42,471.4,502.1,69.9
45837000,-0.59,10.66,173.9,29.40,472.4,503.4,69.8
45838500,-0.59,10.67,174.3,29.28,471.8,503.0,69.7
45840000,-0.59,10.66,174.0,29.37,472.3,503.3,69.8
45841500,-0.59,10.67,173.8,29.39,472.2,503.2,69.8
45843000,-0.59,10.69,172.6,29.49,471.7,502.3,69.9
45844500,-0.58,10.62,172.6,29.94,475.8,506.1,70.1
45846000,-0.59,10.67,173.4,29.44,472.3,503.1,69.8
45847500,-0.58,10.67,172.2,29.75,473.6,503.9,70.0
45849000,-0.58,10.68,171.5,29.78,473.1,503.2,70.1
45850500,-0.59,10.64,174.4,29.44,473.4,504.5,69.8
45852000,-0.59,10.62,175.3,29.34,473.5,504.9,69.7
45853500,-0.59,10.67,173.9,29.33,471.8,502.8,69.8
45855000,-0.59,10.67,173.7,29.38,471.9,502.9,69.8
45856500,-0.59,10.61,175.3,29.44,474.5,505.8,69.7
45858000,-0.58,10.61,173.7,29.79,475.8,506.5,69.9
45859500,-0.59,10.64,173.9,29.53,473.6,504.5,69.8
45861000,-0.59,10.57,176.1,29.50,475.9,507.5,69.7
45862500,-0.59,10.61,174.8,29.54,474.7,505.9,69.8
45864000,-0.58,10.63,173.2,29.78,475.1,505.6,70.0
45865500,-0.59,10.61,175.2,29.44,474.4,505.7,69.7
45867000,-0.59,10.60,174.7,29.64,475.6,506.7,69.8
45868500,-0.59,10.60,174.7,29.59,475.1,506.2,69.8
45870000,-0.59,10.61,175.1,29.51,474.8,506.0,69.8
45871500,-0.59,10.59,174.7,29.66,475.8,506.9,69.8
45873000,-0.58,10.56,174.9,29.80,477.3,508.4,69.9
45874500,-0.58,10.55,175.5,29.77,477.8,509.0,69.8
45876000,-0.59,10.54,176.4,29.63,477.4,508.9,69.7
45877500,-0.58,10.52,176.6,29.74,478.7,510.3,69.8
45879000,-0.59,10.58,176.0,29.47,475.6,507.1,69.7
45880500,-0.59,10.54,176.6,29.57,477.2,508.9,69.7
45882000,-0.58,10.54,175.7,29.80,478.2,509.5,69.8
45883500,-0.59,10.51,177.7,29.51,477.9,509.9,69.6
45885000,-0.59,10.51,178.3,29.39,477.5,509.6,69.5
45886500,-0.59,10.52,177.0,29.61,478.0,509.7,69.7
45888000,-0.59,10.54,177.1,29.47,476.9,508.7,69.6
45889500,-0.59,10.52,177.1,29.60,478.1,509.8,69.7
45891000,-0.58,10.52,176.6,29.73,478.6,510.2,69.7
45892500,-0.58,10.47,177.5,29.81,480.5,512.3,69.7
45894000,-0.59,10.47,178.1,29.69,480.0,512.0,69.6
45895500,-0.59,10.46,179.5,29.48,479.7,512.2,69.5
45897000,-0.58,10.47,177.9,29.73,480.3,512.1,69.7
45898500,-0.59,10.45,179.5,29.58,480.7,513.1,69.5
45900000,-0.58,10.46,177.9,29.82,481.0,512.9,69.7
45901500,-0.59,10.46,178.6,29.69,480.7,512.8,69.6
45903000,-0.58,10.45,178.7,29.71,481.0,513.1,69.6
45904500,-0.58,10.47,176.5,30.03,481.3,512.7,69.9
45906000,-0.58,10.48,177.5,29.81,480.5,512.2,69.7
45907500,-0.58,10.47,176.4,30.09,481.8,513.0,69.9
45909000,-0.58,10.43,178.2,29.93,482.4,514.3,69.7
45910500,-0.58,10.44,177.2,30.08,482.6,514.1,69.8
45912000,-0.59,10.45,179.0,29.66,480.8,513.1,69.6
45913500,-0.58,10.44,178.1,29.92,482.1,514.0,69.7
45915000,-0.58,10.41,179.6,29.79,482.7,515.0,69.6
45916500,-0.58,10.44,178.5,29.82,481.8,513.8,69.7
45918000,-0.58,10.49,176.7,29.87,480.1,511.6,69.8
45919500,-0.58,10.41,179.5,29.81,482.9,515.2,69.6
45921000,-0.58,10.41,178.6,30.01,483.6,515.5,69.7
45922500,-0.59,10.39,180.6,29.66,482.7,515.4,69.5
45924000,-0.59,10.39,180.6,29.67,482.9,515.5,69.5
45925500,-0.58,10.39,180.5,29.72,483.1,515.8,69.5
45927000,-0.58,10.40,179.4,29.91,483.6,515.8,69.6
45928500,-0.58,10.40,178.4,30.10,484.2,516.0,69.8
45930000,-0.58,10.36,181.0,29.80,484.5,517.2,69.5
45931500,-0.58,10.37,180.3,29.92,484.8,517.3,69.6
45933000,-0.59,10.38,182.1,29.45,482.5,515.7,69.3
45934500,-0.59,10.34,182.4,29.61,484.3,517.5,69.4
45936000,-0.58,10.35,180.6,29.94,485.3,517.8,69.6
45937500,-0.58,10.37,181.0,29.73,483.8,516.5,69.5
45939000,-0.58,10.36,179.6,30.14,486.0,518.2,69.7
45940500,-0.58,10.35,181.6,29.77,484.9,517.8,69.5
45942000,-0.59,10.31,183.7,29.55,485.3,518.9,69.3
45943500,-0.58,10.36,180.3,29.95,485.1,517.5,69.6
45945000,-0.58,10.34,179.9,30.20,487.0,519.2,69.7
45946500,-0.58,10.27,183.9,29.79,487.8,521.3,69.3
45948000,-0.58,10.31,182.2,29.91,486.9,519.9,69.5
45949500,-0.58,10.29,182.4,29.94,487.4,520.5,69.5
45951000,-0.58,10.35,179.9,30.11,486.1,518.4,69.7
45952500,-0.58,10.33,180.4,30.14,486.9,519.2,69.7
45954000,-0.58,10.26,183.2,30.04,489.3,522.4,69.5
45955500,-0.58,10.32,180.4,30.22,487.6,519.9,69.7
45957000,-0.58,10.32,180.7,30.17,487.5,519.9,69.7
45958500,-0.58,10.26,184.3,29.72,487.7,521.3,69.3
45960000,-0.57,10.25,182.4,30.23,490.1,523.0,69.6
45961500,-0.58,10.29,182.4,29.98,487.9,520.9,69.5
45963000,-0.58,10.28,183.7,29.72,486.9,520.5,69.3
45964500,-0.58,10.30,182.9,29.78,486.6,519.8,69.4
45966000,-0.58,10.26,182.6,30.17,489.8,522.7,69.6
45967500,-0.58,10.27,183.2,29.91,488.2,521.4,69.4
45969000,-0.58,10.22,184.2,30.05,490.6,524.0,69.4
45970500,-0.58,10.25,183.6,29.95,489.0,522.3,69.4
45972000,-0.57,10.25,182.5,30.23,490.3,523.1,69.6
45973500,-0.58,10.25,183.2,30.10,489.8,522.9,69.5
45975000,-0.58,10.25,183.2,30.05,489.5,522.7,69.5
45976500,-0.58,10.27,183.2,29.96,488.5,521.7,69.4
45978000,-0.58,10.19,184.8,30.11,491.9,525.4,69.4
45979500,-0.58,10.20,184.2,30.18,491.8,525.2,69.5
45981000,-0.57,10.27,181.7,30.24,489.5,522.1,69.6
45982500,-0.57,10.23,182.2,30.39,491.4,524.1,69.7
45984000,-0.58,10.20,185.0,29.99,490.9,524.7,69.4
45985500,-0.58,10.24,182.9,30.18,490.3,523.3,69.5
45987000,-0.57,10.22,182.0,30.53,492.4,525.0,69.7
45988500,-0.58,10.16,187.2,29.84,492.0,526.4,69.2
45990000,-0.58,10.23,183.8,30.08,490.4,523.8,69.5
45991500,-0.58,10.16,185.5,30.15,493.0,526.8,69.4
45993000,-0.57,10.17,184.6,30.29,493.3,526.7,69.5
45994500,-0.58,10.20,184.7,30.10,491.6,525.2,69.4
45996000,-0.58,10.18,185.1,30.16,492.6,526.2,69.4
45997500,-0.58,10.18,185.0,30.14,492.2,525.8,69.4
45999000,-0.58,10.18,184.8,30.22,492.8,526.3,69.4
46000500,-0.57,10.14,185.9,30.26,494.5,528.3,69.4
46002000,-0.57,10.17,184.6,30.33,493.6,527.0,69.5
46003500,-0.57,10.13,184.9,30.52,495.8,529.1,69.5
46005000,-0.57,10.10,185.9,30.48,496.6,530.2,69.5
46006500,-0.57,10.16,184.2,30.49,494.7,527.9,69.6
46008000,-0.58,10.11,186.9,30.20,495.1,529.2,69.3
46009500,-0.57,10.15,184.3,30.54,495.3,528.4,69.6
46011000,-0.58,10.11,186.9,30.21,495.1,529.2,69.3
46012500,-0.57,10.10,185.3,30.64,497.3,530.7,69.6
46014000,-0.57,10.12,185.2,30.54,496.3,529.7,69.5
46015500,-0.57,10.13,184.7,30.60,496.2,529.5,69.6
46017000,-0.57,10.07,187.4,30.37,497.2,531.4,69.4
46018500,-0.57,10.13,185.6,30.39,495.4,529.0,69.5
46020000,-0.57,10.09,186.9,30.35,496.5,530.5,69.4
46021500,-0.57,10.06,187.2,30.48,498.1,532.1,69.4
46023000,-0.57,10.07,188.3,30.25,497.1,531.6,69.3
46024500,-0.58,10.10,187.5,30.19,495.7,530.0,69.3
46026000,-0.57,10.07,187.7,30.38,497.6,531.9,69.3
46027500,-0.57,10.06,188.4,30.24,497.1,531.6,69.2
46029000,-0.57,10.08,187.2,30.34,496.8,530.9,69.4
46030500,-0.57,10.07,187.1,30.47,497.9,531.9,69.4
46032000,-0.57,10.05,188.1,30.37,498.1,532.4,69.3
46033500,-0.57,10.09,186.8,30.40,496.8,530.8,69.4
46035000,-0.58,10.03,190.1,30.13,498.0,533.1,69.1
46036500,-0.58,10.07,188.4,30.21,496.8,531.3,69.2
46038000,-0.57,10.04,188.7,30.30,498.2,532.7,69.2
46039500,-0.57,10.03,189.2,30.31,498.8,533.5,69.2
46041000,-0.57,10.06,188.0,30.37,497.9,532.3,69.3
46042500,-0.57,10.02,189.5,30.31,499.0,533.8,69.2
46044000,-0.57,10.03,188.7,30.38,498.8,533.4,69.3
46045500,-0.57,10.03,188.7,30.39,499.0,533.5,69.3
46047000,-0.57,10.02,188.7,30.47,499.7,534.2,69.3
46048500,-0.57,10.02,189.1,30.39,499.4,534.0,69.3
46050000,-0.58,9.99,191.3,30.17,499.7,535.1,69.1
46051500,-0.57,9.96,191.3,30.33,501.2,536.5,69.1
46053000,-0.56,9.98,188.5,30.80,502.6,536.8,69.4
46054500,-0.57,9.97,191.0,30.34,501.1,536.3,69.1
46056000,-0.58,9.94,193.2,30.10,501.2,537.2,68.9
46057500,-0.57,9.95,191.4,30.38,501.8,537.1,69.1
46059000,-0.57,9.97,190.5,30.45,501.5,536.5,69.2
46060500,-0.56,9.95,189.2,30.87,504.0,538.3,69.4
46062000,-0.57,9.96,191.9,30.23,501.0,536.5,69.0
46063500,-0.57,9.92,191.3,30.59,503.9,539.0,69.2
46065000,-0.56,9.99,188.0,30.86,502.5,536.5,69.5
46066500,-0.57,9.95,192.0,30.29,501.7,537.2,69.1
46068000,-0.57,9.94,191.7,30.40,502.5,537.8,69.1
46069500,-0.57,9.92,191.4,30.60,504.0,539.1,69.2
46071000,-0.57,9.97,190.2,30.51,501.9,536.7,69.2
46072500,-0.58,9.90,194.3,30.12,502.7,538.9,68.9
46074000,-0.57,9.92,192.6,30.33,502.7,538.4,69.0
46075500,-0.57,9.90,191.8,30.70,505.4,540.5,69.2
46077000,-0.57,9.91,193.5,30.26,503.2,539.1,69.0
46078500,-0.58,9.92,193.5,30.18,502.4,538.3,68.9
46080000,-0.57,9.85,194.3,30.52,506.6,542.5,69.0
46081500,-0.57,9.90,193.5,30.34,503.9,539.8,69.0
46083000,-0.57,9.93,192.3,30.37,502.9,538.4,69.1
46084500,-0.57,9.87,194.1,30.41,505.3,541.3,69.0
46086000,-0.56,9.84,193.0,30.85,508.2,543.6,69.2
46087500,-0.57,9.90,192.2,30.59,504.8,540.1,69.2
46089000,-0.57,9.87,194.3,30.37,505.1,541.2,69.0
46090500,-0.57,9.88,194.3,30.31,504.5,540.7,68.9
46092000,-0.57,9.86,193.8,30.50,505.8,541.6,69.0
46093500,-0.56,9.85,192.9,30.82,507.7,543.1,69.2
46095000,-0.56,9.82,194.0,30.82,509.0,544.7,69.1
46096500,-0.57,9.92,191.6,30.57,504.0,539.2,69.2
46098000,-0.57,9.81,196.7,30.29,506.9,543.7,68.8
46099500,-0.57,9.80,196.4,30.43,508.0,544.7,68.9
46101000,-0.57,9.84,194.0,30.65,507.5,543.3,69.1
46102500,-0.57,9.84,194.2,30.58,507.1,543.0,69.0
46104000,-0.56,9.83,193.5,30.79,508.2,543.8,69.2
46105500,-0.57,9.80,194.9,30.74,509.3,545.3,69.1
46107000,-0.57,9.81,194.6,30.70,508.7,544.6,69.1
46108500,-0.56,9.81,194.3,30.77,509.0,544.8,69.1
46110000,-0.57,9.81,195.5,30.55,508.1,544.4,69.0
46111500,-0.57,9.82,194.6,30.67,508.3,544.3,69.1
46113000,-0.57,9.79,196.3,30.54,508.9,545.5,68.9
46114500,-0.57,9.79,196.0,30.57,508.9,545.4,68.9
46116000,-0.56,9.78,195.0,30.88,510.8,546.8,69.1
46117500,-0.56,9.78,193.7,31.12,511.6,547.0,69.3
46119000,-0.57,9.77,197.0,30.56,509.8,546.6,68.9
46120500,-0.57,9.77,196.2,30.69,510.3,546.7,69.0
46122000,-0.57,9.81,196.1,30.44,507.7,544.2,68.9
46123500,-0.57,9.76,196.5,30.68,510.5,547.0,68.9
46125000,-0.56,9.72,196.5,30.98,513.4,549.7,69.1
46126500,-0.56,9.74,195.5,31.03,512.8,548.8,69.1
46128000,-0.57,9.74,197.1,30.69,511.3,547.9,68.9
46129500,-0.56,9.73,196.0,30.99,513.0,549.1,69.1
46131000,-0.56,9.77,195.5,30.81,510.7,546.8,69.0
46132500,-0.56,9.76,196.2,30.76,511.0,547.3,69.0
46134000,-0.56,9.77,195.4,30.89,511.3,547.3,69.1
46135500,-0.56,9.71,196.2,31.13,514.5,550.6,69.1
46137000,-0.56,9.73,197.3,30.77,512.3,549.0,68.9
46138500,-0.56,9.77,194.6,30.99,511.4,547.2,69.2
46140000,-0.56,9.70,198.2,30.81,513.7,550.6,68.9
46141500,-0.56,9.73,195.9,31.05,513.3,549.4,69.1
46143000,-0.56,9.72,196.3,31.02,513.5,549.8,69.1
46144500,-0.57,9.70,199.4,30.50,512.0,549.4,68.7
46146000,-0.56,9.71,197.7,30.79,512.9,549.6,68.9
46147500,-0.57,9.71,198.8,30.56,512.0,549.2,68.8
46149000,-0.56,9.67,197.6,31.10,515.8,552.4,69.0
46150500,-0.57,9.74,197.4,30.64,511.1,547.9,68.9
46152000,-0.56,9.71,197.0,30.94,513.7,550.1,69.0
46153500,-0.56,9.68,197.9,31.01,515.3,552.0,69.0
46155000,-0.56,9.67,198.6,30.93,515.4,552.3,68.9
46156500,-0.56,9.68,198.8,30.82,514.4,551.5,68.9
46158000,-0.56,9.67,199.2,30.79,514.6,551.8,68.8
46159500,-0.56,9.69,196.7,31.19,515.7,551.9,69.1
46161000,-0.56,9.66,198.3,31.04,516.0,552.8,69.0
46162500,-0.56,9.70,198.4,30.76,513.4,550.4,68.9
46164000,-0.56,9.63,198.4,31.26,518.2,554.9,69.0
46165500,-0.56,9.65,199.4,30.93,516.1,553.3,68.9
46167000,-0.56,9.63,199.7,30.96,516.9,554.1,68.9
46168500,-0.56,9.62,200.2,30.96,517.3,554.7,68.8
46170000,-0.56,9.62,199.0,31.23,518.6,555.5,69.0
46171500,-0.56,9.61,200.7,30.91,517.5,555.1,68.8
46173000,-0.56,9.64,199.4,30.99,516.8,554.0,68.9
46174500,-0.56,9.60,201.1,30.97,518.4,556.0,68.8
46176000,-0.56,9.57,200.7,31.23,520.6,557.9,68.9
46177500,-0.56,9.60,200.8,31.03,518.6,556.1,68.8
46179000,-0.56,9.62,198.6,31.26,518.5,555.3,69.0
46180500,-0.56,9.62,199.0,31.24,518.6,555.5,69.0
46182000,-0.56,9.61,200.1,31.03,518.0,555.3,68.9
46183500,-0.56,9.56,201.1,31.23,521.0,558.4,68.9
46185000,-0.56,9.57,201.6,31.08,520.1,557.8,68.8
46186500,-0.56,9.56,201.0,31.27,521.3,558.7,68.9
46188000,-0.56,9.53,203.4,31.00,521.3,559.6,68.7
46189500,-0.56,9.57,201.9,31.02,519.7,557.6,68.8
46191000,-0.56,9.57,201.2,31.16,520.4,558.0,68.9
46192500,-0.56,9.57,200.8,31.19,520.2,557.6,68.9
46194000,-0.55,9.51,202.0,31.39,523.5,561.1,68.9
46195500,-0.55,9.52,201.4,31.50,523.9,561.2,69.0
46197000,-0.56,9.52,202.8,31.19,522.5,560.4,68.8
46198500,-0.55,9.53,201.5,31.39,522.9,560.4,68.9
46200000,-0.56,9.56,202.2,31.03,520.3,558.2,68.8
46201500,-0.56,9.52,203.0,31.13,522.0,560.1,68.8
46203000,-0.56,9.47,205.2,31.04,523.7,562.5,68.6
46204500,-0.55,9.53,201.8,31.32,522.5,560.1,68.9
46206000,-0.56,9.52,202.8,31.13,521.9,560.0,68.8
46207500,-0.56,9.47,204.2,31.24,524.5,562.9,68.7
46209000,-0.56,9.48,203.8,31.28,524.4,562.6,68.8
46210500,-0.56,9.49,205.6,30.82,521.9,560.9,68.5
46212000,-0.55,9.49,202.3,31.50,524.9,562.6,68.9
46213500,-0.56,9.50,203.8,31.15,523.2,561.5,68.7
46215000,-0.56,9.51,202.4,31.30,523.1,560.9,68.8
46216500,-0.56,9.48,203.9,31.23,524.0,562.3,68.7
46218000,-0.55,9.43,204.8,31.42,526.9,565.3,68.8
46219500,-0.55,9.43,203.5,31.76,528.8,566.6,68.9
46221000,-0.55,9.47,204.2,31.32,525.2,563.5,68.8
46222500,-0.55,9.44,204.4,31.43,526.6,564.9,68.8
46224000,-0.56,9.48,204.3,31.17,524.0,562.4,68.7
46225500,-0.56,9.48,203.8,31.30,524.7,562.9,68.8
46227000,-0.55,9.40,205.6,31.52,528.8,567.4,68.8
46228500,-0.55,9.42,204.2,31.70,528.9,567.0,68.9
46230000,-0.55,9.44,203.9,31.53,527.0,565.1,68.8
46231500,-0.55,9.49,202.9,31.39,524.5,562.4,68.9
46233000,-0.56,9.41,206.8,31.20,526.9,566.0,68.6
46234500,-0.55,9.42,206.0,31.32,527.3,566.1,68.7
46236000,-0.55,9.44,204.0,31.53,527.1,565.2,68.8
46237500,-0.55,9.39,205.5,31.60,529.4,567.9,68.8
46239000,-0.54,9.45,201.9,31.95,528.8,566.0,69.1
46240500,-0.55,9.40,206.3,31.36,528.0,566.9,68.7
46242000,-0.55,9.36,207.0,31.54,530.5,569.5,68.7
46243500,-0.55,9.39,206.1,31.50,529.1,567.8,68.7
46245000,-0.55,9.40,205.4,31.55,528.8,567.3,68.8
46246500,-0.56,9.34,209.3,31.23,530.0,569.8,68.5
46248000,-0.55,9.42,204.5,31.58,528.1,566.4,68.8
46249500,-0.56,9.38,207.6,31.28,528.6,567.9,68.6
46251000,-0.55,9.39,206.1,31.50,529.2,567.9,68.7
46252500,-0.55,9.40,206.6,31.35,528.2,567.2,68.6
46254000,-0.55,9.36,206.7,31.65,531.2,570.0,68.7
46255500,-0.55,9.33,207.3,31.70,532.4,571.3,68.7
46257000,-0.55,9.34,208.9,31.35,530.7,570.4,68.5
46258500,-0.56,9.35,208.8,31.30,530.1,569.7,68.5
46260000,-0.55,9.33,208.9,31.37,530.9,570.6,68.5
46261500,-0.55,9.36,206.1,31.74,531.4,569.9,68.8
46263000,-0.55,9.33,208.5,31.48,531.5,570.9,68.6
