Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.40,119.1,40.03,471.0,485.8,75.8
45633000,-0.44,11.35,120.6,39.86,472.7,487.8,75.7
45634500,-0.43,11.35,120.1,40.06,473.0,488.0,75.8
45636000,-0.44,11.36,120.3,39.87,472.2,487.3,75.7
45637500,-0.44,11.32,121.9,39.62,473.6,489.1,75.6
45639000,-0.43,11.33,119.1,40.58,474.5,489.2,75.9
45640500,-0.43,11.34,120.3,40.07,473.5,488.5,75.7
45642000,-0.43,11.35,118.8,40.56,473.8,488.4,75.9
45643500,-0.43,11.33,120.8,39.96,473.8,488.9,75.7
45645000,-0.43,11.33,120.0,40.23,473.9,488.8,75.8
45646500,-0.44,11.31,121.2,39.93,474.3,489.6,75.7
45648000,-0.44,11.29,121.8,39.88,475.0,490.3,75.6
45649500,-0.44,11.29,121.9,39.85,475.1,490.5,75.6
45651000,-0.43,11.32,120.5,40.10,474.1,489.1,75.7
45652500,-0.43,11.27,121.5,40.15,476.3,491.5,75.7
45654000,-0.43,11.29,121.6,39.96,475.1,490.4,75.6
45655500,-0.43,11.30,120.3,40.36,475.3,490.3,75.8
45657000,-0.43,11.22,122.9,39.99,477.8,493.4,75.6
45658500,-0.43,11.25,122.0,40.08,476.7,492.0,75.6
45660000,-0.43,11.24,121.6,40.28,477.3,492.6,75.7
45661500,-0.43,11.21,122.6,40.13,478.2,493.6,75.6
45663000,-0.43,11.19,122.9,40.20,479.2,494.7,75.6
45664500,-0.44,11.21,123.7,39.74,477.6,493.4,75.5
45666000,-0.43,11.26,121.4,40.26,476.8,492.0,75.7
45667500,-0.43,11.22,122.5,40.11,477.8,493.3,75.6
45669000,-0.43,11.23,120.4,40.84,478.6,493.5,75.9
45670500,-0.43,11.26,122.0,40.02,476.4,491.8,75.6
45672000,-0.43,11.25,121.9,40.10,476.6,491.9,75.7
45673500,-0.43,11.21,121.8,40.47,478.8,494.1,75.7
45675000,-0.43,11.19,122.5,40.36,479.4,494.8,75.7
45676500,-0.43,11.20,123.2,40.04,478.7,494.3,75.6
45678000,-0.43,11.19,122.9,40.20,479.1,494.6,75.6
45679500,-0.43,11.22,122.0,40.32,478.3,493.6,75.7
45681000,-0.43,11.20,122.3,40.34,479.0,494.4,75.7
45682500,-0.42,11.14,121.7,41.04,482.3,497.4,75.8
45684000,-0.42,11.22,120.0,41.08,479.3,494.1,75.9
45685500,-0.43,11.17,121.7,40.80,480.7,495.8,75.8
45687000,-0.43,11.20,121.5,40.68,479.6,494.8,75.8
45688500,-0.43,11.21,120.8,40.83,479.2,494.2,75.9
45690000,-0.43,11.17,122.0,40.72,480.7,496.0,75.8
45691500,-0.43,11.17,122.3,40.63,480.7,496.0,75.7
45693000,-0.43,11.18,121.6,40.78,480.5,495.7,75.8
45694500,-0.43,11.16,122.1,40.73,481.0,496.2,75.8
45696000,-0.43,11.12,123.6,40.44,482.1,497.7,75.6
45697500,-0.43,11.15,122.2,40.77,481.4,496.7,75.8
45699000,-0.43,11.17,122.6,40.53,480.6,496.0,75.7
45700500,-0.43,11.17,122.6,40.49,480.5,495.9,75.7
45702000,-0.43,11.14,122.5,40.75,481.8,497.1,75.7
45703500,-0.43,11.13,123.7,40.39,481.9,497.6,75.6
45705000,-0.43,11.16,122.4,40.64,481.1,496.5,75.7
45706500,-0.43,11.10,123.9,40.57,483.3,498.9,75.6
45708000,-0.43,11.09,124.4,40.45,483.5,499.3,75.6
45709500,-0.43,11.11,124.5,40.24,482.3,498.1,75.5
45711000,-0.43,11.12,123.8,40.41,482.1,497.8,75.6
45712500,-0.43,11.10,123.4,40.74,483.5,499.0,75.7
45714000,-0.42,11.10,122.2,41.12,483.8,499.0,75.8
45715500,-0.43,11.06,124.0,40.84,485.2,500.8,75.7
45717000,-0.43,11.09,124.1,40.52,483.5,499.1,75.6
45718500,-0.43,11.08,123.8,40.68,483.9,499.5,75.6
45720000,-0.43,11.05,125.0,40.51,485.0,500.8,75.5
45721500,-0.43,11.07,125.6,40.10,483.5,499.5,75.4
45723000,-0.42,11.07,123.2,41.03,485.0,500.4,75.7
45724500,-0.42,11.08,122.2,41.30,484.9,500.1,75.9
45726000,-0.42,11.08,122.8,41.07,484.6,499.9,75.8
45727500,-0.42,11.04,123.2,41.26,486.4,501.7,75.8
45729000,-0.42,11.03,123.6,41.21,486.9,502.3,75.8
45730500,-0.42,11.05,123.8,41.01,485.9,501.4,75.7
45732000,-0.43,11.06,124.3,40.69,484.8,500.5,75.6
45733500,-0.42,11.03,123.2,41.37,487.1,502.4,75.8
45735000,-0.42,11.06,122.7,41.33,485.9,501.2,75.8
45736500,-0.43,11.02,124.9,40.77,486.5,502.3,75.6
45738000,-0.43,11.05,125.8,40.23,484.6,500.7,75.4
45739500,-0.43,10.99,125.4,40.85,487.9,503.8,75.6
45741000,-0.43,11.04,124.3,40.82,485.7,501.3,75.6
45742500,-0.43,10.97,126.0,40.74,488.3,504.3,75.5
45744000,-0.42,10.99,123.4,41.57,488.8,504.1,75.8
45745500,-0.42,11.00,123.8,41.39,488.3,503.8,75.8
45747000,-0.43,10.96,126.1,40.85,489.1,505.1,75.5
45748500,-0.42,10.90,126.2,41.28,492.2,508.1,75.6
45750000,-0.42,11.00,124.2,41.22,488.1,503.6,75.7
45751500,-0.42,10.99,124.8,41.08,488.3,503.9,75.7
45753000,-0.42,10.98,125.1,41.04,488.5,504.3,75.6
45754500,-0.41,10.98,122.4,42.05,490.0,505.0,76.0
45756000,-0.42,10.94,125.8,41.10,490.2,506.1,75.6
45757500,-0.42,10.98,124.7,41.18,488.7,504.4,75.7
45759000,-0.43,10.97,126.8,40.43,487.8,504.1,75.4
45760500,-0.42,10.97,123.6,41.69,489.9,505.2,75.8
45762000,-0.42,10.91,125.8,41.36,491.9,507.7,75.7
45763500,-0.42,10.94,125.4,41.22,490.3,506.1,75.7
45765000,-0.42,10.95,126.1,40.93,489.6,505.6,75.6
45766500,-0.42,10.89,127.0,41.07,492.3,508.4,75.5
45768000,-0.42,10.94,125.6,41.13,490.1,505.9,75.6
45769500,-0.42,10.91,125.8,41.31,491.6,507.5,75.6
45771000,-0.42,10.94,124.8,41.45,490.6,506.2,75.7
45772500,-0.42,10.89,125.8,41.46,492.5,508.3,75.7
45774000,-0.42,10.92,126.6,40.92,490.6,506.7,75.5
45775500,-0.42,10.90,126.7,41.09,491.9,507.9,75.6
45777000,-0.42,10.85,127.2,41.27,493.9,510.0,75.6
45778500,-0.42,10.88,127.6,40.91,492.3,508.6,75.5
45780000,-0.43,10.86,128.6,40.69,492.7,509.2,75.4
45781500,-0.42,10.89,126.3,41.28,492.4,508.4,75.6
45783000,-0.42,10.87,127.5,41.03,492.9,509.1,75.5
45784500,-0.42,10.86,126.7,41.41,493.9,509.9,75.6
45786000,-0.42,10.83,127.7,41.23,494.6,510.8,75.5
45787500,-0.42,10.86,126.7,41.42,493.9,509.9,75.6
45789000,-0.42,10.82,128.3,41.15,495.2,511.6,75.5
45790500,-0.42,10.85,126.5,41.55,494.3,510.2,75.7
45792000,-0.42,10.85,127.5,41.14,493.7,509.9,75.5
45793500,-0.42,10.84,127.8,41.17,494.4,510.7,75.5
45795000,-0.43,10.84,128.6,40.86,493.8,510.3,75.4
45796500,-0.42,10.82,126.9,41.65,495.9,511.9,75.6
45798000,-0.43,10.86,128.4,40.75,492.7,509.2,75.4
45799500,-0.42,10.87,127.3,41.12,493.2,509.4,75.5
45801000,-0.42,10.83,127.0,41.54,495.3,511.3,75.6
45802500,-0.42,10.82,128.8,40.96,494.8,511.3,75.4
45804000,-0.42,10.85,127.1,41.36,494.3,510.4,75.6
45805500,-0.42,10.80,128.1,41.35,496.1,512.4,75.5
45807000,-0.42,10.81,127.3,41.55,495.9,512.0,75.6
45808500,-0.42,10.81,127.7,41.42,495.7,511.9,75.6
45810000,-0.42,10.81,127.7,41.40,495.7,511.9,75.6
45811500,-0.42,10.75,129.6,41.24,498.0,514.6,75.4
45813000,-0.42,10.78,129.6,40.94,496.2,512.8,75.4
45814500,-0.42,10.76,127.8,41.80,498.5,514.7,75.6
45816000,-0.42,10.74,129.4,41.38,498.5,515.0,75.5
45817500,-0.42,10.78,127.9,41.62,497.4,513.6,75.6
45819000,-0.42,10.78,128.7,41.35,497.1,513.5,75.5
45820500,-0.42,10.75,128.8,41.48,498.3,514.6,75.5
45822000,-0.42,10.75,129.2,41.40,498.3,514.8,75.5
45823500,-0.42,10.79,128.0,41.45,496.6,512.9,75.5
45825000,-0.42,10.78,127.6,41.69,497.3,513.4,75.6
45826500,-0.42,10.76,128.4,41.59,498.2,514.4,75.5
45828000,-0.42,10.76,129.1,41.29,497.6,514.0,75.5
45829500,-0.42,10.73,130.4,41.13,498.7,515.5,75.4
45831000,-0.42,10.72,130.2,41.30,499.5,516.2,75.4
45832500,-0.42,10.72,129.8,41.42,499.6,516.2,75.4
45834000,-0.42,10.75,128.1,41.80,499.0,515.2,75.6
45835500,-0.42,10.70,130.1,41.50,500.6,517.3,75.4
45837000,-0.42,10.66,130.6,41.61,502.3,519.0,75.4
45838500,-0.42,10.71,130.4,41.27,499.7,516.5,75.4
45840000,-0.41,10.72,128.4,41.91,500.3,516.5,75.6
45841500,-0.42,10.67,129.7,41.87,502.3,518.8,75.5
45843000,-0.41,10.72,127.8,42.18,500.9,516.9,75.7
45844500,-0.42,10.70,129.9,41.57,500.7,517.3,75.5
45846000,-0.42,10.66,130.7,41.55,502.1,518.9,75.4
45847500,-0.42,10.68,129.7,41.76,501.7,518.2,75.5
45849000,-0.42,10.69,130.1,41.55,501.1,517.7,75.4
45850500,-0.42,10.65,130.3,41.81,503.0,519.6,75.5
45852000,-0.41,10.68,128.5,42.18,502.1,518.3,75.6
45853500,-0.42,10.59,131.9,41.70,505.2,522.2,75.4
45855000,-0.42,10.66,130.8,41.52,502.1,518.9,75.4
45856500,-0.41,10.66,128.1,42.49,503.4,519.5,75.7
45858000,-0.41,10.62,130.1,42.13,504.8,521.3,75.5
45859500,-0.42,10.62,130.9,41.83,504.2,520.9,75.4
45861000,-0.42,10.66,131.9,41.12,501.4,518.4,75.3
45862500,-0.41,10.62,129.9,42.22,505.0,521.4,75.6
45864000,-0.41,10.63,130.3,41.96,504.0,520.6,75.5
45865500,-0.41,10.67,129.6,41.91,502.4,518.8,75.5
45867000,-0.41,10.60,129.7,42.44,505.9,522.3,75.6
45868500,-0.41,10.62,129.2,42.46,505.2,521.5,75.7
45870000,-0.41,10.59,130.9,42.10,505.9,522.6,75.5
45871500,-0.41,10.60,131.3,41.89,505.3,522.1,75.4
45873000,-0.42,10.58,131.9,41.77,505.7,522.6,75.4
45874500,-0.42,10.59,132.8,41.43,505.1,522.3,75.3
45876000,-0.41,10.55,132.3,41.90,507.2,524.2,75.4
45877500,-0.41,10.57,131.9,41.88,506.5,523.4,75.4
45879000,-0.41,10.56,131.8,41.99,506.9,523.8,75.4
45880500,-0.42,10.56,132.7,41.66,506.5,523.6,75.3
45882000,-0.41,10.60,129.4,42.55,506.1,522.4,75.7
45883500,-0.42,10.55,134.2,41.18,506.0,523.5,75.1
45885000,-0.41,10.59,130.6,42.23,506.2,522.8,75.5
45886500,-0.41,10.56,131.5,42.14,507.4,524.2,75.5
45888000,-0.41,10.58,130.0,42.54,507.2,523.6,75.6
45889500,-0.41,10.53,132.6,42.01,508.5,525.5,75.4
45891000,-0.42,10.51,134.0,41.64,508.6,526.0,75.2
45892500,-0.42,10.55,132.8,41.77,507.3,524.4,75.3
45894000,-0.41,10.54,131.9,42.16,508.3,525.1,75.5
45895500,-0.41,10.52,132.6,42.05,508.9,525.9,75.4
45897000,-0.42,10.51,134.6,41.41,508.1,525.6,75.2
45898500,-0.42,10.50,133.8,41.81,509.5,526.7,75.3
45900000,-0.41,10.52,132.9,41.96,508.7,525.8,75.4
45901500,-0.41,10.51,131.6,42.55,510.2,526.9,75.5
45903000,-0.42,10.53,133.4,41.71,508.1,525.3,75.3
45904500,-0.41,10.49,132.1,42.46,510.6,527.4,75.5
45906000,-0.41,10.49,133.9,41.88,510.0,527.2,75.3
45907500,-0.41,10.47,133.7,42.07,510.9,528.1,75.3
45909000,-0.41,10.49,132.3,42.43,510.7,527.5,75.5
45910500,-0.41,10.49,132.7,42.26,510.3,527.3,75.4
45912000,-0.41,10.47,133.1,42.33,511.5,528.5,75.4
45913500,-0.41,10.50,133.4,41.98,509.7,526.8,75.3
45915000,-0.41,10.50,133.3,42.00,509.7,526.8,75.3
45916500,-0.41,10.46,134.0,42.07,511.5,528.8,75.3
45918000,-0.41,10.47,133.2,42.27,511.3,528.3,75.4
45919500,-0.41,10.43,134.1,42.33,513.3,530.5,75.4
45921000,-0.41,10.41,133.4,42.68,514.4,531.4,75.5
45922500,-0.41,10.44,133.5,42.41,512.8,529.9,75.4
45924000,-0.41,10.44,134.1,42.21,512.5,529.7,75.3
45925500,-0.41,10.43,134.8,42.03,512.7,530.1,75.3
45927000,-0.41,10.42,133.9,42.46,513.8,531.0,75.4
45928500,-0.41,10.46,134.3,41.94,511.2,528.5,75.3
45930000,-0.41,10.45,133.7,42.29,512.3,529.5,75.4
45931500,-0.41,10.40,135.7,41.97,513.9,531.5,75.2
45933000,-0.41,10.39,135.4,42.17,514.6,532.1,75.3
45934500,-0.41,10.39,135.9,42.02,514.5,532.2,75.2
45936000,-0.41,10.37,135.2,42.39,515.7,533.1,75.3
45937500,-0.41,10.35,136.2,42.27,516.7,534.4,75.2
45939000,-0.41,10.39,134.6,42.44,514.9,532.2,75.4
45940500,-0.41,10.38,134.4,42.66,516.0,533.2,75.4
45942000,-0.41,10.33,135.2,42.73,517.9,535.3,75.4
45943500,-0.41,10.41,133.1,42.87,515.0,532.0,75.5
45945000,-0.41,10.41,133.8,42.62,514.7,531.8,75.4
45946500,-0.41,10.33,137.0,42.11,517.1,534.9,75.2
45948000,-0.41,10.37,135.1,42.48,516.1,533.4,75.3
45949500,-0.42,10.35,137.7,41.75,515.8,533.9,75.1
45951000,-0.41,10.35,135.6,42.45,516.7,534.2,75.3
45952500,-0.41,10.35,136.9,41.96,515.9,533.8,75.1
45954000,-0.41,10.37,134.3,42.73,516.3,533.5,75.4
45955500,-0.41,10.31,135.8,42.69,518.8,536.3,75.3
45957000,-0.41,10.35,136.4,42.16,516.4,534.1,75.2
45958500,-0.41,10.35,135.5,42.51,517.0,534.5,75.3
45960000,-0.41,10.30,135.9,42.76,519.5,536.9,75.3
45961500,-0.41,10.32,136.0,42.52,518.0,535.6,75.3
45963000,-0.42,10.29,139.1,41.74,518.3,536.6,75.0
45964500,-0.41,10.33,136.1,42.40,517.5,535.1,75.3
45966000,-0.41,10.32,136.0,42.58,518.3,535.9,75.3
45967500,-0.41,10.26,137.5,42.53,520.7,538.6,75.2
45969000,-0.41,10.30,137.2,42.33,518.8,536.6,75.2
45970500,-0.41,10.23,139.4,42.14,521.4,539.8,75.0
45972000,-0.41,10.33,136.8,42.23,517.5,535.3,75.2
45973500,-0.40,10.28,135.5,43.09,520.8,538.1,75.4
45975000,-0.41,10.31,136.0,42.67,518.9,536.4,75.3
45976500,-0.41,10.30,137.0,42.35,518.6,536.4,75.2
45978000,-0.40,10.25,136.5,42.99,521.9,539.5,75.3
45979500,-0.40,10.27,136.0,43.05,521.3,538.8,75.4
45981000,-0.40,10.25,136.5,43.02,522.1,539.7,75.4
45982500,-0.41,10.23,139.2,42.25,521.8,540.1,75.1
45984000,-0.41,10.24,138.1,42.55,521.9,539.9,75.2
45985500,-0.41,10.26,138.6,42.15,520.1,538.3,75.1
45987000,-0.41,10.23,138.7,42.42,522.0,540.1,75.1
45988500,-0.41,10.28,137.1,42.57,520.2,538.0,75.2
45990000,-0.41,10.23,138.8,42.36,521.9,540.0,75.1
45991500,-0.41,10.20,138.7,42.66,523.7,541.8,75.2
45993000,-0.41,10.22,137.7,42.84,523.0,540.9,75.3
45994500,-0.41,10.21,137.8,42.86,523.5,541.3,75.2
45996000,-0.41,10.24,138.7,42.32,521.5,539.7,75.1
45997500,-0.41,10.17,138.8,42.87,525.3,543.3,75.2
45999000,-0.40,10.20,137.3,43.17,524.6,542.3,75.3
46000500,-0.40,10.20,137.5,43.10,524.4,542.1,75.3
46002000,-0.41,10.19,139.0,42.71,524.6,542.7,75.2
46003500,-0.40,10.16,138.3,43.14,526.2,544.1,75.3
46005000,-0.40,10.17,138.3,43.08,525.8,543.7,75.3
46006500,-0.40,10.17,138.5,43.02,525.7,543.7,75.2
46008000,-0.41,10.19,140.3,42.18,523.3,541.8,75.0
46009500,-0.41,10.16,139.7,42.64,525.4,543.6,75.1
46011000,-0.40,10.17,137.6,43.35,526.2,543.9,75.4
46012500,-0.40,10.16,138.4,43.19,526.6,544.5,75.3
46014000,-0.40,10.16,137.5,43.44,526.7,544.4,75.4
46015500,-0.41,10.14,139.7,42.86,526.8,545.0,75.1
46017000,-0.40,10.14,139.2,43.01,526.8,544.9,75.2
46018500,-0.40,10.11,140.0,43.05,528.6,546.8,75.2
46020000,-0.40,10.12,139.7,43.03,528.0,546.2,75.2
46021500,-0.41,10.10,141.6,42.60,528.4,547.0,75.0
46023000,-0.41,10.11,140.5,42.85,528.2,546.6,75.1
46024500,-0.40,10.12,138.1,43.58,528.7,546.5,75.4
46026000,-0.41,10.14,139.8,42.85,527.0,545.2,75.1
46027500,-0.41,10.12,141.3,42.52,527.4,546.0,75.0
46029000,-0.40,10.11,139.8,43.09,528.5,546.7,75.2
46030500,-0.40,10.14,138.3,43.39,527.8,545.7,75.3
46032000,-0.41,10.10,140.9,42.83,528.7,547.2,75.1
46033500,-0.41,10.08,141.6,42.74,529.4,548.0,75.0
46035000,-0.41,10.10,140.9,42.76,528.3,546.8,75.1
46036500,-0.40,10.09,140.0,43.21,529.6,547.8,75.2
46038000,-0.40,10.12,137.7,43.80,529.4,547.0,75.4
46039500,-0.40,10.07,139.7,43.53,531.2,549.3,75.3
46041000,-0.41,10.08,141.3,42.84,529.5,548.0,75.1
46042500,-0.41,10.06,141.9,42.85,530.6,549.3,75.0
46044000,-0.41,10.05,142.2,42.85,531.1,549.8,75.0
46045500,-0.40,10.06,140.3,43.41,531.6,549.8,75.2
46047000,-0.40,10.04,140.2,43.63,532.8,551.0,75.3
46048500,-0.40,10.05,139.9,43.64,532.3,550.4,75.3
46050000,-0.40,10.03,140.7,43.52,533.0,551.3,75.2
46051500,-0.40,10.01,142.0,43.24,533.4,552.0,75.1
46053000,-0.40,10.02,142.3,43.09,532.9,551.6,75.0
46054500,-0.40,10.05,141.7,42.98,531.1,549.7,75.1
46056000,-0.40,10.00,141.8,43.43,534.3,552.8,75.1
46057500,-0.40,10.02,141.0,43.50,533.4,551.8,75.2
46059000,-0.40,9.99,143.2,42.98,533.8,552.7,75.0
46060500,-0.40,9.99,142.8,43.18,534.3,553.1,75.0
46062000,-0.41,9.99,143.6,42.88,533.7,552.7,74.9
46063500,-0.40,10.01,142.6,43.09,533.4,552.1,75.0
46065000,-0.41,9.98,144.5,42.66,533.9,553.1,74.9
46066500,-0.41,10.00,143.4,42.84,533.2,552.1,74.9
46068000,-0.40,9.94,142.4,43.72,537.3,555.9,75.2
46069500,-0.40,9.99,142.0,43.47,535.0,553.5,75.1
46071000,-0.39,9.94,140.8,44.34,538.5,556.6,75.3
46072500,-0.40,9.97,141.6,43.80,536.4,554.8,75.2
46074000,-0.40,9.94,143.5,43.38,536.9,555.7,75.0
46075500,-0.40,9.95,144.5,42.96,535.8,555.0,74.9
46077000,-0.39,9.94,141.2,44.23,538.4,556.6,75.3
46078500,-0.40,9.93,142.8,43.66,537.6,556.3,75.1
46080000,-0.40,9.91,143.9,43.52,538.7,557.6,75.0
46081500,-0.40,9.94,143.4,43.45,537.2,556.0,75.1
46083000,-0.40,9.92,143.9,43.40,537.8,556.7,75.0
46084500,-0.40,9.94,142.6,43.72,537.7,556.2,75.1
46086000,-0.39,9.94,141.8,44.01,538.1,556.5,75.2
46087500,-0.40,9.94,142.4,43.77,537.7,556.2,75.2
46089000,-0.40,9.91,143.1,43.82,539.2,557.9,75.1
46090500,-0.40,9.92,143.6,43.51,538.1,556.9,75.1
46092000,-0.40,9.90,143.6,43.71,539.4,558.2,75.1
46093500,-0.40,9.90,145.3,43.11,538.3,557.6,74.9
46095000,-0.40,9.94,143.9,43.28,536.9,555.8,75.0
46096500,-0.40,9.91,145.5,42.92,537.4,556.8,74.8
46098000,-0.39,9.91,142.1,44.18,539.8,558.1,75.3
46099500,-0.40,9.84,147.3,42.98,540.8,560.5,74.8
46101000,-0.40,9.85,144.4,43.90,542.0,560.9,75.1
46102500,-0.40,9.84,145.4,43.72,542.4,561.6,75.0
46104000,-0.40,9.88,143.6,43.95,540.9,559.6,75.1
46105500,-0.40,9.84,147.4,42.96,541.0,560.7,74.8
46107000,-0.40,9.86,145.6,43.37,540.5,559.8,74.9
46108500,-0.40,9.85,144.4,43.90,542.1,561.0,75.1
46110000,-0.39,9.82,144.2,44.26,544.0,562.8,75.2
46111500,-0.40,9.79,147.0,43.57,544.3,563.8,74.9
46113000,-0.40,9.82,146.6,43.43,542.8,562.2,74.9
46114500,-0.39,9.80,145.1,44.11,544.7,563.7,75.1
46116000,-0.40,9.87,145.0,43.52,540.6,559.7,75.0
46117500,-0.39,9.78,145.7,44.12,545.8,564.9,75.1
46119000,-0.40,9.82,146.7,43.46,543.0,562.5,74.9
46120500,-0.39,9.82,144.7,44.09,543.8,562.7,75.1
46122000,-0.40,9.77,147.9,43.48,545.3,565.0,74.8
46123500,-0.39,9.81,144.5,44.31,544.8,563.6,75.2
46125000,-0.40,9.78,147.7,43.49,544.9,564.6,74.8
46126500,-0.40,9.78,147.7,43.48,544.9,564.6,74.8
46128000,-0.39,9.81,145.2,44.00,544.2,563.2,75.1
46129500,-0.39,9.77,146.2,44.04,546.1,565.3,75.0
46131000,-0.40,9.77,147.1,43.74,545.6,565.0,74.9
46132500,-0.40,9.77,147.5,43.67,545.8,565.4,74.9
46134000,-0.40,9.74,148.8,43.50,546.9,566.8,74.8
46135500,-0.40,9.78,146.1,43.98,545.6,564.8,75.0
46137000,-0.39,9.75,146.8,44.05,547.3,566.6,75.0
46138500,-0.40,9.78,146.7,43.77,545.1,564.5,74.9
46140000,-0.40,9.73,148.6,43.64,547.6,567.5,74.8
46141500,-0.40,9.76,147.5,43.66,545.8,565.4,74.9
46143000,-0.40,9.79,146.8,43.68,544.7,564.1,74.9
46144500,-0.40,9.73,147.7,43.91,547.8,567.3,74.9
46146000,-0.40,9.72,147.8,43.95,548.3,567.9,74.9
46147500,-0.39,9.73,147.3,44.08,548.3,567.7,75.0
46149000,-0.40,9.75,148.0,43.67,546.7,566.4,74.9
46150500,-0.39,9.72,147.0,44.26,548.9,568.3,75.0
46152000,-0.39,9.71,148.1,44.03,549.3,568.9,74.9
46153500,-0.39,9.73,147.2,44.15,548.6,568.0,75.0
46155000,-0.40,9.69,149.4,43.77,549.8,569.8,74.8
46156500,-0.39,9.69,147.2,44.51,551.1,570.4,75.0
46158000,-0.39,9.73,146.8,44.22,548.3,567.6,75.0
46159500,-0.39,9.68,148.0,44.28,550.8,570.3,75.0
46161000,-0.39,9.72,145.7,44.71,549.7,568.7,75.2
46162500,-0.39,9.71,146.9,44.42,549.8,569.0,75.0
46164000,-0.39,9.66,147.9,44.53,552.4,571.9,75.0
46165500,-0.39,9.65,148.4,44.49,552.9,572.4,75.0
46167000,-0.38,9.65,145.9,45.35,554.3,573.2,75.2
46168500,-0.39,9.70,148.1,44.07,549.6,569.2,74.9
46170000,-0.39,9.64,149.3,44.28,553.2,573.0,74.9
46171500,-0.39,9.64,147.9,44.73,553.6,573.0,75.0
46173000,-0.40,9.63,150.9,43.79,552.6,572.8,74.7
46174500,-0.39,9.65,147.3,44.89,553.7,572.9,75.1
46176000,-0.39,9.62,150.2,44.13,553.7,573.7,74.8
46177500,-0.39,9.67,147.1,44.76,552.4,571.7,75.1
46179000,-0.39,9.61,150.3,44.24,554.5,574.5,74.8
46180500,-0.39,9.63,149.0,44.47,553.9,573.6,74.9
46182000,-0.39,9.60,150.0,44.37,555.0,574.9,74.9
46183500,-0.39,9.61,149.8,44.36,554.5,574.3,74.9
46185000,-0.39,9.62,147.8,44.99,555.3,574.7,75.1
46186500,-0.39,9.56,150.9,44.47,557.1,577.2,74.8
46188000,-0.39,9.60,149.2,44.67,555.5,575.2,75.0
46189500,-0.39,9.56,150.8,44.56,557.5,577.5,74.9
46191000,-0.38,9.61,146.4,45.60,556.8,575.7,75.3
46192500,-0.39,9.55,150.1,44.84,558.3,578.1,74.9
46194000,-0.39,9.53,152.2,44.40,558.8,579.2,74.8
46195500,-0.39,9.59,148.7,44.98,556.8,576.3,75.0
46197000,-0.39,9.57,149.4,44.90,557.5,577.1,75.0
46198500,-0.39,9.53,150.2,45.08,560.1,579.9,75.0
46200000,-0.39,9.53,151.7,44.50,558.8,579.0,74.8
46201500,-0.38,9.56,149.1,45.14,558.6,578.1,75.1
46203000,-0.39,9.53,151.1,44.74,559.3,579.4,74.9
46204500,-0.39,9.57,150.3,44.64,557.2,577.1,74.9
46206000,-0.39,9.50,151.7,44.84,561.0,581.1,74.9
46207500,-0.39,9.52,151.5,44.71,559.8,579.9,74.9
46209000,-0.39,9.54,150.4,44.88,559.0,578.9,74.9
46210500,-0.38,9.51,150.3,45.20,561.0,580.8,75.0
46212000,-0.39,9.53,152.1,44.41,558.9,579.2,74.8
46213500,-0.39,9.52,152.7,44.33,559.3,579.8,74.7
46215000,-0.39,9.52,152.0,44.56,559.7,579.9,74.8
46216500,-0.39,9.51,152.4,44.48,559.8,580.1,74.8
46218000,-0.39,9.48,152.8,44.62,561.5,582.0,74.8
46219500,-0.39,9.53,152.2,44.39,558.9,579.2,74.8
46221000,-0.39,9.50,152.2,44.64,560.6,580.9,74.8
46222500,-0.39,9.50,151.0,45.09,561.6,581.5,74.9
46224000,-0.39,9.45,153.5,44.75,563.6,584.1,74.8
46225500,-0.39,9.47,152.7,44.76,562.2,582.6,74.8
46227000,-0.39,9.50,151.0,45.11,561.6,581.5,75.0
46228500,-0.39,9.48,153.9,44.34,561.4,582.1,74.7
46230000,-0.39,9.44,153.0,44.98,564.2,584.5,74.8
46231500,-0.38,9.44,151.6,45.46,565.1,585.1,75.0
46233000,-0.39,9.41,153.9,45.00,565.9,586.4,74.8
46234500,-0.39,9.44,153.2,44.97,564.6,585.0,74.8
46236000,-0.39,9.43,153.0,45.10,565.0,585.4,74.9
46237500,-0.39,9.42,154.6,44.70,565.0,585.8,74.7
46239000,-0.39,9.40,156.0,44.37,565.1,586.3,74.6
46240500,-0.39,9.44,153.0,45.04,564.6,585.0,74.8
46242000,-0.39,9.47,152.9,44.73,562.3,582.7,74.8
46243500,-0.39,9.37,155.9,44.73,567.4,588.5,74.6
46245000,-0.39,9.39,155.7,44.60,566.2,587.2,74.6
46246500,-0.39,9.41,154.9,44.63,565.1,586.0,74.7
46248000,-0.39,9.43,153.2,45.06,565.2,585.6,74.8
46249500,-0.38,9.35,155.1,45.23,569.6,590.3,74.8
46251000,-0.39,9.41,153.7,45.09,566.1,586.6,74.8
46252500,-0.38,9.41,152.8,45.43,566.9,587.1,74.9
46254000,-0.38,9.37,153.7,45.50,569.0,589.4,74.9
46255500,-0.38,9.38,153.7,45.42,568.5,588.9,74.9
46257000,-0.39,9.35,155.6,45.06,569.2,590.0,74.7
46258500,-0.38,9.43,152.4,45.27,565.2,585.3,74.9
46260000,-0.38,9.38,153.9,45.27,567.8,588.2,74.8
46261500,-0.38,9.35,155.3,45.14,569.2,590.0,74.7
46263000,-0.38,9.35,154.8,45.35,569.8,590.5,74.8
