Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47163000,-0.16,5.50,192.4,108.76,1003.4,1021.7,79.1
47164500,-0.16,5.53,191.2,108.36,998.5,1016.6,79.2
47166000,-0.16,5.53,193.3,107.16,998.0,1016.6,79.0
47167500,-0.16,5.53,192.1,107.72,997.6,1015.9,79.1
47169000,-0.16,5.49,193.8,108.40,1005.1,1023.6,79.1
47170500,-0.17,5.49,200.2,104.95,1004.0,1023.7,78.7
47172000,-0.16,5.51,193.9,107.50,1001.1,1019.7,79.0
47173500,-0.16,5.50,198.1,105.37,1001.1,1020.5,78.8
47175000,-0.16,5.46,194.2,109.59,1011.9,1030.4,79.1
47176500,-0.16,5.49,194.2,108.15,1004.9,1023.5,79.1
47178000,-0.16,5.48,195.3,107.81,1006.1,1024.9,79.0
47179500,-0.16,5.48,194.7,108.50,1008.0,1026.6,79.1
47181000,-0.16,5.43,195.4,110.01,1016.9,1035.5,79.1
47182500,-0.16,5.47,195.5,108.32,1009.1,1027.9,79.0
47184000,-0.17,5.45,202.5,105.07,1010.0,1030.1,78.7
47185500,-0.16,5.42,201.7,106.53,1015.6,1035.5,78.8
47187000,-0.16,5.47,195.6,108.09,1008.2,1027.0,79.0
47188500,-0.16,5.46,191.5,111.10,1012.2,1030.2,79.3
47190000,-0.16,5.42,197.9,108.83,1017.4,1036.5,79.0
47191500,-0.16,5.41,200.5,107.83,1019.0,1038.5,78.9
47193000,-0.16,5.43,193.8,111.16,1018.3,1036.6,79.2
47194500,-0.16,5.41,201.3,107.51,1019.3,1038.9,78.8
47196000,-0.15,5.43,191.4,112.29,1017.7,1035.5,79.3
47197500,-0.15,5.44,190.4,112.82,1017.5,1035.1,79.4
47199000,-0.16,5.41,200.0,108.14,1019.4,1038.8,78.9
47200500,-0.16,5.39,199.4,109.46,1024.3,1043.6,79.0
47202000,-0.16,5.41,194.8,111.12,1020.7,1039.1,79.2
47203500,-0.16,5.38,201.4,108.62,1025.2,1044.8,78.9
47205000,-0.15,5.41,190.7,113.71,1022.5,1040.1,79.4
47206500,-0.16,5.37,201.2,109.16,1027.2,1046.8,78.9
47208000,-0.16,5.40,202.0,107.55,1021.2,1040.9,78.8
47209500,-0.16,5.37,198.6,110.50,1027.3,1046.3,79.1
47211000,-0.16,5.36,199.4,110.55,1029.6,1048.7,79.0
47212500,-0.16,5.34,198.4,111.86,1033.4,1052.3,79.1
47214000,-0.16,5.36,199.4,110.46,1029.2,1048.3,79.0
47215500,-0.15,5.31,198.0,113.51,1040.4,1059.0,79.2
47217000,-0.16,5.35,203.3,108.55,1029.4,1049.3,78.8
47218500,-0.15,5.31,191.4,117.71,1042.9,1060.3,79.6
47220000,-0.16,5.34,202.4,109.66,1032.7,1052.4,78.9
47221500,-0.16,5.32,201.0,111.20,1036.7,1056.0,79.0
47223000,-0.15,5.30,199.8,112.78,1041.3,1060.3,79.1
47224500,-0.16,5.29,202.6,111.79,1043.5,1063.0,79.0
47226000,-0.16,5.31,205.1,109.26,1037.3,1057.4,78.8
47227500,-0.15,5.34,197.0,112.71,1033.8,1052.4,79.2
47229000,-0.16,5.29,206.0,109.69,1041.7,1061.9,78.8
47230500,-0.15,5.30,199.4,113.29,1042.7,1061.6,79.2
47232000,-0.16,5.33,206.5,107.84,1033.7,1054.2,78.7
47233500,-0.16,5.30,204.4,110.21,1040.2,1060.1,78.9
47235000,-0.15,5.27,202.2,112.86,1047.7,1067.0,79.1
47236500,-0.16,5.27,206.4,110.39,1046.0,1066.2,78.8
47238000,-0.16,5.29,201.8,111.97,1042.4,1061.8,79.0
47239500,-0.15,5.24,205.6,112.26,1053.2,1073.1,79.0
47241000,-0.16,5.28,207.1,109.50,1043.3,1063.6,78.8
47242500,-0.15,5.29,199.0,113.96,1044.9,1063.7,79.2
47244000,-0.15,5.24,202.6,114.01,1054.2,1073.5,79.1
47245500,-0.15,5.32,197.6,113.59,1039.7,1058.3,79.2
47247000,-0.15,5.21,201.8,115.58,1059.7,1078.7,79.2
47248500,-0.15,5.22,201.8,115.15,1057.6,1076.7,79.2
47250000,-0.15,5.22,206.9,112.38,1057.1,1077.1,78.9
47251500,-0.16,5.28,204.9,110.59,1043.2,1063.1,78.9
47253000,-0.15,5.25,198.2,116.39,1054.4,1072.8,79.4
47254500,-0.15,5.21,206.5,113.05,1059.4,1079.4,79.0
47256000,-0.15,5.23,203.1,114.08,1055.8,1075.2,79.1
47257500,-0.16,5.19,217.9,107.36,1058.2,1080.4,78.4
47259000,-0.15,5.20,208.9,112.16,1060.8,1081.2,78.9
47260500,-0.15,5.19,208.2,112.92,1062.8,1083.0,78.9
47262000,-0.16,5.22,207.8,111.86,1056.7,1076.9,78.9
47263500,-0.16,5.20,215.4,108.49,1058.2,1079.9,78.5
47265000,-0.16,5.23,211.9,108.89,1051.9,1073.0,78.6
47266500,-0.16,5.17,215.8,109.49,1064.1,1085.8,78.5
47268000,-0.15,5.17,209.9,112.71,1066.1,1086.6,78.9
47269500,-0.15,5.16,208.1,114.35,1069.6,1089.6,79.0
47271000,-0.15,5.11,213.1,113.62,1078.5,1099.3,78.8
47272500,-0.16,5.14,214.4,111.36,1070.2,1091.4,78.7
47274000,-0.16,5.12,218.2,110.22,1073.6,1095.6,78.5
47275500,-0.16,5.17,212.7,111.24,1065.5,1086.5,78.7
47277000,-0.15,5.16,210.8,112.76,1068.4,1089.0,78.8
47278500,-0.15,5.07,218.4,112.33,1084.7,1106.5,78.6
47280000,-0.15,5.13,208.4,115.64,1076.6,1096.5,79.0
47281500,-0.15,5.14,206.5,116.13,1074.3,1093.9,79.1
47283000,-0.15,5.13,203.5,118.46,1077.8,1096.9,79.3
47284500,-0.15,5.07,213.2,115.52,1087.8,1108.5,78.9
47286000,-0.15,5.17,209.9,112.70,1066.0,1086.5,78.9
47287500,-0.15,5.12,209.5,115.35,1077.9,1098.1,79.0
47289000,-0.15,5.10,206.9,117.73,1082.8,1102.4,79.2
47290500,-0.15,5.13,205.8,117.22,1077.8,1097.3,79.2
47292000,-0.15,5.11,204.9,118.42,1081.2,1100.4,79.3
47293500,-0.14,5.09,200.8,122.23,1088.3,1106.6,79.5
47295000,-0.15,5.06,207.9,119.26,1092.8,1112.4,79.2
47296500,-0.15,5.06,213.8,115.68,1090.1,1110.9,78.9
47298000,-0.15,5.05,216.6,114.22,1089.8,1111.1,78.8
47299500,-0.15,5.08,208.7,117.50,1086.4,1106.2,79.1
47301000,-0.15,5.05,218.2,113.42,1089.8,1111.4,78.7
47302500,-0.15,5.04,219.9,113.04,1092.0,1113.9,78.6
47304000,-0.15,5.04,214.9,115.92,1093.9,1114.8,78.9
47305500,-0.15,5.06,210.9,117.08,1089.9,1110.1,79.0
47307000,-0.15,5.01,220.8,114.04,1099.0,1120.9,78.6
47308500,-0.15,5.02,216.8,115.96,1099.0,1120.2,78.8
47310000,-0.15,5.03,220.2,113.55,1095.1,1117.0,78.6
47311500,-0.15,5.03,213.5,117.29,1097.2,1117.8,79.0
47313000,-0.15,4.96,218.0,117.83,1111.1,1132.3,78.9
47314500,-0.15,5.02,211.0,119.28,1100.8,1120.8,79.1
47316000,-0.15,4.99,220.8,115.00,1103.7,1125.6,78.7
47317500,-0.15,4.98,220.9,115.44,1106.1,1128.0,78.7
47319000,-0.15,4.98,223.4,113.91,1104.4,1126.8,78.6
47320500,-0.15,5.00,218.1,116.02,1102.4,1123.7,78.8
47322000,-0.14,5.00,209.4,121.22,1106.0,1125.6,79.3
47323500,-0.15,4.98,214.8,119.01,1108.8,1129.4,79.0
47325000,-0.15,4.97,215.3,119.09,1110.6,1131.3,79.0
47326500,-0.15,4.97,217.5,118.02,1110.7,1131.8,78.9
47328000,-0.15,4.95,222.1,115.85,1111.3,1133.3,78.7
47329500,-0.15,4.99,216.3,117.59,1105.6,1126.6,78.9
47331000,-0.15,4.95,221.3,116.77,1113.7,1135.5,78.8
47332500,-0.15,4.98,217.1,117.76,1108.4,1129.5,78.9
47334000,-0.14,4.98,208.0,123.03,1110.7,1130.0,79.4
47335500,-0.15,4.95,221.6,116.31,1112.4,1134.2,78.7
47337000,-0.14,4.95,213.4,121.33,1116.6,1136.8,79.2
47338500,-0.15,4.91,219.7,119.38,1122.8,1144.1,78.9
47340000,-0.15,4.91,225.1,116.34,1120.8,1143.2,78.6
47341500,-0.14,4.89,217.0,121.94,1128.5,1149.2,79.1
47343000,-0.15,4.93,218.7,119.03,1118.7,1139.8,78.9
47344500,-0.15,4.88,224.0,118.46,1128.7,1150.7,78.8
47346000,-0.15,4.94,227.3,113.84,1113.5,1136.5,78.5
47347500,-0.14,4.90,218.9,120.35,1125.5,1146.6,79.0
47349000,-0.14,4.92,217.3,120.38,1121.8,1142.7,79.0
47350500,-0.14,4.93,214.4,121.90,1121.7,1142.0,79.2
47352000,-0.15,4.91,219.8,119.57,1124.0,1145.3,78.9
47353500,-0.15,4.89,223.6,118.10,1125.9,1147.9,78.8
47355000,-0.14,4.86,220.7,121.48,1135.6,1156.9,79.0
47356500,-0.14,4.86,216.3,123.96,1136.4,1156.8,79.2
47358000,-0.14,4.86,223.0,120.00,1133.8,1155.5,78.9
47359500,-0.14,4.85,221.1,121.77,1138.0,1159.2,79.0
47361000,-0.14,4.86,220.8,121.49,1135.9,1157.1,79.0
47362500,-0.14,4.85,214.9,125.54,1140.3,1160.3,79.3
47364000,-0.15,4.85,226.7,118.61,1136.1,1158.5,78.7
47365500,-0.15,4.87,228.4,116.65,1130.3,1153.2,78.6
47367000,-0.15,4.80,230.9,118.74,1146.8,1169.8,78.6
47368500,-0.14,4.82,225.1,120.83,1143.3,1165.3,78.9
47370000,-0.14,4.81,226.5,120.91,1147.0,1169.1,78.8
47371500,-0.14,4.82,217.8,125.50,1147.5,1168.0,79.3
47373000,-0.15,4.79,233.7,117.49,1147.1,1170.6,78.5
47374500,-0.14,4.81,226.2,120.62,1145.0,1167.1,78.8
47376000,-0.14,4.81,224.9,121.33,1145.3,1167.1,78.9
47377500,-0.14,4.80,216.6,127.01,1151.7,1171.9,79.3
47379000,-0.14,4.79,227.2,121.40,1151.2,1173.4,78.8
47380500,-0.14,4.78,225.7,122.51,1153.0,1174.9,78.9
47382000,-0.14,4.78,228.1,121.48,1153.6,1176.0,78.8
47383500,-0.14,4.75,229.6,121.96,1159.8,1182.3,78.8
47385000,-0.15,4.71,238.6,118.93,1166.0,1190.1,78.4
47386500,-0.14,4.77,225.8,123.22,1156.6,1178.4,79.0
47388000,-0.14,4.76,223.8,124.99,1160.2,1181.6,79.1
47389500,-0.14,4.76,226.0,123.72,1159.7,1181.5,79.0
47391000,-0.14,4.72,224.5,126.79,1170.7,1192.1,79.1
47392500,-0.14,4.74,225.2,125.08,1164.1,1185.7,79.1
47394000,-0.14,4.70,231.0,124.18,1174.1,1196.6,78.9
47395500,-0.14,4.71,236.5,120.12,1167.1,1190.8,78.5
47397000,-0.14,4.75,225.9,124.45,1162.9,1184.7,79.0
47398500,-0.14,4.68,238.8,120.58,1174.8,1198.8,78.5
47400000,-0.14,4.70,225.2,127.22,1174.5,1195.9,79.1
47401500,-0.14,4.71,228.0,125.16,1171.4,1193.4,79.0
47403000,-0.15,4.71,245.4,115.56,1164.2,1189.8,78.1
47404500,-0.14,4.69,236.5,121.20,1172.4,1196.0,78.6
47406000,-0.15,4.71,241.6,117.51,1165.7,1190.5,78.3
47407500,-0.14,4.68,237.1,121.59,1175.9,1199.6,78.6
47409000,-0.15,4.67,242.1,119.49,1177.0,1201.6,78.4
47410500,-0.14,4.69,237.0,121.30,1174.2,1197.9,78.6
47412000,-0.14,4.64,236.9,123.72,1186.1,1209.5,78.7
47413500,-0.14,4.64,240.2,121.97,1185.1,1209.2,78.5
47415000,-0.14,4.68,233.4,123.66,1177.4,1200.3,78.8
47416500,-0.14,4.67,238.0,121.49,1177.5,1201.3,78.6
47418000,-0.14,4.63,237.2,124.14,1188.9,1212.3,78.7
47419500,-0.14,4.63,240.5,122.47,1188.5,1212.6,78.6
47421000,-0.14,4.64,238.1,123.41,1187.4,1211.0,78.7
47422500,-0.14,4.58,243.9,123.46,1201.7,1226.2,78.5
47424000,-0.14,4.61,239.0,124.44,1194.8,1218.5,78.7
47425500,-0.14,4.64,232.7,126.41,1189.1,1211.7,78.9
47427000,-0.14,4.58,247.3,121.62,1200.1,1225.3,78.4
47428500,-0.14,4.66,227.6,128.10,1184.8,1206.5,79.1
47430000,-0.14,4.60,242.4,123.08,1196.1,1220.4,78.5
47431500,-0.13,4.61,226.4,131.98,1200.1,1221.2,79.3
47433000,-0.14,4.60,240.5,124.02,1196.4,1220.3,78.6
47434500,-0.14,4.58,246.5,121.84,1199.4,1224.4,78.4
47436000,-0.14,4.57,245.4,123.06,1203.0,1227.7,78.5
47437500,-0.13,4.58,232.9,129.51,1204.8,1227.1,79.1
47439000,-0.14,4.59,241.9,124.12,1200.1,1224.3,78.6
47440500,-0.14,4.53,243.2,126.34,1214.4,1238.6,78.7
47442000,-0.14,4.54,254.0,119.92,1206.8,1233.2,78.1
47443500,-0.14,4.56,244.0,124.43,1206.6,1231.0,78.6
47445000,-0.14,4.57,240.2,126.15,1206.1,1229.8,78.7
47446500,-0.13,4.53,236.9,130.18,1217.9,1240.7,79.0
47448000,-0.14,4.54,243.9,125.38,1211.3,1235.6,78.6
47449500,-0.13,4.52,240.3,128.69,1219.1,1242.6,78.8
47451000,-0.14,4.54,244.9,124.85,1211.0,1235.5,78.6
47452500,-0.14,4.55,247.8,122.86,1207.7,1232.8,78.4
47454000,-0.13,4.57,231.6,131.03,1208.8,1230.8,79.2
47455500,-0.14,4.55,238.2,128.15,1211.2,1234.4,78.9
47457000,-0.13,4.52,240.0,129.15,1220.7,1244.0,78.9
47458500,-0.13,4.52,238.3,130.19,1221.4,1244.4,79.0
47460000,-0.14,4.46,254.8,124.19,1230.8,1256.9,78.3
47461500,-0.13,4.56,232.0,131.27,1210.9,1232.9,79.2
47463000,-0.14,4.51,244.3,127.35,1222.0,1246.2,78.7
47464500,-0.14,4.49,248.0,126.03,1224.3,1249.2,78.5
47466000,-0.14,4.50,249.7,124.85,1222.4,1247.6,78.5
47467500,-0.13,4.48,243.9,128.81,1228.5,1252.5,78.8
47469000,-0.14,4.52,246.4,125.61,1218.4,1243.1,78.6
47470500,-0.14,4.49,249.2,125.71,1225.5,1250.6,78.5
47472000,-0.14,4.47,250.0,126.03,1229.1,1254.3,78.5
47473500,-0.14,4.48,247.1,127.36,1228.9,1253.5,78.6
47475000,-0.13,4.42,249.6,129.48,1245.6,1270.3,78.7
47476500,-0.14,4.45,248.5,128.36,1237.2,1261.9,78.6
47478000,-0.13,4.47,238.5,132.80,1234.7,1257.5,79.1
47479500,-0.14,4.42,253.0,127.90,1245.7,1271.1,78.5
47481000,-0.14,4.46,248.5,127.69,1233.8,1258.6,78.6
47482500,-0.13,4.43,247.9,129.73,1242.7,1267.2,78.7
47484000,-0.13,4.41,245.8,132.07,1249.1,1273.1,78.9
47485500,-0.14,4.41,254.9,127.14,1246.2,1272.0,78.4
47487000,-0.13,4.42,251.2,128.82,1246.0,1271.1,78.6
47488500,-0.14,4.42,257.6,124.86,1240.8,1267.3,78.3
47490000,-0.14,4.39,261.4,124.86,1249.6,1276.6,78.2
47491500,-0.14,4.40,262.5,124.01,1247.6,1274.9,78.1
47493000,-0.14,4.41,253.8,127.70,1246.5,1272.1,78.5
47494500,-0.14,4.40,257.3,126.38,1247.9,1274.1,78.4
47496000,-0.13,4.39,247.4,132.57,1255.6,1279.8,78.9
47497500,-0.13,4.37,255.7,129.18,1258.5,1284.2,78.5
47499000,-0.13,4.39,252.7,129.75,1254.3,1279.5,78.6
47500500,-0.13,4.37,249.9,132.70,1262.3,1286.8,78.8
47502000,-0.14,4.37,260.9,126.61,1257.4,1284.1,78.3
47503500,-0.13,4.38,254.8,128.85,1254.6,1280.2,78.5
47505000,-0.14,4.35,263.8,126.18,1261.9,1289.2,78.2
47506500,-0.13,4.37,255.8,129.08,1258.2,1283.9,78.5
47508000,-0.14,4.35,260.6,127.51,1261.3,1287.9,78.3
47509500,-0.14,4.40,257.3,126.74,1249.7,1275.9,78.4
47511000,-0.14,4.35,264.9,125.54,1261.1,1288.6,78.1
47512500,-0.13,4.31,257.2,131.89,1275.8,1301.5,78.6
47514000,-0.13,4.32,255.5,132.37,1274.0,1299.4,78.7
47515500,-0.13,4.33,254.1,132.73,1272.6,1297.7,78.7
47517000,-0.13,4.30,256.3,133.23,1280.4,1305.8,78.7
47518500,-0.13,4.33,249.1,135.57,1274.5,1298.6,78.9
47520000,-0.13,4.31,252.9,134.46,1278.2,1303.0,78.8
47521500,-0.13,4.31,258.2,131.67,1277.0,1302.8,78.6
47523000,-0.13,4.27,260.3,132.76,1287.5,1313.5,78.6
47524500,-0.13,4.29,256.9,133.73,1284.3,1309.7,78.7
47526000,-0.13,4.27,254.5,136.11,1290.3,1315.2,78.8
47527500,-0.13,4.31,256.1,132.76,1277.5,1302.9,78.7
47529000,-0.13,4.25,257.7,136.00,1297.4,1322.8,78.8
47530500,-0.13,4.25,266.9,130.53,1291.7,1319.0,78.3
47532000,-0.13,4.25,261.0,134.01,1295.5,1321.5,78.6
47533500,-0.13,4.27,250.8,138.45,1292.6,1316.7,79.0
47535000,-0.13,4.30,252.2,135.49,1281.6,1306.2,78.9
47536500,-0.13,4.30,262.8,129.61,1277.4,1304.2,78.4
47538000,-0.13,4.25,258.9,135.27,1296.7,1322.3,78.7
47539500,-0.14,4.25,271.7,127.93,1289.1,1317.5,78.1
47541000,-0.13,4.26,266.2,130.21,1288.4,1315.6,78.3
47542500,-0.13,4.25,267.8,129.98,1290.8,1318.3,78.3
47544000,-0.13,4.20,270.5,132.01,1307.7,1335.4,78.3
47545500,-0.13,4.26,262.4,132.22,1289.9,1316.3,78.5
47547000,-0.13,4.18,270.0,133.72,1315.3,1342.7,78.4
47548500,-0.13,4.23,264.1,133.57,1300.5,1327.1,78.5
47550000,-0.13,4.21,263.9,134.69,1305.8,1332.2,78.6
47551500,-0.13,4.18,268.3,134.47,1315.1,1342.2,78.5
47553000,-0.13,4.19,269.3,133.12,1310.6,1338.0,78.4
47554500,-0.13,4.18,271.0,133.13,1314.6,1342.3,78.4
47556000,-0.13,4.17,271.0,133.50,1316.5,1344.1,78.4
47557500,-0.13,4.17,274.5,132.18,1317.7,1346.0,78.2
47559000,-0.13,4.17,267.6,135.36,1318.1,1345.0,78.5
47560500,-0.14,4.15,283.6,128.25,1317.4,1347.6,77.9
47562000,-0.13,4.16,265.0,137.94,1324.8,1351.0,78.7
47563500,-0.13,4.15,267.3,137.04,1325.7,1352.4,78.6
47565000,-0.13,4.14,278.9,131.51,1324.3,1353.3,78.1
47566500,-0.13,4.13,271.0,136.69,1332.8,1360.1,78.5
47568000,-0.13,4.14,271.7,135.42,1327.8,1355.3,78.4
47569500,-0.13,4.12,272.9,136.45,1336.0,1363.6,78.5
47571000,-0.13,4.13,273.0,135.05,1329.1,1356.8,78.4
47572500,-0.12,4.15,258.1,142.55,1330.8,1355.6,79.0
47574000,-0.13,4.11,284.7,130.85,1333.9,1363.9,78.0
47575500,-0.13,4.11,270.3,138.15,1338.6,1365.6,78.6
47577000,-0.12,4.08,268.4,141.12,1348.8,1375.2,78.7
47578500,-0.12,4.07,270.1,141.14,1353.1,1379.8,78.7
47580000,-0.13,4.10,285.0,131.11,1335.8,1365.9,78.0
47581500,-0.13,4.07,280.8,135.02,1347.1,1376.1,78.2
47583000,-0.13,4.10,279.9,133.76,1338.5,1367.5,78.2
47584500,-0.13,4.10,271.1,138.46,1341.9,1369.0,78.6
47586000,-0.13,4.06,280.4,136.57,1354.3,1383.0,78.3
47587500,-0.13,4.07,273.8,138.89,1350.5,1378.0,78.5
47589000,-0.12,4.03,279.2,139.08,1364.2,1392.4,78.4
47590500,-0.13,4.08,278.5,136.05,1347.0,1375.5,78.3
47592000,-0.13,4.06,278.5,137.49,1354.4,1382.7,78.4
47593500,-0.12,4.04,276.3,139.88,1361.5,1389.2,78.5
47595000,-0.12,4.02,272.1,143.91,1371.8,1398.5,78.8
47596500,-0.12,4.05,264.2,145.73,1361.2,1386.6,79.0
47598000,-0.12,4.01,273.2,144.08,1375.3,1402.2,78.8
47599500,-0.13,4.05,280.4,136.62,1354.4,1383.2,78.3
47601000,-0.12,4.03,276.5,140.73,1366.3,1394.0,78.6
47602500,-0.13,4.05,277.4,138.57,1357.4,1385.4,78.5
47604000,-0.13,4.04,278.7,138.73,1361.3,1389.6,78.4
47605500,-0.12,4.01,274.8,143.26,1375.0,1402.2,78.7
47607000,-0.13,3.98,286.5,138.69,1379.2,1408.6,78.3
47608500,-0.13,4.01,291.7,134.20,1367.5,1398.3,78.0
47610000,-0.12,4.01,269.1,145.99,1374.6,1400.6,78.9
47611500,-0.12,3.99,276.4,143.16,1378.3,1405.7,78.7
47613000,-0.12,3.97,278.4,143.62,1385.3,1413.0,78.6
47614500,-0.13,3.97,292.7,136.53,1382.0,1412.6,78.0
47616000,-0.12,3.97,282.7,141.42,1384.4,1412.9,78.5
47617500,-0.12,3.95,289.8,139.03,1388.5,1418.4,78.2
47619000,-0.12,3.99,272.1,145.61,1380.1,1406.6,78.8
47620500,-0.12,3.93,283.1,144.15,1399.3,1427.6,78.6
47622000,-0.12,3.94,280.9,144.57,1396.2,1424.2,78.6
47623500,-0.13,3.92,298.5,137.03,1397.8,1429.4,77.9
47625000,-0.13,3.97,289.3,138.38,1384.0,1413.9,78.2
47626500,-0.12,3.94,278.7,146.04,1398.2,1425.7,78.7
47628000,-0.12,3.95,285.4,141.22,1389.7,1418.7,78.4
47629500,-0.12,3.90,283.6,146.42,1411.9,1440.1,78.6
47631000,-0.12,3.91,286.2,144.24,1407.1,1435.9,78.5
47632500,-0.12,3.92,275.7,149.07,1405.8,1432.6,78.9
47634000,-0.12,3.94,279.5,145.78,1398.8,1426.5,78.7
47635500,-0.12,3.90,279.2,148.67,1412.5,1439.9,78.8
47637000,-0.12,3.89,296.7,139.74,1408.0,1439.0,78.1
47638500,-0.12,3.92,284.1,144.69,1404.4,1432.8,78.6
47640000,-0.12,3.83,294.1,145.88,1434.0,1463.9,78.4
47641500,-0.12,3.86,290.5,145.83,1425.4,1454.7,78.5
47643000,-0.12,3.91,289.0,142.74,1405.9,1435.3,78.4
47644500,-0.11,3.85,281.8,151.29,1431.7,1459.1,78.9
47646000,-0.13,3.89,300.4,138.20,1408.3,1440.0,78.0
47647500,-0.12,3.85,283.1,150.37,1430.4,1458.1,78.8
47649000,-0.12,3.87,299.9,140.11,1417.2,1448.6,78.1
47650500,-0.12,3.83,298.5,143.49,1431.9,1462.7,78.2
47652000,-0.12,3.82,287.3,150.46,1440.9,1469.3,78.7
47653500,-0.12,3.84,295.5,144.19,1428.6,1458.8,78.3
47655000,-0.12,3.87,287.0,146.59,1420.8,1449.5,78.6
47656500,-0.12,3.85,286.9,148.43,1429.8,1458.3,78.7
47658000,-0.12,3.80,306.7,141.93,1442.3,1474.5,78.0
47659500,-0.12,3.83,290.1,148.19,1436.3,1465.3,78.6
47661000,-0.12,3.82,298.8,144.27,1436.5,1467.3,78.3
47662500,-0.12,3.78,314.5,139.56,1446.9,1480.7,77.7
47664000,-0.12,3.79,306.2,142.96,1446.5,1478.6,78.0
47665500,-0.12,3.86,301.8,139.66,1419.3,1451.0,78.0
47667000,-0.11,3.81,284.0,153.25,1446.8,1474.4,78.9
47668500,-0.12,3.77,297.5,149.47,1460.2,1490.2,78.5
47670000,-0.12,3.77,296.1,149.61,1457.7,1487.5,78.5
47671500,-0.12,3.79,307.9,142.16,1446.2,1478.6,78.0
47673000,-0.12,3.79,295.8,148.68,1452.2,1482.0,78.5
47674500,-0.11,3.78,290.7,152.43,1459.1,1487.8,78.7
47676000,-0.12,3.79,293.3,149.43,1450.2,1479.6,78.6
47677500,-0.12,3.78,307.2,142.89,1448.6,1480.8,78.0
47679000,-0.12,3.75,302.5,148.21,1465.6,1496.5,78.3
47680500,-0.12,3.74,307.2,146.15,1465.6,1497.5,78.2
47682000,-0.11,3.70,299.0,153.98,1486.7,1516.5,78.6
47683500,-0.12,3.68,320.7,144.18,1485.5,1519.7,77.8
47685000,-0.12,3.71,313.5,145.99,1479.0,1511.8,78.0
47686500,-0.11,3.71,292.4,157.48,1488.2,1516.6,78.9
47688000,-0.12,3.71,303.8,150.82,1481.9,1512.7,78.4
47689500,-0.11,3.71,302.1,151.77,1482.9,1513.3,78.5
47691000,-0.12,3.70,319.0,143.75,1479.5,1513.5,77.8
47692500,-0.11,3.72,291.2,156.61,1480.8,1509.1,78.9
47694000,-0.12,3.71,314.1,145.75,1479.1,1512.1,78.0
47695500,-0.12,3.70,306.3,150.11,1484.0,1515.3,78.3
47697000,-0.11,3.67,308.5,151.95,1498.8,1530.2,78.4
47698500,-0.12,3.65,313.7,150.44,1502.9,1535.3,78.2
47700000,-0.11,3.68,307.3,151.77,1495.1,1526.3,78.4
47701500,-0.11,3.68,302.4,153.67,1493.2,1523.5,78.6
47703000,-0.11,3.67,309.0,151.50,1497.7,1529.3,78.3
47704500,-0.11,3.66,297.1,158.95,1506.9,1535.9,78.8
47706000,-0.12,3.69,314.4,147.19,1487.5,1520.3,78.1
47707500,-0.12,3.69,313.6,147.49,1487.4,1520.1,78.1
47709000,-0.11,3.66,306.0,154.13,1504.0,1534.8,78.5
47710500,-0.11,3.64,295.1,162.07,1517.2,1545.7,79.0
47712000,-0.12,3.63,329.9,144.50,1507.5,1543.2,77.7
47713500,-0.11,3.62,300.7,160.56,1523.4,1552.8,78.8
47715000,-0.11,3.66,305.3,153.82,1500.9,1531.6,78.5
47716500,-0.12,3.59,328.7,148.32,1525.5,1560.5,77.8
47718000,-0.11,3.59,318.8,153.47,1530.3,1563.2,78.2
47719500,-0.11,3.65,308.1,153.90,1507.9,1539.1,78.5
47721000,-0.12,3.63,323.4,147.30,1508.2,1542.5,77.9
47722500,-0.11,3.58,311.5,157.82,1535.7,1566.9,78.5
47724000,-0.12,3.58,325.7,150.37,1529.7,1564.0,78.0
47725500,-0.12,3.62,319.6,150.24,1515.3,1548.7,78.1
47727000,-0.11,3.60,318.0,152.84,1525.3,1558.1,78.2
47728500,-0.11,3.58,321.5,152.93,1533.9,1567.2,78.2
47730000,-0.11,3.60,320.1,151.91,1525.3,1558.6,78.1
47731500,-0.11,3.59,319.0,152.89,1527.9,1560.9,78.2
47733000,-0.11,3.59,320.0,152.92,1530.3,1563.4,78.2
47734500,-0.11,3.55,314.6,159.25,1550.4,1582.0,78.5
47736000,-0.12,3.56,329.4,150.85,1540.6,1575.4,77.9
47737500,-0.12,3.54,340.7,146.84,1543.8,1580.9,77.6
47739000,-0.11,3.52,331.9,153.08,1558.0,1593.0,78.0
47740500,-0.12,3.51,339.2,149.81,1556.7,1593.3,77.7
47742000,-0.11,3.53,332.4,151.45,1550.6,1585.8,77.9
47743500,-0.11,3.55,324.2,154.11,1546.1,1579.8,78.2
47745000,-0.11,3.51,335.0,152.53,1562.2,1597.7,77.9
47746500,-0.11,3.51,329.4,155.28,1564.1,1598.4,78.1
47748000,-0.11,3.47,337.9,154.13,1577.3,1613.1,77.9
47749500,-0.11,3.49,337.2,153.28,1571.0,1606.8,77.9
47751000,-0.11,3.48,330.0,157.26,1575.9,1610.0,78.2
47752500,-0.11,3.47,338.3,154.00,1577.3,1613.2,77.9
47754000,-0.11,3.48,335.6,154.80,1575.7,1611.0,78.0
47755500,-0.11,3.51,328.9,155.51,1564.3,1598.5,78.1
47757000,-0.11,3.49,336.7,152.81,1567.4,1603.2,77.9
47758500,-0.11,3.45,344.5,152.51,1583.0,1620.1,77.7
