Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,10.53,100.8,56.87,523.5,533.1,79.1
45633000,-0.30,10.54,100.1,57.10,522.9,532.4,79.2
45634500,-0.30,10.51,100.7,57.12,524.5,534.1,79.1
45636000,-0.30,10.49,100.8,57.30,525.7,535.3,79.1
45637500,-0.30,10.52,100.2,57.29,524.0,533.5,79.2
45639000,-0.30,10.47,100.1,57.95,526.9,536.3,79.2
45640500,-0.30,10.48,99.1,58.48,526.8,536.1,79.3
45642000,-0.30,10.49,99.4,58.12,525.9,535.2,79.3
45643500,-0.30,10.50,99.4,58.02,525.5,534.9,79.3
45645000,-0.30,10.49,100.5,57.49,525.7,535.3,79.2
45646500,-0.30,10.47,100.5,57.63,526.4,535.9,79.2
45648000,-0.30,10.45,100.8,57.75,527.6,537.1,79.2
45649500,-0.30,10.47,99.9,58.08,527.0,536.4,79.3
45651000,-0.30,10.45,100.2,58.10,527.9,537.3,79.3
45652500,-0.30,10.45,100.0,58.24,528.1,537.5,79.3
45654000,-0.31,10.47,102.2,56.63,525.8,535.7,79.0
45655500,-0.31,10.48,101.6,56.87,525.5,535.2,79.1
45657000,-0.30,10.46,99.5,58.37,527.4,536.7,79.3
45658500,-0.30,10.40,100.3,58.60,530.4,539.8,79.3
45660000,-0.30,10.45,100.5,57.95,527.9,537.4,79.2
45661500,-0.30,10.42,100.1,58.50,529.6,538.9,79.3
45663000,-0.30,10.43,100.5,58.17,529.0,538.5,79.2
45664500,-0.30,10.41,101.8,57.55,529.4,539.1,79.1
45666000,-0.30,10.41,101.1,58.07,530.0,539.6,79.2
45667500,-0.30,10.43,100.7,58.04,528.8,538.3,79.2
45669000,-0.30,10.39,102.8,57.15,529.9,539.8,79.0
45670500,-0.30,10.37,101.6,58.20,531.9,541.5,79.2
45672000,-0.29,10.41,99.3,59.17,530.7,539.9,79.4
45673500,-0.30,10.39,101.4,58.08,530.8,540.4,79.2
45675000,-0.30,10.41,100.7,58.26,530.0,539.5,79.2
45676500,-0.29,10.39,99.9,59.01,531.4,540.7,79.4
45678000,-0.30,10.42,102.5,57.08,528.7,538.5,79.0
45679500,-0.30,10.35,102.9,57.64,532.5,542.3,79.1
45681000,-0.30,10.39,100.7,58.51,531.1,540.6,79.3
45682500,-0.30,10.39,101.9,57.74,530.4,540.1,79.1
45684000,-0.30,10.37,102.5,57.64,531.5,541.3,79.1
45685500,-0.29,10.42,98.7,59.47,530.4,539.5,79.5
45687000,-0.29,10.36,100.0,59.23,532.7,542.0,79.4
45688500,-0.30,10.33,102.7,57.92,533.4,543.2,79.1
45690000,-0.29,10.32,100.9,59.20,534.8,544.2,79.3
45691500,-0.30,10.31,103.2,57.91,534.6,544.5,79.1
45693000,-0.30,10.33,101.4,58.69,533.9,543.4,79.2
45694500,-0.30,10.30,102.3,58.55,535.3,545.0,79.2
45696000,-0.30,10.33,102.4,58.15,533.6,543.3,79.1
45697500,-0.30,10.38,100.2,58.89,531.5,540.9,79.3
45699000,-0.29,10.36,100.3,59.04,532.7,542.0,79.3
45700500,-0.29,10.31,100.6,59.51,535.5,544.9,79.4
45702000,-0.30,10.33,102.4,58.16,533.8,543.5,79.1
45703500,-0.30,10.31,102.1,58.57,535.0,544.6,79.2
45705000,-0.29,10.32,100.4,59.55,535.2,544.6,79.4
45706500,-0.30,10.31,102.1,58.64,535.1,544.8,79.2
45708000,-0.30,10.30,102.4,58.43,535.1,544.8,79.2
45709500,-0.30,10.30,102.8,58.26,535.1,544.9,79.1
45711000,-0.30,10.33,102.1,58.33,533.9,543.6,79.2
45712500,-0.29,10.29,101.1,59.41,536.4,545.8,79.3
45714000,-0.30,10.26,102.8,58.71,537.3,547.0,79.2
45715500,-0.30,10.25,103.3,58.52,537.8,547.7,79.1
45717000,-0.29,10.28,101.7,59.19,536.9,546.5,79.3
45718500,-0.29,10.24,102.5,59.15,538.6,548.2,79.2
45720000,-0.30,10.27,103.6,58.16,536.8,546.7,79.1
45721500,-0.29,10.27,101.7,59.23,537.1,546.6,79.3
45723000,-0.29,10.25,102.5,59.06,538.2,547.8,79.2
45724500,-0.29,10.22,101.4,60.15,540.5,550.0,79.4
45726000,-0.30,10.21,104.7,58.11,539.3,549.3,79.0
45727500,-0.29,10.23,102.8,59.12,539.3,549.0,79.2
45729000,-0.29,10.23,101.9,59.68,539.7,549.2,79.3
45730500,-0.29,10.19,102.6,59.69,541.6,551.2,79.3
45732000,-0.30,10.23,104.2,58.26,538.7,548.7,79.1
45733500,-0.29,10.20,103.0,59.28,540.6,550.3,79.2
45735000,-0.29,10.20,103.3,59.12,540.7,550.5,79.2
45736500,-0.30,10.17,104.3,58.84,541.9,551.8,79.1
45738000,-0.29,10.23,101.9,59.59,539.3,548.9,79.3
45739500,-0.30,10.21,103.7,58.74,539.9,549.8,79.1
45741000,-0.29,10.17,102.0,60.30,542.9,552.4,79.4
45742500,-0.29,10.14,104.6,59.02,543.4,553.4,79.1
45744000,-0.29,10.16,103.4,59.51,542.6,552.4,79.2
45745500,-0.30,10.16,104.7,58.72,542.3,552.4,79.1
45747000,-0.30,10.16,106.9,57.46,541.5,552.0,78.8
45748500,-0.30,10.16,104.4,58.88,542.4,552.3,79.1
45750000,-0.29,10.14,104.6,59.10,543.8,553.7,79.1
45751500,-0.30,10.15,105.1,58.62,542.8,552.9,79.0
45753000,-0.29,10.15,104.7,58.91,543.1,553.1,79.1
45754500,-0.29,10.13,103.6,59.85,544.7,554.5,79.2
45756000,-0.29,10.13,104.4,59.31,544.5,554.4,79.1
45757500,-0.29,10.19,102.8,59.59,541.6,551.3,79.3
45759000,-0.29,10.12,103.6,59.85,544.9,554.7,79.2
45760500,-0.30,10.13,105.0,58.88,543.8,553.9,79.1
45762000,-0.29,10.12,104.7,59.27,544.8,554.8,79.1
45763500,-0.29,10.08,105.9,59.08,546.9,557.0,79.0
45765000,-0.29,10.13,103.7,59.70,544.5,554.3,79.2
45766500,-0.29,10.09,105.1,59.43,546.6,556.6,79.1
45768000,-0.29,10.12,102.1,60.80,545.5,555.0,79.4
45769500,-0.29,10.12,104.9,59.06,544.4,554.4,79.1
45771000,-0.29,10.07,104.4,60.02,547.7,557.6,79.2
45772500,-0.30,10.10,105.6,58.87,545.3,555.5,79.0
45774000,-0.29,10.09,105.2,59.31,546.4,556.4,79.1
45775500,-0.29,10.04,106.4,59.14,548.6,558.9,79.0
45777000,-0.29,10.07,103.0,60.93,548.5,558.1,79.4
45778500,-0.29,10.07,105.1,59.65,547.7,557.7,79.1
45780000,-0.29,10.05,104.2,60.37,548.8,558.6,79.3
45781500,-0.29,10.08,104.1,60.11,547.3,557.1,79.2
45783000,-0.29,10.06,103.8,60.45,548.3,558.1,79.3
45784500,-0.29,10.00,106.3,59.71,550.9,561.1,79.1
45786000,-0.29,10.06,104.5,60.07,548.2,558.0,79.2
45787500,-0.28,10.03,103.2,61.28,550.5,560.1,79.4
45789000,-0.29,10.02,104.9,60.30,550.3,560.2,79.2
45790500,-0.29,10.05,105.5,59.56,548.3,558.4,79.1
45792000,-0.29,10.07,103.9,60.29,547.8,557.5,79.3
45793500,-0.29,10.04,105.5,59.77,549.2,559.2,79.1
45795000,-0.29,10.02,106.0,59.69,550.2,560.3,79.1
45796500,-0.29,10.02,105.2,60.12,550.3,560.3,79.2
45798000,-0.29,10.02,104.4,60.62,550.7,560.5,79.3
45799500,-0.29,10.03,104.6,60.35,549.8,559.6,79.2
45801000,-0.28,10.04,102.9,61.37,550.2,559.8,79.4
45802500,-0.29,9.95,106.9,59.93,553.6,563.9,79.1
45804000,-0.29,10.00,106.5,59.62,551.2,561.4,79.1
45805500,-0.29,9.97,105.1,60.85,553.5,563.4,79.2
45807000,-0.29,9.99,105.5,60.43,552.4,562.4,79.2
45808500,-0.29,9.99,106.4,59.87,552.0,562.1,79.1
45810000,-0.29,9.97,107.4,59.40,552.4,562.7,79.0
45811500,-0.28,9.94,104.4,61.61,555.3,565.0,79.3
45813000,-0.29,9.96,107.2,59.62,552.9,563.2,79.0
45814500,-0.29,9.99,105.3,60.46,552.2,562.2,79.2
45816000,-0.29,9.94,107.5,59.80,554.5,564.9,79.0
45817500,-0.29,9.96,106.3,60.19,553.5,563.6,79.1
45819000,-0.29,9.92,105.9,60.93,555.8,565.8,79.2
45820500,-0.30,9.97,109.0,58.46,551.6,562.3,78.8
45822000,-0.29,9.93,107.5,59.91,555.0,565.3,79.0
45823500,-0.29,9.97,106.2,60.20,553.3,563.4,79.1
45825000,-0.29,9.92,106.8,60.36,555.5,565.7,79.1
45826500,-0.29,9.92,107.6,59.90,555.4,565.7,79.0
45828000,-0.29,9.95,107.1,59.88,553.9,564.1,79.1
45829500,-0.29,9.91,106.6,60.69,556.6,566.7,79.2
45831000,-0.29,9.93,106.5,60.42,555.0,565.1,79.1
45832500,-0.29,9.91,107.3,60.29,556.3,566.5,79.1
45834000,-0.28,9.90,105.6,61.35,557.2,567.1,79.3
45835500,-0.29,9.88,107.1,60.70,557.9,568.0,79.1
45837000,-0.29,9.89,108.4,59.80,556.7,567.2,79.0
45838500,-0.29,9.91,106.7,60.67,556.6,566.7,79.2
45840000,-0.29,9.85,107.5,60.82,559.5,569.8,79.1
45841500,-0.29,9.83,108.3,60.67,560.7,571.0,79.1
45843000,-0.28,9.89,105.4,61.67,558.2,568.1,79.3
45844500,-0.29,9.89,107.2,60.54,557.3,567.5,79.1
45846000,-0.28,9.90,106.0,61.21,557.3,567.3,79.2
45847500,-0.29,9.86,108.2,60.36,559.0,569.4,79.0
45849000,-0.28,9.87,105.1,62.12,559.4,569.2,79.4
45850500,-0.28,9.83,107.6,61.11,561.0,571.2,79.1
45852000,-0.28,9.84,106.0,61.93,560.9,570.8,79.3
45853500,-0.29,9.83,108.1,60.73,560.5,570.8,79.1
45855000,-0.28,9.84,106.8,61.39,560.4,570.5,79.2
45856500,-0.28,9.84,107.1,61.31,560.7,570.8,79.2
45858000,-0.29,9.83,108.8,60.44,560.7,571.2,79.0
45859500,-0.28,9.81,106.8,61.81,562.3,572.3,79.2
45861000,-0.29,9.81,108.3,60.90,561.7,572.1,79.1
45862500,-0.28,9.84,106.5,61.56,560.5,570.6,79.2
45864000,-0.28,9.81,108.0,61.05,561.8,572.1,79.1
45865500,-0.28,9.80,107.5,61.57,563.0,573.2,79.2
45867000,-0.28,9.76,107.0,62.43,565.8,575.9,79.3
45868500,-0.28,9.78,107.0,62.06,564.2,574.2,79.3
45870000,-0.28,9.77,108.1,61.59,564.5,574.8,79.2
45871500,-0.28,9.75,108.7,61.41,565.3,575.6,79.1
45873000,-0.29,9.78,109.5,60.53,563.0,573.6,79.0
45874500,-0.28,9.82,106.2,62.08,562.1,572.0,79.3
45876000,-0.28,9.78,108.5,61.18,563.5,573.9,79.1
45877500,-0.28,9.76,107.8,61.89,565.4,575.6,79.2
45879000,-0.29,9.77,109.2,60.91,564.2,574.6,79.0
45880500,-0.28,9.75,108.7,61.42,565.2,575.6,79.1
45882000,-0.28,9.78,107.1,62.10,564.5,574.5,79.3
45883500,-0.28,9.75,108.7,61.48,565.6,575.9,79.1
45885000,-0.29,9.75,109.8,60.88,565.4,575.9,79.0
45886500,-0.28,9.73,110.0,60.99,566.4,577.0,79.0
45888000,-0.28,9.75,108.3,61.72,565.8,576.0,79.2
45889500,-0.28,9.72,107.8,62.41,567.7,577.8,79.3
45891000,-0.28,9.73,108.5,61.86,567.0,577.3,79.2
45892500,-0.28,9.66,110.8,61.34,570.2,580.9,79.0
45894000,-0.28,9.71,109.9,61.24,567.6,578.1,79.0
45895500,-0.28,9.71,109.6,61.45,567.6,578.1,79.1
45897000,-0.28,9.68,109.5,61.90,569.6,580.1,79.1
45898500,-0.29,9.68,112.2,60.35,568.7,579.7,78.8
45900000,-0.28,9.66,111.0,61.24,570.3,581.0,79.0
45901500,-0.28,9.68,110.1,61.49,569.2,579.8,79.1
45903000,-0.28,9.69,109.6,61.72,569.1,579.5,79.1
45904500,-0.28,9.69,109.9,61.57,569.1,579.6,79.1
45906000,-0.28,9.63,109.7,62.43,572.7,583.1,79.2
45907500,-0.28,9.67,109.3,62.15,570.3,580.7,79.2
45909000,-0.28,9.67,109.1,62.27,570.5,580.9,79.2
45910500,-0.28,9.70,110.4,61.06,567.9,578.5,79.0
45912000,-0.28,9.64,111.6,61.13,571.1,581.9,78.9
45913500,-0.28,9.67,109.6,61.95,570.3,580.7,79.1
45915000,-0.28,9.66,110.2,61.78,570.8,581.3,79.1
45916500,-0.29,9.66,111.8,60.77,569.9,580.8,78.9
45918000,-0.28,9.64,108.9,62.73,572.1,582.3,79.2
45919500,-0.28,9.65,110.0,61.97,571.2,581.7,79.1
45921000,-0.27,9.66,107.9,63.20,571.6,581.7,79.3
45922500,-0.28,9.64,109.4,62.51,572.4,582.7,79.2
45924000,-0.28,9.60,111.6,61.67,573.7,584.5,79.0
45925500,-0.28,9.67,109.8,61.88,570.3,580.8,79.1
45927000,-0.28,9.63,110.3,62.14,572.7,583.2,79.1
45928500,-0.28,9.61,111.3,61.73,573.3,584.0,79.0
45930000,-0.28,9.64,108.6,62.98,572.5,582.7,79.3
45931500,-0.28,9.59,109.7,62.95,575.2,585.6,79.2
45933000,-0.28,9.59,109.7,62.99,575.4,585.8,79.2
45934500,-0.28,9.59,109.8,62.90,575.3,585.7,79.2
45936000,-0.29,9.65,112.0,60.74,570.3,581.2,78.9
45937500,-0.28,9.57,111.4,62.22,575.9,586.6,79.1
45939000,-0.28,9.60,111.3,61.93,574.2,584.9,79.0
45940500,-0.28,9.58,109.7,63.06,575.7,586.0,79.2
45942000,-0.28,9.59,111.4,61.90,574.5,585.2,79.0
45943500,-0.27,9.58,109.0,63.56,576.2,586.4,79.3
45945000,-0.28,9.55,111.4,62.42,577.0,587.7,79.1
45946500,-0.27,9.54,110.3,63.38,578.6,589.1,79.2
45948000,-0.27,9.51,108.6,64.74,580.9,590.9,79.4
45949500,-0.28,9.56,111.1,62.56,576.9,587.5,79.1
45951000,-0.28,9.49,113.7,61.85,580.0,591.0,78.9
45952500,-0.27,9.52,110.1,63.73,580.0,590.3,79.2
45954000,-0.27,9.50,110.6,63.62,580.8,591.2,79.2
45955500,-0.27,9.52,110.6,63.44,579.8,590.2,79.2
45957000,-0.28,9.52,111.2,63.01,579.2,589.7,79.1
45958500,-0.27,9.49,109.3,64.57,581.8,591.9,79.4
45960000,-0.28,9.47,114.6,61.61,580.9,592.1,78.8
45961500,-0.28,9.48,112.0,63.04,581.5,592.2,79.1
45963000,-0.27,9.50,110.4,63.71,580.6,591.0,79.2
45964500,-0.27,9.48,108.4,65.30,582.8,592.8,79.5
45966000,-0.28,9.45,112.8,63.01,583.2,594.0,79.1
45967500,-0.27,9.46,111.9,63.41,583.0,593.6,79.1
45969000,-0.28,9.48,112.6,62.63,581.0,591.8,79.0
45970500,-0.28,9.50,111.7,63.01,580.6,591.3,79.1
45972000,-0.27,9.49,111.3,63.30,580.9,591.5,79.2
45973500,-0.27,9.47,111.1,63.81,582.8,593.3,79.2
45975000,-0.27,9.43,112.3,63.62,584.9,595.5,79.1
45976500,-0.28,9.41,113.4,63.17,585.6,596.4,79.0
45978000,-0.27,9.44,109.5,65.15,584.9,595.1,79.4
45979500,-0.28,9.47,113.3,62.47,581.9,592.8,79.0
45981000,-0.28,9.47,112.3,62.98,582.0,592.7,79.1
45982500,-0.27,9.42,111.2,64.35,585.6,596.1,79.2
45984000,-0.28,9.45,113.6,62.55,583.1,594.1,79.0
45985500,-0.28,9.47,112.3,63.03,582.1,592.9,79.1
45987000,-0.28,9.46,112.3,63.13,582.6,593.3,79.1
45988500,-0.27,9.40,112.6,63.90,587.0,597.7,79.1
45990000,-0.27,9.42,112.3,63.75,585.5,596.1,79.1
45991500,-0.28,9.43,113.5,62.92,584.7,595.6,79.0
45993000,-0.28,9.43,113.3,63.06,584.7,595.5,79.0
45994500,-0.28,9.36,115.0,62.94,588.5,599.6,78.9
45996000,-0.27,9.42,111.4,64.31,585.9,596.4,79.2
45997500,-0.27,9.41,111.1,64.61,586.6,597.0,79.3
45999000,-0.27,9.40,113.1,63.56,586.7,597.5,79.1
46000500,-0.27,9.34,113.1,64.32,590.4,601.2,79.2
46002000,-0.27,9.39,111.8,64.45,587.7,598.2,79.2
46003500,-0.27,9.37,111.1,65.15,589.1,599.5,79.3
46005000,-0.27,9.33,113.3,64.36,591.0,601.7,79.2
46006500,-0.27,9.38,110.7,65.33,589.0,599.3,79.4
46008000,-0.27,9.37,112.2,64.52,589.0,599.6,79.2
46009500,-0.27,9.35,112.6,64.53,590.2,600.9,79.2
46011000,-0.27,9.35,111.9,64.99,590.4,600.9,79.3
46012500,-0.27,9.35,113.4,63.96,589.5,600.3,79.1
46014000,-0.27,9.36,113.5,63.77,588.8,599.7,79.1
46015500,-0.27,9.31,113.6,64.55,592.8,603.5,79.1
46017000,-0.27,9.35,111.5,65.25,590.7,601.1,79.3
46018500,-0.28,9.32,116.5,62.61,590.4,601.8,78.8
46020000,-0.27,9.29,114.6,64.17,593.3,604.3,79.1
46021500,-0.27,9.34,111.8,65.12,590.8,601.3,79.3
46023000,-0.27,9.30,114.0,64.42,593.0,603.9,79.1
46024500,-0.26,9.30,112.1,65.61,593.9,604.3,79.3
46026000,-0.27,9.29,115.5,63.65,593.1,604.2,79.0
46027500,-0.28,9.27,119.0,61.84,592.8,604.6,78.6
46029000,-0.27,9.27,114.0,64.81,595.0,605.8,79.2
46030500,-0.27,9.28,114.0,64.72,594.5,605.3,79.1
46032000,-0.27,9.27,115.4,63.96,594.4,605.5,79.0
46033500,-0.26,9.27,112.8,65.63,595.7,606.3,79.3
46035000,-0.27,9.28,114.2,64.51,594.2,605.1,79.1
46036500,-0.27,9.28,116.2,63.36,593.5,604.8,78.9
46038000,-0.27,9.21,116.2,64.36,598.5,609.6,79.0
46039500,-0.27,9.24,114.8,64.67,596.5,607.4,79.1
46041000,-0.27,9.29,114.0,64.49,593.5,604.3,79.1
46042500,-0.27,9.24,116.8,63.51,595.7,607.0,78.9
46044000,-0.26,9.25,112.0,66.35,597.2,607.6,79.4
46045500,-0.27,9.22,115.5,64.64,598.0,609.1,79.1
46047000,-0.27,9.22,116.2,64.15,597.3,608.5,79.0
46048500,-0.27,9.25,113.7,65.30,596.7,607.4,79.2
46050000,-0.27,9.21,114.6,65.37,599.1,610.0,79.2
46051500,-0.27,9.22,116.1,64.33,597.8,609.0,79.0
46053000,-0.27,9.22,114.3,65.43,598.6,609.5,79.2
46054500,-0.27,9.25,114.5,64.82,596.2,607.1,79.1
46056000,-0.26,9.22,113.1,66.20,599.2,609.8,79.3
46057500,-0.27,9.20,116.1,64.64,599.4,610.5,79.0
46059000,-0.27,9.24,114.9,64.79,597.1,608.1,79.1
46060500,-0.27,9.19,116.6,64.43,599.6,610.8,79.0
46062000,-0.27,9.16,117.8,64.08,600.9,612.4,78.9
46063500,-0.26,9.15,114.4,66.24,602.9,613.7,79.3
46065000,-0.27,9.19,114.7,65.49,600.1,611.0,79.2
46066500,-0.26,9.14,115.3,65.95,603.7,614.6,79.2
46068000,-0.26,9.16,115.3,65.67,602.3,613.2,79.2
46069500,-0.27,9.17,116.3,64.89,601.1,612.2,79.1
46071000,-0.27,9.19,115.6,64.97,599.7,610.7,79.1
46072500,-0.27,9.15,117.8,64.36,602.3,613.7,78.9
46074000,-0.27,9.17,115.8,65.26,601.7,612.7,79.1
46075500,-0.27,9.15,117.3,64.52,602.0,613.3,79.0
46077000,-0.27,9.11,117.7,64.95,605.0,616.3,79.0
46078500,-0.27,9.11,118.3,64.60,604.8,616.2,78.9
46080000,-0.26,9.11,116.2,65.82,605.4,616.4,79.1
46081500,-0.26,9.10,116.7,65.69,606.1,617.2,79.1
46083000,-0.26,9.11,116.5,65.60,605.2,616.3,79.1
46084500,-0.27,9.11,117.0,65.42,605.4,616.6,79.1
46086000,-0.27,9.12,118.1,64.52,603.8,615.3,78.9
46087500,-0.27,9.09,117.4,65.35,606.1,617.4,79.0
46089000,-0.27,9.10,117.0,65.50,605.8,617.0,79.1
46090500,-0.26,9.09,115.8,66.31,606.8,617.8,79.2
46092000,-0.26,9.10,115.7,66.33,606.5,617.4,79.2
46093500,-0.26,9.03,118.0,65.94,610.5,621.8,79.1
46095000,-0.26,9.03,117.4,66.28,610.6,621.7,79.1
46096500,-0.26,9.11,114.9,66.56,605.7,616.6,79.3
46098000,-0.27,9.05,118.5,65.37,609.0,620.4,79.0
46099500,-0.27,9.03,119.5,64.98,609.6,621.3,78.9
46101000,-0.26,9.03,118.5,65.64,610.3,621.7,79.0
46102500,-0.27,9.07,118.8,64.96,607.7,619.2,78.9
46104000,-0.26,9.04,118.0,65.75,609.5,620.8,79.0
46105500,-0.27,9.06,117.9,65.53,608.2,619.5,79.0
46107000,-0.26,9.05,115.1,67.39,610.0,620.7,79.3
46108500,-0.27,9.05,118.8,65.19,608.8,620.3,79.0
46110000,-0.26,9.07,117.1,65.86,607.9,619.1,79.1
46111500,-0.26,9.05,115.8,67.05,610.3,621.2,79.3
46113000,-0.26,9.04,117.2,66.33,610.3,621.4,79.1
46114500,-0.26,9.03,117.9,66.01,610.6,621.8,79.1
46116000,-0.27,9.01,120.1,65.06,611.4,623.1,78.9
46117500,-0.26,9.02,118.0,66.15,611.5,622.8,79.1
46119000,-0.26,8.99,118.1,66.55,613.7,625.0,79.1
46120500,-0.26,9.02,117.9,66.23,611.6,622.8,79.1
46122000,-0.26,9.03,117.2,66.42,610.7,621.9,79.1
46123500,-0.26,8.97,119.7,65.87,614.5,626.0,79.0
46125000,-0.26,8.98,117.5,66.98,614.2,625.3,79.2
46126500,-0.26,9.01,116.7,67.06,612.7,623.7,79.2
46128000,-0.26,8.98,118.1,66.65,614.2,625.4,79.1
46129500,-0.26,8.97,117.3,67.30,615.3,626.4,79.2
46131000,-0.26,8.97,120.0,65.68,614.1,625.7,78.9
46132500,-0.26,8.96,116.8,67.68,615.9,626.9,79.3
46134000,-0.26,8.96,119.5,66.13,615.1,626.6,79.0
46135500,-0.26,8.95,117.1,67.81,617.1,628.1,79.3
46137000,-0.26,8.97,117.1,67.42,615.2,626.3,79.2
46138500,-0.26,8.91,120.8,66.13,618.3,630.0,78.9
46140000,-0.26,8.94,120.1,66.05,616.3,627.9,79.0
46141500,-0.27,8.91,122.3,65.17,617.5,629.5,78.8
46143000,-0.26,8.95,118.4,66.97,616.5,627.8,79.1
46144500,-0.26,8.90,118.1,67.85,620.0,631.1,79.2
46146000,-0.26,8.87,120.0,67.21,621.6,633.1,79.1
46147500,-0.25,8.90,117.1,68.55,620.8,631.7,79.3
46149000,-0.26,8.90,120.8,66.26,619.0,630.7,79.0
46150500,-0.26,8.84,120.7,67.17,623.3,634.9,79.0
46152000,-0.26,8.84,121.3,66.92,623.5,635.1,79.0
46153500,-0.26,8.88,120.8,66.58,620.6,632.3,79.0
46155000,-0.25,8.91,116.5,68.65,619.7,630.5,79.3
46156500,-0.26,8.88,120.7,66.56,620.3,631.9,79.0
46158000,-0.27,8.87,122.8,65.52,620.5,632.5,78.8
46159500,-0.25,8.86,118.7,68.15,622.8,634.0,79.2
46161000,-0.27,8.87,124.0,64.89,620.0,632.3,78.7
46162500,-0.26,8.89,120.7,66.50,620.0,631.6,79.0
46164000,-0.25,8.83,118.0,69.13,625.8,636.8,79.3
46165500,-0.26,8.84,120.5,67.44,623.9,635.4,79.1
46167000,-0.26,8.87,119.2,67.61,621.6,632.9,79.1
46168500,-0.26,8.82,121.3,67.19,624.8,636.4,79.0
46170000,-0.26,8.85,122.0,66.28,622.2,634.0,78.9
46171500,-0.26,8.83,121.6,66.93,624.2,635.9,79.0
46173000,-0.26,8.83,121.6,66.89,624.2,635.9,79.0
46174500,-0.26,8.82,120.9,67.52,625.5,637.0,79.1
46176000,-0.25,8.83,117.9,69.12,625.4,636.4,79.3
46177500,-0.26,8.83,120.6,67.41,624.2,635.7,79.1
46179000,-0.25,8.80,120.4,68.15,627.2,638.6,79.1
46180500,-0.26,8.82,121.1,67.36,625.1,636.8,79.0
46182000,-0.25,8.80,119.9,68.33,626.8,638.2,79.2
46183500,-0.26,8.74,122.4,67.83,630.7,642.4,79.0
46185000,-0.25,8.81,119.0,68.78,626.7,637.9,79.2
46186500,-0.27,8.75,126.7,65.15,627.9,640.5,78.6
46188000,-0.26,8.79,122.4,67.01,626.7,638.6,78.9
46189500,-0.25,8.78,120.5,68.35,628.4,639.9,79.1
46191000,-0.25,8.78,120.5,68.38,628.5,639.9,79.1
46192500,-0.26,8.79,120.6,68.08,627.4,638.9,79.1
46194000,-0.25,8.78,120.2,68.56,628.6,640.0,79.2
46195500,-0.26,8.74,125.1,66.34,629.9,642.2,78.8
46197000,-0.25,8.76,121.4,68.16,629.8,641.4,79.1
46198500,-0.26,8.73,122.8,67.77,631.3,643.1,79.0
46200000,-0.25,8.76,120.3,68.83,630.3,641.7,79.2
46201500,-0.25,8.72,121.4,68.82,633.0,644.5,79.1
46203000,-0.26,8.76,121.7,67.97,629.7,641.4,79.1
46204500,-0.25,8.71,121.3,69.01,633.5,645.0,79.2
46206000,-0.25,8.72,122.3,68.19,632.1,643.8,79.1
46207500,-0.25,8.73,120.8,68.97,632.1,643.5,79.2
46209000,-0.26,8.75,121.8,68.07,630.4,642.1,79.1
46210500,-0.25,8.72,121.7,68.54,632.2,643.8,79.1
46212000,-0.26,8.76,122.3,67.50,628.9,640.7,79.0
46213500,-0.25,8.69,123.0,68.38,634.7,646.5,79.0
46215000,-0.25,8.67,123.4,68.35,635.6,647.4,79.0
46216500,-0.25,8.66,120.4,70.35,637.7,649.0,79.3
46218000,-0.25,8.73,121.3,68.72,632.2,643.8,79.1
46219500,-0.26,8.69,124.3,67.46,633.6,645.7,78.9
46221000,-0.25,8.70,120.9,69.38,634.3,645.7,79.2
46222500,-0.25,8.65,123.9,68.33,636.8,648.8,79.0
46224000,-0.25,8.66,122.8,68.94,636.9,648.6,79.1
46225500,-0.26,8.65,124.5,68.02,636.8,648.8,78.9
46227000,-0.26,8.66,125.2,67.55,636.2,648.4,78.9
46228500,-0.26,8.62,125.8,67.82,638.9,651.2,78.9
46230000,-0.25,8.64,122.4,69.43,638.4,650.1,79.1
46231500,-0.25,8.67,122.5,68.93,636.2,647.8,79.1
46233000,-0.26,8.66,124.4,67.94,636.2,648.2,78.9
46234500,-0.25,8.70,121.7,69.01,634.5,646.0,79.1
46236000,-0.25,8.63,122.6,69.47,639.1,650.7,79.1
46237500,-0.25,8.64,120.7,70.52,639.3,650.5,79.3
46239000,-0.25,8.61,123.8,69.20,640.7,652.5,79.1
46240500,-0.26,8.64,124.7,68.08,637.6,649.7,78.9
46242000,-0.26,8.62,125.7,67.78,638.5,650.7,78.9
46243500,-0.25,8.54,126.8,68.51,644.9,657.2,78.9
46245000,-0.25,8.63,124.6,68.34,638.5,650.6,79.0
46246500,-0.25,8.58,124.0,69.54,642.9,654.7,79.1
46248000,-0.25,8.59,123.0,69.96,642.4,654.1,79.2
46249500,-0.25,8.58,122.2,70.51,643.1,654.6,79.2
46251000,-0.25,8.58,125.2,68.80,642.4,654.5,79.0
46252500,-0.26,8.59,126.3,68.02,641.3,653.6,78.9
46254000,-0.25,8.61,122.5,69.90,641.0,652.6,79.2
46255500,-0.25,8.57,124.4,69.41,643.4,655.3,79.1
46257000,-0.25,8.55,124.6,69.58,644.8,656.7,79.1
46258500,-0.25,8.58,123.6,69.74,643.0,654.8,79.1
46260000,-0.25,8.56,122.3,70.87,645.1,656.6,79.3
46261500,-0.25,8.59,125.4,68.52,641.5,653.6,78.9
46263000,-0.25,8.51,126.2,69.39,647.7,659.8,79.0
