Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.37,119.2,40.24,472.6,487.4,75.8
45633000,-0.42,11.37,117.3,40.97,473.4,487.7,76.1
45634500,-0.42,11.34,118.1,40.90,474.5,488.9,76.0
45636000,-0.43,11.32,120.2,40.21,474.2,489.2,75.8
45637500,-0.43,11.39,117.2,40.88,472.7,487.0,76.1
45639000,-0.43,11.30,118.9,40.87,475.8,490.4,76.0
45640500,-0.43,11.36,118.2,40.72,473.7,488.2,76.0
45642000,-0.43,11.34,119.8,40.27,473.8,488.7,75.8
45643500,-0.43,11.32,119.9,40.33,474.3,489.2,75.8
45645000,-0.43,11.33,119.4,40.51,474.6,489.3,75.9
45646500,-0.43,11.33,119.1,40.59,474.5,489.2,75.9
45648000,-0.43,11.28,120.4,40.48,476.3,491.3,75.8
45649500,-0.43,11.33,118.6,40.80,474.8,489.4,76.0
45651000,-0.43,11.30,119.1,40.82,475.9,490.6,76.0
45652500,-0.42,11.28,118.5,41.19,477.2,491.7,76.1
45654000,-0.43,11.30,120.3,40.35,475.2,490.2,75.8
45655500,-0.43,11.28,119.7,40.71,476.4,491.2,75.9
45657000,-0.43,11.30,119.2,40.77,475.8,490.5,75.9
45658500,-0.43,11.27,120.2,40.60,476.7,491.7,75.8
45660000,-0.43,11.28,120.5,40.38,475.9,490.9,75.8
45661500,-0.43,11.28,120.1,40.57,476.2,491.1,75.8
45663000,-0.42,11.22,120.2,41.01,479.2,494.0,75.9
45664500,-0.43,11.22,121.6,40.46,478.3,493.5,75.7
45666000,-0.43,11.28,120.0,40.58,476.1,491.0,75.9
45667500,-0.43,11.22,120.9,40.77,479.0,494.0,75.8
45669000,-0.42,11.29,119.0,40.93,476.5,491.1,76.0
45670500,-0.43,11.26,120.1,40.73,477.3,492.2,75.9
45672000,-0.42,11.21,120.7,40.90,479.4,494.4,75.9
45673500,-0.42,11.24,119.9,40.96,478.4,493.2,75.9
45675000,-0.43,11.27,119.7,40.75,476.8,491.6,75.9
45676500,-0.43,11.23,121.1,40.58,478.2,493.3,75.8
45678000,-0.43,11.24,120.5,40.78,478.3,493.2,75.9
45679500,-0.42,11.23,119.4,41.24,479.2,493.9,76.0
45681000,-0.43,11.21,122.5,40.21,478.5,494.0,75.6
45682500,-0.42,11.21,120.6,40.89,479.2,494.2,75.9
45684000,-0.42,11.21,119.7,41.29,480.0,494.7,76.0
45685500,-0.42,11.18,120.2,41.35,481.3,496.0,76.0
45687000,-0.43,11.19,122.6,40.33,479.4,494.8,75.7
45688500,-0.43,11.16,121.8,40.88,481.4,496.6,75.8
45690000,-0.43,11.16,122.1,40.75,481.1,496.4,75.8
45691500,-0.42,11.18,120.4,41.21,480.8,495.6,75.9
45693000,-0.43,11.15,122.3,40.72,481.3,496.6,75.7
45694500,-0.42,11.16,121.2,41.07,481.5,496.5,75.9
45696000,-0.42,11.18,120.7,41.11,480.8,495.7,75.9
45697500,-0.43,11.14,123.2,40.46,481.4,496.9,75.6
45699000,-0.43,11.15,122.1,40.85,481.8,497.0,75.8
45700500,-0.43,11.15,122.4,40.74,481.6,496.9,75.7
45702000,-0.42,11.13,121.3,41.26,482.8,497.8,75.9
45703500,-0.42,11.15,121.9,40.91,481.8,497.0,75.8
45705000,-0.42,11.13,122.2,40.94,482.6,497.8,75.8
45706500,-0.42,11.12,121.2,41.35,483.3,498.3,75.9
45708000,-0.42,11.12,121.4,41.28,483.3,498.3,75.9
45709500,-0.42,11.11,121.2,41.45,483.9,498.9,75.9
45711000,-0.42,11.10,122.7,40.98,483.7,499.0,75.8
45712500,-0.42,11.11,120.4,41.80,484.5,499.3,76.0
45714000,-0.43,11.11,122.9,40.85,483.2,498.6,75.7
45715500,-0.42,11.09,122.9,40.99,484.1,499.5,75.8
45717000,-0.42,11.05,123.1,41.26,486.2,501.5,75.8
45718500,-0.42,11.12,121.2,41.42,483.6,498.6,75.9
45720000,-0.42,11.09,123.2,40.90,484.1,499.5,75.7
45721500,-0.42,11.11,120.3,41.79,484.3,499.0,76.0
45723000,-0.42,11.09,121.6,41.46,484.7,499.7,75.9
45724500,-0.42,11.11,122.6,40.94,483.3,498.6,75.8
45726000,-0.42,11.06,123.7,40.95,485.4,500.9,75.7
45727500,-0.43,11.05,124.2,40.85,485.6,501.3,75.7
45729000,-0.43,11.10,123.1,40.86,483.7,499.1,75.7
45730500,-0.43,11.08,123.8,40.74,484.3,499.8,75.7
45732000,-0.41,11.03,121.6,41.98,487.9,502.8,76.0
45733500,-0.42,11.08,121.7,41.56,485.5,500.5,75.9
45735000,-0.42,11.04,123.0,41.33,486.5,501.8,75.8
45736500,-0.42,11.07,122.0,41.47,485.4,500.5,75.9
45738000,-0.42,11.04,122.4,41.53,486.7,501.9,75.9
45739500,-0.42,10.99,124.8,41.06,488.1,503.8,75.7
45741000,-0.42,11.00,123.1,41.62,488.6,503.9,75.9
45742500,-0.42,10.99,123.6,41.52,488.9,504.3,75.8
45744000,-0.42,11.06,122.5,41.41,486.1,501.3,75.9
45745500,-0.42,11.05,121.7,41.75,486.7,501.7,76.0
45747000,-0.42,10.99,123.6,41.48,488.7,504.1,75.8
45748500,-0.41,10.98,122.7,41.93,489.6,504.8,75.9
45750000,-0.41,11.01,121.6,42.11,488.7,503.6,76.0
45751500,-0.42,10.95,124.3,41.56,490.4,505.9,75.8
45753000,-0.42,11.01,123.2,41.53,488.2,503.5,75.8
45754500,-0.42,11.00,124.3,41.17,487.9,503.4,75.7
45756000,-0.42,10.97,123.8,41.60,489.8,505.2,75.8
45757500,-0.42,10.94,125.2,41.31,490.4,506.2,75.7
45759000,-0.42,10.99,123.4,41.62,489.0,504.3,75.8
45760500,-0.42,10.97,124.0,41.49,489.4,504.9,75.8
45762000,-0.42,10.95,124.0,41.68,490.5,505.9,75.8
45763500,-0.42,10.99,124.2,41.27,488.4,504.0,75.7
45765000,-0.42,10.95,123.6,41.84,490.8,506.1,75.9
45766500,-0.42,10.95,123.9,41.68,490.5,505.9,75.8
45768000,-0.42,10.97,124.3,41.45,489.6,505.1,75.8
45769500,-0.41,10.93,122.9,42.29,492.3,507.4,76.0
45771000,-0.42,10.91,126.2,41.16,491.3,507.2,75.6
45772500,-0.41,10.93,124.0,41.87,491.8,507.2,75.8
45774000,-0.41,10.89,124.7,41.88,493.2,508.7,75.8
45775500,-0.42,10.92,125.2,41.49,491.7,507.4,75.7
45777000,-0.42,10.92,124.6,41.71,491.9,507.4,75.8
45778500,-0.41,10.92,123.8,42.04,492.5,507.8,75.9
45780000,-0.42,10.91,125.8,41.31,491.5,507.3,75.6
45781500,-0.42,10.90,126.2,41.28,492.2,508.1,75.6
45783000,-0.42,10.90,124.8,41.81,492.9,508.5,75.8
45784500,-0.42,10.87,126.6,41.31,493.2,509.2,75.6
45786000,-0.42,10.89,126.9,41.08,492.2,508.3,75.5
45787500,-0.42,10.89,125.9,41.45,492.8,508.6,75.7
45789000,-0.42,10.87,125.3,41.86,494.2,509.8,75.8
45790500,-0.42,10.86,127.1,41.27,493.7,509.8,75.6
45792000,-0.41,10.84,125.8,41.91,495.4,511.1,75.8
45793500,-0.41,10.84,125.3,42.11,495.8,511.3,75.8
45795000,-0.41,10.89,123.9,42.25,493.9,509.2,75.9
45796500,-0.42,10.89,125.5,41.56,492.6,508.4,75.7
45798000,-0.42,10.86,126.3,41.57,494.2,510.1,75.7
45799500,-0.41,10.83,125.5,42.12,496.2,511.8,75.8
45801000,-0.42,10.82,126.4,41.86,496.2,512.1,75.7
45802500,-0.42,10.83,126.9,41.56,495.2,511.2,75.6
45804000,-0.41,10.83,125.6,42.06,496.0,511.6,75.8
45805500,-0.42,10.85,127.0,41.36,494.1,510.2,75.6
45807000,-0.41,10.82,124.5,42.50,496.8,512.2,75.9
45808500,-0.42,10.82,127.6,41.41,495.6,511.8,75.6
45810000,-0.41,10.81,124.9,42.52,497.6,513.0,75.9
45811500,-0.42,10.82,127.2,41.56,495.8,511.9,75.6
45813000,-0.41,10.82,126.3,41.90,496.3,512.1,75.7
45814500,-0.41,10.81,125.8,42.15,496.9,512.5,75.8
45816000,-0.42,10.80,127.2,41.68,496.6,512.6,75.6
45817500,-0.41,10.79,125.5,42.43,498.1,513.7,75.9
45819000,-0.41,10.82,126.0,42.00,496.3,512.1,75.8
45820500,-0.42,10.76,127.6,41.84,498.3,514.4,75.6
45822000,-0.41,10.78,126.6,42.06,497.9,513.7,75.7
45823500,-0.42,10.73,128.7,41.68,499.3,515.6,75.5
45825000,-0.42,10.78,129.0,41.24,496.9,513.4,75.5
45826500,-0.41,10.76,127.0,42.13,499.1,515.0,75.7
45828000,-0.41,10.76,127.5,41.90,498.5,514.5,75.7
45829500,-0.42,10.78,127.7,41.70,497.6,513.7,75.6
45831000,-0.41,10.76,127.2,42.01,498.6,514.6,75.7
45832500,-0.41,10.73,127.8,42.04,500.0,516.1,75.7
45834000,-0.41,10.73,126.6,42.51,500.7,516.4,75.8
45835500,-0.41,10.70,127.1,42.63,502.3,518.1,75.8
45837000,-0.41,10.74,127.3,42.15,499.7,515.7,75.7
45838500,-0.41,10.70,127.5,42.44,501.9,517.8,75.7
45840000,-0.41,10.67,128.9,42.17,502.8,519.1,75.6
45841500,-0.41,10.71,127.4,42.37,501.3,517.2,75.7
45843000,-0.41,10.69,127.9,42.36,502.2,518.2,75.7
45844500,-0.41,10.69,128.7,42.08,501.8,518.0,75.6
45846000,-0.41,10.70,127.8,42.32,501.8,517.8,75.7
45847500,-0.42,10.70,129.2,41.79,500.9,517.3,75.5
45849000,-0.41,10.68,128.1,42.32,502.4,518.5,75.7
45850500,-0.41,10.65,129.3,42.15,503.5,519.8,75.6
45852000,-0.41,10.68,128.6,42.19,502.4,518.5,75.6
45853500,-0.41,10.66,129.4,42.06,503.0,519.4,75.6
45855000,-0.41,10.71,126.7,42.64,501.6,517.4,75.8
45856500,-0.41,10.64,128.9,42.35,504.0,520.3,75.7
45858000,-0.41,10.62,129.9,42.21,504.9,521.4,75.6
45859500,-0.41,10.67,129.1,42.10,502.8,519.1,75.6
45861000,-0.41,10.66,128.6,42.36,503.6,519.7,75.7
45862500,-0.41,10.63,129.2,42.37,504.7,521.0,75.6
45864000,-0.41,10.60,129.9,42.35,505.9,522.3,75.6
45865500,-0.41,10.63,128.4,42.66,505.1,521.2,75.7
45867000,-0.41,10.61,131.0,41.88,504.9,521.6,75.4
45868500,-0.41,10.63,128.8,42.52,504.9,521.0,75.7
45870000,-0.41,10.61,130.6,42.03,505.0,521.6,75.5
45871500,-0.41,10.63,128.8,42.48,504.7,520.9,75.7
45873000,-0.41,10.61,128.7,42.72,505.9,522.0,75.7
45874500,-0.41,10.61,130.7,41.99,504.9,521.6,75.5
45876000,-0.41,10.59,130.3,42.34,506.5,522.9,75.6
45877500,-0.41,10.55,130.5,42.56,508.3,524.8,75.6
45879000,-0.41,10.59,129.6,42.61,506.9,523.2,75.7
45880500,-0.41,10.61,128.8,42.65,505.8,521.9,75.7
45882000,-0.41,10.61,129.6,42.42,505.8,522.1,75.6
45883500,-0.41,10.55,130.9,42.43,508.1,524.7,75.6
45885000,-0.41,10.57,129.6,42.76,507.9,524.1,75.7
45886500,-0.40,10.59,128.7,42.96,507.4,523.5,75.8
45888000,-0.41,10.56,130.3,42.52,507.6,524.1,75.6
45889500,-0.41,10.54,131.9,42.20,508.4,525.2,75.5
45891000,-0.41,10.54,132.0,42.07,507.8,524.7,75.4
45892500,-0.41,10.53,132.4,42.05,508.4,525.4,75.4
45894000,-0.41,10.51,131.8,42.43,509.8,526.5,75.5
45895500,-0.41,10.51,130.9,42.74,510.1,526.6,75.6
45897000,-0.41,10.50,131.5,42.62,510.5,527.2,75.6
45898500,-0.41,10.48,132.8,42.32,510.9,527.9,75.4
45900000,-0.41,10.50,131.4,42.71,510.8,527.5,75.6
45901500,-0.41,10.54,130.5,42.69,509.1,525.5,75.6
45903000,-0.41,10.52,132.9,41.97,508.8,525.9,75.4
45904500,-0.41,10.48,131.7,42.77,511.8,528.4,75.6
45906000,-0.40,10.48,131.1,42.94,511.8,528.3,75.6
45907500,-0.41,10.49,133.1,42.14,510.3,527.4,75.4
45909000,-0.41,10.48,131.6,42.81,511.9,528.5,75.6
45910500,-0.41,10.49,132.0,42.54,510.9,527.7,75.5
45912000,-0.41,10.45,134.1,42.11,511.9,529.2,75.3
45913500,-0.41,10.51,132.5,42.18,509.4,526.4,75.4
45915000,-0.40,10.46,131.5,42.97,512.8,529.4,75.6
45916500,-0.41,10.52,130.7,42.75,509.9,526.3,75.6
45918000,-0.40,10.44,131.3,43.27,514.2,530.7,75.7
45919500,-0.41,10.54,130.7,42.63,509.1,525.6,75.6
45921000,-0.41,10.45,133.5,42.31,512.1,529.2,75.4
45922500,-0.41,10.45,132.3,42.77,512.9,529.7,75.5
45924000,-0.41,10.43,132.4,42.88,513.8,530.6,75.6
45925500,-0.41,10.45,132.7,42.63,512.7,529.5,75.5
45927000,-0.41,10.43,133.3,42.61,513.8,530.8,75.5
45928500,-0.41,10.42,132.8,42.83,514.3,531.2,75.5
45930000,-0.40,10.42,132.6,42.95,514.6,531.5,75.5
45931500,-0.41,10.42,132.7,42.85,514.2,531.1,75.5
45933000,-0.41,10.44,132.9,42.64,513.2,530.1,75.5
45934500,-0.41,10.41,134.0,42.56,514.5,531.7,75.4
45936000,-0.41,10.42,134.2,42.38,513.8,531.0,75.4
45937500,-0.41,10.39,133.7,42.82,515.8,532.8,75.5
45939000,-0.41,10.43,133.5,42.48,513.3,530.4,75.4
45940500,-0.41,10.39,133.8,42.76,515.6,532.7,75.5
45942000,-0.40,10.38,133.3,43.01,516.4,533.3,75.5
45943500,-0.41,10.38,133.8,42.87,516.3,533.4,75.5
45945000,-0.41,10.38,134.6,42.51,515.5,532.8,75.4
45946500,-0.41,10.38,134.5,42.55,515.5,532.7,75.4
45948000,-0.41,10.43,132.6,42.83,513.9,530.7,75.5
45949500,-0.41,10.34,136.0,42.43,517.4,534.9,75.3
45951000,-0.40,10.37,131.2,43.89,518.0,534.4,75.8
45952500,-0.40,10.39,132.8,43.10,516.0,532.8,75.6
45954000,-0.40,10.36,132.5,43.47,517.8,534.4,75.6
45955500,-0.40,10.37,133.3,43.12,517.0,534.0,75.5
45957000,-0.40,10.33,133.2,43.52,519.5,536.3,75.6
45958500,-0.41,10.33,134.8,42.87,518.2,535.4,75.4
45960000,-0.40,10.32,134.6,43.06,519.0,536.2,75.5
45961500,-0.40,10.31,134.5,43.22,519.8,536.9,75.5
45963000,-0.40,10.29,135.6,42.98,520.3,537.7,75.4
45964500,-0.40,10.34,133.7,43.23,518.5,535.4,75.5
45966000,-0.40,10.37,131.8,43.70,517.9,534.4,75.7
45967500,-0.40,10.33,133.6,43.39,519.2,536.1,75.6
45969000,-0.40,10.31,134.0,43.43,520.2,537.2,75.6
45970500,-0.40,10.30,135.5,42.93,519.7,537.0,75.4
45972000,-0.40,10.28,134.7,43.40,521.4,538.6,75.5
45973500,-0.40,10.24,136.5,43.08,522.6,540.2,75.4
45975000,-0.41,10.33,135.5,42.64,517.9,535.4,75.3
45976500,-0.40,10.24,137.0,42.97,522.7,540.3,75.3
45978000,-0.40,10.28,134.2,43.63,521.9,538.9,75.6
45979500,-0.41,10.27,137.3,42.57,520.7,538.5,75.2
45981000,-0.40,10.27,134.1,43.74,522.5,539.4,75.6
45982500,-0.40,10.25,134.8,43.67,523.3,540.4,75.6
45984000,-0.40,10.25,135.2,43.47,522.7,539.9,75.5
45985500,-0.40,10.23,135.2,43.64,523.9,541.0,75.5
45987000,-0.40,10.20,137.0,43.29,524.7,542.3,75.4
45988500,-0.40,10.27,134.9,43.43,521.9,539.0,75.5
45990000,-0.40,10.26,134.8,43.50,522.2,539.3,75.5
45991500,-0.40,10.23,136.0,43.38,523.7,541.1,75.4
45993000,-0.40,10.23,135.9,43.45,523.9,541.2,75.5
45994500,-0.40,10.22,135.7,43.52,524.0,541.3,75.5
45996000,-0.41,10.21,138.4,42.68,523.3,541.3,75.2
45997500,-0.40,10.25,134.9,43.59,523.0,540.1,75.5
45999000,-0.40,10.23,135.2,43.67,523.9,541.1,75.5
46000500,-0.40,10.20,137.0,43.27,524.6,542.2,75.4
46002000,-0.41,10.20,139.3,42.43,523.2,541.5,75.1
46003500,-0.40,10.22,136.0,43.51,524.4,541.8,75.5
46005000,-0.40,10.18,137.0,43.45,525.9,543.5,75.4
46006500,-0.39,10.20,134.3,44.25,526.1,542.9,75.7
46008000,-0.40,10.13,137.1,43.93,529.2,546.6,75.5
46009500,-0.40,10.17,138.7,43.00,525.9,543.9,75.2
46011000,-0.39,10.14,135.4,44.42,529.2,546.2,75.6
46012500,-0.40,10.13,137.3,43.82,528.7,546.3,75.4
46014000,-0.40,10.16,138.0,43.29,526.6,544.4,75.3
46015500,-0.40,10.15,137.1,43.70,527.7,545.2,75.4
46017000,-0.40,10.19,135.5,43.94,526.4,543.5,75.6
46018500,-0.40,10.15,136.7,43.81,527.8,545.2,75.5
46020000,-0.40,10.12,138.9,43.39,528.8,546.7,75.3
46021500,-0.40,10.16,137.8,43.32,526.5,544.3,75.3
46023000,-0.39,10.10,137.3,44.07,530.4,547.9,75.5
46024500,-0.40,10.12,137.9,43.72,529.3,546.9,75.4
46026000,-0.40,10.13,138.4,43.41,528.0,545.8,75.3
46027500,-0.40,10.08,139.2,43.60,530.7,548.7,75.3
46029000,-0.39,10.13,136.2,44.26,529.6,546.8,75.6
46030500,-0.40,10.13,138.1,43.56,528.6,546.3,75.4
46032000,-0.40,10.13,139.4,43.12,527.9,546.0,75.2
46033500,-0.41,10.11,140.6,42.86,528.3,546.7,75.1
46035000,-0.40,10.10,138.2,43.78,530.1,547.8,75.4
46036500,-0.40,10.10,139.6,43.31,529.6,547.7,75.2
46038000,-0.40,10.06,139.2,43.80,532.0,549.9,75.3
46039500,-0.40,10.09,140.3,43.07,529.2,547.5,75.2
46041000,-0.40,10.10,139.5,43.27,529.2,547.3,75.2
46042500,-0.40,10.07,139.2,43.69,531.4,549.4,75.3
46044000,-0.40,10.07,139.4,43.57,531.0,549.0,75.3
46045500,-0.40,10.08,139.9,43.32,530.1,548.2,75.2
46047000,-0.39,10.09,137.4,44.16,531.1,548.6,75.5
46048500,-0.41,10.01,143.0,42.89,532.9,551.7,75.0
46050000,-0.40,10.06,140.1,43.49,531.7,549.9,75.2
46051500,-0.40,10.02,140.7,43.61,533.6,551.9,75.2
46053000,-0.39,10.06,138.1,44.17,532.5,550.1,75.5
46054500,-0.40,10.04,139.5,43.84,532.9,550.9,75.3
46056000,-0.39,10.03,138.2,44.39,534.1,551.7,75.5
46057500,-0.39,10.04,138.7,44.19,533.7,551.4,75.4
46059000,-0.40,10.03,140.1,43.75,533.4,551.5,75.3
46060500,-0.39,10.03,138.7,44.21,534.0,551.7,75.4
46062000,-0.39,10.01,139.6,44.08,534.7,552.6,75.4
46063500,-0.39,10.02,139.4,44.06,534.1,552.0,75.4
46065000,-0.40,9.95,142.6,43.57,536.7,555.3,75.1
46066500,-0.40,9.99,140.5,43.96,535.6,553.7,75.3
46068000,-0.40,10.00,141.4,43.55,534.3,552.7,75.2
46069500,-0.39,9.98,139.4,44.48,536.9,554.7,75.4
46071000,-0.39,9.90,142.5,44.07,539.7,558.2,75.2
46072500,-0.40,9.95,142.4,43.63,536.7,555.3,75.1
46074000,-0.39,9.97,139.6,44.46,537.1,555.0,75.4
46075500,-0.39,9.96,139.4,44.70,538.3,556.0,75.5
46077000,-0.39,9.93,142.0,44.03,538.7,557.1,75.2
46078500,-0.39,9.93,140.7,44.48,539.3,557.3,75.4
46080000,-0.39,9.95,141.2,44.10,537.6,555.8,75.3
46081500,-0.40,9.91,142.8,43.89,539.1,557.7,75.2
46083000,-0.40,9.93,141.9,43.99,538.2,556.6,75.2
46084500,-0.40,9.93,143.0,43.60,537.6,556.3,75.1
46086000,-0.39,9.91,142.5,44.05,539.6,558.1,75.2
46087500,-0.39,9.89,141.6,44.57,541.4,559.6,75.3
46089000,-0.39,9.92,141.0,44.44,539.5,557.7,75.4
46090500,-0.40,9.90,144.7,43.36,538.9,558.0,75.0
46092000,-0.39,9.95,141.2,44.12,537.8,556.0,75.3
46093500,-0.40,9.93,142.6,43.76,537.8,556.4,75.2
46095000,-0.39,9.93,140.1,44.66,539.4,557.3,75.4
46096500,-0.38,9.92,139.0,45.17,540.6,558.2,75.6
46098000,-0.39,9.88,142.4,44.37,541.5,559.9,75.3
46099500,-0.39,9.93,141.8,44.10,538.7,557.0,75.3
46101000,-0.40,9.88,143.6,43.93,540.8,559.5,75.1
46102500,-0.39,9.88,141.1,44.82,542.1,560.2,75.4
46104000,-0.39,9.87,142.1,44.52,542.1,560.4,75.3
46105500,-0.39,9.87,142.6,44.37,542.0,560.4,75.3
46107000,-0.39,9.90,142.2,44.20,540.1,558.5,75.2
46108500,-0.39,9.86,142.9,44.33,542.2,560.7,75.2
46110000,-0.39,9.85,141.1,45.12,544.2,562.2,75.5
46111500,-0.39,9.84,141.9,44.85,543.9,562.1,75.4
46113000,-0.39,9.86,142.3,44.54,542.6,560.9,75.3
46114500,-0.39,9.86,142.9,44.32,542.1,560.6,75.2
46116000,-0.39,9.82,142.5,44.90,545.2,563.5,75.4
46117500,-0.40,9.83,144.7,43.96,542.9,561.9,75.1
46119000,-0.39,9.81,144.7,44.20,544.5,563.4,75.1
46120500,-0.39,9.82,143.7,44.45,544.4,563.0,75.2
46122000,-0.39,9.83,144.3,44.15,543.5,562.3,75.1
46123500,-0.39,9.82,143.0,44.72,545.0,563.5,75.3
46125000,-0.40,9.77,146.6,43.90,545.9,565.2,75.0
46126500,-0.40,9.85,144.4,43.94,542.2,561.1,75.1
46128000,-0.39,9.79,143.6,44.74,546.2,564.8,75.3
46129500,-0.39,9.83,142.0,44.96,544.6,562.8,75.4
46131000,-0.40,9.79,146.1,43.90,545.0,564.2,75.0
46132500,-0.38,9.77,142.8,45.27,548.3,566.6,75.4
46134000,-0.39,9.77,145.0,44.43,546.6,565.5,75.1
46135500,-0.39,9.78,144.0,44.75,546.9,565.6,75.2
46137000,-0.39,9.80,144.4,44.42,545.5,564.3,75.2
46138500,-0.39,9.78,143.2,45.04,547.4,565.8,75.3
46140000,-0.39,9.73,145.6,44.61,548.9,567.9,75.1
46141500,-0.39,9.74,144.7,44.87,549.0,567.8,75.2
46143000,-0.39,9.75,146.7,44.04,547.0,566.3,75.0
46144500,-0.39,9.74,144.9,44.79,548.8,567.6,75.2
46146000,-0.39,9.77,143.4,45.03,547.7,566.2,75.3
46147500,-0.39,9.74,145.2,44.68,548.5,567.4,75.2
46149000,-0.39,9.67,147.9,44.40,551.5,571.0,75.0
46150500,-0.39,9.74,145.8,44.44,548.1,567.2,75.1
46152000,-0.39,9.71,147.6,44.13,549.1,568.6,75.0
46153500,-0.39,9.71,147.3,44.25,549.4,568.8,75.0
46155000,-0.38,9.70,143.5,45.65,552.0,570.3,75.4
46156500,-0.39,9.74,144.4,44.94,548.9,567.5,75.3
46158000,-0.39,9.70,147.1,44.42,550.1,569.5,75.0
46159500,-0.39,9.73,145.4,44.70,549.2,568.1,75.2
46161000,-0.39,9.72,146.6,44.44,549.5,568.7,75.1
46162500,-0.38,9.71,144.5,45.24,551.1,569.7,75.3
46164000,-0.39,9.70,145.1,45.10,551.1,569.9,75.3
46165500,-0.39,9.69,147.7,44.28,550.3,569.8,75.0
46167000,-0.38,9.67,145.9,45.17,553.1,572.0,75.2
46168500,-0.39,9.64,146.8,45.08,554.1,573.2,75.2
46170000,-0.39,9.68,147.8,44.40,551.3,570.8,75.0
46171500,-0.38,9.62,146.8,45.28,555.5,574.5,75.2
46173000,-0.39,9.65,148.9,44.28,552.5,572.2,74.9
46174500,-0.39,9.65,149.4,44.08,551.9,571.8,74.9
46176000,-0.39,9.63,147.9,44.87,554.7,574.1,75.1
46177500,-0.38,9.66,145.7,45.34,553.8,572.7,75.3
46179000,-0.38,9.66,145.6,45.37,554.0,572.8,75.3
46180500,-0.39,9.64,147.6,44.89,554.1,573.4,75.1
46182000,-0.39,9.64,148.4,44.59,553.6,573.1,75.0
46183500,-0.39,9.66,147.7,44.65,552.8,572.2,75.0
46185000,-0.39,9.63,149.3,44.40,553.8,573.6,74.9
46186500,-0.38,9.60,147.3,45.34,556.7,575.8,75.2
46188000,-0.39,9.58,150.8,44.35,556.2,576.3,74.8
46189500,-0.38,9.57,147.5,45.59,558.8,577.9,75.2
46191000,-0.39,9.55,149.5,45.12,559.0,578.7,75.0
46192500,-0.39,9.61,148.3,44.95,555.8,575.2,75.1
46194000,-0.38,9.62,146.1,45.61,556.3,575.2,75.3
46195500,-0.39,9.57,151.3,44.23,556.2,576.4,74.8
46197000,-0.38,9.51,149.9,45.38,561.6,581.2,75.1
46198500,-0.39,9.55,152.0,44.22,557.3,577.6,74.7
46200000,-0.39,9.54,151.2,44.65,558.9,579.0,74.9
46201500,-0.38,9.58,148.3,45.20,557.5,576.9,75.1
46203000,-0.39,9.54,149.7,45.11,559.5,579.2,75.0
46204500,-0.38,9.59,148.3,45.15,557.2,576.6,75.1
46206000,-0.39,9.57,148.8,45.07,557.6,577.1,75.1
46207500,-0.38,9.53,149.4,45.31,560.2,579.8,75.1
46209000,-0.38,9.53,148.0,45.76,560.7,580.0,75.2
46210500,-0.38,9.52,149.0,45.53,561.0,580.4,75.1
46212000,-0.38,9.58,148.1,45.23,557.4,576.7,75.1
46213500,-0.38,9.54,147.3,45.93,560.6,579.7,75.3
46215000,-0.38,9.52,149.0,45.58,561.3,580.7,75.1
46216500,-0.38,9.53,148.7,45.55,560.5,579.8,75.1
46218000,-0.38,9.50,149.6,45.54,562.1,581.7,75.1
46219500,-0.38,9.50,150.3,45.36,562.1,581.8,75.0
46221000,-0.38,9.51,149.9,45.37,561.5,581.2,75.0
46222500,-0.38,9.51,148.6,45.79,562.0,581.3,75.2
46224000,-0.38,9.44,152.5,45.21,565.0,585.2,74.9
46225500,-0.38,9.51,149.8,45.43,561.6,581.2,75.1
46227000,-0.38,9.48,150.3,45.55,563.3,583.0,75.1
46228500,-0.38,9.54,149.5,45.20,559.6,579.2,75.0
46230000,-0.38,9.51,150.2,45.28,561.4,581.1,75.0
46231500,-0.38,9.53,148.0,45.77,560.7,580.0,75.2
46233000,-0.38,9.49,149.6,45.63,562.7,582.2,75.1
46234500,-0.39,9.45,153.3,44.83,563.8,584.3,74.8
46236000,-0.37,9.44,148.5,46.61,567.2,586.4,75.3
46237500,-0.38,9.43,152.9,45.14,565.2,585.5,74.9
46239000,-0.38,9.43,151.0,45.83,566.5,586.2,75.1
46240500,-0.38,9.44,151.1,45.66,565.5,585.3,75.0
46242000,-0.38,9.45,152.1,45.23,564.4,584.6,74.9
46243500,-0.38,9.42,151.7,45.62,566.3,586.3,75.0
46245000,-0.39,9.46,152.9,44.81,562.9,583.3,74.8
46246500,-0.38,9.41,152.9,45.33,566.5,586.8,74.9
46248000,-0.38,9.41,150.4,46.16,567.7,587.3,75.2
46249500,-0.38,9.42,150.8,45.99,567.1,586.9,75.1
46251000,-0.38,9.40,153.4,45.25,566.7,587.1,74.9
46252500,-0.38,9.43,152.5,45.28,565.5,585.7,74.9
46254000,-0.38,9.39,153.0,45.56,568.1,588.4,74.9
46255500,-0.38,9.40,152.5,45.60,567.5,587.6,75.0
46257000,-0.38,9.39,154.0,45.21,567.4,587.9,74.8
46258500,-0.38,9.43,149.8,46.21,566.8,586.3,75.2
46260000,-0.38,9.40,152.1,45.74,567.7,587.8,75.0
46261500,-0.38,9.38,151.9,46.00,569.2,589.1,75.1
46263000,-0.38,9.39,151.1,46.18,568.9,588.6,75.1
