Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47454000,-0.17,3.29,522.9,104.10,1563.9,1649.0,71.5
47455500,-0.16,3.29,518.7,105.81,1572.6,1655.9,71.7
47457000,-0.17,3.30,517.7,105.05,1564.9,1648.3,71.7
47458500,-0.17,3.28,525.4,104.78,1573.0,1658.4,71.5
47460000,-0.16,3.27,524.2,105.42,1576.8,1661.6,71.6
47461500,-0.16,3.25,526.7,106.69,1590.6,1675.6,71.7
47463000,-0.17,3.27,532.6,103.80,1574.3,1661.9,71.3
47464500,-0.16,3.26,524.7,106.07,1582.8,1667.5,71.7
47466000,-0.16,3.27,508.7,109.45,1588.3,1667.8,72.2
47467500,-0.16,3.26,516.0,108.70,1592.5,1674.1,72.0
47469000,-0.16,3.23,533.1,106.26,1595.6,1682.3,71.5
47470500,-0.17,3.26,543.2,101.70,1570.0,1661.3,70.9
47472000,-0.17,3.25,529.9,105.28,1583.1,1669.5,71.5
47473500,-0.16,3.23,534.5,106.01,1595.4,1682.5,71.5
47475000,-0.16,3.21,535.1,107.23,1606.3,1693.1,71.6
47476500,-0.17,3.22,546.1,104.12,1594.5,1685.4,71.1
47478000,-0.16,3.20,539.8,106.97,1610.4,1698.5,71.5
47479500,-0.16,3.20,537.4,107.26,1609.6,1696.9,71.5
47481000,-0.16,3.21,539.6,106.06,1602.6,1691.0,71.4
47482500,-0.16,3.21,537.8,106.53,1604.1,1691.9,71.5
47484000,-0.16,3.18,533.5,109.94,1626.6,1711.8,71.8
47485500,-0.17,3.22,540.7,105.13,1596.1,1685.2,71.3
47487000,-0.16,3.20,542.2,106.02,1605.6,1694.7,71.3
47488500,-0.16,3.20,542.9,105.80,1604.6,1694.0,71.3
47490000,-0.16,3.19,548.6,105.39,1608.7,1699.6,71.2
47491500,-0.16,3.17,552.9,105.93,1618.9,1710.7,71.1
47493000,-0.16,3.21,534.7,106.98,1603.7,1690.5,71.6
47494500,-0.16,3.16,557.7,105.34,1619.8,1713.1,71.0
47496000,-0.16,3.18,537.2,108.74,1621.7,1708.4,71.7
47497500,-0.17,3.17,561.2,103.91,1612.0,1706.9,70.8
47499000,-0.16,3.13,562.5,106.60,1636.9,1730.9,71.0
47500500,-0.16,3.16,544.6,108.82,1632.2,1720.7,71.6
47502000,-0.16,3.13,544.9,111.03,1651.0,1738.6,71.7
47503500,-0.17,3.13,571.2,104.46,1629.4,1726.6,70.7
47505000,-0.16,3.15,557.3,106.61,1630.4,1723.0,71.1
47506500,-0.16,3.13,564.2,105.88,1632.9,1727.7,70.9
47508000,-0.16,3.09,561.7,109.75,1662.8,1755.1,71.3
47509500,-0.16,3.11,556.9,109.36,1653.1,1744.4,71.4
47511000,-0.16,3.15,561.6,105.61,1627.2,1721.4,71.0
47512500,-0.16,3.09,563.7,109.32,1661.7,1754.7,71.3
47514000,-0.16,3.09,555.2,111.29,1667.1,1757.1,71.6
47515500,-0.16,3.13,560.0,107.05,1637.6,1730.7,71.1
47517000,-0.15,3.09,551.7,112.83,1675.0,1763.5,71.8
47518500,-0.15,3.06,559.0,113.06,1686.8,1777.0,71.7
47520000,-0.16,3.05,571.3,110.89,1684.9,1779.1,71.3
47521500,-0.16,3.07,569.2,110.11,1675.6,1769.6,71.2
47523000,-0.16,3.08,559.7,111.52,1675.0,1766.1,71.5
47524500,-0.16,3.00,590.1,110.63,1706.9,1806.0,70.9
47526000,-0.16,3.06,581.1,107.73,1670.4,1768.6,70.8
47527500,-0.15,3.05,562.9,113.10,1692.3,1783.5,71.6
47529000,-0.15,3.02,575.0,112.13,1700.3,1794.9,71.3
47530500,-0.15,3.03,572.3,112.45,1699.4,1793.2,71.4
47532000,-0.16,3.03,588.5,108.34,1685.0,1784.9,70.7
47533500,-0.16,2.99,592.9,110.91,1712.9,1812.6,70.9
47535000,-0.16,3.05,581.7,108.54,1678.2,1776.1,70.9
47536500,-0.15,2.98,565.4,118.46,1739.7,1829.3,72.0
47538000,-0.16,3.04,586.6,108.18,1681.3,1780.7,70.8
47539500,-0.16,3.02,586.3,109.43,1691.7,1790.5,70.9
47541000,-0.16,3.00,608.6,106.52,1693.8,1799.8,70.2
47542500,-0.15,2.98,590.3,112.16,1720.4,1818.9,71.1
47544000,-0.16,3.01,606.2,106.25,1688.4,1793.9,70.2
47545500,-0.15,3.00,570.6,114.83,1717.1,1809.4,71.6
47547000,-0.16,3.01,588.2,110.20,1700.9,1799.7,70.9
47548500,-0.15,2.95,592.5,114.52,1743.3,1841.2,71.2
47550000,-0.15,2.99,583.4,113.30,1721.2,1817.4,71.3
47551500,-0.16,2.99,595.4,110.27,1710.6,1811.2,70.8
47553000,-0.16,2.95,605.0,110.91,1728.2,1831.1,70.7
47554500,-0.16,2.95,606.5,110.88,1729.8,1833.1,70.7
47556000,-0.16,2.94,606.0,111.53,1735.0,1837.8,70.7
47557500,-0.16,2.94,614.1,110.19,1733.3,1838.8,70.5
47559000,-0.15,2.95,575.0,118.54,1753.6,1845.5,71.8
47560500,-0.16,2.92,611.3,111.91,1744.9,1848.9,70.7
47562000,-0.16,2.94,608.7,111.40,1737.2,1840.7,70.7
47563500,-0.16,2.95,615.7,108.33,1718.6,1825.6,70.3
47565000,-0.15,2.91,600.7,115.68,1763.8,1863.3,71.2
47566500,-0.16,2.89,630.3,110.81,1758.6,1868.1,70.3
47568000,-0.15,2.87,617.4,115.49,1783.7,1887.6,70.9
47569500,-0.16,2.90,624.6,110.61,1749.8,1857.9,70.4
47571000,-0.15,2.89,611.8,115.27,1774.7,1877.2,71.0
47572500,-0.15,2.88,626.0,112.84,1771.4,1878.7,70.5
47574000,-0.15,2.91,602.4,114.94,1759.8,1860.1,71.1
47575500,-0.15,2.88,623.0,112.70,1766.4,1873.0,70.6
47577000,-0.15,2.91,606.3,114.10,1757.6,1859.3,71.0
47578500,-0.15,2.90,614.2,113.56,1762.9,1866.9,70.8
47580000,-0.15,2.88,622.7,112.84,1767.3,1873.8,70.6
47581500,-0.16,2.87,633.3,111.72,1770.4,1880.2,70.3
47583000,-0.15,2.87,626.2,113.17,1774.5,1881.8,70.6
47584500,-0.15,2.87,614.6,115.73,1782.2,1885.2,71.0
47586000,-0.15,2.87,629.7,112.25,1770.7,1879.4,70.4
47587500,-0.15,2.81,643.3,114.66,1808.9,1919.9,70.4
47589000,-0.15,2.86,612.4,117.79,1797.0,1898.5,71.2
47590500,-0.15,2.81,639.8,115.41,1811.1,1920.8,70.5
47592000,-0.15,2.85,632.3,113.93,1788.9,1897.3,70.5
47593500,-0.15,2.85,635.1,113.25,1786.3,1895.8,70.4
47595000,-0.15,2.84,644.0,112.26,1788.3,1900.7,70.2
47596500,-0.15,2.80,633.8,118.31,1829.1,1935.8,70.9
47598000,-0.15,2.80,648.3,114.94,1817.4,1929.6,70.4
47599500,-0.15,2.79,643.1,116.73,1826.9,1936.8,70.6
47601000,-0.15,2.82,645.6,113.33,1799.8,1912.1,70.3
47602500,-0.15,2.80,638.5,116.54,1819.5,1928.3,70.7
47604000,-0.15,2.77,648.5,117.05,1836.4,1947.6,70.6
47605500,-0.15,2.79,652.2,114.25,1816.0,1929.6,70.2
47607000,-0.15,2.81,624.1,119.02,1822.7,1926.6,71.1
47608500,-0.15,2.78,636.9,118.99,1838.9,1946.1,70.9
47610000,-0.16,2.78,670.6,111.80,1815.7,1935.5,69.7
47611500,-0.15,2.75,657.1,116.87,1845.5,1959.0,70.4
47613000,-0.16,2.73,696.4,111.05,1838.4,1965.9,69.3
47614500,-0.15,2.81,637.0,115.95,1812.5,1921.1,70.6
47616000,-0.15,2.72,677.7,115.95,1862.0,1981.5,70.0
47617500,-0.15,2.77,658.2,115.26,1832.5,1947.1,70.2
47619000,-0.16,2.75,680.6,112.06,1829.7,1952.2,69.6
47620500,-0.15,2.67,699.9,115.27,1882.0,2007.9,69.6
47622000,-0.15,2.74,675.2,114.17,1842.9,1962.6,69.9
47623500,-0.15,2.72,680.8,114.73,1854.7,1975.7,69.8
47625000,-0.15,2.71,686.8,114.70,1861.4,1984.0,69.7
47626500,-0.15,2.68,702.2,114.61,1878.5,2005.5,69.5
47628000,-0.15,2.67,687.3,118.44,1896.3,2017.0,70.1
47629500,-0.15,2.70,696.0,113.91,1864.8,1990.5,69.5
47631000,-0.15,2.72,670.7,117.41,1866.9,1983.8,70.2
47632500,-0.15,2.73,668.9,116.15,1853.4,1970.4,70.2
47634000,-0.15,2.71,667.3,118.62,1873.6,1988.9,70.4
47635500,-0.15,2.72,677.1,115.90,1860.9,1980.3,70.0
47637000,-0.15,2.66,695.7,117.22,1895.0,2018.7,69.8
47638500,-0.15,2.67,685.3,119.29,1901.5,2021.2,70.2
47640000,-0.14,2.64,685.7,121.74,1923.9,2042.5,70.4
47641500,-0.15,2.69,680.7,117.51,1880.0,1999.4,70.1
47643000,-0.14,2.65,678.0,122.69,1922.8,2038.8,70.6
47644500,-0.16,2.64,732.9,111.44,1882.7,2020.3,68.7
47646000,-0.14,2.62,701.7,120.82,1935.1,2058.4,70.1
47647500,-0.15,2.63,730.8,113.04,1895.8,2031.8,68.9
47649000,-0.14,2.68,665.7,122.43,1905.2,2018.2,70.7
47650500,-0.15,2.63,716.8,116.50,1912.9,2042.8,69.5
47652000,-0.14,2.62,694.9,121.73,1935.1,2056.1,70.2
47653500,-0.15,2.66,698.8,117.02,1896.8,2021.5,69.8
47655000,-0.15,2.64,711.6,116.54,1907.3,2035.7,69.5
47656500,-0.15,2.59,731.9,116.96,1934.4,2068.3,69.3
47658000,-0.15,2.64,699.0,119.30,1918.0,2041.4,70.0
47659500,-0.15,2.55,755.1,116.43,1955.4,2096.1,68.9
47661000,-0.15,2.63,719.5,115.50,1906.6,2037.8,69.3
47662500,-0.14,2.60,713.9,119.98,1941.9,2068.9,69.8
47664000,-0.15,2.59,731.1,117.05,1934.4,2067.9,69.3
47665500,-0.14,2.60,710.4,120.91,1946.2,2071.8,69.9
47667000,-0.14,2.61,709.3,119.81,1934.9,2060.8,69.9
47668500,-0.15,2.61,724.2,116.12,1917.8,2050.0,69.3
47670000,-0.15,2.59,731.1,117.13,1935.2,2068.7,69.3
47671500,-0.14,2.58,700.4,125.56,1975.9,2096.3,70.5
47673000,-0.15,2.57,732.6,118.78,1952.5,2085.4,69.4
47674500,-0.14,2.55,711.3,126.17,1994.8,2117.8,70.4
47676000,-0.14,2.55,707.0,126.43,1991.8,2113.6,70.5
47677500,-0.14,2.50,751.8,122.52,2009.5,2145.5,69.5
47679000,-0.14,2.56,727.6,121.13,1968.6,2098.8,69.7
47680500,-0.14,2.54,723.4,124.70,1996.3,2123.3,70.1
47682000,-0.14,2.54,741.8,119.90,1973.5,2108.3,69.4
47683500,-0.14,2.52,741.6,122.81,2000.4,2133.4,69.7
47685000,-0.15,2.52,768.3,116.69,1972.3,2116.7,68.7
47686500,-0.14,2.53,726.4,124.76,2000.3,2128.1,70.0
47688000,-0.14,2.49,755.0,123.58,2023.1,2159.4,69.5
47689500,-0.14,2.49,754.2,123.23,2018.9,2155.2,69.5
47691000,-0.15,2.48,788.2,117.44,2001.2,2150.9,68.5
47692500,-0.14,2.52,744.9,121.57,1992.7,2127.4,69.5
47694000,-0.14,2.46,770.6,123.15,2037.0,2177.9,69.3
47695500,-0.14,2.53,737.6,122.44,1992.4,2124.5,69.7
47697000,-0.14,2.48,753.0,124.72,2031.4,2166.5,69.7
47698500,-0.14,2.47,762.9,123.14,2028.1,2166.8,69.4
47700000,-0.14,2.48,770.3,120.77,2013.9,2156.2,69.1
47701500,-0.14,2.44,794.0,120.38,2036.3,2185.7,68.7
47703000,-0.14,2.46,767.4,124.03,2041.6,2181.0,69.4
47704500,-0.14,2.46,765.3,123.77,2036.7,2175.7,69.4
47706000,-0.14,2.46,777.1,121.92,2032.6,2176.1,69.1
47707500,-0.14,2.44,781.9,122.74,2045.7,2190.0,69.1
47709000,-0.14,2.42,786.5,124.62,2068.8,2213.3,69.2
47710500,-0.14,2.42,783.5,125.27,2071.6,2214.9,69.3
47712000,-0.14,2.42,781.9,125.49,2071.8,2214.5,69.3
47713500,-0.14,2.40,813.3,120.91,2062.3,2216.8,68.5
47715000,-0.14,2.41,775.6,127.93,2087.5,2226.9,69.6
47716500,-0.14,2.40,786.5,127.50,2096.0,2238.7,69.4
47718000,-0.14,2.40,804.5,123.81,2081.0,2231.1,68.9
47719500,-0.14,2.42,777.5,127.08,2081.6,2222.1,69.5
47721000,-0.14,2.39,801.1,125.30,2091.6,2239.8,69.0
47722500,-0.14,2.34,833.7,125.18,2126.2,2283.9,68.6
47724000,-0.14,2.37,822.8,122.97,2092.8,2248.7,68.5
47725500,-0.14,2.38,810.9,123.98,2089.7,2241.5,68.8
47727000,-0.14,2.37,813.3,125.00,2102.2,2254.0,68.8
47728500,-0.14,2.35,836.9,122.13,2099.5,2260.2,68.3
47730000,-0.14,2.38,812.6,124.56,2097.3,2249.2,68.8
47731500,-0.13,2.33,819.0,128.99,2146.9,2297.8,69.1
47733000,-0.14,2.33,833.5,125.47,2128.8,2286.2,68.6
47734500,-0.14,2.38,789.7,128.53,2109.4,2252.3,69.5
47736000,-0.14,2.35,827.8,124.44,2112.7,2269.1,68.6
47737500,-0.14,2.34,821.2,126.57,2126.2,2279.3,68.9
47739000,-0.14,2.33,828.6,126.41,2132.7,2288.1,68.8
47740500,-0.14,2.32,835.4,126.85,2144.3,2301.3,68.7
47742000,-0.13,2.30,834.2,129.45,2168.3,2323.3,69.0
47743500,-0.14,2.33,824.0,128.34,2146.3,2299.0,69.0
47745000,-0.14,2.31,857.0,123.42,2133.5,2299.2,68.1
47746500,-0.13,2.29,833.8,131.20,2184.5,2338.2,69.1
47748000,-0.14,2.29,862.6,125.46,2159.8,2325.7,68.2
47749500,-0.14,2.33,829.0,127.22,2141.0,2295.9,68.8
47751000,-0.13,2.29,842.3,128.94,2172.2,2329.8,68.8
47752500,-0.14,2.29,855.0,126.80,2165.1,2327.9,68.5
47754000,-0.13,2.25,868.4,129.13,2202.3,2367.3,68.5
47755500,-0.14,2.26,862.7,128.64,2191.4,2355.1,68.5
47757000,-0.14,2.25,878.9,127.81,2200.5,2369.5,68.2
47758500,-0.14,2.25,871.0,128.40,2197.9,2364.2,68.4
47760000,-0.14,2.25,885.3,125.48,2183.7,2356.3,67.9
47761500,-0.13,2.25,871.1,128.83,2202.2,2368.3,68.4
47763000,-0.13,2.21,872.4,133.57,2250.1,2413.3,68.8
47764500,-0.13,2.23,877.4,130.43,2224.8,2391.6,68.5
47766000,-0.13,2.23,877.0,130.19,2222.1,2388.9,68.5
47767500,-0.13,2.24,847.3,135.75,2243.0,2397.6,69.3
47769000,-0.14,2.24,889.6,126.69,2200.3,2373.4,68.0
47770500,-0.13,2.20,897.0,129.99,2241.3,2414.1,68.2
47772000,-0.13,2.19,896.9,132.09,2262.1,2433.5,68.4
47773500,-0.14,2.21,902.9,127.80,2225.4,2401.6,67.9
47775000,-0.13,2.19,877.0,136.00,2278.7,2441.7,68.9
47776500,-0.14,2.22,904.6,125.72,2205.9,2384.2,67.7
47778000,-0.13,2.21,884.2,131.37,2241.4,2409.5,68.5
47779500,-0.13,2.18,917.9,129.00,2252.9,2432.7,67.8
47781000,-0.13,2.16,911.7,132.62,2283.1,2458.4,68.2
47782500,-0.13,2.15,928.6,131.60,2290.4,2471.5,67.9
47784000,-0.13,2.12,943.1,132.75,2316.9,2501.5,67.9
47785500,-0.13,2.21,875.2,133.15,2249.2,2413.5,68.7
47787000,-0.14,2.11,980.1,127.51,2299.1,2499.3,66.9
47788500,-0.13,2.19,885.5,134.84,2276.8,2442.9,68.7
47790000,-0.13,2.14,918.8,135.28,2317.0,2492.5,68.4
47791500,-0.13,2.11,949.6,132.65,2322.6,2509.2,67.8
47793000,-0.14,2.13,957.8,128.38,2286.6,2479.1,67.3
47794500,-0.13,2.17,900.9,134.25,2287.6,2458.6,68.5
47796000,-0.12,2.12,907.1,139.55,2346.1,2515.4,68.9
47797500,-0.13,2.11,932.2,136.04,2338.7,2517.6,68.3
47799000,-0.13,2.11,941.1,135.04,2338.0,2520.3,68.1
47800500,-0.13,2.10,962.7,132.33,2332.6,2523.5,67.6
47802000,-0.13,2.07,995.2,130.98,2350.5,2552.5,67.1
47803500,-0.12,2.11,914.3,139.61,2354.6,2525.9,68.8
47805000,-0.13,2.08,958.3,136.55,2371.1,2557.4,68.0
47806500,-0.13,2.12,945.3,132.59,2317.5,2502.9,67.8
47808000,-0.13,2.12,936.6,134.03,2323.1,2504.8,68.0
47809500,-0.13,2.10,938.3,136.59,2350.7,2531.1,68.2
47811000,-0.13,2.09,962.0,133.73,2346.2,2535.7,67.7
47812500,-0.13,2.06,980.0,134.57,2373.0,2567.4,67.6
47814000,-0.13,2.07,968.7,134.90,2364.9,2555.6,67.7
47815500,-0.13,2.07,984.1,133.37,2364.7,2561.3,67.4
47817000,-0.13,2.04,1020.2,130.25,2366.7,2577.2,66.7
47818500,-0.12,2.07,946.7,139.59,2389.3,2570.0,68.4
47820000,-0.13,2.00,1032.7,134.24,2421.4,2632.4,66.9
47821500,-0.13,2.05,977.9,136.38,2389.5,2581.8,67.7
47823000,-0.12,2.05,967.9,139.04,2406.2,2593.6,68.1
47824500,-0.12,2.01,986.8,142.23,2457.9,2648.6,68.1
47826000,-0.13,2.01,1032.5,132.50,2402.5,2615.0,66.7
47827500,-0.13,2.01,1024.5,134.50,2416.2,2624.5,67.0
47829000,-0.13,1.99,1055.1,132.09,2419.3,2639.4,66.4
47830500,-0.12,2.00,1013.1,139.10,2453.1,2654.0,67.6
47832000,-0.13,1.98,1061.2,133.33,2438.5,2659.4,66.5
47833500,-0.13,1.98,1047.8,134.98,2443.6,2658.7,66.8
47835000,-0.13,2.00,1047.3,131.15,2401.8,2620.2,66.4
47836500,-0.13,2.00,1048.7,132.25,2415.1,2632.9,66.5
47838000,-0.13,1.94,1066.8,137.99,2494.1,2712.6,66.8
47839500,-0.13,1.98,1070.9,131.06,2422.5,2648.7,66.2
47841000,-0.13,1.99,1026.8,137.62,2451.3,2657.7,67.3
47842500,-0.13,1.92,1108.2,133.40,2482.2,2718.4,65.9
47844000,-0.13,1.98,1038.6,137.09,2457.2,2667.7,67.1
47845500,-0.13,1.95,1062.2,138.06,2490.3,2707.4,66.9
47847000,-0.12,1.93,1055.3,141.78,2522.9,2734.8,67.3
47848500,-0.12,1.96,1047.3,139.10,2487.0,2698.5,67.2
47850000,-0.12,1.97,1018.7,142.37,2492.3,2692.5,67.8
47851500,-0.13,1.91,1096.7,137.20,2513.7,2742.5,66.4
47853000,-0.12,1.92,1057.0,143.03,2537.6,2748.9,67.4
47854500,-0.13,1.93,1096.1,135.31,2492.4,2722.7,66.3
47856000,-0.13,1.93,1082.3,137.43,2502.8,2726.8,66.6
47857500,-0.12,1.92,1077.0,139.66,2521.6,2742.0,66.9
47859000,-0.12,1.89,1075.2,145.64,2582.9,2797.8,67.4
47860500,-0.12,1.87,1110.4,142.09,2579.5,2808.3,66.7
47862000,-0.12,1.88,1110.8,140.33,2560.9,2791.4,66.6
47863500,-0.13,1.89,1124.0,136.89,2535.3,2773.3,66.1
47865000,-0.12,1.87,1096.2,145.47,2601.8,2823.3,67.2
47866500,-0.12,1.86,1118.1,143.31,2599.9,2830.2,66.7
47868000,-0.12,1.86,1107.2,144.99,2607.4,2832.8,67.0
47869500,-0.12,1.88,1099.5,142.37,2572.1,2797.2,66.9
47871000,-0.12,1.85,1144.3,139.46,2582.1,2824.3,66.1
47872500,-0.12,1.85,1115.9,145.30,2619.1,2846.9,66.9
47874000,-0.12,1.86,1130.9,141.33,2590.5,2826.6,66.4
47875500,-0.13,1.82,1210.6,134.76,2586.4,2855.7,64.9
47877000,-0.12,1.81,1158.0,145.51,2661.2,2902.2,66.5
47878500,-0.12,1.84,1141.1,143.01,2618.2,2856.0,66.5
47880000,-0.12,1.81,1152.4,146.11,2662.5,2901.2,66.6
47881500,-0.12,1.83,1138.4,145.69,2644.7,2879.3,66.7
47883000,-0.12,1.83,1111.9,149.75,2662.1,2884.9,67.3
47884500,-0.12,1.76,1224.3,143.58,2699.7,2964.3,65.6
47886000,-0.12,1.84,1118.2,146.17,2630.5,2858.3,67.0
47887500,-0.12,1.80,1181.8,144.06,2667.1,2917.2,66.1
47889000,-0.12,1.80,1155.3,148.53,2691.3,2928.7,66.8
47890500,-0.13,1.76,1266.3,136.72,2655.4,2941.9,64.5
47892000,-0.12,1.77,1241.2,139.30,2664.9,2939.8,65.0
47893500,-0.12,1.78,1214.4,141.79,2670.7,2933.8,65.5
47895000,-0.13,1.76,1261.0,137.86,2664.5,2947.9,64.7
47896500,-0.13,1.76,1280.4,133.83,2631.8,2926.8,64.1
47898000,-0.12,1.76,1230.2,141.59,2682.1,2950.7,65.4
47899500,-0.12,1.73,1234.2,147.65,2754.2,3018.1,65.9
47901000,-0.12,1.74,1246.4,143.94,2723.1,2994.8,65.4
47902500,-0.12,1.72,1245.0,147.78,2765.4,3032.7,65.8
47904000,-0.12,1.70,1309.2,141.95,2752.4,3047.9,64.6
47905500,-0.12,1.73,1273.6,141.81,2721.5,3004.7,64.9
47907000,-0.12,1.73,1261.6,144.22,2739.3,3015.8,65.3
47908500,-0.12,1.72,1267.2,143.90,2740.4,3019.2,65.2
47910000,-0.12,1.70,1291.4,144.84,2771.8,3057.9,65.0
47911500,-0.12,1.72,1260.3,144.78,2744.6,3020.1,65.3
47913000,-0.12,1.73,1237.0,147.24,2752.3,3017.5,65.8
47914500,-0.12,1.71,1261.9,147.12,2772.7,3046.4,65.5
47916000,-0.12,1.66,1326.4,148.04,2838.4,3133.0,65.0
47917500,-0.12,1.67,1305.0,148.83,2829.5,3115.9,65.2
47919000,-0.12,1.68,1298.2,146.63,2798.3,3084.7,65.1
47920500,-0.12,1.72,1272.8,143.99,2746.1,3026.8,65.1
47922000,-0.12,1.65,1334.0,148.17,2846.3,3143.3,64.9
47923500,-0.12,1.69,1294.0,145.24,2778.6,3065.1,65.0
47925000,-0.12,1.66,1333.8,145.36,2812.9,3113.1,64.6
47926500,-0.12,1.66,1316.9,149.13,2843.1,3133.3,65.1
47928000,-0.11,1.61,1375.2,151.08,2914.6,3222.8,64.7
47929500,-0.12,1.63,1380.1,144.86,2844.1,3161.3,64.1
47931000,-0.12,1.65,1330.2,149.67,2860.6,3154.8,65.1
47932500,-0.12,1.67,1316.1,146.67,2813.8,3106.4,64.9
47934000,-0.12,1.64,1341.4,150.13,2875.3,3172.8,65.0
47935500,-0.11,1.65,1317.3,151.59,2871.7,3159.5,65.4
47937000,-0.12,1.59,1422.2,147.34,2907.3,3236.5,63.9
47938500,-0.11,1.63,1333.3,153.55,2908.0,3199.1,65.4
47940000,-0.12,1.62,1383.0,145.96,2859.8,3176.6,64.2
47941500,-0.12,1.57,1429.2,150.37,2949.7,3277.7,64.1
47943000,-0.12,1.61,1398.7,147.58,2891.8,3212.3,64.2
47944500,-0.12,1.58,1439.1,146.53,2910.4,3246.7,63.7
47946000,-0.11,1.57,1423.8,151.42,2958.1,3282.9,64.3
47947500,-0.12,1.61,1421.5,143.83,2863.5,3196.9,63.6
47949000,-0.12,1.57,1460.1,146.03,2920.1,3264.8,63.4
47950500,-0.12,1.56,1458.3,148.45,2948.8,3289.7,63.7
47952000,-0.12,1.61,1373.4,151.04,2912.7,3220.2,64.8
47953500,-0.11,1.57,1424.6,152.33,2969.7,3293.8,64.4
47955000,-0.12,1.57,1463.2,145.29,2913.2,3260.1,63.3
47956500,-0.12,1.54,1480.0,149.79,2981.9,3329.0,63.6
47958000,-0.12,1.56,1479.1,145.62,2929.1,3281.4,63.2
47959500,-0.11,1.56,1400.7,159.13,3030.0,3338.1,65.2
47961000,-0.11,1.54,1476.9,151.89,3005.5,3348.7,63.8
47962500,-0.12,1.49,1570.8,147.11,3014.1,3398.9,62.5
47964000,-0.12,1.53,1517.7,145.27,2952.6,3319.8,62.8
47965500,-0.11,1.54,1432.5,158.04,3044.0,3364.2,64.8
47967000,-0.11,1.51,1514.2,151.30,3026.6,3384.2,63.4
47968500,-0.11,1.52,1499.8,153.17,3038.9,3388.9,63.7
47970000,-0.11,1.49,1542.3,153.91,3080.2,3444.8,63.4
47971500,-0.11,1.47,1563.1,155.17,3111.6,3482.2,63.3
47973000,-0.11,1.52,1498.3,152.93,3034.8,3384.5,63.7
47974500,-0.11,1.45,1593.7,156.65,3152.9,3532.8,63.2
47976000,-0.11,1.51,1513.7,151.89,3033.6,3390.2,63.5
47977500,-0.11,1.48,1556.9,153.49,3085.9,3456.4,63.2
47979000,-0.11,1.44,1642.6,151.40,3120.0,3526.0,62.2
47980500,-0.11,1.46,1569.9,156.45,3132.8,3504.1,63.4
47982000,-0.12,1.46,1629.9,148.16,3068.5,3474.5,62.0
47983500,-0.11,1.50,1519.5,153.24,3054.7,3411.7,63.6
47985000,-0.12,1.48,1572.2,149.86,3050.7,3432.0,62.7
47986500,-0.12,1.45,1621.7,150.13,3089.0,3488.8,62.3
47988000,-0.11,1.46,1583.7,155.46,3130.4,3508.2,63.2
47989500,-0.12,1.46,1614.9,150.45,3088.4,3485.1,62.4
47991000,-0.11,1.43,1618.6,156.82,3173.2,3562.2,63.0
47992500,-0.11,1.43,1615.0,158.09,3186.7,3572.6,63.1
47994000,-0.11,1.41,1656.6,158.78,3225.8,3626.3,62.8
47995500,-0.11,1.40,1712.1,152.85,3186.2,3617.1,61.7
47997000,-0.11,1.42,1665.0,151.55,3137.3,3551.8,62.0
47998500,-0.11,1.43,1646.4,152.34,3135.0,3541.1,62.3
48000000,-0.11,1.44,1609.9,155.87,3154.9,3542.0,63.0
48001500,-0.12,1.39,1734.3,150.29,3165.9,3609.8,61.3
48003000,-0.11,1.42,1640.5,156.80,3188.8,3586.0,62.8
48004500,-0.11,1.36,1766.1,154.55,3244.5,3694.0,61.4
48006000,-0.11,1.35,1770.1,157.15,3282.3,3729.2,61.7
48007500,-0.11,1.38,1710.2,156.71,3236.3,3660.3,62.1
48009000,-0.11,1.33,1832.5,153.82,3276.3,3753.9,60.8
48010500,-0.11,1.37,1740.9,156.16,3249.6,3686.5,61.8
48012000,-0.11,1.38,1706.2,157.15,3239.3,3661.2,62.2
48013500,-0.11,1.31,1866.8,154.40,3305.2,3796.0,60.5
48015000,-0.10,1.32,1764.9,168.49,3428.1,3855.7,62.8
48016500,-0.11,1.36,1735.2,159.75,3293.4,3722.6,62.2
48018000,-0.11,1.36,1755.0,155.51,3250.2,3693.7,61.6
48019500,-0.11,1.29,1891.4,157.74,3367.2,3862.0,60.7
48021000,-0.11,1.34,1781.8,157.96,3300.9,3751.1,61.6
48022500,-0.11,1.34,1795.0,158.74,3320.1,3774.3,61.6
48024000,-0.11,1.31,1825.6,161.67,3379.8,3841.3,61.6
48025500,-0.10,1.32,1787.2,166.93,3423.5,3861.9,62.4
48027000,-0.11,1.31,1802.2,164.57,3402.9,3850.7,62.1
48028500,-0.11,1.28,1868.9,165.18,3455.5,3928.5,61.6
48030000,-0.11,1.29,1917.2,153.10,3316.4,3830.7,60.0
48031500,-0.11,1.30,1868.4,158.18,3359.3,3843.9,60.9
48033000,-0.11,1.28,1948.2,152.37,3323.4,3852.3,59.6
48034500,-0.11,1.29,1875.6,161.75,3413.0,3894.4,61.2
48036000,-0.12,1.30,1925.5,148.26,3250.2,3777.8,59.4
48037500,-0.10,1.31,1798.8,167.74,3442.2,3883.9,62.4
48039000,-0.11,1.29,1927.1,153.15,3322.8,3841.2,59.9
48040500,-0.11,1.29,1870.8,162.46,3419.7,3898.0,61.3
48042000,-0.11,1.29,1899.9,156.21,3350.7,3851.9,60.4
48043500,-0.11,1.27,1942.4,159.15,3418.0,3931.4,60.4
