Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,10.98,132.1,38.51,484.4,502.1,74.7
45633000,-0.45,11.02,131.0,38.60,483.0,500.4,74.8
45634500,-0.45,10.93,132.2,38.90,487.1,504.7,74.8
45636000,-0.45,10.95,132.0,38.76,485.9,503.5,74.8
45637500,-0.45,10.95,131.6,38.95,486.5,504.0,74.9
45639000,-0.44,10.95,130.7,39.25,486.9,504.1,75.0
45640500,-0.45,10.95,131.8,38.92,486.6,504.1,74.8
45642000,-0.45,10.90,133.9,38.53,487.6,505.7,74.6
45643500,-0.44,10.93,131.5,39.12,487.4,504.8,74.9
45645000,-0.45,10.89,132.8,39.02,489.0,506.7,74.8
45646500,-0.44,10.90,131.2,39.47,489.2,506.5,75.0
45648000,-0.45,10.92,133.4,38.56,486.9,504.9,74.7
45649500,-0.45,10.86,134.9,38.50,489.1,507.3,74.6
45651000,-0.44,10.88,132.2,39.31,489.9,507.4,74.9
45652500,-0.45,10.88,133.9,38.66,488.5,506.5,74.7
45654000,-0.44,10.88,132.1,39.26,489.5,507.0,74.9
45655500,-0.45,10.87,133.9,38.77,489.2,507.2,74.7
45657000,-0.44,10.85,133.3,39.17,490.9,508.6,74.8
45658500,-0.45,10.86,134.2,38.72,489.4,507.5,74.7
45660000,-0.44,10.89,130.6,39.79,490.3,507.4,75.1
45661500,-0.45,10.87,133.6,38.89,489.5,507.4,74.7
45663000,-0.44,10.84,133.6,39.09,490.9,508.7,74.8
45664500,-0.45,10.89,133.0,38.93,488.7,506.5,74.8
45666000,-0.44,10.86,132.7,39.27,490.5,508.1,74.9
45667500,-0.45,10.83,134.6,38.86,491.0,509.2,74.7
45669000,-0.45,10.82,134.8,38.85,491.2,509.4,74.7
45670500,-0.45,10.84,134.2,38.89,490.5,508.5,74.7
45672000,-0.44,10.79,133.3,39.61,493.9,511.6,74.9
45673500,-0.44,10.88,132.6,39.15,489.6,507.2,74.8
45675000,-0.44,10.83,132.8,39.42,491.8,509.4,74.9
45676500,-0.44,10.78,134.2,39.36,493.7,511.6,74.8
45678000,-0.44,10.85,133.4,39.12,490.6,508.4,74.8
45679500,-0.44,10.80,134.2,39.22,492.8,510.8,74.8
45681000,-0.44,10.85,133.2,39.20,490.8,508.5,74.8
45682500,-0.44,10.78,134.0,39.45,494.0,511.8,74.8
45684000,-0.44,10.81,133.9,39.22,492.3,510.1,74.8
45685500,-0.44,10.77,134.4,39.40,494.3,512.2,74.8
45687000,-0.44,10.76,133.1,39.92,495.7,513.2,75.0
45688500,-0.44,10.77,133.7,39.62,494.7,512.4,74.9
45690000,-0.44,10.76,134.1,39.54,494.8,512.6,74.8
45691500,-0.45,10.75,136.3,38.86,493.9,512.4,74.6
45693000,-0.44,10.76,134.9,39.26,494.2,512.3,74.7
45694500,-0.44,10.75,134.4,39.54,495.3,513.2,74.8
45696000,-0.44,10.78,134.3,39.37,494.0,511.9,74.8
45697500,-0.44,10.79,133.7,39.50,493.8,511.6,74.9
45699000,-0.44,10.78,133.6,39.58,494.1,511.9,74.9
45700500,-0.44,10.73,134.9,39.51,496.0,514.0,74.8
45702000,-0.44,10.77,134.9,39.19,493.7,511.8,74.7
45703500,-0.44,10.74,133.7,39.88,496.4,514.1,74.9
45705000,-0.45,10.72,137.1,38.89,495.4,514.0,74.5
45706500,-0.44,10.75,133.8,39.78,495.8,513.5,74.9
45708000,-0.44,10.73,135.9,39.21,495.6,513.9,74.7
45709500,-0.44,10.69,136.2,39.39,497.4,515.7,74.7
45711000,-0.44,10.70,137.0,39.07,496.4,515.0,74.6
45712500,-0.45,10.70,137.0,39.03,496.2,514.8,74.6
45714000,-0.44,10.70,134.3,39.94,497.9,515.7,74.9
45715500,-0.44,10.77,134.1,39.47,494.4,512.2,74.8
45717000,-0.44,10.67,137.0,39.26,497.9,516.4,74.6
45718500,-0.44,10.70,136.1,39.38,497.1,515.4,74.7
45720000,-0.44,10.66,136.8,39.43,498.7,517.1,74.7
45721500,-0.44,10.69,134.9,39.83,498.1,516.1,74.8
45723000,-0.44,10.69,135.7,39.56,497.6,515.8,74.7
45724500,-0.44,10.65,137.9,39.11,498.4,517.1,74.5
45726000,-0.44,10.66,136.0,39.73,499.4,517.6,74.8
45727500,-0.44,10.65,137.9,39.14,498.4,517.1,74.5
45729000,-0.43,10.64,135.5,39.99,500.3,518.4,74.8
45730500,-0.44,10.67,136.6,39.41,498.2,516.6,74.7
45732000,-0.44,10.66,136.6,39.50,498.8,517.2,74.7
45733500,-0.44,10.66,136.6,39.53,499.0,517.4,74.7
45735000,-0.44,10.60,137.3,39.71,501.5,520.0,74.7
45736500,-0.44,10.67,135.4,39.80,498.8,516.9,74.8
45738000,-0.44,10.62,136.7,39.84,501.2,519.5,74.7
45739500,-0.44,10.63,136.7,39.76,500.7,519.0,74.7
45741000,-0.43,10.59,136.8,39.96,502.3,520.6,74.8
45742500,-0.44,10.59,138.0,39.63,502.1,520.7,74.6
45744000,-0.43,10.62,135.8,40.12,501.6,519.6,74.9
45745500,-0.44,10.63,137.1,39.61,500.4,518.8,74.7
45747000,-0.44,10.62,137.1,39.63,500.6,519.1,74.7
45748500,-0.44,10.62,136.7,39.78,500.9,519.2,74.7
45750000,-0.43,10.61,136.5,39.95,501.7,519.9,74.8
45751500,-0.43,10.57,137.0,40.11,503.6,521.9,74.8
45753000,-0.43,10.62,136.0,40.01,501.3,519.4,74.8
45754500,-0.44,10.56,138.0,39.84,503.5,522.1,74.7
45756000,-0.44,10.58,138.7,39.43,501.9,520.7,74.6
45757500,-0.44,10.55,139.9,39.26,502.8,521.9,74.4
45759000,-0.44,10.56,138.5,39.68,503.3,522.0,74.6
45760500,-0.44,10.58,138.5,39.52,502.2,521.0,74.6
45762000,-0.43,10.54,138.0,40.02,504.7,523.2,74.7
45763500,-0.43,10.56,136.9,40.21,504.2,522.5,74.8
45765000,-0.44,10.57,139.6,39.20,501.8,520.9,74.5
45766500,-0.44,10.54,138.7,39.82,504.5,523.2,74.6
45768000,-0.44,10.55,138.5,39.79,504.0,522.7,74.6
45769500,-0.44,10.51,140.6,39.41,504.9,524.1,74.4
45771000,-0.44,10.51,139.3,39.84,505.7,524.6,74.6
45772500,-0.43,10.53,138.4,39.97,505.0,523.6,74.7
45774000,-0.43,10.53,138.3,39.97,505.0,523.6,74.7
45775500,-0.44,10.52,140.0,39.46,504.3,523.4,74.5
45777000,-0.43,10.56,136.1,40.48,504.6,522.7,74.9
45778500,-0.44,10.50,139.5,39.88,506.3,525.2,74.6
45780000,-0.43,10.49,138.4,40.29,507.2,525.8,74.7
45781500,-0.44,10.52,139.7,39.65,505.0,524.0,74.5
45783000,-0.43,10.46,139.8,40.04,508.0,526.9,74.6
45784500,-0.43,10.47,139.8,39.95,507.4,526.3,74.6
45786000,-0.43,10.46,139.0,40.37,508.8,527.5,74.7
45787500,-0.43,10.46,139.4,40.18,508.3,527.0,74.7
45789000,-0.43,10.50,138.4,40.25,506.9,525.5,74.7
45790500,-0.44,10.48,140.1,39.78,506.7,525.7,74.5
45792000,-0.43,10.47,137.9,40.59,508.4,526.8,74.8
45793500,-0.44,10.48,139.8,39.92,507.1,526.1,74.6
45795000,-0.44,10.46,140.4,39.87,507.8,526.9,74.5
45796500,-0.44,10.45,142.1,39.38,507.3,526.8,74.4
45798000,-0.43,10.41,140.9,40.11,510.3,529.4,74.6
45799500,-0.44,10.40,142.1,39.82,510.3,529.8,74.4
45801000,-0.43,10.41,139.0,40.72,511.3,529.9,74.8
45802500,-0.44,10.47,140.6,39.74,507.2,526.3,74.5
45804000,-0.44,10.43,141.0,39.90,509.0,528.1,74.5
45805500,-0.43,10.43,140.5,40.11,509.6,528.6,74.6
45807000,-0.44,10.40,141.9,39.87,510.4,529.8,74.5
45808500,-0.43,10.44,138.4,40.71,510.2,528.7,74.8
45810000,-0.43,10.42,139.6,40.51,510.8,529.5,74.7
45811500,-0.43,10.38,141.6,40.11,511.6,530.8,74.5
45813000,-0.44,10.37,142.6,39.84,511.3,530.9,74.4
45814500,-0.43,10.35,143.0,39.96,512.8,532.3,74.4
45816000,-0.43,10.38,142.0,39.99,511.4,530.7,74.5
45817500,-0.43,10.42,140.9,40.06,509.9,529.0,74.6
45819000,-0.43,10.38,141.4,40.20,511.8,531.0,74.6
45820500,-0.43,10.37,142.2,39.98,511.7,531.1,74.5
45822000,-0.43,10.37,141.5,40.20,512.0,531.2,74.5
45823500,-0.43,10.36,142.3,40.04,512.2,531.6,74.5
45825000,-0.43,10.38,140.0,40.64,512.5,531.3,74.7
45826500,-0.43,10.33,142.7,40.16,513.7,533.2,74.5
45828000,-0.44,10.36,142.9,39.88,512.1,531.6,74.4
45829500,-0.44,10.33,143.8,39.87,513.4,533.2,74.4
45831000,-0.43,10.30,142.7,40.43,515.6,535.0,74.5
45832500,-0.43,10.35,140.9,40.62,513.8,532.8,74.7
45834000,-0.44,10.32,145.5,39.34,512.5,532.8,74.2
45835500,-0.44,10.32,143.8,39.90,513.7,533.4,74.4
45837000,-0.43,10.29,143.5,40.28,515.8,535.4,74.5
45838500,-0.44,10.35,143.4,39.77,512.2,531.9,74.4
45840000,-0.43,10.30,142.6,40.45,515.5,534.9,74.5
45841500,-0.43,10.32,143.1,40.11,514.0,533.5,74.4
45843000,-0.43,10.32,142.4,40.39,514.8,534.1,74.5
45844500,-0.43,10.31,142.7,40.35,515.0,534.4,74.5
45846000,-0.42,10.29,141.6,40.92,517.0,536.0,74.7
45847500,-0.44,10.31,144.0,39.93,514.2,534.0,74.4
45849000,-0.43,10.30,142.6,40.47,515.7,535.1,74.5
45850500,-0.43,10.27,142.2,40.83,517.5,536.7,74.6
45852000,-0.44,10.27,145.4,39.79,515.6,535.7,74.3
45853500,-0.43,10.30,142.5,40.52,515.9,535.2,74.6
45855000,-0.43,10.25,145.2,40.04,517.0,537.0,74.3
45856500,-0.43,10.23,143.5,40.76,519.2,538.6,74.6
45858000,-0.43,10.23,144.4,40.45,518.6,538.3,74.4
45859500,-0.43,10.23,143.5,40.75,519.2,538.6,74.5
45861000,-0.43,10.25,143.0,40.76,518.3,537.7,74.6
45862500,-0.43,10.25,143.6,40.60,518.3,537.8,74.5
45864000,-0.43,10.23,144.3,40.50,518.7,538.4,74.5
45865500,-0.43,10.26,143.5,40.55,517.6,537.1,74.5
45867000,-0.44,10.23,146.1,39.94,517.8,538.0,74.2
45868500,-0.43,10.22,144.3,40.58,519.2,538.9,74.5
45870000,-0.43,10.22,144.3,40.59,519.4,539.1,74.5
45871500,-0.43,10.23,144.8,40.38,518.7,538.6,74.4
45873000,-0.43,10.22,146.2,40.01,518.4,538.6,74.3
45874500,-0.43,10.20,144.2,40.79,520.6,540.2,74.5
45876000,-0.43,10.21,144.4,40.69,520.1,539.8,74.5
45877500,-0.43,10.22,143.9,40.72,519.6,539.1,74.5
45879000,-0.42,10.15,144.1,41.24,523.6,543.0,74.6
45880500,-0.43,10.16,145.5,40.75,522.4,542.3,74.4
45882000,-0.43,10.20,144.8,40.59,520.1,539.9,74.4
45883500,-0.42,10.22,143.0,41.04,520.3,539.6,74.6
45885000,-0.43,10.21,144.9,40.47,519.5,539.3,74.4
45886500,-0.42,10.17,144.5,41.00,522.5,542.1,74.5
45888000,-0.42,10.19,144.2,40.93,521.5,541.1,74.5
45889500,-0.42,10.14,145.2,40.98,523.6,543.4,74.5
45891000,-0.42,10.14,144.3,41.26,524.0,543.5,74.6
45892500,-0.43,10.19,145.1,40.59,520.7,540.5,74.4
45894000,-0.42,10.13,145.6,40.91,523.8,543.7,74.5
45895500,-0.42,10.16,144.4,41.07,522.8,542.4,74.6
45897000,-0.42,10.13,145.6,40.94,524.0,543.8,74.5
45898500,-0.43,10.14,145.7,40.83,523.3,543.2,74.4
45900000,-0.43,10.14,146.5,40.57,522.9,543.0,74.3
45901500,-0.42,10.15,144.9,41.03,523.4,543.1,74.5
45903000,-0.42,10.11,146.2,40.96,525.0,545.0,74.4
45904500,-0.42,10.13,144.2,41.40,524.8,544.2,74.6
45906000,-0.42,10.11,146.3,40.90,524.8,544.8,74.4
45907500,-0.43,10.13,147.5,40.39,523.2,543.6,74.3
45909000,-0.43,10.06,148.4,40.67,526.7,547.2,74.3
45910500,-0.42,10.13,145.6,40.95,524.1,543.9,74.5
45912000,-0.42,10.07,146.4,41.18,526.9,546.9,74.5
45913500,-0.43,10.10,146.8,40.83,525.3,545.4,74.4
45915000,-0.42,10.08,146.6,41.09,526.7,546.7,74.4
45916500,-0.43,10.05,148.6,40.66,527.0,547.5,74.3
45918000,-0.43,10.09,147.3,40.72,525.3,545.6,74.3
45919500,-0.42,10.07,145.9,41.43,527.8,547.5,74.6
45921000,-0.43,10.08,147.4,40.84,526.3,546.5,74.4
45922500,-0.42,10.06,147.8,40.90,527.3,547.6,74.3
45924000,-0.42,10.05,147.4,41.09,528.0,548.2,74.4
45925500,-0.43,10.07,147.9,40.77,526.6,547.0,74.3
45927000,-0.42,10.01,148.4,41.14,529.9,550.3,74.4
45928500,-0.42,10.05,147.6,41.00,527.7,548.0,74.4
45930000,-0.43,10.02,148.9,40.85,528.8,549.3,74.3
45931500,-0.42,10.02,148.6,40.93,528.9,549.4,74.3
45933000,-0.42,10.02,148.3,41.03,529.1,549.4,74.3
45934500,-0.42,10.04,146.7,41.38,528.8,548.7,74.5
45936000,-0.43,10.05,148.4,40.77,527.4,547.9,74.3
45937500,-0.42,10.00,148.6,41.09,529.9,550.4,74.3
45939000,-0.42,10.01,147.9,41.24,529.9,550.2,74.4
45940500,-0.42,9.98,149.7,40.97,531.0,551.7,74.3
45942000,-0.42,10.03,146.8,41.44,529.5,549.5,74.5
45943500,-0.42,9.97,149.1,41.21,531.7,552.2,74.3
45945000,-0.42,9.97,148.2,41.49,532.1,552.4,74.4
45946500,-0.42,9.98,148.0,41.52,532.0,552.2,74.5
45948000,-0.42,9.96,147.6,41.84,533.6,553.6,74.5
45949500,-0.42,9.98,149.7,40.99,531.1,551.8,74.3
45951000,-0.42,10.00,149.0,41.03,530.2,550.8,74.3
45952500,-0.42,9.98,149.2,41.15,531.4,551.9,74.3
45954000,-0.42,9.94,150.4,41.09,533.0,553.8,74.2
45955500,-0.42,9.96,148.4,41.51,532.5,552.8,74.4
45957000,-0.42,9.98,149.1,41.18,531.4,551.9,74.3
45958500,-0.42,9.93,150.4,41.13,533.2,554.0,74.3
45960000,-0.42,9.92,151.0,41.06,533.7,554.6,74.2
45961500,-0.42,9.94,149.8,41.31,533.5,554.1,74.3
45963000,-0.42,9.93,150.1,41.27,533.7,554.4,74.3
45964500,-0.42,9.92,149.2,41.62,534.8,555.2,74.4
45966000,-0.42,9.91,151.9,40.92,534.1,555.3,74.1
45967500,-0.42,9.94,149.7,41.30,533.4,554.0,74.3
45969000,-0.42,9.86,151.5,41.45,537.3,558.3,74.3
45970500,-0.42,9.92,148.9,41.71,534.8,555.2,74.4
45972000,-0.42,9.88,150.9,41.45,536.4,557.3,74.3
45973500,-0.42,9.90,150.2,41.51,535.5,556.2,74.3
45975000,-0.42,9.91,150.2,41.39,534.7,555.4,74.3
45976500,-0.42,9.89,150.5,41.48,535.9,556.6,74.3
45978000,-0.42,9.86,152.7,41.01,536.3,557.6,74.1
45979500,-0.42,9.90,150.6,41.39,535.3,556.1,74.3
45981000,-0.42,9.85,150.9,41.76,538.6,559.3,74.3
45982500,-0.42,9.90,150.2,41.52,535.6,556.3,74.3
45984000,-0.42,9.85,151.4,41.51,537.7,558.6,74.3
45985500,-0.42,9.84,151.4,41.64,538.4,559.3,74.3
45987000,-0.42,9.84,151.8,41.54,538.5,559.5,74.3
45988500,-0.42,9.83,151.4,41.73,539.1,559.9,74.3
45990000,-0.42,9.85,151.3,41.60,538.0,558.9,74.3
45991500,-0.42,9.83,152.0,41.54,538.8,559.8,74.2
45993000,-0.42,9.81,153.3,41.34,539.6,561.0,74.1
45994500,-0.41,9.83,150.6,42.01,539.9,560.5,74.4
45996000,-0.42,9.83,151.9,41.57,538.9,559.9,74.3
45997500,-0.42,9.82,151.5,41.82,540.0,560.8,74.3
45999000,-0.41,9.85,150.3,41.94,538.8,559.4,74.4
46000500,-0.42,9.81,153.2,41.33,539.4,560.7,74.1
46002000,-0.42,9.80,153.0,41.55,540.5,561.8,74.2
46003500,-0.42,9.83,151.4,41.72,539.0,559.9,74.3
46005000,-0.42,9.82,154.2,40.93,538.0,559.7,74.0
46006500,-0.42,9.79,152.1,41.86,541.3,562.3,74.3
46008000,-0.42,9.78,153.6,41.50,541.2,562.6,74.2
46009500,-0.41,9.79,151.7,41.99,541.4,562.3,74.3
46011000,-0.42,9.75,154.0,41.67,543.0,564.4,74.2
46012500,-0.41,9.79,151.7,42.00,541.5,562.4,74.3
46014000,-0.41,9.77,151.6,42.25,543.1,563.8,74.4
46015500,-0.41,9.77,151.7,42.17,542.7,563.6,74.4
46017000,-0.42,9.76,153.5,41.72,542.5,563.8,74.2
46018500,-0.42,9.77,155.4,41.04,540.7,562.6,74.0
46020000,-0.42,9.77,153.1,41.72,541.9,563.1,74.2
46021500,-0.41,9.71,153.9,42.03,545.4,566.7,74.2
46023000,-0.42,9.74,154.0,41.79,543.8,565.2,74.2
46024500,-0.41,9.71,154.3,41.91,545.2,566.6,74.2
46026000,-0.42,9.75,153.6,41.75,542.8,564.1,74.2
46027500,-0.42,9.75,154.4,41.53,542.5,564.1,74.1
46029000,-0.41,9.73,152.8,42.22,544.8,565.9,74.3
46030500,-0.42,9.73,155.2,41.43,543.2,564.9,74.1
46032000,-0.41,9.69,154.4,42.12,546.8,568.2,74.2
46033500,-0.41,9.73,154.0,41.88,544.5,565.9,74.2
46035000,-0.41,9.71,153.4,42.19,545.6,566.8,74.3
46036500,-0.42,9.71,154.7,41.81,545.1,566.6,74.2
46038000,-0.42,9.70,155.3,41.69,545.3,567.0,74.1
46039500,-0.42,9.67,156.3,41.69,546.9,568.7,74.0
46041000,-0.41,9.69,154.8,41.99,546.5,568.0,74.2
46042500,-0.41,9.68,154.6,42.09,547.0,568.4,74.2
46044000,-0.41,9.67,155.6,41.90,547.3,569.0,74.1
46045500,-0.41,9.67,154.8,42.17,547.8,569.3,74.2
46047000,-0.42,9.62,158.4,41.51,549.0,571.4,73.9
46048500,-0.41,9.66,155.7,41.93,547.6,569.3,74.1
46050000,-0.41,9.65,156.2,41.93,548.4,570.2,74.1
46051500,-0.41,9.64,155.9,42.12,549.3,571.0,74.2
46053000,-0.41,9.62,156.2,42.16,550.1,571.9,74.1
46054500,-0.41,9.65,155.4,42.12,548.5,570.1,74.2
46056000,-0.41,9.59,157.8,41.93,551.0,573.1,74.0
46057500,-0.41,9.59,156.5,42.40,552.2,574.0,74.2
46059000,-0.41,9.62,155.8,42.28,550.3,571.9,74.2
46060500,-0.41,9.62,156.2,42.16,550.0,571.8,74.1
46062000,-0.41,9.63,155.6,42.22,549.5,571.1,74.2
46063500,-0.41,9.64,155.7,42.10,548.8,570.5,74.2
46065000,-0.41,9.60,156.5,42.24,551.1,572.9,74.1
46066500,-0.41,9.59,157.5,42.08,551.6,573.6,74.1
46068000,-0.41,9.58,158.2,41.97,551.9,574.1,74.0
46069500,-0.41,9.56,158.8,41.94,552.7,575.0,74.0
46071000,-0.41,9.62,156.3,42.10,549.8,571.6,74.1
46072500,-0.41,9.59,155.3,42.75,552.7,574.1,74.3
46074000,-0.42,9.55,159.4,41.83,552.9,575.4,73.9
46075500,-0.41,9.56,157.8,42.21,553.1,575.2,74.1
46077000,-0.41,9.56,158.1,42.16,553.1,575.3,74.1
46078500,-0.41,9.56,158.9,41.88,552.4,574.8,74.0
46080000,-0.41,9.53,158.2,42.41,555.1,577.3,74.1
46081500,-0.42,9.52,161.5,41.52,554.0,577.0,73.7
46083000,-0.41,9.58,155.1,42.87,553.3,574.6,74.3
46084500,-0.41,9.52,158.6,42.39,555.6,577.8,74.1
46086000,-0.41,9.60,155.1,42.68,551.9,573.3,74.3
46087500,-0.42,9.56,159.4,41.71,552.0,574.5,73.9
46089000,-0.40,9.57,154.6,43.21,554.8,576.0,74.4
46090500,-0.41,9.52,158.5,42.38,555.4,577.6,74.1
46092000,-0.41,9.51,160.2,42.02,555.5,578.1,73.9
46093500,-0.41,9.54,158.0,42.39,554.6,576.7,74.1
46095000,-0.41,9.53,158.6,42.27,554.7,576.9,74.0
46096500,-0.41,9.49,159.9,42.25,556.7,579.2,74.0
46098000,-0.41,9.54,156.9,42.77,555.5,577.3,74.2
46099500,-0.41,9.50,158.2,42.69,557.2,579.2,74.1
46101000,-0.41,9.50,158.0,42.76,557.2,579.2,74.2
46102500,-0.40,9.54,156.0,43.05,556.0,577.5,74.3
46104000,-0.41,9.51,157.7,42.80,557.0,578.9,74.2
46105500,-0.41,9.45,159.2,42.85,559.9,582.1,74.1
46107000,-0.40,9.51,157.3,42.91,557.2,579.0,74.2
46108500,-0.40,9.48,158.1,42.92,558.6,580.6,74.2
46110000,-0.41,9.51,159.7,42.10,555.2,577.7,74.0
46111500,-0.41,9.44,161.0,42.45,559.9,582.6,74.0
46113000,-0.41,9.45,159.9,42.69,559.9,582.3,74.1
46114500,-0.41,9.45,160.5,42.42,558.9,581.5,74.0
46116000,-0.41,9.48,159.5,42.46,557.6,580.0,74.0
46117500,-0.40,9.47,158.6,42.90,559.3,581.3,74.2
46119000,-0.40,9.42,159.7,43.02,561.9,584.2,74.1
46120500,-0.41,9.40,160.6,42.87,562.3,584.8,74.1
46122000,-0.41,9.49,159.1,42.48,557.1,579.4,74.1
46123500,-0.41,9.42,160.8,42.69,561.4,583.9,74.0
46125000,-0.41,9.42,161.7,42.40,560.7,583.6,73.9
46126500,-0.40,9.40,160.3,43.07,563.1,585.5,74.1
46128000,-0.41,9.40,161.6,42.67,562.4,585.2,74.0
46129500,-0.40,9.41,158.0,43.70,563.9,585.6,74.3
46131000,-0.41,9.42,160.4,42.84,561.7,584.1,74.1
46132500,-0.41,9.42,159.9,42.89,561.3,583.7,74.1
46134000,-0.41,9.36,162.5,42.72,564.2,587.1,73.9
46135500,-0.41,9.38,162.6,42.51,562.9,585.9,73.9
46137000,-0.41,9.41,161.6,42.55,561.6,584.4,73.9
46138500,-0.41,9.37,161.7,42.88,564.2,586.9,74.0
46140000,-0.41,9.39,161.8,42.70,563.0,585.8,74.0
46141500,-0.41,9.37,161.7,42.87,564.1,586.8,74.0
46143000,-0.40,9.37,160.7,43.24,565.0,587.4,74.1
46144500,-0.40,9.32,162.7,43.09,567.2,590.1,74.0
46146000,-0.41,9.34,162.9,42.79,565.5,588.5,73.9
46147500,-0.41,9.35,163.4,42.59,564.7,587.9,73.9
46149000,-0.40,9.37,159.0,43.68,565.4,587.4,74.3
46150500,-0.41,9.34,162.6,42.89,565.6,588.5,74.0
46152000,-0.40,9.33,161.6,43.28,566.8,589.4,74.1
46153500,-0.41,9.37,161.9,42.78,563.8,586.6,74.0
46155000,-0.40,9.33,162.3,43.13,566.9,589.6,74.0
46156500,-0.41,9.32,163.9,42.66,566.0,589.2,73.9
46158000,-0.41,9.33,163.8,42.64,565.8,589.1,73.9
46159500,-0.40,9.34,162.5,42.92,565.7,588.6,74.0
46161000,-0.40,9.32,161.4,43.47,567.8,590.3,74.1
46162500,-0.40,9.30,162.5,43.28,568.4,591.1,74.0
46164000,-0.40,9.25,163.4,43.52,571.4,594.3,74.0
46165500,-0.40,9.32,161.0,43.65,568.4,590.8,74.2
46167000,-0.41,9.25,165.6,42.89,570.4,593.9,73.8
46168500,-0.40,9.26,163.7,43.32,570.5,593.6,74.0
46170000,-0.40,9.28,164.4,42.98,569.2,592.4,73.9
46171500,-0.40,9.24,164.7,43.21,571.3,594.6,73.9
46173000,-0.41,9.29,164.3,42.84,567.9,591.2,73.9
46174500,-0.40,9.27,162.5,43.57,570.4,593.1,74.1
46176000,-0.40,9.27,164.3,43.05,569.5,592.7,73.9
46177500,-0.40,9.24,164.9,43.18,571.4,594.7,73.9
46179000,-0.40,9.25,163.3,43.62,572.0,594.9,74.1
46180500,-0.40,9.25,162.9,43.73,572.2,594.9,74.1
46182000,-0.40,9.19,166.3,43.26,574.2,597.8,73.8
46183500,-0.41,9.23,167.2,42.55,570.5,594.5,73.7
46185000,-0.40,9.26,163.1,43.55,571.2,594.0,74.1
46186500,-0.40,9.24,162.4,43.95,572.9,595.5,74.2
46188000,-0.40,9.26,164.4,43.18,570.6,593.8,73.9
46189500,-0.40,9.26,164.7,43.05,570.2,593.5,73.9
46191000,-0.41,9.25,165.9,42.84,570.5,594.1,73.8
46192500,-0.40,9.20,166.2,43.14,573.3,596.9,73.8
46194000,-0.39,9.23,162.1,44.13,573.7,596.2,74.2
46195500,-0.40,9.22,163.5,43.85,574.0,596.8,74.1
46197000,-0.40,9.16,166.4,43.52,576.2,599.8,73.9
46198500,-0.41,9.12,170.2,42.84,577.3,601.9,73.6
46200000,-0.40,9.21,165.5,43.30,573.3,596.7,73.9
46201500,-0.40,9.17,164.9,43.94,576.9,600.0,74.0
46203000,-0.40,9.16,165.5,43.81,576.9,600.1,74.0
46204500,-0.40,9.17,166.8,43.34,575.6,599.3,73.8
46206000,-0.40,9.18,166.4,43.36,575.1,598.7,73.9
46207500,-0.40,9.16,166.5,43.56,576.7,600.3,73.9
46209000,-0.40,9.14,166.1,43.90,578.5,601.8,74.0
46210500,-0.40,9.16,166.7,43.45,576.3,599.9,73.9
46212000,-0.40,9.17,166.1,43.54,576.0,599.5,73.9
46213500,-0.40,9.18,164.9,43.79,575.8,598.9,74.0
46215000,-0.40,9.12,166.3,43.99,579.4,602.8,74.0
46216500,-0.40,9.13,168.2,43.35,577.9,601.9,73.8
46218000,-0.39,9.11,165.8,44.25,580.6,603.9,74.1
46219500,-0.40,9.11,168.3,43.46,578.8,602.8,73.8
46221000,-0.40,9.07,168.4,43.89,582.1,605.9,73.9
46222500,-0.41,9.13,170.4,42.67,576.4,601.1,73.5
46224000,-0.40,9.14,167.6,43.35,577.0,600.8,73.8
46225500,-0.40,9.09,168.7,43.54,580.1,604.2,73.8
46227000,-0.40,9.09,168.0,43.73,580.4,604.2,73.9
46228500,-0.39,9.09,167.4,44.00,581.3,605.0,73.9
46230000,-0.40,9.11,167.6,43.68,579.3,603.1,73.9
46231500,-0.39,9.08,166.4,44.35,582.2,605.5,74.1
46233000,-0.39,9.03,169.0,44.10,584.6,608.5,73.9
46234500,-0.40,9.08,169.1,43.60,581.1,605.3,73.8
46236000,-0.39,9.08,167.0,44.18,582.0,605.5,74.0
46237500,-0.40,9.05,169.7,43.70,582.8,607.0,73.8
46239000,-0.40,9.02,170.8,43.68,584.4,608.9,73.7
46240500,-0.39,9.05,167.9,44.24,583.8,607.5,74.0
46242000,-0.40,9.04,169.2,43.88,583.4,607.5,73.8
46243500,-0.40,9.05,169.0,43.92,583.2,607.2,73.8
46245000,-0.39,9.03,169.5,43.99,584.7,608.8,73.8
46246500,-0.40,9.05,169.4,43.78,582.9,607.0,73.8
46248000,-0.39,9.03,168.6,44.20,584.7,608.5,73.9
46249500,-0.39,9.00,170.1,44.07,586.1,610.3,73.8
46251000,-0.40,9.03,169.6,43.91,584.2,608.3,73.8
46252500,-0.39,9.01,169.9,44.01,585.4,609.6,73.8
46254000,-0.39,8.98,169.1,44.63,588.5,612.3,74.0
46255500,-0.40,8.98,171.3,43.94,587.2,611.6,73.7
46257000,-0.40,9.02,169.8,43.93,584.7,608.8,73.8
46258500,-0.40,9.02,170.7,43.69,584.3,608.8,73.7
46260000,-0.39,9.01,169.0,44.37,586.5,610.4,73.9
46261500,-0.40,9.03,169.6,43.97,584.7,608.8,73.8
46263000,-0.40,8.99,171.8,43.65,585.7,610.4,73.7
