Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.38,120.2,39.79,471.5,486.5,75.7
45633000,-0.44,11.42,121.3,39.12,469.2,484.7,75.5
45634500,-0.43,11.41,118.8,40.12,471.0,485.8,75.8
45636000,-0.44,11.44,119.4,39.67,469.2,484.2,75.7
45637500,-0.44,11.42,119.9,39.62,470.0,485.0,75.7
45639000,-0.43,11.40,118.5,40.30,471.6,486.2,75.9
45640500,-0.44,11.40,119.4,39.93,470.9,485.8,75.8
45642000,-0.44,11.36,120.7,39.76,472.4,487.5,75.7
45643500,-0.43,11.37,119.4,40.19,472.6,487.5,75.8
45645000,-0.44,11.38,119.9,39.93,471.9,486.9,75.7
45646500,-0.44,11.37,120.5,39.77,471.9,487.1,75.7
45648000,-0.44,11.35,121.1,39.71,472.6,487.9,75.6
45649500,-0.43,11.33,120.6,39.98,473.5,488.6,75.7
45651000,-0.44,11.32,121.9,39.58,473.3,488.7,75.6
45652500,-0.44,11.35,122.2,39.29,472.0,487.6,75.5
45654000,-0.44,11.38,121.2,39.37,470.8,486.1,75.6
45655500,-0.44,11.35,120.3,39.93,472.7,487.8,75.7
45657000,-0.43,11.35,120.0,40.08,473.1,488.1,75.8
45658500,-0.44,11.33,122.0,39.47,472.9,488.4,75.5
45660000,-0.43,11.32,119.2,40.62,474.9,489.7,75.9
45661500,-0.44,11.33,122.8,39.19,472.4,488.1,75.4
45663000,-0.44,11.28,121.9,39.92,475.6,490.9,75.6
45664500,-0.43,11.35,119.0,40.50,473.8,488.5,75.9
45666000,-0.43,11.34,118.8,40.65,474.3,489.0,75.9
45667500,-0.43,11.28,121.2,40.16,475.8,491.0,75.7
45669000,-0.44,11.30,121.7,39.79,474.4,489.7,75.6
45670500,-0.43,11.32,119.8,40.44,474.8,489.7,75.8
45672000,-0.44,11.25,123.1,39.71,476.3,491.9,75.5
45673500,-0.44,11.33,121.0,39.83,473.3,488.5,75.7
45675000,-0.44,11.29,122.0,39.81,475.0,490.5,75.6
45676500,-0.44,11.30,122.0,39.75,474.5,490.0,75.6
45678000,-0.44,11.29,122.6,39.58,474.7,490.2,75.5
45679500,-0.44,11.29,122.5,39.64,474.7,490.3,75.5
45681000,-0.44,11.27,122.4,39.78,475.5,491.0,75.6
45682500,-0.44,11.30,121.8,39.77,474.4,489.8,75.6
45684000,-0.44,11.23,124.2,39.46,476.7,492.6,75.4
45685500,-0.44,11.23,123.0,39.88,477.3,492.9,75.5
45687000,-0.43,11.27,121.3,40.20,476.1,491.3,75.7
45688500,-0.43,11.24,122.0,40.18,477.4,492.7,75.7
45690000,-0.43,11.22,121.9,40.35,478.2,493.5,75.7
45691500,-0.44,11.22,124.1,39.51,476.9,492.8,75.4
45693000,-0.43,11.20,122.9,40.10,478.5,494.0,75.6
45694500,-0.43,11.26,122.3,39.95,476.3,491.8,75.6
45696000,-0.43,11.22,121.8,40.44,478.6,493.8,75.7
45697500,-0.44,11.23,123.5,39.69,477.0,492.7,75.5
45699000,-0.43,11.21,122.4,40.23,478.5,493.9,75.6
45700500,-0.44,11.19,123.6,39.94,478.8,494.5,75.5
45702000,-0.43,11.20,121.9,40.51,479.3,494.5,75.7
45703500,-0.43,11.19,123.6,39.96,478.8,494.5,75.5
45705000,-0.43,11.17,123.3,40.19,479.8,495.4,75.6
45706500,-0.44,11.20,123.5,39.88,478.2,493.9,75.5
45708000,-0.43,11.14,123.9,40.27,481.4,497.1,75.6
45709500,-0.44,11.20,123.6,39.91,478.5,494.2,75.5
45711000,-0.43,11.16,123.2,40.35,480.7,496.2,75.6
45712500,-0.43,11.15,124.0,40.10,480.5,496.3,75.5
45714000,-0.43,11.14,123.6,40.29,481.1,496.7,75.6
45715500,-0.42,11.16,121.7,40.92,481.5,496.6,75.8
45717000,-0.43,11.15,123.6,40.25,480.7,496.3,75.6
45718500,-0.43,11.14,123.8,40.25,481.2,496.9,75.6
45720000,-0.43,11.15,121.9,40.87,481.6,496.8,75.8
45721500,-0.43,11.11,123.2,40.72,483.1,498.6,75.7
45723000,-0.43,11.12,124.3,40.18,481.7,497.5,75.5
45724500,-0.43,11.14,123.0,40.51,481.4,496.8,75.7
45726000,-0.43,11.13,123.7,40.38,481.7,497.4,75.6
45727500,-0.43,11.10,124.1,40.48,483.2,498.8,75.6
45729000,-0.43,11.11,123.9,40.44,482.5,498.1,75.6
45730500,-0.43,11.10,124.6,40.30,482.9,498.7,75.5
45732000,-0.43,11.06,123.9,40.83,485.0,500.6,75.7
45733500,-0.43,11.11,123.9,40.43,482.5,498.2,75.6
45735000,-0.44,11.07,126.4,39.84,483.2,499.4,75.3
45736500,-0.42,11.07,123.3,41.00,485.0,500.4,75.7
45738000,-0.43,11.07,125.6,40.16,483.7,499.7,75.4
45739500,-0.43,11.10,124.1,40.43,482.8,498.5,75.6
45741000,-0.43,11.06,124.9,40.49,484.7,500.5,75.6
45742500,-0.43,11.06,125.3,40.33,484.4,500.4,75.5
45744000,-0.42,11.08,123.2,40.94,484.3,499.7,75.7
45745500,-0.42,11.04,124.0,40.98,486.1,501.6,75.7
45747000,-0.43,11.08,124.2,40.57,483.8,499.5,75.6
45748500,-0.43,11.08,123.9,40.70,484.2,499.8,75.6
45750000,-0.43,11.04,125.4,40.48,485.5,501.5,75.5
45751500,-0.43,11.03,125.1,40.66,486.0,501.9,75.6
45753000,-0.43,11.03,125.0,40.68,486.2,502.0,75.6
45754500,-0.43,11.00,126.0,40.53,487.0,503.1,75.5
45756000,-0.43,11.00,125.4,40.72,487.1,503.0,75.6
45757500,-0.43,11.02,126.2,40.28,485.7,501.8,75.4
45759000,-0.43,11.07,124.0,40.76,484.8,500.4,75.6
45760500,-0.43,11.02,125.5,40.53,486.0,501.9,75.5
45762000,-0.43,11.02,126.0,40.36,485.9,502.0,75.5
45763500,-0.43,10.97,126.6,40.50,487.9,504.1,75.4
45765000,-0.42,10.99,124.9,41.02,488.1,503.8,75.6
45766500,-0.42,11.04,124.2,40.92,486.2,501.8,75.7
45768000,-0.42,10.98,125.3,40.98,488.5,504.3,75.6
45769500,-0.43,10.95,127.7,40.30,488.5,504.9,75.4
45771000,-0.43,10.98,125.8,40.79,488.3,504.3,75.6
45772500,-0.43,10.99,125.8,40.68,487.5,503.4,75.5
45774000,-0.42,10.97,125.2,41.08,489.1,504.8,75.6
45775500,-0.44,11.00,128.1,39.79,485.9,502.5,75.2
45777000,-0.42,10.94,124.8,41.47,490.8,506.4,75.7
45778500,-0.42,10.91,126.6,41.03,491.2,507.3,75.5
45780000,-0.42,10.97,124.5,41.34,489.4,505.0,75.7
45781500,-0.42,10.93,125.6,41.21,490.6,506.4,75.6
45783000,-0.42,10.92,126.5,40.96,490.7,506.8,75.5
45784500,-0.42,10.97,125.4,41.02,489.0,504.9,75.6
45786000,-0.42,10.97,123.3,41.80,490.1,505.4,75.9
45787500,-0.42,10.91,125.7,41.37,491.7,507.5,75.7
45789000,-0.42,10.94,124.9,41.48,490.9,506.5,75.7
45790500,-0.42,10.96,125.2,41.18,489.6,505.4,75.7
45792000,-0.42,10.92,126.6,40.96,490.9,506.9,75.5
45793500,-0.42,10.87,127.7,40.95,492.8,509.1,75.5
45795000,-0.43,10.94,126.5,40.82,489.8,505.9,75.5
45796500,-0.42,10.88,127.0,41.09,492.4,508.5,75.5
45798000,-0.42,10.93,125.8,41.15,490.6,506.5,75.6
45799500,-0.42,10.90,125.5,41.57,492.6,508.3,75.7
45801000,-0.42,10.89,127.1,41.04,492.2,508.3,75.5
45802500,-0.42,10.92,126.0,41.19,491.3,507.2,75.6
45804000,-0.42,10.84,127.7,41.18,494.2,510.4,75.5
45805500,-0.42,10.85,128.2,40.92,493.5,509.8,75.4
45807000,-0.42,10.84,127.9,41.06,493.9,510.2,75.5
45808500,-0.42,10.88,127.0,41.13,492.6,508.7,75.5
45810000,-0.43,10.87,128.7,40.58,492.1,508.7,75.3
45811500,-0.43,10.85,129.4,40.47,492.6,509.3,75.3
45813000,-0.42,10.82,127.4,41.48,495.7,511.8,75.6
45814500,-0.42,10.88,126.6,41.26,492.7,508.7,75.6
45816000,-0.42,10.83,127.9,41.17,494.5,510.8,75.5
45817500,-0.42,10.83,127.9,41.15,494.5,510.8,75.5
45819000,-0.42,10.84,127.8,41.15,494.3,510.6,75.5
45820500,-0.42,10.79,128.7,41.19,496.1,512.6,75.5
45822000,-0.42,10.82,127.6,41.40,495.5,511.6,75.6
45823500,-0.43,10.83,129.0,40.78,494.1,510.6,75.4
45825000,-0.42,10.83,127.6,41.31,494.9,511.1,75.5
45826500,-0.42,10.83,128.3,41.04,494.4,510.8,75.5
45828000,-0.42,10.79,129.7,40.89,495.9,512.6,75.3
45829500,-0.42,10.79,129.1,41.08,496.1,512.6,75.4
45831000,-0.42,10.80,127.7,41.56,496.6,512.8,75.6
45832500,-0.42,10.81,128.4,41.20,495.7,512.1,75.5
45834000,-0.42,10.81,128.2,41.23,495.6,511.9,75.5
45835500,-0.42,10.79,127.5,41.70,497.3,513.3,75.6
45837000,-0.41,10.76,127.4,41.94,498.7,514.7,75.7
45838500,-0.42,10.80,129.3,40.88,495.3,511.9,75.4
45840000,-0.42,10.81,128.0,41.34,495.8,512.1,75.5
45841500,-0.42,10.77,129.1,41.26,497.3,513.8,75.4
45843000,-0.42,10.76,128.5,41.51,497.9,514.2,75.5
45844500,-0.42,10.73,128.8,41.66,499.4,515.8,75.5
45846000,-0.42,10.74,128.7,41.65,499.0,515.3,75.5
45847500,-0.42,10.71,129.8,41.47,500.0,516.5,75.4
45849000,-0.42,10.77,129.8,41.01,497.0,513.6,75.4
45850500,-0.42,10.74,129.6,41.32,498.7,515.2,75.4
45852000,-0.42,10.73,130.5,41.04,498.4,515.2,75.3
45853500,-0.42,10.71,131.1,41.04,499.4,516.3,75.3
45855000,-0.42,10.73,129.4,41.46,499.1,515.6,75.5
45856500,-0.42,10.73,128.5,41.80,499.7,515.9,75.6
45858000,-0.42,10.73,130.0,41.29,499.1,515.7,75.4
45859500,-0.41,10.71,128.8,41.88,500.8,517.1,75.6
45861000,-0.42,10.68,130.2,41.53,501.1,517.8,75.4
45862500,-0.42,10.66,131.6,41.24,501.7,518.7,75.3
45864000,-0.41,10.70,128.9,41.87,501.0,517.3,75.6
45865500,-0.42,10.69,130.4,41.41,500.7,517.4,75.4
45867000,-0.42,10.66,130.7,41.61,502.4,519.1,75.4
45868500,-0.42,10.64,130.6,41.77,503.4,520.1,75.5
45870000,-0.42,10.69,130.8,41.31,500.8,517.6,75.4
45871500,-0.41,10.69,128.3,42.23,502.1,518.2,75.7
45873000,-0.42,10.64,131.3,41.54,503.1,520.0,75.4
45874500,-0.42,10.62,132.1,41.44,503.8,520.9,75.3
45876000,-0.42,10.61,132.4,41.35,503.8,520.9,75.3
45877500,-0.42,10.61,131.9,41.58,504.4,521.4,75.3
45879000,-0.42,10.63,133.2,40.97,502.7,520.0,75.2
45880500,-0.42,10.61,132.2,41.49,504.3,521.4,75.3
45882000,-0.42,10.61,131.4,41.74,504.6,521.5,75.4
45883500,-0.42,10.61,131.8,41.61,504.6,521.5,75.4
45885000,-0.42,10.59,133.2,41.24,504.6,521.8,75.2
45886500,-0.42,10.64,132.3,41.13,502.3,519.4,75.2
45888000,-0.42,10.64,131.8,41.33,502.6,519.6,75.3
45889500,-0.41,10.61,130.9,41.91,504.7,521.4,75.5
45891000,-0.41,10.59,130.6,42.19,506.0,522.5,75.5
45892500,-0.42,10.62,131.9,41.51,504.0,520.9,75.3
45894000,-0.42,10.59,133.0,41.34,504.9,522.2,75.2
45895500,-0.42,10.55,133.7,41.40,506.6,523.9,75.2
45897000,-0.42,10.56,132.9,41.63,506.6,523.7,75.3
45898500,-0.42,10.55,134.3,41.21,506.4,523.9,75.1
45900000,-0.42,10.52,133.4,41.76,508.3,525.5,75.3
45901500,-0.42,10.59,133.0,41.33,504.7,521.9,75.2
45903000,-0.42,10.54,133.0,41.74,507.6,524.7,75.3
45904500,-0.42,10.53,133.9,41.55,507.7,525.1,75.2
45906000,-0.42,10.52,133.7,41.63,508.0,525.3,75.3
45907500,-0.41,10.53,132.3,42.09,508.6,525.5,75.4
45909000,-0.41,10.51,133.1,41.96,509.1,526.2,75.3
45910500,-0.42,10.54,133.9,41.44,507.2,524.5,75.2
45912000,-0.42,10.53,133.4,41.65,507.7,524.9,75.3
45913500,-0.42,10.50,134.1,41.68,509.0,526.4,75.2
45915000,-0.42,10.51,134.0,41.63,508.5,525.8,75.2
45916500,-0.41,10.54,132.1,42.11,508.2,525.1,75.4
45918000,-0.41,10.51,132.1,42.30,509.5,526.4,75.5
45919500,-0.41,10.48,133.3,42.15,510.8,527.9,75.4
45921000,-0.42,10.52,133.5,41.77,508.5,525.7,75.3
45922500,-0.42,10.52,133.3,41.78,508.3,525.5,75.3
45924000,-0.41,10.51,132.8,42.09,509.4,526.4,75.4
45925500,-0.42,10.49,134.0,41.84,509.9,527.2,75.3
45927000,-0.41,10.48,133.6,42.02,510.4,527.6,75.3
45928500,-0.42,10.47,134.9,41.68,510.5,528.0,75.2
45930000,-0.41,10.49,133.3,42.03,510.0,527.1,75.3
45931500,-0.41,10.45,134.8,41.90,511.7,529.1,75.2
45933000,-0.41,10.46,134.2,42.03,511.5,528.8,75.3
45934500,-0.42,10.47,135.6,41.41,509.9,527.6,75.1
45936000,-0.42,10.45,135.2,41.75,511.5,529.0,75.2
45937500,-0.41,10.42,135.6,41.88,513.0,530.7,75.2
45939000,-0.41,10.49,133.3,42.11,510.4,527.5,75.4
45940500,-0.41,10.47,133.0,42.35,511.5,528.5,75.4
45942000,-0.41,10.41,135.8,41.88,513.4,531.1,75.2
45943500,-0.41,10.44,133.6,42.38,512.8,529.9,75.4
45945000,-0.41,10.41,135.4,42.03,513.7,531.2,75.2
45946500,-0.41,10.40,134.3,42.52,514.8,532.1,75.4
45948000,-0.41,10.42,134.4,42.26,513.5,530.8,75.3
45949500,-0.41,10.39,135.6,42.10,514.6,532.1,75.2
45951000,-0.41,10.37,136.0,42.09,515.2,532.8,75.2
45952500,-0.41,10.40,135.5,42.05,514.0,531.6,75.2
45954000,-0.41,10.39,134.6,42.49,515.3,532.6,75.4
45955500,-0.42,10.37,136.8,41.86,515.0,532.8,75.1
45957000,-0.41,10.37,135.1,42.45,515.8,533.2,75.3
45958500,-0.41,10.36,136.0,42.23,516.1,533.7,75.2
45960000,-0.41,10.37,136.7,41.92,515.2,533.0,75.1
45961500,-0.42,10.37,137.6,41.55,514.4,532.5,75.0
45963000,-0.41,10.36,135.4,42.49,516.6,534.1,75.3
45964500,-0.42,10.35,138.6,41.42,515.3,533.6,74.9
45966000,-0.42,10.35,137.8,41.70,515.7,533.8,75.0
45967500,-0.42,10.35,137.7,41.70,515.6,533.7,75.0
45969000,-0.41,10.32,136.7,42.29,517.7,535.5,75.2
45970500,-0.41,10.32,137.5,42.03,517.4,535.4,75.1
45972000,-0.41,10.35,135.9,42.33,516.5,534.1,75.3
45973500,-0.41,10.36,135.6,42.38,516.3,533.8,75.3
45975000,-0.41,10.30,136.0,42.71,519.3,536.8,75.3
45976500,-0.42,10.32,139.2,41.44,516.4,534.9,74.9
45978000,-0.41,10.33,136.6,42.28,517.5,535.2,75.2
45979500,-0.41,10.33,136.5,42.30,517.5,535.2,75.2
45981000,-0.41,10.27,138.8,42.01,519.5,537.7,75.0
45982500,-0.41,10.32,136.7,42.35,518.1,535.9,75.2
45984000,-0.42,10.35,138.4,41.48,515.4,533.6,75.0
45985500,-0.41,10.31,137.2,42.19,518.0,535.9,75.2
45987000,-0.41,10.26,138.0,42.42,520.9,538.9,75.2
45988500,-0.41,10.27,138.2,42.18,519.7,537.8,75.1
45990000,-0.41,10.26,138.6,42.19,520.5,538.7,75.1
45991500,-0.41,10.24,137.2,42.85,522.3,540.1,75.3
45993000,-0.41,10.29,136.8,42.58,519.8,537.5,75.3
45994500,-0.41,10.25,138.7,42.23,520.9,539.0,75.1
45996000,-0.41,10.27,138.5,42.15,520.1,538.2,75.1
45997500,-0.41,10.26,138.2,42.30,520.3,538.4,75.1
45999000,-0.41,10.27,136.8,42.70,520.7,538.4,75.3
46000500,-0.41,10.25,138.5,42.26,520.8,538.9,75.1
46002000,-0.41,10.22,140.1,42.04,521.9,540.4,75.0
46003500,-0.40,10.27,135.3,43.29,521.8,539.1,75.5
46005000,-0.41,10.26,138.2,42.35,520.8,538.8,75.1
46006500,-0.42,10.24,140.4,41.70,520.3,538.9,74.9
46008000,-0.41,10.18,140.1,42.33,524.1,542.5,75.0
46009500,-0.41,10.21,140.3,42.03,522.4,540.9,75.0
46011000,-0.41,10.24,139.2,42.17,521.4,539.6,75.0
46012500,-0.41,10.17,139.1,42.78,525.3,543.4,75.2
46014000,-0.41,10.19,140.4,42.12,523.2,541.7,75.0
46015500,-0.41,10.21,139.0,42.51,523.2,541.4,75.1
46017000,-0.41,10.12,142.7,42.01,526.3,545.3,74.8
46018500,-0.40,10.16,138.4,43.17,526.6,544.5,75.3
46020000,-0.40,10.19,137.7,43.14,525.0,542.7,75.3
46021500,-0.41,10.16,140.4,42.41,525.0,543.4,75.0
46023000,-0.41,10.18,139.7,42.46,524.2,542.5,75.1
46024500,-0.41,10.18,139.5,42.57,524.5,542.8,75.1
46026000,-0.41,10.19,140.2,42.23,523.5,542.0,75.0
46027500,-0.41,10.16,139.7,42.68,525.5,543.8,75.1
46029000,-0.40,10.13,139.5,43.00,527.3,545.5,75.2
46030500,-0.40,10.17,138.0,43.22,526.0,543.8,75.3
46032000,-0.41,10.15,141.3,42.21,525.3,543.9,74.9
46033500,-0.40,10.14,138.0,43.47,527.8,545.6,75.3
46035000,-0.40,10.15,138.1,43.35,527.2,545.0,75.3
46036500,-0.41,10.15,139.5,42.85,526.5,544.7,75.2
46038000,-0.41,10.15,139.4,42.89,526.5,544.6,75.2
46039500,-0.41,10.13,140.0,42.80,527.0,545.3,75.1
46041000,-0.40,10.12,139.9,42.95,527.8,546.0,75.2
46042500,-0.40,10.16,138.9,43.02,526.4,544.4,75.2
46044000,-0.41,10.09,141.2,42.76,528.8,547.4,75.0
46045500,-0.40,10.13,139.2,43.12,527.7,545.7,75.2
46047000,-0.41,10.07,141.5,42.82,529.8,548.4,75.0
46048500,-0.41,10.06,142.2,42.73,530.3,549.1,75.0
46050000,-0.41,10.10,140.9,42.80,528.5,546.9,75.1
46051500,-0.40,10.06,141.1,43.06,530.6,549.0,75.1
46053000,-0.40,10.10,140.5,42.97,529.0,547.3,75.1
46054500,-0.40,10.06,140.2,43.43,531.5,549.7,75.2
46056000,-0.40,10.07,141.1,43.03,530.5,548.9,75.1
46057500,-0.40,10.05,140.0,43.58,532.2,550.3,75.3
46059000,-0.40,10.06,141.4,43.01,530.8,549.3,75.1
46060500,-0.41,10.06,142.2,42.72,530.3,549.0,75.0
46062000,-0.40,10.05,141.3,43.12,531.4,549.8,75.1
46063500,-0.41,10.04,143.1,42.57,530.9,549.8,74.9
46065000,-0.41,10.08,141.4,42.85,529.7,548.2,75.1
46066500,-0.41,10.02,142.9,42.88,532.6,551.4,75.0
46068000,-0.41,10.06,141.7,42.89,530.6,549.2,75.0
46069500,-0.41,10.02,142.8,42.88,532.4,551.2,75.0
46071000,-0.40,10.03,142.1,43.01,532.1,550.7,75.0
46072500,-0.40,10.03,141.9,43.11,532.4,551.0,75.1
46074000,-0.40,9.98,142.9,43.23,534.8,553.6,75.0
46075500,-0.40,10.04,139.9,43.67,532.5,550.6,75.3
46077000,-0.41,9.98,145.0,42.48,533.6,552.9,74.8
46078500,-0.40,10.01,141.6,43.37,533.5,552.0,75.1
46080000,-0.40,10.00,142.6,43.11,533.5,552.2,75.0
46081500,-0.40,9.98,142.9,43.15,534.5,553.3,75.0
46083000,-0.40,9.98,143.7,42.96,534.5,553.5,75.0
46084500,-0.40,9.99,143.3,42.96,533.9,552.8,75.0
46086000,-0.40,9.96,144.2,42.94,535.2,554.3,74.9
46087500,-0.40,9.99,142.4,43.29,534.5,553.1,75.1
46089000,-0.40,9.93,144.5,43.13,537.1,556.2,74.9
46090500,-0.40,9.94,144.3,43.07,536.3,555.4,74.9
46092000,-0.41,9.95,145.5,42.60,535.2,554.6,74.8
46093500,-0.40,9.96,143.7,43.16,535.8,554.8,75.0
46095000,-0.41,9.94,146.2,42.46,535.3,554.9,74.7
46096500,-0.40,9.97,143.9,42.95,534.8,553.9,74.9
46098000,-0.40,9.96,142.9,43.43,536.2,554.9,75.1
46099500,-0.40,9.95,144.0,43.12,536.0,555.0,75.0
46101000,-0.40,9.93,143.1,43.59,537.7,556.4,75.1
46102500,-0.40,9.93,144.6,43.08,536.9,556.1,74.9
46104000,-0.40,9.94,144.5,43.00,536.2,555.3,74.9
46105500,-0.40,9.89,144.4,43.59,539.9,558.8,75.0
46107000,-0.40,9.92,144.5,43.25,537.8,556.8,75.0
46108500,-0.40,9.94,143.1,43.54,537.4,556.1,75.1
46110000,-0.40,9.88,143.7,43.85,540.5,559.3,75.1
46111500,-0.40,9.93,142.6,43.78,538.0,556.6,75.2
46113000,-0.40,9.89,144.1,43.68,540.0,558.9,75.1
46114500,-0.40,9.90,143.6,43.67,539.1,557.9,75.1
46116000,-0.40,9.87,146.4,43.05,539.8,559.3,74.8
46117500,-0.40,9.87,144.7,43.61,540.6,559.7,75.0
46119000,-0.39,9.88,143.2,44.03,540.7,559.3,75.2
46120500,-0.40,9.88,144.4,43.65,540.3,559.2,75.0
46122000,-0.40,9.88,144.9,43.42,539.6,558.7,75.0
46123500,-0.41,9.87,147.3,42.73,539.1,558.9,74.7
46125000,-0.40,9.88,143.5,43.94,540.7,559.4,75.1
46126500,-0.40,9.86,144.8,43.68,541.3,560.4,75.0
46128000,-0.40,9.85,145.7,43.47,541.4,560.7,74.9
46129500,-0.40,9.88,143.4,43.98,540.8,559.5,75.1
46131000,-0.40,9.90,145.3,43.17,538.7,558.0,74.9
46132500,-0.40,9.81,147.2,43.34,543.1,562.7,74.8
46134000,-0.40,9.86,146.1,43.23,540.4,559.8,74.9
46135500,-0.40,9.81,146.1,43.67,543.5,562.8,75.0
46137000,-0.40,9.81,145.3,43.96,544.0,563.0,75.0
46138500,-0.40,9.80,145.8,43.90,544.4,563.6,75.0
46140000,-0.40,9.83,146.8,43.26,541.9,561.5,74.8
46141500,-0.39,9.80,145.0,44.18,545.0,564.0,75.1
46143000,-0.40,9.80,146.6,43.60,543.8,563.2,74.9
46144500,-0.40,9.77,148.8,43.13,544.4,564.4,74.7
46146000,-0.40,9.76,147.0,43.85,546.2,565.6,74.9
46147500,-0.39,9.79,144.7,44.38,545.8,564.6,75.1
46149000,-0.39,9.75,146.8,44.07,547.3,566.7,75.0
46150500,-0.40,9.79,147.1,43.57,544.5,564.0,74.9
46152000,-0.39,9.78,145.5,44.16,545.7,564.8,75.1
46153500,-0.40,9.77,147.0,43.79,545.8,565.2,74.9
46155000,-0.40,9.79,146.1,43.94,545.3,564.5,75.0
46156500,-0.40,9.75,148.3,43.54,546.4,566.2,74.8
46158000,-0.39,9.77,146.0,44.11,546.2,565.4,75.0
46159500,-0.39,9.72,147.2,44.17,548.6,568.0,75.0
46161000,-0.39,9.76,146.4,44.13,547.0,566.3,75.0
46162500,-0.39,9.73,146.9,44.24,548.6,568.0,75.0
46164000,-0.40,9.70,148.9,43.76,549.0,568.8,74.8
46165500,-0.40,9.75,148.2,43.51,546.0,565.8,74.8
46167000,-0.39,9.73,146.9,44.21,548.5,567.8,75.0
46168500,-0.40,9.70,150.9,43.11,547.9,568.3,74.6
46170000,-0.40,9.68,150.1,43.58,549.7,569.9,74.7
46171500,-0.39,9.71,148.0,44.04,549.2,568.8,74.9
46173000,-0.39,9.68,147.7,44.42,551.3,570.7,75.0
46174500,-0.39,9.71,147.5,44.21,549.6,569.0,75.0
46176000,-0.39,9.68,148.7,44.09,550.7,570.5,74.9
46177500,-0.40,9.68,149.2,43.93,550.6,570.4,74.8
46179000,-0.39,9.69,147.2,44.54,551.2,570.5,75.0
46180500,-0.39,9.67,148.1,44.38,551.7,571.3,75.0
46182000,-0.39,9.69,147.9,44.28,550.7,570.2,75.0
46183500,-0.40,9.70,149.0,43.82,549.4,569.3,74.8
46185000,-0.39,9.68,147.9,44.37,551.2,570.7,75.0
46186500,-0.40,9.66,151.0,43.49,550.7,571.0,74.7
46188000,-0.40,9.66,150.0,43.82,551.3,571.3,74.8
46189500,-0.39,9.66,147.5,44.64,552.3,571.7,75.1
46191000,-0.39,9.65,148.5,44.40,552.6,572.2,75.0
46192500,-0.39,9.64,147.9,44.78,554.0,573.4,75.1
46194000,-0.39,9.61,150.5,44.19,554.5,574.6,74.8
46195500,-0.40,9.58,152.0,43.95,555.6,576.0,74.7
46197000,-0.39,9.63,150.0,44.14,553.4,573.4,74.8
46198500,-0.39,9.63,149.1,44.43,553.8,573.5,74.9
46200000,-0.39,9.67,149.0,44.03,551.0,570.8,74.9
46201500,-0.40,9.60,151.4,43.97,554.6,574.9,74.7
46203000,-0.39,9.62,149.1,44.56,554.7,574.3,75.0
46204500,-0.39,9.60,150.4,44.26,554.9,574.9,74.8
46206000,-0.39,9.54,150.6,44.78,558.8,578.7,74.9
46207500,-0.39,9.61,149.7,44.41,554.6,574.4,74.9
46209000,-0.39,9.58,151.4,44.12,555.7,576.0,74.8
46210500,-0.39,9.57,150.0,44.74,557.4,577.2,74.9
46212000,-0.39,9.60,149.0,44.77,555.9,575.5,75.0
46213500,-0.39,9.58,149.1,44.87,556.8,576.4,75.0
46215000,-0.39,9.53,150.5,44.90,559.4,579.3,74.9
46216500,-0.39,9.55,151.5,44.41,557.7,577.9,74.8
46218000,-0.39,9.55,152.2,44.20,557.5,577.9,74.7
46219500,-0.39,9.59,150.0,44.51,555.8,575.7,74.9
46221000,-0.39,9.55,150.5,44.77,558.4,578.3,74.9
46222500,-0.39,9.54,150.3,44.85,558.8,578.7,74.9
46224000,-0.39,9.50,153.1,44.34,560.1,580.6,74.7
46225500,-0.39,9.54,152.7,44.08,557.6,578.2,74.7
46227000,-0.39,9.51,151.8,44.69,560.1,580.3,74.8
46228500,-0.39,9.47,153.5,44.48,561.7,582.3,74.7
46230000,-0.39,9.54,151.2,44.61,558.6,578.7,74.9
46231500,-0.39,9.51,151.1,44.94,560.7,580.7,74.9
46233000,-0.38,9.49,151.0,45.18,562.2,582.1,75.0
46234500,-0.39,9.49,151.4,44.98,561.6,581.6,74.9
46236000,-0.39,9.50,152.0,44.75,561.0,581.3,74.8
46237500,-0.39,9.49,151.5,45.00,561.7,581.7,74.9
46239000,-0.39,9.48,153.6,44.42,561.4,582.1,74.7
46240500,-0.39,9.42,156.2,44.14,563.9,585.2,74.5
46242000,-0.39,9.47,152.5,44.91,562.9,583.2,74.8
46243500,-0.40,9.44,156.0,43.97,562.4,583.7,74.5
46245000,-0.39,9.49,153.3,44.42,561.0,581.5,74.7
46246500,-0.39,9.46,154.7,44.26,562.1,583.0,74.6
46248000,-0.39,9.46,154.5,44.25,561.9,582.8,74.6
46249500,-0.39,9.47,153.7,44.42,561.6,582.3,74.7
46251000,-0.39,9.47,153.0,44.67,562.1,582.5,74.8
46252500,-0.39,9.46,153.3,44.71,562.9,583.4,74.8
46254000,-0.39,9.45,154.2,44.48,562.8,583.6,74.7
46255500,-0.39,9.43,153.7,44.88,564.7,585.2,74.8
46257000,-0.38,9.44,152.1,45.33,564.9,585.0,74.9
46258500,-0.39,9.43,154.2,44.71,564.4,585.1,74.7
46260000,-0.39,9.41,155.9,44.29,564.5,585.6,74.6
46261500,-0.39,9.43,154.1,44.73,564.4,585.0,74.7
46263000,-0.39,9.44,154.4,44.54,563.6,584.4,74.7
