Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48346500,0.00,-0.15,0.0,?,-37527.4,37527.4,-90.0
48348000,0.00,-0.18,0.0,?,-32611.8,32611.8,-90.0
48349500,0.00,-0.14,0.0,?,-39809.7,39809.7,-90.0
48351000,0.00,-0.21,0.0,?,-26868.4,26868.4,-90.0
48352500,0.00,-0.21,0.0,?,-27210.2,27210.2,-90.0
48354000,0.00,-0.20,0.0,?,-28408.1,28408.1,-90.0
48355500,0.00,-0.19,0.0,?,-29823.5,29823.5,-90.0
48357000,0.00,-0.19,0.0,?,-30669.1,30669.1,-90.0
48358500,0.00,-0.21,0.0,?,-27410.2,27410.2,-90.0
48360000,0.00,-0.21,0.0,?,-27559.0,27559.0,-90.0
48361500,0.00,-0.21,0.0,?,-26948.9,26948.9,-90.0
48363000,0.00,-0.25,0.0,?,-22963.0,22963.0,-90.0
48364500,0.00,-0.27,0.0,?,-21021.1,21021.1,-90.0
48366000,0.00,-0.24,0.0,?,-23443.8,23443.8,-90.0
48367500,0.00,-0.27,0.0,?,-21114.9,21114.9,-90.0
48369000,0.00,-0.26,0.0,?,-21690.8,21690.8,-90.0
48370500,0.00,-0.25,0.0,?,-22536.7,22536.7,-90.0
48372000,0.00,-0.25,0.0,?,-22753.6,22753.6,-90.0
48373500,0.00,-0.26,0.0,?,-22038.9,22038.9,-90.0
48375000,0.00,-0.27,0.0,?,-20985.0,20985.0,-90.0
48376500,0.00,-0.29,0.0,?,-19816.6,19816.6,-90.0
48378000,0.00,-0.30,0.0,?,-19163.0,19163.0,-90.0
48379500,0.00,-0.31,0.0,?,-18654.5,18654.5,-90.0
48381000,0.00,-0.34,0.0,?,-16693.6,16693.6,-90.0
48382500,0.00,-0.30,0.0,?,-19278.1,19278.1,-90.0
48384000,0.00,-0.32,0.0,?,-17695.4,17695.4,-90.0
48385500,0.00,-0.34,0.0,?,-16661.3,16661.3,-90.0
48387000,0.00,-0.31,0.0,?,-18331.4,18331.4,-90.0
48388500,0.00,-0.31,0.0,?,-18553.8,18553.8,-90.0
48390000,0.00,-0.29,0.0,?,-19445.5,19445.5,-90.0
48391500,0.00,-0.31,0.0,?,-18486.3,18486.3,-90.0
48393000,0.00,-0.31,0.0,?,-18393.3,18393.3,-90.0
48394500,0.00,-0.35,0.0,?,-16196.2,16196.2,-90.0
48396000,0.00,-0.37,0.0,?,-15546.2,15546.2,-90.0
48397500,0.00,-0.36,0.0,?,-15752.0,15752.0,-90.0
48399000,0.00,-0.39,0.0,?,-14872.3,14872.3,-90.0
48400500,0.00,-0.39,0.0,?,-14665.8,14665.8,-90.0
48402000,0.00,-0.38,0.0,?,-15093.0,15093.0,-90.0
48403500,0.00,-0.36,0.0,?,-15835.1,15835.1,-90.0
48405000,0.00,-0.40,0.0,?,-14447.8,14447.8,-90.0
48406500,0.00,-0.37,0.0,?,-15443.6,15443.6,-90.0
48408000,0.00,-0.39,0.0,?,-14681.0,14681.0,-90.0
48409500,0.00,-0.40,0.0,?,-14297.0,14297.0,-90.0
48411000,0.00,-0.43,0.0,?,-13243.7,13243.7,-90.0
48412500,0.00,-0.41,0.0,?,-14031.8,14031.8,-90.0
48414000,0.00,-0.40,0.0,?,-14242.0,14242.0,-90.0
48415500,0.00,-0.44,0.0,?,-13028.0,13028.0,-90.0
48417000,0.00,-0.45,0.0,?,-12850.9,12850.9,-90.0
48418500,0.00,-0.45,0.0,?,-12654.1,12654.1,-90.0
48420000,0.00,-0.48,0.0,?,-12038.6,12038.6,-90.0
48421500,0.00,-0.46,0.0,?,-12519.2,12519.2,-90.0
48423000,0.00,-0.44,0.0,?,-12932.7,12932.7,-90.0
48424500,0.00,-0.50,0.0,?,-11516.0,11516.0,-90.0
48426000,0.00,-0.50,0.0,?,-11349.1,11349.1,-90.0
48427500,0.00,-0.46,0.0,?,-12579.4,12579.4,-90.0
48429000,0.00,-0.51,0.0,?,-11343.7,11343.7,-90.0
48430500,0.00,-0.52,0.0,?,-11059.2,11059.2,-90.0
48432000,0.00,-0.53,0.0,?,-10889.4,10889.4,-90.0
48433500,0.00,-0.46,0.0,?,-12450.2,12450.2,-90.0
48435000,0.00,-0.52,0.0,?,-10993.2,10993.2,-90.0
48436500,0.00,-0.46,0.0,?,-12576.8,12576.8,-90.0
48438000,0.00,-0.55,0.0,?,-10496.3,10496.3,-90.0
48439500,0.00,-0.51,0.0,?,-11317.1,11317.1,-90.0
48441000,0.00,-0.55,0.0,?,-10433.6,10433.6,-90.0
48442500,0.00,-0.54,0.0,?,-10663.7,10663.7,-90.0
48444000,0.00,-0.53,0.0,?,-10863.1,10863.1,-90.0
48445500,0.00,-0.57,0.0,?,-10019.3,10019.3,-90.0
48447000,0.00,-0.59,0.0,?,-9767.8,9767.8,-90.0
48448500,0.00,-0.55,0.0,?,-10383.8,10383.8,-90.0
48450000,0.00,-0.55,0.0,?,-10478.0,10478.0,-90.0
48451500,0.00,-0.54,0.0,?,-10677.8,10677.8,-90.0
48453000,0.00,-0.53,0.0,?,-10870.1,10870.1,-90.0
48454500,0.00,-0.58,0.0,?,-9845.1,9845.1,-90.0
48456000,0.00,-0.58,0.0,?,-9892.0,9892.0,-90.0
48457500,0.00,-0.58,0.0,?,-9862.4,9862.4,-90.0
48459000,0.00,-0.57,0.0,?,-9981.5,9981.5,-90.0
48460500,0.00,-0.58,0.0,?,-9918.2,9918.2,-90.0
48462000,0.00,-0.62,0.0,?,-9307.5,9307.5,-90.0
48463500,0.00,-0.61,0.0,?,-9392.2,9392.2,-90.0
48465000,0.00,-0.63,0.0,?,-9152.9,9152.9,-90.0
48466500,0.00,-0.63,0.0,?,-9100.8,9100.8,-90.0
48468000,0.00,-0.59,0.0,?,-9725.7,9725.7,-90.0
48469500,0.00,-0.63,0.0,?,-9064.7,9064.7,-90.0
48471000,0.00,-0.61,0.0,?,-9407.0,9407.0,-90.0
48472500,0.00,-0.64,0.0,?,-8991.2,8991.2,-90.0
48474000,0.00,-0.63,0.0,?,-9161.4,9161.4,-90.0
48475500,0.00,-0.64,0.0,?,-8949.9,8949.9,-90.0
48477000,0.00,-0.65,0.0,?,-8787.7,8787.7,-90.0
48478500,0.00,-0.71,0.0,?,-8084.2,8084.2,-90.0
48480000,0.00,-0.67,0.0,?,-8537.9,8537.9,-90.0
48481500,0.00,-0.67,0.0,?,-8500.6,8500.6,-90.0
48483000,0.00,-0.71,0.0,?,-8041.8,8041.8,-90.0
48484500,0.00,-0.68,0.0,?,-8443.7,8443.7,-90.0
48486000,0.00,-0.68,0.0,?,-8446.2,8446.2,-90.0
48487500,0.00,-0.67,0.0,?,-8565.5,8565.5,-90.0
48489000,0.00,-0.71,0.0,?,-8031.9,8031.9,-90.0
48490500,0.00,-0.75,0.0,?,-7653.4,7653.4,-90.0
48492000,0.00,-0.71,0.0,?,-8092.2,8092.2,-90.0
48493500,0.00,-0.73,0.0,?,-7869.7,7869.7,-90.0
48495000,0.00,-0.73,0.0,?,-7869.2,7869.2,-90.0
48496500,0.00,-0.78,0.0,?,-7336.1,7336.1,-90.0
48498000,0.00,-0.75,0.0,?,-7666.6,7666.6,-90.0
48499500,0.00,-0.73,0.0,?,-7850.3,7850.3,-90.0
48501000,0.00,-0.78,0.0,?,-7372.2,7372.2,-90.0
48502500,0.00,-0.84,0.0,?,-6838.6,6838.6,-90.0
48504000,0.00,-0.79,0.0,?,-7292.9,7292.9,-90.0
48505500,0.00,-0.79,0.0,?,-7293.8,7293.8,-90.0
48507000,0.00,-0.76,0.0,?,-7537.4,7537.4,-90.0
48508500,0.00,-0.80,0.0,?,-7164.3,7164.3,-90.0
48510000,0.00,-0.82,0.0,?,-6970.6,6970.6,-90.0
48511500,0.00,-0.74,0.0,?,-7789.0,7789.0,-90.0
48513000,0.00,-0.82,0.0,?,-6977.8,6977.8,-90.0
48514500,0.00,-0.80,0.0,?,-7179.8,7179.8,-90.0
48516000,0.00,-0.80,0.0,?,-7156.4,7156.4,-90.0
48517500,0.00,-0.82,0.0,?,-6974.1,6974.1,-90.0
48519000,0.00,-0.84,0.0,?,-6804.1,6804.1,-90.0
48520500,0.00,-0.80,0.0,?,-7154.1,7154.1,-90.0
48522000,0.00,-0.82,0.0,?,-6947.6,6947.6,-90.0
48523500,0.00,-0.86,0.0,?,-6698.8,6698.8,-90.0
48525000,0.00,-0.85,0.0,?,-6766.2,6766.2,-90.0
48526500,0.00,-0.89,0.0,?,-6471.3,6471.3,-90.0
48528000,0.00,-0.84,0.0,?,-6848.0,6848.0,-90.0
48529500,0.00,-0.87,0.0,?,-6602.4,6602.4,-90.0
48531000,0.00,-0.84,0.0,?,-6794.7,6794.7,-90.0
48532500,0.00,-0.88,0.0,?,-6505.2,6505.2,-90.0
48534000,0.00,-0.85,0.0,?,-6773.6,6773.6,-90.0
48535500,0.00,-0.90,0.0,?,-6379.4,6379.4,-90.0
48537000,0.00,-0.88,0.0,?,-6502.7,6502.7,-90.0
48538500,0.00,-0.91,0.0,?,-6295.7,6295.7,-90.0
48540000,0.00,-0.91,0.0,?,-6325.3,6325.3,-90.0
48541500,0.00,-0.91,0.0,?,-6285.5,6285.5,-90.0
48543000,0.00,-0.90,0.0,?,-6370.2,6370.2,-90.0
48544500,0.00,-0.95,0.0,?,-6033.7,6033.7,-90.0
48546000,0.00,-0.89,0.0,?,-6434.2,6434.2,-90.0
48547500,0.00,-0.95,0.0,?,-6016.8,6016.8,-90.0
48549000,0.00,-0.93,0.0,?,-6180.0,6180.0,-90.0
48550500,0.00,-0.94,0.0,?,-6064.1,6064.1,-90.0
48552000,0.00,-0.96,0.0,?,-5996.1,5996.1,-90.0
48553500,0.00,-0.92,0.0,?,-6215.5,6215.5,-90.0
48555000,0.00,-0.93,0.0,?,-6189.5,6189.5,-90.0
48556500,0.00,-0.96,0.0,?,-5988.7,5988.7,-90.0
48558000,0.00,-0.98,0.0,?,-5851.2,5851.2,-90.0
48559500,0.00,-0.97,0.0,?,-5902.4,5902.4,-90.0
48561000,0.00,-0.96,0.0,?,-5984.3,5984.3,-90.0
48562500,0.00,-0.98,0.0,?,-5875.5,5875.5,-90.0
48564000,0.00,-1.00,0.0,?,-5744.4,5744.4,-90.0
48565500,0.00,-0.99,0.0,?,-5811.7,5811.7,-90.0
48567000,0.00,-1.05,0.0,?,-5457.5,5457.5,-90.0
48568500,0.00,-1.00,0.0,?,-5756.0,5756.0,-90.0
48570000,0.00,-1.02,0.0,?,-5618.5,5618.5,-90.0
48571500,0.00,-1.03,0.0,?,-5552.1,5552.1,-90.0
48573000,0.00,-1.03,0.0,?,-5552.1,5552.1,-90.0
48574500,0.00,-1.06,0.0,?,-5382.1,5382.1,-90.0
48576000,0.00,-1.04,0.0,?,-5515.0,5515.0,-90.0
48577500,0.00,-1.07,0.0,?,-5364.5,5364.5,-90.0
48579000,0.00,-1.02,0.0,?,-5639.7,5639.7,-90.0
48580500,0.00,-1.04,0.0,?,-5497.6,5497.6,-90.0
48582000,0.00,-1.07,0.0,?,-5331.9,5331.9,-90.0
48583500,0.00,-1.08,0.0,?,-5320.7,5320.7,-90.0
48585000,0.00,-1.06,0.0,?,-5423.2,5423.2,-90.0
48586500,0.00,-1.06,0.0,?,-5419.9,5419.9,-90.0
48588000,0.00,-1.07,0.0,?,-5375.6,5375.6,-90.0
48589500,0.00,-1.05,0.0,?,-5481.0,5481.0,-90.0
48591000,0.00,-1.08,0.0,?,-5291.5,5291.5,-90.0
48592500,0.00,-1.12,0.0,?,-5114.1,5114.1,-90.0
48594000,0.00,-1.10,0.0,?,-5204.0,5204.0,-90.0
48595500,0.00,-1.10,0.0,?,-5187.0,5187.0,-90.0
48597000,0.00,-1.09,0.0,?,-5250.5,5250.5,-90.0
48598500,0.00,-1.11,0.0,?,-5150.7,5150.7,-90.0
48600000,0.00,-1.12,0.0,?,-5105.2,5105.2,-90.0
48601500,0.00,-1.14,0.0,?,-5039.2,5039.2,-90.0
48603000,0.00,-1.15,0.0,?,-4997.5,4997.5,-90.0
48604500,0.00,-1.16,0.0,?,-4939.3,4939.3,-90.0
48606000,0.00,-1.15,0.0,?,-4961.9,4961.9,-90.0
48607500,0.00,-1.14,0.0,?,-5035.5,5035.5,-90.0
48609000,0.00,-1.12,0.0,?,-5126.0,5126.0,-90.0
48610500,0.00,-1.17,0.0,?,-4913.6,4913.6,-90.0
48612000,0.00,-1.17,0.0,?,-4882.3,4882.3,-90.0
48613500,0.00,-1.19,0.0,?,-4818.5,4818.5,-90.0
48615000,0.00,-1.15,0.0,?,-4976.3,4976.3,-90.0
48616500,0.00,-1.20,0.0,?,-4777.6,4777.6,-90.0
48618000,0.00,-1.19,0.0,?,-4834.4,4834.4,-90.0
48619500,0.00,-1.21,0.0,?,-4721.7,4721.7,-90.0
48621000,0.00,-1.20,0.0,?,-4773.6,4773.6,-90.0
48622500,0.00,-1.22,0.0,?,-4680.7,4680.7,-90.0
48624000,0.00,-1.21,0.0,?,-4734.9,4734.9,-90.0
48625500,0.00,-1.23,0.0,?,-4661.5,4661.5,-90.0
48627000,0.00,-1.21,0.0,?,-4751.7,4751.7,-90.0
48628500,0.00,-1.24,0.0,?,-4626.1,4626.1,-90.0
48630000,0.00,-1.25,0.0,?,-4577.6,4577.6,-90.0
48631500,0.00,-1.22,0.0,?,-4712.0,4712.0,-90.0
48633000,0.00,-1.29,0.0,?,-4427.0,4427.0,-90.0
48634500,0.00,-1.25,0.0,?,-4570.3,4570.3,-90.0
48636000,0.00,-1.27,0.0,?,-4502.7,4502.7,-90.0
48637500,0.00,-1.27,0.0,?,-4497.5,4497.5,-90.0
48639000,0.00,-1.27,0.0,?,-4502.5,4502.5,-90.0
48640500,0.00,-1.26,0.0,?,-4555.4,4555.4,-90.0
48642000,0.00,-1.29,0.0,?,-4433.3,4433.3,-90.0
48643500,0.00,-1.28,0.0,?,-4491.5,4491.5,-90.0
48645000,0.00,-1.29,0.0,?,-4439.2,4439.2,-90.0
48646500,0.00,-1.26,0.0,?,-4547.9,4547.9,-90.0
48648000,0.00,-1.27,0.0,?,-4503.9,4503.9,-90.0
48649500,0.00,-1.36,0.0,?,-4221.5,4221.5,-90.0
48651000,0.00,-1.29,0.0,?,-4435.0,4435.0,-90.0
48652500,0.00,-1.29,0.0,?,-4434.9,4434.9,-90.0
48654000,0.00,-1.30,0.0,?,-4397.6,4397.6,-90.0
48655500,0.00,-1.31,0.0,?,-4379.0,4379.0,-90.0
48657000,0.00,-1.34,0.0,?,-4286.3,4286.3,-90.0
48658500,0.00,-1.32,0.0,?,-4330.1,4330.1,-90.0
48660000,0.00,-1.34,0.0,?,-4278.2,4278.2,-90.0
48661500,0.00,-1.36,0.0,?,-4222.4,4222.4,-90.0
48663000,0.00,-1.38,0.0,?,-4138.8,4138.8,-90.0
48664500,0.00,-1.36,0.0,?,-4227.0,4227.0,-90.0
48666000,0.00,-1.36,0.0,?,-4202.5,4202.5,-90.0
48667500,0.00,-1.38,0.0,?,-4146.7,4146.7,-90.0
48669000,0.00,-1.37,0.0,?,-4169.7,4169.7,-90.0
48670500,0.00,-1.41,0.0,?,-4074.1,4074.1,-90.0
48672000,0.00,-1.39,0.0,?,-4128.4,4128.4,-90.0
48673500,0.00,-1.45,0.0,?,-3947.4,3947.4,-90.0
48675000,0.00,-1.42,0.0,?,-4034.6,4034.6,-90.0
48676500,0.00,-1.43,0.0,?,-3997.5,3997.5,-90.0
48678000,0.00,-1.40,0.0,?,-4083.4,4083.4,-90.0
48679500,0.00,-1.44,0.0,?,-3974.3,3974.3,-90.0
48681000,0.00,-1.39,0.0,?,-4124.5,4124.5,-90.0
48682500,0.00,-1.43,0.0,?,-4006.2,4006.2,-90.0
48684000,0.00,-1.42,0.0,?,-4020.7,4020.7,-90.0
48685500,0.00,-1.47,0.0,?,-3903.0,3903.0,-90.0
48687000,0.00,-1.46,0.0,?,-3926.2,3926.2,-90.0
48688500,0.00,-1.47,0.0,?,-3891.8,3891.8,-90.0
48690000,0.00,-1.44,0.0,?,-3973.2,3973.2,-90.0
48691500,0.00,-1.48,0.0,?,-3870.0,3870.0,-90.0
48693000,0.00,-1.47,0.0,?,-3904.6,3904.6,-90.0
48694500,0.00,-1.49,0.0,?,-3845.9,3845.9,-90.0
48696000,0.00,-1.49,0.0,?,-3844.0,3844.0,-90.0
48697500,0.00,-1.53,0.0,?,-3754.7,3754.7,-90.0
48699000,0.00,-1.51,0.0,?,-3804.0,3804.0,-90.0
48700500,0.00,-1.51,0.0,?,-3801.4,3801.4,-90.0
48702000,0.00,-1.51,0.0,?,-3790.8,3790.8,-90.0
48703500,0.00,-1.52,0.0,?,-3781.2,3781.2,-90.0
48705000,0.00,-1.56,0.0,?,-3681.6,3681.6,-90.0
48706500,0.00,-1.50,0.0,?,-3821.8,3821.8,-90.0
48708000,0.00,-1.54,0.0,?,-3711.5,3711.5,-90.0
48709500,0.00,-1.52,0.0,?,-3769.4,3769.4,-90.0
48711000,0.00,-1.58,0.0,?,-3629.5,3629.5,-90.0
48712500,0.00,-1.54,0.0,?,-3717.0,3717.0,-90.0
48714000,0.00,-1.56,0.0,?,-3674.2,3674.2,-90.0
48715500,0.00,-1.56,0.0,?,-3680.6,3680.6,-90.0
48717000,0.00,-1.55,0.0,?,-3706.1,3706.1,-90.0
48718500,0.00,-1.59,0.0,?,-3604.6,3604.6,-90.0
48720000,0.00,-1.58,0.0,?,-3628.0,3628.0,-90.0
48721500,0.00,-1.59,0.0,?,-3612.9,3612.9,-90.0
48723000,0.00,-1.61,0.0,?,-3566.8,3566.8,-90.0
48724500,0.00,-1.60,0.0,?,-3578.4,3578.4,-90.0
48726000,0.00,-1.61,0.0,?,-3554.5,3554.5,-90.0
48727500,0.00,-1.61,0.0,?,-3551.7,3551.7,-90.0
48729000,0.00,-1.62,0.0,?,-3534.1,3534.1,-90.0
48730500,0.00,-1.63,0.0,?,-3511.5,3511.5,-90.0
48732000,0.00,-1.63,0.0,?,-3506.6,3506.6,-90.0
48733500,0.00,-1.64,0.0,?,-3486.1,3486.1,-90.0
48735000,0.00,-1.64,0.0,?,-3483.5,3483.5,-90.0
48736500,0.00,-1.64,0.0,?,-3483.5,3483.5,-90.0
48738000,0.00,-1.64,0.0,?,-3491.3,3491.3,-90.0
48739500,0.00,-1.68,0.0,?,-3415.2,3415.2,-90.0
48741000,0.00,-1.68,0.0,?,-3413.9,3413.9,-90.0
48742500,0.00,-1.68,0.0,?,-3404.7,3404.7,-90.0
48744000,0.00,-1.67,0.0,?,-3438.2,3438.2,-90.0
48745500,0.00,-1.68,0.0,?,-3402.5,3402.5,-90.0
48747000,0.00,-1.72,0.0,?,-3327.7,3327.7,-90.0
48748500,0.00,-1.73,0.0,?,-3310.6,3310.6,-90.0
48750000,0.00,-1.70,0.0,?,-3377.0,3377.0,-90.0
48751500,0.00,-1.72,0.0,?,-3332.2,3332.2,-90.0
48753000,0.00,-1.71,0.0,?,-3342.8,3342.8,-90.0
48754500,0.00,-1.72,0.0,?,-3333.4,3333.4,-90.0
48756000,0.00,-1.74,0.0,?,-3286.1,3286.1,-90.0
48757500,0.00,-1.74,0.0,?,-3290.2,3290.2,-90.0
48759000,0.00,-1.70,0.0,?,-3366.3,3366.3,-90.0
48760500,0.00,-1.75,0.0,?,-3281.4,3281.4,-90.0
48762000,0.00,-1.75,0.0,?,-3272.1,3272.1,-90.0
48763500,0.00,-1.74,0.0,?,-3294.6,3294.6,-90.0
48765000,0.00,-1.78,0.0,?,-3218.6,3218.6,-90.0
48766500,0.00,-1.78,0.0,?,-3212.0,3212.0,-90.0
48768000,0.00,-1.80,0.0,?,-3191.5,3191.5,-90.0
48769500,0.00,-1.75,0.0,?,-3273.0,3273.0,-90.0
48771000,0.00,-1.78,0.0,?,-3222.3,3222.3,-90.0
48772500,0.00,-1.81,0.0,?,-3166.5,3166.5,-90.0
48774000,0.00,-1.75,0.0,?,-3272.8,3272.8,-90.0
48775500,0.00,-1.77,0.0,?,-3233.0,3233.0,-90.0
48777000,0.00,-1.81,0.0,?,-3168.0,3168.0,-90.0
48778500,0.00,-1.80,0.0,?,-3178.0,3178.0,-90.0
48780000,0.00,-1.80,0.0,?,-3182.7,3182.7,-90.0
48781500,0.00,-1.84,0.0,?,-3111.1,3111.1,-90.0
48783000,0.00,-1.86,0.0,?,-3073.3,3073.3,-90.0
48784500,0.00,-1.84,0.0,?,-3106.3,3106.3,-90.0
48786000,0.00,-1.85,0.0,?,-3093.1,3093.1,-90.0
48787500,0.00,-1.87,0.0,?,-3062.8,3062.8,-90.0
48789000,0.00,-1.89,0.0,?,-3035.0,3035.0,-90.0
48790500,0.00,-1.84,0.0,?,-3111.6,3111.6,-90.0
48792000,0.00,-1.87,0.0,?,-3056.7,3056.7,-90.0
48793500,0.00,-1.89,0.0,?,-3033.3,3033.3,-90.0
48795000,0.00,-1.90,0.0,?,-3008.2,3008.2,-90.0
48796500,0.00,-1.91,0.0,?,-2993.4,2993.4,-90.0
48798000,0.00,-1.89,0.0,?,-3032.3,3032.3,-90.0
48799500,0.00,-1.90,0.0,?,-3014.7,3014.7,-90.0
48801000,0.00,-1.93,0.0,?,-2968.7,2968.7,-90.0
48802500,0.00,-1.96,0.0,?,-2926.6,2926.6,-90.0
48804000,0.00,-1.96,0.0,?,-2925.3,2925.3,-90.0
48805500,0.00,-1.92,0.0,?,-2980.3,2980.3,-90.0
48807000,0.00,-1.94,0.0,?,-2951.4,2951.4,-90.0
48808500,0.00,-1.92,0.0,?,-2988.2,2988.2,-90.0
48810000,0.00,-1.93,0.0,?,-2975.9,2975.9,-90.0
48811500,0.00,-1.99,0.0,?,-2879.7,2879.7,-90.0
48813000,0.00,-1.94,0.0,?,-2958.9,2958.9,-90.0
48814500,0.00,-1.98,0.0,?,-2896.4,2896.4,-90.0
48816000,0.00,-1.94,0.0,?,-2952.3,2952.3,-90.0
48817500,0.00,-2.00,0.0,?,-2858.2,2858.2,-90.0
48819000,0.00,-1.98,0.0,?,-2897.4,2897.4,-90.0
48820500,0.00,-1.98,0.0,?,-2888.9,2888.9,-90.0
48822000,0.00,-1.97,0.0,?,-2913.7,2913.7,-90.0
48823500,0.00,-1.97,0.0,?,-2909.4,2909.4,-90.0
48825000,0.00,-2.00,0.0,?,-2871.3,2871.3,-90.0
48826500,0.00,-2.03,0.0,?,-2827.2,2827.2,-90.0
48828000,0.00,-2.02,0.0,?,-2841.2,2841.2,-90.0
48829500,0.00,-2.00,0.0,?,-2866.1,2866.1,-90.0
48831000,0.00,-2.02,0.0,?,-2838.9,2838.9,-90.0
48832500,0.00,-1.99,0.0,?,-2881.6,2881.6,-90.0
48834000,0.00,-2.01,0.0,?,-2843.5,2843.5,-90.0
48835500,0.00,-2.05,0.0,?,-2798.8,2798.8,-90.0
48837000,0.00,-2.03,0.0,?,-2819.5,2819.5,-90.0
48838500,0.00,-2.08,0.0,?,-2747.9,2747.9,-90.0
48840000,0.00,-2.06,0.0,?,-2776.2,2776.2,-90.0
48841500,0.00,-2.10,0.0,?,-2722.6,2722.6,-90.0
48843000,0.00,-2.08,0.0,?,-2748.2,2748.2,-90.0
48844500,0.00,-2.08,0.0,?,-2750.8,2750.8,-90.0
48846000,0.00,-2.07,0.0,?,-2771.1,2771.1,-90.0
48847500,0.00,-2.10,0.0,?,-2726.1,2726.1,-90.0
48849000,0.00,-2.13,0.0,?,-2691.1,2691.1,-90.0
48850500,0.00,-2.10,0.0,?,-2729.5,2729.5,-90.0
48852000,0.00,-2.14,0.0,?,-2674.4,2674.4,-90.0
48853500,0.00,-2.12,0.0,?,-2699.6,2699.6,-90.0
48855000,0.00,-2.15,0.0,?,-2663.1,2663.1,-90.0
48856500,0.00,-2.10,0.0,?,-2731.6,2731.6,-90.0
48858000,0.00,-2.12,0.0,?,-2703.2,2703.2,-90.0
48859500,0.00,-2.16,0.0,?,-2652.2,2652.2,-90.0
48861000,0.00,-2.17,0.0,?,-2638.4,2638.4,-90.0
48862500,0.00,-2.12,0.0,?,-2699.3,2699.3,-90.0
48864000,0.00,-2.14,0.0,?,-2674.0,2674.0,-90.0
48865500,0.00,-2.20,0.0,?,-2607.0,2607.0,-90.0
48867000,0.00,-2.17,0.0,?,-2641.0,2641.0,-90.0
48868500,0.00,-2.20,0.0,?,-2606.5,2606.5,-90.0
48870000,0.00,-2.20,0.0,?,-2601.9,2601.9,-90.0
48871500,0.00,-2.20,0.0,?,-2606.3,2606.3,-90.0
48873000,0.00,-2.22,0.0,?,-2586.3,2586.3,-90.0
48874500,0.00,-2.19,0.0,?,-2613.5,2613.5,-90.0
48876000,0.00,-2.24,0.0,?,-2560.1,2560.1,-90.0
48877500,0.00,-2.18,0.0,?,-2631.7,2631.7,-90.0
48879000,0.00,-2.23,0.0,?,-2569.1,2569.1,-90.0
48880500,0.00,-2.26,0.0,?,-2537.6,2537.6,-90.0
48882000,0.00,-2.17,0.0,?,-2644.1,2644.1,-90.0
48883500,0.00,-2.25,0.0,?,-2550.4,2550.4,-90.0
48885000,0.00,-2.23,0.0,?,-2570.7,2570.7,-90.0
48886500,0.00,-2.25,0.0,?,-2543.0,2543.0,-90.0
48888000,0.00,-2.29,0.0,?,-2498.3,2498.3,-90.0
48889500,0.00,-2.27,0.0,?,-2522.8,2522.8,-90.0
48891000,0.00,-2.27,0.0,?,-2523.5,2523.5,-90.0
48892500,0.00,-2.30,0.0,?,-2490.4,2490.4,-90.0
48894000,0.00,-2.26,0.0,?,-2533.0,2533.0,-90.0
48895500,0.00,-2.26,0.0,?,-2533.1,2533.1,-90.0
48897000,0.00,-2.29,0.0,?,-2499.2,2499.2,-90.0
48898500,0.00,-2.31,0.0,?,-2479.8,2479.8,-90.0
48900000,0.00,-2.29,0.0,?,-2497.9,2497.9,-90.0
48901500,0.00,-2.32,0.0,?,-2465.7,2465.7,-90.0
48903000,0.00,-2.33,0.0,?,-2463.6,2463.6,-90.0
48904500,0.00,-2.30,0.0,?,-2487.6,2487.6,-90.0
48906000,0.00,-2.34,0.0,?,-2450.4,2450.4,-90.0
48907500,0.00,-2.37,0.0,?,-2419.6,2419.6,-90.0
48909000,0.00,-2.38,0.0,?,-2411.8,2411.8,-90.0
48910500,0.00,-2.36,0.0,?,-2428.7,2428.7,-90.0
48912000,0.00,-2.39,0.0,?,-2396.4,2396.4,-90.0
48913500,0.00,-2.38,0.0,?,-2403.5,2403.5,-90.0
48915000,0.00,-2.37,0.0,?,-2420.6,2420.6,-90.0
48916500,0.00,-2.40,0.0,?,-2386.2,2386.2,-90.0
48918000,0.00,-2.39,0.0,?,-2394.6,2394.6,-90.0
48919500,0.00,-2.42,0.0,?,-2369.8,2369.8,-90.0
48921000,0.00,-2.42,0.0,?,-2370.7,2370.7,-90.0
48922500,0.00,-2.37,0.0,?,-2421.5,2421.5,-90.0
48924000,0.00,-2.42,0.0,?,-2370.3,2370.3,-90.0
48925500,0.00,-2.39,0.0,?,-2392.3,2392.3,-90.0
48927000,0.00,-2.40,0.0,?,-2383.1,2383.1,-90.0
48928500,0.00,-2.44,0.0,?,-2344.6,2344.6,-90.0
48930000,0.00,-2.43,0.0,?,-2354.7,2354.7,-90.0
48931500,0.00,-2.42,0.0,?,-2370.1,2370.1,-90.0
48933000,0.00,-2.44,0.0,?,-2349.7,2349.7,-90.0
48934500,0.00,-2.44,0.0,?,-2344.0,2344.0,-90.0
48936000,0.00,-2.46,0.0,?,-2329.7,2329.7,-90.0
48937500,0.00,-2.48,0.0,?,-2313.3,2313.3,-90.0
48939000,0.00,-2.45,0.0,?,-2333.9,2333.9,-90.0
48940500,0.00,-2.45,0.0,?,-2340.7,2340.7,-90.0
48942000,0.00,-2.50,0.0,?,-2293.1,2293.1,-90.0
