Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.32,119.4,40.57,474.9,489.7,75.9
45633000,-0.42,11.33,118.2,40.92,474.9,489.4,76.0
45634500,-0.43,11.31,119.6,40.53,475.1,489.9,75.9
45636000,-0.43,11.27,120.3,40.59,476.7,491.7,75.8
45637500,-0.43,11.32,120.0,40.36,474.7,489.6,75.8
45639000,-0.42,11.31,118.5,41.00,475.9,490.4,76.0
45640500,-0.43,11.28,119.4,40.80,476.5,491.2,75.9
45642000,-0.43,11.27,119.8,40.74,476.8,491.6,75.9
45643500,-0.42,11.30,118.3,41.11,476.2,490.6,76.1
45645000,-0.43,11.28,121.1,40.19,475.7,490.9,75.7
45646500,-0.43,11.26,120.5,40.62,477.3,492.3,75.8
45648000,-0.43,11.27,120.1,40.64,476.7,491.6,75.9
45649500,-0.43,11.26,120.0,40.75,477.3,492.2,75.9
45651000,-0.42,11.27,119.5,40.89,477.1,491.8,75.9
45652500,-0.43,11.23,121.6,40.40,478.1,493.3,75.7
45654000,-0.43,11.23,120.7,40.70,478.3,493.3,75.8
45655500,-0.42,11.27,119.5,40.91,477.3,492.1,75.9
45657000,-0.43,11.20,123.2,40.02,478.5,494.1,75.6
45658500,-0.42,11.27,118.8,41.13,477.4,492.0,76.0
45660000,-0.43,11.19,121.9,40.55,479.6,494.8,75.7
45661500,-0.43,11.22,121.9,40.37,478.4,493.7,75.7
45663000,-0.43,11.26,120.0,40.77,477.3,492.2,75.9
45664500,-0.42,11.17,120.6,41.28,481.6,496.5,75.9
45666000,-0.43,11.21,121.6,40.56,479.1,494.3,75.8
45667500,-0.43,11.19,123.0,40.20,479.3,494.9,75.6
45669000,-0.43,11.20,121.5,40.67,479.6,494.8,75.8
45670500,-0.43,11.20,121.8,40.54,479.3,494.5,75.7
45672000,-0.43,11.16,121.9,40.85,481.4,496.6,75.8
45673500,-0.42,11.19,120.7,41.06,480.5,495.5,75.9
45675000,-0.43,11.18,122.1,40.57,480.1,495.4,75.7
45676500,-0.43,11.16,121.8,40.87,481.3,496.5,75.8
45678000,-0.42,11.17,120.2,41.37,481.6,496.3,76.0
45679500,-0.42,11.14,121.0,41.34,482.8,497.7,75.9
45681000,-0.43,11.15,122.6,40.62,481.3,496.7,75.7
45682500,-0.42,11.16,121.4,41.05,481.7,496.8,75.9
45684000,-0.42,11.15,121.2,41.14,481.9,496.9,75.9
45685500,-0.42,11.14,121.0,41.34,482.9,497.8,75.9
45687000,-0.42,11.20,120.6,41.02,480.0,494.9,75.9
45688500,-0.43,11.11,123.1,40.74,482.9,498.3,75.7
45690000,-0.42,11.15,119.9,41.66,482.8,497.4,76.0
45691500,-0.42,11.12,122.0,41.10,483.2,498.4,75.8
45693000,-0.42,11.10,122.0,41.27,484.3,499.5,75.9
45694500,-0.43,11.12,123.0,40.66,482.3,497.8,75.7
45696000,-0.42,11.14,121.0,41.31,482.6,497.5,75.9
45697500,-0.42,11.13,121.1,41.34,483.1,498.1,75.9
45699000,-0.42,11.16,120.7,41.29,482.0,496.9,75.9
45700500,-0.42,11.09,122.0,41.28,484.4,499.6,75.9
45702000,-0.42,11.10,122.7,40.97,483.7,499.0,75.8
45703500,-0.42,11.09,122.6,41.14,484.5,499.8,75.8
45705000,-0.42,11.09,122.6,41.08,484.2,499.5,75.8
45706500,-0.42,11.13,121.1,41.34,483.1,498.0,75.9
45708000,-0.42,11.09,122.8,41.05,484.4,499.7,75.8
45709500,-0.42,11.08,121.6,41.57,485.3,500.3,75.9
45711000,-0.42,11.05,122.2,41.58,486.6,501.7,75.9
45712500,-0.42,11.07,123.2,41.05,485.1,500.5,75.8
45714000,-0.42,11.05,123.9,40.90,485.5,501.1,75.7
45715500,-0.42,11.04,124.0,41.00,486.2,501.7,75.7
45717000,-0.43,11.05,124.1,40.87,485.6,501.1,75.7
45718500,-0.43,11.05,124.6,40.64,485.1,500.9,75.6
45720000,-0.42,11.04,123.2,41.29,486.6,501.9,75.8
45721500,-0.42,11.06,123.9,40.89,485.3,500.9,75.7
45723000,-0.42,11.00,123.5,41.44,488.1,503.5,75.8
45724500,-0.42,11.01,123.4,41.39,487.7,503.1,75.8
45726000,-0.42,11.02,123.2,41.40,487.3,502.6,75.8
45727500,-0.43,11.00,125.1,40.86,487.5,503.3,75.6
45729000,-0.42,11.00,124.0,41.28,488.0,503.5,75.7
45730500,-0.42,11.01,123.0,41.59,488.2,503.5,75.9
45732000,-0.42,11.00,123.9,41.33,488.1,503.6,75.8
45733500,-0.42,10.98,125.2,40.95,488.2,504.0,75.6
45735000,-0.42,10.99,124.6,41.11,488.2,503.8,75.7
45736500,-0.42,11.01,124.5,41.04,487.5,503.1,75.7
45738000,-0.41,10.96,122.6,42.11,490.7,505.8,76.0
45739500,-0.42,10.99,125.0,40.99,488.1,503.8,75.6
45741000,-0.42,10.97,125.7,40.93,488.9,504.8,75.6
45742500,-0.42,10.93,126.5,40.88,490.2,506.3,75.5
45744000,-0.41,10.96,123.2,41.92,490.6,505.8,75.9
45745500,-0.42,10.96,125.0,41.23,489.6,505.3,75.7
45747000,-0.42,10.97,124.8,41.23,489.3,504.9,75.7
45748500,-0.42,10.95,124.9,41.37,490.3,506.0,75.7
45750000,-0.42,10.97,124.2,41.46,489.5,505.0,75.8
45751500,-0.42,10.92,125.7,41.26,491.1,506.9,75.6
45753000,-0.42,10.96,124.4,41.42,489.7,505.3,75.7
45754500,-0.42,10.96,124.4,41.42,489.7,505.3,75.7
45756000,-0.43,10.90,127.2,40.87,491.2,507.4,75.5
45757500,-0.42,10.90,126.8,40.99,491.4,507.5,75.5
45759000,-0.42,10.90,127.2,40.90,491.5,507.7,75.5
45760500,-0.42,10.90,125.1,41.68,492.7,508.3,75.8
45762000,-0.42,10.90,126.0,41.32,492.0,507.9,75.6
45763500,-0.41,10.93,123.6,41.95,491.6,506.9,75.9
45765000,-0.41,10.87,125.0,41.93,494.0,509.6,75.8
45766500,-0.42,10.88,126.5,41.26,492.6,508.6,75.6
45768000,-0.42,10.90,125.0,41.66,492.4,508.0,75.8
45769500,-0.42,10.88,125.3,41.79,493.7,509.4,75.8
45771000,-0.42,10.85,126.7,41.45,494.2,510.1,75.6
45772500,-0.42,10.90,126.2,41.29,492.2,508.1,75.6
45774000,-0.42,10.86,126.3,41.56,494.0,509.9,75.7
45775500,-0.42,10.88,126.8,41.20,492.7,508.7,75.6
45777000,-0.42,10.83,126.7,41.61,495.2,511.2,75.6
45778500,-0.42,10.87,126.4,41.44,493.5,509.4,75.6
45780000,-0.41,10.80,125.5,42.30,497.4,513.0,75.8
45781500,-0.42,10.80,126.9,41.78,496.7,512.7,75.7
45783000,-0.41,10.82,125.9,42.02,496.3,512.1,75.8
45784500,-0.42,10.84,125.8,41.84,495.1,510.8,75.7
45786000,-0.41,10.83,126.0,41.93,495.9,511.6,75.7
45787500,-0.42,10.82,127.6,41.35,495.2,511.4,75.5
45789000,-0.42,10.82,127.5,41.45,495.6,511.7,75.6
45790500,-0.42,10.85,127.2,41.32,494.2,510.3,75.6
45792000,-0.42,10.83,127.2,41.42,494.9,511.0,75.6
45793500,-0.42,10.83,127.4,41.41,495.2,511.3,75.6
45795000,-0.41,10.80,126.0,42.13,497.3,513.0,75.8
45796500,-0.42,10.80,127.6,41.58,496.5,512.7,75.6
45798000,-0.41,10.82,125.4,42.21,496.6,512.2,75.8
45799500,-0.41,10.82,125.7,42.11,496.4,512.0,75.8
45801000,-0.42,10.79,127.4,41.74,497.2,513.3,75.6
45802500,-0.41,10.81,126.3,41.99,496.8,512.6,75.7
45804000,-0.42,10.78,127.3,41.84,497.8,513.9,75.7
45805500,-0.42,10.78,128.1,41.50,497.1,513.3,75.5
45807000,-0.41,10.74,126.4,42.52,500.4,516.1,75.8
45808500,-0.41,10.75,127.5,42.03,499.3,515.3,75.7
45810000,-0.41,10.75,126.6,42.32,499.6,515.4,75.8
45811500,-0.41,10.69,128.6,42.07,501.6,517.9,75.6
45813000,-0.41,10.77,125.9,42.46,499.2,514.8,75.8
45814500,-0.42,10.75,129.1,41.36,498.0,514.5,75.5
45816000,-0.42,10.73,128.4,41.83,499.7,515.9,75.6
45817500,-0.41,10.77,126.4,42.28,498.8,514.6,75.8
45819000,-0.42,10.74,128.4,41.74,499.1,515.4,75.6
45820500,-0.41,10.70,128.1,42.19,501.4,517.5,75.7
45822000,-0.42,10.72,128.7,41.85,500.4,516.6,75.6
45823500,-0.41,10.71,128.1,42.10,500.8,516.9,75.7
45825000,-0.42,10.74,128.7,41.59,498.8,515.1,75.5
45826500,-0.41,10.76,127.1,42.07,498.9,514.8,75.7
45828000,-0.42,10.73,130.8,41.00,498.7,515.5,75.3
45829500,-0.41,10.69,128.7,42.04,501.7,517.9,75.6
45831000,-0.41,10.70,127.9,42.27,501.6,517.6,75.7
45832500,-0.41,10.67,129.0,42.12,502.6,518.9,75.6
45834000,-0.42,10.72,128.8,41.79,500.2,516.5,75.6
45835500,-0.41,10.70,126.7,42.76,502.4,518.1,75.8
45837000,-0.41,10.66,129.8,41.88,502.6,519.1,75.5
45838500,-0.41,10.71,127.9,42.19,501.0,517.1,75.7
45840000,-0.41,10.69,129.1,41.90,501.4,517.7,75.6
45841500,-0.41,10.68,129.0,42.00,502.0,518.3,75.6
45843000,-0.41,10.68,129.1,42.01,502.2,518.6,75.6
45844500,-0.41,10.69,128.7,42.08,501.9,518.2,75.6
45846000,-0.41,10.67,128.9,42.15,502.7,518.9,75.6
45847500,-0.42,10.65,130.3,41.82,503.2,519.8,75.5
45849000,-0.41,10.64,129.4,42.20,503.9,520.3,75.6
45850500,-0.41,10.61,130.7,41.99,505.0,521.6,75.5
45852000,-0.41,10.61,128.7,42.72,506.0,522.1,75.7
45853500,-0.42,10.64,131.1,41.63,503.3,520.1,75.4
45855000,-0.41,10.60,131.1,41.91,505.1,521.9,75.5
45856500,-0.41,10.61,131.0,41.88,504.9,521.6,75.4
45858000,-0.41,10.60,130.7,42.10,505.6,522.2,75.5
45859500,-0.41,10.58,130.6,42.30,506.7,523.2,75.6
45861000,-0.41,10.58,130.5,42.29,506.5,523.0,75.6
45862500,-0.41,10.55,130.4,42.62,508.5,525.0,75.6
45864000,-0.41,10.63,128.8,42.56,505.1,521.3,75.7
45865500,-0.41,10.60,129.1,42.71,506.6,522.8,75.7
45867000,-0.41,10.57,131.0,42.21,507.0,523.6,75.5
45868500,-0.42,10.58,132.1,41.77,506.0,522.9,75.4
45870000,-0.41,10.56,132.0,41.94,507.0,523.9,75.4
45871500,-0.40,10.60,128.5,42.91,506.8,522.9,75.8
45873000,-0.41,10.59,131.1,42.00,505.7,522.4,75.5
45874500,-0.41,10.54,130.6,42.64,509.0,525.5,75.6
45876000,-0.41,10.57,129.7,42.69,507.5,523.8,75.7
45877500,-0.41,10.55,132.2,41.93,507.4,524.3,75.4
45879000,-0.41,10.53,131.8,42.30,508.9,525.6,75.5
45880500,-0.41,10.49,132.1,42.48,510.7,527.5,75.5
45882000,-0.41,10.52,132.6,42.05,508.8,525.8,75.4
45883500,-0.41,10.55,131.1,42.37,508.1,524.8,75.5
45885000,-0.41,10.55,130.4,42.60,508.3,524.7,75.6
45886500,-0.41,10.51,132.5,42.16,509.4,526.3,75.4
45888000,-0.41,10.54,130.4,42.70,508.9,525.3,75.6
45889500,-0.41,10.49,133.1,42.09,510.0,527.1,75.4
45891000,-0.41,10.49,132.2,42.51,511.0,527.8,75.5
45892500,-0.41,10.49,132.7,42.33,510.8,527.7,75.4
45894000,-0.41,10.49,132.9,42.18,510.1,527.1,75.4
45895500,-0.41,10.50,130.9,42.85,510.9,527.4,75.6
45897000,-0.41,10.50,131.5,42.65,510.7,527.4,75.6
45898500,-0.41,10.46,133.2,42.39,512.0,529.0,75.4
45900000,-0.41,10.45,132.0,42.89,513.2,529.9,75.6
45901500,-0.41,10.49,131.3,42.82,511.3,527.9,75.6
45903000,-0.40,10.49,129.9,43.31,512.0,528.2,75.8
45904500,-0.40,10.47,130.1,43.38,512.8,529.0,75.8
45906000,-0.41,10.46,133.2,42.31,511.7,528.7,75.4
45907500,-0.40,10.46,131.1,43.14,513.1,529.6,75.7
45909000,-0.41,10.49,133.2,42.14,510.5,527.6,75.4
45910500,-0.41,10.48,131.7,42.75,511.8,528.4,75.6
45912000,-0.41,10.42,134.0,42.42,513.7,530.9,75.4
45913500,-0.41,10.44,133.3,42.52,513.2,530.2,75.4
45915000,-0.41,10.46,132.2,42.70,512.3,529.1,75.5
45916500,-0.41,10.44,134.1,42.24,512.7,530.0,75.3
45918000,-0.40,10.40,132.8,43.01,515.4,532.2,75.5
45919500,-0.40,10.45,130.9,43.33,513.9,530.3,75.7
45921000,-0.41,10.39,133.5,42.84,515.6,532.6,75.5
45922500,-0.41,10.42,134.2,42.34,513.6,530.9,75.4
45924000,-0.41,10.42,132.9,42.84,514.5,531.4,75.5
45925500,-0.41,10.38,134.2,42.73,516.1,533.2,75.4
45927000,-0.41,10.41,134.6,42.33,514.2,531.5,75.3
45928500,-0.40,10.36,133.8,43.02,517.3,534.3,75.5
45930000,-0.41,10.39,134.6,42.44,514.9,532.1,75.4
45931500,-0.41,10.34,134.8,42.82,517.8,535.0,75.4
45933000,-0.42,10.37,137.2,41.69,514.6,532.6,75.1
45934500,-0.41,10.40,133.3,42.83,515.2,532.1,75.5
45936000,-0.40,10.33,134.5,43.00,518.4,535.6,75.5
45937500,-0.41,10.36,135.3,42.45,516.3,533.7,75.3
45939000,-0.41,10.36,134.2,42.84,516.9,534.0,75.4
45940500,-0.40,10.36,132.5,43.46,517.8,534.5,75.6
45942000,-0.40,10.35,134.1,43.03,517.9,535.0,75.5
45943500,-0.40,10.32,134.8,43.02,519.2,536.4,75.4
45945000,-0.41,10.34,135.0,42.72,517.4,534.8,75.4
45946500,-0.41,10.28,136.5,42.73,520.3,538.0,75.3
45948000,-0.40,10.36,134.0,42.98,517.3,534.4,75.5
45949500,-0.41,10.34,134.7,42.86,517.9,535.1,75.4
45951000,-0.40,10.30,134.6,43.21,520.0,537.1,75.5
45952500,-0.40,10.30,135.6,42.93,519.9,537.3,75.4
45954000,-0.40,10.35,132.9,43.45,518.3,535.1,75.6
45955500,-0.41,10.31,135.8,42.72,518.9,536.4,75.3
45957000,-0.41,10.30,136.5,42.60,519.4,537.1,75.3
45958500,-0.40,10.29,135.6,42.97,520.2,537.6,75.4
45960000,-0.40,10.28,135.8,43.02,520.8,538.2,75.4
45961500,-0.40,10.30,133.7,43.55,520.5,537.4,75.6
45963000,-0.41,10.22,138.3,42.62,522.6,540.6,75.2
45964500,-0.39,10.29,132.8,44.00,521.8,538.4,75.7
45966000,-0.40,10.30,134.0,43.48,520.6,537.5,75.6
45967500,-0.40,10.26,135.8,43.17,521.9,539.2,75.4
45969000,-0.40,10.26,136.4,42.93,521.3,538.9,75.3
45970500,-0.40,10.23,136.8,43.14,523.4,541.0,75.4
45972000,-0.41,10.24,137.2,42.84,522.3,540.0,75.3
45973500,-0.40,10.22,135.7,43.56,524.3,541.6,75.5
45975000,-0.41,10.24,137.5,42.74,522.1,539.9,75.2
45976500,-0.41,10.21,137.9,42.88,523.7,541.5,75.3
45978000,-0.40,10.20,137.5,43.09,524.3,542.0,75.3
45979500,-0.40,10.22,135.2,43.75,524.5,541.7,75.5
45981000,-0.40,10.17,136.3,43.83,527.1,544.5,75.5
45982500,-0.41,10.17,139.2,42.81,525.6,543.7,75.2
45984000,-0.40,10.22,136.2,43.44,524.2,541.6,75.4
45985500,-0.40,10.22,136.2,43.36,523.8,541.2,75.4
45987000,-0.40,10.20,137.4,43.16,524.6,542.3,75.3
45988500,-0.40,10.22,137.5,42.91,523.2,541.0,75.3
45990000,-0.40,10.20,136.3,43.50,524.9,542.3,75.4
45991500,-0.40,10.18,137.4,43.31,525.7,543.4,75.3
45993000,-0.40,10.18,137.8,43.16,525.4,543.2,75.3
45994500,-0.40,10.20,136.5,43.44,524.9,542.4,75.4
45996000,-0.40,10.17,138.0,43.22,526.2,544.0,75.3
45997500,-0.40,10.16,137.4,43.48,526.8,544.4,75.4
45999000,-0.41,10.18,139.4,42.61,524.7,542.9,75.1
46000500,-0.40,10.15,138.8,43.08,526.6,544.6,75.2
46002000,-0.40,10.16,137.6,43.46,526.9,544.6,75.4
46003500,-0.40,10.18,136.8,43.56,526.2,543.7,75.4
46005000,-0.40,10.17,137.9,43.25,526.2,544.0,75.3
46006500,-0.40,10.13,139.3,43.12,527.9,546.0,75.2
46008000,-0.40,10.15,136.7,43.81,527.7,545.1,75.5
46009500,-0.40,10.10,139.4,43.36,529.6,547.6,75.3
46011000,-0.40,10.14,138.8,43.20,527.5,545.5,75.3
46012500,-0.40,10.12,137.6,43.82,529.3,546.9,75.4
46014000,-0.39,10.12,136.3,44.26,529.8,547.0,75.6
46015500,-0.40,10.17,136.7,43.63,526.6,544.0,75.4
46017000,-0.40,10.10,138.9,43.49,529.6,547.5,75.3
46018500,-0.41,10.11,140.6,42.77,527.8,546.3,75.1
46020000,-0.40,10.08,139.4,43.50,530.5,548.6,75.3
46021500,-0.40,10.11,138.1,43.73,529.6,547.3,75.4
46023000,-0.40,10.13,137.2,43.81,528.5,546.1,75.4
46024500,-0.40,10.11,138.9,43.48,529.4,547.3,75.3
46026000,-0.40,10.06,138.8,43.92,532.3,550.1,75.4
46027500,-0.40,10.06,138.9,43.93,532.3,550.1,75.4
46029000,-0.40,10.10,139.5,43.36,529.7,547.7,75.2
46030500,-0.39,10.05,138.8,44.04,532.9,550.7,75.4
46032000,-0.40,10.05,139.5,43.75,532.3,550.3,75.3
46033500,-0.40,10.01,140.0,43.95,534.5,552.5,75.3
46035000,-0.39,10.04,138.1,44.34,533.6,551.2,75.5
46036500,-0.40,10.06,138.7,43.95,532.1,549.9,75.4
46038000,-0.40,10.03,139.4,43.97,533.5,551.4,75.4
46039500,-0.40,10.02,140.4,43.74,533.9,552.1,75.3
46041000,-0.39,9.99,139.8,44.21,535.8,553.7,75.4
46042500,-0.40,10.04,140.1,43.66,532.8,550.9,75.3
46044000,-0.39,10.01,139.8,44.00,534.4,552.4,75.3
46045500,-0.40,10.03,139.6,43.85,533.2,551.2,75.3
46047000,-0.40,10.02,139.7,43.97,534.0,552.0,75.3
46048500,-0.39,9.98,140.3,44.16,536.4,554.5,75.3
46050000,-0.40,10.02,140.0,43.85,533.9,551.9,75.3
46051500,-0.40,10.00,140.5,43.83,534.7,552.8,75.3
46053000,-0.40,10.00,140.7,43.82,535.0,553.2,75.3
46054500,-0.39,10.00,140.1,43.99,534.9,552.9,75.3
46056000,-0.39,10.03,139.2,44.08,534.0,551.8,75.4
46057500,-0.40,10.02,139.9,43.95,534.3,552.3,75.3
46059000,-0.40,9.96,143.2,43.31,536.0,554.8,75.0
46060500,-0.39,9.96,140.0,44.43,537.7,555.6,75.4
46062000,-0.40,9.97,142.0,43.59,535.7,554.2,75.2
46063500,-0.40,10.00,140.8,43.76,534.6,552.9,75.2
46065000,-0.40,9.94,143.0,43.54,537.1,555.8,75.1
46066500,-0.39,9.98,140.4,44.07,536.0,554.1,75.3
46068000,-0.40,9.94,142.2,43.86,537.9,556.3,75.2
46069500,-0.40,9.96,142.3,43.65,536.7,555.2,75.1
46071000,-0.40,9.92,143.1,43.74,538.7,557.4,75.1
46072500,-0.40,9.96,142.4,43.62,536.6,555.2,75.1
46074000,-0.39,9.96,140.6,44.26,537.6,555.7,75.3
46075500,-0.39,9.95,140.8,44.21,537.6,555.8,75.3
46077000,-0.39,9.92,140.7,44.60,540.0,558.1,75.4
46078500,-0.39,9.94,141.6,44.01,537.7,556.1,75.2
46080000,-0.39,9.95,141.2,44.04,537.3,555.6,75.3
46081500,-0.39,9.91,141.9,44.26,539.9,558.3,75.3
46083000,-0.39,9.87,141.1,44.85,542.4,560.5,75.4
46084500,-0.40,9.86,144.5,43.73,541.1,560.1,75.0
46086000,-0.39,9.91,140.9,44.58,540.4,558.4,75.4
46087500,-0.40,9.91,143.8,43.57,538.8,557.6,75.1
46089000,-0.39,9.87,141.6,44.69,542.3,560.5,75.4
46090500,-0.39,9.87,141.4,44.77,542.5,560.6,75.4
46092000,-0.39,9.87,143.4,44.10,541.6,560.2,75.2
46093500,-0.39,9.84,143.1,44.43,543.3,561.8,75.2
46095000,-0.39,9.87,141.7,44.73,542.6,560.8,75.4
46096500,-0.40,9.91,144.0,43.48,538.5,557.4,75.0
46098000,-0.39,9.83,143.8,44.31,543.6,562.3,75.2
46099500,-0.39,9.85,143.4,44.25,542.6,561.3,75.2
46101000,-0.39,9.86,142.9,44.35,542.2,560.7,75.2
46102500,-0.39,9.83,143.7,44.33,543.6,562.3,75.2
46104000,-0.39,9.85,143.7,44.21,542.8,561.5,75.2
46105500,-0.40,9.83,147.0,43.20,541.9,561.5,74.8
46107000,-0.39,9.81,144.6,44.20,544.4,563.3,75.1
46108500,-0.39,9.79,142.9,45.00,546.6,565.0,75.3
46110000,-0.39,9.84,143.3,44.43,543.5,562.0,75.2
46111500,-0.39,9.82,141.9,45.08,545.3,563.4,75.4
46113000,-0.39,9.83,143.9,44.27,543.5,562.2,75.2
46114500,-0.39,9.80,145.4,44.03,544.6,563.7,75.1
46116000,-0.39,9.80,143.6,44.72,545.9,564.5,75.3
46117500,-0.39,9.82,144.8,44.10,544.1,563.0,75.1
46119000,-0.39,9.76,145.2,44.49,547.3,566.2,75.1
46120500,-0.40,9.76,146.7,43.98,546.5,565.8,75.0
46122000,-0.39,9.77,145.4,44.31,546.5,565.5,75.1
46123500,-0.39,9.77,143.8,44.95,547.9,566.4,75.3
46125000,-0.39,9.70,146.7,44.54,550.3,569.5,75.1
46126500,-0.39,9.78,144.3,44.63,546.6,565.3,75.2
46128000,-0.39,9.73,146.1,44.45,548.7,567.8,75.1
46129500,-0.39,9.74,145.8,44.45,548.1,567.2,75.1
46131000,-0.39,9.74,145.8,44.49,548.4,567.5,75.1
46132500,-0.39,9.78,143.0,45.12,547.5,565.9,75.4
46134000,-0.39,9.73,144.8,44.95,549.7,568.4,75.2
46135500,-0.39,9.70,146.8,44.49,550.1,569.4,75.1
46137000,-0.39,9.69,147.7,44.30,550.4,569.9,75.0
46138500,-0.40,9.71,148.3,43.90,548.8,568.5,74.9
46140000,-0.38,9.72,144.2,45.28,550.6,569.2,75.3
46141500,-0.39,9.68,146.8,44.75,551.8,571.0,75.1
46143000,-0.39,9.72,146.6,44.41,549.3,568.5,75.1
46144500,-0.39,9.69,145.8,45.02,551.8,570.8,75.2
46146000,-0.39,9.70,145.5,45.02,551.3,570.2,75.2
46147500,-0.39,9.72,147.2,44.21,549.0,568.4,75.0
46149000,-0.38,9.68,145.3,45.20,552.3,571.1,75.3
46150500,-0.39,9.68,146.7,44.81,552.1,571.3,75.1
46152000,-0.39,9.66,147.1,44.77,552.6,571.8,75.1
46153500,-0.38,9.68,144.8,45.43,552.8,571.4,75.3
46155000,-0.39,9.68,146.4,44.85,551.8,570.9,75.1
46156500,-0.38,9.68,144.4,45.59,553.2,571.7,75.4
46158000,-0.38,9.66,144.8,45.62,554.1,572.7,75.4
46159500,-0.39,9.62,150.4,44.08,553.6,573.7,74.8
46161000,-0.39,9.64,146.7,45.10,554.1,573.2,75.2
46162500,-0.39,9.65,147.6,44.75,553.4,572.8,75.1
46164000,-0.38,9.65,145.4,45.49,554.4,573.1,75.3
46165500,-0.39,9.64,148.0,44.74,553.9,573.3,75.0
46167000,-0.38,9.64,145.7,45.53,555.0,573.8,75.3
46168500,-0.39,9.63,147.3,45.04,554.6,573.8,75.1
46170000,-0.39,9.60,149.0,44.78,556.0,575.6,75.0
46171500,-0.39,9.60,148.3,45.01,556.2,575.6,75.1
46173000,-0.38,9.61,145.9,45.77,557.0,575.8,75.3
46174500,-0.38,9.63,146.2,45.41,555.2,574.1,75.2
46176000,-0.38,9.58,148.4,45.14,557.4,576.8,75.1
46177500,-0.38,9.60,147.1,45.42,556.8,575.9,75.2
46179000,-0.38,9.55,148.5,45.40,559.3,578.6,75.1
46180500,-0.38,9.59,147.8,45.21,556.8,576.1,75.1
46182000,-0.38,9.62,146.2,45.57,556.3,575.2,75.3
46183500,-0.38,9.59,147.4,45.45,557.5,576.7,75.2
46185000,-0.38,9.56,148.6,45.29,558.7,578.1,75.1
46186500,-0.39,9.55,149.5,45.09,558.9,578.6,75.0
46188000,-0.39,9.60,148.2,45.05,556.4,575.8,75.1
46189500,-0.39,9.56,150.3,44.76,558.0,577.9,74.9
46191000,-0.38,9.55,148.8,45.36,559.5,578.9,75.1
46192500,-0.38,9.56,147.9,45.53,559.0,578.3,75.2
46194000,-0.38,9.57,147.6,45.52,558.3,577.5,75.2
46195500,-0.38,9.56,148.5,45.32,558.7,578.1,75.1
46197000,-0.39,9.55,150.5,44.73,558.3,578.3,74.9
46198500,-0.38,9.56,147.8,45.63,559.4,578.6,75.2
46200000,-0.39,9.52,150.9,44.87,559.9,579.8,74.9
46201500,-0.39,9.51,150.7,45.06,560.8,580.7,75.0
46203000,-0.38,9.54,146.9,46.06,560.8,579.7,75.3
46204500,-0.39,9.49,152.5,44.64,561.0,581.4,74.8
46206000,-0.38,9.49,150.3,45.44,562.7,582.4,75.0
46207500,-0.39,9.48,151.9,44.95,562.1,582.3,74.9
46209000,-0.39,9.48,152.8,44.68,561.8,582.2,74.8
46210500,-0.38,9.49,148.6,46.06,563.8,583.1,75.2
46212000,-0.38,9.49,150.8,45.25,562.3,582.2,75.0
46213500,-0.38,9.51,148.3,45.92,562.2,581.4,75.2
46215000,-0.38,9.49,150.9,45.25,562.5,582.4,75.0
46216500,-0.39,9.48,152.1,44.95,562.4,582.6,74.9
46218000,-0.39,9.46,153.1,44.81,563.2,583.6,74.8
46219500,-0.39,9.42,153.7,45.01,565.7,586.2,74.8
46221000,-0.38,9.47,150.3,45.66,564.1,583.7,75.1
46222500,-0.38,9.46,150.1,45.84,564.9,584.5,75.1
46224000,-0.38,9.47,150.0,45.71,563.8,583.4,75.1
46225500,-0.38,9.47,150.3,45.66,564.1,583.8,75.1
46227000,-0.38,9.48,151.1,45.23,562.6,582.6,75.0
46228500,-0.38,9.39,153.0,45.55,568.0,588.2,74.9
46230000,-0.38,9.41,151.4,45.83,567.2,587.0,75.1
46231500,-0.38,9.44,151.6,45.45,564.9,584.9,75.0
46233000,-0.38,9.45,152.4,45.15,564.3,584.6,74.9
46234500,-0.38,9.44,150.2,46.03,566.3,585.9,75.2
46236000,-0.38,9.43,150.9,45.87,566.5,586.2,75.1
46237500,-0.38,9.37,153.1,45.67,569.0,589.2,74.9
46239000,-0.38,9.41,151.2,45.98,567.8,587.6,75.1
46240500,-0.38,9.40,151.9,45.75,567.6,587.5,75.0
46242000,-0.38,9.37,154.0,45.41,568.8,589.3,74.9
46243500,-0.38,9.39,152.3,45.75,568.2,588.3,75.0
46245000,-0.38,9.40,151.6,45.87,567.9,587.8,75.0
46246500,-0.38,9.37,153.4,45.62,569.3,589.6,74.9
46248000,-0.37,9.40,150.0,46.41,568.6,588.1,75.2
46249500,-0.38,9.36,151.9,46.21,570.6,590.5,75.1
46251000,-0.38,9.31,155.3,45.54,571.9,592.7,74.8
46252500,-0.38,9.39,152.1,45.83,568.5,588.5,75.0
46254000,-0.38,9.35,153.1,45.91,570.6,590.8,75.0
46255500,-0.37,9.37,150.5,46.57,570.5,590.0,75.2
46257000,-0.38,9.36,153.8,45.51,569.3,589.7,74.9
46258500,-0.38,9.34,152.9,46.08,571.5,591.6,75.0
46260000,-0.38,9.32,155.3,45.48,571.6,592.3,74.8
46261500,-0.38,9.36,153.0,45.81,569.8,590.0,75.0
46263000,-0.37,9.30,152.1,46.79,574.8,594.6,75.2
