Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,9.62,159.3,41.23,548.4,571.1,73.8
45633000,-0.42,9.64,156.9,41.80,548.6,570.6,74.0
45634500,-0.42,9.59,158.6,41.69,550.5,572.9,73.9
45636000,-0.41,9.64,156.4,41.95,548.9,570.8,74.1
45637500,-0.42,9.62,158.4,41.55,549.2,571.6,73.9
45639000,-0.42,9.57,159.1,41.70,551.5,574.0,73.9
45640500,-0.41,9.60,156.7,42.16,550.9,572.8,74.1
45642000,-0.42,9.60,158.1,41.82,550.7,572.9,74.0
45643500,-0.42,9.58,159.4,41.59,551.1,573.7,73.9
45645000,-0.41,9.57,155.9,42.79,554.0,575.5,74.3
45646500,-0.41,9.58,158.0,41.95,551.5,573.7,74.0
45648000,-0.41,9.52,159.5,42.07,554.7,577.2,74.0
45649500,-0.41,9.52,159.0,42.27,555.4,577.7,74.0
45651000,-0.41,9.62,155.5,42.40,550.6,572.2,74.2
45652500,-0.41,9.52,159.7,42.00,554.5,577.1,73.9
45654000,-0.41,9.58,158.4,41.91,551.8,574.1,74.0
45655500,-0.41,9.49,160.3,42.15,556.7,579.3,73.9
45657000,-0.41,9.51,159.0,42.31,555.7,577.9,74.0
45658500,-0.41,9.56,158.9,41.95,552.9,575.3,74.0
45660000,-0.41,9.53,158.8,42.23,554.7,577.0,74.0
45661500,-0.41,9.51,160.1,42.00,555.2,577.8,73.9
45663000,-0.41,9.51,159.3,42.21,555.4,577.8,74.0
45664500,-0.41,9.54,159.0,42.08,554.0,576.3,74.0
45666000,-0.41,9.53,157.8,42.59,555.6,577.6,74.2
45667500,-0.42,9.48,161.8,41.79,556.4,579.5,73.8
45669000,-0.41,9.52,158.0,42.59,556.1,578.1,74.1
45670500,-0.41,9.53,159.5,41.98,554.1,576.6,73.9
45672000,-0.41,9.49,159.7,42.29,556.7,579.1,74.0
45673500,-0.41,9.47,159.5,42.54,558.1,580.5,74.1
45675000,-0.41,9.46,158.8,42.87,559.2,581.3,74.2
45676500,-0.41,9.49,159.3,42.49,557.4,579.7,74.1
45678000,-0.40,9.49,157.9,42.93,558.2,580.1,74.2
45679500,-0.41,9.47,159.9,42.45,558.1,580.5,74.0
45681000,-0.42,9.46,162.6,41.70,557.1,580.3,73.7
45682500,-0.41,9.47,160.9,42.17,557.7,580.4,73.9
45684000,-0.41,9.46,159.6,42.65,559.2,581.5,74.1
45685500,-0.41,9.47,161.1,42.04,557.1,579.9,73.9
45687000,-0.41,9.48,160.6,42.10,556.7,579.4,73.9
45688500,-0.41,9.45,160.7,42.40,559.1,581.7,74.0
45690000,-0.41,9.45,159.5,42.78,559.8,582.1,74.1
45691500,-0.41,9.45,161.5,42.16,558.6,581.5,73.9
45693000,-0.41,9.49,159.3,42.50,557.5,579.8,74.1
45694500,-0.41,9.45,161.1,42.28,558.8,581.6,73.9
45696000,-0.41,9.45,162.4,41.89,558.0,581.2,73.8
45697500,-0.41,9.45,161.4,42.18,558.6,581.5,73.9
45699000,-0.42,9.45,162.5,41.84,557.9,581.1,73.8
45700500,-0.41,9.45,160.2,42.57,559.4,581.9,74.0
45702000,-0.40,9.45,158.9,42.97,560.2,582.3,74.2
45703500,-0.41,9.45,159.2,42.86,560.0,582.2,74.1
45705000,-0.41,9.45,159.6,42.76,559.8,582.1,74.1
45706500,-0.41,9.45,159.8,42.69,559.6,582.0,74.1
45708000,-0.41,9.45,161.1,42.28,558.8,581.6,73.9
45709500,-0.41,9.45,160.5,42.48,559.2,581.8,74.0
45711000,-0.40,9.45,158.6,43.05,560.3,582.4,74.2
45712500,-0.40,9.25,164.0,43.36,571.3,594.4,74.0
45714000,-0.40,9.45,158.3,43.14,560.5,582.5,74.2
45715500,-0.41,9.25,166.2,42.70,570.0,593.7,73.7
45717000,-0.40,9.25,165.4,42.95,570.5,594.0,73.8
45718500,-0.41,9.45,160.4,42.49,559.3,581.8,74.0
45720000,-0.41,9.25,166.9,42.47,569.5,593.4,73.7
45721500,-0.41,9.25,166.3,42.66,569.9,593.6,73.7
45723000,-0.40,9.25,164.3,43.29,571.2,594.3,74.0
45724500,-0.41,9.25,165.6,42.88,570.3,593.9,73.8
45726000,-0.40,9.25,163.4,43.54,571.7,594.6,74.0
45727500,-0.40,9.25,164.4,43.25,571.1,594.3,73.9
45729000,-0.41,9.25,167.2,42.39,569.3,593.4,73.6
45730500,-0.41,9.25,166.5,42.60,569.8,593.6,73.7
45732000,-0.41,9.25,165.7,42.85,570.3,593.9,73.8
45733500,-0.40,9.25,165.4,42.94,570.5,593.9,73.8
45735000,-0.41,9.25,166.3,42.65,569.9,593.6,73.7
45736500,-0.41,9.25,166.7,42.53,569.6,593.5,73.7
45738000,-0.41,9.25,166.1,42.73,570.0,593.7,73.8
45739500,-0.41,9.25,166.6,42.56,569.7,593.5,73.7
45741000,-0.41,9.25,167.1,42.41,569.4,593.4,73.6
45742500,-0.40,9.25,164.3,43.27,571.1,594.3,73.9
45744000,-0.41,9.25,165.9,42.78,570.1,593.8,73.8
45745500,-0.41,9.25,166.7,42.53,569.6,593.5,73.7
45747000,-0.40,9.25,163.8,43.42,571.4,594.4,74.0
45748500,-0.41,9.25,165.7,42.85,570.3,593.9,73.8
45750000,-0.41,9.25,167.5,42.29,569.1,593.3,73.6
45751500,-0.40,9.20,166.6,43.12,573.7,597.4,73.8
45753000,-0.40,9.19,166.2,43.25,574.0,597.6,73.9
45754500,-0.40,9.25,163.6,43.48,571.6,594.5,74.0
45756000,-0.40,9.15,168.3,43.01,575.6,599.7,73.7
45757500,-0.40,9.24,165.5,43.01,571.2,594.7,73.8
45759000,-0.41,9.25,166.6,42.60,569.9,593.8,73.7
45760500,-0.41,9.22,166.7,42.87,572.0,595.8,73.8
45762000,-0.41,9.18,168.1,42.88,574.3,598.4,73.7
45763500,-0.40,9.20,165.9,43.26,573.5,597.0,73.9
45765000,-0.40,9.19,166.4,43.29,574.6,598.2,73.9
45766500,-0.41,9.21,166.8,42.89,572.2,596.0,73.8
45768000,-0.40,9.20,167.2,42.93,573.2,597.1,73.7
45769500,-0.40,9.19,166.5,43.20,574.1,597.7,73.8
45771000,-0.40,9.18,167.6,42.95,574.0,598.0,73.7
45772500,-0.40,9.21,166.6,42.95,572.4,596.1,73.8
45774000,-0.40,9.16,168.0,43.03,575.2,599.2,73.7
45775500,-0.41,9.20,169.2,42.24,571.4,596.0,73.5
45777000,-0.40,9.15,166.8,43.53,577.0,600.6,73.9
45778500,-0.40,9.17,167.6,43.11,575.2,599.1,73.8
45780000,-0.40,9.16,166.5,43.54,576.6,600.2,73.9
45781500,-0.40,9.18,167.2,43.14,574.8,598.6,73.8
45783000,-0.40,9.15,166.0,43.73,577.1,600.5,74.0
45784500,-0.40,9.14,167.3,43.49,577.4,601.1,73.8
45786000,-0.40,9.10,169.4,43.23,579.0,603.3,73.7
45787500,-0.40,9.14,169.0,42.96,576.4,600.6,73.7
45789000,-0.40,9.11,169.1,43.28,578.8,603.0,73.7
45790500,-0.39,9.15,165.2,44.00,577.8,600.9,74.0
45792000,-0.40,9.12,168.8,43.23,577.9,602.0,73.7
45793500,-0.40,9.13,167.5,43.54,578.1,601.9,73.8
45795000,-0.40,9.12,167.9,43.52,578.6,602.5,73.8
45796500,-0.40,9.17,166.5,43.44,575.9,599.5,73.9
45798000,-0.40,9.15,166.7,43.54,576.8,600.4,73.9
45799500,-0.40,9.09,169.4,43.37,580.0,604.3,73.7
45801000,-0.40,9.11,168.2,43.55,579.4,603.3,73.8
45802500,-0.40,9.05,171.9,42.98,581.0,605.9,73.5
45804000,-0.40,9.14,166.8,43.69,578.1,601.7,73.9
45805500,-0.39,9.08,166.3,44.36,582.2,605.5,74.1
45807000,-0.40,9.08,169.1,43.59,581.0,605.2,73.8
45808500,-0.40,9.04,169.7,43.82,583.7,607.8,73.8
45810000,-0.40,9.11,166.9,43.85,579.5,603.1,73.9
45811500,-0.40,9.08,168.6,43.71,581.1,605.1,73.8
45813000,-0.40,9.06,168.5,43.90,582.4,606.3,73.9
45814500,-0.40,9.06,169.5,43.60,581.8,606.0,73.8
45816000,-0.40,9.08,169.1,43.59,581.1,605.2,73.8
45817500,-0.40,9.04,170.2,43.67,583.4,607.7,73.7
45819000,-0.40,9.06,168.6,43.95,582.8,606.7,73.9
45820500,-0.39,9.02,169.1,44.14,585.0,609.0,73.9
45822000,-0.39,9.05,168.0,44.21,583.8,607.5,73.9
45823500,-0.39,9.04,167.8,44.39,584.8,608.4,74.0
45825000,-0.40,9.05,170.5,43.38,581.8,606.3,73.7
45826500,-0.40,8.99,171.9,43.64,585.8,610.5,73.6
45828000,-0.40,9.03,170.1,43.76,583.9,608.2,73.8
45829500,-0.39,9.03,169.0,44.08,584.5,608.4,73.9
45831000,-0.40,9.04,170.9,43.44,582.7,607.3,73.7
45832500,-0.40,9.02,170.6,43.73,584.5,608.9,73.7
45834000,-0.40,9.00,170.6,43.94,585.9,610.3,73.8
45835500,-0.39,9.00,169.8,44.21,586.6,610.7,73.9
45837000,-0.40,8.97,173.2,43.51,586.9,611.9,73.6
45838500,-0.39,8.98,170.3,44.25,587.8,612.0,73.8
45840000,-0.40,9.02,170.6,43.68,584.2,608.6,73.7
45841500,-0.39,8.95,171.3,44.30,589.7,614.0,73.8
45843000,-0.39,8.97,170.9,44.17,588.1,612.4,73.8
45844500,-0.40,8.96,172.6,43.77,588.0,612.8,73.6
45846000,-0.40,8.97,173.7,43.36,586.6,611.8,73.5
45847500,-0.40,8.95,172.3,43.94,588.7,613.4,73.7
45849000,-0.39,8.97,169.4,44.58,588.7,612.6,73.9
45850500,-0.39,8.96,169.8,44.59,589.3,613.3,73.9
45852000,-0.40,8.93,173.8,43.67,589.1,614.2,73.6
45853500,-0.40,8.96,173.6,43.49,587.4,612.5,73.5
45855000,-0.39,8.96,171.8,44.00,588.3,612.8,73.7
45856500,-0.40,8.92,173.5,43.95,590.6,615.5,73.6
45858000,-0.39,8.97,171.4,44.02,587.8,612.3,73.7
45859500,-0.39,8.90,173.5,44.14,592.0,616.9,73.7
45861000,-0.39,8.93,172.7,43.99,589.8,614.5,73.7
45862500,-0.39,8.92,172.7,44.13,590.7,615.5,73.7
45864000,-0.40,8.91,174.5,43.76,590.8,616.1,73.5
45865500,-0.40,8.92,173.6,43.92,590.6,615.6,73.6
45867000,-0.39,8.90,170.4,45.05,593.8,617.8,74.0
45868500,-0.39,8.87,174.5,44.12,593.4,618.5,73.6
45870000,-0.39,8.91,172.8,44.29,592.0,616.7,73.7
45871500,-0.40,8.90,174.5,43.84,591.4,616.6,73.6
45873000,-0.39,8.89,173.3,44.33,593.2,618.0,73.7
45874500,-0.39,8.87,174.9,44.03,593.5,618.7,73.6
45876000,-0.39,8.88,173.2,44.39,593.4,618.1,73.7
45877500,-0.40,8.87,174.9,43.98,593.1,618.3,73.6
45879000,-0.39,8.86,172.3,44.86,595.5,619.9,73.9
45880500,-0.40,8.87,175.7,43.79,592.9,618.4,73.5
45882000,-0.39,8.87,174.5,44.15,593.7,618.9,73.6
45883500,-0.39,8.87,173.2,44.55,594.5,619.2,73.8
45885000,-0.39,8.83,176.6,43.99,595.7,621.4,73.5
45886500,-0.39,8.84,175.0,44.36,596.0,621.2,73.6
45888000,-0.39,8.81,175.9,44.40,597.7,623.0,73.6
45889500,-0.39,8.84,173.0,44.88,596.7,621.3,73.8
45891000,-0.39,8.84,174.4,44.46,595.8,620.8,73.7
45892500,-0.39,8.79,175.7,44.61,599.0,624.3,73.7
45894000,-0.39,8.85,174.1,44.52,595.8,620.7,73.7
45895500,-0.39,8.83,174.6,44.52,596.6,621.7,73.7
45897000,-0.39,8.82,176.3,44.12,596.3,621.8,73.5
45898500,-0.39,8.79,176.7,44.40,598.9,624.4,73.6
45900000,-0.39,8.83,173.9,44.77,597.3,622.1,73.8
45901500,-0.39,8.81,174.1,44.97,599.1,623.8,73.8
45903000,-0.39,8.79,176.2,44.49,598.9,624.3,73.6
45904500,-0.39,8.80,175.2,44.68,598.6,623.7,73.7
45906000,-0.39,8.77,177.1,44.44,599.8,625.4,73.6
45907500,-0.39,8.74,176.9,44.83,602.4,627.8,73.6
45909000,-0.39,8.79,177.3,44.20,598.5,624.2,73.5
45910500,-0.40,8.77,179.7,43.68,598.3,624.7,73.3
45912000,-0.39,8.77,175.5,44.93,601.0,626.1,73.7
45913500,-0.38,8.78,174.1,45.25,601.0,625.7,73.8
45915000,-0.39,8.75,179.0,44.12,600.4,626.5,73.4
45916500,-0.39,8.74,178.2,44.52,602.2,628.0,73.5
45918000,-0.39,8.75,177.2,44.69,601.9,627.5,73.6
45919500,-0.39,8.75,176.5,44.82,601.8,627.2,73.7
45921000,-0.39,8.74,178.9,44.29,601.6,627.7,73.4
45922500,-0.39,8.73,179.9,44.09,601.6,627.9,73.4
45924000,-0.39,8.71,178.8,44.64,604.0,630.0,73.5
45925500,-0.39,8.74,177.4,44.76,602.6,628.2,73.6
45927000,-0.38,8.71,177.1,45.15,605.2,630.5,73.7
45928500,-0.39,8.73,177.0,45.00,603.8,629.2,73.7
45930000,-0.39,8.72,177.7,44.82,603.7,629.3,73.6
45931500,-0.38,8.71,176.7,45.26,605.3,630.6,73.7
45933000,-0.39,8.75,176.5,44.91,602.4,627.7,73.7
45934500,-0.39,8.72,177.6,44.90,604.1,629.7,73.6
45936000,-0.38,8.70,176.8,45.35,606.1,631.4,73.7
45937500,-0.39,8.66,179.5,44.95,607.5,633.4,73.5
45939000,-0.38,8.70,177.3,45.16,605.5,630.9,73.7
45940500,-0.39,8.66,180.4,44.69,606.9,633.1,73.4
45942000,-0.39,8.68,179.9,44.65,605.7,631.9,73.5
45943500,-0.39,8.67,178.9,45.10,607.6,633.4,73.6
45945000,-0.39,8.62,180.8,45.00,609.8,636.0,73.5
45946500,-0.39,8.59,181.9,45.12,612.3,638.8,73.5
45948000,-0.38,8.67,178.2,45.26,607.6,633.1,73.7
45949500,-0.38,8.64,178.8,45.48,610.1,635.8,73.7
45951000,-0.38,8.64,179.5,45.25,609.6,635.5,73.6
45952500,-0.38,8.61,178.4,45.88,612.5,637.9,73.8
45954000,-0.39,8.67,180.2,44.64,606.2,632.4,73.4
45955500,-0.38,8.63,177.8,45.90,611.6,636.9,73.8
45957000,-0.38,8.62,180.4,45.16,610.3,636.4,73.5
45958500,-0.38,8.62,179.5,45.42,610.9,636.8,73.6
45960000,-0.38,8.61,178.4,45.83,612.2,637.6,73.7
45961500,-0.38,8.59,180.1,45.57,612.9,638.8,73.6
45963000,-0.38,8.57,181.5,45.38,613.6,639.9,73.5
45964500,-0.38,8.60,179.8,45.55,612.3,638.2,73.6
45966000,-0.38,8.60,179.4,45.64,612.3,638.1,73.7
45967500,-0.38,8.58,180.6,45.59,613.8,639.8,73.6
45969000,-0.39,8.62,180.7,45.05,610.0,636.2,73.5
45970500,-0.38,8.57,182.0,45.33,614.0,640.4,73.5
45972000,-0.39,8.57,183.7,44.75,612.4,639.4,73.3
45973500,-0.38,8.56,181.7,45.50,614.9,641.2,73.5
45975000,-0.38,8.58,179.7,45.87,614.5,640.2,73.7
45976500,-0.38,8.55,179.9,46.14,616.8,642.5,73.7
45978000,-0.38,8.60,180.3,45.40,611.9,637.9,73.6
45979500,-0.39,8.55,183.4,45.06,614.3,641.1,73.4
45981000,-0.38,8.51,182.5,45.76,618.1,644.5,73.5
45982500,-0.38,8.55,182.4,45.42,615.4,641.8,73.5
45984000,-0.38,8.53,182.0,45.73,617.1,643.4,73.6
45985500,-0.39,8.55,184.9,44.61,613.1,640.4,73.2
45987000,-0.38,8.56,180.5,45.87,615.7,641.6,73.7
45988500,-0.38,8.55,183.2,45.16,614.6,641.3,73.4
45990000,-0.38,8.52,184.3,45.24,616.9,643.8,73.4
45991500,-0.38,8.51,183.1,45.67,618.3,644.8,73.5
45993000,-0.38,8.49,181.9,46.19,620.2,646.3,73.7
45994500,-0.38,8.51,184.6,45.22,617.3,644.3,73.3
45996000,-0.38,8.49,181.9,46.26,620.8,646.9,73.7
45997500,-0.38,8.52,182.8,45.59,617.3,643.8,73.5
45999000,-0.38,8.49,183.0,45.90,619.9,646.3,73.6
46000500,-0.38,8.49,184.7,45.43,619.0,646.0,73.4
46002000,-0.38,8.51,183.0,45.69,618.3,644.8,73.5
46003500,-0.37,8.49,181.2,46.45,621.1,647.0,73.7
46005000,-0.38,8.47,183.6,45.97,621.3,647.9,73.5
46006500,-0.38,8.47,184.1,45.84,621.0,647.7,73.5
46008000,-0.38,8.45,184.5,45.96,622.6,649.4,73.5
46009500,-0.38,8.45,184.3,45.96,622.3,649.0,73.5
46011000,-0.37,8.43,183.4,46.51,625.0,651.4,73.6
46012500,-0.38,8.46,184.9,45.76,621.7,648.6,73.4
46014000,-0.38,8.44,186.8,45.43,622.2,649.7,73.3
46015500,-0.38,8.45,184.8,45.87,622.4,649.2,73.5
46017000,-0.38,8.44,184.0,46.27,624.1,650.7,73.6
46018500,-0.38,8.42,184.8,46.24,625.2,651.9,73.5
46020000,-0.37,8.44,183.1,46.46,624.1,650.5,73.6
46021500,-0.38,8.44,184.5,46.01,623.0,649.7,73.5
46023000,-0.38,8.43,186.2,45.65,623.0,650.2,73.4
46024500,-0.38,8.43,186.7,45.49,622.6,650.0,73.3
46026000,-0.38,8.45,185.8,45.56,621.6,648.8,73.4
46027500,-0.38,8.35,190.7,45.32,627.3,655.7,73.1
46029000,-0.38,8.38,186.2,46.33,628.0,655.0,73.5
46030500,-0.38,8.38,186.3,46.20,627.2,654.3,73.5
46032000,-0.38,8.42,187.4,45.44,623.3,650.8,73.3
46033500,-0.38,8.41,185.3,46.14,625.3,652.2,73.5
46035000,-0.38,8.37,188.9,45.57,626.5,654.3,73.2
46036500,-0.38,8.34,189.8,45.72,629.0,657.0,73.2
46038000,-0.37,8.35,186.7,46.53,630.1,657.2,73.5
46039500,-0.38,8.39,185.9,46.29,627.2,654.1,73.5
46041000,-0.37,8.36,186.7,46.38,629.1,656.3,73.5
46042500,-0.38,8.38,186.9,46.11,627.4,654.6,73.4
46044000,-0.37,8.36,186.8,46.33,628.9,656.0,73.5
46045500,-0.37,8.38,185.0,46.66,628.6,655.2,73.6
46047000,-0.38,8.35,188.4,46.02,629.0,656.6,73.3
46048500,-0.38,8.36,188.8,45.78,627.8,655.6,73.3
46050000,-0.38,8.37,188.0,45.88,627.4,655.0,73.3
46051500,-0.37,8.30,189.0,46.39,632.7,660.3,73.4
46053000,-0.37,8.33,186.4,46.78,631.6,658.5,73.6
46054500,-0.37,8.31,187.7,46.66,632.7,659.9,73.5
46056000,-0.37,8.32,188.3,46.44,632.0,659.5,73.4
46057500,-0.38,8.28,191.7,45.88,632.9,661.3,73.2
46059000,-0.38,8.24,192.4,46.12,635.9,664.4,73.2
46060500,-0.38,8.30,192.1,45.54,631.1,659.7,73.1
46062000,-0.38,8.25,192.7,45.94,635.0,663.6,73.1
46063500,-0.38,8.28,190.6,46.14,633.4,661.5,73.2
46065000,-0.37,8.25,189.6,46.87,637.2,664.8,73.4
46066500,-0.38,8.27,192.3,45.85,633.7,662.3,73.1
46068000,-0.37,8.26,188.7,47.02,637.0,664.3,73.5
46069500,-0.37,8.26,189.7,46.77,636.6,664.3,73.4
46071000,-0.37,8.26,190.1,46.58,635.8,663.6,73.4
46072500,-0.38,8.23,193.3,46.02,636.5,665.2,73.1
46074000,-0.37,8.25,189.5,46.86,637.1,664.7,73.4
46075500,-0.37,8.25,190.6,46.62,636.9,664.8,73.3
46077000,-0.37,8.26,190.2,46.54,635.7,663.6,73.3
46078500,-0.38,8.21,193.6,46.16,638.0,666.7,73.1
46080000,-0.37,8.24,190.7,46.69,637.7,665.6,73.3
46081500,-0.37,8.27,189.6,46.59,635.1,662.8,73.4
46083000,-0.37,8.21,192.3,46.60,639.3,667.6,73.3
46084500,-0.38,8.22,193.0,46.24,637.8,666.4,73.2
46086000,-0.37,8.23,190.4,46.89,638.6,666.4,73.4
46087500,-0.37,8.20,190.9,47.14,641.2,669.0,73.4
46089000,-0.37,8.19,192.6,46.74,640.9,669.2,73.3
46090500,-0.37,8.15,193.5,46.94,643.7,672.2,73.3
46092000,-0.37,8.15,194.1,46.83,643.8,672.4,73.2
46093500,-0.37,8.20,191.4,46.98,640.9,668.9,73.4
46095000,-0.37,8.20,191.2,47.03,640.9,668.8,73.4
46096500,-0.37,8.18,192.0,46.96,641.7,669.8,73.3
46098000,-0.37,8.19,191.2,47.18,642.0,669.8,73.4
46099500,-0.37,8.21,189.9,47.25,640.5,668.0,73.5
46101000,-0.37,8.20,191.7,46.90,640.7,668.7,73.3
46102500,-0.37,8.15,194.6,46.67,643.4,672.2,73.2
46104000,-0.37,8.15,194.5,46.67,643.3,672.0,73.2
46105500,-0.37,8.16,194.1,46.68,642.7,671.3,73.2
46107000,-0.37,8.17,192.0,47.17,643.2,671.2,73.4
46108500,-0.37,8.19,191.4,47.12,641.9,669.8,73.4
46110000,-0.37,8.17,193.0,46.90,642.7,671.1,73.3
46111500,-0.37,8.15,194.7,46.65,643.3,672.1,73.2
46113000,-0.37,8.17,191.1,47.40,643.6,671.3,73.5
46114500,-0.37,8.12,193.3,47.40,646.9,675.1,73.4
46116000,-0.37,8.16,192.0,47.26,643.8,671.8,73.4
46117500,-0.37,8.12,195.0,46.88,645.7,674.5,73.2
46119000,-0.37,8.12,195.3,46.82,645.5,674.4,73.2
46120500,-0.36,8.09,191.0,48.53,651.6,679.0,73.7
46122000,-0.37,8.06,196.4,47.28,650.7,679.7,73.2
46123500,-0.37,8.15,193.4,47.06,644.4,672.8,73.3
46125000,-0.36,8.12,192.0,47.85,648.3,676.1,73.5
46126500,-0.37,8.12,194.4,47.14,646.7,675.3,73.3
46128000,-0.37,8.09,195.8,47.07,648.2,677.1,73.2
46129500,-0.36,8.09,193.5,47.70,649.4,677.6,73.4
46131000,-0.37,8.09,195.6,47.11,648.3,677.2,73.2
46132500,-0.37,8.07,196.8,46.98,649.1,678.3,73.1
46134000,-0.37,8.09,194.8,47.33,648.7,677.3,73.3
46135500,-0.37,8.03,199.1,46.88,651.8,681.5,73.0
46137000,-0.37,8.03,199.3,46.80,651.5,681.3,73.0
46138500,-0.37,8.06,196.4,47.25,650.5,679.5,73.2
46140000,-0.37,8.05,198.2,46.93,650.8,680.3,73.1
46141500,-0.37,8.03,198.5,47.14,652.8,682.3,73.1
46143000,-0.37,8.03,198.7,47.04,652.3,681.9,73.1
46144500,-0.36,8.08,194.2,47.69,650.4,678.8,73.4
46146000,-0.37,8.06,196.1,47.39,651.1,680.0,73.2
46147500,-0.36,8.02,196.2,47.86,654.8,683.5,73.3
46149000,-0.37,8.03,197.4,47.36,652.9,682.1,73.2
46150500,-0.36,8.04,194.7,48.05,653.9,682.3,73.4
46152000,-0.37,7.96,200.6,47.36,657.6,687.5,73.0
46153500,-0.37,8.03,197.5,47.37,653.0,682.2,73.2
46155000,-0.36,8.00,197.6,47.70,655.7,684.9,73.2
46156500,-0.37,7.98,199.9,47.25,655.8,685.6,73.0
46158000,-0.37,8.03,196.8,47.60,653.8,682.8,73.2
46159500,-0.36,7.96,197.9,48.13,659.4,688.5,73.3
46161000,-0.36,8.01,196.5,47.97,656.0,684.8,73.3
46162500,-0.37,8.00,198.3,47.56,655.7,685.0,73.2
46164000,-0.36,8.00,196.2,48.17,657.0,685.7,73.4
46165500,-0.37,7.97,200.3,47.36,657.1,686.9,73.1
46167000,-0.37,7.96,199.9,47.55,658.0,687.7,73.1
46168500,-0.37,7.97,200.5,47.27,656.7,686.7,73.0
46170000,-0.36,8.00,197.9,47.61,655.4,684.7,73.2
46171500,-0.36,7.94,199.0,48.10,660.8,690.1,73.2
46173000,-0.37,7.93,201.6,47.54,660.5,690.5,73.0
46174500,-0.36,7.95,200.3,47.63,659.3,689.1,73.1
46176000,-0.37,7.97,199.8,47.43,657.0,686.8,73.1
46177500,-0.36,7.94,199.5,47.89,660.1,689.6,73.2
46179000,-0.37,7.95,201.1,47.36,658.5,688.5,73.0
46180500,-0.37,7.95,200.8,47.48,658.9,688.8,73.1
46182000,-0.37,7.90,203.4,47.36,661.9,692.4,72.9
46183500,-0.36,7.91,200.8,47.92,662.2,692.0,73.1
46185000,-0.37,7.94,200.7,47.55,659.3,689.2,73.1
46186500,-0.36,7.91,200.6,48.05,663.0,692.7,73.2
46188000,-0.36,7.92,199.6,48.17,662.2,691.6,73.2
46189500,-0.36,7.89,200.1,48.46,665.2,694.7,73.3
46191000,-0.36,7.90,200.9,48.14,664.0,693.7,73.2
46192500,-0.36,7.92,199.9,48.19,662.8,692.3,73.2
46194000,-0.36,7.85,203.3,48.01,666.7,697.0,73.0
46195500,-0.36,7.84,203.4,48.15,667.8,698.1,73.1
46197000,-0.36,7.88,202.1,48.04,665.1,695.2,73.1
46198500,-0.36,7.84,202.3,48.47,668.7,698.6,73.2
46200000,-0.36,7.88,203.3,47.73,664.5,694.9,73.0
46201500,-0.36,7.86,202.0,48.36,667.4,697.3,73.2
46203000,-0.37,7.86,206.6,47.05,664.1,695.5,72.7
46204500,-0.36,7.84,201.9,48.58,668.8,698.6,73.2
46206000,-0.37,7.81,207.0,47.58,668.8,700.1,72.8
46207500,-0.36,7.86,200.7,48.72,668.1,697.6,73.3
46209000,-0.36,7.82,204.5,48.20,669.8,700.4,73.0
46210500,-0.36,7.81,205.0,48.08,669.6,700.3,73.0
46212000,-0.36,7.87,203.6,47.66,664.4,694.9,73.0
46213500,-0.36,7.76,205.2,48.79,675.4,705.9,73.1
46215000,-0.36,7.80,203.5,48.64,671.8,701.9,73.1
46216500,-0.36,7.82,204.8,47.99,668.8,699.4,73.0
46218000,-0.35,7.78,202.7,49.14,674.3,704.1,73.3
46219500,-0.36,7.80,205.8,48.02,670.4,701.3,72.9
46221000,-0.36,7.77,205.2,48.65,674.3,704.8,73.1
46222500,-0.36,7.81,203.6,48.49,670.8,701.0,73.1
46224000,-0.36,7.81,202.9,48.67,671.0,701.0,73.2
46225500,-0.36,7.77,207.7,47.91,672.4,703.7,72.8
46227000,-0.36,7.82,202.1,48.78,670.6,700.4,73.2
46228500,-0.36,7.76,207.2,48.24,674.2,705.3,72.9
46230000,-0.36,7.77,206.6,48.27,673.5,704.4,72.9
46231500,-0.36,7.79,204.0,48.74,673.2,703.4,73.1
46233000,-0.36,7.76,207.7,48.10,673.8,705.1,72.9
46234500,-0.36,7.76,207.6,48.03,673.2,704.5,72.9
46236000,-0.36,7.75,206.5,48.50,675.2,706.1,73.0
46237500,-0.35,7.76,204.1,49.09,676.0,706.2,73.2
46239000,-0.36,7.72,208.5,48.31,676.7,708.1,72.9
46240500,-0.35,7.71,206.8,48.98,679.2,710.0,73.1
46242000,-0.36,7.74,206.5,48.64,676.3,707.1,73.0
46243500,-0.35,7.72,204.9,49.35,679.2,709.5,73.2
46245000,-0.36,7.69,210.3,48.29,679.1,710.9,72.8
46246500,-0.35,7.72,205.3,49.35,679.8,710.1,73.2
46248000,-0.35,7.71,205.8,49.33,680.5,710.9,73.2
46249500,-0.36,7.68,208.9,48.87,681.5,712.8,73.0
46251000,-0.36,7.73,208.0,48.43,676.8,708.0,72.9
46252500,-0.36,7.68,208.5,48.89,681.2,712.4,73.0
46254000,-0.36,7.72,207.8,48.57,677.6,708.8,73.0
46255500,-0.35,7.71,206.1,49.15,679.5,710.1,73.1
46257000,-0.36,7.68,209.3,48.73,681.1,712.6,72.9
46258500,-0.35,7.67,208.3,49.09,682.3,713.4,73.0
46260000,-0.35,7.66,209.6,48.95,683.2,714.7,72.9
46261500,-0.36,7.64,212.1,48.55,683.8,715.9,72.8
46263000,-0.35,7.70,205.8,49.46,681.4,711.8,73.2
