Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48519000,-0.19,1.47,1928.9,89.86,2223.7,2943.7,49.1
48520500,-0.20,1.50,1893.0,89.00,2199.8,2902.2,49.3
48522000,-0.19,1.52,1851.9,90.26,2219.6,2890.7,50.2
48523500,-0.20,1.48,1916.1,88.00,2181.2,2903.3,48.7
48525000,-0.19,1.43,1989.3,90.92,2254.9,3007.0,48.6
48526500,-0.20,1.43,2000.5,88.45,2201.0,2974.3,47.7
48528000,-0.19,1.48,1913.8,89.86,2221.4,2932.1,49.3
48529500,-0.20,1.47,1935.7,89.06,2207.2,2935.7,48.7
48531000,-0.20,1.47,1935.8,89.01,2205.9,2934.8,48.7
48532500,-0.19,1.47,1935.9,89.75,2222.2,2947.2,48.9
48534000,-0.20,1.43,1997.5,88.51,2202.0,2973.0,47.8
48535500,-0.19,1.44,1976.1,89.98,2232.6,2981.5,48.5
48537000,-0.19,1.44,1971.8,92.66,2290.4,3022.2,49.3
48538500,-0.19,1.40,2027.4,91.40,2270.2,3043.7,48.2
48540000,-0.19,1.45,1952.3,89.92,2228.2,2962.5,48.8
48541500,-0.20,1.42,2014.8,89.08,2216.5,2995.4,47.7
48543000,-0.20,1.45,1961.1,88.95,2207.9,2953.1,48.4
48544500,-0.20,1.40,2047.3,87.36,2179.4,2990.2,46.8
48546000,-0.19,1.43,1987.3,89.35,2219.9,2979.5,48.2
48547500,-0.19,1.40,2037.5,90.29,2246.1,3032.6,47.8
48549000,-0.20,1.36,2105.6,86.94,2172.1,3025.2,45.9
48550500,-0.19,1.41,2020.2,90.40,2246.9,3021.5,48.0
48552000,-0.20,1.39,2059.6,88.97,2217.9,3026.7,47.1
48553500,-0.19,1.42,2002.0,90.40,2244.8,3007.8,48.3
48555000,-0.19,1.36,2109.6,89.90,2242.9,3079.1,46.8
48556500,-0.19,1.36,2096.2,91.24,2273.2,3092.2,47.3
48558000,-0.19,1.33,2146.7,89.45,2234.1,3098.3,46.1
48559500,-0.19,1.29,2209.3,93.65,2337.3,3216.2,46.6
48561000,-0.20,1.33,2153.8,89.05,2224.9,3096.6,45.9
48562500,-0.19,1.33,2160.4,89.28,2230.6,3105.3,45.9
48564000,-0.19,1.36,2093.0,90.59,2258.0,3078.8,47.2
48565500,-0.19,1.31,2177.1,93.46,2330.7,3189.3,47.0
48567000,-0.19,1.27,2253.4,92.01,2299.4,3219.5,45.6
48568500,-0.20,1.28,2238.5,88.91,2222.4,3154.3,44.8
48570000,-0.19,1.28,2230.9,90.28,2256.6,3173.2,45.3
48571500,-0.19,1.36,2108.2,90.13,2248.3,3082.1,46.8
48573000,-0.20,1.33,2158.6,89.06,2225.1,3100.1,45.9
48574500,-0.19,1.31,2185.3,92.47,2308.0,3178.5,46.6
48576000,-0.19,1.29,2229.3,89.93,2248.0,3165.9,45.2
48577500,-0.19,1.28,2238.1,91.88,2296.0,3206.4,45.7
48579000,-0.19,1.25,2287.1,90.42,2260.0,3215.3,44.7
48580500,-0.20,1.30,2206.8,88.51,2212.4,3124.9,45.1
48582000,-0.19,1.21,2358.0,91.44,2284.7,3283.3,44.1
48583500,-0.19,1.24,2309.9,89.22,2228.7,3209.8,44.0
48585000,-0.19,1.25,2296.9,92.51,2312.4,3259.3,45.2
48586500,-0.19,1.23,2323.5,89.85,2244.7,3230.7,44.0
48588000,-0.19,1.21,2360.5,89.52,2234.4,3250.3,43.4
48589500,-0.19,1.22,2344.0,89.63,2238.1,3240.9,43.7
48591000,-0.19,1.21,2361.1,90.27,2254.1,3264.3,43.7
48592500,-0.19,1.20,2382.7,92.36,2307.5,3316.9,44.1
48594000,-0.19,1.21,2357.3,91.57,2287.9,3285.0,44.1
48595500,-0.20,1.21,2364.7,88.56,2208.6,3235.7,43.0
48597000,-0.18,1.16,2459.2,94.00,2347.2,3399.5,43.7
48598500,-0.19,1.23,2323.4,92.65,2315.9,3280.4,44.9
48600000,-0.19,1.20,2387.1,90.75,2265.4,3290.9,43.5
48601500,-0.18,1.17,2438.1,95.01,2374.2,3403.1,44.2
48603000,-0.19,1.18,2429.4,90.13,2246.0,3308.5,42.8
48604500,-0.20,1.16,2456.5,87.93,2182.8,3286.2,41.6
48606000,-0.19,1.16,2465.1,91.61,2283.3,3360.1,42.8
48607500,-0.19,1.14,2497.2,92.35,2300.7,3395.5,42.7
48609000,-0.19,1.10,2584.3,92.57,2298.1,3458.3,41.6
48610500,-0.19,1.11,2572.6,92.08,2285.7,3441.4,41.6
48612000,-0.19,1.13,2525.6,91.94,2287.0,3407.2,42.2
48613500,-0.18,1.10,2593.9,95.15,2368.6,3512.7,42.4
48615000,-0.19,1.13,2520.8,90.81,2256.0,3382.9,41.8
48616500,-0.18,1.06,2670.2,94.10,2330.7,3544.3,41.1
48618000,-0.19,1.08,2629.4,92.47,2289.5,3486.5,41.0
48619500,-0.19,1.08,2629.9,93.70,2324.7,3510.1,41.5
48621000,-0.19,1.09,2595.5,90.26,2230.5,3422.3,40.7
48622500,-0.19,1.12,2549.0,92.31,2295.0,3429.9,42.0
48624000,-0.19,1.08,2633.3,93.77,2326.1,3513.5,41.5
48625500,-0.19,1.09,2618.1,92.83,2301.5,3485.9,41.3
48627000,-0.19,1.10,2579.7,89.67,2216.0,3400.8,40.7
48628500,-0.18,1.04,2716.9,94.38,2332.0,3580.4,40.6
48630000,-0.19,1.10,2594.9,93.88,2333.7,3489.9,42.0
48631500,-0.19,1.02,2743.5,91.74,2248.7,3547.3,39.3
48633000,-0.19,1.08,2611.5,89.92,2218.2,3426.4,40.3
48634500,-0.19,1.06,2663.6,92.25,2278.2,3504.9,40.5
48636000,-0.19,1.05,2676.1,89.55,2195.3,3461.4,39.4
48637500,-0.19,1.02,2745.6,91.27,2233.8,3539.6,39.1
48639000,-0.18,1.01,2789.3,94.80,2332.4,3636.0,39.9
48640500,-0.19,1.04,2728.2,93.45,2302.9,3570.2,40.2
48642000,-0.18,1.03,2756.8,95.95,2371.7,3636.6,40.7
48643500,-0.19,1.02,2756.8,93.46,2298.2,3589.1,39.8
48645000,-0.19,1.00,2784.2,91.06,2218.8,3560.2,38.6
48646500,-0.19,1.02,2766.6,93.66,2302.2,3599.2,39.8
48648000,-0.18,1.00,2831.3,96.25,2368.3,3691.2,39.9
48649500,-0.19,1.00,2789.0,90.77,2208.6,3557.6,38.4
48651000,-0.18,0.97,2875.4,94.60,2308.9,3687.7,38.8
48652500,-0.19,0.96,2885.8,90.87,2187.1,3620.9,37.2
48654000,-0.19,0.97,2874.1,92.73,2250.3,3650.3,38.1
48655500,-0.19,0.98,2855.2,93.52,2279.8,3653.7,38.6
48657000,-0.19,0.95,2928.9,93.87,2273.2,3707.5,37.8
48658500,-0.19,0.96,2884.2,91.65,2212.8,3635.3,37.5
48660000,-0.18,0.95,2960.0,97.73,2387.8,3803.0,38.9
48661500,-0.19,0.97,2842.7,89.58,2156.7,3568.2,37.2
48663000,-0.18,0.95,2928.8,93.94,2275.3,3708.8,37.8
48664500,-0.18,0.89,3081.6,95.68,2290.2,3839.4,36.6
48666000,-0.18,0.91,3023.1,94.43,2265.7,3777.9,36.9
48667500,-0.19,0.93,2972.8,93.28,2241.9,3723.4,37.0
48669000,-0.18,0.92,3027.7,97.37,2360.6,3839.2,37.9
48670500,-0.19,0.90,3014.8,91.13,2155.6,3706.2,35.6
48672000,-0.18,0.93,2991.4,95.44,2307.7,3778.1,37.6
48673500,-0.19,0.89,3025.8,90.61,2133.5,3702.3,35.2
48675000,-0.19,0.90,3049.1,93.51,2226.6,3775.6,36.1
48676500,-0.18,0.90,3054.3,94.07,2244.3,3790.2,36.3
48678000,-0.18,0.88,3096.4,93.97,2227.2,3814.2,35.7
48679500,-0.18,0.85,3162.1,94.39,2218.9,3862.9,35.1
48681000,-0.19,0.83,3202.8,92.80,2145.2,3854.9,33.8
48682500,-0.18,0.84,3229.7,96.89,2283.7,3955.5,35.3
48684000,-0.18,0.85,3169.9,94.59,2223.1,3871.7,35.0
48685500,-0.18,0.82,3236.9,94.63,2199.2,3913.3,34.2
48687000,-0.18,0.83,3218.2,93.92,2180.8,3887.5,34.1
48688500,-0.18,0.79,3326.8,95.58,2197.7,3987.2,33.4
48690000,-0.19,0.88,3084.0,93.23,2205.5,3791.5,35.6
48691500,-0.18,0.82,3252.2,95.80,2236.0,3946.7,34.5
48693000,-0.19,0.80,3217.8,90.04,2032.4,3805.9,32.3
48694500,-0.18,0.82,3260.2,95.09,2207.1,3937.0,34.1
48696000,-0.18,0.82,3227.1,94.06,2182.3,3895.7,34.1
48697500,-0.18,0.78,3404.7,99.26,2303.1,4110.5,34.1
48699000,-0.19,0.78,3335.3,93.44,2111.5,3947.4,32.3
48700500,-0.18,0.81,3288.6,95.44,2208.4,3961.3,33.9
48702000,-0.19,0.76,3389.7,93.85,2101.3,3988.2,31.8
48703500,-0.18,0.73,3474.3,94.41,2080.5,4049.6,30.9
48705000,-0.18,0.78,3336.4,94.70,2160.1,3974.6,32.9
48706500,-0.18,0.80,3284.2,94.80,2186.4,3945.4,33.7
48708000,-0.18,0.74,3460.3,94.84,2106.0,4050.8,31.3
48709500,-0.18,0.74,3458.9,95.42,2130.3,4062.3,31.6
48711000,-0.17,0.75,3502.9,99.47,2269.6,4173.9,32.9
48712500,-0.18,0.74,3476.9,96.61,2169.1,4098.1,32.0
48714000,-0.18,0.73,3466.1,93.97,2066.8,4035.5,30.8
48715500,-0.18,0.73,3482.7,95.89,2137.4,4086.3,31.5
48717000,-0.18,0.72,3502.0,95.65,2117.4,4092.3,31.2
48718500,-0.18,0.76,3433.3,96.45,2183.9,4069.0,32.5
48720000,-0.18,0.71,3543.6,95.74,2099.1,4118.6,30.6
48721500,-0.18,0.70,3543.8,94.34,2039.0,4088.5,29.9
48723000,-0.18,0.71,3580.1,97.95,2171.8,4187.3,31.2
48724500,-0.18,0.66,3694.3,96.96,2064.4,4231.9,29.2
48726000,-0.18,0.70,3586.1,96.76,2118.5,4165.1,30.6
48727500,-0.19,0.71,3490.6,93.57,2036.1,4041.0,30.3
48729000,-0.18,0.65,3751.4,98.35,2091.2,4294.9,29.1
48730500,-0.17,0.68,3715.6,100.41,2201.7,4319.0,30.6
48732000,-0.17,0.72,3574.6,99.54,2238.8,4217.9,32.1
48733500,-0.18,0.66,3716.4,98.53,2120.6,4278.8,29.7
48735000,-0.18,0.63,3767.7,96.17,1980.2,4256.4,27.7
48736500,-0.18,0.68,3624.0,96.27,2076.1,4176.5,29.8
48738000,-0.18,0.64,3718.6,95.37,1975.6,4210.8,28.0
48739500,-0.19,0.67,3590.3,92.55,1929.5,4076.0,28.3
48741000,-0.18,0.62,3813.3,97.73,2022.8,4316.6,27.9
48742500,-0.18,0.63,3760.1,95.85,1970.1,4245.0,27.7
48744000,-0.18,0.61,3884.9,99.01,2034.4,4385.3,27.6
48745500,-0.18,0.61,3850.8,98.37,2027.4,4351.9,27.8
48747000,-0.18,0.64,3740.1,96.23,2001.7,4242.1,28.2
48748500,-0.17,0.62,3882.2,100.55,2108.4,4417.8,28.5
48750000,-0.19,0.57,3827.7,92.55,1749.6,4208.6,24.6
48751500,-0.18,0.55,3957.7,96.01,1826.1,4358.7,24.8
48753000,-0.18,0.59,3892.0,97.20,1940.9,4349.1,26.5
48754500,-0.17,0.57,3999.9,99.94,1996.8,4470.6,26.5
48756000,-0.18,0.56,4004.5,98.91,1940.9,4450.0,25.9
48757500,-0.18,0.56,3982.8,97.68,1894.2,4410.3,25.4
48759000,-0.18,0.59,3825.4,95.02,1881.8,4263.2,26.2
48760500,-0.18,0.57,3959.8,98.54,1956.8,4416.8,26.3
48762000,-0.19,0.49,3992.1,92.58,1594.2,4298.7,21.8
48763500,-0.17,0.50,4181.3,99.40,1815.9,4558.5,23.5
48765000,-0.18,0.54,3997.2,96.77,1833.8,4397.8,24.6
48766500,-0.18,0.54,4044.6,98.27,1874.7,4457.9,24.9
48768000,-0.18,0.53,4034.4,97.00,1814.0,4423.5,24.2
48769500,-0.18,0.51,4128.2,98.21,1796.9,4502.3,23.5
48771000,-0.18,0.46,4258.3,98.79,1703.3,4586.3,21.8
48772500,-0.18,0.45,4177.7,95.52,1580.7,4466.7,20.7
48774000,-0.17,0.49,4272.1,101.10,1828.8,4647.1,23.2
48775500,-0.17,0.44,4346.1,99.77,1670.7,4656.1,21.0
48777000,-0.17,0.45,4348.9,100.61,1721.4,4677.2,21.6
48778500,-0.17,0.49,4229.0,100.30,1822.8,4605.1,23.3
48780000,-0.18,0.47,4247.1,99.00,1727.9,4585.1,22.1
48781500,-0.18,0.48,4156.4,96.41,1661.0,4476.0,21.8
48783000,-0.18,0.47,4197.3,97.29,1673.5,4518.6,21.7
48784500,-0.18,0.46,4270.5,98.89,1696.7,4595.2,21.7
48786000,-0.17,0.44,4371.7,100.08,1662.8,4677.3,20.8
48787500,-0.17,0.46,4339.5,100.97,1753.8,4680.5,22.0
48789000,-0.17,0.40,4506.7,101.62,1608.9,4785.3,19.6
48790500,-0.17,0.43,4405.1,100.75,1669.1,4710.7,20.8
48792000,-0.17,0.43,4467.4,102.31,1701.4,4780.4,20.8
48793500,-0.17,0.42,4410.8,99.86,1602.3,4692.8,20.0
48795000,-0.17,0.38,4547.6,101.46,1545.8,4803.1,18.8
48796500,-0.17,0.42,4410.9,99.93,1607.2,4694.6,20.0
48798000,-0.17,0.40,4520.0,101.79,1604.7,4796.3,19.5
48799500,-0.18,0.43,4298.6,97.61,1581.3,4580.2,20.2
48801000,-0.17,0.37,4572.2,101.00,1478.3,4805.3,17.9
48802500,-0.17,0.40,4526.5,101.88,1602.5,4801.8,19.5
48804000,-0.18,0.37,4431.6,97.29,1385.0,4643.0,17.4
48805500,-0.18,0.35,4476.8,97.67,1349.0,4675.6,16.8
48807000,-0.18,0.37,4460.1,98.38,1430.2,4683.8,17.8
48808500,-0.17,0.33,4725.7,102.60,1382.6,4923.8,16.3
48810000,-0.17,0.33,4686.0,101.71,1368.2,4881.6,16.3
48811500,-0.17,0.34,4626.7,100.87,1388.8,4830.7,16.7
48813000,-0.16,0.33,4832.0,105.54,1466.4,5049.6,16.9
48814500,-0.18,0.29,4615.7,98.11,1156.7,4758.4,14.1
48816000,-0.17,0.36,4629.0,102.30,1499.6,4865.8,17.9
48817500,-0.17,0.31,4753.4,102.44,1323.6,4934.2,15.6
48819000,-0.17,0.36,4623.0,101.65,1457.7,4847.4,17.5
48820500,-0.17,0.30,4738.3,101.44,1257.6,4902.3,14.9
48822000,-0.17,0.30,4669.6,99.85,1227.8,4828.3,14.7
48823500,-0.16,0.29,4940.6,106.15,1346.1,5120.7,15.2
48825000,-0.17,0.32,4743.0,102.51,1347.2,4930.6,15.9
48826500,-0.17,0.29,4760.1,101.41,1215.6,4912.9,14.3
48828000,-0.17,0.28,4760.2,100.86,1160.5,4899.6,13.7
48829500,-0.17,0.20,5059.5,104.55,922.5,5142.9,10.3
48831000,-0.17,0.26,4748.7,100.04,1096.6,4873.6,13.0
48832500,-0.17,0.27,4923.5,104.28,1195.7,5066.6,13.7
48834000,-0.17,0.23,4842.0,100.86,986.2,4941.4,11.5
48835500,-0.17,0.24,4855.6,101.49,1031.5,4963.9,12.0
48837000,-0.17,0.20,5000.4,103.33,911.5,5082.8,10.3
48838500,-0.17,0.20,5057.5,104.64,939.8,5144.0,10.5
48840000,-0.17,0.20,4983.7,102.82,885.3,5061.7,10.1
48841500,-0.16,0.19,5108.1,105.39,907.7,5188.2,10.1
48843000,-0.17,0.20,5001.6,103.14,881.1,5078.6,10.0
48844500,-0.17,0.24,5023.8,105.18,1087.2,5140.1,12.2
48846000,-0.17,0.20,4978.5,102.68,880.3,5055.8,10.0
48847500,-0.17,0.22,4990.5,103.83,1001.6,5090.0,11.3
48849000,-0.17,0.21,4884.3,100.89,884.9,4963.8,10.3
48850500,-0.17,0.18,4996.6,102.66,825.5,5064.3,9.4
48852000,-0.16,0.16,5173.7,105.76,768.9,5230.5,8.5
48853500,-0.17,0.17,5051.7,103.46,783.3,5112.1,8.8
48855000,-0.16,0.21,5152.0,106.83,987.6,5245.8,10.9
48856500,-0.17,0.19,4969.5,102.28,847.2,5041.2,9.7
48858000,-0.17,0.15,5157.6,105.03,695.4,5204.2,7.7
48859500,-0.17,0.15,5036.3,102.43,654.5,5078.6,7.4
48861000,-0.17,0.12,5183.7,104.83,546.6,5212.4,6.0
48862500,-0.17,0.14,4991.8,101.41,626.5,5030.9,7.2
48864000,-0.16,0.13,5365.0,108.94,662.5,5405.8,7.0
48865500,-0.16,0.16,5196.6,106.27,779.3,5254.7,8.5
48867000,-0.16,0.11,5239.2,105.89,537.2,5266.7,5.9
48868500,-0.17,0.11,5096.4,102.94,507.0,5121.6,5.7
48870000,-0.16,0.10,5228.1,105.45,482.5,5250.3,5.3
48871500,-0.16,0.13,5265.7,106.81,627.3,5302.9,6.8
48873000,-0.16,0.09,5287.2,106.53,455.2,5306.8,4.9
48874500,-0.17,0.06,5087.8,102.06,278.9,5095.4,3.1
48876000,-0.16,0.05,5256.9,105.34,228.8,5261.9,2.5
48877500,-0.17,0.05,5171.0,103.68,257.0,5177.4,2.8
48879000,-0.17,0.08,5062.2,101.78,368.9,5075.6,4.2
48880500,-0.17,0.05,5078.4,101.75,215.2,5083.0,2.4
48882000,-0.16,0.03,5350.2,107.10,159.3,5352.6,1.7
48883500,-0.17,0.02,5214.5,104.34,115.4,5215.8,1.3
48885000,-0.16,0.06,5254.3,105.40,285.7,5262.1,3.1
48886500,-0.16,0.06,5301.2,106.36,296.9,5309.5,3.2
48888000,-0.17,0.03,5164.8,103.39,158.1,5167.3,1.8
48889500,-0.17,0.03,5251.3,105.11,151.1,5253.4,1.6
48891000,-0.17,0.04,5063.0,101.37,167.1,5065.7,1.9
48892500,-0.17,-0.00,5176.5,103.53,-8.7,5176.5,-0.1
48894000,-0.16,0.03,5269.7,105.46,129.8,5271.3,1.4
48895500,-0.16,-0.04,5302.3,106.19,-192.2,5305.8,-2.1
48897000,-0.17,-0.03,5256.0,105.19,-139.1,5257.9,-1.5
48898500,-0.16,0.02,5351.8,107.09,121.5,5353.2,1.3
48900000,-0.16,-0.01,5360.8,107.23,-54.0,5361.1,-0.6
48901500,-0.16,-0.03,5356.9,107.23,-156.1,5359.2,-1.7
48903000,-0.17,-0.02,5249.2,105.01,-82.9,5249.9,-0.9
48904500,-0.15,-0.05,5642.7,113.10,-261.0,5648.8,-2.6
48906000,-0.17,-0.03,5070.8,101.49,-138.5,5072.7,-1.6
48907500,-0.16,-0.08,5263.0,105.81,-379.4,5276.7,-4.1
48909000,-0.16,-0.07,5468.4,109.84,-357.8,5480.1,-3.7
48910500,-0.16,-0.05,5447.2,109.15,-236.6,5452.4,-2.5
48912000,-0.17,-0.05,5216.0,104.53,-233.1,5221.2,-2.6
48913500,-0.16,-0.11,5331.6,107.74,-542.2,5359.1,-5.8
48915000,-0.16,-0.10,5331.9,107.53,-488.1,5354.2,-5.2
48916500,-0.16,-0.11,5284.1,106.76,-534.0,5311.1,-5.8
48918000,-0.16,-0.08,5345.0,107.57,-423.3,5361.8,-4.5
48919500,-0.17,-0.10,5014.4,101.03,-431.9,5032.9,-4.9
48921000,-0.17,-0.13,5174.2,105.03,-633.3,5212.8,-7.0
48922500,-0.17,-0.13,5169.1,104.87,-620.2,5206.2,-6.8
48924000,-0.16,-0.13,5246.4,106.37,-615.2,5282.3,-6.7
48925500,-0.16,-0.12,5232.2,105.95,-584.0,5264.7,-6.4
48927000,-0.16,-0.14,5268.6,107.26,-705.3,5315.6,-7.6
48928500,-0.16,-0.16,5183.3,106.05,-786.3,5242.6,-8.6
48930000,-0.16,-0.17,5150.8,105.61,-817.6,5215.3,-9.0
48931500,-0.16,-0.18,5180.0,106.44,-858.2,5250.6,-9.4
48933000,-0.17,-0.15,5141.7,104.74,-699.2,5189.0,-7.7
48934500,-0.16,-0.12,5245.8,106.31,-605.1,5280.6,-6.6
48936000,-0.16,-0.16,5313.9,108.78,-815.7,5376.2,-8.7
48937500,-0.16,-0.15,5170.0,105.39,-717.0,5219.5,-7.9
48939000,-0.16,-0.20,5177.0,107.12,-963.4,5265.8,-10.5
48940500,-0.16,-0.22,5177.3,107.96,-1068.7,5286.4,-11.7
48942000,-0.16,-0.17,5268.8,108.08,-844.5,5336.0,-9.1
48943500,-0.16,-0.22,5257.5,109.93,-1121.0,5375.6,-12.0
48945000,-0.16,-0.23,5308.2,111.55,-1195.6,5441.2,-12.7
48946500,-0.16,-0.21,5317.3,110.85,-1094.6,5428.8,-11.6
48948000,-0.16,-0.25,5218.0,110.23,-1237.3,5362.7,-13.3
48949500,-0.16,-0.21,5278.5,109.81,-1057.2,5383.3,-11.3
48951000,-0.15,-0.23,5348.5,112.17,-1178.9,5476.9,-12.4
48952500,-0.16,-0.21,5182.8,107.62,-1013.3,5281.0,-11.1
48954000,-0.16,-0.25,5096.2,107.29,-1169.4,5228.6,-12.9
48955500,-0.17,-0.24,4966.8,104.09,-1086.0,5084.1,-12.3
48957000,-0.16,-0.23,5070.5,106.11,-1091.2,5186.6,-12.1
48958500,-0.16,-0.23,5238.3,109.94,-1163.6,5366.0,-12.5
48960000,-0.16,-0.25,5093.2,107.41,-1188.3,5230.0,-13.1
48961500,-0.16,-0.30,4952.2,106.82,-1387.9,5143.0,-15.7
48963000,-0.16,-0.27,4984.1,105.80,-1234.8,5134.8,-13.9
48964500,-0.16,-0.29,4991.6,106.93,-1331.1,5166.0,-14.9
48966000,-0.16,-0.30,5024.7,108.75,-1440.6,5227.1,-16.0
48967500,-0.16,-0.31,5099.8,111.12,-1525.0,5323.0,-16.6
48969000,-0.16,-0.29,5090.7,109.37,-1386.4,5276.1,-15.2
48970500,-0.16,-0.33,5056.3,111.21,-1596.8,5302.5,-17.5
48972000,-0.16,-0.31,5071.0,110.16,-1488.5,5284.9,-16.4
48973500,-0.16,-0.37,4934.3,111.91,-1806.5,5254.6,-20.1
48975000,-0.16,-0.32,5012.1,109.82,-1549.4,5246.1,-17.2
48976500,-0.15,-0.32,5145.5,113.28,-1633.1,5398.5,-17.6
48978000,-0.15,-0.33,5098.1,112.60,-1646.3,5357.4,-17.9
48979500,-0.16,-0.35,4972.7,110.84,-1682.3,5249.6,-18.7
48981000,-0.16,-0.35,4809.0,106.39,-1566.6,5057.7,-18.0
48982500,-0.16,-0.31,5051.1,110.24,-1525.5,5276.5,-16.8
48984000,-0.16,-0.35,4901.3,109.15,-1650.8,5171.8,-18.6
48985500,-0.16,-0.37,4900.8,110.71,-1763.7,5208.5,-19.8
48987000,-0.16,-0.36,4808.1,106.93,-1608.9,5070.2,-18.5
48988500,-0.15,-0.43,4781.5,112.61,-2014.9,5188.7,-22.8
48990000,-0.16,-0.38,4699.8,105.85,-1668.7,4987.3,-19.5
48991500,-0.16,-0.39,4795.0,109.00,-1772.4,5112.1,-20.3
48993000,-0.16,-0.42,4765.4,111.07,-1937.6,5144.2,-22.1
48994500,-0.16,-0.48,4479.4,107.96,-2028.1,4917.1,-24.4
48996000,-0.16,-0.47,4521.7,108.33,-2011.4,4948.8,-24.0
48997500,-0.15,-0.40,4928.6,113.75,-1933.9,5294.5,-21.4
48999000,-0.16,-0.45,4674.9,110.96,-2020.5,5092.8,-23.4
49000500,-0.15,-0.44,4791.7,114.77,-2129.9,5243.8,-24.0
49002000,-0.16,-0.46,4628.9,111.14,-2072.7,5071.8,-24.1
49003500,-0.16,-0.42,4691.2,109.05,-1889.8,5057.6,-21.9
49005000,-0.16,-0.49,4555.5,111.37,-2148.0,5036.5,-25.2
49006500,-0.16,-0.48,4575.6,111.99,-2164.4,5061.7,-25.3
49008000,-0.16,-0.48,4564.5,111.18,-2130.6,5037.3,-25.0
49009500,-0.16,-0.47,4509.8,108.14,-2011.4,4938.0,-24.0
49011000,-0.16,-0.48,4553.5,110.48,-2102.1,5015.3,-24.8
49012500,-0.16,-0.51,4468.4,111.45,-2221.0,4990.0,-26.4
49014000,-0.16,-0.52,4434.0,110.87,-2217.9,4957.8,-26.6
49015500,-0.16,-0.46,4660.8,111.71,-2075.6,5102.1,-24.0
49017000,-0.16,-0.51,4372.6,107.79,-2108.4,4854.4,-25.7
49018500,-0.16,-0.54,4348.7,110.12,-2243.4,4893.3,-27.3
49020000,-0.15,-0.50,4591.8,115.09,-2310.3,5140.2,-26.7
49021500,-0.15,-0.50,4601.7,115.47,-2322.1,5154.4,-26.8
49023000,-0.15,-0.57,4332.5,114.35,-2449.7,4977.1,-29.5
49024500,-0.15,-0.54,4411.6,114.23,-2394.7,5019.6,-28.5
49026000,-0.16,-0.52,4401.3,110.52,-2224.7,4931.7,-26.8
49027500,-0.15,-0.55,4340.6,112.65,-2368.0,4944.5,-28.6
49029000,-0.16,-0.54,4334.9,110.19,-2256.4,4887.0,-27.5
49030500,-0.15,-0.54,4465.8,115.24,-2405.8,5072.7,-28.3
49032000,-0.15,-0.59,4227.7,113.90,-2490.3,4906.6,-30.5
49033500,-0.15,-0.59,4262.6,115.69,-2546.7,4965.4,-30.9
49035000,-0.15,-0.60,4177.3,112.67,-2466.4,4851.1,-30.6
49036500,-0.15,-0.60,4197.2,114.66,-2538.6,4905.2,-31.2
49038000,-0.16,-0.57,4234.1,110.42,-2334.3,4835.0,-28.9
49039500,-0.15,-0.60,4226.4,115.24,-2547.3,4934.7,-31.1
49041000,-0.16,-0.59,4198.4,111.98,-2425.0,4848.4,-30.0
49042500,-0.15,-0.66,4015.3,115.83,-2670.5,4822.3,-33.6
49044000,-0.15,-0.57,4285.0,112.63,-2402.0,4912.3,-29.3
49045500,-0.15,-0.62,4139.6,115.37,-2596.8,4886.7,-32.1
49047000,-0.15,-0.63,4069.6,113.60,-2559.7,4807.7,-32.2
49048500,-0.15,-0.65,4055.1,117.05,-2699.4,4871.4,-33.7
49050000,-0.15,-0.66,4030.4,117.72,-2734.4,4870.4,-34.2
49051500,-0.16,-0.66,3919.5,108.75,-2439.1,4616.5,-31.9
49053000,-0.15,-0.63,4079.4,113.48,-2550.4,4811.0,-32.0
49054500,-0.15,-0.71,3810.3,114.73,-2708.8,4675.0,-35.4
49056000,-0.15,-0.69,3923.3,118.92,-2816.7,4829.7,-35.7
49057500,-0.15,-0.74,3704.4,113.91,-2715.8,4593.3,-36.2
49059000,-0.15,-0.69,3874.3,112.98,-2622.1,4678.2,-34.1
49060500,-0.16,-0.67,3859.8,108.46,-2456.1,4574.9,-32.5
49062000,-0.15,-0.71,3806.5,113.99,-2684.1,4657.7,-35.2
49063500,-0.16,-0.73,3679.8,109.07,-2554.6,4479.6,-34.8
49065000,-0.15,-0.78,3577.2,118.27,-2890.7,4599.2,-38.9
49066500,-0.15,-0.71,3826.4,116.05,-2749.5,4711.8,-35.7
49068000,-0.14,-0.72,3838.7,120.41,-2893.8,4807.2,-37.0
49069500,-0.15,-0.74,3697.7,115.16,-2759.9,4614.1,-36.7
49071000,-0.15,-0.78,3566.0,115.91,-2819.5,4546.0,-38.3
49072500,-0.16,-0.73,3716.1,110.99,-2610.0,4541.1,-35.1
49074000,-0.15,-0.77,3611.1,114.91,-2776.0,4554.8,-37.6
49075500,-0.15,-0.77,3572.7,112.75,-2715.9,4487.8,-37.2
49077000,-0.14,-0.82,3454.2,121.09,-2996.8,4573.0,-40.9
49078500,-0.16,-0.75,3655.7,111.72,-2656.4,4518.9,-36.0
49080000,-0.14,-0.81,3487.2,121.18,-2994.5,4596.5,-40.7
49081500,-0.15,-0.77,3622.2,115.78,-2801.3,4579.0,-37.7
49083000,-0.15,-0.77,3621.7,119.40,-2916.2,4649.9,-38.8
49084500,-0.15,-0.76,3652.2,117.74,-2856.8,4636.8,-38.0
