Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.90,107.9,49.07,500.8,512.3,77.8
45633000,-0.36,10.92,107.9,48.89,499.8,511.3,77.8
45634500,-0.35,10.90,107.9,49.16,501.3,512.8,77.8
45636000,-0.35,10.91,106.2,49.92,501.3,512.4,78.0
45637500,-0.35,10.88,106.0,50.25,502.8,513.9,78.1
45639000,-0.35,10.89,107.4,49.45,501.7,513.1,77.9
45640500,-0.35,10.96,106.5,49.27,498.6,509.8,77.9
45642000,-0.35,10.88,108.1,49.22,501.9,513.4,77.8
45643500,-0.35,10.86,106.7,50.11,503.6,514.8,78.0
45645000,-0.35,10.91,107.9,49.04,500.5,512.0,77.8
45646500,-0.35,10.86,107.2,49.83,503.2,514.5,78.0
45648000,-0.34,10.87,105.6,50.61,503.6,514.6,78.2
45649500,-0.35,10.89,107.5,49.40,501.6,513.0,77.9
45651000,-0.35,10.90,107.8,49.19,501.1,512.5,77.9
45652500,-0.35,10.84,109.0,49.21,503.8,515.5,77.8
45654000,-0.35,10.83,108.5,49.47,504.2,515.7,77.9
45655500,-0.35,10.88,107.0,49.82,502.7,513.9,78.0
45657000,-0.35,10.89,107.3,49.58,502.0,513.3,77.9
45658500,-0.35,10.81,108.0,49.93,505.6,517.0,77.9
45660000,-0.35,10.83,108.2,49.67,504.7,516.2,77.9
45661500,-0.35,10.82,108.9,49.38,504.6,516.2,77.8
45663000,-0.35,10.88,108.1,49.27,502.1,513.6,77.9
45664500,-0.35,10.84,107.9,49.71,504.2,515.6,77.9
45666000,-0.35,10.81,108.6,49.62,505.3,516.8,77.9
45667500,-0.35,10.83,107.1,50.22,505.1,516.3,78.0
45669000,-0.35,10.79,108.2,50.01,506.4,517.8,77.9
45670500,-0.35,10.81,109.5,49.16,504.8,516.6,77.8
45672000,-0.35,10.78,108.7,49.86,506.7,518.3,77.9
45673500,-0.35,10.80,107.4,50.35,506.5,517.7,78.0
45675000,-0.35,10.77,110.3,49.15,506.5,518.4,77.7
45676500,-0.34,10.81,107.1,50.38,505.9,517.1,78.0
45678000,-0.35,10.78,108.1,50.16,507.1,518.5,78.0
45679500,-0.36,10.76,111.2,48.82,506.7,518.8,77.6
45681000,-0.35,10.73,110.6,49.38,508.4,520.3,77.7
45682500,-0.35,10.78,108.8,49.85,507.0,518.6,77.9
45684000,-0.35,10.73,108.8,50.29,509.4,520.9,77.9
45685500,-0.35,10.75,108.7,50.14,508.2,519.6,77.9
45687000,-0.35,10.73,109.3,50.09,509.3,520.9,77.9
45688500,-0.34,10.73,108.4,50.49,509.3,520.7,78.0
45690000,-0.34,10.72,108.6,50.47,509.8,521.3,78.0
45691500,-0.35,10.77,108.9,49.90,507.3,518.8,77.9
45693000,-0.35,10.74,109.4,49.90,508.6,520.2,77.9
45694500,-0.35,10.74,109.6,49.78,508.3,520.0,77.8
45696000,-0.36,10.73,111.7,48.87,508.0,520.2,77.6
45697500,-0.34,10.71,109.0,50.39,510.2,521.8,77.9
45699000,-0.35,10.71,109.3,50.30,510.5,522.0,77.9
45700500,-0.35,10.65,110.9,50.07,512.7,524.6,77.8
45702000,-0.35,10.71,109.3,50.24,510.2,521.7,77.9
45703500,-0.35,10.72,109.9,49.88,509.5,521.2,77.8
45705000,-0.35,10.70,109.5,50.21,510.4,522.1,77.9
45706500,-0.34,10.67,109.7,50.50,512.4,524.0,77.9
45708000,-0.34,10.70,109.1,50.42,510.6,522.1,77.9
45709500,-0.35,10.66,110.6,50.06,512.2,524.0,77.8
45711000,-0.34,10.70,109.0,50.53,510.9,522.4,78.0
45712500,-0.35,10.73,109.5,49.96,509.1,520.7,77.9
45714000,-0.35,10.62,111.3,50.14,514.0,525.9,77.8
45715500,-0.35,10.67,110.2,50.20,511.9,523.6,77.9
45717000,-0.35,10.65,112.4,49.35,512.1,524.3,77.6
45718500,-0.35,10.63,111.7,49.86,513.5,525.5,77.7
45720000,-0.35,10.64,112.6,49.33,512.4,524.6,77.6
45721500,-0.34,10.63,109.7,50.85,514.2,525.7,78.0
45723000,-0.35,10.63,110.8,50.32,513.8,525.6,77.8
45724500,-0.35,10.63,112.0,49.69,513.1,525.2,77.7
45726000,-0.34,10.64,109.7,50.71,513.5,525.1,77.9
45727500,-0.35,10.66,110.4,50.19,512.4,524.1,77.8
45729000,-0.34,10.65,109.7,50.62,513.1,524.7,77.9
45730500,-0.35,10.64,111.4,49.89,513.0,525.0,77.7
45732000,-0.34,10.61,109.4,51.14,515.3,526.8,78.0
45733500,-0.35,10.59,111.9,50.16,515.5,527.6,77.8
45735000,-0.34,10.64,109.5,50.91,514.0,525.6,78.0
45736500,-0.34,10.59,110.8,50.63,515.6,527.4,77.9
45738000,-0.35,10.63,111.5,49.98,513.7,525.6,77.8
45739500,-0.35,10.58,112.4,50.02,515.9,528.0,77.7
45741000,-0.34,10.57,111.3,50.64,516.7,528.6,77.8
45742500,-0.34,10.58,110.1,51.13,516.6,528.2,78.0
45744000,-0.35,10.59,112.2,49.98,515.1,527.1,77.7
45745500,-0.35,10.58,113.1,49.63,515.3,527.6,77.6
45747000,-0.34,10.56,111.7,50.61,517.4,529.3,77.8
45748500,-0.34,10.58,110.9,50.75,516.4,528.2,77.9
45750000,-0.35,10.59,112.2,50.02,515.5,527.6,77.7
45751500,-0.34,10.55,111.2,50.91,518.0,529.8,77.9
45753000,-0.35,10.55,112.8,50.04,516.9,529.1,77.7
45754500,-0.34,10.57,111.3,50.63,516.7,528.6,77.8
45756000,-0.34,10.55,110.6,51.18,518.1,529.8,77.9
45757500,-0.34,10.53,112.0,50.67,518.5,530.5,77.8
45759000,-0.34,10.55,112.3,50.37,517.6,529.7,77.8
45760500,-0.34,10.56,109.9,51.51,518.1,529.7,78.0
45762000,-0.34,10.49,112.5,50.87,520.6,532.7,77.8
45763500,-0.34,10.56,112.1,50.38,517.1,529.1,77.8
45765000,-0.34,10.54,111.1,51.03,518.3,530.1,77.9
45766500,-0.35,10.51,113.6,50.17,519.2,531.5,77.7
45768000,-0.34,10.55,110.2,51.36,518.1,529.7,78.0
45769500,-0.34,10.50,112.4,50.84,520.3,532.3,77.8
45771000,-0.34,10.51,111.9,50.91,519.6,531.5,77.8
45772500,-0.34,10.51,112.9,50.43,519.1,531.3,77.7
45774000,-0.34,10.48,113.4,50.46,520.5,532.7,77.7
45775500,-0.34,10.49,111.7,51.23,520.8,532.7,77.9
45777000,-0.34,10.48,113.0,50.65,520.7,532.8,77.8
45778500,-0.35,10.48,113.9,50.30,520.7,533.0,77.7
45780000,-0.34,10.45,111.7,51.69,523.4,535.2,77.9
45781500,-0.34,10.48,112.6,50.83,520.8,532.8,77.8
45783000,-0.34,10.45,112.4,51.34,523.0,534.9,77.9
45784500,-0.34,10.48,112.6,50.92,521.2,533.2,77.8
45786000,-0.34,10.42,113.0,51.27,524.0,536.1,77.8
45787500,-0.34,10.45,113.5,50.76,522.4,534.6,77.7
45789000,-0.34,10.43,114.0,50.67,523.0,535.3,77.7
45790500,-0.34,10.44,112.7,51.23,523.2,535.2,77.8
45792000,-0.34,10.42,113.5,51.08,524.1,536.2,77.8
45793500,-0.34,10.44,113.4,50.92,522.9,535.0,77.8
45795000,-0.34,10.42,112.5,51.62,524.6,536.5,77.9
45796500,-0.34,10.42,112.9,51.31,524.0,536.0,77.8
45798000,-0.34,10.46,112.9,51.01,522.2,534.3,77.8
45799500,-0.34,10.47,112.2,51.24,521.9,533.8,77.9
45801000,-0.35,10.42,115.1,50.29,523.2,535.7,77.6
45802500,-0.34,10.39,112.9,51.68,526.1,538.0,77.9
45804000,-0.34,10.37,113.2,51.70,526.6,538.7,77.9
45805500,-0.34,10.41,112.6,51.61,524.8,536.7,77.9
45807000,-0.34,10.39,113.1,51.56,525.6,537.6,77.9
45808500,-0.34,10.35,114.3,51.38,527.5,539.8,77.8
45810000,-0.33,10.35,112.9,52.07,528.1,540.0,77.9
45811500,-0.34,10.38,114.5,50.96,525.6,537.9,77.7
45813000,-0.34,10.36,113.6,51.67,527.5,539.6,77.8
45814500,-0.34,10.35,115.9,50.57,526.6,539.2,77.6
45816000,-0.34,10.40,113.2,51.43,525.3,537.3,77.8
45817500,-0.34,10.39,113.0,51.57,525.6,537.6,77.9
45819000,-0.34,10.33,114.2,51.66,528.7,540.9,77.8
45820500,-0.33,10.38,112.6,51.89,526.4,538.4,77.9
45822000,-0.34,10.40,112.7,51.69,525.6,537.5,77.9
45823500,-0.34,10.33,114.2,51.64,528.7,540.9,77.8
45825000,-0.34,10.33,115.7,50.88,527.8,540.4,77.6
45826500,-0.34,10.34,114.4,51.45,528.1,540.4,77.8
45828000,-0.34,10.30,114.5,51.78,530.1,542.4,77.8
45829500,-0.33,10.29,113.9,52.22,531.0,543.1,77.9
45831000,-0.34,10.28,115.1,51.76,531.3,543.6,77.8
45832500,-0.34,10.30,115.5,51.28,529.5,542.0,77.7
45834000,-0.34,10.30,115.7,51.29,530.0,542.5,77.7
45835500,-0.34,10.28,115.8,51.37,530.6,543.1,77.7
45837000,-0.33,10.30,112.9,52.58,530.8,542.7,78.0
45838500,-0.33,10.31,112.1,52.98,530.9,542.6,78.1
45840000,-0.34,10.30,114.8,51.69,530.2,542.5,77.8
45841500,-0.34,10.30,114.6,51.83,530.5,542.7,77.8
45843000,-0.34,10.24,116.1,51.69,533.1,545.6,77.7
45844500,-0.34,10.30,115.4,51.37,529.7,542.2,77.7
45846000,-0.34,10.29,115.2,51.63,530.7,543.1,77.8
45847500,-0.33,10.24,113.8,52.76,533.8,545.8,78.0
45849000,-0.33,10.29,113.8,52.27,531.2,543.2,77.9
45850500,-0.34,10.27,115.4,51.74,531.7,544.1,77.8
45852000,-0.34,10.28,115.6,51.53,531.0,543.5,77.7
45853500,-0.34,10.22,116.4,51.77,534.2,546.8,77.7
45855000,-0.33,10.23,115.8,51.94,533.7,546.1,77.8
45856500,-0.34,10.26,115.8,51.61,531.9,544.4,77.7
45858000,-0.34,10.26,116.2,51.42,531.9,544.5,77.7
45859500,-0.34,10.22,116.9,51.45,533.6,546.3,77.6
45861000,-0.34,10.21,117.8,51.17,534.1,546.9,77.6
45862500,-0.33,10.21,113.6,53.18,535.6,547.5,78.0
45864000,-0.33,10.23,114.7,52.43,534.1,546.3,77.9
45865500,-0.33,10.24,114.5,52.51,533.9,546.0,77.9
45867000,-0.34,10.25,116.3,51.43,532.1,544.7,77.7
45868500,-0.33,10.20,115.4,52.43,535.6,547.9,77.8
45870000,-0.34,10.23,116.6,51.48,533.2,545.8,77.7
45871500,-0.33,10.22,115.9,52.02,534.4,546.8,77.8
45873000,-0.33,10.22,114.5,52.70,535.0,547.1,77.9
45874500,-0.33,10.18,116.5,52.12,536.2,548.7,77.7
45876000,-0.33,10.21,114.5,52.81,535.5,547.6,77.9
45877500,-0.33,10.16,116.5,52.25,537.1,549.6,77.8
45879000,-0.33,10.22,114.8,52.54,534.8,547.0,77.9
45880500,-0.33,10.18,116.7,52.03,536.2,548.8,77.7
45882000,-0.33,10.17,116.1,52.41,537.1,549.5,77.8
45883500,-0.34,10.15,119.3,51.09,536.7,549.8,77.5
45885000,-0.33,10.15,117.3,52.06,537.7,550.3,77.7
45886500,-0.33,10.17,116.8,52.10,536.9,549.5,77.7
45888000,-0.33,10.14,116.3,52.62,538.7,551.1,77.8
45889500,-0.33,10.12,118.0,51.99,539.0,551.8,77.6
45891000,-0.33,10.13,115.8,52.94,539.3,551.6,77.9
45892500,-0.33,10.12,116.5,52.73,539.6,552.0,77.8
45894000,-0.33,10.10,118.4,52.01,540.0,552.9,77.6
45895500,-0.33,10.11,117.5,52.35,539.8,552.4,77.7
45897000,-0.33,10.09,117.3,52.72,541.4,554.0,77.8
45898500,-0.33,10.09,117.3,52.69,541.2,553.8,77.8
45900000,-0.34,10.13,118.9,51.49,538.2,551.2,77.5
45901500,-0.33,10.07,119.1,51.98,541.3,554.3,77.6
45903000,-0.33,10.11,117.1,52.61,540.2,552.8,77.8
45904500,-0.33,10.08,118.9,52.00,541.0,553.9,77.6
45906000,-0.32,10.10,114.9,53.80,541.8,553.9,78.0
45907500,-0.33,10.09,117.3,52.69,541.2,553.7,77.8
45909000,-0.32,10.05,116.5,53.50,543.8,556.2,77.9
45910500,-0.33,10.01,119.4,52.55,545.0,557.9,77.6
45912000,-0.33,10.08,118.2,52.38,541.5,554.2,77.7
45913500,-0.34,10.06,120.3,51.61,541.8,555.0,77.5
45915000,-0.33,10.04,118.3,52.69,543.4,556.2,77.7
45916500,-0.33,10.01,118.0,53.23,545.5,558.1,77.8
45918000,-0.33,10.03,117.5,53.27,544.8,557.3,77.8
45919500,-0.33,10.02,118.8,52.75,544.9,557.7,77.7
45921000,-0.33,10.03,119.1,52.44,543.7,556.6,77.6
45922500,-0.33,10.02,118.3,52.96,544.8,557.5,77.8
45924000,-0.33,10.02,118.2,53.05,545.1,557.8,77.8
45925500,-0.33,10.03,118.9,52.61,544.2,557.0,77.7
45927000,-0.33,10.03,117.8,53.10,544.4,557.0,77.8
45928500,-0.33,10.00,118.8,52.94,546.0,558.8,77.7
45930000,-0.33,9.97,118.6,53.36,547.6,560.3,77.8
45931500,-0.32,10.01,116.8,53.85,546.3,558.6,77.9
45933000,-0.33,9.98,118.8,53.11,546.8,559.6,77.7
45934500,-0.33,9.98,118.4,53.30,547.0,559.6,77.8
45936000,-0.34,9.98,121.7,51.73,545.5,559.0,77.4
45937500,-0.32,10.03,117.1,53.49,545.1,557.5,77.9
45939000,-0.33,9.97,118.6,53.38,547.8,560.5,77.8
45940500,-0.32,9.98,116.2,54.54,548.5,560.7,78.0
45942000,-0.33,9.96,120.7,52.45,547.4,560.5,77.6
45943500,-0.33,9.96,120.1,52.81,548.0,561.0,77.6
45945000,-0.33,9.98,119.0,53.05,547.0,559.8,77.7
45946500,-0.32,9.96,118.3,53.64,548.6,561.2,77.8
45948000,-0.33,9.94,120.0,53.00,548.7,561.7,77.7
45949500,-0.33,9.91,120.3,53.19,550.6,563.6,77.7
45951000,-0.33,9.93,119.3,53.43,549.6,562.4,77.8
45952500,-0.32,9.93,117.7,54.22,550.4,562.8,77.9
45954000,-0.33,9.95,119.0,53.38,548.8,561.5,77.8
45955500,-0.32,9.91,119.5,53.60,551.0,563.8,77.8
45957000,-0.32,9.91,119.1,53.85,551.4,564.1,77.8
45958500,-0.32,9.89,118.7,54.16,552.3,564.9,77.9
45960000,-0.33,9.87,121.3,53.20,552.8,565.9,77.6
45961500,-0.32,9.91,118.3,54.18,551.5,564.0,77.9
45963000,-0.33,9.88,122.5,52.52,551.7,565.1,77.5
45964500,-0.33,9.88,121.4,53.06,552.1,565.3,77.6
45966000,-0.33,9.85,123.0,52.55,552.9,566.4,77.5
45967500,-0.33,9.86,122.3,52.78,552.7,566.0,77.5
45969000,-0.33,9.88,121.2,53.09,552.0,565.1,77.6
45970500,-0.32,9.85,120.1,54.04,554.7,567.5,77.8
45972000,-0.33,9.86,121.7,53.08,552.9,566.1,77.6
45973500,-0.32,9.88,120.3,53.61,552.8,565.7,77.7
45975000,-0.32,9.88,119.6,53.91,552.9,565.7,77.8
45976500,-0.32,9.83,121.0,53.77,555.3,568.3,77.7
45978000,-0.32,9.85,120.9,53.57,554.0,567.1,77.7
45979500,-0.33,9.85,121.5,53.33,553.9,567.1,77.6
45981000,-0.32,9.86,120.8,53.50,553.3,566.4,77.7
45982500,-0.33,9.86,121.9,53.02,553.2,566.5,77.6
45984000,-0.32,9.83,121.3,53.65,555.2,568.3,77.7
45985500,-0.32,9.82,120.8,54.02,556.2,569.2,77.7
45987000,-0.33,9.84,122.4,52.96,553.8,567.2,77.5
45988500,-0.32,9.85,119.7,54.15,554.4,567.1,77.8
45990000,-0.32,9.81,121.9,53.50,555.8,569.0,77.6
45991500,-0.32,9.82,120.5,54.14,556.2,569.2,77.8
45993000,-0.33,9.83,122.9,52.93,554.7,568.1,77.5
45994500,-0.33,9.82,123.6,52.65,554.8,568.4,77.4
45996000,-0.33,9.83,123.2,52.73,554.2,567.7,77.5
45997500,-0.32,9.78,122.7,53.58,557.9,571.2,77.6
45999000,-0.33,9.78,123.1,53.26,557.1,570.6,77.5
46000500,-0.32,9.81,120.2,54.38,556.9,569.7,77.8
46002000,-0.32,9.79,121.8,53.88,557.5,570.7,77.7
46003500,-0.32,9.79,122.0,53.74,557.2,570.4,77.7
46005000,-0.33,9.73,126.3,52.39,559.1,573.2,77.3
46006500,-0.32,9.72,122.4,54.35,561.4,574.5,77.7
46008000,-0.32,9.78,120.0,54.78,558.5,571.3,77.9
46009500,-0.32,9.78,120.9,54.40,558.4,571.3,77.8
46011000,-0.33,9.73,124.7,53.14,559.8,573.6,77.4
46012500,-0.32,9.74,121.4,54.56,560.4,573.5,77.8
46014000,-0.32,9.80,120.5,54.42,557.6,570.4,77.8
46015500,-0.31,9.75,119.6,55.44,561.1,573.7,78.0
46017000,-0.32,9.71,122.2,54.53,562.0,575.1,77.7
46018500,-0.32,9.71,123.0,54.24,562.1,575.4,77.7
46020000,-0.32,9.69,123.1,54.33,563.0,576.3,77.7
46021500,-0.33,9.74,123.9,53.45,559.9,573.5,77.5
46023000,-0.31,9.71,120.6,55.40,563.1,575.9,77.9
46024500,-0.32,9.69,124.0,53.88,562.5,576.0,77.6
46026000,-0.32,9.73,122.2,54.39,561.2,574.4,77.7
46027500,-0.32,9.71,123.1,54.13,561.8,575.1,77.6
46029000,-0.32,9.74,121.0,54.86,561.0,573.9,77.8
46030500,-0.32,9.67,122.6,54.82,564.4,577.5,77.7
46032000,-0.32,9.65,125.2,53.83,564.7,578.4,77.5
46033500,-0.31,9.69,121.4,55.27,564.2,577.1,77.9
46035000,-0.32,9.64,123.0,54.97,566.1,579.3,77.7
46036500,-0.33,9.63,126.6,53.37,565.2,579.2,77.4
46038000,-0.32,9.65,124.7,54.06,564.9,578.5,77.6
46039500,-0.32,9.64,123.7,54.63,565.9,579.2,77.7
46041000,-0.32,9.67,125.6,53.47,563.6,577.4,77.4
46042500,-0.32,9.66,125.2,53.77,564.4,578.1,77.5
46044000,-0.32,9.68,122.9,54.58,563.9,577.2,77.7
46045500,-0.32,9.61,123.9,54.89,567.7,581.0,77.7
46047000,-0.32,9.65,123.6,54.58,565.4,578.8,77.7
46048500,-0.32,9.61,125.7,54.06,567.1,580.9,77.5
46050000,-0.32,9.61,124.0,54.90,567.9,581.3,77.7
46051500,-0.32,9.57,125.1,54.85,570.2,583.8,77.6
46053000,-0.32,9.63,125.9,53.75,565.8,579.7,77.5
46054500,-0.32,9.62,124.0,54.73,567.0,580.4,77.7
46056000,-0.32,9.61,124.8,54.46,567.4,581.0,77.6
46057500,-0.31,9.58,123.7,55.37,569.9,583.2,77.8
46059000,-0.31,9.61,123.3,55.23,568.3,581.5,77.8
46060500,-0.32,9.58,125.0,54.80,569.7,583.2,77.6
46062000,-0.32,9.61,124.6,54.61,567.8,581.3,77.6
46063500,-0.31,9.61,122.5,55.68,568.8,581.9,77.9
46065000,-0.32,9.58,127.0,53.77,568.2,582.3,77.4
46066500,-0.32,9.58,125.2,54.64,569.1,582.7,77.6
46068000,-0.32,9.54,127.5,54.06,571.0,585.0,77.4
46069500,-0.32,9.57,125.8,54.52,569.9,583.6,77.6
46071000,-0.32,9.56,125.0,55.01,570.8,584.4,77.6
46072500,-0.32,9.54,125.8,54.84,571.6,585.2,77.6
46074000,-0.32,9.57,125.5,54.59,569.6,583.3,77.6
46075500,-0.31,9.55,124.0,55.63,572.1,585.4,77.8
46077000,-0.32,9.52,127.1,54.54,572.7,586.7,77.5
46078500,-0.31,9.54,122.9,56.27,572.9,585.9,77.9
46080000,-0.32,9.48,130.2,53.53,573.7,588.3,77.2
46081500,-0.32,9.54,125.3,55.07,571.8,585.4,77.6
46083000,-0.31,9.51,125.1,55.57,574.1,587.6,77.7
46084500,-0.32,9.50,126.5,54.99,574.0,587.7,77.6
46086000,-0.32,9.48,129.2,54.03,574.4,588.7,77.3
46087500,-0.31,9.50,125.8,55.31,574.2,587.8,77.6
46089000,-0.31,9.52,125.1,55.47,573.6,587.1,77.7
46090500,-0.31,9.51,123.5,56.30,574.5,587.7,77.9
46092000,-0.32,9.48,127.0,54.99,575.1,588.9,77.5
46093500,-0.31,9.49,126.3,55.23,574.8,588.6,77.6
46095000,-0.32,9.45,128.0,54.90,576.8,590.8,77.5
46096500,-0.31,9.44,126.9,55.52,577.7,591.5,77.6
46098000,-0.31,9.46,125.7,55.93,577.4,590.9,77.7
46099500,-0.32,9.48,128.0,54.57,574.8,588.8,77.4
46101000,-0.31,9.43,125.8,56.21,579.2,592.7,77.7
46102500,-0.31,9.49,124.3,56.25,576.0,589.2,77.8
46104000,-0.31,9.45,125.9,55.83,577.4,590.9,77.7
46105500,-0.32,9.44,129.4,54.32,576.5,590.8,77.3
46107000,-0.32,9.47,127.8,54.76,575.5,589.5,77.5
46108500,-0.31,9.44,125.9,56.03,578.3,591.8,77.7
46110000,-0.31,9.44,126.6,55.70,578.1,591.8,77.6
46111500,-0.31,9.41,127.6,55.54,579.4,593.3,77.6
46113000,-0.32,9.40,128.8,55.11,579.6,593.7,77.5
46114500,-0.31,9.43,126.8,55.68,578.4,592.2,77.6
46116000,-0.31,9.43,125.4,56.40,579.2,592.6,77.8
46117500,-0.31,9.42,126.1,56.12,579.3,592.9,77.7
46119000,-0.32,9.42,129.2,54.69,578.0,592.3,77.4
46120500,-0.31,9.44,126.9,55.60,578.2,592.0,77.6
46122000,-0.31,9.39,128.0,55.59,580.6,594.5,77.6
46123500,-0.31,9.41,127.9,55.46,579.5,593.5,77.6
46125000,-0.32,9.37,131.5,54.29,580.7,595.4,77.2
46126500,-0.31,9.37,128.5,55.64,581.8,595.8,77.5
46128000,-0.32,9.34,131.0,54.82,582.8,597.3,77.3
46129500,-0.31,9.41,127.1,55.85,580.0,593.7,77.6
46131000,-0.31,9.36,128.8,55.62,582.4,596.5,77.5
46132500,-0.31,9.38,129.3,55.17,581.0,595.2,77.5
46134000,-0.31,9.36,129.3,55.45,582.6,596.8,77.5
46135500,-0.31,9.35,128.3,56.01,583.5,597.4,77.6
46137000,-0.31,9.37,127.7,56.09,582.6,596.4,77.6
46138500,-0.30,9.37,125.5,57.03,583.0,596.3,77.8
46140000,-0.32,9.33,131.8,54.57,583.1,597.8,77.3
46141500,-0.31,9.33,127.8,56.55,585.3,599.1,77.7
46143000,-0.31,9.34,130.1,55.25,583.1,597.5,77.4
46144500,-0.31,9.35,128.4,55.97,583.6,597.5,77.6
46146000,-0.31,9.34,130.1,55.30,583.6,597.9,77.4
46147500,-0.31,9.33,128.1,56.37,585.1,599.0,77.6
46149000,-0.31,9.25,131.1,55.95,589.2,603.6,77.5
46150500,-0.31,9.33,129.4,55.69,584.1,598.3,77.5
46152000,-0.31,9.32,129.0,55.98,584.9,598.9,77.6
46153500,-0.32,9.29,132.3,54.82,585.5,600.3,77.3
46155000,-0.32,9.29,132.0,55.01,585.9,600.6,77.3
46156500,-0.31,9.30,129.6,55.97,586.0,600.2,77.5
46158000,-0.31,9.26,129.5,56.56,589.1,603.1,77.6
46159500,-0.31,9.25,130.4,56.32,589.6,603.9,77.5
46161000,-0.31,9.29,129.7,56.05,586.8,601.0,77.5
46162500,-0.31,9.24,133.1,55.20,589.2,604.0,77.3
46164000,-0.31,9.29,128.6,56.61,587.4,601.3,77.7
46165500,-0.31,9.27,130.9,55.75,587.7,602.1,77.4
46167000,-0.31,9.28,129.9,56.10,587.5,601.7,77.5
46168500,-0.30,9.23,128.8,57.29,591.5,605.4,77.7
46170000,-0.31,9.22,130.2,56.73,591.6,605.8,77.6
46171500,-0.31,9.28,130.8,55.73,587.4,601.8,77.4
46173000,-0.31,9.22,132.0,55.90,590.9,605.5,77.4
46174500,-0.31,9.23,130.8,56.37,591.0,605.3,77.5
46176000,-0.31,9.26,130.5,56.13,588.8,603.1,77.5
46177500,-0.31,9.22,130.3,56.66,591.5,605.7,77.6
46179000,-0.31,9.23,131.5,56.04,590.6,605.1,77.4
46180500,-0.31,9.21,132.0,56.02,591.5,606.0,77.4
46182000,-0.31,9.22,132.5,55.63,590.5,605.2,77.4
46183500,-0.30,9.19,129.8,57.33,594.0,608.0,77.7
46185000,-0.31,9.22,131.4,56.18,591.1,605.5,77.5
46186500,-0.31,9.23,129.7,56.82,591.0,605.1,77.6
46188000,-0.31,9.20,132.1,56.13,592.4,607.0,77.4
46189500,-0.31,9.17,131.6,56.79,594.9,609.2,77.5
46191000,-0.31,9.21,130.1,56.86,592.1,606.2,77.6
46192500,-0.31,9.20,131.2,56.55,592.8,607.1,77.5
46194000,-0.31,9.18,131.0,56.86,594.1,608.4,77.6
46195500,-0.31,9.15,131.7,56.93,595.9,610.2,77.5
46197000,-0.30,9.10,132.9,57.06,599.2,613.8,77.5
46198500,-0.31,9.15,133.7,56.00,595.2,610.0,77.3
46200000,-0.31,9.15,133.0,56.27,595.1,609.8,77.4
46201500,-0.30,9.14,130.8,57.42,596.8,610.9,77.6
46203000,-0.30,9.16,131.1,57.10,595.6,609.9,77.6
46204500,-0.31,9.19,133.2,55.71,592.4,607.2,77.3
46206000,-0.31,9.16,131.7,56.77,595.0,609.4,77.5
46207500,-0.31,9.13,133.1,56.53,596.7,611.3,77.4
46209000,-0.31,9.14,132.4,56.77,596.6,611.2,77.5
46210500,-0.31,9.10,133.5,56.68,598.4,613.1,77.4
46212000,-0.31,9.12,133.1,56.60,597.2,611.8,77.4
46213500,-0.30,9.10,132.2,57.29,599.0,613.5,77.6
46215000,-0.30,9.07,132.2,57.71,601.3,615.7,77.6
46216500,-0.30,9.08,133.5,57.04,600.5,615.1,77.5
46218000,-0.30,9.09,131.7,57.74,600.5,614.8,77.6
46219500,-0.31,9.07,135.1,56.42,600.4,615.4,77.3
46221000,-0.30,9.09,132.3,57.47,600.3,614.7,77.6
46222500,-0.30,9.06,132.1,57.94,602.3,616.6,77.6
46224000,-0.30,9.01,134.5,57.46,605.0,619.8,77.5
46225500,-0.30,9.08,133.3,57.13,600.5,615.1,77.5
46227000,-0.30,9.09,132.9,57.10,599.5,614.1,77.5
46228500,-0.30,9.08,131.9,57.78,601.1,615.4,77.6
46230000,-0.30,9.03,133.8,57.50,603.6,618.3,77.5
46231500,-0.30,9.03,132.0,58.39,604.6,618.8,77.7
46233000,-0.30,9.02,134.0,57.52,604.1,618.8,77.5
46234500,-0.30,9.03,132.2,58.25,604.3,618.6,77.7
46236000,-0.30,9.05,133.9,57.19,602.2,616.9,77.5
46237500,-0.31,9.07,134.5,56.62,600.2,615.1,77.4
46239000,-0.30,9.03,134.8,57.11,603.6,618.5,77.4
46240500,-0.30,9.04,133.2,57.74,603.6,618.1,77.6
46242000,-0.30,9.02,133.0,58.06,604.9,619.4,77.6
46243500,-0.30,9.00,135.7,57.01,605.1,620.1,77.4
46245000,-0.30,9.01,131.7,58.83,606.3,620.4,77.7
46246500,-0.30,8.97,134.1,58.09,607.7,622.3,77.6
46248000,-0.31,9.03,135.1,56.89,603.0,617.9,77.4
46249500,-0.30,9.00,135.2,57.27,605.3,620.2,77.4
46251000,-0.30,9.00,135.1,57.33,605.5,620.4,77.4
46252500,-0.29,8.96,132.7,58.98,609.4,623.7,77.7
46254000,-0.30,9.00,134.8,57.39,605.1,620.0,77.4
46255500,-0.30,8.99,134.2,57.86,606.6,621.3,77.5
46257000,-0.30,8.98,132.6,58.80,608.1,622.4,77.7
46258500,-0.30,8.96,134.1,58.28,608.6,623.2,77.6
46260000,-0.30,8.97,134.6,58.01,608.1,622.8,77.5
46261500,-0.30,8.96,136.1,57.42,608.1,623.1,77.4
46263000,-0.30,8.97,134.0,58.23,608.1,622.6,77.6
