Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.46,10.49,146.4,37.73,502.5,523.4,73.8
45633000,-0.46,10.43,146.5,38.16,505.7,526.5,73.8
45634500,-0.46,10.47,146.9,37.75,503.5,524.5,73.7
45636000,-0.46,10.42,148.0,37.76,505.2,526.4,73.7
45637500,-0.46,10.47,147.4,37.62,503.2,524.3,73.7
45639000,-0.46,10.46,146.7,37.87,503.9,524.8,73.8
45640500,-0.46,10.43,147.7,37.79,504.9,526.0,73.7
45642000,-0.46,10.42,147.0,38.09,506.0,526.9,73.8
45643500,-0.46,10.42,148.4,37.65,505.0,526.3,73.6
45645000,-0.45,10.42,146.1,38.39,506.8,527.4,73.9
45646500,-0.46,10.42,148.8,37.50,504.6,526.1,73.6
45648000,-0.46,10.40,147.5,38.10,506.9,528.0,73.8
45649500,-0.45,10.45,145.3,38.40,505.6,526.1,74.0
45651000,-0.46,10.40,148.0,37.98,506.7,527.9,73.7
45652500,-0.45,10.39,147.0,38.35,507.8,528.6,73.9
45654000,-0.46,10.43,148.2,37.62,504.4,525.7,73.6
45655500,-0.45,10.39,147.1,38.30,507.6,528.5,73.8
45657000,-0.46,10.38,148.8,37.85,507.2,528.5,73.6
45658500,-0.46,10.40,147.8,38.01,506.7,527.8,73.7
45660000,-0.45,10.38,146.1,38.68,508.8,529.4,74.0
45661500,-0.46,10.39,149.9,37.50,506.2,527.9,73.5
45663000,-0.46,10.39,148.2,37.94,506.8,528.0,73.7
45664500,-0.46,10.37,148.7,37.95,507.6,528.9,73.7
45666000,-0.46,10.37,149.3,37.78,507.3,528.8,73.6
45667500,-0.46,10.36,149.6,37.81,508.1,529.6,73.6
45669000,-0.45,10.35,147.9,38.37,509.6,530.6,73.8
45670500,-0.46,10.37,148.4,38.09,508.2,529.5,73.7
45672000,-0.45,10.35,148.3,38.31,509.6,530.7,73.8
45673500,-0.46,10.38,148.9,37.82,507.0,528.4,73.6
45675000,-0.46,10.32,150.4,37.85,509.6,531.3,73.6
45676500,-0.46,10.35,149.3,37.92,508.4,529.9,73.6
45678000,-0.46,10.34,149.5,38.01,509.4,530.9,73.6
45679500,-0.46,10.32,149.4,38.14,510.2,531.6,73.7
45681000,-0.46,10.33,149.4,38.07,509.6,531.1,73.7
45682500,-0.46,10.30,150.8,37.88,510.4,532.2,73.5
45684000,-0.46,10.26,151.5,38.01,512.5,534.5,73.5
45685500,-0.45,10.29,149.3,38.46,512.3,533.7,73.8
45687000,-0.45,10.28,149.5,38.47,512.8,534.1,73.7
45688500,-0.45,10.31,147.9,38.73,512.1,533.0,73.9
45690000,-0.46,10.34,149.8,37.86,508.7,530.3,73.6
45691500,-0.45,10.27,150.0,38.36,512.7,534.2,73.7
45693000,-0.46,10.31,149.6,38.16,510.5,532.0,73.7
45694500,-0.45,10.31,149.0,38.35,511.2,532.4,73.7
45696000,-0.45,10.26,150.3,38.36,513.2,534.7,73.7
45697500,-0.46,10.25,151.1,38.19,513.3,535.1,73.6
45699000,-0.45,10.28,149.2,38.59,513.1,534.4,73.8
45700500,-0.45,10.24,149.0,38.94,515.3,536.4,73.9
45702000,-0.46,10.22,153.1,37.89,514.1,536.4,73.4
45703500,-0.45,10.25,150.9,38.29,513.6,535.4,73.6
45705000,-0.45,10.23,149.8,38.79,515.5,536.8,73.8
45706500,-0.46,10.25,151.5,38.09,513.1,535.0,73.6
45708000,-0.46,10.22,152.2,38.16,514.7,536.7,73.5
45709500,-0.45,10.23,151.4,38.30,514.5,536.3,73.6
45711000,-0.45,10.21,150.1,38.83,516.3,537.7,73.8
45712500,-0.45,10.24,149.7,38.74,515.0,536.3,73.8
45714000,-0.45,10.22,151.3,38.41,515.1,536.8,73.6
45715500,-0.46,10.17,153.6,38.11,516.5,538.8,73.4
45717000,-0.45,10.19,152.8,38.21,516.0,538.2,73.5
45718500,-0.46,10.19,153.2,38.07,515.6,537.9,73.5
45720000,-0.45,10.20,151.9,38.41,516.0,537.9,73.6
45721500,-0.46,10.20,153.0,38.04,515.0,537.3,73.5
45723000,-0.45,10.15,152.1,38.77,519.0,540.8,73.7
45724500,-0.45,10.18,150.5,38.94,517.8,539.2,73.8
45726000,-0.45,10.21,149.7,39.00,516.9,538.2,73.8
45727500,-0.45,10.18,151.5,38.67,517.4,539.1,73.7
45729000,-0.45,10.17,151.5,38.74,517.8,539.5,73.7
45730500,-0.45,10.11,153.5,38.66,520.4,542.5,73.6
45732000,-0.45,10.19,151.7,38.48,516.3,538.2,73.6
45733500,-0.45,10.16,152.3,38.60,518.1,540.0,73.6
45735000,-0.45,10.18,151.5,38.71,517.6,539.3,73.7
45736500,-0.45,10.11,152.4,38.95,520.9,542.7,73.7
45738000,-0.46,10.17,153.7,38.12,516.7,539.1,73.4
45739500,-0.45,10.15,152.5,38.61,518.5,540.4,73.6
45741000,-0.45,10.16,152.0,38.70,518.4,540.3,73.7
45742500,-0.45,10.13,153.7,38.41,519.0,541.3,73.5
45744000,-0.45,10.11,154.1,38.46,519.9,542.2,73.5
45745500,-0.45,10.11,154.7,38.28,519.6,542.1,73.4
45747000,-0.45,10.14,153.8,38.30,518.2,540.6,73.5
45748500,-0.45,10.09,154.0,38.65,521.1,543.3,73.5
45750000,-0.46,10.12,155.9,37.87,518.3,541.2,73.3
45751500,-0.44,10.13,151.4,39.09,520.2,541.8,73.8
45753000,-0.45,10.12,153.9,38.49,519.8,542.1,73.5
45754500,-0.45,10.11,152.5,38.95,521.1,542.9,73.7
45756000,-0.45,10.07,154.7,38.59,521.8,544.3,73.5
45757500,-0.45,10.04,154.6,38.93,524.1,546.5,73.6
45759000,-0.45,10.08,153.3,38.96,522.3,544.4,73.6
45760500,-0.45,10.06,153.8,38.95,523.1,545.3,73.6
45762000,-0.45,10.09,154.2,38.62,521.2,543.5,73.5
45763500,-0.45,10.04,155.2,38.75,523.8,546.3,73.5
45765000,-0.45,10.09,154.0,38.66,521.3,543.6,73.5
45766500,-0.44,10.05,153.6,39.09,523.7,545.8,73.7
45768000,-0.44,10.06,153.1,39.18,523.7,545.6,73.7
45769500,-0.44,10.06,153.5,39.07,523.5,545.5,73.7
45771000,-0.44,10.05,153.1,39.29,524.5,546.4,73.7
45772500,-0.45,10.01,155.8,38.77,524.8,547.4,73.5
45774000,-0.45,10.04,154.5,38.91,523.8,546.1,73.6
45775500,-0.45,10.04,155.5,38.63,523.4,546.0,73.5
45777000,-0.44,10.00,154.9,39.11,526.0,548.4,73.6
45778500,-0.44,10.03,152.3,39.71,526.2,547.8,73.9
45780000,-0.44,9.98,154.8,39.32,527.3,549.6,73.6
45781500,-0.45,9.97,156.2,39.04,527.4,550.1,73.5
45783000,-0.45,9.98,156.8,38.75,526.3,549.1,73.4
45784500,-0.44,9.97,155.8,39.15,527.7,550.2,73.5
45786000,-0.44,10.03,153.3,39.37,525.4,547.3,73.7
45787500,-0.45,10.03,156.1,38.58,523.9,546.6,73.4
45789000,-0.45,9.97,156.3,39.00,527.3,550.0,73.5
45790500,-0.44,9.99,155.0,39.24,527.1,549.5,73.6
45792000,-0.45,9.97,156.9,38.85,527.1,550.0,73.4
45793500,-0.44,9.97,155.6,39.24,528.0,550.4,73.6
45795000,-0.44,9.95,156.2,39.17,528.4,551.0,73.5
45796500,-0.44,9.96,156.1,39.17,528.2,550.7,73.5
45798000,-0.44,9.99,154.4,39.40,527.3,549.5,73.7
45799500,-0.45,9.94,157.7,38.87,528.5,551.6,73.4
45801000,-0.44,9.96,155.5,39.31,528.4,550.8,73.6
45802500,-0.44,9.94,155.6,39.47,529.6,552.0,73.6
45804000,-0.44,9.96,155.7,39.23,528.1,550.5,73.6
45805500,-0.44,9.96,155.3,39.40,528.7,551.0,73.6
45807000,-0.45,9.90,158.9,38.81,529.9,553.2,73.3
45808500,-0.44,9.89,157.7,39.23,531.2,554.1,73.5
45810000,-0.45,9.96,157.1,38.86,527.5,550.4,73.4
45811500,-0.44,9.93,156.9,39.17,529.5,552.3,73.5
45813000,-0.45,9.94,157.6,38.85,528.2,551.2,73.4
45814500,-0.44,9.91,157.5,39.12,530.1,553.0,73.4
45816000,-0.44,9.93,157.0,39.11,529.2,552.0,73.5
45817500,-0.44,9.95,155.6,39.37,529.0,551.4,73.6
45819000,-0.43,9.88,155.2,40.14,533.9,556.0,73.8
45820500,-0.44,9.89,158.4,39.09,531.3,554.4,73.4
45822000,-0.44,9.87,158.3,39.30,532.6,555.7,73.4
45823500,-0.44,9.90,157.7,39.14,530.6,553.5,73.4
45825000,-0.44,9.86,158.7,39.24,532.8,555.9,73.4
45826500,-0.44,9.87,157.2,39.63,533.3,556.0,73.6
45828000,-0.44,9.86,158.8,39.16,532.4,555.6,73.4
45829500,-0.44,9.86,157.2,39.66,533.6,556.3,73.6
45831000,-0.44,9.86,157.1,39.66,533.5,556.2,73.6
45832500,-0.44,9.88,158.0,39.26,531.8,554.8,73.5
45834000,-0.43,9.86,155.7,40.13,534.6,556.8,73.8
45835500,-0.44,9.89,158.0,39.20,531.4,554.4,73.4
45837000,-0.44,9.83,158.0,39.74,535.3,558.2,73.6
45838500,-0.44,9.85,158.2,39.45,533.7,556.7,73.5
45840000,-0.44,9.85,158.1,39.45,533.5,556.4,73.5
45841500,-0.45,9.82,160.5,39.02,534.0,557.6,73.3
45843000,-0.44,9.85,158.1,39.53,534.0,556.9,73.5
45844500,-0.44,9.82,159.1,39.43,534.9,558.1,73.4
45846000,-0.44,9.82,158.4,39.65,535.4,558.3,73.5
45847500,-0.44,9.80,159.9,39.41,536.0,559.3,73.4
45849000,-0.44,9.81,159.1,39.54,535.7,558.8,73.5
45850500,-0.44,9.79,161.1,39.17,536.0,559.7,73.3
45852000,-0.44,9.82,158.7,39.55,535.1,558.1,73.5
45853500,-0.44,9.80,158.7,39.76,536.6,559.6,73.5
45855000,-0.44,9.78,160.3,39.48,537.0,560.4,73.4
45856500,-0.44,9.80,159.8,39.40,535.7,559.0,73.4
45858000,-0.44,9.76,162.0,39.10,536.8,560.7,73.2
45859500,-0.44,9.79,159.2,39.74,537.2,560.3,73.5
45861000,-0.43,9.78,157.9,40.13,538.2,560.9,73.6
45862500,-0.44,9.77,159.4,39.82,538.2,561.3,73.5
45864000,-0.44,9.71,162.1,39.57,540.4,564.2,73.3
45865500,-0.45,9.76,162.8,38.91,536.5,560.7,73.1
45867000,-0.44,9.72,161.6,39.60,539.9,563.5,73.3
45868500,-0.44,9.74,160.7,39.73,539.6,563.0,73.4
45870000,-0.44,9.76,160.3,39.67,538.5,561.9,73.4
45871500,-0.44,9.74,160.4,39.83,539.8,563.1,73.5
45873000,-0.44,9.75,162.1,39.24,538.0,561.9,73.2
45874500,-0.43,9.75,159.6,39.95,539.6,562.7,73.5
45876000,-0.44,9.72,163.3,39.08,538.6,562.8,73.1
45877500,-0.44,9.71,161.1,39.84,541.1,564.5,73.4
45879000,-0.44,9.74,159.9,39.90,539.6,562.8,73.5
45880500,-0.44,9.68,161.7,39.94,542.7,566.3,73.4
45882000,-0.44,9.75,159.9,39.86,539.3,562.5,73.5
45883500,-0.44,9.70,161.6,39.77,541.2,564.8,73.4
45885000,-0.44,9.70,162.9,39.43,540.7,564.8,73.2
45886500,-0.44,9.66,162.8,39.77,543.2,567.0,73.3
45888000,-0.44,9.71,162.1,39.54,540.3,564.1,73.3
45889500,-0.44,9.70,161.5,39.85,541.6,565.2,73.4
45891000,-0.44,9.70,161.8,39.74,541.4,565.0,73.4
45892500,-0.44,9.69,162.4,39.69,541.9,565.7,73.3
45894000,-0.43,9.67,161.1,40.18,543.5,566.8,73.5
45895500,-0.44,9.67,163.7,39.43,541.8,566.0,73.2
45897000,-0.44,9.67,162.8,39.76,542.9,566.8,73.3
45898500,-0.44,9.67,163.4,39.49,541.9,566.1,73.2
45900000,-0.44,9.64,162.9,39.91,544.3,568.2,73.3
45901500,-0.43,9.67,161.7,40.05,543.6,567.1,73.4
45903000,-0.43,9.61,162.7,40.25,546.6,570.3,73.4
45904500,-0.43,9.61,162.3,40.39,546.9,570.5,73.5
45906000,-0.43,9.66,161.5,40.20,544.3,567.7,73.5
45907500,-0.44,9.65,163.9,39.53,543.0,567.2,73.2
45909000,-0.43,9.58,163.8,40.20,547.9,571.9,73.4
45910500,-0.44,9.64,164.0,39.64,543.9,568.1,73.2
45912000,-0.44,9.61,164.2,39.85,545.8,570.0,73.3
45913500,-0.44,9.57,165.4,39.82,547.5,571.9,73.2
45915000,-0.43,9.57,165.0,40.00,548.1,572.4,73.3
45916500,-0.43,9.56,165.3,39.97,548.4,572.8,73.2
45918000,-0.43,9.60,162.1,40.53,547.6,571.1,73.5
45919500,-0.43,9.60,162.3,40.48,547.7,571.2,73.5
45921000,-0.43,9.58,163.7,40.26,548.0,571.9,73.4
45922500,-0.43,9.57,163.3,40.45,548.9,572.7,73.4
45924000,-0.43,9.53,165.1,40.34,550.9,575.1,73.3
45925500,-0.43,9.57,163.5,40.46,549.2,573.0,73.4
45927000,-0.43,9.57,164.9,39.97,547.9,572.2,73.2
45928500,-0.44,9.57,165.5,39.82,547.6,572.1,73.2
45930000,-0.43,9.56,163.3,40.52,549.5,573.2,73.4
45931500,-0.43,9.56,164.2,40.31,549.2,573.2,73.4
45933000,-0.44,9.57,166.2,39.67,547.5,572.2,73.1
45934500,-0.43,9.56,164.7,40.13,548.7,572.9,73.3
45936000,-0.42,9.54,162.8,40.93,551.7,575.2,73.6
45937500,-0.44,9.54,166.6,39.76,548.8,573.6,73.1
45939000,-0.43,9.56,164.7,40.17,549.0,573.2,73.3
45940500,-0.43,9.52,166.4,40.05,550.6,575.2,73.2
45942000,-0.43,9.52,164.3,40.63,551.9,575.8,73.4
45943500,-0.43,9.53,163.4,40.82,551.8,575.5,73.5
45945000,-0.42,9.49,164.6,40.89,554.2,578.1,73.5
45946500,-0.43,9.51,164.7,40.64,552.4,576.4,73.4
45948000,-0.43,9.50,164.2,40.83,553.1,576.9,73.5
45949500,-0.43,9.49,167.1,40.11,552.2,576.9,73.2
45951000,-0.43,9.47,167.1,40.27,553.3,578.0,73.2
45952500,-0.43,9.51,165.0,40.57,552.4,576.5,73.4
45954000,-0.43,9.49,166.5,40.26,552.4,577.0,73.2
45955500,-0.43,9.48,167.7,40.03,552.5,577.4,73.1
45957000,-0.43,9.48,165.6,40.61,553.6,577.9,73.3
45958500,-0.43,9.44,166.4,40.77,556.1,580.5,73.3
45960000,-0.43,9.46,165.6,40.87,555.6,579.8,73.4
45961500,-0.43,9.48,164.9,40.84,554.3,578.3,73.4
45963000,-0.43,9.41,169.8,40.07,555.9,581.3,73.0
45964500,-0.43,9.46,166.0,40.67,554.8,579.1,73.3
45966000,-0.43,9.41,168.5,40.49,557.1,582.0,73.2
45967500,-0.43,9.41,167.5,40.70,557.2,581.9,73.3
45969000,-0.43,9.42,167.8,40.53,556.4,581.1,73.2
45970500,-0.43,9.44,167.8,40.43,555.6,580.4,73.2
45972000,-0.42,9.43,166.4,40.91,557.2,581.5,73.4
45973500,-0.43,9.43,168.3,40.32,555.6,580.5,73.1
45975000,-0.43,9.46,168.5,40.02,553.5,578.6,73.1
45976500,-0.43,9.37,168.8,40.74,559.5,584.4,73.2
45978000,-0.43,9.40,169.2,40.35,557.2,582.3,73.1
45979500,-0.43,9.45,167.0,40.46,554.7,579.3,73.2
45981000,-0.43,9.37,169.2,40.61,559.1,584.2,73.2
45982500,-0.42,9.40,166.1,41.24,559.0,583.2,73.5
45984000,-0.42,9.38,167.8,40.97,559.7,584.3,73.3
45985500,-0.43,9.41,168.8,40.38,556.8,581.8,73.1
45987000,-0.42,9.34,169.0,40.99,561.7,586.6,73.3
45988500,-0.43,9.38,169.8,40.33,557.9,583.2,73.1
45990000,-0.43,9.38,169.0,40.58,558.6,583.6,73.2
45991500,-0.43,9.39,170.5,40.11,557.2,582.7,73.0
45993000,-0.42,9.37,167.3,41.14,560.2,584.6,73.4
45994500,-0.43,9.33,170.2,40.74,561.6,586.8,73.1
45996000,-0.43,9.38,169.4,40.44,558.1,583.3,73.1
45997500,-0.43,9.33,170.9,40.49,560.8,586.2,73.1
45999000,-0.43,9.33,170.1,40.70,561.2,586.5,73.1
46000500,-0.42,9.34,168.6,41.09,561.8,586.6,73.3
46002000,-0.42,9.34,168.7,41.08,561.9,586.7,73.3
46003500,-0.42,9.31,169.9,41.06,563.5,588.6,73.2
46005000,-0.43,9.34,169.5,40.83,561.2,586.2,73.2
46006500,-0.43,9.34,170.8,40.46,560.4,585.8,73.1
46008000,-0.42,9.33,169.2,41.00,562.0,586.9,73.2
46009500,-0.43,9.31,170.9,40.75,562.8,588.1,73.1
46011000,-0.43,9.32,170.8,40.70,562.2,587.6,73.1
46012500,-0.42,9.32,168.9,41.25,563.5,588.2,73.3
46014000,-0.42,9.26,170.2,41.37,566.3,591.4,73.3
46015500,-0.43,9.32,170.1,40.88,562.6,587.7,73.2
46017000,-0.43,9.26,172.7,40.65,564.7,590.6,73.0
46018500,-0.42,9.27,169.8,41.45,566.3,591.3,73.3
46020000,-0.43,9.29,172.1,40.52,562.8,588.6,73.0
46021500,-0.42,9.29,171.0,40.90,564.0,589.3,73.1
46023000,-0.43,9.28,171.6,40.82,564.4,589.9,73.1
46024500,-0.42,9.27,171.2,41.02,565.3,590.6,73.1
46026000,-0.42,9.26,170.5,41.33,566.6,591.7,73.2
46027500,-0.42,9.26,171.4,41.02,565.6,590.9,73.1
46029000,-0.42,9.28,169.2,41.50,565.8,590.5,73.4
46030500,-0.42,9.19,172.1,41.49,570.2,595.6,73.2
46032000,-0.42,9.21,172.5,41.29,569.2,594.7,73.1
46033500,-0.42,9.22,173.1,40.91,567.4,593.2,73.0
46035000,-0.43,9.24,173.3,40.73,566.2,592.1,73.0
46036500,-0.42,9.25,171.5,41.09,566.2,591.6,73.1
46038000,-0.42,9.19,173.9,41.03,569.4,595.4,73.0
46039500,-0.42,9.24,171.4,41.23,567.1,592.5,73.2
46041000,-0.42,9.22,172.7,41.06,567.8,593.5,73.1
46042500,-0.42,9.24,171.8,41.13,567.1,592.5,73.1
46044000,-0.42,9.19,173.4,41.17,569.7,595.5,73.1
46045500,-0.42,9.20,172.4,41.30,569.3,594.8,73.1
46047000,-0.42,9.21,172.7,41.19,568.8,594.5,73.1
46048500,-0.42,9.18,174.6,40.98,570.0,596.2,73.0
46050000,-0.42,9.18,173.3,41.33,570.8,596.5,73.1
46051500,-0.42,9.18,172.9,41.45,571.0,596.6,73.2
46053000,-0.42,9.19,173.6,41.10,569.4,595.3,73.0
46054500,-0.43,9.19,174.9,40.78,568.9,595.2,72.9
46056000,-0.42,9.16,174.8,41.08,571.2,597.3,73.0
46057500,-0.42,9.14,173.7,41.62,573.6,599.3,73.2
46059000,-0.41,9.17,170.6,42.14,572.7,597.6,73.4
46060500,-0.43,9.15,175.9,40.85,570.9,597.4,72.9
46062000,-0.42,9.16,175.1,40.96,570.7,597.0,72.9
46063500,-0.42,9.13,174.9,41.35,573.4,599.4,73.0
46065000,-0.42,9.15,174.8,41.20,572.0,598.1,73.0
46066500,-0.42,9.11,175.1,41.47,574.5,600.6,73.1
46068000,-0.42,9.13,176.2,40.96,572.4,598.9,72.9
46069500,-0.42,9.11,176.5,41.08,573.7,600.2,72.9
46071000,-0.42,9.14,173.9,41.54,573.2,599.0,73.1
46072500,-0.42,9.11,174.4,41.67,575.0,600.9,73.1
46074000,-0.42,9.12,175.7,41.25,573.7,600.0,73.0
46075500,-0.42,9.06,177.5,41.24,576.4,603.2,72.9
46077000,-0.42,9.10,175.9,41.33,574.7,601.0,73.0
46078500,-0.43,9.10,177.6,40.88,573.7,600.6,72.8
46080000,-0.42,9.09,175.1,41.64,575.9,601.9,73.1
46081500,-0.42,9.08,176.9,41.25,575.6,602.1,72.9
46083000,-0.42,9.08,175.9,41.56,576.5,602.7,73.0
46084500,-0.42,9.06,177.1,41.40,577.0,603.6,72.9
46086000,-0.42,9.08,177.5,41.13,575.5,602.3,72.9
46087500,-0.42,9.08,175.0,41.78,576.8,602.7,73.1
46089000,-0.42,9.09,174.9,41.78,576.5,602.5,73.1
46090500,-0.42,9.05,176.5,41.73,578.7,605.0,73.0
46092000,-0.42,9.06,176.7,41.54,577.4,603.8,73.0
46093500,-0.42,9.06,175.6,41.84,578.2,604.3,73.1
46095000,-0.43,9.02,181.5,40.63,577.5,605.4,72.5
46096500,-0.41,9.02,176.9,41.93,580.7,607.1,73.1
46098000,-0.42,9.01,178.3,41.54,579.8,606.6,72.9
46099500,-0.42,9.04,178.6,41.21,577.8,604.8,72.8
46101000,-0.42,9.04,179.2,41.03,577.2,604.4,72.8
46102500,-0.41,9.02,175.8,42.20,581.1,607.2,73.2
46104000,-0.41,8.98,177.8,42.06,583.1,609.6,73.0
46105500,-0.42,9.04,177.1,41.64,578.8,605.3,73.0
46107000,-0.41,8.99,176.0,42.41,583.1,609.1,73.2
46108500,-0.42,9.01,177.5,41.77,580.5,607.0,73.0
46110000,-0.42,8.96,179.8,41.73,583.5,610.6,72.9
46111500,-0.42,9.02,179.2,41.23,578.8,605.9,72.8
46113000,-0.42,9.01,179.1,41.40,580.0,607.0,72.8
46114500,-0.41,8.95,179.1,41.91,584.0,610.8,72.9
46116000,-0.42,8.97,179.2,41.76,582.9,609.8,72.9
46117500,-0.41,8.98,178.3,41.89,582.6,609.3,73.0
46119000,-0.41,8.97,178.1,42.04,583.3,609.9,73.0
46120500,-0.42,8.98,179.2,41.61,581.7,608.7,72.9
46122000,-0.42,8.96,179.7,41.69,583.1,610.2,72.9
46123500,-0.42,8.97,179.0,41.81,583.0,609.9,72.9
46125000,-0.42,8.97,180.0,41.52,582.2,609.4,72.8
46126500,-0.42,8.94,179.9,41.82,584.4,611.5,72.9
46128000,-0.41,8.89,181.6,41.90,587.5,614.9,72.8
46129500,-0.42,8.93,182.0,41.39,584.1,611.8,72.7
46131000,-0.42,8.94,180.6,41.60,583.8,611.1,72.8
46132500,-0.41,8.89,181.7,41.90,587.6,615.0,72.8
46134000,-0.41,8.90,179.8,42.34,588.2,615.0,73.0
46135500,-0.41,8.92,179.1,42.29,586.8,613.5,73.0
46137000,-0.42,8.90,182.3,41.58,586.0,613.7,72.7
46138500,-0.41,8.91,179.9,42.18,587.1,614.1,73.0
46140000,-0.41,8.89,181.7,41.87,587.5,614.9,72.8
46141500,-0.42,8.89,182.0,41.79,587.2,614.8,72.8
46143000,-0.41,8.86,180.3,42.58,590.8,617.6,73.0
46144500,-0.41,8.86,181.3,42.31,590.2,617.4,72.9
46146000,-0.41,8.86,181.0,42.40,590.6,617.7,73.0
46147500,-0.42,8.91,181.7,41.68,586.0,613.5,72.8
46149000,-0.41,8.88,181.5,42.01,588.3,615.7,72.9
46150500,-0.41,8.85,180.6,42.59,591.4,618.4,73.0
46152000,-0.41,8.83,183.4,42.01,591.0,618.9,72.8
46153500,-0.41,8.88,181.7,41.97,588.2,615.6,72.8
46155000,-0.42,8.86,183.2,41.75,588.8,616.6,72.7
46156500,-0.41,8.83,181.9,42.43,592.1,619.4,72.9
46158000,-0.42,8.83,185.2,41.52,589.8,618.2,72.6
46159500,-0.41,8.86,181.7,42.19,589.9,617.2,72.9
46161000,-0.41,8.84,181.8,42.32,591.0,618.3,72.9
46162500,-0.41,8.82,181.4,42.62,592.8,619.9,73.0
46164000,-0.41,8.80,184.8,41.93,592.4,620.6,72.7
46165500,-0.41,8.82,182.1,42.51,592.9,620.3,72.9
46167000,-0.41,8.75,184.6,42.53,596.8,624.7,72.8
46168500,-0.41,8.80,183.0,42.49,594.1,621.6,72.9
46170000,-0.41,8.81,184.0,42.05,592.2,620.2,72.7
46171500,-0.41,8.79,183.2,42.45,594.1,621.7,72.9
46173000,-0.42,8.79,186.7,41.49,591.7,620.5,72.5
46174500,-0.41,8.78,182.6,42.81,595.9,623.3,73.0
46176000,-0.41,8.75,185.0,42.41,596.5,624.5,72.8
46177500,-0.40,8.76,182.5,42.97,597.1,624.4,73.0
46179000,-0.41,8.78,184.2,42.35,594.8,622.7,72.8
46180500,-0.41,8.72,187.0,42.17,597.5,626.1,72.6
46182000,-0.41,8.78,184.0,42.35,594.5,622.3,72.8
46183500,-0.41,8.75,184.7,42.47,596.4,624.4,72.8
46185000,-0.41,8.76,183.8,42.67,596.7,624.3,72.9
46186500,-0.41,8.74,186.5,42.07,596.0,624.5,72.6
46188000,-0.41,8.69,187.9,42.30,599.8,628.6,72.6
46189500,-0.41,8.75,184.8,42.49,596.8,624.7,72.8
46191000,-0.41,8.74,185.0,42.53,597.5,625.5,72.8
46192500,-0.41,8.74,186.8,42.03,596.1,624.7,72.6
46194000,-0.41,8.73,185.1,42.65,598.4,626.4,72.8
46195500,-0.41,8.73,185.7,42.47,598.0,626.1,72.7
46197000,-0.41,8.72,185.4,42.68,599.1,627.1,72.8
46198500,-0.41,8.70,186.9,42.39,599.1,627.6,72.7
46200000,-0.41,8.70,186.1,42.61,599.7,627.9,72.8
46201500,-0.40,8.64,187.0,43.03,604.2,632.5,72.8
46203000,-0.41,8.66,187.9,42.57,601.9,630.5,72.7
46204500,-0.41,8.67,188.3,42.42,601.3,630.1,72.6
46206000,-0.41,8.73,186.3,42.31,597.6,626.0,72.7
46207500,-0.41,8.69,185.8,42.80,600.7,628.8,72.8
46209000,-0.41,8.69,185.8,42.89,601.3,629.4,72.8
46210500,-0.41,8.68,188.3,42.29,600.4,629.3,72.6
46212000,-0.41,8.65,189.1,42.36,602.0,631.0,72.6
46213500,-0.41,8.66,187.3,42.72,602.3,630.8,72.7
46215000,-0.41,8.66,187.2,42.81,602.9,631.3,72.7
46216500,-0.40,8.62,188.4,42.91,605.4,634.0,72.7
46218000,-0.41,8.62,191.1,42.09,602.9,632.4,72.4
46219500,-0.41,8.64,187.6,42.85,603.6,632.1,72.7
46221000,-0.40,8.65,185.7,43.30,604.5,632.4,72.9
46222500,-0.40,8.64,186.5,43.14,604.3,632.4,72.8
46224000,-0.41,8.62,188.9,42.74,604.7,633.5,72.7
46225500,-0.40,8.63,187.4,43.08,605.2,633.6,72.8
46227000,-0.41,8.60,189.6,42.76,606.0,634.9,72.6
46228500,-0.40,8.64,186.0,43.33,605.1,633.0,72.9
46230000,-0.40,8.58,187.4,43.65,609.6,637.8,72.9
46231500,-0.41,8.61,189.7,42.60,604.8,633.9,72.6
46233000,-0.40,8.61,188.4,43.04,606.3,634.9,72.7
46234500,-0.40,8.61,187.1,43.35,606.8,635.0,72.9
46236000,-0.41,8.56,192.3,42.45,607.3,637.0,72.4
46237500,-0.41,8.60,191.2,42.37,605.2,634.7,72.5
46239000,-0.41,8.57,190.7,42.85,608.2,637.4,72.6
46240500,-0.40,8.56,189.1,43.31,609.4,638.1,72.8
46242000,-0.41,8.59,190.4,42.68,606.4,635.6,72.6
46243500,-0.40,8.58,188.2,43.34,608.4,636.8,72.8
46245000,-0.40,8.57,189.4,43.12,608.4,637.2,72.7
46246500,-0.40,8.53,192.0,42.91,610.5,640.0,72.5
46248000,-0.40,8.56,190.1,43.08,609.1,638.1,72.7
46249500,-0.41,8.57,190.7,42.83,608.0,637.2,72.6
46251000,-0.40,8.53,190.7,43.24,611.3,640.4,72.7
46252500,-0.40,8.51,192.8,42.93,611.8,641.5,72.5
46254000,-0.40,8.54,189.8,43.42,611.4,640.2,72.8
46255500,-0.40,8.57,189.8,43.00,608.1,637.0,72.7
46257000,-0.40,8.52,189.6,43.73,613.4,642.0,72.8
46258500,-0.40,8.49,191.7,43.44,614.2,643.4,72.7
46260000,-0.39,8.48,190.2,43.99,616.4,645.0,72.9
46261500,-0.40,8.52,191.5,43.08,611.2,640.5,72.6
46263000,-0.40,8.51,191.8,43.21,612.7,642.0,72.6
