Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47734500,-0.20,3.12,666.1,85.53,1550.1,1687.1,66.7
47736000,-0.21,3.16,661.6,83.54,1524.4,1661.8,66.5
47737500,-0.21,3.15,673.4,82.07,1519.1,1661.7,66.1
47739000,-0.21,3.14,672.5,83.15,1530.2,1671.4,66.3
47740500,-0.20,3.11,671.3,85.28,1552.3,1691.3,66.6
47742000,-0.21,3.14,681.5,81.24,1517.2,1663.2,65.8
47743500,-0.21,3.17,656.1,84.18,1526.1,1661.2,66.7
47745000,-0.20,3.09,677.0,85.83,1563.6,1703.9,66.6
47746500,-0.21,3.11,679.4,83.54,1540.8,1684.0,66.2
47748000,-0.21,3.08,693.5,83.36,1551.6,1699.6,65.9
47749500,-0.20,3.09,679.7,84.98,1556.9,1698.8,66.4
47751000,-0.21,3.13,667.4,84.41,1539.3,1677.8,66.6
47752500,-0.20,3.11,665.9,85.92,1554.1,1690.8,66.8
47754000,-0.20,3.10,675.6,85.01,1553.5,1694.0,66.5
47755500,-0.20,3.06,684.2,86.26,1575.0,1717.2,66.5
47757000,-0.21,3.07,694.8,83.61,1555.5,1703.6,65.9
47758500,-0.20,3.07,680.7,86.29,1572.1,1713.2,66.6
47760000,-0.21,3.07,693.2,84.21,1560.9,1707.9,66.1
47761500,-0.20,3.09,672.2,86.60,1567.4,1705.4,66.8
47763000,-0.20,3.07,688.2,85.01,1565.1,1709.7,66.3
47764500,-0.21,3.08,687.4,84.59,1559.7,1704.4,66.2
47766000,-0.20,3.02,702.6,85.94,1588.5,1736.9,66.1
47767500,-0.21,3.05,701.6,83.46,1559.9,1710.5,65.8
47769000,-0.21,3.06,695.6,84.32,1564.2,1711.9,66.0
47770500,-0.20,3.03,699.8,85.45,1580.6,1728.6,66.1
47772000,-0.20,3.00,707.3,86.27,1596.4,1746.1,66.1
47773500,-0.20,3.05,690.4,85.97,1577.6,1722.1,66.4
47775000,-0.21,3.06,694.4,84.59,1566.2,1713.2,66.1
47776500,-0.21,3.02,708.2,84.72,1580.0,1731.4,65.9
47778000,-0.20,2.98,716.2,86.22,1603.8,1756.5,65.9
47779500,-0.20,3.04,690.7,86.26,1581.0,1725.3,66.4
47781000,-0.20,2.96,728.3,85.02,1601.0,1758.9,65.5
47782500,-0.21,2.97,726.3,84.64,1595.1,1752.6,65.5
47784000,-0.20,3.02,694.8,87.46,1598.0,1742.5,66.5
47785500,-0.20,2.97,710.0,88.00,1617.9,1766.9,66.3
47787000,-0.20,2.96,717.2,87.13,1614.9,1767.0,66.1
47788500,-0.20,2.98,714.1,86.35,1603.5,1755.3,66.0
47790000,-0.20,2.96,718.2,86.83,1612.5,1765.2,66.0
47791500,-0.20,2.98,722.5,84.80,1593.6,1749.8,65.6
47793000,-0.20,2.95,719.3,87.89,1625.3,1777.3,66.1
47794500,-0.20,2.95,731.9,85.42,1608.8,1767.4,65.5
47796000,-0.20,2.96,718.8,86.75,1612.2,1765.2,66.0
47797500,-0.20,2.92,727.9,88.56,1640.5,1794.7,66.1
47799000,-0.21,2.95,738.2,84.40,1602.6,1764.4,65.3
47800500,-0.20,2.93,742.6,84.86,1611.6,1774.4,65.3
47802000,-0.20,2.94,724.9,87.77,1628.9,1783.0,66.0
47803500,-0.19,2.90,733.8,89.15,1652.4,1808.0,66.1
47805000,-0.20,2.90,752.2,85.27,1624.6,1790.3,65.2
47806500,-0.20,2.89,757.7,85.69,1634.1,1801.2,65.1
47808000,-0.20,2.89,757.9,85.65,1633.8,1801.0,65.1
47809500,-0.20,2.94,735.4,85.36,1611.1,1771.0,65.5
47811000,-0.20,2.90,736.8,88.25,1645.1,1802.6,65.9
47812500,-0.20,2.86,758.5,87.62,1657.0,1822.4,65.4
47814000,-0.20,2.90,756.3,84.88,1623.5,1791.0,65.0
47815500,-0.20,2.86,762.4,86.90,1652.1,1819.5,65.2
47817000,-0.20,2.89,760.9,84.77,1626.1,1795.4,64.9
47818500,-0.19,2.85,752.2,89.11,1668.4,1830.1,65.7
47820000,-0.20,2.87,764.1,85.81,1640.8,1810.0,65.0
47821500,-0.20,2.86,752.6,88.73,1664.5,1826.7,65.7
47823000,-0.20,2.82,783.0,86.14,1660.5,1835.8,64.8
47824500,-0.20,2.83,776.0,86.52,1659.1,1831.6,64.9
47826000,-0.20,2.85,764.6,87.57,1661.7,1829.2,65.3
47827500,-0.20,2.81,787.6,86.47,1668.2,1844.8,64.7
47829000,-0.20,2.80,781.3,87.84,1679.0,1851.9,65.0
47830500,-0.20,2.86,754.6,87.95,1657.3,1821.0,65.5
47832000,-0.20,2.82,790.7,85.14,1654.9,1834.1,64.5
47833500,-0.20,2.81,787.0,86.54,1668.5,1844.8,64.7
47835000,-0.21,2.81,797.0,84.53,1652.6,1834.7,64.3
47836500,-0.19,2.78,769.5,91.85,1714.6,1879.4,65.8
47838000,-0.20,2.80,789.9,86.86,1674.7,1851.6,64.7
47839500,-0.19,2.81,770.4,89.15,1684.9,1852.7,65.4
47841000,-0.20,2.80,781.0,88.23,1683.3,1855.6,65.1
47842500,-0.19,2.78,781.3,89.73,1700.8,1871.7,65.3
47844000,-0.20,2.73,823.7,86.63,1699.2,1888.3,64.1
47845500,-0.20,2.79,790.5,87.78,1686.0,1862.1,64.9
47847000,-0.20,2.75,810.5,87.13,1694.7,1878.5,64.4
47848500,-0.20,2.75,819.3,85.97,1687.7,1876.1,64.1
47850000,-0.21,2.78,817.4,83.94,1661.5,1851.7,63.8
47851500,-0.20,2.75,809.1,87.75,1700.9,1883.6,64.6
47853000,-0.19,2.70,820.7,89.32,1729.1,1914.0,64.6
47854500,-0.19,2.72,811.6,89.60,1724.9,1906.3,64.8
47856000,-0.20,2.72,818.4,88.18,1713.7,1899.1,64.5
47857500,-0.20,2.77,795.9,88.39,1697.7,1875.0,64.9
47859000,-0.19,2.72,809.4,90.18,1729.9,1909.9,64.9
47860500,-0.20,2.77,795.5,87.95,1692.2,1869.9,64.8
47862000,-0.20,2.72,828.2,86.48,1700.9,1891.8,64.0
47863500,-0.20,2.70,833.1,87.84,1721.4,1912.4,64.2
47865000,-0.19,2.65,849.4,89.46,1753.8,1948.6,64.2
47866500,-0.19,2.69,827.8,89.17,1733.1,1920.6,64.5
47868000,-0.19,2.72,806.7,90.68,1733.5,1912.0,65.0
47869500,-0.20,2.67,848.4,87.72,1731.9,1928.6,63.9
47871000,-0.19,2.69,825.5,89.46,1734.6,1921.0,64.6
47872500,-0.19,2.70,823.4,89.22,1730.0,1916.0,64.5
47874000,-0.19,2.65,850.5,89.29,1752.6,1948.0,64.1
47875500,-0.19,2.67,836.1,89.57,1744.6,1934.5,64.4
47877000,-0.19,2.64,845.6,90.42,1762.4,1954.8,64.4
47878500,-0.19,2.65,828.2,92.82,1776.5,1960.0,65.0
47880000,-0.20,2.60,888.3,87.49,1759.2,1970.7,63.2
47881500,-0.19,2.64,846.6,90.58,1765.0,1957.5,64.4
47883000,-0.20,2.65,848.1,88.97,1746.8,1941.8,64.1
47884500,-0.19,2.63,849.2,90.79,1769.7,1962.9,64.4
47886000,-0.20,2.59,888.9,87.41,1758.7,1970.6,63.2
47887500,-0.19,2.62,865.5,89.31,1764.7,1965.5,63.9
47889000,-0.19,2.64,841.5,91.53,1772.3,1961.9,64.6
47890500,-0.19,2.59,866.7,91.64,1793.9,1992.2,64.2
47892000,-0.19,2.59,873.8,90.57,1786.5,1988.8,63.9
47893500,-0.19,2.56,890.0,90.48,1797.8,2006.1,63.7
47895000,-0.19,2.55,895.6,90.01,1796.2,2007.1,63.5
47896500,-0.19,2.59,865.0,91.66,1792.8,1990.5,64.2
47898000,-0.19,2.54,893.0,91.49,1812.6,2020.6,63.8
47899500,-0.19,2.55,885.7,91.86,1811.5,2016.4,63.9
47901000,-0.19,2.56,886.4,90.85,1799.6,2006.1,63.8
47902500,-0.19,2.59,872.8,90.86,1789.2,1990.8,64.0
47904000,-0.19,2.52,910.8,90.30,1811.3,2027.4,63.3
47905500,-0.19,2.58,883.4,90.14,1788.6,1994.8,63.7
47907000,-0.19,2.57,877.1,92.13,1808.0,2009.5,64.1
47908500,-0.19,2.58,867.5,92.61,1806.2,2003.7,64.3
47910000,-0.19,2.52,911.2,90.33,1812.0,2028.2,63.3
47911500,-0.19,2.53,914.4,89.55,1804.5,2023.0,63.1
47913000,-0.19,2.52,904.3,91.79,1825.0,2036.8,63.6
47914500,-0.19,2.55,903.6,89.19,1792.0,2007.0,63.2
47916000,-0.19,2.54,888.3,92.59,1822.4,2027.4,64.0
47917500,-0.19,2.59,865.6,92.03,1797.7,1995.3,64.3
47919000,-0.19,2.52,897.5,92.87,1833.1,2041.0,63.9
47920500,-0.19,2.52,914.5,90.24,1813.3,2030.9,63.2
47922000,-0.19,2.50,926.3,90.05,1819.5,2041.7,63.0
47923500,-0.19,2.50,923.4,90.33,1821.0,2041.8,63.1
47925000,-0.19,2.49,911.5,93.22,1848.1,2060.7,63.7
47926500,-0.19,2.49,939.1,89.14,1817.1,2045.4,62.7
47928000,-0.19,2.46,932.1,92.85,1859.1,2079.7,63.4
47929500,-0.19,2.45,955.0,90.74,1849.0,2081.1,62.7
47931000,-0.19,2.48,920.1,93.14,1853.7,2069.5,63.6
47932500,-0.19,2.44,950.4,92.23,1864.7,2093.0,63.0
47934000,-0.20,2.48,945.8,89.01,1820.0,2051.1,62.5
47935500,-0.19,2.42,978.5,89.61,1850.6,2093.4,62.1
47937000,-0.19,2.44,970.2,89.15,1838.9,2079.1,62.2
47938500,-0.19,2.40,978.8,91.64,1877.4,2117.3,62.5
47940000,-0.19,2.43,950.6,93.33,1878.9,2105.6,63.2
47941500,-0.19,2.44,952.9,91.99,1863.6,2093.1,62.9
47943000,-0.19,2.43,958.7,91.63,1863.1,2095.3,62.8
47944500,-0.18,2.41,952.1,94.71,1897.4,2122.9,63.4
47946000,-0.19,2.39,972.9,93.30,1894.7,2129.9,62.8
47947500,-0.19,2.41,957.3,93.75,1889.1,2117.9,63.1
47949000,-0.19,2.43,954.6,92.05,1865.6,2095.7,62.9
47950500,-0.19,2.38,987.9,92.39,1893.6,2135.8,62.4
47952000,-0.19,2.42,972.4,90.77,1861.6,2100.3,62.4
47953500,-0.18,2.38,977.6,94.15,1909.0,2144.7,62.9
47955000,-0.20,2.44,967.7,88.89,1833.7,2073.4,62.2
47956500,-0.18,2.35,991.4,95.25,1933.1,2172.4,62.8
47958000,-0.19,2.35,1016.5,90.73,1891.0,2146.9,61.7
47959500,-0.18,2.34,987.9,96.23,1943.0,2179.8,63.1
47961000,-0.19,2.35,1010.9,91.60,1899.0,2151.3,62.0
47962500,-0.19,2.42,963.2,92.45,1876.9,2109.6,62.8
47964000,-0.19,2.37,997.4,91.57,1889.4,2136.5,62.2
47965500,-0.18,2.30,1015.9,96.18,1962.4,2209.8,62.6
47967000,-0.19,2.35,998.8,93.20,1911.8,2156.9,62.4
47968500,-0.19,2.34,1009.9,93.43,1922.4,2171.5,62.3
47970000,-0.18,2.33,1003.9,94.86,1936.9,2181.6,62.6
47971500,-0.18,2.31,1016.0,95.29,1951.1,2199.8,62.5
47973000,-0.18,2.36,989.6,94.05,1916.4,2156.8,62.7
47974500,-0.19,2.34,1003.6,93.60,1920.3,2166.8,62.4
47976000,-0.18,2.33,1004.2,95.49,1945.2,2189.2,62.7
47977500,-0.19,2.33,1020.5,92.02,1911.0,2166.4,61.9
47979000,-0.19,2.27,1053.2,93.52,1952.8,2218.7,61.7
47980500,-0.19,2.29,1044.4,92.65,1935.3,2199.2,61.6
47982000,-0.19,2.30,1049.4,91.12,1917.7,2186.0,61.3
47983500,-0.19,2.30,1048.4,91.00,1915.5,2183.7,61.3
47985000,-0.18,2.30,1029.6,94.07,1944.4,2200.1,62.1
47986500,-0.18,2.28,1044.5,94.07,1954.4,2216.0,61.9
47988000,-0.19,2.29,1045.2,92.64,1935.7,2199.9,61.6
47989500,-0.19,2.26,1061.9,93.15,1953.5,2223.5,61.5
47991000,-0.18,2.21,1092.3,94.15,1986.6,2267.1,61.2
47992500,-0.18,2.26,1057.0,94.85,1973.2,2238.4,61.8
47994000,-0.18,2.24,1059.0,97.00,2003.1,2265.8,62.1
47995500,-0.19,2.25,1069.5,93.75,1966.6,2238.6,61.5
47997000,-0.18,2.25,1048.0,97.06,1996.4,2254.8,62.3
47998500,-0.18,2.22,1088.7,94.17,1984.7,2263.7,61.3
48000000,-0.18,2.24,1064.2,95.67,1989.0,2255.8,61.9
48001500,-0.19,2.23,1090.1,93.00,1969.5,2251.0,61.0
48003000,-0.18,2.24,1053.1,96.94,1998.3,2258.8,62.2
48004500,-0.18,2.19,1109.8,94.82,2006.9,2293.3,61.1
48006000,-0.18,2.22,1086.9,94.72,1991.0,2268.3,61.4
48007500,-0.19,2.20,1115.2,92.36,1975.9,2268.9,60.6
48009000,-0.19,2.18,1125.1,93.37,1996.2,2291.4,60.6
48010500,-0.18,2.19,1105.1,94.56,2000.5,2285.4,61.1
48012000,-0.18,2.18,1097.1,97.57,2036.3,2313.0,61.7
48013500,-0.18,2.16,1114.9,97.04,2040.7,2325.4,61.4
48015000,-0.18,2.17,1124.0,94.99,2018.3,2310.1,60.9
48016500,-0.18,2.15,1139.0,95.18,2030.1,2327.8,60.7
48018000,-0.18,2.16,1130.7,94.81,2019.8,2314.8,60.8
48019500,-0.18,2.16,1126.2,95.63,2028.4,2320.1,61.0
48021000,-0.18,2.14,1129.1,97.20,2052.0,2342.1,61.2
48022500,-0.18,2.17,1124.5,94.40,2010.4,2303.5,60.8
48024000,-0.18,2.16,1108.0,97.95,2048.6,2329.0,61.6
48025500,-0.18,2.10,1181.1,95.03,2053.1,2368.6,60.1
48027000,-0.18,2.11,1166.1,95.45,2050.3,2358.7,60.4
48028500,-0.18,2.12,1152.2,96.22,2052.7,2353.9,60.7
48030000,-0.18,2.16,1136.4,94.16,2014.1,2312.6,60.6
48031500,-0.18,2.12,1136.4,98.65,2076.5,2367.1,61.3
48033000,-0.18,2.14,1146.8,95.29,2036.3,2337.0,60.6
48034500,-0.18,2.09,1179.3,96.53,2073.5,2385.4,60.4
48036000,-0.18,2.11,1150.2,98.30,2080.5,2377.3,61.1
48037500,-0.17,2.11,1135.3,100.83,2105.4,2392.0,61.7
48039000,-0.19,2.10,1190.0,93.65,2038.2,2360.1,59.7
48040500,-0.18,2.10,1179.7,94.99,2051.7,2366.7,60.1
48042000,-0.19,2.08,1199.7,93.86,2046.8,2372.4,59.6
48043500,-0.18,2.07,1187.7,96.99,2085.0,2399.5,60.3
48045000,-0.18,2.06,1209.3,96.15,2085.6,2410.8,59.9
48046500,-0.18,2.10,1162.6,97.57,2078.0,2381.1,60.8
48048000,-0.17,2.04,1182.9,101.97,2151.7,2455.4,61.2
48049500,-0.18,2.04,1206.4,98.90,2123.2,2442.0,60.4
48051000,-0.18,2.07,1185.0,97.98,2097.4,2409.0,60.5
48052500,-0.18,2.03,1223.6,98.14,2122.5,2449.9,60.0
48054000,-0.17,2.00,1238.2,99.74,2154.0,2484.5,60.1
48055500,-0.18,2.06,1198.2,97.43,2097.4,2415.5,60.3
48057000,-0.18,2.04,1210.4,98.14,2114.9,2436.8,60.2
48058500,-0.18,2.05,1224.0,94.33,2067.2,2402.4,59.4
48060000,-0.18,2.01,1236.8,98.02,2128.3,2461.6,59.8
48061500,-0.18,2.03,1220.3,97.70,2114.3,2441.2,60.0
48063000,-0.17,2.01,1215.7,101.09,2159.8,2478.4,60.6
48064500,-0.19,2.01,1266.8,93.65,2079.7,2435.2,58.7
48066000,-0.17,1.99,1239.8,100.63,2167.8,2497.3,60.2
48067500,-0.18,2.00,1251.7,98.11,2138.1,2477.5,59.7
48069000,-0.17,1.98,1249.4,100.51,2171.6,2505.4,60.1
48070500,-0.18,1.97,1288.8,96.42,2133.2,2492.3,58.9
48072000,-0.17,1.96,1269.0,100.90,2188.6,2529.9,59.9
48073500,-0.18,1.95,1301.8,96.60,2142.7,2507.2,58.7
48075000,-0.17,1.93,1308.7,99.77,2194.0,2554.6,59.2
48076500,-0.19,1.94,1335.7,93.11,2105.3,2493.3,57.6
48078000,-0.17,1.98,1253.1,100.10,2167.9,2504.0,60.0
48079500,-0.18,1.94,1312.0,96.51,2146.6,2515.8,58.6
48081000,-0.18,1.96,1282.9,98.85,2166.3,2517.7,59.4
48082500,-0.17,1.93,1304.6,99.37,2185.9,2545.6,59.2
48084000,-0.18,1.94,1304.4,98.40,2171.2,2532.9,59.0
48085500,-0.17,1.88,1345.1,102.38,2252.6,2623.6,59.2
48087000,-0.17,1.93,1294.0,101.57,2212.6,2563.2,59.7
48088500,-0.18,1.92,1331.2,97.24,2167.6,2543.7,58.4
48090000,-0.18,1.93,1308.9,98.47,2174.7,2538.2,59.0
48091500,-0.18,1.93,1317.0,98.19,2174.8,2542.5,58.8
48093000,-0.17,1.92,1316.2,100.18,2204.2,2567.3,59.2
48094500,-0.17,1.89,1336.0,101.35,2232.3,2601.6,59.1
48096000,-0.17,1.90,1319.2,102.20,2235.9,2596.0,59.5
48097500,-0.17,1.85,1350.4,105.15,2296.5,2664.1,59.5
48099000,-0.18,1.87,1381.7,97.11,2190.4,2589.8,57.8
48100500,-0.17,1.86,1359.2,102.45,2261.3,2638.4,59.0
48102000,-0.18,1.84,1400.7,98.90,2227.8,2631.5,57.8
48103500,-0.17,1.85,1383.0,100.29,2240.6,2633.1,58.3
48105000,-0.17,1.86,1373.1,100.23,2234.8,2622.9,58.4
48106500,-0.17,1.84,1387.8,101.73,2265.3,2656.6,58.5
48108000,-0.17,1.83,1406.8,99.91,2246.5,2650.6,57.9
48109500,-0.17,1.86,1378.1,99.94,2232.9,2623.9,58.3
48111000,-0.18,1.83,1418.7,98.95,2237.1,2649.0,57.6
48112500,-0.18,1.85,1396.3,98.68,2222.1,2624.4,57.9
48114000,-0.17,1.80,1416.0,103.73,2310.2,2709.6,58.5
48115500,-0.17,1.81,1399.1,105.19,2323.6,2712.3,58.9
48117000,-0.18,1.81,1444.1,97.03,2217.9,2646.6,56.9
48118500,-0.17,1.85,1387.5,100.08,2239.6,2634.6,58.2
48120000,-0.17,1.79,1458.2,99.27,2260.5,2690.0,57.2
48121500,-0.17,1.81,1414.0,102.79,2294.8,2695.4,58.4
48123000,-0.17,1.75,1495.4,101.04,2305.8,2748.2,57.0
48124500,-0.17,1.79,1445.4,102.27,2302.3,2718.4,57.9
48126000,-0.17,1.78,1462.1,101.21,2293.4,2719.8,57.5
48127500,-0.17,1.78,1459.7,101.65,2299.2,2723.5,57.6
48129000,-0.17,1.80,1420.3,103.81,2313.7,2714.9,58.5
48130500,-0.17,1.73,1503.9,103.77,2353.7,2793.1,57.4
48132000,-0.17,1.73,1514.8,101.82,2327.1,2776.7,56.9
48133500,-0.17,1.77,1461.8,102.83,2319.0,2741.3,57.8
48135000,-0.17,1.73,1502.9,103.04,2341.5,2782.3,57.3
48136500,-0.17,1.73,1523.0,101.03,2317.8,2773.4,56.7
48138000,-0.17,1.75,1474.8,104.11,2345.3,2770.5,57.8
48139500,-0.17,1.72,1532.9,100.97,2321.0,2781.5,56.6
48141000,-0.17,1.71,1534.4,103.22,2358.6,2813.8,57.0
48142500,-0.17,1.66,1610.9,100.88,2351.4,2850.3,55.6
48144000,-0.17,1.70,1552.2,102.23,2350.1,2816.4,56.6
48145500,-0.17,1.71,1545.6,101.17,2329.8,2795.9,56.4
48147000,-0.16,1.68,1558.2,105.60,2407.9,2868.1,57.1
48148500,-0.17,1.66,1602.0,103.10,2385.4,2873.4,56.1
48150000,-0.17,1.66,1589.7,103.34,2384.3,2865.7,56.3
48151500,-0.16,1.64,1601.6,106.09,2434.8,2914.4,56.7
48153000,-0.16,1.64,1596.1,107.28,2452.0,2925.7,56.9
48154500,-0.17,1.68,1565.8,103.00,2368.7,2839.5,56.5
48156000,-0.17,1.69,1559.2,101.64,2343.2,2814.6,56.4
48157500,-0.17,1.67,1565.4,105.03,2401.8,2866.9,56.9
48159000,-0.17,1.66,1603.9,101.05,2351.5,2846.4,55.7
48160500,-0.17,1.63,1642.4,102.17,2385.6,2896.3,55.5
48162000,-0.17,1.63,1645.3,102.20,2387.2,2899.3,55.4
48163500,-0.17,1.59,1677.9,104.92,2446.5,2966.6,55.6
48165000,-0.17,1.62,1658.8,102.08,2390.3,2909.5,55.2
48166500,-0.17,1.63,1633.2,104.76,2426.0,2924.6,56.1
48168000,-0.17,1.66,1590.1,104.19,2398.7,2877.9,56.5
48169500,-0.16,1.61,1633.1,107.35,2469.2,2960.4,56.5
48171000,-0.17,1.62,1636.7,104.66,2425.8,2926.3,56.0
48172500,-0.16,1.63,1623.7,105.86,2440.5,2931.3,56.4
48174000,-0.16,1.63,1621.5,105.38,2431.7,2922.7,56.3
48175500,-0.16,1.58,1662.5,110.91,2540.4,3036.0,56.8
48177000,-0.17,1.58,1696.6,104.46,2445.6,2976.5,55.2
48178500,-0.17,1.59,1691.2,103.75,2431.2,2961.6,55.2
48180000,-0.17,1.56,1722.4,105.18,2467.8,3009.4,55.1
48181500,-0.16,1.54,1748.6,105.98,2491.3,3043.7,54.9
48183000,-0.17,1.56,1722.7,104.59,2457.5,3001.2,55.0
48184500,-0.17,1.58,1700.9,104.55,2448.8,2981.6,55.2
48186000,-0.16,1.55,1729.7,106.23,2488.8,3030.8,55.2
48187500,-0.16,1.58,1696.2,105.33,2460.6,2988.6,55.4
48189000,-0.16,1.52,1769.0,109.38,2558.1,3110.2,55.3
48190500,-0.16,1.50,1804.7,108.02,2547.2,3121.7,54.7
48192000,-0.16,1.52,1766.1,107.64,2526.7,3082.7,55.0
48193500,-0.17,1.51,1802.1,104.36,2480.7,3066.2,54.0
48195000,-0.16,1.55,1720.4,107.40,2505.4,3039.2,55.5
48196500,-0.16,1.49,1834.3,105.81,2517.6,3115.0,53.9
48198000,-0.16,1.45,1869.6,109.38,2593.9,3197.4,54.2
48199500,-0.16,1.48,1823.0,109.64,2582.4,3161.0,54.8
48201000,-0.16,1.47,1861.6,107.21,2551.9,3158.7,53.9
48202500,-0.17,1.45,1899.5,105.04,2523.2,3158.3,53.0
48204000,-0.17,1.45,1898.5,104.36,2510.0,3147.2,52.9
48205500,-0.16,1.45,1878.5,107.35,2559.7,3175.0,53.7
48207000,-0.16,1.46,1875.7,107.35,2558.9,3172.7,53.8
48208500,-0.16,1.47,1860.2,107.28,2552.6,3158.5,53.9
48210000,-0.16,1.47,1828.9,110.65,2602.2,3180.6,54.9
48211500,-0.16,1.45,1882.3,106.86,2552.0,3171.1,53.6
48213000,-0.16,1.46,1859.3,108.47,2574.0,3175.3,54.2
48214500,-0.16,1.44,1909.1,105.36,2532.1,3171.1,53.0
48216000,-0.16,1.45,1877.8,110.39,2614.6,3219.1,54.3
48217500,-0.16,1.40,1972.1,107.16,2583.7,3250.3,52.6
48219000,-0.16,1.46,1858.6,109.62,2594.4,3191.4,54.4
48220500,-0.16,1.44,1885.7,110.91,2626.8,3233.6,54.3
48222000,-0.16,1.40,1961.4,109.97,2633.7,3283.9,53.3
48223500,-0.16,1.41,1946.7,108.98,2610.8,3256.7,53.3
48225000,-0.16,1.38,2010.4,108.33,2616.6,3299.7,52.5
48226500,-0.16,1.38,2013.9,108.20,2615.0,3300.6,52.4
48228000,-0.16,1.45,1878.7,108.65,2583.6,3194.4,54.0
48229500,-0.16,1.36,2041.0,107.55,2609.3,3312.7,52.0
48231000,-0.16,1.35,2059.4,109.06,2643.4,3350.9,52.1
48232500,-0.16,1.39,1986.4,107.46,2593.4,3266.7,52.6
48234000,-0.16,1.41,1937.3,109.97,2626.2,3263.5,53.6
48235500,-0.16,1.43,1916.1,108.77,2597.5,3227.8,53.6
48237000,-0.16,1.40,1980.1,105.71,2558.1,3234.9,52.3
48238500,-0.16,1.35,2046.2,110.26,2663.1,3358.4,52.5
48240000,-0.16,1.34,2064.4,110.20,2666.7,3372.4,52.3
48241500,-0.15,1.33,2066.4,114.59,2750.9,3440.5,53.1
48243000,-0.17,1.34,2108.5,103.56,2543.6,3303.9,50.3
48244500,-0.16,1.31,2122.1,110.72,2691.2,3427.3,51.7
48246000,-0.16,1.30,2158.2,108.88,2662.7,3427.5,51.0
48247500,-0.15,1.31,2108.8,116.20,2793.6,3500.1,53.0
48249000,-0.16,1.29,2182.4,107.07,2630.4,3417.9,50.3
48250500,-0.15,1.30,2146.8,112.22,2726.7,3470.4,51.8
48252000,-0.16,1.32,2112.9,110.75,2689.7,3420.3,51.8
48253500,-0.16,1.27,2208.9,109.62,2688.3,3479.4,50.6
48255000,-0.15,1.26,2212.9,114.23,2782.1,3554.8,51.5
48256500,-0.16,1.27,2203.2,111.08,2716.8,3497.9,51.0
48258000,-0.15,1.26,2214.8,113.27,2763.5,3541.5,51.3
48259500,-0.16,1.29,2177.5,109.03,2669.8,3445.2,50.8
48261000,-0.15,1.24,2259.0,114.07,2789.2,3589.3,51.0
48262500,-0.16,1.26,2227.4,111.88,2738.0,3529.6,50.9
48264000,-0.16,1.27,2212.7,110.95,2716.1,3503.3,50.8
48265500,-0.17,1.24,2286.1,104.58,2593.5,3457.2,48.6
48267000,-0.16,1.25,2260.6,109.76,2700.9,3522.1,50.1
48268500,-0.16,1.30,2161.8,109.30,2672.0,3436.9,51.0
48270000,-0.16,1.25,2246.4,111.01,2724.1,3530.8,50.5
48271500,-0.16,1.20,2375.6,107.94,2678.8,3580.4,48.4
48273000,-0.15,1.23,2291.0,113.91,2792.6,3612.1,50.6
48274500,-0.16,1.22,2317.7,109.35,2701.7,3559.7,49.4
48276000,-0.16,1.22,2312.1,110.70,2729.4,3577.0,49.7
48277500,-0.16,1.21,2343.8,110.26,2725.2,3594.5,49.3
48279000,-0.15,1.20,2348.6,116.21,2851.2,3694.0,50.5
48280500,-0.15,1.20,2339.6,114.88,2822.0,3665.7,50.3
48282000,-0.15,1.18,2409.3,112.78,2789.3,3685.8,49.2
48283500,-0.16,1.16,2447.0,111.48,2766.0,3693.0,48.5
48285000,-0.15,1.15,2458.4,115.22,2849.2,3763.2,49.2
48286500,-0.16,1.18,2410.1,108.74,2700.6,3619.6,48.3
48288000,-0.16,1.19,2390.8,109.00,2704.1,3609.4,48.5
48289500,-0.15,1.12,2549.4,115.32,2863.4,3833.9,48.3
48291000,-0.15,1.11,2558.2,117.64,2915.8,3879.0,48.7
48292500,-0.15,1.16,2440.2,112.16,2780.1,3699.1,48.7
48294000,-0.15,1.14,2498.9,115.33,2857.3,3795.9,48.8
48295500,-0.16,1.11,2562.5,111.18,2770.7,3774.0,47.2
48297000,-0.15,1.14,2476.0,118.11,2913.7,3823.7,49.6
48298500,-0.15,1.12,2531.3,114.98,2853.6,3814.6,48.4
48300000,-0.15,1.11,2557.3,114.47,2845.3,3825.7,48.1
48301500,-0.15,1.11,2558.2,113.77,2829.5,3814.5,47.9
48303000,-0.15,1.13,2522.9,114.90,2850.9,3807.0,48.5
48304500,-0.14,1.10,2572.9,121.57,3003.1,3954.5,49.4
48306000,-0.15,1.10,2584.5,116.24,2887.8,3875.5,48.2
48307500,-0.15,1.03,2772.1,116.79,2915.7,4023.2,46.4
48309000,-0.15,1.08,2643.8,116.82,2907.1,3929.4,47.7
48310500,-0.15,1.10,2597.1,116.44,2893.8,3888.3,48.1
48312000,-0.15,1.10,2599.5,113.00,2815.7,3832.2,47.3
48313500,-0.15,1.07,2667.6,114.93,2865.7,3915.1,47.1
48315000,-0.15,1.02,2813.0,113.84,2845.5,4001.2,45.3
48316500,-0.15,1.06,2703.0,115.48,2881.0,3950.5,46.8
48318000,-0.15,1.07,2667.5,114.71,2860.5,3911.3,47.0
48319500,-0.14,1.07,2641.4,121.89,3019.9,4012.1,48.8
