Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.15,146.7,50.41,588.2,606.3,76.0
45633000,-0.34,9.15,145.1,51.15,589.7,607.3,76.2
45634500,-0.35,9.18,146.2,50.27,586.4,604.3,76.0
45636000,-0.34,9.15,145.1,51.07,589.1,606.7,76.2
45637500,-0.34,9.16,145.3,50.94,588.6,606.3,76.1
45639000,-0.34,9.11,146.8,50.92,591.5,609.5,76.1
45640500,-0.34,9.12,146.5,50.97,591.1,609.0,76.1
45642000,-0.34,9.13,146.1,50.92,590.2,608.0,76.1
45643500,-0.34,9.12,144.5,51.64,591.5,608.9,76.3
45645000,-0.34,9.13,145.9,51.00,590.3,608.1,76.1
45646500,-0.34,9.10,145.5,51.52,592.6,610.2,76.2
45648000,-0.34,9.13,144.4,51.64,591.2,608.6,76.3
45649500,-0.33,9.12,143.5,52.08,592.2,609.3,76.4
45651000,-0.34,9.08,147.7,50.95,593.4,611.5,76.0
45652500,-0.34,9.08,146.9,51.19,593.4,611.3,76.1
45654000,-0.33,9.09,143.3,52.59,594.8,611.8,76.5
45655500,-0.34,9.13,145.8,51.02,590.2,607.9,76.1
45657000,-0.34,9.07,147.0,51.30,594.2,612.1,76.1
45658500,-0.34,9.06,147.0,51.41,594.9,612.8,76.1
45660000,-0.33,9.08,144.1,52.35,595.1,612.3,76.4
45661500,-0.34,9.04,147.2,51.57,596.3,614.2,76.1
45663000,-0.34,9.05,147.6,51.34,595.6,613.7,76.1
45664500,-0.34,9.08,147.9,50.81,593.0,611.1,76.0
45666000,-0.34,9.05,148.0,51.12,594.9,613.0,76.0
45667500,-0.34,9.03,147.7,51.55,597.1,615.1,76.1
45669000,-0.34,9.07,146.5,51.46,594.3,612.1,76.2
45670500,-0.34,9.03,149.1,50.93,596.0,614.4,76.0
45672000,-0.34,9.02,148.2,51.44,597.4,615.5,76.1
45673500,-0.33,9.07,144.8,52.21,595.6,613.0,76.3
45675000,-0.34,9.01,148.8,51.36,598.0,616.2,76.0
45676500,-0.34,9.00,149.4,51.16,597.9,616.3,76.0
45678000,-0.34,9.01,147.8,51.77,598.6,616.6,76.1
45679500,-0.34,9.01,150.4,50.73,597.2,615.8,75.9
45681000,-0.34,8.99,150.7,50.79,598.1,616.8,75.9
45682500,-0.34,9.02,148.4,51.42,597.5,615.7,76.1
45684000,-0.34,8.99,148.9,51.50,599.0,617.2,76.0
45685500,-0.34,8.99,149.0,51.47,599.2,617.4,76.0
45687000,-0.34,8.99,149.5,51.34,599.3,617.7,76.0
45688500,-0.33,8.98,147.6,52.18,600.7,618.6,76.2
45690000,-0.33,8.98,146.4,52.65,601.3,618.9,76.3
45691500,-0.34,8.99,148.4,51.73,599.6,617.7,76.1
45693000,-0.33,8.95,149.0,51.95,602.0,620.1,76.1
45694500,-0.34,8.98,149.2,51.53,599.8,618.1,76.0
45696000,-0.33,8.98,147.8,52.13,600.8,618.7,76.2
45697500,-0.33,8.96,148.2,52.14,601.7,619.7,76.2
45699000,-0.33,8.95,148.5,52.25,602.9,620.9,76.2
45700500,-0.34,8.96,149.8,51.51,600.9,619.3,76.0
45702000,-0.33,8.93,148.9,52.23,603.6,621.7,76.1
45703500,-0.33,8.92,149.8,51.99,603.8,622.1,76.1
45705000,-0.34,8.93,150.9,51.55,603.2,621.7,76.0
45706500,-0.33,8.94,149.0,52.04,602.6,620.8,76.1
45708000,-0.34,8.92,151.3,51.41,603.2,621.9,75.9
45709500,-0.34,8.95,149.2,51.86,601.9,620.1,76.1
45711000,-0.33,8.90,148.2,52.93,606.5,624.3,76.3
45712500,-0.33,8.92,147.7,52.81,604.9,622.6,76.3
45714000,-0.34,8.94,149.8,51.78,602.5,620.8,76.0
45715500,-0.33,8.88,151.2,51.97,606.3,624.9,76.0
45717000,-0.33,8.92,148.6,52.45,604.4,622.4,76.2
45718500,-0.33,8.90,149.3,52.43,605.6,623.7,76.2
45720000,-0.33,8.92,150.1,51.97,604.2,622.5,76.1
45721500,-0.34,8.87,152.5,51.60,606.4,625.3,75.9
45723000,-0.33,8.86,150.0,52.65,608.4,626.6,76.1
45724500,-0.33,8.87,150.8,52.32,607.8,626.2,76.1
45726000,-0.33,8.89,150.6,52.14,606.4,624.8,76.0
45727500,-0.33,8.87,150.8,52.30,607.7,626.1,76.1
45729000,-0.33,8.84,151.8,52.22,609.1,627.7,76.0
45730500,-0.33,8.84,152.5,52.01,609.0,627.8,75.9
45732000,-0.34,8.86,152.5,51.79,607.6,626.5,75.9
45733500,-0.33,8.84,151.9,52.19,609.0,627.7,76.0
45735000,-0.33,8.79,153.1,52.43,612.9,631.7,76.0
45736500,-0.33,8.85,150.5,52.61,609.0,627.4,76.1
45738000,-0.34,8.81,154.7,51.58,610.4,629.7,75.8
45739500,-0.33,8.85,152.0,52.08,608.6,627.3,76.0
45741000,-0.34,8.86,152.9,51.61,607.4,626.3,75.9
45742500,-0.33,8.85,150.7,52.59,609.3,627.7,76.1
45744000,-0.33,8.81,153.3,52.03,610.7,629.7,75.9
45745500,-0.33,8.80,150.3,53.35,613.2,631.4,76.2
45747000,-0.33,8.78,153.9,52.16,612.6,631.7,75.9
45748500,-0.33,8.80,151.6,52.77,612.2,630.7,76.1
45750000,-0.33,8.79,153.3,52.27,612.1,631.0,75.9
45751500,-0.33,8.76,154.7,52.16,614.0,633.2,75.9
45753000,-0.33,8.78,152.6,52.67,613.4,632.1,76.0
45754500,-0.33,8.82,150.4,53.06,611.5,629.8,76.2
45756000,-0.33,8.78,154.5,51.98,612.6,631.8,75.8
45757500,-0.33,8.77,152.9,52.71,614.1,632.8,76.0
45759000,-0.34,8.72,157.0,51.77,616.0,635.7,75.7
45760500,-0.33,8.73,155.7,52.18,616.1,635.5,75.8
45762000,-0.33,8.75,153.8,52.66,615.6,634.6,76.0
45763500,-0.33,8.77,153.7,52.44,614.0,633.0,75.9
45765000,-0.33,8.77,153.1,52.65,614.2,632.9,76.0
45766500,-0.33,8.75,153.0,52.89,615.5,634.2,76.0
45768000,-0.34,8.75,156.4,51.67,614.2,633.8,75.7
45769500,-0.33,8.76,155.0,52.06,614.1,633.4,75.8
45771000,-0.32,8.73,151.7,53.64,617.7,636.0,76.2
45772500,-0.33,8.74,153.8,52.73,616.0,634.9,76.0
45774000,-0.33,8.70,156.0,52.48,618.6,637.9,75.8
45775500,-0.33,8.73,153.0,53.20,617.4,636.0,76.1
45777000,-0.33,8.72,156.0,52.18,616.7,636.1,75.8
45778500,-0.33,8.73,154.1,52.79,616.9,635.8,76.0
45780000,-0.33,8.69,154.6,53.03,619.5,638.5,76.0
45781500,-0.33,8.74,153.7,52.82,616.4,635.2,76.0
45783000,-0.32,8.65,155.0,53.48,623.0,642.0,76.0
45784500,-0.33,8.67,154.9,53.15,620.8,639.8,76.0
45786000,-0.33,8.70,154.5,53.00,619.0,638.0,76.0
45787500,-0.33,8.67,157.0,52.39,619.9,639.5,75.8
45789000,-0.33,8.68,154.2,53.42,621.0,639.8,76.1
45790500,-0.33,8.67,154.6,53.36,621.5,640.4,76.0
45792000,-0.33,8.63,156.2,53.21,623.6,642.9,75.9
45793500,-0.33,8.63,158.7,52.24,622.1,642.0,75.7
45795000,-0.32,8.67,153.4,53.80,622.0,640.7,76.1
45796500,-0.33,8.70,156.7,52.10,617.5,637.1,75.8
45798000,-0.33,8.64,157.0,52.77,622.3,641.8,75.8
45799500,-0.33,8.65,155.8,53.14,622.4,641.6,75.9
45801000,-0.32,8.64,154.3,53.83,623.7,642.5,76.1
45802500,-0.33,8.62,157.3,52.91,623.8,643.3,75.8
45804000,-0.33,8.63,158.0,52.50,622.5,642.3,75.8
45805500,-0.33,8.57,157.9,53.34,627.6,647.1,75.9
45807000,-0.33,8.58,158.1,53.14,626.7,646.4,75.8
45808500,-0.32,8.60,156.2,53.67,626.3,645.5,76.0
45810000,-0.33,8.59,157.7,53.21,626.3,645.9,75.9
45811500,-0.33,8.64,155.9,53.24,623.2,642.4,76.0
45813000,-0.33,8.61,156.6,53.33,625.1,644.4,75.9
45814500,-0.32,8.58,156.5,53.84,628.1,647.3,76.0
45816000,-0.33,8.57,160.1,52.53,626.5,646.6,75.7
45817500,-0.32,8.59,155.9,53.84,627.0,646.1,76.0
45819000,-0.33,8.56,158.9,53.06,627.7,647.5,75.8
45820500,-0.32,8.56,157.8,53.55,628.8,648.3,75.9
45822000,-0.32,8.56,157.1,53.86,629.3,648.6,76.0
45823500,-0.32,8.56,157.9,53.54,628.8,648.3,75.9
45825000,-0.32,8.60,154.8,54.23,627.2,646.1,76.1
45826500,-0.32,8.57,156.8,53.82,628.6,647.9,76.0
45828000,-0.32,8.58,156.2,53.86,627.7,646.8,76.0
45829500,-0.32,8.52,155.3,55.07,633.5,652.2,76.2
45831000,-0.32,8.51,156.9,54.51,633.0,652.1,76.1
45832500,-0.32,8.52,157.9,54.02,631.9,651.3,76.0
45834000,-0.33,8.54,159.2,53.26,629.6,649.4,75.8
45835500,-0.32,8.54,156.5,54.30,631.0,650.1,76.1
45837000,-0.32,8.51,159.0,53.78,632.3,652.0,75.9
45838500,-0.33,8.53,160.4,53.02,630.2,650.3,75.7
45840000,-0.32,8.51,156.9,54.59,633.5,652.6,76.1
45841500,-0.32,8.53,156.7,54.39,631.9,651.0,76.1
45843000,-0.33,8.55,158.8,53.35,629.3,649.0,75.8
45844500,-0.32,8.52,158.5,53.85,632.0,651.5,75.9
45846000,-0.32,8.50,159.7,53.63,632.8,652.6,75.8
45847500,-0.33,8.51,160.4,53.27,631.8,651.8,75.8
45849000,-0.33,8.50,160.6,53.26,632.1,652.2,75.7
45850500,-0.32,8.45,160.2,54.08,636.6,656.4,75.9
45852000,-0.31,8.49,155.6,55.34,635.6,654.3,76.2
45853500,-0.33,8.49,161.9,52.98,632.7,653.1,75.6
45855000,-0.32,8.49,160.2,53.58,633.4,653.4,75.8
45856500,-0.32,8.49,158.4,54.20,633.9,653.4,76.0
45858000,-0.32,8.50,159.0,53.87,633.0,652.7,75.9
45859500,-0.31,8.47,156.5,55.35,637.3,656.2,76.2
45861000,-0.32,8.47,158.7,54.39,635.7,655.3,76.0
45862500,-0.32,8.46,160.1,53.98,635.8,655.6,75.9
45864000,-0.32,8.46,158.2,54.76,636.9,656.3,76.1
45865500,-0.32,8.45,160.1,54.21,637.1,656.9,75.9
45867000,-0.32,8.46,160.4,53.91,635.9,655.8,75.8
45868500,-0.33,8.47,161.6,53.30,634.2,654.5,75.7
45870000,-0.31,8.47,156.5,55.27,637.0,655.9,76.2
45871500,-0.32,8.44,159.5,54.59,638.3,657.9,76.0
45873000,-0.32,8.43,162.7,53.46,637.3,657.8,75.7
45874500,-0.32,8.42,160.7,54.37,639.2,659.1,75.9
45876000,-0.32,8.40,161.9,54.09,639.8,659.9,75.8
45877500,-0.32,8.44,159.4,54.51,637.6,657.2,76.0
45879000,-0.32,8.39,162.7,54.04,640.9,661.2,75.8
45880500,-0.32,8.38,162.3,54.25,641.5,661.7,75.8
45882000,-0.32,8.39,163.6,53.72,640.5,661.1,75.7
45883500,-0.32,8.39,161.6,54.47,641.5,661.6,75.9
45885000,-0.32,8.37,164.3,53.64,641.3,662.0,75.6
45886500,-0.32,8.39,163.1,53.80,640.1,660.6,75.7
45888000,-0.33,8.38,164.8,53.35,640.3,661.2,75.6
45889500,-0.32,8.38,160.4,55.04,642.8,662.5,76.0
45891000,-0.32,8.35,163.3,54.27,643.5,663.9,75.8
45892500,-0.32,8.36,162.2,54.65,643.8,663.9,75.9
45894000,-0.32,8.38,161.8,54.45,641.7,661.8,75.9
45895500,-0.32,8.34,163.4,54.46,644.9,665.3,75.8
45897000,-0.32,8.36,160.9,55.10,644.2,664.0,76.0
45898500,-0.31,8.34,161.4,55.19,645.7,665.6,76.0
45900000,-0.31,8.30,162.3,55.33,648.3,668.3,75.9
45901500,-0.32,8.33,162.8,54.77,645.6,665.8,75.9
45903000,-0.31,8.32,161.0,55.60,647.5,667.2,76.0
45904500,-0.32,8.35,162.5,54.57,643.9,664.1,75.8
45906000,-0.31,8.36,159.6,55.57,644.7,664.2,76.1
45907500,-0.32,8.33,163.6,54.44,645.0,665.5,75.8
45909000,-0.32,8.31,163.0,54.97,647.3,667.5,75.9
45910500,-0.32,8.31,164.2,54.52,646.7,667.2,75.8
45912000,-0.32,8.30,163.1,55.06,648.0,668.2,75.9
45913500,-0.32,8.31,164.8,54.26,646.1,666.8,75.7
45915000,-0.31,8.29,162.2,55.61,649.9,669.9,76.0
45916500,-0.32,8.33,162.9,54.78,645.9,666.1,75.8
45918000,-0.32,8.28,167.8,53.59,647.5,668.9,75.5
45919500,-0.32,8.29,164.1,54.84,648.6,669.0,75.8
45921000,-0.31,8.29,161.6,55.79,649.8,669.6,76.0
45922500,-0.31,8.28,162.7,55.58,650.6,670.7,76.0
45924000,-0.32,8.27,164.9,54.81,649.8,670.4,75.8
45925500,-0.32,8.25,165.8,54.81,651.7,672.4,75.7
45927000,-0.31,8.25,164.5,55.27,652.0,672.5,75.8
45928500,-0.32,8.27,164.3,55.06,650.4,670.8,75.8
45930000,-0.32,8.25,165.1,55.09,652.1,672.7,75.8
45931500,-0.32,8.24,165.7,54.92,652.1,672.8,75.7
45933000,-0.32,8.24,165.2,55.10,652.3,672.9,75.8
45934500,-0.32,8.24,165.7,55.03,652.7,673.4,75.8
45936000,-0.31,8.24,163.5,55.86,653.9,674.0,76.0
45937500,-0.31,8.20,165.7,55.51,655.9,676.5,75.8
45939000,-0.31,8.22,165.6,55.21,653.7,674.4,75.8
45940500,-0.31,8.23,164.3,55.57,653.7,674.0,75.9
45942000,-0.31,8.22,165.4,55.31,653.9,674.5,75.8
45943500,-0.31,8.21,164.5,55.83,655.6,675.9,75.9
45945000,-0.32,8.22,167.5,54.56,653.2,674.3,75.6
45946500,-0.31,8.20,165.1,55.71,656.0,676.5,75.9
45948000,-0.31,8.22,165.1,55.50,654.6,675.1,75.8
45949500,-0.31,8.22,165.0,55.48,654.3,674.7,75.8
45951000,-0.31,8.16,166.5,55.85,659.4,680.1,75.8
45952500,-0.31,8.23,162.2,56.40,654.8,674.6,76.1
45954000,-0.31,8.20,165.7,55.49,655.6,676.2,75.8
45955500,-0.31,8.17,166.7,55.51,657.7,678.5,75.8
45957000,-0.32,8.18,168.4,54.81,656.3,677.6,75.6
45958500,-0.32,8.18,168.3,54.81,656.2,677.5,75.6
45960000,-0.31,8.18,166.1,55.64,657.4,678.1,75.8
45961500,-0.32,8.15,168.7,55.13,658.9,680.2,75.6
45963000,-0.31,8.13,167.8,55.73,661.1,682.1,75.8
45964500,-0.31,8.16,164.8,56.49,660.3,680.6,76.0
45966000,-0.31,8.11,169.2,55.43,661.9,683.2,75.7
45967500,-0.31,8.10,167.9,56.07,663.5,684.4,75.8
45969000,-0.31,8.14,165.1,56.67,661.9,682.2,76.0
45970500,-0.31,8.12,168.0,55.85,662.2,683.1,75.8
45972000,-0.31,8.10,167.2,56.38,664.2,684.9,75.9
45973500,-0.31,8.15,167.7,55.45,659.2,680.2,75.7
45975000,-0.31,8.11,166.4,56.54,663.7,684.2,75.9
45976500,-0.31,8.10,166.8,56.65,665.0,685.6,75.9
45978000,-0.31,8.09,168.7,55.97,664.2,685.3,75.8
45979500,-0.31,8.11,167.8,56.09,663.5,684.3,75.8
45981000,-0.31,8.10,168.2,56.06,664.0,684.9,75.8
45982500,-0.31,8.12,167.8,55.84,661.7,682.7,75.8
45984000,-0.31,8.12,169.6,55.30,661.6,683.0,75.6
45985500,-0.31,8.06,169.2,56.32,667.4,688.5,75.8
45987000,-0.31,8.06,170.0,55.88,666.1,687.5,75.7
45988500,-0.31,8.06,167.9,56.79,667.9,688.7,75.9
45990000,-0.31,8.06,169.0,56.34,667.2,688.3,75.8
45991500,-0.31,8.05,168.9,56.54,668.3,689.3,75.8
45993000,-0.31,8.10,166.6,56.64,664.7,685.2,75.9
45994500,-0.31,8.04,168.9,56.59,668.6,689.6,75.8
45996000,-0.31,8.05,170.7,55.88,667.4,688.9,75.7
45997500,-0.31,8.04,171.6,55.68,667.7,689.4,75.6
45999000,-0.30,8.06,167.1,57.06,668.3,688.8,76.0
46000500,-0.31,8.02,169.5,56.80,671.1,692.1,75.8
46002000,-0.31,8.02,170.6,56.31,670.0,691.3,75.7
46003500,-0.31,7.99,170.5,56.75,672.6,693.9,75.8
46005000,-0.31,8.02,171.0,56.17,669.9,691.4,75.7
46006500,-0.31,7.98,171.3,56.60,673.1,694.5,75.7
46008000,-0.31,8.02,170.9,56.17,669.6,691.1,75.7
46009500,-0.31,7.98,171.9,56.38,672.8,694.4,75.7
46011000,-0.31,8.00,170.0,56.89,672.5,693.7,75.8
46012500,-0.31,8.01,173.5,55.41,669.5,691.6,75.5
46014000,-0.30,8.00,169.7,57.00,672.7,693.8,75.8
46015500,-0.31,7.97,172.3,56.44,673.9,695.6,75.7
46017000,-0.31,7.96,171.3,56.95,675.3,696.7,75.8
46018500,-0.31,7.97,174.2,55.79,673.2,695.4,75.5
46020000,-0.31,7.97,172.0,56.62,674.5,696.1,75.7
46021500,-0.31,7.98,172.3,56.25,672.7,694.4,75.6
46023000,-0.31,7.98,172.9,56.09,672.9,694.7,75.6
46024500,-0.30,7.95,168.4,58.27,678.1,698.7,76.1
46026000,-0.30,7.94,169.7,57.83,677.8,698.7,75.9
46027500,-0.30,7.95,169.8,57.65,676.9,697.9,75.9
46029000,-0.30,7.96,169.4,57.75,676.7,697.6,75.9
46030500,-0.31,7.97,172.3,56.36,673.5,695.2,75.6
46032000,-0.31,7.98,173.1,56.02,672.6,694.5,75.6
46033500,-0.30,7.92,172.5,57.16,678.9,700.4,75.7
46035000,-0.30,7.94,171.8,57.07,677.1,698.6,75.8
46036500,-0.30,7.93,172.5,57.06,678.1,699.7,75.7
46038000,-0.30,7.90,171.0,58.05,681.8,702.9,75.9
46039500,-0.30,7.91,171.6,57.60,679.9,701.2,75.8
46041000,-0.30,7.89,174.0,56.97,680.5,702.4,75.7
46042500,-0.30,7.94,171.0,57.41,677.6,698.8,75.8
46044000,-0.30,7.92,169.7,58.26,680.6,701.5,76.0
46045500,-0.31,7.92,175.3,56.15,677.5,699.8,75.5
46047000,-0.30,7.88,172.5,57.71,682.5,703.9,75.8
46048500,-0.30,7.88,172.5,57.67,682.2,703.7,75.8
46050000,-0.31,7.89,174.3,56.88,680.4,702.3,75.6
46051500,-0.30,7.90,170.9,58.08,681.7,702.8,75.9
46053000,-0.30,7.88,173.9,57.18,681.6,703.4,75.7
46054500,-0.31,7.91,174.3,56.64,679.0,701.0,75.6
46056000,-0.30,7.86,173.1,57.76,683.8,705.3,75.8
46057500,-0.31,7.83,177.4,56.74,685.2,707.8,75.5
46059000,-0.30,7.81,176.8,57.29,687.6,710.0,75.6
46060500,-0.30,7.83,175.5,57.34,685.7,707.8,75.6
46062000,-0.30,7.85,173.4,57.90,685.3,706.9,75.8
46063500,-0.30,7.83,176.0,57.14,685.3,707.5,75.6
46065000,-0.30,7.87,173.3,57.59,683.1,704.7,75.8
46066500,-0.30,7.85,175.2,57.18,684.1,706.1,75.6
46068000,-0.30,7.83,174.9,57.69,686.6,708.6,75.7
46069500,-0.31,7.84,176.6,56.82,684.2,706.7,75.5
46071000,-0.31,7.81,178.3,56.65,686.3,709.1,75.4
46072500,-0.30,7.81,174.4,58.15,688.6,710.4,75.8
46074000,-0.30,7.80,175.7,57.73,688.5,710.6,75.7
46075500,-0.30,7.83,174.8,57.69,686.6,708.5,75.7
46077000,-0.30,7.77,177.2,57.78,691.5,713.8,75.6
46078500,-0.30,7.82,175.5,57.59,687.3,709.3,75.7
46080000,-0.30,7.76,174.7,58.74,693.1,714.8,75.8
46081500,-0.31,7.75,180.7,56.74,691.1,714.3,75.3
46083000,-0.30,7.76,178.3,57.37,691.0,713.6,75.5
46084500,-0.30,7.77,175.4,58.33,691.8,713.7,75.8
46086000,-0.30,7.79,173.4,58.80,691.0,712.4,75.9
46087500,-0.30,7.72,177.0,58.51,695.8,718.0,75.7
46089000,-0.31,7.78,179.4,56.79,689.1,712.1,75.4
46090500,-0.29,7.71,176.4,58.92,697.3,719.3,75.8
46092000,-0.30,7.74,177.4,58.20,694.5,716.8,75.7
46093500,-0.30,7.75,178.1,57.65,692.3,714.8,75.6
46095000,-0.30,7.78,177.0,57.70,690.6,712.9,75.6
46096500,-0.30,7.71,177.0,58.71,697.0,719.1,75.8
46098000,-0.30,7.71,177.7,58.41,696.4,718.7,75.7
46099500,-0.30,7.70,181.8,57.13,695.6,719.0,75.4
46101000,-0.30,7.71,179.4,57.92,696.4,719.2,75.6
46102500,-0.29,7.71,173.7,59.95,698.7,719.9,76.0
46104000,-0.30,7.71,178.5,58.17,696.5,719.0,75.6
46105500,-0.30,7.71,179.0,57.99,696.1,718.7,75.6
46107000,-0.30,7.70,181.6,57.23,696.0,719.3,75.4
46108500,-0.30,7.71,178.1,58.33,696.7,719.1,75.7
46110000,-0.30,7.69,181.8,57.23,696.4,719.7,75.4
46111500,-0.29,7.69,177.4,59.00,699.6,721.8,75.8
46113000,-0.30,7.70,180.1,57.84,697.2,720.0,75.5
46114500,-0.30,7.67,180.9,57.95,699.2,722.3,75.5
46116000,-0.29,7.68,177.3,59.18,700.7,722.8,75.8
46117500,-0.30,7.66,180.1,58.42,700.8,723.6,75.6
46119000,-0.30,7.68,180.0,58.03,698.3,721.1,75.5
46120500,-0.30,7.66,183.5,57.11,698.5,722.2,75.3
46122000,-0.30,7.66,179.5,58.62,701.2,723.8,75.6
46123500,-0.29,7.66,177.7,59.35,702.4,724.5,75.8
46125000,-0.29,7.64,175.8,60.30,704.9,726.5,76.0
46126500,-0.30,7.67,178.7,58.80,700.8,723.2,75.7
46128000,-0.30,7.65,181.2,58.09,700.8,723.9,75.5
46129500,-0.30,7.64,180.7,58.55,702.9,725.7,75.6
46131000,-0.29,7.61,179.8,59.39,706.6,729.1,75.7
46132500,-0.30,7.66,180.4,58.32,700.8,723.6,75.6
46134000,-0.29,7.62,180.4,58.93,704.7,727.4,75.6
46135500,-0.30,7.61,181.8,58.59,705.1,728.2,75.5
46137000,-0.29,7.63,177.7,59.80,705.3,727.3,75.9
46138500,-0.29,7.62,178.8,59.62,706.1,728.4,75.8
46140000,-0.29,7.62,179.3,59.40,705.8,728.2,75.7
46141500,-0.30,7.60,181.6,58.75,705.9,728.9,75.6
46143000,-0.29,7.59,178.7,60.08,708.9,731.1,75.9
46144500,-0.30,7.59,182.2,58.74,706.8,729.9,75.5
46146000,-0.29,7.59,180.8,59.24,707.4,730.1,75.7
46147500,-0.29,7.58,182.2,58.98,708.4,731.5,75.6
46149000,-0.29,7.57,180.8,59.69,710.3,733.0,75.7
46150500,-0.29,7.53,181.0,60.25,714.3,736.9,75.8
46152000,-0.29,7.54,181.2,60.04,713.4,736.0,75.7
46153500,-0.30,7.52,185.4,58.72,712.4,736.2,75.4
46155000,-0.30,7.57,182.9,58.86,708.8,732.0,75.5
46156500,-0.29,7.53,182.8,59.53,712.9,736.0,75.6
46158000,-0.29,7.52,183.8,59.35,713.7,737.0,75.6
46159500,-0.29,7.56,180.9,59.80,711.1,733.8,75.7
46161000,-0.29,7.56,182.0,59.41,710.8,733.8,75.6
46162500,-0.29,7.53,181.2,60.23,714.5,737.2,75.8
46164000,-0.29,7.53,181.4,60.16,714.4,737.0,75.8
46165500,-0.29,7.55,181.8,59.67,712.0,734.8,75.7
46167000,-0.29,7.48,186.4,59.05,716.4,740.3,75.4
46168500,-0.29,7.52,179.9,60.84,715.9,738.1,75.9
46170000,-0.29,7.50,184.3,59.43,715.1,738.5,75.5
46171500,-0.29,7.47,183.9,60.08,718.6,741.7,75.6
46173000,-0.29,7.55,183.4,59.03,710.9,734.1,75.5
46174500,-0.29,7.50,183.3,59.89,716.2,739.3,75.6
46176000,-0.29,7.50,180.9,60.80,717.5,740.0,75.8
46177500,-0.29,7.47,187.0,59.06,717.6,741.6,75.4
46179000,-0.28,7.45,182.5,61.00,721.8,744.5,75.8
46180500,-0.29,7.49,182.8,60.27,717.7,740.6,75.7
46182000,-0.30,7.47,188.1,58.71,717.3,741.5,75.3
46183500,-0.29,7.44,185.5,60.19,722.1,745.5,75.6
46185000,-0.29,7.43,187.6,59.41,721.0,745.0,75.4
46186500,-0.28,7.40,185.1,61.02,726.7,749.9,75.7
46188000,-0.29,7.46,185.9,59.54,718.7,742.3,75.5
46189500,-0.29,7.46,183.4,60.49,720.2,743.1,75.7
46191000,-0.29,7.40,188.3,59.79,724.7,748.8,75.4
46192500,-0.29,7.46,183.9,60.43,720.7,743.8,75.7
46194000,-0.29,7.47,183.0,60.54,719.9,742.8,75.7
46195500,-0.29,7.43,185.1,60.45,723.2,746.5,75.6
46197000,-0.29,7.42,188.0,59.52,722.3,746.3,75.4
46198500,-0.29,7.43,186.5,59.89,722.1,745.8,75.5
46200000,-0.29,7.38,186.1,60.84,727.4,750.9,75.6
46201500,-0.28,7.37,183.4,62.15,730.7,753.3,75.9
46203000,-0.29,7.40,185.9,60.65,725.9,749.3,75.6
46204500,-0.28,7.37,183.5,62.02,730.2,752.9,75.9
46206000,-0.28,7.38,185.9,61.01,728.2,751.5,75.7
46207500,-0.29,7.37,188.5,60.13,727.3,751.4,75.5
46209000,-0.29,7.38,186.6,60.74,727.6,751.1,75.6
46210500,-0.29,7.35,190.5,59.89,729.2,753.7,75.4
46212000,-0.29,7.39,188.1,59.98,725.6,749.6,75.5
46213500,-0.28,7.37,185.7,61.28,729.4,752.7,75.7
46215000,-0.28,7.38,185.2,61.19,728.0,751.2,75.7
46216500,-0.29,7.36,190.1,59.74,727.6,752.1,75.4
46218000,-0.29,7.39,185.5,60.95,727.0,750.3,75.7
46219500,-0.28,7.33,187.7,61.17,732.5,756.1,75.6
46221000,-0.29,7.31,189.2,60.95,733.7,757.7,75.5
46222500,-0.28,7.33,185.1,62.25,734.5,757.5,75.9
46224000,-0.28,7.35,186.6,61.34,731.4,754.9,75.7
46225500,-0.29,7.37,187.8,60.55,728.7,752.5,75.5
46227000,-0.28,7.30,189.1,61.27,735.6,759.5,75.6
46228500,-0.28,7.30,188.9,61.30,735.4,759.2,75.6
46230000,-0.29,7.30,190.5,60.76,734.9,759.2,75.5
46231500,-0.28,7.30,186.5,62.27,737.2,760.4,75.8
46233000,-0.29,7.29,190.7,60.86,735.9,760.2,75.5
46234500,-0.29,7.33,189.7,60.47,731.6,755.8,75.5
46236000,-0.29,7.27,193.5,60.24,736.9,761.8,75.3
46237500,-0.28,7.30,186.8,62.14,737.1,760.4,75.8
46239000,-0.29,7.30,189.8,60.90,734.5,758.7,75.5
46240500,-0.28,7.28,190.3,61.15,737.1,761.2,75.5
46242000,-0.29,7.28,192.7,60.26,735.6,760.4,75.3
46243500,-0.29,7.30,192.2,60.15,733.9,758.7,75.3
46245000,-0.28,7.31,188.1,61.34,734.4,758.1,75.6
46246500,-0.28,7.21,194.0,61.02,742.9,767.8,75.4
46248000,-0.28,7.27,190.1,61.35,737.9,762.0,75.6
46249500,-0.28,7.24,188.9,62.41,742.6,766.3,75.7
46251000,-0.29,7.21,195.4,60.57,742.5,767.8,75.3
46252500,-0.28,7.28,190.6,61.06,737.0,761.2,75.5
46254000,-0.28,7.21,193.2,61.33,743.4,768.1,75.4
46255500,-0.28,7.21,193.1,61.43,743.9,768.6,75.4
46257000,-0.29,7.24,193.5,60.63,739.4,764.3,75.3
46258500,-0.28,7.21,194.0,61.15,743.7,768.5,75.4
46260000,-0.28,7.22,191.5,61.80,743.5,767.8,75.6
46261500,-0.28,7.23,190.4,61.92,742.2,766.3,75.6
46263000,-0.28,7.22,193.2,61.14,742.3,767.0,75.4
