Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57943500,-2.22,18.66,151.3,7.87,187.3,240.8,51.1
57945000,-2.07,18.20,153.0,8.45,199.0,251.0,52.4
57946500,-2.26,18.91,149.5,7.73,184.0,237.1,50.9
57948000,-2.06,18.23,152.6,8.47,199.3,251.0,52.6
57949500,-2.24,18.34,154.8,7.79,186.5,242.4,50.3
57951000,-2.15,18.52,151.5,8.10,192.0,244.6,51.7
57952500,-2.28,18.66,152.3,7.65,183.2,238.3,50.3
57954000,-2.15,18.48,151.8,8.13,192.7,245.3,51.8
57955500,-2.20,18.16,155.9,7.95,190.1,245.9,50.6
57957000,-2.18,18.47,152.5,8.00,190.2,243.8,51.3
57958500,-2.16,18.12,155.6,8.09,192.9,247.9,51.1
57960000,-2.16,18.36,153.2,8.09,192.2,245.8,51.4
57961500,-2.14,17.78,159.0,8.16,195.1,251.6,50.8
57963000,-2.21,18.59,151.8,7.92,188.4,241.9,51.1
57964500,-2.17,18.05,156.6,8.06,192.6,248.2,50.9
57966000,-2.29,18.58,153.2,7.64,183.1,238.7,50.1
57967500,-2.16,17.68,160.5,8.07,193.7,251.5,50.4
57969000,-2.36,18.79,152.2,7.40,177.9,234.1,49.5
57970500,-2.16,17.85,158.5,8.09,193.5,250.2,50.7
57972000,-2.30,18.30,156.0,7.61,183.2,240.6,49.6
57973500,-2.12,17.44,162.3,8.25,197.8,255.9,50.6
57975000,-2.37,18.68,153.3,7.36,177.4,234.5,49.2
57976500,-2.10,17.56,160.6,8.32,198.7,255.5,51.0
57978000,-2.23,18.17,156.4,7.82,187.7,244.3,50.2
57979500,-2.08,17.80,157.6,8.41,199.6,254.3,51.7
57981000,-2.29,18.37,155.3,7.62,183.2,240.1,49.7
57982500,-2.07,17.81,157.3,8.43,200.0,254.4,51.8
57984000,-2.26,17.88,159.8,7.74,186.6,245.6,49.4
57985500,-2.15,18.05,156.2,8.12,193.6,248.8,51.1
57987000,-2.28,18.21,156.8,7.65,184.1,241.9,49.6
57988500,-2.12,18.16,154.5,8.24,195.6,249.2,51.7
57990000,-2.18,17.85,158.8,8.02,192.2,249.3,50.4
57991500,-2.15,18.16,155.1,8.12,193.3,247.9,51.3
57993000,-2.13,17.90,157.6,8.18,195.1,250.8,51.1
57994500,-2.12,18.05,155.8,8.22,195.5,250.0,51.4
57996000,-2.10,17.50,161.4,8.31,198.6,255.9,50.9
57997500,-2.17,18.25,154.5,8.06,191.9,246.4,51.2
57999000,-2.11,17.81,158.1,8.28,197.2,252.7,51.3
58000500,-2.21,18.34,154.4,7.89,188.6,243.7,50.7
58002000,-2.10,17.51,161.2,8.33,199.0,256.1,51.0
58003500,-2.26,18.56,152.9,7.72,184.7,239.8,50.4
58005000,-2.10,17.66,159.5,8.32,198.5,254.6,51.2
58006500,-2.21,18.26,155.2,7.90,189.0,244.5,50.6
58008000,-2.05,17.27,163.0,8.53,203.5,260.7,51.3
58009500,-2.27,18.51,153.5,7.70,184.4,239.9,50.2
58011000,-2.04,17.43,160.9,8.57,203.7,259.6,51.7
58012500,-2.15,18.04,156.4,8.11,193.5,248.8,51.0
58014000,-2.01,17.55,159.0,8.67,205.1,259.5,52.2
58015500,-2.20,18.28,154.8,7.93,189.4,244.6,50.7
58017000,-2.00,17.56,158.6,8.71,205.8,259.9,52.4
58018500,-2.18,17.83,159.2,8.00,192.0,249.4,50.3
58020000,-2.08,17.83,157.3,8.40,199.3,253.9,51.7
58021500,-2.21,18.02,157.6,7.91,189.7,246.6,50.3
58023000,-2.09,17.81,157.7,8.34,198.4,253.5,51.5
58024500,-2.16,17.61,161.1,8.10,194.4,252.5,50.4
58026000,-2.16,17.82,158.9,8.08,193.5,250.4,50.6
58027500,-2.16,17.41,163.5,8.07,194.2,253.9,49.9
58029000,-2.14,17.63,160.7,8.16,195.5,253.0,50.6
58030500,-2.12,17.09,166.3,8.24,198.4,258.9,50.0
58032000,-2.18,17.82,159.3,8.00,191.8,249.3,50.3
58033500,-2.13,17.30,164.1,8.21,197.3,256.6,50.2
58035000,-2.23,17.91,159.0,7.83,188.4,246.6,49.8
58036500,-2.11,17.03,166.8,8.29,199.6,260.1,50.1
58038000,-2.29,18.20,156.9,7.62,183.6,241.5,49.5
58039500,-2.10,17.22,164.6,8.30,199.3,258.5,50.5
58041000,-2.24,17.75,160.9,7.81,188.4,247.7,49.5
58042500,-2.05,16.86,167.9,8.51,204.3,264.4,50.6
58044000,-2.30,18.07,158.4,7.58,183.1,242.1,49.1
58045500,-2.04,16.98,166.3,8.54,204.5,263.6,50.9
58047000,-2.18,17.60,161.6,8.01,192.6,251.4,50.0
58048500,-2.01,17.20,162.9,8.70,206.7,263.2,51.8
58050000,-2.17,17.98,157.5,8.03,192.2,248.4,50.7
58051500,-1.97,17.21,162.1,8.84,209.3,264.7,52.2
58053000,-2.14,17.52,161.9,8.16,195.8,254.0,50.4
58054500,-2.04,17.44,160.9,8.54,203.2,259.2,51.6
58056000,-2.19,17.76,160.1,7.97,191.6,249.7,50.1
58057500,-2.07,17.51,160.6,8.45,201.3,257.5,51.4
58059000,-2.13,17.29,164.3,8.19,196.9,256.4,50.2
58060500,-2.09,17.52,161.1,8.34,199.1,256.1,51.0
58062000,-2.09,17.32,163.2,8.35,199.9,258.1,50.8
58063500,-2.07,17.43,161.6,8.43,201.1,257.9,51.2
58065000,-2.04,16.93,166.8,8.54,204.7,264.1,50.8
58066500,-2.10,17.56,160.6,8.32,198.8,255.5,51.1
58068000,-2.05,17.20,163.8,8.50,203.1,260.9,51.1
58069500,-2.14,17.67,160.2,8.15,195.2,252.5,50.6
58071000,-2.04,16.88,167.4,8.56,205.1,264.7,50.8
58072500,-2.20,17.93,158.4,7.92,190.1,247.5,50.2
58074000,-2.04,17.06,165.3,8.54,204.3,262.8,51.0
58075500,-2.15,17.57,161.5,8.11,194.7,252.9,50.3
58077000,-1.98,16.72,168.2,8.81,210.3,269.3,51.3
58078500,-2.20,17.96,158.0,7.93,190.3,247.4,50.3
58080000,-1.97,16.84,166.5,8.85,210.6,268.5,51.7
58081500,-2.10,17.48,161.6,8.33,199.1,256.4,50.9
58083000,-1.95,16.91,165.3,8.92,211.8,268.7,52.0
58084500,-2.14,17.69,159.9,8.17,195.4,252.5,50.7
58086000,-1.95,16.94,164.8,8.94,211.9,268.5,52.1
58087500,-2.13,17.19,165.4,8.20,197.3,257.5,50.0
58089000,-2.04,17.11,164.7,8.54,204.2,262.3,51.1
58090500,-2.21,17.28,165.5,7.91,191.3,253.0,49.1
58092000,-2.08,17.14,165.1,8.39,201.3,260.3,50.6
58093500,-2.16,16.86,169.6,8.08,195.7,259.0,49.1
58095000,-2.11,17.11,166.0,8.27,199.0,259.1,50.2
58096500,-2.13,16.89,168.8,8.19,198.0,260.2,49.5
58098000,-2.09,17.01,166.7,8.37,201.2,261.3,50.4
58099500,-2.06,16.47,172.7,8.49,204.9,268.0,49.9
58101000,-2.12,17.24,164.6,8.24,198.0,257.5,50.3
58102500,-2.06,16.73,169.6,8.48,204.0,265.3,50.3
58104000,-2.17,17.31,164.7,8.06,194.2,254.6,49.7
58105500,-2.05,16.47,172.5,8.52,205.5,268.3,50.0
58107000,-2.23,17.60,162.4,7.82,188.9,249.1,49.3
58108500,-2.06,16.65,170.6,8.48,204.2,266.1,50.1
58110000,-2.16,17.05,167.5,8.08,195.3,257.3,49.4
58111500,-1.95,16.39,171.7,8.94,213.9,274.3,51.2
58113000,-2.17,17.64,161.1,8.03,193.0,251.4,50.1
58114500,-1.94,16.46,170.6,8.97,214.2,273.8,51.5
58116000,-2.08,17.16,164.8,8.40,201.4,260.2,50.7
58117500,-1.94,16.59,168.8,9.00,214.3,272.8,51.8
58119000,-2.11,17.37,163.0,8.27,198.3,256.7,50.6
58120500,-1.92,16.62,168.1,9.07,215.5,273.3,52.0
58122000,-2.07,17.00,166.6,8.42,202.2,262.0,50.5
58123500,-1.97,16.79,167.2,8.84,210.7,269.0,51.6
58125000,-2.13,17.11,166.2,8.21,197.7,258.3,49.9
58126500,-2.01,16.86,167.0,8.70,207.8,266.6,51.2
58128000,-2.08,16.71,170.1,8.40,202.6,264.6,50.0
58129500,-2.04,16.87,167.4,8.57,205.5,265.0,50.8
58131000,-2.07,16.83,168.5,8.44,203.1,263.9,50.3
58132500,-2.01,16.82,167.4,8.69,207.8,266.9,51.1
58134000,-1.98,16.39,172.4,8.79,211.1,272.5,50.8
58135500,-2.03,16.97,166.2,8.60,205.6,264.4,51.1
58137000,-1.99,16.60,169.8,8.77,210.0,270.0,51.0
58138500,-2.09,17.07,166.0,8.37,200.9,260.6,50.4
58140000,-1.98,16.28,173.7,8.80,211.5,273.7,50.6
58141500,-2.15,17.29,164.5,8.13,195.8,255.7,50.0
58143000,-1.99,16.46,171.5,8.77,210.5,271.5,50.8
58144500,-2.10,16.93,167.9,8.31,200.2,261.3,50.0
58146000,-1.94,16.10,175.1,9.01,216.1,278.1,51.0
58147500,-2.14,17.31,164.2,8.16,196.3,256.0,50.1
58149000,-1.93,16.24,173.1,9.03,216.0,276.8,51.3
58150500,-2.09,16.78,169.5,8.34,201.1,263.0,49.9
58152000,-1.95,16.14,174.9,8.94,214.6,276.9,50.8
58153500,-2.14,16.91,168.8,8.14,196.9,259.4,49.4
58155000,-1.93,16.26,172.8,9.05,216.4,276.9,51.4
58156500,-2.09,16.65,171.1,8.34,201.4,264.3,49.7
58158000,-1.97,16.42,171.8,8.84,212.0,272.8,51.0
58159500,-2.15,16.78,170.4,8.13,196.9,260.4,49.1
58161000,-2.02,16.55,171.1,8.63,207.5,268.9,50.5
58162500,-2.10,16.30,175.4,8.32,201.9,267.4,49.0
58164000,-2.05,16.57,171.3,8.50,204.9,267.1,50.1
58165500,-2.10,16.43,173.8,8.33,201.7,266.2,49.3
58167000,-2.02,16.45,172.4,8.63,207.8,270.0,50.3
58168500,-2.00,15.90,179.0,8.72,211.1,276.8,49.7
58170000,-2.06,16.58,171.4,8.47,204.3,266.7,50.0
58171500,-2.01,16.15,176.0,8.67,209.4,273.5,50.0
58173000,-2.05,16.71,169.6,8.52,204.9,266.0,50.4
58174500,-1.96,16.00,176.9,8.91,214.5,278.1,50.5
58176000,-2.12,16.99,167.4,8.25,198.8,259.9,49.9
58177500,-1.96,16.14,175.1,8.91,214.0,276.5,50.7
58179000,-2.07,16.65,170.7,8.43,203.3,265.5,50.0
58180500,-1.91,15.82,178.3,9.14,219.5,282.8,50.9
58182000,-2.11,16.99,167.4,8.27,199.2,260.2,50.0
58183500,-1.89,15.88,177.1,9.22,220.8,283.0,51.3
58185000,-2.03,16.62,170.3,8.61,206.8,267.9,50.5
58186500,-1.89,15.90,176.8,9.24,221.2,283.1,51.4
58188000,-2.05,16.80,168.6,8.49,204.1,264.8,50.4
58189500,-1.88,16.04,174.6,9.29,221.5,282.0,51.7
58191000,-2.02,16.46,172.2,8.63,207.7,269.8,50.3
58192500,-1.90,16.07,174.7,9.19,219.6,280.6,51.5
58194000,-2.07,16.63,170.9,8.44,203.6,265.8,50.0
58195500,-1.95,16.25,173.5,8.94,214.2,275.7,51.0
58197000,-2.03,16.12,176.6,8.60,208.1,272.9,49.7
58198500,-1.97,16.30,173.2,8.85,212.4,274.1,50.8
58200000,-2.02,16.31,174.1,8.63,208.2,271.4,50.1
58201500,-1.96,16.15,175.0,8.89,213.7,276.2,50.7
58203000,-1.93,15.81,179.0,9.02,217.3,281.5,50.5
58204500,-1.98,16.41,171.9,8.83,211.7,272.7,50.9
58206000,-1.94,16.03,176.1,9.01,216.3,278.9,50.9
58207500,-2.02,16.43,172.4,8.66,208.3,270.4,50.4
58209000,-1.94,15.70,180.6,8.99,216.9,282.2,50.2
58210500,-2.08,16.74,169.9,8.37,201.9,263.9,49.9
58212000,-1.98,15.81,179.8,8.83,213.5,279.1,49.9
58213500,-2.10,16.24,176.2,8.32,202.0,268.0,48.9
58215000,-1.92,15.44,183.8,9.08,219.5,286.3,50.0
58216500,-2.15,16.64,172.1,8.12,197.0,261.6,48.9
58218000,-1.90,15.54,182.1,9.17,221.0,286.3,50.5
58219500,-2.05,16.17,176.3,8.53,206.4,271.5,49.5
58221000,-1.90,15.51,182.3,9.20,221.5,286.9,50.5
58222500,-2.09,16.37,174.4,8.36,202.5,267.3,49.3
58224000,-1.87,15.68,179.5,9.30,223.0,286.2,51.2
58225500,-2.04,16.07,177.5,8.55,207.1,272.8,49.4
58227000,-1.90,15.73,179.3,9.17,220.3,284.1,50.9
58228500,-2.09,16.25,176.0,8.34,202.5,268.3,49.0
58230000,-1.96,15.86,178.8,8.89,214.4,279.2,50.2
58231500,-2.06,15.73,182.1,8.49,206.6,275.4,48.6
58233000,-2.00,15.95,178.3,8.73,211.0,276.2,49.8
58234500,-2.02,16.09,176.9,8.65,209.2,273.9,49.8
58236000,-1.93,15.90,177.7,9.04,217.3,280.7,50.7
58237500,-1.90,15.52,182.3,9.19,221.3,286.7,50.5
58239000,-1.95,16.09,175.6,8.94,214.7,277.4,50.7
58240500,-1.92,15.72,179.7,9.11,219.2,283.4,50.6
58242000,-1.99,16.06,176.7,8.77,211.6,275.6,50.1
58243500,-1.91,15.39,184.3,9.13,220.6,287.5,50.1
58245000,-2.05,16.39,173.7,8.50,205.4,269.0,49.8
58246500,-1.91,15.63,180.9,9.13,219.8,284.7,50.5
58248000,-2.01,16.08,176.8,8.69,209.9,274.4,49.9
58249500,-1.86,15.28,184.9,9.37,225.7,291.8,50.7
58251000,-2.05,16.46,172.8,8.50,205.2,268.2,49.9
58252500,-1.84,15.36,183.2,9.49,227.6,292.2,51.2
58254000,-1.97,16.06,176.4,8.84,212.9,276.4,50.4
58255500,-1.83,15.26,184.5,9.51,228.3,293.6,51.1
58257000,-2.01,16.27,174.3,8.70,209.6,272.6,50.3
58258500,-1.83,15.47,181.4,9.54,228.1,291.4,51.5
58260000,-1.96,15.96,177.5,8.89,214.2,278.2,50.4
58261500,-1.84,15.46,181.8,9.48,227.2,290.9,51.3
58263000,-2.01,16.12,176.3,8.69,209.9,274.1,50.0
58264500,-1.90,15.65,180.4,9.19,220.9,285.2,50.8
58266000,-1.98,15.59,182.7,8.83,214.0,281.4,49.5
58267500,-1.93,15.71,180.2,9.04,217.8,282.7,50.4
58269000,-1.99,15.85,179.5,8.77,212.1,277.9,49.8
58270500,-1.91,15.61,181.1,9.15,220.4,285.3,50.6
58272000,-1.88,15.24,185.9,9.27,223.8,291.0,50.3
58273500,-1.97,15.71,181.0,8.84,214.0,280.3,49.8
58275000,-1.93,15.31,185.8,9.04,219.0,287.2,49.7
58276500,-2.00,15.70,181.7,8.72,211.6,278.9,49.3
58278000,-1.92,15.07,189.1,9.10,220.9,290.8,49.4
58279500,-2.09,16.03,178.7,8.36,203.2,270.6,48.7
58281000,-1.92,15.26,186.4,9.07,219.8,288.2,49.7
58282500,-2.04,15.70,182.2,8.56,208.2,276.7,48.8
58284000,-1.88,14.89,191.1,9.27,224.8,295.1,49.6
58285500,-2.09,16.10,177.8,8.35,203.0,269.9,48.8
58287000,-1.85,14.96,189.3,9.45,228.2,296.5,50.3
58288500,-2.01,15.71,181.7,8.69,210.8,278.3,49.2
58290000,-1.85,14.88,190.7,9.40,227.6,296.9,50.0
58291500,-2.05,15.89,180.0,8.52,207.0,274.3,49.0
58293000,-1.84,15.09,187.3,9.46,228.1,295.2,50.6
58294500,-1.98,15.58,182.9,8.81,213.7,281.3,49.4
58296000,-1.81,15.23,184.4,9.64,230.9,295.5,51.4
58297500,-1.98,15.91,178.5,8.82,213.1,277.9,50.1
58299000,-1.88,15.33,184.4,9.30,224.1,290.2,50.5
58300500,-1.96,15.33,186.1,8.91,216.4,285.4,49.3
58302000,-1.90,15.42,183.7,9.20,221.8,288.0,50.4
58303500,-1.97,15.59,182.5,8.87,214.8,281.9,49.6
58305000,-1.88,15.29,185.1,9.27,223.7,290.4,50.4
58306500,-1.85,14.93,189.8,9.44,228.1,296.7,50.2
58308000,-1.90,15.55,181.8,9.19,221.4,286.5,50.6
58309500,-1.86,15.19,186.3,9.36,225.7,292.6,50.5
58311000,-1.92,15.52,182.8,9.08,219.2,285.4,50.2
58312500,-1.86,14.88,190.8,9.38,227.2,296.7,50.0
58314000,-2.00,15.83,180.0,8.71,210.9,277.3,49.5
58315500,-1.86,15.02,188.6,9.38,226.8,295.0,50.2
58317000,-1.96,15.51,183.7,8.89,215.5,283.1,49.6
58318500,-1.83,14.73,192.4,9.54,230.8,300.5,50.2
58320000,-2.01,15.83,180.1,8.69,210.7,277.2,49.5
58321500,-1.79,14.74,191.4,9.73,234.5,302.7,50.8
58323000,-1.94,15.52,183.1,9.00,217.7,284.5,49.9
58324500,-1.79,14.68,192.4,9.73,234.6,303.4,50.7
58326000,-1.97,15.72,180.8,8.86,214.4,280.5,49.9
58327500,-1.77,14.88,188.6,9.86,236.4,302.4,51.4
58329000,-1.91,15.43,183.8,9.14,220.7,287.2,50.2
58330500,-1.78,14.88,189.0,9.80,235.2,301.7,51.2
58332000,-1.95,15.59,182.3,8.95,216.5,283.0,49.9
58333500,-1.85,15.03,188.4,9.41,227.3,295.3,50.3
58335000,-1.98,14.88,192.8,8.83,215.7,289.3,48.2
58336500,-1.91,15.05,189.2,9.13,221.5,291.3,49.5
58338000,-2.00,15.18,188.7,8.73,213.0,284.6,48.5
58339500,-1.90,14.97,190.2,9.19,223.0,293.1,49.5
58341000,-1.87,14.56,195.8,9.34,227.2,299.9,49.2
58342500,-1.92,15.15,187.9,9.10,220.6,289.8,49.6
58344000,-1.88,14.85,191.6,9.28,225.1,295.6,49.6
58345500,-1.93,15.12,188.6,9.03,219.4,289.3,49.3
58347000,-1.88,14.44,198.0,9.28,226.3,300.7,48.8
58348500,-2.04,15.45,185.6,8.57,209.1,279.6,48.4
58350000,-1.88,14.68,194.1,9.30,226.0,298.0,49.3
58351500,-1.99,15.15,189.0,8.77,213.9,285.4,48.5
58353000,-1.85,14.43,197.6,9.40,228.9,302.4,49.2
58354500,-2.03,15.53,184.5,8.58,209.0,278.8,48.6
58356000,-1.80,14.37,197.6,9.66,234.4,306.6,49.9
58357500,-1.92,15.18,187.5,9.07,220.0,289.1,49.6
58359000,-1.77,14.37,196.9,9.83,237.6,308.6,50.4
58360500,-1.94,15.51,183.2,8.98,217.4,284.3,49.9
58362000,-1.75,14.61,192.5,9.95,239.2,307.0,51.2
58363500,-1.89,15.17,187.0,9.25,223.7,291.5,50.1
58365000,-1.75,14.62,192.1,9.98,239.7,307.2,51.3
58366500,-1.93,15.34,185.4,9.05,219.3,287.2,49.8
58368000,-1.83,14.79,191.5,9.54,230.6,299.7,50.3
58369500,-1.91,14.73,194.0,9.15,223.0,295.5,49.0
58371000,-1.86,14.90,190.4,9.39,227.3,296.5,50.1
58372500,-1.93,15.07,189.4,9.03,219.6,289.9,49.2
58374000,-1.84,14.77,192.1,9.47,229.2,299.1,50.0
58375500,-1.80,14.44,196.4,9.68,234.5,305.9,50.1
58377000,-1.84,14.97,189.1,9.46,228.5,296.6,50.4
58378500,-1.81,14.68,192.9,9.61,232.4,302.1,50.3
58380000,-1.86,14.93,190.1,9.36,226.7,295.8,50.0
58381500,-1.82,14.26,199.7,9.58,233.0,306.9,49.4
58383000,-1.95,15.26,187.0,8.94,217.2,286.6,49.3
58384500,-1.81,14.46,196.3,9.62,233.3,304.8,49.9
58386000,-1.91,14.98,190.2,9.13,221.8,292.2,49.4
58387500,-1.79,14.28,198.8,9.72,235.9,308.5,49.9
58389000,-1.95,15.33,185.9,8.94,217.0,285.8,49.4
58390500,-1.74,14.22,198.7,10.01,241.9,313.0,50.6
58392000,-1.89,14.98,189.8,9.23,223.9,293.6,49.7
58393500,-1.75,14.10,200.8,9.97,241.4,314.0,50.3
58395000,-1.92,15.25,186.5,9.08,220.0,288.4,49.7
58396500,-1.75,14.34,197.0,9.93,239.9,310.4,50.6
58398000,-1.91,14.79,193.1,9.11,221.9,294.1,49.0
58399500,-1.76,14.32,197.4,9.92,239.6,310.5,50.5
58401000,-1.95,15.03,190.3,8.93,217.5,289.0,48.8
58402500,-1.83,14.47,196.7,9.50,230.9,303.3,49.6
58404000,-1.93,14.41,199.1,9.03,221.1,297.5,48.0
58405500,-1.87,14.53,196.3,9.32,227.0,300.1,49.1
58407000,-1.96,14.71,195.1,8.89,217.4,292.1,48.1
58408500,-1.86,14.42,197.8,9.40,228.9,302.5,49.2
58410000,-1.83,14.11,202.3,9.54,232.6,308.3,49.0
58411500,-1.87,14.66,194.3,9.32,226.5,298.4,49.4
58413000,-1.84,14.34,198.7,9.49,231.1,304.8,49.3
58414500,-1.87,14.51,196.7,9.33,227.1,300.5,49.1
58416000,-1.82,14.02,203.7,9.58,233.7,310.0,48.9
58417500,-1.98,14.93,192.0,8.83,215.6,288.7,48.3
58419000,-1.81,14.20,200.6,9.61,233.8,308.0,49.4
58420500,-1.88,14.67,194.4,9.26,225.3,297.6,49.2
58422000,-1.77,13.98,203.3,9.85,239.5,314.2,49.7
58423500,-1.92,15.02,190.0,9.07,220.5,291.0,49.3
58425000,-1.71,14.00,201.6,10.20,246.3,318.3,50.7
58426500,-1.86,14.65,194.4,9.36,227.5,299.2,49.5
58428000,-1.73,13.90,203.7,10.09,244.5,318.2,50.2
58429500,-1.90,15.03,189.4,9.18,222.6,292.3,49.6
58431000,-1.71,14.10,199.8,10.21,246.2,317.1,50.9
58432500,-1.83,14.61,194.3,9.53,231.0,301.8,49.9
58434000,-1.70,14.01,201.2,10.23,246.8,318.4,50.8
58435500,-1.88,14.89,191.0,9.28,225.2,295.3,49.7
58437000,-1.77,14.21,199.4,9.84,238.5,310.9,50.1
58438500,-1.86,14.21,201.1,9.40,229.4,305.1,48.8
58440000,-1.81,14.29,198.9,9.65,234.4,307.4,49.7
58441500,-1.85,14.50,196.5,9.40,228.7,301.5,49.3
58443000,-1.78,14.16,200.6,9.78,237.5,310.9,49.8
58444500,-1.76,13.90,204.5,9.91,241.0,316.1,49.7
58446000,-1.80,14.38,197.3,9.69,234.9,306.8,50.0
58447500,-1.76,14.19,199.7,9.88,239.3,311.7,50.2
58449000,-1.79,14.30,198.3,9.76,236.6,308.7,50.0
58450500,-1.77,13.76,207.2,9.83,239.8,316.9,49.2
58452000,-1.89,14.69,194.3,9.22,224.4,296.8,49.1
58453500,-1.76,13.94,203.9,9.88,240.1,315.0,49.7
58455000,-1.86,14.46,197.3,9.36,228.0,301.5,49.1
58456500,-1.75,13.77,206.6,9.94,242.0,318.2,49.5
58458000,-1.94,14.71,194.7,9.00,219.8,293.6,48.5
58459500,-1.73,13.68,207.7,10.08,245.2,321.3,49.7
58461000,-1.90,14.50,197.4,9.19,224.2,298.7,48.6
58462500,-1.74,13.59,209.4,10.05,244.7,322.1,49.4
58464000,-1.93,14.66,195.4,9.02,220.4,294.5,48.4
58465500,-1.72,13.74,206.4,10.13,245.9,321.0,50.0
58467000,-1.86,14.32,199.5,9.38,228.8,303.6,48.9
58468500,-1.72,13.75,206.0,10.16,246.5,321.2,50.1
58470000,-1.91,14.55,196.6,9.15,223.4,297.6,48.6
58471500,-1.78,13.94,204.2,9.80,238.5,313.9,49.4
58473000,-1.88,13.96,205.7,9.28,227.4,306.6,47.9
58474500,-1.82,13.96,204.6,9.59,234.0,310.8,48.8
58476000,-1.91,14.22,201.7,9.15,223.9,301.4,48.0
58477500,-1.81,13.84,206.5,9.64,235.5,313.2,48.8
58479000,-1.79,13.63,209.7,9.76,238.6,317.6,48.7
58480500,-1.80,14.08,202.3,9.70,236.1,310.9,49.4
58482000,-1.74,13.94,203.3,10.02,242.9,316.7,50.1
58483500,-1.77,14.05,202.1,9.86,239.5,313.4,49.8
58485000,-1.76,13.44,212.5,9.92,242.4,322.4,48.8
58486500,-1.87,14.41,198.2,9.34,227.6,301.8,49.0
58488000,-1.75,13.73,207.1,9.98,242.9,319.2,49.5
58489500,-1.84,14.23,200.6,9.48,231.0,306.0,49.0
58491000,-1.75,13.52,210.9,9.97,243.3,322.0,49.1
58492500,-1.88,14.52,196.8,9.26,225.8,299.5,48.9
58494000,-1.68,13.50,209.7,10.40,252.1,328.0,50.2
58495500,-1.83,14.29,199.4,9.55,232.4,306.2,49.4
58497000,-1.68,13.31,213.2,10.39,252.7,330.6,49.8
58498500,-1.86,14.49,196.7,9.39,228.4,301.4,49.3
58500000,-1.67,13.52,209.2,10.44,252.8,328.1,50.4
58501500,-1.79,14.15,201.0,9.74,236.7,310.5,49.7
58503000,-1.66,13.52,209.0,10.49,253.8,328.7,50.5
58504500,-1.83,14.39,197.9,9.52,231.5,304.5,49.5
58506000,-1.72,13.67,207.5,10.15,246.5,322.2,49.9
58507500,-1.81,13.75,208.0,9.64,235.8,314.4,48.6
58509000,-1.76,13.74,207.2,9.92,241.6,318.3,49.4
58510500,-1.83,14.07,203.1,9.52,232.4,308.6,48.8
58512000,-1.75,13.63,209.0,9.96,242.7,320.3,49.3
58513500,-1.73,13.48,211.3,10.08,245.7,324.1,49.3
58515000,-1.75,13.85,205.1,9.95,242.0,317.2,49.7
58516500,-1.73,13.70,207.2,10.09,245.2,321.1,49.8
58518000,-1.74,13.78,206.1,10.01,243.3,318.9,49.7
58519500,-1.75,13.17,217.3,9.98,244.5,327.1,48.4
58521000,-1.90,14.14,202.9,9.18,224.9,302.9,47.9
58522500,-1.77,13.37,214.0,9.85,241.3,322.5,48.4
58524000,-1.87,13.91,206.2,9.33,228.7,307.9,48.0
58525500,-1.76,13.20,216.8,9.93,243.4,326.0,48.3
58527000,-1.92,14.21,202.1,9.10,223.0,300.9,47.8
58528500,-1.69,13.18,216.0,10.31,251.5,331.6,49.3
58530000,-1.86,13.94,205.6,9.38,229.8,308.3,48.2
58531500,-1.69,13.02,219.0,10.31,252.0,333.9,49.0
58533000,-1.91,14.20,202.1,9.15,224.0,301.7,47.9
58534500,-1.68,13.26,214.1,10.39,252.9,331.4,49.8
58536000,-1.82,13.83,206.9,9.58,234.2,312.5,48.5
58537500,-1.68,13.28,213.9,10.37,252.3,330.8,49.7
58539000,-1.86,14.11,202.8,9.39,229.5,306.3,48.5
58540500,-1.73,13.40,212.8,10.06,245.6,324.9,49.1
58542000,-1.82,13.39,214.5,9.55,234.7,318.0,47.6
58543500,-1.74,13.47,211.5,10.05,245.1,323.7,49.2
58545000,-1.81,13.82,206.8,9.62,235.2,313.2,48.7
58546500,-1.72,13.35,213.5,10.10,246.6,326.2,49.1
58548000,-1.72,13.30,214.4,10.12,247.2,327.2,49.1
58549500,-1.73,13.65,208.2,10.09,245.4,321.9,49.7
58551000,-1.70,13.40,212.1,10.22,248.9,327.0,49.6
58552500,-1.72,13.50,210.8,10.12,246.5,324.3,49.5
58554000,-1.72,12.89,222.2,10.15,249.0,333.7,48.3
58555500,-1.82,13.89,205.9,9.56,233.7,311.4,48.6
58557000,-1.70,13.25,214.9,10.23,249.5,329.3,49.3
58558500,-1.79,13.73,208.0,9.75,238.2,316.2,48.9
58560000,-1.71,13.05,218.7,10.22,249.9,332.1,48.8
58561500,-1.83,13.93,205.3,9.52,232.7,310.3,48.6
58563000,-1.63,13.03,217.6,10.67,259.3,338.5,50.0
58564500,-1.79,13.76,207.3,9.76,238.3,315.9,49.0
58566000,-1.63,12.86,221.0,10.68,260.1,341.3,49.7
58567500,-1.82,14.01,203.7,9.58,233.8,310.1,48.9
58569000,-1.62,13.05,216.7,10.74,260.6,338.9,50.2
58570500,-1.74,13.61,209.3,9.99,243.5,321.1,49.3
58572000,-1.62,13.04,217.0,10.74,260.7,339.2,50.2
58573500,-1.79,13.86,205.7,9.76,238.0,314.6,49.2
58575000,-1.65,13.11,216.6,10.53,256.3,335.5,49.8
