Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.91,136.5,57.93,611.8,626.9,77.4
45633000,-0.29,8.92,132.4,59.66,612.4,626.6,77.8
45634500,-0.29,8.92,131.9,59.94,612.9,626.9,77.9
45636000,-0.29,8.90,134.4,58.93,612.9,627.5,77.6
45637500,-0.29,8.90,133.6,59.43,613.8,628.2,77.7
45639000,-0.30,8.95,134.5,58.19,609.0,623.7,77.5
45640500,-0.30,8.90,135.2,58.64,613.0,627.7,77.6
45642000,-0.30,8.87,136.2,58.55,614.6,629.5,77.5
45643500,-0.29,8.88,134.1,59.36,614.5,629.0,77.7
45645000,-0.29,8.89,133.4,59.60,614.4,628.7,77.7
45646500,-0.29,8.87,133.7,59.74,615.7,630.0,77.7
45648000,-0.30,8.87,135.7,58.73,614.6,629.4,77.5
45649500,-0.30,8.90,134.8,58.85,613.3,627.9,77.6
45651000,-0.30,8.86,136.0,58.85,615.9,630.7,77.5
45652500,-0.29,8.88,134.5,59.18,614.4,628.9,77.7
45654000,-0.29,8.86,133.7,59.88,616.6,630.9,77.8
45655500,-0.29,8.90,133.9,59.24,613.5,628.0,77.7
45657000,-0.29,8.82,135.0,59.92,619.4,633.9,77.7
45658500,-0.29,8.86,133.9,59.89,616.9,631.2,77.8
45660000,-0.30,8.87,135.7,58.84,615.2,630.0,77.6
45661500,-0.29,8.82,134.9,59.85,618.8,633.4,77.7
45663000,-0.29,8.84,134.6,59.70,617.5,632.1,77.7
45664500,-0.30,8.85,136.8,58.52,615.8,630.8,77.5
45666000,-0.29,8.88,134.9,59.04,614.5,629.1,77.6
45667500,-0.29,8.82,135.8,59.50,618.9,633.6,77.6
45669000,-0.29,8.86,132.5,60.51,617.1,631.2,77.9
45670500,-0.29,8.80,137.2,58.99,619.2,634.3,77.5
45672000,-0.30,8.79,138.4,58.71,620.2,635.4,77.4
45673500,-0.29,8.84,134.1,59.90,617.6,632.0,77.7
45675000,-0.29,8.80,134.1,60.59,621.3,635.6,77.8
45676500,-0.29,8.81,135.7,59.66,619.6,634.3,77.6
45678000,-0.29,8.79,135.1,60.28,621.7,636.2,77.7
45679500,-0.29,8.83,134.7,59.89,618.8,633.3,77.7
45681000,-0.29,8.81,136.1,59.40,619.1,633.9,77.6
45682500,-0.29,8.77,135.7,60.27,623.0,637.6,77.7
45684000,-0.29,8.77,134.6,60.74,623.2,637.6,77.8
45685500,-0.29,8.78,135.6,60.07,621.7,636.3,77.7
45687000,-0.29,8.76,136.0,60.25,623.6,638.3,77.7
45688500,-0.29,8.76,135.0,60.67,623.7,638.2,77.8
45690000,-0.29,8.75,136.0,60.30,623.7,638.4,77.7
45691500,-0.29,8.74,136.0,60.49,624.9,639.6,77.7
45693000,-0.29,8.75,137.2,59.69,623.2,638.1,77.6
45694500,-0.28,8.78,132.5,61.57,622.9,636.9,78.0
45696000,-0.29,8.71,136.0,60.94,627.3,641.9,77.8
45697500,-0.29,8.71,138.2,59.91,626.6,641.7,77.6
45699000,-0.29,8.78,134.5,60.70,622.7,637.0,77.8
45700500,-0.29,8.71,137.9,59.99,626.2,641.2,77.6
45702000,-0.29,8.72,136.1,60.75,626.5,641.1,77.7
45703500,-0.29,8.72,138.5,59.63,625.6,640.7,77.5
45705000,-0.29,8.69,137.7,60.41,628.1,643.0,77.6
45706500,-0.29,8.71,136.1,60.90,627.4,642.0,77.8
45708000,-0.28,8.69,135.7,61.37,629.0,643.4,77.8
45709500,-0.29,8.67,138.1,60.46,629.3,644.3,77.6
45711000,-0.29,8.68,137.7,60.59,629.1,644.0,77.7
45712500,-0.28,8.70,134.5,61.74,628.3,642.6,77.9
45714000,-0.29,8.70,137.4,60.43,627.6,642.5,77.7
45715500,-0.29,8.66,137.8,60.73,630.2,645.1,77.7
45717000,-0.29,8.64,138.9,60.49,631.3,646.4,77.6
45718500,-0.28,8.66,137.1,61.12,630.8,645.5,77.7
45720000,-0.29,8.66,138.0,60.70,630.5,645.4,77.7
45721500,-0.28,8.66,135.7,61.82,631.5,645.9,77.9
45723000,-0.29,8.66,137.9,60.75,630.3,645.2,77.7
45724500,-0.29,8.65,138.7,60.53,631.1,646.1,77.6
45726000,-0.29,8.62,139.2,60.74,633.2,648.3,77.6
45727500,-0.28,8.63,137.6,61.30,632.7,647.5,77.7
45729000,-0.28,8.65,136.3,61.63,631.7,646.2,77.8
45730500,-0.29,8.63,138.8,60.77,632.5,647.6,77.6
45732000,-0.28,8.62,138.3,61.06,633.0,648.0,77.7
45733500,-0.28,8.62,137.4,61.56,633.7,648.4,77.8
45735000,-0.29,8.61,140.6,60.25,633.5,648.9,77.5
45736500,-0.28,8.60,138.4,61.30,634.6,649.6,77.7
45738000,-0.29,8.61,139.2,60.88,634.1,649.2,77.6
45739500,-0.29,8.61,140.2,60.39,633.4,648.8,77.5
45741000,-0.28,8.62,137.7,61.49,634.0,648.8,77.7
45742500,-0.28,8.60,138.1,61.56,635.4,650.2,77.7
45744000,-0.28,8.63,136.4,61.91,633.3,647.9,77.8
45745500,-0.28,8.59,138.6,61.38,635.4,650.4,77.7
45747000,-0.28,8.60,136.7,62.30,636.1,650.6,77.9
45748500,-0.28,8.56,139.3,61.54,637.9,652.9,77.7
45750000,-0.28,8.56,138.1,62.10,638.1,652.9,77.8
45751500,-0.28,8.57,139.9,61.07,636.6,651.8,77.6
45753000,-0.28,8.53,138.9,62.24,640.7,655.6,77.8
45754500,-0.29,8.53,141.5,60.90,639.0,654.5,77.5
45756000,-0.28,8.53,140.4,61.45,639.8,655.0,77.6
45757500,-0.28,8.56,138.4,62.03,638.5,653.3,77.8
45759000,-0.28,8.50,141.6,61.29,641.5,656.9,77.6
45760500,-0.28,8.55,138.9,61.91,639.1,654.0,77.7
45762000,-0.28,8.52,140.8,61.38,640.3,655.6,77.6
45763500,-0.28,8.50,139.7,62.27,642.8,657.8,77.7
45765000,-0.29,8.54,141.4,60.80,638.3,653.8,77.5
45766500,-0.28,8.54,139.9,61.50,638.8,654.0,77.7
45768000,-0.28,8.53,140.9,61.16,639.2,654.6,77.6
45769500,-0.28,8.51,140.2,61.79,641.2,656.4,77.7
45771000,-0.29,8.52,141.7,60.92,639.7,655.2,77.5
45772500,-0.28,8.53,138.2,62.55,640.8,655.5,77.8
45774000,-0.28,8.50,139.7,62.33,643.0,658.0,77.7
45775500,-0.28,8.46,142.0,61.75,644.8,660.3,77.6
45777000,-0.28,8.50,140.3,61.99,642.5,657.7,77.7
45778500,-0.29,8.51,142.3,60.87,640.7,656.3,77.5
45780000,-0.28,8.49,140.8,61.88,642.9,658.1,77.7
45781500,-0.28,8.48,142.0,61.41,643.1,658.6,77.5
45783000,-0.28,8.49,140.8,61.92,643.3,658.5,77.7
45784500,-0.28,8.50,138.9,62.66,643.0,657.9,77.8
45786000,-0.28,8.49,142.0,61.36,642.7,658.1,77.5
45787500,-0.28,8.45,143.3,61.29,645.2,661.0,77.5
45789000,-0.28,8.45,141.0,62.43,646.5,661.7,77.7
45790500,-0.28,8.49,141.9,61.43,642.9,658.3,77.6
45792000,-0.29,8.43,145.0,60.75,645.7,661.8,77.3
45793500,-0.28,8.46,142.7,61.37,644.3,659.9,77.5
45795000,-0.28,8.44,143.2,61.54,646.4,662.1,77.5
45796500,-0.28,8.48,142.3,61.36,643.3,658.9,77.5
45798000,-0.28,8.42,142.9,61.86,647.5,663.1,77.6
45799500,-0.28,8.47,139.7,62.76,645.3,660.2,77.8
45801000,-0.27,8.41,138.9,64.01,650.2,664.9,77.9
45802500,-0.27,8.43,139.3,63.64,649.1,663.9,77.9
45804000,-0.28,8.39,142.6,62.49,650.3,665.7,77.6
45805500,-0.28,8.38,143.5,62.24,650.9,666.5,77.6
45807000,-0.28,8.39,142.2,62.74,650.8,666.2,77.7
45808500,-0.28,8.39,142.0,62.85,650.9,666.2,77.7
45810000,-0.28,8.39,143.4,62.21,650.6,666.2,77.6
45811500,-0.28,8.37,143.5,62.43,651.9,667.5,77.6
45813000,-0.28,8.41,141.0,63.07,649.9,665.0,77.8
45814500,-0.28,8.37,142.7,62.79,652.1,667.5,77.7
45816000,-0.28,8.37,143.3,62.53,652.0,667.6,77.6
45817500,-0.28,8.34,144.0,62.63,654.2,669.8,77.6
45819000,-0.28,8.33,144.3,62.74,655.3,670.9,77.6
45820500,-0.27,8.36,141.5,63.52,653.4,668.5,77.8
45822000,-0.28,8.35,142.9,63.10,654.2,669.6,77.7
45823500,-0.28,8.33,144.4,62.68,655.3,671.1,77.6
45825000,-0.27,8.33,142.9,63.40,656.0,671.4,77.7
45826500,-0.28,8.32,144.2,62.93,656.2,671.8,77.6
45828000,-0.27,8.30,143.2,63.64,657.9,673.3,77.7
45829500,-0.27,8.33,142.6,63.50,655.8,671.2,77.7
45831000,-0.27,8.30,142.2,64.10,658.2,673.4,77.8
45832500,-0.28,8.32,146.0,62.04,655.2,671.3,77.4
45834000,-0.28,8.34,143.6,62.79,654.2,669.7,77.6
45835500,-0.28,8.32,144.0,62.93,655.7,671.3,77.6
45837000,-0.28,8.34,144.4,62.49,654.3,670.0,77.6
45838500,-0.27,8.25,144.5,63.90,662.1,677.7,77.7
45840000,-0.28,8.27,146.6,62.63,659.6,675.7,77.5
45841500,-0.28,8.28,146.6,62.36,658.2,674.3,77.4
45843000,-0.28,8.31,145.1,62.54,656.0,671.8,77.5
45844500,-0.28,8.29,146.0,62.44,657.5,673.5,77.5
45846000,-0.27,8.27,142.6,64.51,661.3,676.5,77.8
45847500,-0.28,8.29,145.9,62.52,657.5,673.5,77.5
45849000,-0.27,8.27,143.9,63.75,660.1,675.6,77.7
45850500,-0.27,8.28,144.1,63.59,659.6,675.2,77.7
45852000,-0.28,8.26,146.4,62.75,659.9,675.9,77.5
45853500,-0.27,8.27,145.1,63.30,660.2,676.0,77.6
45855000,-0.28,8.26,146.2,62.85,660.1,676.1,77.5
45856500,-0.27,8.23,143.9,64.41,663.6,679.1,77.8
45858000,-0.27,8.23,146.0,63.45,662.8,678.7,77.6
45859500,-0.27,8.22,145.3,63.93,664.0,679.7,77.7
45861000,-0.28,8.24,146.5,63.03,661.7,677.7,77.5
45862500,-0.27,8.25,144.4,63.95,662.1,677.6,77.7
45864000,-0.27,8.21,146.4,63.54,664.2,680.2,77.6
45865500,-0.27,8.20,145.8,64.12,666.2,681.9,77.7
45867000,-0.27,8.21,144.9,64.27,665.1,680.7,77.7
45868500,-0.27,8.22,145.8,63.67,663.7,679.5,77.6
45870000,-0.27,8.20,146.3,63.81,665.6,681.5,77.6
45871500,-0.27,8.18,145.6,64.51,667.8,683.4,77.7
45873000,-0.27,8.20,145.4,64.30,666.3,682.0,77.7
45874500,-0.27,8.23,145.4,63.68,662.9,678.7,77.6
45876000,-0.27,8.17,146.6,64.14,667.9,683.8,77.6
45877500,-0.27,8.19,146.4,63.88,666.1,682.0,77.6
45879000,-0.27,8.16,146.7,64.26,668.9,684.8,77.6
45880500,-0.28,8.15,151.7,62.02,667.2,684.2,77.2
45882000,-0.27,8.16,148.6,63.44,668.4,684.7,77.5
45883500,-0.27,8.14,147.2,64.35,670.5,686.4,77.6
45885000,-0.28,8.14,150.3,62.81,668.7,685.4,77.3
45886500,-0.27,8.15,148.2,63.75,669.3,685.5,77.5
45888000,-0.27,8.15,147.5,64.08,669.5,685.6,77.6
45889500,-0.27,8.14,147.8,64.09,670.5,686.6,77.6
45891000,-0.27,8.14,148.5,63.79,670.1,686.4,77.5
45892500,-0.28,8.13,150.2,63.11,670.2,686.8,77.4
45894000,-0.27,8.11,146.3,65.26,673.5,689.2,77.7
45895500,-0.27,8.13,149.2,63.61,670.8,687.2,77.5
45897000,-0.27,8.11,148.8,64.03,672.2,688.5,77.5
45898500,-0.27,8.11,148.8,64.00,672.1,688.4,77.5
45900000,-0.27,8.10,148.3,64.51,673.8,689.9,77.6
45901500,-0.27,8.13,146.1,65.04,671.8,687.5,77.7
45903000,-0.27,8.11,147.2,64.80,673.0,688.9,77.7
45904500,-0.27,8.12,147.0,64.78,672.4,688.2,77.7
45906000,-0.27,8.12,146.4,65.14,673.1,688.8,77.7
45907500,-0.27,8.07,151.9,63.29,674.7,691.6,77.3
45909000,-0.28,8.10,151.4,62.99,671.9,688.7,77.3
45910500,-0.27,8.09,149.0,64.30,674.1,690.4,77.5
45912000,-0.27,8.05,150.0,64.49,677.3,693.7,77.5
45913500,-0.27,8.08,148.2,64.93,675.9,691.9,77.6
45915000,-0.27,8.08,147.4,65.18,675.5,691.4,77.7
45916500,-0.27,8.08,147.1,65.46,676.2,692.1,77.7
45918000,-0.27,8.05,150.9,64.10,677.1,693.8,77.4
45919500,-0.27,8.09,147.6,65.09,675.4,691.3,77.7
45921000,-0.27,8.05,150.5,64.26,677.2,693.8,77.5
45922500,-0.27,8.05,149.7,64.62,677.4,693.8,77.5
45924000,-0.27,8.05,149.0,65.00,678.1,694.3,77.6
45925500,-0.26,8.00,148.9,65.82,682.3,698.4,77.7
45927000,-0.26,8.08,145.8,66.11,677.1,692.6,77.8
45928500,-0.26,8.03,147.3,66.19,680.7,696.4,77.8
45930000,-0.27,8.04,149.4,65.04,679.1,695.4,77.6
45931500,-0.27,8.02,151.3,64.41,679.8,696.4,77.5
45933000,-0.26,8.00,147.9,66.31,682.8,698.6,77.8
45934500,-0.27,8.06,148.1,65.31,677.7,693.6,77.7
45936000,-0.27,7.99,151.9,64.58,682.0,698.7,77.4
45937500,-0.27,7.97,152.6,64.73,684.3,701.1,77.4
45939000,-0.26,7.99,149.1,66.08,684.1,700.1,77.7
45940500,-0.26,7.99,148.8,66.06,683.4,699.4,77.7
45942000,-0.27,7.95,151.8,65.39,686.2,702.7,77.5
45943500,-0.27,7.97,151.6,65.09,684.1,700.6,77.5
45945000,-0.27,7.93,152.9,65.18,687.4,704.2,77.5
45946500,-0.27,7.94,152.4,65.21,686.6,703.3,77.5
45948000,-0.27,7.97,152.8,64.58,683.8,700.6,77.4
45949500,-0.27,7.98,153.1,64.18,682.3,699.3,77.3
45951000,-0.26,8.00,149.4,65.73,682.9,699.1,77.7
45952500,-0.27,7.94,154.1,64.50,686.2,703.3,77.3
45954000,-0.26,7.95,150.7,65.84,686.3,702.7,77.6
45955500,-0.26,7.95,150.8,65.81,686.3,702.7,77.6
45957000,-0.26,7.94,150.5,66.20,687.9,704.1,77.7
45958500,-0.26,7.92,152.0,65.78,688.7,705.3,77.6
45960000,-0.27,7.91,153.1,65.37,689.0,705.8,77.5
45961500,-0.27,7.91,154.8,64.64,688.5,705.7,77.3
45963000,-0.27,7.91,153.7,65.20,689.2,706.2,77.4
45964500,-0.26,7.91,152.3,65.88,689.9,706.5,77.6
45966000,-0.27,7.92,153.4,65.15,688.2,705.1,77.4
45967500,-0.27,7.91,153.9,65.13,689.3,706.3,77.4
45969000,-0.26,7.92,150.1,66.62,689.3,705.5,77.7
45970500,-0.26,7.87,152.3,66.49,693.4,709.9,77.6
45972000,-0.26,7.91,151.3,66.40,690.6,707.0,77.6
45973500,-0.26,7.88,152.5,66.35,693.0,709.6,77.6
45975000,-0.26,7.85,154.4,65.81,694.2,711.2,77.5
45976500,-0.26,7.88,152.4,66.26,692.4,709.0,77.6
45978000,-0.26,7.89,152.3,66.29,692.2,708.7,77.6
45979500,-0.26,7.87,152.0,66.69,693.8,710.2,77.6
45981000,-0.27,7.89,155.2,64.86,690.4,707.6,77.3
45982500,-0.27,7.84,155.8,65.36,694.6,711.9,77.4
45984000,-0.26,7.87,153.5,66.01,693.4,710.2,77.5
45985500,-0.27,7.84,157.8,64.54,694.3,712.0,77.2
45987000,-0.27,7.85,155.3,65.50,694.4,711.5,77.4
45988500,-0.27,7.83,155.7,65.55,695.6,712.8,77.4
45990000,-0.26,7.84,155.3,65.64,695.1,712.3,77.4
45991500,-0.26,7.86,150.8,67.51,695.6,711.7,77.8
45993000,-0.26,7.84,152.5,67.04,696.8,713.3,77.7
45994500,-0.26,7.80,154.2,66.84,699.4,716.2,77.6
45996000,-0.26,7.85,154.5,65.92,694.9,711.9,77.5
45997500,-0.26,7.85,153.1,66.57,695.5,712.1,77.6
45999000,-0.26,7.81,154.7,66.43,698.2,715.1,77.5
46000500,-0.26,7.80,154.1,66.95,699.7,716.5,77.6
46002000,-0.26,7.81,156.0,65.90,698.0,715.3,77.4
46003500,-0.26,7.79,155.7,66.38,700.0,717.1,77.5
46005000,-0.27,7.79,157.7,65.48,699.4,716.9,77.3
46006500,-0.26,7.77,155.2,66.93,702.0,718.9,77.5
46008000,-0.26,7.75,155.2,67.22,703.7,720.6,77.6
46009500,-0.26,7.77,154.8,67.05,702.0,718.8,77.6
46011000,-0.26,7.75,155.3,67.30,704.4,721.3,77.6
46012500,-0.26,7.77,153.9,67.49,702.4,719.1,77.6
46014000,-0.26,7.78,156.9,65.95,700.4,717.7,77.4
46015500,-0.26,7.73,155.9,67.43,706.3,723.3,77.6
46017000,-0.26,7.77,153.1,67.98,703.3,719.8,77.7
46018500,-0.26,7.74,158.6,65.96,703.9,721.5,77.3
46020000,-0.25,7.75,153.3,68.30,705.4,721.9,77.7
46021500,-0.25,7.79,151.5,68.38,702.0,718.1,77.8
46023000,-0.25,7.75,151.3,69.27,706.2,722.3,77.9
46024500,-0.26,7.72,156.0,67.51,707.1,724.1,77.6
46026000,-0.25,7.74,152.8,68.66,706.2,722.6,77.8
46027500,-0.26,7.72,156.0,67.45,706.7,723.7,77.6
46029000,-0.26,7.72,155.6,67.60,706.7,723.6,77.6
46030500,-0.26,7.75,153.9,67.92,704.7,721.3,77.7
46032000,-0.25,7.74,151.7,69.26,707.0,723.1,77.9
46033500,-0.25,7.70,154.7,68.45,709.3,726.0,77.7
46035000,-0.26,7.66,158.6,67.42,712.0,729.5,77.4
46036500,-0.26,7.73,156.1,67.31,706.0,723.1,77.5
46038000,-0.25,7.71,154.2,68.56,708.9,725.5,77.7
46039500,-0.25,7.68,155.3,68.48,710.9,727.6,77.7
46041000,-0.26,7.72,156.7,67.22,706.8,724.0,77.5
46042500,-0.25,7.68,155.5,68.36,710.7,727.5,77.7
46044000,-0.26,7.70,155.9,67.85,708.7,725.6,77.6
46045500,-0.25,7.67,156.3,68.33,712.1,729.0,77.6
46047000,-0.26,7.68,157.8,67.30,709.8,727.2,77.5
46048500,-0.25,7.63,156.3,69.04,716.0,732.8,77.7
46050000,-0.25,7.68,155.8,68.25,710.7,727.6,77.6
46051500,-0.25,7.65,156.0,68.86,714.4,731.2,77.7
46053000,-0.25,7.66,156.2,68.46,712.6,729.5,77.6
46054500,-0.26,7.62,159.1,67.86,715.6,733.1,77.5
46056000,-0.25,7.67,154.8,68.94,712.1,728.7,77.7
46057500,-0.26,7.63,158.8,67.86,715.0,732.4,77.5
46059000,-0.25,7.59,159.5,68.16,718.1,735.6,77.5
46060500,-0.25,7.61,156.9,69.01,717.2,734.2,77.7
46062000,-0.26,7.60,160.5,67.61,717.3,735.1,77.4
46063500,-0.25,7.59,158.6,68.63,718.8,736.1,77.6
46065000,-0.26,7.60,159.5,68.04,717.6,735.1,77.5
46066500,-0.25,7.59,154.9,70.44,720.4,736.9,77.9
46068000,-0.26,7.58,161.4,67.52,718.7,736.6,77.3
46069500,-0.25,7.59,157.1,69.40,719.8,736.7,77.7
46071000,-0.25,7.55,158.3,69.48,722.9,740.1,77.6
46072500,-0.25,7.59,159.3,68.39,719.1,736.5,77.5
46074000,-0.25,7.57,159.9,68.45,720.7,738.2,77.5
46075500,-0.25,7.56,157.1,69.94,722.7,739.6,77.7
46077000,-0.25,7.55,158.7,69.33,722.9,740.1,77.6
46078500,-0.25,7.55,158.9,69.30,723.2,740.4,77.6
46080000,-0.25,7.57,159.8,68.46,720.4,738.0,77.5
46081500,-0.26,7.57,160.7,67.96,719.6,737.3,77.4
46083000,-0.25,7.54,160.8,68.48,722.7,740.4,77.5
46084500,-0.25,7.53,159.1,69.56,725.1,742.3,77.6
46086000,-0.25,7.55,157.5,69.92,723.5,740.4,77.7
46087500,-0.25,7.53,158.4,69.98,725.8,742.9,77.7
46089000,-0.25,7.53,158.9,69.72,725.5,742.7,77.6
46090500,-0.25,7.53,160.7,68.83,724.5,742.1,77.5
46092000,-0.25,7.50,159.7,69.78,727.7,745.0,77.6
46093500,-0.26,7.52,162.8,67.96,724.1,742.1,77.3
46095000,-0.25,7.53,157.1,70.58,726.2,743.0,77.8
46096500,-0.26,7.50,165.6,67.05,724.8,743.5,77.1
46098000,-0.25,7.51,159.2,69.83,726.6,743.9,77.6
46099500,-0.25,7.50,160.9,69.37,727.9,745.5,77.5
46101000,-0.25,7.48,162.5,68.90,728.6,746.5,77.4
46102500,-0.25,7.51,158.5,70.23,727.3,744.4,77.7
46104000,-0.25,7.53,158.3,69.88,724.9,742.0,77.7
46105500,-0.25,7.49,160.6,69.58,728.4,745.9,77.6
46107000,-0.24,7.49,156.6,71.50,730.0,746.6,77.9
46108500,-0.25,7.47,160.5,70.00,730.5,747.9,77.6
46110000,-0.25,7.49,161.7,69.13,728.4,746.1,77.5
46111500,-0.25,7.49,160.8,69.61,729.1,746.6,77.6
46113000,-0.25,7.42,164.0,69.44,734.9,752.9,77.4
46114500,-0.25,7.47,160.3,70.17,731.1,748.4,77.6
46116000,-0.25,7.48,161.0,69.71,730.0,747.5,77.6
46117500,-0.25,7.43,160.5,70.76,734.7,752.0,77.7
46119000,-0.24,7.44,158.6,71.67,735.5,752.4,77.8
46120500,-0.25,7.47,159.9,70.24,730.6,747.9,77.7
46122000,-0.25,7.42,162.6,70.03,735.2,752.9,77.5
46123500,-0.25,7.41,162.0,70.43,736.2,753.8,77.6
46125000,-0.25,7.46,161.1,69.98,731.7,749.2,77.6
46126500,-0.25,7.41,162.7,70.10,735.9,753.7,77.5
46128000,-0.25,7.42,164.2,69.30,734.6,752.7,77.4
46129500,-0.24,7.43,158.9,71.72,736.4,753.3,77.8
46131000,-0.25,7.42,165.1,68.83,733.8,752.1,77.3
46132500,-0.24,7.38,160.7,71.78,740.7,757.9,77.8
46134000,-0.25,7.39,164.2,69.98,738.3,756.3,77.5
46135500,-0.25,7.40,164.3,69.63,736.6,754.7,77.4
46137000,-0.25,7.36,164.7,70.24,741.0,759.1,77.5
46138500,-0.25,7.46,160.1,70.56,732.6,749.9,77.7
46140000,-0.24,7.37,162.9,70.94,740.9,758.6,77.6
46141500,-0.25,7.41,165.0,69.19,735.7,754.0,77.4
46143000,-0.25,7.41,164.4,69.48,736.0,754.1,77.4
46144500,-0.24,7.33,163.9,71.31,745.2,763.0,77.6
46146000,-0.25,7.32,166.8,70.15,744.9,763.4,77.4
46147500,-0.25,7.32,166.4,70.15,744.1,762.5,77.4
46149000,-0.24,7.34,163.9,70.99,743.4,761.2,77.6
46150500,-0.25,7.38,162.8,70.70,739.3,757.0,77.6
46152000,-0.24,7.35,163.2,71.10,742.4,760.1,77.6
46153500,-0.24,7.34,163.0,71.37,743.5,761.1,77.6
46155000,-0.24,7.33,163.3,71.44,744.5,762.2,77.6
46156500,-0.24,7.34,162.3,71.71,743.8,761.3,77.7
46158000,-0.25,7.37,163.3,70.81,741.0,758.8,77.6
46159500,-0.24,7.29,164.4,71.85,749.1,766.9,77.6
46161000,-0.24,7.31,163.9,71.68,747.0,764.8,77.6
46162500,-0.24,7.31,163.1,72.10,747.7,765.3,77.7
46164000,-0.24,7.31,163.0,72.03,747.0,764.6,77.7
46165500,-0.25,7.34,165.3,70.35,742.8,760.9,77.5
46167000,-0.25,7.30,166.4,70.71,747.1,765.4,77.4
46168500,-0.24,7.30,165.5,70.98,746.8,764.9,77.5
46170000,-0.24,7.29,165.6,71.35,749.0,767.0,77.5
46171500,-0.25,7.29,167.9,70.25,747.8,766.4,77.3
46173000,-0.24,7.31,163.7,71.84,747.5,765.2,77.6
46174500,-0.24,7.31,163.8,71.74,747.3,765.0,77.6
46176000,-0.24,7.26,165.3,72.01,752.0,769.9,77.6
46177500,-0.24,7.28,164.8,71.84,749.9,767.7,77.6
46179000,-0.24,7.23,164.2,73.14,755.7,773.3,77.7
46180500,-0.24,7.26,166.4,71.57,751.9,770.0,77.5
46182000,-0.24,7.25,167.0,71.41,752.3,770.6,77.5
46183500,-0.24,7.23,166.3,72.13,754.8,772.9,77.6
46185000,-0.24,7.25,164.1,72.79,753.6,771.3,77.7
46186500,-0.24,7.23,167.1,71.82,754.8,773.1,77.5
46188000,-0.24,7.23,164.4,73.01,755.5,773.2,77.7
46189500,-0.24,7.25,166.5,71.69,752.7,770.9,77.5
46191000,-0.24,7.23,165.1,72.73,755.4,773.2,77.7
46192500,-0.24,7.18,165.9,73.48,761.3,779.1,77.7
46194000,-0.25,7.21,170.9,70.49,755.5,774.6,77.3
46195500,-0.24,7.18,167.9,72.43,760.0,778.3,77.5
46197000,-0.24,7.21,165.1,73.06,757.4,775.2,77.7
46198500,-0.24,7.17,167.7,72.78,761.4,779.7,77.6
46200000,-0.24,7.20,167.3,72.33,758.0,776.2,77.6
46201500,-0.23,7.18,164.8,74.01,761.7,779.3,77.8
46203000,-0.24,7.19,168.6,71.89,758.4,776.9,77.5
46204500,-0.24,7.16,170.1,71.92,761.8,780.5,77.4
46206000,-0.24,7.19,168.5,71.92,758.3,776.8,77.5
46207500,-0.24,7.18,167.5,72.55,759.8,778.1,77.6
46209000,-0.24,7.15,168.2,73.02,763.7,782.0,77.6
46210500,-0.24,7.18,165.9,73.30,760.4,778.3,77.7
46212000,-0.24,7.20,169.5,71.36,757.4,776.1,77.4
46213500,-0.24,7.15,169.6,72.18,762.2,780.9,77.5
46215000,-0.24,7.15,172.3,70.96,761.0,780.2,77.2
46216500,-0.24,7.14,169.3,72.57,763.6,782.2,77.5
46218000,-0.24,7.14,172.9,71.06,762.9,782.3,77.2
46219500,-0.24,7.15,169.9,72.12,762.6,781.3,77.4
46221000,-0.24,7.13,169.6,72.83,765.7,784.2,77.5
46222500,-0.24,7.14,171.6,71.65,763.5,782.5,77.3
46224000,-0.24,7.16,170.9,71.55,761.4,780.4,77.4
46225500,-0.24,7.14,170.4,72.10,763.5,782.3,77.4
46227000,-0.24,7.13,170.1,72.59,765.5,784.1,77.5
46228500,-0.24,7.09,170.5,73.20,769.7,788.4,77.5
46230000,-0.24,7.10,170.2,73.17,768.9,787.5,77.5
46231500,-0.24,7.09,171.8,72.50,768.7,787.7,77.4
46233000,-0.24,7.16,168.3,72.74,762.5,780.9,77.6
46234500,-0.24,7.08,173.6,71.99,769.7,789.1,77.3
46236000,-0.24,7.09,172.3,72.34,768.8,787.9,77.4
46237500,-0.24,7.11,171.4,72.37,767.0,785.9,77.4
46239000,-0.24,7.03,174.1,72.81,775.3,794.6,77.3
46240500,-0.24,7.05,174.3,72.32,773.0,792.4,77.3
46242000,-0.24,7.09,173.0,71.93,768.0,787.3,77.3
46243500,-0.23,7.08,166.0,75.47,772.3,789.9,77.9
46245000,-0.24,7.02,173.0,73.42,776.5,795.5,77.4
46246500,-0.23,7.03,171.5,74.04,776.6,795.3,77.5
46248000,-0.24,7.06,170.8,73.71,773.3,791.9,77.5
46249500,-0.24,7.03,171.9,73.68,775.5,794.3,77.5
46251000,-0.23,7.04,169.4,74.67,775.6,793.9,77.7
46252500,-0.23,7.03,168.8,75.35,777.9,796.0,77.8
46254000,-0.24,7.03,172.3,73.62,776.0,794.9,77.5
46255500,-0.24,7.02,174.1,72.91,775.9,795.2,77.4
46257000,-0.23,7.03,170.8,74.32,776.5,795.1,77.6
46258500,-0.23,7.00,168.3,76.33,782.0,799.9,77.9
46260000,-0.23,6.98,171.0,75.34,782.6,801.1,77.7
46261500,-0.24,7.01,174.5,73.10,777.7,797.1,77.4
46263000,-0.23,6.97,172.9,74.57,782.5,801.3,77.5
