Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.95,137.5,56.87,608.0,623.3,77.3
45633000,-0.30,8.96,136.3,57.24,607.5,622.6,77.4
45634500,-0.30,8.92,134.8,58.45,611.1,625.8,77.6
45636000,-0.30,8.99,132.9,58.41,606.8,621.2,77.6
45637500,-0.30,8.97,133.5,58.55,608.7,623.2,77.6
45639000,-0.30,8.96,134.9,57.89,608.3,623.1,77.5
45640500,-0.30,8.96,133.5,58.65,609.3,623.8,77.6
45642000,-0.30,8.91,135.7,58.30,612.1,627.0,77.5
45643500,-0.29,8.88,134.1,59.38,614.6,629.0,77.7
45645000,-0.30,8.92,135.3,58.28,611.1,625.9,77.5
45646500,-0.30,8.89,136.7,58.11,613.2,628.3,77.4
45648000,-0.29,8.92,133.3,59.22,612.0,626.4,77.7
45649500,-0.30,8.90,136.2,58.13,612.3,627.3,77.5
45651000,-0.30,8.92,136.3,57.82,610.7,625.7,77.4
45652500,-0.29,8.89,134.1,59.31,614.1,628.6,77.7
45654000,-0.30,8.88,137.3,57.89,613.3,628.5,77.4
45655500,-0.29,8.93,133.4,59.07,611.5,625.9,77.7
45657000,-0.30,8.91,135.4,58.34,611.6,626.4,77.5
45658500,-0.30,8.91,135.9,58.21,612.1,627.0,77.5
45660000,-0.29,8.86,133.5,59.92,616.4,630.7,77.8
45661500,-0.30,8.85,136.9,58.48,615.8,630.9,77.5
45663000,-0.30,8.86,136.1,58.74,615.4,630.3,77.5
45664500,-0.30,8.89,137.9,57.55,612.7,628.0,77.3
45666000,-0.29,8.84,135.1,59.57,617.8,632.4,77.7
45667500,-0.30,8.85,136.5,58.61,615.7,630.6,77.5
45669000,-0.29,8.83,136.5,58.92,617.4,632.3,77.5
45670500,-0.29,8.85,135.4,59.24,616.8,631.5,77.6
45672000,-0.29,8.83,136.2,59.06,617.4,632.3,77.6
45673500,-0.29,8.81,136.4,59.28,619.2,634.0,77.6
45675000,-0.30,8.84,137.3,58.40,616.2,631.3,77.4
45676500,-0.30,8.81,137.7,58.65,618.5,633.7,77.4
45678000,-0.29,8.81,137.1,58.93,618.7,633.8,77.5
45679500,-0.30,8.78,140.0,58.06,620.0,635.6,77.3
45681000,-0.29,8.81,135.8,59.53,619.3,634.0,77.6
45682500,-0.30,8.82,137.7,58.58,618.0,633.2,77.4
45684000,-0.29,8.80,135.2,59.95,620.2,634.8,77.7
45685500,-0.29,8.83,135.1,59.65,618.2,632.8,77.7
45687000,-0.29,8.78,135.8,60.01,621.9,636.5,77.7
45688500,-0.29,8.77,137.5,59.29,621.5,636.5,77.5
45690000,-0.29,8.81,136.2,59.44,619.6,634.4,77.6
45691500,-0.29,8.78,138.1,58.96,621.1,636.3,77.5
45693000,-0.29,8.80,135.4,59.93,620.5,635.1,77.7
45694500,-0.30,8.82,138.5,58.20,617.6,632.9,77.4
45696000,-0.30,8.78,139.3,58.38,620.4,635.8,77.3
45697500,-0.29,8.76,136.8,59.73,622.6,637.4,77.6
45699000,-0.29,8.72,136.6,60.43,625.8,640.6,77.7
45700500,-0.29,8.73,138.0,59.60,624.4,639.4,77.5
45702000,-0.29,8.74,136.0,60.52,624.9,639.5,77.7
45703500,-0.29,8.77,137.4,59.33,621.7,636.7,77.5
45705000,-0.29,8.72,137.9,59.86,625.6,640.6,77.6
45706500,-0.29,8.72,137.5,60.07,625.8,640.7,77.6
45708000,-0.30,8.73,139.8,58.83,623.9,639.4,77.4
45709500,-0.28,8.71,135.7,61.04,627.1,641.6,77.8
45711000,-0.29,8.73,137.3,60.03,625.1,640.0,77.6
45712500,-0.29,8.70,139.5,59.41,626.5,641.9,77.4
45714000,-0.29,8.69,139.6,59.54,627.5,642.8,77.5
45715500,-0.29,8.72,137.9,59.80,625.2,640.2,77.6
45717000,-0.29,8.70,139.3,59.46,626.3,641.6,77.5
45718500,-0.28,8.69,136.5,61.04,629.0,643.6,77.8
45720000,-0.29,8.66,139.3,60.00,629.4,644.7,77.5
45721500,-0.29,8.70,140.3,59.03,626.1,641.6,77.4
45723000,-0.29,8.68,139.3,59.85,628.5,643.7,77.5
45724500,-0.29,8.67,137.3,60.88,629.9,644.7,77.7
45726000,-0.29,8.71,139.5,59.29,625.9,641.3,77.4
45727500,-0.28,8.68,135.6,61.54,629.7,644.2,77.8
45729000,-0.29,8.66,141.4,59.13,628.9,644.6,77.3
45730500,-0.29,8.67,139.9,59.59,628.4,643.8,77.4
45732000,-0.29,8.64,138.8,60.59,631.6,646.7,77.6
45733500,-0.29,8.69,137.9,60.38,628.3,643.3,77.6
45735000,-0.29,8.64,138.8,60.63,631.7,646.8,77.6
45736500,-0.29,8.63,140.1,60.20,632.1,647.5,77.5
45738000,-0.28,8.65,137.7,61.01,631.4,646.2,77.7
45739500,-0.29,8.65,138.9,60.42,630.8,645.9,77.6
45741000,-0.29,8.63,140.2,60.12,632.0,647.4,77.5
45742500,-0.28,8.64,137.8,61.04,631.9,646.7,77.7
45744000,-0.29,8.63,139.1,60.68,632.6,647.7,77.6
45745500,-0.29,8.58,141.4,60.21,635.0,650.6,77.4
45747000,-0.29,8.60,139.3,60.89,634.4,649.5,77.6
45748500,-0.29,8.64,139.1,60.40,631.1,646.3,77.6
45750000,-0.28,8.63,138.1,61.14,633.0,647.9,77.7
45751500,-0.29,8.59,142.5,59.63,634.1,649.9,77.3
45753000,-0.29,8.58,141.1,60.32,635.1,650.6,77.5
45754500,-0.29,8.59,142.2,59.74,634.2,650.0,77.4
45756000,-0.29,8.58,141.0,60.41,635.3,650.8,77.5
45757500,-0.29,8.57,143.4,59.50,635.4,651.4,77.3
45759000,-0.28,8.54,139.4,61.76,639.2,654.2,77.7
45760500,-0.29,8.55,141.1,60.88,638.2,653.6,77.5
45762000,-0.29,8.57,141.8,60.15,635.6,651.2,77.4
45763500,-0.29,8.57,140.6,60.83,636.7,652.0,77.5
45765000,-0.29,8.54,143.8,59.77,637.7,653.7,77.3
45766500,-0.28,8.56,138.5,61.90,638.0,652.9,77.8
45768000,-0.28,8.55,140.6,61.12,638.4,653.7,77.6
45769500,-0.29,8.57,141.7,60.26,635.9,651.5,77.4
45771000,-0.29,8.51,143.3,60.31,639.8,655.6,77.4
45772500,-0.29,8.52,142.4,60.59,639.3,655.0,77.4
45774000,-0.29,8.49,143.3,60.77,642.1,657.9,77.4
45775500,-0.29,8.51,143.9,60.04,639.5,655.5,77.3
45777000,-0.28,8.52,141.3,61.20,640.4,655.8,77.6
45778500,-0.28,8.47,140.1,62.62,645.4,660.4,77.8
45780000,-0.28,8.50,140.6,61.90,642.6,657.8,77.7
45781500,-0.28,8.45,139.9,62.96,646.9,661.9,77.8
45783000,-0.28,8.48,141.4,61.68,643.2,658.6,77.6
45784500,-0.29,8.44,145.5,60.34,644.6,660.8,77.3
45786000,-0.29,8.45,145.2,60.46,644.6,660.7,77.3
45787500,-0.28,8.47,142.3,61.50,644.1,659.7,77.5
45789000,-0.28,8.48,141.4,61.74,643.6,658.9,77.6
45790500,-0.28,8.49,141.3,61.65,642.7,658.1,77.6
45792000,-0.28,8.48,142.7,61.16,643.1,658.7,77.5
45793500,-0.28,8.45,143.1,61.42,645.4,661.1,77.5
45795000,-0.28,8.45,141.2,62.22,645.7,661.0,77.7
45796500,-0.28,8.45,142.0,61.86,645.4,660.8,77.6
45798000,-0.28,8.42,143.0,61.84,647.6,663.2,77.5
45799500,-0.28,8.49,140.3,62.17,643.5,658.7,77.7
45801000,-0.28,8.43,143.0,61.79,647.2,662.8,77.5
45802500,-0.29,8.45,144.1,60.84,644.4,660.3,77.4
45804000,-0.29,8.41,146.3,60.45,647.0,663.3,77.3
45805500,-0.28,8.41,143.8,61.67,648.3,664.0,77.5
45807000,-0.28,8.44,141.3,62.46,647.3,662.6,77.7
45808500,-0.28,8.42,143.2,61.83,647.8,663.4,77.5
45810000,-0.29,8.41,145.7,60.78,647.5,663.7,77.3
45811500,-0.28,8.40,144.1,61.70,649.2,665.0,77.5
45813000,-0.28,8.39,143.1,62.30,650.4,665.9,77.6
45814500,-0.28,8.39,144.3,61.81,650.2,666.0,77.5
45816000,-0.28,8.41,143.9,61.67,648.7,664.4,77.5
45817500,-0.28,8.37,144.2,62.07,651.4,667.2,77.5
45819000,-0.28,8.37,143.0,62.74,652.5,667.9,77.6
45820500,-0.28,8.39,143.8,62.01,650.1,665.8,77.5
45822000,-0.28,8.37,144.6,61.95,651.7,667.5,77.5
45823500,-0.28,8.37,145.9,61.30,650.7,666.8,77.4
45825000,-0.28,8.38,143.5,62.30,651.2,666.8,77.6
45826500,-0.28,8.36,144.7,61.95,651.9,667.7,77.5
45828000,-0.28,8.37,143.6,62.36,651.8,667.4,77.6
45829500,-0.28,8.33,145.2,62.29,654.7,670.6,77.5
45831000,-0.28,8.32,146.4,61.87,655.1,671.2,77.4
45832500,-0.28,8.33,146.3,61.80,654.4,670.5,77.4
45834000,-0.28,8.31,146.5,62.03,656.2,672.3,77.4
45835500,-0.29,8.34,147.7,60.90,652.5,669.0,77.2
45837000,-0.28,8.32,146.0,62.09,655.5,671.6,77.4
45838500,-0.28,8.31,145.3,62.57,656.5,672.4,77.5
45840000,-0.28,8.30,145.5,62.59,657.1,673.1,77.5
45841500,-0.28,8.33,146.4,61.69,654.0,670.2,77.4
45843000,-0.28,8.31,146.2,62.07,655.8,671.9,77.4
45844500,-0.27,8.29,142.8,64.04,659.1,674.4,77.8
45846000,-0.28,8.28,145.3,62.98,658.9,674.7,77.6
45847500,-0.28,8.32,146.8,61.62,654.5,670.7,77.4
45849000,-0.28,8.31,144.4,62.88,656.3,672.0,77.6
45850500,-0.28,8.27,145.9,62.78,659.1,675.1,77.5
45852000,-0.28,8.28,146.3,62.50,658.2,674.3,77.5
45853500,-0.28,8.26,146.7,62.68,660.2,676.3,77.5
45855000,-0.28,8.24,146.8,62.85,661.4,677.5,77.5
45856500,-0.27,8.25,145.1,63.50,661.2,677.0,77.6
45858000,-0.28,8.29,146.8,62.19,657.6,673.8,77.4
45859500,-0.28,8.30,144.8,62.98,657.8,673.5,77.6
45861000,-0.28,8.22,149.1,62.09,662.1,678.7,77.3
45862500,-0.28,8.22,149.6,61.96,662.4,679.1,77.3
45864000,-0.28,8.24,146.8,62.89,661.6,677.7,77.5
45865500,-0.28,8.25,146.8,62.79,661.0,677.1,77.5
45867000,-0.28,8.22,147.7,62.86,663.3,679.5,77.4
45868500,-0.28,8.23,148.1,62.41,661.6,678.0,77.4
45870000,-0.28,8.24,146.6,62.99,661.6,677.7,77.5
45871500,-0.28,8.21,148.7,62.53,663.6,680.1,77.4
45873000,-0.28,8.22,148.4,62.54,663.0,679.4,77.4
45874500,-0.27,8.23,146.4,63.24,662.6,678.6,77.5
45876000,-0.28,8.21,148.7,62.48,663.4,679.9,77.4
45877500,-0.27,8.17,148.6,63.18,667.1,683.5,77.4
45879000,-0.28,8.20,148.9,62.57,664.3,680.7,77.4
45880500,-0.27,8.17,146.2,64.34,668.3,684.1,77.7
45882000,-0.28,8.20,149.7,62.25,664.2,680.8,77.3
45883500,-0.28,8.22,148.7,62.42,663.0,679.5,77.4
45885000,-0.27,8.18,148.0,63.36,666.7,683.0,77.5
45886500,-0.27,8.16,147.5,63.91,668.8,684.8,77.6
45888000,-0.27,8.18,146.1,64.20,667.2,683.0,77.7
45889500,-0.27,8.16,148.9,63.21,667.9,684.3,77.4
45891000,-0.27,8.19,147.5,63.34,665.5,681.6,77.5
45892500,-0.27,8.17,148.1,63.50,667.9,684.1,77.5
45894000,-0.27,8.17,147.5,63.72,667.6,683.7,77.5
45895500,-0.28,8.15,150.4,62.64,667.8,684.5,77.3
45897000,-0.27,8.15,146.0,64.74,670.0,685.8,77.7
45898500,-0.28,8.13,150.2,63.06,669.7,686.4,77.4
45900000,-0.27,8.13,149.5,63.43,670.4,686.9,77.4
45901500,-0.28,8.13,150.3,63.01,669.7,686.3,77.4
45903000,-0.27,8.13,149.8,63.29,670.3,686.8,77.4
45904500,-0.28,8.09,151.8,63.04,673.1,690.0,77.3
45906000,-0.27,8.15,146.5,64.59,670.3,686.1,77.7
45907500,-0.27,8.14,149.5,63.30,669.6,686.1,77.4
45909000,-0.27,8.10,150.2,63.69,673.3,689.8,77.4
45910500,-0.27,8.12,149.6,63.49,671.0,687.4,77.4
45912000,-0.27,8.13,147.0,64.60,671.4,687.3,77.7
45913500,-0.27,8.11,150.7,63.26,672.0,688.7,77.4
45915000,-0.27,8.11,147.1,64.83,672.9,688.8,77.7
45916500,-0.27,8.10,149.0,64.09,673.1,689.4,77.5
45918000,-0.27,8.07,151.2,63.71,675.5,692.2,77.4
45919500,-0.27,8.07,151.0,63.71,675.1,691.7,77.4
45921000,-0.27,8.06,150.9,63.99,676.6,693.2,77.4
45922500,-0.27,8.08,148.5,64.65,675.0,691.2,77.6
45924000,-0.27,8.05,152.7,63.33,676.7,693.7,77.3
45925500,-0.27,8.03,149.5,65.05,679.4,695.7,77.6
45927000,-0.27,8.04,150.5,64.44,678.0,694.5,77.5
45928500,-0.27,8.06,151.6,63.68,676.3,693.1,77.4
45930000,-0.28,8.06,152.7,63.02,674.9,691.9,77.3
45931500,-0.27,8.04,152.8,63.45,677.6,694.6,77.3
45933000,-0.27,8.06,151.0,63.82,675.8,692.4,77.4
45934500,-0.27,8.08,151.8,63.19,674.0,690.9,77.3
45936000,-0.27,8.02,151.7,64.17,679.2,696.0,77.4
45937500,-0.27,7.99,153.6,63.81,681.3,698.4,77.3
45939000,-0.28,8.02,154.5,62.95,678.2,695.6,77.2
45940500,-0.27,8.00,151.1,64.81,681.4,697.9,77.5
45942000,-0.27,7.99,151.9,64.58,682.0,698.7,77.4
45943500,-0.27,7.99,151.5,64.77,682.1,698.7,77.5
45945000,-0.27,7.99,151.5,64.88,682.8,699.4,77.5
45946500,-0.27,7.94,155.5,63.90,685.7,703.1,77.2
45948000,-0.27,8.02,153.0,63.66,679.2,696.2,77.3
45949500,-0.27,7.98,153.8,63.95,682.4,699.5,77.3
45951000,-0.27,8.00,151.6,64.65,681.8,698.5,77.5
45952500,-0.27,8.02,151.4,64.45,680.0,696.7,77.5
45954000,-0.27,7.98,152.8,64.47,683.2,700.1,77.4
45955500,-0.27,7.96,152.0,65.12,685.1,701.8,77.5
45957000,-0.27,7.97,152.2,64.82,683.9,700.6,77.5
45958500,-0.27,7.96,154.2,64.04,683.9,701.1,77.3
45960000,-0.27,7.95,153.3,64.69,685.5,702.4,77.4
45961500,-0.27,7.95,151.7,65.40,686.1,702.6,77.5
45963000,-0.27,7.94,152.0,65.55,687.5,704.1,77.5
45964500,-0.27,7.95,152.3,65.08,685.6,702.3,77.5
45966000,-0.27,7.95,152.4,65.13,686.2,702.9,77.5
45967500,-0.27,7.91,154.3,64.96,689.2,706.2,77.4
45969000,-0.27,7.97,153.4,64.23,683.2,700.2,77.3
45970500,-0.27,7.92,154.2,64.80,688.0,705.0,77.4
45972000,-0.27,7.94,152.7,65.04,686.2,703.0,77.5
45973500,-0.26,7.88,152.9,66.13,692.7,709.3,77.6
45975000,-0.27,7.94,152.0,65.43,686.8,703.4,77.5
45976500,-0.26,7.91,151.7,66.10,689.8,706.3,77.6
45978000,-0.27,7.91,156.1,63.98,687.5,705.0,77.2
45979500,-0.27,7.87,156.9,64.31,691.0,708.6,77.2
45981000,-0.27,7.87,156.2,64.80,692.2,709.6,77.3
45982500,-0.27,7.90,154.7,64.91,689.7,706.9,77.4
45984000,-0.26,7.86,152.4,66.69,694.7,711.2,77.6
45985500,-0.26,7.90,152.0,66.08,690.5,707.1,77.6
45987000,-0.26,7.83,155.9,65.59,696.0,713.3,77.4
45988500,-0.27,7.88,155.1,65.08,691.6,708.7,77.4
45990000,-0.27,7.89,153.9,65.43,690.9,707.9,77.4
45991500,-0.27,7.85,156.7,64.89,694.0,711.5,77.3
45993000,-0.27,7.87,158.0,63.93,691.3,709.1,77.1
45994500,-0.26,7.84,155.1,65.79,695.6,712.7,77.4
45996000,-0.26,7.85,153.9,66.06,694.4,711.2,77.5
45997500,-0.26,7.83,155.9,65.58,696.0,713.3,77.4
45999000,-0.26,7.82,154.4,66.39,697.3,714.1,77.5
46000500,-0.26,7.82,154.8,66.18,697.2,714.2,77.5
46002000,-0.26,7.85,155.1,65.59,694.4,711.5,77.4
46003500,-0.26,7.81,155.7,65.97,697.8,715.0,77.4
46005000,-0.27,7.78,158.8,65.17,699.9,717.7,77.2
46006500,-0.26,7.77,156.6,66.23,701.3,718.6,77.4
46008000,-0.26,7.80,156.6,65.81,698.8,716.2,77.4
46009500,-0.27,7.81,157.2,65.38,697.6,715.1,77.3
46011000,-0.26,7.75,157.4,66.35,703.5,720.9,77.4
46012500,-0.26,7.76,157.8,65.95,702.2,719.7,77.3
46014000,-0.26,7.81,156.4,65.72,697.9,715.3,77.4
46015500,-0.26,7.79,156.8,65.82,699.3,716.6,77.4
46017000,-0.26,7.80,153.4,67.27,700.1,716.7,77.6
46018500,-0.26,7.77,156.0,66.65,702.2,719.3,77.5
46020000,-0.26,7.74,156.6,66.78,704.4,721.6,77.5
46021500,-0.26,7.77,154.5,67.28,702.4,719.2,77.6
46023000,-0.26,7.78,153.1,67.80,702.2,718.7,77.7
46024500,-0.26,7.76,156.2,66.67,702.8,719.9,77.5
46026000,-0.26,7.73,158.5,66.01,704.1,721.7,77.3
46027500,-0.26,7.74,158.4,65.98,703.7,721.4,77.3
46029000,-0.26,7.72,158.9,66.14,705.5,723.2,77.3
46030500,-0.27,7.76,158.8,65.44,701.5,719.3,77.2
46032000,-0.26,7.76,156.8,66.37,702.4,719.7,77.4
46033500,-0.26,7.75,157.2,66.34,703.0,720.3,77.4
46035000,-0.26,7.74,157.2,66.57,704.3,721.6,77.4
46036500,-0.26,7.71,155.6,67.88,708.1,725.0,77.6
46038000,-0.26,7.74,154.7,67.69,705.2,722.0,77.6
46039500,-0.27,7.73,160.8,64.98,703.1,721.3,77.1
46041000,-0.26,7.74,157.4,66.51,704.6,721.9,77.4
46042500,-0.26,7.71,157.7,66.83,706.8,724.2,77.4
46044000,-0.26,7.72,158.3,66.33,705.5,723.0,77.4
46045500,-0.26,7.67,160.4,66.25,709.3,727.2,77.3
46047000,-0.25,7.70,154.8,68.44,709.6,726.3,77.7
46048500,-0.26,7.67,161.4,65.90,709.6,727.7,77.2
46050000,-0.26,7.71,158.9,66.39,707.0,724.6,77.3
46051500,-0.26,7.69,161.3,65.60,707.5,725.6,77.2
46053000,-0.26,7.68,160.5,66.09,708.6,726.5,77.2
46054500,-0.26,7.64,160.3,66.92,713.0,730.8,77.3
46056000,-0.26,7.66,158.2,67.57,712.1,729.5,77.5
46057500,-0.25,7.64,157.6,68.26,714.5,731.7,77.6
46059000,-0.25,7.63,157.5,68.42,715.2,732.3,77.6
46060500,-0.26,7.63,159.7,67.43,714.6,732.3,77.4
46062000,-0.26,7.56,161.4,68.01,721.3,739.2,77.4
46063500,-0.26,7.63,161.0,66.75,713.4,731.3,77.3
46065000,-0.25,7.59,158.4,68.69,718.6,735.9,77.6
46066500,-0.26,7.61,160.1,67.64,716.6,734.3,77.4
46068000,-0.26,7.60,163.9,65.95,714.9,733.5,77.1
46069500,-0.25,7.63,156.5,68.81,715.3,732.2,77.7
46071000,-0.26,7.62,160.2,67.44,715.6,733.3,77.4
46072500,-0.25,7.61,158.5,68.24,716.5,733.8,77.5
46074000,-0.26,7.59,160.6,67.74,718.2,736.0,77.4
46075500,-0.26,7.62,158.9,67.85,715.2,732.6,77.5
46077000,-0.26,7.59,159.9,67.96,717.9,735.5,77.4
46078500,-0.25,7.62,157.5,68.62,716.3,733.4,77.6
46080000,-0.26,7.58,164.1,66.39,717.9,736.4,77.1
46081500,-0.26,7.60,160.4,67.69,717.4,735.1,77.4
46083000,-0.26,7.53,162.8,67.75,722.9,741.0,77.3
46084500,-0.26,7.57,161.0,67.83,719.5,737.3,77.4
46086000,-0.26,7.58,161.6,67.44,718.7,736.7,77.3
46087500,-0.25,7.57,159.7,68.46,720.2,737.7,77.5
46089000,-0.25,7.56,160.4,68.39,721.3,738.9,77.5
46090500,-0.26,7.61,162.9,66.27,714.8,733.1,77.2
46092000,-0.25,7.55,160.8,68.48,722.7,740.3,77.5
46093500,-0.26,7.55,161.6,67.96,721.6,739.5,77.4
46095000,-0.26,7.54,162.2,67.83,722.2,740.2,77.3
46096500,-0.26,7.51,163.5,67.88,725.1,743.3,77.3
46098000,-0.25,7.49,162.4,68.69,727.4,745.3,77.4
46099500,-0.25,7.52,160.6,69.08,725.7,743.2,77.5
46101000,-0.26,7.52,162.6,68.02,724.0,742.0,77.3
46102500,-0.26,7.56,161.9,67.70,720.6,738.6,77.3
46104000,-0.26,7.51,163.2,68.11,725.7,743.8,77.3
46105500,-0.25,7.48,161.5,69.45,729.6,747.2,77.5
46107000,-0.25,7.52,159.2,69.82,726.6,743.8,77.6
46108500,-0.25,7.48,161.1,69.56,729.3,746.9,77.5
46110000,-0.26,7.53,163.2,67.75,723.7,741.8,77.3
46111500,-0.26,7.48,164.9,67.74,727.2,745.6,77.2
46113000,-0.25,7.46,162.3,69.39,731.1,748.9,77.5
46114500,-0.26,7.48,165.3,67.56,727.2,745.7,77.2
46116000,-0.25,7.47,161.6,69.62,730.7,748.4,77.5
46117500,-0.26,7.49,165.0,67.51,726.1,744.6,77.2
46119000,-0.25,7.49,162.5,68.68,727.4,745.4,77.4
46120500,-0.25,7.47,164.5,68.30,729.5,747.8,77.3
46122000,-0.25,7.45,161.6,69.86,732.1,749.7,77.6
46123500,-0.25,7.44,165.5,68.30,731.6,750.1,77.3
46125000,-0.25,7.42,164.6,69.17,734.7,752.9,77.4
46126500,-0.25,7.45,161.7,69.89,732.6,750.2,77.5
46128000,-0.25,7.43,162.8,69.69,733.7,751.6,77.5
46129500,-0.25,7.47,163.4,68.75,729.9,748.0,77.4
46131000,-0.25,7.43,164.5,69.05,733.8,752.0,77.4
46132500,-0.25,7.43,163.9,69.25,733.7,751.8,77.4
46134000,-0.25,7.39,164.3,69.92,738.2,756.3,77.5
46135500,-0.26,7.45,167.1,67.33,729.6,748.5,77.1
46137000,-0.26,7.41,167.5,67.90,733.6,752.5,77.1
46138500,-0.25,7.36,165.7,69.72,740.2,758.5,77.4
46140000,-0.25,7.39,165.6,69.15,736.7,755.1,77.3
46141500,-0.25,7.41,162.5,70.36,736.8,754.5,77.6
46143000,-0.25,7.40,163.1,70.23,737.4,755.3,77.5
46144500,-0.25,7.37,166.5,69.31,739.5,758.1,77.3
46146000,-0.25,7.38,165.8,69.32,738.0,756.4,77.3
46147500,-0.25,7.36,167.4,69.00,739.6,758.3,77.2
46149000,-0.25,7.36,167.2,69.06,739.6,758.3,77.3
46150500,-0.25,7.39,163.2,70.40,738.6,756.4,77.5
46152000,-0.25,7.32,166.7,70.12,744.5,762.9,77.4
46153500,-0.25,7.38,165.7,69.49,738.8,757.2,77.4
46155000,-0.25,7.35,168.6,68.66,740.4,759.3,77.2
46156500,-0.25,7.35,165.3,70.10,741.4,759.6,77.4
46158000,-0.25,7.31,169.4,69.06,744.3,763.3,77.2
46159500,-0.25,7.38,167.4,68.52,737.0,755.7,77.2
46161000,-0.25,7.33,169.4,68.75,742.6,761.7,77.1
46162500,-0.25,7.31,166.6,70.27,745.1,763.5,77.4
46164000,-0.25,7.32,165.5,70.60,744.6,762.8,77.5
46165500,-0.24,7.31,165.2,71.10,746.7,764.8,77.5
46167000,-0.25,7.30,167.8,70.01,746.2,764.9,77.3
46168500,-0.24,7.32,163.7,71.55,746.0,763.8,77.6
46170000,-0.25,7.31,165.7,70.81,746.2,764.3,77.5
46171500,-0.25,7.29,166.8,70.67,747.9,766.2,77.4
46173000,-0.25,7.26,168.4,70.60,750.8,769.4,77.4
46174500,-0.25,7.29,166.8,70.65,747.7,766.0,77.4
46176000,-0.25,7.30,166.6,70.65,747.1,765.5,77.4
46177500,-0.24,7.25,166.5,71.59,752.1,770.3,77.5
46179000,-0.25,7.24,168.8,70.68,752.1,770.8,77.4
46180500,-0.25,7.29,167.9,70.13,747.0,765.6,77.3
46182000,-0.25,7.29,167.1,70.46,747.2,765.6,77.4
46183500,-0.25,7.26,168.2,70.69,750.9,769.5,77.4
46185000,-0.24,7.23,168.4,71.16,753.9,772.4,77.4
46186500,-0.25,7.24,169.3,70.59,752.7,771.5,77.3
46188000,-0.24,7.22,166.1,72.39,755.7,773.7,77.6
46189500,-0.25,7.26,169.2,70.14,750.0,768.8,77.3
46191000,-0.24,7.24,167.0,71.54,753.1,771.4,77.5
46192500,-0.25,7.24,168.6,70.87,752.6,771.3,77.4
46194000,-0.24,7.24,167.5,71.48,753.7,772.1,77.5
46195500,-0.25,7.23,170.7,70.08,752.8,771.9,77.2
46197000,-0.24,7.25,165.3,72.24,753.2,771.1,77.6
46198500,-0.24,7.21,169.4,71.04,755.4,774.2,77.4
46200000,-0.25,7.22,170.0,70.68,754.7,773.6,77.3
46201500,-0.24,7.22,167.0,71.97,755.4,773.6,77.5
46203000,-0.25,7.18,172.9,70.18,757.8,777.3,77.2
46204500,-0.24,7.17,169.0,72.07,760.2,778.8,77.5
46206000,-0.24,7.17,169.6,71.94,760.9,779.5,77.4
46207500,-0.24,7.19,166.5,72.81,759.0,777.0,77.6
46209000,-0.25,7.16,172.8,70.62,760.1,779.5,77.2
46210500,-0.25,7.19,170.8,70.89,757.6,776.7,77.3
46212000,-0.24,7.18,169.1,71.88,759.3,777.9,77.4
46213500,-0.24,7.13,168.6,73.14,765.5,783.8,77.6
46215000,-0.24,7.17,169.1,72.12,760.8,779.4,77.5
46216500,-0.24,7.17,169.0,72.06,760.1,778.7,77.5
46218000,-0.24,7.17,171.1,71.24,760.1,779.1,77.3
46219500,-0.24,7.10,170.8,72.83,768.5,787.2,77.5
46221000,-0.25,7.13,175.0,70.31,762.9,782.7,77.1
46222500,-0.24,7.12,172.7,71.42,764.6,783.9,77.3
46224000,-0.24,7.09,172.9,72.04,768.4,787.6,77.3
46225500,-0.24,7.16,170.3,71.80,761.6,780.4,77.4
46227000,-0.24,7.10,169.0,73.67,769.1,787.5,77.6
46228500,-0.24,7.13,172.2,71.43,763.6,782.8,77.3
46230000,-0.24,7.09,170.3,73.13,769.0,787.7,77.5
46231500,-0.24,7.10,171.9,72.26,767.6,786.6,77.4
46233000,-0.24,7.14,166.9,73.86,765.6,783.6,77.7
46234500,-0.24,7.12,170.2,72.72,766.5,785.2,77.5
46236000,-0.24,7.11,171.3,72.40,767.0,785.9,77.4
46237500,-0.24,7.12,167.5,73.87,767.0,785.1,77.7
46239000,-0.24,7.09,172.2,72.31,768.6,787.6,77.4
46240500,-0.24,7.11,168.4,73.66,767.8,786.0,77.6
46242000,-0.24,7.09,170.4,73.23,769.7,788.4,77.5
46243500,-0.24,7.08,173.3,72.14,769.8,789.0,77.3
46245000,-0.24,7.12,172.0,71.87,765.7,784.7,77.3
46246500,-0.24,7.04,175.2,71.94,772.8,792.4,77.2
46248000,-0.23,7.05,169.5,74.55,775.1,793.4,77.7
46249500,-0.24,7.06,174.9,71.64,770.5,790.1,77.2
46251000,-0.24,7.00,176.5,72.41,778.0,797.8,77.2
46252500,-0.23,7.03,171.6,73.98,776.5,795.3,77.5
46254000,-0.24,7.10,169.6,73.47,769.2,787.7,77.6
46255500,-0.24,7.04,177.2,71.17,772.6,792.6,77.1
46257000,-0.24,7.04,172.6,73.30,774.8,793.8,77.4
46258500,-0.24,7.00,173.6,73.55,778.4,797.5,77.4
46260000,-0.23,7.02,171.7,73.99,776.8,795.6,77.5
46261500,-0.24,6.99,175.1,73.20,779.7,799.1,77.3
46263000,-0.24,7.02,174.0,72.92,775.8,795.1,77.4
