Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.43,118.3,40.09,469.9,484.6,75.9
45633000,-0.44,11.43,119.4,39.74,469.6,484.6,75.7
45634500,-0.43,11.42,118.9,39.96,470.1,484.9,75.8
45636000,-0.43,11.41,117.3,40.69,471.8,486.2,76.0
45637500,-0.44,11.41,119.6,39.80,470.4,485.3,75.7
45639000,-0.43,11.42,118.0,40.36,471.0,485.5,75.9
45640500,-0.44,11.36,121.8,39.34,471.7,487.2,75.5
45642000,-0.43,11.37,119.4,40.12,472.2,487.0,75.8
45643500,-0.44,11.37,120.6,39.75,471.9,487.1,75.7
45645000,-0.44,11.35,120.6,39.88,472.9,488.0,75.7
45646500,-0.44,11.39,120.1,39.79,471.3,486.4,75.7
45648000,-0.44,11.35,120.8,39.79,472.7,487.9,75.7
45649500,-0.44,11.36,120.6,39.82,472.4,487.5,75.7
45651000,-0.44,11.37,120.1,39.94,472.2,487.2,75.7
45652500,-0.43,11.35,119.8,40.19,473.3,488.3,75.8
45654000,-0.44,11.38,120.3,39.79,471.6,486.7,75.7
45655500,-0.43,11.35,118.8,40.54,473.7,488.3,75.9
45657000,-0.44,11.31,121.2,39.94,474.4,489.6,75.7
45658500,-0.44,11.34,120.9,39.84,473.0,488.2,75.7
45660000,-0.44,11.31,121.6,39.82,474.3,489.6,75.6
45661500,-0.44,11.33,121.2,39.78,473.3,488.6,75.6
45663000,-0.43,11.30,121.2,40.00,474.8,490.0,75.7
45664500,-0.43,11.36,118.5,40.62,473.6,488.2,76.0
45666000,-0.44,11.29,123.1,39.34,474.0,489.7,75.4
45667500,-0.44,11.34,120.8,39.81,472.8,488.0,75.7
45669000,-0.43,11.29,121.5,39.96,474.9,490.2,75.7
45670500,-0.44,11.26,122.5,39.86,476.2,491.7,75.6
45672000,-0.44,11.29,122.3,39.72,474.9,490.4,75.6
45673500,-0.43,11.32,119.9,40.34,474.4,489.3,75.8
45675000,-0.43,11.29,120.6,40.30,475.5,490.5,75.8
45676500,-0.43,11.31,120.2,40.30,474.8,489.8,75.8
45678000,-0.44,11.25,122.8,39.74,476.1,491.7,75.5
45679500,-0.43,11.31,120.2,40.31,474.9,489.9,75.8
45681000,-0.43,11.26,121.5,40.18,476.5,491.8,75.7
45682500,-0.43,11.28,120.6,40.38,475.9,490.9,75.8
45684000,-0.43,11.24,122.2,40.12,477.4,492.7,75.6
45685500,-0.43,11.25,121.0,40.46,477.3,492.4,75.8
45687000,-0.44,11.26,122.5,39.86,476.2,491.7,75.6
45688500,-0.44,11.28,121.9,39.89,475.2,490.6,75.6
45690000,-0.43,11.25,121.8,40.15,476.8,492.2,75.7
45691500,-0.43,11.22,121.7,40.39,478.2,493.5,75.7
45693000,-0.43,11.21,122.0,40.38,478.6,493.9,75.7
45694500,-0.43,11.25,121.4,40.31,477.1,492.4,75.7
45696000,-0.43,11.19,121.7,40.64,479.7,494.9,75.8
45697500,-0.43,11.24,121.7,40.29,477.5,492.7,75.7
45699000,-0.43,11.19,122.1,40.51,479.6,494.9,75.7
45700500,-0.43,11.19,121.6,40.70,479.9,495.0,75.8
45702000,-0.43,11.20,122.7,40.23,478.9,494.4,75.6
45703500,-0.43,11.18,122.0,40.65,480.4,495.6,75.7
45705000,-0.42,11.20,120.8,40.93,480.0,494.9,75.9
45706500,-0.44,11.16,124.2,39.93,479.9,495.7,75.5
45708000,-0.43,11.17,121.5,40.87,480.9,496.0,75.8
45709500,-0.43,11.21,122.1,40.38,478.9,494.2,75.7
45711000,-0.43,11.15,123.2,40.37,480.8,496.3,75.6
45712500,-0.43,11.18,123.1,40.21,479.6,495.1,75.6
45714000,-0.43,11.15,123.4,40.30,480.7,496.2,75.6
45715500,-0.43,11.20,122.3,40.34,479.0,494.4,75.7
45717000,-0.43,11.20,122.7,40.24,479.0,494.5,75.6
45718500,-0.43,11.13,123.4,40.51,482.1,497.6,75.6
45720000,-0.43,11.18,122.3,40.54,480.2,495.5,75.7
45721500,-0.43,11.12,123.7,40.43,482.1,497.7,75.6
45723000,-0.43,11.12,124.7,40.10,481.8,497.7,75.5
45724500,-0.43,11.14,124.4,40.04,480.8,496.6,75.5
45726000,-0.43,11.12,123.2,40.67,482.7,498.2,75.7
45727500,-0.43,11.11,123.6,40.61,483.0,498.5,75.6
45729000,-0.43,11.11,124.0,40.40,482.5,498.2,75.6
45730500,-0.43,11.15,124.2,40.08,480.7,496.5,75.5
45732000,-0.43,11.10,123.7,40.64,483.4,498.9,75.7
45733500,-0.42,11.11,121.6,41.29,483.6,498.7,75.9
45735000,-0.42,11.06,123.7,40.93,485.3,500.8,75.7
45736500,-0.43,11.08,124.8,40.40,483.8,499.7,75.5
45738000,-0.43,11.10,123.7,40.65,483.4,499.0,75.7
45739500,-0.43,11.12,123.2,40.62,482.3,497.8,75.7
45741000,-0.43,11.08,123.7,40.76,484.2,499.8,75.7
45742500,-0.43,11.12,122.8,40.76,482.6,498.0,75.7
45744000,-0.42,11.09,122.5,41.15,484.5,499.8,75.8
45745500,-0.43,11.11,122.9,40.86,483.3,498.7,75.7
45747000,-0.43,11.06,125.3,40.32,484.4,500.4,75.5
45748500,-0.42,11.07,123.5,40.94,485.0,500.5,75.7
45750000,-0.43,11.09,124.5,40.36,483.1,498.9,75.5
45751500,-0.43,11.05,124.7,40.64,485.3,501.1,75.6
45753000,-0.43,11.03,124.4,40.88,486.3,502.0,75.6
45754500,-0.43,11.05,126.3,40.05,484.4,500.6,75.4
45756000,-0.42,11.02,123.8,41.23,487.4,502.8,75.7
45757500,-0.43,11.04,124.6,40.78,485.9,501.6,75.6
45759000,-0.43,11.06,123.8,40.86,485.1,500.6,75.7
45760500,-0.43,11.05,124.6,40.65,485.2,501.0,75.6
45762000,-0.43,11.06,125.1,40.40,484.5,500.4,75.5
45763500,-0.43,11.01,125.4,40.69,486.9,502.8,75.6
45765000,-0.42,11.01,124.0,41.19,487.4,502.9,75.7
45766500,-0.42,11.01,124.1,41.13,487.3,502.8,75.7
45768000,-0.42,10.98,124.8,41.14,488.6,504.3,75.7
45769500,-0.42,11.01,122.2,41.84,488.3,503.4,75.9
45771000,-0.42,11.02,123.9,41.19,487.3,502.8,75.7
45772500,-0.43,10.93,128.1,40.32,489.5,506.0,75.3
45774000,-0.42,10.98,124.6,41.21,488.8,504.4,75.7
45775500,-0.42,10.99,124.1,41.31,488.4,503.9,75.7
45777000,-0.42,10.97,124.4,41.34,489.2,504.8,75.7
45778500,-0.42,10.96,125.2,41.12,489.3,505.0,75.6
45780000,-0.42,10.97,125.2,41.03,488.8,504.6,75.6
45781500,-0.43,10.93,127.2,40.64,489.9,506.2,75.4
45783000,-0.42,10.97,125.6,40.90,488.6,504.4,75.6
45784500,-0.42,10.98,125.1,41.01,488.4,504.2,75.6
45786000,-0.42,10.96,125.2,41.16,489.6,505.3,75.7
45787500,-0.42,10.95,125.8,41.00,489.7,505.6,75.6
45789000,-0.42,10.92,125.9,41.22,491.3,507.2,75.6
45790500,-0.42,10.92,126.0,41.20,491.2,507.1,75.6
45792000,-0.42,10.91,125.0,41.65,492.2,507.8,75.8
45793500,-0.42,10.95,124.5,41.50,490.4,505.9,75.8
45795000,-0.42,10.91,125.6,41.42,492.0,507.8,75.7
45796500,-0.42,10.94,125.2,41.30,490.5,506.2,75.7
45798000,-0.42,10.88,126.9,41.15,492.5,508.6,75.6
45799500,-0.42,10.92,126.7,40.91,490.7,506.8,75.5
45801000,-0.42,10.91,126.3,41.16,491.5,507.5,75.6
45802500,-0.42,10.87,125.8,41.68,493.9,509.6,75.7
45804000,-0.42,10.87,127.7,40.94,492.6,508.9,75.5
45805500,-0.42,10.83,126.9,41.61,495.5,511.5,75.6
45807000,-0.42,10.90,126.0,41.33,492.1,508.0,75.6
45808500,-0.42,10.86,127.1,41.26,493.7,509.8,75.6
45810000,-0.42,10.87,127.8,40.89,492.5,508.8,75.5
45811500,-0.42,10.88,126.8,41.22,492.8,508.9,75.6
45813000,-0.42,10.85,126.6,41.47,494.2,510.1,75.6
45814500,-0.42,10.89,126.0,41.44,492.9,508.7,75.7
45816000,-0.42,10.82,128.3,41.10,494.8,511.2,75.5
45817500,-0.42,10.82,127.6,41.38,495.3,511.4,75.6
45819000,-0.42,10.85,126.7,41.51,494.5,510.5,75.6
45820500,-0.42,10.84,128.4,40.91,493.8,510.2,75.4
45822000,-0.42,10.80,126.8,41.83,496.7,512.7,75.7
45823500,-0.41,10.79,126.2,42.13,497.5,513.3,75.8
45825000,-0.42,10.81,128.3,41.20,495.5,511.9,75.5
45826500,-0.43,10.81,129.9,40.67,494.9,511.6,75.3
45828000,-0.42,10.78,128.1,41.54,497.3,513.6,75.6
45829500,-0.41,10.78,127.2,41.89,498.0,514.0,75.7
45831000,-0.42,10.81,126.8,41.80,496.5,512.4,75.7
45832500,-0.42,10.79,128.3,41.37,496.5,512.8,75.5
45834000,-0.42,10.79,128.7,41.25,496.5,513.0,75.5
45835500,-0.41,10.81,126.0,42.07,496.9,512.6,75.8
45837000,-0.42,10.79,127.4,41.72,497.2,513.3,75.6
45838500,-0.41,10.77,127.4,41.91,498.3,514.3,75.7
45840000,-0.42,10.75,128.4,41.69,498.9,515.2,75.6
45841500,-0.41,10.78,126.9,41.98,497.9,513.9,75.7
45843000,-0.42,10.79,129.3,41.00,496.0,512.6,75.4
45844500,-0.42,10.70,131.6,40.92,499.6,516.6,75.2
45846000,-0.42,10.74,128.9,41.52,498.7,515.1,75.5
45847500,-0.41,10.73,128.0,41.96,499.8,516.0,75.6
45849000,-0.42,10.75,129.4,41.33,498.3,514.8,75.4
45850500,-0.42,10.73,129.4,41.50,499.4,515.8,75.5
45852000,-0.42,10.75,128.5,41.64,498.7,515.0,75.6
45853500,-0.42,10.69,129.6,41.74,501.4,517.9,75.5
45855000,-0.41,10.72,128.3,41.95,500.4,516.5,75.6
45856500,-0.42,10.71,129.8,41.47,500.0,516.5,75.4
45858000,-0.42,10.68,130.0,41.66,501.6,518.2,75.5
45859500,-0.42,10.70,129.1,41.78,500.7,517.1,75.5
45861000,-0.42,10.70,130.2,41.40,500.3,516.9,75.4
45862500,-0.41,10.68,128.7,42.17,502.4,518.6,75.6
45864000,-0.41,10.68,128.2,42.31,502.4,518.5,75.7
45865500,-0.41,10.70,128.6,41.95,501.0,517.2,75.6
45867000,-0.42,10.69,129.9,41.62,501.1,517.7,75.5
45868500,-0.41,10.68,128.8,42.10,502.2,518.5,75.6
45870000,-0.41,10.64,130.1,41.94,503.6,520.1,75.5
45871500,-0.41,10.65,129.6,42.02,503.2,519.6,75.6
45873000,-0.41,10.66,128.4,42.42,503.5,519.6,75.7
45874500,-0.41,10.67,128.0,42.44,502.9,518.9,75.7
45876000,-0.41,10.65,130.0,41.94,503.4,519.9,75.5
45877500,-0.41,10.65,130.0,41.87,503.0,519.5,75.5
45879000,-0.41,10.62,130.6,41.92,504.4,521.0,75.5
45880500,-0.41,10.61,129.3,42.47,505.5,521.8,75.6
45882000,-0.42,10.64,131.0,41.60,503.0,519.8,75.4
45883500,-0.41,10.63,130.2,42.03,504.3,520.9,75.5
45885000,-0.42,10.60,131.8,41.67,504.9,521.9,75.4
45886500,-0.41,10.64,130.2,41.88,503.4,519.9,75.5
45888000,-0.42,10.61,132.1,41.45,504.0,521.0,75.3
45889500,-0.42,10.57,132.7,41.56,505.8,522.9,75.3
45891000,-0.41,10.56,131.7,42.07,507.4,524.2,75.4
45892500,-0.42,10.55,133.0,41.68,507.0,524.2,75.3
45894000,-0.40,10.61,127.7,43.08,506.5,522.3,75.8
45895500,-0.41,10.60,130.8,42.05,505.6,522.2,75.5
45897000,-0.42,10.60,131.4,41.78,504.9,521.7,75.4
45898500,-0.41,10.65,129.6,42.10,503.6,520.0,75.6
45900000,-0.41,10.61,130.7,42.03,505.2,521.8,75.5
45901500,-0.42,10.61,131.3,41.74,504.4,521.2,75.4
45903000,-0.41,10.57,130.3,42.45,507.2,523.7,75.6
45904500,-0.41,10.54,130.4,42.70,509.0,525.5,75.6
45906000,-0.41,10.58,130.5,42.32,506.8,523.3,75.6
45907500,-0.41,10.54,132.2,42.02,507.9,524.8,75.4
45909000,-0.41,10.52,132.7,42.02,508.8,525.9,75.4
45910500,-0.42,10.52,133.9,41.62,508.3,525.6,75.2
45912000,-0.41,10.54,130.4,42.66,508.7,525.2,75.6
45913500,-0.41,10.56,131.7,42.01,506.9,523.7,75.4
45915000,-0.41,10.51,131.5,42.53,509.8,526.5,75.5
45916500,-0.41,10.49,131.9,42.52,510.7,527.4,75.5
45918000,-0.41,10.47,133.8,42.02,510.8,528.0,75.3
45919500,-0.41,10.50,132.7,42.18,509.8,526.7,75.4
45921000,-0.41,10.49,133.4,42.00,509.9,527.1,75.3
45922500,-0.41,10.51,132.6,42.14,509.3,526.3,75.4
45924000,-0.42,10.49,133.9,41.82,509.6,526.9,75.3
45925500,-0.41,10.51,132.0,42.37,509.8,526.6,75.5
45927000,-0.41,10.47,134.4,41.87,510.9,528.2,75.3
45928500,-0.41,10.45,133.8,42.22,512.0,529.2,75.4
45930000,-0.41,10.52,130.9,42.69,509.8,526.3,75.6
45931500,-0.41,10.49,132.3,42.46,510.9,527.8,75.5
45933000,-0.41,10.47,133.7,42.08,511.1,528.3,75.3
45934500,-0.41,10.50,132.3,42.37,510.3,527.2,75.5
45936000,-0.41,10.46,132.3,42.70,512.5,529.3,75.5
45937500,-0.41,10.46,134.3,41.94,511.1,528.5,75.3
45939000,-0.41,10.45,132.0,42.86,513.0,529.7,75.6
45940500,-0.41,10.44,134.5,42.06,512.3,529.6,75.3
45942000,-0.41,10.43,134.0,42.30,513.0,530.2,75.4
45943500,-0.41,10.42,134.2,42.34,513.5,530.7,75.4
45945000,-0.41,10.43,132.6,42.80,513.7,530.5,75.5
45946500,-0.41,10.42,134.8,42.13,513.3,530.8,75.3
45948000,-0.41,10.48,132.9,42.27,510.9,527.9,75.4
45949500,-0.42,10.44,135.3,41.80,512.1,529.6,75.2
45951000,-0.41,10.38,133.8,42.87,516.3,533.4,75.5
45952500,-0.41,10.41,134.1,42.48,514.3,531.5,75.4
45954000,-0.41,10.36,135.7,42.34,516.3,533.8,75.3
45955500,-0.41,10.41,135.3,42.04,513.6,531.1,75.2
45957000,-0.41,10.36,135.4,42.43,516.4,533.8,75.3
45958500,-0.42,10.40,136.2,41.80,513.7,531.4,75.1
45960000,-0.41,10.37,134.4,42.68,516.1,533.3,75.4
45961500,-0.41,10.37,134.8,42.59,516.3,533.6,75.4
45963000,-0.41,10.34,135.9,42.38,516.9,534.5,75.3
45964500,-0.41,10.35,136.6,42.09,516.1,533.9,75.2
45966000,-0.41,10.38,133.7,42.90,516.3,533.4,75.5
45967500,-0.40,10.38,133.3,43.05,516.6,533.5,75.5
45969000,-0.41,10.35,134.8,42.72,517.2,534.4,75.4
45970500,-0.40,10.34,134.4,43.02,518.3,535.5,75.5
45972000,-0.41,10.36,135.4,42.44,516.4,533.8,75.3
45973500,-0.40,10.35,134.1,43.00,517.6,534.6,75.5
45975000,-0.41,10.36,135.0,42.59,516.7,534.1,75.4
45976500,-0.41,10.34,135.6,42.51,517.2,534.6,75.3
45978000,-0.41,10.30,135.8,42.80,519.4,536.9,75.3
45979500,-0.41,10.30,137.5,42.21,518.6,536.6,75.1
45981000,-0.41,10.32,137.0,42.22,517.8,535.6,75.2
45982500,-0.40,10.31,134.8,43.06,519.3,536.6,75.4
45984000,-0.41,10.27,137.1,42.66,520.8,538.5,75.3
45985500,-0.41,10.34,136.1,42.40,517.3,534.9,75.3
45987000,-0.41,10.31,136.4,42.53,518.7,536.3,75.3
45988500,-0.41,10.33,136.2,42.44,517.8,535.4,75.3
45990000,-0.41,10.28,137.0,42.54,520.0,537.7,75.2
45991500,-0.40,10.27,134.8,43.40,521.6,538.8,75.5
45993000,-0.40,10.29,135.3,43.10,520.4,537.7,75.4
45994500,-0.40,10.26,135.4,43.35,522.2,539.5,75.5
45996000,-0.41,10.26,139.3,41.94,519.9,538.2,75.0
45997500,-0.41,10.25,137.9,42.53,521.4,539.4,75.2
45999000,-0.41,10.26,136.9,42.76,521.2,538.9,75.3
46000500,-0.41,10.26,138.7,42.18,520.5,538.7,75.1
46002000,-0.40,10.23,136.2,43.31,523.4,540.8,75.4
46003500,-0.41,10.23,138.9,42.35,522.0,540.2,75.1
46005000,-0.41,10.23,137.8,42.75,522.7,540.6,75.2
46006500,-0.40,10.26,135.4,43.33,522.1,539.4,75.5
46008000,-0.41,10.23,137.4,42.88,522.7,540.5,75.3
46009500,-0.40,10.22,137.3,43.03,523.6,541.3,75.3
46011000,-0.41,10.20,139.1,42.56,523.7,541.9,75.1
46012500,-0.41,10.20,138.5,42.75,524.0,542.0,75.2
46014000,-0.41,10.20,139.7,42.29,523.1,541.4,75.0
46015500,-0.40,10.19,137.7,43.11,524.8,542.6,75.3
46017000,-0.40,10.17,138.6,42.98,525.6,543.5,75.2
46018500,-0.40,10.21,136.8,43.25,524.3,541.8,75.4
46020000,-0.40,10.20,137.0,43.30,524.8,542.4,75.4
46021500,-0.41,10.15,140.1,42.66,526.2,544.6,75.1
46023000,-0.41,10.18,139.5,42.61,524.8,543.0,75.1
46024500,-0.40,10.17,138.2,43.17,526.1,544.0,75.3
46026000,-0.40,10.17,138.8,42.95,525.8,543.8,75.2
46027500,-0.40,10.15,139.3,42.91,526.4,544.5,75.2
46029000,-0.40,10.13,139.0,43.18,527.8,545.8,75.2
46030500,-0.41,10.14,139.9,42.79,526.6,544.8,75.1
46032000,-0.41,10.12,141.5,42.44,527.2,545.9,75.0
46033500,-0.41,10.18,139.0,42.75,524.8,542.9,75.2
46035000,-0.40,10.12,139.7,43.02,527.8,546.0,75.2
46036500,-0.40,10.17,138.6,42.99,525.8,543.7,75.2
46038000,-0.41,10.15,139.6,42.79,526.1,544.3,75.1
46039500,-0.41,10.13,140.0,42.86,527.4,545.6,75.1
46041000,-0.41,10.14,141.3,42.30,526.0,544.6,75.0
46042500,-0.40,10.11,139.5,43.22,528.8,546.9,75.2
46044000,-0.40,10.16,136.4,43.87,527.5,544.8,75.5
46045500,-0.40,10.08,139.3,43.51,530.4,548.4,75.3
46047000,-0.40,10.12,139.2,43.22,528.3,546.4,75.2
46048500,-0.41,10.13,140.7,42.58,526.7,545.1,75.0
46050000,-0.40,10.11,139.1,43.38,529.2,547.2,75.3
46051500,-0.41,10.10,141.5,42.64,528.4,547.0,75.0
46053000,-0.40,10.05,141.4,43.06,531.2,549.7,75.1
46054500,-0.40,10.12,139.0,43.30,528.5,546.5,75.3
46056000,-0.41,10.05,143.0,42.50,530.1,549.1,74.9
46057500,-0.40,10.06,139.9,43.56,531.8,549.9,75.3
46059000,-0.40,10.08,139.0,43.67,530.9,548.8,75.3
46060500,-0.40,10.06,140.0,43.50,531.5,549.6,75.2
46062000,-0.40,10.06,140.8,43.17,530.8,549.2,75.1
46063500,-0.41,10.02,142.7,42.87,532.2,551.0,75.0
46065000,-0.40,10.02,141.7,43.27,533.1,551.6,75.1
46066500,-0.40,10.03,141.2,43.36,532.7,551.1,75.2
46068000,-0.41,10.06,142.1,42.80,530.6,549.3,75.0
46069500,-0.41,10.01,143.2,42.83,532.7,551.6,75.0
46071000,-0.41,10.06,141.9,42.80,530.3,549.0,75.0
46072500,-0.40,10.05,141.3,43.17,531.7,550.1,75.1
46074000,-0.40,10.01,142.9,42.95,533.0,551.8,75.0
46075500,-0.40,10.00,142.5,43.13,533.5,552.2,75.0
46077000,-0.40,10.02,142.6,42.99,532.7,551.4,75.0
46078500,-0.40,10.03,140.5,43.56,532.8,551.0,75.2
46080000,-0.40,9.99,142.3,43.29,534.3,552.9,75.1
46081500,-0.40,10.00,142.6,43.09,533.5,552.2,75.0
46083000,-0.40,10.00,142.1,43.32,534.1,552.6,75.1
46084500,-0.40,10.01,141.2,43.53,533.8,552.2,75.2
46086000,-0.40,10.01,141.8,43.33,533.6,552.1,75.1
46087500,-0.40,9.98,142.8,43.28,535.0,553.7,75.1
46089000,-0.40,10.00,141.3,43.54,534.2,552.5,75.2
46090500,-0.41,10.01,143.9,42.60,532.5,551.6,74.9
46092000,-0.40,9.97,143.7,43.04,535.0,554.0,75.0
46093500,-0.40,9.98,141.7,43.65,535.7,554.1,75.2
46095000,-0.41,9.96,144.7,42.77,535.0,554.2,74.9
46096500,-0.40,9.96,142.7,43.53,536.5,555.1,75.1
46098000,-0.40,9.99,140.6,43.92,535.5,553.6,75.3
46099500,-0.40,9.96,142.3,43.56,536.1,554.7,75.1
46101000,-0.40,9.96,142.4,43.60,536.5,555.1,75.1
46102500,-0.40,9.92,143.3,43.66,538.4,557.2,75.1
46104000,-0.40,9.96,142.7,43.50,536.3,554.9,75.1
46105500,-0.40,9.91,144.6,43.25,538.1,557.2,75.0
46107000,-0.40,9.92,144.5,43.22,537.7,556.8,75.0
46108500,-0.40,9.90,144.2,43.47,538.8,557.8,75.0
46110000,-0.40,9.88,144.7,43.55,540.3,559.3,75.0
46111500,-0.40,9.91,145.2,43.04,537.7,557.0,74.9
46113000,-0.40,9.89,144.3,43.58,539.6,558.6,75.0
46114500,-0.40,9.89,144.6,43.47,539.5,558.5,75.0
46116000,-0.40,9.88,144.8,43.45,539.7,558.8,75.0
46117500,-0.40,9.87,145.0,43.49,540.3,559.4,75.0
46119000,-0.40,9.88,144.4,43.67,540.4,559.4,75.0
46120500,-0.40,9.87,146.5,42.99,539.6,559.1,74.8
46122000,-0.39,9.85,142.8,44.49,543.1,561.5,75.3
46123500,-0.40,9.87,144.2,43.75,540.7,559.7,75.1
46125000,-0.40,9.87,144.4,43.77,541.1,560.0,75.1
46126500,-0.40,9.84,146.7,43.17,541.2,560.7,74.8
46128000,-0.39,9.88,142.0,44.50,541.8,560.1,75.3
46129500,-0.40,9.86,144.5,43.78,541.4,560.4,75.1
46131000,-0.40,9.85,145.9,43.39,541.2,560.6,74.9
46132500,-0.40,9.82,145.1,43.90,543.3,562.3,75.0
46134000,-0.40,9.84,144.9,43.88,542.7,561.7,75.1
46135500,-0.40,9.80,146.9,43.52,543.8,563.3,74.9
46137000,-0.40,9.82,145.2,43.87,543.3,562.3,75.0
46138500,-0.39,9.86,143.4,44.13,541.8,560.5,75.2
46140000,-0.40,9.83,145.2,43.85,543.0,562.1,75.0
46141500,-0.40,9.85,145.5,43.50,541.3,560.6,75.0
46143000,-0.40,9.83,145.6,43.65,542.4,561.6,75.0
46144500,-0.40,9.80,146.3,43.75,544.4,563.7,75.0
46146000,-0.40,9.83,145.2,43.80,542.8,561.9,75.0
46147500,-0.39,9.78,145.3,44.24,545.9,564.9,75.1
46149000,-0.40,9.78,147.1,43.70,545.3,564.8,74.9
46150500,-0.40,9.76,147.4,43.77,546.4,566.0,74.9
46152000,-0.39,9.78,145.5,44.24,546.1,565.1,75.1
46153500,-0.40,9.77,147.5,43.60,545.4,565.0,74.9
46155000,-0.40,9.73,148.3,43.76,547.8,567.5,74.9
46156500,-0.40,9.76,147.3,43.78,546.2,565.7,74.9
46158000,-0.40,9.75,147.3,43.87,546.8,566.3,74.9
46159500,-0.39,9.74,147.1,44.06,547.8,567.3,75.0
46161000,-0.39,9.70,147.6,44.20,549.7,569.2,75.0
46162500,-0.39,9.77,146.2,44.07,546.4,565.6,75.0
46164000,-0.39,9.75,146.9,44.05,547.3,566.7,75.0
46165500,-0.40,9.75,149.4,43.21,545.9,566.0,74.7
46167000,-0.39,9.74,145.5,44.63,548.8,567.8,75.1
46168500,-0.40,9.77,146.9,43.82,545.8,565.2,74.9
46170000,-0.39,9.69,147.3,44.46,550.9,570.3,75.0
46171500,-0.39,9.73,147.2,44.14,548.5,567.9,75.0
46173000,-0.39,9.72,146.3,44.52,549.4,568.6,75.1
46174500,-0.40,9.69,149.5,43.72,549.7,569.6,74.8
46176000,-0.39,9.72,146.4,44.49,549.4,568.5,75.1
46177500,-0.39,9.69,148.3,44.07,550.0,569.6,74.9
46179000,-0.39,9.68,147.2,44.63,551.7,571.0,75.1
46180500,-0.39,9.62,150.1,44.12,553.5,573.5,74.8
46182000,-0.39,9.66,147.8,44.57,552.5,571.9,75.0
46183500,-0.39,9.65,148.9,44.30,552.6,572.3,74.9
46185000,-0.39,9.66,149.0,44.20,552.0,571.8,74.9
46186500,-0.39,9.67,148.4,44.29,551.6,571.2,74.9
46188000,-0.39,9.65,148.8,44.37,552.8,572.5,74.9
46189500,-0.39,9.70,146.7,44.55,550.3,569.5,75.1
46191000,-0.38,9.65,146.1,45.24,553.9,572.9,75.2
46192500,-0.39,9.68,146.2,44.95,552.2,571.2,75.2
46194000,-0.39,9.62,148.0,44.87,554.8,574.2,75.1
46195500,-0.39,9.63,149.5,44.26,553.3,573.1,74.9
46197000,-0.39,9.65,149.3,44.20,552.6,572.4,74.9
46198500,-0.39,9.62,148.6,44.65,554.4,574.0,75.0
46200000,-0.39,9.63,149.9,44.13,553.2,573.1,74.8
46201500,-0.39,9.64,148.5,44.51,553.3,572.9,75.0
46203000,-0.39,9.63,149.6,44.28,553.6,573.5,74.9
46204500,-0.39,9.63,148.1,44.78,554.4,573.9,75.0
46206000,-0.39,9.62,150.4,44.08,553.6,573.6,74.8
46207500,-0.39,9.60,149.6,44.58,555.6,575.4,74.9
46209000,-0.39,9.59,149.1,44.81,556.4,576.0,75.0
46210500,-0.39,9.58,149.8,44.71,556.9,576.6,74.9
46212000,-0.39,9.55,149.9,44.99,558.9,578.7,75.0
46213500,-0.39,9.60,150.0,44.45,555.4,575.3,74.9
46215000,-0.39,9.58,151.3,44.17,555.8,576.0,74.8
46216500,-0.39,9.54,150.0,45.02,559.4,579.2,75.0
46218000,-0.39,9.57,150.5,44.49,556.6,576.6,74.9
46219500,-0.39,9.52,151.6,44.69,559.9,580.1,74.8
46221000,-0.38,9.58,148.1,45.30,557.8,577.1,75.1
46222500,-0.39,9.55,149.6,45.04,558.7,578.4,75.0
46224000,-0.39,9.56,149.8,44.86,558.0,577.7,75.0
46225500,-0.38,9.53,148.9,45.44,560.2,579.7,75.1
46227000,-0.39,9.51,153.3,44.24,559.7,580.3,74.7
46228500,-0.39,9.54,149.7,45.07,559.1,578.8,75.0
46230000,-0.38,9.52,149.5,45.36,560.6,580.2,75.1
46231500,-0.38,9.53,149.7,45.24,560.3,580.0,75.0
46233000,-0.39,9.55,151.0,44.54,557.8,577.9,74.9
46234500,-0.39,9.54,150.1,44.93,558.9,578.7,75.0
46236000,-0.39,9.50,151.3,44.91,560.9,581.0,74.9
46237500,-0.38,9.55,149.0,45.23,558.9,578.4,75.1
46239000,-0.39,9.51,152.6,44.40,559.6,580.1,74.7
46240500,-0.38,9.51,150.5,45.15,561.1,580.9,75.0
46242000,-0.38,9.47,150.6,45.53,563.6,583.4,75.0
46243500,-0.38,9.49,150.8,45.28,562.5,582.4,75.0
46245000,-0.39,9.47,152.8,44.74,562.3,582.7,74.8
46246500,-0.39,9.49,152.9,44.58,561.3,581.8,74.8
46248000,-0.39,9.46,153.4,44.66,562.8,583.3,74.8
46249500,-0.39,9.46,152.0,45.13,563.4,583.6,74.9
46251000,-0.38,9.45,151.9,45.24,564.1,584.1,74.9
46252500,-0.38,9.46,152.1,45.15,563.9,584.0,74.9
46254000,-0.39,9.40,154.0,45.05,566.5,587.1,74.8
46255500,-0.38,9.44,152.5,45.21,565.0,585.2,74.9
46257000,-0.39,9.47,153.6,44.46,561.7,582.3,74.7
46258500,-0.38,9.45,151.3,45.50,564.8,584.8,75.0
46260000,-0.38,9.42,151.9,45.56,566.2,586.2,75.0
46261500,-0.39,9.42,155.1,44.51,564.6,585.5,74.6
46263000,-0.39,9.42,154.6,44.67,564.8,585.5,74.7
