Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,11.46,120.8,38.98,467.5,482.8,75.5
45633000,-0.44,11.44,120.6,39.22,468.6,483.9,75.6
45634500,-0.44,11.42,120.9,39.20,469.1,484.5,75.5
45636000,-0.44,11.40,121.0,39.37,470.3,485.7,75.6
45637500,-0.44,11.39,121.8,39.09,470.0,485.5,75.5
45639000,-0.43,11.38,119.4,40.08,471.8,486.7,75.8
45640500,-0.44,11.39,120.4,39.63,471.0,486.1,75.7
45642000,-0.43,11.39,118.1,40.49,472.0,486.5,76.0
45643500,-0.43,11.37,119.8,39.96,472.0,486.9,75.8
45645000,-0.44,11.35,121.3,39.61,472.4,487.7,75.6
45646500,-0.44,11.37,120.8,39.61,471.5,486.7,75.6
45648000,-0.44,11.36,120.6,39.79,472.3,487.4,75.7
45649500,-0.43,11.38,119.3,40.15,472.0,486.9,75.8
45651000,-0.43,11.36,119.5,40.19,472.7,487.6,75.8
45652500,-0.44,11.32,121.2,39.85,473.7,488.9,75.7
45654000,-0.44,11.35,120.4,39.93,472.8,487.9,75.7
45655500,-0.44,11.34,120.6,39.90,473.0,488.2,75.7
45657000,-0.44,11.37,120.6,39.69,471.6,486.7,75.7
45658500,-0.43,11.35,120.3,39.99,473.0,488.0,75.7
45660000,-0.43,11.35,120.3,39.95,472.7,487.7,75.7
45661500,-0.43,11.34,119.7,40.24,473.5,488.4,75.8
45663000,-0.43,11.32,120.2,40.22,474.3,489.3,75.8
45664500,-0.43,11.37,119.3,40.18,472.3,487.2,75.8
45666000,-0.43,11.28,121.6,40.01,475.5,490.8,75.7
45667500,-0.43,11.30,120.8,40.19,475.1,490.2,75.7
45669000,-0.43,11.32,120.2,40.23,474.4,489.4,75.8
45670500,-0.44,11.28,122.1,39.79,475.0,490.5,75.6
45672000,-0.43,11.29,119.6,40.67,476.0,490.8,75.9
45673500,-0.43,11.27,121.0,40.29,476.2,491.3,75.7
45675000,-0.43,11.27,121.7,40.03,475.8,491.2,75.7
45676500,-0.44,11.29,121.8,39.89,475.2,490.5,75.6
45678000,-0.43,11.29,121.0,40.16,475.4,490.5,75.7
45679500,-0.43,11.28,121.0,40.27,476.0,491.1,75.7
45681000,-0.44,11.26,123.0,39.66,475.9,491.6,75.5
45682500,-0.43,11.28,120.7,40.36,476.0,491.1,75.8
45684000,-0.43,11.27,121.3,40.23,476.4,491.6,75.7
45685500,-0.43,11.28,121.5,40.03,475.5,490.8,75.7
45687000,-0.43,11.24,120.8,40.60,477.8,492.8,75.8
45688500,-0.43,11.26,121.8,40.12,476.5,491.8,75.7
45690000,-0.43,11.22,122.9,40.00,477.8,493.4,75.6
45691500,-0.43,11.19,122.2,40.44,479.5,494.8,75.7
45693000,-0.43,11.23,121.0,40.61,478.3,493.4,75.8
45694500,-0.43,11.22,121.7,40.39,478.2,493.4,75.7
45696000,-0.43,11.20,123.1,40.05,478.5,494.0,75.6
45697500,-0.44,11.21,123.6,39.82,477.9,493.6,75.5
45699000,-0.43,11.21,121.2,40.70,479.2,494.3,75.8
45700500,-0.43,11.16,122.6,40.51,480.6,496.0,75.7
45702000,-0.43,11.21,121.9,40.42,478.7,493.9,75.7
45703500,-0.43,11.20,123.0,40.12,478.8,494.3,75.6
45705000,-0.44,11.18,123.8,39.94,479.1,494.9,75.5
45706500,-0.43,11.18,122.9,40.27,479.6,495.1,75.6
45708000,-0.43,11.18,123.8,39.96,479.2,494.9,75.5
45709500,-0.44,11.14,124.9,39.85,480.5,496.5,75.4
45711000,-0.43,11.21,122.9,40.06,478.3,493.8,75.6
45712500,-0.43,11.16,123.1,40.36,480.6,496.1,75.6
45714000,-0.43,11.18,122.2,40.57,480.3,495.6,75.7
45715500,-0.42,11.18,120.1,41.33,481.0,495.8,76.0
45717000,-0.43,11.15,122.6,40.63,481.4,496.8,75.7
45718500,-0.43,11.15,123.7,40.22,480.7,496.4,75.6
45720000,-0.43,11.15,123.8,40.16,480.5,496.2,75.6
45721500,-0.43,11.11,124.3,40.29,482.3,498.1,75.5
45723000,-0.43,11.10,124.6,40.31,482.9,498.7,75.5
45724500,-0.43,11.14,123.6,40.31,481.1,496.7,75.6
45726000,-0.43,11.18,121.6,40.75,480.2,495.4,75.8
45727500,-0.44,11.10,125.7,39.83,481.9,498.0,75.4
45729000,-0.43,11.11,125.3,39.95,481.8,497.8,75.4
45730500,-0.43,11.13,124.2,40.22,481.6,497.4,75.5
45732000,-0.43,11.13,123.7,40.40,481.9,497.5,75.6
45733500,-0.43,11.08,123.8,40.71,484.0,499.6,75.7
45735000,-0.43,11.05,125.2,40.41,484.7,500.6,75.5
45736500,-0.43,11.09,124.6,40.40,483.5,499.3,75.6
45738000,-0.43,11.11,123.8,40.46,482.4,498.1,75.6
45739500,-0.43,11.08,124.8,40.39,483.8,499.6,75.5
45741000,-0.42,11.07,122.9,41.17,485.3,500.6,75.8
45742500,-0.43,11.11,124.8,40.16,482.3,498.2,75.5
45744000,-0.43,11.06,124.9,40.48,484.7,500.5,75.5
45745500,-0.42,11.06,123.4,41.01,485.3,500.7,75.7
45747000,-0.42,11.10,122.5,41.08,484.1,499.3,75.8
45748500,-0.43,11.06,124.2,40.77,485.1,500.7,75.6
45750000,-0.42,11.05,124.0,40.92,485.7,501.2,75.7
45751500,-0.43,11.05,125.5,40.37,485.0,500.9,75.5
45753000,-0.42,11.02,122.7,41.64,488.0,503.2,75.9
45754500,-0.42,11.02,124.4,40.98,486.8,502.4,75.7
45756000,-0.43,11.01,125.1,40.74,486.7,502.5,75.6
45757500,-0.43,11.04,124.9,40.63,485.6,501.4,75.6
45759000,-0.43,11.00,125.7,40.65,487.1,503.0,75.5
45760500,-0.43,11.00,125.2,40.82,487.3,503.1,75.6
45762000,-0.43,11.04,125.1,40.53,485.4,501.2,75.5
45763500,-0.43,10.97,126.4,40.60,488.1,504.2,75.5
45765000,-0.42,10.98,125.3,40.95,488.3,504.1,75.6
45766500,-0.42,10.98,123.9,41.43,488.9,504.4,75.8
45768000,-0.43,10.99,125.8,40.65,487.4,503.3,75.5
45769500,-0.42,10.99,124.6,41.18,488.5,504.1,75.7
45771000,-0.43,10.96,127.3,40.36,488.1,504.4,75.4
45772500,-0.43,10.96,126.0,40.81,488.8,504.8,75.5
45774000,-0.42,10.96,125.3,41.08,489.3,505.1,75.6
45775500,-0.43,10.95,126.8,40.62,489.0,505.2,75.5
45777000,-0.42,10.96,125.8,40.94,489.3,505.2,75.6
45778500,-0.43,10.95,126.7,40.71,489.4,505.5,75.5
45780000,-0.43,10.96,126.4,40.70,488.8,504.9,75.5
45781500,-0.42,10.95,125.9,40.96,489.5,505.4,75.6
45783000,-0.43,10.91,128.2,40.42,490.2,506.7,75.3
45784500,-0.43,10.90,127.5,40.76,491.1,507.4,75.4
45786000,-0.42,10.97,124.7,41.23,489.1,504.7,75.7
45787500,-0.43,10.91,127.0,40.87,491.0,507.2,75.5
45789000,-0.43,10.94,127.3,40.57,489.5,505.8,75.4
45790500,-0.42,10.88,127.6,40.91,492.3,508.6,75.5
45792000,-0.43,10.91,128.6,40.33,490.4,507.0,75.3
45793500,-0.42,10.89,127.1,41.04,492.3,508.4,75.5
45795000,-0.42,10.93,126.5,40.93,490.4,506.5,75.5
45796500,-0.42,10.91,126.4,41.12,491.5,507.5,75.6
45798000,-0.43,10.95,126.3,40.83,489.5,505.5,75.5
45799500,-0.43,10.92,127.6,40.59,490.3,506.6,75.4
45801000,-0.42,10.87,127.3,41.10,493.0,509.2,75.5
45802500,-0.42,10.94,126.1,40.99,490.1,506.1,75.6
45804000,-0.43,10.85,129.2,40.55,492.8,509.4,75.3
45805500,-0.43,10.89,128.1,40.62,491.4,507.8,75.4
45807000,-0.43,10.86,128.3,40.84,493.1,509.5,75.4
45808500,-0.42,10.85,125.7,41.84,494.7,510.4,75.7
45810000,-0.43,10.83,129.2,40.73,494.1,510.7,75.3
45811500,-0.42,10.89,126.2,41.32,492.4,508.3,75.6
45813000,-0.42,10.84,128.0,41.08,494.2,510.5,75.5
45814500,-0.43,10.80,129.8,40.73,495.0,511.7,75.3
45816000,-0.42,10.86,127.3,41.15,493.3,509.4,75.5
45817500,-0.42,10.82,128.4,41.05,494.8,511.2,75.4
45819000,-0.42,10.88,127.0,41.18,492.9,508.9,75.6
45820500,-0.42,10.80,127.7,41.52,496.4,512.5,75.6
45822000,-0.42,10.85,127.2,41.32,494.2,510.3,75.6
45823500,-0.42,10.81,128.4,41.15,495.3,511.6,75.5
45825000,-0.42,10.78,128.8,41.24,496.7,513.1,75.5
45826500,-0.42,10.80,128.1,41.34,495.9,512.2,75.5
45828000,-0.42,10.84,128.1,41.09,494.4,510.7,75.5
45829500,-0.42,10.78,128.6,41.35,497.0,513.4,75.5
45831000,-0.43,10.82,130.3,40.41,493.9,510.8,75.2
45832500,-0.43,10.81,129.5,40.81,495.1,511.8,75.3
45834000,-0.42,10.77,127.4,41.86,498.1,514.1,75.7
45835500,-0.42,10.81,129.1,40.90,494.9,511.5,75.4
45837000,-0.42,10.76,129.4,41.21,497.5,514.0,75.4
45838500,-0.42,10.81,128.3,41.24,495.7,512.0,75.5
45840000,-0.42,10.76,129.9,41.04,497.3,514.0,75.4
45841500,-0.42,10.82,128.8,40.99,495.0,511.5,75.4
45843000,-0.42,10.80,129.1,41.02,495.8,512.3,75.4
45844500,-0.42,10.71,130.9,41.12,499.7,516.5,75.3
45846000,-0.42,10.72,128.8,41.75,499.9,516.2,75.6
45847500,-0.42,10.71,129.6,41.51,499.9,516.4,75.5
45849000,-0.42,10.76,129.0,41.36,497.7,514.2,75.5
45850500,-0.42,10.74,128.9,41.56,499.0,515.4,75.5
45852000,-0.42,10.74,129.2,41.46,498.7,515.2,75.5
45853500,-0.42,10.75,129.0,41.47,498.5,514.9,75.5
45855000,-0.42,10.73,129.7,41.36,499.1,515.7,75.4
45856500,-0.43,10.71,131.8,40.76,499.0,516.1,75.2
45858000,-0.42,10.68,130.6,41.46,501.3,518.0,75.4
45859500,-0.42,10.67,131.1,41.34,501.5,518.3,75.3
45861000,-0.42,10.70,129.7,41.61,500.6,517.2,75.5
45862500,-0.42,10.71,129.1,41.69,500.2,516.6,75.5
45864000,-0.42,10.72,129.6,41.49,499.7,516.2,75.5
45865500,-0.42,10.73,128.8,41.72,499.7,516.0,75.5
45867000,-0.42,10.65,130.5,41.74,502.9,519.6,75.5
45868500,-0.42,10.69,130.4,41.40,500.6,517.3,75.4
45870000,-0.42,10.66,130.7,41.59,502.4,519.2,75.4
45871500,-0.42,10.67,130.3,41.63,501.9,518.6,75.4
45873000,-0.42,10.68,130.4,41.53,501.5,518.1,75.4
45874500,-0.42,10.70,130.0,41.52,500.7,517.3,75.4
45876000,-0.42,10.67,131.6,41.18,501.4,518.3,75.3
45877500,-0.42,10.68,130.3,41.60,501.6,518.2,75.4
45879000,-0.42,10.69,130.7,41.34,500.7,517.4,75.4
45880500,-0.42,10.64,132.1,41.20,502.3,519.4,75.3
45882000,-0.42,10.68,130.2,41.58,501.4,518.1,75.4
45883500,-0.42,10.64,131.1,41.55,502.8,519.7,75.4
45885000,-0.42,10.62,133.6,40.90,503.0,520.5,75.1
45886500,-0.42,10.63,130.7,41.84,504.0,520.7,75.5
45888000,-0.42,10.63,132.2,41.29,503.0,520.1,75.3
45889500,-0.42,10.58,133.2,41.30,505.0,522.3,75.2
45891000,-0.42,10.65,131.7,41.28,502.2,519.1,75.3
45892500,-0.42,10.63,131.6,41.54,503.6,520.5,75.4
45894000,-0.41,10.59,130.6,42.15,505.9,522.5,75.5
45895500,-0.42,10.60,132.1,41.58,504.8,521.8,75.3
45897000,-0.41,10.58,131.3,42.03,506.3,523.1,75.5
45898500,-0.42,10.62,131.9,41.46,503.7,520.6,75.3
45900000,-0.42,10.61,133.0,41.16,503.6,520.9,75.2
45901500,-0.42,10.56,133.4,41.48,506.4,523.7,75.2
45903000,-0.42,10.57,132.3,41.76,506.3,523.3,75.4
45904500,-0.42,10.59,132.8,41.39,504.8,522.0,75.3
45906000,-0.42,10.51,133.5,41.79,508.7,525.9,75.3
45907500,-0.42,10.59,131.5,41.85,505.4,522.3,75.4
45909000,-0.42,10.52,133.4,41.74,508.3,525.5,75.3
45910500,-0.42,10.53,133.4,41.69,507.8,525.0,75.3
45912000,-0.42,10.54,133.7,41.46,506.9,524.3,75.2
45913500,-0.41,10.55,131.8,42.13,507.8,524.6,75.5
45915000,-0.42,10.56,133.6,41.36,506.0,523.3,75.2
45916500,-0.42,10.51,133.3,41.87,508.8,526.0,75.3
45918000,-0.42,10.52,134.4,41.42,507.8,525.3,75.2
45919500,-0.41,10.54,131.6,42.28,508.4,525.1,75.5
45921000,-0.42,10.51,134.3,41.55,508.6,526.0,75.2
45922500,-0.41,10.55,132.4,41.89,507.4,524.4,75.4
45924000,-0.41,10.49,132.8,42.21,510.2,527.2,75.4
45925500,-0.42,10.50,134.4,41.63,509.2,526.6,75.2
45927000,-0.41,10.50,133.5,41.91,509.5,526.7,75.3
45928500,-0.41,10.50,133.5,41.91,509.4,526.6,75.3
45930000,-0.42,10.49,135.0,41.50,509.5,527.1,75.2
45931500,-0.41,10.51,132.9,42.07,509.5,526.5,75.4
45933000,-0.41,10.47,134.0,42.01,511.1,528.4,75.3
45934500,-0.42,10.51,133.7,41.77,509.0,526.3,75.3
45936000,-0.41,10.46,134.2,41.96,511.1,528.4,75.3
45937500,-0.42,10.47,134.3,41.85,510.6,527.9,75.3
45939000,-0.42,10.44,135.2,41.80,511.7,529.3,75.2
45940500,-0.42,10.45,136.7,41.20,510.4,528.4,75.0
45942000,-0.41,10.45,133.5,42.34,512.3,529.4,75.4
45943500,-0.41,10.40,135.7,42.00,513.9,531.5,75.2
45945000,-0.41,10.42,135.1,42.05,513.2,530.7,75.3
45946500,-0.41,10.44,134.5,42.08,512.4,529.7,75.3
45948000,-0.41,10.38,134.9,42.42,515.4,532.8,75.3
45949500,-0.42,10.43,135.3,41.85,512.3,529.8,75.2
45951000,-0.41,10.40,133.7,42.71,515.1,532.2,75.4
45952500,-0.41,10.43,134.1,42.29,513.1,530.3,75.4
45954000,-0.41,10.36,136.1,42.13,515.7,533.4,75.2
45955500,-0.41,10.39,135.0,42.34,515.0,532.4,75.3
45957000,-0.42,10.38,136.6,41.80,514.3,532.1,75.1
45958500,-0.41,10.35,136.9,42.00,516.1,533.9,75.1
45960000,-0.41,10.38,135.9,42.08,515.0,532.6,75.2
45961500,-0.41,10.37,135.1,42.49,516.1,533.4,75.3
45963000,-0.41,10.38,135.5,42.20,515.0,532.5,75.3
45964500,-0.41,10.36,135.5,42.36,516.0,533.5,75.3
45966000,-0.41,10.36,136.5,42.09,516.0,533.7,75.2
45967500,-0.41,10.36,136.1,42.14,515.7,533.3,75.2
45969000,-0.41,10.34,135.4,42.64,517.6,535.0,75.3
45970500,-0.41,10.33,135.9,42.51,517.8,535.3,75.3
45972000,-0.41,10.36,136.4,42.12,516.0,533.7,75.2
45973500,-0.42,10.32,139.2,41.46,516.7,535.1,74.9
45975000,-0.41,10.33,137.6,41.95,516.9,534.9,75.1
45976500,-0.41,10.35,135.5,42.51,517.1,534.6,75.3
45978000,-0.41,10.30,137.0,42.39,518.9,536.7,75.2
45979500,-0.41,10.32,137.2,42.15,517.7,535.6,75.2
45981000,-0.41,10.33,136.3,42.41,517.8,535.5,75.3
45982500,-0.41,10.33,137.3,42.04,517.0,535.0,75.1
45984000,-0.41,10.30,137.0,42.40,519.0,536.8,75.2
45985500,-0.41,10.32,136.4,42.40,517.9,535.5,75.2
45987000,-0.41,10.29,137.1,42.42,519.3,537.1,75.2
45988500,-0.41,10.32,136.8,42.27,517.7,535.5,75.2
45990000,-0.42,10.29,139.5,41.60,518.0,536.5,74.9
45991500,-0.41,10.29,136.9,42.53,519.7,537.4,75.2
45993000,-0.41,10.27,137.3,42.52,520.4,538.2,75.2
45994500,-0.42,10.31,138.4,41.81,517.5,535.7,75.0
45996000,-0.41,10.29,138.6,41.93,518.8,537.0,75.0
45997500,-0.41,10.26,137.6,42.51,520.7,538.6,75.2
45999000,-0.41,10.27,137.8,42.40,520.3,538.3,75.2
46000500,-0.41,10.26,137.4,42.57,520.8,538.7,75.2
46002000,-0.41,10.23,139.8,42.04,521.4,539.8,75.0
46003500,-0.41,10.22,138.2,42.68,523.0,541.0,75.2
46005000,-0.41,10.27,137.1,42.58,520.3,538.1,75.2
46006500,-0.41,10.18,139.9,42.41,524.2,542.5,75.1
46008000,-0.41,10.24,138.3,42.46,521.7,539.8,75.2
46009500,-0.41,10.24,138.2,42.46,521.5,539.5,75.2
46011000,-0.40,10.22,137.0,43.09,523.6,541.2,75.3
46012500,-0.41,10.21,138.6,42.65,523.5,541.6,75.2
46014000,-0.42,10.23,140.5,41.78,520.9,539.5,74.9
46015500,-0.41,10.19,139.4,42.49,523.8,542.0,75.1
46017000,-0.41,10.22,139.6,42.21,522.3,540.6,75.0
46018500,-0.41,10.17,139.2,42.77,525.4,543.5,75.2
46020000,-0.40,10.20,137.3,43.19,524.8,542.4,75.3
46021500,-0.41,10.18,139.1,42.69,524.6,542.7,75.2
46023000,-0.40,10.19,138.0,43.04,524.9,542.7,75.3
46024500,-0.40,10.23,137.2,42.98,523.1,540.8,75.3
46026000,-0.41,10.23,138.8,42.42,522.2,540.4,75.1
46027500,-0.41,10.14,139.8,42.79,526.6,544.9,75.1
46029000,-0.41,10.19,140.9,41.99,523.0,541.7,74.9
46030500,-0.41,10.16,139.7,42.73,525.9,544.1,75.1
46032000,-0.41,10.15,140.3,42.58,526.0,544.4,75.1
46033500,-0.41,10.16,139.8,42.68,525.7,544.0,75.1
46035000,-0.40,10.15,138.4,43.22,526.8,544.6,75.3
46036500,-0.40,10.15,139.0,43.02,526.7,544.7,75.2
46038000,-0.41,10.17,139.5,42.72,525.5,543.6,75.1
46039500,-0.41,10.14,140.0,42.79,526.8,545.1,75.1
46041000,-0.41,10.16,139.5,42.73,525.6,543.7,75.1
46042500,-0.41,10.12,141.8,42.34,527.0,545.8,74.9
46044000,-0.40,10.14,139.3,43.01,527.0,545.1,75.2
46045500,-0.41,10.13,141.7,42.24,526.3,545.0,74.9
46047000,-0.40,10.18,138.2,43.04,525.3,543.2,75.3
46048500,-0.41,10.11,142.0,42.35,527.4,546.2,74.9
46050000,-0.40,10.09,140.7,42.92,529.1,547.5,75.1
46051500,-0.41,10.12,141.0,42.58,527.2,545.7,75.0
46053000,-0.40,10.14,139.4,42.98,527.1,545.2,75.2
46054500,-0.41,10.08,141.3,42.88,529.7,548.2,75.1
46056000,-0.40,10.10,139.9,43.14,529.0,547.2,75.2
46057500,-0.40,10.09,140.9,42.91,529.3,547.7,75.1
46059000,-0.41,10.08,141.7,42.72,529.4,548.1,75.0
46060500,-0.40,10.09,140.7,42.96,529.3,547.7,75.1
46062000,-0.41,10.08,142.8,42.36,528.9,547.8,74.9
46063500,-0.40,10.05,141.8,42.91,530.9,549.5,75.0
46065000,-0.41,10.07,141.5,42.89,530.2,548.7,75.1
46066500,-0.41,10.11,141.2,42.64,528.0,546.6,75.0
46068000,-0.41,10.05,142.4,42.79,531.0,549.8,75.0
46069500,-0.40,10.08,140.8,43.08,530.1,548.5,75.1
46071000,-0.40,10.03,140.8,43.46,532.7,551.0,75.2
46072500,-0.40,10.02,142.2,43.08,532.6,551.2,75.1
46074000,-0.40,10.05,140.7,43.36,532.0,550.3,75.2
46075500,-0.40,10.01,142.9,42.92,532.9,551.7,75.0
46077000,-0.40,10.01,142.0,43.21,533.2,551.8,75.1
46078500,-0.40,9.98,143.6,42.93,534.1,553.1,75.0
46080000,-0.40,10.04,141.4,43.17,531.9,550.4,75.1
46081500,-0.41,9.99,143.6,42.89,533.8,552.7,74.9
46083000,-0.40,10.02,142.3,43.03,532.6,551.3,75.0
46084500,-0.40,10.00,142.5,43.13,533.6,552.3,75.0
46086000,-0.40,9.96,143.5,43.22,535.9,554.8,75.0
46087500,-0.40,10.00,142.9,43.07,533.8,552.6,75.0
46089000,-0.40,9.94,142.9,43.58,537.2,555.8,75.1
46090500,-0.40,9.99,142.5,43.23,534.2,552.8,75.1
46092000,-0.41,9.99,143.5,42.87,533.6,552.5,74.9
46093500,-0.40,9.95,143.1,43.40,536.5,555.2,75.1
46095000,-0.41,9.95,144.9,42.76,535.3,554.5,74.9
46096500,-0.41,9.97,144.8,42.65,534.3,553.6,74.8
46098000,-0.41,9.96,144.6,42.83,535.3,554.5,74.9
46099500,-0.40,9.96,144.0,42.99,535.2,554.2,74.9
46101000,-0.40,9.91,144.9,43.15,537.8,557.0,74.9
46102500,-0.41,9.99,143.9,42.81,533.9,552.9,74.9
46104000,-0.40,9.95,141.7,43.92,537.3,555.7,75.2
46105500,-0.40,9.90,144.5,43.43,539.0,558.1,75.0
46107000,-0.40,9.92,144.3,43.26,537.5,556.5,75.0
46108500,-0.40,9.90,145.2,43.21,538.8,558.0,74.9
46110000,-0.40,9.90,145.2,43.16,538.4,557.6,74.9
46111500,-0.40,9.87,145.2,43.41,540.2,559.4,75.0
46113000,-0.40,9.92,144.9,43.12,537.6,556.8,74.9
46114500,-0.40,9.92,145.1,43.04,537.4,556.6,74.9
46116000,-0.40,9.89,144.9,43.37,539.3,558.5,75.0
46117500,-0.40,9.90,145.1,43.19,538.5,557.7,74.9
46119000,-0.40,9.87,145.3,43.43,540.5,559.7,74.9
46120500,-0.40,9.85,146.8,43.05,540.5,560.1,74.8
46122000,-0.41,9.91,146.0,42.85,537.7,557.2,74.8
46123500,-0.40,9.86,145.3,43.50,541.0,560.2,75.0
46125000,-0.39,9.86,143.5,44.14,542.0,560.7,75.2
46126500,-0.40,9.89,145.8,43.04,538.8,558.2,74.9
46128000,-0.40,9.82,146.2,43.54,542.8,562.2,74.9
46129500,-0.40,9.84,145.7,43.53,541.9,561.2,74.9
46131000,-0.40,9.87,144.3,43.71,540.6,559.5,75.1
46132500,-0.40,9.86,145.9,43.28,540.4,559.7,74.9
46134000,-0.40,9.84,145.6,43.62,542.2,561.4,75.0
46135500,-0.40,9.85,144.5,43.88,542.0,561.0,75.1
46137000,-0.40,9.85,146.1,43.32,541.1,560.5,74.9
46138500,-0.40,9.82,147.4,43.12,542.0,561.7,74.8
46140000,-0.40,9.81,146.1,43.71,543.7,563.0,75.0
46141500,-0.40,9.80,146.9,43.57,544.1,563.6,74.9
46143000,-0.40,9.83,145.8,43.61,542.5,561.7,75.0
46144500,-0.40,9.85,144.6,43.84,541.9,560.9,75.1
46146000,-0.40,9.80,146.5,43.69,544.2,563.6,74.9
46147500,-0.40,9.78,146.4,43.83,545.1,564.5,75.0
46149000,-0.40,9.78,147.0,43.64,544.9,564.3,74.9
46150500,-0.40,9.80,147.9,43.23,543.6,563.4,74.8
46152000,-0.40,9.80,146.3,43.75,544.3,563.7,75.0
46153500,-0.40,9.80,145.7,43.90,544.4,563.6,75.0
46155000,-0.39,9.77,145.8,44.23,546.7,565.8,75.1
46156500,-0.40,9.78,148.0,43.37,544.7,564.5,74.8
46158000,-0.40,9.74,148.8,43.48,546.8,566.6,74.8
46159500,-0.40,9.75,147.7,43.74,546.7,566.3,74.9
46161000,-0.39,9.70,146.4,44.71,550.9,570.0,75.1
46162500,-0.40,9.75,147.2,43.90,546.8,566.3,74.9
46164000,-0.39,9.77,145.5,44.27,546.5,565.5,75.1
46165500,-0.40,9.77,147.5,43.56,545.2,564.8,74.9
46167000,-0.39,9.76,146.3,44.09,546.5,565.8,75.0
46168500,-0.40,9.70,148.5,43.91,549.2,568.9,74.9
46170000,-0.40,9.76,149.0,43.22,545.4,565.4,74.7
46171500,-0.40,9.74,147.5,43.89,547.4,567.0,74.9
46173000,-0.39,9.70,147.9,44.12,549.5,569.1,74.9
46174500,-0.39,9.71,147.3,44.30,549.7,569.1,75.0
46176000,-0.39,9.70,148.0,44.09,549.6,569.2,74.9
46177500,-0.39,9.71,147.6,44.17,549.5,569.0,75.0
46179000,-0.39,9.71,147.3,44.26,549.5,568.9,75.0
46180500,-0.39,9.71,146.2,44.66,550.3,569.4,75.1
46182000,-0.40,9.69,148.6,43.95,549.7,569.4,74.9
46183500,-0.40,9.65,149.8,43.95,551.8,571.8,74.8
46185000,-0.40,9.71,148.8,43.76,548.8,568.6,74.8
46186500,-0.39,9.70,147.0,44.47,550.5,569.8,75.0
46188000,-0.40,9.69,149.1,43.84,549.8,569.6,74.8
46189500,-0.39,9.68,148.9,44.03,550.8,570.5,74.9
46191000,-0.39,9.63,149.1,44.40,553.5,573.2,74.9
46192500,-0.39,9.66,148.1,44.48,552.4,571.9,75.0
46194000,-0.39,9.65,149.5,44.13,552.4,572.3,74.9
46195500,-0.39,9.64,149.4,44.16,552.6,572.4,74.9
46197000,-0.39,9.69,145.7,44.97,551.4,570.4,75.2
46198500,-0.39,9.62,149.7,44.31,554.0,573.9,74.9
46200000,-0.40,9.62,151.1,43.82,553.0,573.3,74.7
46201500,-0.40,9.62,152.8,43.29,552.3,573.0,74.5
46203000,-0.39,9.60,150.6,44.25,555.2,575.2,74.8
46204500,-0.39,9.60,150.1,44.37,555.1,575.0,74.9
46206000,-0.39,9.61,150.5,44.19,554.5,574.6,74.8
46207500,-0.39,9.58,150.2,44.51,556.2,576.1,74.9
46209000,-0.39,9.59,150.2,44.41,555.6,575.5,74.9
46210500,-0.39,9.64,148.6,44.49,553.2,572.8,75.0
46212000,-0.39,9.61,149.1,44.66,555.3,575.0,75.0
46213500,-0.39,9.56,151.3,44.39,557.3,577.5,74.8
46215000,-0.40,9.59,152.0,43.88,555.0,575.4,74.7
46216500,-0.39,9.56,151.5,44.32,557.2,577.4,74.8
46218000,-0.39,9.56,152.5,44.02,556.8,577.3,74.7
46219500,-0.39,9.60,149.9,44.45,555.2,575.1,74.9
46221000,-0.39,9.57,150.8,44.46,556.9,577.0,74.8
46222500,-0.39,9.58,149.1,44.88,556.8,576.4,75.0
46224000,-0.39,9.53,151.7,44.58,559.3,579.5,74.8
46225500,-0.39,9.52,153.1,44.11,558.5,579.1,74.7
46227000,-0.39,9.59,149.6,44.65,556.1,575.8,74.9
46228500,-0.39,9.60,150.4,44.33,555.3,575.3,74.8
46230000,-0.39,9.54,150.8,44.73,558.8,578.8,74.9
46231500,-0.39,9.53,152.4,44.36,558.9,579.3,74.8
46233000,-0.39,9.54,151.1,44.62,558.6,578.6,74.9
46234500,-0.39,9.56,151.2,44.37,557.0,577.2,74.8
46236000,-0.39,9.51,152.5,44.42,559.6,580.0,74.8
46237500,-0.39,9.52,152.8,44.28,559.0,579.5,74.7
46239000,-0.39,9.52,150.8,44.91,559.9,579.9,74.9
46240500,-0.39,9.47,152.3,44.94,562.7,583.0,74.9
46242000,-0.39,9.50,153.1,44.36,560.2,580.7,74.7
46243500,-0.39,9.51,151.5,44.83,560.6,580.8,74.9
46245000,-0.39,9.47,153.5,44.50,561.9,582.5,74.7
46246500,-0.39,9.53,152.7,44.20,558.4,578.9,74.7
46248000,-0.39,9.52,153.6,44.00,558.6,579.3,74.6
46249500,-0.39,9.47,153.6,44.47,561.8,582.5,74.7
46251000,-0.39,9.43,153.7,44.89,564.8,585.3,74.8
46252500,-0.39,9.46,153.6,44.56,562.4,583.0,74.7
46254000,-0.39,9.43,153.6,44.86,564.5,585.0,74.8
46255500,-0.39,9.46,153.4,44.67,562.8,583.3,74.8
46257000,-0.39,9.46,152.4,45.00,563.3,583.5,74.9
46258500,-0.38,9.43,152.7,45.18,565.0,585.3,74.9
46260000,-0.39,9.45,153.9,44.54,562.8,583.5,74.7
46261500,-0.39,9.46,152.3,45.01,563.2,583.4,74.9
46263000,-0.38,9.44,151.6,45.46,565.1,585.1,75.0
