Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,9.16,148.3,49.72,586.9,605.3,75.8
45633000,-0.34,9.11,147.1,50.79,591.2,609.2,76.0
45634500,-0.34,9.08,147.1,51.09,593.1,611.1,76.1
45636000,-0.34,9.13,146.5,50.73,589.8,607.7,76.0
45637500,-0.34,9.10,148.0,50.58,591.7,609.9,76.0
45639000,-0.34,9.12,147.2,50.62,590.3,608.4,76.0
45640500,-0.35,9.11,148.4,50.22,590.2,608.6,75.9
45642000,-0.34,9.10,147.4,50.80,591.9,610.0,76.0
45643500,-0.34,9.12,147.6,50.45,590.1,608.3,76.0
45645000,-0.34,9.10,148.1,50.58,591.8,610.0,76.0
45646500,-0.34,9.09,148.6,50.51,592.3,610.7,75.9
45648000,-0.34,9.07,147.5,51.13,594.1,612.2,76.1
45649500,-0.34,9.08,146.4,51.40,593.6,611.4,76.1
45651000,-0.34,9.10,147.2,50.92,592.2,610.2,76.0
45652500,-0.34,9.08,146.1,51.52,593.9,611.6,76.2
45654000,-0.35,9.04,151.1,50.11,594.4,613.3,75.7
45655500,-0.34,9.07,149.2,50.43,592.9,611.4,75.9
45657000,-0.34,9.08,148.2,50.72,592.9,611.2,76.0
45658500,-0.34,9.08,147.9,50.83,592.9,611.1,76.0
45660000,-0.34,9.08,148.2,50.76,593.2,611.5,76.0
45661500,-0.35,9.05,150.5,50.17,593.7,612.5,75.8
45663000,-0.34,9.07,148.0,50.97,594.0,612.1,76.0
45664500,-0.34,9.00,149.2,51.25,598.0,616.4,76.0
45666000,-0.34,9.05,148.5,50.92,594.7,613.0,76.0
45667500,-0.34,9.04,149.6,50.62,594.9,613.4,75.9
45669000,-0.33,9.07,144.1,52.47,595.8,613.0,76.4
45670500,-0.34,9.02,148.3,51.46,597.6,615.7,76.1
45672000,-0.34,9.01,149.9,50.93,597.3,615.8,75.9
45673500,-0.34,8.99,149.5,51.30,598.9,617.3,76.0
45675000,-0.34,9.02,148.1,51.52,597.7,615.8,76.1
45676500,-0.34,8.96,150.4,51.30,600.7,619.3,75.9
45678000,-0.35,9.02,151.8,50.11,595.8,614.8,75.7
45679500,-0.34,8.99,149.2,51.41,599.2,617.5,76.0
45681000,-0.34,8.99,151.7,50.52,598.1,617.1,75.8
45682500,-0.34,8.97,150.3,51.20,599.8,618.3,75.9
45684000,-0.34,8.99,150.2,50.98,598.3,616.9,75.9
45685500,-0.34,8.96,149.9,51.45,600.7,619.1,76.0
45687000,-0.34,8.99,151.8,50.46,597.9,616.9,75.8
45688500,-0.34,8.98,149.8,51.37,599.9,618.3,76.0
45690000,-0.34,8.95,150.0,51.58,601.6,620.0,76.0
45691500,-0.34,8.93,152.4,50.89,601.8,620.8,75.8
45693000,-0.33,8.98,148.3,51.93,600.6,618.6,76.1
45694500,-0.34,8.94,152.0,50.92,601.3,620.2,75.8
45696000,-0.34,8.93,151.5,51.30,602.7,621.4,75.9
45697500,-0.34,8.92,151.6,51.40,603.5,622.2,75.9
45699000,-0.34,8.92,150.6,51.76,604.0,622.4,76.0
45700500,-0.34,8.97,150.1,51.31,600.1,618.6,76.0
45702000,-0.34,8.92,152.4,51.04,602.9,621.8,75.8
45703500,-0.34,8.90,151.8,51.52,604.8,623.6,75.9
45705000,-0.34,8.90,151.9,51.50,604.7,623.5,75.9
45706500,-0.34,8.95,151.8,50.88,600.6,619.5,75.8
45708000,-0.34,8.95,150.6,51.37,601.5,620.0,75.9
45709500,-0.34,8.88,154.4,50.71,604.4,623.8,75.7
45711000,-0.33,8.86,151.8,51.96,607.5,626.2,76.0
45712500,-0.34,8.88,153.9,50.96,605.1,624.3,75.7
45714000,-0.34,8.90,153.1,51.02,603.9,623.0,75.8
45715500,-0.34,8.88,152.8,51.41,606.0,624.9,75.8
45717000,-0.34,8.88,153.8,51.04,605.4,624.6,75.7
45718500,-0.34,8.87,153.9,51.14,606.2,625.4,75.8
45720000,-0.34,8.91,151.7,51.46,604.1,622.8,75.9
45721500,-0.34,8.86,153.0,51.54,607.0,626.0,75.9
45723000,-0.33,8.86,151.7,52.00,607.4,626.1,76.0
45724500,-0.33,8.87,151.0,52.17,607.2,625.7,76.0
45726000,-0.34,8.84,154.0,51.44,608.3,627.5,75.8
45727500,-0.34,8.86,152.4,51.73,607.1,625.9,75.9
45729000,-0.33,8.83,151.5,52.44,609.9,628.4,76.0
45730500,-0.34,8.84,153.5,51.60,608.3,627.4,75.8
45732000,-0.33,8.86,150.5,52.46,608.1,626.5,76.1
45733500,-0.34,8.80,155.7,51.28,610.4,629.9,75.7
45735000,-0.34,8.81,155.8,51.06,609.2,628.8,75.7
45736500,-0.33,8.87,151.8,51.92,607.1,625.8,76.0
45738000,-0.33,8.85,151.7,52.15,608.4,627.1,76.0
45739500,-0.34,8.81,156.0,50.97,609.0,628.7,75.6
45741000,-0.34,8.81,154.1,51.75,610.5,629.7,75.8
45742500,-0.34,8.81,154.5,51.60,610.2,629.5,75.8
45744000,-0.33,8.82,150.2,53.12,611.6,629.8,76.2
45745500,-0.34,8.80,155.0,51.54,610.8,630.2,75.8
45747000,-0.34,8.78,155.0,51.73,612.0,631.4,75.8
45748500,-0.33,8.78,154.0,52.20,613.0,632.1,75.9
45750000,-0.33,8.79,152.3,52.68,613.0,631.6,76.0
45751500,-0.34,8.73,156.7,51.80,615.5,635.2,75.7
45753000,-0.33,8.73,155.1,52.36,616.1,635.3,75.9
45754500,-0.33,8.77,154.0,52.34,613.9,632.9,75.9
45756000,-0.33,8.74,154.0,52.61,615.7,634.7,76.0
45757500,-0.33,8.73,155.4,52.30,616.4,635.7,75.8
45759000,-0.33,8.75,154.1,52.44,614.8,633.8,75.9
45760500,-0.33,8.76,153.3,52.69,614.8,633.6,76.0
45762000,-0.33,8.74,153.0,53.02,616.2,634.9,76.1
45763500,-0.33,8.70,156.0,52.40,618.0,637.4,75.8
45765000,-0.33,8.75,152.8,52.95,615.6,634.3,76.1
45766500,-0.33,8.72,155.3,52.43,616.9,636.1,75.9
45768000,-0.33,8.72,155.6,52.38,617.1,636.4,75.9
45769500,-0.33,8.69,155.3,52.74,618.9,638.1,75.9
45771000,-0.33,8.64,157.8,52.52,622.1,641.8,75.8
45772500,-0.33,8.71,156.8,52.02,617.3,636.9,75.7
45774000,-0.33,8.72,155.5,52.32,616.7,636.0,75.8
45775500,-0.33,8.69,157.4,51.96,617.9,637.6,75.7
45777000,-0.34,8.69,159.1,51.44,617.7,637.9,75.6
45778500,-0.33,8.71,156.0,52.33,617.6,637.0,75.8
45780000,-0.34,8.67,159.5,51.55,619.1,639.3,75.6
45781500,-0.33,8.69,154.6,53.02,619.4,638.4,76.0
45783000,-0.33,8.64,157.2,52.71,622.2,641.8,75.8
45784500,-0.33,8.66,158.2,52.03,619.9,639.7,75.7
45786000,-0.33,8.68,156.6,52.46,619.5,639.0,75.8
45787500,-0.33,8.62,156.8,53.11,624.0,643.4,75.9
45789000,-0.33,8.63,156.5,53.16,623.9,643.3,75.9
45790500,-0.33,8.67,158.0,52.09,619.9,639.7,75.7
45792000,-0.34,8.66,159.0,51.81,619.8,639.9,75.6
45793500,-0.33,8.62,156.1,53.42,624.6,643.8,76.0
45795000,-0.33,8.58,160.5,52.22,625.3,645.6,75.6
45796500,-0.33,8.64,158.4,52.25,621.6,641.5,75.7
45798000,-0.33,8.65,155.0,53.39,622.4,641.4,76.0
45799500,-0.33,8.61,160.0,52.05,623.3,643.6,75.6
45801000,-0.34,8.61,161.4,51.60,622.9,643.4,75.5
45802500,-0.33,8.62,158.0,52.66,623.4,643.1,75.8
45804000,-0.33,8.62,158.2,52.65,623.8,643.5,75.8
45805500,-0.33,8.59,158.0,53.09,626.3,645.9,75.8
45807000,-0.33,8.56,160.6,52.46,627.0,647.3,75.6
45808500,-0.33,8.60,158.4,52.82,625.1,644.9,75.8
45810000,-0.33,8.60,159.3,52.46,624.6,644.6,75.7
45811500,-0.33,8.62,158.3,52.61,623.8,643.6,75.8
45813000,-0.33,8.57,159.9,52.58,626.4,646.5,75.7
45814500,-0.33,8.56,158.4,53.34,628.4,648.1,75.9
45816000,-0.32,8.55,158.1,53.58,629.4,649.0,75.9
45817500,-0.32,8.56,157.8,53.57,628.9,648.4,75.9
45819000,-0.32,8.58,155.6,54.13,628.2,647.1,76.1
45820500,-0.33,8.57,159.3,52.85,627.1,647.0,75.7
45822000,-0.33,8.60,157.4,53.20,625.7,645.1,75.9
45823500,-0.33,8.56,159.9,52.80,627.9,647.9,75.7
45825000,-0.33,8.54,159.2,53.31,629.8,649.6,75.8
45826500,-0.33,8.55,159.7,52.94,628.4,648.3,75.7
45828000,-0.33,8.55,159.0,53.28,629.2,649.0,75.8
45829500,-0.33,8.54,159.6,53.20,629.8,649.7,75.8
45831000,-0.33,8.54,159.8,53.00,629.0,649.0,75.7
45832500,-0.33,8.52,160.8,52.89,630.1,650.3,75.7
45834000,-0.33,8.52,160.4,53.06,630.4,650.5,75.7
45835500,-0.33,8.50,163.2,52.29,630.7,651.5,75.5
45837000,-0.33,8.54,159.5,53.23,629.9,649.8,75.8
45838500,-0.33,8.52,160.0,53.25,631.0,651.0,75.8
45840000,-0.33,8.51,161.5,52.87,631.2,651.5,75.7
45841500,-0.33,8.46,163.5,52.81,634.5,655.2,75.6
45843000,-0.32,8.48,159.7,53.95,634.7,654.5,75.9
45844500,-0.32,8.48,159.8,53.82,634.1,653.9,75.9
45846000,-0.33,8.49,162.6,52.70,632.2,652.8,75.6
45847500,-0.32,8.47,160.8,53.56,634.4,654.5,75.8
45849000,-0.32,8.44,162.0,53.55,636.4,656.7,75.7
45850500,-0.33,8.48,161.9,53.05,633.1,653.5,75.7
45852000,-0.33,8.44,162.2,53.43,636.1,656.5,75.7
45853500,-0.33,8.49,161.3,53.13,632.6,652.8,75.7
45855000,-0.32,8.45,161.8,53.51,635.9,656.1,75.7
45856500,-0.33,8.44,162.6,53.28,636.0,656.5,75.7
45858000,-0.33,8.47,162.6,52.91,633.4,654.0,75.6
45859500,-0.33,8.41,163.4,53.41,638.2,658.8,75.6
45861000,-0.33,8.41,163.8,53.34,638.5,659.2,75.6
45862500,-0.32,8.44,161.4,53.85,637.3,657.4,75.8
45864000,-0.32,8.41,161.4,54.26,639.8,659.9,75.8
45865500,-0.32,8.45,161.4,53.72,636.5,656.7,75.8
45867000,-0.33,8.41,164.1,53.15,637.8,658.5,75.6
45868500,-0.32,8.42,162.2,53.79,638.4,658.7,75.7
45870000,-0.33,8.43,162.7,53.44,637.1,657.5,75.7
45871500,-0.32,8.43,162.5,53.57,637.5,657.9,75.7
45873000,-0.32,8.43,160.5,54.28,638.4,658.3,75.9
45874500,-0.32,8.41,161.7,54.16,639.8,659.9,75.8
45876000,-0.32,8.38,162.4,54.18,641.3,661.5,75.8
45877500,-0.32,8.40,163.5,53.59,639.5,660.1,75.7
45879000,-0.32,8.37,162.5,54.32,642.3,662.5,75.8
45880500,-0.33,8.35,166.0,53.23,641.9,663.0,75.5
45882000,-0.32,8.38,161.8,54.45,641.9,661.9,75.9
45883500,-0.33,8.33,166.7,53.27,643.4,664.6,75.5
45885000,-0.32,8.36,163.8,53.94,642.3,662.9,75.7
45886500,-0.32,8.36,163.6,54.02,642.4,662.9,75.7
45888000,-0.32,8.36,164.9,53.61,642.2,663.0,75.6
45889500,-0.33,8.35,167.4,52.86,641.9,663.4,75.4
45891000,-0.32,8.38,160.8,54.87,642.7,662.5,76.0
45892500,-0.32,8.31,164.4,54.50,647.1,667.7,75.7
45894000,-0.32,8.32,164.3,54.32,645.6,666.2,75.7
45895500,-0.32,8.31,165.7,54.02,646.2,667.1,75.6
45897000,-0.32,8.33,164.1,54.25,644.9,665.5,75.7
45898500,-0.32,8.34,162.2,54.88,645.4,665.5,75.9
45900000,-0.32,8.30,164.1,54.70,647.8,668.3,75.8
45901500,-0.32,8.32,165.9,53.73,644.8,665.8,75.6
45903000,-0.32,8.30,166.1,53.97,646.8,667.8,75.6
45904500,-0.31,8.28,163.4,55.18,649.5,669.8,75.9
45906000,-0.32,8.33,165.6,53.77,644.6,665.5,75.6
45907500,-0.32,8.28,166.2,54.20,648.3,669.3,75.6
45909000,-0.32,8.27,166.1,54.33,649.0,669.9,75.6
45910500,-0.32,8.33,164.1,54.34,645.5,666.0,75.7
45912000,-0.32,8.27,166.1,54.32,649.1,670.0,75.6
45913500,-0.32,8.31,165.1,54.23,646.6,667.3,75.7
45915000,-0.32,8.28,166.6,54.01,647.9,669.0,75.6
45916500,-0.32,8.28,164.3,54.84,649.0,669.5,75.8
45918000,-0.32,8.29,164.1,54.78,648.3,668.8,75.8
45919500,-0.32,8.27,164.6,54.87,649.8,670.4,75.8
45921000,-0.32,8.29,164.5,54.69,648.4,668.9,75.8
45922500,-0.32,8.26,165.5,54.73,650.6,671.3,75.7
45924000,-0.32,8.26,165.6,54.71,650.5,671.3,75.7
45925500,-0.32,8.22,166.0,55.08,653.6,674.4,75.8
45927000,-0.32,8.26,166.5,54.36,650.0,670.9,75.6
45928500,-0.32,8.23,165.5,55.09,652.8,673.5,75.8
45930000,-0.32,8.19,167.7,54.87,655.4,676.5,75.6
45931500,-0.32,8.25,166.2,54.58,650.8,671.7,75.7
45933000,-0.31,8.23,165.6,55.18,653.4,674.1,75.8
45934500,-0.32,8.23,169.5,53.69,651.1,672.8,75.4
45936000,-0.32,8.23,167.2,54.52,652.4,673.5,75.6
45937500,-0.32,8.24,167.7,54.25,651.4,672.7,75.6
45939000,-0.32,8.16,169.8,54.60,657.6,679.2,75.5
45940500,-0.32,8.23,167.3,54.46,652.0,673.1,75.6
45942000,-0.32,8.19,167.3,55.10,656.2,677.2,75.7
45943500,-0.31,8.20,165.9,55.47,655.9,676.5,75.8
45945000,-0.31,8.17,167.1,55.43,657.9,678.8,75.7
45946500,-0.32,8.20,167.4,54.83,654.7,675.8,75.7
45948000,-0.32,8.18,168.9,54.65,656.2,677.6,75.6
45949500,-0.32,8.20,167.9,54.77,655.2,676.3,75.6
45951000,-0.31,8.19,165.4,55.82,657.1,677.6,75.9
45952500,-0.32,8.17,168.9,54.68,656.5,677.9,75.6
45954000,-0.31,8.16,166.8,55.67,658.9,679.7,75.8
45955500,-0.31,8.10,169.5,55.50,662.9,684.2,75.7
45957000,-0.32,8.13,169.9,55.03,660.5,682.0,75.6
45958500,-0.32,8.17,167.8,55.10,657.1,678.2,75.7
45960000,-0.32,8.12,170.5,54.92,660.9,682.5,75.5
45961500,-0.31,8.12,167.7,55.96,662.4,683.3,75.8
45963000,-0.31,8.12,168.5,55.66,662.0,683.1,75.7
45964500,-0.32,8.14,169.3,55.00,659.2,680.6,75.6
45966000,-0.31,8.12,167.4,56.12,662.8,683.6,75.8
45967500,-0.31,8.08,170.6,55.43,664.4,686.0,75.6
45969000,-0.32,8.09,173.9,54.04,661.3,683.8,75.3
45970500,-0.32,8.10,171.3,54.84,661.8,683.6,75.5
45972000,-0.31,8.05,170.6,55.83,666.8,688.3,75.7
45973500,-0.31,8.08,169.2,55.89,664.7,685.9,75.7
45975000,-0.31,8.11,169.6,55.32,661.9,683.3,75.6
45976500,-0.32,8.07,172.0,55.00,664.1,686.0,75.5
45978000,-0.31,8.02,172.0,55.78,669.1,690.9,75.6
45979500,-0.31,8.07,169.9,55.78,665.4,686.7,75.7
45981000,-0.31,8.06,171.5,55.38,665.8,687.5,75.6
45982500,-0.31,8.08,169.2,55.97,665.2,686.4,75.7
45984000,-0.32,8.09,172.2,54.64,662.1,684.1,75.4
45985500,-0.32,8.10,173.3,54.09,660.6,682.9,75.3
45987000,-0.31,8.05,169.9,56.06,667.2,688.5,75.7
45988500,-0.32,8.03,173.8,54.92,667.0,689.2,75.4
45990000,-0.32,8.00,174.8,55.04,669.5,692.0,75.4
45991500,-0.31,8.00,171.2,56.37,671.5,693.0,75.7
45993000,-0.31,8.00,171.2,56.38,671.6,693.1,75.7
45994500,-0.31,8.03,171.7,55.68,668.1,689.8,75.6
45996000,-0.31,8.00,173.3,55.59,670.3,692.3,75.5
45997500,-0.31,8.03,170.7,56.12,669.0,690.4,75.7
45999000,-0.31,8.02,171.8,55.92,669.7,691.4,75.6
46000500,-0.31,8.04,170.1,56.27,668.7,690.0,75.7
46002000,-0.31,8.01,170.9,56.40,671.0,692.5,75.7
46003500,-0.30,8.01,168.3,57.31,671.9,692.7,75.9
46005000,-0.31,7.99,170.7,56.76,673.0,694.3,75.8
46006500,-0.31,7.97,173.0,56.23,673.9,695.7,75.6
46008000,-0.31,7.98,174.4,55.58,672.2,694.5,75.5
46009500,-0.31,7.98,172.0,56.40,673.1,694.7,75.7
46011000,-0.31,7.99,174.3,55.33,670.5,692.8,75.4
46012500,-0.31,7.99,170.3,56.82,672.7,694.0,75.8
46014000,-0.31,7.98,171.8,56.41,672.9,694.5,75.7
46015500,-0.31,7.97,171.8,56.67,674.6,696.1,75.7
46017000,-0.31,7.98,172.8,56.14,673.0,694.9,75.6
46018500,-0.31,7.97,172.2,56.49,674.1,695.7,75.7
46020000,-0.31,7.93,176.2,55.69,676.1,698.7,75.4
46021500,-0.31,7.90,175.1,56.45,679.1,701.3,75.5
46023000,-0.31,7.96,174.9,55.68,673.8,696.1,75.4
46024500,-0.31,7.96,174.9,55.62,673.3,695.7,75.4
46026000,-0.31,7.94,174.1,56.15,675.4,697.5,75.5
46027500,-0.31,7.94,173.8,56.39,676.3,698.3,75.6
46029000,-0.31,7.94,174.4,56.10,675.6,697.7,75.5
46030500,-0.31,7.88,176.6,56.17,680.0,702.6,75.4
46032000,-0.31,7.90,175.9,56.15,678.6,701.1,75.5
46033500,-0.31,7.90,174.3,56.80,679.9,701.8,75.6
46035000,-0.31,7.89,177.3,55.80,678.8,701.6,75.4
46036500,-0.31,7.92,176.5,55.61,676.1,698.8,75.4
46038000,-0.31,7.88,177.5,55.89,679.9,702.7,75.4
46039500,-0.30,7.87,174.4,57.20,682.6,704.6,75.7
46041000,-0.31,7.90,175.5,56.38,679.3,701.6,75.5
46042500,-0.30,7.85,175.7,57.04,684.0,706.2,75.6
46044000,-0.31,7.88,176.9,56.12,680.2,702.8,75.4
46045500,-0.30,7.89,173.7,57.20,681.4,703.2,75.7
46047000,-0.31,7.90,177.2,55.72,678.1,700.9,75.4
46048500,-0.30,7.86,174.2,57.33,683.1,705.0,75.7
46050000,-0.31,7.84,178.0,56.37,683.8,706.6,75.4
46051500,-0.31,7.86,177.3,56.23,681.7,704.4,75.4
46053000,-0.30,7.86,174.3,57.37,683.5,705.3,75.7
46054500,-0.31,7.81,179.1,56.38,685.9,708.9,75.4
46056000,-0.30,7.83,174.0,57.96,686.8,708.5,75.8
46057500,-0.30,7.85,172.7,58.21,685.8,707.2,75.9
46059000,-0.31,7.81,178.9,56.42,685.9,708.9,75.4
46060500,-0.30,7.81,176.1,57.52,687.9,710.1,75.6
46062000,-0.30,7.79,176.7,57.63,689.6,711.9,75.6
46063500,-0.30,7.83,175.2,57.46,685.9,707.9,75.7
46065000,-0.30,7.81,177.3,57.03,686.9,709.5,75.5
46066500,-0.30,7.79,175.3,58.03,689.6,711.5,75.7
46068000,-0.30,7.83,172.8,58.44,687.5,708.9,75.9
46069500,-0.30,7.77,176.4,58.00,691.4,713.5,75.7
46071000,-0.31,7.77,179.2,56.92,689.6,712.5,75.4
46072500,-0.30,7.78,177.7,57.33,689.5,712.0,75.6
46074000,-0.30,7.77,178.6,57.22,690.6,713.3,75.5
46075500,-0.30,7.79,175.8,57.95,689.9,712.0,75.7
46077000,-0.30,7.76,179.5,57.08,691.1,714.0,75.4
46078500,-0.30,7.73,180.3,57.29,693.9,717.0,75.4
46080000,-0.31,7.74,180.8,56.86,692.2,715.4,75.4
46081500,-0.30,7.76,175.6,58.51,693.2,715.1,75.8
46083000,-0.30,7.75,177.5,57.88,692.7,715.0,75.6
46084500,-0.30,7.72,179.5,57.64,694.8,717.6,75.5
46086000,-0.30,7.73,180.6,57.05,693.0,716.2,75.4
46087500,-0.30,7.79,176.2,57.83,689.9,712.1,75.7
46089000,-0.30,7.71,179.3,57.90,696.1,718.8,75.6
46090500,-0.31,7.76,180.5,56.66,690.3,713.5,75.3
46092000,-0.30,7.70,178.3,58.44,697.7,720.1,75.7
46093500,-0.30,7.72,180.3,57.39,694.6,717.6,75.4
46095000,-0.30,7.73,179.3,57.64,694.5,717.2,75.5
46096500,-0.30,7.74,178.1,57.82,693.4,716.0,75.6
46098000,-0.30,7.72,178.6,58.06,695.9,718.5,75.6
46099500,-0.30,7.66,183.7,57.16,699.2,722.9,75.3
46101000,-0.30,7.69,180.3,57.79,697.2,720.1,75.5
46102500,-0.30,7.67,181.9,57.62,699.1,722.3,75.4
46104000,-0.31,7.70,182.6,56.86,695.3,718.9,75.3
46105500,-0.30,7.68,180.8,57.78,698.0,721.0,75.5
46107000,-0.30,7.67,179.2,58.52,699.9,722.5,75.6
46108500,-0.30,7.67,181.3,57.74,698.7,721.9,75.5
46110000,-0.31,7.68,183.3,56.86,696.5,720.2,75.3
46111500,-0.30,7.64,181.6,58.16,701.9,725.0,75.5
46113000,-0.30,7.65,179.6,58.77,702.3,724.9,75.7
46114500,-0.30,7.67,181.6,57.76,699.3,722.5,75.4
46116000,-0.30,7.68,181.5,57.51,697.5,720.7,75.4
46117500,-0.29,7.63,177.9,59.75,705.4,727.5,75.8
46119000,-0.30,7.65,181.0,58.17,701.0,724.0,75.5
46120500,-0.30,7.63,181.7,58.24,702.6,725.7,75.5
46122000,-0.30,7.60,184.1,57.99,705.4,729.1,75.4
46123500,-0.30,7.63,183.7,57.49,701.5,725.2,75.3
46125000,-0.30,7.60,183.1,58.21,705.0,728.4,75.4
46126500,-0.30,7.60,183.8,57.98,704.8,728.4,75.4
46128000,-0.30,7.59,184.6,57.92,705.8,729.5,75.3
46129500,-0.30,7.59,184.8,57.74,705.1,728.9,75.3
46131000,-0.30,7.58,182.4,58.86,707.9,731.0,75.6
46132500,-0.30,7.62,184.2,57.55,702.6,726.3,75.3
46134000,-0.30,7.58,183.7,58.35,707.0,730.5,75.4
46135500,-0.29,7.60,181.0,59.07,706.7,729.6,75.6
46137000,-0.30,7.55,186.0,58.06,709.2,733.2,75.3
46138500,-0.30,7.58,184.9,57.98,706.7,730.5,75.3
46140000,-0.30,7.58,183.5,58.50,707.7,731.1,75.5
46141500,-0.30,7.59,182.3,58.69,706.7,729.8,75.5
46143000,-0.30,7.54,185.8,58.35,710.7,734.6,75.4
46144500,-0.30,7.54,185.3,58.57,711.3,735.0,75.4
46146000,-0.30,7.57,184.2,58.36,708.0,731.6,75.4
46147500,-0.30,7.53,185.5,58.66,712.2,736.0,75.4
46149000,-0.30,7.52,187.7,57.96,711.6,735.9,75.2
46150500,-0.30,7.55,184.7,58.50,709.8,733.5,75.4
46152000,-0.29,7.53,183.3,59.37,712.9,736.1,75.6
46153500,-0.29,7.52,184.4,59.08,712.9,736.4,75.5
46155000,-0.29,7.47,183.2,60.35,719.0,742.0,75.7
46156500,-0.29,7.55,183.7,58.96,711.0,734.3,75.5
46158000,-0.30,7.53,186.2,58.32,711.3,735.3,75.3
46159500,-0.30,7.49,187.2,58.58,714.8,738.9,75.3
46161000,-0.29,7.49,182.5,60.35,717.6,740.4,75.7
46162500,-0.29,7.50,184.6,59.48,715.9,739.3,75.5
46164000,-0.29,7.52,184.1,59.22,713.3,736.7,75.5
46165500,-0.30,7.47,187.7,58.85,717.5,741.7,75.3
46167000,-0.29,7.50,182.4,60.14,716.2,739.1,75.7
46168500,-0.29,7.50,185.7,58.99,714.7,738.4,75.4
46170000,-0.29,7.51,183.9,59.45,714.4,737.7,75.6
46171500,-0.30,7.48,188.7,58.24,715.2,739.7,75.2
46173000,-0.30,7.49,188.9,57.98,713.9,738.5,75.2
46174500,-0.29,7.46,184.4,60.22,720.2,743.5,75.6
46176000,-0.29,7.46,187.6,58.90,717.7,741.8,75.3
46177500,-0.29,7.47,185.9,59.38,717.7,741.3,75.5
46179000,-0.29,7.43,187.4,59.55,721.5,745.5,75.4
46180500,-0.29,7.43,189.1,59.03,721.1,745.5,75.3
46182000,-0.29,7.46,185.9,59.61,719.2,742.9,75.5
46183500,-0.29,7.43,188.6,59.13,720.8,745.1,75.3
46185000,-0.29,7.43,187.8,59.37,721.1,745.1,75.4
46186500,-0.30,7.43,190.6,58.47,720.1,744.9,75.2
46188000,-0.29,7.43,188.7,59.19,721.4,745.7,75.3
46189500,-0.29,7.42,189.4,59.02,721.6,746.0,75.3
46191000,-0.29,7.43,186.2,59.95,721.9,745.5,75.5
46192500,-0.29,7.44,184.4,60.54,722.5,745.6,75.7
46194000,-0.29,7.40,190.5,59.00,723.4,748.1,75.2
46195500,-0.29,7.39,188.6,59.78,725.2,749.3,75.4
46197000,-0.29,7.36,191.8,59.27,727.5,752.4,75.2
46198500,-0.29,7.40,190.4,59.07,723.7,748.3,75.3
46200000,-0.29,7.37,188.2,60.32,727.9,751.8,75.5
46201500,-0.29,7.39,189.7,59.47,725.1,749.6,75.3
46203000,-0.30,7.39,191.5,58.72,723.3,748.3,75.2
46204500,-0.29,7.35,191.2,59.55,728.3,753.0,75.3
46206000,-0.29,7.37,189.6,59.88,727.7,752.0,75.4
46207500,-0.29,7.33,188.8,60.71,731.6,755.5,75.5
46209000,-0.29,7.36,191.6,59.23,726.9,751.7,75.2
46210500,-0.29,7.39,187.3,60.39,726.7,750.5,75.5
46212000,-0.29,7.37,191.2,59.24,726.3,751.0,75.2
46213500,-0.30,7.31,196.3,58.52,730.4,756.3,75.0
46215000,-0.29,7.34,190.5,59.93,729.5,754.0,75.4
46216500,-0.29,7.30,192.3,60.04,733.5,758.3,75.3
46218000,-0.30,7.32,194.9,58.75,729.4,755.0,75.0
46219500,-0.29,7.33,192.7,59.41,730.0,755.0,75.2
46221000,-0.29,7.30,190.7,60.61,734.2,758.6,75.4
46222500,-0.29,7.32,194.1,59.12,730.5,755.9,75.1
46224000,-0.29,7.33,190.0,60.32,731.1,755.4,75.4
46225500,-0.29,7.31,193.8,59.42,732.0,757.2,75.2
46227000,-0.29,7.27,194.6,59.79,736.0,761.3,75.2
46228500,-0.28,7.31,189.0,61.17,734.8,758.7,75.6
46230000,-0.29,7.31,193.5,59.56,732.4,757.5,75.2
46231500,-0.29,7.28,193.4,60.09,735.8,760.8,75.3
46233000,-0.29,7.35,190.9,59.72,729.0,753.5,75.3
46234500,-0.28,7.25,190.9,61.37,739.7,763.9,75.5
46236000,-0.28,7.29,188.4,61.59,736.5,760.2,75.6
46237500,-0.29,7.27,194.4,59.87,736.0,761.3,75.2
46239000,-0.29,7.23,195.5,60.20,740.2,765.6,75.2
46240500,-0.28,7.27,191.0,61.11,738.1,762.4,75.5
46242000,-0.29,7.27,193.1,60.40,737.2,762.1,75.3
46243500,-0.29,7.19,196.6,60.56,744.4,769.9,75.2
46245000,-0.28,7.20,193.4,61.45,744.7,769.4,75.4
46246500,-0.29,7.24,193.5,60.71,740.0,764.9,75.3
46248000,-0.28,7.21,194.3,60.98,743.1,768.1,75.3
46249500,-0.29,7.24,193.9,60.51,739.4,764.4,75.3
46251000,-0.28,7.20,192.6,61.81,745.5,770.0,75.5
46252500,-0.28,7.21,193.3,61.33,743.7,768.5,75.4
46254000,-0.28,7.23,193.1,61.07,741.6,766.3,75.4
46255500,-0.28,7.17,196.1,61.05,746.8,772.2,75.3
46257000,-0.29,7.23,194.5,60.52,740.6,765.8,75.3
46258500,-0.29,7.18,197.1,60.46,744.7,770.3,75.2
46260000,-0.28,7.20,194.0,61.30,744.8,769.7,75.4
46261500,-0.28,7.19,195.2,61.09,745.4,770.6,75.3
46263000,-0.28,7.17,195.5,61.18,746.6,771.8,75.3
