Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.31,120.3,40.29,474.9,489.9,75.8
45633000,-0.43,11.34,119.6,40.31,473.8,488.7,75.8
45634500,-0.42,11.29,117.7,41.42,477.0,491.3,76.1
45636000,-0.43,11.27,120.2,40.64,476.8,491.8,75.9
45637500,-0.42,11.28,118.4,41.27,477.5,491.9,76.1
45639000,-0.42,11.26,118.3,41.43,478.2,492.6,76.1
45640500,-0.42,11.29,117.9,41.35,476.9,491.2,76.1
45642000,-0.42,11.25,118.5,41.38,478.4,492.8,76.1
45643500,-0.42,11.27,117.7,41.58,478.0,492.3,76.2
45645000,-0.42,11.29,118.7,41.05,476.6,491.2,76.0
45646500,-0.42,11.26,119.4,40.97,477.5,492.2,76.0
45648000,-0.43,11.24,121.2,40.47,477.7,492.9,75.8
45649500,-0.42,11.26,119.4,40.97,477.4,492.1,76.0
45651000,-0.42,11.26,118.7,41.29,478.0,492.5,76.1
45652500,-0.42,11.26,119.5,40.94,477.6,492.3,75.9
45654000,-0.42,11.23,119.4,41.21,478.9,493.6,76.0
45655500,-0.42,11.23,119.6,41.12,478.8,493.5,76.0
45657000,-0.42,11.21,119.7,41.26,479.8,494.5,76.0
45658500,-0.42,11.18,120.6,41.12,480.7,495.6,75.9
45660000,-0.42,11.22,118.3,41.75,480.3,494.6,76.2
45661500,-0.42,11.21,119.1,41.50,480.2,494.7,76.1
45663000,-0.42,11.22,120.3,40.99,479.2,494.1,75.9
45664500,-0.43,11.18,121.7,40.71,480.2,495.4,75.8
45666000,-0.42,11.18,120.0,41.42,481.3,496.1,76.0
45667500,-0.42,11.21,120.4,41.01,479.7,494.5,75.9
45669000,-0.42,11.18,119.9,41.42,481.3,496.0,76.0
45670500,-0.43,11.20,122.4,40.31,479.0,494.4,75.7
45672000,-0.41,11.18,118.3,42.06,482.1,496.4,76.2
45673500,-0.42,11.13,121.0,41.39,483.1,498.1,75.9
45675000,-0.42,11.17,120.1,41.46,481.9,496.6,76.0
45676500,-0.42,11.16,120.5,41.38,482.1,497.0,76.0
45678000,-0.42,11.15,121.0,41.19,482.0,496.9,75.9
45679500,-0.43,11.17,121.7,40.81,480.8,496.0,75.8
45681000,-0.43,11.14,122.3,40.84,482.1,497.4,75.8
45682500,-0.42,11.18,120.0,41.38,481.1,495.9,76.0
45684000,-0.42,11.13,121.5,41.20,482.9,498.0,75.9
45685500,-0.42,11.14,121.0,41.29,482.5,497.4,75.9
45687000,-0.42,11.17,120.4,41.28,481.3,496.2,76.0
45688500,-0.42,11.15,120.7,41.38,482.5,497.4,76.0
45690000,-0.42,11.14,121.4,41.20,482.7,497.7,75.9
45691500,-0.42,11.13,120.6,41.54,483.3,498.2,76.0
45693000,-0.42,11.14,120.3,41.59,483.1,497.8,76.0
45694500,-0.42,11.12,121.3,41.32,483.3,498.3,75.9
45696000,-0.42,11.11,120.6,41.75,484.6,499.3,76.0
45697500,-0.42,11.10,121.4,41.47,484.3,499.3,75.9
45699000,-0.43,11.08,123.4,40.86,484.3,499.8,75.7
45700500,-0.42,11.10,120.6,41.81,484.9,499.7,76.0
45702000,-0.42,11.10,122.4,41.06,483.7,499.0,75.8
45703500,-0.41,11.09,120.6,41.89,485.6,500.3,76.0
45705000,-0.42,11.03,122.8,41.54,487.4,502.7,75.9
45706500,-0.42,11.06,122.4,41.46,486.2,501.3,75.9
45708000,-0.42,11.04,123.1,41.29,486.4,501.7,75.8
45709500,-0.42,11.10,121.2,41.59,484.7,499.6,76.0
45711000,-0.42,11.04,123.5,41.16,486.3,501.7,75.8
45712500,-0.42,11.06,121.7,41.71,486.5,501.5,76.0
45714000,-0.42,11.07,123.4,41.00,485.1,500.5,75.7
45715500,-0.42,11.07,121.6,41.63,485.7,500.7,75.9
45717000,-0.42,11.07,121.7,41.55,485.6,500.6,75.9
45718500,-0.41,11.04,121.3,41.98,487.5,502.3,76.0
45720000,-0.42,11.04,122.3,41.58,486.7,501.9,75.9
45721500,-0.41,11.02,121.4,42.09,488.3,503.1,76.0
45723000,-0.42,11.05,122.1,41.60,486.6,501.7,75.9
45724500,-0.42,11.00,123.3,41.50,488.2,503.6,75.8
45726000,-0.42,11.00,122.8,41.77,488.8,504.0,75.9
45727500,-0.42,11.01,122.6,41.71,488.1,503.2,75.9
45729000,-0.42,10.98,123.6,41.60,489.3,504.7,75.8
45730500,-0.41,11.02,121.9,41.91,488.1,503.1,76.0
45732000,-0.42,11.02,122.2,41.81,488.0,503.0,75.9
45733500,-0.42,10.98,123.2,41.75,489.5,504.7,75.9
45735000,-0.41,11.02,121.7,42.02,488.5,503.4,76.0
45736500,-0.41,10.94,123.5,42.00,491.7,506.9,75.9
45738000,-0.41,10.97,122.3,42.20,490.7,505.7,76.0
45739500,-0.41,10.94,123.0,42.16,491.7,506.8,76.0
45741000,-0.42,10.97,124.3,41.37,489.2,504.8,75.7
45742500,-0.42,10.95,124.5,41.53,490.6,506.1,75.8
45744000,-0.42,10.95,124.2,41.61,490.6,506.1,75.8
45745500,-0.42,10.94,125.3,41.29,490.5,506.3,75.7
45747000,-0.42,10.95,123.8,41.75,490.6,506.0,75.8
45748500,-0.41,10.94,122.9,42.24,492.0,507.1,76.0
45750000,-0.42,10.92,125.1,41.53,491.8,507.4,75.7
45751500,-0.42,10.94,124.3,41.63,490.8,506.3,75.8
45753000,-0.42,10.97,123.7,41.68,490.0,505.3,75.8
45754500,-0.42,10.90,126.7,41.05,491.6,507.7,75.5
45756000,-0.42,10.91,125.3,41.53,492.1,507.8,75.7
45757500,-0.42,10.93,125.3,41.32,490.8,506.5,75.7
45759000,-0.41,10.94,123.0,42.15,491.5,506.7,76.0
45760500,-0.41,10.94,122.9,42.19,491.7,506.9,76.0
45762000,-0.41,10.91,124.1,41.93,492.4,507.8,75.9
45763500,-0.41,10.90,123.5,42.30,493.5,508.7,76.0
45765000,-0.41,10.85,125.5,41.92,494.9,510.6,75.8
45766500,-0.41,10.87,124.6,42.10,494.3,509.8,75.9
45768000,-0.41,10.94,122.4,42.39,492.1,507.1,76.0
45769500,-0.42,10.87,125.4,41.83,494.2,509.8,75.8
45771000,-0.41,10.87,124.9,42.01,494.3,509.8,75.8
45772500,-0.41,10.90,124.4,41.90,492.8,508.2,75.8
45774000,-0.41,10.85,124.8,42.21,495.4,510.9,75.9
45775500,-0.41,10.92,124.1,41.93,492.3,507.7,75.9
45777000,-0.42,10.89,125.0,41.81,493.3,508.9,75.8
45778500,-0.41,10.82,126.2,41.91,496.1,511.9,75.7
45780000,-0.42,10.86,125.8,41.72,494.3,510.0,75.7
45781500,-0.41,10.81,126.4,41.91,496.4,512.3,75.7
45783000,-0.41,10.83,124.8,42.35,496.4,511.9,75.9
45784500,-0.41,10.81,125.3,42.32,497.0,512.5,75.9
45786000,-0.42,10.85,126.1,41.70,494.7,510.5,75.7
45787500,-0.41,10.84,123.7,42.67,496.2,511.4,76.0
45789000,-0.41,10.78,125.6,42.50,498.7,514.3,75.9
45790500,-0.41,10.81,125.9,42.11,496.8,512.5,75.8
45792000,-0.42,10.83,126.2,41.80,495.4,511.3,75.7
45793500,-0.41,10.81,125.6,42.24,497.2,512.8,75.8
45795000,-0.41,10.79,126.7,42.01,497.6,513.5,75.7
45796500,-0.41,10.78,127.0,41.94,497.9,513.9,75.7
45798000,-0.42,10.79,127.3,41.73,497.1,513.1,75.6
45799500,-0.41,10.78,125.3,42.58,498.7,514.2,75.9
45801000,-0.41,10.80,125.1,42.51,497.9,513.4,75.9
45802500,-0.42,10.73,129.7,41.40,499.2,515.8,75.4
45804000,-0.41,10.75,125.9,42.59,499.9,515.5,75.9
45805500,-0.41,10.72,126.9,42.50,501.3,517.1,75.8
45807000,-0.41,10.78,125.1,42.70,499.1,514.5,75.9
45808500,-0.42,10.81,126.8,41.80,496.6,512.5,75.7
45810000,-0.41,10.76,125.2,42.77,499.8,515.2,75.9
45811500,-0.41,10.72,126.9,42.44,500.9,516.7,75.8
45813000,-0.41,10.75,126.3,42.42,499.7,515.4,75.8
45814500,-0.41,10.78,126.6,42.07,497.8,513.7,75.7
45816000,-0.42,10.72,128.9,41.73,500.0,516.4,75.5
45817500,-0.40,10.68,125.8,43.20,503.6,519.1,76.0
45819000,-0.42,10.73,128.4,41.85,499.8,516.0,75.6
45820500,-0.41,10.72,127.1,42.42,501.1,517.0,75.8
45822000,-0.41,10.71,127.6,42.29,501.1,517.1,75.7
45823500,-0.41,10.69,127.1,42.63,502.5,518.3,75.8
45825000,-0.41,10.74,127.8,41.97,499.4,515.5,75.6
45826500,-0.41,10.72,127.1,42.36,500.8,516.7,75.8
45828000,-0.41,10.68,127.8,42.45,502.6,518.6,75.7
45829500,-0.41,10.70,127.1,42.54,501.9,517.8,75.8
45831000,-0.41,10.69,127.2,42.58,502.3,518.1,75.8
45832500,-0.41,10.66,127.7,42.70,504.0,520.0,75.8
45834000,-0.41,10.67,127.7,42.63,503.5,519.4,75.8
45835500,-0.40,10.62,127.3,43.14,506.0,521.8,75.9
45837000,-0.40,10.66,126.8,43.07,504.5,520.2,75.9
45838500,-0.41,10.66,129.3,42.10,503.1,519.5,75.6
45840000,-0.40,10.65,126.9,43.04,504.7,520.4,75.9
45841500,-0.40,10.66,127.0,42.95,504.3,520.0,75.9
45843000,-0.40,10.63,127.4,43.03,505.5,521.3,75.9
45844500,-0.41,10.65,127.5,42.86,504.5,520.4,75.8
45846000,-0.41,10.61,128.6,42.74,505.9,522.0,75.7
45847500,-0.41,10.61,128.4,42.87,506.3,522.3,75.8
45849000,-0.41,10.61,129.0,42.62,505.9,522.0,75.7
45850500,-0.41,10.61,128.5,42.84,506.4,522.4,75.8
45852000,-0.41,10.61,129.4,42.46,505.6,521.9,75.6
45853500,-0.41,10.64,129.6,42.20,504.2,520.6,75.6
45855000,-0.41,10.60,130.1,42.27,505.7,522.2,75.6
45856500,-0.40,10.61,127.0,43.37,506.8,522.5,75.9
45858000,-0.41,10.61,128.4,42.82,506.0,522.1,75.8
45859500,-0.41,10.57,130.0,42.53,507.2,523.6,75.6
45861000,-0.41,10.56,132.2,41.91,507.1,524.0,75.4
45862500,-0.40,10.55,129.0,43.12,509.1,525.2,75.8
45864000,-0.41,10.59,130.3,42.31,506.2,522.7,75.6
45865500,-0.40,10.56,129.3,42.92,508.4,524.5,75.7
45867000,-0.41,10.54,130.7,42.55,508.6,525.1,75.6
45868500,-0.41,10.54,129.9,42.87,509.0,525.4,75.7
45870000,-0.41,10.62,128.8,42.58,505.3,521.5,75.7
45871500,-0.41,10.55,129.8,42.84,508.7,525.0,75.7
45873000,-0.41,10.56,130.2,42.65,508.2,524.6,75.6
45874500,-0.40,10.54,129.4,43.08,509.5,525.7,75.8
45876000,-0.41,10.53,130.7,42.65,509.1,525.6,75.6
45877500,-0.41,10.56,129.4,42.88,508.2,524.4,75.7
45879000,-0.41,10.53,130.2,42.87,509.8,526.2,75.7
45880500,-0.40,10.53,129.9,42.98,509.8,526.1,75.7
45882000,-0.40,10.53,130.1,42.93,509.9,526.3,75.7
45883500,-0.41,10.55,130.4,42.64,508.5,525.0,75.6
45885000,-0.40,10.49,129.9,43.33,512.1,528.3,75.8
45886500,-0.40,10.47,129.7,43.56,513.2,529.4,75.8
45888000,-0.40,10.52,130.1,43.01,510.4,526.7,75.7
45889500,-0.40,10.50,130.1,43.12,511.1,527.4,75.7
45891000,-0.40,10.49,130.7,43.04,511.7,528.1,75.7
45892500,-0.40,10.47,131.3,43.00,512.4,529.0,75.6
45894000,-0.40,10.47,130.9,43.13,512.6,529.1,75.7
45895500,-0.40,10.44,130.5,43.55,514.6,530.9,75.8
45897000,-0.40,10.46,129.4,43.74,513.8,529.8,75.9
45898500,-0.40,10.47,130.1,43.46,513.2,529.4,75.8
45900000,-0.40,10.49,130.5,43.13,511.8,528.2,75.7
45901500,-0.41,10.44,133.4,42.43,512.7,529.7,75.4
45903000,-0.40,10.45,131.9,42.92,513.1,529.8,75.6
45904500,-0.41,10.46,132.5,42.64,512.5,529.4,75.5
45906000,-0.40,10.40,132.8,43.01,515.4,532.3,75.5
45907500,-0.40,10.42,132.3,43.05,514.7,531.4,75.6
45909000,-0.40,10.45,131.2,43.22,513.8,530.3,75.7
45910500,-0.41,10.42,132.7,42.88,514.4,531.3,75.5
45912000,-0.41,10.38,134.1,42.77,516.1,533.2,75.4
45913500,-0.40,10.40,131.7,43.46,516.2,532.7,75.7
45915000,-0.40,10.42,132.3,43.04,514.7,531.4,75.6
45916500,-0.40,10.41,131.5,43.42,515.6,532.1,75.7
45918000,-0.40,10.40,130.8,43.74,516.3,532.6,75.8
45919500,-0.40,10.37,132.3,43.45,517.3,534.0,75.7
45921000,-0.40,10.37,132.9,43.24,517.1,533.9,75.6
45922500,-0.40,10.37,133.6,42.98,516.6,533.6,75.5
45924000,-0.40,10.37,133.9,42.91,516.8,533.9,75.5
45925500,-0.40,10.40,132.5,43.13,515.5,532.3,75.6
45927000,-0.40,10.38,132.0,43.49,516.9,533.4,75.7
45928500,-0.40,10.39,130.4,43.98,517.2,533.4,75.8
45930000,-0.40,10.35,133.5,43.23,518.1,535.0,75.6
45931500,-0.40,10.35,133.2,43.27,517.8,534.7,75.6
45933000,-0.40,10.30,134.1,43.46,520.7,537.6,75.6
45934500,-0.40,10.38,131.7,43.65,517.5,534.0,75.7
45936000,-0.40,10.33,132.7,43.68,519.4,536.1,75.7
45937500,-0.40,10.34,132.7,43.61,519.0,535.7,75.7
45939000,-0.41,10.33,135.1,42.80,518.2,535.5,75.4
45940500,-0.40,10.35,133.4,43.25,517.9,534.8,75.6
45942000,-0.40,10.36,131.3,43.98,518.7,535.1,75.8
45943500,-0.40,10.34,133.2,43.40,518.7,535.5,75.6
45945000,-0.40,10.32,133.6,43.49,519.9,536.7,75.6
45946500,-0.40,10.32,134.2,43.26,519.4,536.5,75.5
45948000,-0.40,10.27,134.8,43.45,521.9,539.0,75.5
45949500,-0.40,10.27,135.1,43.32,521.5,538.7,75.5
45951000,-0.40,10.32,133.5,43.52,519.9,536.7,75.6
45952500,-0.40,10.26,134.2,43.71,522.5,539.5,75.6
45954000,-0.40,10.33,132.9,43.67,519.7,536.5,75.7
45955500,-0.40,10.29,134.1,43.49,520.9,537.9,75.6
45957000,-0.41,10.29,135.8,42.90,520.1,537.6,75.4
45958500,-0.40,10.31,134.7,43.15,519.8,537.0,75.5
45960000,-0.40,10.24,134.6,43.78,523.6,540.6,75.6
45961500,-0.40,10.28,134.0,43.68,522.0,538.9,75.6
45963000,-0.41,10.26,136.9,42.83,521.5,539.2,75.3
45964500,-0.40,10.29,134.5,43.41,521.0,538.1,75.5
45966000,-0.40,10.24,135.2,43.54,523.2,540.4,75.5
45967500,-0.40,10.23,135.1,43.74,524.2,541.3,75.6
45969000,-0.40,10.25,135.7,43.29,522.6,539.9,75.4
45970500,-0.40,10.26,135.0,43.44,522.1,539.3,75.5
45972000,-0.39,10.22,134.0,44.24,525.4,542.2,75.7
45973500,-0.39,10.19,134.2,44.40,526.8,543.6,75.7
45975000,-0.39,10.19,134.8,44.18,526.6,543.6,75.6
45976500,-0.39,10.22,134.5,43.99,524.7,541.7,75.6
45978000,-0.39,10.18,135.2,44.11,526.8,543.9,75.6
45979500,-0.40,10.22,136.7,43.17,523.5,541.0,75.4
45981000,-0.40,10.19,137.8,43.11,525.0,542.8,75.3
45982500,-0.40,10.19,137.0,43.41,525.5,543.1,75.4
45984000,-0.40,10.23,135.1,43.71,524.1,541.2,75.5
45985500,-0.40,10.21,135.7,43.69,525.1,542.4,75.5
45987000,-0.39,10.23,133.9,44.16,524.8,541.6,75.7
45988500,-0.40,10.19,137.2,43.34,525.5,543.1,75.4
45990000,-0.40,10.20,135.1,43.97,525.8,542.9,75.6
45991500,-0.40,10.14,137.3,43.74,528.2,545.8,75.4
45993000,-0.40,10.19,136.7,43.45,525.3,542.8,75.4
45994500,-0.40,10.15,139.1,42.94,526.4,544.4,75.2
45996000,-0.40,10.12,138.6,43.46,528.8,546.6,75.3
45997500,-0.40,10.15,138.6,43.22,527.1,545.1,75.3
45999000,-0.39,10.16,135.2,44.29,528.0,545.0,75.6
46000500,-0.39,10.15,136.3,44.03,528.4,545.7,75.5
46002000,-0.40,10.13,137.9,43.63,528.7,546.4,75.4
46003500,-0.40,10.15,137.7,43.53,527.6,545.3,75.4
46005000,-0.40,10.13,137.7,43.70,528.7,546.3,75.4
46006500,-0.40,10.12,137.2,43.93,529.4,546.9,75.5
46008000,-0.39,10.11,136.9,44.13,530.0,547.4,75.5
46009500,-0.40,10.10,138.7,43.54,529.6,547.4,75.3
46011000,-0.40,10.10,139.1,43.46,529.6,547.6,75.3
46012500,-0.40,10.12,138.4,43.51,528.8,546.6,75.3
46014000,-0.39,10.09,137.7,44.06,531.2,548.8,75.5
46015500,-0.39,10.11,137.2,44.07,530.3,547.7,75.5
46017000,-0.40,10.10,138.1,43.80,530.0,547.7,75.4
46018500,-0.39,10.12,136.7,44.14,529.8,547.2,75.5
46020000,-0.40,10.09,138.4,43.81,530.8,548.6,75.4
46021500,-0.40,10.08,138.3,43.97,531.5,549.2,75.4
46023000,-0.39,10.04,137.6,44.55,534.0,551.5,75.6
46024500,-0.40,10.08,138.4,43.90,531.4,549.1,75.4
46026000,-0.39,10.05,137.7,44.40,533.2,550.7,75.5
46027500,-0.39,10.06,138.6,44.01,532.4,550.1,75.4
46029000,-0.39,10.04,137.8,44.44,533.7,551.2,75.5
46030500,-0.40,10.05,139.1,43.93,532.8,550.6,75.4
46032000,-0.39,10.07,137.3,44.36,532.3,549.7,75.5
46033500,-0.39,10.04,137.8,44.49,534.0,551.5,75.5
46035000,-0.39,10.01,138.8,44.39,535.1,552.8,75.5
46036500,-0.39,10.00,138.3,44.70,536.3,553.8,75.5
46038000,-0.40,10.05,139.9,43.65,532.4,550.5,75.3
46039500,-0.39,10.02,138.9,44.28,534.7,552.5,75.4
46041000,-0.39,10.04,137.2,44.72,534.3,551.7,75.6
46042500,-0.39,10.05,136.4,44.91,534.2,551.3,75.7
46044000,-0.40,9.96,141.8,43.76,536.5,554.9,75.2
46045500,-0.40,9.97,141.5,43.83,536.4,554.8,75.2
46047000,-0.39,10.02,136.8,45.03,535.7,552.9,75.7
46048500,-0.39,9.99,138.1,44.82,536.7,554.2,75.6
46050000,-0.39,9.98,138.4,44.82,537.2,554.7,75.6
46051500,-0.39,10.00,138.5,44.61,536.1,553.7,75.5
46053000,-0.39,9.95,140.6,44.30,537.9,556.0,75.4
46054500,-0.39,10.00,138.1,44.70,536.0,553.5,75.5
46056000,-0.39,9.95,140.4,44.43,538.4,556.4,75.4
46057500,-0.39,9.94,140.9,44.29,538.4,556.6,75.3
46059000,-0.39,9.98,140.0,44.21,536.3,554.2,75.4
46060500,-0.39,9.95,141.1,44.10,537.4,555.6,75.3
46062000,-0.39,9.94,140.8,44.38,538.7,556.8,75.4
46063500,-0.39,9.95,140.5,44.39,538.2,556.2,75.4
46065000,-0.39,9.96,138.6,44.99,538.7,556.2,75.6
46066500,-0.39,9.93,139.0,45.05,539.9,557.5,75.6
46068000,-0.39,9.96,140.5,44.29,537.6,555.7,75.4
46069500,-0.39,9.89,141.7,44.53,541.3,559.6,75.3
46071000,-0.39,9.94,141.0,44.25,538.3,556.4,75.3
46072500,-0.39,9.92,140.6,44.61,539.9,557.9,75.4
46074000,-0.40,9.91,143.3,43.75,539.1,557.8,75.1
46075500,-0.39,9.90,141.4,44.48,540.6,558.8,75.3
46077000,-0.39,9.93,141.0,44.41,539.2,557.3,75.4
46078500,-0.39,9.92,140.9,44.46,539.4,557.5,75.4
46080000,-0.39,9.89,142.2,44.31,540.8,559.2,75.3
46081500,-0.39,9.91,141.1,44.49,540.0,558.1,75.4
46083000,-0.40,9.92,143.3,43.59,538.0,556.8,75.1
46084500,-0.39,9.90,142.0,44.25,540.0,558.3,75.3
46086000,-0.39,9.88,141.6,44.62,541.8,560.0,75.4
46087500,-0.39,9.90,140.6,44.76,540.8,558.8,75.4
46089000,-0.39,9.86,142.6,44.50,542.7,561.1,75.3
46090500,-0.39,9.88,143.2,44.00,540.6,559.3,75.2
46092000,-0.39,9.85,142.2,44.68,543.2,561.5,75.3
46093500,-0.39,9.85,141.0,45.12,543.8,561.8,75.5
46095000,-0.39,9.82,142.0,45.08,545.6,563.8,75.4
46096500,-0.39,9.85,144.2,44.03,542.4,561.2,75.1
46098000,-0.38,9.85,140.5,45.30,544.1,562.0,75.5
46099500,-0.39,9.81,143.0,44.76,545.1,563.6,75.3
46101000,-0.39,9.79,144.9,44.26,545.3,564.3,75.1
46102500,-0.38,9.80,141.8,45.36,546.8,564.9,75.5
46104000,-0.38,9.80,141.8,45.37,547.0,565.1,75.5
46105500,-0.39,9.79,143.5,44.81,546.5,565.0,75.3
46107000,-0.39,9.86,142.4,44.53,542.6,561.0,75.3
46108500,-0.39,9.76,145.5,44.35,546.9,566.0,75.1
46110000,-0.39,9.81,142.9,44.86,545.7,564.1,75.3
46111500,-0.39,9.77,145.3,44.31,546.4,565.4,75.1
46113000,-0.39,9.80,142.4,45.11,546.4,564.6,75.4
46114500,-0.39,9.78,143.4,44.92,546.9,565.4,75.3
46116000,-0.39,9.83,143.2,44.53,544.2,562.7,75.3
46117500,-0.39,9.76,144.5,44.75,547.7,566.5,75.2
46119000,-0.39,9.77,144.7,44.60,547.1,565.9,75.2
46120500,-0.39,9.84,142.9,44.57,543.7,562.2,75.3
46122000,-0.39,9.78,143.9,44.74,546.8,565.4,75.3
46123500,-0.39,9.79,143.0,44.95,546.6,565.0,75.3
46125000,-0.39,9.78,146.2,44.02,545.9,565.1,75.0
46126500,-0.38,9.74,143.3,45.38,549.8,568.2,75.4
46128000,-0.39,9.75,144.3,44.89,548.4,567.0,75.3
46129500,-0.38,9.72,143.9,45.33,550.5,569.0,75.4
46131000,-0.39,9.76,143.7,44.97,547.9,566.5,75.3
46132500,-0.38,9.75,143.4,45.24,549.1,567.5,75.4
46134000,-0.38,9.74,143.9,45.14,549.3,567.9,75.3
46135500,-0.39,9.72,144.8,45.09,550.5,569.2,75.3
46137000,-0.39,9.70,145.9,44.85,550.9,569.9,75.2
46138500,-0.39,9.74,144.9,44.80,548.9,567.7,75.2
46140000,-0.39,9.72,146.0,44.61,549.5,568.6,75.1
46141500,-0.39,9.67,147.8,44.48,551.9,571.4,75.0
46143000,-0.39,9.69,147.0,44.55,550.9,570.2,75.1
46144500,-0.38,9.68,145.6,45.19,552.7,571.6,75.2
46146000,-0.38,9.65,146.3,45.17,553.9,572.9,75.2
46147500,-0.39,9.68,146.8,44.75,551.9,571.1,75.1
46149000,-0.39,9.64,146.8,45.09,554.2,573.3,75.2
46150500,-0.39,9.68,146.8,44.71,551.6,570.8,75.1
46152000,-0.38,9.69,142.8,46.06,553.3,571.4,75.5
46153500,-0.38,9.67,145.7,45.23,553.0,571.9,75.2
46155000,-0.38,9.70,143.9,45.60,552.4,570.8,75.4
46156500,-0.39,9.68,146.2,44.97,552.4,571.4,75.2
46158000,-0.38,9.65,145.7,45.43,554.4,573.2,75.3
46159500,-0.39,9.65,148.0,44.60,553.0,572.4,75.0
46161000,-0.39,9.65,147.1,44.93,553.6,572.8,75.1
46162500,-0.38,9.61,146.3,45.61,556.6,575.5,75.3
46164000,-0.38,9.57,147.1,45.70,558.8,577.9,75.2
46165500,-0.38,9.60,147.5,45.23,556.3,575.6,75.1
46167000,-0.38,9.62,147.3,45.15,555.4,574.5,75.1
46168500,-0.38,9.59,147.2,45.54,557.8,576.9,75.2
46170000,-0.38,9.64,146.5,45.21,554.5,573.5,75.2
46171500,-0.38,9.62,144.9,45.97,556.5,575.0,75.4
46173000,-0.39,9.60,147.9,45.10,556.2,575.5,75.1
46174500,-0.39,9.60,149.2,44.64,555.4,575.1,75.0
46176000,-0.39,9.59,148.8,44.89,556.3,575.9,75.0
46177500,-0.38,9.60,147.3,45.30,556.5,575.6,75.2
46179000,-0.39,9.64,147.0,45.09,554.4,573.6,75.2
46180500,-0.38,9.57,146.8,45.80,558.8,577.7,75.3
46182000,-0.39,9.59,148.3,45.09,556.8,576.2,75.1
46183500,-0.38,9.56,146.3,46.11,560.0,578.8,75.4
46185000,-0.38,9.54,146.8,46.14,561.0,579.8,75.3
46186500,-0.38,9.58,145.3,46.31,559.5,578.0,75.4
46188000,-0.38,9.55,147.9,45.65,559.8,579.0,75.2
46189500,-0.38,9.52,148.3,45.81,561.5,580.8,75.2
46191000,-0.38,9.52,148.1,45.84,561.4,580.6,75.2
46192500,-0.38,9.59,145.2,46.26,558.9,577.5,75.4
46194000,-0.38,9.50,148.5,45.89,562.5,581.8,75.2
46195500,-0.38,9.52,148.8,45.68,561.6,581.0,75.2
46197000,-0.38,9.55,147.1,45.95,560.4,579.4,75.3
46198500,-0.38,9.51,148.7,45.78,562.0,581.4,75.2
46200000,-0.38,9.53,146.9,46.22,561.7,580.6,75.3
46201500,-0.38,9.49,148.1,46.20,563.7,582.8,75.3
46203000,-0.38,9.49,149.8,45.66,563.1,582.7,75.1
46204500,-0.38,9.51,149.9,45.34,561.2,580.9,75.0
46206000,-0.38,9.53,148.9,45.46,560.3,579.7,75.1
46207500,-0.38,9.47,149.6,45.88,564.3,583.8,75.2
46209000,-0.38,9.50,149.2,45.73,562.7,582.1,75.1
46210500,-0.38,9.50,147.7,46.26,563.4,582.4,75.3
46212000,-0.37,9.46,148.3,46.43,565.6,584.7,75.3
46213500,-0.38,9.47,148.5,46.30,565.2,584.3,75.3
46215000,-0.38,9.48,148.5,46.12,564.0,583.3,75.2
46216500,-0.38,9.45,149.7,46.03,565.4,584.9,75.2
46218000,-0.38,9.48,149.6,45.74,563.4,582.9,75.1
46219500,-0.38,9.45,149.8,46.02,565.6,585.1,75.2
46221000,-0.38,9.46,150.6,45.67,564.6,584.4,75.1
46222500,-0.38,9.43,150.3,46.09,566.8,586.4,75.2
46224000,-0.38,9.48,149.0,46.00,564.1,583.5,75.2
46225500,-0.38,9.42,151.7,45.69,566.7,586.7,75.0
46227000,-0.38,9.42,151.0,45.94,567.2,587.0,75.1
46228500,-0.38,9.42,150.5,46.05,567.1,586.7,75.1
46230000,-0.37,9.44,148.7,46.47,566.6,585.8,75.3
46231500,-0.37,9.41,150.1,46.37,568.5,588.0,75.2
46233000,-0.37,9.42,148.9,46.69,568.4,587.5,75.3
46234500,-0.37,9.40,150.2,46.42,569.0,588.5,75.2
46236000,-0.38,9.43,150.2,46.11,566.8,586.4,75.2
46237500,-0.38,9.39,153.0,45.51,567.9,588.1,74.9
46239000,-0.38,9.34,154.4,45.56,570.5,591.1,74.9
46240500,-0.38,9.40,150.9,46.09,568.1,587.8,75.1
46242000,-0.38,9.39,151.3,46.13,569.0,588.8,75.1
46243500,-0.37,9.37,151.2,46.36,570.4,590.1,75.1
46245000,-0.37,9.37,149.8,46.82,570.8,590.1,75.3
46246500,-0.37,9.37,151.2,46.37,570.4,590.1,75.2
46248000,-0.38,9.34,153.7,45.81,571.0,591.3,74.9
46249500,-0.38,9.37,152.8,45.80,569.5,589.6,75.0
46251000,-0.38,9.36,152.2,46.11,570.5,590.4,75.1
46252500,-0.38,9.29,155.0,45.87,573.7,594.2,74.9
46254000,-0.37,9.32,152.4,46.50,573.4,593.3,75.1
46255500,-0.37,9.36,150.9,46.63,571.6,591.1,75.2
46257000,-0.37,9.37,150.7,46.55,570.7,590.2,75.2
46258500,-0.37,9.30,153.4,46.34,574.1,594.3,75.0
46260000,-0.37,9.33,149.1,47.59,574.5,593.5,75.5
46261500,-0.37,9.35,150.9,46.70,572.0,591.6,75.2
46263000,-0.38,9.31,154.0,45.98,572.7,593.0,74.9
