Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.36,120.7,39.74,472.1,487.3,75.7
45633000,-0.43,11.37,117.9,40.72,473.1,487.6,76.0
45634500,-0.43,11.31,119.8,40.44,474.9,489.8,75.8
45636000,-0.43,11.33,120.5,40.09,473.9,489.0,75.7
45637500,-0.43,11.28,119.9,40.63,476.4,491.2,75.9
45639000,-0.43,11.31,119.7,40.49,475.1,489.9,75.9
45640500,-0.43,11.35,119.9,40.13,473.1,488.0,75.8
45642000,-0.43,11.30,120.8,40.17,475.2,490.3,75.7
45643500,-0.43,11.33,118.7,40.71,474.6,489.2,76.0
45645000,-0.44,11.28,122.1,39.83,475.4,490.8,75.6
45646500,-0.43,11.30,120.7,40.21,475.1,490.2,75.7
45648000,-0.43,11.31,118.9,40.80,475.4,490.1,76.0
45649500,-0.43,11.26,120.3,40.64,477.2,492.1,75.8
45651000,-0.43,11.32,120.4,40.18,474.4,489.5,75.8
45652500,-0.43,11.28,120.2,40.58,476.5,491.4,75.8
45654000,-0.43,11.30,119.3,40.73,475.7,490.5,75.9
45655500,-0.43,11.27,120.6,40.46,476.5,491.5,75.8
45657000,-0.43,11.29,119.3,40.84,476.4,491.1,75.9
45658500,-0.43,11.27,120.1,40.61,476.6,491.5,75.9
45660000,-0.42,11.29,118.9,40.98,476.7,491.3,76.0
45661500,-0.43,11.27,120.9,40.32,476.2,491.3,75.8
45663000,-0.43,11.26,120.3,40.68,477.3,492.2,75.9
45664500,-0.43,11.24,122.2,40.11,477.3,492.7,75.6
45666000,-0.43,11.25,120.7,40.58,477.4,492.4,75.8
45667500,-0.43,11.24,120.4,40.78,478.2,493.1,75.9
45669000,-0.42,11.21,120.2,41.04,479.4,494.3,75.9
45670500,-0.43,11.24,122.0,40.17,477.3,492.6,75.7
45672000,-0.43,11.21,122.8,40.06,478.1,493.6,75.6
45673500,-0.43,11.24,121.9,40.23,477.5,492.8,75.7
45675000,-0.43,11.23,122.7,39.99,477.4,492.9,75.6
45676500,-0.43,11.27,120.6,40.46,476.4,491.5,75.8
45678000,-0.43,11.21,121.3,40.67,479.2,494.3,75.8
45679500,-0.43,11.22,122.5,40.16,478.1,493.6,75.6
45681000,-0.43,11.23,121.8,40.33,477.9,493.2,75.7
45682500,-0.43,11.19,121.3,40.85,480.3,495.4,75.8
45684000,-0.43,11.18,122.3,40.48,479.9,495.2,75.7
45685500,-0.42,11.20,119.9,41.26,480.3,495.1,76.0
45687000,-0.43,11.20,121.2,40.74,479.4,494.5,75.8
45688500,-0.43,11.19,122.2,40.52,479.8,495.1,75.7
45690000,-0.43,11.20,122.5,40.26,478.8,494.2,75.6
45691500,-0.42,11.14,122.2,40.89,482.1,497.4,75.8
45693000,-0.43,11.13,122.5,40.85,482.6,497.9,75.8
45694500,-0.42,11.13,122.3,40.90,482.4,497.7,75.8
45696000,-0.43,11.17,122.7,40.46,480.5,495.9,75.7
45697500,-0.43,11.14,124.2,40.09,480.9,496.6,75.5
45699000,-0.42,11.15,121.6,41.02,481.9,497.0,75.8
45700500,-0.42,11.15,121.7,40.96,481.7,496.9,75.8
45702000,-0.42,11.15,119.8,41.69,482.8,497.4,76.1
45703500,-0.43,11.16,122.4,40.59,480.7,496.1,75.7
45705000,-0.43,11.11,124.2,40.38,482.7,498.4,75.6
45706500,-0.43,11.14,122.2,40.87,482.1,497.3,75.8
45708000,-0.43,11.14,122.3,40.84,482.2,497.5,75.8
45709500,-0.42,11.11,122.7,40.94,483.4,498.7,75.8
45711000,-0.43,11.09,124.2,40.44,483.2,498.9,75.6
45712500,-0.42,11.10,122.6,41.03,483.9,499.2,75.8
45714000,-0.42,11.09,122.7,41.06,484.3,499.6,75.8
45715500,-0.42,11.10,122.7,41.02,484.0,499.3,75.8
45717000,-0.42,11.10,121.9,41.33,484.4,499.5,75.9
45718500,-0.42,11.09,122.4,41.19,484.5,499.7,75.8
45720000,-0.43,11.06,124.4,40.61,484.6,500.3,75.6
45721500,-0.42,11.12,121.6,41.29,483.6,498.6,75.9
45723000,-0.42,11.07,122.2,41.41,485.5,500.7,75.9
45724500,-0.42,11.05,122.9,41.26,486.0,501.3,75.8
45726000,-0.42,11.04,123.4,41.23,486.6,502.0,75.8
45727500,-0.42,11.07,122.9,41.11,485.0,500.3,75.8
45729000,-0.43,11.09,123.8,40.69,483.9,499.4,75.7
45730500,-0.43,11.04,124.7,40.72,485.9,501.6,75.6
45732000,-0.42,11.03,123.4,41.24,486.8,502.2,75.8
45733500,-0.42,11.07,123.3,41.01,485.1,500.6,75.7
45735000,-0.42,11.06,123.2,41.14,485.7,501.1,75.8
45736500,-0.42,11.08,121.9,41.42,485.0,500.0,75.9
45738000,-0.42,11.03,124.2,40.97,486.5,502.1,75.7
45739500,-0.42,11.01,123.7,41.33,487.9,503.3,75.8
45741000,-0.43,11.03,125.6,40.46,485.8,501.7,75.5
45742500,-0.42,11.02,123.2,41.41,487.3,502.6,75.8
45744000,-0.42,11.00,124.2,41.17,487.8,503.3,75.7
45745500,-0.42,10.99,124.1,41.30,488.5,504.0,75.7
45747000,-0.42,11.02,123.4,41.36,487.4,502.8,75.8
45748500,-0.42,10.99,123.7,41.42,488.5,503.9,75.8
45750000,-0.42,10.97,123.8,41.61,489.8,505.2,75.8
45751500,-0.42,10.98,125.3,41.00,488.6,504.4,75.6
45753000,-0.41,10.98,122.7,41.96,489.8,505.0,75.9
45754500,-0.42,10.95,125.8,41.00,489.6,505.5,75.6
45756000,-0.42,10.96,125.0,41.20,489.4,505.2,75.7
45757500,-0.42,10.96,125.5,40.99,489.1,504.9,75.6
45759000,-0.42,10.99,124.5,41.15,488.2,503.8,75.7
45760500,-0.43,10.98,125.8,40.81,488.3,504.3,75.6
45762000,-0.42,10.97,124.9,41.20,489.2,504.9,75.7
45763500,-0.43,10.93,126.6,40.87,490.2,506.2,75.5
45765000,-0.42,10.99,124.3,41.21,488.2,503.8,75.7
45766500,-0.42,10.92,125.4,41.42,491.6,507.3,75.7
45768000,-0.42,10.93,125.0,41.46,491.1,506.7,75.7
45769500,-0.42,10.94,124.4,41.61,490.9,506.4,75.8
45771000,-0.42,10.92,124.8,41.61,491.6,507.2,75.8
45772500,-0.42,10.91,125.2,41.53,491.8,507.5,75.7
45774000,-0.42,10.92,125.2,41.46,491.5,507.2,75.7
45775500,-0.42,10.90,125.5,41.47,492.1,507.9,75.7
45777000,-0.41,10.94,123.4,42.00,491.6,506.8,75.9
45778500,-0.42,10.91,125.3,41.50,491.9,507.6,75.7
45780000,-0.42,10.93,125.3,41.35,491.0,506.7,75.7
45781500,-0.41,10.90,124.5,41.88,492.9,508.3,75.8
45783000,-0.42,10.89,127.0,41.05,492.1,508.2,75.5
45784500,-0.42,10.92,125.1,41.54,491.7,507.4,75.7
45786000,-0.42,10.89,126.2,41.31,492.4,508.3,75.6
45787500,-0.42,10.85,125.7,41.80,494.6,510.3,75.7
45789000,-0.42,10.88,126.8,41.19,492.7,508.8,75.6
45790500,-0.41,10.88,124.7,42.01,494.1,509.6,75.8
45792000,-0.41,10.86,124.9,42.08,494.8,510.3,75.8
45793500,-0.42,10.86,126.7,41.41,494.0,510.0,75.6
45795000,-0.42,10.85,126.0,41.73,494.6,510.4,75.7
45796500,-0.42,10.82,126.9,41.66,495.8,511.8,75.6
45798000,-0.42,10.86,127.6,41.04,493.3,509.5,75.5
45799500,-0.42,10.82,126.4,41.80,495.9,511.8,75.7
45801000,-0.42,10.85,127.4,41.24,494.2,510.3,75.5
45802500,-0.42,10.88,125.5,41.64,493.2,508.9,75.7
45804000,-0.42,10.81,128.1,41.28,495.6,511.9,75.5
45805500,-0.42,10.81,127.6,41.48,496.0,512.1,75.6
45807000,-0.41,10.79,126.9,41.93,497.5,513.4,75.7
45808500,-0.42,10.81,127.9,41.34,495.7,512.0,75.5
45810000,-0.42,10.77,128.2,41.60,497.8,514.0,75.6
45811500,-0.41,10.78,126.5,42.11,498.0,513.8,75.7
45813000,-0.41,10.80,125.7,42.27,497.5,513.2,75.8
45814500,-0.41,10.79,126.8,41.94,497.4,513.3,75.7
45816000,-0.41,10.76,126.8,42.16,498.9,514.8,75.7
45817500,-0.41,10.78,126.5,42.12,498.0,513.8,75.7
45819000,-0.42,10.75,129.3,41.38,498.4,514.9,75.5
45820500,-0.42,10.75,129.2,41.35,498.0,514.5,75.5
45822000,-0.41,10.73,126.9,42.41,500.7,516.5,75.8
45823500,-0.42,10.75,129.3,41.38,498.4,514.9,75.5
45825000,-0.41,10.80,126.1,42.12,497.3,513.0,75.8
45826500,-0.42,10.74,128.6,41.68,499.2,515.5,75.5
45828000,-0.42,10.75,128.6,41.58,498.6,514.9,75.5
45829500,-0.42,10.73,128.7,41.67,499.3,515.6,75.5
45831000,-0.41,10.74,127.4,42.10,499.6,515.6,75.7
45832500,-0.42,10.71,129.0,41.74,500.2,516.6,75.5
45834000,-0.42,10.68,129.5,41.81,501.7,518.2,75.5
45835500,-0.42,10.74,129.8,41.21,498.2,514.8,75.4
45837000,-0.41,10.72,128.4,41.95,500.5,516.7,75.6
45838500,-0.42,10.76,127.8,41.82,498.5,514.6,75.6
45840000,-0.41,10.71,128.8,41.89,500.8,517.1,75.6
45841500,-0.41,10.69,129.2,41.87,501.5,517.9,75.6
45843000,-0.42,10.73,128.5,41.77,499.4,515.7,75.6
45844500,-0.41,10.67,128.7,42.21,502.7,518.9,75.6
45846000,-0.42,10.64,130.6,41.73,503.1,519.8,75.4
45847500,-0.42,10.71,129.3,41.65,500.3,516.7,75.5
45849000,-0.41,10.66,128.7,42.29,503.2,519.3,75.7
45850500,-0.42,10.66,130.7,41.60,502.4,519.1,75.4
45852000,-0.41,10.68,128.6,42.17,502.3,518.5,75.6
45853500,-0.41,10.72,126.6,42.63,501.4,517.1,75.8
45855000,-0.42,10.69,129.3,41.81,501.2,517.6,75.5
45856500,-0.41,10.68,129.0,42.03,502.1,518.4,75.6
45858000,-0.42,10.68,130.1,41.64,501.6,518.2,75.5
45859500,-0.41,10.66,129.6,41.95,502.7,519.1,75.5
45861000,-0.41,10.63,129.8,42.14,504.2,520.6,75.6
45862500,-0.41,10.64,129.9,42.03,503.7,520.2,75.5
45864000,-0.41,10.62,130.0,42.14,504.7,521.2,75.6
45865500,-0.41,10.63,129.9,42.13,504.5,521.0,75.6
45867000,-0.42,10.65,130.3,41.82,503.2,519.8,75.5
45868500,-0.41,10.64,129.6,42.16,503.9,520.3,75.6
45870000,-0.41,10.64,129.8,42.10,504.0,520.4,75.6
45871500,-0.41,10.65,129.0,42.27,503.7,520.0,75.6
45873000,-0.41,10.57,131.3,42.07,506.6,523.3,75.5
45874500,-0.41,10.60,129.5,42.55,506.4,522.7,75.7
45876000,-0.42,10.60,132.0,41.64,504.9,521.9,75.4
45877500,-0.41,10.61,129.7,42.35,505.5,521.9,75.6
45879000,-0.42,10.59,131.5,41.85,505.6,522.4,75.4
45880500,-0.42,10.57,132.2,41.74,506.1,523.1,75.4
45882000,-0.41,10.60,129.8,42.36,505.8,522.2,75.6
45883500,-0.41,10.60,130.4,42.14,505.5,522.0,75.5
45885000,-0.41,10.58,131.0,42.12,506.3,523.0,75.5
45886500,-0.41,10.60,131.2,41.92,505.4,522.1,75.4
45888000,-0.41,10.55,131.5,42.17,507.6,524.3,75.5
45889500,-0.42,10.60,132.1,41.55,504.6,521.6,75.3
45891000,-0.41,10.52,131.8,42.37,509.4,526.2,75.5
45892500,-0.41,10.60,129.2,42.64,506.4,522.6,75.7
45894000,-0.41,10.52,131.2,42.58,509.7,526.3,75.6
45895500,-0.41,10.54,131.5,42.33,508.5,525.2,75.5
45897000,-0.41,10.51,130.9,42.75,510.3,526.8,75.6
45898500,-0.41,10.51,131.8,42.44,509.9,526.7,75.5
45900000,-0.41,10.52,130.8,42.74,509.9,526.4,75.6
45901500,-0.41,10.49,132.8,42.23,510.4,527.4,75.4
45903000,-0.41,10.51,132.5,42.18,509.4,526.4,75.4
45904500,-0.41,10.50,131.2,42.71,510.5,527.1,75.6
45906000,-0.41,10.54,131.3,42.36,508.4,525.1,75.5
45907500,-0.41,10.54,131.7,42.20,508.2,525.0,75.5
45909000,-0.41,10.47,133.5,42.18,511.3,528.4,75.4
45910500,-0.41,10.47,132.8,42.43,511.6,528.6,75.4
45912000,-0.41,10.49,132.1,42.50,510.9,527.7,75.5
45913500,-0.41,10.46,132.9,42.44,511.8,528.8,75.4
45915000,-0.41,10.47,133.1,42.31,511.5,528.5,75.4
45916500,-0.41,10.51,132.6,42.18,509.7,526.6,75.4
45918000,-0.41,10.44,134.8,41.93,511.9,529.4,75.3
45919500,-0.41,10.46,132.3,42.73,512.6,529.4,75.5
45921000,-0.40,10.47,131.1,43.05,512.6,529.1,75.7
45922500,-0.41,10.43,133.8,42.39,513.1,530.3,75.4
45924000,-0.41,10.46,133.6,42.25,511.8,529.0,75.4
45925500,-0.41,10.42,134.1,42.37,513.7,530.9,75.4
45927000,-0.41,10.41,134.4,42.32,513.8,531.1,75.3
45928500,-0.41,10.46,132.6,42.55,512.0,528.9,75.5
45930000,-0.41,10.42,132.8,42.83,514.2,531.1,75.5
45931500,-0.41,10.38,135.1,42.32,515.1,532.5,75.3
45933000,-0.41,10.39,133.7,42.79,515.6,532.6,75.5
45934500,-0.41,10.38,134.3,42.64,515.8,533.0,75.4
45936000,-0.41,10.41,134.6,42.28,513.9,531.3,75.3
45937500,-0.41,10.41,134.0,42.49,514.2,531.4,75.4
45939000,-0.41,10.39,134.5,42.51,515.3,532.5,75.4
45940500,-0.41,10.38,135.6,42.18,515.1,532.6,75.2
45942000,-0.41,10.39,134.9,42.32,514.7,532.1,75.3
45943500,-0.41,10.36,135.5,42.35,516.0,533.5,75.3
45945000,-0.40,10.34,134.2,43.07,518.3,535.4,75.5
45946500,-0.41,10.38,135.0,42.37,515.2,532.6,75.3
45948000,-0.41,10.34,135.7,42.51,517.4,534.9,75.3
45949500,-0.40,10.35,134.3,42.90,517.4,534.5,75.5
45951000,-0.41,10.34,134.7,42.84,517.8,535.0,75.4
45952500,-0.41,10.38,134.3,42.68,516.0,533.2,75.4
45954000,-0.41,10.33,135.6,42.59,517.7,535.2,75.3
45955500,-0.40,10.34,133.8,43.22,518.5,535.5,75.5
45957000,-0.41,10.33,136.6,42.28,517.5,535.3,75.2
45958500,-0.41,10.28,137.5,42.41,519.9,537.8,75.2
45960000,-0.41,10.30,135.8,42.83,519.6,537.0,75.4
45961500,-0.41,10.32,135.8,42.65,518.4,535.9,75.3
45963000,-0.41,10.37,136.2,42.08,515.4,533.1,75.2
45964500,-0.41,10.32,135.8,42.66,518.6,536.1,75.3
45966000,-0.41,10.28,138.5,42.03,519.1,537.3,75.1
45967500,-0.40,10.29,135.9,42.90,520.2,537.7,75.4
45969000,-0.40,10.29,135.7,42.92,520.1,537.6,75.4
45970500,-0.40,10.28,135.9,42.95,520.7,538.1,75.4
45972000,-0.40,10.29,134.4,43.45,521.1,538.1,75.5
45973500,-0.40,10.31,134.8,43.04,519.3,536.5,75.4
45975000,-0.41,10.29,136.8,42.57,519.7,537.4,75.3
45976500,-0.40,10.26,136.6,42.94,521.7,539.3,75.3
45978000,-0.41,10.26,137.9,42.43,520.8,538.7,75.2
45979500,-0.41,10.28,136.3,42.84,520.6,538.1,75.3
45981000,-0.41,10.29,136.6,42.64,519.8,537.5,75.3
45982500,-0.40,10.25,136.2,43.13,522.2,539.7,75.4
45984000,-0.40,10.23,136.0,43.38,523.6,541.0,75.4
45985500,-0.41,10.29,135.9,42.90,520.3,537.7,75.4
45987000,-0.40,10.24,136.4,43.13,522.7,540.2,75.4
45988500,-0.40,10.25,136.5,43.04,522.3,539.9,75.4
45990000,-0.40,10.26,136.4,42.93,521.3,538.9,75.3
45991500,-0.41,10.23,138.2,42.60,522.4,540.4,75.2
45993000,-0.40,10.25,136.7,42.91,521.7,539.3,75.3
45994500,-0.40,10.26,136.1,43.08,521.9,539.3,75.4
45996000,-0.40,10.26,136.4,42.92,521.4,539.0,75.3
45997500,-0.41,10.20,138.2,42.84,524.0,541.9,75.2
45999000,-0.41,10.18,138.6,42.86,524.8,542.8,75.2
46000500,-0.40,10.18,138.0,43.07,525.3,543.1,75.3
46002000,-0.40,10.15,137.7,43.51,527.6,545.3,75.4
46003500,-0.41,10.17,139.1,42.86,525.7,543.8,75.2
46005000,-0.41,10.18,139.2,42.74,525.0,543.2,75.2
46006500,-0.40,10.19,137.7,43.16,525.2,542.9,75.3
46008000,-0.40,10.17,138.1,43.21,526.2,544.1,75.3
46009500,-0.41,10.16,140.2,42.51,525.4,543.8,75.1
46011000,-0.40,10.11,137.7,43.86,529.8,547.4,75.4
46012500,-0.40,10.16,137.2,43.59,527.1,544.7,75.4
46014000,-0.40,10.14,137.4,43.70,528.2,545.8,75.4
46015500,-0.40,10.15,137.0,43.72,527.7,545.2,75.4
46017000,-0.40,10.12,139.7,43.05,528.1,546.3,75.2
46018500,-0.40,10.14,138.2,43.40,527.6,545.4,75.3
46020000,-0.41,10.13,139.8,42.89,527.2,545.4,75.1
46021500,-0.40,10.14,137.8,43.51,527.7,545.4,75.4
46023000,-0.40,10.07,139.7,43.50,531.1,549.2,75.3
46024500,-0.40,10.15,138.5,43.21,527.0,544.9,75.3
46026000,-0.40,10.07,140.9,43.07,530.3,548.7,75.1
46027500,-0.40,10.11,139.5,43.19,528.6,546.7,75.2
46029000,-0.41,10.11,140.7,42.83,528.3,546.7,75.1
46030500,-0.40,10.09,138.7,43.64,530.2,548.0,75.3
46032000,-0.40,10.11,139.3,43.25,528.7,546.8,75.2
46033500,-0.40,10.10,139.3,43.36,529.4,547.4,75.3
46035000,-0.40,10.05,140.1,43.57,532.2,550.3,75.3
46036500,-0.40,10.10,139.5,43.36,529.6,547.7,75.2
46038000,-0.40,10.10,138.8,43.58,530.0,547.8,75.3
46039500,-0.40,10.08,138.7,43.79,531.2,549.1,75.4
46041000,-0.40,10.05,139.2,43.84,532.4,550.3,75.3
46042500,-0.40,10.07,140.5,43.25,530.8,549.1,75.2
46044000,-0.40,10.07,139.3,43.59,531.0,549.0,75.3
46045500,-0.40,10.05,139.7,43.71,532.5,550.5,75.3
46047000,-0.40,10.08,139.7,43.40,530.4,548.5,75.2
46048500,-0.40,10.05,141.1,43.17,531.3,549.7,75.1
46050000,-0.40,10.07,139.8,43.49,531.1,549.1,75.3
46051500,-0.40,10.04,141.4,43.21,532.2,550.7,75.1
46053000,-0.40,10.00,140.8,43.81,535.0,553.2,75.3
46054500,-0.40,10.05,140.3,43.45,531.7,549.9,75.2
46056000,-0.40,10.03,141.4,43.23,532.4,550.8,75.1
46057500,-0.39,10.02,139.4,44.06,534.1,552.0,75.4
46059000,-0.40,10.04,139.5,43.81,532.7,550.7,75.3
46060500,-0.40,10.07,139.6,43.60,531.4,549.5,75.3
46062000,-0.40,9.99,142.8,43.16,534.3,553.0,75.0
46063500,-0.40,9.97,141.6,43.74,536.0,554.4,75.2
46065000,-0.39,10.04,139.2,43.99,533.3,551.2,75.4
46066500,-0.40,10.00,141.3,43.56,534.4,552.8,75.2
46068000,-0.40,10.01,141.3,43.48,533.6,552.0,75.2
46069500,-0.40,10.00,141.1,43.63,534.4,552.7,75.2
46071000,-0.40,10.00,140.4,43.86,534.7,552.8,75.3
46072500,-0.39,9.93,140.8,44.43,539.1,557.2,75.4
46074000,-0.40,9.93,143.4,43.48,537.5,556.3,75.1
46075500,-0.40,9.98,142.4,43.42,535.2,553.8,75.1
46077000,-0.40,9.93,143.3,43.51,537.5,556.2,75.1
46078500,-0.40,9.95,143.0,43.49,536.7,555.4,75.1
46080000,-0.39,9.94,141.6,44.03,537.8,556.2,75.3
46081500,-0.40,9.96,142.6,43.49,536.2,554.8,75.1
46083000,-0.40,9.95,143.6,43.29,536.5,555.4,75.0
46084500,-0.40,9.95,143.1,43.42,536.6,555.3,75.1
46086000,-0.40,9.93,142.4,43.85,538.2,556.7,75.2
46087500,-0.40,9.94,142.4,43.82,537.9,556.4,75.2
46089000,-0.40,9.89,144.9,43.38,539.4,558.5,75.0
46090500,-0.40,9.92,143.1,43.66,538.2,556.9,75.1
46092000,-0.40,9.90,143.2,43.89,539.8,558.4,75.1
46093500,-0.39,9.86,143.4,44.14,541.9,560.6,75.2
46095000,-0.39,9.88,142.9,44.10,540.8,559.3,75.2
46096500,-0.40,9.92,144.7,43.14,537.5,556.7,74.9
46098000,-0.39,9.93,140.3,44.60,539.2,557.1,75.4
46099500,-0.39,9.91,142.1,44.18,539.8,558.2,75.3
46101000,-0.39,9.90,142.4,44.11,539.9,558.4,75.2
46102500,-0.40,9.88,143.7,43.92,540.9,559.6,75.1
46104000,-0.39,9.87,143.2,44.14,541.5,560.1,75.2
46105500,-0.39,9.88,142.9,44.17,541.2,559.8,75.2
46107000,-0.39,9.88,143.1,44.06,540.8,559.4,75.2
46108500,-0.39,9.86,142.4,44.56,542.7,561.1,75.3
46110000,-0.39,9.86,143.2,44.27,542.2,560.8,75.2
46111500,-0.40,9.82,145.8,43.68,542.9,562.2,75.0
46113000,-0.40,9.88,144.4,43.67,540.4,559.4,75.0
46114500,-0.39,9.86,142.5,44.51,542.7,561.1,75.3
46116000,-0.39,9.82,144.8,44.03,543.6,562.5,75.1
46117500,-0.39,9.90,142.2,44.18,540.0,558.5,75.2
46119000,-0.40,9.84,144.9,43.88,542.7,561.7,75.1
46120500,-0.40,9.82,146.3,43.57,543.1,562.5,74.9
46122000,-0.40,9.82,145.0,43.96,543.6,562.6,75.1
46123500,-0.40,9.79,146.6,43.67,544.4,563.8,74.9
46125000,-0.39,9.82,144.3,44.19,543.8,562.6,75.1
46126500,-0.40,9.84,145.9,43.45,541.6,560.9,74.9
46128000,-0.39,9.77,144.8,44.56,547.0,565.8,75.2
46129500,-0.40,9.80,146.0,43.80,544.1,563.3,75.0
46131000,-0.39,9.80,144.1,44.53,545.6,564.3,75.2
46132500,-0.40,9.78,146.2,43.97,545.6,564.9,75.0
46134000,-0.39,9.77,146.0,44.08,546.0,565.2,75.0
46135500,-0.39,9.76,146.3,44.14,547.0,566.2,75.0
46137000,-0.39,9.76,145.9,44.25,547.0,566.1,75.1
46138500,-0.39,9.78,144.3,44.65,546.8,565.6,75.2
46140000,-0.39,9.78,145.9,44.09,545.9,565.0,75.0
46141500,-0.40,9.76,147.2,43.79,546.1,565.6,74.9
46143000,-0.39,9.72,147.4,44.13,548.7,568.1,75.0
46144500,-0.39,9.71,147.0,44.36,549.6,569.0,75.0
46146000,-0.39,9.73,146.0,44.58,549.3,568.3,75.1
46147500,-0.39,9.75,145.3,44.52,547.8,566.8,75.1
46149000,-0.39,9.75,145.8,44.37,547.6,566.7,75.1
46150500,-0.39,9.73,146.6,44.34,548.8,568.0,75.0
46152000,-0.39,9.73,145.7,44.60,548.9,567.9,75.1
46153500,-0.39,9.69,147.6,44.34,550.5,570.0,75.0
46155000,-0.39,9.74,146.5,44.26,548.1,567.3,75.0
46156500,-0.40,9.71,148.5,43.87,549.0,568.7,74.9
46158000,-0.39,9.72,145.8,44.70,549.9,568.9,75.1
46159500,-0.39,9.74,146.6,44.21,548.0,567.3,75.0
46161000,-0.39,9.72,147.3,44.11,548.5,568.0,75.0
46162500,-0.39,9.67,146.7,44.81,552.2,571.4,75.1
46164000,-0.39,9.68,147.4,44.50,551.3,570.6,75.0
46165500,-0.39,9.71,145.6,44.86,550.5,569.4,75.2
46167000,-0.39,9.69,146.7,44.71,551.4,570.6,75.1
46168500,-0.39,9.66,146.3,45.06,553.0,572.1,75.2
46170000,-0.39,9.64,147.3,44.99,554.3,573.6,75.1
46171500,-0.39,9.64,148.2,44.62,553.5,573.0,75.0
46173000,-0.39,9.71,146.1,44.70,550.3,569.3,75.1
46174500,-0.39,9.65,148.3,44.46,552.6,572.2,75.0
46176000,-0.39,9.67,148.4,44.28,551.6,571.2,74.9
46177500,-0.39,9.66,146.7,45.02,553.4,572.5,75.2
46179000,-0.38,9.67,145.8,45.21,553.2,572.1,75.2
46180500,-0.39,9.66,146.4,45.10,553.5,572.6,75.2
46182000,-0.39,9.63,148.4,44.62,553.8,573.4,75.0
46183500,-0.39,9.64,147.6,44.87,554.0,573.3,75.1
46185000,-0.39,9.61,148.3,44.89,555.5,575.0,75.0
46186500,-0.39,9.62,149.2,44.52,554.6,574.3,74.9
46188000,-0.39,9.63,149.5,44.32,553.7,573.5,74.9
46189500,-0.39,9.60,148.4,44.95,555.9,575.4,75.1
46191000,-0.39,9.61,149.9,44.34,554.6,574.5,74.9
46192500,-0.39,9.58,148.9,45.01,557.3,576.9,75.0
46194000,-0.39,9.58,151.1,44.24,556.0,576.1,74.8
46195500,-0.39,9.55,150.4,44.76,558.3,578.2,74.9
46197000,-0.39,9.58,149.5,44.77,556.8,576.6,75.0
46198500,-0.39,9.58,149.0,45.01,557.5,577.0,75.0
46200000,-0.39,9.58,150.1,44.60,556.6,576.4,74.9
46201500,-0.38,9.53,149.7,45.22,560.1,579.8,75.0
46203000,-0.39,9.60,149.0,44.80,556.0,575.6,75.0
46204500,-0.38,9.53,149.9,45.16,560.1,579.8,75.0
46206000,-0.39,9.55,150.6,44.71,558.3,578.3,74.9
46207500,-0.38,9.54,149.4,45.16,559.3,578.9,75.0
46209000,-0.39,9.52,151.2,44.84,560.2,580.2,74.9
46210500,-0.38,9.53,149.2,45.39,560.3,579.9,75.1
46212000,-0.38,9.54,148.6,45.53,560.3,579.7,75.1
46213500,-0.38,9.51,150.1,45.26,561.1,580.8,75.0
46215000,-0.39,9.53,150.5,44.97,559.9,579.8,75.0
46216500,-0.38,9.52,149.4,45.45,561.1,580.7,75.1
46218000,-0.38,9.50,149.9,45.44,561.9,581.5,75.1
46219500,-0.38,9.50,149.9,45.45,562.1,581.7,75.1
46221000,-0.39,9.50,151.8,44.83,561.1,581.3,74.9
46222500,-0.38,9.53,148.1,45.74,560.8,580.1,75.2
46224000,-0.39,9.51,151.7,44.77,560.6,580.8,74.9
46225500,-0.39,9.50,151.6,44.92,561.3,581.4,74.9
46227000,-0.39,9.46,152.4,45.00,563.4,583.6,74.9
46228500,-0.40,9.48,155.3,43.78,560.0,581.1,74.5
46230000,-0.39,9.48,153.0,44.55,561.4,581.8,74.8
46231500,-0.39,9.46,152.5,44.95,563.2,583.5,74.8
46233000,-0.39,9.45,152.7,44.97,563.7,584.0,74.8
46234500,-0.38,9.42,152.6,45.36,566.1,586.3,74.9
46236000,-0.38,9.50,150.4,45.27,561.7,581.5,75.0
46237500,-0.38,9.46,151.9,45.19,563.8,583.9,74.9
46239000,-0.39,9.46,152.4,45.06,563.7,583.9,74.9
46240500,-0.38,9.49,151.1,45.20,562.4,582.3,75.0
46242000,-0.38,9.44,152.3,45.19,564.5,584.7,74.9
46243500,-0.38,9.44,152.2,45.30,565.0,585.1,74.9
46245000,-0.38,9.41,152.6,45.44,566.6,586.8,74.9
46246500,-0.38,9.42,152.5,45.41,566.3,586.5,74.9
46248000,-0.38,9.48,149.9,45.67,563.5,583.1,75.1
46249500,-0.38,9.38,153.8,45.31,567.9,588.4,74.8
46251000,-0.38,9.47,151.8,45.15,563.3,583.4,74.9
46252500,-0.38,9.38,153.0,45.67,568.8,589.0,74.9
46254000,-0.38,9.38,152.4,45.78,568.6,588.7,75.0
46255500,-0.38,9.37,154.3,45.27,568.5,589.1,74.8
46257000,-0.38,9.41,152.7,45.44,566.8,587.0,74.9
46258500,-0.38,9.32,155.8,45.25,570.9,591.8,74.7
46260000,-0.38,9.39,152.7,45.64,568.1,588.3,75.0
46261500,-0.38,9.38,154.2,45.25,568.1,588.6,74.8
46263000,-0.38,9.40,152.2,45.67,567.4,587.4,75.0
