Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.78,10.52,216.5,22.16,437.0,487.7,63.7
45633000,-0.79,10.54,215.8,22.14,436.3,486.7,63.7
45634500,-0.78,10.52,216.0,22.25,437.7,488.1,63.7
45636000,-0.78,10.53,215.2,22.31,437.9,488.0,63.8
45637500,-0.79,10.50,217.4,22.09,436.9,488.0,63.5
45639000,-0.78,10.52,215.8,22.30,438.2,488.4,63.8
45640500,-0.78,10.48,216.3,22.38,439.6,490.0,63.8
45642000,-0.78,10.46,217.8,22.29,439.6,490.6,63.6
45643500,-0.78,10.44,219.0,22.15,438.8,490.5,63.5
45645000,-0.79,10.44,219.1,22.14,438.8,490.4,63.5
45646500,-0.78,10.46,218.2,22.22,439.1,490.3,63.6
45648000,-0.78,10.47,218.1,22.18,438.6,489.8,63.6
45649500,-0.78,10.44,218.4,22.29,440.1,491.3,63.6
45651000,-0.78,10.44,218.5,22.25,439.8,491.0,63.6
45652500,-0.77,10.41,218.1,22.48,442.2,493.1,63.7
45654000,-0.78,10.41,219.4,22.29,441.0,492.5,63.5
45655500,-0.77,10.43,217.7,22.47,441.8,492.5,63.8
45657000,-0.78,10.47,217.2,22.33,439.7,490.5,63.7
45658500,-0.78,10.44,217.9,22.38,440.8,491.7,63.7
45660000,-0.78,10.44,218.5,22.27,440.0,491.2,63.6
45661500,-0.78,10.39,219.7,22.33,441.6,493.3,63.5
45663000,-0.78,10.47,217.7,22.24,439.0,490.0,63.6
45664500,-0.78,10.40,219.6,22.28,440.9,492.6,63.5
45666000,-0.78,10.40,220.3,22.19,440.4,492.4,63.4
45667500,-0.77,10.36,219.6,22.53,444.0,495.3,63.7
45669000,-0.78,10.42,218.2,22.41,441.5,492.5,63.7
45670500,-0.78,10.39,219.2,22.41,442.2,493.5,63.6
45672000,-0.78,10.35,220.7,22.42,443.5,495.3,63.5
45673500,-0.78,10.39,219.2,22.41,442.2,493.5,63.6
45675000,-0.78,10.33,222.0,22.29,442.9,495.4,63.4
45676500,-0.78,10.41,219.3,22.32,441.2,492.7,63.6
45678000,-0.78,10.35,222.2,22.17,441.5,494.2,63.3
45679500,-0.78,10.34,222.0,22.24,442.3,494.8,63.3
45681000,-0.78,10.39,219.9,22.32,441.6,493.3,63.5
45682500,-0.78,10.37,220.6,22.33,442.3,494.3,63.5
45684000,-0.78,10.39,219.5,22.36,441.9,493.4,63.6
45685500,-0.78,10.40,220.3,22.22,440.7,492.7,63.4
45687000,-0.78,10.32,222.3,22.33,443.6,496.2,63.4
45688500,-0.77,10.35,220.6,22.44,443.7,495.5,63.6
45690000,-0.78,10.35,220.6,22.41,443.3,495.1,63.5
45691500,-0.78,10.31,222.2,22.37,444.0,496.5,63.4
45693000,-0.78,10.36,220.4,22.43,443.3,495.1,63.6
45694500,-0.78,10.28,223.3,22.35,444.6,497.5,63.3
45696000,-0.78,10.34,221.0,22.42,443.7,495.7,63.5
45697500,-0.77,10.33,221.0,22.48,444.5,496.4,63.6
45699000,-0.78,10.31,222.0,22.42,444.5,496.8,63.5
45700500,-0.78,10.27,223.6,22.37,445.1,498.1,63.3
45702000,-0.78,10.30,222.3,22.41,444.6,497.1,63.4
45703500,-0.78,10.33,221.9,22.34,443.4,495.8,63.4
45705000,-0.77,10.28,222.5,22.53,446.2,498.6,63.5
45706500,-0.78,10.27,223.8,22.32,444.7,497.8,63.3
45708000,-0.77,10.26,223.3,22.49,446.3,499.0,63.4
45709500,-0.77,10.25,223.7,22.50,446.7,499.6,63.4
45711000,-0.78,10.29,223.7,22.26,443.8,497.0,63.2
45712500,-0.77,10.25,222.5,22.68,448.1,500.3,63.6
45714000,-0.77,10.25,223.9,22.44,446.2,499.2,63.4
45715500,-0.78,10.26,223.7,22.42,445.8,498.8,63.4
45717000,-0.77,10.28,222.8,22.46,445.6,498.2,63.4
45718500,-0.78,10.24,224.9,22.35,445.8,499.3,63.2
45720000,-0.77,10.20,225.7,22.45,447.7,501.4,63.2
45721500,-0.78,10.19,226.2,22.41,447.5,501.4,63.2
45723000,-0.78,10.28,222.9,22.42,445.2,497.9,63.4
45724500,-0.77,10.21,224.9,22.49,447.6,501.0,63.3
45726000,-0.78,10.27,223.9,22.33,444.8,498.0,63.3
45727500,-0.78,10.19,226.1,22.41,447.4,501.3,63.2
45729000,-0.77,10.23,224.4,22.47,447.0,500.2,63.3
45730500,-0.77,10.19,225.9,22.47,448.1,501.8,63.2
45732000,-0.77,10.24,223.8,22.54,447.4,500.3,63.4
45733500,-0.78,10.24,224.8,22.39,446.2,499.6,63.3
45735000,-0.77,10.19,225.5,22.52,448.5,502.0,63.3
45736500,-0.77,10.16,226.3,22.55,449.5,503.2,63.3
45738000,-0.77,10.19,225.7,22.53,448.6,502.2,63.3
45739500,-0.77,10.15,226.5,22.60,450.1,503.9,63.3
45741000,-0.77,10.16,226.1,22.63,450.2,503.8,63.3
45742500,-0.77,10.18,225.8,22.54,448.9,502.5,63.3
45744000,-0.77,10.15,227.0,22.51,449.3,503.4,63.2
45745500,-0.77,10.18,226.1,22.50,448.7,502.4,63.3
45747000,-0.77,10.21,224.2,22.60,448.5,501.4,63.4
45748500,-0.77,10.15,226.7,22.56,449.8,503.7,63.3
45750000,-0.77,10.18,226.3,22.48,448.5,502.3,63.2
45751500,-0.77,10.17,226.0,22.57,449.4,503.0,63.3
45753000,-0.77,10.10,228.1,22.64,451.9,506.2,63.2
45754500,-0.77,10.13,227.0,22.66,451.3,505.1,63.3
45756000,-0.78,10.16,227.6,22.39,448.3,502.7,63.1
45757500,-0.77,10.12,227.6,22.62,451.2,505.3,63.2
45759000,-0.76,10.08,228.3,22.73,453.2,507.5,63.3
45760500,-0.77,10.12,227.4,22.61,451.0,505.1,63.2
45762000,-0.77,10.08,229.5,22.52,451.4,506.4,63.1
45763500,-0.77,10.11,227.7,22.64,451.6,505.8,63.2
45765000,-0.77,10.10,228.7,22.52,450.9,505.6,63.1
45766500,-0.77,10.10,228.3,22.58,451.2,505.6,63.2
45768000,-0.77,10.09,228.9,22.59,451.8,506.5,63.1
45769500,-0.77,10.08,228.3,22.69,452.6,506.9,63.2
45771000,-0.77,10.11,228.1,22.56,450.8,505.2,63.2
45772500,-0.77,10.06,230.7,22.47,451.6,507.1,62.9
45774000,-0.77,10.09,228.7,22.61,452.0,506.6,63.2
45775500,-0.77,10.11,227.7,22.66,451.8,506.0,63.3
45777000,-0.77,10.08,229.3,22.57,451.9,506.7,63.1
45778500,-0.77,10.06,230.2,22.54,452.2,507.4,63.0
45780000,-0.77,10.09,229.7,22.43,450.4,505.6,63.0
45781500,-0.77,10.05,229.8,22.64,453.2,508.1,63.1
45783000,-0.76,10.05,228.7,22.82,454.6,508.9,63.3
45784500,-0.76,10.05,229.0,22.77,454.1,508.6,63.2
45786000,-0.77,10.04,230.7,22.57,453.0,508.4,63.0
45787500,-0.76,10.04,229.1,22.79,454.6,509.1,63.2
45789000,-0.76,10.07,228.4,22.78,453.8,508.1,63.3
45790500,-0.77,10.05,229.8,22.66,453.4,508.3,63.1
45792000,-0.77,10.02,231.1,22.64,454.1,509.5,63.0
45793500,-0.76,9.97,231.1,22.89,457.3,512.4,63.2
45795000,-0.77,10.05,229.7,22.67,453.4,508.3,63.1
45796500,-0.77,9.98,232.1,22.71,455.7,511.4,63.0
45798000,-0.76,10.00,230.6,22.81,455.9,510.9,63.2
45799500,-0.77,10.00,231.5,22.69,455.1,510.6,63.0
45801000,-0.76,9.97,231.5,22.82,456.8,512.1,63.1
45802500,-0.76,9.98,231.6,22.78,456.3,511.7,63.1
45804000,-0.76,10.00,230.0,22.89,456.4,511.1,63.3
45805500,-0.77,9.98,232.1,22.70,455.7,511.4,63.0
45807000,-0.77,9.97,232.5,22.68,455.7,511.6,63.0
45808500,-0.76,9.95,233.0,22.74,456.8,512.8,63.0
45810000,-0.76,10.01,229.1,22.99,457.0,511.2,63.4
45811500,-0.77,9.99,232.1,22.63,454.7,510.5,63.0
45813000,-0.76,9.94,233.1,22.80,457.5,513.5,63.0
45814500,-0.77,9.97,232.4,22.69,455.7,511.5,63.0
45816000,-0.76,9.98,231.2,22.86,457.0,512.1,63.2
45817500,-0.76,9.94,233.1,22.77,457.3,513.3,63.0
45819000,-0.77,9.95,233.5,22.66,456.1,512.4,62.9
45820500,-0.77,9.91,234.9,22.64,456.9,513.8,62.8
45822000,-0.76,9.96,232.3,22.77,456.6,512.3,63.0
45823500,-0.76,9.92,233.9,22.80,458.2,514.4,63.0
45825000,-0.76,9.94,233.0,22.81,457.7,513.6,63.0
45826500,-0.76,9.87,234.8,22.92,460.4,516.8,63.0
45828000,-0.76,9.90,234.1,22.82,458.6,514.9,63.0
45829500,-0.75,9.89,233.4,23.03,460.7,516.5,63.1
45831000,-0.76,9.92,233.5,22.85,458.5,514.5,63.0
45832500,-0.76,9.89,234.8,22.82,459.1,515.7,62.9
45834000,-0.76,9.89,234.5,22.83,459.1,515.5,62.9
45835500,-0.76,9.87,234.5,22.99,461.1,517.3,63.0
45837000,-0.76,9.87,235.7,22.81,459.6,516.5,62.8
45838500,-0.76,9.90,234.0,22.86,459.0,515.2,63.0
45840000,-0.76,9.86,235.9,22.81,459.8,516.8,62.8
45841500,-0.76,9.91,234.1,22.81,458.5,514.8,63.0
45843000,-0.76,9.90,233.7,22.89,459.2,515.3,63.0
45844500,-0.76,9.86,236.3,22.76,459.4,516.6,62.8
45846000,-0.76,9.85,235.8,22.85,460.3,517.2,62.9
45847500,-0.76,9.89,235.1,22.77,458.7,515.4,62.9
45849000,-0.76,9.83,236.9,22.86,461.2,518.4,62.8
45850500,-0.76,9.83,236.7,22.88,461.3,518.5,62.8
45852000,-0.76,9.84,235.9,22.95,461.6,518.4,62.9
45853500,-0.76,9.85,236.2,22.82,460.1,517.2,62.8
45855000,-0.76,9.84,236.3,22.85,460.6,517.7,62.8
45856500,-0.76,9.81,236.7,22.98,462.5,519.6,62.9
45858000,-0.76,9.83,236.2,22.93,461.6,518.5,62.9
45859500,-0.77,9.81,238.1,22.72,460.3,518.2,62.6
45861000,-0.76,9.84,236.8,22.76,459.8,517.2,62.7
45862500,-0.76,9.82,236.8,22.93,462.0,519.1,62.9
45864000,-0.76,9.83,237.0,22.81,460.6,518.0,62.8
45865500,-0.75,9.81,235.7,23.12,463.6,520.1,63.0
45867000,-0.76,9.79,238.8,22.78,461.6,519.7,62.6
45868500,-0.76,9.79,238.2,22.87,462.2,520.0,62.7
45870000,-0.76,9.81,236.9,22.95,462.3,519.5,62.9
45871500,-0.76,9.81,236.8,22.98,462.6,519.7,62.9
45873000,-0.76,9.81,237.1,22.91,461.9,519.2,62.8
45874500,-0.76,9.77,238.3,22.97,463.7,521.3,62.8
45876000,-0.75,9.74,238.7,23.13,465.9,523.5,62.9
45877500,-0.76,9.73,240.8,22.79,463.1,522.0,62.5
45879000,-0.76,9.75,239.1,23.00,464.5,522.4,62.8
45880500,-0.75,9.77,238.1,23.03,464.2,521.7,62.8
45882000,-0.76,9.74,239.7,22.95,464.3,522.5,62.7
45883500,-0.76,9.73,240.3,22.88,463.9,522.5,62.6
45885000,-0.75,9.71,239.9,23.08,466.2,524.3,62.8
45886500,-0.76,9.70,242.1,22.79,464.0,523.4,62.4
45888000,-0.76,9.73,240.0,22.97,464.8,523.0,62.7
45889500,-0.75,9.68,241.6,23.04,466.9,525.7,62.6
45891000,-0.75,9.73,239.3,23.09,465.9,523.7,62.8
45892500,-0.76,9.69,242.3,22.86,465.0,524.4,62.5
45894000,-0.75,9.72,239.5,23.07,465.8,523.7,62.8
45895500,-0.76,9.70,241.9,22.81,464.1,523.4,62.5
45897000,-0.75,9.63,243.1,23.08,468.5,527.8,62.6
45898500,-0.76,9.64,243.5,22.93,466.9,526.5,62.5
45900000,-0.75,9.71,240.1,23.07,466.2,524.4,62.8
45901500,-0.75,9.67,241.5,23.07,467.2,526.0,62.7
45903000,-0.76,9.71,241.2,22.89,464.7,523.6,62.6
45904500,-0.75,9.62,243.7,23.04,468.4,528.0,62.5
45906000,-0.75,9.70,240.5,23.07,466.5,524.8,62.7
45907500,-0.76,9.68,242.4,22.87,465.2,524.6,62.5
45909000,-0.75,9.67,240.7,23.21,468.4,526.6,62.8
45910500,-0.75,9.65,242.2,23.09,468.0,526.9,62.6
45912000,-0.76,9.65,243.3,22.93,466.7,526.3,62.5
45913500,-0.76,9.67,241.9,23.01,466.7,525.6,62.6
45915000,-0.76,9.67,242.5,22.92,466.0,525.3,62.5
45916500,-0.75,9.64,242.8,23.09,468.4,527.6,62.6
45918000,-0.75,9.69,240.0,23.23,468.1,526.0,62.9
45919500,-0.76,9.63,243.5,23.00,467.7,527.2,62.5
45921000,-0.75,9.65,241.8,23.13,468.3,527.0,62.7
45922500,-0.76,9.62,244.5,22.92,467.4,527.4,62.4
45924000,-0.75,9.57,245.4,23.09,470.3,530.4,62.4
45925500,-0.75,9.60,244.4,23.10,469.6,529.4,62.5
45927000,-0.76,9.60,244.7,23.01,468.8,528.8,62.4
45928500,-0.75,9.58,244.7,23.13,470.3,530.2,62.5
45930000,-0.75,9.56,245.6,23.11,470.6,530.9,62.4
45931500,-0.75,9.58,244.9,23.09,469.9,529.9,62.5
45933000,-0.76,9.61,244.4,22.99,468.2,528.2,62.4
45934500,-0.75,9.55,245.8,23.16,471.4,531.6,62.5
45936000,-0.75,9.59,244.4,23.13,470.1,529.8,62.5
45937500,-0.75,9.56,244.8,23.29,472.5,532.1,62.6
45939000,-0.76,9.55,246.8,23.01,470.2,531.0,62.3
45940500,-0.75,9.59,243.8,23.24,471.1,530.4,62.6
45942000,-0.75,9.54,246.1,23.17,471.8,532.1,62.5
45943500,-0.75,9.54,245.8,23.23,472.3,532.5,62.5
45945000,-0.75,9.55,246.4,23.08,470.9,531.5,62.4
45946500,-0.75,9.52,246.3,23.29,473.5,533.7,62.5
45948000,-0.75,9.51,246.7,23.30,473.9,534.3,62.5
45949500,-0.75,9.56,245.6,23.11,470.6,530.9,62.4
45951000,-0.74,9.51,246.1,23.38,474.6,534.6,62.6
45952500,-0.75,9.51,247.4,23.17,472.7,533.5,62.4
45954000,-0.75,9.53,247.1,23.11,471.7,532.5,62.4
45955500,-0.75,9.47,248.9,23.21,474.3,535.6,62.3
45957000,-0.75,9.46,249.2,23.21,474.5,535.9,62.3
45958500,-0.75,9.48,249.4,23.06,472.7,534.5,62.2
45960000,-0.75,9.50,248.6,23.05,471.9,533.4,62.2
45961500,-0.76,9.49,249.2,23.01,471.9,533.6,62.2
45963000,-0.75,9.48,248.3,23.22,473.9,535.0,62.3
45964500,-0.75,9.50,247.4,23.23,473.5,534.2,62.4
45966000,-0.74,9.44,249.0,23.41,476.9,538.0,62.4
45967500,-0.75,9.48,248.1,23.27,474.5,535.4,62.4
45969000,-0.75,9.46,249.0,23.22,474.5,535.9,62.3
45970500,-0.75,9.47,249.0,23.19,474.1,535.5,62.3
45972000,-0.75,9.49,247.6,23.30,474.5,535.2,62.4
45973500,-0.75,9.43,249.8,23.31,476.1,537.7,62.3
45975000,-0.75,9.45,249.6,23.22,474.9,536.5,62.3
45976500,-0.75,9.46,249.4,23.18,474.2,535.8,62.3
45978000,-0.75,9.44,249.6,23.27,475.5,537.0,62.3
45979500,-0.75,9.44,251.0,23.06,473.8,536.2,62.1
45981000,-0.75,9.47,248.5,23.27,474.8,535.8,62.4
45982500,-0.75,9.41,251.3,23.20,475.8,538.1,62.2
45984000,-0.75,9.44,249.7,23.30,476.0,537.5,62.3
45985500,-0.75,9.40,251.4,23.27,476.8,539.0,62.2
45987000,-0.75,9.43,249.8,23.29,476.0,537.6,62.3
45988500,-0.75,9.43,250.5,23.21,475.3,537.3,62.2
45990000,-0.75,9.41,250.6,23.33,477.0,538.8,62.3
45991500,-0.75,9.39,251.6,23.32,477.6,539.8,62.2
45993000,-0.75,9.40,251.6,23.25,476.7,539.0,62.2
45994500,-0.74,9.34,253.2,23.40,479.7,542.5,62.2
45996000,-0.75,9.37,252.8,23.24,477.5,540.3,62.1
45997500,-0.75,9.37,252.1,23.33,478.1,540.5,62.2
45999000,-0.75,9.38,251.8,23.33,477.9,540.2,62.2
46000500,-0.75,9.41,251.0,23.27,476.6,538.6,62.2
46002000,-0.75,9.37,253.2,23.15,476.5,539.6,62.0
46003500,-0.74,9.37,251.5,23.44,479.2,541.2,62.3
46005000,-0.75,9.40,252.3,23.09,475.0,537.9,62.0
46006500,-0.75,9.36,253.4,23.22,477.6,540.6,62.0
46008000,-0.75,9.37,252.9,23.21,477.1,540.0,62.1
46009500,-0.75,9.34,253.6,23.32,478.9,541.9,62.1
46011000,-0.75,9.32,254.4,23.29,479.1,542.5,62.0
46012500,-0.74,9.31,254.3,23.40,480.6,543.7,62.1
46014000,-0.75,9.35,253.8,23.24,478.0,541.2,62.0
46015500,-0.74,9.31,254.7,23.34,480.1,543.5,62.1
46017000,-0.74,9.32,253.2,23.50,481.1,543.7,62.2
46018500,-0.75,9.36,252.8,23.33,478.5,541.2,62.2
46020000,-0.75,9.30,256.1,23.17,478.7,542.9,61.9
46021500,-0.75,9.31,256.3,23.07,477.5,541.9,61.8
46023000,-0.74,9.26,256.6,23.41,482.2,546.2,62.0
46024500,-0.74,9.33,253.4,23.41,480.1,542.9,62.2
46026000,-0.74,9.27,255.9,23.43,482.0,545.8,62.0
46027500,-0.74,9.32,252.9,23.56,481.7,544.0,62.3
46029000,-0.74,9.27,255.4,23.50,482.7,546.1,62.1
46030500,-0.74,9.31,254.4,23.38,480.4,543.6,62.1
46032000,-0.74,9.28,255.7,23.40,481.6,545.2,62.0
46033500,-0.75,9.31,255.8,23.17,478.5,542.6,61.9
46035000,-0.74,9.29,255.3,23.40,481.3,544.8,62.1
46036500,-0.74,9.24,256.9,23.50,483.6,547.6,62.0
46038000,-0.74,9.28,255.9,23.39,481.5,545.3,62.0
46039500,-0.74,9.24,256.8,23.48,483.3,547.3,62.0
46041000,-0.74,9.24,256.9,23.46,483.1,547.2,62.0
46042500,-0.74,9.25,256.7,23.41,482.4,546.4,62.0
46044000,-0.75,9.24,257.9,23.31,481.8,546.5,61.8
46045500,-0.74,9.28,254.3,23.63,483.5,546.3,62.3
46047000,-0.74,9.28,254.1,23.63,483.4,546.1,62.3
46048500,-0.74,9.22,258.4,23.35,482.7,547.6,61.8
46050000,-0.74,9.27,256.0,23.41,481.9,545.7,62.0
46051500,-0.74,9.21,258.7,23.37,483.1,548.0,61.8
46053000,-0.74,9.19,258.8,23.51,485.0,549.7,61.9
46054500,-0.74,9.21,258.5,23.42,483.6,548.4,61.9
46056000,-0.74,9.16,259.2,23.64,487.1,551.8,62.0
46057500,-0.74,9.18,258.7,23.61,486.3,550.8,62.0
46059000,-0.74,9.19,258.6,23.58,485.9,550.4,62.0
46060500,-0.74,9.21,257.9,23.53,484.7,549.0,62.0
46062000,-0.74,9.18,259.7,23.47,485.2,550.3,61.8
46063500,-0.74,9.17,259.3,23.56,486.0,550.9,61.9
46065000,-0.74,9.15,260.6,23.51,486.4,551.8,61.8
46066500,-0.74,9.13,261.5,23.49,486.6,552.4,61.7
46068000,-0.75,9.21,259.2,23.31,482.6,547.8,61.8
46069500,-0.74,9.12,261.1,23.65,488.4,553.8,61.9
46071000,-0.74,9.15,259.9,23.60,487.0,552.0,61.9
46072500,-0.74,9.16,259.4,23.62,487.0,551.7,62.0
46074000,-0.74,9.13,260.7,23.61,487.7,553.0,61.9
46075500,-0.74,9.19,258.2,23.61,486.0,550.3,62.0
46077000,-0.74,9.12,261.5,23.61,488.2,553.8,61.8
46078500,-0.74,9.11,261.7,23.63,488.6,554.3,61.8
46080000,-0.74,9.14,261.0,23.50,486.4,552.0,61.8
46081500,-0.74,9.12,261.3,23.64,488.5,553.9,61.9
46083000,-0.74,9.11,261.9,23.58,488.1,553.9,61.8
46084500,-0.73,9.09,261.9,23.74,490.3,555.8,61.9
46086000,-0.73,9.12,260.3,23.75,489.3,554.3,62.0
46087500,-0.74,9.13,261.3,23.55,487.3,553.0,61.8
46089000,-0.73,9.08,262.6,23.70,490.2,556.1,61.8
46090500,-0.73,9.08,262.6,23.68,489.9,555.8,61.8
46092000,-0.74,9.05,264.9,23.56,489.8,556.9,61.6
46093500,-0.74,9.09,262.9,23.60,489.0,555.2,61.7
46095000,-0.73,9.07,262.5,23.79,491.4,557.1,61.9
46096500,-0.73,9.06,263.2,23.74,491.1,557.2,61.8
46098000,-0.74,9.02,265.9,23.60,491.1,558.4,61.6
46099500,-0.73,9.09,261.6,23.81,491.0,556.4,61.9
46101000,-0.74,9.05,264.3,23.64,490.6,557.3,61.7
46102500,-0.73,9.04,263.2,23.86,492.8,558.6,61.9
46104000,-0.73,9.07,262.7,23.74,490.9,556.7,61.8
46105500,-0.73,9.04,264.0,23.74,491.7,558.1,61.8
46107000,-0.73,9.07,262.8,23.73,490.8,556.7,61.8
46108500,-0.73,9.02,264.9,23.74,492.3,559.1,61.7
46110000,-0.73,9.09,261.6,23.81,491.0,556.3,61.9
46111500,-0.74,9.04,265.1,23.57,490.1,557.2,61.6
46113000,-0.74,9.05,264.3,23.62,490.2,556.9,61.7
46114500,-0.74,9.04,264.8,23.63,490.8,557.6,61.7
46116000,-0.73,9.01,265.5,23.75,492.8,559.7,61.7
46117500,-0.73,9.04,264.7,23.67,491.3,558.1,61.7
46119000,-0.73,8.96,267.4,23.80,494.7,562.3,61.6
46120500,-0.74,8.98,269.1,23.40,490.5,559.5,61.2
46122000,-0.73,9.00,266.5,23.65,492.1,559.6,61.6
46123500,-0.74,9.00,266.9,23.59,491.6,559.4,61.5
46125000,-0.73,8.96,267.9,23.70,493.6,561.6,61.5
46126500,-0.73,8.99,266.2,23.79,493.8,561.0,61.7
46128000,-0.73,9.01,265.2,23.77,492.9,559.7,61.7
46129500,-0.73,9.00,266.2,23.70,492.6,559.9,61.6
46131000,-0.73,8.94,268.9,23.75,495.0,563.3,61.5
46132500,-0.73,8.96,267.7,23.73,494.0,561.9,61.5
46134000,-0.73,8.99,265.1,23.93,495.0,561.5,61.8
46135500,-0.73,9.00,265.8,23.76,493.1,560.2,61.7
46137000,-0.74,8.91,271.1,23.56,493.9,563.5,61.2
46138500,-0.73,8.96,267.7,23.76,494.3,562.2,61.6
46140000,-0.73,8.90,269.6,23.91,497.7,566.1,61.6
46141500,-0.73,8.96,268.2,23.70,493.9,562.0,61.5
46143000,-0.74,8.91,271.0,23.58,494.1,563.5,61.3
46144500,-0.72,8.94,267.0,24.02,497.4,564.5,61.8
46146000,-0.73,8.87,271.3,23.82,497.7,566.8,61.4
46147500,-0.73,8.94,267.3,23.97,497.0,564.3,61.7
46149000,-0.73,8.91,270.3,23.72,495.6,564.5,61.4
46150500,-0.73,8.92,268.6,23.90,496.9,564.8,61.6
46152000,-0.73,8.88,270.5,23.88,497.9,566.7,61.5
46153500,-0.73,8.90,270.3,23.77,496.2,565.0,61.4
46155000,-0.73,8.90,270.4,23.75,496.0,564.9,61.4
46156500,-0.73,8.89,270.7,23.76,496.4,565.4,61.4
46158000,-0.73,8.90,270.1,23.78,496.2,565.0,61.4
46159500,-0.73,8.94,269.0,23.66,493.9,562.4,61.4
46161000,-0.73,8.86,271.4,23.92,499.0,568.0,61.5
46162500,-0.72,8.85,270.9,24.04,500.3,569.0,61.6
46164000,-0.73,8.85,271.6,23.97,499.8,568.9,61.5
46165500,-0.72,8.87,270.1,24.00,499.3,567.7,61.6
46167000,-0.73,8.85,272.0,23.88,498.9,568.2,61.4
46168500,-0.73,8.83,273.1,23.89,499.7,569.5,61.3
46170000,-0.73,8.87,271.6,23.77,497.1,566.4,61.3
46171500,-0.73,8.85,272.7,23.77,497.8,567.6,61.3
46173000,-0.73,8.88,271.7,23.75,496.8,566.3,61.3
46174500,-0.73,8.82,273.5,23.86,499.5,569.5,61.3
46176000,-0.73,8.82,273.6,23.90,500.1,570.0,61.3
46177500,-0.73,8.85,272.0,23.85,498.5,567.9,61.4
46179000,-0.72,8.88,269.8,24.00,499.1,567.3,61.6
46180500,-0.73,8.83,273.2,23.83,499.0,568.9,61.3
46182000,-0.72,8.81,273.3,24.01,501.4,571.1,61.4
46183500,-0.72,8.77,275.0,24.03,502.8,573.1,61.3
46185000,-0.72,8.78,274.3,24.05,502.7,572.7,61.4
46186500,-0.73,8.77,275.4,23.97,502.3,572.8,61.3
46188000,-0.73,8.85,271.8,23.92,499.3,568.5,61.4
46189500,-0.73,8.78,275.7,23.86,501.0,571.8,61.2
46191000,-0.73,8.76,275.9,23.97,502.6,573.4,61.2
46192500,-0.73,8.75,277.2,23.82,501.3,572.9,61.1
46194000,-0.72,8.76,275.5,23.99,502.7,573.2,61.3
46195500,-0.72,8.77,275.1,24.03,503.0,573.3,61.3
46197000,-0.72,8.81,273.5,23.98,501.2,571.0,61.4
46198500,-0.72,8.76,275.0,24.10,503.7,573.9,61.4
46200000,-0.72,8.72,277.0,24.06,504.6,575.6,61.2
46201500,-0.72,8.72,277.0,24.05,504.4,575.5,61.2
46203000,-0.72,8.74,276.7,24.01,503.7,574.7,61.2
46204500,-0.72,8.74,275.7,24.13,504.7,575.1,61.4
46206000,-0.72,8.68,278.2,24.24,507.9,579.1,61.3
46207500,-0.73,8.76,276.1,23.93,502.2,573.1,61.2
46209000,-0.72,8.70,278.6,23.98,504.5,576.4,61.1
46210500,-0.72,8.71,277.3,24.11,505.4,576.5,61.2
46212000,-0.72,8.73,276.8,24.04,504.1,575.1,61.2
46213500,-0.72,8.70,277.9,24.06,505.2,576.6,61.2
46215000,-0.72,8.73,275.8,24.21,505.9,576.2,61.4
46216500,-0.71,8.68,277.2,24.37,509.0,579.6,61.4
46218000,-0.72,8.65,279.4,24.23,508.4,580.1,61.2
46219500,-0.72,8.66,278.7,24.27,508.5,579.9,61.3
46221000,-0.72,8.69,278.3,24.13,506.3,577.8,61.2
46222500,-0.72,8.72,276.9,24.14,505.6,576.4,61.3
46224000,-0.72,8.67,278.3,24.28,508.4,579.5,61.3
46225500,-0.72,8.68,277.9,24.24,507.6,578.7,61.3
46227000,-0.71,8.65,278.8,24.34,509.6,580.9,61.3
46228500,-0.72,8.70,277.2,24.25,507.2,578.0,61.3
46230000,-0.72,8.64,280.7,24.14,508.0,580.4,61.1
46231500,-0.72,8.67,279.7,24.04,506.0,578.2,61.1
46233000,-0.72,8.62,280.8,24.23,509.4,581.7,61.1
46234500,-0.73,8.65,281.3,23.94,505.7,578.7,60.9
46236000,-0.72,8.65,279.8,24.20,508.3,580.2,61.2
46237500,-0.72,8.65,279.7,24.19,508.2,580.1,61.2
46239000,-0.72,8.62,281.0,24.22,509.3,581.7,61.1
46240500,-0.72,8.60,282.7,24.14,509.4,582.6,61.0
46242000,-0.72,8.66,279.3,24.24,508.5,580.1,61.2
46243500,-0.71,8.63,279.7,24.38,510.6,582.2,61.3
46245000,-0.72,8.61,282.0,24.18,509.5,582.3,61.0
46246500,-0.72,8.60,282.8,24.12,509.2,582.5,60.9
46248000,-0.72,8.61,282.3,24.11,508.6,581.7,61.0
46249500,-0.72,8.60,282.3,24.21,510.0,582.9,61.0
46251000,-0.72,8.59,283.3,24.09,509.0,582.5,60.9
46252500,-0.71,8.58,282.5,24.34,511.9,584.7,61.1
46254000,-0.72,8.60,281.7,24.28,510.6,583.2,61.1
46255500,-0.72,8.55,285.2,24.17,511.2,585.4,60.8
46257000,-0.71,8.56,283.4,24.34,512.5,585.6,61.1
46258500,-0.72,8.53,286.2,24.17,511.9,586.4,60.8
46260000,-0.72,8.55,284.0,24.31,512.5,585.9,61.0
46261500,-0.72,8.53,285.9,24.17,511.7,586.1,60.8
46263000,-0.72,8.54,285.1,24.26,512.4,586.4,60.9
