Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49062000,0.00,-2.92,0.0,?,-1963.1,1963.1,-90.0
49063500,0.00,-2.93,0.0,?,-1958.2,1958.2,-90.0
49065000,0.00,-2.93,0.0,?,-1955.6,1955.6,-90.0
49066500,0.00,-2.94,0.0,?,-1947.2,1947.2,-90.0
49068000,0.00,-2.91,0.0,?,-1968.6,1968.6,-90.0
49069500,0.00,-2.95,0.0,?,-1942.9,1942.9,-90.0
49071000,0.00,-2.97,0.0,?,-1931.6,1931.6,-90.0
49072500,0.00,-2.92,0.0,?,-1961.6,1961.6,-90.0
49074000,0.00,-2.96,0.0,?,-1936.8,1936.8,-90.0
49075500,0.00,-2.92,0.0,?,-1959.4,1959.4,-90.0
49077000,0.00,-2.95,0.0,?,-1941.4,1941.4,-90.0
49078500,0.00,-3.01,0.0,?,-1906.0,1906.0,-90.0
49080000,0.00,-2.97,0.0,?,-1929.4,1929.4,-90.0
49081500,0.00,-3.00,0.0,?,-1912.5,1912.5,-90.0
49083000,0.00,-3.01,0.0,?,-1902.9,1902.9,-90.0
49084500,0.00,-2.99,0.0,?,-1919.0,1919.0,-90.0
49086000,0.00,-3.00,0.0,?,-1910.0,1910.0,-90.0
49087500,0.00,-3.03,0.0,?,-1888.6,1888.6,-90.0
49089000,0.00,-3.05,0.0,?,-1879.9,1879.9,-90.0
49090500,0.00,-2.99,0.0,?,-1914.7,1914.7,-90.0
49092000,0.00,-3.02,0.0,?,-1899.8,1899.8,-90.0
49093500,0.00,-3.03,0.0,?,-1893.4,1893.4,-90.0
49095000,0.00,-3.04,0.0,?,-1885.7,1885.7,-90.0
49096500,0.00,-3.02,0.0,?,-1897.0,1897.0,-90.0
49098000,0.00,-3.08,0.0,?,-1857.5,1857.5,-90.0
49099500,0.00,-3.07,0.0,?,-1867.0,1867.0,-90.0
49101000,0.00,-3.08,0.0,?,-1858.4,1858.4,-90.0
49102500,0.00,-3.08,0.0,?,-1860.7,1860.7,-90.0
49104000,0.00,-3.12,0.0,?,-1838.3,1838.3,-90.0
49105500,0.00,-3.12,0.0,?,-1836.5,1836.5,-90.0
49107000,0.00,-3.08,0.0,?,-1859.1,1859.1,-90.0
49108500,0.00,-3.13,0.0,?,-1829.1,1829.1,-90.0
49110000,0.00,-3.10,0.0,?,-1847.7,1847.7,-90.0
49111500,0.00,-3.07,0.0,?,-1863.0,1863.0,-90.0
49113000,0.00,-3.10,0.0,?,-1845.5,1845.5,-90.0
49114500,0.00,-3.15,0.0,?,-1819.7,1819.7,-90.0
49116000,0.00,-3.11,0.0,?,-1841.7,1841.7,-90.0
49117500,0.00,-3.17,0.0,?,-1805.2,1805.2,-90.0
49119000,0.00,-3.15,0.0,?,-1820.1,1820.1,-90.0
49120500,0.00,-3.17,0.0,?,-1808.9,1808.9,-90.0
49122000,0.00,-3.17,0.0,?,-1808.4,1808.4,-90.0
49123500,0.00,-3.18,0.0,?,-1801.2,1801.2,-90.0
49125000,0.00,-3.16,0.0,?,-1811.7,1811.7,-90.0
49126500,0.00,-3.20,0.0,?,-1789.0,1789.0,-90.0
49128000,0.00,-3.19,0.0,?,-1798.1,1798.1,-90.0
49129500,0.00,-3.20,0.0,?,-1790.2,1790.2,-90.0
49131000,0.00,-3.20,0.0,?,-1788.4,1788.4,-90.0
49132500,0.00,-3.20,0.0,?,-1791.5,1791.5,-90.0
49134000,0.00,-3.18,0.0,?,-1801.5,1801.5,-90.0
49135500,0.00,-3.19,0.0,?,-1795.1,1795.1,-90.0
49137000,0.00,-3.21,0.0,?,-1782.1,1782.1,-90.0
49138500,0.00,-3.22,0.0,?,-1779.1,1779.1,-90.0
49140000,0.00,-3.24,0.0,?,-1765.6,1765.6,-90.0
49141500,0.00,-3.21,0.0,?,-1783.2,1783.2,-90.0
49143000,0.00,-3.26,0.0,?,-1755.4,1755.4,-90.0
49144500,0.00,-3.26,0.0,?,-1755.4,1755.4,-90.0
49146000,0.00,-3.24,0.0,?,-1766.8,1766.8,-90.0
49147500,0.00,-3.27,0.0,?,-1752.3,1752.3,-90.0
49149000,0.00,-3.26,0.0,?,-1755.1,1755.1,-90.0
49150500,0.00,-3.29,0.0,?,-1740.5,1740.5,-90.0
49152000,0.00,-3.27,0.0,?,-1752.1,1752.1,-90.0
49153500,0.00,-3.31,0.0,?,-1729.9,1729.9,-90.0
49155000,0.00,-3.32,0.0,?,-1723.5,1723.5,-90.0
49156500,0.00,-3.30,0.0,?,-1735.7,1735.7,-90.0
49158000,0.00,-3.28,0.0,?,-1743.8,1743.8,-90.0
49159500,0.00,-3.29,0.0,?,-1740.8,1740.8,-90.0
49161000,0.00,-3.32,0.0,?,-1725.3,1725.3,-90.0
49162500,0.00,-3.32,0.0,?,-1726.2,1726.2,-90.0
49164000,0.00,-3.34,0.0,?,-1712.5,1712.5,-90.0
49165500,0.00,-3.34,0.0,?,-1713.5,1713.5,-90.0
49167000,0.00,-3.34,0.0,?,-1715.6,1715.6,-90.0
49168500,0.00,-3.36,0.0,?,-1704.7,1704.7,-90.0
49170000,0.00,-3.33,0.0,?,-1719.2,1719.2,-90.0
49171500,0.00,-3.35,0.0,?,-1709.9,1709.9,-90.0
49173000,0.00,-3.40,0.0,?,-1686.2,1686.2,-90.0
49174500,0.00,-3.39,0.0,?,-1690.9,1690.9,-90.0
49176000,0.00,-3.39,0.0,?,-1688.0,1688.0,-90.0
49177500,0.00,-3.40,0.0,?,-1685.2,1685.2,-90.0
49179000,0.00,-3.42,0.0,?,-1676.2,1676.2,-90.0
49180500,0.00,-3.40,0.0,?,-1685.8,1685.8,-90.0
49182000,0.00,-3.41,0.0,?,-1678.7,1678.7,-90.0
49183500,0.00,-3.44,0.0,?,-1667.4,1667.4,-90.0
49185000,0.00,-3.42,0.0,?,-1673.7,1673.7,-90.0
49186500,0.00,-3.45,0.0,?,-1660.0,1660.0,-90.0
49188000,0.00,-3.44,0.0,?,-1664.8,1664.8,-90.0
49189500,0.00,-3.44,0.0,?,-1667.2,1667.2,-90.0
49191000,0.00,-3.43,0.0,?,-1671.0,1671.0,-90.0
49192500,0.00,-3.48,0.0,?,-1646.3,1646.3,-90.0
49194000,0.00,-3.47,0.0,?,-1650.3,1650.3,-90.0
49195500,0.00,-3.45,0.0,?,-1657.9,1657.9,-90.0
49197000,0.00,-3.50,0.0,?,-1638.2,1638.2,-90.0
49198500,0.00,-3.46,0.0,?,-1654.4,1654.4,-90.0
49200000,0.00,-3.50,0.0,?,-1638.4,1638.4,-90.0
49201500,0.00,-3.49,0.0,?,-1639.1,1639.1,-90.0
49203000,0.00,-3.48,0.0,?,-1643.7,1643.7,-90.0
49204500,0.00,-3.51,0.0,?,-1629.6,1629.6,-90.0
49206000,0.00,-3.51,0.0,?,-1629.8,1629.8,-90.0
49207500,0.00,-3.52,0.0,?,-1626.1,1626.1,-90.0
49209000,0.00,-3.52,0.0,?,-1627.6,1627.6,-90.0
49210500,0.00,-3.52,0.0,?,-1627.6,1627.6,-90.0
49212000,0.00,-3.53,0.0,?,-1624.5,1624.5,-90.0
49213500,0.00,-3.55,0.0,?,-1614.2,1614.2,-90.0
49215000,0.00,-3.59,0.0,?,-1596.0,1596.0,-90.0
49216500,0.00,-3.58,0.0,?,-1601.9,1601.9,-90.0
49218000,0.00,-3.56,0.0,?,-1607.1,1607.1,-90.0
49219500,0.00,-3.54,0.0,?,-1616.3,1616.3,-90.0
49221000,0.00,-3.60,0.0,?,-1591.8,1591.8,-90.0
49222500,0.00,-3.59,0.0,?,-1596.8,1596.8,-90.0
49224000,0.00,-3.58,0.0,?,-1597.7,1597.7,-90.0
49225500,0.00,-3.61,0.0,?,-1587.3,1587.3,-90.0
49227000,0.00,-3.62,0.0,?,-1580.2,1580.2,-90.0
49228500,0.00,-3.63,0.0,?,-1576.1,1576.1,-90.0
49230000,0.00,-3.61,0.0,?,-1587.9,1587.9,-90.0
49231500,0.00,-3.65,0.0,?,-1569.7,1569.7,-90.0
49233000,0.00,-3.62,0.0,?,-1581.0,1581.0,-90.0
49234500,0.00,-3.62,0.0,?,-1580.5,1580.5,-90.0
49236000,0.00,-3.65,0.0,?,-1567.6,1567.6,-90.0
49237500,0.00,-3.65,0.0,?,-1568.8,1568.8,-90.0
49239000,0.00,-3.66,0.0,?,-1563.0,1563.0,-90.0
49240500,0.00,-3.65,0.0,?,-1568.9,1568.9,-90.0
49242000,0.00,-3.68,0.0,?,-1557.6,1557.6,-90.0
49243500,0.00,-3.71,0.0,?,-1545.8,1545.8,-90.0
49245000,0.00,-3.67,0.0,?,-1558.7,1558.7,-90.0
49246500,0.00,-3.72,0.0,?,-1541.4,1541.4,-90.0
49248000,0.00,-3.71,0.0,?,-1543.7,1543.7,-90.0
49249500,0.00,-3.71,0.0,?,-1545.0,1545.0,-90.0
49251000,0.00,-3.68,0.0,?,-1556.6,1556.6,-90.0
49252500,0.00,-3.73,0.0,?,-1536.0,1536.0,-90.0
49254000,0.00,-3.76,0.0,?,-1523.6,1523.6,-90.0
49255500,0.00,-3.74,0.0,?,-1532.7,1532.7,-90.0
49257000,0.00,-3.73,0.0,?,-1535.4,1535.4,-90.0
49258500,0.00,-3.77,0.0,?,-1518.9,1518.9,-90.0
49260000,0.00,-3.77,0.0,?,-1517.9,1517.9,-90.0
49261500,0.00,-3.79,0.0,?,-1510.9,1510.9,-90.0
49263000,0.00,-3.76,0.0,?,-1524.1,1524.1,-90.0
49264500,0.00,-3.79,0.0,?,-1512.5,1512.5,-90.0
49266000,0.00,-3.76,0.0,?,-1524.0,1524.0,-90.0
49267500,0.00,-3.78,0.0,?,-1516.4,1516.4,-90.0
49269000,0.00,-3.80,0.0,?,-1505.7,1505.7,-90.0
49270500,0.00,-3.82,0.0,?,-1498.6,1498.6,-90.0
49272000,0.00,-3.82,0.0,?,-1500.2,1500.2,-90.0
49273500,0.00,-3.80,0.0,?,-1505.3,1505.3,-90.0
49275000,0.00,-3.82,0.0,?,-1501.1,1501.1,-90.0
49276500,0.00,-3.84,0.0,?,-1490.8,1490.8,-90.0
49278000,0.00,-3.85,0.0,?,-1488.1,1488.1,-90.0
49279500,0.00,-3.84,0.0,?,-1491.3,1491.3,-90.0
49281000,0.00,-3.83,0.0,?,-1495.8,1495.8,-90.0
49282500,0.00,-3.84,0.0,?,-1492.5,1492.5,-90.0
49284000,0.00,-3.85,0.0,?,-1487.3,1487.3,-90.0
49285500,0.00,-3.85,0.0,?,-1487.3,1487.3,-90.0
49287000,0.00,-3.93,0.0,?,-1457.8,1457.8,-90.0
49288500,0.00,-3.88,0.0,?,-1477.0,1477.0,-90.0
49290000,0.00,-3.91,0.0,?,-1464.6,1464.6,-90.0
49291500,0.00,-3.89,0.0,?,-1471.9,1471.9,-90.0
49293000,0.00,-3.92,0.0,?,-1462.0,1462.0,-90.0
49294500,0.00,-3.90,0.0,?,-1469.6,1469.6,-90.0
49296000,0.00,-3.93,0.0,?,-1457.8,1457.8,-90.0
49297500,0.00,-3.92,0.0,?,-1459.7,1459.7,-90.0
49299000,0.00,-3.91,0.0,?,-1463.9,1463.9,-90.0
49300500,0.00,-3.92,0.0,?,-1462.1,1462.1,-90.0
49302000,0.00,-3.95,0.0,?,-1450.2,1450.2,-90.0
49303500,0.00,-3.96,0.0,?,-1445.9,1445.9,-90.0
49305000,0.00,-3.95,0.0,?,-1450.1,1450.1,-90.0
49306500,0.00,-3.97,0.0,?,-1441.1,1441.1,-90.0
49308000,0.00,-3.95,0.0,?,-1448.5,1448.5,-90.0
49309500,0.00,-3.99,0.0,?,-1436.5,1436.5,-90.0
49311000,0.00,-3.97,0.0,?,-1442.9,1442.9,-90.0
49312500,0.00,-3.98,0.0,?,-1437.7,1437.7,-90.0
49314000,0.00,-3.97,0.0,?,-1442.3,1442.3,-90.0
49315500,0.00,-4.00,0.0,?,-1430.4,1430.4,-90.0
49317000,0.00,-3.99,0.0,?,-1434.8,1434.8,-90.0
49318500,0.00,-4.00,0.0,?,-1431.6,1431.6,-90.0
49320000,0.00,-4.04,0.0,?,-1418.1,1418.1,-90.0
49321500,0.00,-4.03,0.0,?,-1420.1,1420.1,-90.0
49323000,0.00,-4.01,0.0,?,-1429.9,1429.9,-90.0
49324500,0.00,-4.05,0.0,?,-1415.8,1415.8,-90.0
49326000,0.00,-3.99,0.0,?,-1435.1,1435.1,-90.0
49327500,0.00,-4.00,0.0,?,-1432.8,1432.8,-90.0
49329000,0.00,-4.06,0.0,?,-1409.7,1409.7,-90.0
49330500,0.00,-4.06,0.0,?,-1410.0,1410.0,-90.0
49332000,0.00,-4.08,0.0,?,-1403.4,1403.4,-90.0
49333500,0.00,-4.05,0.0,?,-1413.6,1413.6,-90.0
49335000,0.00,-4.08,0.0,?,-1404.3,1404.3,-90.0
49336500,0.00,-4.06,0.0,?,-1411.7,1411.7,-90.0
49338000,0.00,-4.05,0.0,?,-1415.4,1415.4,-90.0
49339500,0.00,-4.08,0.0,?,-1404.1,1404.1,-90.0
49341000,0.00,-4.06,0.0,?,-1410.8,1410.8,-90.0
49342500,0.00,-4.07,0.0,?,-1406.6,1406.6,-90.0
49344000,0.00,-4.08,0.0,?,-1402.2,1402.2,-90.0
49345500,0.00,-4.10,0.0,?,-1397.7,1397.7,-90.0
49347000,0.00,-4.14,0.0,?,-1385.0,1385.0,-90.0
49348500,0.00,-4.12,0.0,?,-1391.4,1391.4,-90.0
49350000,0.00,-4.18,0.0,?,-1371.3,1371.3,-90.0
49351500,0.00,-4.14,0.0,?,-1382.6,1382.6,-90.0
49353000,0.00,-4.15,0.0,?,-1378.5,1378.5,-90.0
49354500,0.00,-4.17,0.0,?,-1372.4,1372.4,-90.0
49356000,0.00,-4.19,0.0,?,-1367.0,1367.0,-90.0
49357500,0.00,-4.16,0.0,?,-1376.5,1376.5,-90.0
49359000,0.00,-4.24,0.0,?,-1350.6,1350.6,-90.0
49360500,0.00,-4.17,0.0,?,-1372.9,1372.9,-90.0
49362000,0.00,-4.20,0.0,?,-1364.7,1364.7,-90.0
49363500,0.00,-4.21,0.0,?,-1359.6,1359.6,-90.0
49365000,0.00,-4.26,0.0,?,-1345.6,1345.6,-90.0
49366500,0.00,-4.18,0.0,?,-1368.8,1368.8,-90.0
49368000,0.00,-4.23,0.0,?,-1352.8,1352.8,-90.0
49369500,0.00,-4.21,0.0,?,-1359.6,1359.6,-90.0
49371000,0.00,-4.24,0.0,?,-1349.6,1349.6,-90.0
49372500,0.00,-4.20,0.0,?,-1364.4,1364.4,-90.0
49374000,0.00,-4.29,0.0,?,-1335.2,1335.2,-90.0
49375500,0.00,-4.25,0.0,?,-1347.0,1347.0,-90.0
49377000,0.00,-4.23,0.0,?,-1354.9,1354.9,-90.0
49378500,0.00,-4.26,0.0,?,-1343.9,1343.9,-90.0
49380000,0.00,-4.25,0.0,?,-1346.3,1346.3,-90.0
49381500,0.00,-4.27,0.0,?,-1341.1,1341.1,-90.0
49383000,0.00,-4.28,0.0,?,-1337.5,1337.5,-90.0
49384500,0.00,-4.29,0.0,?,-1335.3,1335.3,-90.0
49386000,0.00,-4.30,0.0,?,-1333.1,1333.1,-90.0
49387500,0.00,-4.34,0.0,?,-1319.7,1319.7,-90.0
49389000,0.00,-4.28,0.0,?,-1338.4,1338.4,-90.0
49390500,0.00,-4.31,0.0,?,-1327.6,1327.6,-90.0
49392000,0.00,-4.31,0.0,?,-1327.6,1327.6,-90.0
49393500,0.00,-4.33,0.0,?,-1323.8,1323.8,-90.0
49395000,0.00,-4.32,0.0,?,-1325.1,1325.1,-90.0
49396500,0.00,-4.32,0.0,?,-1325.3,1325.3,-90.0
49398000,0.00,-4.30,0.0,?,-1332.4,1332.4,-90.0
49399500,0.00,-4.39,0.0,?,-1304.9,1304.9,-90.0
49401000,0.00,-4.38,0.0,?,-1308.4,1308.4,-90.0
49402500,0.00,-4.38,0.0,?,-1306.7,1306.7,-90.0
49404000,0.00,-4.34,0.0,?,-1319.5,1319.5,-90.0
49405500,0.00,-4.38,0.0,?,-1306.6,1306.6,-90.0
49407000,0.00,-4.39,0.0,?,-1304.1,1304.1,-90.0
49408500,0.00,-4.41,0.0,?,-1299.8,1299.8,-90.0
49410000,0.00,-4.37,0.0,?,-1309.7,1309.7,-90.0
49411500,0.00,-4.40,0.0,?,-1301.9,1301.9,-90.0
49413000,0.00,-4.41,0.0,?,-1297.3,1297.3,-90.0
49414500,0.00,-4.46,0.0,?,-1284.9,1284.9,-90.0
49416000,0.00,-4.43,0.0,?,-1294.1,1294.1,-90.0
49417500,0.00,-4.45,0.0,?,-1286.8,1286.8,-90.0
49419000,0.00,-4.46,0.0,?,-1283.0,1283.0,-90.0
49420500,0.00,-4.45,0.0,?,-1286.2,1286.2,-90.0
49422000,0.00,-4.44,0.0,?,-1290.2,1290.2,-90.0
49423500,0.00,-4.43,0.0,?,-1293.3,1293.3,-90.0
49425000,0.00,-4.49,0.0,?,-1274.4,1274.4,-90.0
49426500,0.00,-4.46,0.0,?,-1283.4,1283.4,-90.0
49428000,0.00,-4.49,0.0,?,-1274.1,1274.1,-90.0
49429500,0.00,-4.46,0.0,?,-1284.0,1284.0,-90.0
49431000,0.00,-4.51,0.0,?,-1269.0,1269.0,-90.0
49432500,0.00,-4.46,0.0,?,-1283.1,1283.1,-90.0
49434000,0.00,-4.54,0.0,?,-1261.3,1261.3,-90.0
49435500,0.00,-4.48,0.0,?,-1279.1,1279.1,-90.0
49437000,0.00,-4.52,0.0,?,-1267.9,1267.9,-90.0
49438500,0.00,-4.50,0.0,?,-1271.3,1271.3,-90.0
49440000,0.00,-4.58,0.0,?,-1250.1,1250.1,-90.0
49441500,0.00,-4.52,0.0,?,-1265.7,1265.7,-90.0
49443000,0.00,-4.56,0.0,?,-1257.2,1257.2,-90.0
49444500,0.00,-4.56,0.0,?,-1254.9,1254.9,-90.0
49446000,0.00,-4.57,0.0,?,-1252.2,1252.2,-90.0
49447500,0.00,-4.57,0.0,?,-1251.9,1251.9,-90.0
49449000,0.00,-4.62,0.0,?,-1239.7,1239.7,-90.0
49450500,0.00,-4.54,0.0,?,-1261.4,1261.4,-90.0
49452000,0.00,-4.55,0.0,?,-1258.1,1258.1,-90.0
49453500,0.00,-4.57,0.0,?,-1254.2,1254.2,-90.0
49455000,0.00,-4.60,0.0,?,-1244.3,1244.3,-90.0
49456500,0.00,-4.60,0.0,?,-1246.0,1246.0,-90.0
49458000,0.00,-4.59,0.0,?,-1247.2,1247.2,-90.0
49459500,0.00,-4.65,0.0,?,-1231.8,1231.8,-90.0
49461000,0.00,-4.59,0.0,?,-1248.9,1248.9,-90.0
49462500,0.00,-4.62,0.0,?,-1239.3,1239.3,-90.0
49464000,0.00,-4.65,0.0,?,-1232.2,1232.2,-90.0
49465500,0.00,-4.65,0.0,?,-1231.8,1231.8,-90.0
49467000,0.00,-4.67,0.0,?,-1227.3,1227.3,-90.0
49468500,0.00,-4.69,0.0,?,-1220.9,1220.9,-90.0
49470000,0.00,-4.67,0.0,?,-1227.3,1227.3,-90.0
49471500,0.00,-4.66,0.0,?,-1229.4,1229.4,-90.0
49473000,0.00,-4.72,0.0,?,-1214.0,1214.0,-90.0
49474500,0.00,-4.70,0.0,?,-1217.4,1217.4,-90.0
49476000,0.00,-4.71,0.0,?,-1216.2,1216.2,-90.0
49477500,0.00,-4.68,0.0,?,-1222.7,1222.7,-90.0
49479000,0.00,-4.70,0.0,?,-1217.7,1217.7,-90.0
49480500,0.00,-4.71,0.0,?,-1215.5,1215.5,-90.0
49482000,0.00,-4.72,0.0,?,-1212.3,1212.3,-90.0
49483500,0.00,-4.71,0.0,?,-1215.9,1215.9,-90.0
49485000,0.00,-4.74,0.0,?,-1208.4,1208.4,-90.0
49486500,0.00,-4.73,0.0,?,-1211.0,1211.0,-90.0
49488000,0.00,-4.77,0.0,?,-1200.2,1200.2,-90.0
49489500,0.00,-4.74,0.0,?,-1209.0,1209.0,-90.0
49491000,0.00,-4.75,0.0,?,-1206.3,1206.3,-90.0
49492500,0.00,-4.80,0.0,?,-1193.4,1193.4,-90.0
49494000,0.00,-4.74,0.0,?,-1209.1,1209.1,-90.0
49495500,0.00,-4.76,0.0,?,-1202.3,1202.3,-90.0
49497000,0.00,-4.83,0.0,?,-1184.7,1184.7,-90.0
49498500,0.00,-4.82,0.0,?,-1189.1,1189.1,-90.0
49500000,0.00,-4.79,0.0,?,-1195.2,1195.2,-90.0
49501500,0.00,-4.81,0.0,?,-1190.0,1190.0,-90.0
49503000,0.00,-4.79,0.0,?,-1195.1,1195.1,-90.0
49504500,0.00,-4.80,0.0,?,-1192.2,1192.2,-90.0
49506000,0.00,-4.81,0.0,?,-1191.7,1191.7,-90.0
49507500,0.00,-4.82,0.0,?,-1188.4,1188.4,-90.0
49509000,0.00,-4.84,0.0,?,-1183.7,1183.7,-90.0
49510500,0.00,-4.82,0.0,?,-1188.3,1188.3,-90.0
49512000,0.00,-4.84,0.0,?,-1182.0,1182.0,-90.0
49513500,0.00,-4.84,0.0,?,-1182.1,1182.1,-90.0
49515000,0.00,-4.89,0.0,?,-1171.4,1171.4,-90.0
49516500,0.00,-4.87,0.0,?,-1175.8,1175.8,-90.0
49518000,0.00,-4.88,0.0,?,-1174.6,1174.6,-90.0
49519500,0.00,-4.86,0.0,?,-1177.4,1177.4,-90.0
49521000,0.00,-4.88,0.0,?,-1173.6,1173.6,-90.0
49522500,0.00,-4.91,0.0,?,-1166.7,1166.7,-90.0
49524000,0.00,-4.91,0.0,?,-1166.9,1166.9,-90.0
49525500,0.00,-4.93,0.0,?,-1162.2,1162.2,-90.0
49527000,0.00,-4.91,0.0,?,-1166.1,1166.1,-90.0
49528500,0.00,-4.91,0.0,?,-1166.9,1166.9,-90.0
49530000,0.00,-4.94,0.0,?,-1160.0,1160.0,-90.0
49531500,0.00,-4.94,0.0,?,-1158.0,1158.0,-90.0
49533000,0.00,-4.91,0.0,?,-1166.9,1166.9,-90.0
49534500,0.00,-4.93,0.0,?,-1160.3,1160.3,-90.0
49536000,0.00,-4.93,0.0,?,-1161.7,1161.7,-90.0
49537500,0.00,-4.97,0.0,?,-1151.6,1151.6,-90.0
49539000,0.00,-4.97,0.0,?,-1152.2,1152.2,-90.0
49540500,0.00,-5.01,0.0,?,-1143.3,1143.3,-90.0
49542000,0.00,-4.97,0.0,?,-1153.1,1153.1,-90.0
49543500,0.00,-5.01,0.0,?,-1143.6,1143.6,-90.0
49545000,0.00,-4.99,0.0,?,-1148.4,1148.4,-90.0
49546500,0.00,-5.03,0.0,?,-1137.9,1137.9,-90.0
49548000,0.00,-5.01,0.0,?,-1142.3,1142.3,-90.0
49549500,0.00,-5.02,0.0,?,-1140.9,1140.9,-90.0
49551000,0.00,-5.01,0.0,?,-1143.1,1143.1,-90.0
49552500,0.00,-5.05,0.0,?,-1134.7,1134.7,-90.0
49554000,0.00,-5.02,0.0,?,-1140.1,1140.1,-90.0
49555500,0.00,-5.06,0.0,?,-1132.6,1132.6,-90.0
49557000,0.00,-5.06,0.0,?,-1132.4,1132.4,-90.0
49558500,0.00,-5.08,0.0,?,-1126.2,1126.2,-90.0
49560000,0.00,-5.06,0.0,?,-1132.1,1132.1,-90.0
49561500,0.00,-5.07,0.0,?,-1128.6,1128.6,-90.0
49563000,0.00,-5.04,0.0,?,-1136.4,1136.4,-90.0
49564500,0.00,-5.06,0.0,?,-1131.4,1131.4,-90.0
49566000,0.00,-5.08,0.0,?,-1126.8,1126.8,-90.0
49567500,0.00,-5.09,0.0,?,-1125.0,1125.0,-90.0
49569000,0.00,-5.10,0.0,?,-1122.0,1122.0,-90.0
49570500,0.00,-5.13,0.0,?,-1116.2,1116.2,-90.0
49572000,0.00,-5.10,0.0,?,-1122.2,1122.2,-90.0
49573500,0.00,-5.12,0.0,?,-1118.6,1118.6,-90.0
49575000,0.00,-5.14,0.0,?,-1114.0,1114.0,-90.0
49576500,0.00,-5.12,0.0,?,-1118.2,1118.2,-90.0
49578000,0.00,-5.16,0.0,?,-1109.2,1109.2,-90.0
49579500,0.00,-5.17,0.0,?,-1108.3,1108.3,-90.0
49581000,0.00,-5.15,0.0,?,-1112.8,1112.8,-90.0
49582500,0.00,-5.14,0.0,?,-1114.9,1114.9,-90.0
49584000,0.00,-5.17,0.0,?,-1107.1,1107.1,-90.0
49585500,0.00,-5.20,0.0,?,-1100.5,1100.5,-90.0
49587000,0.00,-5.21,0.0,?,-1098.2,1098.2,-90.0
49588500,0.00,-5.20,0.0,?,-1100.7,1100.7,-90.0
49590000,0.00,-5.24,0.0,?,-1092.5,1092.5,-90.0
49591500,0.00,-5.22,0.0,?,-1097.9,1097.9,-90.0
49593000,0.00,-5.21,0.0,?,-1100.0,1100.0,-90.0
49594500,0.00,-5.19,0.0,?,-1102.5,1102.5,-90.0
49596000,0.00,-5.23,0.0,?,-1093.9,1093.9,-90.0
49597500,0.00,-5.22,0.0,?,-1097.7,1097.7,-90.0
49599000,0.00,-5.23,0.0,?,-1095.0,1095.0,-90.0
49600500,0.00,-5.25,0.0,?,-1090.3,1090.3,-90.0
49602000,0.00,-5.25,0.0,?,-1091.1,1091.1,-90.0
49603500,0.00,-5.29,0.0,?,-1082.9,1082.9,-90.0
49605000,0.00,-5.23,0.0,?,-1094.9,1094.9,-90.0
49606500,0.00,-5.29,0.0,?,-1082.1,1082.1,-90.0
49608000,0.00,-5.27,0.0,?,-1086.9,1086.9,-90.0
49609500,0.00,-5.29,0.0,?,-1083.1,1083.1,-90.0
49611000,0.00,-5.29,0.0,?,-1082.6,1082.6,-90.0
49612500,0.00,-5.34,0.0,?,-1072.4,1072.4,-90.0
49614000,0.00,-5.31,0.0,?,-1078.3,1078.3,-90.0
49615500,0.00,-5.32,0.0,?,-1075.4,1075.4,-90.0
49617000,0.00,-5.33,0.0,?,-1075.1,1075.1,-90.0
49618500,0.00,-5.36,0.0,?,-1068.8,1068.8,-90.0
49620000,0.00,-5.34,0.0,?,-1072.9,1072.9,-90.0
49621500,0.00,-5.37,0.0,?,-1066.1,1066.1,-90.0
49623000,0.00,-5.34,0.0,?,-1072.1,1072.1,-90.0
49624500,0.00,-5.38,0.0,?,-1063.8,1063.8,-90.0
49626000,0.00,-5.37,0.0,?,-1066.3,1066.3,-90.0
49627500,0.00,-5.38,0.0,?,-1063.2,1063.2,-90.0
49629000,0.00,-5.40,0.0,?,-1059.5,1059.5,-90.0
49630500,0.00,-5.35,0.0,?,-1070.3,1070.3,-90.0
49632000,0.00,-5.42,0.0,?,-1056.4,1056.4,-90.0
49633500,0.00,-5.41,0.0,?,-1059.2,1059.2,-90.0
49635000,0.00,-5.40,0.0,?,-1059.8,1059.8,-90.0
49636500,0.00,-5.38,0.0,?,-1064.4,1064.4,-90.0
49638000,0.00,-5.44,0.0,?,-1053.2,1053.2,-90.0
49639500,0.00,-5.46,0.0,?,-1048.9,1048.9,-90.0
49641000,0.00,-5.44,0.0,?,-1052.1,1052.1,-90.0
49642500,0.00,-5.45,0.0,?,-1050.1,1050.1,-90.0
49644000,0.00,-5.42,0.0,?,-1055.6,1055.6,-90.0
49645500,0.00,-5.42,0.0,?,-1055.5,1055.5,-90.0
49647000,0.00,-5.48,0.0,?,-1044.7,1044.7,-90.0
49648500,0.00,-5.46,0.0,?,-1049.1,1049.1,-90.0
49650000,0.00,-5.49,0.0,?,-1043.4,1043.4,-90.0
49651500,0.00,-5.49,0.0,?,-1041.9,1041.9,-90.0
49653000,0.00,-5.50,0.0,?,-1040.0,1040.0,-90.0
49654500,0.00,-5.49,0.0,?,-1042.2,1042.2,-90.0
49656000,0.00,-5.47,0.0,?,-1046.4,1046.4,-90.0
49657500,0.00,-5.51,0.0,?,-1038.3,1038.3,-90.0
