Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49752000,-0.08,-4.07,185.0,210.06,-1380.7,1393.0,-82.4
49753500,-0.08,-4.06,181.0,216.89,-1388.4,1400.2,-82.6
49755000,-0.08,-4.11,175.4,218.02,-1370.8,1382.0,-82.7
49756500,-0.08,-4.10,172.8,223.12,-1376.7,1387.5,-82.8
49758000,-0.08,-4.10,179.8,213.63,-1373.4,1385.1,-82.5
49759500,-0.08,-4.09,173.5,223.17,-1379.6,1390.5,-82.8
49761000,-0.08,-4.12,181.8,208.84,-1364.8,1376.9,-82.4
49762500,-0.08,-4.13,167.4,226.42,-1365.7,1375.9,-83.0
49764000,-0.07,-4.12,154.5,246.85,-1371.2,1379.9,-83.6
49765500,-0.08,-4.12,175.3,217.57,-1369.0,1380.2,-82.7
49767000,-0.08,-4.16,170.3,219.42,-1355.5,1366.1,-82.8
49768500,-0.08,-4.16,171.6,218.01,-1356.1,1366.9,-82.8
49770000,-0.08,-4.16,162.3,230.13,-1355.9,1365.6,-83.2
49771500,-0.08,-4.16,161.8,231.23,-1357.0,1366.6,-83.2
49773000,-0.08,-4.19,165.6,222.86,-1347.2,1357.3,-83.0
49774500,-0.08,-4.18,169.6,218.47,-1349.7,1360.3,-82.8
49776000,-0.08,-4.19,173.0,212.73,-1344.6,1355.7,-82.7
49777500,-0.08,-4.22,171.9,211.51,-1336.3,1347.3,-82.7
49779000,-0.08,-4.22,174.4,208.02,-1334.6,1346.0,-82.6
49780500,-0.08,-4.21,160.9,226.94,-1340.6,1350.3,-83.2
49782000,-0.08,-4.25,158.4,226.62,-1329.5,1338.9,-83.2
49783500,-0.09,-4.24,176.3,203.74,-1327.6,1339.3,-82.4
49785000,-0.08,-4.27,159.2,223.49,-1323.1,1332.7,-83.1
49786500,-0.08,-4.25,167.1,213.90,-1325.3,1335.8,-82.8
49788000,-0.08,-4.21,161.5,226.62,-1342.0,1351.7,-83.1
49789500,-0.08,-4.25,165.6,215.83,-1325.6,1335.9,-82.9
49791000,-0.08,-4.28,160.6,219.56,-1317.3,1327.1,-83.0
49792500,-0.08,-4.30,163.3,214.46,-1312.4,1322.5,-82.9
49794000,-0.08,-4.28,159.7,221.08,-1318.2,1327.9,-83.1
49795500,-0.08,-4.32,152.3,227.88,-1307.6,1316.4,-83.4
49797000,-0.08,-4.27,158.7,223.36,-1320.8,1330.3,-83.1
49798500,-0.08,-4.29,154.7,227.05,-1315.4,1324.5,-83.3
49800000,-0.08,-4.26,167.2,213.12,-1323.5,1334.0,-82.8
49801500,-0.07,-4.35,145.1,236.56,-1301.2,1309.3,-83.6
49803000,-0.07,-4.32,148.9,233.67,-1309.7,1318.1,-83.5
49804500,-0.08,-4.34,153.0,224.65,-1301.2,1310.1,-83.3
49806000,-0.07,-4.37,140.5,242.28,-1296.2,1303.8,-83.8
49807500,-0.07,-4.35,144.1,237.63,-1299.7,1307.7,-83.7
49809000,-0.08,-4.33,149.3,231.23,-1304.5,1313.0,-83.5
49810500,-0.07,-4.37,140.6,241.30,-1293.9,1301.5,-83.8
49812000,-0.07,-4.38,140.9,240.23,-1292.2,1299.9,-83.8
49813500,-0.07,-4.40,128.9,261.11,-1289.9,1296.3,-84.3
49815000,-0.08,-4.35,152.0,225.25,-1298.4,1307.3,-83.3
49816500,-0.07,-4.41,133.4,250.82,-1285.4,1292.3,-84.1
49818000,-0.07,-4.40,138.0,243.46,-1287.9,1295.3,-83.9
49819500,-0.07,-4.43,137.4,241.08,-1278.8,1286.1,-83.9
49821000,-0.08,-4.37,151.4,223.77,-1291.6,1300.4,-83.3
49822500,-0.07,-4.46,140.1,232.97,-1268.9,1276.7,-83.7
49824000,-0.07,-4.45,138.5,236.29,-1270.8,1278.3,-83.8
49825500,-0.07,-4.45,139.6,234.65,-1271.4,1279.0,-83.7
49827000,-0.07,-4.46,137.0,237.86,-1267.9,1275.3,-83.8
49828500,-0.07,-4.44,132.2,249.32,-1275.7,1282.6,-84.1
49830000,-0.07,-4.45,124.6,263.59,-1274.3,1280.4,-84.4
49831500,-0.08,-4.42,145.6,228.42,-1280.5,1288.8,-83.5
49833000,-0.07,-4.47,130.1,250.31,-1268.5,1275.2,-84.1
49834500,-0.08,-4.48,140.0,231.30,-1263.7,1271.5,-83.7
49836000,-0.07,-4.49,132.1,244.15,-1261.9,1268.8,-84.0
49837500,-0.07,-4.50,137.8,232.38,-1256.7,1264.3,-83.7
49839000,-0.07,-4.50,131.0,245.23,-1259.6,1266.4,-84.1
49840500,-0.07,-4.47,127.2,255.44,-1267.4,1273.7,-84.3
49842000,-0.07,-4.52,127.9,248.31,-1252.6,1259.1,-84.2
49843500,-0.08,-4.50,139.3,229.89,-1256.6,1264.3,-83.7
49845000,-0.07,-4.52,129.1,246.26,-1253.0,1259.7,-84.1
49846500,-0.07,-4.54,123.6,254.98,-1248.4,1254.5,-84.3
49848000,-0.07,-4.56,123.4,252.98,-1242.3,1248.4,-84.3
49849500,-0.07,-4.57,132.3,234.94,-1238.7,1245.7,-83.9
49851000,-0.07,-4.59,121.5,254.01,-1235.0,1241.0,-84.4
49852500,-0.07,-4.60,122.2,251.87,-1233.6,1239.6,-84.3
49854000,-0.07,-4.58,122.3,253.67,-1238.5,1244.5,-84.4
49855500,-0.07,-4.58,120.3,258.30,-1239.7,1245.5,-84.5
49857000,-0.07,-4.59,121.3,254.54,-1235.8,1241.7,-84.4
49858500,-0.07,-4.58,129.2,240.10,-1237.5,1244.2,-84.0
49860000,-0.07,-4.64,125.9,240.11,-1222.0,1228.5,-84.1
49861500,-0.07,-4.60,121.5,252.89,-1232.6,1238.6,-84.4
49863000,-0.07,-4.62,129.6,234.96,-1226.1,1232.9,-84.0
49864500,-0.06,-4.66,107.2,280.25,-1220.2,1224.9,-85.0
49866000,-0.07,-4.63,114.7,265.10,-1226.8,1232.2,-84.7
49867500,-0.07,-4.65,126.8,237.33,-1218.9,1225.5,-84.1
49869000,-0.07,-4.65,117.5,256.57,-1221.2,1226.9,-84.5
49870500,-0.07,-4.63,115.1,264.23,-1226.7,1232.0,-84.6
49872000,-0.07,-4.65,116.3,259.03,-1221.0,1226.5,-84.6
49873500,-0.07,-4.67,112.4,265.26,-1214.7,1219.9,-84.7
49875000,-0.07,-4.66,118.4,253.36,-1217.7,1223.4,-84.4
49876500,-0.07,-4.68,113.7,261.94,-1213.8,1219.1,-84.7
49878000,-0.07,-4.69,117.4,252.48,-1210.8,1216.5,-84.5
49879500,-0.07,-4.69,112.5,262.94,-1209.7,1215.0,-84.7
49881000,-0.07,-4.70,123.4,238.04,-1204.8,1211.1,-84.1
49882500,-0.06,-4.74,104.8,276.46,-1197.9,1202.5,-85.0
49884000,-0.07,-4.74,110.4,262.99,-1198.6,1203.6,-84.7
49885500,-0.07,-4.77,108.2,264.85,-1190.9,1195.8,-84.8
49887000,-0.07,-4.69,115.5,255.86,-1208.8,1214.3,-84.5
49888500,-0.07,-4.78,107.8,264.76,-1188.4,1193.3,-84.8
49890000,-0.06,-4.75,106.5,271.28,-1196.0,1200.7,-84.9
49891500,-0.07,-4.76,114.0,251.67,-1191.3,1196.8,-84.5
49893000,-0.07,-4.78,111.5,255.21,-1186.4,1191.7,-84.6
49894500,-0.07,-4.79,122.3,231.88,-1183.4,1189.7,-84.1
49896000,-0.07,-4.79,107.1,265.54,-1186.7,1191.5,-84.8
49897500,-0.07,-4.82,107.0,261.92,-1177.6,1182.5,-84.8
49899000,-0.07,-4.81,109.5,256.79,-1179.7,1184.7,-84.7
49900500,-0.06,-4.77,104.7,273.19,-1190.3,1194.9,-85.0
49902000,-0.06,-4.82,102.1,275.40,-1180.0,1184.4,-85.1
49903500,-0.07,-4.82,106.2,264.50,-1179.5,1184.3,-84.9
49905000,-0.06,-4.83,99.0,282.74,-1177.7,1181.8,-85.2
49906500,-0.07,-4.83,110.0,254.04,-1175.8,1181.0,-84.7
49908000,-0.07,-4.84,109.5,254.22,-1173.5,1178.6,-84.7
49909500,-0.06,-4.81,98.8,285.14,-1181.5,1185.6,-85.2
49911000,-0.06,-4.84,97.2,286.14,-1174.1,1178.1,-85.3
49912500,-0.06,-4.87,95.8,287.43,-1168.5,1172.5,-85.3
49914000,-0.07,-4.85,106.3,260.32,-1170.2,1175.1,-84.8
49915500,-0.06,-4.86,101.3,271.91,-1168.3,1172.7,-85.0
49917000,-0.06,-4.92,97.2,277.69,-1156.8,1160.9,-85.2
49918500,-0.06,-4.91,89.2,303.42,-1159.1,1162.5,-85.6
49920000,-0.06,-4.92,88.3,305.54,-1157.2,1160.6,-85.6
49921500,-0.07,-4.88,103.2,264.88,-1163.5,1168.0,-84.9
49923000,-0.07,-4.92,103.2,260.37,-1153.5,1158.1,-84.9
49924500,-0.06,-4.88,95.4,286.71,-1164.5,1168.4,-85.3
49926000,-0.06,-4.92,99.8,269.62,-1154.6,1159.0,-85.1
49927500,-0.06,-4.95,98.1,271.57,-1148.8,1153.0,-85.1
49929000,-0.06,-4.95,95.2,279.67,-1148.8,1152.8,-85.3
49930500,-0.06,-5.01,94.1,276.51,-1135.6,1139.5,-85.3
49932000,-0.06,-4.99,97.9,267.72,-1139.3,1143.5,-85.1
49933500,-0.06,-4.98,90.4,291.07,-1142.5,1146.1,-85.5
49935000,-0.06,-4.96,94.5,280.89,-1147.2,1151.1,-85.3
49936500,-0.06,-5.03,85.9,300.16,-1131.4,1134.6,-85.7
49938000,-0.06,-4.99,83.6,314.35,-1142.2,1145.3,-85.8
49939500,-0.06,-5.02,87.3,297.33,-1134.7,1138.1,-85.6
49941000,-0.06,-5.01,90.6,287.03,-1135.6,1139.2,-85.4
49942500,-0.06,-5.07,89.2,284.98,-1122.6,1126.1,-85.5
49944000,-0.06,-4.99,86.8,301.62,-1139.9,1143.2,-85.6
49945500,-0.06,-5.05,81.7,313.42,-1127.5,1130.5,-85.9
49947000,-0.06,-5.04,93.6,274.14,-1127.9,1131.8,-85.3
49948500,-0.06,-5.05,87.6,292.81,-1127.9,1131.3,-85.6
49950000,-0.06,-5.05,91.2,280.28,-1125.9,1129.5,-85.4
49951500,-0.06,-5.08,91.4,276.28,-1118.9,1122.7,-85.3
49953000,-0.06,-5.07,86.0,295.67,-1123.4,1126.7,-85.6
49954500,-0.06,-5.12,83.3,299.14,-1112.1,1115.2,-85.7
49956000,-0.06,-5.08,94.4,267.89,-1119.6,1123.5,-85.2
49957500,-0.06,-5.10,91.4,274.59,-1115.5,1119.2,-85.3
49959000,-0.06,-5.11,82.8,302.75,-1115.1,1118.1,-85.8
49960500,-0.06,-5.13,83.9,296.12,-1110.4,1113.5,-85.7
49962000,-0.06,-5.13,81.6,304.37,-1110.4,1113.4,-85.8
49963500,-0.06,-5.12,87.8,284.24,-1112.4,1115.9,-85.5
49965000,-0.06,-5.10,84.1,298.45,-1116.3,1119.4,-85.7
49966500,-0.06,-5.14,79.7,310.99,-1109.2,1112.0,-85.9
49968000,-0.06,-5.15,78.7,312.97,-1105.8,1108.6,-85.9
49969500,-0.06,-5.17,86.7,281.37,-1099.8,1103.2,-85.5
49971000,-0.06,-5.15,86.4,284.95,-1105.2,1108.6,-85.5
49972500,-0.06,-5.17,88.8,274.89,-1100.0,1103.6,-85.4
49974000,-0.06,-5.16,79.4,308.80,-1103.3,1106.2,-85.9
49975500,-0.06,-5.21,82.8,291.02,-1093.7,1096.8,-85.7
49977000,-0.06,-5.20,90.0,267.66,-1092.7,1096.4,-85.3
49978500,-0.05,-5.19,76.5,317.62,-1098.5,1101.1,-86.0
49980000,-0.06,-5.22,76.5,313.62,-1091.4,1094.1,-86.0
49981500,-0.06,-5.21,80.6,298.49,-1092.8,1095.7,-85.8
49983000,-0.06,-5.27,79.5,295.28,-1079.6,1082.6,-85.8
49984500,-0.06,-5.19,82.9,292.47,-1096.9,1100.0,-85.7
49986000,-0.06,-5.24,76.8,309.77,-1086.7,1089.4,-86.0
49987500,-0.06,-5.22,82.0,292.48,-1090.9,1093.9,-85.7
49989000,-0.06,-5.22,80.2,298.76,-1090.5,1093.5,-85.8
49990500,-0.05,-5.29,65.5,357.00,-1078.3,1080.3,-86.5
49992000,-0.05,-5.30,69.7,334.14,-1076.0,1078.2,-86.3
49993500,-0.06,-5.26,80.1,294.71,-1082.4,1085.4,-85.8
49995000,-0.06,-5.28,77.3,303.35,-1078.9,1081.7,-85.9
49996500,-0.06,-5.26,77.9,303.36,-1083.1,1085.9,-85.9
49998000,-0.05,-5.27,73.6,320.69,-1082.4,1084.9,-86.1
49999500,-0.05,-5.30,67.8,343.92,-1076.6,1078.7,-86.4
50001000,-0.05,-5.30,65.6,355.66,-1076.9,1078.9,-86.5
50002500,-0.05,-5.30,65.3,357.65,-1077.2,1079.1,-86.5
50004000,-0.05,-5.33,72.1,319.87,-1070.0,1072.5,-86.1
50005500,-0.05,-5.31,66.3,350.29,-1074.2,1076.3,-86.5
50007000,-0.05,-5.34,71.5,320.97,-1067.6,1070.0,-86.2
50008500,-0.05,-5.39,61.4,366.60,-1058.3,1060.1,-86.7
50010000,-0.05,-5.34,68.3,335.82,-1067.8,1070.0,-86.3
50011500,-0.05,-5.40,67.3,333.94,-1056.6,1058.8,-86.4
50013000,-0.06,-5.35,73.0,312.32,-1064.4,1066.9,-86.1
50014500,-0.05,-5.43,62.4,355.16,-1050.0,1051.9,-86.6
50016000,-0.05,-5.37,68.9,329.53,-1061.8,1064.1,-86.3
50017500,-0.05,-5.38,71.2,316.99,-1058.9,1061.3,-86.2
50019000,-0.06,-5.39,74.3,303.21,-1057.9,1060.5,-86.0
50020500,-0.05,-5.44,65.3,338.59,-1047.8,1049.8,-86.4
50022000,-0.05,-5.38,70.9,319.14,-1060.1,1062.5,-86.2
50023500,-0.05,-5.42,62.9,353.69,-1052.0,1053.8,-86.6
50025000,-0.05,-5.46,58.5,376.01,-1045.5,1047.1,-86.8
50026500,-0.05,-5.42,67.0,332.60,-1052.2,1054.3,-86.4
50028000,-0.05,-5.44,65.3,338.12,-1047.6,1049.6,-86.4
50029500,-0.05,-5.46,64.6,339.53,-1043.9,1045.9,-86.5
50031000,-0.05,-5.47,59.4,368.68,-1043.7,1045.4,-86.7
50032500,-0.05,-5.47,62.1,352.07,-1042.7,1044.6,-86.6
50034000,-0.06,-5.50,71.9,300.64,-1036.2,1038.7,-86.0
50035500,-0.05,-5.49,62.2,348.86,-1038.8,1040.7,-86.6
50037000,-0.05,-5.54,64.6,330.11,-1029.1,1031.1,-86.4
50038500,-0.05,-5.51,66.6,322.87,-1033.9,1036.0,-86.3
50040000,-0.05,-5.51,64.2,335.42,-1034.5,1036.5,-86.4
50041500,-0.05,-5.51,67.4,319.84,-1034.6,1036.8,-86.3
50043000,-0.05,-5.55,63.9,332.95,-1028.5,1030.5,-86.4
50044500,-0.05,-5.52,62.6,343.05,-1033.0,1034.9,-86.5
50046000,-0.05,-5.54,60.4,353.02,-1029.9,1031.7,-86.6
50047500,-0.05,-5.55,57.3,371.28,-1028.6,1030.2,-86.8
50049000,-0.04,-5.57,53.2,397.55,-1025.5,1026.8,-87.0
50050500,-0.04,-5.57,54.1,389.52,-1024.2,1025.7,-87.0
50052000,-0.05,-5.58,65.0,323.99,-1022.6,1024.7,-86.4
50053500,-0.05,-5.58,61.8,339.83,-1021.7,1023.6,-86.5
50055000,-0.05,-5.62,55.3,374.93,-1015.2,1016.7,-86.9
50056500,-0.05,-5.60,59.0,354.03,-1019.2,1020.9,-86.7
50058000,-0.04,-5.63,52.8,391.28,-1013.4,1014.8,-87.0
50059500,-0.05,-5.64,54.7,376.30,-1012.0,1013.5,-86.9
50061000,-0.05,-5.62,57.8,358.56,-1015.5,1017.2,-86.7
50062500,-0.04,-5.59,51.3,408.04,-1020.7,1022.0,-87.1
50064000,-0.05,-5.63,63.0,328.44,-1013.6,1015.6,-86.4
50065500,-0.05,-5.64,57.2,359.52,-1011.0,1012.6,-86.8
50067000,-0.05,-5.65,58.9,348.14,-1009.2,1010.9,-86.7
50068500,-0.05,-5.65,59.7,343.78,-1010.3,1012.1,-86.6
50070000,-0.05,-5.66,53.2,384.33,-1008.5,1009.9,-87.0
50071500,-0.04,-5.68,49.4,411.14,-1004.8,1006.0,-87.2
50073000,-0.05,-5.70,59.8,337.06,-1001.1,1002.8,-86.6
50074500,-0.05,-5.67,53.1,383.26,-1006.4,1007.8,-87.0
50076000,-0.05,-5.67,56.5,360.50,-1006.3,1007.9,-86.8
50077500,-0.05,-5.72,55.3,362.20,-998.3,999.8,-86.8
50079000,-0.05,-5.73,55.5,359.71,-996.0,997.5,-86.8
50080500,-0.05,-5.73,56.1,355.88,-996.4,998.0,-86.8
50082000,-0.05,-5.68,58.7,345.84,-1004.5,1006.2,-86.7
50083500,-0.04,-5.74,44.2,450.95,-995.7,996.7,-87.5
50085000,-0.05,-5.71,58.5,342.82,-998.6,1000.3,-86.6
50086500,-0.05,-5.75,57.3,345.71,-992.6,994.2,-86.7
50088000,-0.05,-5.67,56.0,363.64,-1006.5,1008.1,-86.8
50089500,-0.04,-5.75,48.9,405.64,-993.9,995.1,-87.2
50091000,-0.05,-5.77,51.3,384.35,-990.2,991.5,-87.0
50092500,-0.04,-5.78,49.0,400.18,-987.5,988.7,-87.2
50094000,-0.05,-5.76,53.6,368.20,-990.5,991.9,-86.9
50095500,-0.05,-5.80,51.3,379.56,-984.1,985.4,-87.0
50097000,-0.05,-5.77,51.2,385.01,-990.3,991.6,-87.0
50098500,-0.04,-5.84,46.7,411.38,-977.5,978.7,-87.3
50100000,-0.04,-5.79,50.1,391.10,-986.9,988.1,-87.1
50101500,-0.04,-5.85,46.5,411.61,-975.9,977.0,-87.3
50103000,-0.04,-5.85,46.8,409.86,-976.5,977.6,-87.3
50104500,-0.05,-5.85,51.9,368.56,-975.5,976.9,-87.0
50106000,-0.05,-5.84,54.7,351.69,-977.8,979.4,-86.8
50107500,-0.04,-5.88,47.8,397.47,-972.0,973.2,-87.2
50109000,-0.04,-5.88,48.0,395.53,-971.4,972.5,-87.2
50110500,-0.04,-5.82,48.2,400.99,-980.6,981.8,-87.2
50112000,-0.04,-5.90,47.4,397.82,-968.4,969.6,-87.2
50113500,-0.05,-5.89,54.9,344.00,-969.1,970.7,-86.8
50115000,-0.04,-5.86,45.6,418.54,-974.1,975.2,-87.3
50116500,-0.04,-5.90,47.7,394.06,-967.5,968.7,-87.2
50118000,-0.04,-5.96,39.1,473.12,-959.5,960.3,-87.7
50119500,-0.04,-5.88,48.5,390.80,-970.9,972.1,-87.1
50121000,-0.04,-5.93,43.0,433.51,-963.2,964.1,-87.4
50122500,-0.04,-5.92,45.9,407.44,-964.3,965.4,-87.3
50124000,-0.04,-5.96,46.1,401.00,-958.6,959.7,-87.2
50125500,-0.04,-5.94,42.9,432.30,-961.3,962.2,-87.4
50127000,-0.04,-5.91,47.8,392.72,-966.3,967.5,-87.2
50128500,-0.04,-5.98,46.8,391.84,-955.4,956.5,-87.2
50130000,-0.04,-5.99,43.4,421.10,-953.5,954.5,-87.4
50131500,-0.05,-5.92,48.7,384.16,-964.2,965.5,-87.1
50133000,-0.04,-5.99,47.0,388.55,-953.5,954.7,-87.2
50134500,-0.04,-5.95,45.3,409.14,-960.3,961.3,-87.3
50136000,-0.04,-6.00,39.8,456.84,-951.8,952.7,-87.6
50137500,-0.04,-5.96,38.9,474.01,-958.4,959.2,-87.7
50139000,-0.04,-6.01,42.6,426.64,-950.5,951.5,-87.4
50140500,-0.04,-5.99,46.6,392.01,-953.0,954.1,-87.2
50142000,-0.04,-6.06,41.2,432.96,-942.6,943.5,-87.5
50143500,-0.03,-6.04,34.0,528.97,-946.1,946.7,-87.9
50145000,-0.04,-6.06,41.3,433.16,-943.2,944.1,-87.5
50146500,-0.04,-6.04,39.5,455.35,-946.5,947.4,-87.6
50148000,-0.05,-6.04,47.7,376.79,-945.1,946.3,-87.1
50149500,-0.04,-6.09,37.8,467.43,-938.1,938.9,-87.7
50151000,-0.05,-6.04,46.8,384.80,-946.0,947.2,-87.2
50152500,-0.04,-6.09,37.2,475.41,-938.8,939.5,-87.7
50154000,-0.04,-6.07,40.0,445.37,-941.3,942.1,-87.6
50155500,-0.05,-6.10,49.0,358.85,-935.4,936.7,-87.0
50157000,-0.04,-6.10,40.8,431.41,-935.9,936.8,-87.5
50158500,-0.04,-6.15,39.0,445.06,-929.4,930.2,-87.6
50160000,-0.04,-6.13,37.1,470.88,-932.3,933.1,-87.7
50161500,-0.04,-6.12,43.2,405.32,-933.1,934.1,-87.4
50163000,-0.04,-6.11,35.9,489.92,-936.0,936.7,-87.8
50164500,-0.04,-6.14,41.7,417.14,-930.8,931.8,-87.4
50166000,-0.04,-6.12,39.8,439.75,-933.8,934.7,-87.6
50167500,-0.04,-6.20,35.5,480.77,-921.8,922.5,-87.8
50169000,-0.04,-6.16,41.2,418.94,-927.0,927.9,-87.5
50170500,-0.04,-6.17,36.8,468.32,-925.9,926.6,-87.7
50172000,-0.04,-6.21,43.6,389.64,-919.1,920.1,-87.3
50173500,-0.04,-6.18,41.5,413.57,-923.6,924.6,-87.4
50175000,-0.04,-6.20,34.4,495.57,-921.7,922.4,-87.9
50176500,-0.03,-6.23,32.0,529.42,-917.9,918.4,-88.0
50178000,-0.03,-6.20,30.3,563.26,-922.2,922.7,-88.1
50179500,-0.04,-6.25,39.4,426.20,-913.8,914.7,-87.5
50181000,-0.04,-6.20,36.1,472.31,-921.3,922.1,-87.8
50182500,-0.04,-6.24,34.2,493.00,-916.0,916.7,-87.9
50184000,-0.03,-6.26,30.6,548.20,-913.9,914.4,-88.1
50185500,-0.04,-6.27,33.7,495.16,-911.0,911.6,-87.9
50187000,-0.03,-6.30,32.4,509.26,-906.7,907.3,-88.0
50188500,-0.03,-6.24,31.7,532.50,-916.2,916.7,-88.0
50190000,-0.03,-6.26,30.8,543.42,-912.7,913.2,-88.1
50191500,-0.03,-6.32,29.9,549.36,-904.2,904.7,-88.1
50193000,-0.03,-6.30,30.0,550.75,-907.7,908.2,-88.1
50194500,-0.03,-6.32,26.4,623.36,-905.0,905.4,-88.3
50196000,-0.03,-6.36,30.7,528.53,-898.5,899.0,-88.0
50197500,-0.04,-6.33,35.3,464.18,-903.3,904.0,-87.8
50199000,-0.03,-6.36,27.7,587.43,-899.6,900.1,-88.2
50200500,-0.03,-6.35,29.0,561.49,-900.9,901.4,-88.2
50202000,-0.03,-6.39,29.0,554.45,-894.9,895.4,-88.1
50203500,-0.03,-6.32,29.7,553.60,-904.7,905.2,-88.1
50205000,-0.03,-6.41,25.2,636.23,-892.7,893.1,-88.4
50206500,-0.03,-6.36,31.4,516.63,-899.2,899.7,-88.0
50208000,-0.03,-6.41,27.5,580.76,-891.9,892.3,-88.2
50209500,-0.03,-6.37,31.2,518.44,-898.0,898.6,-88.0
50211000,-0.03,-6.41,28.9,553.82,-892.1,892.5,-88.1
50212500,-0.03,-6.44,28.2,562.01,-888.0,888.5,-88.2
50214000,-0.04,-6.39,33.7,477.62,-894.5,895.1,-87.8
50215500,-0.03,-6.49,28.5,546.61,-880.7,881.2,-88.1
50217000,-0.03,-6.43,27.0,588.16,-889.5,889.9,-88.3
50218500,-0.03,-6.47,28.9,543.42,-884.2,884.7,-88.1
50220000,-0.03,-6.47,26.3,596.75,-883.7,884.1,-88.3
50221500,-0.03,-6.49,30.0,519.64,-880.6,881.1,-88.1
50223000,-0.03,-6.45,29.9,526.67,-886.1,886.6,-88.1
50224500,-0.04,-6.49,32.0,486.86,-880.9,881.5,-87.9
50226000,-0.03,-6.46,30.1,523.21,-884.8,885.3,-88.1
50227500,-0.03,-6.51,27.3,566.70,-878.4,878.9,-88.2
50229000,-0.03,-6.47,29.2,536.88,-883.3,883.8,-88.1
50230500,-0.03,-6.49,29.8,523.18,-880.6,881.1,-88.1
50232000,-0.03,-6.51,27.8,557.17,-878.2,878.6,-88.2
50233500,-0.03,-6.53,22.7,677.84,-875.4,875.7,-88.5
50235000,-0.02,-6.53,21.3,723.55,-876.3,876.5,-88.6
50236500,-0.03,-6.53,30.3,507.61,-875.1,875.6,-88.0
50238000,-0.03,-6.51,27.3,567.10,-878.0,878.4,-88.2
50239500,-0.03,-6.54,23.1,663.96,-874.3,874.6,-88.5
50241000,-0.02,-6.55,21.6,710.93,-873.7,874.0,-88.6
50242500,-0.03,-6.56,23.6,644.81,-871.2,871.5,-88.4
50244000,-0.03,-6.57,27.1,561.21,-870.1,870.5,-88.2
50245500,-0.03,-6.63,24.7,605.84,-863.0,863.4,-88.4
50247000,-0.03,-6.59,23.5,643.74,-867.8,868.2,-88.4
50248500,-0.02,-6.63,16.2,920.28,-862.3,862.5,-88.9
50250000,-0.02,-6.63,21.3,702.44,-862.7,863.0,-88.6
50251500,-0.02,-6.64,20.7,719.77,-862.1,862.3,-88.6
50253000,-0.02,-6.67,20.9,706.31,-858.0,858.2,-88.6
50254500,-0.03,-6.65,26.7,556.44,-860.4,860.8,-88.2
50256000,-0.03,-6.63,27.5,543.28,-862.7,863.1,-88.2
50257500,-0.02,-6.64,20.4,727.82,-860.9,861.2,-88.6
50259000,-0.03,-6.67,24.8,596.68,-857.7,858.1,-88.3
50260500,-0.03,-6.68,24.5,598.85,-855.5,855.9,-88.4
50262000,-0.03,-6.71,25.0,583.22,-852.3,852.6,-88.3
50263500,-0.03,-6.68,23.7,622.40,-856.7,857.0,-88.4
50265000,-0.02,-6.70,18.0,810.78,-853.3,853.5,-88.8
50266500,-0.03,-6.73,23.0,630.58,-849.2,849.5,-88.5
50268000,-0.02,-6.71,17.2,850.29,-852.4,852.5,-88.8
50269500,-0.03,-6.72,22.6,645.75,-851.6,851.9,-88.5
50271000,-0.03,-6.76,24.7,580.73,-845.7,846.1,-88.3
50272500,-0.02,-6.70,20.4,717.95,-853.4,853.7,-88.6
50274000,-0.03,-6.72,23.4,621.42,-851.5,851.8,-88.4
50275500,-0.02,-6.71,16.5,883.04,-852.1,852.2,-88.9
50277000,-0.03,-6.73,23.3,622.46,-849.3,849.6,-88.4
50278500,-0.03,-6.78,22.9,623.78,-843.3,843.6,-88.4
50280000,-0.02,-6.78,19.9,716.60,-843.4,843.6,-88.6
50281500,-0.03,-6.80,24.4,582.88,-841.0,841.4,-88.3
50283000,-0.03,-6.77,23.9,600.13,-844.8,845.2,-88.4
50284500,-0.02,-6.80,19.5,728.05,-840.7,840.9,-88.7
50286000,-0.02,-6.82,18.7,755.01,-839.1,839.3,-88.7
50287500,-0.02,-6.81,20.0,708.27,-839.8,840.0,-88.6
50289000,-0.02,-6.82,17.6,804.09,-838.6,838.7,-88.8
50290500,-0.03,-6.88,21.1,657.69,-831.6,831.8,-88.5
50292000,-0.02,-6.84,20.0,699.84,-835.8,836.1,-88.6
50293500,-0.02,-6.86,19.8,707.00,-834.2,834.4,-88.6
50295000,-0.03,-6.86,23.9,584.89,-834.1,834.4,-88.4
50296500,-0.02,-6.87,13.4,035.25,-832.5,832.6,-89.1
50298000,-0.02,-6.88,16.1,860.93,-831.7,831.9,-88.9
50299500,-0.03,-6.90,24.0,573.68,-828.4,828.8,-88.3
50301000,-0.03,-6.85,21.4,654.76,-835.0,835.3,-88.5
50302500,-0.03,-6.94,20.8,655.26,-824.0,824.2,-88.6
50304000,-0.02,-6.91,13.0,059.92,-828.5,828.6,-89.1
50305500,-0.02,-6.95,14.9,915.84,-823.3,823.4,-89.0
50307000,-0.01,-6.92,11.7,168.78,-826.6,826.6,-89.2
50308500,-0.02,-6.96,16.2,836.37,-821.5,821.7,-88.9
50310000,-0.02,-6.96,11.8,145.60,-821.7,821.7,-89.2
50311500,-0.03,-6.94,20.0,680.20,-823.6,823.9,-88.6
50313000,-0.02,-6.96,12.1,122.08,-821.9,822.0,-89.2
