Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.45,116.2,40.83,470.5,484.7,76.1
45633000,-0.43,11.43,116.8,40.70,470.8,485.1,76.1
45634500,-0.43,11.41,118.0,40.41,471.3,485.9,75.9
45636000,-0.43,11.43,117.6,40.41,470.6,485.1,76.0
45637500,-0.43,11.42,117.1,40.73,471.5,485.8,76.1
45639000,-0.43,11.39,117.6,40.66,472.2,486.6,76.0
45640500,-0.43,11.42,116.6,40.86,471.4,485.6,76.1
45642000,-0.42,11.42,115.9,41.14,471.8,485.8,76.2
45643500,-0.43,11.44,116.9,40.59,470.2,484.5,76.0
45645000,-0.43,11.42,118.2,40.25,470.7,485.3,75.9
45646500,-0.42,11.36,117.7,40.89,473.7,488.1,76.0
45648000,-0.43,11.38,118.0,40.65,472.8,487.3,76.0
45649500,-0.42,11.39,116.0,41.31,473.1,487.1,76.2
45651000,-0.42,11.39,116.9,41.01,472.9,487.1,76.1
45652500,-0.43,11.42,117.7,40.47,471.1,485.6,76.0
45654000,-0.43,11.34,119.3,40.40,473.7,488.5,75.9
45655500,-0.42,11.32,118.3,40.96,475.4,489.9,76.0
45657000,-0.43,11.37,118.9,40.35,472.7,487.5,75.9
45658500,-0.43,11.34,118.7,40.70,474.4,489.0,76.0
45660000,-0.43,11.30,120.5,40.30,475.3,490.3,75.8
45661500,-0.43,11.33,119.3,40.48,474.2,489.0,75.9
45663000,-0.43,11.36,117.8,40.82,473.6,488.0,76.0
45664500,-0.43,11.32,118.6,40.80,475.0,489.5,76.0
45666000,-0.42,11.33,118.2,40.88,474.7,489.2,76.0
45667500,-0.42,11.34,117.9,40.99,474.7,489.1,76.1
45669000,-0.42,11.33,118.1,40.95,474.9,489.4,76.0
45670500,-0.43,11.31,120.5,40.23,474.8,489.9,75.8
45672000,-0.42,11.30,118.5,41.03,476.2,490.7,76.0
45673500,-0.44,11.31,121.3,39.89,474.2,489.4,75.7
45675000,-0.43,11.30,119.2,40.79,475.9,490.6,75.9
45676500,-0.43,11.33,118.5,40.83,474.8,489.4,76.0
45678000,-0.43,11.30,119.6,40.59,475.5,490.3,75.9
45679500,-0.43,11.27,120.1,40.65,476.8,491.6,75.9
45681000,-0.43,11.29,119.3,40.84,476.5,491.2,75.9
45682500,-0.42,11.27,118.5,41.25,477.5,492.0,76.1
45684000,-0.43,11.27,120.5,40.53,476.8,491.8,75.8
45685500,-0.43,11.24,120.8,40.65,478.0,493.0,75.8
45687000,-0.43,11.22,120.8,40.79,478.9,493.9,75.8
45688500,-0.42,11.23,119.7,41.08,478.8,493.5,76.0
45690000,-0.43,11.26,120.2,40.71,477.4,492.3,75.9
45691500,-0.42,11.26,119.0,41.16,478.0,492.5,76.0
45693000,-0.43,11.24,120.3,40.79,478.1,493.0,75.9
45694500,-0.42,11.22,120.3,40.93,478.9,493.8,75.9
45696000,-0.42,11.25,119.7,40.95,477.8,492.6,75.9
45697500,-0.42,11.21,120.6,40.96,479.6,494.5,75.9
45699000,-0.42,11.22,120.3,40.92,478.9,493.8,75.9
45700500,-0.42,11.22,120.5,40.89,478.9,493.9,75.9
45702000,-0.42,11.23,120.2,40.92,478.7,493.6,75.9
45703500,-0.42,11.19,120.6,41.07,480.5,495.4,75.9
45705000,-0.42,11.19,119.8,41.38,480.7,495.4,76.0
45706500,-0.42,11.19,120.9,40.96,480.2,495.2,75.9
45708000,-0.43,11.20,121.2,40.76,479.6,494.7,75.8
45709500,-0.42,11.19,119.7,41.43,480.9,495.6,76.0
45711000,-0.42,11.16,120.8,41.22,481.8,496.7,75.9
45712500,-0.42,11.19,119.7,41.41,480.7,495.4,76.0
45714000,-0.42,11.16,120.8,41.20,481.6,496.5,75.9
45715500,-0.42,11.19,120.6,41.12,480.6,495.5,75.9
45717000,-0.42,11.16,121.5,40.94,481.2,496.3,75.8
45718500,-0.42,11.17,119.4,41.71,482.0,496.6,76.1
45720000,-0.43,11.17,121.9,40.73,480.7,495.9,75.8
45721500,-0.42,11.20,119.3,41.54,480.8,495.3,76.1
45723000,-0.42,11.14,121.2,41.19,482.3,497.3,75.9
45724500,-0.42,11.16,120.6,41.32,481.9,496.7,76.0
45726000,-0.42,11.13,121.0,41.36,483.0,497.9,75.9
45727500,-0.42,11.12,121.7,41.24,483.5,498.6,75.9
45729000,-0.42,11.12,121.2,41.38,483.4,498.3,75.9
45730500,-0.42,11.13,120.7,41.52,483.4,498.3,76.0
45732000,-0.42,11.12,121.5,41.32,483.6,498.6,75.9
45733500,-0.42,11.12,120.9,41.52,483.8,498.7,76.0
45735000,-0.42,11.07,122.1,41.43,485.5,500.6,75.9
45736500,-0.42,11.12,121.9,41.13,483.2,498.3,75.8
45738000,-0.43,11.09,123.7,40.66,483.5,499.1,75.7
45739500,-0.42,11.07,122.5,41.26,485.2,500.4,75.8
45741000,-0.42,11.11,122.4,41.02,483.4,498.6,75.8
45742500,-0.42,11.12,121.8,41.14,483.1,498.2,75.8
45744000,-0.42,11.10,122.4,41.12,484.0,499.2,75.8
45745500,-0.43,11.08,123.7,40.79,484.3,499.8,75.7
45747000,-0.42,11.10,122.4,41.08,483.9,499.2,75.8
45748500,-0.42,11.01,124.7,40.93,487.2,502.9,75.6
45750000,-0.42,11.07,121.4,41.69,485.8,500.8,76.0
45751500,-0.42,11.06,122.0,41.56,486.1,501.2,75.9
45753000,-0.42,11.04,123.5,41.17,486.4,501.9,75.8
45754500,-0.42,11.08,122.4,41.28,485.0,500.2,75.8
45756000,-0.42,11.02,123.5,41.27,487.1,502.6,75.8
45757500,-0.42,11.04,122.9,41.36,486.5,501.7,75.8
45759000,-0.42,11.03,123.1,41.41,487.2,502.5,75.8
45760500,-0.42,11.04,123.5,41.16,486.4,501.8,75.8
45762000,-0.42,11.03,123.0,41.41,487.1,502.4,75.8
45763500,-0.42,11.00,122.7,41.79,488.8,504.0,75.9
45765000,-0.42,11.03,122.8,41.49,487.3,502.5,75.8
45766500,-0.42,11.02,123.0,41.49,487.5,502.8,75.8
45768000,-0.42,10.99,124.5,41.17,488.3,503.9,75.7
45769500,-0.42,10.99,123.1,41.74,489.2,504.5,75.9
45771000,-0.42,11.00,123.6,41.42,488.1,503.5,75.8
45772500,-0.42,11.00,122.6,41.80,488.8,503.9,75.9
45774000,-0.42,10.96,124.7,41.37,490.0,505.6,75.7
45775500,-0.41,10.99,122.4,41.94,489.3,504.4,76.0
45777000,-0.42,11.00,123.3,41.53,488.4,503.7,75.8
45778500,-0.42,11.01,122.8,41.69,488.4,503.6,75.9
45780000,-0.41,11.00,122.3,41.91,488.8,503.9,76.0
45781500,-0.42,10.98,123.8,41.49,489.0,504.5,75.8
45783000,-0.42,10.97,123.6,41.69,489.9,505.2,75.8
45784500,-0.42,10.97,123.2,41.86,490.2,505.4,75.9
45786000,-0.42,10.95,123.8,41.73,490.6,506.0,75.8
45787500,-0.42,10.96,124.0,41.60,490.1,505.5,75.8
45789000,-0.42,10.95,125.1,41.26,489.9,505.7,75.7
45790500,-0.42,10.93,124.8,41.58,491.4,507.0,75.8
45792000,-0.42,10.95,124.5,41.48,490.3,505.9,75.8
45793500,-0.41,10.99,122.4,42.01,489.7,504.7,76.0
45795000,-0.42,10.95,125.4,41.14,489.8,505.6,75.6
45796500,-0.41,10.94,122.1,42.49,492.1,507.1,76.1
45798000,-0.42,10.92,126.0,41.15,491.0,506.9,75.6
45799500,-0.41,10.90,124.3,41.97,492.9,508.4,75.9
45801000,-0.41,10.93,123.3,42.11,491.9,507.1,75.9
45802500,-0.42,10.89,125.6,41.53,492.7,508.4,75.7
45804000,-0.42,10.90,125.4,41.57,492.5,508.3,75.7
45805500,-0.41,10.88,124.4,42.10,494.0,509.4,75.9
45807000,-0.41,10.89,124.3,42.09,493.8,509.2,75.9
45808500,-0.42,10.91,125.1,41.57,491.9,507.5,75.7
45810000,-0.41,10.86,124.6,42.15,494.7,510.2,75.9
45811500,-0.42,10.88,125.8,41.59,493.3,509.1,75.7
45813000,-0.41,10.84,125.9,41.88,495.4,511.2,75.7
45814500,-0.42,10.88,125.5,41.72,493.6,509.2,75.7
45816000,-0.42,10.85,126.4,41.61,494.6,510.5,75.7
45817500,-0.41,10.87,124.7,42.03,494.1,509.6,75.8
45819000,-0.42,10.83,126.3,41.74,495.3,511.2,75.7
45820500,-0.41,10.85,124.3,42.40,495.8,511.1,75.9
45822000,-0.41,10.86,124.8,42.15,495.0,510.5,75.9
45823500,-0.42,10.82,127.5,41.44,495.6,511.7,75.6
45825000,-0.42,10.86,126.1,41.63,494.2,510.0,75.7
45826500,-0.41,10.85,124.7,42.20,495.3,510.8,75.9
45828000,-0.41,10.79,124.7,42.74,498.5,513.9,76.0
45829500,-0.41,10.82,125.2,42.30,496.8,512.3,75.9
45831000,-0.42,10.81,127.4,41.52,495.9,512.0,75.6
45832500,-0.42,10.83,126.7,41.63,495.4,511.3,75.6
45834000,-0.41,10.76,127.6,41.93,498.8,514.8,75.7
45835500,-0.42,10.82,126.4,41.85,496.1,512.0,75.7
45837000,-0.41,10.82,124.0,42.72,497.1,512.3,76.0
45838500,-0.41,10.77,125.8,42.46,498.8,514.4,75.8
45840000,-0.41,10.76,127.0,42.12,499.0,514.9,75.7
45841500,-0.42,10.81,126.9,41.76,496.5,512.5,75.7
45843000,-0.41,10.74,126.2,42.56,500.3,516.0,75.8
45844500,-0.41,10.77,125.6,42.58,499.3,514.8,75.9
45846000,-0.41,10.77,125.9,42.46,499.1,514.7,75.8
45847500,-0.41,10.78,124.8,42.80,499.1,514.5,76.0
45849000,-0.41,10.78,126.3,42.25,498.5,514.2,75.8
45850500,-0.41,10.74,127.2,42.14,499.6,515.5,75.7
45852000,-0.41,10.74,127.3,42.17,499.8,515.8,75.7
45853500,-0.41,10.77,125.6,42.58,499.2,514.8,75.9
45855000,-0.41,10.70,127.0,42.59,502.0,517.9,75.8
45856500,-0.41,10.77,126.8,42.11,498.5,514.4,75.7
45858000,-0.41,10.68,127.9,42.40,502.5,518.5,75.7
45859500,-0.41,10.74,126.5,42.43,500.1,515.8,75.8
45861000,-0.41,10.71,127.6,42.30,501.2,517.2,75.7
45862500,-0.41,10.68,128.4,42.23,502.2,518.4,75.7
45864000,-0.41,10.75,126.2,42.49,499.9,515.6,75.8
45865500,-0.42,10.70,129.7,41.65,500.9,517.4,75.5
45867000,-0.41,10.68,128.0,42.38,502.5,518.5,75.7
45868500,-0.41,10.69,129.1,41.91,501.5,517.8,75.6
45870000,-0.41,10.68,128.0,42.39,502.6,518.6,75.7
45871500,-0.41,10.68,128.1,42.33,502.4,518.5,75.7
45873000,-0.41,10.68,129.2,42.00,502.2,518.5,75.6
45874500,-0.41,10.65,128.6,42.40,503.7,519.8,75.7
45876000,-0.41,10.66,128.4,42.42,503.6,519.7,75.7
45877500,-0.41,10.67,127.9,42.53,503.3,519.3,75.7
45879000,-0.41,10.66,127.2,42.89,504.3,520.1,75.8
45880500,-0.41,10.64,129.2,42.27,504.0,520.3,75.6
45882000,-0.40,10.64,127.5,42.97,505.2,521.1,75.8
45883500,-0.41,10.67,129.1,42.09,502.6,518.9,75.6
45885000,-0.41,10.63,128.4,42.65,504.9,521.0,75.7
45886500,-0.41,10.60,129.5,42.53,506.2,522.5,75.6
45888000,-0.41,10.63,130.2,41.99,504.1,520.6,75.5
45889500,-0.41,10.63,130.1,42.05,504.1,520.7,75.5
45891000,-0.41,10.64,128.2,42.67,504.7,520.8,75.7
45892500,-0.41,10.61,129.4,42.48,505.7,522.0,75.6
45894000,-0.40,10.65,127.2,42.97,504.7,520.4,75.9
45895500,-0.41,10.58,130.9,42.14,506.3,522.9,75.5
45897000,-0.41,10.59,129.9,42.44,506.4,522.8,75.6
45898500,-0.40,10.62,127.6,43.03,505.9,521.8,75.8
45900000,-0.40,10.59,128.6,42.94,507.2,523.2,75.8
45901500,-0.41,10.59,129.8,42.49,506.6,522.9,75.6
45903000,-0.40,10.60,128.5,42.94,506.9,522.9,75.8
45904500,-0.41,10.57,130.4,42.45,507.4,523.9,75.6
45906000,-0.41,10.59,129.9,42.43,506.2,522.6,75.6
45907500,-0.41,10.57,129.8,42.69,507.8,524.1,75.7
45909000,-0.41,10.57,129.2,42.87,507.9,524.1,75.7
45910500,-0.41,10.53,131.3,42.45,509.0,525.6,75.5
45912000,-0.40,10.54,129.1,43.21,509.7,525.8,75.8
45913500,-0.41,10.53,130.8,42.64,509.2,525.7,75.6
45915000,-0.41,10.58,129.9,42.56,507.1,523.4,75.6
45916500,-0.40,10.54,129.2,43.16,509.7,525.9,75.8
45918000,-0.40,10.57,129.0,42.98,508.1,524.2,75.8
45919500,-0.40,10.52,130.2,42.94,510.1,526.5,75.7
45921000,-0.41,10.57,130.4,42.44,507.2,523.7,75.6
45922500,-0.41,10.52,130.7,42.74,509.9,526.4,75.6
45924000,-0.41,10.48,132.1,42.59,511.5,528.3,75.5
45925500,-0.40,10.51,129.6,43.30,511.3,527.5,75.8
45927000,-0.40,10.46,131.7,42.92,512.7,529.4,75.6
45928500,-0.41,10.53,130.4,42.80,509.7,526.1,75.6
45930000,-0.41,10.53,130.6,42.69,509.2,525.7,75.6
45931500,-0.40,10.50,129.9,43.22,511.4,527.7,75.7
45933000,-0.41,10.48,132.7,42.36,511.0,527.9,75.4
45934500,-0.40,10.46,129.4,43.72,513.7,529.7,75.9
45936000,-0.41,10.51,131.1,42.71,510.3,526.9,75.6
45937500,-0.41,10.46,133.2,42.31,511.6,528.7,75.4
45939000,-0.40,10.47,129.8,43.50,513.0,529.1,75.8
45940500,-0.40,10.50,130.1,43.18,511.5,527.7,75.7
45942000,-0.41,10.47,131.6,42.83,512.1,528.7,75.6
45943500,-0.40,10.45,131.5,43.06,513.3,529.9,75.6
45945000,-0.40,10.43,131.2,43.36,514.7,531.2,75.7
45946500,-0.40,10.47,131.5,42.93,512.4,529.0,75.6
45948000,-0.40,10.43,131.5,43.26,514.6,531.2,75.7
45949500,-0.40,10.47,130.6,43.25,512.9,529.3,75.7
45951000,-0.40,10.44,130.4,43.57,514.6,530.8,75.8
45952500,-0.40,10.39,132.0,43.38,516.3,532.9,75.7
45954000,-0.40,10.41,132.8,42.98,515.2,532.0,75.5
45955500,-0.40,10.42,132.6,42.93,514.5,531.3,75.5
45957000,-0.40,10.41,131.1,43.55,515.7,532.1,75.7
45958500,-0.40,10.45,130.3,43.55,514.2,530.5,75.8
45960000,-0.40,10.43,132.3,42.99,514.3,531.1,75.6
45961500,-0.40,10.41,132.3,43.13,515.3,532.0,75.6
45963000,-0.40,10.39,133.1,43.03,516.0,532.9,75.5
45964500,-0.41,10.40,133.8,42.68,515.1,532.2,75.4
45966000,-0.40,10.35,133.3,43.33,518.3,535.2,75.6
45967500,-0.40,10.34,134.4,43.01,518.2,535.3,75.5
45969000,-0.40,10.39,132.5,43.22,516.1,532.9,75.6
45970500,-0.40,10.40,132.9,42.98,515.4,532.2,75.5
45972000,-0.40,10.33,132.4,43.75,519.4,536.0,75.7
45973500,-0.40,10.38,133.4,42.96,516.2,533.2,75.5
45975000,-0.40,10.34,133.8,43.21,518.5,535.5,75.5
45976500,-0.40,10.35,131.9,43.82,518.8,535.3,75.7
45978000,-0.40,10.31,134.5,43.19,519.7,536.8,75.5
45979500,-0.40,10.30,134.8,43.20,520.3,537.5,75.5
45981000,-0.40,10.36,132.2,43.61,518.1,534.7,75.7
45982500,-0.40,10.28,134.8,43.41,521.5,538.7,75.5
45984000,-0.40,10.34,134.2,43.04,518.1,535.2,75.5
45985500,-0.40,10.29,133.9,43.59,521.2,538.1,75.6
45987000,-0.40,10.35,131.9,43.85,519.0,535.5,75.7
45988500,-0.40,10.29,134.9,43.20,520.5,537.7,75.5
45990000,-0.40,10.31,134.8,43.08,519.4,536.6,75.5
45991500,-0.40,10.30,133.5,43.64,520.8,537.6,75.6
45993000,-0.40,10.30,135.4,42.99,520.0,537.3,75.4
45994500,-0.40,10.27,135.5,43.15,521.2,538.5,75.4
45996000,-0.40,10.25,134.7,43.62,522.9,539.9,75.5
45997500,-0.40,10.29,134.6,43.39,521.1,538.2,75.5
45999000,-0.40,10.29,133.3,43.78,521.3,538.1,75.7
46000500,-0.40,10.24,134.2,43.94,523.9,540.8,75.6
46002000,-0.40,10.25,136.8,42.97,522.2,539.9,75.3
46003500,-0.40,10.26,135.6,43.26,522.1,539.4,75.4
46005000,-0.40,10.25,135.7,43.35,522.8,540.1,75.5
46006500,-0.39,10.22,133.4,44.44,525.6,542.2,75.8
46008000,-0.40,10.26,135.7,43.21,522.0,539.4,75.4
46009500,-0.40,10.24,134.5,43.88,524.1,541.0,75.6
46011000,-0.40,10.24,134.9,43.70,523.7,540.8,75.6
46012500,-0.40,10.25,135.4,43.43,522.8,540.0,75.5
46014000,-0.40,10.20,137.0,43.27,524.8,542.4,75.4
46015500,-0.39,10.18,135.2,44.09,526.7,543.8,75.6
46017000,-0.40,10.20,135.2,43.93,525.8,542.9,75.6
46018500,-0.40,10.19,136.1,43.69,525.7,543.1,75.5
46020000,-0.40,10.17,136.4,43.78,527.0,544.3,75.5
46021500,-0.40,10.21,135.1,43.87,525.2,542.3,75.6
46023000,-0.40,10.21,135.5,43.75,525.0,542.2,75.5
46024500,-0.40,10.19,136.2,43.63,525.6,542.9,75.5
46026000,-0.39,10.18,135.0,44.18,526.8,543.8,75.6
46027500,-0.41,10.16,139.1,42.90,526.1,544.2,75.2
46029000,-0.40,10.16,136.8,43.70,527.1,544.5,75.5
46030500,-0.41,10.17,139.2,42.80,525.6,543.7,75.2
46032000,-0.40,10.18,137.0,43.49,526.1,543.7,75.4
46033500,-0.40,10.16,138.2,43.23,526.5,544.3,75.3
46035000,-0.40,10.15,137.4,43.54,527.2,544.9,75.4
46036500,-0.40,10.15,136.9,43.77,527.8,545.3,75.5
46038000,-0.41,10.17,139.1,42.85,525.6,543.7,75.2
46039500,-0.40,10.12,137.3,43.94,529.6,547.2,75.5
46041000,-0.40,10.20,137.2,43.27,524.9,542.6,75.4
46042500,-0.40,10.16,138.4,43.18,526.5,544.4,75.3
46044000,-0.40,10.13,137.8,43.61,528.3,546.0,75.4
46045500,-0.40,10.10,138.7,43.60,529.9,547.7,75.3
46047000,-0.39,10.11,137.1,44.06,530.0,547.4,75.5
46048500,-0.39,10.09,137.8,44.03,531.0,548.5,75.5
46050000,-0.40,10.17,137.3,43.45,526.4,544.0,75.4
46051500,-0.40,10.12,137.2,43.96,529.6,547.1,75.5
46053000,-0.40,10.12,139.0,43.26,528.2,546.2,75.3
46054500,-0.40,10.08,139.0,43.62,530.7,548.6,75.3
46056000,-0.39,10.08,137.9,44.04,531.3,548.9,75.5
46057500,-0.40,10.10,139.5,43.32,529.5,547.5,75.2
46059000,-0.40,10.09,139.2,43.49,530.0,548.0,75.3
46060500,-0.40,10.07,139.0,43.75,531.4,549.2,75.3
46062000,-0.40,10.04,140.1,43.63,532.6,550.8,75.3
46063500,-0.39,10.06,136.7,44.67,533.1,550.4,75.6
46065000,-0.39,10.07,138.1,44.08,531.9,549.5,75.4
46066500,-0.40,10.04,139.9,43.68,532.6,550.7,75.3
46068000,-0.40,10.09,139.7,43.36,530.1,548.2,75.2
46069500,-0.39,10.06,138.3,44.09,532.3,550.0,75.4
46071000,-0.39,10.09,135.9,44.71,532.0,549.1,75.7
46072500,-0.39,10.06,138.0,44.18,532.4,550.0,75.5
46074000,-0.40,10.02,141.3,43.38,533.0,551.4,75.2
46075500,-0.40,10.06,139.0,43.85,532.1,550.0,75.4
46077000,-0.40,10.03,140.5,43.59,533.0,551.2,75.2
46078500,-0.39,10.01,138.6,44.46,535.3,553.0,75.5
46080000,-0.40,10.03,140.3,43.64,533.0,551.2,75.3
46081500,-0.39,9.98,138.8,44.66,536.9,554.5,75.5
46083000,-0.40,10.01,140.1,43.95,534.7,552.8,75.3
46084500,-0.39,10.02,137.7,44.70,535.2,552.7,75.6
46086000,-0.40,9.99,140.7,43.88,535.3,553.5,75.3
46087500,-0.39,9.96,138.8,44.84,538.1,555.7,75.5
46089000,-0.40,9.98,141.2,43.86,536.0,554.3,75.2
46090500,-0.40,10.00,141.6,43.46,534.1,552.6,75.2
46092000,-0.39,10.02,139.6,44.01,534.2,552.1,75.4
46093500,-0.39,9.99,140.2,44.11,535.9,553.9,75.3
46095000,-0.39,9.97,140.4,44.20,536.9,554.9,75.3
46096500,-0.39,9.94,140.0,44.65,539.0,556.9,75.4
46098000,-0.39,9.94,141.3,44.14,538.1,556.4,75.3
46099500,-0.39,9.94,139.9,44.61,538.7,556.6,75.4
46101000,-0.39,9.94,140.6,44.39,538.5,556.5,75.4
46102500,-0.39,9.98,139.6,44.40,536.7,554.5,75.4
46104000,-0.39,9.94,140.2,44.51,538.5,556.5,75.4
46105500,-0.39,9.90,142.5,44.10,540.0,558.5,75.2
46107000,-0.39,9.94,141.5,44.11,538.2,556.5,75.3
46108500,-0.39,9.93,141.4,44.19,538.6,556.9,75.3
46110000,-0.39,9.92,140.9,44.46,539.4,557.5,75.4
46111500,-0.39,9.90,140.8,44.72,541.0,559.0,75.4
46113000,-0.39,9.90,142.3,44.19,540.3,558.7,75.2
46114500,-0.39,9.89,142.0,44.34,540.6,559.0,75.3
46116000,-0.39,9.91,141.6,44.30,539.6,557.9,75.3
46117500,-0.39,9.91,140.5,44.78,540.7,558.7,75.4
46119000,-0.39,9.91,139.7,45.00,540.9,558.7,75.5
46120500,-0.39,9.85,142.0,44.73,543.3,561.5,75.3
46122000,-0.39,9.93,140.0,44.77,539.8,557.6,75.5
46123500,-0.39,9.86,142.3,44.53,542.5,560.9,75.3
46125000,-0.39,9.87,142.6,44.31,541.6,560.1,75.2
46126500,-0.39,9.87,141.5,44.75,542.4,560.5,75.4
46128000,-0.39,9.90,142.0,44.32,540.6,558.9,75.3
46129500,-0.39,9.88,141.4,44.70,542.0,560.2,75.4
46131000,-0.39,9.84,143.1,44.45,543.3,561.9,75.2
46132500,-0.38,9.87,140.2,45.21,543.0,560.8,75.5
46134000,-0.39,9.84,142.2,44.81,544.0,562.3,75.4
46135500,-0.39,9.84,142.2,44.78,543.9,562.1,75.3
46137000,-0.39,9.81,142.8,44.83,545.3,563.7,75.3
46138500,-0.39,9.83,143.6,44.39,543.8,562.4,75.2
46140000,-0.39,9.81,142.4,44.98,545.6,563.9,75.4
46141500,-0.39,9.83,142.9,44.59,544.0,562.4,75.3
46143000,-0.39,9.76,146.2,44.13,546.6,565.8,75.0
46144500,-0.39,9.81,144.0,44.46,545.1,563.8,75.2
46146000,-0.39,9.78,145.2,44.36,546.4,565.4,75.1
46147500,-0.39,9.80,142.6,45.04,546.4,564.7,75.4
46149000,-0.39,9.77,145.6,44.27,546.6,565.7,75.1
46150500,-0.39,9.79,142.8,45.07,546.8,565.1,75.4
46152000,-0.39,9.76,143.7,45.02,548.1,566.6,75.3
46153500,-0.39,9.73,144.9,44.92,549.6,568.4,75.2
46155000,-0.39,9.75,146.0,44.32,547.7,566.8,75.1
46156500,-0.39,9.79,145.2,44.26,545.8,564.8,75.1
46158000,-0.39,9.77,145.1,44.43,546.7,565.6,75.1
46159500,-0.39,9.76,144.1,44.87,547.9,566.5,75.3
46161000,-0.38,9.75,143.1,45.40,549.5,567.9,75.4
46162500,-0.39,9.75,144.3,44.91,548.6,567.2,75.3
46164000,-0.38,9.77,143.1,45.14,547.9,566.2,75.4
46165500,-0.39,9.76,144.1,44.92,548.2,566.8,75.3
46167000,-0.39,9.75,144.6,44.78,548.2,566.9,75.2
46168500,-0.39,9.75,146.2,44.28,547.7,566.8,75.1
46170000,-0.39,9.71,145.3,44.98,550.7,569.5,75.2
46171500,-0.38,9.72,144.0,45.28,550.5,569.0,75.3
46173000,-0.39,9.72,145.9,44.68,549.8,568.9,75.1
46174500,-0.38,9.73,143.2,45.51,550.4,568.7,75.4
46176000,-0.38,9.72,144.0,45.33,550.7,569.2,75.3
46177500,-0.39,9.71,145.4,44.91,550.5,569.3,75.2
46179000,-0.39,9.71,146.3,44.63,550.2,569.3,75.1
46180500,-0.38,9.69,145.0,45.25,552.0,570.7,75.3
46182000,-0.39,9.71,145.9,44.78,550.5,569.5,75.2
46183500,-0.39,9.67,146.4,44.96,552.6,571.7,75.2
46185000,-0.38,9.72,143.9,45.36,550.8,569.3,75.4
46186500,-0.39,9.70,146.5,44.62,550.5,569.6,75.1
46188000,-0.38,9.70,144.7,45.31,551.8,570.4,75.3
46189500,-0.38,9.62,144.7,46.11,557.0,575.5,75.4
46191000,-0.39,9.65,146.9,44.99,553.7,572.8,75.1
46192500,-0.38,9.66,145.6,45.32,553.5,572.3,75.3
46194000,-0.38,9.67,144.9,45.46,553.3,571.9,75.3
46195500,-0.39,9.67,146.6,44.86,552.3,571.5,75.1
46197000,-0.38,9.62,146.6,45.42,555.9,574.9,75.2
46198500,-0.38,9.62,147.0,45.29,555.8,575.0,75.2
46200000,-0.38,9.61,146.7,45.41,556.1,575.1,75.2
46201500,-0.38,9.64,146.3,45.35,554.9,573.9,75.2
46203000,-0.38,9.61,146.3,45.57,556.4,575.3,75.3
46204500,-0.38,9.58,148.3,45.19,557.4,576.8,75.1
46206000,-0.38,9.62,145.7,45.74,556.5,575.2,75.3
46207500,-0.38,9.63,146.8,45.21,554.9,574.0,75.2
46209000,-0.38,9.61,146.1,45.61,556.4,575.3,75.3
46210500,-0.39,9.62,148.8,44.60,554.4,574.0,75.0
46212000,-0.38,9.60,147.0,45.48,557.0,576.1,75.2
46213500,-0.38,9.58,146.9,45.72,558.4,577.4,75.3
46215000,-0.38,9.54,149.3,45.28,559.8,579.3,75.1
46216500,-0.38,9.60,147.2,45.40,556.9,576.1,75.2
46218000,-0.38,9.56,147.7,45.62,559.3,578.5,75.2
46219500,-0.38,9.56,149.1,45.13,558.4,578.0,75.1
46221000,-0.38,9.55,148.3,45.52,559.7,579.0,75.2
46222500,-0.39,9.54,150.9,44.68,558.6,578.7,74.9
46224000,-0.38,9.54,146.4,46.26,561.1,579.9,75.4
46225500,-0.38,9.57,147.4,45.59,558.5,577.7,75.2
46227000,-0.38,9.57,146.4,45.93,559.0,577.8,75.3
46228500,-0.38,9.52,149.4,45.39,560.7,580.2,75.1
46230000,-0.38,9.52,149.7,45.37,561.1,580.7,75.1
46231500,-0.38,9.49,148.5,46.09,563.7,582.9,75.2
46233000,-0.38,9.53,149.5,45.28,560.2,579.8,75.1
46234500,-0.38,9.53,149.0,45.42,560.3,579.8,75.1
46236000,-0.38,9.53,149.9,45.21,560.3,580.0,75.0
46237500,-0.38,9.53,146.6,46.29,561.7,580.5,75.4
46239000,-0.38,9.51,148.4,45.91,562.4,581.7,75.2
46240500,-0.38,9.50,149.5,45.57,562.1,581.7,75.1
46242000,-0.37,9.53,146.5,46.37,562.1,580.9,75.4
46243500,-0.38,9.47,150.0,45.73,564.1,583.8,75.1
46245000,-0.37,9.51,147.0,46.38,563.0,581.9,75.4
46246500,-0.38,9.53,148.4,45.72,561.2,580.5,75.2
46248000,-0.38,9.49,149.8,45.57,562.7,582.3,75.1
46249500,-0.37,9.51,147.0,46.34,562.7,581.6,75.4
46251000,-0.38,9.49,147.9,46.23,563.6,582.7,75.3
46252500,-0.38,9.45,152.0,45.25,564.2,584.4,74.9
46254000,-0.38,9.46,151.5,45.35,564.1,584.1,75.0
46255500,-0.37,9.44,148.7,46.48,566.7,585.8,75.3
46257000,-0.38,9.45,149.8,45.99,565.4,584.9,75.2
46258500,-0.38,9.41,150.9,46.01,567.5,587.2,75.1
46260000,-0.37,9.42,149.4,46.43,567.6,587.0,75.3
46261500,-0.38,9.39,150.7,46.32,569.2,588.9,75.2
46263000,-0.38,9.45,149.8,46.00,565.5,585.0,75.2
