Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.38,10.86,115.5,45.97,499.7,512.8,77.0
45633000,-0.38,10.89,114.2,46.30,498.9,511.8,77.1
45634500,-0.38,10.85,116.5,45.59,499.6,513.0,76.9
45636000,-0.39,10.89,117.1,44.96,497.1,510.7,76.7
45637500,-0.38,10.88,114.8,46.09,499.1,512.1,77.0
45639000,-0.38,10.86,115.4,45.96,499.6,512.7,77.0
45640500,-0.38,10.85,115.6,45.96,499.9,513.1,77.0
45642000,-0.38,10.82,116.9,45.70,501.1,514.6,76.9
45643500,-0.38,10.85,115.2,46.16,500.1,513.2,77.0
45645000,-0.38,10.87,115.6,45.84,499.1,512.3,77.0
45646500,-0.39,10.89,116.9,45.03,497.2,510.8,76.8
45648000,-0.39,10.86,117.4,45.09,498.5,512.2,76.7
45649500,-0.38,10.82,117.4,45.40,500.4,514.0,76.8
45651000,-0.38,10.82,117.3,45.54,501.0,514.5,76.8
45652500,-0.38,10.81,117.0,45.72,501.4,514.9,76.9
45654000,-0.38,10.80,118.3,45.26,501.5,515.2,76.7
45655500,-0.38,10.84,116.3,45.76,500.1,513.5,76.9
45657000,-0.39,10.83,118.7,44.81,499.6,513.5,76.6
45658500,-0.38,10.80,118.4,45.17,501.1,514.9,76.7
45660000,-0.38,10.81,117.3,45.54,501.0,514.6,76.8
45661500,-0.38,10.82,116.3,45.97,501.5,514.8,76.9
45663000,-0.39,10.79,119.1,45.05,501.7,515.6,76.6
45664500,-0.38,10.81,116.7,45.84,501.4,514.8,76.9
45666000,-0.38,10.81,116.7,45.88,501.7,515.0,76.9
45667500,-0.38,10.81,116.8,45.80,501.5,514.9,76.9
45669000,-0.38,10.80,116.2,46.17,502.4,515.6,77.0
45670500,-0.38,10.76,117.1,46.17,504.1,517.6,76.9
45672000,-0.38,10.77,118.3,45.56,503.1,516.8,76.8
45673500,-0.38,10.76,119.1,45.24,502.8,516.7,76.7
45675000,-0.38,10.77,117.5,45.87,503.3,516.9,76.9
45676500,-0.38,10.76,118.6,45.47,503.3,517.0,76.7
45678000,-0.38,10.77,118.6,45.37,502.6,516.4,76.7
45679500,-0.38,10.78,118.0,45.60,502.7,516.4,76.8
45681000,-0.38,10.74,118.6,45.67,504.4,518.2,76.8
45682500,-0.37,10.73,116.7,46.55,505.6,518.9,77.0
45684000,-0.38,10.74,117.7,46.02,504.6,518.2,76.9
45685500,-0.37,10.73,117.1,46.41,505.6,519.0,77.0
45687000,-0.38,10.69,118.5,46.17,507.1,520.8,76.8
45688500,-0.38,10.73,117.3,46.32,505.4,518.8,76.9
45690000,-0.38,10.72,117.7,46.22,505.7,519.2,76.9
45691500,-0.38,10.72,118.3,45.91,505.2,518.9,76.8
45693000,-0.38,10.73,118.2,45.93,505.1,518.8,76.8
45694500,-0.38,10.71,117.9,46.24,506.3,519.8,76.9
45696000,-0.37,10.69,117.9,46.37,507.1,520.6,76.9
45697500,-0.38,10.73,117.8,46.11,505.3,518.9,76.9
45699000,-0.38,10.69,119.0,45.90,506.5,520.3,76.8
45700500,-0.38,10.68,119.7,45.72,506.9,520.8,76.7
45702000,-0.37,10.68,117.9,46.49,507.7,521.2,76.9
45703500,-0.38,10.65,120.0,45.86,508.3,522.2,76.7
45705000,-0.38,10.63,120.1,46.04,509.5,523.5,76.7
45706500,-0.38,10.67,118.7,46.20,507.8,521.4,76.8
45708000,-0.37,10.65,118.5,46.50,509.0,522.7,76.9
45709500,-0.38,10.65,119.4,46.09,508.5,522.3,76.8
45711000,-0.38,10.64,119.4,46.25,509.4,523.2,76.8
45712500,-0.38,10.62,120.3,45.99,509.6,523.6,76.7
45714000,-0.38,10.60,120.8,45.95,510.5,524.6,76.7
45715500,-0.38,10.61,120.8,45.92,510.3,524.4,76.7
45717000,-0.38,10.63,119.9,46.12,509.7,523.6,76.8
45718500,-0.38,10.61,120.4,46.06,510.2,524.2,76.7
45720000,-0.38,10.57,121.0,46.18,512.1,526.2,76.7
45721500,-0.38,10.62,121.0,45.71,509.4,523.6,76.6
45723000,-0.38,10.56,121.8,45.98,512.6,526.9,76.6
45724500,-0.38,10.61,120.5,46.04,510.5,524.5,76.7
45726000,-0.37,10.58,119.8,46.62,512.3,526.1,76.8
45727500,-0.37,10.59,119.4,46.69,512.0,525.7,76.9
45729000,-0.37,10.56,119.4,46.93,513.4,527.1,76.9
45730500,-0.37,10.61,119.1,46.63,510.9,524.6,76.9
45732000,-0.37,10.57,119.1,46.97,513.1,526.7,76.9
45733500,-0.38,10.54,122.0,45.99,513.2,527.5,76.6
45735000,-0.37,10.60,119.6,46.49,511.1,524.9,76.8
45736500,-0.37,10.58,120.0,46.55,512.3,526.2,76.8
45738000,-0.38,10.55,121.1,46.30,513.2,527.3,76.7
45739500,-0.37,10.53,121.4,46.34,514.0,528.1,76.7
45741000,-0.38,10.54,121.8,46.14,513.6,527.9,76.7
45742500,-0.38,10.54,122.0,46.08,513.5,527.8,76.6
45744000,-0.37,10.56,119.2,47.02,513.4,527.1,76.9
45745500,-0.37,10.54,120.6,46.64,514.2,528.1,76.8
45747000,-0.37,10.52,121.1,46.56,514.8,528.8,76.8
45748500,-0.38,10.55,121.3,46.20,513.0,527.2,76.7
45750000,-0.38,10.54,121.8,46.14,513.6,527.8,76.7
45751500,-0.37,10.50,120.1,47.22,516.5,530.3,76.9
45753000,-0.37,10.54,119.3,47.17,514.5,528.2,76.9
45754500,-0.37,10.47,121.6,46.88,517.5,531.6,76.8
45756000,-0.38,10.50,122.2,46.32,515.4,529.7,76.7
45757500,-0.37,10.47,122.6,46.47,517.2,531.5,76.7
45759000,-0.37,10.50,121.9,46.41,515.4,529.6,76.7
45760500,-0.37,10.51,120.8,46.82,515.6,529.5,76.8
45762000,-0.37,10.52,119.4,47.36,515.8,529.5,77.0
45763500,-0.37,10.49,121.7,46.66,516.4,530.5,76.7
45765000,-0.37,10.50,121.4,46.63,515.7,529.8,76.8
45766500,-0.38,10.46,123.2,46.24,517.0,531.5,76.6
45768000,-0.37,10.47,122.2,46.59,517.1,531.3,76.7
45769500,-0.37,10.46,122.3,46.61,517.4,531.6,76.7
45771000,-0.38,10.51,122.6,46.10,515.0,529.3,76.6
45772500,-0.37,10.44,123.2,46.48,518.4,532.8,76.6
45774000,-0.37,10.43,121.4,47.36,519.9,533.8,76.9
45775500,-0.38,10.45,123.6,46.19,517.4,532.0,76.6
45777000,-0.37,10.40,121.5,47.55,521.2,535.2,76.9
45778500,-0.37,10.45,122.3,46.77,518.3,532.6,76.7
45780000,-0.37,10.47,120.9,47.17,517.8,531.7,76.9
45781500,-0.37,10.42,123.2,46.59,519.2,533.6,76.6
45783000,-0.37,10.41,122.3,47.09,520.2,534.4,76.8
45784500,-0.37,10.42,122.5,46.96,519.9,534.2,76.7
45786000,-0.37,10.42,122.7,46.89,519.7,534.0,76.7
45787500,-0.37,10.41,122.9,46.89,520.2,534.5,76.7
45789000,-0.37,10.41,124.0,46.41,519.7,534.3,76.6
45790500,-0.37,10.45,122.3,46.78,518.4,532.6,76.7
45792000,-0.37,10.37,123.9,46.82,521.8,536.3,76.6
45793500,-0.37,10.41,123.2,46.76,520.0,534.4,76.7
45795000,-0.37,10.38,123.9,46.77,521.5,536.0,76.6
45796500,-0.37,10.37,122.5,47.45,522.7,536.9,76.8
45798000,-0.38,10.39,125.7,45.83,519.5,534.5,76.4
45799500,-0.37,10.38,124.0,46.67,521.2,535.8,76.6
45801000,-0.37,10.39,122.2,47.35,521.6,535.7,76.8
45802500,-0.37,10.37,123.3,47.07,522.0,536.4,76.7
45804000,-0.37,10.36,122.4,47.56,523.2,537.3,76.8
45805500,-0.37,10.33,123.3,47.43,524.3,538.6,76.8
45807000,-0.37,10.31,123.7,47.43,525.1,539.5,76.7
45808500,-0.37,10.34,124.5,46.84,523.1,537.7,76.6
45810000,-0.38,10.32,127.1,45.98,523.2,538.4,76.3
45811500,-0.37,10.30,126.5,46.44,524.7,539.7,76.4
45813000,-0.37,10.33,123.8,47.26,524.3,538.7,76.7
45814500,-0.37,10.34,123.6,47.23,523.6,538.0,76.7
45816000,-0.37,10.28,124.7,47.30,526.4,540.9,76.7
45817500,-0.37,10.33,125.2,46.64,523.3,538.1,76.5
45819000,-0.37,10.28,125.3,47.10,526.3,541.0,76.6
45820500,-0.37,10.31,124.7,47.08,524.9,539.5,76.6
45822000,-0.37,10.31,124.0,47.39,525.5,539.9,76.7
45823500,-0.37,10.27,125.2,47.27,527.1,541.8,76.6
45825000,-0.37,10.29,125.1,47.06,525.7,540.4,76.6
45826500,-0.37,10.34,123.7,47.16,523.5,537.9,76.7
45828000,-0.37,10.29,125.0,47.09,525.6,540.3,76.6
45829500,-0.37,10.29,126.4,46.52,525.0,540.0,76.5
45831000,-0.37,10.29,126.7,46.42,525.1,540.2,76.4
45832500,-0.36,10.29,122.0,48.46,527.5,541.4,77.0
45834000,-0.37,10.23,125.8,47.34,528.8,543.6,76.6
45835500,-0.36,10.26,124.3,47.73,528.0,542.4,76.8
45837000,-0.37,10.27,125.6,47.10,526.9,541.6,76.6
45838500,-0.37,10.23,126.3,47.18,528.7,543.6,76.6
45840000,-0.37,10.23,126.1,47.19,528.5,543.3,76.6
45841500,-0.37,10.27,125.2,47.27,527.2,541.8,76.6
45843000,-0.37,10.24,126.6,46.98,528.2,543.2,76.5
45844500,-0.37,10.24,125.2,47.52,528.6,543.2,76.7
45846000,-0.38,10.21,129.0,46.27,528.6,544.1,76.3
45847500,-0.37,10.23,126.3,47.16,528.7,543.6,76.6
45849000,-0.36,10.22,124.9,47.88,530.2,544.7,76.7
45850500,-0.36,10.23,124.7,47.79,529.3,543.8,76.7
45852000,-0.37,10.19,127.1,47.25,530.7,545.7,76.5
45853500,-0.36,10.25,124.1,47.95,528.9,543.2,76.8
45855000,-0.36,10.18,125.6,47.91,531.8,546.4,76.7
45856500,-0.37,10.20,126.6,47.30,530.1,545.0,76.6
45858000,-0.37,10.21,125.9,47.58,530.3,545.0,76.6
45859500,-0.36,10.23,124.6,47.94,529.8,544.3,76.8
45861000,-0.36,10.15,125.7,48.26,533.9,548.5,76.8
45862500,-0.36,10.15,126.0,48.06,533.3,548.0,76.7
45864000,-0.37,10.17,128.3,46.90,531.0,546.3,76.4
45865500,-0.36,10.18,125.7,47.87,531.7,546.4,76.7
45867000,-0.37,10.18,127.2,47.26,531.1,546.2,76.5
45868500,-0.36,10.17,126.0,47.92,532.6,547.3,76.7
45870000,-0.35,10.14,124.2,48.95,535.0,549.2,76.9
45871500,-0.36,10.16,125.2,48.31,533.4,547.9,76.8
45873000,-0.37,10.14,128.0,47.37,533.3,548.4,76.5
45874500,-0.36,10.14,126.8,47.79,533.5,548.4,76.6
45876000,-0.36,10.12,127.3,47.84,534.8,549.7,76.6
45877500,-0.37,10.14,128.9,46.94,532.5,547.9,76.4
45879000,-0.37,10.14,127.7,47.52,533.5,548.6,76.5
45880500,-0.37,10.11,128.2,47.50,534.5,549.6,76.5
45882000,-0.36,10.11,127.5,47.85,535.1,550.1,76.6
45883500,-0.36,10.11,128.0,47.65,534.9,550.0,76.5
45885000,-0.36,10.09,128.3,47.74,536.1,551.2,76.5
45886500,-0.36,10.06,127.9,48.18,538.0,553.0,76.6
45888000,-0.36,10.10,126.5,48.40,536.5,551.2,76.7
45889500,-0.36,10.09,128.5,47.62,535.9,551.1,76.5
45891000,-0.36,10.11,126.5,48.24,535.5,550.2,76.7
45892500,-0.37,10.10,130.3,46.76,534.1,549.8,76.3
45894000,-0.36,10.10,127.1,48.06,535.7,550.5,76.6
45895500,-0.36,10.11,127.6,47.78,534.8,549.8,76.6
45897000,-0.37,10.08,128.8,47.55,536.1,551.3,76.5
45898500,-0.37,10.11,128.8,47.31,534.5,549.8,76.5
45900000,-0.36,10.06,129.0,47.73,537.4,552.7,76.5
45901500,-0.36,10.04,128.0,48.34,539.2,554.2,76.6
45903000,-0.35,10.04,126.1,49.14,539.9,554.4,76.9
45904500,-0.36,10.03,128.2,48.31,539.4,554.4,76.6
45906000,-0.36,10.03,129.5,47.80,538.8,554.2,76.5
45907500,-0.37,10.07,129.1,47.60,536.8,552.1,76.5
45909000,-0.36,10.01,129.0,48.23,540.4,555.6,76.6
45910500,-0.36,9.99,129.2,48.30,541.2,556.4,76.6
45912000,-0.36,10.01,130.4,47.65,539.8,555.4,76.4
45913500,-0.36,10.02,128.2,48.45,540.1,555.1,76.7
45915000,-0.36,10.04,126.6,48.90,539.5,554.2,76.8
45916500,-0.36,9.97,129.4,48.40,542.3,557.5,76.6
45918000,-0.36,10.00,127.8,48.85,541.7,556.5,76.7
45919500,-0.36,10.03,128.4,48.30,539.7,554.8,76.6
45921000,-0.35,10.03,126.7,49.03,540.6,555.2,76.8
45922500,-0.36,9.98,129.2,48.40,541.9,557.1,76.6
45924000,-0.36,9.98,130.0,48.09,541.5,556.9,76.5
45925500,-0.36,9.96,129.8,48.33,542.7,558.0,76.5
45927000,-0.36,9.96,129.0,48.75,543.4,558.5,76.6
45928500,-0.36,9.98,129.8,48.23,542.0,557.3,76.5
45930000,-0.36,9.96,128.7,48.90,543.9,558.9,76.7
45931500,-0.36,10.00,129.1,48.27,540.9,556.1,76.6
45933000,-0.36,9.95,130.2,48.27,543.1,558.5,76.5
45934500,-0.37,9.96,131.7,47.58,541.9,557.7,76.3
45936000,-0.36,9.93,131.8,47.85,543.8,559.6,76.4
45937500,-0.36,9.93,130.9,48.25,544.3,559.8,76.5
45939000,-0.36,9.92,131.2,48.20,544.7,560.3,76.5
45940500,-0.35,9.92,128.7,49.25,545.9,560.8,76.7
45942000,-0.36,9.88,132.0,48.30,546.8,562.5,76.4
45943500,-0.36,9.98,128.6,48.72,542.4,557.5,76.7
45945000,-0.36,9.93,130.1,48.60,544.8,560.1,76.6
45946500,-0.36,9.91,130.5,48.57,545.5,560.9,76.5
45948000,-0.36,9.89,131.6,48.38,546.6,562.2,76.5
45949500,-0.36,9.89,131.0,48.65,546.8,562.3,76.5
45951000,-0.35,9.87,130.3,49.15,548.6,563.9,76.6
45952500,-0.36,9.91,130.2,48.76,546.0,561.3,76.6
45954000,-0.35,9.88,128.8,49.71,548.7,563.6,76.8
45955500,-0.36,9.89,130.8,48.71,546.8,562.2,76.6
45957000,-0.36,9.91,130.8,48.47,545.4,560.9,76.5
45958500,-0.36,9.84,132.2,48.63,549.2,564.9,76.5
45960000,-0.36,9.84,133.2,48.27,549.0,564.9,76.4
45961500,-0.36,9.86,133.0,48.10,547.6,563.5,76.3
45963000,-0.36,9.87,131.2,48.74,547.9,563.3,76.5
45964500,-0.36,9.83,132.9,48.43,549.3,565.1,76.4
45966000,-0.35,9.89,129.9,49.04,547.1,562.3,76.6
45967500,-0.36,9.81,133.1,48.55,550.4,566.3,76.4
45969000,-0.35,9.82,130.4,49.56,551.2,566.4,76.7
45970500,-0.36,9.87,131.0,48.79,547.8,563.2,76.5
45972000,-0.35,9.87,129.7,49.41,548.9,564.0,76.7
45973500,-0.35,9.83,131.2,49.17,550.4,565.8,76.6
45975000,-0.36,9.83,131.8,48.90,550.0,565.6,76.5
45976500,-0.36,9.80,134.0,48.32,550.8,566.9,76.3
45978000,-0.35,9.80,131.8,49.21,551.8,567.4,76.6
45979500,-0.35,9.85,130.2,49.41,549.8,565.0,76.7
45981000,-0.35,9.77,132.8,49.16,553.6,569.3,76.5
45982500,-0.36,9.79,132.9,48.84,551.9,567.6,76.5
45984000,-0.35,9.79,131.8,49.29,552.4,567.9,76.6
45985500,-0.36,9.77,133.5,48.84,553.1,568.9,76.4
45987000,-0.36,9.77,133.9,48.65,552.6,568.6,76.4
45988500,-0.36,9.79,132.7,48.92,552.0,567.7,76.5
45990000,-0.35,9.78,132.7,49.08,552.9,568.7,76.5
45991500,-0.35,9.75,133.3,49.13,554.3,570.1,76.5
45993000,-0.35,9.74,133.9,49.02,554.9,570.8,76.4
45994500,-0.35,9.77,132.8,49.11,553.2,569.0,76.5
45996000,-0.35,9.77,132.6,49.23,553.5,569.2,76.5
45997500,-0.36,9.78,133.1,48.87,552.3,568.1,76.5
45999000,-0.35,9.74,133.6,49.14,554.9,570.8,76.5
46000500,-0.35,9.73,131.9,49.96,556.5,571.9,76.7
46002000,-0.35,9.75,133.5,49.03,554.2,570.1,76.5
46003500,-0.35,9.72,132.2,49.90,556.7,572.2,76.6
46005000,-0.35,9.68,135.2,49.13,558.0,574.2,76.4
46006500,-0.35,9.68,133.9,49.65,558.6,574.4,76.5
46008000,-0.35,9.71,132.7,49.82,557.4,573.0,76.6
46009500,-0.35,9.72,132.0,50.02,557.1,572.5,76.7
46011000,-0.35,9.73,132.8,49.58,556.2,571.8,76.6
46012500,-0.36,9.74,134.4,48.78,554.4,570.5,76.4
46014000,-0.35,9.68,132.7,50.16,559.2,574.7,76.7
46015500,-0.35,9.70,133.9,49.43,557.3,573.2,76.5
46017000,-0.35,9.63,135.7,49.43,561.0,577.2,76.4
46018500,-0.35,9.67,135.0,49.28,558.7,574.8,76.4
46020000,-0.34,9.67,132.2,50.48,560.3,575.7,76.7
46021500,-0.35,9.70,134.1,49.38,557.5,573.4,76.5
46023000,-0.35,9.68,133.9,49.66,558.7,574.6,76.5
46024500,-0.35,9.69,133.7,49.64,558.2,574.0,76.5
46026000,-0.35,9.61,136.8,49.22,561.8,578.2,76.3
46027500,-0.35,9.63,135.9,49.35,560.8,577.1,76.4
46029000,-0.35,9.65,135.3,49.37,559.8,575.9,76.4
46030500,-0.35,9.63,136.0,49.34,560.8,577.1,76.4
46032000,-0.35,9.64,133.5,50.27,561.6,577.2,76.6
46033500,-0.36,9.63,138.1,48.49,559.9,576.7,76.1
46035000,-0.35,9.62,135.0,49.83,562.0,578.0,76.5
46036500,-0.35,9.64,136.3,49.13,560.3,576.7,76.3
46038000,-0.35,9.66,134.0,49.88,560.1,575.9,76.5
46039500,-0.36,9.63,137.2,48.87,560.4,576.9,76.2
46041000,-0.35,9.62,135.4,49.71,562.1,578.1,76.5
46042500,-0.36,9.62,138.0,48.61,560.4,577.2,76.2
46044000,-0.36,9.61,137.6,48.89,561.3,578.0,76.2
46045500,-0.35,9.59,137.2,49.32,563.1,579.5,76.3
46047000,-0.35,9.64,136.7,48.98,560.0,576.5,76.3
46048500,-0.35,9.57,137.8,49.22,563.8,580.4,76.3
46050000,-0.35,9.55,135.7,50.29,566.0,582.0,76.5
46051500,-0.35,9.59,136.3,49.61,563.1,579.4,76.4
46053000,-0.35,9.59,135.6,49.89,563.4,579.5,76.5
46054500,-0.35,9.56,137.3,49.60,565.1,581.5,76.3
46056000,-0.35,9.56,136.2,49.99,565.3,581.5,76.5
46057500,-0.35,9.55,137.4,49.67,565.6,582.0,76.3
46059000,-0.34,9.53,134.8,50.94,568.1,583.9,76.7
46060500,-0.35,9.56,135.5,50.25,565.5,581.5,76.5
46062000,-0.35,9.58,135.8,49.99,564.5,580.6,76.5
46063500,-0.35,9.57,138.1,49.13,563.8,580.4,76.2
46065000,-0.35,9.57,137.1,49.59,564.5,580.9,76.4
46066500,-0.35,9.54,136.2,50.29,567.0,583.2,76.5
46068000,-0.36,9.53,139.9,48.91,565.8,582.8,76.1
46069500,-0.35,9.54,137.4,49.75,566.2,582.6,76.4
46071000,-0.35,9.53,136.4,50.27,567.3,583.5,76.5
46072500,-0.35,9.52,138.6,49.46,566.8,583.5,76.3
46074000,-0.35,9.51,138.5,49.65,567.6,584.3,76.3
46075500,-0.35,9.52,137.7,49.81,567.2,583.7,76.4
46077000,-0.35,9.48,139.7,49.44,568.7,585.6,76.2
46078500,-0.35,9.51,137.9,49.90,568.1,584.6,76.4
46080000,-0.34,9.50,136.1,50.77,569.7,585.7,76.6
46081500,-0.35,9.49,138.9,49.72,568.8,585.5,76.3
46083000,-0.35,9.43,141.0,49.49,571.5,588.7,76.1
46084500,-0.35,9.49,138.1,49.97,568.8,585.3,76.4
46086000,-0.35,9.49,138.6,49.78,568.6,585.3,76.3
46087500,-0.35,9.50,137.1,50.35,569.2,585.4,76.5
46089000,-0.35,9.46,139.7,49.72,570.5,587.4,76.2
46090500,-0.34,9.44,138.0,50.60,572.4,588.8,76.4
46092000,-0.35,9.47,139.8,49.55,569.6,586.5,76.2
46093500,-0.35,9.43,139.4,50.10,572.3,589.0,76.3
46095000,-0.35,9.46,140.3,49.50,570.3,587.3,76.2
46096500,-0.35,9.44,139.7,49.89,571.6,588.4,76.3
46098000,-0.35,9.43,139.7,50.06,572.6,589.4,76.3
46099500,-0.35,9.42,140.8,49.74,572.7,589.8,76.2
46101000,-0.35,9.41,141.4,49.64,573.2,590.4,76.1
46102500,-0.35,9.41,141.5,49.55,572.9,590.2,76.1
46104000,-0.34,9.41,137.0,51.41,575.3,591.4,76.6
46105500,-0.35,9.42,140.0,50.00,572.8,589.7,76.3
46107000,-0.35,9.37,142.0,49.79,575.4,592.6,76.1
46108500,-0.35,9.40,140.0,50.27,574.4,591.3,76.3
46110000,-0.34,9.36,140.2,50.60,576.8,593.6,76.3
46111500,-0.34,9.38,140.2,50.40,575.7,592.5,76.3
46113000,-0.34,9.37,139.5,50.79,576.6,593.3,76.4
46114500,-0.35,9.37,140.9,50.25,576.0,592.9,76.3
46116000,-0.34,9.34,140.8,50.65,578.2,595.1,76.3
46117500,-0.34,9.36,140.3,50.63,577.2,594.0,76.3
46119000,-0.34,9.34,140.7,50.61,577.8,594.7,76.3
46120500,-0.35,9.38,140.2,50.34,575.3,592.1,76.3
46122000,-0.35,9.36,142.8,49.58,575.6,593.1,76.1
46123500,-0.34,9.39,138.6,50.90,575.4,591.9,76.5
46125000,-0.35,9.31,143.5,49.91,579.0,596.5,76.1
46126500,-0.34,9.30,141.7,50.64,580.0,597.1,76.3
46128000,-0.34,9.37,140.5,50.44,576.3,593.2,76.3
46129500,-0.34,9.28,142.0,50.80,581.6,598.7,76.3
46131000,-0.34,9.31,141.7,50.55,579.5,596.5,76.3
46132500,-0.34,9.32,140.2,51.08,579.6,596.3,76.4
46134000,-0.35,9.31,142.7,50.21,579.3,596.7,76.2
46135500,-0.34,9.35,139.1,51.18,578.2,594.7,76.5
46137000,-0.34,9.30,142.2,50.51,580.1,597.2,76.2
46138500,-0.35,9.31,143.3,49.90,578.5,596.0,76.1
46140000,-0.34,9.33,140.6,50.84,579.0,595.8,76.4
46141500,-0.34,9.27,140.6,51.49,583.1,599.8,76.4
46143000,-0.34,9.26,141.2,51.31,583.2,600.0,76.4
46144500,-0.34,9.28,141.1,51.18,582.2,599.0,76.4
46146000,-0.34,9.27,143.2,50.46,581.9,599.2,76.2
46147500,-0.34,9.27,140.9,51.38,582.9,599.7,76.4
46149000,-0.34,9.27,140.6,51.50,583.1,599.8,76.4
46150500,-0.34,9.23,142.7,51.08,584.6,601.8,76.3
46152000,-0.34,9.21,144.1,50.81,585.6,603.1,76.2
46153500,-0.34,9.24,142.6,51.04,584.2,601.3,76.3
46155000,-0.35,9.24,144.7,50.20,583.1,600.8,76.1
46156500,-0.34,9.24,143.2,50.86,584.2,601.5,76.2
46158000,-0.34,9.23,144.4,50.49,584.2,601.8,76.1
46159500,-0.34,9.27,141.0,51.35,583.0,599.8,76.4
46161000,-0.34,9.22,143.6,50.84,584.8,602.2,76.2
46162500,-0.35,9.19,146.0,50.26,585.8,603.7,76.0
46164000,-0.34,9.23,144.6,50.41,584.2,601.8,76.1
46165500,-0.34,9.22,144.8,50.41,584.5,602.1,76.1
46167000,-0.34,9.27,141.4,51.18,582.7,599.6,76.4
46168500,-0.35,9.15,147.9,49.97,587.7,606.0,75.9
46170000,-0.34,9.24,142.9,50.96,584.2,601.5,76.3
46171500,-0.33,9.17,141.7,52.24,589.7,606.5,76.5
46173000,-0.34,9.21,144.3,50.79,585.8,603.3,76.2
46174500,-0.34,9.18,143.8,51.31,588.1,605.4,76.3
46176000,-0.34,9.18,142.8,51.71,588.6,605.7,76.4
46177500,-0.34,9.14,145.2,51.16,589.9,607.5,76.2
46179000,-0.34,9.16,144.4,51.32,589.2,606.7,76.2
46180500,-0.34,9.17,144.6,51.07,588.1,605.6,76.2
46182000,-0.34,9.18,142.9,51.60,588.1,605.2,76.3
46183500,-0.34,9.20,142.3,51.60,587.0,604.0,76.4
46185000,-0.34,9.17,145.9,50.61,587.8,605.6,76.1
46186500,-0.34,9.11,145.3,51.54,592.4,610.0,76.2
46188000,-0.34,9.15,145.9,50.76,588.7,606.5,76.1
46189500,-0.33,9.08,143.0,52.85,595.9,612.8,76.5
46191000,-0.34,9.16,145.1,51.02,588.8,606.4,76.2
46192500,-0.33,9.15,142.2,52.30,591.0,607.8,76.5
46194000,-0.34,9.18,144.9,50.88,587.5,605.1,76.2
46195500,-0.34,9.16,144.4,51.32,589.3,606.7,76.2
46197000,-0.33,9.09,144.7,52.01,594.2,611.6,76.3
46198500,-0.33,9.12,142.7,52.46,593.0,609.9,76.5
46200000,-0.34,9.14,144.7,51.33,590.1,607.6,76.2
46201500,-0.33,9.10,143.1,52.55,594.2,611.2,76.5
46203000,-0.34,9.10,145.8,51.41,592.6,610.3,76.2
46204500,-0.34,9.10,145.9,51.32,592.3,610.0,76.2
46206000,-0.34,9.10,145.6,51.53,592.9,610.5,76.2
46207500,-0.33,9.03,146.5,52.02,597.7,615.4,76.2
46209000,-0.34,9.06,147.2,51.35,594.9,612.8,76.1
46210500,-0.33,9.05,145.7,52.07,596.5,614.0,76.3
46212000,-0.34,9.09,146.8,51.11,592.7,610.6,76.1
46213500,-0.34,9.05,147.1,51.50,595.5,613.4,76.1
46215000,-0.34,9.06,147.6,51.17,594.5,612.6,76.1
46216500,-0.33,9.05,144.9,52.38,596.9,614.2,76.4
46218000,-0.34,9.02,147.5,51.66,597.5,615.4,76.1
46219500,-0.33,9.04,146.4,51.96,597.1,614.8,76.2
46221000,-0.33,9.04,145.8,52.17,597.3,614.8,76.3
46222500,-0.34,9.00,148.0,51.82,599.2,617.2,76.1
46224000,-0.33,9.00,146.8,52.24,599.5,617.2,76.2
46225500,-0.33,9.02,146.2,52.19,598.2,615.8,76.3
46227000,-0.33,9.02,146.9,51.89,597.7,615.5,76.2
46228500,-0.34,8.99,148.6,51.62,599.3,617.4,76.1
46230000,-0.33,8.98,146.8,52.43,600.7,618.4,76.3
46231500,-0.33,9.01,144.8,52.85,599.5,616.8,76.4
46233000,-0.34,8.97,149.1,51.66,600.4,618.6,76.1
46234500,-0.34,8.97,149.8,51.45,600.6,619.0,76.0
46236000,-0.33,8.97,145.7,53.10,602.6,620.0,76.4
46237500,-0.33,8.98,147.8,52.04,600.4,618.3,76.2
46239000,-0.33,8.98,146.0,52.81,601.6,619.0,76.4
46240500,-0.33,8.98,148.0,52.02,600.6,618.6,76.2
46242000,-0.33,9.01,146.4,52.23,598.8,616.4,76.3
46243500,-0.33,8.94,147.0,52.90,604.1,621.7,76.3
46245000,-0.34,8.98,148.9,51.68,600.2,618.3,76.1
46246500,-0.34,8.98,149.3,51.46,599.6,617.9,76.0
46248000,-0.34,9.00,148.8,51.47,598.8,617.0,76.0
46249500,-0.34,8.90,151.5,51.65,605.0,623.7,75.9
46251000,-0.34,8.99,148.5,51.70,599.5,617.7,76.1
46252500,-0.33,8.97,147.6,52.27,601.4,619.2,76.2
46254000,-0.33,8.94,149.1,52.10,603.3,621.5,76.1
46255500,-0.34,8.95,149.8,51.70,602.0,620.4,76.0
46257000,-0.33,8.94,149.3,51.98,602.8,621.0,76.1
46258500,-0.33,8.90,149.9,52.31,605.9,624.2,76.1
46260000,-0.33,8.93,149.5,52.04,603.6,621.9,76.1
46261500,-0.33,8.89,149.5,52.49,606.3,624.4,76.2
46263000,-0.34,8.89,152.3,51.49,605.4,624.3,75.9
