Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.38,119.0,40.26,472.3,487.0,75.9
45633000,-0.43,11.35,119.6,40.22,473.2,488.1,75.8
45634500,-0.43,11.30,119.8,40.52,475.4,490.3,75.9
45636000,-0.43,11.32,119.6,40.47,474.8,489.6,75.9
45637500,-0.43,11.32,118.9,40.76,475.2,489.9,76.0
45639000,-0.43,11.36,118.5,40.57,473.3,487.9,75.9
45640500,-0.43,11.31,120.6,40.15,474.6,489.7,75.7
45642000,-0.43,11.33,120.0,40.22,473.8,488.8,75.8
45643500,-0.43,11.28,121.7,39.95,475.3,490.6,75.6
45645000,-0.43,11.34,118.5,40.71,474.1,488.7,76.0
45646500,-0.43,11.29,120.8,40.22,475.3,490.4,75.7
45648000,-0.43,11.31,119.6,40.58,475.4,490.2,75.9
45649500,-0.44,11.30,122.1,39.67,474.2,489.7,75.6
45651000,-0.43,11.30,120.9,40.15,475.1,490.2,75.7
45652500,-0.43,11.25,120.9,40.51,477.4,492.4,75.8
45654000,-0.43,11.29,120.9,40.16,475.2,490.4,75.7
45655500,-0.42,11.25,119.8,40.95,478.1,492.9,75.9
45657000,-0.43,11.31,120.6,40.18,474.7,489.8,75.7
45658500,-0.43,11.23,120.7,40.73,478.4,493.4,75.8
45660000,-0.43,11.22,121.5,40.47,478.3,493.5,75.7
45661500,-0.43,11.25,120.1,40.83,478.0,492.8,75.9
45663000,-0.43,11.28,119.6,40.79,476.8,491.5,75.9
45664500,-0.43,11.26,120.9,40.44,477.0,492.1,75.8
45666000,-0.42,11.26,119.4,40.96,477.5,492.2,76.0
45667500,-0.43,11.23,120.6,40.74,478.3,493.3,75.8
45669000,-0.43,11.23,122.0,40.24,477.8,493.1,75.7
45670500,-0.43,11.25,120.6,40.63,477.6,492.6,75.8
45672000,-0.43,11.23,120.6,40.77,478.5,493.5,75.9
45673500,-0.43,11.24,121.5,40.39,477.7,492.9,75.7
45675000,-0.43,11.22,121.2,40.62,478.7,493.8,75.8
45676500,-0.43,11.19,121.8,40.62,479.8,495.0,75.8
45678000,-0.43,11.20,121.9,40.51,479.2,494.5,75.7
45679500,-0.43,11.26,122.2,39.99,476.4,491.8,75.6
45681000,-0.43,11.18,121.5,40.81,480.4,495.6,75.8
45682500,-0.43,11.22,120.6,40.83,478.9,493.9,75.9
45684000,-0.42,11.15,121.3,41.16,482.2,497.2,75.9
45685500,-0.43,11.21,121.9,40.44,478.9,494.2,75.7
45687000,-0.43,11.19,122.4,40.39,479.4,494.8,75.7
45688500,-0.43,11.18,122.0,40.61,480.0,495.3,75.7
45690000,-0.43,11.16,122.2,40.72,481.1,496.4,75.8
45691500,-0.43,11.18,122.2,40.57,480.2,495.5,75.7
45693000,-0.43,11.16,122.5,40.61,481.0,496.4,75.7
45694500,-0.43,11.13,123.2,40.56,482.1,497.6,75.7
45696000,-0.42,11.12,121.9,41.12,483.2,498.4,75.8
45697500,-0.42,11.14,121.9,40.97,482.2,497.4,75.8
45699000,-0.42,11.14,122.2,40.90,482.3,497.5,75.8
45700500,-0.43,11.14,123.0,40.57,481.7,497.1,75.7
45702000,-0.42,11.14,121.1,41.30,482.8,497.7,75.9
45703500,-0.43,11.12,123.2,40.64,482.6,498.1,75.7
45705000,-0.42,11.13,121.5,41.20,482.8,497.9,75.9
45706500,-0.43,11.15,123.0,40.50,481.3,496.8,75.7
45708000,-0.43,11.07,124.5,40.56,484.4,500.1,75.6
45709500,-0.43,11.05,125.1,40.46,484.9,500.8,75.5
45711000,-0.43,11.12,123.8,40.39,482.1,497.8,75.6
45712500,-0.43,11.12,123.4,40.54,482.2,497.8,75.6
45714000,-0.42,11.05,123.6,40.99,485.6,501.1,75.7
45715500,-0.42,11.07,123.2,41.01,484.9,500.3,75.7
45717000,-0.43,11.05,125.3,40.40,484.8,500.8,75.5
45718500,-0.43,11.07,123.7,40.87,484.8,500.3,75.7
45720000,-0.42,11.10,122.3,41.15,484.0,499.2,75.8
45721500,-0.42,11.09,122.3,41.20,484.3,499.5,75.8
45723000,-0.43,11.08,123.7,40.72,484.0,499.6,75.7
45724500,-0.42,11.07,123.1,41.06,485.0,500.4,75.8
45726000,-0.42,11.06,123.7,40.95,485.4,500.9,75.7
45727500,-0.43,11.08,125.1,40.22,483.3,499.3,75.5
45729000,-0.43,11.06,123.8,40.85,485.1,500.6,75.7
45730500,-0.42,11.03,124.3,40.92,486.3,502.0,75.7
45732000,-0.42,11.06,122.8,41.27,485.8,501.1,75.8
45733500,-0.42,11.03,123.1,41.39,487.1,502.4,75.8
45735000,-0.42,11.04,123.5,41.17,486.5,501.9,75.8
45736500,-0.43,11.04,124.6,40.70,485.6,501.3,75.6
45738000,-0.42,11.03,124.2,40.99,486.6,502.2,75.7
45739500,-0.43,11.04,125.0,40.64,485.8,501.6,75.6
45741000,-0.43,11.03,125.1,40.63,486.0,501.8,75.6
45742500,-0.42,11.00,122.9,41.68,488.6,503.8,75.9
45744000,-0.43,10.99,125.3,40.84,487.7,503.6,75.6
45745500,-0.43,11.00,125.4,40.71,487.1,503.0,75.6
45747000,-0.42,11.02,124.1,41.09,487.0,502.6,75.7
45748500,-0.42,10.99,124.2,41.32,488.7,504.2,75.7
45750000,-0.42,11.00,123.4,41.52,488.5,503.9,75.8
45751500,-0.43,11.01,125.3,40.76,487.1,502.9,75.6
45753000,-0.42,10.93,125.1,41.38,490.8,506.5,75.7
45754500,-0.42,11.00,123.6,41.45,488.4,503.8,75.8
45756000,-0.43,10.93,127.2,40.64,489.8,506.1,75.4
45757500,-0.43,10.94,126.5,40.80,489.6,505.7,75.5
45759000,-0.42,10.96,125.8,40.93,489.3,505.2,75.6
45760500,-0.42,10.95,125.3,41.18,489.9,505.7,75.6
45762000,-0.43,10.93,126.7,40.80,490.0,506.1,75.5
45763500,-0.42,10.95,124.9,41.31,490.0,505.7,75.7
45765000,-0.42,10.94,124.5,41.56,490.7,506.3,75.8
45766500,-0.42,10.94,124.4,41.59,490.7,506.3,75.8
45768000,-0.42,10.92,124.8,41.65,492.0,507.5,75.8
45769500,-0.42,10.90,126.4,41.14,491.6,507.6,75.6
45771000,-0.42,10.91,126.2,41.17,491.4,507.4,75.6
45772500,-0.42,10.92,126.0,41.14,490.8,506.7,75.6
45774000,-0.42,10.96,125.3,41.15,489.6,505.4,75.6
45775500,-0.43,10.92,126.7,40.87,490.5,506.6,75.5
45777000,-0.42,10.91,125.8,41.32,491.7,507.5,75.6
45778500,-0.42,10.92,125.9,41.19,491.0,506.9,75.6
45780000,-0.42,10.89,126.1,41.37,492.6,508.5,75.6
45781500,-0.42,10.92,125.4,41.41,491.5,507.3,75.7
45783000,-0.42,10.86,127.5,41.14,493.6,509.8,75.5
45784500,-0.42,10.83,127.5,41.35,494.9,511.0,75.6
45786000,-0.42,10.90,124.9,41.72,492.5,508.1,75.8
45787500,-0.42,10.88,126.9,41.15,492.6,508.7,75.6
45789000,-0.42,10.85,126.7,41.44,494.2,510.2,75.6
45790500,-0.42,10.87,127.6,41.02,493.0,509.3,75.5
45792000,-0.43,10.85,128.5,40.82,493.4,509.9,75.4
45793500,-0.42,10.81,127.0,41.74,496.5,512.5,75.7
45795000,-0.42,10.89,125.6,41.55,492.7,508.4,75.7
45796500,-0.42,10.83,127.5,41.33,494.9,511.0,75.6
45798000,-0.42,10.84,126.0,41.86,495.4,511.1,75.7
45799500,-0.42,10.82,126.9,41.64,495.7,511.7,75.6
45801000,-0.42,10.82,127.7,41.40,495.6,511.8,75.6
45802500,-0.42,10.80,127.8,41.42,496.1,512.3,75.5
45804000,-0.42,10.81,128.0,41.30,495.6,511.9,75.5
45805500,-0.42,10.79,127.5,41.66,496.9,513.0,75.6
45807000,-0.42,10.80,127.6,41.56,496.6,512.7,75.6
45808500,-0.42,10.80,128.5,41.25,496.1,512.5,75.5
45810000,-0.42,10.79,128.1,41.46,496.7,513.0,75.5
45811500,-0.42,10.80,126.9,41.82,496.9,512.9,75.7
45813000,-0.41,10.78,127.1,41.89,497.6,513.6,75.7
45814500,-0.42,10.81,127.4,41.58,496.2,512.3,75.6
45816000,-0.42,10.76,127.7,41.85,498.6,514.7,75.6
45817500,-0.41,10.77,126.8,42.07,498.4,514.2,75.7
45819000,-0.42,10.75,129.0,41.41,498.2,514.6,75.5
45820500,-0.42,10.74,128.8,41.63,499.1,515.5,75.5
45822000,-0.42,10.71,129.1,41.73,500.3,516.7,75.5
45823500,-0.41,10.77,127.0,42.00,498.2,514.1,75.7
45825000,-0.42,10.74,128.2,41.79,499.1,515.3,75.6
45826500,-0.42,10.72,129.4,41.51,499.5,516.0,75.5
45828000,-0.42,10.72,128.6,41.86,500.3,516.6,75.6
45829500,-0.42,10.77,128.4,41.50,497.7,514.0,75.5
45831000,-0.41,10.74,127.7,41.98,499.5,515.5,75.7
45832500,-0.41,10.76,127.2,42.01,498.6,514.6,75.7
45834000,-0.42,10.71,129.0,41.78,500.4,516.8,75.5
45835500,-0.42,10.73,129.5,41.44,499.3,515.8,75.5
45837000,-0.42,10.72,129.3,41.64,500.1,516.5,75.5
45838500,-0.42,10.70,130.2,41.45,500.5,517.1,75.4
45840000,-0.41,10.73,126.7,42.42,500.4,516.2,75.8
45841500,-0.42,10.70,129.6,41.65,500.8,517.3,75.5
45843000,-0.41,10.68,129.1,42.01,502.2,518.6,75.6
45844500,-0.42,10.70,130.1,41.46,500.4,517.0,75.4
45846000,-0.41,10.66,128.4,42.40,503.4,519.5,75.7
45847500,-0.41,10.69,128.4,42.13,501.7,517.8,75.6
45849000,-0.41,10.67,129.6,41.89,502.4,518.9,75.5
45850500,-0.42,10.66,130.8,41.53,502.0,518.8,75.4
45852000,-0.41,10.70,127.8,42.34,501.8,517.8,75.7
45853500,-0.42,10.68,129.7,41.76,501.7,518.2,75.5
45855000,-0.41,10.63,130.1,42.02,504.0,520.5,75.5
45856500,-0.42,10.63,130.6,41.87,503.9,520.6,75.5
45858000,-0.41,10.65,129.6,42.06,503.5,519.9,75.6
45859500,-0.41,10.62,130.6,41.92,504.3,520.9,75.5
45861000,-0.41,10.63,128.7,42.57,505.0,521.1,75.7
45862500,-0.41,10.60,130.2,42.29,505.9,522.4,75.6
45864000,-0.41,10.61,130.7,42.01,505.0,521.6,75.5
45865500,-0.41,10.64,130.0,41.99,503.7,520.2,75.5
45867000,-0.41,10.62,129.9,42.23,505.0,521.4,75.6
45868500,-0.41,10.63,129.4,42.32,504.7,521.1,75.6
45870000,-0.42,10.61,131.1,41.84,504.7,521.4,75.4
45871500,-0.41,10.61,129.6,42.34,505.3,521.6,75.6
45873000,-0.41,10.56,131.7,42.05,507.1,523.9,75.4
45874500,-0.41,10.60,130.8,42.07,505.6,522.3,75.5
45876000,-0.41,10.59,131.0,42.02,505.7,522.4,75.5
45877500,-0.41,10.57,131.4,42.01,506.5,523.3,75.5
45879000,-0.41,10.57,131.4,42.08,506.8,523.5,75.5
45880500,-0.41,10.63,129.6,42.22,504.5,520.9,75.6
45882000,-0.41,10.56,130.5,42.52,507.9,524.4,75.6
45883500,-0.42,10.55,132.9,41.68,506.8,523.9,75.3
45885000,-0.41,10.55,132.2,41.92,507.3,524.2,75.4
45886500,-0.41,10.53,132.3,42.09,508.5,525.5,75.4
45888000,-0.41,10.48,131.9,42.64,511.3,528.0,75.5
45889500,-0.41,10.56,131.1,42.27,507.5,524.2,75.5
45891000,-0.41,10.55,129.8,42.85,508.9,525.2,75.7
45892500,-0.41,10.53,132.1,42.13,508.5,525.4,75.4
45894000,-0.41,10.49,132.5,42.32,510.5,527.4,75.4
45895500,-0.41,10.51,131.4,42.59,510.1,526.8,75.6
45897000,-0.41,10.51,132.7,42.09,509.3,526.3,75.4
45898500,-0.42,10.50,133.6,41.85,509.3,526.5,75.3
45900000,-0.41,10.50,131.6,42.64,510.7,527.4,75.6
45901500,-0.41,10.50,132.9,42.15,509.9,527.0,75.4
45903000,-0.41,10.47,132.1,42.72,512.2,528.9,75.5
45904500,-0.41,10.48,133.0,42.26,510.8,527.9,75.4
45906000,-0.41,10.48,132.5,42.45,511.2,528.0,75.5
45907500,-0.41,10.50,131.8,42.50,510.2,527.0,75.5
45909000,-0.41,10.52,132.3,42.21,509.2,526.1,75.4
45910500,-0.41,10.47,133.6,42.10,511.0,528.2,75.3
45912000,-0.41,10.48,132.1,42.56,511.3,528.1,75.5
45913500,-0.41,10.50,131.0,42.85,511.1,527.6,75.6
45915000,-0.41,10.44,132.5,42.76,513.2,530.0,75.5
45916500,-0.41,10.47,132.0,42.74,512.1,528.9,75.5
45918000,-0.41,10.48,132.4,42.47,511.2,528.0,75.5
45919500,-0.41,10.46,133.6,42.20,511.5,528.6,75.4
45921000,-0.40,10.47,131.4,42.96,512.5,529.1,75.6
45922500,-0.41,10.45,133.0,42.54,512.7,529.7,75.5
45924000,-0.41,10.41,133.8,42.58,514.4,531.5,75.4
45925500,-0.41,10.48,133.7,42.05,510.7,528.0,75.3
45927000,-0.41,10.42,132.8,42.87,514.6,531.4,75.5
45928500,-0.40,10.42,131.9,43.19,514.9,531.5,75.6
45930000,-0.41,10.37,135.0,42.51,516.1,533.5,75.3
45931500,-0.41,10.43,133.8,42.43,513.4,530.5,75.4
45933000,-0.41,10.39,134.9,42.33,514.8,532.2,75.3
45934500,-0.40,10.40,132.8,43.04,515.5,532.4,75.6
45936000,-0.41,10.38,135.0,42.39,515.3,532.7,75.3
45937500,-0.41,10.39,134.6,42.46,515.1,532.4,75.4
45939000,-0.41,10.41,133.9,42.53,514.2,531.4,75.4
45940500,-0.41,10.41,133.9,42.51,514.1,531.2,75.4
45942000,-0.41,10.37,135.6,42.30,515.8,533.3,75.3
45943500,-0.41,10.38,133.9,42.75,515.8,532.9,75.4
45945000,-0.41,10.39,134.6,42.45,515.0,532.3,75.4
45946500,-0.41,10.39,134.9,42.36,515.0,532.4,75.3
45948000,-0.41,10.36,134.2,42.89,517.2,534.4,75.5
45949500,-0.41,10.35,135.1,42.61,516.9,534.3,75.4
45951000,-0.41,10.37,135.2,42.42,515.8,533.2,75.3
45952500,-0.40,10.34,134.4,42.95,517.9,535.1,75.5
45954000,-0.41,10.34,134.9,42.82,518.0,535.3,75.4
45955500,-0.41,10.33,136.4,42.38,517.7,535.4,75.2
45957000,-0.40,10.33,134.7,42.96,518.5,535.7,75.4
45958500,-0.41,10.32,135.3,42.86,519.0,536.3,75.4
45960000,-0.41,10.31,136.0,42.67,518.9,536.4,75.3
45961500,-0.41,10.32,135.7,42.72,518.7,536.2,75.3
45963000,-0.41,10.32,135.6,42.72,518.5,535.9,75.3
45964500,-0.40,10.29,135.5,43.00,520.1,537.5,75.4
45966000,-0.41,10.30,136.2,42.65,519.1,536.7,75.3
45967500,-0.41,10.28,136.5,42.71,520.1,537.8,75.3
45969000,-0.41,10.28,136.5,42.76,520.4,537.9,75.3
45970500,-0.41,10.32,136.5,42.41,518.2,535.9,75.2
45972000,-0.41,10.29,135.8,42.89,520.0,537.4,75.4
45973500,-0.41,10.29,135.8,42.89,520.0,537.4,75.4
45975000,-0.40,10.27,135.1,43.34,521.6,538.8,75.5
45976500,-0.41,10.26,137.0,42.70,521.0,538.7,75.3
45978000,-0.41,10.25,137.0,42.86,522.0,539.6,75.3
45979500,-0.41,10.23,137.4,42.87,522.8,540.5,75.3
45981000,-0.40,10.26,136.1,43.07,521.8,539.2,75.4
45982500,-0.40,10.23,137.0,43.05,523.2,540.8,75.3
45984000,-0.40,10.26,135.1,43.47,522.5,539.6,75.5
45985500,-0.40,10.19,137.4,43.20,524.9,542.6,75.3
45987000,-0.40,10.23,136.7,43.12,523.2,540.8,75.4
45988500,-0.40,10.26,135.6,43.26,522.1,539.4,75.4
45990000,-0.41,10.26,136.5,42.89,521.3,538.9,75.3
45991500,-0.40,10.22,137.5,42.91,523.3,541.1,75.3
45993000,-0.41,10.23,139.0,42.27,521.7,539.9,75.1
45994500,-0.40,10.21,136.0,43.53,524.6,541.9,75.5
45996000,-0.40,10.21,136.6,43.38,524.7,542.2,75.4
45997500,-0.41,10.20,138.4,42.78,524.0,542.0,75.2
45999000,-0.40,10.17,137.7,43.35,526.5,544.2,75.3
46000500,-0.41,10.18,138.9,42.78,524.8,542.9,75.2
46002000,-0.40,10.20,137.8,43.02,524.4,542.2,75.3
46003500,-0.41,10.16,139.4,42.77,525.6,543.8,75.2
46005000,-0.40,10.16,138.7,43.06,526.5,544.4,75.2
46006500,-0.41,10.13,139.9,42.85,527.1,545.3,75.1
46008000,-0.40,10.17,138.2,43.13,525.9,543.8,75.3
46009500,-0.40,10.18,136.9,43.52,526.1,543.7,75.4
46011000,-0.40,10.12,139.4,43.14,528.0,546.1,75.2
46012500,-0.40,10.15,136.8,43.80,527.7,545.2,75.5
46014000,-0.40,10.15,137.9,43.42,527.3,545.1,75.3
46015500,-0.40,10.14,139.1,43.09,527.2,545.2,75.2
46017000,-0.40,10.10,139.3,43.34,529.4,547.4,75.3
46018500,-0.40,10.13,137.1,43.90,529.0,546.5,75.5
46020000,-0.40,10.10,139.2,43.39,529.5,547.5,75.3
46021500,-0.41,10.10,141.7,42.56,528.2,546.9,75.0
46023000,-0.40,10.15,137.5,43.56,527.5,545.2,75.4
46024500,-0.40,10.10,140.0,43.16,529.3,547.6,75.2
46026000,-0.40,10.08,141.0,42.92,529.5,547.9,75.1
46027500,-0.40,10.08,139.9,43.31,530.1,548.3,75.2
46029000,-0.40,10.10,139.8,43.17,529.1,547.2,75.2
46030500,-0.40,10.11,139.2,43.36,529.2,547.2,75.3
46032000,-0.41,10.09,141.6,42.68,529.0,547.6,75.0
46033500,-0.40,10.09,138.6,43.70,530.4,548.2,75.4
46035000,-0.40,10.07,140.3,43.35,531.0,549.2,75.2
46036500,-0.41,10.07,142.2,42.65,529.9,548.6,75.0
46038000,-0.40,10.06,141.3,43.00,530.5,549.0,75.1
46039500,-0.41,10.10,140.8,42.88,528.9,547.3,75.1
46041000,-0.40,10.05,140.3,43.48,532.0,550.2,75.2
46042500,-0.40,10.02,142.2,43.07,532.6,551.3,75.1
46044000,-0.39,10.05,138.4,44.17,533.1,550.8,75.4
46045500,-0.40,10.01,140.6,43.75,534.3,552.5,75.3
46047000,-0.40,10.01,141.3,43.50,533.9,552.3,75.2
46048500,-0.40,9.99,142.1,43.38,534.5,553.0,75.1
46050000,-0.40,10.05,139.3,43.87,532.7,550.6,75.3
46051500,-0.40,10.02,140.8,43.55,533.3,551.6,75.2
46053000,-0.40,10.01,141.2,43.51,533.7,552.1,75.2
46054500,-0.40,9.98,141.1,43.86,535.9,554.1,75.3
46056000,-0.40,10.07,139.7,43.54,531.3,549.3,75.3
46057500,-0.40,9.99,141.5,43.64,535.2,553.6,75.2
46059000,-0.40,10.04,139.8,43.70,532.6,550.7,75.3
46060500,-0.40,10.02,140.9,43.57,533.6,551.9,75.2
46062000,-0.40,9.98,142.2,43.48,535.4,554.0,75.1
46063500,-0.40,9.97,141.9,43.64,535.9,554.3,75.2
46065000,-0.39,9.97,140.5,44.11,536.5,554.6,75.3
46066500,-0.40,9.96,142.2,43.68,536.6,555.1,75.2
46068000,-0.40,9.96,142.7,43.49,536.2,554.9,75.1
46069500,-0.39,10.00,138.5,44.58,535.9,553.5,75.5
46071000,-0.40,9.98,142.0,43.57,535.5,554.0,75.2
46072500,-0.40,9.92,142.7,43.84,538.7,557.3,75.2
46074000,-0.39,9.94,141.8,44.01,538.1,556.5,75.2
46075500,-0.40,9.94,143.5,43.35,536.7,555.5,75.0
46077000,-0.40,9.95,142.9,43.54,536.9,555.6,75.1
46078500,-0.40,9.96,141.3,43.98,537.0,555.2,75.3
46080000,-0.40,9.94,143.3,43.43,537.0,555.8,75.1
46081500,-0.40,9.94,141.8,43.99,537.9,556.3,75.2
46083000,-0.40,9.90,143.0,43.86,539.4,558.0,75.1
46084500,-0.39,9.92,142.3,44.02,539.1,557.6,75.2
46086000,-0.40,9.89,143.3,43.93,540.4,559.1,75.1
46087500,-0.39,9.88,142.3,44.32,541.1,559.5,75.3
46089000,-0.39,9.91,141.4,44.38,539.9,558.1,75.3
46090500,-0.39,9.85,144.1,44.00,542.2,561.0,75.1
46092000,-0.40,9.88,144.8,43.49,540.0,559.1,75.0
46093500,-0.40,9.90,144.5,43.43,539.0,558.1,75.0
46095000,-0.39,9.91,142.1,44.16,539.6,558.0,75.2
46096500,-0.40,9.88,144.7,43.50,539.9,558.9,75.0
46098000,-0.39,9.85,143.0,44.46,543.2,561.7,75.3
46099500,-0.39,9.85,143.5,44.23,542.5,561.2,75.2
46101000,-0.40,9.86,144.0,43.92,541.5,560.3,75.1
46102500,-0.39,9.85,143.8,44.16,542.7,561.4,75.2
46104000,-0.39,9.85,143.5,44.17,542.3,561.0,75.2
46105500,-0.39,9.82,144.7,44.09,543.8,562.7,75.1
46107000,-0.40,9.88,145.3,43.34,539.8,559.0,74.9
46108500,-0.40,9.81,145.8,43.82,543.9,563.1,75.0
46110000,-0.39,9.85,144.2,44.01,542.5,561.3,75.1
46111500,-0.39,9.78,145.9,44.03,545.5,564.7,75.0
46113000,-0.39,9.85,144.2,44.02,542.4,561.3,75.1
46114500,-0.39,9.82,144.9,44.04,543.8,562.7,75.1
46116000,-0.39,9.86,142.6,44.42,542.3,560.8,75.3
46117500,-0.40,9.84,144.5,43.96,542.6,561.5,75.1
46119000,-0.40,9.80,146.2,43.79,544.5,563.8,75.0
46120500,-0.39,9.78,144.9,44.46,546.5,565.4,75.2
46122000,-0.39,9.81,143.9,44.49,545.1,563.8,75.2
46123500,-0.40,9.79,146.0,43.93,545.0,564.2,75.0
46125000,-0.39,9.82,143.9,44.36,544.2,562.9,75.2
46126500,-0.39,9.75,146.9,44.03,547.3,566.6,75.0
46128000,-0.39,9.78,146.0,44.03,545.7,564.9,75.0
46129500,-0.40,9.76,147.3,43.79,546.3,565.8,74.9
46131000,-0.39,9.75,144.8,44.76,548.4,567.2,75.2
46132500,-0.39,9.79,145.6,44.07,545.3,564.4,75.0
46134000,-0.39,9.78,144.7,44.53,546.7,565.5,75.2
46135500,-0.39,9.76,145.0,44.57,547.4,566.3,75.2
46137000,-0.39,9.73,147.3,44.06,548.1,567.6,75.0
46138500,-0.39,9.73,145.1,44.80,549.2,568.0,75.2
46140000,-0.39,9.71,147.4,44.28,549.7,569.1,75.0
46141500,-0.39,9.74,145.1,44.76,549.0,567.8,75.2
46143000,-0.39,9.72,147.0,44.25,548.9,568.2,75.0
46144500,-0.39,9.73,145.9,44.52,548.7,567.8,75.1
46146000,-0.39,9.74,145.2,44.72,548.8,567.7,75.2
46147500,-0.39,9.75,144.4,44.85,548.3,567.0,75.2
46149000,-0.39,9.71,146.3,44.59,550.0,569.1,75.1
46150500,-0.39,9.68,145.9,45.03,552.1,571.1,75.2
46152000,-0.39,9.73,145.3,44.77,549.4,568.3,75.2
46153500,-0.39,9.68,147.8,44.35,551.0,570.4,75.0
46155000,-0.39,9.71,147.6,44.16,549.3,568.8,75.0
46156500,-0.39,9.72,147.3,44.14,548.6,568.0,75.0
46158000,-0.38,9.71,144.5,45.21,550.9,569.5,75.3
46159500,-0.39,9.66,148.4,44.35,552.0,571.6,75.0
46161000,-0.39,9.65,147.6,44.71,553.1,572.5,75.1
46162500,-0.39,9.63,149.3,44.36,553.6,573.4,74.9
46164000,-0.39,9.66,147.6,44.67,552.7,572.1,75.0
46165500,-0.39,9.69,148.0,44.22,550.5,570.0,75.0
46167000,-0.39,9.68,148.5,44.13,550.7,570.4,74.9
46168500,-0.39,9.64,149.2,44.29,553.0,572.8,74.9
46170000,-0.39,9.61,150.5,44.09,554.0,574.0,74.8
46171500,-0.39,9.64,147.4,44.89,553.9,573.1,75.1
46173000,-0.39,9.66,149.1,44.08,551.4,571.2,74.9
46174500,-0.39,9.64,147.3,44.98,554.3,573.5,75.1
46176000,-0.39,9.61,150.6,44.08,553.9,574.0,74.8
46177500,-0.38,9.65,145.6,45.42,554.2,573.1,75.3
46179000,-0.38,9.61,146.9,45.44,556.6,575.6,75.2
46180500,-0.39,9.59,149.0,44.80,556.1,575.8,75.0
46182000,-0.38,9.62,147.2,45.21,555.7,574.8,75.2
46183500,-0.39,9.57,149.2,44.95,557.5,577.1,75.0
46185000,-0.39,9.58,149.5,44.81,557.0,576.7,75.0
46186500,-0.38,9.59,146.7,45.65,557.7,576.7,75.3
46188000,-0.39,9.58,148.6,45.09,557.3,576.7,75.1
46189500,-0.39,9.56,149.3,45.04,558.2,577.8,75.0
46191000,-0.39,9.58,150.6,44.41,556.2,576.3,74.9
46192500,-0.39,9.57,149.3,44.94,557.5,577.1,75.0
46194000,-0.38,9.54,148.4,45.58,560.2,579.6,75.2
46195500,-0.38,9.53,149.2,45.40,560.5,580.1,75.1
46197000,-0.39,9.54,151.4,44.56,558.7,578.8,74.8
46198500,-0.38,9.57,147.6,45.58,558.8,577.9,75.2
46200000,-0.39,9.59,149.0,44.89,556.8,576.4,75.0
46201500,-0.38,9.52,149.6,45.35,560.8,580.4,75.1
46203000,-0.39,9.58,149.7,44.67,556.4,576.2,74.9
46204500,-0.38,9.58,147.5,45.51,558.1,577.3,75.2
46206000,-0.39,9.54,150.0,45.01,559.2,579.0,75.0
46207500,-0.39,9.53,150.8,44.81,559.3,579.3,74.9
46209000,-0.39,9.53,152.4,44.33,558.8,579.3,74.7
46210500,-0.38,9.47,150.9,45.37,563.2,583.1,75.0
46212000,-0.38,9.50,150.7,45.15,561.4,581.3,75.0
46213500,-0.38,9.52,148.9,45.61,561.3,580.7,75.1
46215000,-0.39,9.47,152.4,44.89,562.6,582.9,74.8
46216500,-0.38,9.51,149.1,45.61,561.6,581.1,75.1
46218000,-0.38,9.52,149.5,45.44,561.2,580.8,75.1
46219500,-0.38,9.50,150.1,45.40,562.0,581.8,75.0
46221000,-0.39,9.52,150.7,44.94,560.0,579.9,74.9
46222500,-0.39,9.50,151.0,45.10,561.6,581.5,75.0
46224000,-0.39,9.46,153.2,44.74,562.9,583.4,74.8
46225500,-0.39,9.47,152.2,45.00,563.0,583.2,74.9
46227000,-0.38,9.42,152.5,45.38,566.1,586.3,74.9
46228500,-0.38,9.45,151.1,45.60,565.0,584.9,75.0
46230000,-0.38,9.43,153.0,45.13,565.2,585.5,74.9
46231500,-0.39,9.45,152.7,45.05,564.2,584.5,74.9
46233000,-0.38,9.45,151.3,45.46,564.5,584.4,75.0
46234500,-0.38,9.41,152.9,45.39,566.8,587.0,74.9
46236000,-0.39,9.38,154.8,45.02,567.6,588.4,74.7
46237500,-0.38,9.46,151.0,45.42,563.8,583.7,75.0
46239000,-0.38,9.41,152.2,45.55,566.6,586.7,75.0
46240500,-0.38,9.43,150.2,46.07,566.6,586.1,75.2
46242000,-0.38,9.42,153.3,45.16,565.9,586.3,74.8
46243500,-0.39,9.42,153.9,44.90,565.3,585.8,74.8
46245000,-0.38,9.41,151.2,45.98,567.8,587.6,75.1
46246500,-0.39,9.37,155.6,44.88,568.0,588.9,74.7
46248000,-0.38,9.40,153.3,45.29,566.9,587.2,74.9
46249500,-0.38,9.37,154.2,45.26,568.3,588.8,74.8
46251000,-0.38,9.39,152.5,45.65,567.8,588.0,75.0
46252500,-0.39,9.38,154.7,44.99,567.3,588.0,74.7
46254000,-0.38,9.34,153.0,46.03,571.4,591.5,75.0
46255500,-0.39,9.39,154.4,45.09,567.4,588.0,74.8
46257000,-0.39,9.39,154.9,44.91,567.0,587.8,74.7
46258500,-0.38,9.37,154.3,45.32,568.8,589.3,74.8
46260000,-0.39,9.37,154.8,45.07,568.0,588.7,74.8
46261500,-0.38,9.38,152.2,45.85,568.7,588.8,75.0
46263000,-0.38,9.35,153.2,45.93,570.9,591.1,75.0
