Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.29,118.1,41.31,477.1,491.4,76.1
45633000,-0.42,11.23,118.3,41.71,479.9,494.3,76.2
45634500,-0.42,11.29,116.9,41.72,477.3,491.4,76.2
45636000,-0.42,11.23,118.3,41.65,479.5,493.9,76.1
45637500,-0.42,11.26,117.7,41.65,478.4,492.7,76.2
45639000,-0.42,11.26,117.7,41.65,478.4,492.7,76.2
45640500,-0.42,11.25,118.5,41.42,478.6,493.0,76.1
45642000,-0.42,11.21,118.6,41.69,480.3,494.7,76.1
45643500,-0.41,11.25,116.7,42.13,479.4,493.4,76.3
45645000,-0.41,11.19,116.9,42.51,482.2,496.2,76.4
45646500,-0.41,11.23,117.5,42.01,480.2,494.4,76.3
45648000,-0.42,11.21,119.4,41.39,480.2,494.8,76.0
45649500,-0.42,11.19,119.1,41.65,481.1,495.6,76.1
45651000,-0.42,11.17,119.9,41.53,481.9,496.6,76.0
45652500,-0.42,11.21,118.8,41.61,480.3,494.8,76.1
45654000,-0.41,11.17,117.0,42.69,483.4,497.4,76.4
45655500,-0.41,11.19,118.1,42.06,481.6,495.9,76.2
45657000,-0.41,11.14,117.9,42.52,484.1,498.3,76.3
45658500,-0.42,11.19,119.4,41.53,481.0,495.6,76.1
45660000,-0.42,11.16,119.7,41.66,482.4,497.0,76.1
45661500,-0.41,11.17,118.7,42.01,482.6,497.0,76.2
45663000,-0.41,11.14,119.5,41.92,483.6,498.1,76.1
45664500,-0.42,11.11,120.6,41.74,484.5,499.3,76.0
45666000,-0.41,11.16,118.7,42.07,483.0,497.3,76.2
45667500,-0.41,11.11,119.8,42.03,484.9,499.5,76.1
45669000,-0.41,11.10,119.3,42.31,485.7,500.1,76.2
45670500,-0.42,11.13,120.1,41.74,483.7,498.4,76.1
45672000,-0.41,11.13,119.5,41.98,484.0,498.5,76.1
45673500,-0.41,11.14,118.3,42.35,483.9,498.2,76.3
45675000,-0.42,11.09,121.3,41.57,484.8,499.7,76.0
45676500,-0.41,11.11,119.3,42.27,485.3,499.7,76.2
45678000,-0.41,11.13,119.5,42.00,484.0,498.6,76.1
45679500,-0.41,11.10,119.0,42.43,485.8,500.2,76.2
45681000,-0.41,11.06,120.5,42.10,486.6,501.4,76.1
45682500,-0.41,11.06,119.9,42.39,487.2,501.7,76.2
45684000,-0.41,11.07,120.6,42.06,486.6,501.3,76.1
45685500,-0.41,11.08,120.5,41.98,485.8,500.5,76.1
45687000,-0.41,11.08,120.0,42.14,486.0,500.6,76.1
45688500,-0.41,11.09,118.8,42.58,486.3,500.6,76.3
45690000,-0.42,11.09,121.2,41.68,485.3,500.2,76.0
45691500,-0.41,11.05,121.3,41.97,487.2,502.1,76.0
45693000,-0.41,11.08,119.9,42.24,486.3,500.9,76.1
45694500,-0.41,11.04,119.6,42.67,488.5,502.9,76.2
45696000,-0.41,11.05,121.0,41.98,486.9,501.7,76.0
45697500,-0.42,11.03,122.7,41.52,487.1,502.3,75.9
45699000,-0.40,11.10,117.8,42.95,486.5,500.6,76.4
45700500,-0.41,11.03,121.0,42.21,488.3,503.1,76.1
45702000,-0.41,11.03,121.6,41.97,487.9,502.8,76.0
45703500,-0.41,11.03,121.2,42.16,488.3,503.1,76.1
45705000,-0.41,11.01,121.0,42.37,489.2,504.0,76.1
45706500,-0.41,11.02,121.4,42.16,488.6,503.5,76.1
45708000,-0.41,10.98,120.6,42.75,490.7,505.3,76.2
45709500,-0.41,11.01,120.4,42.63,489.6,504.2,76.2
45711000,-0.41,11.01,120.6,42.55,489.5,504.1,76.2
45712500,-0.41,11.02,120.0,42.65,489.0,503.5,76.2
45714000,-0.40,10.97,120.3,42.97,491.6,506.1,76.2
45715500,-0.41,11.01,120.5,42.58,489.5,504.2,76.2
45717000,-0.41,10.97,121.5,42.49,490.9,505.7,76.1
45718500,-0.41,10.95,121.9,42.54,491.9,506.8,76.1
45720000,-0.41,10.96,121.4,42.57,491.3,506.1,76.1
45721500,-0.41,10.98,122.1,42.16,489.9,504.9,76.0
45723000,-0.41,10.97,121.2,42.64,491.3,506.0,76.1
45724500,-0.41,10.95,121.5,42.67,492.1,506.9,76.1
45726000,-0.41,10.93,122.4,42.45,492.3,507.3,76.0
45727500,-0.40,10.97,120.4,42.96,491.7,506.2,76.2
45729000,-0.41,10.95,121.6,42.64,492.1,506.9,76.1
45730500,-0.41,10.94,122.2,42.51,492.3,507.3,76.1
45732000,-0.40,10.92,120.6,43.25,493.9,508.4,76.3
45733500,-0.40,10.96,120.6,42.94,491.9,506.5,76.2
45735000,-0.40,10.92,121.1,43.07,493.8,508.5,76.2
45736500,-0.41,10.93,122.2,42.54,492.6,507.6,76.1
45738000,-0.41,10.94,122.3,42.39,491.9,506.9,76.0
45739500,-0.41,10.93,122.1,42.53,492.4,507.3,76.1
45741000,-0.41,10.95,122.4,42.33,491.6,506.6,76.0
45742500,-0.41,10.92,123.3,42.24,492.8,508.0,76.0
45744000,-0.41,10.91,122.0,42.77,493.6,508.5,76.1
45745500,-0.41,10.88,123.5,42.42,494.3,509.5,76.0
45747000,-0.41,10.86,123.9,42.49,495.4,510.7,76.0
45748500,-0.41,10.88,122.6,42.83,495.2,510.1,76.1
45750000,-0.41,10.89,122.9,42.60,494.2,509.3,76.0
45751500,-0.41,10.86,123.7,42.54,495.5,510.7,76.0
45753000,-0.41,10.90,123.0,42.47,493.6,508.7,76.0
45754500,-0.41,10.87,123.5,42.54,495.0,510.1,76.0
45756000,-0.41,10.88,123.4,42.54,494.8,509.9,76.0
45757500,-0.41,10.86,122.9,42.81,495.7,510.7,76.1
45759000,-0.41,10.85,124.9,42.13,495.2,510.7,75.8
45760500,-0.41,10.85,123.6,42.65,496.0,511.2,76.0
45762000,-0.40,10.82,123.3,42.99,497.5,512.6,76.1
45763500,-0.41,10.82,124.9,42.42,497.0,512.5,75.9
45765000,-0.40,10.83,122.9,43.09,497.3,512.3,76.1
45766500,-0.40,10.88,120.8,43.49,495.7,510.2,76.3
45768000,-0.41,10.83,124.8,42.35,496.4,511.8,75.9
45769500,-0.41,10.80,124.1,42.88,498.3,513.5,76.0
45771000,-0.41,10.81,125.0,42.48,497.5,513.0,75.9
45772500,-0.41,10.80,124.3,42.80,498.2,513.5,76.0
45774000,-0.40,10.82,122.7,43.23,497.8,512.7,76.2
45775500,-0.40,10.80,123.8,42.96,498.2,513.4,76.0
45777000,-0.40,10.82,122.8,43.26,498.1,513.0,76.2
45778500,-0.41,10.79,124.5,42.80,498.5,513.8,76.0
45780000,-0.40,10.77,123.4,43.39,500.2,515.2,76.1
45781500,-0.40,10.75,124.7,43.05,500.6,515.9,76.0
45783000,-0.40,10.77,124.3,43.06,499.8,515.0,76.0
45784500,-0.40,10.77,124.0,43.20,500.2,515.3,76.1
45786000,-0.40,10.75,124.6,43.15,500.9,516.2,76.0
45787500,-0.40,10.74,123.8,43.53,501.9,516.9,76.1
45789000,-0.40,10.78,123.2,43.42,499.9,514.9,76.2
45790500,-0.40,10.73,124.6,43.30,501.9,517.1,76.1
45792000,-0.40,10.76,124.4,43.12,500.3,515.6,76.0
45793500,-0.40,10.72,124.9,43.22,501.9,517.2,76.0
45795000,-0.40,10.77,123.1,43.51,500.3,515.3,76.2
45796500,-0.40,10.73,125.3,43.03,501.5,516.9,76.0
45798000,-0.40,10.74,124.0,43.47,501.7,516.8,76.1
45799500,-0.40,10.72,124.8,43.24,502.0,517.2,76.0
45801000,-0.40,10.72,124.0,43.61,502.5,517.6,76.1
45802500,-0.40,10.69,126.0,43.04,503.0,518.6,75.9
45804000,-0.40,10.67,125.9,43.27,504.1,519.6,76.0
45805500,-0.40,10.71,124.9,43.33,502.6,517.9,76.0
45807000,-0.40,10.73,123.5,43.77,502.6,517.5,76.2
45808500,-0.40,10.72,124.4,43.45,502.4,517.5,76.1
45810000,-0.40,10.69,125.7,43.19,503.3,518.7,76.0
45811500,-0.40,10.70,124.6,43.49,503.1,518.3,76.1
45813000,-0.40,10.69,124.8,43.59,504.0,519.2,76.1
45814500,-0.41,10.68,126.7,42.88,503.3,519.0,75.9
45816000,-0.40,10.67,125.8,43.30,504.3,519.7,76.0
45817500,-0.40,10.69,125.5,43.32,503.7,519.0,76.0
45819000,-0.40,10.69,124.4,43.65,503.7,518.9,76.1
45820500,-0.40,10.66,124.8,43.81,505.5,520.6,76.1
45822000,-0.40,10.66,126.6,43.15,504.6,520.3,75.9
45823500,-0.40,10.68,124.9,43.57,504.1,519.4,76.1
45825000,-0.40,10.62,127.6,43.02,505.8,521.7,75.8
45826500,-0.40,10.64,127.5,42.96,505.1,521.0,75.8
45828000,-0.40,10.67,126.1,43.20,504.1,519.7,76.0
45829500,-0.40,10.64,126.7,43.29,505.7,521.4,75.9
45831000,-0.40,10.63,125.8,43.66,506.5,521.9,76.0
45832500,-0.40,10.61,126.6,43.53,507.1,522.7,76.0
45834000,-0.40,10.62,126.2,43.65,507.1,522.5,76.0
45835500,-0.40,10.62,126.4,43.54,506.7,522.2,76.0
45837000,-0.41,10.59,128.7,42.90,507.1,523.2,75.8
45838500,-0.39,10.57,125.9,44.19,509.8,525.1,76.1
45840000,-0.40,10.61,126.5,43.57,507.2,522.8,76.0
45841500,-0.40,10.58,127.0,43.65,508.7,524.4,76.0
45843000,-0.40,10.57,127.5,43.54,508.9,524.6,75.9
45844500,-0.40,10.56,128.1,43.41,509.2,525.0,75.9
45846000,-0.41,10.58,129.0,42.85,507.4,523.6,75.7
45847500,-0.40,10.54,127.5,43.75,510.3,526.0,76.0
45849000,-0.40,10.56,127.4,43.66,509.5,525.2,76.0
45850500,-0.40,10.55,128.5,43.33,509.4,525.4,75.8
45852000,-0.40,10.58,127.0,43.67,508.7,524.3,76.0
45853500,-0.40,10.52,127.7,43.92,511.7,527.4,76.0
45855000,-0.40,10.54,127.6,43.78,510.6,526.3,76.0
45856500,-0.40,10.55,128.0,43.57,509.9,525.7,75.9
45858000,-0.40,10.56,126.8,43.87,509.6,525.1,76.0
45859500,-0.40,10.54,127.6,43.76,510.4,526.1,76.0
45861000,-0.40,10.51,129.7,43.22,511.0,527.2,75.8
45862500,-0.39,10.54,126.7,44.12,511.0,526.5,76.1
45864000,-0.40,10.53,127.9,43.69,510.6,526.4,75.9
45865500,-0.39,10.48,128.2,44.07,513.5,529.3,76.0
45867000,-0.39,10.51,127.2,44.21,512.4,528.0,76.1
45868500,-0.40,10.50,128.9,43.62,512.0,528.0,75.9
45870000,-0.40,10.50,128.7,43.66,511.9,527.8,75.9
45871500,-0.40,10.50,128.6,43.68,511.9,527.8,75.9
45873000,-0.40,10.52,128.0,43.73,511.1,526.9,75.9
45874500,-0.40,10.53,128.1,43.63,510.6,526.4,75.9
45876000,-0.40,10.47,128.6,43.97,513.6,529.4,75.9
45877500,-0.40,10.50,128.5,43.79,512.3,528.2,75.9
45879000,-0.39,10.50,127.3,44.26,512.9,528.5,76.1
45880500,-0.40,10.44,130.6,43.47,514.3,530.6,75.7
45882000,-0.39,10.43,129.4,44.05,515.7,531.7,75.9
45883500,-0.40,10.49,128.8,43.76,512.7,528.6,75.9
45885000,-0.39,10.41,128.5,44.58,517.3,533.0,76.0
45886500,-0.40,10.42,131.2,43.41,515.0,531.5,75.7
45888000,-0.40,10.46,130.1,43.52,513.6,529.8,75.8
45889500,-0.39,10.43,128.3,44.46,516.1,531.8,76.0
45891000,-0.39,10.47,128.3,44.06,513.7,529.5,76.0
45892500,-0.39,10.41,129.9,44.04,516.5,532.6,75.9
45894000,-0.39,10.36,128.7,44.93,519.9,535.6,76.1
45895500,-0.39,10.41,128.7,44.49,517.2,533.0,76.0
45897000,-0.39,10.42,129.5,44.10,516.2,532.2,75.9
45898500,-0.40,10.40,130.4,43.91,516.6,532.8,75.8
45900000,-0.39,10.41,129.9,44.01,516.3,532.4,75.9
45901500,-0.39,10.38,129.4,44.47,518.3,534.2,76.0
45903000,-0.39,10.41,128.2,44.63,517.1,532.8,76.1
45904500,-0.40,10.40,132.1,43.33,516.1,532.7,75.6
45906000,-0.40,10.38,132.2,43.46,517.2,533.9,75.7
45907500,-0.39,10.36,130.1,44.39,519.0,535.1,75.9
45909000,-0.39,10.41,129.2,44.33,517.1,533.0,76.0
45910500,-0.39,10.36,130.3,44.30,518.9,535.0,75.9
45912000,-0.39,10.35,128.7,45.09,520.8,536.4,76.1
45913500,-0.40,10.35,132.1,43.74,518.7,535.2,75.7
45915000,-0.39,10.32,131.1,44.41,521.1,537.4,75.9
45916500,-0.39,10.35,131.2,44.11,519.4,535.7,75.8
45918000,-0.40,10.37,131.0,43.92,518.0,534.3,75.8
45919500,-0.40,10.35,131.9,43.82,518.9,535.4,75.7
45921000,-0.39,10.31,130.5,44.71,521.8,537.9,76.0
45922500,-0.40,10.32,133.3,43.51,519.6,536.4,75.6
45924000,-0.40,10.34,131.6,43.98,519.4,535.8,75.8
45925500,-0.39,10.34,131.4,44.10,519.7,536.1,75.8
45927000,-0.39,10.31,132.1,44.06,520.8,537.3,75.8
45928500,-0.39,10.31,131.7,44.28,521.4,537.7,75.8
45930000,-0.39,10.30,132.3,44.09,521.4,537.9,75.8
45931500,-0.39,10.30,131.7,44.35,521.9,538.2,75.8
45933000,-0.39,10.32,131.6,44.20,520.8,537.1,75.8
45934500,-0.38,10.28,129.4,45.46,524.4,540.2,76.1
45936000,-0.39,10.30,132.0,44.22,521.5,537.9,75.8
45937500,-0.39,10.29,132.4,44.16,522.1,538.6,75.8
45939000,-0.39,10.30,131.3,44.50,522.1,538.4,75.9
45940500,-0.39,10.27,133.1,44.04,522.5,539.2,75.7
45942000,-0.39,10.28,132.6,44.22,522.7,539.2,75.8
45943500,-0.39,10.28,131.3,44.66,523.1,539.3,75.9
45945000,-0.40,10.25,134.0,43.95,523.7,540.6,75.6
45946500,-0.39,10.24,132.5,44.57,524.8,541.3,75.8
45948000,-0.39,10.23,132.2,44.80,525.5,541.9,75.9
45949500,-0.39,10.21,132.3,44.97,526.9,543.3,75.9
45951000,-0.39,10.26,131.7,44.72,524.2,540.5,75.9
45952500,-0.39,10.28,131.7,44.50,522.8,539.1,75.9
45954000,-0.39,10.21,133.5,44.46,525.9,542.5,75.8
45955500,-0.39,10.22,133.2,44.53,525.8,542.4,75.8
45957000,-0.39,10.21,131.8,45.11,526.8,543.0,76.0
45958500,-0.39,10.20,132.8,44.87,527.3,543.8,75.9
45960000,-0.39,10.20,133.1,44.73,526.9,543.5,75.8
45961500,-0.39,10.22,132.6,44.77,526.2,542.7,75.9
45963000,-0.39,10.24,131.8,44.83,525.1,541.4,75.9
45964500,-0.39,10.19,133.7,44.58,527.0,543.7,75.8
45966000,-0.39,10.21,132.4,44.88,526.6,543.0,75.9
45967500,-0.40,10.23,134.7,43.81,524.0,541.1,75.6
45969000,-0.39,10.21,133.7,44.45,526.2,542.9,75.7
45970500,-0.39,10.16,134.2,44.71,528.8,545.5,75.8
45972000,-0.39,10.18,132.9,44.99,528.2,544.6,75.9
45973500,-0.39,10.14,133.6,45.09,530.1,546.6,75.9
45975000,-0.38,10.16,132.7,45.30,529.7,546.1,75.9
45976500,-0.38,10.13,132.7,45.58,531.4,547.8,76.0
45978000,-0.39,10.14,134.7,44.70,529.6,546.5,75.7
45979500,-0.39,10.13,133.9,45.09,530.7,547.4,75.8
45981000,-0.38,10.10,133.9,45.40,532.7,549.2,75.9
45982500,-0.38,10.12,133.3,45.40,531.5,548.0,75.9
45984000,-0.38,10.12,133.9,45.19,531.3,547.9,75.9
45985500,-0.39,10.10,136.8,44.23,530.6,547.9,75.5
45987000,-0.39,10.10,137.5,44.02,530.4,547.9,75.5
45988500,-0.39,10.09,134.7,45.12,532.4,549.2,75.8
45990000,-0.39,10.14,135.0,44.54,529.2,546.1,75.7
45991500,-0.38,10.12,132.3,45.77,532.0,548.2,76.0
45993000,-0.39,10.10,136.4,44.46,531.3,548.5,75.6
45994500,-0.39,10.13,135.0,44.61,529.8,546.7,75.7
45996000,-0.38,10.16,133.0,45.16,529.3,545.8,75.9
45997500,-0.39,10.06,136.2,44.87,533.5,550.7,75.7
45999000,-0.39,10.13,136.5,44.15,529.4,546.7,75.5
46000500,-0.40,10.09,138.1,43.87,530.7,548.4,75.4
46002000,-0.39,10.04,137.0,44.74,534.3,551.6,75.6
46003500,-0.38,10.09,134.5,45.24,532.8,549.5,75.8
46005000,-0.39,10.10,135.4,44.86,531.9,548.9,75.7
46006500,-0.38,10.05,135.3,45.31,534.7,551.6,75.8
46008000,-0.39,10.07,136.1,44.80,532.9,550.0,75.7
46009500,-0.39,10.05,136.3,44.95,534.2,551.3,75.7
46011000,-0.39,10.05,138.1,44.30,533.3,550.9,75.5
46012500,-0.39,10.04,136.7,44.85,534.3,551.5,75.7
46014000,-0.38,10.06,134.6,45.50,534.7,551.4,75.9
46015500,-0.38,10.05,135.0,45.43,534.9,551.6,75.8
46017000,-0.38,10.00,136.4,45.35,537.1,554.1,75.7
46018500,-0.39,10.06,136.4,44.84,533.6,550.8,75.7
46020000,-0.39,10.05,136.4,44.94,534.3,551.5,75.7
46021500,-0.38,10.06,133.6,45.84,534.9,551.3,76.0
46023000,-0.38,10.01,136.6,45.23,536.5,553.7,75.7
46024500,-0.38,9.98,135.5,45.92,538.9,555.7,75.9
46026000,-0.38,10.02,134.8,45.81,536.9,553.6,75.9
46027500,-0.38,10.03,135.8,45.29,535.5,552.5,75.8
46029000,-0.38,10.04,134.4,45.77,535.9,552.5,75.9
46030500,-0.38,10.01,135.4,45.62,536.8,553.6,75.8
46032000,-0.38,10.00,136.3,45.45,537.5,554.5,75.8
46033500,-0.38,9.97,137.7,45.22,538.4,555.8,75.7
46035000,-0.38,10.00,135.6,45.66,537.4,554.2,75.8
46036500,-0.38,9.98,135.9,45.76,538.6,555.5,75.8
46038000,-0.39,9.98,137.6,45.11,537.7,555.1,75.6
46039500,-0.39,9.94,139.7,44.78,539.3,557.1,75.5
46041000,-0.38,9.97,137.2,45.38,538.7,555.9,75.7
46042500,-0.39,9.99,138.0,44.87,536.8,554.3,75.6
46044000,-0.38,9.95,138.0,45.27,539.4,556.8,75.7
46045500,-0.39,9.92,139.4,45.10,540.8,558.5,75.6
46047000,-0.38,9.94,137.3,45.64,540.5,557.7,75.7
46048500,-0.38,9.94,137.7,45.47,540.1,557.3,75.7
46050000,-0.38,9.91,138.7,45.44,541.8,559.2,75.6
46051500,-0.38,9.91,139.3,45.15,541.1,558.8,75.6
46053000,-0.38,9.95,138.0,45.29,539.6,557.0,75.7
46054500,-0.38,9.90,138.5,45.56,542.2,559.6,75.7
46056000,-0.38,9.89,137.9,45.91,543.3,560.5,75.8
46057500,-0.38,9.92,138.2,45.45,540.9,558.3,75.7
46059000,-0.38,9.90,139.5,45.21,541.8,559.5,75.6
46060500,-0.39,9.89,141.0,44.72,541.3,559.3,75.4
46062000,-0.38,9.85,140.4,45.35,544.2,562.1,75.5
46063500,-0.38,9.91,138.4,45.54,541.9,559.3,75.7
46065000,-0.38,9.85,139.6,45.62,544.7,562.3,75.6
46066500,-0.38,9.87,138.2,46.00,544.5,561.7,75.8
46068000,-0.39,9.85,141.7,44.86,543.5,561.6,75.4
46069500,-0.38,9.88,139.7,45.28,542.7,560.4,75.6
46071000,-0.38,9.86,140.1,45.34,543.8,561.6,75.5
46072500,-0.38,9.86,139.1,45.69,544.2,561.7,75.7
46074000,-0.38,9.90,138.7,45.46,542.0,559.4,75.6
46075500,-0.38,9.84,138.3,46.18,545.8,563.1,75.8
46077000,-0.38,9.85,138.9,45.87,544.9,562.3,75.7
46078500,-0.38,9.82,140.5,45.57,546.0,563.8,75.6
46080000,-0.38,9.83,140.5,45.54,545.7,563.5,75.6
46081500,-0.37,9.79,139.3,46.37,548.9,566.3,75.8
46083000,-0.38,9.86,137.8,46.25,545.3,562.5,75.8
46084500,-0.38,9.85,140.5,45.29,544.1,561.9,75.5
46086000,-0.39,9.81,143.3,44.70,545.4,563.9,75.3
46087500,-0.38,9.81,139.9,45.98,547.4,565.0,75.7
46089000,-0.38,9.79,139.9,46.11,548.2,565.8,75.7
46090500,-0.38,9.78,140.9,45.80,548.2,566.0,75.6
46092000,-0.38,9.79,141.1,45.71,548.0,565.9,75.6
46093500,-0.38,9.81,140.4,45.70,546.6,564.4,75.6
46095000,-0.38,9.77,140.8,45.94,548.9,566.7,75.6
46096500,-0.38,9.75,140.6,46.31,550.9,568.6,75.7
46098000,-0.38,9.73,141.0,46.29,551.4,569.2,75.7
46099500,-0.38,9.73,143.6,45.38,550.4,568.8,75.4
46101000,-0.38,9.76,142.6,45.39,548.6,566.9,75.4
46102500,-0.38,9.76,141.4,45.86,549.5,567.5,75.6
46104000,-0.38,9.72,142.9,45.69,551.0,569.2,75.5
46105500,-0.38,9.78,140.9,45.87,548.6,566.4,75.6
46107000,-0.38,9.73,142.7,45.68,550.6,568.8,75.5
46108500,-0.38,9.75,140.8,46.20,550.5,568.2,75.7
46110000,-0.38,9.74,141.0,46.20,550.9,568.6,75.6
46111500,-0.38,9.69,143.3,45.84,552.9,571.1,75.5
46113000,-0.38,9.73,143.4,45.42,550.2,568.6,75.4
46114500,-0.38,9.75,141.2,46.02,550.1,567.9,75.6
46116000,-0.38,9.74,143.0,45.48,549.9,568.2,75.4
46117500,-0.38,9.69,142.6,46.17,553.7,571.8,75.6
46119000,-0.38,9.79,140.6,45.91,548.3,566.0,75.6
46120500,-0.38,9.70,144.3,45.43,551.9,570.4,75.3
46122000,-0.38,9.71,141.6,46.27,552.5,570.4,75.6
46123500,-0.38,9.67,144.3,45.67,553.5,572.0,75.4
46125000,-0.37,9.69,141.8,46.43,553.8,571.7,75.6
46126500,-0.38,9.69,143.9,45.69,552.8,571.3,75.4
46128000,-0.38,9.72,143.5,45.51,551.0,569.4,75.4
46129500,-0.38,9.74,141.7,45.97,550.8,568.7,75.6
46131000,-0.38,9.74,142.0,45.88,550.7,568.7,75.5
46132500,-0.38,9.64,145.2,45.66,555.0,573.7,75.3
46134000,-0.38,9.71,143.6,45.60,551.7,570.1,75.4
46135500,-0.38,9.68,143.2,45.98,553.6,571.8,75.5
46137000,-0.38,9.63,145.0,45.88,556.2,574.8,75.4
46138500,-0.38,9.60,145.9,45.86,557.5,576.3,75.3
46140000,-0.38,9.61,145.7,45.79,556.8,575.6,75.3
46141500,-0.37,9.68,142.3,46.35,554.3,572.3,75.6
46143000,-0.37,9.62,143.2,46.60,557.6,575.7,75.6
46144500,-0.37,9.66,140.8,47.14,556.4,573.9,75.8
46146000,-0.38,9.63,144.4,46.07,556.2,574.6,75.5
46147500,-0.38,9.59,144.8,46.32,558.5,577.0,75.5
46149000,-0.37,9.61,142.2,47.10,558.8,576.7,75.7
46150500,-0.37,9.60,144.6,46.34,558.3,576.7,75.5
46152000,-0.38,9.61,146.3,45.60,556.6,575.5,75.3
46153500,-0.37,9.57,143.8,46.93,560.8,579.0,75.6
46155000,-0.37,9.55,145.7,46.38,560.7,579.3,75.4
46156500,-0.37,9.63,142.8,46.72,557.5,575.5,75.6
46158000,-0.37,9.55,145.2,46.63,561.4,579.9,75.5
46159500,-0.37,9.56,144.5,46.78,561.1,579.4,75.6
46161000,-0.37,9.57,145.1,46.43,559.9,578.4,75.5
46162500,-0.37,9.59,143.4,46.92,559.9,578.0,75.6
46164000,-0.38,9.58,145.4,46.26,559.3,577.9,75.4
46165500,-0.37,9.54,145.6,46.54,561.5,580.0,75.5
46167000,-0.38,9.60,145.4,46.02,557.8,576.5,75.4
46168500,-0.37,9.60,143.7,46.66,558.7,576.9,75.6
46170000,-0.38,9.55,146.5,46.16,560.6,579.4,75.4
46171500,-0.37,9.55,145.2,46.66,561.5,580.0,75.5
46173000,-0.37,9.54,145.6,46.65,562.1,580.6,75.5
46174500,-0.37,9.54,144.9,46.87,562.3,580.7,75.6
46176000,-0.37,9.56,145.1,46.57,560.7,579.1,75.5
46177500,-0.37,9.53,144.1,47.20,563.1,581.2,75.6
46179000,-0.38,9.50,147.7,46.22,563.2,582.2,75.3
46180500,-0.38,9.53,147.0,46.15,561.5,580.4,75.3
46182000,-0.37,9.55,143.7,47.21,562.3,580.4,75.7
46183500,-0.37,9.54,145.5,46.66,562.1,580.6,75.5
46185000,-0.37,9.52,145.9,46.66,562.8,581.4,75.5
46186500,-0.37,9.50,144.8,47.31,565.0,583.3,75.6
46188000,-0.37,9.44,146.1,47.44,568.2,586.7,75.6
46189500,-0.37,9.47,146.2,47.08,566.0,584.6,75.5
46191000,-0.37,9.56,144.4,46.83,561.2,579.5,75.6
46192500,-0.37,9.42,147.6,47.14,568.9,587.7,75.5
46194000,-0.38,9.46,149.8,45.96,565.1,584.6,75.2
46195500,-0.37,9.44,147.7,46.93,567.7,586.6,75.4
46197000,-0.37,9.50,146.6,46.58,563.6,582.4,75.4
46198500,-0.37,9.41,148.4,46.93,569.0,588.0,75.4
46200000,-0.37,9.51,144.8,47.17,564.1,582.4,75.6
46201500,-0.37,9.47,146.3,47.06,566.2,584.8,75.5
46203000,-0.37,9.47,147.4,46.67,565.6,584.5,75.4
46204500,-0.36,9.43,145.9,47.64,569.1,587.5,75.6
46206000,-0.37,9.47,146.0,47.15,566.2,584.7,75.5
46207500,-0.37,9.41,148.3,46.94,569.0,588.0,75.4
46209000,-0.37,9.42,146.6,47.55,569.7,588.3,75.6
46210500,-0.37,9.42,147.1,47.25,568.8,587.5,75.5
46212000,-0.37,9.43,148.1,46.80,567.7,586.7,75.4
46213500,-0.37,9.42,149.1,46.60,568.1,587.3,75.3
46215000,-0.37,9.44,146.2,47.40,568.2,586.7,75.6
46216500,-0.36,9.38,146.2,48.03,572.2,590.6,75.7
46218000,-0.37,9.38,149.1,46.95,570.5,589.6,75.4
46219500,-0.37,9.38,149.4,46.90,570.7,589.9,75.3
46221000,-0.37,9.36,148.4,47.50,572.7,591.6,75.5
46222500,-0.37,9.37,150.1,46.70,570.6,590.0,75.3
46224000,-0.37,9.37,148.5,47.36,572.0,591.0,75.4
46225500,-0.36,9.37,147.5,47.73,572.6,591.3,75.6
46227000,-0.37,9.40,147.7,47.28,570.1,588.9,75.5
46228500,-0.36,9.38,147.0,47.82,572.3,590.9,75.6
46230000,-0.37,9.34,149.2,47.44,573.8,592.9,75.4
46231500,-0.37,9.37,150.4,46.59,570.5,590.0,75.2
46233000,-0.36,9.37,147.6,47.67,572.3,591.1,75.5
46234500,-0.37,9.32,150.9,47.03,574.3,593.8,75.3
46236000,-0.37,9.31,149.6,47.57,575.5,594.6,75.4
46237500,-0.37,9.32,150.6,47.08,574.0,593.4,75.3
46239000,-0.37,9.34,150.2,47.07,573.3,592.6,75.3
46240500,-0.37,9.33,150.6,46.96,573.3,592.7,75.3
46242000,-0.36,9.32,148.6,47.82,575.1,594.0,75.5
46243500,-0.37,9.34,149.0,47.43,573.4,592.5,75.4
46245000,-0.37,9.29,151.0,47.27,576.0,595.4,75.3
46246500,-0.37,9.30,150.5,47.36,575.7,595.1,75.3
46248000,-0.36,9.30,149.6,47.67,576.1,595.2,75.4
46249500,-0.37,9.29,150.6,47.39,576.1,595.5,75.3
46251000,-0.37,9.28,151.9,47.04,576.1,595.8,75.2
46252500,-0.37,9.29,150.8,47.40,576.4,595.8,75.3
46254000,-0.36,9.31,148.5,47.95,576.0,594.8,75.5
46255500,-0.36,9.24,150.3,48.13,580.4,599.5,75.5
46257000,-0.37,9.32,149.7,47.45,574.7,593.9,75.4
46258500,-0.36,9.25,151.1,47.67,578.7,598.1,75.4
46260000,-0.36,9.24,151.1,47.79,579.5,598.9,75.4
46261500,-0.36,9.24,149.9,48.25,580.3,599.3,75.5
46263000,-0.36,9.26,149.2,48.28,579.3,598.2,75.6
