Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.14,144.9,51.29,590.1,607.7,76.2
45633000,-0.35,9.11,148.5,50.21,590.3,608.7,75.9
45634500,-0.34,9.16,146.1,50.56,588.0,605.9,76.0
45636000,-0.34,9.14,146.2,50.72,589.2,607.1,76.1
45637500,-0.34,9.12,146.3,50.93,590.6,608.5,76.1
45639000,-0.34,9.13,146.1,50.98,590.5,608.4,76.1
45640500,-0.34,9.08,147.1,51.20,593.8,611.7,76.1
45642000,-0.34,9.10,145.7,51.42,592.4,610.1,76.2
45643500,-0.34,9.09,148.6,50.40,591.6,610.0,75.9
45645000,-0.34,9.12,146.4,50.93,590.7,608.6,76.1
45646500,-0.34,9.13,146.6,50.70,589.7,607.7,76.0
45648000,-0.34,9.02,147.1,51.82,597.6,615.5,76.2
45649500,-0.34,9.10,146.1,51.34,592.8,610.5,76.2
45651000,-0.34,9.03,149.1,50.95,596.0,614.4,76.0
45652500,-0.34,9.07,147.4,51.18,594.2,612.2,76.1
45654000,-0.34,9.02,149.1,51.05,596.7,615.1,76.0
45655500,-0.34,9.02,147.2,51.82,597.7,615.6,76.2
45657000,-0.34,9.04,147.5,51.40,595.9,613.8,76.1
45658500,-0.34,9.05,146.6,51.65,595.6,613.4,76.2
45660000,-0.35,9.07,149.7,50.20,592.5,611.1,75.8
45661500,-0.33,9.03,146.6,51.97,597.5,615.2,76.2
45663000,-0.33,9.06,145.6,51.96,595.6,613.2,76.3
45664500,-0.34,9.05,148.4,50.97,594.8,613.1,76.0
45666000,-0.34,9.00,150.7,50.72,597.7,616.4,75.8
45667500,-0.33,9.03,145.3,52.44,597.9,615.3,76.3
45669000,-0.34,8.97,151.7,50.72,599.5,618.4,75.8
45670500,-0.34,9.02,149.9,50.75,596.3,614.8,75.9
45672000,-0.34,8.98,148.9,51.66,600.1,618.3,76.1
45673500,-0.34,9.00,147.8,51.84,599.1,617.1,76.1
45675000,-0.34,8.98,150.1,51.17,599.4,617.9,75.9
45676500,-0.34,9.00,150.6,50.70,597.3,616.0,75.8
45678000,-0.34,9.00,150.9,50.60,597.3,616.0,75.8
45679500,-0.34,8.98,149.2,51.47,599.6,617.9,76.0
45681000,-0.34,8.99,148.6,51.70,599.6,617.8,76.1
45682500,-0.33,8.98,147.5,52.21,600.9,618.7,76.2
45684000,-0.34,8.96,149.5,51.67,601.1,619.4,76.0
45685500,-0.33,8.96,148.7,51.99,601.7,619.8,76.1
45687000,-0.34,8.97,149.1,51.64,600.4,618.6,76.1
45688500,-0.34,8.94,150.7,51.44,602.1,620.7,75.9
45690000,-0.33,8.95,149.0,51.97,602.1,620.2,76.1
45691500,-0.34,8.96,149.9,51.49,601.0,619.4,76.0
45693000,-0.34,8.99,151.3,50.64,598.2,617.0,75.8
45694500,-0.34,8.94,150.4,51.54,602.3,620.8,76.0
45696000,-0.34,8.92,150.6,51.69,603.5,622.1,76.0
45697500,-0.34,8.98,149.5,51.45,599.9,618.2,76.0
45699000,-0.34,8.94,150.8,51.34,601.7,620.4,75.9
45700500,-0.34,8.92,151.0,51.54,603.3,621.9,75.9
45702000,-0.34,8.94,151.3,51.20,601.7,620.5,75.9
45703500,-0.33,8.91,148.0,52.81,605.5,623.3,76.3
45705000,-0.34,8.93,150.5,51.58,602.6,621.2,76.0
45706500,-0.33,8.94,148.9,52.19,603.4,621.5,76.1
45708000,-0.33,8.92,148.5,52.62,605.1,623.1,76.2
45709500,-0.34,8.93,150.1,51.79,603.2,621.6,76.0
45711000,-0.33,8.91,148.4,52.70,605.5,623.4,76.2
45712500,-0.33,8.87,150.9,52.23,607.4,625.9,76.0
45714000,-0.33,8.88,149.8,52.55,607.2,625.4,76.1
45715500,-0.33,8.86,149.0,53.08,609.1,627.1,76.2
45717000,-0.33,8.84,151.8,52.27,609.3,627.9,76.0
45718500,-0.34,8.87,152.1,51.78,606.9,625.7,75.9
45720000,-0.33,8.84,150.6,52.73,610.0,628.4,76.1
45721500,-0.34,8.87,151.9,51.80,606.7,625.4,75.9
45723000,-0.34,8.87,152.5,51.56,606.2,625.1,75.9
45724500,-0.34,8.87,152.0,51.86,607.1,625.8,75.9
45726000,-0.33,8.85,151.5,52.22,608.4,627.0,76.0
45727500,-0.33,8.84,152.5,51.93,608.6,627.4,75.9
45729000,-0.33,8.81,151.5,52.78,612.0,630.5,76.1
45730500,-0.33,8.85,148.6,53.37,609.9,627.8,76.3
45732000,-0.34,8.83,153.5,51.70,609.0,628.0,75.9
45733500,-0.33,8.78,153.0,52.59,613.5,632.3,76.0
45735000,-0.33,8.81,152.4,52.38,611.1,629.8,76.0
45736500,-0.34,8.83,154.1,51.42,608.5,627.7,75.8
45738000,-0.33,8.78,153.5,52.33,613.0,631.9,75.9
45739500,-0.33,8.81,151.3,52.87,612.1,630.5,76.1
45741000,-0.33,8.81,151.6,52.72,611.8,630.3,76.1
45742500,-0.34,8.82,154.4,51.55,609.8,629.0,75.8
45744000,-0.33,8.78,154.5,51.99,612.7,631.9,75.8
45745500,-0.33,8.78,152.6,52.69,613.5,632.2,76.0
45747000,-0.33,8.76,152.6,52.97,615.3,634.0,76.1
45748500,-0.33,8.80,153.3,52.22,611.9,630.9,75.9
45750000,-0.33,8.82,151.5,52.63,611.0,629.5,76.1
45751500,-0.33,8.75,154.5,52.29,614.7,633.8,75.9
45753000,-0.33,8.79,152.2,52.71,612.9,631.5,76.1
45754500,-0.33,8.75,154.3,52.47,615.2,634.3,75.9
45756000,-0.33,8.79,150.6,53.35,613.7,632.0,76.2
45757500,-0.33,8.76,153.4,52.67,614.9,633.7,76.0
45759000,-0.33,8.75,155.3,52.09,614.8,634.1,75.8
45760500,-0.33,8.78,152.5,52.75,613.7,632.4,76.0
45762000,-0.33,8.75,154.5,52.36,615.0,634.1,75.9
45763500,-0.33,8.75,154.3,52.42,615.0,634.0,75.9
45765000,-0.33,8.74,153.1,53.04,616.6,635.4,76.1
45766500,-0.33,8.71,153.6,53.17,618.3,637.1,76.1
45768000,-0.33,8.72,155.8,52.22,616.6,636.0,75.8
45769500,-0.33,8.70,154.0,53.13,618.9,637.7,76.0
45771000,-0.34,8.73,157.3,51.58,615.3,635.1,75.7
45772500,-0.34,8.69,158.9,51.40,617.1,637.2,75.6
45774000,-0.33,8.73,153.2,53.09,617.2,635.9,76.1
45775500,-0.33,8.65,155.0,53.44,622.8,641.8,76.0
45777000,-0.32,8.69,152.8,53.77,620.5,639.1,76.2
45778500,-0.33,8.66,156.4,52.75,620.9,640.3,75.9
45780000,-0.33,8.67,156.4,52.71,620.7,640.1,75.9
45781500,-0.33,8.71,155.5,52.42,617.4,636.7,75.9
45783000,-0.33,8.66,156.7,52.64,620.9,640.4,75.8
45784500,-0.32,8.66,154.7,53.49,622.4,641.3,76.0
45786000,-0.33,8.70,154.2,53.06,618.8,637.7,76.0
45787500,-0.32,8.66,154.3,53.57,622.2,641.0,76.1
45789000,-0.33,8.67,155.2,53.07,620.7,639.8,76.0
45790500,-0.33,8.63,156.8,53.07,623.7,643.1,75.9
45792000,-0.33,8.63,158.0,52.59,623.1,642.8,75.8
45793500,-0.32,8.59,156.3,53.76,627.2,646.3,76.0
45795000,-0.32,8.59,156.8,53.51,626.5,645.8,76.0
45796500,-0.32,8.58,156.1,53.92,627.8,646.9,76.0
45798000,-0.33,8.58,157.5,53.39,627.1,646.5,75.9
45799500,-0.33,8.63,156.2,53.30,624.1,643.4,75.9
45801000,-0.33,8.60,156.6,53.42,625.6,645.0,75.9
45802500,-0.33,8.64,155.7,53.39,623.6,642.8,76.0
45804000,-0.32,8.61,155.9,53.56,625.2,644.3,76.0
45805500,-0.33,8.60,157.8,53.00,625.3,644.9,75.8
45807000,-0.32,8.60,155.6,53.93,626.8,645.8,76.1
45808500,-0.32,8.61,155.1,53.89,625.7,644.6,76.1
45810000,-0.33,8.60,157.4,53.17,625.6,645.1,75.9
45811500,-0.33,8.57,158.5,53.10,627.2,646.9,75.8
45813000,-0.33,8.60,158.2,52.87,625.1,644.8,75.8
45814500,-0.33,8.60,157.2,53.29,626.0,645.4,75.9
45816000,-0.33,8.58,159.6,52.59,626.0,646.1,75.7
45817500,-0.33,8.54,159.3,53.25,629.7,649.5,75.8
45819000,-0.32,8.55,156.8,54.09,630.2,649.4,76.0
45820500,-0.32,8.58,155.6,54.17,628.4,647.4,76.1
45822000,-0.33,8.56,159.2,53.08,628.3,648.2,75.8
45823500,-0.33,8.59,158.1,53.01,626.0,645.6,75.8
45825000,-0.32,8.52,159.4,53.46,631.2,651.0,75.8
45826500,-0.32,8.52,158.7,53.77,631.7,651.4,75.9
45828000,-0.33,8.51,160.5,53.21,631.6,651.6,75.7
45829500,-0.33,8.54,159.5,53.12,629.2,649.1,75.8
45831000,-0.32,8.52,157.2,54.25,632.0,651.2,76.0
45832500,-0.33,8.52,160.9,52.91,630.3,650.5,75.7
45834000,-0.33,8.48,161.5,53.23,633.6,653.8,75.7
45835500,-0.33,8.54,159.3,53.30,629.8,649.6,75.8
45837000,-0.33,8.54,160.3,52.83,628.7,648.8,75.7
45838500,-0.32,8.49,160.1,53.66,633.7,653.6,75.8
45840000,-0.32,8.50,159.0,53.90,633.1,652.7,75.9
45841500,-0.32,8.50,158.8,54.03,633.5,653.1,75.9
45843000,-0.32,8.51,157.9,54.17,632.7,652.1,76.0
45844500,-0.31,8.50,155.0,55.39,634.8,653.5,76.3
45846000,-0.32,8.47,159.4,54.10,635.2,654.9,75.9
45847500,-0.33,8.44,163.4,53.01,635.6,656.3,75.6
45849000,-0.32,8.52,159.2,53.59,631.5,651.3,75.9
45850500,-0.32,8.45,160.7,53.89,636.3,656.2,75.8
45852000,-0.32,8.47,160.4,53.77,634.9,654.8,75.8
45853500,-0.32,8.43,160.2,54.33,638.1,657.9,75.9
45855000,-0.32,8.43,161.9,53.71,637.4,657.7,75.7
45856500,-0.32,8.43,159.6,54.68,639.2,658.8,76.0
45858000,-0.32,8.44,160.9,53.96,637.1,657.1,75.8
45859500,-0.32,8.43,160.6,54.24,638.2,658.1,75.9
45861000,-0.32,8.47,160.6,53.75,635.2,655.2,75.8
45862500,-0.32,8.46,159.4,54.29,636.4,656.1,75.9
45864000,-0.32,8.43,159.4,54.65,638.7,658.3,76.0
45865500,-0.32,8.41,161.0,54.30,639.4,659.4,75.9
45867000,-0.33,8.42,164.9,52.68,636.3,657.4,75.5
45868500,-0.33,8.42,163.1,53.40,637.6,658.2,75.7
45870000,-0.32,8.38,162.6,54.20,641.8,662.0,75.8
45871500,-0.32,8.39,160.2,54.90,641.8,661.5,76.0
45873000,-0.32,8.39,163.2,53.83,640.6,661.1,75.7
45874500,-0.32,8.38,161.8,54.42,641.7,661.7,75.8
45876000,-0.32,8.43,160.8,54.24,638.6,658.5,75.9
45877500,-0.32,8.40,160.0,54.83,640.8,660.5,76.0
45879000,-0.32,8.39,160.7,54.71,641.3,661.2,75.9
45880500,-0.32,8.38,162.1,54.38,642.0,662.2,75.8
45882000,-0.32,8.39,162.1,54.27,641.3,661.5,75.8
45883500,-0.32,8.36,161.4,54.88,643.8,663.7,75.9
45885000,-0.33,8.38,165.2,53.22,640.3,661.2,75.5
45886500,-0.33,8.38,164.7,53.37,640.3,661.2,75.6
45888000,-0.32,8.38,163.2,53.99,641.5,662.0,75.7
45889500,-0.32,8.37,161.5,54.74,643.1,663.0,75.9
45891000,-0.32,8.32,164.8,54.18,645.7,666.4,75.7
45892500,-0.32,8.31,164.8,54.27,646.3,666.9,75.7
45894000,-0.32,8.36,162.4,54.55,643.6,663.7,75.8
45895500,-0.32,8.33,164.9,53.92,644.3,665.1,75.6
45897000,-0.32,8.35,161.6,54.96,644.6,664.6,75.9
45898500,-0.32,8.27,165.1,54.76,650.0,670.6,75.7
45900000,-0.31,8.32,161.9,55.23,646.9,666.9,75.9
45901500,-0.32,8.33,162.3,54.93,645.8,665.9,75.9
45903000,-0.32,8.29,164.1,54.90,649.0,669.4,75.8
45904500,-0.32,8.31,164.5,54.37,646.5,667.1,75.7
45906000,-0.32,8.29,164.3,54.71,648.1,668.7,75.8
45907500,-0.32,8.29,165.4,54.35,648.0,668.7,75.7
45909000,-0.31,8.31,162.0,55.40,648.1,668.1,76.0
45910500,-0.32,8.29,165.2,54.39,647.8,668.6,75.7
45912000,-0.32,8.33,162.3,54.97,646.1,666.2,75.9
45913500,-0.32,8.29,165.9,54.17,647.6,668.5,75.6
45915000,-0.32,8.28,164.9,54.73,649.3,669.9,75.8
45916500,-0.31,8.24,164.6,55.34,652.6,673.1,75.8
45918000,-0.32,8.26,165.3,54.76,650.4,671.1,75.7
45919500,-0.31,8.27,162.2,55.91,651.8,671.7,76.0
45921000,-0.31,8.29,162.1,55.64,649.8,669.7,76.0
45922500,-0.31,8.25,163.6,55.61,652.5,672.7,75.9
45924000,-0.32,8.23,166.3,54.83,652.7,673.5,75.7
45925500,-0.32,8.25,167.4,54.13,650.2,671.4,75.6
45927000,-0.32,8.22,166.2,55.04,653.7,674.5,75.7
45928500,-0.32,8.25,167.8,54.06,650.4,671.7,75.5
45930000,-0.32,8.25,167.2,54.32,651.0,672.1,75.6
45931500,-0.32,8.21,166.8,54.92,654.0,675.0,75.7
45933000,-0.32,8.23,167.8,54.33,652.1,673.4,75.6
45934500,-0.31,8.23,165.0,55.39,653.8,674.3,75.8
45936000,-0.31,8.19,164.8,55.99,657.2,677.5,75.9
45937500,-0.32,8.17,169.4,54.55,656.5,678.0,75.5
45939000,-0.31,8.19,165.3,55.85,657.1,677.6,75.9
45940500,-0.32,8.19,167.4,55.05,656.1,677.1,75.7
45942000,-0.32,8.19,168.7,54.60,655.5,676.8,75.6
45943500,-0.31,8.21,165.0,55.66,655.4,675.8,75.9
45945000,-0.31,8.20,165.9,55.42,655.6,676.2,75.8
45946500,-0.32,8.17,170.2,54.25,656.0,677.8,75.5
45948000,-0.31,8.20,164.2,56.13,656.8,677.0,76.0
45949500,-0.31,8.18,166.0,55.64,657.2,677.9,75.8
45951000,-0.31,8.17,166.4,55.68,658.2,679.0,75.8
45952500,-0.31,8.17,167.0,55.45,657.9,678.7,75.8
45954000,-0.32,8.12,171.2,54.56,659.9,681.8,75.5
45955500,-0.31,8.15,167.2,55.65,659.5,680.4,75.8
45957000,-0.31,8.12,166.7,56.34,663.0,683.6,75.9
45958500,-0.31,8.16,168.1,55.27,658.7,679.8,75.7
45960000,-0.31,8.12,167.1,56.11,662.2,682.9,75.8
45961500,-0.31,8.14,168.7,55.30,660.1,681.4,75.7
45963000,-0.31,8.15,166.6,55.94,660.2,680.9,75.8
45964500,-0.31,8.09,169.1,55.86,664.4,685.6,75.7
45966000,-0.31,8.08,170.1,55.58,664.5,685.9,75.6
45967500,-0.31,8.14,167.8,55.61,660.4,681.4,75.7
45969000,-0.31,8.10,168.8,55.75,663.1,684.3,75.7
45970500,-0.31,8.08,169.4,55.86,664.9,686.2,75.7
45972000,-0.31,8.05,169.0,56.44,667.8,688.9,75.8
45973500,-0.31,8.08,168.3,56.32,665.8,686.7,75.8
45975000,-0.31,8.12,169.3,55.40,661.8,683.1,75.6
45976500,-0.31,8.09,169.0,55.94,664.7,685.9,75.7
45978000,-0.31,8.06,170.3,55.90,666.8,688.2,75.7
45979500,-0.31,8.08,169.6,55.79,664.7,686.0,75.7
45981000,-0.31,8.12,169.1,55.47,661.8,683.1,75.7
45982500,-0.31,8.07,169.8,55.85,665.5,686.9,75.7
45984000,-0.32,8.07,172.1,55.09,664.9,686.8,75.5
45985500,-0.31,8.01,170.6,56.39,670.5,691.9,75.7
45987000,-0.30,8.00,167.6,57.74,673.4,693.9,76.0
45988500,-0.31,8.01,173.3,55.51,669.8,691.9,75.5
45990000,-0.31,8.03,171.1,55.96,668.7,690.3,75.6
45991500,-0.31,8.06,168.3,56.65,667.9,688.7,75.9
45993000,-0.31,8.05,171.5,55.50,666.4,688.1,75.6
45994500,-0.31,8.05,170.6,55.95,667.6,689.0,75.7
45996000,-0.31,8.03,170.3,56.31,669.4,690.7,75.7
45997500,-0.31,8.03,171.7,55.81,668.8,690.5,75.6
45999000,-0.31,8.03,171.5,55.84,668.6,690.3,75.6
46000500,-0.31,8.01,171.4,56.23,670.9,692.4,75.7
46002000,-0.31,8.02,170.3,56.40,669.9,691.2,75.7
46003500,-0.31,7.98,172.5,56.23,673.0,694.7,75.6
46005000,-0.31,8.00,171.8,56.21,671.6,693.2,75.6
46006500,-0.31,8.01,170.7,56.42,670.8,692.2,75.7
46008000,-0.31,7.99,172.3,56.09,671.8,693.5,75.6
46009500,-0.31,7.96,172.3,56.61,674.9,696.6,75.7
46011000,-0.31,7.99,170.4,56.90,673.3,694.5,75.8
46012500,-0.31,7.97,172.9,56.25,673.8,695.6,75.6
46014000,-0.31,7.99,172.2,56.21,672.2,693.9,75.6
46015500,-0.30,7.96,169.7,57.63,676.6,697.6,75.9
46017000,-0.31,7.94,173.5,56.44,676.2,698.1,75.6
46018500,-0.31,7.96,171.7,56.83,675.3,696.8,75.7
46020000,-0.30,7.97,170.4,57.15,674.9,696.1,75.8
46021500,-0.30,7.91,172.2,57.36,679.7,701.2,75.8
46023000,-0.31,7.96,174.8,55.69,673.7,696.0,75.5
46024500,-0.30,7.91,172.2,57.42,680.1,701.6,75.8
46026000,-0.31,7.94,172.3,56.86,676.7,698.3,75.7
46027500,-0.31,7.90,174.0,56.90,680.0,701.9,75.6
46029000,-0.30,7.92,171.6,57.45,679.0,700.4,75.8
46030500,-0.31,7.91,173.9,56.71,678.7,700.6,75.6
46032000,-0.30,7.91,170.3,58.07,680.5,701.5,76.0
46033500,-0.30,7.91,172.5,57.32,679.9,701.5,75.8
46035000,-0.30,7.90,172.8,57.33,680.6,702.2,75.8
46036500,-0.30,7.90,173.8,57.00,680.2,702.1,75.7
46038000,-0.31,7.90,175.8,56.26,679.1,701.5,75.5
46039500,-0.30,7.89,174.0,57.01,680.8,702.7,75.7
46041000,-0.30,7.86,174.4,57.37,683.8,705.7,75.7
46042500,-0.30,7.91,172.4,57.32,679.8,701.3,75.8
46044000,-0.31,7.83,178.0,56.40,684.1,706.9,75.4
46045500,-0.31,7.87,177.6,55.96,680.4,703.2,75.4
46047000,-0.31,7.85,176.4,56.72,683.3,705.7,75.5
46048500,-0.30,7.86,170.4,58.86,685.7,706.6,76.0
46050000,-0.30,7.85,175.1,57.25,684.3,706.4,75.6
46051500,-0.30,7.78,177.8,57.39,690.1,712.7,75.6
46053000,-0.31,7.87,176.7,56.28,680.8,703.4,75.5
46054500,-0.30,7.83,175.5,57.43,686.1,708.2,75.7
46056000,-0.31,7.87,177.3,56.20,681.4,704.1,75.4
46057500,-0.30,7.81,176.8,57.27,687.5,709.9,75.6
46059000,-0.30,7.80,178.0,57.01,688.0,710.7,75.5
46060500,-0.30,7.79,174.6,58.36,690.3,712.0,75.8
46062000,-0.30,7.82,174.7,57.89,687.6,709.4,75.7
46063500,-0.30,7.84,172.8,58.21,686.1,707.5,75.9
46065000,-0.30,7.83,172.1,58.62,687.4,708.6,75.9
46066500,-0.30,7.81,175.6,57.65,687.7,709.8,75.7
46068000,-0.30,7.83,173.5,58.15,687.0,708.6,75.8
46069500,-0.30,7.77,177.5,57.52,690.5,712.9,75.6
46071000,-0.30,7.79,173.5,58.78,690.9,712.3,75.9
46072500,-0.30,7.77,176.2,58.04,691.3,713.4,75.7
46074000,-0.30,7.75,176.3,58.31,693.3,715.4,75.7
46075500,-0.30,7.76,179.0,57.15,690.7,713.5,75.5
46077000,-0.30,7.74,177.8,58.02,694.1,716.5,75.6
46078500,-0.30,7.77,176.1,58.08,691.5,713.5,75.7
46080000,-0.30,7.72,181.4,56.99,694.0,717.3,75.4
46081500,-0.30,7.74,177.3,58.16,694.1,716.4,75.7
46083000,-0.30,7.74,176.9,58.34,694.5,716.6,75.7
46084500,-0.30,7.72,179.7,57.51,694.4,717.2,75.5
46086000,-0.30,7.76,178.3,57.50,691.7,714.3,75.5
46087500,-0.30,7.74,177.9,57.93,693.8,716.2,75.6
46089000,-0.30,7.67,180.5,58.02,699.1,722.0,75.5
46090500,-0.30,7.76,175.3,58.51,692.7,714.6,75.8
46092000,-0.30,7.70,178.7,58.21,697.0,719.6,75.6
46093500,-0.30,7.71,177.9,58.45,697.0,719.3,75.7
46095000,-0.30,7.67,180.4,58.04,699.1,722.0,75.5
46096500,-0.30,7.68,179.1,58.48,699.5,722.0,75.6
46098000,-0.30,7.68,179.4,58.26,698.7,721.4,75.6
46099500,-0.30,7.68,179.9,58.16,698.9,721.7,75.6
46101000,-0.30,7.69,178.9,58.40,698.5,721.0,75.6
46102500,-0.30,7.71,176.9,58.84,697.8,719.8,75.8
46104000,-0.30,7.67,180.6,57.99,699.1,722.0,75.5
46105500,-0.29,7.65,178.9,59.10,703.0,725.4,75.7
46107000,-0.30,7.69,177.9,58.77,699.0,721.3,75.7
46108500,-0.30,7.64,180.4,58.58,702.5,725.3,75.6
46110000,-0.30,7.70,178.7,58.30,697.5,720.1,75.6
46111500,-0.29,7.62,179.4,59.31,705.3,727.8,75.7
46113000,-0.30,7.63,182.9,57.79,701.9,725.4,75.4
46114500,-0.30,7.63,181.0,58.50,703.1,726.1,75.6
46116000,-0.30,7.63,181.0,58.54,703.4,726.4,75.6
46117500,-0.30,7.59,182.7,58.62,706.9,730.1,75.5
46119000,-0.30,7.69,180.8,57.65,697.3,720.4,75.5
46120500,-0.29,7.59,181.0,59.21,707.6,730.3,75.7
46122000,-0.29,7.61,179.8,59.41,706.7,729.2,75.7
46123500,-0.29,7.64,179.2,59.01,703.0,725.5,75.7
46125000,-0.30,7.63,180.1,58.87,703.9,726.6,75.6
46126500,-0.30,7.63,182.6,57.99,702.7,726.1,75.4
46128000,-0.29,7.64,178.5,59.31,703.6,725.9,75.8
46129500,-0.29,7.58,182.0,59.03,708.3,731.3,75.6
46131000,-0.30,7.57,182.8,58.83,708.5,731.8,75.5
46132500,-0.30,7.58,183.0,58.70,708.0,731.3,75.5
46134000,-0.29,7.63,179.3,59.16,704.2,726.7,75.7
46135500,-0.30,7.57,184.9,58.03,707.1,730.9,75.3
46137000,-0.29,7.59,180.0,59.63,708.5,731.1,75.7
46138500,-0.29,7.59,181.5,59.02,707.3,730.2,75.6
46140000,-0.29,7.57,181.9,59.17,709.0,732.0,75.6
46141500,-0.29,7.58,182.1,59.03,708.5,731.5,75.6
46143000,-0.29,7.56,180.8,59.87,711.4,734.0,75.7
46144500,-0.29,7.56,182.8,59.08,710.1,733.3,75.6
46146000,-0.30,7.56,184.6,58.47,709.4,733.1,75.4
46147500,-0.29,7.51,182.1,60.07,715.2,738.0,75.7
46149000,-0.29,7.50,185.3,59.16,715.2,738.8,75.5
46150500,-0.29,7.50,184.8,59.33,715.4,738.9,75.5
46152000,-0.29,7.54,181.6,59.76,712.2,735.0,75.7
46153500,-0.30,7.52,185.6,58.73,713.0,736.7,75.4
46155000,-0.30,7.51,186.5,58.54,713.2,737.2,75.3
46156500,-0.29,7.53,183.5,59.33,713.0,736.2,75.6
46158000,-0.30,7.49,187.0,58.75,715.6,739.6,75.4
46159500,-0.29,7.52,184.6,59.11,713.5,737.0,75.5
46161000,-0.30,7.52,186.5,58.39,712.3,736.4,75.3
46162500,-0.29,7.50,182.1,60.28,716.5,739.3,75.7
46164000,-0.29,7.50,185.1,59.28,715.6,739.1,75.5
46165500,-0.29,7.53,184.4,59.00,712.5,736.0,75.5
46167000,-0.29,7.51,184.9,59.11,714.1,737.7,75.5
46168500,-0.29,7.50,185.8,59.00,715.0,738.7,75.4
46170000,-0.29,7.50,184.2,59.48,715.3,738.6,75.6
46171500,-0.29,7.46,186.1,59.62,719.5,743.2,75.5
46173000,-0.29,7.45,184.8,60.08,720.3,743.6,75.6
46174500,-0.29,7.44,185.6,60.11,721.9,745.4,75.6
46176000,-0.29,7.47,185.4,59.64,718.5,742.0,75.5
46177500,-0.29,7.46,184.6,60.02,719.5,742.8,75.6
46179000,-0.30,7.41,190.8,58.66,721.7,746.5,75.2
46180500,-0.28,7.41,183.6,61.29,725.7,748.6,75.8
46182000,-0.29,7.46,182.7,60.81,721.0,743.8,75.8
46183500,-0.29,7.39,188.6,59.90,725.9,750.0,75.4
46185000,-0.29,7.39,188.9,59.64,724.8,749.1,75.4
46186500,-0.29,7.43,185.4,60.26,722.5,745.9,75.6
46188000,-0.29,7.41,185.8,60.56,725.1,748.5,75.6
46189500,-0.29,7.42,188.5,59.31,721.9,746.1,75.4
46191000,-0.29,7.42,186.2,60.18,723.3,746.9,75.6
46192500,-0.29,7.40,185.8,60.68,725.8,749.2,75.6
46194000,-0.29,7.41,184.8,60.89,725.3,748.4,75.7
46195500,-0.29,7.36,187.1,60.96,729.9,753.5,75.6
46197000,-0.28,7.37,186.0,61.15,729.1,752.5,75.7
46198500,-0.29,7.37,190.1,59.69,727.2,751.7,75.4
46200000,-0.29,7.41,186.4,60.34,724.8,748.4,75.6
46201500,-0.29,7.37,188.0,60.38,728.0,751.9,75.5
46203000,-0.29,7.38,189.5,59.65,726.0,750.3,75.4
46204500,-0.29,7.35,192.1,59.29,728.1,753.0,75.2
46206000,-0.29,7.33,191.6,59.73,730.2,754.9,75.3
46207500,-0.29,7.35,189.9,60.02,729.0,753.4,75.4
46209000,-0.29,7.33,189.6,60.44,731.2,755.4,75.5
46210500,-0.29,7.30,191.9,60.14,733.4,758.1,75.3
46212000,-0.29,7.34,189.5,60.47,731.1,755.3,75.5
46213500,-0.29,7.37,189.0,60.06,727.7,751.8,75.4
46215000,-0.28,7.32,188.6,61.08,733.5,757.4,75.6
46216500,-0.29,7.34,189.3,60.52,731.2,755.3,75.5
46218000,-0.29,7.33,188.9,60.74,731.9,755.8,75.5
46219500,-0.29,7.36,188.4,60.49,729.4,753.4,75.5
46221000,-0.29,7.29,192.6,60.18,734.9,759.7,75.3
46222500,-0.28,7.31,188.7,61.25,734.8,758.7,75.6
46224000,-0.28,7.32,188.4,61.13,733.5,757.3,75.6
46225500,-0.29,7.32,190.1,60.56,732.8,757.1,75.5
46227000,-0.29,7.29,191.1,60.68,735.5,759.9,75.4
46228500,-0.28,7.29,187.7,61.83,736.8,760.3,75.7
46230000,-0.28,7.28,189.1,61.53,737.3,761.2,75.6
46231500,-0.28,7.31,187.9,61.58,735.4,759.0,75.7
46233000,-0.28,7.26,189.9,61.69,739.8,763.7,75.6
46234500,-0.28,7.28,189.7,61.28,736.8,760.9,75.6
46236000,-0.28,7.24,192.6,61.04,740.5,765.2,75.4
46237500,-0.28,7.26,190.6,61.39,739.1,763.3,75.5
46239000,-0.28,7.24,192.1,61.19,740.7,765.2,75.5
46240500,-0.29,7.29,191.6,60.46,735.0,759.6,75.4
46242000,-0.28,7.21,192.4,61.60,743.9,768.4,75.5
46243500,-0.29,7.24,193.4,60.77,740.2,765.0,75.4
46245000,-0.28,7.23,189.6,62.32,743.4,767.2,75.7
46246500,-0.28,7.25,191.9,61.03,739.2,763.7,75.4
46248000,-0.29,7.27,194.6,59.79,735.8,761.1,75.2
46249500,-0.28,7.25,189.0,62.16,741.2,764.9,75.7
46251000,-0.28,7.21,193.1,61.33,743.4,768.1,75.4
46252500,-0.28,7.21,190.4,62.33,744.9,768.9,75.7
46254000,-0.28,7.20,192.3,61.88,745.4,769.8,75.5
46255500,-0.28,7.24,191.0,61.71,741.9,766.1,75.6
46257000,-0.28,7.23,188.3,62.73,743.4,766.9,75.8
46258500,-0.28,7.21,191.7,61.92,744.5,768.8,75.6
46260000,-0.28,7.21,193.7,61.25,743.8,768.6,75.4
46261500,-0.28,7.18,194.2,61.53,746.6,771.5,75.4
46263000,-0.29,7.22,195.6,60.24,740.6,766.0,75.2
