Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.40,119.8,39.78,470.7,485.7,75.7
45633000,-0.43,11.37,119.3,40.21,472.5,487.3,75.8
45634500,-0.44,11.37,120.3,39.80,471.9,487.0,75.7
45636000,-0.43,11.39,119.0,40.17,471.7,486.5,75.8
45637500,-0.43,11.39,118.3,40.43,472.1,486.7,75.9
45639000,-0.43,11.37,119.2,40.29,472.7,487.5,75.9
45640500,-0.43,11.41,117.1,40.77,471.9,486.2,76.1
45642000,-0.43,11.34,120.4,40.03,473.5,488.6,75.7
45643500,-0.43,11.37,119.0,40.29,472.5,487.2,75.9
45645000,-0.44,11.33,121.2,39.79,473.3,488.6,75.6
45646500,-0.43,11.35,119.6,40.25,473.3,488.1,75.8
45648000,-0.43,11.31,121.1,39.96,474.3,489.5,75.7
45649500,-0.43,11.38,118.7,40.35,472.3,487.0,75.9
45651000,-0.43,11.32,120.8,40.01,474.1,489.3,75.7
45652500,-0.43,11.33,119.8,40.30,474.1,489.0,75.8
45654000,-0.44,11.35,120.5,39.91,472.9,488.0,75.7
45655500,-0.43,11.31,119.6,40.55,475.1,489.9,75.9
45657000,-0.44,11.34,120.6,39.92,473.2,488.3,75.7
45658500,-0.43,11.32,120.9,39.97,474.0,489.2,75.7
45660000,-0.43,11.33,119.6,40.40,474.2,489.1,75.8
45661500,-0.44,11.28,122.1,39.78,475.0,490.5,75.6
45663000,-0.43,11.29,121.0,40.11,475.1,490.3,75.7
45664500,-0.43,11.26,120.2,40.67,477.1,492.0,75.9
45666000,-0.43,11.26,121.0,40.42,476.9,492.0,75.8
45667500,-0.43,11.25,121.1,40.45,477.4,492.5,75.8
45669000,-0.43,11.24,122.3,40.04,476.9,492.4,75.6
45670500,-0.43,11.26,120.3,40.67,477.4,492.3,75.9
45672000,-0.43,11.25,121.6,40.24,477.0,492.3,75.7
45673500,-0.43,11.25,121.6,40.20,476.8,492.1,75.7
45675000,-0.43,11.25,120.8,40.51,477.3,492.3,75.8
45676500,-0.43,11.28,121.4,40.10,475.7,490.9,75.7
45678000,-0.43,11.24,121.4,40.39,477.6,492.8,75.7
45679500,-0.43,11.28,120.2,40.50,476.1,491.1,75.8
45681000,-0.43,11.23,122.3,40.08,477.3,492.8,75.6
45682500,-0.43,11.22,121.0,40.65,478.6,493.6,75.8
45684000,-0.43,11.21,121.7,40.52,478.9,494.1,75.7
45685500,-0.43,11.21,121.2,40.67,479.0,494.1,75.8
45687000,-0.43,11.20,122.4,40.30,478.9,494.3,75.7
45688500,-0.43,11.20,121.4,40.67,479.4,494.5,75.8
45690000,-0.43,11.18,122.4,40.50,480.1,495.5,75.7
45691500,-0.43,11.21,121.2,40.68,479.0,494.1,75.8
45693000,-0.43,11.24,120.9,40.60,478.0,493.0,75.8
45694500,-0.43,11.20,122.4,40.31,478.9,494.3,75.7
45696000,-0.43,11.20,122.2,40.43,479.2,494.6,75.7
45697500,-0.44,11.18,124.0,39.92,479.3,495.1,75.5
45699000,-0.43,11.18,122.1,40.56,480.0,495.3,75.7
45700500,-0.42,11.19,120.1,41.28,480.6,495.4,76.0
45702000,-0.43,11.21,121.4,40.63,479.2,494.3,75.8
45703500,-0.43,11.22,122.1,40.26,478.1,493.5,75.7
45705000,-0.43,11.15,122.6,40.59,481.1,496.5,75.7
45706500,-0.43,11.13,122.6,40.77,482.3,497.6,75.7
45708000,-0.43,11.18,121.7,40.70,480.1,495.3,75.8
45709500,-0.43,11.18,122.4,40.44,479.7,495.1,75.7
45711000,-0.43,11.13,123.1,40.61,482.1,497.6,75.7
45712500,-0.43,11.16,122.6,40.58,481.0,496.4,75.7
45714000,-0.42,11.13,122.0,41.03,482.7,497.9,75.8
45715500,-0.43,11.10,123.4,40.70,483.2,498.7,75.7
45717000,-0.42,11.16,121.0,41.17,481.7,496.6,75.9
45718500,-0.43,11.09,124.4,40.40,483.2,498.9,75.6
45720000,-0.43,11.14,122.3,40.84,482.0,497.3,75.8
45721500,-0.43,11.14,122.2,40.85,481.9,497.2,75.8
45723000,-0.43,11.08,124.6,40.42,483.7,499.5,75.6
45724500,-0.43,11.09,124.4,40.41,483.3,499.1,75.6
45726000,-0.43,11.09,124.0,40.59,483.6,499.3,75.6
45727500,-0.43,11.09,123.9,40.63,483.7,499.3,75.6
45729000,-0.43,11.08,123.7,40.73,484.1,499.7,75.7
45730500,-0.43,11.08,123.5,40.79,484.1,499.6,75.7
45732000,-0.43,11.10,124.1,40.47,483.0,498.7,75.6
45733500,-0.42,11.07,123.2,41.02,484.9,500.3,75.7
45735000,-0.43,11.02,124.7,40.88,486.7,502.4,75.6
45736500,-0.42,11.13,121.9,41.07,482.8,497.9,75.8
45738000,-0.42,11.08,123.2,40.98,484.6,500.0,75.7
45739500,-0.42,11.05,123.0,41.27,486.2,501.5,75.8
45741000,-0.43,11.05,124.7,40.60,485.1,500.8,75.6
45742500,-0.42,11.02,124.5,40.95,486.8,502.5,75.7
45744000,-0.42,11.04,123.5,41.18,486.4,501.8,75.8
45745500,-0.42,11.05,123.9,40.89,485.5,501.0,75.7
45747000,-0.42,11.04,123.8,41.07,486.3,501.8,75.7
45748500,-0.43,11.06,125.0,40.41,484.4,500.3,75.5
45750000,-0.42,11.01,124.0,41.18,487.4,502.9,75.7
45751500,-0.42,11.01,124.2,41.11,487.3,502.9,75.7
45753000,-0.43,11.03,125.1,40.63,486.1,501.9,75.6
45754500,-0.42,11.02,124.2,41.02,486.9,502.5,75.7
45756000,-0.42,11.01,124.2,41.14,487.6,503.2,75.7
45757500,-0.42,11.01,124.1,41.16,487.5,503.1,75.7
45759000,-0.42,11.04,123.1,41.29,486.4,501.8,75.8
45760500,-0.43,10.98,125.8,40.76,488.0,503.9,75.5
45762000,-0.42,10.99,124.5,41.15,488.1,503.8,75.7
45763500,-0.43,10.99,125.6,40.76,487.7,503.7,75.6
45765000,-0.42,10.95,124.4,41.55,490.6,506.1,75.8
45766500,-0.42,11.00,124.3,41.15,487.8,503.4,75.7
45768000,-0.42,10.98,124.0,41.45,489.0,504.5,75.8
45769500,-0.42,10.96,125.5,41.08,489.5,505.3,75.6
45771000,-0.42,10.97,124.8,41.24,489.4,505.1,75.7
45772500,-0.42,10.97,124.3,41.37,489.2,504.8,75.7
45774000,-0.42,10.93,125.3,41.31,490.7,506.5,75.7
45775500,-0.42,10.97,123.4,41.73,489.8,505.1,75.9
45777000,-0.42,10.95,125.5,41.12,489.9,505.7,75.6
45778500,-0.42,10.93,125.4,41.28,490.7,506.5,75.7
45780000,-0.42,10.92,126.0,41.18,491.2,507.1,75.6
45781500,-0.42,10.96,125.4,41.09,489.4,505.2,75.6
45783000,-0.42,10.88,126.6,41.28,492.8,508.8,75.6
45784500,-0.42,10.89,126.5,41.26,492.6,508.5,75.6
45786000,-0.42,10.91,125.5,41.48,492.1,507.8,75.7
45787500,-0.42,10.92,124.4,41.74,491.8,507.3,75.8
45789000,-0.42,10.92,124.7,41.62,491.6,507.2,75.8
45790500,-0.42,10.89,125.1,41.78,493.3,509.0,75.8
45792000,-0.42,10.95,124.5,41.50,490.4,506.0,75.8
45793500,-0.42,10.90,124.8,41.81,492.9,508.5,75.8
45795000,-0.43,10.84,129.1,40.69,493.6,510.2,75.3
45796500,-0.42,10.90,127.1,40.93,491.6,507.7,75.5
45798000,-0.43,10.87,128.4,40.68,492.3,508.8,75.4
45799500,-0.42,10.91,126.6,41.03,491.3,507.3,75.6
45801000,-0.42,10.85,126.6,41.49,494.2,510.2,75.6
45802500,-0.42,10.86,126.4,41.52,494.1,510.0,75.6
45804000,-0.42,10.88,126.3,41.40,493.1,509.0,75.6
45805500,-0.42,10.84,126.9,41.49,494.8,510.8,75.6
45807000,-0.42,10.85,126.6,41.48,494.2,510.1,75.6
45808500,-0.42,10.85,126.4,41.63,494.7,510.5,75.7
45810000,-0.42,10.84,126.9,41.43,494.5,510.5,75.6
45811500,-0.42,10.85,127.8,41.04,493.6,509.9,75.5
45813000,-0.43,10.86,128.5,40.77,493.0,509.4,75.4
45814500,-0.42,10.82,126.9,41.63,495.7,511.7,75.6
45816000,-0.41,10.85,125.6,41.90,495.0,510.7,75.8
45817500,-0.41,10.83,125.9,41.92,495.7,511.5,75.7
45819000,-0.42,10.83,127.4,41.37,495.0,511.1,75.6
45820500,-0.42,10.80,127.4,41.66,496.8,512.8,75.6
45822000,-0.42,10.81,128.8,40.97,495.0,511.5,75.4
45823500,-0.42,10.80,128.4,41.22,495.9,512.2,75.5
45825000,-0.42,10.80,129.4,40.90,495.5,512.1,75.4
45826500,-0.41,10.79,125.9,42.26,497.8,513.4,75.8
45828000,-0.42,10.79,127.1,41.82,497.2,513.2,75.7
45829500,-0.42,10.76,128.7,41.47,497.9,514.2,75.5
45831000,-0.42,10.74,128.8,41.58,498.9,515.3,75.5
45832500,-0.42,10.76,128.1,41.72,498.5,514.7,75.6
45834000,-0.42,10.77,128.4,41.48,497.5,513.8,75.5
45835500,-0.42,10.78,128.5,41.38,497.1,513.4,75.5
45837000,-0.41,10.75,127.3,42.05,499.1,515.1,75.7
45838500,-0.42,10.73,129.1,41.54,499.1,515.5,75.5
45840000,-0.42,10.75,127.9,41.86,498.9,515.1,75.6
45841500,-0.42,10.70,129.5,41.70,500.8,517.3,75.5
45843000,-0.41,10.74,127.2,42.16,499.7,515.6,75.7
45844500,-0.42,10.72,128.6,41.86,500.3,516.6,75.6
45846000,-0.41,10.73,127.1,42.28,500.2,516.1,75.7
45847500,-0.41,10.72,128.0,42.04,500.3,516.4,75.6
45849000,-0.41,10.74,126.5,42.51,500.5,516.2,75.8
45850500,-0.41,10.70,128.6,41.99,501.1,517.3,75.6
45852000,-0.41,10.69,128.9,41.94,501.3,517.7,75.6
45853500,-0.42,10.67,130.0,41.72,502.0,518.6,75.5
45855000,-0.41,10.66,129.6,41.96,502.6,519.1,75.5
45856500,-0.42,10.70,129.8,41.56,500.5,517.1,75.5
45858000,-0.42,10.71,129.8,41.47,499.9,516.5,75.4
45859500,-0.41,10.66,129.1,42.17,503.1,519.4,75.6
45861000,-0.41,10.70,128.3,42.16,501.6,517.8,75.7
45862500,-0.42,10.67,130.2,41.68,502.1,518.7,75.5
45864000,-0.42,10.69,131.1,41.19,500.5,517.4,75.3
45865500,-0.42,10.68,129.8,41.70,501.4,517.9,75.5
45867000,-0.42,10.64,131.7,41.33,502.5,519.5,75.3
45868500,-0.42,10.65,130.1,41.86,502.9,519.5,75.5
45870000,-0.41,10.67,128.5,42.35,503.2,519.3,75.7
45871500,-0.41,10.63,130.2,41.97,503.9,520.5,75.5
45873000,-0.41,10.65,129.7,41.99,503.2,519.7,75.5
45874500,-0.42,10.65,131.6,41.34,502.3,519.2,75.3
45876000,-0.42,10.66,130.5,41.67,502.6,519.2,75.4
45877500,-0.42,10.59,131.8,41.74,505.3,522.2,75.4
45879000,-0.42,10.62,131.5,41.58,503.8,520.7,75.4
45880500,-0.42,10.61,132.2,41.45,504.1,521.1,75.3
45882000,-0.42,10.63,131.4,41.60,503.6,520.5,75.4
45883500,-0.41,10.63,129.4,42.33,504.8,521.1,75.6
45885000,-0.41,10.60,131.0,41.94,505.2,521.9,75.5
45886500,-0.41,10.59,131.0,42.04,505.8,522.4,75.5
45888000,-0.41,10.61,130.9,41.89,504.6,521.3,75.5
45889500,-0.41,10.57,130.9,42.29,507.3,523.9,75.5
45891000,-0.42,10.60,132.5,41.42,504.5,521.6,75.3
45892500,-0.41,10.62,130.3,42.10,504.9,521.4,75.5
45894000,-0.41,10.59,130.9,42.03,505.7,522.4,75.5
45895500,-0.41,10.54,132.1,42.06,507.9,524.8,75.4
45897000,-0.41,10.60,130.4,42.17,505.6,522.2,75.5
45898500,-0.41,10.55,131.2,42.29,507.8,524.5,75.5
45900000,-0.41,10.51,131.8,42.40,509.7,526.4,75.5
45901500,-0.41,10.54,131.5,42.25,508.1,524.9,75.5
45903000,-0.41,10.56,130.2,42.60,508.0,524.5,75.6
45904500,-0.41,10.55,132.4,41.93,507.6,524.6,75.4
45906000,-0.41,10.54,131.9,42.14,508.1,525.0,75.4
45907500,-0.41,10.55,131.5,42.26,508.1,524.8,75.5
45909000,-0.41,10.48,133.0,42.31,511.1,528.2,75.4
45910500,-0.41,10.48,133.8,41.99,510.6,527.8,75.3
45912000,-0.41,10.52,131.8,42.30,509.0,525.8,75.5
45913500,-0.41,10.50,132.7,42.20,510.0,527.0,75.4
45915000,-0.41,10.50,132.4,42.30,510.1,527.0,75.4
45916500,-0.41,10.49,133.0,42.18,510.3,527.3,75.4
45918000,-0.41,10.51,133.3,41.94,509.3,526.5,75.3
45919500,-0.41,10.48,133.5,42.08,510.6,527.7,75.3
45921000,-0.41,10.50,131.9,42.48,510.4,527.2,75.5
45922500,-0.41,10.52,131.4,42.51,509.5,526.2,75.5
45924000,-0.41,10.48,131.9,42.66,511.5,528.3,75.5
45925500,-0.41,10.48,133.1,42.26,511.0,528.0,75.4
45927000,-0.41,10.45,133.9,42.16,511.8,529.1,75.3
45928500,-0.41,10.43,134.2,42.26,513.0,530.2,75.3
45930000,-0.42,10.41,136.7,41.53,512.6,530.5,75.1
45931500,-0.41,10.43,134.7,42.09,512.9,530.3,75.3
45933000,-0.41,10.47,133.5,42.11,510.9,528.0,75.4
45934500,-0.41,10.43,133.6,42.50,513.5,530.6,75.4
45936000,-0.41,10.45,132.5,42.69,512.8,529.6,75.5
45937500,-0.41,10.45,134.8,41.88,511.7,529.2,75.2
45939000,-0.41,10.41,134.3,42.39,514.1,531.4,75.4
45940500,-0.41,10.45,132.6,42.63,512.6,529.4,75.5
45942000,-0.41,10.45,132.1,42.85,513.1,529.8,75.6
45943500,-0.40,10.39,133.3,42.93,515.7,532.6,75.5
45945000,-0.41,10.41,134.2,42.42,514.0,531.2,75.4
45946500,-0.41,10.34,136.7,42.13,516.7,534.4,75.2
45948000,-0.41,10.38,133.9,42.82,516.2,533.3,75.5
45949500,-0.41,10.41,133.3,42.77,514.7,531.7,75.5
45951000,-0.41,10.38,135.0,42.38,515.2,532.6,75.3
45952500,-0.41,10.39,135.4,42.21,514.8,532.3,75.3
45954000,-0.41,10.38,135.0,42.39,515.3,532.7,75.3
45955500,-0.41,10.41,133.1,42.79,514.6,531.5,75.5
45957000,-0.41,10.35,134.5,42.89,517.7,534.9,75.4
45958500,-0.41,10.36,135.0,42.62,516.8,534.1,75.4
45960000,-0.41,10.36,134.4,42.81,517.0,534.2,75.4
45961500,-0.41,10.39,133.8,42.73,515.3,532.4,75.4
45963000,-0.41,10.37,134.7,42.62,516.4,533.6,75.4
45964500,-0.41,10.37,135.8,42.20,515.4,533.0,75.2
45966000,-0.41,10.37,134.3,42.74,516.4,533.5,75.4
45967500,-0.41,10.36,134.8,42.63,516.5,533.8,75.4
45969000,-0.40,10.32,135.1,42.92,519.0,536.3,75.4
45970500,-0.41,10.29,137.2,42.43,519.4,537.2,75.2
45972000,-0.41,10.35,135.8,42.35,516.5,534.1,75.3
45973500,-0.40,10.31,135.0,43.03,519.6,536.8,75.4
45975000,-0.40,10.28,135.6,43.03,520.7,538.0,75.4
45976500,-0.40,10.34,134.3,43.00,517.9,535.1,75.5
45978000,-0.41,10.31,137.1,42.29,518.4,536.3,75.2
45979500,-0.41,10.31,136.3,42.56,518.9,536.5,75.3
45981000,-0.41,10.32,136.8,42.32,518.1,535.8,75.2
45982500,-0.41,10.29,136.4,42.70,519.9,537.5,75.3
45984000,-0.41,10.28,136.6,42.73,520.4,538.1,75.3
45985500,-0.41,10.29,137.1,42.47,519.7,537.5,75.2
45987000,-0.41,10.29,135.8,42.90,520.1,537.5,75.4
45988500,-0.41,10.23,138.6,42.41,521.8,539.9,75.1
45990000,-0.41,10.30,136.3,42.63,519.3,536.8,75.3
45991500,-0.40,10.24,136.0,43.27,522.8,540.2,75.4
45993000,-0.41,10.28,136.4,42.83,520.7,538.3,75.3
45994500,-0.41,10.25,137.2,42.80,521.9,539.6,75.3
45996000,-0.40,10.24,136.5,43.11,522.8,540.3,75.4
45997500,-0.41,10.27,136.5,42.83,521.0,538.6,75.3
45999000,-0.41,10.23,138.9,42.29,521.7,539.9,75.1
46000500,-0.40,10.22,137.2,43.05,523.6,541.3,75.3
46002000,-0.41,10.22,138.7,42.48,522.5,540.6,75.1
46003500,-0.40,10.25,136.4,43.07,522.3,539.9,75.4
46005000,-0.41,10.25,137.4,42.69,521.5,539.3,75.2
46006500,-0.41,10.24,137.5,42.76,522.3,540.1,75.2
46008000,-0.40,10.26,135.2,43.39,522.2,539.4,75.5
46009500,-0.40,10.21,137.6,42.95,523.7,541.5,75.3
46011000,-0.40,10.19,138.0,43.02,524.8,542.7,75.3
46012500,-0.41,10.14,141.1,42.41,526.2,544.8,75.0
46014000,-0.40,10.20,137.7,43.02,524.3,542.1,75.3
46015500,-0.40,10.23,136.3,43.25,523.2,540.7,75.4
46017000,-0.40,10.17,138.7,42.96,525.7,543.7,75.2
46018500,-0.40,10.18,138.2,43.01,525.2,543.0,75.3
46020000,-0.40,10.17,137.5,43.35,526.2,543.8,75.4
46021500,-0.40,10.20,137.4,43.15,524.7,542.4,75.3
46023000,-0.40,10.15,139.0,43.03,526.6,544.7,75.2
46024500,-0.40,10.15,138.5,43.18,526.8,544.7,75.3
46026000,-0.40,10.16,137.6,43.40,526.7,544.4,75.4
46027500,-0.41,10.17,139.2,42.78,525.4,543.6,75.2
46029000,-0.40,10.12,139.6,43.03,527.8,546.0,75.2
46030500,-0.40,10.13,139.7,42.96,527.5,545.7,75.2
46032000,-0.40,10.12,139.7,43.09,528.3,546.5,75.2
46033500,-0.40,10.12,139.0,43.28,528.3,546.3,75.3
46035000,-0.40,10.12,138.9,43.38,528.7,546.7,75.3
46036500,-0.40,10.07,141.2,42.97,530.1,548.6,75.1
46038000,-0.40,10.09,139.3,43.43,529.8,547.8,75.3
46039500,-0.39,10.09,137.7,44.05,531.0,548.6,75.5
46041000,-0.40,10.06,140.0,43.53,531.7,549.8,75.3
46042500,-0.40,10.12,138.9,43.35,528.5,546.5,75.3
46044000,-0.40,10.06,141.5,42.93,530.5,549.1,75.1
46045500,-0.40,10.12,138.2,43.60,529.0,546.8,75.4
46047000,-0.40,10.10,139.2,43.37,529.2,547.2,75.3
46048500,-0.40,10.08,139.2,43.63,531.0,548.9,75.3
46050000,-0.39,10.07,138.1,44.08,531.8,549.5,75.4
46051500,-0.40,10.05,141.1,43.19,531.4,549.9,75.1
46053000,-0.40,10.10,139.7,43.17,528.9,547.1,75.2
46054500,-0.40,10.08,139.4,43.50,530.4,548.4,75.3
46056000,-0.40,10.03,141.4,43.23,532.4,550.8,75.1
46057500,-0.40,10.04,141.2,43.27,532.1,550.5,75.1
46059000,-0.40,10.05,141.1,43.22,531.7,550.1,75.1
46060500,-0.40,10.09,139.4,43.47,530.3,548.3,75.3
46062000,-0.40,10.01,141.1,43.55,533.8,552.1,75.2
46063500,-0.40,10.07,138.5,43.92,531.6,549.4,75.4
46065000,-0.40,10.03,142.0,43.07,532.2,550.9,75.1
46066500,-0.40,10.05,139.1,43.90,532.6,550.5,75.4
46068000,-0.40,10.02,140.6,43.63,533.5,551.7,75.2
46069500,-0.40,10.01,141.3,43.49,533.8,552.2,75.2
46071000,-0.41,9.97,144.1,42.89,534.8,553.9,74.9
46072500,-0.40,9.99,142.7,43.22,534.5,553.2,75.1
46074000,-0.40,9.98,142.1,43.52,535.3,553.9,75.1
46075500,-0.39,9.98,140.4,44.14,536.4,554.5,75.3
46077000,-0.40,9.98,141.0,43.85,535.7,553.9,75.3
46078500,-0.40,9.94,143.5,43.40,537.2,556.0,75.0
46080000,-0.40,9.96,143.4,43.24,535.9,554.8,75.0
46081500,-0.40,9.97,141.8,43.72,536.1,554.6,75.2
46083000,-0.39,9.94,141.8,44.00,538.0,556.4,75.2
46084500,-0.40,9.91,142.6,43.98,539.4,557.9,75.2
46086000,-0.40,9.97,141.9,43.64,535.9,554.4,75.2
46087500,-0.40,9.97,142.3,43.56,536.0,554.5,75.1
46089000,-0.40,9.93,142.2,43.92,538.3,556.8,75.2
46090500,-0.40,9.96,143.6,43.18,535.8,554.7,75.0
46092000,-0.40,9.93,143.0,43.63,537.8,556.4,75.1
46093500,-0.39,9.95,141.4,44.06,537.7,555.9,75.3
46095000,-0.40,9.96,141.3,43.98,537.0,555.3,75.3
46096500,-0.40,9.93,144.3,43.24,537.3,556.3,75.0
46098000,-0.40,9.91,142.8,43.88,539.1,557.7,75.2
46099500,-0.39,9.89,142.6,44.18,540.7,559.2,75.2
46101000,-0.40,9.89,143.7,43.75,539.9,558.7,75.1
46102500,-0.39,9.92,142.2,44.04,539.1,557.5,75.2
46104000,-0.39,9.88,143.0,44.09,540.8,559.4,75.2
46105500,-0.40,9.89,143.8,43.73,539.9,558.7,75.1
46107000,-0.39,9.86,143.4,44.11,541.7,560.4,75.2
46108500,-0.40,9.91,143.2,43.81,539.2,557.9,75.1
46110000,-0.40,9.84,147.5,42.93,540.8,560.6,74.7
46111500,-0.39,9.90,142.0,44.28,540.3,558.6,75.3
46113000,-0.39,9.90,141.9,44.31,540.3,558.6,75.3
46114500,-0.40,9.88,144.3,43.67,540.4,559.3,75.0
46116000,-0.40,9.90,143.3,43.83,539.5,558.2,75.1
46117500,-0.39,9.86,142.8,44.41,542.6,561.1,75.3
46119000,-0.39,9.86,143.4,44.19,542.1,560.7,75.2
46120500,-0.40,9.86,144.9,43.67,541.4,560.4,75.0
46122000,-0.39,9.86,143.7,44.03,541.7,560.4,75.1
46123500,-0.40,9.87,144.4,43.72,540.8,559.8,75.0
46125000,-0.39,9.79,145.5,44.07,545.1,564.1,75.1
46126500,-0.39,9.83,144.5,44.04,543.0,561.9,75.1
46128000,-0.40,9.82,145.2,43.95,543.7,562.8,75.0
46129500,-0.40,9.80,145.5,43.95,544.3,563.5,75.0
46131000,-0.39,9.85,143.0,44.40,542.8,561.3,75.2
46132500,-0.39,9.83,144.6,44.02,543.2,562.1,75.1
46134000,-0.40,9.80,145.8,43.97,544.8,564.0,75.0
46135500,-0.39,9.82,143.0,44.71,544.8,563.3,75.3
46137000,-0.40,9.79,146.5,43.71,544.5,563.8,74.9
46138500,-0.39,9.79,145.2,44.24,545.6,564.6,75.1
46140000,-0.39,9.75,146.7,44.08,547.3,566.7,75.0
46141500,-0.39,9.76,144.7,44.73,548.0,566.8,75.2
46143000,-0.39,9.78,145.6,44.15,545.7,564.8,75.1
46144500,-0.39,9.76,145.1,44.54,547.5,566.4,75.2
46146000,-0.39,9.76,145.0,44.60,547.7,566.6,75.2
46147500,-0.39,9.75,146.7,44.11,547.5,566.8,75.0
46149000,-0.40,9.77,146.9,43.80,545.7,565.1,74.9
46150500,-0.39,9.75,146.5,44.13,547.3,566.5,75.0
46152000,-0.39,9.76,145.7,44.32,547.1,566.2,75.1
46153500,-0.39,9.73,146.9,44.18,548.2,567.5,75.0
46155000,-0.40,9.73,147.6,43.94,547.9,567.4,74.9
46156500,-0.39,9.73,147.0,44.18,548.5,567.9,75.0
46158000,-0.39,9.69,146.3,44.81,551.4,570.5,75.1
46159500,-0.39,9.75,144.9,44.70,548.2,567.0,75.2
46161000,-0.39,9.74,146.1,44.34,547.9,567.1,75.1
46162500,-0.39,9.68,147.6,44.40,551.0,570.4,75.0
46164000,-0.39,9.72,146.4,44.44,549.1,568.2,75.1
46165500,-0.39,9.75,146.3,44.21,547.4,566.6,75.0
46167000,-0.39,9.74,145.6,44.60,548.7,567.7,75.1
46168500,-0.39,9.68,146.5,44.81,551.8,570.9,75.1
46170000,-0.39,9.72,145.6,44.79,549.9,568.9,75.2
46171500,-0.38,9.68,145.6,45.18,552.6,571.5,75.2
46173000,-0.39,9.68,146.4,44.82,551.7,570.7,75.1
46174500,-0.39,9.70,146.1,44.83,551.1,570.1,75.2
46176000,-0.39,9.65,146.7,45.04,553.6,572.7,75.2
46177500,-0.39,9.69,147.3,44.43,550.6,569.9,75.0
46179000,-0.38,9.67,144.4,45.67,553.7,572.2,75.4
46180500,-0.39,9.66,147.0,44.83,552.9,572.1,75.1
46182000,-0.39,9.65,147.5,44.82,553.6,572.9,75.1
46183500,-0.39,9.66,148.2,44.43,552.2,571.7,75.0
46185000,-0.39,9.63,148.8,44.50,553.6,573.3,75.0
46186500,-0.39,9.66,147.7,44.66,552.8,572.2,75.0
46188000,-0.39,9.64,149.3,44.30,553.1,572.9,74.9
46189500,-0.39,9.60,149.5,44.59,555.6,575.4,74.9
46191000,-0.40,9.58,151.9,43.99,555.6,576.0,74.7
46192500,-0.39,9.63,147.6,44.97,554.7,574.0,75.1
46194000,-0.39,9.63,148.1,44.76,554.1,573.6,75.0
46195500,-0.39,9.64,148.0,44.65,553.4,572.8,75.0
46197000,-0.39,9.62,149.1,44.52,554.3,574.0,74.9
46198500,-0.38,9.56,148.5,45.36,558.9,578.3,75.1
46200000,-0.38,9.58,148.3,45.17,557.4,576.8,75.1
46201500,-0.38,9.58,147.6,45.43,557.8,577.0,75.2
46203000,-0.38,9.59,148.1,45.16,556.9,576.3,75.1
46204500,-0.39,9.56,150.2,44.77,557.9,577.8,74.9
46206000,-0.39,9.57,150.8,44.40,556.5,576.6,74.8
46207500,-0.39,9.56,150.3,44.74,557.9,577.7,74.9
46209000,-0.38,9.61,146.9,45.39,556.3,575.3,75.2
46210500,-0.39,9.53,151.0,44.74,559.2,579.3,74.9
46212000,-0.39,9.56,150.4,44.71,558.0,577.9,74.9
46213500,-0.38,9.55,149.4,45.15,559.1,578.7,75.0
46215000,-0.38,9.54,148.6,45.54,560.3,579.6,75.1
46216500,-0.39,9.52,151.7,44.59,559.4,579.6,74.8
46218000,-0.39,9.57,149.1,45.00,557.5,577.1,75.0
46219500,-0.38,9.53,149.8,45.22,560.4,580.0,75.0
46221000,-0.39,9.54,150.3,44.87,558.9,578.7,74.9
46222500,-0.39,9.55,150.8,44.66,558.3,578.3,74.9
46224000,-0.39,9.51,150.7,45.06,560.8,580.7,75.0
46225500,-0.39,9.54,150.8,44.72,558.6,578.6,74.9
46227000,-0.39,9.52,150.2,45.12,560.3,580.1,75.0
46228500,-0.38,9.54,149.2,45.33,560.0,579.5,75.1
46230000,-0.38,9.48,151.1,45.25,562.8,582.8,75.0
46231500,-0.38,9.47,150.4,45.55,563.5,583.3,75.1
46233000,-0.38,9.49,150.7,45.28,562.3,582.1,75.0
46234500,-0.38,9.46,151.7,45.27,564.0,584.0,74.9
46236000,-0.39,9.46,152.2,45.08,563.5,583.7,74.9
46237500,-0.38,9.46,150.8,45.50,563.9,583.8,75.0
46239000,-0.38,9.45,151.7,45.35,564.5,584.5,75.0
46240500,-0.40,9.50,154.4,43.97,559.7,580.6,74.6
46242000,-0.39,9.44,153.4,44.87,564.2,584.7,74.8
46243500,-0.39,9.45,152.7,44.96,563.6,584.0,74.8
46245000,-0.38,9.46,151.8,45.27,564.0,584.1,74.9
46246500,-0.38,9.43,151.7,45.54,565.7,585.7,75.0
46248000,-0.38,9.39,153.8,45.21,567.1,587.6,74.8
46249500,-0.38,9.45,152.0,45.19,563.9,584.1,74.9
46251000,-0.38,9.43,151.5,45.66,566.2,586.1,75.0
46252500,-0.39,9.46,152.1,45.09,563.4,583.5,74.9
46254000,-0.38,9.43,151.5,45.65,566.2,586.1,75.0
46255500,-0.38,9.42,153.2,45.16,565.9,586.3,74.8
46257000,-0.38,9.38,151.3,46.20,569.5,589.2,75.1
46258500,-0.39,9.41,154.2,44.91,565.8,586.4,74.8
46260000,-0.38,9.40,150.7,46.22,568.5,588.1,75.2
46261500,-0.39,9.38,155.3,44.79,567.0,587.9,74.7
46263000,-0.38,9.44,150.6,45.84,565.8,585.5,75.1
