Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49080000,-0.15,-0.85,3343.3,118.18,-2928.5,4444.5,-41.2
49081500,-0.14,-0.83,3447.4,123.22,-3058.4,4608.5,-41.6
49083000,-0.15,-0.84,3358.3,116.90,-2889.7,4430.4,-40.7
49084500,-0.14,-0.83,3448.2,125.38,-3118.6,4649.3,-42.1
49086000,-0.14,-0.88,3242.4,120.64,-3007.3,4422.3,-42.8
49087500,-0.14,-0.87,3279.8,121.64,-3031.4,4466.1,-42.7
49089000,-0.15,-0.85,3338.8,119.55,-2968.1,4467.4,-41.6
49090500,-0.14,-0.90,3191.7,126.06,-3151.0,4485.1,-44.6
49092000,-0.14,-0.85,3352.7,120.09,-2981.6,4486.7,-41.6
49093500,-0.14,-0.96,2987.2,122.63,-3064.6,4279.6,-45.7
49095000,-0.15,-0.86,3321.4,119.49,-2968.2,4454.5,-41.8
49096500,-0.14,-0.91,3139.0,122.22,-3054.1,4379.6,-44.2
49098000,-0.14,-0.91,3161.6,122.51,-3061.0,4400.7,-44.1
49099500,-0.14,-0.94,3038.2,119.88,-2996.6,4267.3,-44.6
49101000,-0.14,-0.92,3111.1,125.20,-3129.8,4413.0,-45.2
49102500,-0.14,-0.92,3099.9,120.51,-3011.4,4321.8,-44.2
49104000,-0.15,-0.95,3021.6,119.39,-2984.2,4246.8,-44.6
49105500,-0.14,-0.94,3055.5,120.88,-3021.6,4297.2,-44.7
49107000,-0.14,-0.96,2995.7,121.05,-3025.9,4257.9,-45.3
49108500,-0.14,-0.96,2969.9,126.14,-3148.0,4327.8,-46.7
49110000,-0.15,-0.94,3040.1,118.43,-2959.6,4242.8,-44.2
49111500,-0.14,-0.96,2984.0,122.42,-3059.4,4273.6,-45.7
49113000,-0.14,-0.98,2924.8,123.13,-3074.3,4243.4,-46.4
49114500,-0.14,-1.01,2830.8,124.28,-3094.4,4193.9,-47.5
49116000,-0.14,-1.01,2821.0,124.00,-3087.3,4182.0,-47.6
49117500,-0.14,-1.01,2816.4,123.28,-3070.4,4166.5,-47.5
49119000,-0.14,-1.01,2829.4,128.33,-3185.5,4260.6,-48.4
49120500,-0.14,-1.02,2804.1,123.15,-3066.3,4155.2,-47.6
49122000,-0.14,-0.99,2884.8,127.19,-3165.8,4283.0,-47.7
49123500,-0.14,-1.01,2825.9,123.69,-3080.6,4180.4,-47.5
49125000,-0.14,-1.03,2769.8,127.33,-3156.2,4199.2,-48.7
49126500,-0.14,-1.03,2769.4,125.78,-3121.7,4173.1,-48.4
49128000,-0.14,-1.04,2720.4,127.31,-3148.7,4161.1,-49.2
49129500,-0.14,-1.03,2770.1,127.08,-3150.5,4195.1,-48.7
49131000,-0.14,-1.05,2697.2,123.75,-3068.0,4085.0,-48.7
49132500,-0.14,-1.00,2846.1,121.98,-3042.4,4166.1,-46.9
49134000,-0.14,-1.06,2664.8,127.24,-3138.6,4117.3,-49.7
49135500,-0.14,-1.03,2766.8,123.53,-3071.2,4133.7,-48.0
49137000,-0.13,-1.09,2586.5,129.28,-3166.7,4088.7,-50.8
49138500,-0.14,-1.08,2604.5,127.74,-3138.5,4078.4,-50.3
49140000,-0.14,-1.09,2595.6,125.65,-3093.2,4037.9,-50.0
49141500,-0.14,-1.10,2552.8,126.37,-3100.2,4016.0,-50.5
49143000,-0.13,-1.11,2517.0,130.10,-3168.0,4046.2,-51.5
49144500,-0.14,-1.16,2427.8,119.87,-2942.1,3814.5,-50.5
49146000,-0.14,-1.08,2611.0,125.94,-3102.0,4054.6,-49.9
49147500,-0.14,-1.10,2559.1,127.37,-3122.0,4036.9,-50.7
49149000,-0.14,-1.17,2375.8,125.53,-3044.0,3861.4,-52.0
49150500,-0.13,-1.15,2393.1,130.68,-3147.8,3954.1,-52.8
49152000,-0.14,-1.12,2484.7,127.47,-3108.3,3979.3,-51.4
49153500,-0.14,-1.16,2391.8,125.67,-3050.8,3876.6,-51.9
49155000,-0.14,-1.17,2363.0,127.95,-3087.4,3887.9,-52.6
49156500,-0.14,-1.17,2377.9,126.67,-3066.7,3880.6,-52.2
49158000,-0.14,-1.14,2455.1,121.98,-2990.8,3869.5,-50.6
49159500,-0.13,-1.22,2206.1,132.56,-3123.0,3823.6,-54.8
49161000,-0.14,-1.19,2302.4,128.17,-3074.5,3841.1,-53.2
49162500,-0.13,-1.19,2296.8,130.57,-3117.3,3872.1,-53.6
49164000,-0.14,-1.19,2342.5,122.05,-2967.5,3780.6,-51.7
49165500,-0.14,-1.24,2180.7,128.27,-3038.0,3739.6,-54.3
49167000,-0.14,-1.18,2337.6,127.48,-3071.4,3859.8,-52.7
49168500,-0.13,-1.21,2243.9,130.66,-3102.0,3828.6,-54.1
49170000,-0.13,-1.21,2246.4,129.61,-3083.9,3815.3,-53.9
49171500,-0.13,-1.24,2186.6,129.07,-3054.2,3756.2,-54.4
49173000,-0.14,-1.24,2203.4,124.64,-2979.1,3705.4,-53.5
49174500,-0.13,-1.22,2202.2,134.64,-3158.1,3850.1,-55.1
49176000,-0.13,-1.27,2097.5,133.25,-3094.1,3738.1,-55.9
49177500,-0.13,-1.26,2138.1,130.57,-3063.5,3735.9,-55.1
49179000,-0.14,-1.30,2053.7,127.71,-2982.4,3621.1,-55.4
49180500,-0.13,-1.28,2085.2,129.32,-3022.2,3671.7,-55.4
49182000,-0.14,-1.32,2036.8,122.81,-2890.8,3536.3,-54.8
49183500,-0.13,-1.26,2109.1,132.75,-3090.1,3741.3,-55.7
49185000,-0.14,-1.27,2137.4,127.01,-3000.7,3684.1,-54.5
49186500,-0.13,-1.29,2044.5,133.60,-3078.2,3695.3,-56.4
49188000,-0.13,-1.34,1944.8,132.39,-3014.9,3587.7,-57.2
49189500,-0.13,-1.29,2066.2,129.12,-3011.5,3652.2,-55.5
49191000,-0.13,-1.31,2012.9,131.04,-3022.5,3631.5,-56.3
49192500,-0.13,-1.36,1910.4,130.74,-2972.7,3533.6,-57.3
49194000,-0.13,-1.30,1996.0,137.83,-3125.6,3708.5,-57.4
49195500,-0.13,-1.34,1934.2,134.08,-3037.1,3600.7,-57.5
49197000,-0.13,-1.37,1887.2,133.62,-3007.4,3550.5,-57.9
49198500,-0.13,-1.30,2035.8,132.42,-3055.0,3671.2,-56.3
49200000,-0.13,-1.36,1894.4,135.65,-3042.6,3584.2,-58.1
49201500,-0.14,-1.35,1966.6,124.98,-2901.8,3505.4,-55.9
49203000,-0.13,-1.37,1892.3,132.62,-2994.2,3542.0,-57.7
49204500,-0.13,-1.35,1929.8,131.37,-2991.7,3560.1,-57.2
49206000,-0.12,-1.37,1841.9,140.82,-3094.2,3600.9,-59.2
49207500,-0.13,-1.38,1882.2,129.32,-2937.0,3488.3,-57.3
49209000,-0.13,-1.40,1810.8,134.54,-2983.5,3490.0,-58.7
49210500,-0.13,-1.42,1813.1,130.68,-2925.4,3441.7,-58.2
49212000,-0.13,-1.42,1778.1,136.06,-2988.8,3477.8,-59.3
49213500,-0.14,-1.41,1859.7,124.32,-2845.9,3399.7,-56.8
49215000,-0.13,-1.47,1715.2,131.70,-2889.8,3360.4,-59.3
49216500,-0.13,-1.42,1772.4,135.43,-2976.4,3464.1,-59.2
49218000,-0.13,-1.45,1733.9,132.73,-2915.3,3391.9,-59.3
49219500,-0.13,-1.44,1744.3,134.29,-2944.1,3422.1,-59.4
49221000,-0.13,-1.46,1729.0,131.50,-2894.3,3371.4,-59.1
49222500,-0.13,-1.45,1742.9,130.51,-2886.8,3372.2,-58.9
49224000,-0.13,-1.44,1772.6,128.75,-2875.2,3377.7,-58.3
49225500,-0.13,-1.48,1671.8,136.01,-2927.9,3371.5,-60.3
49227000,-0.13,-1.46,1725.8,131.29,-2889.4,3365.6,-59.2
49228500,-0.13,-1.48,1651.1,137.24,-2932.8,3365.7,-60.6
49230000,-0.13,-1.52,1595.9,136.24,-2884.9,3296.9,-61.0
49231500,-0.13,-1.47,1660.6,138.80,-2960.6,3394.5,-60.7
49233000,-0.13,-1.46,1736.8,129.48,-2868.1,3353.0,-58.8
49234500,-0.13,-1.50,1639.8,135.29,-2898.5,3330.2,-60.5
49236000,-0.13,-1.46,1744.7,129.61,-2874.1,3362.2,-58.7
49237500,-0.13,-1.52,1604.3,133.98,-2858.6,3278.0,-60.7
49239000,-0.13,-1.51,1659.5,129.95,-2833.2,3283.4,-59.6
49240500,-0.13,-1.53,1569.2,138.22,-2894.8,3292.8,-61.5
49242000,-0.13,-1.51,1614.9,135.88,-2891.7,3312.1,-60.8
49243500,-0.13,-1.52,1597.6,135.65,-2877.8,3291.5,-61.0
49245000,-0.13,-1.55,1556.7,135.35,-2847.8,3245.5,-61.3
49246500,-0.13,-1.53,1611.3,131.24,-2824.1,3251.4,-60.3
49248000,-0.13,-1.56,1559.3,132.34,-2808.0,3211.9,-61.0
49249500,-0.13,-1.55,1574.3,131.44,-2804.6,3216.3,-60.7
49251000,-0.13,-1.52,1600.9,134.80,-2868.0,3284.5,-60.8
49252500,-0.12,-1.63,1401.5,141.60,-2820.7,3149.7,-63.6
49254000,-0.12,-1.53,1543.3,141.95,-2927.4,3309.3,-62.2
49255500,-0.13,-1.55,1592.0,129.58,-2788.9,3211.3,-60.3
49257000,-0.13,-1.56,1545.6,134.58,-2830.2,3224.7,-61.4
49258500,-0.13,-1.57,1531.1,133.62,-2807.7,3198.0,-61.4
49260000,-0.12,-1.57,1434.1,149.20,-2939.3,3270.5,-64.0
49261500,-0.13,-1.56,1550.6,133.66,-2820.8,3218.9,-61.2
49263000,-0.12,-1.63,1390.1,142.23,-2819.9,3143.9,-63.8
49264500,-0.13,-1.61,1457.0,137.71,-2812.0,3167.0,-62.6
49266000,-0.13,-1.66,1396.0,136.61,-2754.0,3087.6,-63.1
49267500,-0.13,-1.60,1480.3,134.94,-2791.9,3160.0,-62.1
49269000,-0.12,-1.66,1317.5,148.51,-2836.4,3127.4,-65.1
49270500,-0.13,-1.66,1394.7,135.22,-2735.4,3070.5,-63.0
49272000,-0.12,-1.67,1366.3,139.07,-2762.6,3082.0,-63.7
49273500,-0.13,-1.64,1427.8,135.88,-2767.6,3114.2,-62.7
49275000,-0.12,-1.68,1330.5,142.97,-2781.9,3083.7,-64.4
49276500,-0.12,-1.67,1352.6,141.03,-2776.0,3087.9,-64.0
49278000,-0.12,-1.72,1256.6,146.36,-2759.4,3032.0,-65.5
49279500,-0.12,-1.68,1325.4,143.13,-2779.7,3079.5,-64.5
49281000,-0.13,-1.72,1327.7,133.97,-2670.0,2981.9,-63.6
49282500,-0.12,-1.67,1358.4,139.92,-2767.0,3082.5,-63.9
49284000,-0.12,-1.70,1301.7,141.72,-2743.6,3036.7,-64.6
49285500,-0.12,-1.71,1271.1,145.25,-2759.3,3038.0,-65.3
49287000,-0.12,-1.73,1275.8,140.72,-2710.5,2995.7,-64.8
49288500,-0.12,-1.74,1243.3,143.40,-2714.2,2985.4,-65.4
49290000,-0.12,-1.73,1285.5,139.24,-2701.0,2991.3,-64.5
49291500,-0.12,-1.78,1216.4,140.55,-2658.3,2923.4,-65.4
49293000,-0.12,-1.75,1218.1,147.20,-2734.8,2993.9,-66.0
49294500,-0.12,-1.76,1213.8,144.87,-2705.0,2964.8,-65.8
49296000,-0.12,-1.76,1214.2,146.46,-2723.1,2981.6,-66.0
49297500,-0.12,-1.79,1181.9,144.63,-2673.5,2923.1,-66.2
49299000,-0.12,-1.77,1182.8,148.08,-2712.3,2958.9,-66.4
49300500,-0.12,-1.77,1199.8,145.05,-2694.4,2949.5,-66.0
49302000,-0.13,-1.77,1245.8,138.65,-2661.2,2938.4,-64.9
49303500,-0.12,-1.82,1173.7,139.89,-2613.4,2864.9,-65.8
49305000,-0.13,-1.79,1234.4,135.44,-2614.1,2890.9,-64.7
49306500,-0.12,-1.81,1182.9,141.04,-2634.4,2887.8,-65.8
49308000,-0.12,-1.81,1160.5,144.61,-2653.7,2896.3,-66.4
49309500,-0.12,-1.85,1125.4,144.55,-2620.2,2851.6,-66.8
49311000,-0.12,-1.81,1169.9,143.60,-2651.3,2897.9,-66.2
49312500,-0.12,-1.82,1157.6,143.25,-2636.1,2879.1,-66.3
49314000,-0.12,-1.88,1090.0,145.71,-2598.3,2817.6,-67.2
49315500,-0.12,-1.88,1070.6,148.60,-2608.9,2820.0,-67.7
49317000,-0.12,-1.86,1089.4,148.37,-2625.4,2842.5,-67.5
49318500,-0.12,-1.84,1119.6,146.41,-2634.5,2862.5,-67.0
49320000,-0.12,-1.87,1095.1,145.66,-2602.7,2823.7,-67.2
49321500,-0.12,-1.89,1063.1,148.15,-2596.7,2805.9,-67.7
49323000,-0.12,-1.93,1032.0,146.24,-2545.4,2746.6,-67.9
49324500,-0.12,-1.88,1079.7,146.84,-2599.8,2815.1,-67.4
49326000,-0.12,-1.88,1085.8,146.23,-2599.5,2817.2,-67.3
49327500,-0.12,-1.89,1107.3,139.48,-2548.3,2778.5,-66.5
49329000,-0.12,-1.92,1063.4,142.49,-2538.4,2752.1,-67.3
49330500,-0.11,-1.92,1001.1,154.84,-2597.3,2783.5,-68.9
49332000,-0.11,-1.90,1022.6,153.73,-2610.0,2803.2,-68.6
49333500,-0.11,-1.96,986.7,151.34,-2547.6,2732.0,-68.8
49335000,-0.11,-1.95,963.7,157.56,-2581.0,2755.0,-69.5
49336500,-0.12,-1.94,1048.8,141.55,-2514.1,2724.1,-67.4
49338000,-0.12,-1.96,1018.2,145.03,-2518.9,2716.9,-68.0
49339500,-0.12,-1.95,1051.4,139.88,-2499.3,2711.4,-67.2
49341000,-0.12,-1.97,1018.0,142.26,-2490.5,2690.5,-67.8
49342500,-0.12,-1.99,986.9,144.96,-2485.4,2674.2,-68.3
49344000,-0.11,-1.99,944.4,153.47,-2520.4,2691.5,-69.5
49345500,-0.12,-1.97,1013.0,142.85,-2491.4,2689.5,-67.9
49347000,-0.12,-2.03,937.8,148.33,-2464.4,2636.8,-69.2
49348500,-0.12,-1.99,1003.5,141.21,-2465.0,2661.4,-67.8
49350000,-0.11,-1.99,958.8,151.55,-2518.7,2695.0,-69.2
49351500,-0.12,-2.01,961.3,146.33,-2471.3,2651.7,-68.7
49353000,-0.11,-2.03,896.3,156.73,-2493.7,2649.9,-70.2
49354500,-0.11,-2.01,918.8,155.52,-2509.7,2672.6,-69.9
49356000,-0.12,-2.01,948.5,149.69,-2489.4,2663.9,-69.1
49357500,-0.11,-2.05,890.2,155.57,-2475.9,2631.1,-70.2
49359000,-0.12,-2.01,948.1,149.93,-2491.2,2665.5,-69.2
49360500,-0.11,-2.07,888.0,152.33,-2443.9,2600.2,-70.0
49362000,-0.12,-2.05,931.4,146.03,-2435.3,2607.3,-69.1
49363500,-0.11,-2.08,886.2,151.56,-2434.7,2591.0,-70.0
49365000,-0.12,-2.07,915.6,146.26,-2419.7,2587.1,-69.3
49366500,-0.12,-2.12,867.3,148.82,-2387.3,2540.0,-70.0
49368000,-0.12,-2.08,889.0,150.00,-2423.8,2581.7,-69.9
49369500,-0.11,-2.10,872.7,151.71,-2419.9,2572.5,-70.2
49371000,-0.11,-2.10,842.6,158.49,-2442.2,2583.5,-71.0
49372500,-0.11,-2.12,829.3,157.57,-2417.3,2555.6,-71.1
49374000,-0.12,-2.12,879.2,145.95,-2375.1,2532.7,-69.7
49375500,-0.11,-2.14,835.7,152.85,-2384.7,2526.9,-70.7
49377000,-0.12,-2.14,845.3,150.89,-2379.3,2525.0,-70.4
49378500,-0.11,-2.13,849.5,151.58,-2390.5,2536.9,-70.4
49380000,-0.11,-2.16,799.8,158.38,-2385.8,2516.3,-71.5
49381500,-0.11,-2.17,823.6,151.52,-2357.7,2497.4,-70.7
49383000,-0.11,-2.17,822.8,151.14,-2353.4,2493.1,-70.7
49384500,-0.11,-2.17,811.9,153.08,-2356.4,2492.4,-71.0
49386000,-0.11,-2.19,790.7,155.79,-2352.0,2481.3,-71.4
49387500,-0.11,-2.17,781.2,161.06,-2383.0,2507.8,-71.8
49389000,-0.11,-2.16,813.4,154.39,-2369.6,2505.3,-71.1
49390500,-0.11,-2.22,738.6,164.93,-2354.4,2467.6,-72.6
49392000,-0.11,-2.19,765.6,161.31,-2363.6,2484.5,-72.1
49393500,-0.11,-2.22,775.3,154.73,-2322.6,2448.6,-71.5
49395000,-0.11,-2.22,775.7,154.60,-2322.2,2448.3,-71.5
49396500,-0.11,-2.23,777.3,153.09,-2311.6,2438.7,-71.4
49398000,-0.11,-2.28,720.0,160.07,-2289.6,2400.1,-72.5
49399500,-0.11,-2.21,786.2,154.16,-2332.3,2461.3,-71.4
49401000,-0.11,-2.27,753.3,152.52,-2274.8,2396.3,-71.7
49402500,-0.11,-2.21,778.6,155.06,-2329.8,2456.5,-71.5
49404000,-0.11,-2.25,768.9,152.19,-2292.9,2418.4,-71.5
49405500,-0.12,-2.23,788.4,150.56,-2304.6,2435.8,-71.1
49407000,-0.11,-2.27,748.8,153.72,-2278.7,2398.6,-71.8
49408500,-0.11,-2.31,735.1,151.18,-2239.2,2356.7,-71.8
49410000,-0.11,-2.31,691.0,163.72,-2275.3,2378.0,-73.1
49411500,-0.11,-2.27,721.6,160.13,-2292.3,2403.2,-72.5
49413000,-0.11,-2.35,665.7,163.70,-2236.8,2333.8,-73.4
49414500,-0.11,-2.29,723.9,157.43,-2274.3,2386.7,-72.3
49416000,-0.11,-2.31,714.8,156.98,-2257.7,2368.1,-72.4
49417500,-0.12,-2.30,745.4,150.29,-2245.8,2366.3,-71.6
49419000,-0.11,-2.33,698.6,157.58,-2239.2,2345.6,-72.7
49420500,-0.11,-2.33,694.3,158.72,-2241.7,2346.8,-72.8
49422000,-0.11,-2.35,678.0,160.43,-2230.8,2331.6,-73.1
49423500,-0.11,-2.39,669.5,156.82,-2190.6,2290.7,-73.0
49425000,-0.11,-2.33,689.1,159.99,-2243.9,2347.3,-72.9
49426500,-0.11,-2.34,696.0,157.27,-2233.1,2339.0,-72.7
49428000,-0.11,-2.37,697.5,152.86,-2200.6,2308.5,-72.4
49429500,-0.11,-2.36,690.4,155.69,-2212.5,2317.8,-72.7
49431000,-0.12,-2.37,703.6,150.00,-2186.3,2296.7,-72.2
49432500,-0.10,-2.43,619.3,165.82,-2179.2,2265.5,-74.1
49434000,-0.11,-2.38,658.9,161.99,-2213.6,2309.6,-73.4
49435500,-0.11,-2.39,664.9,157.81,-2191.3,2290.0,-73.1
49437000,-0.11,-2.39,653.2,161.15,-2198.7,2293.7,-73.5
49438500,-0.11,-2.44,622.9,163.85,-2170.9,2258.5,-74.0
49440000,-0.11,-2.41,676.1,152.57,-2167.6,2270.6,-72.7
49441500,-0.10,-2.40,635.7,165.98,-2206.6,2296.4,-73.9
49443000,-0.11,-2.42,658.6,155.94,-2167.7,2265.6,-73.1
49444500,-0.11,-2.45,642.1,157.04,-2151.2,2245.0,-73.4
49446000,-0.11,-2.44,629.6,162.01,-2168.3,2257.9,-73.8
49447500,-0.10,-2.46,603.1,167.55,-2164.8,2247.2,-74.4
49449000,-0.11,-2.44,639.9,158.35,-2157.5,2250.4,-73.5
49450500,-0.11,-2.48,633.3,154.22,-2116.5,2209.2,-73.3
49452000,-0.11,-2.46,652.4,151.96,-2128.1,2225.8,-73.0
49453500,-0.11,-2.48,599.2,165.19,-2141.9,2224.1,-74.4
49455000,-0.11,-2.47,621.0,159.43,-2136.0,2224.4,-73.8
49456500,-0.10,-2.50,580.6,168.01,-2130.3,2208.0,-74.8
49458000,-0.11,-2.50,609.9,159.02,-2115.4,2201.5,-73.9
49459500,-0.11,-2.46,618.1,161.61,-2147.1,2234.3,-73.9
49461000,-0.10,-2.51,576.2,168.21,-2124.1,2200.8,-74.8
49462500,-0.11,-2.57,562.6,164.49,-2075.6,2150.5,-74.8
49464000,-0.11,-2.51,601.1,160.21,-2109.9,2193.8,-74.1
49465500,-0.11,-2.52,590.9,162.79,-2111.5,2192.6,-74.4
49467000,-0.11,-2.59,557.2,163.91,-2062.5,2136.5,-74.9
49468500,-0.11,-2.53,579.6,164.39,-2103.7,2182.1,-74.6
49470000,-0.10,-2.58,546.3,168.27,-2072.6,2143.4,-75.2
49471500,-0.11,-2.60,551.6,164.50,-2056.9,2129.6,-75.0
49473000,-0.10,-2.60,538.1,168.81,-2061.6,2130.7,-75.4
49474500,-0.10,-2.58,547.4,167.86,-2071.8,2142.9,-75.2
49476000,-0.11,-2.57,560.5,165.22,-2077.0,2151.3,-74.9
49477500,-0.11,-2.59,573.0,158.56,-2052.4,2130.9,-74.4
49479000,-0.11,-2.57,564.6,164.45,-2078.8,2154.2,-74.8
49480500,-0.11,-2.56,587.5,157.71,-2070.1,2151.8,-74.2
49482000,-0.10,-2.63,520.7,170.97,-2044.0,2109.3,-75.7
49483500,-0.10,-2.63,526.7,169.11,-2042.9,2109.7,-75.5
49485000,-0.10,-2.63,520.0,171.12,-2043.6,2108.8,-75.7
49486500,-0.11,-2.62,552.9,161.68,-2040.0,2113.6,-74.8
49488000,-0.10,-2.68,500.9,171.30,-2009.2,2070.7,-76.0
49489500,-0.11,-2.62,545.9,162.93,-2036.4,2108.3,-75.0
49491000,-0.10,-2.65,523.5,167.49,-2026.7,2093.2,-75.5
49492500,-0.11,-2.67,530.8,162.51,-2007.2,2076.2,-75.2
49494000,-0.10,-2.64,510.9,173.79,-2043.6,2106.5,-76.0
49495500,-0.10,-2.66,482.4,181.97,-2038.1,2094.4,-76.7
49497000,-0.11,-2.71,518.0,161.58,-1978.4,2045.1,-75.3
49498500,-0.10,-2.69,500.6,171.17,-2007.8,2069.3,-76.0
49500000,-0.10,-2.72,501.5,166.53,-1980.3,2042.9,-75.8
49501500,-0.11,-2.69,521.5,163.14,-1995.0,2062.0,-75.3
49503000,-0.10,-2.72,502.5,166.57,-1982.5,2045.2,-75.8
49504500,-0.10,-2.72,469.8,179.70,-1999.6,2054.0,-76.8
49506000,-0.10,-2.69,513.7,166.03,-1999.6,2064.5,-75.6
49507500,-0.10,-2.74,456.0,182.41,-1987.1,2038.7,-77.1
49509000,-0.10,-2.72,496.2,168.85,-1985.2,2046.3,-76.0
49510500,-0.10,-2.71,481.6,174.99,-1994.8,2052.1,-76.4
49512000,-0.11,-2.73,501.4,164.63,-1968.1,2031.0,-75.7
49513500,-0.10,-2.75,476.7,172.19,-1968.3,2025.2,-76.4
49515000,-0.10,-2.78,460.7,174.25,-1949.1,2002.8,-76.7
49516500,-0.10,-2.80,436.4,182.37,-1946.0,1994.3,-77.4
49518000,-0.10,-2.76,477.6,169.84,-1955.9,2013.3,-76.3
49519500,-0.09,-2.80,433.4,183.73,-1947.1,1994.7,-77.5
49521000,-0.10,-2.80,467.0,169.96,-1936.1,1991.6,-76.4
49522500,-0.10,-2.78,477.5,168.29,-1946.2,2004.0,-76.2
49524000,-0.10,-2.80,465.3,170.71,-1937.2,1992.3,-76.5
49525500,-0.10,-2.80,437.5,182.65,-1949.8,1998.3,-77.4
49527000,-0.10,-2.86,435.0,175.00,-1901.3,1950.4,-77.1
49528500,-0.10,-2.84,430.6,179.49,-1917.4,1965.1,-77.3
49530000,-0.10,-2.88,429.8,174.81,-1889.3,1937.5,-77.2
49531500,-0.10,-2.85,437.9,175.31,-1909.0,1958.6,-77.1
49533000,-0.10,-2.86,428.0,178.00,-1903.6,1951.1,-77.3
49534500,-0.10,-2.86,431.1,177.62,-1908.0,1956.1,-77.3
49536000,-0.10,-2.83,442.5,175.85,-1921.7,1971.9,-77.0
49537500,-0.10,-2.89,430.8,173.23,-1882.3,1931.0,-77.1
49539000,-0.10,-2.93,403.0,181.95,-1871.3,1914.2,-77.8
49540500,-0.09,-2.87,408.1,186.86,-1909.0,1952.1,-77.9
49542000,-0.10,-2.93,408.0,178.96,-1865.9,1910.0,-77.7
49543500,-0.10,-2.83,449.8,172.18,-1915.1,1967.2,-76.8
49545000,-0.10,-2.87,418.5,181.75,-1904.1,1949.5,-77.6
49546500,-0.10,-2.90,415.1,179.82,-1886.1,1931.3,-77.6
49548000,-0.09,-2.95,391.6,185.18,-1862.8,1903.5,-78.1
49549500,-0.10,-2.95,402.0,179.81,-1857.4,1900.4,-77.8
49551000,-0.10,-2.94,399.0,181.48,-1859.7,1902.0,-77.9
49552500,-0.10,-2.95,398.1,181.81,-1859.6,1901.8,-77.9
49554000,-0.09,-2.93,395.5,184.65,-1868.9,1910.3,-78.1
49555500,-0.10,-2.90,408.6,182.11,-1884.4,1928.1,-77.8
49557000,-0.09,-3.00,371.5,188.29,-1832.2,1869.4,-78.5
49558500,-0.10,-3.02,396.1,173.80,-1811.7,1854.5,-77.7
49560000,-0.09,-2.97,376.2,189.73,-1850.8,1888.6,-78.5
49561500,-0.10,-2.99,392.5,179.12,-1832.8,1874.3,-77.9
49563000,-0.09,-2.96,379.5,189.91,-1859.4,1897.8,-78.5
49564500,-0.10,-2.99,392.1,179.47,-1833.6,1875.1,-77.9
49566000,-0.10,-3.00,394.1,177.30,-1826.6,1868.6,-77.8
49567500,-0.09,-3.00,369.3,190.22,-1836.7,1873.4,-78.6
49569000,-0.10,-2.98,394.5,179.60,-1839.7,1881.5,-77.9
49570500,-0.09,-3.04,360.2,190.17,-1814.6,1850.0,-78.8
49572000,-0.10,-3.06,384.2,174.89,-1791.6,1832.3,-77.9
49573500,-0.09,-3.04,351.0,195.21,-1816.7,1850.3,-79.1
49575000,-0.09,-3.02,363.6,190.38,-1823.9,1859.8,-78.7
49576500,-0.09,-3.06,368.3,183.16,-1798.5,1835.8,-78.4
49578000,-0.10,-3.02,378.1,181.98,-1815.2,1854.2,-78.2
49579500,-0.10,-3.05,377.4,178.75,-1796.6,1835.8,-78.1
49581000,-0.09,-3.05,349.0,194.53,-1808.4,1841.8,-79.1
49582500,-0.09,-3.13,327.4,197.52,-1767.5,1797.6,-79.5
49584000,-0.09,-3.07,353.6,190.12,-1798.3,1832.7,-78.9
49585500,-0.09,-3.12,352.7,184.14,-1766.6,1801.4,-78.7
49587000,-0.09,-3.08,361.2,184.18,-1787.0,1823.1,-78.6
49588500,-0.09,-3.11,341.2,192.30,-1778.1,1810.5,-79.1
49590000,-0.10,-3.07,384.8,172.72,-1781.1,1822.2,-77.8
49591500,-0.09,-3.14,334.1,192.75,-1762.4,1793.8,-79.3
49593000,-0.10,-3.12,381.4,169.26,-1754.9,1795.8,-77.7
49594500,-0.09,-3.14,339.7,189.27,-1759.9,1792.4,-79.1
49596000,-0.09,-3.15,344.8,184.94,-1751.4,1785.1,-78.9
49597500,-0.09,-3.18,318.7,196.91,-1741.8,1770.7,-79.6
49599000,-0.09,-3.13,329.4,196.28,-1766.9,1797.3,-79.4
49600500,-0.09,-3.17,338.2,186.16,-1741.1,1773.7,-79.0
49602000,-0.09,-3.16,335.7,189.52,-1751.1,1783.0,-79.1
49603500,-0.09,-3.17,329.8,191.40,-1745.0,1775.9,-79.3
49605000,-0.09,-3.20,335.5,184.00,-1723.9,1756.2,-79.0
49606500,-0.09,-3.19,332.1,187.61,-1732.7,1764.2,-79.2
49608000,-0.09,-3.21,315.5,195.96,-1728.9,1757.4,-79.7
49609500,-0.10,-3.19,351.1,176.43,-1723.8,1759.2,-78.5
49611000,-0.09,-3.22,330.4,184.91,-1715.6,1747.1,-79.1
49612500,-0.09,-3.19,335.1,185.90,-1732.0,1764.2,-79.1
49614000,-0.09,-3.23,317.3,191.59,-1713.7,1742.8,-79.5
49615500,-0.10,-3.22,337.8,180.03,-1710.1,1743.1,-78.8
49617000,-0.09,-3.26,310.0,193.24,-1701.9,1729.9,-79.7
49618500,-0.09,-3.24,319.9,189.40,-1710.3,1740.0,-79.4
49620000,-0.09,-3.25,319.1,188.39,-1703.4,1733.1,-79.4
49621500,-0.10,-3.27,334.1,177.13,-1686.7,1719.5,-78.8
