Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47938500,-0.11,2.86,472.0,159.59,1881.8,1940.1,75.9
47940000,-0.10,2.88,417.5,181.07,1898.2,1943.5,77.6
47941500,-0.11,2.88,466.8,159.86,1873.8,1931.1,76.0
47943000,-0.10,2.89,447.8,165.97,1874.4,1927.1,76.6
47944500,-0.11,2.86,458.4,165.27,1890.9,1945.7,76.4
47946000,-0.11,2.87,456.6,165.04,1885.9,1940.4,76.4
47947500,-0.10,2.82,462.6,168.48,1918.4,1973.4,76.4
47949000,-0.11,2.86,465.6,163.14,1891.8,1948.2,76.2
47950500,-0.11,2.81,482.8,161.86,1916.2,1976.1,75.9
47952000,-0.10,2.83,461.9,168.30,1916.1,1971.0,76.4
47953500,-0.11,2.84,488.3,156.12,1889.6,1951.7,75.5
47955000,-0.10,2.81,466.6,168.46,1926.2,1981.9,76.4
47956500,-0.11,2.82,488.5,158.87,1907.7,1969.2,75.6
47958000,-0.10,2.84,452.1,170.61,1910.4,1963.2,76.7
47959500,-0.11,2.82,472.9,164.03,1911.1,1968.7,76.1
47961000,-0.11,2.79,504.2,156.02,1917.4,1982.6,75.3
47962500,-0.10,2.80,477.3,165.97,1931.4,1989.5,76.1
47964000,-0.11,2.81,477.8,163.81,1919.1,1977.7,76.0
47965500,-0.11,2.77,500.8,159.99,1937.3,2000.9,75.5
47967000,-0.11,2.76,491.8,164.80,1951.5,2012.6,75.9
47968500,-0.11,2.76,494.3,163.30,1946.5,2008.3,75.8
47970000,-0.11,2.80,477.0,165.04,1925.1,1983.3,76.1
47971500,-0.10,2.74,472.7,175.58,1981.0,2036.6,76.6
47973000,-0.10,2.81,463.9,170.06,1930.6,1985.5,76.5
47974500,-0.10,2.76,465.7,175.40,1966.0,2020.4,76.7
47976000,-0.10,2.76,488.6,166.02,1953.2,2013.4,76.0
47977500,-0.11,2.74,501.5,163.19,1959.2,2022.3,75.6
47979000,-0.10,2.75,486.1,168.03,1961.1,2020.4,76.1
47980500,-0.10,2.72,464.0,182.01,2001.3,2054.4,76.9
47982000,-0.10,2.76,480.0,169.99,1961.3,2019.2,76.2
47983500,-0.10,2.74,466.3,177.36,1978.8,2033.0,76.7
47985000,-0.10,2.72,492.9,169.76,1984.5,2044.8,76.1
47986500,-0.10,2.71,480.4,176.01,1998.6,2055.5,76.5
47988000,-0.10,2.69,500.2,170.86,2005.2,2066.7,76.0
47989500,-0.10,2.72,468.0,179.38,1994.0,2048.2,76.8
47991000,-0.10,2.70,500.7,168.99,1994.4,2056.3,75.9
47992500,-0.10,2.68,477.8,181.43,2025.8,2081.4,76.7
47994000,-0.10,2.70,503.1,168.89,1998.2,2060.6,75.9
47995500,-0.11,2.70,517.8,163.02,1987.5,2053.8,75.4
47997000,-0.10,2.66,520.8,167.73,2023.5,2089.5,75.6
47998500,-0.10,2.67,506.6,171.38,2020.4,2083.0,75.9
48000000,-0.10,2.69,487.4,176.16,2013.2,2071.3,76.4
48001500,-0.10,2.67,506.2,170.98,2017.1,2079.7,75.9
48003000,-0.10,2.67,502.1,173.49,2025.0,2086.3,76.1
48004500,-0.10,2.67,501.8,172.63,2019.1,2080.5,76.0
48006000,-0.10,2.64,518.4,170.94,2039.6,2104.5,75.7
48007500,-0.10,2.62,536.1,166.61,2043.6,2112.7,75.3
48009000,-0.10,2.60,518.6,175.64,2069.5,2133.5,75.9
48010500,-0.10,2.63,501.8,178.85,2057.5,2117.8,76.3
48012000,-0.09,2.62,493.5,182.97,2066.1,2124.2,76.6
48013500,-0.10,2.63,509.5,174.97,2048.2,2110.6,76.0
48015000,-0.10,2.64,504.2,176.66,2048.6,2109.8,76.2
48016500,-0.10,2.63,519.2,171.96,2047.4,2112.2,75.8
48018000,-0.10,2.58,517.1,180.40,2096.2,2159.1,76.1
48019500,-0.10,2.59,537.3,170.34,2070.0,2138.6,75.5
48021000,-0.10,2.60,509.3,180.43,2081.5,2142.9,76.3
48022500,-0.10,2.60,510.1,179.28,2076.1,2137.9,76.2
48024000,-0.10,2.61,508.5,178.31,2067.1,2128.7,76.2
48025500,-0.10,2.58,529.0,175.71,2089.3,2155.2,75.8
48027000,-0.10,2.56,524.9,180.05,2109.0,2173.3,76.0
48028500,-0.10,2.54,538.1,177.64,2118.4,2185.6,75.7
48030000,-0.10,2.54,546.8,174.92,2116.9,2186.3,75.5
48031500,-0.10,2.51,563.7,172.95,2134.1,2207.3,75.2
48033000,-0.10,2.57,532.5,175.68,2095.5,2162.1,75.7
48034500,-0.09,2.54,522.4,183.51,2125.5,2188.8,76.2
48036000,-0.10,2.55,536.8,177.00,2111.9,2179.1,75.7
48037500,-0.10,2.55,522.1,181.81,2114.6,2178.1,76.1
48039000,-0.10,2.56,524.8,179.74,2106.7,2171.1,76.0
48040500,-0.10,2.53,562.3,170.85,2117.8,2191.2,75.1
48042000,-0.10,2.52,547.5,177.64,2135.6,2204.6,75.6
48043500,-0.09,2.52,528.8,184.36,2143.1,2207.3,76.1
48045000,-0.10,2.49,553.9,179.28,2157.8,2227.7,75.6
48046500,-0.09,2.49,536.5,186.45,2170.6,2235.9,76.1
48048000,-0.10,2.46,571.3,177.71,2178.8,2252.5,75.3
48049500,-0.09,2.45,557.4,184.11,2195.0,2264.7,75.8
48051000,-0.09,2.51,532.4,184.34,2149.7,2214.7,76.1
48052500,-0.10,2.47,586.8,171.00,2161.1,2239.3,74.8
48054000,-0.10,2.47,569.8,176.59,2169.0,2242.6,75.3
48055500,-0.09,2.51,515.1,191.98,2162.6,2223.1,76.6
48057000,-0.10,2.45,583.4,174.28,2177.4,2254.2,75.0
48058500,-0.09,2.47,534.6,190.28,2190.5,2254.8,76.3
48060000,-0.09,2.44,556.8,186.82,2211.0,2280.0,75.9
48061500,-0.09,2.46,550.0,185.34,2189.1,2257.1,75.9
48063000,-0.10,2.43,581.5,179.41,2208.1,2283.3,75.2
48064500,-0.09,2.42,557.9,188.50,2223.6,2292.6,75.9
48066000,-0.09,2.47,554.2,183.02,2182.1,2251.4,75.8
48067500,-0.10,2.45,580.0,176.61,2187.0,2262.6,75.1
48069000,-0.10,2.45,567.6,180.54,2190.8,2263.1,75.5
48070500,-0.09,2.39,580.1,186.19,2249.7,2323.3,75.5
48072000,-0.09,2.39,566.0,191.05,2254.8,2324.7,75.9
48073500,-0.10,2.40,590.3,180.55,2231.1,2307.9,75.2
48075000,-0.10,2.38,601.0,180.63,2250.4,2329.2,75.0
48076500,-0.10,2.41,587.3,179.54,2219.3,2295.7,75.2
48078000,-0.09,2.41,554.2,192.95,2244.4,2311.8,76.1
48079500,-0.09,2.38,575.4,188.80,2257.9,2330.0,75.7
48081000,-0.10,2.39,609.1,176.23,2234.7,2316.3,74.8
48082500,-0.10,2.42,574.3,182.66,2216.6,2289.8,75.5
48084000,-0.09,2.34,577.4,195.86,2306.3,2377.4,75.9
48085500,-0.09,2.35,595.7,186.92,2282.6,2359.1,75.4
48087000,-0.09,2.32,596.6,190.97,2310.5,2386.3,75.5
48088500,-0.10,2.36,629.2,174.59,2257.1,2343.2,74.4
48090000,-0.09,2.34,595.7,188.84,2295.1,2371.2,75.4
48091500,-0.09,2.32,609.5,187.20,2308.9,2388.0,75.2
48093000,-0.09,2.32,617.7,183.88,2301.0,2382.5,75.0
48094500,-0.09,2.29,629.3,185.25,2330.4,2413.9,74.9
48096000,-0.08,2.30,568.9,205.76,2350.9,2418.8,76.4
48097500,-0.09,2.35,588.3,190.07,2289.6,2364.0,75.6
48099000,-0.09,2.31,592.3,195.80,2333.5,2407.5,75.8
48100500,-0.09,2.32,596.2,191.20,2311.3,2386.9,75.5
48102000,-0.09,2.32,570.5,201.88,2330.4,2399.2,76.2
48103500,-0.10,2.30,631.8,182.21,2314.0,2398.7,74.7
48105000,-0.09,2.35,574.6,194.44,2292.2,2363.1,75.9
48106500,-0.09,2.32,591.8,193.10,2315.5,2390.0,75.7
48108000,-0.09,2.23,636.4,193.18,2395.7,2478.8,75.1
48109500,-0.09,2.27,592.4,203.17,2380.0,2452.6,76.0
48111000,-0.09,2.30,598.0,194.80,2337.6,2412.9,75.7
48112500,-0.09,2.24,619.4,197.57,2394.4,2473.2,75.5
48114000,-0.09,2.26,623.8,193.17,2373.5,2454.1,75.3
48115500,-0.09,2.26,621.4,193.41,2370.8,2450.9,75.3
48117000,-0.09,2.24,641.8,190.50,2387.3,2472.1,75.0
48118500,-0.09,2.23,611.8,203.46,2418.2,2494.4,75.8
48120000,-0.10,2.24,681.4,177.30,2360.9,2457.3,73.9
48121500,-0.09,2.21,629.9,200.19,2430.1,2510.4,75.5
48123000,-0.10,2.21,684.9,181.02,2393.3,2489.3,74.0
48124500,-0.09,2.20,659.7,191.72,2426.3,2514.4,74.8
48126000,-0.09,2.19,671.4,189.92,2433.7,2524.6,74.6
48127500,-0.09,2.19,644.1,198.11,2441.9,2525.4,75.2
48129000,-0.09,2.20,660.5,191.56,2426.4,2514.7,74.8
48130500,-0.09,2.20,655.3,192.53,2424.1,2511.1,74.9
48132000,-0.09,2.22,644.9,192.51,2406.2,2491.1,75.0
48133500,-0.09,2.17,659.8,196.99,2462.0,2548.8,75.0
48135000,-0.09,2.16,672.5,194.26,2465.3,2555.3,74.7
48136500,-0.09,2.16,667.7,197.01,2475.7,2564.2,74.9
48138000,-0.09,2.18,669.9,192.56,2449.3,2539.2,74.7
48139500,-0.09,2.19,648.9,197.33,2445.1,2529.8,75.1
48141000,-0.08,2.13,651.1,207.60,2516.4,2599.2,75.5
48142500,-0.09,2.15,676.4,194.81,2475.7,2566.4,74.7
48144000,-0.08,2.12,669.1,204.47,2527.9,2614.9,75.2
48145500,-0.09,2.14,684.6,194.83,2489.5,2581.9,74.6
48147000,-0.09,2.09,685.0,204.13,2553.5,2643.8,75.0
48148500,-0.09,2.13,704.0,190.47,2491.3,2588.8,74.2
48150000,-0.09,2.11,698.1,196.20,2521.7,2616.6,74.5
48151500,-0.09,2.13,665.4,203.88,2517.5,2603.9,75.2
48153000,-0.09,2.07,721.6,196.08,2559.6,2659.4,74.3
48154500,-0.09,2.09,723.2,192.77,2538.8,2639.8,74.1
48156000,-0.09,2.07,718.7,196.93,2560.9,2659.8,74.3
48157500,-0.08,2.07,696.8,205.70,2584.4,2676.7,74.9
48159000,-0.09,2.07,721.9,196.21,2561.1,2660.9,74.3
48160500,-0.09,2.09,692.2,202.49,2554.8,2646.9,74.8
48162000,-0.09,2.08,712.7,197.17,2552.5,2650.2,74.4
48163500,-0.09,2.07,723.3,196.35,2564.2,2664.3,74.2
48165000,-0.08,2.08,676.8,210.40,2580.6,2667.9,75.3
48166500,-0.08,2.11,670.2,205.96,2539.7,2626.7,75.2
48168000,-0.08,2.07,686.1,207.83,2580.0,2669.6,75.1
48169500,-0.09,2.04,726.8,202.24,2611.2,2710.4,74.4
48171000,-0.09,2.05,719.3,201.13,2591.2,2689.2,74.5
48172500,-0.08,2.06,700.7,206.82,2598.5,2691.4,74.9
48174000,-0.08,2.05,706.5,207.04,2610.0,2703.9,74.9
48175500,-0.08,1.98,748.8,207.16,2682.0,2784.5,74.4
48177000,-0.08,2.05,647.8,228.11,2639.3,2717.7,76.2
48178500,-0.09,2.03,730.3,201.63,2612.8,2713.0,74.4
48180000,-0.09,1.98,764.5,201.76,2669.3,2776.6,74.0
48181500,-0.08,1.98,742.2,210.37,2693.2,2793.6,74.6
48183000,-0.08,1.97,766.9,204.39,2691.9,2799.0,74.1
48184500,-0.08,1.98,751.7,207.46,2688.9,2792.0,74.4
48186000,-0.09,1.97,789.1,198.10,2681.6,2795.3,73.6
48187500,-0.08,1.96,743.8,212.93,2713.5,2813.6,74.7
48189000,-0.08,1.96,753.0,211.92,2722.0,2824.2,74.5
48190500,-0.08,1.95,720.1,225.23,2754.7,2847.2,75.4
48192000,-0.09,1.94,809.0,197.89,2710.7,2828.8,73.4
48193500,-0.08,1.94,736.1,221.01,2755.0,2851.6,75.0
48195000,-0.09,1.95,827.1,191.33,2688.2,2812.5,72.9
48196500,-0.08,1.92,794.0,206.14,2747.9,2860.4,73.9
48198000,-0.08,1.93,788.0,206.31,2739.6,2850.7,74.0
48199500,-0.08,1.96,734.1,216.04,2718.2,2815.6,74.9
48201000,-0.08,1.92,796.3,206.62,2755.1,2867.9,73.9
48202500,-0.08,1.90,808.8,207.03,2777.8,2893.2,73.8
48204000,-0.08,1.92,767.5,214.83,2766.5,2871.0,74.5
48205500,-0.08,1.89,754.2,227.35,2828.8,2927.6,75.1
48207000,-0.08,1.84,811.1,220.64,2878.8,2990.9,74.3
48208500,-0.09,1.91,825.5,201.08,2759.7,2880.5,73.3
48210000,-0.08,1.87,840.3,204.60,2808.5,2931.5,73.3
48211500,-0.09,1.93,810.2,200.13,2729.2,2846.9,73.5
48213000,-0.08,1.87,810.3,214.00,2830.4,2944.1,74.0
48214500,-0.08,1.91,794.1,208.84,2767.5,2879.2,74.0
48216000,-0.08,1.84,822.1,219.06,2885.5,3000.4,74.1
48217500,-0.08,1.85,855.0,205.49,2837.4,2963.4,73.2
48219000,-0.08,1.89,772.8,221.54,2821.5,2925.4,74.7
48220500,-0.08,1.84,813.9,221.49,2889.4,3001.8,74.3
48222000,-0.08,1.85,793.7,225.00,2880.4,2987.7,74.6
48223500,-0.08,1.84,815.0,220.50,2884.2,2997.1,74.2
48225000,-0.08,1.84,784.1,229.45,2894.6,2998.9,74.8
48226500,-0.08,1.82,841.8,216.73,2900.2,3019.9,73.8
48228000,-0.08,1.83,806.1,225.99,2907.9,3017.6,74.5
48229500,-0.08,1.81,805.8,230.37,2937.7,3046.2,74.7
48231000,-0.09,1.83,896.8,199.51,2853.0,2990.6,72.5
48232500,-0.08,1.81,853.7,215.49,2909.9,3032.5,73.6
48234000,-0.08,1.78,840.0,227.71,2975.8,3092.1,74.2
48235500,-0.08,1.84,779.9,231.23,2899.4,3002.5,74.9
48237000,-0.08,1.83,837.9,215.50,2885.2,3004.4,73.8
48238500,-0.08,1.80,870.6,215.10,2933.1,3059.6,73.5
48240000,-0.08,1.75,877.5,225.22,3018.1,3143.1,73.8
48241500,-0.08,1.79,867.5,217.92,2949.2,3074.1,73.6
48243000,-0.08,1.79,836.9,225.94,2958.4,3074.5,74.2
48244500,-0.08,1.76,894.5,216.30,2978.6,3110.0,73.3
48246000,-0.08,1.74,892.1,224.71,3037.2,3165.5,73.6
48247500,-0.08,1.80,864.8,216.59,2935.1,3059.8,73.6
48249000,-0.08,1.77,900.4,212.78,2960.8,3094.6,73.1
48250500,-0.08,1.72,931.8,218.59,3051.9,3191.0,73.0
48252000,-0.08,1.76,879.2,222.99,3004.6,3130.6,73.7
48253500,-0.08,1.70,920.0,226.56,3094.1,3228.0,73.4
48255000,-0.08,1.74,954.9,205.48,2982.7,3131.8,72.2
48256500,-0.08,1.71,935.1,219.94,3066.9,3206.3,73.0
48258000,-0.08,1.73,918.3,217.71,3025.0,3161.3,73.1
48259500,-0.08,1.69,980.9,211.43,3066.8,3219.8,72.3
48261000,-0.08,1.72,932.3,216.76,3038.6,3178.4,72.9
48262500,-0.07,1.66,930.2,234.81,3170.8,3304.4,73.6
48264000,-0.08,1.66,946.1,230.03,3159.8,3298.4,73.3
48265500,-0.08,1.69,966.9,216.39,3086.1,3234.1,72.6
48267000,-0.08,1.67,1017.6,208.87,3096.7,3259.6,71.8
48268500,-0.08,1.67,950.0,226.35,3137.9,3278.6,73.2
48270000,-0.08,1.65,979.1,224.54,3167.2,3315.1,72.8
48271500,-0.08,1.65,960.7,231.12,3190.1,3331.6,73.2
48273000,-0.08,1.65,1047.3,207.75,3127.3,3298.0,71.5
48274500,-0.07,1.63,954.1,238.11,3232.2,3370.0,73.6
48276000,-0.07,1.63,963.0,236.30,3232.3,3372.7,73.4
48277500,-0.08,1.66,988.5,220.55,3149.8,3301.2,72.6
48279000,-0.08,1.65,1012.5,215.48,3143.4,3302.5,72.1
48280500,-0.08,1.63,989.0,227.85,3207.4,3356.4,72.9
48282000,-0.08,1.63,978.7,230.38,3211.4,3357.2,73.1
48283500,-0.08,1.61,1022.0,226.12,3241.7,3399.0,72.5
48285000,-0.07,1.62,934.8,247.72,3271.4,3402.3,74.1
48286500,-0.07,1.62,985.0,232.33,3235.7,3382.3,73.1
48288000,-0.07,1.60,973.3,243.16,3299.1,3439.6,73.6
48289500,-0.07,1.62,936.9,247.97,3276.7,3408.0,74.0
48291000,-0.07,1.60,954.3,248.62,3309.0,3443.9,73.9
48292500,-0.07,1.59,987.7,240.23,3299.4,3444.0,73.3
48294000,-0.07,1.57,1038.1,234.51,3330.6,3488.6,72.7
48295500,-0.07,1.58,1001.1,239.45,3313.7,3461.7,73.2
48297000,-0.07,1.54,1013.6,251.79,3425.1,3571.9,73.5
48298500,-0.07,1.59,988.1,242.24,3314.9,3459.1,73.4
48300000,-0.07,1.56,1048.1,233.76,3339.1,3499.7,72.6
48301500,-0.08,1.58,1089.4,218.34,3271.7,3448.3,71.6
48303000,-0.07,1.55,1059.1,233.34,3351.5,3514.8,72.5
48304500,-0.07,1.53,1089.8,234.62,3405.1,3575.2,72.3
48306000,-0.07,1.52,1053.6,245.87,3441.0,3598.7,73.0
48307500,-0.07,1.51,1057.2,248.36,3465.3,3623.0,73.0
48309000,-0.07,1.52,1065.8,242.28,3431.1,3592.8,72.7
48310500,-0.07,1.51,1058.5,247.13,3457.8,3616.2,73.0
48312000,-0.07,1.54,1041.7,244.39,3412.1,3567.5,73.0
48313500,-0.07,1.51,1097.5,238.96,3450.5,3620.9,72.4
48315000,-0.08,1.52,1135.4,224.98,3388.3,3573.5,71.5
48316500,-0.07,1.47,1167.2,233.68,3503.3,3692.6,71.6
48318000,-0.08,1.47,1190.1,227.49,3481.1,3678.9,71.1
48319500,-0.07,1.51,1092.5,240.34,3454.4,3623.1,72.4
48321000,-0.07,1.47,1171.7,234.36,3515.0,3705.2,71.6
48322500,-0.07,1.47,1138.9,242.60,3537.8,3716.6,72.2
48324000,-0.08,1.49,1160.6,229.76,3461.8,3651.2,71.5
48325500,-0.07,1.46,1136.7,246.73,3567.7,3744.4,72.3
48327000,-0.07,1.46,1128.8,249.84,3581.1,3754.9,72.5
48328500,-0.07,1.45,1181.3,239.53,3570.8,3761.1,71.7
48330000,-0.07,1.44,1216.5,232.05,3554.2,3756.6,71.1
48331500,-0.07,1.42,1237.0,234.20,3599.1,3805.7,71.0
48333000,-0.07,1.45,1202.4,232.24,3537.5,3736.3,71.2
48334500,-0.08,1.41,1283.5,226.56,3590.3,3812.8,70.3
48336000,-0.08,1.40,1293.6,230.72,3639.7,3862.7,70.4
48337500,-0.07,1.41,1245.8,237.97,3642.6,3849.7,71.1
48339000,-0.07,1.43,1150.7,252.87,3636.2,3813.9,72.4
48340500,-0.07,1.38,1253.4,247.59,3734.0,3938.8,71.4
48342000,-0.07,1.40,1270.9,237.02,3666.5,3880.5,70.9
48343500,-0.07,1.43,1130.6,261.00,3670.6,3840.8,72.9
48345000,-0.08,1.40,1361.8,213.57,3561.7,3813.1,69.1
48346500,-0.07,1.37,1218.8,258.57,3777.4,3969.2,72.1
48348000,-0.07,1.39,1264.3,240.96,3692.1,3902.6,71.1
48349500,-0.07,1.39,1222.7,249.52,3709.0,3905.3,71.8
48351000,-0.08,1.38,1330.2,229.23,3670.7,3904.3,70.1
48352500,-0.07,1.37,1312.9,238.76,3734.6,3958.6,70.6
48354000,-0.08,1.36,1381.1,224.55,3687.3,3937.5,69.5
48355500,-0.07,1.34,1288.9,253.35,3829.4,4040.4,71.4
48357000,-0.07,1.36,1295.9,245.16,3768.7,3985.3,71.0
48358500,-0.07,1.38,1300.4,235.75,3692.6,3914.9,70.6
48360000,-0.07,1.34,1276.2,257.17,3844.4,4050.7,71.6
48361500,-0.07,1.34,1303.9,249.68,3817.8,4034.3,71.1
48363000,-0.06,1.33,1247.6,268.03,3893.8,4088.8,72.2
48364500,-0.07,1.33,1371.6,240.47,3822.0,4060.7,70.3
48366000,-0.07,1.28,1390.0,259.22,4010.2,4244.2,70.9
48367500,-0.07,1.30,1351.5,256.37,3936.5,4162.0,71.1
48369000,-0.07,1.31,1366.4,250.02,3900.3,4132.7,70.7
48370500,-0.07,1.30,1450.1,233.85,3853.6,4117.4,69.4
48372000,-0.07,1.28,1490.1,235.86,3917.9,4191.7,69.2
48373500,-0.07,1.27,1469.9,241.50,3947.9,4212.7,69.6
48375000,-0.07,1.30,1409.5,244.33,3902.7,4149.4,70.1
48376500,-0.07,1.28,1378.4,260.45,4006.0,4236.5,71.0
48378000,-0.07,1.29,1404.4,248.90,3937.5,4180.5,70.4
48379500,-0.07,1.30,1372.2,253.97,3942.0,4174.0,70.8
48381000,-0.07,1.28,1401.5,252.76,3968.1,4208.4,70.5
48382500,-0.07,1.26,1498.5,241.97,3985.2,4257.6,69.4
48384000,-0.07,1.21,1521.9,261.97,4197.2,4464.6,70.1
48385500,-0.07,1.25,1433.5,263.20,4099.8,4343.2,70.7
48387000,-0.07,1.25,1448.9,258.00,4073.0,4323.1,70.4
48388500,-0.07,1.24,1520.0,247.56,4062.2,4337.3,69.5
48390000,-0.07,1.23,1513.7,251.22,4089.0,4360.2,69.7
48391500,-0.07,1.23,1584.9,238.72,4050.2,4349.2,68.6
48393000,-0.07,1.20,1594.4,248.69,4157.0,4452.3,69.0
48394500,-0.07,1.18,1661.3,247.64,4219.9,4535.2,68.5
48396000,-0.07,1.18,1620.8,252.12,4219.3,4519.9,69.0
48397500,-0.06,1.18,1497.9,282.19,4346.2,4597.1,71.0
48399000,-0.07,1.20,1584.9,252.53,4183.0,4473.2,69.2
48400500,-0.06,1.19,1498.7,274.76,4282.6,4537.2,70.7
48402000,-0.07,1.24,1528.7,244.67,4045.0,4324.2,69.3
48403500,-0.06,1.21,1484.6,271.21,4233.8,4486.5,70.7
48405000,-0.06,1.17,1512.0,281.16,4355.1,4610.1,70.9
48406500,-0.07,1.19,1612.9,252.92,4218.2,4516.0,69.1
48408000,-0.06,1.18,1513.2,279.56,4342.7,4598.8,70.8
48409500,-0.07,1.16,1655.1,259.23,4325.7,4631.5,69.1
48411000,-0.07,1.16,1779.9,232.65,4187.5,4550.0,67.0
48412500,-0.06,1.17,1531.2,281.45,4381.9,4641.7,70.7
48414000,-0.07,1.14,1769.8,246.20,4318.7,4667.3,67.7
48415500,-0.06,1.13,1631.6,279.16,4484.4,4772.0,70.0
48417000,-0.07,1.14,1809.2,235.32,4244.0,4613.5,66.9
48418500,-0.06,1.13,1619.5,282.02,4495.7,4778.5,70.2
48420000,-0.07,1.11,1816.3,250.40,4409.0,4768.4,67.6
48421500,-0.06,1.12,1686.0,269.85,4461.3,4769.2,69.3
48423000,-0.07,1.07,1882.2,259.80,4572.2,4944.4,67.6
48424500,-0.06,1.10,1751.0,270.72,4542.4,4868.2,68.9
48426000,-0.06,1.09,1660.4,292.74,4641.5,4929.6,70.3
48427500,-0.07,1.07,1937.8,249.78,4521.6,4919.3,66.8
48429000,-0.06,1.09,1767.7,274.61,4598.3,4926.4,69.0
48430500,-0.07,1.06,1913.5,258.16,4586.5,4969.6,67.4
48432000,-0.06,1.04,1744.1,310.91,4906.0,5206.8,70.4
48433500,-0.07,1.07,1875.6,259.70,4564.6,4934.9,67.7
48435000,-0.06,1.04,1934.4,267.44,4703.5,5085.7,67.6
48436500,-0.07,1.08,1893.7,254.24,4525.9,4906.1,67.3
48438000,-0.06,1.05,1871.8,274.76,4712.7,5070.8,68.3
48439500,-0.07,1.03,2015.6,259.64,4701.3,5115.1,66.8
48441000,-0.06,1.04,1845.8,283.78,4772.9,5117.4,68.9
48442500,-0.07,1.00,2072.5,266.79,4832.0,5257.7,66.8
48444000,-0.06,1.00,1967.1,288.64,4951.5,5327.9,68.3
48445500,-0.07,1.04,1993.6,259.61,4679.9,5086.8,66.9
48447000,-0.06,1.01,1967.2,278.63,4851.2,5234.9,67.9
48448500,-0.07,1.02,2015.5,265.19,4760.3,5169.3,67.1
48450000,-0.07,0.99,2203.9,251.59,4781.8,5265.2,65.3
48451500,-0.06,0.98,1930.0,312.82,5143.9,5494.0,69.4
48453000,-0.06,1.02,1981.1,272.96,4807.4,5199.7,67.6
48454500,-0.06,0.98,2052.4,284.03,4993.2,5398.6,67.7
48456000,-0.06,0.99,2052.1,279.97,4951.0,5359.5,67.5
48457500,-0.06,0.99,2092.0,273.84,4925.9,5351.7,67.0
48459000,-0.07,0.99,2129.3,266.36,4880.8,5325.1,66.4
48460500,-0.06,0.99,1979.1,293.71,5014.4,5390.8,68.5
48462000,-0.07,0.97,2273.9,249.29,4813.6,5323.7,64.7
48463500,-0.06,0.93,2285.0,281.01,5184.8,5666.0,66.2
48465000,-0.07,0.95,2287.8,260.09,4951.4,5454.4,65.2
48466500,-0.05,0.92,2120.5,320.03,5425.2,5824.9,68.7
48468000,-0.06,0.96,2128.1,284.27,5071.1,5499.5,67.2
48469500,-0.06,0.92,2362.8,272.23,5155.2,5670.9,65.4
48471000,-0.06,0.96,1991.7,313.32,5218.5,5585.6,69.1
48472500,-0.06,0.92,2231.6,297.52,5311.8,5761.6,67.2
48474000,-0.06,0.94,2262.0,277.83,5128.8,5605.4,66.2
48475500,-0.06,0.88,2458.1,286.48,5400.5,5933.6,65.5
48477000,-0.06,0.90,2339.4,286.78,5298.1,5791.6,66.2
48478500,-0.05,0.91,2142.4,317.57,5424.6,5832.3,68.4
48480000,-0.07,0.90,2476.5,266.71,5185.7,5746.7,64.5
48481500,-0.06,0.89,2283.4,308.56,5478.3,5935.1,67.4
48483000,-0.06,0.89,2527.8,267.49,5236.0,5814.3,64.2
48484500,-0.06,0.90,2277.6,300.39,5386.9,5848.6,67.1
48486000,-0.06,0.88,2426.6,290.41,5417.1,5935.8,65.9
48487500,-0.05,0.88,2281.3,318.50,5578.9,6027.3,67.8
48489000,-0.06,0.83,2769.1,273.14,5490.7,6149.5,63.2
48490500,-0.06,0.82,2763.6,282.78,5606.7,6250.8,63.8
48492000,-0.06,0.87,2494.2,289.83,5470.1,6011.9,65.5
48493500,-0.06,0.83,2619.1,301.93,5716.4,6287.8,65.4
48495000,-0.07,0.81,2938.9,261.10,5452.4,6194.0,61.7
48496500,-0.06,0.79,2879.4,292.33,5813.3,6487.3,63.6
48498000,-0.06,0.82,2708.2,296.79,5731.6,6339.2,64.7
48499500,-0.05,0.80,2648.4,323.76,5988.1,6547.6,66.1
48501000,-0.05,0.83,2416.4,338.11,5916.8,6391.2,67.8
48502500,-0.06,0.80,2774.5,303.89,5870.0,6492.6,64.7
48504000,-0.05,0.79,2709.5,325.81,6065.9,6643.5,65.9
48505500,-0.06,0.81,2749.5,295.21,5746.5,6370.4,64.4
48507000,-0.05,0.78,2814.3,317.55,6063.1,6684.4,65.1
48508500,-0.06,0.78,2946.3,291.98,5859.2,6558.3,63.3
48510000,-0.06,0.81,2827.4,287.68,5716.1,6377.1,63.7
48511500,-0.05,0.77,2876.2,317.21,6110.9,6753.9,64.8
48513000,-0.06,0.76,3016.3,306.13,6088.5,6794.7,63.6
48514500,-0.06,0.72,3313.1,296.07,6169.9,7003.1,61.8
48516000,-0.06,0.72,3244.3,302.69,6210.7,7007.0,62.4
48517500,-0.06,0.71,3457.5,281.83,6063.4,6979.9,60.3
48519000,-0.05,0.72,3186.7,320.00,6389.9,7140.4,63.5
48520500,-0.06,0.73,3165.2,314.00,6298.6,7049.2,63.3
48522000,-0.05,0.72,3073.9,341.38,6558.8,7243.4,64.9
48523500,-0.05,0.73,3065.5,331.42,6434.2,7127.2,64.5
48525000,-0.05,0.71,3217.5,320.82,6423.2,7184.0,63.4
48526500,-0.06,0.71,3333.4,303.66,6284.7,7114.0,62.1
48528000,-0.06,0.67,3768.2,287.31,6319.1,7357.3,59.2
