Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,9.47,141.8,48.73,568.4,585.9,76.0
45633000,-0.36,9.46,142.7,48.50,568.6,586.3,75.9
45634500,-0.36,9.46,142.1,48.75,569.1,586.5,76.0
45636000,-0.35,9.40,143.1,49.04,572.8,590.4,76.0
45637500,-0.36,9.39,143.9,48.83,573.0,590.8,75.9
45639000,-0.35,9.44,141.6,49.17,570.8,588.1,76.1
45640500,-0.35,9.44,141.8,49.08,570.5,587.8,76.0
45642000,-0.36,9.43,143.5,48.49,570.1,587.8,75.9
45643500,-0.35,9.40,142.8,49.20,573.2,590.7,76.0
45645000,-0.35,9.41,142.3,49.17,572.1,589.5,76.0
45646500,-0.35,9.38,142.9,49.28,573.9,591.4,76.0
45648000,-0.35,9.40,142.5,49.25,572.9,590.4,76.0
45649500,-0.35,9.40,142.2,49.38,573.2,590.6,76.1
45651000,-0.36,9.40,144.6,48.47,572.1,590.1,75.8
45652500,-0.35,9.39,140.9,49.94,574.2,591.2,76.2
45654000,-0.35,9.39,142.5,49.33,573.4,590.9,76.0
45655500,-0.35,9.39,143.2,49.09,573.3,590.9,76.0
45657000,-0.35,9.36,142.9,49.53,575.4,592.9,76.1
45658500,-0.35,9.36,142.8,49.62,575.8,593.3,76.1
45660000,-0.35,9.37,143.0,49.41,574.9,592.4,76.0
45661500,-0.36,9.38,144.5,48.72,573.3,591.2,75.9
45663000,-0.35,9.35,144.2,49.17,575.5,593.3,75.9
45664500,-0.36,9.33,145.8,48.77,576.1,594.2,75.8
45666000,-0.35,9.36,144.2,49.02,574.7,592.5,75.9
45667500,-0.35,9.31,144.6,49.47,578.3,596.1,76.0
45669000,-0.35,9.37,142.2,49.69,575.1,592.5,76.1
45670500,-0.35,9.37,143.3,49.31,574.9,592.4,76.0
45672000,-0.35,9.32,143.7,49.72,578.2,595.8,76.0
45673500,-0.36,9.35,145.0,48.91,575.5,593.5,75.9
45675000,-0.36,9.30,146.7,48.82,578.0,596.3,75.8
45676500,-0.35,9.32,144.3,49.45,577.6,595.3,76.0
45678000,-0.35,9.29,145.7,49.23,578.9,596.9,75.9
45679500,-0.35,9.33,143.1,49.76,577.3,594.7,76.1
45681000,-0.35,9.32,143.7,49.66,577.8,595.4,76.0
45682500,-0.35,9.31,145.7,49.08,577.9,596.0,75.8
45684000,-0.35,9.30,144.2,49.67,578.9,596.6,76.0
45685500,-0.35,9.26,147.3,48.98,580.2,598.6,75.8
45687000,-0.35,9.26,144.4,50.06,581.5,599.2,76.1
45688500,-0.35,9.26,144.7,50.02,581.9,599.6,76.0
45690000,-0.35,9.25,146.9,49.21,581.0,599.3,75.8
45691500,-0.35,9.24,147.8,49.05,581.5,600.0,75.7
45693000,-0.35,9.26,143.9,50.23,581.8,599.3,76.1
45694500,-0.35,9.22,147.4,49.39,583.0,601.3,75.8
45696000,-0.35,9.26,145.4,49.67,581.0,598.9,76.0
45697500,-0.35,9.26,146.7,49.22,580.7,598.9,75.8
45699000,-0.35,9.24,146.0,49.72,582.5,600.5,75.9
45700500,-0.35,9.22,145.2,50.22,584.0,601.8,76.0
45702000,-0.35,9.27,145.0,49.72,580.6,598.5,76.0
45703500,-0.35,9.21,147.6,49.42,583.6,602.0,75.8
45705000,-0.34,9.23,143.8,50.70,584.4,601.8,76.2
45706500,-0.35,9.20,146.1,50.17,585.4,603.4,76.0
45708000,-0.35,9.19,146.9,49.89,585.2,603.4,75.9
45709500,-0.35,9.18,148.6,49.41,585.4,604.0,75.8
45711000,-0.35,9.21,147.4,49.48,583.6,601.9,75.8
45712500,-0.35,9.21,147.6,49.42,583.6,602.0,75.8
45714000,-0.35,9.21,148.5,49.13,583.5,602.1,75.7
45715500,-0.35,9.18,149.2,49.15,584.8,603.5,75.7
45717000,-0.35,9.20,147.2,49.69,584.5,602.7,75.9
45718500,-0.35,9.19,146.9,49.93,585.6,603.7,75.9
45720000,-0.34,9.15,146.7,50.45,588.4,606.4,76.0
45721500,-0.35,9.14,147.9,50.13,588.6,606.9,75.9
45723000,-0.35,9.18,147.2,49.95,586.2,604.4,75.9
45724500,-0.34,9.17,145.3,50.80,587.8,605.5,76.1
45726000,-0.35,9.15,149.5,49.42,587.2,605.9,75.7
45727500,-0.35,9.15,149.0,49.67,587.7,606.3,75.8
45729000,-0.35,9.16,148.6,49.61,586.6,605.1,75.8
45730500,-0.35,9.15,147.6,50.18,588.3,606.5,75.9
45732000,-0.35,9.14,147.8,50.15,588.5,606.8,75.9
45733500,-0.35,9.13,148.6,50.03,589.3,607.8,75.8
45735000,-0.34,9.14,147.0,50.44,588.8,606.9,76.0
45736500,-0.34,9.13,146.8,50.62,589.7,607.7,76.0
45738000,-0.35,9.16,147.8,49.88,587.0,605.3,75.9
45739500,-0.35,9.17,146.5,50.33,587.3,605.3,76.0
45741000,-0.34,9.11,147.8,50.48,590.6,608.8,76.0
45742500,-0.35,9.14,148.3,50.03,588.7,607.1,75.9
45744000,-0.35,9.08,151.1,49.58,591.1,610.2,75.7
45745500,-0.34,9.08,148.1,50.78,593.0,611.2,76.0
45747000,-0.34,9.10,148.3,50.44,591.3,609.6,75.9
45748500,-0.35,9.06,151.6,49.68,592.7,611.8,75.7
45750000,-0.34,9.05,149.1,50.80,595.0,613.4,75.9
45751500,-0.34,9.08,148.9,50.45,592.6,611.0,75.9
45753000,-0.34,9.10,148.3,50.45,591.3,609.6,75.9
45754500,-0.34,9.05,149.7,50.52,594.3,612.9,75.9
45756000,-0.35,9.08,149.8,50.07,591.8,610.5,75.8
45757500,-0.34,9.07,149.4,50.37,593.0,611.5,75.9
45759000,-0.35,9.06,150.0,50.28,593.6,612.2,75.8
45760500,-0.35,9.00,151.7,50.35,597.0,616.0,75.7
45762000,-0.34,9.05,149.4,50.61,594.4,612.8,75.9
45763500,-0.34,9.04,149.4,50.71,595.2,613.6,75.9
45765000,-0.34,9.04,148.5,51.01,595.4,613.6,76.0
45766500,-0.35,9.07,150.1,50.16,592.9,611.5,75.8
45768000,-0.35,9.07,150.4,50.07,592.8,611.6,75.8
45769500,-0.34,9.07,145.7,51.84,595.0,612.6,76.2
45771000,-0.34,9.04,148.0,51.28,596.0,614.1,76.1
45772500,-0.34,9.01,149.3,51.15,597.6,616.0,76.0
45774000,-0.34,9.05,148.7,50.85,594.6,613.0,76.0
45775500,-0.34,8.99,149.5,51.26,598.7,617.1,76.0
45777000,-0.34,9.04,150.0,50.51,594.9,613.5,75.9
45778500,-0.34,9.00,148.6,51.55,598.9,617.1,76.1
45780000,-0.35,9.04,151.8,49.80,593.8,612.9,75.7
45781500,-0.34,8.97,151.1,50.95,599.8,618.6,75.9
45783000,-0.34,9.00,150.9,50.68,597.7,616.5,75.8
45784500,-0.34,8.97,149.8,51.47,600.5,618.9,76.0
45786000,-0.34,8.95,150.0,51.58,601.7,620.1,76.0
45787500,-0.34,8.97,151.7,50.73,599.5,618.4,75.8
45789000,-0.34,8.97,150.4,51.13,599.6,618.2,75.9
45790500,-0.34,8.96,151.1,51.02,600.3,619.0,75.9
45792000,-0.34,8.91,153.6,50.73,603.1,622.3,75.7
45793500,-0.35,8.98,153.1,50.09,598.0,617.3,75.6
45795000,-0.34,8.91,152.8,50.98,603.1,622.2,75.8
45796500,-0.34,8.94,151.0,51.31,601.8,620.5,75.9
45798000,-0.34,8.94,150.9,51.31,601.7,620.4,75.9
45799500,-0.34,8.92,151.5,51.35,602.9,621.7,75.9
45801000,-0.33,8.94,149.2,51.98,602.6,620.8,76.1
45802500,-0.34,8.93,150.7,51.52,602.6,621.2,76.0
45804000,-0.34,8.93,152.2,50.94,601.8,620.8,75.8
45805500,-0.34,8.99,149.6,51.31,599.2,617.6,76.0
45807000,-0.34,8.91,152.8,50.96,603.0,622.0,75.8
45808500,-0.34,8.91,151.4,51.55,604.2,622.8,75.9
45810000,-0.33,8.92,149.5,52.16,604.3,622.6,76.1
45811500,-0.34,8.89,153.5,50.93,604.2,623.4,75.7
45813000,-0.33,8.92,150.3,51.89,604.1,622.5,76.0
45814500,-0.34,8.89,152.4,51.36,604.8,623.7,75.9
45816000,-0.34,8.86,152.8,51.57,606.9,625.8,75.9
45817500,-0.34,8.88,152.7,51.43,605.8,624.7,75.9
45819000,-0.34,8.89,151.2,51.80,605.4,624.0,76.0
45820500,-0.34,8.87,154.4,50.86,605.4,624.8,75.7
45822000,-0.34,8.83,154.8,51.22,608.4,627.8,75.7
45823500,-0.34,8.86,153.6,51.33,606.9,626.0,75.8
45825000,-0.34,8.86,152.9,51.62,607.4,626.4,75.9
45826500,-0.34,8.84,154.0,51.40,608.1,627.3,75.8
45828000,-0.34,8.85,153.2,51.57,607.5,626.6,75.9
45829500,-0.34,8.85,154.7,50.96,606.6,626.0,75.7
45831000,-0.34,8.84,153.4,51.62,608.2,627.3,75.8
45832500,-0.34,8.86,153.7,51.26,606.7,625.9,75.8
45834000,-0.33,8.85,152.2,52.04,608.6,627.4,76.0
45835500,-0.34,8.84,154.7,51.14,607.7,627.1,75.7
45837000,-0.34,8.84,153.0,51.85,609.0,627.9,75.9
45838500,-0.33,8.85,152.5,51.92,608.5,627.3,75.9
45840000,-0.33,8.82,153.3,51.93,610.0,629.0,75.9
45841500,-0.33,8.80,153.8,51.95,611.1,630.1,75.9
45843000,-0.33,8.81,153.5,51.98,610.7,629.7,75.9
45844500,-0.33,8.81,153.0,52.23,611.3,630.2,76.0
45846000,-0.33,8.77,155.0,51.87,612.9,632.2,75.8
45847500,-0.33,8.78,152.5,52.74,613.6,632.3,76.0
45849000,-0.33,8.78,154.7,51.93,612.8,632.0,75.8
45850500,-0.33,8.78,154.7,51.93,612.7,631.9,75.8
45852000,-0.34,8.76,155.9,51.63,613.0,632.6,75.7
45853500,-0.34,8.78,154.8,51.85,612.5,631.7,75.8
45855000,-0.33,8.75,154.9,52.14,614.5,633.7,75.8
45856500,-0.33,8.79,153.8,52.11,612.1,631.2,75.9
45858000,-0.33,8.77,153.3,52.54,613.9,632.8,76.0
45859500,-0.33,8.74,154.2,52.63,616.1,635.1,76.0
45861000,-0.34,8.76,157.0,51.27,612.7,632.5,75.6
45862500,-0.33,8.73,155.9,52.05,615.7,635.1,75.8
45864000,-0.33,8.69,156.1,52.49,618.8,638.2,75.8
45865500,-0.33,8.74,152.6,53.16,616.4,635.0,76.1
45867000,-0.34,8.75,156.4,51.70,614.3,633.9,75.7
45868500,-0.33,8.73,155.1,52.39,616.4,635.6,75.9
45870000,-0.34,8.76,156.2,51.57,613.2,632.8,75.7
45871500,-0.33,8.72,156.0,52.21,616.9,636.4,75.8
45873000,-0.33,8.71,155.7,52.46,617.8,637.1,75.9
45874500,-0.33,8.74,156.0,51.90,614.9,634.4,75.8
45876000,-0.34,8.68,158.5,51.69,618.2,638.2,75.6
45877500,-0.33,8.68,156.2,52.65,620.0,639.3,75.9
45879000,-0.33,8.69,157.6,51.94,618.1,637.9,75.7
45880500,-0.33,8.68,154.9,53.05,620.0,639.1,76.0
45882000,-0.33,8.68,154.5,53.25,620.6,639.6,76.0
45883500,-0.33,8.71,154.3,52.88,617.9,636.9,76.0
45885000,-0.33,8.66,157.3,52.49,621.0,640.6,75.8
45886500,-0.33,8.70,155.2,52.72,618.7,637.8,75.9
45888000,-0.34,8.66,160.1,51.43,619.5,639.9,75.5
45889500,-0.33,8.66,157.9,52.24,620.6,640.4,75.7
45891000,-0.34,8.64,159.8,51.81,621.4,641.6,75.6
45892500,-0.33,8.66,157.4,52.45,621.0,640.6,75.8
45894000,-0.33,8.61,158.4,52.66,624.2,644.0,75.8
45895500,-0.33,8.66,157.9,52.24,620.6,640.3,75.7
45897000,-0.33,8.66,154.7,53.42,622.1,641.1,76.0
45898500,-0.33,8.64,157.5,52.57,622.0,641.6,75.8
45900000,-0.33,8.60,158.9,52.66,625.1,645.0,75.7
45901500,-0.33,8.65,155.5,53.29,622.8,642.0,76.0
45903000,-0.33,8.62,157.9,52.78,624.1,643.7,75.8
45904500,-0.33,8.61,157.0,53.25,625.2,644.6,75.9
45906000,-0.33,8.60,158.5,52.84,625.5,645.2,75.8
45907500,-0.33,8.61,158.4,52.67,624.3,644.1,75.8
45909000,-0.33,8.61,157.3,53.07,624.8,644.3,75.9
45910500,-0.33,8.59,160.3,52.19,624.7,645.0,75.6
45912000,-0.33,8.61,159.3,52.37,624.0,644.0,75.7
45913500,-0.33,8.56,160.8,52.50,627.5,647.8,75.6
45915000,-0.33,8.60,159.2,52.51,624.7,644.7,75.7
45916500,-0.33,8.54,158.9,53.37,629.5,649.3,75.8
45918000,-0.33,8.59,158.3,52.93,625.6,645.3,75.8
45919500,-0.33,8.57,160.6,52.41,626.7,647.0,75.6
45921000,-0.33,8.58,159.2,52.77,626.4,646.3,75.7
45922500,-0.33,8.59,157.4,53.25,626.1,645.6,75.9
45924000,-0.33,8.55,160.3,52.78,628.6,648.7,75.7
45925500,-0.33,8.55,158.9,53.28,629.1,648.9,75.8
45927000,-0.32,8.57,156.8,53.84,628.7,647.9,76.0
45928500,-0.33,8.55,161.3,52.35,627.6,648.0,75.6
45930000,-0.33,8.54,161.5,52.39,628.2,648.7,75.6
45931500,-0.33,8.54,160.2,52.96,629.5,649.5,75.7
45933000,-0.33,8.54,160.7,52.72,628.8,649.0,75.7
45934500,-0.33,8.53,159.2,53.39,630.4,650.2,75.8
45936000,-0.33,8.52,160.2,53.16,630.8,650.8,75.7
45937500,-0.32,8.53,159.1,53.52,630.9,650.7,75.8
45939000,-0.33,8.52,163.5,52.00,629.3,650.2,75.4
45940500,-0.33,8.51,160.9,52.99,631.0,651.2,75.7
45942000,-0.32,8.53,158.2,53.81,631.1,650.6,75.9
45943500,-0.33,8.54,159.6,53.09,629.1,649.0,75.8
45945000,-0.33,8.48,161.4,53.33,633.9,654.1,75.7
45946500,-0.33,8.53,160.1,53.03,629.8,649.8,75.7
45948000,-0.33,8.45,162.4,53.35,635.9,656.3,75.7
45949500,-0.33,8.54,159.9,53.05,629.5,649.5,75.7
45951000,-0.33,8.47,161.4,53.31,634.0,654.2,75.7
45952500,-0.33,8.49,160.9,53.28,632.8,653.0,75.7
45954000,-0.33,8.47,161.3,53.42,634.3,654.5,75.7
45955500,-0.33,8.48,161.9,53.10,633.4,653.8,75.7
45957000,-0.33,8.46,162.6,53.14,635.0,655.5,75.6
45958500,-0.32,8.48,159.6,54.01,634.9,654.7,75.9
45960000,-0.32,8.46,160.0,54.00,635.8,655.6,75.9
45961500,-0.32,8.48,160.9,53.51,634.2,654.3,75.8
45963000,-0.32,8.39,163.4,53.69,640.0,660.5,75.7
45964500,-0.33,8.44,162.9,53.29,636.5,657.0,75.6
45966000,-0.33,8.42,165.0,52.69,636.5,657.5,75.5
45967500,-0.32,8.43,160.4,54.32,638.4,658.2,75.9
45969000,-0.32,8.46,161.2,53.55,635.1,655.2,75.8
45970500,-0.32,8.43,162.4,53.58,637.5,657.8,75.7
45972000,-0.32,8.41,163.0,53.55,638.4,658.8,75.7
45973500,-0.33,8.40,164.1,53.28,638.6,659.4,75.6
45975000,-0.32,8.38,163.0,53.93,640.9,661.3,75.7
45976500,-0.32,8.39,162.2,54.16,640.8,661.0,75.8
45978000,-0.32,8.42,162.3,53.71,638.1,658.4,75.7
45979500,-0.32,8.37,163.2,54.01,641.7,662.2,75.7
45981000,-0.33,8.37,165.2,53.30,640.8,661.8,75.5
45982500,-0.32,8.35,164.2,54.02,643.6,664.2,75.7
45984000,-0.33,8.41,164.0,53.16,637.8,658.5,75.6
45985500,-0.32,8.37,163.2,54.07,642.0,662.4,75.7
45987000,-0.32,8.37,164.6,53.54,641.2,662.0,75.6
45988500,-0.32,8.37,163.6,53.95,642.0,662.5,75.7
45990000,-0.33,8.36,166.8,52.88,641.0,662.4,75.4
45991500,-0.33,8.35,165.8,53.38,642.3,663.4,75.5
45993000,-0.32,8.36,163.3,54.22,643.1,663.5,75.8
45994500,-0.32,8.34,165.1,53.83,644.0,664.8,75.6
45996000,-0.33,8.37,167.1,52.62,639.8,661.2,75.4
45997500,-0.32,8.35,163.5,54.25,643.8,664.3,75.7
45999000,-0.32,8.32,165.5,53.91,645.3,666.2,75.6
46000500,-0.32,8.30,166.4,53.86,646.5,667.6,75.6
46002000,-0.32,8.31,165.8,53.93,645.9,666.9,75.6
46003500,-0.32,8.31,164.7,54.27,646.2,666.8,75.7
46005000,-0.32,8.32,162.6,54.95,646.5,666.7,75.9
46006500,-0.32,8.29,166.7,53.93,647.5,668.6,75.6
46008000,-0.32,8.26,165.6,54.78,651.0,671.7,75.7
46009500,-0.32,8.32,166.0,53.79,645.4,666.4,75.6
46011000,-0.32,8.30,164.5,54.62,647.9,668.4,75.8
46012500,-0.32,8.27,164.6,54.90,650.0,670.5,75.8
46014000,-0.32,8.21,166.8,54.90,654.0,675.0,75.7
46015500,-0.31,8.26,163.6,55.44,651.4,671.7,75.9
46017000,-0.32,8.28,165.1,54.64,649.3,669.9,75.7
46018500,-0.32,8.30,165.7,54.12,646.9,667.8,75.6
46020000,-0.32,8.24,167.1,54.36,651.1,672.2,75.6
46021500,-0.32,8.23,166.2,54.91,652.9,673.7,75.7
46023000,-0.32,8.24,166.8,54.61,652.1,673.0,75.7
46024500,-0.32,8.25,167.8,53.97,649.9,671.2,75.5
46026000,-0.32,8.20,167.9,54.75,655.1,676.2,75.6
46027500,-0.31,8.28,163.4,55.29,650.2,670.5,75.9
46029000,-0.32,8.25,165.1,55.06,651.8,672.4,75.8
46030500,-0.32,8.23,166.1,54.95,653.1,673.8,75.7
46032000,-0.32,8.26,167.1,54.16,649.9,671.0,75.6
46033500,-0.32,8.23,169.4,53.78,651.5,673.2,75.4
46035000,-0.32,8.24,165.8,54.96,652.4,673.2,75.7
46036500,-0.32,8.21,170.3,53.69,652.5,674.4,75.4
46038000,-0.33,8.17,173.3,53.14,654.3,676.9,75.2
46039500,-0.32,8.20,167.8,54.74,654.8,676.0,75.6
46041000,-0.31,8.15,168.0,55.31,658.8,679.9,75.7
46042500,-0.32,8.19,168.4,54.62,655.2,676.5,75.6
46044000,-0.31,8.19,166.6,55.32,656.3,677.1,75.8
46045500,-0.32,8.21,166.8,54.96,654.4,675.3,75.7
46047000,-0.32,8.18,170.1,54.20,655.5,677.2,75.5
46048500,-0.31,8.18,165.4,55.86,657.5,678.0,75.9
46050000,-0.32,8.19,170.3,54.01,654.7,676.5,75.4
46051500,-0.32,8.18,169.8,54.32,655.8,677.4,75.5
46053000,-0.31,8.19,164.0,56.36,657.8,678.0,76.0
46054500,-0.32,8.19,169.6,54.23,654.9,676.5,75.5
46056000,-0.32,8.15,170.1,54.68,658.5,680.1,75.5
46057500,-0.31,8.18,165.9,55.80,658.0,678.6,75.8
46059000,-0.32,8.12,169.8,55.10,660.7,682.1,75.6
46060500,-0.31,8.13,167.4,55.90,661.5,682.4,75.8
46062000,-0.32,8.18,167.7,55.13,657.1,678.2,75.7
46063500,-0.31,8.11,167.7,56.00,662.7,683.6,75.8
46065000,-0.32,8.13,169.8,55.04,660.4,681.9,75.6
46066500,-0.32,8.15,168.5,55.12,658.6,679.8,75.6
46068000,-0.32,8.11,171.2,54.79,661.3,683.1,75.5
46069500,-0.31,8.14,167.2,55.90,661.1,681.9,75.8
46071000,-0.32,8.11,171.4,54.70,661.1,682.9,75.5
46072500,-0.32,8.08,172.3,54.80,663.4,685.4,75.4
46074000,-0.31,8.08,171.0,55.28,664.0,685.7,75.6
46075500,-0.31,8.08,168.0,56.42,665.8,686.7,75.8
46077000,-0.32,8.06,172.3,55.14,665.5,687.5,75.5
46078500,-0.31,8.10,167.6,56.24,663.9,684.7,75.8
46080000,-0.31,8.07,169.0,56.11,665.7,686.8,75.8
46081500,-0.31,8.04,171.4,55.74,667.9,689.5,75.6
46083000,-0.31,8.05,172.3,55.20,665.9,687.9,75.5
46084500,-0.31,8.06,170.4,55.77,666.2,687.7,75.7
46086000,-0.31,8.03,172.1,55.54,667.9,689.7,75.5
46087500,-0.31,8.03,170.4,56.26,669.3,690.7,75.7
46089000,-0.31,8.02,171.0,56.16,669.8,691.3,75.7
46090500,-0.31,8.04,168.4,56.90,669.6,690.5,75.9
46092000,-0.31,8.07,169.6,55.95,665.8,687.1,75.7
46093500,-0.31,8.04,172.3,55.35,667.0,688.9,75.5
46095000,-0.32,8.06,172.9,54.91,665.2,687.3,75.4
46096500,-0.31,8.02,172.5,55.61,669.0,690.9,75.5
46098000,-0.31,8.04,168.7,56.67,668.8,689.7,75.8
46099500,-0.31,8.01,171.8,55.98,670.1,691.8,75.6
46101000,-0.32,8.01,174.4,55.03,668.7,691.1,75.4
46102500,-0.31,7.98,173.3,55.97,672.8,694.8,75.6
46104000,-0.31,8.00,172.1,56.03,670.9,692.6,75.6
46105500,-0.31,7.98,172.1,56.40,673.2,694.9,75.7
46107000,-0.31,7.98,175.4,55.17,671.5,694.0,75.4
46108500,-0.31,8.00,174.2,55.23,669.6,691.9,75.4
46110000,-0.30,7.99,168.7,57.54,674.2,695.0,76.0
46111500,-0.31,7.97,173.8,55.83,672.8,694.9,75.5
46113000,-0.31,7.97,173.5,56.02,673.4,695.4,75.6
46114500,-0.31,7.94,175.2,55.87,675.6,698.0,75.5
46116000,-0.31,7.98,175.0,55.32,671.6,694.0,75.4
46117500,-0.31,7.96,173.4,56.22,674.5,696.4,75.6
46119000,-0.31,7.94,172.9,56.59,676.1,697.8,75.7
46120500,-0.32,7.94,177.7,54.88,673.5,696.6,75.2
46122000,-0.31,7.95,173.6,56.27,675.3,697.3,75.6
46123500,-0.31,7.91,175.1,56.22,677.7,700.0,75.5
46125000,-0.31,7.93,174.5,56.28,676.9,699.0,75.5
46126500,-0.31,7.93,175.1,56.05,676.5,698.8,75.5
46128000,-0.31,7.90,175.4,56.35,679.1,701.4,75.5
46129500,-0.31,7.90,176.6,55.90,678.3,701.0,75.4
46131000,-0.31,7.88,179.6,55.20,679.0,702.4,75.2
46132500,-0.31,7.89,176.7,55.94,678.8,701.4,75.4
46134000,-0.31,7.91,176.6,55.79,677.6,700.2,75.4
46135500,-0.31,7.90,174.4,56.70,679.5,701.5,75.6
46137000,-0.31,7.91,176.1,56.00,678.0,700.5,75.4
46138500,-0.31,7.89,175.6,56.43,679.9,702.2,75.5
46140000,-0.31,7.88,176.4,56.32,680.7,703.2,75.5
46141500,-0.31,7.85,177.3,56.42,683.0,705.6,75.4
46143000,-0.31,7.89,175.3,56.53,680.0,702.2,75.5
46144500,-0.31,7.85,176.0,56.93,684.0,706.3,75.6
46146000,-0.31,7.85,179.3,55.79,682.3,705.5,75.3
46147500,-0.31,7.84,176.5,56.88,684.5,706.9,75.5
46149000,-0.31,7.84,177.2,56.60,683.9,706.5,75.5
46150500,-0.30,7.87,174.8,57.03,682.4,704.4,75.6
46152000,-0.30,7.81,177.2,57.02,686.6,709.1,75.5
46153500,-0.31,7.81,178.3,56.73,686.7,709.5,75.4
46155000,-0.31,7.85,177.8,56.28,682.9,705.7,75.4
46156500,-0.31,7.84,176.5,56.90,684.5,706.9,75.5
46158000,-0.30,7.84,173.9,57.80,685.5,707.2,75.8
46159500,-0.31,7.78,178.9,56.87,688.8,711.6,75.4
46161000,-0.31,7.84,176.7,56.85,684.6,707.0,75.5
46162500,-0.31,7.79,180.1,56.28,687.0,710.2,75.3
46164000,-0.30,7.81,177.4,57.06,687.2,709.7,75.5
46165500,-0.31,7.82,179.5,56.05,684.5,707.6,75.3
46167000,-0.30,7.79,178.1,57.08,688.6,711.2,75.5
46168500,-0.30,7.79,176.9,57.42,688.7,711.0,75.6
46170000,-0.31,7.77,179.7,56.75,689.4,712.5,75.4
46171500,-0.31,7.77,180.5,56.54,689.5,712.7,75.3
46173000,-0.30,7.80,177.6,57.11,688.0,710.5,75.5
46174500,-0.31,7.81,179.2,56.40,686.1,709.1,75.4
46176000,-0.30,7.79,177.3,57.28,688.5,711.0,75.6
46177500,-0.30,7.76,178.0,57.51,691.3,713.8,75.6
46179000,-0.30,7.77,177.7,57.50,690.6,713.1,75.6
46180500,-0.30,7.75,179.6,57.07,691.4,714.3,75.4
46182000,-0.30,7.78,176.8,57.65,689.9,712.1,75.6
46183500,-0.30,7.72,180.2,57.35,694.1,717.1,75.4
46185000,-0.30,7.71,180.7,57.37,695.3,718.4,75.4
46186500,-0.31,7.74,180.7,56.94,692.5,715.7,75.4
46188000,-0.30,7.69,181.2,57.55,697.3,720.5,75.4
46189500,-0.31,7.73,182.2,56.60,692.8,716.4,75.3
46191000,-0.31,7.70,183.1,56.62,694.6,718.4,75.2
46192500,-0.30,7.70,179.1,58.05,696.7,719.3,75.6
46194000,-0.30,7.75,179.9,57.00,691.4,714.4,75.4
46195500,-0.31,7.67,185.0,56.39,696.5,720.7,75.1
46197000,-0.30,7.70,177.0,58.88,698.1,720.2,75.8
46198500,-0.30,7.74,175.7,58.72,694.8,716.7,75.8
46200000,-0.30,7.69,181.7,57.31,696.6,719.9,75.4
46201500,-0.30,7.70,180.9,57.49,696.4,719.5,75.4
46203000,-0.30,7.70,179.2,58.11,697.3,720.0,75.6
46204500,-0.30,7.73,176.6,58.58,695.6,717.7,75.8
46206000,-0.30,7.63,185.4,57.03,701.4,725.5,75.2
46207500,-0.30,7.70,181.0,57.45,696.4,719.5,75.4
46209000,-0.30,7.67,180.4,58.14,699.6,722.5,75.5
46210500,-0.30,7.65,182.1,57.86,701.0,724.3,75.4
46212000,-0.30,7.70,178.6,58.23,697.0,719.6,75.6
46213500,-0.30,7.66,180.4,58.27,700.5,723.4,75.6
46215000,-0.30,7.65,179.5,58.81,702.3,724.9,75.7
46216500,-0.30,7.65,181.9,57.97,701.3,724.5,75.5
46218000,-0.30,7.65,181.9,57.87,700.6,723.9,75.4
46219500,-0.30,7.65,181.2,58.23,701.6,724.6,75.5
46221000,-0.30,7.67,182.1,57.54,698.9,722.2,75.4
46222500,-0.29,7.62,180.2,59.03,705.0,727.7,75.7
46224000,-0.30,7.62,180.6,58.82,704.4,727.2,75.6
46225500,-0.30,7.62,182.9,57.97,703.1,726.5,75.4
46227000,-0.30,7.63,184.3,57.36,701.6,725.4,75.3
46228500,-0.30,7.60,182.5,58.56,706.1,729.3,75.5
46230000,-0.30,7.60,183.9,57.97,704.8,728.4,75.4
46231500,-0.29,7.61,180.6,59.02,705.7,728.5,75.6
46233000,-0.30,7.65,181.9,57.89,700.8,724.0,75.4
46234500,-0.29,7.59,180.9,59.21,707.5,730.3,75.7
46236000,-0.30,7.60,182.1,58.66,706.0,729.1,75.5
46237500,-0.30,7.60,184.5,57.76,704.6,728.4,75.3
46239000,-0.30,7.56,185.9,57.87,707.9,731.9,75.3
46240500,-0.30,7.60,183.0,58.39,705.9,729.3,75.5
46242000,-0.30,7.56,184.9,58.26,708.6,732.4,75.4
46243500,-0.30,7.60,184.9,57.66,704.7,728.6,75.3
46245000,-0.30,7.61,184.2,57.79,704.2,727.8,75.3
46246500,-0.29,7.54,184.1,58.98,711.7,735.1,75.5
46248000,-0.30,7.54,185.1,58.47,710.4,734.1,75.4
46249500,-0.30,7.55,185.8,58.07,709.0,732.9,75.3
46251000,-0.30,7.57,185.3,58.04,707.8,731.6,75.3
46252500,-0.30,7.57,184.9,58.15,707.8,731.6,75.4
46254000,-0.30,7.62,182.1,58.37,704.3,727.5,75.5
46255500,-0.29,7.53,182.8,59.61,713.6,736.6,75.6
46257000,-0.30,7.53,186.3,58.34,711.6,735.5,75.3
46258500,-0.29,7.54,183.0,59.32,711.9,735.0,75.6
46260000,-0.30,7.48,190.3,57.60,713.9,738.8,75.1
46261500,-0.29,7.51,185.2,59.06,714.3,738.0,75.5
46263000,-0.30,7.52,188.3,57.75,711.3,735.8,75.2
