Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.96,133.4,58.63,609.0,623.5,77.6
45633000,-0.30,8.93,136.5,57.52,609.6,624.7,77.4
45634500,-0.30,8.97,135.2,57.64,607.4,622.3,77.5
45636000,-0.30,8.92,136.0,57.97,611.0,625.9,77.5
45637500,-0.30,8.95,135.7,57.76,609.1,624.0,77.4
45639000,-0.30,8.90,137.5,57.49,611.4,626.7,77.3
45640500,-0.30,8.93,136.6,57.57,610.0,625.1,77.4
45642000,-0.30,8.95,135.1,57.92,608.8,623.6,77.5
45643500,-0.30,8.92,135.3,58.29,611.3,626.1,77.5
45645000,-0.30,8.93,136.4,57.63,610.0,625.1,77.4
45646500,-0.30,8.88,136.5,58.21,613.5,628.5,77.5
45648000,-0.30,8.94,135.8,57.83,609.9,624.8,77.4
45649500,-0.30,8.89,136.3,58.20,612.9,627.9,77.5
45651000,-0.29,8.90,134.2,59.12,613.5,628.1,77.7
45652500,-0.30,8.89,137.1,57.91,613.0,628.2,77.4
45654000,-0.29,8.85,135.4,59.27,616.9,631.6,77.6
45655500,-0.29,8.89,134.1,59.23,613.8,628.3,77.7
45657000,-0.30,8.88,138.4,57.38,612.9,628.3,77.3
45658500,-0.30,8.91,136.0,58.03,611.4,626.4,77.5
45660000,-0.30,8.84,136.3,58.84,616.5,631.4,77.5
45661500,-0.30,8.90,135.0,58.78,613.3,628.0,77.6
45663000,-0.30,8.85,137.6,58.13,615.4,630.6,77.4
45664500,-0.30,8.85,137.2,58.32,615.5,630.6,77.4
45666000,-0.30,8.86,138.1,57.78,614.4,629.7,77.3
45667500,-0.30,8.85,136.1,58.88,616.3,631.2,77.5
45669000,-0.30,8.85,137.6,58.19,615.7,630.9,77.4
45670500,-0.30,8.84,137.1,58.50,616.3,631.4,77.5
45672000,-0.30,8.82,138.1,58.32,617.6,632.8,77.4
45673500,-0.30,8.82,140.1,57.47,616.8,632.5,77.2
45675000,-0.30,8.82,139.2,57.91,617.4,632.9,77.3
45676500,-0.30,8.85,137.5,58.24,615.7,630.9,77.4
45678000,-0.30,8.82,138.7,58.02,617.1,632.5,77.3
45679500,-0.30,8.80,139.2,58.12,618.7,634.2,77.3
45681000,-0.30,8.81,138.2,58.39,618.1,633.3,77.4
45682500,-0.30,8.81,140.3,57.40,617.0,632.7,77.2
45684000,-0.30,8.79,139.3,58.19,619.3,634.8,77.3
45685500,-0.30,8.78,138.9,58.52,620.3,635.7,77.4
45687000,-0.29,8.78,138.2,58.92,621.1,636.3,77.5
45688500,-0.30,8.82,136.9,58.88,618.0,633.0,77.5
45690000,-0.30,8.79,138.7,58.50,619.8,635.1,77.4
45691500,-0.30,8.77,140.9,57.81,620.5,636.3,77.2
45693000,-0.30,8.77,138.9,58.66,621.0,636.3,77.4
45694500,-0.30,8.75,140.9,58.01,621.6,637.3,77.2
45696000,-0.29,8.77,138.1,59.02,621.3,636.4,77.5
45697500,-0.30,8.77,141.6,57.47,620.0,635.9,77.1
45699000,-0.30,8.73,141.0,58.31,623.6,639.3,77.3
45700500,-0.30,8.72,140.1,58.78,624.4,639.9,77.3
45702000,-0.30,8.76,140.6,58.01,621.0,636.7,77.2
45703500,-0.30,8.72,140.6,58.57,624.1,639.7,77.3
45705000,-0.30,8.74,140.6,58.29,622.7,638.4,77.3
45706500,-0.29,8.74,139.3,58.91,623.3,638.7,77.4
45708000,-0.29,8.73,137.2,60.01,625.0,639.9,77.6
45709500,-0.29,8.69,139.3,59.64,627.3,642.5,77.5
45711000,-0.30,8.74,139.8,58.69,623.2,638.7,77.4
45712500,-0.30,8.69,141.0,58.88,626.7,642.3,77.3
45714000,-0.29,8.72,139.9,58.96,624.9,640.4,77.4
45715500,-0.29,8.69,140.6,58.99,626.6,642.2,77.4
45717000,-0.29,8.68,140.7,59.07,627.2,642.7,77.4
45718500,-0.29,8.66,140.9,59.27,628.8,644.4,77.4
45720000,-0.30,8.66,143.1,58.32,628.0,644.0,77.2
45721500,-0.30,8.69,141.9,58.42,626.2,642.0,77.2
45723000,-0.29,8.69,139.2,59.64,627.2,642.5,77.5
45724500,-0.29,8.69,141.0,58.90,626.9,642.5,77.3
45726000,-0.29,8.66,141.2,59.21,629.1,644.8,77.3
45727500,-0.29,8.66,140.8,59.35,629.1,644.6,77.4
45729000,-0.29,8.63,141.2,59.55,631.0,646.6,77.4
45730500,-0.29,8.68,139.5,59.71,628.1,643.4,77.5
45732000,-0.30,8.65,142.5,58.76,629.3,645.2,77.2
45733500,-0.29,8.68,140.1,59.44,627.9,643.4,77.4
45735000,-0.29,8.64,139.8,60.17,631.3,646.6,77.5
45736500,-0.29,8.68,138.8,59.97,628.1,643.2,77.5
45738000,-0.29,8.65,141.5,59.16,629.3,645.0,77.3
45739500,-0.30,8.64,142.4,58.88,629.7,645.6,77.3
45741000,-0.29,8.60,142.2,59.64,633.6,649.3,77.4
45742500,-0.29,8.62,142.1,59.41,632.0,647.8,77.3
45744000,-0.29,8.63,139.7,60.34,632.1,647.3,77.5
45745500,-0.29,8.59,140.4,60.53,634.7,650.1,77.5
45747000,-0.29,8.62,141.2,59.81,632.4,648.0,77.4
45748500,-0.30,8.61,143.7,58.69,631.5,647.7,77.2
45750000,-0.29,8.62,140.1,60.29,632.7,648.0,77.5
45751500,-0.29,8.60,142.7,59.32,633.0,648.9,77.3
45753000,-0.29,8.61,140.5,60.22,633.1,648.5,77.5
45754500,-0.29,8.60,142.0,59.65,633.2,648.9,77.4
45756000,-0.29,8.57,142.2,60.02,635.6,651.3,77.4
45757500,-0.29,8.56,144.7,59.00,635.4,651.6,77.2
45759000,-0.29,8.58,141.1,60.37,635.4,650.9,77.5
45760500,-0.29,8.55,144.6,59.16,635.9,652.1,77.2
45762000,-0.29,8.53,143.5,59.96,638.2,654.2,77.3
45763500,-0.30,8.56,146.2,58.26,634.2,650.9,77.0
45765000,-0.29,8.56,143.0,59.73,635.8,651.7,77.3
45766500,-0.29,8.49,144.4,60.12,641.0,657.1,77.3
45768000,-0.29,8.55,144.1,59.42,636.4,652.6,77.2
45769500,-0.28,8.53,140.0,61.60,639.7,654.9,77.7
45771000,-0.29,8.53,143.7,59.89,638.2,654.2,77.3
45772500,-0.29,8.54,142.0,60.63,638.6,654.2,77.5
45774000,-0.29,8.54,145.4,58.98,636.6,653.0,77.1
45775500,-0.29,8.56,141.4,60.51,636.8,652.3,77.5
45777000,-0.29,8.52,142.5,60.69,640.0,655.7,77.5
45778500,-0.29,8.52,143.8,59.99,639.0,655.0,77.3
45780000,-0.29,8.50,144.9,59.77,640.0,656.2,77.2
45781500,-0.29,8.53,142.4,60.57,639.3,655.0,77.4
45783000,-0.29,8.47,144.2,60.57,643.1,659.0,77.4
45784500,-0.28,8.44,143.2,61.50,646.2,661.9,77.5
45786000,-0.29,8.49,143.2,60.72,641.7,657.5,77.4
45787500,-0.29,8.51,143.5,60.35,640.2,656.1,77.4
45789000,-0.29,8.49,143.0,60.79,641.7,657.5,77.4
45790500,-0.28,8.47,141.1,61.98,644.2,659.4,77.6
45792000,-0.29,8.50,144.4,60.10,640.8,656.9,77.3
45793500,-0.29,8.45,144.9,60.60,644.6,660.7,77.3
45795000,-0.29,8.48,145.0,60.03,641.8,657.9,77.3
45796500,-0.29,8.49,144.1,60.26,641.2,657.2,77.3
45798000,-0.28,8.44,144.0,61.06,645.4,661.3,77.4
45799500,-0.29,8.46,145.2,60.27,643.4,659.6,77.3
45801000,-0.29,8.42,146.9,60.09,646.0,662.5,77.2
45802500,-0.29,8.45,144.9,60.54,644.4,660.4,77.3
45804000,-0.28,8.48,142.0,61.48,643.3,658.8,77.6
45805500,-0.28,8.44,143.1,61.45,645.7,661.4,77.5
45807000,-0.29,8.42,145.6,60.67,646.6,662.8,77.3
45808500,-0.29,8.41,146.6,60.39,647.1,663.5,77.2
45810000,-0.29,8.37,146.6,60.95,650.3,666.6,77.3
45811500,-0.28,8.41,143.0,61.99,648.4,664.0,77.6
45813000,-0.28,8.38,145.1,61.54,650.4,666.3,77.4
45814500,-0.29,8.41,148.4,59.51,646.0,662.8,77.1
45816000,-0.29,8.40,146.5,60.51,647.6,664.0,77.3
45817500,-0.28,8.40,145.2,61.10,648.2,664.3,77.4
45819000,-0.28,8.40,143.2,62.16,649.8,665.4,77.6
45820500,-0.29,8.40,145.9,60.75,647.8,664.0,77.3
45822000,-0.28,8.36,146.4,61.15,651.0,667.3,77.3
45823500,-0.28,8.36,146.4,61.17,651.1,667.3,77.3
45825000,-0.28,8.42,143.0,61.90,647.9,663.4,77.6
45826500,-0.29,8.40,146.0,60.86,648.5,664.7,77.3
45828000,-0.29,8.34,148.1,60.72,652.1,668.7,77.2
45829500,-0.29,8.37,147.0,60.75,650.1,666.5,77.3
45831000,-0.28,8.37,146.0,61.20,650.4,666.6,77.3
45832500,-0.29,8.34,147.9,60.81,652.2,668.7,77.2
45834000,-0.28,8.35,146.3,61.37,651.9,668.1,77.4
45835500,-0.29,8.33,150.8,59.65,651.7,668.9,77.0
45837000,-0.29,8.36,148.7,60.16,650.2,667.0,77.1
45838500,-0.29,8.33,148.1,60.95,653.6,670.2,77.2
45840000,-0.29,8.33,150.8,59.76,652.2,669.4,77.0
45841500,-0.28,8.32,147.6,61.36,654.7,671.1,77.3
45843000,-0.29,8.32,149.6,60.33,653.0,670.0,77.1
45844500,-0.28,8.31,148.6,61.05,655.1,671.8,77.2
45846000,-0.29,8.31,148.9,60.89,654.9,671.7,77.2
45847500,-0.28,8.31,147.6,61.45,655.2,671.6,77.3
45849000,-0.28,8.37,146.5,60.99,650.3,666.6,77.3
45850500,-0.28,8.28,146.7,62.33,658.3,674.5,77.4
45852000,-0.28,8.31,147.5,61.54,655.6,672.0,77.3
45853500,-0.28,8.29,147.7,61.79,657.3,673.7,77.3
45855000,-0.28,8.31,146.6,61.99,656.1,672.3,77.4
45856500,-0.28,8.31,147.4,61.63,655.7,672.1,77.3
45858000,-0.28,8.28,149.6,61.04,657.1,673.9,77.2
45859500,-0.28,8.27,146.9,62.31,658.7,674.9,77.4
45861000,-0.28,8.25,149.0,61.79,660.1,676.7,77.3
45862500,-0.28,8.30,148.4,61.19,655.5,672.1,77.2
45864000,-0.28,8.27,147.7,61.99,658.5,674.8,77.4
45865500,-0.28,8.28,146.6,62.41,658.4,674.5,77.5
45867000,-0.28,8.24,149.3,61.75,660.5,677.2,77.3
45868500,-0.28,8.24,150.7,61.09,659.7,676.7,77.1
45870000,-0.28,8.21,151.8,61.15,662.3,679.5,77.1
45871500,-0.28,8.24,150.7,61.18,660.3,677.3,77.1
45873000,-0.28,8.22,151.2,61.23,661.6,678.6,77.1
45874500,-0.28,8.25,146.8,62.80,661.2,677.3,77.5
45876000,-0.28,8.27,147.6,62.15,659.1,675.4,77.4
45877500,-0.28,8.24,150.1,61.33,659.8,676.7,77.2
45879000,-0.28,8.25,146.5,62.98,661.4,677.4,77.5
45880500,-0.28,8.22,151.2,61.24,661.7,678.7,77.1
45882000,-0.28,8.16,151.2,62.25,667.3,684.2,77.2
45883500,-0.28,8.18,152.5,61.30,664.7,682.0,77.1
45885000,-0.28,8.21,149.2,62.32,663.6,680.2,77.3
45886500,-0.28,8.21,147.4,63.14,664.2,680.4,77.5
45888000,-0.28,8.18,150.0,62.32,665.2,681.9,77.3
45889500,-0.29,8.18,153.3,60.92,664.1,681.5,77.0
45891000,-0.28,8.17,151.2,62.06,666.3,683.2,77.2
45892500,-0.27,8.17,147.1,63.95,668.0,684.0,77.6
45894000,-0.28,8.13,153.0,61.79,668.4,685.7,77.1
45895500,-0.28,8.17,151.7,61.88,666.2,683.2,77.2
45897000,-0.28,8.14,151.7,62.31,668.8,685.8,77.2
45898500,-0.28,8.14,150.2,62.91,669.0,685.6,77.3
45900000,-0.28,8.13,152.6,61.94,668.6,685.8,77.1
45901500,-0.28,8.18,149.3,62.74,666.0,682.5,77.4
45903000,-0.27,8.13,150.1,63.19,670.2,686.8,77.4
45904500,-0.28,8.12,152.5,62.18,669.6,686.7,77.2
45906000,-0.28,8.16,150.9,62.29,667.0,683.8,77.3
45907500,-0.28,8.14,151.4,62.30,668.2,685.1,77.2
45909000,-0.27,8.10,150.1,63.58,672.6,689.2,77.4
45910500,-0.28,8.10,152.8,62.48,672.0,689.1,77.2
45912000,-0.28,8.07,155.8,61.57,673.0,690.8,77.0
45913500,-0.27,8.13,150.0,63.20,670.1,686.7,77.4
45915000,-0.28,8.10,151.3,63.11,672.4,689.2,77.3
45916500,-0.28,8.11,152.6,62.31,670.6,687.8,77.2
45918000,-0.28,8.13,150.4,62.96,669.6,686.3,77.3
45919500,-0.28,8.09,153.1,62.46,672.6,689.8,77.2
45921000,-0.27,8.09,151.2,63.36,673.6,690.4,77.3
45922500,-0.28,8.04,154.0,62.75,676.1,693.5,77.2
45924000,-0.28,8.08,152.2,63.02,673.8,690.8,77.3
45925500,-0.28,8.08,154.3,62.13,673.1,690.6,77.1
45927000,-0.27,8.10,151.0,63.25,672.6,689.3,77.3
45928500,-0.27,8.05,152.7,63.20,675.9,692.9,77.3
45930000,-0.28,8.04,155.8,62.11,676.1,693.8,77.0
45931500,-0.27,8.09,150.6,63.59,673.7,690.3,77.4
45933000,-0.28,8.04,154.5,62.65,676.6,694.1,77.1
45934500,-0.28,8.03,157.8,61.33,675.7,693.8,76.9
45936000,-0.28,8.04,153.6,63.05,676.8,694.0,77.2
45937500,-0.27,8.05,152.5,63.37,676.5,693.5,77.3
45939000,-0.28,8.03,155.2,62.40,676.6,694.2,77.1
45940500,-0.27,8.04,151.1,64.13,677.6,694.2,77.4
45942000,-0.28,8.04,154.9,62.41,676.1,693.6,77.1
45943500,-0.27,8.02,151.3,64.40,679.6,696.2,77.5
45945000,-0.27,8.02,153.6,63.38,678.9,696.1,77.2
45946500,-0.28,8.03,156.1,62.13,676.8,694.6,77.0
45948000,-0.27,8.02,151.9,64.09,679.3,696.1,77.4
45949500,-0.28,7.99,155.8,62.85,680.4,698.1,77.1
45951000,-0.27,7.97,152.9,64.48,683.5,700.4,77.4
45952500,-0.27,8.00,153.2,63.92,681.1,698.1,77.3
45954000,-0.27,7.99,154.0,63.70,681.4,698.5,77.3
45955500,-0.27,7.99,150.9,65.03,682.3,698.8,77.5
45957000,-0.27,7.93,155.6,63.91,686.1,703.5,77.2
45958500,-0.28,7.97,157.3,62.45,681.2,699.1,77.0
45960000,-0.27,7.95,154.4,64.17,685.1,702.2,77.3
45961500,-0.27,8.02,151.7,64.24,679.6,696.4,77.4
45963000,-0.27,7.95,152.5,65.09,686.0,702.7,77.5
45964500,-0.27,7.95,154.1,64.33,685.3,702.4,77.3
45966000,-0.26,7.93,151.9,65.72,688.2,704.7,77.6
45967500,-0.26,7.93,152.2,65.63,688.3,704.9,77.5
45969000,-0.27,7.95,152.3,65.13,685.9,702.6,77.5
45970500,-0.27,7.93,155.3,64.06,686.2,703.5,77.2
45972000,-0.27,7.93,156.0,63.80,686.2,703.7,77.2
45973500,-0.27,7.95,153.6,64.59,685.7,702.7,77.4
45975000,-0.27,7.90,155.5,64.54,689.4,706.8,77.3
45976500,-0.27,7.91,154.7,64.72,688.8,705.9,77.3
45978000,-0.27,7.92,154.7,64.48,687.4,704.6,77.3
45979500,-0.27,7.90,158.4,63.20,687.7,705.7,77.0
45981000,-0.27,7.88,156.4,64.41,690.5,708.0,77.2
45982500,-0.27,7.90,155.3,64.64,689.6,706.9,77.3
45984000,-0.27,7.91,154.8,64.65,688.6,705.8,77.3
45985500,-0.27,7.84,158.3,64.20,693.3,711.2,77.1
45987000,-0.27,7.88,157.5,64.01,690.6,708.3,77.2
45988500,-0.27,7.85,158.1,64.26,693.2,711.0,77.2
45990000,-0.27,7.85,159.8,63.33,691.6,709.8,77.0
45991500,-0.27,7.86,155.0,65.45,693.3,710.5,77.4
45993000,-0.27,7.87,156.0,64.77,691.8,709.1,77.3
45994500,-0.27,7.83,157.5,64.76,694.9,712.5,77.2
45996000,-0.27,7.87,155.9,64.80,691.7,709.1,77.3
45997500,-0.27,7.91,156.8,63.67,687.2,704.9,77.1
45999000,-0.27,7.86,157.8,64.12,691.8,709.5,77.2
46000500,-0.27,7.87,157.4,64.10,690.8,708.5,77.2
46002000,-0.27,7.84,156.0,65.38,695.2,712.5,77.4
46003500,-0.26,7.83,153.6,66.65,697.2,713.9,77.6
46005000,-0.27,7.84,158.7,64.04,693.2,711.2,77.1
46006500,-0.27,7.83,157.0,65.00,695.1,712.6,77.3
46008000,-0.27,7.81,157.1,65.27,696.8,714.3,77.3
46009500,-0.26,7.78,156.4,66.25,700.8,718.0,77.4
46011000,-0.26,7.79,157.1,65.65,698.9,716.3,77.3
46012500,-0.26,7.80,157.1,65.59,698.7,716.1,77.3
46014000,-0.26,7.79,155.9,66.28,700.0,717.2,77.4
46015500,-0.26,7.80,155.1,66.46,699.3,716.3,77.5
46017000,-0.27,7.78,158.4,65.28,699.8,717.5,77.2
46018500,-0.27,7.78,161.4,63.86,697.9,716.3,77.0
46020000,-0.27,7.78,160.4,64.27,698.2,716.4,77.1
46021500,-0.26,7.79,154.3,66.96,700.3,717.1,77.6
46023000,-0.27,7.76,162.2,63.87,699.5,718.1,76.9
46024500,-0.27,7.77,159.9,64.76,699.8,717.9,77.1
46026000,-0.26,7.80,157.1,65.57,698.7,716.1,77.3
46027500,-0.27,7.75,161.5,64.35,700.9,719.2,77.0
46029000,-0.27,7.74,159.5,65.41,702.8,720.7,77.2
46030500,-0.26,7.72,160.1,65.56,704.9,722.9,77.2
46032000,-0.27,7.77,158.6,65.43,701.0,718.7,77.2
46033500,-0.27,7.74,162.6,64.17,702.1,720.7,77.0
46035000,-0.27,7.72,161.2,65.00,703.9,722.1,77.1
46036500,-0.26,7.72,159.5,65.83,705.1,722.9,77.3
46038000,-0.27,7.75,159.8,65.22,702.3,720.3,77.2
46039500,-0.26,7.72,159.8,65.63,704.5,722.4,77.2
46041000,-0.26,7.74,157.5,66.37,703.9,721.3,77.4
46042500,-0.26,7.68,160.8,65.86,708.1,726.2,77.2
46044000,-0.27,7.74,160.8,64.96,702.9,721.1,77.1
46045500,-0.26,7.73,157.8,66.54,705.4,722.9,77.4
46047000,-0.27,7.71,160.7,65.51,705.8,723.8,77.2
46048500,-0.26,7.67,159.7,66.70,710.5,728.2,77.3
46050000,-0.27,7.69,162.0,65.24,707.0,725.3,77.1
46051500,-0.27,7.72,161.1,65.12,704.5,722.7,77.1
46053000,-0.26,7.67,158.9,67.07,710.9,728.4,77.4
46054500,-0.27,7.68,163.1,64.90,707.4,726.0,77.0
46056000,-0.27,7.68,162.4,65.18,707.6,726.0,77.1
46057500,-0.26,7.67,159.1,66.98,710.7,728.3,77.4
46059000,-0.26,7.64,163.1,65.67,711.6,730.1,77.1
46060500,-0.27,7.65,164.4,64.85,709.8,728.6,77.0
46062000,-0.26,7.65,160.1,66.88,712.2,730.0,77.3
46063500,-0.26,7.62,160.8,67.01,714.5,732.3,77.3
46065000,-0.26,7.69,159.0,66.53,708.1,725.7,77.3
46066500,-0.26,7.63,158.3,68.00,714.6,731.9,77.5
46068000,-0.26,7.63,163.1,65.81,712.5,731.0,77.1
46069500,-0.26,7.57,161.7,67.56,719.5,737.5,77.3
46071000,-0.26,7.65,158.3,67.74,713.1,730.5,77.5
46072500,-0.27,7.59,165.7,65.44,715.9,734.8,77.0
46074000,-0.26,7.60,160.2,67.70,717.1,734.7,77.4
46075500,-0.27,7.62,165.1,65.10,712.6,731.5,77.0
46077000,-0.26,7.63,160.6,67.03,714.2,732.0,77.3
46078500,-0.26,7.60,161.3,67.25,716.8,734.7,77.3
46080000,-0.26,7.59,162.0,66.98,716.9,735.0,77.3
46081500,-0.26,7.58,161.0,67.64,718.5,736.3,77.4
46083000,-0.26,7.55,164.6,66.62,720.3,738.9,77.1
46084500,-0.26,7.58,160.5,67.94,719.2,736.9,77.4
46086000,-0.26,7.57,163.1,66.88,718.6,736.9,77.2
46087500,-0.26,7.56,166.0,65.87,718.8,737.7,77.0
46089000,-0.26,7.56,163.8,66.78,719.6,738.0,77.2
46090500,-0.26,7.55,162.3,67.59,721.0,739.1,77.3
46092000,-0.26,7.55,162.5,67.51,720.9,738.9,77.3
46093500,-0.26,7.56,161.5,67.85,720.6,738.5,77.4
46095000,-0.26,7.53,165.0,66.92,722.8,741.4,77.1
46096500,-0.25,7.55,160.8,68.31,721.8,739.5,77.4
46098000,-0.26,7.53,164.1,67.31,723.2,741.6,77.2
46099500,-0.26,7.56,164.8,66.38,719.3,737.9,77.1
46101000,-0.26,7.50,163.5,68.00,725.9,744.1,77.3
46102500,-0.26,7.52,163.6,67.68,724.2,742.5,77.3
46104000,-0.26,7.52,164.4,67.22,723.2,741.7,77.2
46105500,-0.26,7.50,164.6,67.52,725.4,743.9,77.2
46107000,-0.26,7.49,167.2,66.64,725.8,744.9,77.0
46108500,-0.26,7.51,166.7,66.41,723.5,742.5,77.0
46110000,-0.25,7.51,161.8,68.67,725.9,743.7,77.4
46111500,-0.26,7.50,167.0,66.50,724.6,743.6,77.0
46113000,-0.26,7.48,164.9,67.84,727.9,746.4,77.2
46114500,-0.26,7.49,165.1,67.61,726.9,745.4,77.2
46116000,-0.26,7.50,166.1,66.92,725.1,743.9,77.1
46117500,-0.25,7.47,161.9,69.36,730.0,747.8,77.5
46119000,-0.26,7.49,169.1,65.85,725.0,744.5,76.9
46120500,-0.25,7.42,166.2,68.32,733.3,751.9,77.2
46122000,-0.26,7.46,164.9,68.12,729.5,747.9,77.3
46123500,-0.26,7.50,166.0,67.02,725.4,744.1,77.1
46125000,-0.26,7.42,167.9,67.55,732.4,751.4,77.1
46126500,-0.25,7.43,163.3,69.41,733.3,751.3,77.4
46128000,-0.26,7.43,169.1,66.95,731.4,750.7,77.0
46129500,-0.25,7.43,165.2,68.61,732.9,751.3,77.3
46131000,-0.25,7.46,164.5,68.32,729.7,748.0,77.3
46132500,-0.25,7.44,161.3,70.36,734.2,751.7,77.6
46134000,-0.26,7.44,166.7,67.84,731.6,750.4,77.2
46135500,-0.25,7.42,163.3,69.70,734.9,752.8,77.5
46137000,-0.26,7.37,169.6,67.87,737.9,757.2,77.1
46138500,-0.25,7.38,166.3,69.01,737.5,756.0,77.3
46140000,-0.25,7.39,167.2,68.48,736.4,755.1,77.2
46141500,-0.25,7.43,166.0,68.25,732.6,751.2,77.2
46143000,-0.26,7.37,169.4,67.97,738.1,757.3,77.1
46144500,-0.26,7.38,168.9,67.89,736.5,755.6,77.1
46146000,-0.25,7.40,165.2,69.28,736.6,754.9,77.4
46147500,-0.25,7.42,164.9,68.94,734.2,752.5,77.3
46149000,-0.25,7.34,169.8,68.28,740.6,759.8,77.1
46150500,-0.25,7.35,167.5,69.07,740.2,758.9,77.3
46152000,-0.25,7.36,169.5,68.13,739.1,758.2,77.1
46153500,-0.25,7.38,167.3,68.71,737.7,756.5,77.2
46155000,-0.25,7.35,167.8,69.01,740.7,759.5,77.2
46156500,-0.26,7.37,169.1,68.02,737.6,756.8,77.1
46158000,-0.25,7.36,167.4,68.93,739.3,758.0,77.2
46159500,-0.25,7.38,168.0,68.43,737.7,756.6,77.2
46161000,-0.25,7.34,166.2,70.01,742.7,761.1,77.4
46162500,-0.25,7.37,166.3,69.38,739.5,757.9,77.3
46164000,-0.25,7.34,169.5,68.45,741.0,760.1,77.1
46165500,-0.25,7.31,169.9,68.85,744.0,763.1,77.1
46167000,-0.25,7.31,170.2,68.78,744.4,763.6,77.1
46168500,-0.25,7.31,168.4,69.46,744.5,763.3,77.3
46170000,-0.25,7.29,169.8,69.20,745.9,765.0,77.2
46171500,-0.26,7.34,171.6,67.59,740.4,760.0,76.9
46173000,-0.25,7.28,170.0,69.48,747.8,766.9,77.2
46174500,-0.25,7.32,170.2,68.52,742.8,762.1,77.1
46176000,-0.25,7.28,168.7,69.94,747.8,766.6,77.3
46177500,-0.25,7.28,168.9,69.85,747.6,766.4,77.3
46179000,-0.25,7.25,172.6,68.84,749.7,769.3,77.0
46180500,-0.25,7.26,170.1,69.71,749.5,768.5,77.2
46182000,-0.25,7.27,171.2,69.13,748.4,767.7,77.1
46183500,-0.25,7.25,170.1,69.97,750.8,769.8,77.2
46185000,-0.25,7.30,168.3,69.86,746.4,765.2,77.3
46186500,-0.25,7.27,168.6,70.28,749.5,768.2,77.3
46188000,-0.25,7.24,172.8,68.97,750.8,770.4,77.0
46189500,-0.25,7.29,166.8,70.66,747.7,766.0,77.4
46191000,-0.24,7.26,166.4,71.49,751.6,769.8,77.5
46192500,-0.25,7.24,169.7,70.28,751.7,770.7,77.3
46194000,-0.25,7.24,172.4,69.08,750.6,770.1,77.1
46195500,-0.24,7.21,169.6,71.03,755.8,774.6,77.4
46197000,-0.24,7.26,167.2,71.16,751.3,769.7,77.5
46198500,-0.25,7.22,169.6,70.87,754.9,773.7,77.3
46200000,-0.25,7.19,170.8,70.77,756.9,775.9,77.3
46201500,-0.25,7.20,172.5,70.01,756.0,775.4,77.1
46203000,-0.25,7.23,171.0,70.02,753.0,772.1,77.2
46204500,-0.25,7.20,171.2,70.51,756.2,775.4,77.2
46206000,-0.25,7.21,170.7,70.45,754.8,773.9,77.3
46207500,-0.24,7.22,168.3,71.49,755.6,774.1,77.4
46209000,-0.25,7.20,171.7,70.18,755.4,774.7,77.2
46210500,-0.25,7.21,170.3,70.78,755.8,774.7,77.3
46212000,-0.25,7.18,172.6,70.25,757.8,777.2,77.2
46213500,-0.25,7.16,172.7,70.57,759.8,779.2,77.2
46215000,-0.25,7.14,176.5,69.33,760.5,780.8,76.9
46216500,-0.25,7.15,173.5,70.44,760.6,780.2,77.2
46218000,-0.25,7.13,175.4,69.94,761.8,781.7,77.0
46219500,-0.24,7.18,169.5,71.77,759.7,778.3,77.4
46221000,-0.24,7.14,172.5,71.11,762.4,781.6,77.3
46222500,-0.24,7.17,171.0,71.29,760.2,779.2,77.3
46224000,-0.25,7.13,175.7,69.89,762.1,782.1,77.0
46225500,-0.24,7.17,171.5,70.93,759.2,778.4,77.3
46227000,-0.24,7.12,170.8,72.46,766.2,785.0,77.4
46228500,-0.24,7.15,171.3,71.47,761.9,780.9,77.3
46230000,-0.24,7.12,172.2,71.70,765.0,784.2,77.3
46231500,-0.25,7.13,174.3,70.52,762.9,782.5,77.1
46233000,-0.24,7.09,171.1,72.78,768.7,787.5,77.5
46234500,-0.25,7.10,177.6,69.67,764.7,785.1,76.9
46236000,-0.25,7.11,175.8,70.26,764.4,784.4,77.0
46237500,-0.24,7.14,171.7,71.61,763.5,782.5,77.3
46239000,-0.24,7.11,173.7,71.33,766.1,785.5,77.2
46240500,-0.24,7.09,174.0,71.57,768.1,787.5,77.2
46242000,-0.24,7.10,172.9,71.82,767.1,786.4,77.3
46243500,-0.25,7.09,176.4,70.53,767.2,787.2,77.1
46245000,-0.24,7.07,174.7,71.51,769.3,788.9,77.2
46246500,-0.24,7.06,174.8,71.85,771.4,791.0,77.2
46248000,-0.25,7.06,176.7,70.90,769.9,789.9,77.1
46249500,-0.25,7.05,178.3,70.37,770.1,790.4,77.0
46251000,-0.24,7.05,175.9,71.41,771.3,791.1,77.1
46252500,-0.24,7.05,172.7,73.05,773.7,792.7,77.4
46254000,-0.24,7.07,173.0,72.35,770.5,789.7,77.3
46255500,-0.24,7.04,177.0,71.24,772.5,792.5,77.1
46257000,-0.24,7.04,175.5,71.83,772.6,792.3,77.2
46258500,-0.24,7.02,177.3,71.52,774.7,794.7,77.1
46260000,-0.24,7.04,175.0,72.07,773.0,792.6,77.2
46261500,-0.24,7.03,174.3,72.63,774.8,794.2,77.3
46263000,-0.24,7.05,177.1,71.05,771.6,791.7,77.1
