Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.49,11.37,133.5,35.33,464.3,483.1,74.0
45633000,-0.49,11.39,132.4,35.54,464.1,482.6,74.1
45634500,-0.48,11.35,132.0,35.90,466.1,484.4,74.2
45636000,-0.49,11.37,132.7,35.58,464.9,483.5,74.1
45637500,-0.49,11.33,134.3,35.31,465.6,484.5,73.9
45639000,-0.49,11.38,133.2,35.34,463.9,482.7,74.0
45640500,-0.49,11.42,131.8,35.54,463.1,481.5,74.1
45642000,-0.49,11.36,133.0,35.53,465.1,483.7,74.0
45643500,-0.49,11.32,134.5,35.35,466.2,485.2,73.9
45645000,-0.49,11.36,132.3,35.78,465.7,484.2,74.1
45646500,-0.48,11.33,132.2,36.01,467.2,485.5,74.2
45648000,-0.49,11.32,133.7,35.60,466.7,485.5,74.0
45649500,-0.49,11.32,133.9,35.49,466.3,485.1,74.0
45651000,-0.48,11.33,132.6,35.85,466.8,485.3,74.1
45652500,-0.49,11.35,133.1,35.57,465.6,484.3,74.0
45654000,-0.49,11.29,133.9,35.69,467.7,486.5,74.0
45655500,-0.49,11.30,133.8,35.68,467.5,486.3,74.0
45657000,-0.49,11.28,133.8,35.82,468.3,487.1,74.1
45658500,-0.48,11.27,133.9,35.84,468.7,487.5,74.1
45660000,-0.48,11.29,133.6,35.83,468.1,486.8,74.1
45661500,-0.49,11.31,133.3,35.80,467.4,486.0,74.1
45663000,-0.48,11.29,132.1,36.31,469.1,487.4,74.3
45664500,-0.49,11.30,133.4,35.81,467.8,486.4,74.1
45666000,-0.49,11.30,133.5,35.80,467.8,486.5,74.1
45667500,-0.48,11.28,133.2,35.99,468.6,487.2,74.1
45669000,-0.48,11.28,133.2,35.98,468.6,487.2,74.1
45670500,-0.49,11.25,134.8,35.75,469.5,488.4,74.0
45672000,-0.49,11.27,134.2,35.78,468.9,487.7,74.0
45673500,-0.48,11.25,134.3,35.85,469.5,488.3,74.0
45675000,-0.48,11.29,132.6,36.11,468.5,486.9,74.2
45676500,-0.48,11.26,133.0,36.20,469.7,488.2,74.2
45678000,-0.48,11.26,134.1,35.86,469.2,488.0,74.1
45679500,-0.48,11.22,134.7,35.95,470.8,489.7,74.0
45681000,-0.49,11.24,135.2,35.67,469.5,488.6,73.9
45682500,-0.48,11.24,133.9,36.05,470.3,489.0,74.1
45684000,-0.49,11.21,136.4,35.48,470.3,489.7,73.8
45685500,-0.49,11.25,135.0,35.63,469.1,488.2,73.9
45687000,-0.48,11.22,134.5,35.99,470.8,489.6,74.1
45688500,-0.48,11.20,134.8,36.08,471.9,490.8,74.1
45690000,-0.49,11.22,136.1,35.51,469.9,489.2,73.8
45691500,-0.48,11.20,134.3,36.21,472.0,490.8,74.1
45693000,-0.48,11.20,135.4,35.92,471.7,490.7,74.0
45694500,-0.48,11.17,136.0,35.90,472.5,491.7,73.9
45696000,-0.48,11.18,135.5,35.99,472.4,491.4,74.0
45697500,-0.49,11.18,136.0,35.81,471.9,491.1,73.9
45699000,-0.48,11.17,135.3,36.10,472.9,491.9,74.0
45700500,-0.48,11.15,136.4,35.90,473.3,492.6,73.9
45702000,-0.48,11.15,136.5,35.91,473.5,492.7,73.9
45703500,-0.49,11.19,135.8,35.81,471.6,490.8,73.9
45705000,-0.48,11.17,135.7,36.01,472.9,492.0,74.0
45706500,-0.48,11.12,136.5,36.11,474.9,494.1,74.0
45708000,-0.48,11.14,136.8,35.85,473.5,492.9,73.9
45709500,-0.48,11.15,135.2,36.29,474.0,492.9,74.1
45711000,-0.49,11.15,136.8,35.77,472.9,492.3,73.9
45712500,-0.47,11.19,132.7,36.78,473.4,491.6,74.3
45714000,-0.48,11.11,137.3,35.88,474.6,494.1,73.9
45715500,-0.48,11.11,136.6,36.15,475.3,494.6,74.0
45717000,-0.49,11.11,137.7,35.82,474.7,494.3,73.8
45718500,-0.49,11.10,139.0,35.48,474.2,494.2,73.7
45720000,-0.48,11.10,136.3,36.28,475.7,494.9,74.0
45721500,-0.48,11.16,136.3,35.87,472.8,492.1,73.9
45723000,-0.48,11.09,137.5,35.96,475.5,495.0,73.9
45724500,-0.48,11.11,136.4,36.23,475.5,494.7,74.0
45726000,-0.48,11.11,136.1,36.31,475.6,494.7,74.0
45727500,-0.48,11.11,136.2,36.26,475.5,494.6,74.0
45729000,-0.48,11.06,137.6,36.16,477.0,496.4,73.9
45730500,-0.48,11.07,137.5,36.13,476.7,496.1,73.9
45732000,-0.48,11.10,137.3,36.01,475.4,494.8,73.9
45733500,-0.48,11.04,137.7,36.29,478.1,497.5,73.9
45735000,-0.49,11.09,138.2,35.77,475.2,494.9,73.8
45736500,-0.49,11.06,138.9,35.79,476.4,496.2,73.7
45738000,-0.48,11.04,137.9,36.27,478.2,497.7,73.9
45739500,-0.48,11.06,137.7,36.15,477.1,496.6,73.9
45741000,-0.48,11.10,137.4,35.98,475.4,494.9,73.9
45742500,-0.49,11.03,139.5,35.82,477.6,497.6,73.7
45744000,-0.48,11.04,137.6,36.37,478.4,497.8,74.0
45745500,-0.49,11.03,139.5,35.82,477.6,497.5,73.7
45747000,-0.48,11.06,136.8,36.40,477.5,496.7,74.0
45748500,-0.48,11.02,138.5,36.19,478.7,498.3,73.9
45750000,-0.48,11.02,137.4,36.55,479.5,498.8,74.0
45751500,-0.47,10.97,137.7,36.81,481.9,501.2,74.0
45753000,-0.48,11.02,138.9,36.07,478.4,498.2,73.8
45754500,-0.48,11.00,138.9,36.21,479.5,499.2,73.8
45756000,-0.48,11.01,138.3,36.34,479.5,499.1,73.9
45757500,-0.48,10.99,138.2,36.46,480.2,499.7,73.9
45759000,-0.48,10.97,140.0,36.12,480.5,500.4,73.8
45760500,-0.48,10.98,138.9,36.36,480.6,500.3,73.9
45762000,-0.48,10.99,139.6,36.03,479.3,499.2,73.8
45763500,-0.48,10.97,140.0,36.11,480.5,500.5,73.8
45765000,-0.48,10.99,139.0,36.23,479.7,499.4,73.8
45766500,-0.48,10.98,139.0,36.32,480.4,500.1,73.9
45768000,-0.47,10.95,138.3,36.79,482.6,502.0,74.0
45769500,-0.47,10.96,138.3,36.69,482.0,501.5,74.0
45771000,-0.48,10.90,140.8,36.32,483.3,503.4,73.8
45772500,-0.47,10.94,139.1,36.59,482.6,502.3,73.9
45774000,-0.48,10.95,139.7,36.34,481.6,501.4,73.8
45775500,-0.48,10.96,138.8,36.52,481.5,501.1,73.9
45777000,-0.48,10.92,140.2,36.41,483.0,502.9,73.8
45778500,-0.47,10.96,138.6,36.59,481.7,501.2,73.9
45780000,-0.47,10.91,139.3,36.78,484.1,503.8,74.0
45781500,-0.48,10.95,139.5,36.39,481.7,501.5,73.9
45783000,-0.48,10.95,139.1,36.52,482.1,501.8,73.9
45784500,-0.48,10.88,141.0,36.45,484.5,504.6,73.8
45786000,-0.48,10.91,140.0,36.52,483.4,503.2,73.9
45787500,-0.48,10.92,139.9,36.46,482.9,502.7,73.8
45789000,-0.47,10.92,139.5,36.59,483.1,502.9,73.9
45790500,-0.48,10.88,141.6,36.27,484.2,504.5,73.7
45792000,-0.47,10.90,139.6,36.69,484.1,503.9,73.9
45793500,-0.48,10.87,142.0,36.20,484.4,504.8,73.7
45795000,-0.48,10.90,140.3,36.50,483.7,503.6,73.8
45796500,-0.48,10.86,141.2,36.55,485.5,505.7,73.8
45798000,-0.48,10.87,141.2,36.48,485.1,505.2,73.8
45799500,-0.48,10.83,142.5,36.32,486.1,506.5,73.7
45801000,-0.47,10.88,139.7,36.84,485.2,504.9,73.9
45802500,-0.48,10.89,140.7,36.44,484.1,504.1,73.8
45804000,-0.47,10.90,139.4,36.79,484.4,504.1,73.9
45805500,-0.48,10.89,140.5,36.49,484.0,503.9,73.8
45807000,-0.47,10.83,140.1,37.11,487.8,507.5,74.0
45808500,-0.48,10.84,141.6,36.56,486.3,506.4,73.8
45810000,-0.47,10.80,141.7,36.77,488.0,508.2,73.8
45811500,-0.48,10.81,142.3,36.51,487.1,507.5,73.7
45813000,-0.47,10.81,141.7,36.70,487.5,507.6,73.8
45814500,-0.48,10.83,142.9,36.19,485.7,506.3,73.6
45816000,-0.47,10.75,142.5,36.94,490.5,510.8,73.8
45817500,-0.47,10.80,141.4,36.86,488.2,508.3,73.8
45819000,-0.47,10.82,141.4,36.76,487.4,507.5,73.8
45820500,-0.48,10.80,142.6,36.49,487.4,507.9,73.7
45822000,-0.47,10.81,140.1,37.20,488.5,508.2,74.0
45823500,-0.47,10.80,142.1,36.69,488.1,508.3,73.8
45825000,-0.48,10.78,143.1,36.51,488.2,508.8,73.7
45826500,-0.47,10.76,143.3,36.63,489.5,510.0,73.7
45828000,-0.47,10.76,142.2,36.98,490.2,510.4,73.8
45829500,-0.47,10.75,142.5,36.96,490.7,510.9,73.8
45831000,-0.47,10.77,142.6,36.76,489.3,509.6,73.8
45832500,-0.47,10.77,141.3,37.12,489.9,509.8,73.9
45834000,-0.47,10.77,142.1,36.87,489.4,509.6,73.8
45835500,-0.48,10.75,144.0,36.48,489.5,510.3,73.6
45837000,-0.48,10.74,144.2,36.45,489.6,510.4,73.6
45838500,-0.48,10.73,144.4,36.48,490.2,511.0,73.6
45840000,-0.48,10.74,144.6,36.40,489.8,510.7,73.6
45841500,-0.47,10.75,141.7,37.18,490.9,510.9,73.9
45843000,-0.47,10.76,142.9,36.73,489.6,510.1,73.7
45844500,-0.47,10.74,142.9,36.90,490.8,511.2,73.8
45846000,-0.47,10.77,142.3,36.85,489.5,509.8,73.8
45847500,-0.47,10.73,142.7,37.02,491.4,511.7,73.8
45849000,-0.47,10.73,143.7,36.71,490.7,511.3,73.7
45850500,-0.47,10.71,143.3,36.97,492.0,512.5,73.8
45852000,-0.47,10.70,143.5,36.99,492.5,513.0,73.8
45853500,-0.47,10.71,144.5,36.62,491.3,512.1,73.6
45855000,-0.47,10.69,144.8,36.65,492.0,512.8,73.6
45856500,-0.47,10.68,143.8,37.01,493.2,513.7,73.7
45858000,-0.47,10.69,143.8,37.01,493.1,513.6,73.7
45859500,-0.48,10.72,145.3,36.29,490.2,511.3,73.5
45861000,-0.47,10.65,144.8,36.98,494.4,515.2,73.7
45862500,-0.47,10.67,145.0,36.76,493.2,514.1,73.6
45864000,-0.47,10.69,143.9,36.95,492.8,513.4,73.7
45865500,-0.47,10.66,144.4,37.06,494.3,514.9,73.7
45867000,-0.47,10.61,146.3,36.82,495.5,516.7,73.6
45868500,-0.48,10.62,147.1,36.54,494.9,516.3,73.4
45870000,-0.47,10.62,146.0,36.87,495.5,516.6,73.6
45871500,-0.47,10.64,145.0,36.98,494.7,515.5,73.7
45873000,-0.47,10.67,144.0,37.09,493.9,514.5,73.7
45874500,-0.47,10.63,144.6,37.22,495.9,516.6,73.7
45876000,-0.47,10.58,145.2,37.36,497.8,518.5,73.7
45877500,-0.47,10.60,145.0,37.33,497.3,518.0,73.7
45879000,-0.47,10.61,145.7,36.98,495.9,516.8,73.6
45880500,-0.47,10.61,145.6,37.03,496.0,517.0,73.6
45882000,-0.47,10.59,146.4,36.93,496.6,517.8,73.6
45883500,-0.47,10.59,145.4,37.25,497.3,518.1,73.7
45885000,-0.47,10.62,144.7,37.21,496.0,516.7,73.7
45886500,-0.47,10.56,147.0,36.96,497.8,519.1,73.5
45888000,-0.47,10.60,144.9,37.36,497.4,518.1,73.8
45889500,-0.47,10.54,146.8,37.19,499.1,520.2,73.6
45891000,-0.47,10.57,145.6,37.34,498.4,519.2,73.7
45892500,-0.47,10.54,148.1,36.79,498.2,519.8,73.4
45894000,-0.47,10.61,144.8,37.31,496.9,517.5,73.8
45895500,-0.47,10.56,146.6,37.15,498.5,519.6,73.6
45897000,-0.47,10.56,147.9,36.76,497.7,519.2,73.4
45898500,-0.47,10.57,147.1,36.91,497.5,518.8,73.5
45900000,-0.47,10.53,147.6,37.03,499.2,520.5,73.5
45901500,-0.47,10.55,147.1,37.06,498.7,519.9,73.6
45903000,-0.47,10.57,147.3,36.85,497.4,518.7,73.5
45904500,-0.47,10.54,146.7,37.20,499.1,520.2,73.6
45906000,-0.47,10.55,148.4,36.68,497.8,519.5,73.4
45907500,-0.47,10.50,147.6,37.30,501.1,522.4,73.6
45909000,-0.47,10.54,148.0,36.90,498.8,520.3,73.5
45910500,-0.46,10.50,146.6,37.57,501.5,522.5,73.7
45912000,-0.47,10.50,149.6,36.70,499.9,521.8,73.3
45913500,-0.47,10.50,147.6,37.27,501.0,522.3,73.6
45915000,-0.47,10.50,148.1,37.18,501.0,522.5,73.5
45916500,-0.46,10.51,146.8,37.44,500.9,522.0,73.7
45918000,-0.47,10.52,147.3,37.24,500.2,521.4,73.6
45919500,-0.47,10.49,148.1,37.18,501.1,522.5,73.5
45921000,-0.47,10.45,149.9,37.00,502.5,524.3,73.4
45922500,-0.47,10.46,149.1,37.11,502.2,523.8,73.5
45924000,-0.46,10.48,146.8,37.70,502.8,523.8,73.7
45925500,-0.47,10.44,149.4,37.21,503.3,525.0,73.5
45927000,-0.47,10.46,148.9,37.20,502.5,524.1,73.5
45928500,-0.47,10.46,149.6,36.96,501.8,523.7,73.4
45930000,-0.46,10.45,148.1,37.51,503.5,524.9,73.6
45931500,-0.46,10.44,147.3,37.85,504.8,525.9,73.7
45933000,-0.47,10.46,148.6,37.27,502.6,524.1,73.5
45934500,-0.47,10.40,151.2,37.03,504.7,526.8,73.3
45936000,-0.46,10.44,148.6,37.47,504.1,525.5,73.6
45937500,-0.47,10.43,149.5,37.24,503.7,525.5,73.5
45939000,-0.46,10.41,149.1,37.56,505.4,527.0,73.6
45940500,-0.46,10.39,149.7,37.53,506.2,527.9,73.5
45942000,-0.46,10.37,149.3,37.82,507.6,529.1,73.6
45943500,-0.46,10.39,149.5,37.62,506.5,528.1,73.6
45945000,-0.46,10.39,149.5,37.54,505.9,527.6,73.5
45946500,-0.46,10.40,149.5,37.47,505.4,527.1,73.5
45948000,-0.46,10.38,150.3,37.44,506.4,528.2,73.5
45949500,-0.46,10.40,149.7,37.43,505.5,527.2,73.5
45951000,-0.46,10.40,148.8,37.69,505.9,527.3,73.6
45952500,-0.46,10.36,150.2,37.56,507.3,529.1,73.5
45954000,-0.47,10.38,150.9,37.20,505.6,527.7,73.4
45955500,-0.46,10.37,150.2,37.53,506.8,528.6,73.5
45957000,-0.47,10.39,150.7,37.18,505.2,527.2,73.4
45958500,-0.47,10.33,152.0,37.34,508.3,530.6,73.3
45960000,-0.45,10.37,148.0,38.20,508.5,529.6,73.8
45961500,-0.46,10.31,151.7,37.53,509.3,531.4,73.4
45963000,-0.46,10.35,150.1,37.72,508.2,529.9,73.5
45964500,-0.46,10.35,149.9,37.80,508.4,530.1,73.6
45966000,-0.46,10.33,150.6,37.69,508.7,530.5,73.5
45967500,-0.47,10.34,152.2,37.17,507.3,529.6,73.3
45969000,-0.47,10.35,151.6,37.25,507.0,529.2,73.4
45970500,-0.46,10.29,150.9,37.94,511.0,532.8,73.6
45972000,-0.46,10.33,151.7,37.42,508.4,530.5,73.4
45973500,-0.46,10.33,150.3,37.82,509.2,530.9,73.6
45975000,-0.46,10.29,152.1,37.61,510.5,532.6,73.4
45976500,-0.46,10.32,151.2,37.61,509.1,531.1,73.5
45978000,-0.46,10.22,152.5,38.00,514.0,536.2,73.5
45979500,-0.46,10.30,152.1,37.54,509.9,532.1,73.4
45981000,-0.46,10.30,150.3,38.04,510.9,532.6,73.6
45982500,-0.46,10.27,152.2,37.75,511.7,533.9,73.4
45984000,-0.46,10.28,152.4,37.60,510.9,533.2,73.4
45985500,-0.46,10.29,151.7,37.72,510.6,532.7,73.5
45987000,-0.46,10.23,151.8,38.15,514.0,536.0,73.5
45988500,-0.46,10.24,151.5,38.17,513.7,535.5,73.6
45990000,-0.46,10.26,152.8,37.68,512.0,534.3,73.4
45991500,-0.46,10.23,153.9,37.58,513.0,535.6,73.3
45993000,-0.46,10.22,153.9,37.65,513.5,536.1,73.3
45994500,-0.46,10.26,153.0,37.56,511.5,533.9,73.3
45996000,-0.46,10.26,151.2,38.09,512.7,534.6,73.6
45997500,-0.46,10.21,152.5,38.10,514.8,536.9,73.5
45999000,-0.46,10.23,153.5,37.68,513.2,535.7,73.3
46000500,-0.46,10.23,154.3,37.42,512.4,535.1,73.2
46002000,-0.46,10.22,153.3,37.82,513.9,536.3,73.4
46003500,-0.46,10.19,155.1,37.50,514.3,537.1,73.2
46005000,-0.46,10.21,152.6,38.14,515.1,537.2,73.5
46006500,-0.46,10.22,152.5,38.02,514.2,536.3,73.5
46008000,-0.46,10.21,153.5,37.80,514.0,536.5,73.4
46009500,-0.46,10.20,152.7,38.14,515.4,537.6,73.5
46011000,-0.45,10.22,151.6,38.35,515.2,537.0,73.6
46012500,-0.46,10.20,154.0,37.76,514.5,537.1,73.3
46014000,-0.46,10.19,153.2,38.08,515.7,538.0,73.5
46015500,-0.46,10.19,153.9,37.86,515.2,537.7,73.4
46017000,-0.45,10.17,152.9,38.35,517.3,539.4,73.5
46018500,-0.46,10.14,154.7,38.04,517.7,540.4,73.4
46020000,-0.45,10.15,153.8,38.19,517.5,539.9,73.4
46021500,-0.46,10.15,156.6,37.39,515.8,539.0,73.1
46023000,-0.46,10.18,153.7,38.04,516.1,538.5,73.4
46024500,-0.46,10.12,156.0,37.86,518.4,541.3,73.2
46026000,-0.46,10.15,154.8,37.94,517.2,539.9,73.3
46027500,-0.46,10.11,155.5,38.01,518.8,541.6,73.3
46029000,-0.46,10.16,154.5,37.95,516.7,539.3,73.4
46030500,-0.45,10.11,154.9,38.24,519.6,542.2,73.4
46032000,-0.46,10.16,154.4,37.99,516.8,539.4,73.4
46033500,-0.46,10.12,156.3,37.79,518.2,541.2,73.2
46035000,-0.46,10.12,155.0,38.12,518.7,541.4,73.4
46036500,-0.46,10.14,155.6,37.80,517.3,540.2,73.3
46038000,-0.46,10.11,155.4,38.08,519.1,541.9,73.3
46039500,-0.46,10.15,154.5,38.04,517.4,540.0,73.4
46041000,-0.46,10.11,156.5,37.75,518.2,541.3,73.2
46042500,-0.46,10.09,155.7,38.17,520.1,542.9,73.3
46044000,-0.46,10.06,157.6,37.89,520.9,544.2,73.2
46045500,-0.46,10.07,156.8,38.02,520.8,543.9,73.2
46047000,-0.46,10.10,156.5,37.84,518.9,542.0,73.2
46048500,-0.45,10.09,155.5,38.25,520.4,543.2,73.4
46050000,-0.46,10.05,157.2,38.02,521.4,544.6,73.2
46051500,-0.45,10.08,155.4,38.36,521.2,543.9,73.4
46053000,-0.46,10.05,157.1,38.12,521.9,545.1,73.3
46054500,-0.45,10.08,155.8,38.23,520.9,543.7,73.3
46056000,-0.46,10.06,158.1,37.68,520.2,543.7,73.1
46057500,-0.46,10.06,157.1,38.02,521.2,544.3,73.2
46059000,-0.45,10.07,156.0,38.24,521.2,544.0,73.3
46060500,-0.45,10.07,155.5,38.42,521.8,544.4,73.4
46062000,-0.45,10.05,155.4,38.62,523.1,545.7,73.5
46063500,-0.46,10.01,158.0,38.14,523.5,546.9,73.2
46065000,-0.45,10.03,157.1,38.24,522.8,545.9,73.3
46066500,-0.45,10.02,156.6,38.51,524.2,547.1,73.4
46068000,-0.45,10.02,157.6,38.21,523.4,546.7,73.2
46069500,-0.45,9.97,158.1,38.49,526.3,549.6,73.3
46071000,-0.45,9.99,158.4,38.25,524.9,548.3,73.2
46072500,-0.45,9.98,158.1,38.40,525.6,548.9,73.3
46074000,-0.45,10.01,156.5,38.63,524.9,547.7,73.4
46075500,-0.45,10.00,157.7,38.36,524.7,547.9,73.3
46077000,-0.46,10.00,160.2,37.65,523.0,547.0,73.0
46078500,-0.45,9.99,156.8,38.66,525.6,548.4,73.4
46080000,-0.46,10.03,157.5,38.11,522.4,545.7,73.2
46081500,-0.46,10.01,158.6,37.95,523.0,546.5,73.1
46083000,-0.46,10.03,157.7,38.11,522.8,546.1,73.2
46084500,-0.45,9.98,156.5,38.85,526.5,549.2,73.4
46086000,-0.45,9.98,157.8,38.50,525.8,549.0,73.3
46087500,-0.45,9.92,159.5,38.47,528.2,551.8,73.2
46089000,-0.45,9.98,157.8,38.47,525.7,548.9,73.3
46090500,-0.45,10.00,156.6,38.67,525.4,548.2,73.4
46092000,-0.45,9.95,158.7,38.44,526.9,550.3,73.2
46093500,-0.45,9.92,160.6,38.19,527.9,551.8,73.1
46095000,-0.45,9.89,159.7,38.66,529.9,553.4,73.2
46096500,-0.45,9.93,158.4,38.68,528.2,551.4,73.3
46098000,-0.45,9.96,159.1,38.23,525.8,549.4,73.2
46099500,-0.45,9.90,160.4,38.40,529.2,552.9,73.1
46101000,-0.45,9.97,157.8,38.57,526.4,549.6,73.3
46102500,-0.45,9.90,160.4,38.43,529.4,553.1,73.1
46104000,-0.45,9.87,159.9,38.83,531.5,555.1,73.3
46105500,-0.45,9.90,159.5,38.68,529.8,553.2,73.2
46107000,-0.45,9.92,159.6,38.48,528.5,552.1,73.2
46108500,-0.45,9.87,161.2,38.38,530.3,554.2,73.1
46110000,-0.45,9.90,158.8,38.83,529.9,553.2,73.3
46111500,-0.45,9.86,160.3,38.80,531.9,555.6,73.2
46113000,-0.45,9.85,161.6,38.49,531.6,555.6,73.1
46114500,-0.44,9.87,157.8,39.41,532.7,555.5,73.5
46116000,-0.45,9.89,159.5,38.76,530.5,553.9,73.3
46117500,-0.45,9.89,158.8,38.93,530.7,554.0,73.3
46119000,-0.45,9.88,159.8,38.78,531.1,554.6,73.3
46120500,-0.45,9.80,161.5,38.91,534.6,558.4,73.2
46122000,-0.45,9.87,161.9,38.24,530.2,554.4,73.0
46123500,-0.44,9.85,158.6,39.30,533.2,556.2,73.4
46125000,-0.45,9.84,160.1,38.97,533.0,556.5,73.3
46126500,-0.44,9.86,158.7,39.27,533.1,556.2,73.4
46128000,-0.45,9.84,160.8,38.77,532.4,556.2,73.2
46129500,-0.44,9.82,160.4,39.06,534.1,557.7,73.3
46131000,-0.45,9.87,160.5,38.59,530.6,554.4,73.2
46132500,-0.44,9.81,160.7,39.13,535.0,558.6,73.3
46134000,-0.45,9.81,161.4,38.84,533.9,557.8,73.2
46135500,-0.44,9.80,159.6,39.53,536.4,559.6,73.4
46137000,-0.45,9.80,161.5,38.92,534.7,558.6,73.2
46138500,-0.45,9.78,162.2,38.95,536.0,560.0,73.2
46140000,-0.44,9.76,161.1,39.38,537.6,561.2,73.3
46141500,-0.45,9.82,162.2,38.57,533.2,557.3,73.1
46143000,-0.45,9.77,163.0,38.80,536.1,560.3,73.1
46144500,-0.45,9.77,162.6,38.89,536.1,560.2,73.1
46146000,-0.45,9.71,165.3,38.60,538.0,562.9,72.9
46147500,-0.44,9.78,159.9,39.59,537.3,560.6,73.4
46149000,-0.44,9.74,162.5,39.13,537.8,561.9,73.2
46150500,-0.44,9.74,162.0,39.30,538.3,562.1,73.3
46152000,-0.45,9.77,162.3,38.96,536.3,560.3,73.2
46153500,-0.45,9.72,165.6,38.50,537.6,562.6,72.9
46155000,-0.45,9.71,164.2,38.94,539.0,563.4,73.1
46156500,-0.46,9.74,166.5,38.05,535.6,560.9,72.7
46158000,-0.44,9.72,163.0,39.22,539.2,563.3,73.2
46159500,-0.44,9.75,162.5,39.08,537.5,561.5,73.2
46161000,-0.44,9.73,162.7,39.21,538.8,562.8,73.2
46162500,-0.44,9.68,164.1,39.27,541.3,565.6,73.1
46164000,-0.45,9.67,165.6,38.87,540.5,565.3,73.0
46165500,-0.44,9.72,163.3,39.09,538.8,563.0,73.1
46167000,-0.44,9.68,163.3,39.45,541.4,565.4,73.2
46168500,-0.44,9.70,162.3,39.56,540.7,564.6,73.3
46170000,-0.45,9.69,164.8,38.93,539.8,564.4,73.0
46171500,-0.44,9.69,162.4,39.63,541.4,565.3,73.3
46173000,-0.45,9.65,166.5,38.86,541.8,566.8,72.9
46174500,-0.44,9.63,164.0,39.70,544.4,568.6,73.2
46176000,-0.44,9.66,162.7,39.78,543.0,566.9,73.3
46177500,-0.45,9.67,165.3,38.99,541.0,565.7,73.0
46179000,-0.44,9.67,165.0,39.08,541.3,565.9,73.0
46180500,-0.44,9.62,164.2,39.72,544.8,569.0,73.2
46182000,-0.44,9.63,165.4,39.34,543.8,568.5,73.1
46183500,-0.44,9.67,164.7,39.20,541.7,566.1,73.1
46185000,-0.44,9.65,165.0,39.28,542.7,567.2,73.1
46186500,-0.44,9.67,163.3,39.54,542.0,566.1,73.2
46188000,-0.44,9.64,163.6,39.74,544.1,568.1,73.3
46189500,-0.44,9.65,164.7,39.33,542.6,567.1,73.1
46191000,-0.44,9.65,163.6,39.67,543.5,567.6,73.2
46192500,-0.44,9.64,163.7,39.72,544.1,568.1,73.3
46194000,-0.44,9.57,166.7,39.53,547.2,572.0,73.1
46195500,-0.44,9.66,163.0,39.75,543.3,567.2,73.3
46197000,-0.44,9.64,163.5,39.75,544.1,568.1,73.3
46198500,-0.44,9.60,165.6,39.52,545.4,569.9,73.1
46200000,-0.44,9.59,166.4,39.42,545.9,570.7,73.0
46201500,-0.44,9.62,164.4,39.65,544.6,568.9,73.2
46203000,-0.44,9.60,165.1,39.66,545.7,570.1,73.2
46204500,-0.44,9.57,167.4,39.31,546.5,571.6,73.0
46206000,-0.44,9.59,166.8,39.25,545.2,570.1,73.0
46207500,-0.44,9.61,166.3,39.22,544.1,569.0,73.0
46209000,-0.44,9.56,167.5,39.35,547.0,572.0,73.0
46210500,-0.44,9.57,166.6,39.49,546.7,571.5,73.1
46212000,-0.44,9.59,166.1,39.44,545.6,570.3,73.1
46213500,-0.44,9.56,167.1,39.47,547.3,572.3,73.0
46215000,-0.44,9.58,166.4,39.52,546.7,571.5,73.1
46216500,-0.44,9.58,166.8,39.38,546.2,571.1,73.0
46218000,-0.44,9.56,167.6,39.35,547.2,572.3,73.0
46219500,-0.45,9.57,168.4,39.03,545.8,571.2,72.9
46221000,-0.44,9.56,166.8,39.59,547.7,572.5,73.1
46222500,-0.44,9.53,167.7,39.55,548.9,573.9,73.0
46224000,-0.44,9.53,167.7,39.60,549.1,574.2,73.0
46225500,-0.44,9.50,169.9,39.24,549.7,575.4,72.8
46227000,-0.44,9.57,166.9,39.48,547.1,571.9,73.0
46228500,-0.44,9.50,169.7,39.31,550.0,575.6,72.9
46230000,-0.44,9.52,166.8,39.90,550.2,575.0,73.1
46231500,-0.44,9.50,168.2,39.71,550.7,575.8,73.0
46233000,-0.44,9.47,170.1,39.49,551.9,577.5,72.9
46234500,-0.44,9.48,170.0,39.37,550.9,576.5,72.9
46236000,-0.44,9.46,170.4,39.47,552.2,577.9,72.9
46237500,-0.44,9.46,169.5,39.69,552.5,578.0,72.9
46239000,-0.43,9.45,167.1,40.51,555.2,579.8,73.3
46240500,-0.44,9.49,169.0,39.61,551.2,576.5,73.0
46242000,-0.44,9.46,170.1,39.57,552.6,578.2,72.9
46243500,-0.44,9.44,170.6,39.56,553.1,578.8,72.9
46245000,-0.44,9.46,171.1,39.29,551.9,577.8,72.8
46246500,-0.44,9.44,169.7,39.78,553.7,579.1,73.0
46248000,-0.44,9.40,171.7,39.61,555.2,581.1,72.8
46249500,-0.44,9.40,170.9,39.90,556.2,581.9,72.9
46251000,-0.44,9.42,170.6,39.77,554.8,580.4,72.9
46252500,-0.44,9.44,171.0,39.48,553.1,579.0,72.8
46254000,-0.44,9.39,173.5,39.26,555.1,581.5,72.6
46255500,-0.43,9.41,170.1,39.97,555.6,581.0,73.0
46257000,-0.44,9.39,171.5,39.76,556.0,581.9,72.9
46258500,-0.44,9.39,171.9,39.68,556.1,582.1,72.8
46260000,-0.43,9.37,170.9,40.12,558.0,583.6,73.0
46261500,-0.43,9.41,169.5,40.18,556.3,581.6,73.1
46263000,-0.44,9.37,173.3,39.44,556.3,582.7,72.7
