Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,9.14,148.3,49.93,588.2,606.6,75.8
45633000,-0.35,9.12,147.9,50.32,589.8,608.1,75.9
45634500,-0.35,9.11,148.5,50.27,590.6,609.0,75.9
45636000,-0.34,9.08,148.9,50.39,592.2,610.6,75.9
45637500,-0.35,9.10,151.2,49.31,589.6,608.7,75.6
45639000,-0.34,9.08,148.2,50.66,592.5,610.8,76.0
45640500,-0.35,9.10,149.0,50.20,591.1,609.6,75.9
45642000,-0.34,9.09,148.1,50.61,592.1,610.3,76.0
45643500,-0.35,9.07,150.9,49.84,592.5,611.4,75.7
45645000,-0.34,9.06,147.8,51.07,594.3,612.4,76.0
45646500,-0.34,9.08,148.9,50.51,592.9,611.3,75.9
45648000,-0.34,9.05,148.8,50.91,595.1,613.5,76.0
45649500,-0.34,9.07,148.6,50.67,593.4,611.7,75.9
45651000,-0.34,9.10,147.5,50.72,591.6,609.7,76.0
45652500,-0.34,9.06,149.1,50.64,594.1,612.5,75.9
45654000,-0.34,9.05,149.4,50.59,594.3,612.8,75.9
45655500,-0.34,9.05,147.8,51.21,595.2,613.2,76.1
45657000,-0.34,9.03,149.6,50.81,596.0,614.5,75.9
45658500,-0.35,9.00,153.6,49.58,595.7,615.2,75.5
45660000,-0.35,9.00,152.8,49.91,596.4,615.6,75.6
45661500,-0.35,9.01,151.7,50.23,596.3,615.3,75.7
45663000,-0.34,9.04,150.3,50.43,595.0,613.7,75.8
45664500,-0.35,9.00,152.8,49.95,596.5,615.8,75.6
45666000,-0.34,9.00,149.4,51.24,598.4,616.7,76.0
45667500,-0.34,9.03,149.5,50.76,595.7,614.2,75.9
45669000,-0.35,9.01,151.7,50.25,596.5,615.5,75.7
45670500,-0.35,9.00,151.9,50.31,597.2,616.3,75.7
45672000,-0.35,8.97,153.4,50.03,598.2,617.6,75.6
45673500,-0.34,8.97,151.2,50.88,599.6,618.3,75.8
45675000,-0.34,8.99,151.0,50.70,598.0,616.8,75.8
45676500,-0.34,8.99,152.0,50.41,598.0,617.0,75.7
45678000,-0.34,8.96,150.9,51.15,600.7,619.3,75.9
45679500,-0.34,9.01,150.5,50.65,596.8,615.5,75.8
45681000,-0.35,8.95,154.2,49.94,599.1,618.6,75.6
45682500,-0.34,8.97,151.3,50.80,599.2,618.0,75.8
45684000,-0.35,8.99,152.0,50.30,597.4,616.4,75.7
45685500,-0.34,8.97,149.3,51.64,600.7,619.0,76.0
45687000,-0.34,8.95,153.1,50.39,600.0,619.2,75.7
45688500,-0.34,8.95,152.3,50.76,600.7,619.7,75.8
45690000,-0.34,8.95,152.3,50.73,600.5,619.5,75.8
45691500,-0.34,8.96,150.7,51.18,600.5,619.1,75.9
45693000,-0.34,8.92,151.7,51.28,602.9,621.7,75.9
45694500,-0.35,8.94,154.1,50.21,600.6,620.1,75.6
45696000,-0.34,8.92,151.9,51.17,602.7,621.5,75.9
45697500,-0.34,8.90,153.7,50.77,603.6,622.8,75.7
45699000,-0.34,8.90,151.2,51.70,604.8,623.4,76.0
45700500,-0.33,8.92,150.0,51.92,603.8,622.2,76.0
45702000,-0.34,8.88,153.5,51.09,605.2,624.3,75.8
45703500,-0.34,8.89,152.3,51.50,605.5,624.3,75.9
45705000,-0.34,8.89,152.0,51.53,605.1,623.9,75.9
45706500,-0.34,8.89,152.7,51.26,604.8,623.8,75.8
45708000,-0.34,8.88,152.9,51.33,605.5,624.5,75.8
45709500,-0.34,8.83,153.3,51.74,608.9,627.9,75.9
45711000,-0.33,8.88,150.6,52.16,606.5,624.9,76.1
45712500,-0.34,8.87,152.9,51.40,606.0,625.0,75.8
45714000,-0.34,8.84,154.2,51.29,607.7,626.9,75.8
45715500,-0.34,8.83,154.8,51.18,608.1,627.5,75.7
45717000,-0.34,8.84,155.4,50.87,607.3,626.9,75.6
45718500,-0.34,8.84,153.8,51.44,607.9,627.1,75.8
45720000,-0.34,8.83,153.8,51.65,609.3,628.4,75.8
45721500,-0.34,8.85,154.3,51.11,606.9,626.2,75.7
45723000,-0.33,8.81,152.4,52.39,611.3,630.0,76.0
45724500,-0.33,8.80,153.9,51.91,611.1,630.2,75.9
45726000,-0.34,8.81,154.3,51.65,610.1,629.3,75.8
45727500,-0.34,8.80,156.6,50.90,609.6,629.4,75.6
45729000,-0.33,8.81,152.6,52.26,610.8,629.6,76.0
45730500,-0.34,8.77,155.4,51.71,612.6,632.0,75.8
45732000,-0.34,8.79,156.3,51.13,610.5,630.2,75.6
45733500,-0.34,8.81,156.9,50.75,609.3,629.1,75.6
45735000,-0.34,8.77,155.5,51.70,612.8,632.2,75.8
45736500,-0.35,8.79,158.5,50.34,609.5,629.8,75.4
45738000,-0.34,8.79,156.1,51.20,610.7,630.3,75.7
45739500,-0.34,8.79,156.4,51.06,610.4,630.1,75.6
45741000,-0.34,8.75,157.4,51.27,613.4,633.3,75.6
45742500,-0.33,8.74,154.9,52.27,615.2,634.4,75.9
45744000,-0.34,8.80,154.7,51.64,610.8,630.1,75.8
45745500,-0.34,8.76,156.7,51.34,612.7,632.4,75.7
45747000,-0.34,8.76,156.1,51.55,613.0,632.6,75.7
45748500,-0.34,8.78,155.5,51.59,612.1,631.6,75.7
45750000,-0.34,8.79,156.2,51.26,611.2,630.8,75.7
45751500,-0.33,8.77,154.9,51.97,613.3,632.6,75.8
45753000,-0.34,8.77,156.7,51.27,612.2,631.9,75.6
45754500,-0.34,8.75,155.9,51.84,614.3,633.8,75.8
45756000,-0.34,8.76,156.1,51.66,613.6,633.1,75.7
45757500,-0.34,8.74,156.1,51.83,614.6,634.1,75.8
45759000,-0.33,8.71,156.9,51.98,617.1,636.7,75.7
45760500,-0.34,8.73,159.3,50.84,614.1,634.4,75.5
45762000,-0.34,8.74,157.6,51.33,614.1,634.0,75.6
45763500,-0.34,8.73,158.0,51.28,614.6,634.6,75.6
45765000,-0.34,8.71,159.7,50.92,615.4,635.8,75.5
45766500,-0.33,8.73,154.2,52.71,616.7,635.7,76.0
45768000,-0.34,8.69,159.0,51.49,617.7,637.9,75.6
45769500,-0.33,8.71,156.8,51.98,617.0,636.6,75.7
45771000,-0.34,8.72,157.5,51.61,615.9,635.7,75.7
45772500,-0.34,8.70,158.7,51.44,616.9,637.0,75.6
45774000,-0.34,8.67,159.2,51.58,618.7,638.9,75.6
45775500,-0.34,8.69,158.9,51.45,617.3,637.5,75.6
45777000,-0.34,8.64,159.7,51.80,621.1,641.3,75.6
45778500,-0.33,8.67,157.2,52.34,620.0,639.6,75.8
45780000,-0.34,8.67,160.8,51.04,618.3,638.9,75.4
45781500,-0.34,8.67,159.6,51.49,618.9,639.2,75.5
45783000,-0.33,8.62,159.6,52.14,623.1,643.2,75.6
45784500,-0.34,8.66,160.8,51.20,619.2,639.8,75.4
45786000,-0.33,8.64,157.7,52.53,622.1,641.8,75.8
45787500,-0.34,8.62,161.5,51.41,621.8,642.5,75.4
45789000,-0.33,8.62,159.8,52.04,622.8,642.9,75.6
45790500,-0.33,8.60,160.7,51.92,623.7,644.1,75.6
45792000,-0.33,8.62,159.6,52.13,623.0,643.1,75.6
45793500,-0.34,8.60,161.9,51.50,623.1,643.8,75.4
45795000,-0.33,8.58,159.1,52.76,626.1,646.0,75.7
45796500,-0.33,8.61,160.3,52.03,623.6,643.9,75.6
45798000,-0.33,8.61,159.5,52.20,623.4,643.5,75.6
45799500,-0.33,8.62,160.1,51.90,622.5,642.8,75.6
45801000,-0.33,8.59,159.2,52.61,625.4,645.4,75.7
45802500,-0.34,8.62,162.2,51.18,621.7,642.5,75.4
45804000,-0.33,8.57,159.2,52.88,627.1,647.0,75.8
45805500,-0.33,8.57,160.8,52.34,626.6,646.9,75.6
45807000,-0.33,8.57,160.6,52.41,626.7,647.0,75.6
45808500,-0.33,8.57,161.4,52.11,626.2,646.7,75.5
45810000,-0.33,8.59,160.3,52.24,625.1,645.3,75.6
45811500,-0.33,8.55,161.2,52.44,627.9,648.3,75.6
45813000,-0.33,8.52,163.5,51.91,628.8,649.7,75.4
45814500,-0.33,8.54,159.6,53.17,629.6,649.6,75.8
45816000,-0.33,8.55,162.0,52.12,627.3,647.8,75.5
45817500,-0.33,8.54,159.4,53.21,629.5,649.4,75.8
45819000,-0.33,8.53,163.5,51.87,628.5,649.4,75.4
45820500,-0.33,8.52,161.7,52.57,629.8,650.2,75.6
45822000,-0.33,8.54,161.3,52.55,628.8,649.2,75.6
45823500,-0.33,8.49,162.7,52.65,632.0,652.6,75.6
45825000,-0.33,8.48,162.3,52.90,632.9,653.4,75.6
45826500,-0.33,8.51,161.6,52.80,631.1,651.4,75.6
45828000,-0.33,8.53,161.3,52.64,629.4,649.8,75.6
45829500,-0.33,8.50,161.4,52.94,631.5,651.8,75.7
45831000,-0.33,8.47,163.0,52.85,633.8,654.4,75.6
45832500,-0.33,8.48,162.9,52.74,633.1,653.7,75.6
45834000,-0.33,8.50,161.3,53.08,632.1,652.4,75.7
45835500,-0.33,8.49,161.7,53.06,632.8,653.1,75.7
45837000,-0.33,8.47,164.6,52.20,632.7,653.8,75.4
45838500,-0.33,8.47,165.0,52.00,632.1,653.3,75.4
45840000,-0.33,8.48,165.3,51.88,631.7,653.0,75.3
45841500,-0.33,8.48,162.7,52.74,632.7,653.3,75.6
45843000,-0.33,8.48,162.1,52.95,632.8,653.2,75.6
45844500,-0.33,8.46,161.9,53.39,635.2,655.5,75.7
45846000,-0.33,8.46,164.2,52.47,633.7,654.6,75.5
45847500,-0.33,8.45,165.8,52.04,633.8,655.1,75.3
45849000,-0.33,8.47,161.3,53.45,634.7,654.9,75.7
45850500,-0.33,8.47,164.7,52.18,632.7,653.8,75.4
45852000,-0.32,8.43,161.5,53.82,637.4,657.6,75.8
45853500,-0.33,8.44,162.9,53.21,636.0,656.5,75.6
45855000,-0.32,8.44,161.3,53.85,637.1,657.2,75.8
45856500,-0.33,8.45,163.3,52.97,635.2,655.8,75.6
45858000,-0.32,8.45,162.0,53.50,636.1,656.4,75.7
45859500,-0.33,8.42,163.2,53.35,637.5,658.0,75.6
45861000,-0.32,8.40,162.2,54.09,640.4,660.6,75.8
45862500,-0.33,8.40,165.1,53.01,638.8,659.8,75.5
45864000,-0.32,8.43,162.3,53.64,637.6,657.9,75.7
45865500,-0.33,8.38,167.1,52.49,639.1,660.6,75.3
45867000,-0.33,8.39,164.4,53.31,639.3,660.1,75.6
45868500,-0.33,8.38,166.3,52.78,639.3,660.6,75.4
45870000,-0.33,8.37,165.4,53.29,641.1,662.1,75.5
45871500,-0.32,8.34,164.8,53.84,643.4,664.2,75.6
45873000,-0.33,8.40,164.8,53.06,638.5,659.4,75.5
45874500,-0.33,8.35,166.4,53.11,641.8,663.0,75.5
45876000,-0.32,8.34,163.1,54.54,644.9,665.2,75.8
45877500,-0.33,8.34,167.2,52.99,642.4,663.8,75.4
45879000,-0.32,8.36,164.1,53.90,642.6,663.3,75.7
45880500,-0.32,8.38,162.6,54.13,641.3,661.6,75.8
45882000,-0.32,8.34,165.6,53.65,643.7,664.7,75.6
45883500,-0.32,8.34,165.1,53.81,643.8,664.6,75.6
45885000,-0.33,8.35,166.6,53.13,642.3,663.6,75.5
45886500,-0.32,8.33,166.1,53.59,644.3,665.3,75.5
45888000,-0.32,8.31,165.0,54.20,646.3,667.0,75.7
45889500,-0.32,8.31,166.2,53.80,645.8,666.8,75.6
45891000,-0.32,8.32,164.8,54.20,645.8,666.5,75.7
45892500,-0.32,8.27,168.6,53.50,648.2,669.7,75.4
45894000,-0.32,8.30,167.2,53.59,646.3,667.6,75.5
45895500,-0.32,8.30,166.1,54.04,647.1,668.1,75.6
45897000,-0.32,8.30,165.6,54.20,647.2,668.1,75.7
45898500,-0.33,8.29,170.4,52.45,644.7,666.9,75.2
45900000,-0.32,8.30,166.9,53.72,646.6,667.8,75.5
45901500,-0.33,8.29,168.2,53.32,646.4,667.9,75.4
45903000,-0.32,8.31,166.8,53.59,645.6,666.8,75.5
45904500,-0.32,8.32,166.1,53.67,644.8,665.8,75.6
45906000,-0.32,8.27,167.0,54.03,648.8,669.9,75.6
45907500,-0.33,8.28,168.4,53.39,647.1,668.7,75.4
45909000,-0.32,8.26,167.8,53.91,649.4,670.7,75.5
45910500,-0.32,8.26,168.5,53.67,649.1,670.6,75.5
45912000,-0.32,8.21,169.5,53.99,653.1,674.7,75.5
45913500,-0.32,8.26,168.6,53.68,649.3,670.9,75.4
45915000,-0.32,8.25,169.4,53.49,649.6,671.3,75.4
45916500,-0.32,8.24,167.5,54.25,651.1,672.3,75.6
45918000,-0.33,8.20,173.0,52.92,652.3,674.8,75.1
45919500,-0.32,8.23,169.0,53.92,651.7,673.3,75.5
45921000,-0.32,8.21,170.1,53.71,652.3,674.1,75.4
45922500,-0.32,8.21,168.9,54.14,653.0,674.5,75.5
45924000,-0.32,8.22,168.4,54.23,652.6,673.9,75.5
45925500,-0.32,8.21,170.4,53.64,652.4,674.3,75.4
45927000,-0.32,8.21,167.0,54.82,653.8,674.8,75.7
45928500,-0.32,8.20,168.4,54.55,654.6,675.9,75.6
45930000,-0.32,8.17,169.7,54.41,656.2,677.8,75.5
45931500,-0.32,8.26,167.0,54.21,649.8,670.9,75.6
45933000,-0.32,8.22,168.6,54.13,652.4,673.9,75.5
45934500,-0.32,8.23,169.1,53.86,651.5,673.1,75.5
45936000,-0.32,8.18,169.7,54.26,655.2,676.9,75.5
45937500,-0.32,8.21,168.7,54.30,653.7,675.1,75.5
45939000,-0.32,8.19,171.2,53.66,654.0,676.0,75.3
45940500,-0.32,8.18,168.8,54.65,656.1,677.4,75.6
45942000,-0.32,8.13,170.8,54.60,659.3,681.1,75.5
45943500,-0.32,8.15,171.3,54.10,657.1,679.1,75.4
45945000,-0.32,8.16,169.8,54.53,657.1,678.6,75.5
45946500,-0.32,8.12,170.7,54.78,660.4,682.1,75.5
45948000,-0.31,8.16,168.3,55.17,658.5,679.6,75.7
45949500,-0.32,8.13,172.3,54.14,659.0,681.2,75.4
45951000,-0.32,8.18,169.5,54.39,655.6,677.1,75.5
45952500,-0.31,8.14,168.7,55.27,659.8,681.0,75.7
45954000,-0.32,8.12,171.1,54.64,660.2,682.1,75.5
45955500,-0.32,8.15,171.1,54.26,657.6,679.5,75.4
45957000,-0.32,8.11,172.6,54.24,660.3,682.5,75.4
45958500,-0.32,8.08,172.3,54.81,663.4,685.4,75.4
45960000,-0.32,8.09,172.8,54.47,662.1,684.3,75.4
45961500,-0.31,8.09,170.5,55.35,663.6,685.2,75.6
45963000,-0.31,8.10,169.3,55.60,663.0,684.2,75.7
45964500,-0.32,8.09,172.0,54.73,662.4,684.4,75.4
45966000,-0.32,8.10,172.3,54.55,661.9,683.9,75.4
45967500,-0.32,8.08,173.6,54.31,662.6,684.9,75.3
45969000,-0.32,8.10,170.6,55.11,662.3,683.9,75.6
45970500,-0.32,8.08,172.6,54.72,663.5,685.5,75.4
45972000,-0.31,8.08,169.5,55.86,665.2,686.5,75.7
45973500,-0.32,8.08,172.9,54.54,662.8,685.0,75.4
45975000,-0.31,8.05,171.3,55.59,666.6,688.3,75.6
45976500,-0.31,8.02,170.7,56.25,669.8,691.2,75.7
45978000,-0.31,8.00,174.1,55.27,669.8,692.0,75.4
45979500,-0.32,8.08,172.1,54.93,663.8,685.7,75.5
45981000,-0.31,8.03,171.6,55.82,668.7,690.4,75.6
45982500,-0.32,8.04,173.7,54.90,666.5,688.8,75.4
45984000,-0.32,8.04,174.3,54.73,666.4,688.8,75.3
45985500,-0.31,8.02,173.8,55.19,668.6,690.8,75.4
45987000,-0.31,8.01,172.8,55.70,670.2,692.1,75.5
45988500,-0.32,8.01,177.6,54.00,667.5,690.7,75.1
45990000,-0.32,8.01,174.8,54.87,668.3,690.8,75.3
45991500,-0.31,8.03,172.4,55.45,667.8,689.7,75.5
45993000,-0.31,8.00,174.0,55.33,669.9,692.1,75.4
45994500,-0.32,7.98,175.5,55.13,671.2,693.8,75.4
45996000,-0.31,7.99,174.2,55.39,670.7,693.0,75.4
45997500,-0.31,8.04,172.8,55.17,666.7,688.7,75.5
45999000,-0.31,8.01,173.8,55.27,669.1,691.3,75.4
46000500,-0.32,7.97,175.7,55.13,671.7,694.4,75.3
46002000,-0.32,7.97,178.5,54.19,670.4,693.8,75.1
46003500,-0.32,7.98,177.1,54.51,670.0,693.0,75.2
46005000,-0.32,8.01,175.1,54.84,668.7,691.3,75.3
46006500,-0.31,7.95,172.9,56.47,675.2,697.0,75.6
46008000,-0.31,7.98,173.7,55.82,672.5,694.6,75.5
46009500,-0.31,7.97,174.0,55.75,672.6,694.7,75.5
46011000,-0.31,7.96,174.2,55.91,674.0,696.2,75.5
46012500,-0.32,7.94,177.2,55.05,673.9,696.8,75.3
46014000,-0.31,8.00,172.9,55.81,671.0,692.9,75.6
46015500,-0.31,7.95,176.3,55.32,674.1,696.7,75.3
46017000,-0.31,7.93,176.1,55.62,675.6,698.2,75.4
46018500,-0.32,7.95,177.4,54.87,673.0,696.0,75.2
46020000,-0.32,7.98,176.0,55.00,671.4,694.0,75.3
46021500,-0.31,7.89,175.6,56.49,680.3,702.6,75.5
46023000,-0.31,7.89,175.5,56.49,680.1,702.4,75.5
46024500,-0.31,7.96,172.5,56.58,675.2,696.9,75.7
46026000,-0.31,7.88,176.9,56.07,680.0,702.6,75.4
46027500,-0.31,7.91,175.3,56.27,678.3,700.6,75.5
46029000,-0.31,7.90,177.8,55.46,677.5,700.4,75.3
46030500,-0.31,7.89,175.1,56.67,680.5,702.7,75.6
46032000,-0.31,7.89,176.3,56.22,679.8,702.2,75.5
46033500,-0.31,7.89,176.3,56.20,679.7,702.2,75.5
46035000,-0.31,7.86,176.8,56.42,682.1,704.6,75.5
46036500,-0.30,7.88,174.2,57.12,681.8,703.7,75.7
46038000,-0.31,7.84,177.6,56.42,683.5,706.2,75.4
46039500,-0.31,7.83,178.7,56.21,684.1,707.0,75.4
46041000,-0.31,7.86,179.9,55.28,680.1,703.5,75.2
46042500,-0.31,7.84,179.2,55.88,682.8,705.9,75.3
46044000,-0.31,7.84,177.8,56.40,683.6,706.4,75.4
46045500,-0.31,7.86,176.5,56.59,682.6,705.0,75.5
46047000,-0.31,7.85,178.1,56.13,682.4,705.3,75.4
46048500,-0.31,7.81,182.0,55.34,684.2,708.0,75.1
46050000,-0.31,7.83,176.8,56.87,684.8,707.3,75.5
46051500,-0.31,7.83,177.5,56.68,685.1,707.7,75.5
46053000,-0.31,7.81,182.3,55.20,683.8,707.7,75.1
46054500,-0.31,7.82,180.2,55.88,684.6,707.9,75.3
46056000,-0.31,7.78,181.3,56.01,687.3,710.8,75.2
46057500,-0.31,7.81,178.7,56.59,686.6,709.4,75.4
46059000,-0.31,7.78,179.8,56.67,689.0,712.0,75.4
46060500,-0.31,7.83,179.1,56.06,683.7,706.8,75.3
46062000,-0.30,7.81,177.5,57.03,687.2,709.7,75.5
46063500,-0.31,7.78,179.8,56.68,689.1,712.1,75.4
46065000,-0.31,7.82,178.5,56.46,685.3,708.2,75.4
46066500,-0.31,7.76,183.7,55.53,688.4,712.5,75.1
46068000,-0.31,7.79,179.4,56.63,688.1,711.1,75.4
46069500,-0.31,7.77,180.0,56.70,689.7,712.8,75.4
46071000,-0.31,7.80,178.6,56.69,687.1,709.9,75.4
46072500,-0.31,7.73,181.2,56.83,692.6,715.9,75.3
46074000,-0.31,7.76,180.1,56.82,690.6,713.7,75.4
46075500,-0.30,7.73,179.9,57.32,693.5,716.5,75.5
46077000,-0.30,7.71,179.4,57.83,695.9,718.6,75.5
46078500,-0.31,7.77,179.3,56.90,689.6,712.6,75.4
46080000,-0.31,7.75,181.4,56.46,690.5,713.9,75.3
46081500,-0.30,7.72,181.2,57.02,693.8,717.0,75.4
46083000,-0.30,7.73,180.0,57.34,693.7,716.6,75.5
46084500,-0.30,7.74,180.3,57.06,692.5,715.6,75.4
46086000,-0.31,7.72,184.0,55.98,692.0,716.0,75.1
46087500,-0.30,7.70,181.2,57.37,696.0,719.2,75.4
46089000,-0.30,7.75,180.1,57.00,691.8,714.9,75.4
46090500,-0.31,7.70,184.2,56.35,694.8,718.8,75.2
46092000,-0.31,7.70,182.6,56.84,695.2,718.8,75.3
46093500,-0.30,7.69,181.8,57.35,697.0,720.3,75.4
46095000,-0.30,7.70,180.8,57.48,696.2,719.3,75.4
46096500,-0.30,7.65,183.6,57.23,699.5,723.2,75.3
46098000,-0.30,7.69,181.4,57.53,697.5,720.7,75.4
46099500,-0.30,7.68,180.7,57.78,697.9,720.9,75.5
46101000,-0.30,7.68,182.0,57.45,698.1,721.4,75.4
46102500,-0.30,7.70,179.2,58.03,696.8,719.5,75.6
46104000,-0.30,7.65,181.6,58.01,701.1,724.2,75.5
46105500,-0.30,7.66,182.2,57.57,699.3,722.6,75.4
46107000,-0.31,7.64,185.2,56.92,700.3,724.4,75.2
46108500,-0.30,7.67,180.8,58.03,699.7,722.7,75.5
46110000,-0.30,7.67,181.1,57.92,699.4,722.5,75.5
46111500,-0.30,7.64,184.5,57.06,700.0,723.9,75.2
46113000,-0.31,7.61,188.1,56.37,701.8,726.5,75.0
46114500,-0.30,7.61,184.8,57.47,703.2,727.1,75.3
46116000,-0.30,7.61,185.2,57.29,702.9,726.9,75.2
46117500,-0.30,7.58,186.7,57.28,705.4,729.7,75.2
46119000,-0.30,7.59,186.2,57.35,705.0,729.2,75.2
46120500,-0.30,7.61,184.8,57.45,703.1,727.0,75.3
46122000,-0.30,7.62,183.3,57.82,702.8,726.3,75.4
46123500,-0.30,7.59,185.6,57.52,704.9,729.0,75.3
46125000,-0.31,7.63,186.4,56.65,700.6,725.0,75.1
46126500,-0.30,7.59,185.9,57.47,705.2,729.2,75.2
46128000,-0.30,7.59,186.4,57.25,704.6,728.9,75.2
46129500,-0.30,7.62,185.5,57.14,702.3,726.3,75.2
46131000,-0.30,7.57,185.0,58.02,707.2,731.1,75.3
46132500,-0.30,7.56,186.9,57.51,707.1,731.4,75.2
46134000,-0.30,7.56,183.4,58.86,709.7,733.0,75.5
46135500,-0.30,7.60,186.2,57.25,704.3,728.5,75.2
46137000,-0.30,7.55,187.6,57.43,707.9,732.4,75.2
46138500,-0.30,7.55,187.1,57.67,708.7,733.0,75.2
46140000,-0.30,7.57,184.2,58.36,707.9,731.5,75.4
46141500,-0.30,7.56,184.4,58.48,709.1,732.7,75.4
46143000,-0.30,7.52,187.7,57.90,711.1,735.5,75.2
46144500,-0.30,7.56,185.6,58.13,708.9,732.8,75.3
46146000,-0.30,7.52,187.9,57.91,711.7,736.1,75.2
46147500,-0.29,7.53,184.4,58.95,712.1,735.6,75.5
46149000,-0.30,7.54,186.9,57.83,709.3,733.6,75.2
46150500,-0.30,7.52,187.8,57.96,711.7,736.1,75.2
46152000,-0.30,7.49,188.3,58.27,714.7,739.1,75.2
46153500,-0.30,7.49,190.0,57.61,713.3,738.2,75.1
46155000,-0.29,7.50,185.4,59.15,715.3,738.9,75.5
46156500,-0.29,7.48,186.4,59.10,716.8,740.7,75.4
46158000,-0.30,7.51,185.8,58.72,713.2,737.0,75.4
46159500,-0.30,7.49,186.9,58.69,715.0,739.0,75.4
46161000,-0.30,7.48,187.9,58.48,715.3,739.6,75.3
46162500,-0.30,7.48,192.4,57.04,713.7,739.2,74.9
46164000,-0.30,7.44,190.7,58.20,718.5,743.3,75.1
46165500,-0.30,7.45,189.5,58.51,718.5,743.0,75.2
46167000,-0.30,7.42,190.2,58.74,721.2,745.9,75.2
46168500,-0.29,7.47,185.9,59.43,718.0,741.7,75.5
46170000,-0.29,7.45,186.6,59.48,719.5,743.3,75.5
46171500,-0.30,7.46,188.0,58.85,717.9,742.1,75.3
46173000,-0.30,7.46,190.3,58.10,717.1,741.9,75.1
46174500,-0.29,7.43,187.9,59.32,720.9,745.0,75.4
46176000,-0.29,7.46,186.9,59.25,718.6,742.5,75.4
46177500,-0.30,7.46,188.4,58.75,718.1,742.4,75.3
46179000,-0.30,7.44,189.0,58.87,720.0,744.4,75.3
46180500,-0.30,7.43,191.4,58.08,719.0,744.0,75.1
46182000,-0.30,7.44,189.1,58.83,719.9,744.3,75.3
46183500,-0.30,7.38,193.6,58.24,723.7,749.2,75.0
46185000,-0.30,7.40,191.2,58.65,722.4,747.3,75.2
46186500,-0.29,7.42,189.0,59.23,722.3,746.7,75.3
46188000,-0.30,7.38,194.2,58.05,723.7,749.3,75.0
46189500,-0.30,7.39,191.2,58.83,723.5,748.3,75.2
46191000,-0.30,7.41,191.1,58.66,722.1,747.0,75.2
46192500,-0.29,7.39,190.6,59.07,724.0,748.6,75.3
46194000,-0.29,7.37,190.1,59.66,727.0,751.4,75.3
46195500,-0.29,7.39,190.0,59.33,724.6,749.1,75.3
46197000,-0.29,7.34,191.8,59.45,728.8,753.6,75.3
46198500,-0.29,7.37,192.0,58.97,725.9,750.9,75.2
46200000,-0.30,7.35,193.9,58.60,726.8,752.3,75.1
46201500,-0.29,7.37,192.1,58.93,725.8,750.8,75.2
46203000,-0.29,7.36,189.9,59.81,727.6,751.9,75.4
46204500,-0.29,7.36,191.1,59.35,726.9,751.6,75.3
46206000,-0.29,7.34,192.3,59.35,728.9,753.9,75.2
46207500,-0.29,7.30,193.8,59.46,732.2,757.4,75.2
46209000,-0.29,7.32,193.3,59.40,731.0,756.2,75.2
46210500,-0.29,7.30,194.7,59.31,732.8,758.2,75.1
46212000,-0.28,7.30,189.3,61.23,735.8,759.7,75.6
46213500,-0.29,7.33,191.6,59.84,730.9,755.6,75.3
46215000,-0.29,7.30,192.0,60.14,733.6,758.3,75.3
46216500,-0.29,7.31,192.2,59.90,732.4,757.2,75.3
46218000,-0.29,7.32,194.2,58.98,729.8,755.2,75.1
46219500,-0.29,7.26,193.0,60.42,737.3,762.2,75.3
46221000,-0.29,7.29,193.5,59.88,734.6,759.7,75.2
46222500,-0.29,7.30,194.7,59.20,732.1,757.6,75.1
46224000,-0.29,7.31,191.9,60.07,733.0,757.7,75.3
46225500,-0.29,7.29,193.1,59.98,734.5,759.4,75.3
46227000,-0.29,7.28,193.7,59.85,734.8,759.9,75.2
46228500,-0.29,7.30,193.6,59.67,733.4,758.5,75.2
46230000,-0.29,7.26,194.3,60.08,737.3,762.4,75.2
46231500,-0.30,7.23,199.7,58.71,737.6,764.2,74.8
46233000,-0.29,7.25,195.8,59.66,737.2,762.8,75.1
46234500,-0.29,7.23,197.0,59.71,739.5,765.3,75.1
46236000,-0.29,7.27,194.8,59.72,735.7,761.1,75.2
46237500,-0.29,7.24,197.0,59.48,738.1,764.0,75.1
46239000,-0.30,7.25,199.4,58.43,735.1,761.6,74.8
46240500,-0.29,7.27,193.4,60.14,736.1,761.0,75.3
46242000,-0.29,7.23,197.0,59.73,739.7,765.5,75.1
46243500,-0.28,7.22,192.6,61.42,743.0,767.5,75.5
46245000,-0.29,7.22,197.2,59.80,740.5,766.3,75.1
46246500,-0.29,7.22,196.6,60.04,741.1,766.7,75.1
46248000,-0.29,7.23,195.0,60.30,740.0,765.3,75.2
46249500,-0.29,7.17,197.6,60.45,745.6,771.4,75.2
46251000,-0.29,7.22,195.9,60.22,741.0,766.5,75.2
46252500,-0.29,7.19,195.4,60.86,744.5,769.7,75.3
46254000,-0.28,7.20,194.5,60.98,743.6,768.6,75.3
46255500,-0.29,7.21,198.1,59.67,741.3,767.3,75.0
46257000,-0.29,7.19,199.6,59.37,741.9,768.3,74.9
46258500,-0.29,7.19,196.1,60.69,744.5,769.9,75.2
46260000,-0.29,7.20,195.5,60.75,743.8,769.1,75.3
46261500,-0.29,7.16,200.5,59.64,745.2,771.7,74.9
46263000,-0.28,7.17,195.6,61.20,746.9,772.1,75.3
