Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47737500,0.00,2.36,0.0,?,2422.5,2422.5,90.0
47739000,0.00,2.39,0.0,?,2399.5,2399.5,90.0
47740500,0.00,2.36,0.0,?,2425.3,2425.3,90.0
47742000,0.00,2.35,0.0,?,2441.5,2441.5,90.0
47743500,0.00,2.34,0.0,?,2447.7,2447.7,90.0
47745000,0.00,2.37,0.0,?,2413.3,2413.3,90.0
47746500,0.00,2.33,0.0,?,2462.5,2462.5,90.0
47748000,0.00,2.31,0.0,?,2481.5,2481.5,90.0
47749500,0.00,2.33,0.0,?,2455.7,2455.7,90.0
47751000,0.00,2.27,0.0,?,2520.1,2520.1,90.0
47752500,0.00,2.35,0.0,?,2438.8,2438.8,90.0
47754000,0.00,2.29,0.0,?,2497.7,2497.7,90.0
47755500,0.00,2.29,0.0,?,2503.2,2503.2,90.0
47757000,0.00,2.30,0.0,?,2487.1,2487.1,90.0
47758500,0.00,2.27,0.0,?,2524.7,2524.7,90.0
47760000,0.00,2.30,0.0,?,2496.2,2496.2,90.0
47761500,0.00,2.26,0.0,?,2534.3,2534.3,90.0
47763000,0.00,2.28,0.0,?,2515.7,2515.7,90.0
47764500,0.00,2.28,0.0,?,2517.4,2517.4,90.0
47766000,0.00,2.26,0.0,?,2532.2,2532.2,90.0
47767500,0.00,2.25,0.0,?,2543.8,2543.8,90.0
47769000,0.00,2.25,0.0,?,2541.7,2541.7,90.0
47770500,0.00,2.24,0.0,?,2559.3,2559.3,90.0
47772000,0.00,2.24,0.0,?,2555.8,2555.8,90.0
47773500,0.00,2.23,0.0,?,2569.3,2569.3,90.0
47775000,0.00,2.21,0.0,?,2595.1,2595.1,90.0
47776500,0.00,2.23,0.0,?,2567.5,2567.5,90.0
47778000,0.00,2.23,0.0,?,2568.1,2568.1,90.0
47779500,0.00,2.22,0.0,?,2577.1,2577.1,90.0
47781000,0.00,2.19,0.0,?,2614.9,2614.9,90.0
47782500,0.00,2.19,0.0,?,2619.7,2619.7,90.0
47784000,0.00,2.21,0.0,?,2586.8,2586.8,90.0
47785500,0.00,2.22,0.0,?,2585.3,2585.3,90.0
47787000,0.00,2.17,0.0,?,2634.5,2634.5,90.0
47788500,0.00,2.15,0.0,?,2658.8,2658.8,90.0
47790000,0.00,2.15,0.0,?,2666.2,2666.2,90.0
47791500,0.00,2.20,0.0,?,2607.6,2607.6,90.0
47793000,0.00,2.18,0.0,?,2626.2,2626.2,90.0
47794500,0.00,2.16,0.0,?,2656.2,2656.2,90.0
47796000,0.00,2.16,0.0,?,2655.6,2655.6,90.0
47797500,0.00,2.13,0.0,?,2689.9,2689.9,90.0
47799000,0.00,2.17,0.0,?,2638.5,2638.5,90.0
47800500,0.00,2.13,0.0,?,2695.9,2695.9,90.0
47802000,0.00,2.16,0.0,?,2655.9,2655.9,90.0
47803500,0.00,2.14,0.0,?,2682.9,2682.9,90.0
47805000,0.00,2.12,0.0,?,2706.1,2706.1,90.0
47806500,0.00,2.07,0.0,?,2762.1,2762.1,90.0
47808000,0.00,2.11,0.0,?,2719.1,2719.1,90.0
47809500,0.00,2.12,0.0,?,2700.6,2700.6,90.0
47811000,0.00,2.09,0.0,?,2746.8,2746.8,90.0
47812500,0.00,2.08,0.0,?,2758.1,2758.1,90.0
47814000,0.00,2.07,0.0,?,2764.4,2764.4,90.0
47815500,0.00,2.09,0.0,?,2747.3,2747.3,90.0
47817000,0.00,2.11,0.0,?,2714.0,2714.0,90.0
47818500,0.00,2.06,0.0,?,2783.2,2783.2,90.0
47820000,0.00,2.08,0.0,?,2749.9,2749.9,90.0
47821500,0.00,2.04,0.0,?,2811.5,2811.5,90.0
47823000,0.00,2.08,0.0,?,2755.5,2755.5,90.0
47824500,0.00,2.07,0.0,?,2762.8,2762.8,90.0
47826000,0.00,2.04,0.0,?,2811.7,2811.7,90.0
47827500,0.00,2.04,0.0,?,2802.5,2802.5,90.0
47829000,0.00,2.04,0.0,?,2811.2,2811.2,90.0
47830500,0.00,2.05,0.0,?,2799.0,2799.0,90.0
47832000,0.00,2.04,0.0,?,2806.1,2806.1,90.0
47833500,0.00,2.02,0.0,?,2832.3,2832.3,90.0
47835000,0.00,2.01,0.0,?,2847.4,2847.4,90.0
47836500,0.00,2.03,0.0,?,2826.2,2826.2,90.0
47838000,0.00,2.02,0.0,?,2837.4,2837.4,90.0
47839500,0.00,2.02,0.0,?,2833.8,2833.8,90.0
47841000,0.00,2.00,0.0,?,2869.1,2869.1,90.0
47842500,0.00,2.01,0.0,?,2848.2,2848.2,90.0
47844000,0.00,1.98,0.0,?,2888.3,2888.3,90.0
47845500,0.00,2.00,0.0,?,2865.8,2865.8,90.0
47847000,0.00,1.96,0.0,?,2925.9,2925.9,90.0
47848500,0.00,1.96,0.0,?,2926.7,2926.7,90.0
47850000,0.00,1.97,0.0,?,2908.5,2908.5,90.0
47851500,0.00,1.93,0.0,?,2970.0,2970.0,90.0
47853000,0.00,1.96,0.0,?,2926.3,2926.3,90.0
47854500,0.00,1.92,0.0,?,2989.3,2989.3,90.0
47856000,0.00,1.94,0.0,?,2950.5,2950.5,90.0
47857500,0.00,1.91,0.0,?,3001.4,3001.4,90.0
47859000,0.00,1.96,0.0,?,2925.9,2925.9,90.0
47860500,0.00,1.99,0.0,?,2878.4,2878.4,90.0
47862000,0.00,1.95,0.0,?,2943.2,2943.2,90.0
47863500,0.00,1.93,0.0,?,2969.7,2969.7,90.0
47865000,0.00,1.92,0.0,?,2989.4,2989.4,90.0
47866500,0.00,1.92,0.0,?,2977.9,2977.9,90.0
47868000,0.00,1.92,0.0,?,2981.2,2981.2,90.0
47869500,0.00,1.93,0.0,?,2975.5,2975.5,90.0
47871000,0.00,1.87,0.0,?,3071.3,3071.3,90.0
47872500,0.00,1.87,0.0,?,3060.9,3060.9,90.0
47874000,0.00,1.87,0.0,?,3066.5,3066.5,90.0
47875500,0.00,1.86,0.0,?,3076.9,3076.9,90.0
47877000,0.00,1.88,0.0,?,3045.5,3045.5,90.0
47878500,0.00,1.84,0.0,?,3117.7,3117.7,90.0
47880000,0.00,1.86,0.0,?,3073.0,3073.0,90.0
47881500,0.00,1.84,0.0,?,3110.5,3110.5,90.0
47883000,0.00,1.86,0.0,?,3072.8,3072.8,90.0
47884500,0.00,1.86,0.0,?,3076.4,3076.4,90.0
47886000,0.00,1.84,0.0,?,3120.3,3120.3,90.0
47887500,0.00,1.82,0.0,?,3155.8,3155.8,90.0
47889000,0.00,1.82,0.0,?,3156.2,3156.2,90.0
47890500,0.00,1.83,0.0,?,3131.7,3131.7,90.0
47892000,0.00,1.83,0.0,?,3124.9,3124.9,90.0
47893500,0.00,1.80,0.0,?,3181.8,3181.8,90.0
47895000,0.00,1.77,0.0,?,3238.9,3238.9,90.0
47896500,0.00,1.77,0.0,?,3231.5,3231.5,90.0
47898000,0.00,1.80,0.0,?,3184.2,3184.2,90.0
47899500,0.00,1.79,0.0,?,3194.0,3194.0,90.0
47901000,0.00,1.80,0.0,?,3182.1,3182.1,90.0
47902500,0.00,1.77,0.0,?,3245.5,3245.5,90.0
47904000,0.00,1.79,0.0,?,3202.4,3202.4,90.0
47905500,0.00,1.74,0.0,?,3297.3,3297.3,90.0
47907000,0.00,1.71,0.0,?,3354.6,3354.6,90.0
47908500,0.00,1.75,0.0,?,3279.4,3279.4,90.0
47910000,0.00,1.73,0.0,?,3308.9,3308.9,90.0
47911500,0.00,1.72,0.0,?,3322.7,3322.7,90.0
47913000,0.00,1.73,0.0,?,3314.9,3314.9,90.0
47914500,0.00,1.73,0.0,?,3302.8,3302.8,90.0
47916000,0.00,1.72,0.0,?,3321.3,3321.3,90.0
47917500,0.00,1.71,0.0,?,3356.6,3356.6,90.0
47919000,0.00,1.73,0.0,?,3316.2,3316.2,90.0
47920500,0.00,1.73,0.0,?,3310.2,3310.2,90.0
47922000,0.00,1.71,0.0,?,3346.9,3346.9,90.0
47923500,0.00,1.71,0.0,?,3350.5,3350.5,90.0
47925000,0.00,1.72,0.0,?,3329.6,3329.6,90.0
47926500,0.00,1.67,0.0,?,3433.6,3433.6,90.0
47928000,0.00,1.70,0.0,?,3375.0,3375.0,90.0
47929500,0.00,1.69,0.0,?,3383.9,3383.9,90.0
47931000,0.00,1.68,0.0,?,3401.5,3401.5,90.0
47932500,0.00,1.71,0.0,?,3359.5,3359.5,90.0
47934000,0.00,1.66,0.0,?,3453.1,3453.1,90.0
47935500,0.00,1.70,0.0,?,3364.9,3364.9,90.0
47937000,0.00,1.68,0.0,?,3418.2,3418.2,90.0
47938500,0.00,1.66,0.0,?,3443.8,3443.8,90.0
47940000,0.00,1.64,0.0,?,3501.4,3501.4,90.0
47941500,0.00,1.66,0.0,?,3443.5,3443.5,90.0
47943000,0.00,1.62,0.0,?,3527.4,3527.4,90.0
47944500,0.00,1.64,0.0,?,3483.9,3483.9,90.0
47946000,0.00,1.64,0.0,?,3497.6,3497.6,90.0
47947500,0.00,1.59,0.0,?,3604.9,3604.9,90.0
47949000,0.00,1.61,0.0,?,3566.5,3566.5,90.0
47950500,0.00,1.57,0.0,?,3638.7,3638.7,90.0
47952000,0.00,1.64,0.0,?,3493.8,3493.8,90.0
47953500,0.00,1.60,0.0,?,3589.7,3589.7,90.0
47955000,0.00,1.61,0.0,?,3563.5,3563.5,90.0
47956500,0.00,1.59,0.0,?,3609.8,3609.8,90.0
47958000,0.00,1.60,0.0,?,3588.3,3588.3,90.0
47959500,0.00,1.57,0.0,?,3650.0,3650.0,90.0
47961000,0.00,1.57,0.0,?,3656.7,3656.7,90.0
47962500,0.00,1.56,0.0,?,3661.3,3661.3,90.0
47964000,0.00,1.53,0.0,?,3741.7,3741.7,90.0
47965500,0.00,1.53,0.0,?,3746.0,3746.0,90.0
47967000,0.00,1.57,0.0,?,3645.8,3645.8,90.0
47968500,0.00,1.52,0.0,?,3771.4,3771.4,90.0
47970000,0.00,1.56,0.0,?,3677.5,3677.5,90.0
47971500,0.00,1.50,0.0,?,3809.4,3809.4,90.0
47973000,0.00,1.52,0.0,?,3763.4,3763.4,90.0
47974500,0.00,1.48,0.0,?,3870.1,3870.1,90.0
47976000,0.00,1.53,0.0,?,3755.3,3755.3,90.0
47977500,0.00,1.51,0.0,?,3806.8,3806.8,90.0
47979000,0.00,1.49,0.0,?,3854.2,3854.2,90.0
47980500,0.00,1.48,0.0,?,3880.4,3880.4,90.0
47982000,0.00,1.50,0.0,?,3822.2,3822.2,90.0
47983500,0.00,1.48,0.0,?,3880.4,3880.4,90.0
47985000,0.00,1.50,0.0,?,3830.1,3830.1,90.0
47986500,0.00,1.48,0.0,?,3869.9,3869.9,90.0
47988000,0.00,1.47,0.0,?,3901.2,3901.2,90.0
47989500,0.00,1.47,0.0,?,3907.2,3907.2,90.0
47991000,0.00,1.45,0.0,?,3948.8,3948.8,90.0
47992500,0.00,1.46,0.0,?,3911.1,3911.1,90.0
47994000,0.00,1.44,0.0,?,3981.1,3981.1,90.0
47995500,0.00,1.44,0.0,?,3978.6,3978.6,90.0
47997000,0.00,1.46,0.0,?,3937.1,3937.1,90.0
47998500,0.00,1.42,0.0,?,4026.0,4026.0,90.0
48000000,0.00,1.42,0.0,?,4028.7,4028.7,90.0
48001500,0.00,1.43,0.0,?,4011.4,4011.4,90.0
48003000,0.00,1.45,0.0,?,3938.7,3938.7,90.0
48004500,0.00,1.40,0.0,?,4101.1,4101.1,90.0
48006000,0.00,1.39,0.0,?,4111.6,4111.6,90.0
48007500,0.00,1.41,0.0,?,4069.3,4069.3,90.0
48009000,0.00,1.40,0.0,?,4086.9,4086.9,90.0
48010500,0.00,1.41,0.0,?,4073.2,4073.2,90.0
48012000,0.00,1.40,0.0,?,4094.7,4094.7,90.0
48013500,0.00,1.41,0.0,?,4066.7,4066.7,90.0
48015000,0.00,1.34,0.0,?,4264.4,4264.4,90.0
48016500,0.00,1.37,0.0,?,4187.9,4187.9,90.0
48018000,0.00,1.36,0.0,?,4206.4,4206.4,90.0
48019500,0.00,1.33,0.0,?,4315.1,4315.1,90.0
48021000,0.00,1.36,0.0,?,4224.2,4224.2,90.0
48022500,0.00,1.34,0.0,?,4276.2,4276.2,90.0
48024000,0.00,1.36,0.0,?,4197.6,4197.6,90.0
48025500,0.00,1.36,0.0,?,4214.5,4214.5,90.0
48027000,0.00,1.34,0.0,?,4268.7,4268.7,90.0
48028500,0.00,1.30,0.0,?,4413.5,4413.5,90.0
48030000,0.00,1.32,0.0,?,4356.4,4356.4,90.0
48031500,0.00,1.31,0.0,?,4365.6,4365.6,90.0
48033000,0.00,1.34,0.0,?,4288.3,4288.3,90.0
48034500,0.00,1.30,0.0,?,4411.5,4411.5,90.0
48036000,0.00,1.29,0.0,?,4442.4,4442.4,90.0
48037500,0.00,1.26,0.0,?,4549.4,4549.4,90.0
48039000,0.00,1.27,0.0,?,4505.5,4505.5,90.0
48040500,0.00,1.27,0.0,?,4499.3,4499.3,90.0
48042000,0.00,1.30,0.0,?,4408.6,4408.6,90.0
48043500,0.00,1.26,0.0,?,4564.1,4564.1,90.0
48045000,0.00,1.32,0.0,?,4348.0,4348.0,90.0
48046500,0.00,1.27,0.0,?,4509.9,4509.9,90.0
48048000,0.00,1.26,0.0,?,4550.8,4550.8,90.0
48049500,0.00,1.26,0.0,?,4550.0,4550.0,90.0
48051000,0.00,1.23,0.0,?,4639.8,4639.8,90.0
48052500,0.00,1.23,0.0,?,4673.9,4673.9,90.0
48054000,0.00,1.24,0.0,?,4629.1,4629.1,90.0
48055500,0.00,1.22,0.0,?,4702.0,4702.0,90.0
48057000,0.00,1.24,0.0,?,4624.7,4624.7,90.0
48058500,0.00,1.21,0.0,?,4742.7,4742.7,90.0
48060000,0.00,1.25,0.0,?,4599.2,4599.2,90.0
48061500,0.00,1.20,0.0,?,4764.5,4764.5,90.0
48063000,0.00,1.21,0.0,?,4739.6,4739.6,90.0
48064500,0.00,1.20,0.0,?,4762.3,4762.3,90.0
48066000,0.00,1.20,0.0,?,4787.3,4787.3,90.0
48067500,0.00,1.20,0.0,?,4769.9,4769.9,90.0
48069000,0.00,1.15,0.0,?,4972.1,4972.1,90.0
48070500,0.00,1.10,0.0,?,5191.7,5191.7,90.0
48072000,0.00,1.15,0.0,?,4977.0,4977.0,90.0
48073500,0.00,1.17,0.0,?,4886.7,4886.7,90.0
48075000,0.00,1.18,0.0,?,4846.9,4846.9,90.0
48076500,0.00,1.14,0.0,?,5043.7,5043.7,90.0
48078000,0.00,1.16,0.0,?,4941.7,4941.7,90.0
48079500,0.00,1.17,0.0,?,4907.2,4907.2,90.0
48081000,0.00,1.14,0.0,?,5012.2,5012.2,90.0
48082500,0.00,1.14,0.0,?,5046.2,5046.2,90.0
48084000,0.00,1.11,0.0,?,5178.8,5178.8,90.0
48085500,0.00,1.13,0.0,?,5083.8,5083.8,90.0
48087000,0.00,1.10,0.0,?,5231.3,5231.3,90.0
48088500,0.00,1.11,0.0,?,5165.9,5165.9,90.0
48090000,0.00,1.08,0.0,?,5325.4,5325.4,90.0
48091500,0.00,1.10,0.0,?,5192.0,5192.0,90.0
48093000,0.00,1.11,0.0,?,5179.2,5179.2,90.0
48094500,0.00,1.05,0.0,?,5467.7,5467.7,90.0
48096000,0.00,1.07,0.0,?,5332.3,5332.3,90.0
48097500,0.00,1.08,0.0,?,5315.4,5315.4,90.0
48099000,0.00,1.09,0.0,?,5278.7,5278.7,90.0
48100500,0.00,1.08,0.0,?,5322.1,5322.1,90.0
48102000,0.00,1.05,0.0,?,5434.8,5434.8,90.0
48103500,0.00,1.05,0.0,?,5461.7,5461.7,90.0
48105000,0.00,1.05,0.0,?,5461.4,5461.4,90.0
48106500,0.00,1.07,0.0,?,5342.1,5342.1,90.0
48108000,0.00,1.10,0.0,?,5230.1,5230.1,90.0
48109500,0.00,1.03,0.0,?,5560.9,5560.9,90.0
48111000,0.00,1.02,0.0,?,5600.5,5600.5,90.0
48112500,0.00,1.04,0.0,?,5500.4,5500.4,90.0
48114000,0.00,1.04,0.0,?,5500.0,5500.0,90.0
48115500,0.00,1.01,0.0,?,5685.0,5685.0,90.0
48117000,0.00,1.03,0.0,?,5549.8,5549.8,90.0
48118500,0.00,1.01,0.0,?,5657.0,5657.0,90.0
48120000,0.00,1.03,0.0,?,5580.1,5580.1,90.0
48121500,0.00,0.99,0.0,?,5808.0,5808.0,90.0
48123000,0.00,0.96,0.0,?,5974.4,5974.4,90.0
48124500,0.00,0.97,0.0,?,5905.2,5905.2,90.0
48126000,0.00,1.01,0.0,?,5668.9,5668.9,90.0
48127500,0.00,0.99,0.0,?,5805.7,5805.7,90.0
48129000,0.00,0.95,0.0,?,6008.6,6008.6,90.0
48130500,0.00,0.97,0.0,?,5896.4,5896.4,90.0
48132000,0.00,0.96,0.0,?,5984.1,5984.1,90.0
48133500,0.00,0.97,0.0,?,5934.1,5934.1,90.0
48135000,0.00,0.91,0.0,?,6282.2,6282.2,90.0
48136500,0.00,0.95,0.0,?,6012.2,6012.2,90.0
48138000,0.00,0.93,0.0,?,6145.0,6145.0,90.0
48139500,0.00,0.92,0.0,?,6236.5,6236.5,90.0
48141000,0.00,0.89,0.0,?,6410.0,6410.0,90.0
48142500,0.00,0.93,0.0,?,6188.8,6188.8,90.0
48144000,0.00,0.89,0.0,?,6404.4,6404.4,90.0
48145500,0.00,0.90,0.0,?,6351.4,6351.4,90.0
48147000,0.00,0.90,0.0,?,6339.3,6339.3,90.0
48148500,0.00,0.89,0.0,?,6464.5,6464.5,90.0
48150000,0.00,0.87,0.0,?,6549.1,6549.1,90.0
48151500,0.00,0.87,0.0,?,6573.5,6573.5,90.0
48153000,0.00,0.86,0.0,?,6661.4,6661.4,90.0
48154500,0.00,0.86,0.0,?,6632.2,6632.2,90.0
48156000,0.00,0.84,0.0,?,6836.1,6836.1,90.0
48157500,0.00,0.85,0.0,?,6746.2,6746.2,90.0
48159000,0.00,0.82,0.0,?,6949.5,6949.5,90.0
48160500,0.00,0.84,0.0,?,6826.6,6826.6,90.0
48162000,0.00,0.84,0.0,?,6824.5,6824.5,90.0
48163500,0.00,0.79,0.0,?,7275.3,7275.3,90.0
48165000,0.00,0.84,0.0,?,6844.9,6844.9,90.0
48166500,0.00,0.84,0.0,?,6813.6,6813.6,90.0
48168000,0.00,0.82,0.0,?,6998.4,6998.4,90.0
48169500,0.00,0.82,0.0,?,7002.5,7002.5,90.0
48171000,0.00,0.82,0.0,?,6983.1,6983.1,90.0
48172500,0.00,0.81,0.0,?,7082.4,7082.4,90.0
48174000,0.00,0.80,0.0,?,7205.2,7205.2,90.0
48175500,0.00,0.78,0.0,?,7341.1,7341.1,90.0
48177000,0.00,0.81,0.0,?,7107.8,7107.8,90.0
48178500,0.00,0.80,0.0,?,7171.6,7171.6,90.0
48180000,0.00,0.80,0.0,?,7171.9,7171.9,90.0
48181500,0.00,0.78,0.0,?,7361.5,7361.5,90.0
48183000,0.00,0.77,0.0,?,7422.5,7422.5,90.0
48184500,0.00,0.74,0.0,?,7767.4,7767.4,90.0
48186000,0.00,0.74,0.0,?,7780.3,7780.3,90.0
48187500,0.00,0.73,0.0,?,7810.5,7810.5,90.0
48189000,0.00,0.79,0.0,?,7257.9,7257.9,90.0
48190500,0.00,0.73,0.0,?,7866.0,7866.0,90.0
48192000,0.00,0.70,0.0,?,8179.6,8179.6,90.0
48193500,0.00,0.71,0.0,?,8105.9,8105.9,90.0
48195000,0.00,0.77,0.0,?,7478.1,7478.1,90.0
48196500,0.00,0.68,0.0,?,8378.8,8378.8,90.0
48198000,0.00,0.73,0.0,?,7878.2,7878.2,90.0
48199500,0.00,0.72,0.0,?,7944.7,7944.7,90.0
48201000,0.00,0.70,0.0,?,8229.4,8229.4,90.0
48202500,0.00,0.70,0.0,?,8129.8,8129.8,90.0
48204000,0.00,0.70,0.0,?,8227.9,8227.9,90.0
48205500,0.00,0.65,0.0,?,8770.1,8770.1,90.0
48207000,0.00,0.67,0.0,?,8564.7,8564.7,90.0
48208500,0.00,0.67,0.0,?,8530.0,8530.0,90.0
48210000,0.00,0.65,0.0,?,8755.5,8755.5,90.0
48211500,0.00,0.67,0.0,?,8525.1,8525.1,90.0
48213000,0.00,0.67,0.0,?,8605.8,8605.8,90.0
48214500,0.00,0.63,0.0,?,9115.0,9115.0,90.0
48216000,0.00,0.67,0.0,?,8508.2,8508.2,90.0
48217500,0.00,0.66,0.0,?,8731.1,8731.1,90.0
48219000,0.00,0.65,0.0,?,8826.0,8826.0,90.0
48220500,0.00,0.66,0.0,?,8634.9,8634.9,90.0
48222000,0.00,0.59,0.0,?,9730.2,9730.2,90.0
48223500,0.00,0.60,0.0,?,9625.1,9625.1,90.0
48225000,0.00,0.60,0.0,?,9485.5,9485.5,90.0
48226500,0.00,0.58,0.0,?,9943.6,9943.6,90.0
48228000,0.00,0.59,0.0,?,9769.4,9769.4,90.0
48229500,0.00,0.63,0.0,?,9076.3,9076.3,90.0
48231000,0.00,0.57,0.0,?,9987.1,9987.1,90.0
48232500,0.00,0.58,0.0,?,9921.2,9921.2,90.0
48234000,0.00,0.55,0.0,?,10374.5,10374.5,90.0
48235500,0.00,0.59,0.0,?,9710.6,9710.6,90.0
48237000,0.00,0.53,0.0,?,10721.1,10721.1,90.0
48238500,0.00,0.57,0.0,?,10053.5,10053.5,90.0
48240000,0.00,0.54,0.0,?,10631.3,10631.3,90.0
48241500,0.00,0.56,0.0,?,10223.1,10223.1,90.0
48243000,0.00,0.54,0.0,?,10564.0,10564.0,90.0
48244500,0.00,0.53,0.0,?,10726.5,10726.5,90.0
48246000,0.00,0.51,0.0,?,11134.5,11134.5,90.0
48247500,0.00,0.53,0.0,?,10866.3,10866.3,90.0
48249000,0.00,0.54,0.0,?,10650.7,10650.7,90.0
48250500,0.00,0.50,0.0,?,11561.8,11561.8,90.0
48252000,0.00,0.53,0.0,?,10860.9,10860.9,90.0
48253500,0.00,0.47,0.0,?,12164.3,12164.3,90.0
48255000,0.00,0.47,0.0,?,12298.4,12298.4,90.0
48256500,0.00,0.47,0.0,?,12230.6,12230.6,90.0
48258000,0.00,0.46,0.0,?,12571.1,12571.1,90.0
48259500,0.00,0.47,0.0,?,12268.3,12268.3,90.0
48261000,0.00,0.49,0.0,?,11624.4,11624.4,90.0
48262500,0.00,0.51,0.0,?,11234.6,11234.6,90.0
48264000,0.00,0.45,0.0,?,12636.0,12636.0,90.0
48265500,0.00,0.46,0.0,?,12555.3,12555.3,90.0
48267000,0.00,0.45,0.0,?,12596.9,12596.9,90.0
48268500,0.00,0.42,0.0,?,13760.7,13760.7,90.0
48270000,0.00,0.43,0.0,?,13345.2,13345.2,90.0
48271500,0.00,0.48,0.0,?,11895.9,11895.9,90.0
48273000,0.00,0.44,0.0,?,13088.8,13088.8,90.0
48274500,0.00,0.43,0.0,?,13301.3,13301.3,90.0
48276000,0.00,0.40,0.0,?,14403.3,14403.3,90.0
48277500,0.00,0.40,0.0,?,14466.6,14466.6,90.0
48279000,0.00,0.40,0.0,?,14396.8,14396.8,90.0
48280500,0.00,0.43,0.0,?,13353.4,13353.4,90.0
48282000,0.00,0.34,0.0,?,16633.7,16633.7,90.0
48283500,0.00,0.36,0.0,?,16051.3,16051.3,90.0
48285000,0.00,0.35,0.0,?,16298.8,16298.8,90.0
48286500,0.00,0.37,0.0,?,15403.2,15403.2,90.0
48288000,0.00,0.36,0.0,?,15850.3,15850.3,90.0
48289500,0.00,0.36,0.0,?,15928.2,15928.2,90.0
48291000,0.00,0.33,0.0,?,17336.6,17336.6,90.0
48292500,0.00,0.35,0.0,?,16564.9,16564.9,90.0
48294000,0.00,0.36,0.0,?,15998.8,15998.8,90.0
48295500,0.00,0.34,0.0,?,16883.3,16883.3,90.0
48297000,0.00,0.34,0.0,?,17076.3,17076.3,90.0
48298500,0.00,0.36,0.0,?,15855.3,15855.3,90.0
48300000,0.00,0.33,0.0,?,17531.5,17531.5,90.0
48301500,0.00,0.35,0.0,?,16398.2,16398.2,90.0
48303000,0.00,0.32,0.0,?,18090.2,18090.2,90.0
48304500,0.00,0.32,0.0,?,18100.1,18100.1,90.0
48306000,0.00,0.30,0.0,?,19063.0,19063.0,90.0
48307500,0.00,0.27,0.0,?,21107.0,21107.0,90.0
48309000,0.00,0.30,0.0,?,18835.3,18835.3,90.0
48310500,0.00,0.27,0.0,?,21520.1,21520.1,90.0
48312000,0.00,0.30,0.0,?,19388.0,19388.0,90.0
48313500,0.00,0.26,0.0,?,21775.4,21775.4,90.0
48315000,0.00,0.28,0.0,?,20251.3,20251.3,90.0
48316500,0.00,0.27,0.0,?,21155.9,21155.9,90.0
48318000,0.00,0.27,0.0,?,21006.8,21006.8,90.0
48319500,0.00,0.22,0.0,?,25592.9,25592.9,90.0
48321000,0.00,0.21,0.0,?,27868.4,27868.4,90.0
48322500,0.00,0.26,0.0,?,22072.9,22072.9,90.0
48324000,0.00,0.27,0.0,?,21374.2,21374.2,90.0
48325500,0.00,0.23,0.0,?,24586.4,24586.4,90.0
48327000,0.00,0.22,0.0,?,25720.1,25720.1,90.0
48328500,0.00,0.20,0.0,?,29280.2,29280.2,90.0
48330000,0.00,0.23,0.0,?,25223.9,25223.9,90.0
48331500,0.00,0.20,0.0,?,27965.1,27965.1,90.0
48333000,0.00,0.22,0.0,?,26318.3,26318.3,90.0
48334500,0.00,0.18,0.0,?,31064.2,31064.2,90.0
48336000,0.00,0.18,0.0,?,31843.5,31843.5,90.0
48337500,0.00,0.19,0.0,?,30488.0,30488.0,90.0
48339000,0.00,0.20,0.0,?,28945.0,28945.0,90.0
48340500,0.00,0.16,0.0,?,35281.0,35281.0,90.0
48342000,0.00,0.16,0.0,?,35682.0,35682.0,90.0
48343500,0.00,0.17,0.0,?,33105.6,33105.6,90.0
48345000,0.00,0.17,0.0,?,33772.0,33772.0,90.0
48346500,0.00,0.15,0.0,?,38604.7,38604.7,90.0
48348000,0.00,0.17,0.0,?,32960.3,32960.3,90.0
48349500,0.00,0.19,0.0,?,29652.8,29652.8,90.0
48351000,0.00,0.13,0.0,?,43807.7,43807.7,90.0
48352500,0.00,0.16,0.0,?,34982.5,34982.5,90.0
48354000,0.00,0.13,0.0,?,44695.2,44695.2,90.0
48355500,0.00,0.14,0.0,?,42145.9,42145.9,90.0
48357000,0.00,0.11,0.0,?,54163.3,54163.3,90.0
48358500,0.00,0.11,0.0,?,51983.5,51983.5,90.0
48360000,0.00,0.09,0.0,?,61788.6,61788.6,90.0
48361500,0.00,0.10,0.0,?,58617.3,58617.3,90.0
48363000,0.00,0.07,0.0,?,78540.2,78540.2,90.0
48364500,0.00,0.10,0.0,?,59421.9,59421.9,90.0
48366000,0.00,0.12,0.0,?,49400.2,49400.2,90.0
48367500,0.00,0.08,0.0,?,73580.9,73580.9,90.0
48369000,0.00,0.07,0.0,?,86585.7,86585.7,90.0
48370500,0.00,0.04,0.0,?,47609.1,47609.1,90.0
48372000,0.00,0.05,0.0,?,12567.5,12567.5,90.0
48373500,0.00,0.06,0.0,?,02431.0,02431.0,90.0
48375000,0.00,0.06,0.0,?,00437.8,00437.8,90.0
48376500,0.00,0.01,0.0,?,91060.4,91060.4,90.0
48378000,0.00,0.05,0.0,?,19837.6,19837.6,90.0
48379500,0.00,0.02,0.0,?,33706.9,33706.9,90.0
48381000,0.00,-0.00,0.0,?,-89344.6,89344.6,-90.0
48382500,0.00,0.03,0.0,?,82616.7,82616.7,90.0
48384000,0.00,0.01,0.0,?,06357.8,06357.8,90.0
48385500,0.00,0.04,0.0,?,33427.4,33427.4,90.0
48387000,0.00,0.01,0.0,?,43426.9,43426.9,90.0
48388500,0.00,-0.01,0.0,?,-06699.7,06699.7,-90.0
