Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.34,118.5,40.73,474.2,488.8,76.0
45633000,-0.42,11.37,116.6,41.28,474.0,488.1,76.2
45634500,-0.43,11.34,119.3,40.44,474.0,488.8,75.9
45636000,-0.42,11.33,118.1,41.01,475.2,489.6,76.0
45637500,-0.43,11.35,119.3,40.34,473.3,488.1,75.9
45639000,-0.42,11.34,117.2,41.25,475.1,489.3,76.1
45640500,-0.43,11.38,117.6,40.82,473.1,487.5,76.0
45642000,-0.43,11.36,119.5,40.16,472.6,487.5,75.8
45643500,-0.42,11.31,118.5,40.99,475.8,490.4,76.0
45645000,-0.43,11.35,118.6,40.64,473.9,488.5,75.9
45646500,-0.43,11.31,119.1,40.76,475.6,490.2,75.9
45648000,-0.43,11.30,119.5,40.66,475.8,490.6,75.9
45649500,-0.43,11.30,119.2,40.78,476.0,490.7,75.9
45651000,-0.43,11.34,118.5,40.77,474.5,489.1,76.0
45652500,-0.43,11.24,120.9,40.60,478.0,493.0,75.8
45654000,-0.42,11.28,119.0,41.00,477.0,491.6,76.0
45655500,-0.42,11.27,118.9,41.13,477.5,492.0,76.0
45657000,-0.43,11.30,119.3,40.69,475.6,490.3,75.9
45658500,-0.42,11.25,119.7,40.95,477.9,492.6,75.9
45660000,-0.43,11.31,119.3,40.62,475.1,489.9,75.9
45661500,-0.43,11.25,121.0,40.51,477.5,492.6,75.8
45663000,-0.43,11.24,120.2,40.86,478.3,493.1,75.9
45664500,-0.42,11.27,119.3,40.93,477.1,491.8,76.0
45666000,-0.43,11.22,121.2,40.64,478.8,493.9,75.8
45667500,-0.42,11.24,119.8,40.99,478.4,493.2,75.9
45669000,-0.42,11.27,119.3,40.96,477.3,492.0,76.0
45670500,-0.43,11.22,121.2,40.65,478.8,493.8,75.8
45672000,-0.43,11.24,120.5,40.72,478.0,493.0,75.8
45673500,-0.42,11.22,120.3,40.93,478.9,493.8,75.9
45675000,-0.42,11.25,119.4,41.09,478.2,492.9,76.0
45676500,-0.43,11.15,123.0,40.49,481.2,496.7,75.7
45678000,-0.43,11.25,121.0,40.47,477.4,492.5,75.8
45679500,-0.43,11.20,121.3,40.72,479.5,494.6,75.8
45681000,-0.43,11.23,120.4,40.84,478.6,493.6,75.9
45682500,-0.42,11.22,119.1,41.43,479.7,494.3,76.1
45684000,-0.42,11.21,120.3,41.00,479.4,494.3,75.9
45685500,-0.43,11.19,121.6,40.71,479.9,495.0,75.8
45687000,-0.42,11.19,120.8,40.97,480.1,495.1,75.9
45688500,-0.42,11.18,120.7,41.09,480.7,495.7,75.9
45690000,-0.42,11.22,120.0,41.06,479.2,494.0,75.9
45691500,-0.43,11.20,121.0,40.83,479.6,494.6,75.8
45693000,-0.42,11.21,120.3,41.04,479.6,494.5,75.9
45694500,-0.42,11.16,121.4,40.99,481.4,496.5,75.8
45696000,-0.42,11.18,120.6,41.18,481.0,495.9,75.9
45697500,-0.42,11.15,121.3,41.10,482.0,497.0,75.9
45699000,-0.42,11.18,120.7,41.15,481.1,496.0,75.9
45700500,-0.43,11.16,122.0,40.79,481.2,496.4,75.8
45702000,-0.42,11.14,121.8,41.01,482.2,497.3,75.8
45703500,-0.42,11.14,121.8,40.99,482.1,497.3,75.8
45705000,-0.43,11.13,122.5,40.77,482.1,497.4,75.7
45706500,-0.42,11.09,122.7,41.02,484.1,499.4,75.8
45708000,-0.42,11.12,121.3,41.33,483.3,498.3,75.9
45709500,-0.43,11.13,122.6,40.77,482.3,497.6,75.7
45711000,-0.42,11.12,122.2,41.04,483.2,498.4,75.8
45712500,-0.42,11.10,120.7,41.77,484.8,499.6,76.0
45714000,-0.43,11.12,122.5,40.88,482.8,498.1,75.8
45715500,-0.42,11.11,121.7,41.24,483.6,498.7,75.9
45717000,-0.43,11.11,122.8,40.87,483.2,498.6,75.7
45718500,-0.42,11.07,122.7,41.23,485.4,500.7,75.8
45720000,-0.43,11.10,123.9,40.53,483.1,498.8,75.6
45721500,-0.42,11.09,122.3,41.23,484.5,499.7,75.8
45723000,-0.42,11.07,123.6,40.89,484.8,500.3,75.7
45724500,-0.42,11.06,122.3,41.42,485.8,501.0,75.9
45726000,-0.42,11.05,123.3,41.20,486.2,501.5,75.8
45727500,-0.43,11.04,124.5,40.79,485.9,501.6,75.6
45729000,-0.42,11.07,123.2,40.99,484.8,500.2,75.7
45730500,-0.42,11.08,122.1,41.35,485.0,500.2,75.9
45732000,-0.43,11.05,124.3,40.76,485.2,500.9,75.6
45733500,-0.42,11.03,123.2,41.30,486.8,502.1,75.8
45735000,-0.43,11.04,124.7,40.75,485.9,501.6,75.6
45736500,-0.42,11.07,122.5,41.30,485.4,500.6,75.8
45738000,-0.42,11.06,123.3,41.10,485.6,501.0,75.8
45739500,-0.42,11.04,121.8,41.82,487.3,502.3,76.0
45741000,-0.42,11.04,122.9,41.41,486.8,502.1,75.8
45742500,-0.42,11.03,124.0,41.07,486.7,502.2,75.7
45744000,-0.42,11.03,124.4,40.95,486.6,502.2,75.7
45745500,-0.43,11.00,125.3,40.82,487.6,503.4,75.6
45747000,-0.42,11.02,124.1,41.07,486.9,502.5,75.7
45748500,-0.42,11.04,122.4,41.60,487.1,502.2,75.9
45750000,-0.42,10.96,124.6,41.36,489.7,505.3,75.7
45751500,-0.42,10.95,124.2,41.59,490.4,505.9,75.8
45753000,-0.42,11.00,123.3,41.56,488.5,503.8,75.8
45754500,-0.42,10.98,123.5,41.63,489.3,504.6,75.8
45756000,-0.43,11.00,125.2,40.88,487.7,503.5,75.6
45757500,-0.42,10.96,125.7,40.98,489.2,505.1,75.6
45759000,-0.43,10.92,127.3,40.66,490.2,506.5,75.4
45760500,-0.42,10.99,124.6,41.16,488.3,504.0,75.7
45762000,-0.42,10.97,123.4,41.74,489.9,505.2,75.9
45763500,-0.42,10.96,124.1,41.53,489.9,505.4,75.8
45765000,-0.42,10.90,125.5,41.50,492.2,508.0,75.7
45766500,-0.42,10.92,125.7,41.28,491.2,507.0,75.6
45768000,-0.42,10.95,124.3,41.63,490.7,506.2,75.8
45769500,-0.42,10.94,125.9,41.03,489.9,505.8,75.6
45771000,-0.42,10.93,125.3,41.38,491.0,506.8,75.7
45772500,-0.42,10.93,125.8,41.19,490.8,506.7,75.6
45774000,-0.41,10.90,124.2,42.00,492.9,508.3,75.9
45775500,-0.42,10.94,124.2,41.69,491.1,506.6,75.8
45777000,-0.42,10.91,125.1,41.59,492.0,507.6,75.7
45778500,-0.41,10.90,124.6,41.87,492.8,508.3,75.8
45780000,-0.42,10.91,125.5,41.42,491.7,507.5,75.7
45781500,-0.42,10.88,126.4,41.31,492.8,508.7,75.6
45783000,-0.42,10.90,125.4,41.59,492.7,508.4,75.7
45784500,-0.42,10.90,124.9,41.71,492.5,508.1,75.8
45786000,-0.41,10.91,124.1,41.97,492.7,508.1,75.9
45787500,-0.42,10.88,126.2,41.42,493.0,508.9,75.6
45789000,-0.42,10.87,126.6,41.36,493.5,509.5,75.6
45790500,-0.41,10.86,124.5,42.24,495.1,510.6,75.9
45792000,-0.42,10.85,125.9,41.77,494.7,510.5,75.7
45793500,-0.42,10.88,125.3,41.72,493.4,509.0,75.7
45795000,-0.42,10.90,125.0,41.70,492.5,508.1,75.8
45796500,-0.42,10.86,127.1,41.28,493.8,509.9,75.6
45798000,-0.42,10.86,127.3,41.20,493.6,509.8,75.5
45799500,-0.42,10.88,125.4,41.69,493.3,508.9,75.7
45801000,-0.41,10.80,126.0,42.17,497.5,513.2,75.8
45802500,-0.41,10.83,125.5,42.10,496.0,511.7,75.8
45804000,-0.42,10.84,126.0,41.80,495.1,510.9,75.7
45805500,-0.41,10.80,126.0,42.15,497.2,512.9,75.8
45807000,-0.41,10.84,125.2,42.14,495.8,511.3,75.8
45808500,-0.42,10.83,126.1,41.85,495.6,511.4,75.7
45810000,-0.42,10.81,127.7,41.45,495.9,512.1,75.6
45811500,-0.42,10.82,126.5,41.83,496.2,512.1,75.7
45813000,-0.41,10.78,127.1,41.87,497.6,513.6,75.7
45814500,-0.41,10.81,125.6,42.23,497.0,512.6,75.8
45816000,-0.41,10.79,126.6,42.00,497.4,513.2,75.7
45817500,-0.42,10.82,127.4,41.46,495.4,511.6,75.6
45819000,-0.42,10.79,128.4,41.36,496.6,513.0,75.5
45820500,-0.42,10.78,127.2,41.87,497.8,513.8,75.7
45822000,-0.42,10.77,127.8,41.72,497.8,514.0,75.6
45823500,-0.42,10.75,128.8,41.55,498.7,515.1,75.5
45825000,-0.42,10.78,129.2,41.15,496.8,513.4,75.4
45826500,-0.42,10.77,128.1,41.66,498.0,514.2,75.6
45828000,-0.41,10.74,127.1,42.22,499.8,515.7,75.7
45829500,-0.42,10.72,128.7,41.82,500.2,516.5,75.6
45831000,-0.41,10.73,128.2,41.88,499.6,515.8,75.6
45832500,-0.42,10.75,128.2,41.71,498.6,514.8,75.6
45834000,-0.41,10.69,128.1,42.27,501.9,518.0,75.7
45835500,-0.41,10.69,128.8,41.99,501.5,517.8,75.6
45837000,-0.41,10.73,127.8,42.08,500.2,516.3,75.7
45838500,-0.41,10.70,128.8,41.94,501.1,517.4,75.6
45840000,-0.41,10.72,126.9,42.46,500.9,516.8,75.8
45841500,-0.41,10.72,127.9,42.12,500.6,516.7,75.7
45843000,-0.41,10.70,128.2,42.15,501.4,517.5,75.7
45844500,-0.41,10.67,128.9,42.12,502.6,518.8,75.6
45846000,-0.41,10.68,129.0,42.05,502.2,518.5,75.6
45847500,-0.42,10.74,128.7,41.59,498.8,515.2,75.5
45849000,-0.41,10.68,128.2,42.31,502.4,518.4,75.7
45850500,-0.41,10.71,127.2,42.48,501.6,517.5,75.8
45852000,-0.41,10.67,128.5,42.25,502.7,518.9,75.7
45853500,-0.41,10.61,130.8,41.93,504.7,521.4,75.5
45855000,-0.41,10.70,128.7,42.02,501.4,517.7,75.6
45856500,-0.41,10.65,129.7,42.04,503.5,519.9,75.6
45858000,-0.41,10.64,129.2,42.30,504.3,520.6,75.6
45859500,-0.41,10.62,130.0,42.12,504.5,521.0,75.6
45861000,-0.42,10.67,130.5,41.56,501.9,518.6,75.4
45862500,-0.41,10.66,128.8,42.30,503.3,519.5,75.7
45864000,-0.41,10.62,130.6,41.94,504.4,521.1,75.5
45865500,-0.41,10.62,129.9,42.21,505.0,521.4,75.6
45867000,-0.42,10.62,130.9,41.84,504.3,521.0,75.5
45868500,-0.41,10.64,128.0,42.75,504.9,520.9,75.8
45870000,-0.41,10.62,130.0,42.20,505.0,521.5,75.6
45871500,-0.41,10.63,127.8,42.90,505.5,521.4,75.8
45873000,-0.41,10.63,130.1,42.02,504.1,520.6,75.5
45874500,-0.41,10.60,130.7,42.09,505.6,522.2,75.5
45876000,-0.41,10.62,129.6,42.33,505.2,521.6,75.6
45877500,-0.41,10.54,131.9,42.13,508.0,524.8,75.4
45879000,-0.41,10.57,131.2,42.15,506.9,523.6,75.5
45880500,-0.41,10.57,129.9,42.59,507.4,523.7,75.6
45882000,-0.40,10.56,129.0,43.08,508.7,524.8,75.8
45883500,-0.41,10.58,129.5,42.72,507.5,523.7,75.7
45885000,-0.41,10.58,131.6,41.87,505.9,522.7,75.4
45886500,-0.41,10.57,129.9,42.66,507.8,524.2,75.7
45888000,-0.40,10.58,128.9,42.91,507.5,523.6,75.7
45889500,-0.40,10.54,128.9,43.28,509.9,525.9,75.8
45891000,-0.41,10.53,130.9,42.61,509.3,525.9,75.6
45892500,-0.41,10.56,130.0,42.66,508.0,524.4,75.6
45894000,-0.41,10.54,130.1,42.77,508.9,525.2,75.7
45895500,-0.41,10.56,129.7,42.74,508.0,524.3,75.7
45897000,-0.41,10.53,131.6,42.37,509.0,525.7,75.5
45898500,-0.41,10.51,132.0,42.37,509.8,526.6,75.5
45900000,-0.41,10.54,131.5,42.27,508.2,524.9,75.5
45901500,-0.41,10.52,130.3,42.89,509.9,526.3,75.7
45903000,-0.41,10.51,131.4,42.61,510.3,526.9,75.6
45904500,-0.41,10.49,131.1,42.84,511.1,527.7,75.6
45906000,-0.41,10.52,132.6,42.08,509.1,526.1,75.4
45907500,-0.41,10.49,131.7,42.64,511.0,527.7,75.5
45909000,-0.41,10.45,132.2,42.82,513.0,529.7,75.6
45910500,-0.40,10.50,130.4,43.08,511.4,527.8,75.7
45912000,-0.41,10.53,130.7,42.62,509.1,525.6,75.6
45913500,-0.41,10.46,132.7,42.54,512.1,529.1,75.5
45915000,-0.40,10.50,130.2,43.10,511.2,527.5,75.7
45916500,-0.41,10.45,133.3,42.39,512.3,529.3,75.4
45918000,-0.41,10.49,131.2,42.88,511.5,528.1,75.6
45919500,-0.41,10.47,133.0,42.35,511.6,528.6,75.4
45921000,-0.41,10.52,131.1,42.60,509.7,526.3,75.6
45922500,-0.41,10.45,133.6,42.33,512.4,529.5,75.4
45924000,-0.41,10.45,133.9,42.21,512.1,529.4,75.4
45925500,-0.41,10.45,132.0,42.85,512.9,529.6,75.6
45927000,-0.40,10.45,131.5,43.09,513.5,530.1,75.6
45928500,-0.41,10.41,134.1,42.50,514.4,531.6,75.4
45930000,-0.41,10.41,133.0,42.84,514.7,531.6,75.5
45931500,-0.41,10.41,133.3,42.72,514.5,531.5,75.5
45933000,-0.41,10.42,134.5,42.26,513.5,530.8,75.3
45934500,-0.41,10.36,135.0,42.54,516.4,533.7,75.3
45936000,-0.41,10.45,133.3,42.42,512.4,529.5,75.4
45937500,-0.41,10.38,135.2,42.29,515.0,532.5,75.3
45939000,-0.41,10.40,133.4,42.84,515.3,532.3,75.5
45940500,-0.40,10.38,131.1,43.79,517.3,533.7,75.8
45942000,-0.40,10.36,133.9,42.98,517.1,534.1,75.5
45943500,-0.40,10.35,133.7,43.12,517.7,534.6,75.5
45945000,-0.40,10.39,132.6,43.16,516.1,532.9,75.6
45946500,-0.41,10.35,135.3,42.54,516.8,534.2,75.3
45948000,-0.41,10.38,134.0,42.77,516.0,533.2,75.4
45949500,-0.40,10.37,133.7,42.96,516.8,533.8,75.5
45951000,-0.41,10.37,134.9,42.55,516.2,533.5,75.4
45952500,-0.41,10.37,134.6,42.62,516.1,533.4,75.4
45954000,-0.40,10.31,134.3,43.26,519.7,536.8,75.5
45955500,-0.40,10.35,134.1,43.01,517.8,534.9,75.5
45957000,-0.40,10.37,133.0,43.23,517.2,534.0,75.6
45958500,-0.40,10.34,134.3,43.01,518.2,535.3,75.5
45960000,-0.40,10.29,134.3,43.41,520.7,537.8,75.5
45961500,-0.41,10.33,134.9,42.89,518.4,535.7,75.4
45963000,-0.41,10.33,135.5,42.66,518.0,535.4,75.3
45964500,-0.40,10.30,134.2,43.42,520.6,537.6,75.5
45966000,-0.40,10.30,133.8,43.57,520.8,537.7,75.6
45967500,-0.41,10.32,135.2,42.88,518.9,536.2,75.4
45969000,-0.40,10.28,135.5,43.12,521.1,538.4,75.4
45970500,-0.40,10.26,134.9,43.47,522.2,539.3,75.5
45972000,-0.40,10.30,135.3,43.01,520.0,537.3,75.4
45973500,-0.40,10.28,133.8,43.75,521.9,538.8,75.6
45975000,-0.40,10.25,136.7,42.96,522.2,539.8,75.3
45976500,-0.40,10.30,135.3,42.98,519.7,537.0,75.4
45978000,-0.40,10.27,135.4,43.19,521.3,538.6,75.4
45979500,-0.41,10.26,136.9,42.80,521.3,539.0,75.3
45981000,-0.40,10.28,134.0,43.63,521.6,538.6,75.6
45982500,-0.41,10.27,136.5,42.80,520.8,538.4,75.3
45984000,-0.40,10.28,133.2,43.95,522.1,538.8,75.7
45985500,-0.41,10.26,138.3,42.32,520.7,538.7,75.1
45987000,-0.40,10.24,135.6,43.39,523.0,540.3,75.5
45988500,-0.40,10.21,135.4,43.79,525.1,542.3,75.5
45990000,-0.40,10.26,136.1,43.04,521.5,539.0,75.4
45991500,-0.40,10.20,137.8,42.99,524.2,542.0,75.3
45993000,-0.40,10.20,136.4,43.52,525.2,542.7,75.4
45994500,-0.41,10.21,138.2,42.77,523.5,541.5,75.2
45996000,-0.40,10.22,136.2,43.40,524.1,541.5,75.4
45997500,-0.40,10.19,135.6,43.89,526.2,543.4,75.5
45999000,-0.40,10.21,136.6,43.33,524.2,541.7,75.4
46000500,-0.40,10.22,135.7,43.60,524.4,541.7,75.5
46002000,-0.41,10.17,140.0,42.51,525.0,543.4,75.1
46003500,-0.41,10.17,139.2,42.75,525.1,543.3,75.2
46005000,-0.40,10.19,136.9,43.46,525.7,543.2,75.4
46006500,-0.40,10.22,137.4,42.97,523.5,541.2,75.3
46008000,-0.40,10.15,139.2,42.90,526.2,544.3,75.2
46009500,-0.40,10.16,137.8,43.34,526.6,544.4,75.3
46011000,-0.40,10.16,137.7,43.36,526.5,544.2,75.3
46012500,-0.40,10.15,138.7,43.10,526.5,544.5,75.2
46014000,-0.40,10.19,135.9,43.80,526.2,543.5,75.5
46015500,-0.40,10.20,136.7,43.41,525.1,542.6,75.4
46017000,-0.39,10.14,136.0,44.15,528.6,545.8,75.6
46018500,-0.40,10.16,138.9,43.01,526.3,544.3,75.2
46020000,-0.40,10.18,137.9,43.19,525.7,543.5,75.3
46021500,-0.40,10.11,138.9,43.37,528.8,546.7,75.3
46023000,-0.40,10.11,138.8,43.50,529.4,547.3,75.3
46024500,-0.39,10.12,136.9,44.04,529.5,546.9,75.5
46026000,-0.40,10.12,138.4,43.50,528.7,546.5,75.3
46027500,-0.41,10.11,140.3,42.87,528.0,546.3,75.1
46029000,-0.40,10.15,138.0,43.35,527.0,544.7,75.3
46030500,-0.39,10.07,137.8,44.18,532.1,549.7,75.5
46032000,-0.40,10.11,138.4,43.57,529.2,547.0,75.3
46033500,-0.40,10.11,139.2,43.30,528.9,546.9,75.3
46035000,-0.40,10.10,140.0,43.13,529.1,547.3,75.2
46036500,-0.40,10.08,139.0,43.70,531.1,549.0,75.3
46038000,-0.40,10.09,138.2,43.82,530.5,548.2,75.4
46039500,-0.40,10.12,139.5,43.11,528.2,546.3,75.2
46041000,-0.40,10.08,138.3,43.90,531.2,548.9,75.4
46042500,-0.40,10.06,140.5,43.32,531.3,549.5,75.2
46044000,-0.40,10.08,138.8,43.74,531.1,548.9,75.3
46045500,-0.39,10.06,138.5,44.02,532.4,550.1,75.4
46047000,-0.40,10.08,139.1,43.64,531.0,548.9,75.3
46048500,-0.40,10.04,141.6,43.12,531.8,550.3,75.1
46050000,-0.40,10.00,141.3,43.56,534.2,552.5,75.2
46051500,-0.40,10.03,140.8,43.49,533.0,551.3,75.2
46053000,-0.39,10.03,138.7,44.22,534.0,551.7,75.4
46054500,-0.40,10.03,140.4,43.65,533.2,551.4,75.3
46056000,-0.40,10.01,141.0,43.59,534.0,552.3,75.2
46057500,-0.40,10.01,141.3,43.51,533.9,552.3,75.2
46059000,-0.40,10.01,140.4,43.84,534.6,552.7,75.3
46060500,-0.40,9.99,142.0,43.45,534.7,553.2,75.1
46062000,-0.40,10.05,139.9,43.63,532.2,550.3,75.3
46063500,-0.40,9.98,142.1,43.48,535.2,553.8,75.1
46065000,-0.39,9.99,140.0,44.11,535.5,553.5,75.4
46066500,-0.40,9.95,141.9,43.86,537.4,555.8,75.2
46068000,-0.39,10.00,140.0,44.09,535.4,553.4,75.3
46069500,-0.40,9.99,140.8,43.87,535.4,553.6,75.3
46071000,-0.40,9.96,142.0,43.72,536.6,555.1,75.2
46072500,-0.40,9.98,141.8,43.61,535.5,553.9,75.2
46074000,-0.40,10.00,141.5,43.48,534.1,552.5,75.2
46075500,-0.39,9.93,141.1,44.35,539.1,557.2,75.3
46077000,-0.40,10.00,140.2,43.93,534.8,552.8,75.3
46078500,-0.40,9.95,144.2,43.10,536.2,555.3,75.0
46080000,-0.40,9.98,141.3,43.74,535.4,553.7,75.2
46081500,-0.39,9.97,139.4,44.52,537.1,554.9,75.5
46083000,-0.39,9.96,140.2,44.38,537.8,555.8,75.4
46084500,-0.40,9.93,142.5,43.76,537.8,556.4,75.2
46086000,-0.40,9.98,141.7,43.63,535.5,553.9,75.2
46087500,-0.39,9.95,140.4,44.36,538.0,556.0,75.4
46089000,-0.40,9.93,143.2,43.60,537.9,556.7,75.1
46090500,-0.40,9.88,143.8,43.86,540.7,559.5,75.1
46092000,-0.40,9.91,142.7,43.92,539.1,557.7,75.2
46093500,-0.40,9.94,143.1,43.52,537.2,555.9,75.1
46095000,-0.40,9.89,144.0,43.72,540.1,558.9,75.1
46096500,-0.40,9.90,143.3,43.83,539.6,558.3,75.1
46098000,-0.40,9.92,142.8,43.82,538.7,557.3,75.2
46099500,-0.40,9.88,144.2,43.68,540.2,559.1,75.1
46101000,-0.40,9.87,144.5,43.71,540.9,559.9,75.0
46102500,-0.39,9.90,141.4,44.47,540.5,558.7,75.3
46104000,-0.40,9.87,143.8,43.91,541.1,559.9,75.1
46105500,-0.39,9.87,143.6,44.04,541.5,560.2,75.1
46107000,-0.39,9.85,143.9,44.05,542.2,561.0,75.1
46108500,-0.39,9.88,141.2,44.76,541.9,560.0,75.4
46110000,-0.40,9.83,144.9,43.98,543.4,562.4,75.1
46111500,-0.39,9.85,143.9,44.06,542.1,560.9,75.1
46113000,-0.40,9.85,144.2,43.93,541.9,560.7,75.1
46114500,-0.39,9.84,142.6,44.62,543.6,562.0,75.3
46116000,-0.40,9.80,145.5,43.96,544.4,563.5,75.0
46117500,-0.39,9.84,141.9,44.91,544.3,562.5,75.4
46119000,-0.39,9.83,143.3,44.47,543.9,562.5,75.2
46120500,-0.39,9.83,143.1,44.54,543.9,562.4,75.3
46122000,-0.40,9.84,145.5,43.67,542.4,561.6,75.0
46123500,-0.39,9.78,145.5,44.22,546.1,565.2,75.1
46125000,-0.39,9.81,142.9,44.81,545.4,563.9,75.3
46126500,-0.39,9.79,144.4,44.53,546.2,565.0,75.2
46128000,-0.39,9.81,143.3,44.66,545.1,563.7,75.3
46129500,-0.39,9.79,144.3,44.48,545.7,564.5,75.2
46131000,-0.39,9.79,144.2,44.55,545.9,564.7,75.2
46132500,-0.39,9.76,144.6,44.72,547.9,566.6,75.2
46134000,-0.39,9.76,144.8,44.69,547.9,566.7,75.2
46135500,-0.38,9.76,143.3,45.17,548.4,566.8,75.4
46137000,-0.40,9.75,147.1,43.92,546.9,566.4,74.9
46138500,-0.39,9.77,144.2,44.82,547.7,566.3,75.3
46140000,-0.38,9.81,141.6,45.27,545.9,564.0,75.5
46141500,-0.39,9.74,144.2,45.05,549.3,567.9,75.3
46143000,-0.39,9.77,145.0,44.52,547.2,566.1,75.2
46144500,-0.39,9.76,145.9,44.24,546.9,566.1,75.1
46146000,-0.39,9.76,146.4,44.12,546.9,566.2,75.0
46147500,-0.39,9.75,146.0,44.34,547.7,566.8,75.1
46149000,-0.39,9.72,145.5,44.76,549.6,568.5,75.2
46150500,-0.39,9.75,145.3,44.55,547.9,566.8,75.1
46152000,-0.39,9.75,146.4,44.17,547.3,566.5,75.0
46153500,-0.39,9.69,145.8,44.94,551.4,570.3,75.2
46155000,-0.39,9.74,144.2,45.08,549.5,568.1,75.3
46156500,-0.39,9.72,146.4,44.48,549.3,568.5,75.1
46158000,-0.38,9.70,144.3,45.38,551.6,570.2,75.3
46159500,-0.39,9.72,144.8,45.02,550.2,568.9,75.3
46161000,-0.39,9.76,145.0,44.54,547.4,566.3,75.2
46162500,-0.39,9.67,148.0,44.35,551.4,570.9,75.0
46164000,-0.39,9.70,146.2,44.74,550.8,569.9,75.1
46165500,-0.39,9.68,145.9,45.04,552.2,571.2,75.2
46167000,-0.39,9.68,147.6,44.47,551.4,570.8,75.0
46168500,-0.39,9.69,146.2,44.86,551.5,570.5,75.2
46170000,-0.39,9.66,148.4,44.37,552.2,571.8,75.0
46171500,-0.38,9.67,145.0,45.48,553.5,572.2,75.3
46173000,-0.38,9.63,146.7,45.24,554.9,573.9,75.2
46174500,-0.39,9.66,147.7,44.57,552.2,571.6,75.0
46176000,-0.39,9.66,147.5,44.71,552.9,572.3,75.1
46177500,-0.39,9.65,147.5,44.81,553.6,572.9,75.1
46179000,-0.39,9.61,150.0,44.25,554.2,574.1,74.9
46180500,-0.39,9.64,147.6,44.83,553.8,573.1,75.1
46182000,-0.39,9.59,150.0,44.52,555.9,575.8,74.9
46183500,-0.39,9.62,149.9,44.31,554.3,574.2,74.9
46185000,-0.39,9.57,150.1,44.72,557.4,577.3,74.9
46186500,-0.39,9.58,149.7,44.72,556.8,576.5,74.9
46188000,-0.39,9.65,146.9,45.00,553.7,572.8,75.1
46189500,-0.39,9.60,149.0,44.72,555.5,575.2,75.0
46191000,-0.38,9.59,147.8,45.26,557.1,576.3,75.1
46192500,-0.39,9.60,148.5,44.95,556.3,575.7,75.1
46194000,-0.39,9.61,148.2,44.93,555.6,575.0,75.1
46195500,-0.39,9.56,151.6,44.22,556.7,577.0,74.8
46197000,-0.38,9.62,146.3,45.53,556.2,575.1,75.3
46198500,-0.38,9.58,148.3,45.17,557.3,576.7,75.1
46200000,-0.39,9.57,149.2,44.96,557.5,577.1,75.0
46201500,-0.39,9.56,150.7,44.56,557.4,577.4,74.9
46203000,-0.39,9.61,148.0,44.95,555.4,574.8,75.1
46204500,-0.38,9.57,148.7,45.14,557.8,577.3,75.1
46206000,-0.39,9.56,149.3,45.04,558.3,577.9,75.0
46207500,-0.39,9.53,150.4,45.00,559.8,579.6,75.0
46209000,-0.38,9.56,148.8,45.29,559.0,578.4,75.1
46210500,-0.38,9.51,150.6,45.15,561.2,581.0,75.0
46212000,-0.39,9.56,151.1,44.47,557.5,577.6,74.8
46213500,-0.39,9.52,150.7,45.03,560.5,580.4,75.0
46215000,-0.37,9.53,146.5,46.39,562.1,580.9,75.4
46216500,-0.38,9.50,149.4,45.61,562.2,581.7,75.1
46218000,-0.38,9.52,149.4,45.44,561.1,580.7,75.1
46219500,-0.38,9.50,149.0,45.78,562.7,582.1,75.2
46221000,-0.38,9.48,148.6,46.11,564.1,583.3,75.2
46222500,-0.38,9.47,149.6,45.89,564.5,584.0,75.2
46224000,-0.38,9.47,151.4,45.25,563.4,583.4,75.0
46225500,-0.38,9.47,151.0,45.39,563.5,583.3,75.0
46227000,-0.38,9.50,150.0,45.42,562.1,581.7,75.1
46228500,-0.38,9.48,149.4,45.85,563.7,583.2,75.2
46230000,-0.39,9.50,150.9,45.10,561.3,581.3,75.0
46231500,-0.38,9.44,151.7,45.40,564.8,584.8,75.0
46233000,-0.38,9.46,150.8,45.59,564.5,584.3,75.0
46234500,-0.38,9.45,151.8,45.34,564.6,584.7,74.9
46236000,-0.38,9.45,150.9,45.56,564.6,584.4,75.0
46237500,-0.39,9.46,151.9,45.12,563.4,583.5,74.9
46239000,-0.38,9.45,150.4,45.77,565.1,584.7,75.1
46240500,-0.38,9.44,150.4,45.90,566.0,585.6,75.1
46242000,-0.38,9.40,152.0,45.80,568.0,588.0,75.0
46243500,-0.38,9.44,150.4,45.88,565.7,585.3,75.1
46245000,-0.38,9.38,153.2,45.60,568.8,589.0,74.9
46246500,-0.39,9.43,154.0,44.72,564.2,584.9,74.7
46248000,-0.38,9.39,152.7,45.62,568.1,588.2,75.0
46249500,-0.38,9.41,151.7,45.74,567.1,587.0,75.0
46251000,-0.38,9.41,150.3,46.26,568.1,587.7,75.2
46252500,-0.38,9.41,151.9,45.71,567.2,587.1,75.0
46254000,-0.38,9.40,151.5,45.99,568.4,588.2,75.1
46255500,-0.38,9.42,153.3,45.14,565.8,586.2,74.8
46257000,-0.38,9.37,152.5,45.96,569.9,589.9,75.0
46258500,-0.38,9.41,151.1,46.03,567.9,587.6,75.1
46260000,-0.38,9.37,153.0,45.78,569.6,589.8,75.0
46261500,-0.38,9.40,151.9,45.79,567.8,587.7,75.0
46263000,-0.38,9.37,152.0,46.06,569.8,589.7,75.1
