Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.94,137.4,57.02,608.5,623.9,77.3
45633000,-0.30,8.94,135.0,58.21,610.1,624.8,77.5
45634500,-0.30,8.90,137.9,57.37,611.7,627.0,77.3
45636000,-0.30,8.93,136.5,57.61,610.0,625.1,77.4
45637500,-0.30,8.92,136.1,57.93,611.0,626.0,77.4
45639000,-0.30,8.92,136.8,57.63,610.9,626.0,77.4
45640500,-0.30,8.92,135.1,58.40,611.4,626.2,77.5
45642000,-0.30,8.89,137.0,57.88,612.6,627.7,77.4
45643500,-0.30,8.90,138.2,57.24,611.6,627.1,77.3
45645000,-0.30,8.88,138.4,57.37,612.7,628.1,77.3
45646500,-0.30,8.86,138.5,57.57,614.0,629.4,77.3
45648000,-0.30,8.87,137.5,58.02,614.4,629.6,77.4
45649500,-0.30,8.86,138.5,57.56,614.0,629.5,77.3
45651000,-0.30,8.87,136.3,58.47,614.4,629.4,77.5
45652500,-0.29,8.90,134.5,58.93,613.1,627.7,77.6
45654000,-0.30,8.89,136.9,58.01,613.1,628.2,77.4
45655500,-0.30,8.85,138.0,58.07,615.7,631.0,77.4
45657000,-0.30,8.80,138.6,58.41,619.1,634.4,77.4
45658500,-0.30,8.87,136.4,58.50,614.7,629.7,77.5
45660000,-0.30,8.83,137.5,58.58,617.5,632.6,77.5
45661500,-0.30,8.82,139.8,57.56,616.8,632.4,77.2
45663000,-0.30,8.85,136.3,58.79,616.3,631.2,77.5
45664500,-0.30,8.83,140.1,57.26,615.6,631.4,77.2
45666000,-0.30,8.81,139.1,58.01,617.8,633.3,77.3
45667500,-0.31,8.78,142.6,56.80,618.3,634.6,77.0
45669000,-0.30,8.81,140.8,57.22,617.0,632.8,77.1
45670500,-0.30,8.81,138.4,58.40,618.6,633.9,77.4
45672000,-0.30,8.83,137.5,58.45,617.0,632.2,77.4
45673500,-0.30,8.80,138.2,58.59,619.2,634.5,77.4
45675000,-0.30,8.84,138.3,57.94,615.8,631.1,77.3
45676500,-0.30,8.75,139.7,58.66,622.7,638.1,77.4
45678000,-0.30,8.76,141.7,57.50,620.5,636.4,77.1
45679500,-0.31,8.82,142.6,56.29,615.4,631.7,77.0
45681000,-0.30,8.81,138.8,58.22,618.4,633.8,77.4
45682500,-0.30,8.77,140.5,57.91,620.3,636.0,77.2
45684000,-0.30,8.80,140.1,57.76,618.6,634.3,77.2
45685500,-0.30,8.77,138.6,58.86,621.4,636.7,77.4
45687000,-0.30,8.79,139.2,58.28,619.6,635.0,77.3
45688500,-0.30,8.72,140.2,58.83,624.7,640.3,77.4
45690000,-0.29,8.76,138.4,59.11,622.4,637.6,77.5
45691500,-0.29,8.77,137.7,59.18,621.5,636.5,77.5
45693000,-0.30,8.77,140.0,58.18,620.8,636.4,77.3
45694500,-0.30,8.74,140.0,58.55,622.8,638.3,77.3
45696000,-0.30,8.74,139.4,58.83,623.0,638.4,77.4
45697500,-0.29,8.76,138.3,59.15,622.5,637.7,77.5
45699000,-0.29,8.76,137.2,59.58,622.5,637.5,77.6
45700500,-0.30,8.78,139.6,58.23,620.1,635.6,77.3
45702000,-0.29,8.72,137.7,59.95,625.6,640.6,77.6
45703500,-0.30,8.73,141.5,57.96,622.7,638.6,77.2
45705000,-0.29,8.71,139.2,59.34,625.5,640.8,77.5
45706500,-0.29,8.72,139.2,59.18,624.7,640.0,77.4
45708000,-0.30,8.70,141.8,58.32,625.2,641.1,77.2
45709500,-0.29,8.73,138.1,59.59,624.5,639.6,77.5
45711000,-0.29,8.70,139.5,59.38,626.3,641.7,77.4
45712500,-0.29,8.69,139.6,59.51,627.3,642.6,77.5
45714000,-0.29,8.70,140.4,58.98,626.1,641.7,77.4
45715500,-0.29,8.67,139.0,60.07,629.2,644.4,77.5
45717000,-0.30,8.67,142.0,58.68,627.7,643.6,77.3
45718500,-0.29,8.68,138.8,59.99,628.3,643.4,77.5
45720000,-0.29,8.65,141.3,59.24,629.4,645.0,77.3
45721500,-0.29,8.67,139.8,59.66,628.5,643.8,77.5
45723000,-0.29,8.66,141.4,59.08,628.7,644.4,77.3
45724500,-0.29,8.66,141.5,59.10,629.0,644.7,77.3
45726000,-0.29,8.64,140.3,59.92,631.2,646.6,77.5
45727500,-0.29,8.68,140.8,59.09,627.6,643.2,77.4
45729000,-0.29,8.61,140.5,60.26,633.5,648.9,77.5
45730500,-0.30,8.64,143.6,58.40,629.4,645.6,77.2
45732000,-0.29,8.59,140.2,60.70,635.2,650.4,77.6
45733500,-0.30,8.61,143.7,58.77,631.8,648.0,77.2
45735000,-0.29,8.64,139.9,60.12,631.3,646.7,77.5
45736500,-0.29,8.60,142.3,59.59,633.5,649.3,77.3
45738000,-0.29,8.59,140.5,60.55,634.9,650.3,77.5
45739500,-0.30,8.65,142.8,58.56,628.7,644.7,77.2
45741000,-0.29,8.63,139.8,60.30,632.1,647.3,77.5
45742500,-0.29,8.59,143.2,59.22,633.4,649.4,77.3
45744000,-0.29,8.58,141.1,60.38,635.4,650.9,77.5
45745500,-0.29,8.59,142.4,59.55,633.6,649.4,77.3
45747000,-0.29,8.58,141.7,60.13,635.2,650.8,77.4
45748500,-0.29,8.54,141.5,60.77,638.3,653.8,77.5
45750000,-0.29,8.58,141.7,60.10,635.0,650.6,77.4
45751500,-0.29,8.58,140.7,60.59,635.7,651.1,77.5
45753000,-0.29,8.58,142.7,59.64,634.7,650.6,77.3
45754500,-0.29,8.55,143.0,59.96,637.0,652.9,77.4
45756000,-0.29,8.59,142.0,59.89,634.5,650.2,77.4
45757500,-0.29,8.56,140.8,60.82,637.2,652.6,77.5
45759000,-0.29,8.53,143.5,59.96,638.1,654.1,77.3
45760500,-0.29,8.53,144.2,59.62,637.8,653.9,77.3
45762000,-0.29,8.53,145.6,58.97,637.0,653.4,77.1
45763500,-0.28,8.52,141.1,61.31,640.4,655.8,77.6
45765000,-0.29,8.50,142.7,60.84,641.4,657.1,77.5
45766500,-0.29,8.46,144.9,60.42,643.8,659.9,77.3
45768000,-0.28,8.49,142.0,61.30,642.3,657.8,77.5
45769500,-0.29,8.56,144.3,59.20,635.5,651.7,77.2
45771000,-0.29,8.48,143.5,60.83,643.0,658.8,77.4
45772500,-0.29,8.52,144.5,59.66,638.7,654.8,77.2
45774000,-0.29,8.48,145.0,60.03,641.7,657.8,77.3
45775500,-0.29,8.52,142.2,60.77,639.8,655.4,77.5
45777000,-0.29,8.46,145.0,60.34,643.5,659.6,77.3
45778500,-0.29,8.47,147.7,59.03,641.6,658.4,77.0
45780000,-0.29,8.49,145.1,59.84,640.8,657.0,77.2
45781500,-0.30,8.49,147.9,58.65,639.8,656.7,77.0
45783000,-0.29,8.46,143.8,60.89,644.1,659.9,77.4
45784500,-0.28,8.46,142.3,61.69,645.1,660.6,77.6
45786000,-0.29,8.47,144.3,60.50,643.0,659.0,77.3
45787500,-0.29,8.44,145.8,60.34,645.1,661.4,77.3
45789000,-0.28,8.48,141.4,61.78,643.8,659.1,77.6
45790500,-0.29,8.46,144.2,60.66,643.7,659.6,77.4
45792000,-0.29,8.43,145.0,60.75,645.8,661.9,77.3
45793500,-0.29,8.47,144.6,60.46,643.3,659.3,77.3
45795000,-0.29,8.44,145.1,60.56,644.9,661.0,77.3
45796500,-0.28,8.44,143.7,61.29,646.1,661.9,77.5
45798000,-0.29,8.45,144.5,60.71,644.4,660.4,77.4
45799500,-0.29,8.40,147.2,60.24,647.5,664.0,77.2
45801000,-0.29,8.44,144.7,60.75,645.1,661.1,77.4
45802500,-0.28,8.42,144.4,61.22,647.1,663.0,77.4
45804000,-0.29,8.39,146.4,60.83,649.1,665.4,77.3
45805500,-0.28,8.39,143.6,62.02,649.8,665.4,77.5
45807000,-0.29,8.38,147.9,60.23,648.9,665.5,77.2
45808500,-0.28,8.38,145.0,61.59,650.5,666.5,77.4
45810000,-0.28,8.35,146.7,61.27,652.4,668.7,77.3
45811500,-0.29,8.37,147.1,60.73,650.1,666.5,77.3
45813000,-0.28,8.40,144.4,61.51,648.6,664.5,77.5
45814500,-0.28,8.39,144.6,61.59,649.5,665.4,77.5
45816000,-0.29,8.36,147.3,60.78,650.8,667.3,77.2
45817500,-0.28,8.34,146.1,61.71,653.5,669.7,77.4
45819000,-0.28,8.34,145.3,62.02,653.5,669.5,77.5
45820500,-0.28,8.33,146.0,61.90,654.3,670.4,77.4
45822000,-0.28,8.30,148.7,61.04,655.2,671.8,77.2
45823500,-0.28,8.40,143.7,61.89,649.5,665.2,77.5
45825000,-0.29,8.35,147.3,60.91,651.5,667.9,77.3
45826500,-0.28,8.33,146.9,61.41,653.4,669.7,77.3
45828000,-0.28,8.33,146.5,61.61,653.8,670.0,77.4
45829500,-0.29,8.33,148.0,60.95,653.3,669.8,77.2
45831000,-0.28,8.31,145.0,62.59,656.0,671.9,77.5
45832500,-0.28,8.31,145.0,62.62,656.1,671.9,77.5
45834000,-0.28,8.30,145.1,62.76,657.1,672.9,77.6
45835500,-0.28,8.31,146.5,62.01,656.1,672.3,77.4
45837000,-0.28,8.30,147.1,61.80,656.1,672.4,77.4
45838500,-0.28,8.32,144.6,62.69,655.6,671.4,77.6
45840000,-0.28,8.29,146.1,62.45,657.5,673.6,77.5
45841500,-0.29,8.31,149.5,60.57,654.3,671.1,77.1
45843000,-0.28,8.28,147.1,62.12,658.0,674.2,77.4
45844500,-0.28,8.29,148.3,61.49,656.9,673.4,77.3
45846000,-0.28,8.25,148.0,62.24,660.5,676.9,77.4
45847500,-0.28,8.27,147.8,61.90,658.3,674.7,77.3
45849000,-0.28,8.29,148.2,61.56,657.1,673.6,77.3
45850500,-0.28,8.30,148.8,61.14,655.9,672.6,77.2
45852000,-0.28,8.27,146.2,62.75,659.6,675.6,77.5
45853500,-0.28,8.24,149.0,61.84,660.3,676.9,77.3
45855000,-0.28,8.26,147.0,62.43,659.5,675.7,77.4
45856500,-0.28,8.23,149.5,61.87,661.6,678.2,77.3
45858000,-0.28,8.22,150.0,61.78,662.2,679.0,77.2
45859500,-0.28,8.22,148.3,62.46,662.5,678.9,77.4
45861000,-0.28,8.25,148.1,62.17,660.3,676.7,77.4
45862500,-0.28,8.29,146.5,62.24,657.4,673.5,77.4
45864000,-0.28,8.23,147.4,62.77,662.2,678.4,77.5
45865500,-0.29,8.27,150.2,60.89,657.5,674.5,77.1
45867000,-0.28,8.22,149.5,62.08,662.7,679.4,77.3
45868500,-0.28,8.19,149.3,62.54,664.9,681.5,77.3
45870000,-0.28,8.20,148.7,62.73,664.8,681.2,77.4
45871500,-0.28,8.19,151.9,61.34,663.6,680.7,77.1
45873000,-0.28,8.16,150.6,62.35,666.7,683.5,77.3
45874500,-0.28,8.19,152.0,61.40,664.2,681.3,77.1
45876000,-0.28,8.17,150.9,62.20,666.4,683.3,77.2
45877500,-0.27,8.15,149.4,63.20,668.9,685.4,77.4
45879000,-0.28,8.15,153.2,61.36,666.6,684.0,77.1
45880500,-0.27,8.18,147.0,63.74,666.8,682.8,77.6
45882000,-0.28,8.18,149.5,62.69,666.3,682.8,77.4
45883500,-0.28,8.20,151.6,61.35,663.0,680.1,77.1
45885000,-0.28,8.14,151.5,62.34,668.4,685.4,77.2
45886500,-0.28,8.17,150.1,62.45,666.1,682.8,77.3
45888000,-0.28,8.14,150.8,62.63,668.7,685.5,77.3
45889500,-0.28,8.14,150.7,62.80,669.4,686.1,77.3
45891000,-0.28,8.16,151.2,62.12,666.7,683.7,77.2
45892500,-0.28,8.16,150.3,62.51,667.0,683.8,77.3
45894000,-0.27,8.14,149.4,63.36,669.7,686.2,77.4
45895500,-0.28,8.12,150.9,62.96,670.8,687.6,77.3
45897000,-0.27,8.10,151.3,63.18,672.8,689.6,77.3
45898500,-0.27,8.10,151.0,63.28,672.9,689.6,77.3
45900000,-0.28,8.13,152.5,62.10,669.3,686.4,77.2
45901500,-0.27,8.09,151.3,63.22,673.1,689.9,77.3
45903000,-0.28,8.07,152.4,63.09,674.7,691.7,77.3
45904500,-0.28,8.08,152.8,62.71,673.3,690.4,77.2
45906000,-0.27,8.09,151.4,63.19,673.0,689.9,77.3
45907500,-0.27,8.10,149.6,63.87,673.1,689.5,77.5
45909000,-0.28,8.09,152.0,62.92,672.8,689.7,77.3
45910500,-0.27,8.08,151.3,63.41,674.2,691.0,77.3
45912000,-0.28,8.08,152.7,62.72,673.1,690.2,77.2
45913500,-0.27,8.10,150.7,63.32,672.3,688.9,77.4
45915000,-0.27,8.07,149.2,64.65,676.4,692.7,77.6
45916500,-0.28,8.07,153.3,62.65,674.1,691.3,77.2
45918000,-0.28,8.08,153.2,62.53,673.2,690.4,77.2
45919500,-0.28,8.05,153.6,62.77,675.4,692.6,77.2
45921000,-0.28,8.05,154.5,62.42,675.2,692.7,77.1
45922500,-0.28,8.06,154.8,62.22,674.6,692.2,77.1
45924000,-0.27,8.04,153.3,63.25,677.4,694.5,77.2
45925500,-0.27,8.05,152.5,63.29,676.0,693.0,77.3
45927000,-0.27,8.03,152.1,63.97,678.9,695.7,77.4
45928500,-0.28,8.06,153.8,62.68,675.2,692.4,77.2
45930000,-0.27,8.02,152.4,63.85,678.9,695.8,77.3
45931500,-0.28,8.00,157.8,61.87,678.8,696.9,76.9
45933000,-0.28,8.02,154.8,62.90,678.5,696.0,77.2
45934500,-0.27,8.00,154.3,63.42,680.4,697.7,77.2
45936000,-0.27,8.02,152.9,63.60,678.6,695.6,77.3
45937500,-0.28,8.01,154.6,63.08,679.3,696.7,77.2
45939000,-0.27,7.96,154.0,64.12,683.8,701.0,77.3
45940500,-0.28,7.99,156.2,62.61,679.9,697.6,77.1
45942000,-0.27,7.95,156.1,63.32,683.8,701.4,77.1
45943500,-0.27,7.98,152.8,64.40,682.9,699.7,77.4
45945000,-0.28,7.94,157.3,62.99,684.3,702.1,77.1
45946500,-0.27,7.94,155.0,64.01,685.2,702.5,77.3
45948000,-0.27,7.96,154.0,64.13,683.8,701.0,77.3
45949500,-0.27,7.94,155.6,63.86,685.7,703.1,77.2
45951000,-0.27,7.98,154.0,63.76,681.9,699.1,77.3
45952500,-0.27,7.96,153.3,64.49,684.4,701.3,77.4
45954000,-0.27,7.92,156.4,63.79,687.0,704.5,77.2
45955500,-0.27,7.92,154.3,64.70,687.8,704.9,77.4
45957000,-0.28,7.96,157.3,62.69,682.7,700.6,77.0
45958500,-0.27,7.91,155.6,64.22,687.8,705.2,77.3
45960000,-0.27,7.91,155.9,64.24,688.5,705.9,77.2
45961500,-0.27,7.91,157.8,63.31,687.2,705.1,77.1
45963000,-0.27,7.89,157.2,63.87,689.1,706.8,77.2
45964500,-0.27,7.90,155.5,64.45,688.9,706.2,77.3
45966000,-0.28,7.92,159.3,62.55,685.8,704.1,76.9
45967500,-0.27,7.87,155.5,64.96,691.7,709.0,77.3
45969000,-0.27,7.94,155.1,64.03,685.7,703.1,77.3
45970500,-0.27,7.89,154.6,65.13,690.9,708.0,77.4
45972000,-0.27,7.90,155.0,64.80,689.7,706.9,77.3
45973500,-0.27,7.87,154.5,65.54,692.9,709.9,77.4
45975000,-0.27,7.87,158.0,63.81,690.5,708.4,77.1
45976500,-0.28,7.89,159.3,63.04,688.8,707.0,77.0
45978000,-0.27,7.86,157.1,64.46,692.3,709.9,77.2
45979500,-0.27,7.90,155.3,64.57,689.2,706.5,77.3
45981000,-0.27,7.84,160.0,63.48,692.8,711.0,77.0
45982500,-0.27,7.88,157.7,63.91,690.4,708.2,77.1
45984000,-0.28,7.83,162.9,62.49,692.8,711.7,76.8
45985500,-0.26,7.82,156.3,65.63,697.1,714.4,77.4
45987000,-0.27,7.86,158.8,63.68,691.3,709.3,77.1
45988500,-0.27,7.85,157.7,64.30,692.7,710.4,77.2
45990000,-0.26,7.85,154.9,65.68,694.5,711.6,77.4
45991500,-0.27,7.83,157.9,64.59,694.8,712.5,77.2
45993000,-0.27,7.79,159.3,64.72,698.4,716.3,77.2
45994500,-0.27,7.84,157.7,64.61,694.4,712.1,77.2
45996000,-0.27,7.82,157.8,64.77,695.6,713.2,77.2
45997500,-0.27,7.83,158.5,64.44,695.0,712.8,77.2
45999000,-0.27,7.78,158.6,65.13,699.2,717.0,77.2
46000500,-0.27,7.80,159.1,64.56,697.0,715.0,77.1
46002000,-0.27,7.80,159.1,64.63,697.5,715.5,77.1
46003500,-0.27,7.79,160.1,64.32,697.8,715.9,77.1
46005000,-0.27,7.79,162.2,63.39,696.8,715.4,76.9
46006500,-0.27,7.80,161.2,63.75,696.7,715.1,77.0
46008000,-0.27,7.74,162.8,63.98,701.5,720.1,76.9
46009500,-0.27,7.75,159.3,65.33,701.9,719.7,77.2
46011000,-0.27,7.80,158.4,64.99,698.0,715.7,77.2
46012500,-0.27,7.76,158.7,65.45,701.2,718.9,77.2
46014000,-0.26,7.75,157.6,66.24,703.4,720.9,77.4
46015500,-0.26,7.76,157.7,65.85,701.5,719.0,77.3
46017000,-0.27,7.75,159.1,65.43,702.0,719.8,77.2
46018500,-0.26,7.73,158.6,66.00,704.1,721.7,77.3
46020000,-0.27,7.72,161.6,64.93,704.3,722.6,77.1
46021500,-0.26,7.73,159.0,65.82,704.0,721.8,77.3
46023000,-0.27,7.72,161.5,64.98,704.4,722.7,77.1
46024500,-0.26,7.70,159.8,66.06,707.0,724.8,77.3
46026000,-0.26,7.70,160.7,65.67,706.8,724.9,77.2
46027500,-0.26,7.68,159.2,66.63,708.9,726.6,77.3
46029000,-0.27,7.68,161.7,65.49,707.8,726.0,77.1
46030500,-0.27,7.72,162.5,64.50,703.8,722.3,77.0
46032000,-0.26,7.68,159.5,66.56,709.3,727.1,77.3
46033500,-0.26,7.69,160.8,65.75,707.4,725.5,77.2
46035000,-0.26,7.68,159.8,66.51,709.6,727.3,77.3
46036500,-0.26,7.68,159.3,66.71,709.7,727.4,77.3
46038000,-0.27,7.69,161.7,65.33,706.9,725.1,77.1
46039500,-0.26,7.68,157.3,67.50,709.8,727.0,77.5
46041000,-0.27,7.71,161.6,65.11,705.5,723.7,77.1
46042500,-0.26,7.68,161.5,65.61,708.0,726.2,77.2
46044000,-0.27,7.69,162.9,64.85,706.7,725.2,77.0
46045500,-0.26,7.68,158.8,66.90,709.6,727.1,77.4
46047000,-0.27,7.68,163.2,64.91,707.5,726.0,77.0
46048500,-0.26,7.67,161.5,65.87,709.5,727.6,77.2
46050000,-0.26,7.64,162.8,65.85,712.2,730.6,77.1
46051500,-0.26,7.67,159.0,66.94,710.2,727.8,77.4
46053000,-0.26,7.63,162.6,66.11,713.3,731.6,77.2
46054500,-0.26,7.62,163.4,65.82,713.2,731.6,77.1
46056000,-0.25,7.60,159.1,68.21,717.5,734.9,77.5
46057500,-0.26,7.67,161.0,66.14,710.0,728.0,77.2
46059000,-0.26,7.62,163.0,66.14,714.3,732.6,77.1
46060500,-0.26,7.58,164.5,66.07,716.9,735.5,77.1
46062000,-0.26,7.61,160.6,67.30,715.7,733.5,77.4
46063500,-0.26,7.58,163.9,66.42,717.7,736.2,77.1
46065000,-0.26,7.56,166.0,65.86,718.8,737.7,77.0
46066500,-0.27,7.58,165.7,65.53,716.2,735.1,77.0
46068000,-0.26,7.57,160.7,68.05,720.1,737.8,77.4
46069500,-0.26,7.59,162.5,66.88,717.3,735.5,77.2
46071000,-0.26,7.57,161.1,67.84,719.9,737.7,77.4
46072500,-0.26,7.60,162.3,66.83,716.6,734.7,77.2
46074000,-0.26,7.55,161.9,67.77,721.1,739.1,77.3
46075500,-0.26,7.61,162.8,66.28,714.6,732.9,77.2
46077000,-0.26,7.57,163.7,66.70,718.8,737.2,77.2
46078500,-0.26,7.55,165.3,66.33,720.2,738.9,77.1
46080000,-0.26,7.59,160.4,67.89,718.6,736.3,77.4
46081500,-0.26,7.57,164.1,66.44,718.3,736.8,77.1
46083000,-0.25,7.55,159.4,69.12,723.2,740.6,77.6
46084500,-0.26,7.57,162.9,67.03,719.0,737.2,77.2
46086000,-0.26,7.55,164.0,66.93,720.8,739.2,77.2
46087500,-0.26,7.52,165.2,66.95,723.5,742.1,77.1
46089000,-0.26,7.52,164.0,67.41,723.5,741.9,77.2
46090500,-0.26,7.54,162.6,67.66,721.9,740.0,77.3
46092000,-0.26,7.53,164.7,67.02,722.9,741.4,77.2
46093500,-0.26,7.50,164.8,67.43,725.3,743.8,77.2
46095000,-0.26,7.52,164.3,67.38,724.0,742.4,77.2
46096500,-0.26,7.50,165.2,67.31,725.4,744.0,77.2
46098000,-0.26,7.48,166.5,67.07,726.7,745.6,77.1
46099500,-0.25,7.49,163.8,68.17,727.3,745.5,77.3
46101000,-0.26,7.47,165.9,67.61,728.7,747.3,77.2
46102500,-0.26,7.47,167.5,66.89,727.9,747.0,77.0
46104000,-0.26,7.48,167.0,66.92,727.0,745.9,77.1
46105500,-0.25,7.48,164.1,68.20,728.3,746.6,77.3
46107000,-0.26,7.43,167.5,67.51,731.4,750.3,77.1
46108500,-0.25,7.44,164.1,68.94,732.3,750.5,77.4
46110000,-0.26,7.46,168.3,66.68,728.2,747.4,77.0
46111500,-0.25,7.41,165.6,68.78,734.6,753.0,77.3
46113000,-0.26,7.44,166.1,68.04,731.5,750.1,77.2
46114500,-0.26,7.47,164.6,68.03,728.4,746.8,77.3
46116000,-0.25,7.45,165.0,68.42,731.3,749.7,77.3
46117500,-0.26,7.46,165.8,67.81,729.5,748.1,77.2
46119000,-0.26,7.44,168.0,67.19,730.7,749.7,77.0
46120500,-0.26,7.40,171.4,66.38,732.9,752.7,76.8
46122000,-0.25,7.43,165.1,68.58,732.6,750.9,77.3
46123500,-0.25,7.41,166.1,68.63,734.9,753.5,77.3
46125000,-0.26,7.44,168.4,67.05,730.6,749.8,77.0
46126500,-0.25,7.41,165.8,68.76,734.9,753.4,77.3
46128000,-0.26,7.37,171.2,67.15,737.0,756.7,76.9
46129500,-0.25,7.38,167.3,68.63,737.4,756.2,77.2
46131000,-0.25,7.40,166.1,68.80,735.7,754.2,77.3
46132500,-0.26,7.41,168.4,67.62,734.0,753.1,77.1
46134000,-0.25,7.35,168.4,68.75,740.4,759.3,77.2
46135500,-0.25,7.40,167.1,68.43,735.8,754.6,77.2
46137000,-0.25,7.36,168.3,68.63,739.4,758.3,77.2
46138500,-0.25,7.36,167.8,68.73,739.0,757.8,77.2
46140000,-0.25,7.38,167.4,68.49,736.9,755.7,77.2
46141500,-0.26,7.38,168.8,67.93,736.6,755.6,77.1
46143000,-0.25,7.39,164.4,69.83,738.1,756.2,77.4
46144500,-0.25,7.38,164.0,70.19,739.2,757.2,77.5
46146000,-0.25,7.30,170.1,68.91,744.9,764.1,77.1
46147500,-0.25,7.34,169.4,68.46,740.7,759.9,77.1
46149000,-0.25,7.32,166.8,70.02,744.1,762.6,77.4
46150500,-0.25,7.35,167.4,69.28,741.2,759.8,77.3
46152000,-0.25,7.35,166.5,69.67,741.5,760.0,77.3
46153500,-0.25,7.35,165.9,70.00,742.0,760.3,77.4
46155000,-0.25,7.35,169.0,68.44,739.7,758.8,77.1
46156500,-0.25,7.32,169.4,68.90,743.2,762.3,77.2
46158000,-0.25,7.30,167.4,70.28,746.9,765.5,77.4
46159500,-0.25,7.30,168.7,69.63,746.1,765.0,77.3
46161000,-0.25,7.34,168.5,68.97,741.9,760.8,77.2
46162500,-0.25,7.28,168.5,70.06,747.9,766.7,77.3
46164000,-0.26,7.31,172.9,67.60,743.1,762.9,76.9
46165500,-0.25,7.26,171.9,68.96,748.8,768.3,77.1
46167000,-0.25,7.27,172.4,68.43,746.9,766.6,77.0
46168500,-0.25,7.27,170.2,69.54,748.7,767.8,77.2
46170000,-0.25,7.29,168.9,69.68,746.7,765.6,77.3
46171500,-0.25,7.27,170.5,69.45,748.7,767.9,77.2
46173000,-0.25,7.27,168.8,70.14,749.1,767.9,77.3
46174500,-0.25,7.27,168.9,70.24,749.7,768.5,77.3
46176000,-0.25,7.26,172.9,68.53,748.5,768.2,77.0
46177500,-0.25,7.26,170.0,69.81,749.8,768.8,77.2
46179000,-0.25,7.24,169.5,70.47,752.4,771.3,77.3
46180500,-0.25,7.23,170.7,70.01,752.4,771.5,77.2
46182000,-0.25,7.23,173.0,69.04,751.5,771.2,77.0
46183500,-0.25,7.25,169.7,70.05,750.5,769.5,77.3
46185000,-0.25,7.22,170.3,70.41,753.8,772.8,77.3
46186500,-0.25,7.23,173.2,69.05,752.1,771.8,77.0
46188000,-0.25,7.23,170.8,70.02,752.7,771.8,77.2
46189500,-0.25,7.23,170.9,69.96,752.4,771.5,77.2
46191000,-0.24,7.17,171.2,71.11,759.6,778.6,77.3
46192500,-0.25,7.21,171.1,70.38,755.3,774.5,77.2
46194000,-0.24,7.19,170.2,71.15,757.7,776.6,77.3
46195500,-0.25,7.22,172.5,69.48,753.0,772.5,77.1
46197000,-0.24,7.16,172.3,70.91,760.7,780.0,77.2
46198500,-0.25,7.20,172.1,70.00,755.3,774.7,77.2
46200000,-0.25,7.19,174.2,69.32,755.6,775.4,77.0
46201500,-0.25,7.20,172.5,69.97,755.8,775.2,77.1
46203000,-0.24,7.14,169.7,72.36,763.5,782.1,77.5
46204500,-0.25,7.21,171.3,70.24,755.0,774.2,77.2
46206000,-0.25,7.19,173.2,69.74,756.1,775.7,77.1
46207500,-0.25,7.14,174.7,70.23,762.0,781.7,77.1
46209000,-0.24,7.15,171.4,71.34,761.4,780.5,77.3
46210500,-0.24,7.14,172.7,70.93,761.9,781.2,77.2
46212000,-0.25,7.17,173.5,70.14,758.9,778.4,77.1
46213500,-0.25,7.17,172.6,70.57,759.5,778.8,77.2
46215000,-0.25,7.13,175.3,70.14,762.6,782.5,77.1
46216500,-0.25,7.16,176.8,68.80,757.9,778.3,76.9
46218000,-0.24,7.11,172.5,71.72,765.9,785.1,77.3
46219500,-0.24,7.10,174.4,71.15,766.5,786.1,77.2
46221000,-0.24,7.12,172.0,71.73,764.8,783.9,77.3
46222500,-0.25,7.13,176.2,69.70,761.9,782.0,77.0
46224000,-0.24,7.10,174.8,71.05,766.7,786.4,77.2
46225500,-0.25,7.09,175.3,70.82,766.6,786.4,77.1
46227000,-0.25,7.08,178.0,69.93,766.9,787.3,76.9
46228500,-0.25,7.09,175.6,70.76,766.9,786.8,77.1
46230000,-0.25,7.08,177.4,70.29,768.0,788.2,77.0
46231500,-0.25,7.06,176.9,70.76,769.6,789.7,77.1
46233000,-0.24,7.08,175.4,71.17,768.8,788.6,77.1
46234500,-0.24,7.08,175.7,70.97,768.2,788.0,77.1
46236000,-0.24,7.08,174.9,71.38,768.9,788.6,77.2
46237500,-0.25,7.08,178.4,69.75,766.8,787.3,76.9
46239000,-0.24,7.03,177.3,71.24,773.2,793.3,77.1
46240500,-0.25,7.09,176.5,70.38,766.6,786.7,77.0
46242000,-0.24,7.05,174.9,71.97,772.3,791.9,77.2
46243500,-0.25,7.04,179.2,70.28,771.5,792.0,76.9
46245000,-0.25,7.04,180.0,69.79,770.4,791.2,76.8
46246500,-0.24,7.04,176.2,71.63,773.0,792.8,77.2
46248000,-0.24,7.02,177.1,71.57,774.6,794.6,77.1
46249500,-0.24,7.02,177.2,71.53,774.5,794.6,77.1
46251000,-0.25,7.00,179.8,70.76,775.5,796.1,76.9
46252500,-0.24,7.00,179.2,71.00,775.7,796.1,77.0
46254000,-0.25,7.01,179.6,70.73,774.9,795.5,77.0
46255500,-0.24,7.00,175.8,72.58,777.7,797.3,77.3
46257000,-0.24,6.99,178.6,71.58,777.8,798.1,77.1
46258500,-0.24,6.97,180.3,71.28,779.5,800.0,77.0
46260000,-0.25,7.01,183.0,69.24,773.1,794.4,76.7
46261500,-0.24,6.97,178.3,72.07,779.9,800.0,77.1
46263000,-0.24,6.96,181.7,70.95,780.5,801.4,76.9
