Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.10,8.85,49.4,168.92,642.3,644.2,85.6
45633000,-0.11,8.85,53.9,154.96,641.9,644.1,85.2
45634500,-0.11,8.86,51.2,162.73,641.2,643.3,85.4
45636000,-0.11,8.80,52.3,161.46,645.9,648.0,85.4
45637500,-0.11,8.82,53.9,155.71,643.9,646.1,85.2
45639000,-0.11,8.85,53.5,155.88,641.6,643.8,85.2
45640500,-0.11,8.80,53.1,158.79,645.4,647.6,85.3
45642000,-0.11,8.80,54.7,154.45,645.5,647.8,85.2
45643500,-0.11,8.80,55.1,153.08,645.2,647.5,85.1
45645000,-0.11,8.76,51.9,164.42,648.9,651.0,85.4
45646500,-0.11,8.76,53.0,160.50,648.4,650.5,85.3
45648000,-0.11,8.77,51.7,164.46,648.2,650.2,85.4
45649500,-0.12,8.80,56.6,149.02,645.2,647.7,85.0
45651000,-0.10,8.76,49.4,172.32,648.8,650.7,85.6
45652500,-0.11,8.77,54.0,157.22,647.7,649.9,85.2
45654000,-0.11,8.78,53.3,159.08,646.7,648.9,85.3
45655500,-0.11,8.77,51.9,163.89,648.1,650.2,85.4
45657000,-0.10,8.75,51.4,166.09,649.2,651.2,85.5
45658500,-0.11,8.76,51.7,164.69,648.7,650.8,85.4
45660000,-0.11,8.74,52.7,162.30,650.2,652.3,85.4
45661500,-0.11,8.77,52.8,161.09,648.1,650.3,85.3
45663000,-0.10,8.73,50.2,170.89,650.9,652.8,85.6
45664500,-0.11,8.70,53.4,161.71,653.0,655.2,85.3
45666000,-0.11,8.71,55.3,155.42,651.5,653.9,85.1
45667500,-0.11,8.74,51.8,165.04,650.1,652.2,85.4
45669000,-0.10,8.72,51.9,165.47,651.4,653.4,85.4
45670500,-0.11,8.74,53.9,158.87,650.2,652.4,85.3
45672000,-0.11,8.71,52.9,162.74,652.3,654.5,85.4
45673500,-0.11,8.73,54.9,156.07,650.5,652.8,85.2
45675000,-0.11,8.70,52.7,163.72,652.9,655.0,85.4
45676500,-0.11,8.69,53.9,160.56,653.7,655.9,85.3
45678000,-0.11,8.68,53.0,163.59,654.3,656.4,85.4
45679500,-0.11,8.66,53.6,162.42,655.8,658.0,85.3
45681000,-0.11,8.64,54.4,160.79,657.2,659.4,85.3
45682500,-0.11,8.67,55.4,156.98,655.0,657.4,85.2
45684000,-0.11,8.66,53.4,162.92,655.7,657.9,85.3
45685500,-0.10,8.61,52.4,168.32,659.9,662.0,85.5
45687000,-0.10,8.63,52.2,168.21,658.8,660.8,85.5
45688500,-0.10,8.69,49.1,176.44,654.7,656.6,85.7
45690000,-0.10,8.65,50.0,174.82,657.3,659.2,85.7
45691500,-0.11,8.67,54.1,160.68,655.3,657.5,85.3
45693000,-0.11,8.65,52.9,165.21,657.2,659.3,85.4
45694500,-0.11,8.65,54.0,161.76,656.6,658.8,85.3
45696000,-0.11,8.66,54.9,158.62,655.8,658.1,85.2
45697500,-0.11,8.70,52.7,163.74,652.8,654.9,85.4
45699000,-0.11,8.64,53.9,162.51,657.6,659.8,85.3
45700500,-0.11,8.62,54.8,160.23,658.5,660.8,85.2
45702000,-0.10,8.64,50.1,174.85,658.1,660.0,85.6
45703500,-0.11,8.64,55.3,158.30,657.5,659.9,85.2
45705000,-0.11,8.56,54.9,162.43,663.4,665.7,85.3
45706500,-0.11,8.64,53.5,163.69,657.4,659.6,85.4
45708000,-0.10,8.56,50.2,177.57,664.1,666.0,85.7
45709500,-0.10,8.62,53.2,165.47,659.4,661.5,85.4
45711000,-0.10,8.56,53.0,168.07,663.6,665.7,85.4
45712500,-0.11,8.60,53.7,164.47,660.8,663.0,85.3
45714000,-0.10,8.57,52.5,169.73,663.5,665.6,85.5
45715500,-0.10,8.59,53.5,165.81,661.7,663.8,85.4
45717000,-0.11,8.55,55.8,160.26,664.5,666.8,85.2
45718500,-0.10,8.54,53.8,166.29,665.0,667.2,85.4
45720000,-0.10,8.57,52.1,170.66,663.0,665.1,85.5
45721500,-0.10,8.58,53.2,166.99,662.4,664.6,85.4
45723000,-0.10,8.54,53.8,166.61,665.2,667.4,85.4
45724500,-0.10,8.56,51.9,171.73,663.7,665.8,85.5
45726000,-0.10,8.53,52.0,172.90,666.3,668.3,85.5
45727500,-0.09,8.56,48.7,183.52,664.9,666.6,85.8
45729000,-0.10,8.56,51.6,172.82,664.2,666.2,85.6
45730500,-0.10,8.55,53.4,167.34,664.5,666.6,85.4
45732000,-0.10,8.54,52.0,172.34,665.2,667.3,85.5
45733500,-0.10,8.53,54.0,166.47,666.3,668.5,85.4
45735000,-0.10,8.48,51.1,178.15,670.7,672.6,85.6
45736500,-0.10,8.53,52.5,171.44,666.7,668.8,85.5
45738000,-0.10,8.48,53.2,171.01,670.4,672.5,85.5
45739500,-0.10,8.50,51.8,174.98,669.1,671.1,85.6
45741000,-0.10,8.49,51.7,175.71,670.0,671.9,85.6
45742500,-0.10,8.46,52.8,172.83,671.6,673.7,85.5
45744000,-0.10,8.46,50.9,179.26,671.9,673.8,85.7
45745500,-0.10,8.49,53.4,170.06,669.7,671.9,85.4
45747000,-0.10,8.49,51.8,175.29,669.6,671.6,85.6
45748500,-0.10,8.49,52.4,172.75,669.1,671.2,85.5
45750000,-0.10,8.44,53.0,173.23,673.8,675.9,85.5
45751500,-0.10,8.46,53.9,169.53,671.7,673.9,85.4
45753000,-0.10,8.45,50.7,180.39,672.8,674.7,85.7
45754500,-0.10,8.45,55.2,165.97,672.6,674.9,85.3
45756000,-0.10,8.41,54.9,168.00,675.3,677.5,85.3
45757500,-0.10,8.42,54.6,169.11,675.1,677.3,85.4
45759000,-0.10,8.44,52.2,175.77,673.4,675.4,85.6
45760500,-0.10,8.45,53.6,170.74,672.5,674.7,85.4
45762000,-0.10,8.43,52.9,173.93,674.1,676.2,85.5
45763500,-0.10,8.41,52.1,177.60,676.3,678.4,85.6
45765000,-0.10,8.38,54.1,171.93,678.1,680.2,85.4
45766500,-0.10,8.42,54.0,170.75,675.1,677.3,85.4
45768000,-0.10,8.40,54.7,169.34,676.6,678.8,85.4
45769500,-0.10,8.38,54.2,171.88,678.5,680.7,85.4
45771000,-0.10,8.39,54.3,171.15,677.7,679.8,85.4
45772500,-0.10,8.40,51.8,178.96,676.9,678.8,85.6
45774000,-0.10,8.41,52.3,176.92,676.3,678.3,85.6
45775500,-0.09,8.37,50.8,183.72,679.1,681.0,85.7
45777000,-0.09,8.39,49.8,186.66,678.2,680.0,85.8
45778500,-0.09,8.39,49.7,187.09,678.4,680.2,85.8
45780000,-0.09,8.37,50.1,186.34,679.5,681.4,85.8
45781500,-0.10,8.38,51.5,180.71,678.3,680.3,85.7
45783000,-0.10,8.35,53.8,174.41,680.9,683.0,85.5
45784500,-0.10,8.36,53.7,174.44,680.1,682.3,85.5
45786000,-0.09,8.40,49.2,188.26,677.2,679.0,85.8
45787500,-0.09,8.33,51.4,183.43,682.8,684.8,85.7
45789000,-0.10,8.35,53.4,175.57,680.9,683.0,85.5
45790500,-0.10,8.35,51.5,182.41,681.3,683.3,85.7
45792000,-0.10,8.35,54.5,172.03,680.5,682.7,85.4
45793500,-0.09,8.31,51.4,184.39,684.8,686.7,85.7
45795000,-0.09,8.32,50.8,185.98,683.9,685.7,85.7
45796500,-0.09,8.32,51.5,183.35,683.2,685.2,85.7
45798000,-0.10,8.31,52.8,179.04,683.8,685.8,85.6
45799500,-0.10,8.33,52.7,178.69,682.4,684.4,85.6
45801000,-0.09,8.31,48.6,195.31,685.2,686.9,85.9
45802500,-0.10,8.32,51.9,182.00,683.4,685.3,85.7
45804000,-0.10,8.32,52.7,179.03,683.3,685.3,85.6
45805500,-0.09,8.28,51.0,187.10,687.1,689.0,85.8
45807000,-0.10,8.28,55.5,171.86,686.6,688.8,85.4
45808500,-0.10,8.29,55.4,171.70,685.6,687.9,85.4
45810000,-0.09,8.28,50.2,189.86,686.9,688.7,85.8
45811500,-0.09,8.28,51.2,186.40,686.9,688.8,85.7
45813000,-0.09,8.25,52.5,183.15,689.5,691.5,85.6
45814500,-0.10,8.26,53.6,178.54,687.9,690.0,85.5
45816000,-0.09,8.27,51.8,184.33,687.5,689.4,85.7
45817500,-0.09,8.24,51.0,188.92,690.5,692.4,85.8
45819000,-0.09,8.25,51.2,187.81,689.7,691.6,85.8
45820500,-0.10,8.28,53.4,178.56,686.7,688.8,85.6
45822000,-0.09,8.26,52.1,184.01,688.9,690.8,85.7
45823500,-0.10,8.23,53.9,179.00,690.4,692.5,85.5
45825000,-0.09,8.22,51.8,186.75,692.0,694.0,85.7
45826500,-0.10,8.28,53.5,178.33,686.6,688.7,85.5
45828000,-0.09,8.20,52.8,184.00,693.1,695.1,85.6
45829500,-0.09,8.21,52.2,185.80,692.4,694.4,85.7
45831000,-0.10,8.22,54.1,178.70,691.7,693.8,85.5
45832500,-0.09,8.22,52.4,184.49,691.6,693.5,85.7
45834000,-0.10,8.25,54.0,177.97,689.1,691.2,85.5
45835500,-0.09,8.20,50.1,194.37,694.1,695.9,85.9
45837000,-0.09,8.20,52.3,186.15,693.6,695.6,85.7
45838500,-0.09,8.20,52.1,186.60,693.6,695.5,85.7
45840000,-0.09,8.17,53.0,184.91,696.4,698.4,85.6
45841500,-0.10,8.17,54.5,179.74,695.9,698.0,85.5
45843000,-0.10,8.20,53.8,180.87,693.6,695.7,85.6
45844500,-0.09,8.16,51.6,190.57,697.2,699.1,85.8
45846000,-0.10,8.14,56.5,174.73,698.2,700.5,85.4
45847500,-0.09,8.18,51.3,190.39,695.5,697.4,85.8
45849000,-0.09,8.16,50.6,194.14,697.2,699.1,85.8
45850500,-0.09,8.17,49.9,196.64,696.9,698.7,85.9
45852000,-0.09,8.11,51.3,193.72,701.5,703.4,85.8
45853500,-0.09,8.15,49.9,197.07,697.9,699.7,85.9
45855000,-0.09,8.12,50.7,195.70,700.6,702.4,85.9
45856500,-0.09,8.14,52.7,187.20,698.6,700.6,85.7
45858000,-0.09,8.12,52.3,189.44,700.2,702.1,85.7
45859500,-0.10,8.09,55.9,178.39,702.4,704.6,85.4
45861000,-0.09,8.12,51.3,193.21,700.5,702.4,85.8
45862500,-0.09,8.10,53.2,187.29,701.7,703.8,85.7
45864000,-0.09,8.08,54.4,183.88,703.4,705.5,85.6
45865500,-0.09,8.10,50.9,195.83,702.3,704.2,85.9
45867000,-0.09,8.10,52.4,190.27,702.0,704.0,85.7
45868500,-0.09,8.10,50.6,196.82,702.2,704.0,85.9
45870000,-0.09,8.08,52.1,192.32,704.2,706.1,85.8
45871500,-0.10,8.11,55.3,179.62,700.8,703.0,85.5
45873000,-0.09,8.06,52.0,193.70,705.8,707.7,85.8
45874500,-0.09,8.04,52.4,192.92,707.3,709.2,85.8
45876000,-0.09,8.08,53.1,188.54,703.6,705.6,85.7
45877500,-0.09,8.08,51.3,195.45,704.2,706.0,85.8
45879000,-0.09,8.12,54.0,183.88,700.6,702.7,85.6
45880500,-0.09,8.05,51.7,195.10,706.6,708.5,85.8
45882000,-0.09,8.06,51.9,194.13,705.9,707.8,85.8
45883500,-0.09,8.06,52.1,193.40,705.8,707.7,85.8
45885000,-0.09,8.03,53.3,190.22,708.2,710.2,85.7
45886500,-0.09,8.02,53.3,190.66,709.1,711.1,85.7
45888000,-0.10,8.02,56.3,180.59,708.8,711.0,85.5
45889500,-0.09,8.04,52.9,191.16,707.3,709.3,85.7
45891000,-0.09,8.07,49.3,204.13,705.6,707.3,86.0
45892500,-0.09,8.03,54.0,188.07,708.5,710.6,85.6
45894000,-0.09,8.03,52.6,193.02,708.5,710.4,85.8
45895500,-0.08,8.02,49.7,204.78,709.6,711.4,86.0
45897000,-0.09,8.05,51.5,196.24,707.3,709.1,85.8
45898500,-0.09,8.02,53.8,188.96,709.1,711.1,85.7
45900000,-0.09,8.04,50.1,201.86,707.6,709.4,85.9
45901500,-0.09,7.97,52.1,197.80,714.2,716.1,85.8
45903000,-0.09,8.03,51.1,198.69,709.1,710.9,85.9
45904500,-0.09,7.99,52.0,196.82,712.0,713.9,85.8
45906000,-0.09,7.97,50.6,203.26,713.8,715.6,85.9
45907500,-0.09,7.98,52.1,197.05,712.6,714.5,85.8
45909000,-0.09,7.98,51.0,201.66,713.2,715.1,85.9
45910500,-0.08,7.96,49.7,207.86,715.2,717.0,86.0
45912000,-0.09,8.01,52.4,194.35,710.2,712.2,85.8
45913500,-0.09,7.95,51.9,199.24,715.5,717.4,85.9
45915000,-0.09,7.96,51.1,202.11,715.4,717.2,85.9
45916500,-0.09,7.95,52.5,197.18,715.9,717.8,85.8
45918000,-0.09,7.97,50.7,202.93,713.7,715.5,85.9
45919500,-0.09,7.90,51.6,203.05,720.4,722.3,85.9
45921000,-0.09,7.91,51.9,201.47,719.7,721.6,85.9
45922500,-0.08,7.93,50.5,206.07,717.8,719.5,86.0
45924000,-0.08,7.92,50.5,206.33,718.5,720.3,86.0
45925500,-0.08,7.92,50.3,207.43,718.5,720.3,86.0
45927000,-0.08,7.96,50.6,204.46,715.4,717.2,86.0
45928500,-0.08,7.90,51.2,204.90,720.7,722.5,85.9
45930000,-0.08,7.88,49.8,211.61,722.2,723.9,86.1
45931500,-0.09,7.88,53.7,196.25,722.1,724.1,85.7
45933000,-0.08,7.90,51.0,205.43,720.3,722.1,85.9
45934500,-0.09,7.86,52.2,202.66,723.8,725.6,85.9
45936000,-0.09,7.89,54.1,194.26,721.3,723.3,85.7
45937500,-0.09,7.87,54.2,194.49,722.4,724.4,85.7
45939000,-0.08,7.86,49.7,213.29,724.6,726.3,86.1
45940500,-0.09,7.87,52.0,203.18,723.2,725.1,85.9
45942000,-0.08,7.82,51.1,209.18,727.8,729.6,86.0
45943500,-0.08,7.87,51.4,205.60,723.5,725.3,85.9
45945000,-0.08,7.88,50.8,207.54,722.5,724.2,86.0
45946500,-0.09,7.86,55.5,190.59,723.5,725.6,85.6
45948000,-0.09,7.86,55.0,192.25,723.4,725.5,85.7
45949500,-0.09,7.85,53.6,198.41,725.3,727.2,85.8
45951000,-0.09,7.88,52.5,200.76,722.6,724.5,85.8
45952500,-0.09,7.84,55.6,191.26,725.2,727.3,85.6
45954000,-0.08,7.82,48.0,223.35,728.8,730.4,86.2
45955500,-0.08,7.86,50.2,211.17,724.5,726.2,86.0
45957000,-0.08,7.85,51.6,205.79,725.0,726.9,85.9
45958500,-0.09,7.79,53.2,202.76,730.7,732.7,85.8
45960000,-0.08,7.82,50.4,212.27,728.0,729.7,86.0
45961500,-0.08,7.81,51.1,209.95,728.8,730.6,86.0
45963000,-0.08,7.78,49.6,218.23,732.0,733.7,86.1
45964500,-0.08,7.80,50.5,212.82,729.7,731.4,86.0
45966000,-0.08,7.78,50.7,213.10,731.4,733.2,86.0
45967500,-0.08,7.82,49.6,215.50,727.8,729.5,86.1
45969000,-0.08,7.82,51.8,206.55,727.5,729.4,85.9
45970500,-0.08,7.78,49.6,217.89,731.7,733.4,86.1
45972000,-0.08,7.78,51.1,211.61,732.2,733.9,86.0
45973500,-0.09,7.77,54.2,199.81,732.0,734.0,85.8
45975000,-0.08,7.76,52.4,207.32,733.8,735.7,85.9
45976500,-0.08,7.79,48.9,220.67,730.9,732.6,86.2
45978000,-0.08,7.76,51.4,211.29,733.7,735.5,86.0
45979500,-0.09,7.74,54.9,199.01,735.2,737.3,85.7
45981000,-0.08,7.73,52.5,208.42,736.1,738.0,85.9
45982500,-0.08,7.77,48.9,221.59,732.7,734.3,86.2
45984000,-0.08,7.75,51.6,211.26,734.9,736.7,86.0
45985500,-0.08,7.76,52.5,207.00,733.5,735.4,85.9
45987000,-0.08,7.76,49.8,217.81,733.4,735.1,86.1
45988500,-0.08,7.73,52.5,208.39,736.4,738.3,85.9
45990000,-0.08,7.72,50.4,217.80,737.3,739.0,86.1
45991500,-0.08,7.74,50.1,218.41,736.2,737.9,86.1
45993000,-0.08,7.68,53.1,208.67,740.7,742.6,85.9
45994500,-0.08,7.71,53.6,205.59,738.5,740.4,85.9
45996000,-0.08,7.72,53.3,206.13,737.3,739.3,85.9
45997500,-0.08,7.68,50.2,220.90,741.2,742.9,86.1
45999000,-0.08,7.72,52.2,210.63,737.7,739.6,86.0
46000500,-0.08,7.67,50.7,219.01,742.1,743.8,86.1
46002000,-0.08,7.69,49.8,222.47,740.8,742.5,86.2
46003500,-0.08,7.67,51.7,215.34,742.6,744.4,86.0
46005000,-0.08,7.70,51.8,212.94,739.2,741.1,86.0
46006500,-0.08,7.71,51.5,214.11,738.9,740.7,86.0
46008000,-0.08,7.65,51.1,218.69,743.9,745.6,86.1
46009500,-0.08,7.63,50.8,220.90,746.0,747.7,86.1
46011000,-0.08,7.68,49.1,226.04,741.9,743.5,86.2
46012500,-0.08,7.65,53.7,208.34,744.5,746.4,85.9
46014000,-0.08,7.64,51.9,215.93,745.2,747.0,86.0
46015500,-0.08,7.66,49.8,224.38,743.9,745.5,86.2
46017000,-0.08,7.62,50.5,223.12,747.5,749.2,86.1
46018500,-0.08,7.63,51.7,217.44,746.2,747.9,86.0
46020000,-0.08,7.67,49.7,224.04,742.8,744.5,86.2
46021500,-0.08,7.64,51.0,219.59,745.3,747.0,86.1
46023000,-0.08,7.63,49.1,228.71,746.4,748.0,86.2
46024500,-0.08,7.65,50.7,220.51,744.2,745.9,86.1
46026000,-0.07,7.63,47.9,234.98,747.2,748.8,86.3
46027500,-0.08,7.59,52.0,218.40,750.2,752.0,86.0
46029000,-0.08,7.61,53.8,210.32,748.2,750.2,85.9
46030500,-0.08,7.59,52.6,215.94,749.9,751.7,86.0
46032000,-0.08,7.58,53.0,214.77,750.6,752.5,86.0
46033500,-0.07,7.59,48.9,232.61,751.0,752.6,86.3
46035000,-0.07,7.58,48.4,235.86,752.2,753.7,86.3
46036500,-0.08,7.60,51.0,221.94,749.2,750.9,86.1
46038000,-0.08,7.58,50.5,225.91,751.8,753.5,86.2
46039500,-0.08,7.60,50.9,222.31,749.1,750.8,86.1
46041000,-0.08,7.56,50.9,225.02,753.7,755.4,86.1
46042500,-0.07,7.55,49.4,232.53,754.5,756.2,86.3
46044000,-0.08,7.54,50.3,228.79,755.2,756.8,86.2
46045500,-0.07,7.54,48.4,238.00,755.5,757.0,86.3
46047000,-0.08,7.55,49.6,231.59,754.5,756.1,86.2
46048500,-0.08,7.55,50.2,228.53,754.4,756.1,86.2
46050000,-0.07,7.55,47.9,239.55,754.4,755.9,86.4
46051500,-0.08,7.56,49.5,231.31,753.4,755.0,86.2
46053000,-0.08,7.52,51.6,224.71,757.8,759.6,86.1
46054500,-0.08,7.53,52.3,220.53,756.1,757.9,86.0
46056000,-0.07,7.49,48.9,239.14,761.1,762.6,86.3
46057500,-0.07,7.52,48.3,240.21,758.2,759.8,86.4
46059000,-0.08,7.49,51.1,227.89,760.0,761.7,86.2
46060500,-0.07,7.48,49.0,238.90,761.8,763.4,86.3
46062000,-0.07,7.49,49.2,237.06,760.5,762.1,86.3
46063500,-0.07,7.49,47.6,245.41,761.4,762.8,86.4
46065000,-0.07,7.52,47.7,242.64,757.7,759.2,86.4
46066500,-0.07,7.48,49.4,236.47,761.4,763.0,86.3
46068000,-0.07,7.48,49.7,235.45,762.0,763.7,86.3
46069500,-0.07,7.48,47.9,244.43,762.2,763.7,86.4
46071000,-0.07,7.48,49.4,237.33,762.1,763.7,86.3
46072500,-0.08,7.47,50.7,231.34,762.8,764.5,86.2
46074000,-0.07,7.48,47.3,247.27,761.9,763.3,86.4
46075500,-0.07,7.46,49.0,239.69,763.4,765.0,86.3
46077000,-0.07,7.45,47.7,247.06,764.7,766.2,86.4
46078500,-0.08,7.43,54.2,218.80,766.6,768.5,86.0
46080000,-0.07,7.45,49.2,239.86,765.2,766.7,86.3
46081500,-0.08,7.45,52.2,225.84,764.2,766.0,86.1
46083000,-0.07,7.46,47.6,247.60,764.2,765.7,86.4
46084500,-0.07,7.41,48.0,248.22,768.9,770.4,86.4
46086000,-0.08,7.45,52.1,225.93,764.1,765.9,86.1
46087500,-0.07,7.44,46.4,255.60,766.7,768.1,86.5
46089000,-0.07,7.42,50.1,237.24,767.9,769.6,86.3
46090500,-0.07,7.40,48.9,244.10,769.8,771.3,86.4
46092000,-0.07,7.43,48.9,242.90,767.4,768.9,86.4
46093500,-0.07,7.40,47.5,251.34,769.9,771.4,86.5
46095000,-0.08,7.42,52.2,227.56,767.1,768.8,86.1
46096500,-0.07,7.40,51.5,232.15,770.0,771.7,86.2
46098000,-0.07,7.42,46.8,254.72,768.6,770.0,86.5
46099500,-0.07,7.42,47.7,249.82,768.6,770.1,86.5
46101000,-0.07,7.40,47.1,254.04,770.1,771.5,86.5
46102500,-0.07,7.40,49.0,244.05,770.1,771.6,86.4
46104000,-0.07,7.36,48.7,248.20,774.2,775.8,86.4
46105500,-0.07,7.37,47.1,255.57,773.0,774.4,86.5
46107000,-0.07,7.37,48.9,246.67,773.7,775.2,86.4
46108500,-0.07,7.32,48.8,250.54,778.4,780.0,86.4
46110000,-0.07,7.35,48.9,248.04,775.6,777.2,86.4
46111500,-0.07,7.36,46.3,261.47,774.6,776.0,86.6
46113000,-0.07,7.36,46.5,260.66,775.2,776.5,86.6
46114500,-0.06,7.34,44.6,272.73,776.6,777.9,86.7
46116000,-0.07,7.37,45.8,263.34,773.9,775.3,86.6
46117500,-0.07,7.32,46.7,261.89,779.0,780.4,86.6
46119000,-0.07,7.37,45.3,266.15,773.9,775.2,86.6
46120500,-0.07,7.34,49.8,244.44,776.7,778.2,86.3
46122000,-0.07,7.30,46.7,263.50,781.2,782.6,86.6
46123500,-0.07,7.27,47.0,263.75,784.2,785.6,86.6
46125000,-0.07,7.37,47.2,255.76,774.0,775.4,86.5
46126500,-0.06,7.33,45.1,270.85,778.3,779.6,86.7
46128000,-0.07,7.28,47.9,257.62,782.6,784.1,86.5
46129500,-0.07,7.34,46.1,263.94,777.0,778.4,86.6
46131000,-0.07,7.29,46.8,263.39,781.9,783.3,86.6
46132500,-0.07,7.31,46.8,261.99,780.2,781.6,86.6
46134000,-0.07,7.29,48.5,253.97,782.0,783.5,86.4
46135500,-0.07,7.27,50.1,247.19,783.6,785.2,86.3
46137000,-0.07,7.27,49.4,250.88,784.1,785.6,86.4
46138500,-0.07,7.27,51.2,242.26,784.0,785.7,86.3
46140000,-0.07,7.28,49.0,252.12,782.9,784.4,86.4
46141500,-0.07,7.34,48.8,248.94,776.2,777.8,86.4
46143000,-0.07,7.25,47.2,264.10,786.8,788.2,86.6
46144500,-0.07,7.27,51.0,242.80,783.9,785.6,86.3
46146000,-0.06,7.24,46.6,267.90,787.2,788.6,86.6
46147500,-0.07,7.20,48.2,262.40,792.3,793.8,86.5
46149000,-0.07,7.23,48.4,258.67,788.5,790.0,86.5
46150500,-0.07,7.26,48.2,258.09,785.6,787.1,86.5
46152000,-0.06,7.21,45.0,280.04,790.9,792.2,86.7
46153500,-0.06,7.20,47.2,267.53,791.5,792.9,86.6
46155000,-0.07,7.20,48.3,261.25,791.4,792.9,86.5
46156500,-0.07,7.19,48.7,260.06,792.5,794.0,86.5
46158000,-0.07,7.23,49.7,252.19,788.6,790.2,86.4
46159500,-0.07,7.19,48.3,262.40,793.0,794.5,86.5
46161000,-0.06,7.19,45.8,277.10,793.8,795.1,86.7
46162500,-0.07,7.20,48.6,259.74,791.5,793.0,86.5
46164000,-0.06,7.18,44.9,283.35,794.4,795.6,86.8
46165500,-0.07,7.20,48.8,258.52,791.2,792.7,86.5
46167000,-0.06,7.21,45.9,274.59,790.5,791.9,86.7
46168500,-0.06,7.18,45.5,279.41,794.3,795.6,86.7
46170000,-0.06,7.16,46.7,273.21,796.1,797.5,86.6
46171500,-0.06,7.14,47.0,273.54,799.2,800.6,86.6
46173000,-0.06,7.15,45.5,281.38,797.3,798.6,86.7
46174500,-0.07,7.15,49.1,260.54,797.0,798.5,86.5
46176000,-0.06,7.14,46.8,274.59,798.3,799.7,86.6
46177500,-0.06,7.14,46.3,277.10,798.2,799.5,86.7
46179000,-0.07,7.12,48.5,266.88,801.1,802.5,86.5
46180500,-0.06,7.13,45.8,281.40,799.9,801.2,86.7
46182000,-0.06,7.11,43.4,299.19,802.9,804.1,86.9
46183500,-0.06,7.15,43.7,293.03,797.7,798.9,86.9
46185000,-0.06,7.12,46.8,276.11,800.6,802.0,86.7
46186500,-0.06,7.13,44.6,288.99,799.8,801.1,86.8
46188000,-0.07,7.19,47.7,265.60,792.8,794.3,86.6
46189500,-0.06,7.09,45.6,286.43,805.0,806.3,86.8
46191000,-0.06,7.09,45.5,286.47,804.8,806.1,86.8
46192500,-0.06,7.10,46.2,281.72,803.5,804.9,86.7
46194000,-0.06,7.12,46.3,279.49,801.1,802.4,86.7
46195500,-0.06,7.08,47.6,274.48,805.1,806.5,86.6
46197000,-0.06,7.10,47.7,272.45,803.5,804.9,86.6
46198500,-0.06,7.11,41.9,309.52,802.9,804.0,87.0
46200000,-0.06,7.11,47.6,271.91,801.6,803.0,86.6
46201500,-0.06,7.05,47.4,277.99,808.5,809.9,86.6
46203000,-0.06,7.06,44.8,293.86,808.1,809.3,86.8
46204500,-0.07,7.09,49.4,263.47,804.0,805.6,86.5
46206000,-0.06,7.06,47.1,278.55,807.3,808.7,86.7
46207500,-0.06,7.07,47.0,279.03,806.5,807.9,86.7
46209000,-0.06,7.02,48.8,272.24,811.8,813.2,86.6
46210500,-0.06,7.04,44.9,294.42,810.1,811.4,86.8
46212000,-0.06,7.05,44.3,297.74,809.0,810.2,86.9
46213500,-0.07,7.04,50.1,263.39,809.6,811.1,86.5
46215000,-0.06,6.99,43.9,305.93,816.9,818.1,86.9
46216500,-0.06,7.02,46.9,283.03,812.1,813.4,86.7
46218000,-0.07,7.01,50.0,266.65,813.6,815.1,86.5
46219500,-0.06,7.03,47.2,280.45,810.8,812.2,86.7
46221000,-0.06,6.97,43.5,310.08,818.2,819.3,87.0
46222500,-0.06,7.01,45.3,294.87,814.3,815.6,86.8
46224000,-0.06,6.98,44.8,299.86,817.1,818.3,86.9
46225500,-0.06,7.00,47.8,279.56,814.4,815.8,86.6
46227000,-0.06,6.98,43.6,308.35,817.0,818.2,86.9
46228500,-0.06,6.97,49.1,274.09,817.7,819.2,86.6
46230000,-0.06,6.95,48.2,281.43,820.4,821.8,86.6
46231500,-0.06,6.95,46.7,289.91,820.2,821.5,86.7
46233000,-0.06,6.98,44.4,302.62,817.0,818.2,86.9
46234500,-0.06,6.99,48.2,278.04,815.6,817.0,86.6
46236000,-0.06,6.97,45.2,298.21,817.9,819.2,86.8
46237500,-0.06,6.95,46.3,293.05,821.2,822.5,86.8
46239000,-0.06,6.95,45.1,301.10,821.2,822.5,86.9
46240500,-0.05,6.94,40.3,338.23,822.6,823.6,87.2
46242000,-0.05,6.95,37.8,359.31,821.4,822.2,87.4
46243500,-0.06,6.98,44.9,299.66,817.5,818.7,86.9
46245000,-0.06,6.92,44.1,310.26,824.3,825.4,86.9
46246500,-0.06,6.92,44.9,304.90,824.7,825.9,86.9
46248000,-0.05,6.94,43.1,315.91,822.8,823.9,87.0
46249500,-0.06,6.93,43.9,310.95,823.1,824.2,86.9
46251000,-0.05,6.92,43.2,316.27,824.1,825.3,87.0
46252500,-0.06,6.93,43.5,313.66,823.3,824.4,87.0
46254000,-0.06,6.93,46.0,296.23,822.7,824.0,86.8
46255500,-0.06,6.91,44.8,306.77,826.3,827.5,86.9
46257000,-0.06,6.89,45.2,305.33,828.3,829.6,86.9
46258500,-0.05,6.92,40.7,336.84,825.3,826.3,87.2
46260000,-0.05,6.94,42.6,319.77,822.6,823.7,87.0
46261500,-0.05,6.90,43.1,319.24,827.1,828.2,87.0
46263000,-0.06,6.93,48.2,283.12,823.1,824.5,86.6
