Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.12,8.86,55.4,150.37,641.0,643.4,85.1
45633000,-0.12,8.84,55.5,150.45,641.8,644.2,85.1
45634500,-0.11,8.82,55.0,152.71,643.6,646.0,85.1
45636000,-0.11,8.83,54.9,152.47,642.6,645.0,85.1
45637500,-0.11,8.81,54.7,153.87,644.2,646.5,85.2
45639000,-0.11,8.83,53.3,157.25,643.2,645.4,85.3
45640500,-0.11,8.81,55.4,151.86,644.4,646.8,85.1
45642000,-0.11,8.85,54.8,152.34,641.7,644.1,85.1
45643500,-0.11,8.79,55.7,151.76,645.5,647.9,85.1
45645000,-0.11,8.81,54.7,154.09,644.8,647.1,85.2
45646500,-0.12,8.78,56.1,150.81,646.1,648.6,85.0
45648000,-0.11,8.79,55.8,151.43,645.6,648.0,85.1
45649500,-0.11,8.74,54.9,155.76,649.6,651.9,85.2
45651000,-0.12,8.82,55.9,150.36,643.8,646.2,85.0
45652500,-0.11,8.79,55.4,152.88,646.2,648.6,85.1
45654000,-0.11,8.75,55.0,155.01,648.7,651.0,85.2
45655500,-0.11,8.75,54.9,155.59,649.2,651.5,85.2
45657000,-0.11,8.78,55.2,153.58,646.7,649.0,85.1
45658500,-0.11,8.76,52.7,161.84,648.8,650.9,85.4
45660000,-0.11,8.76,53.1,160.17,648.3,650.5,85.3
45661500,-0.11,8.77,52.0,163.43,647.9,650.0,85.4
45663000,-0.11,8.76,52.5,162.49,648.8,650.9,85.4
45664500,-0.11,8.75,54.6,156.34,649.1,651.4,85.2
45666000,-0.12,8.75,56.6,150.69,648.5,651.0,85.0
45667500,-0.11,8.75,54.9,155.10,648.5,650.9,85.2
45669000,-0.11,8.75,54.2,157.46,648.8,651.1,85.2
45670500,-0.11,8.75,53.3,159.90,648.9,651.1,85.3
45672000,-0.12,8.72,59.3,144.72,650.4,653.1,84.8
45673500,-0.11,8.67,53.7,161.82,654.9,657.1,85.3
45675000,-0.11,8.71,55.0,156.56,652.0,654.3,85.2
45676500,-0.11,8.66,53.2,163.80,655.9,658.1,85.4
45678000,-0.11,8.66,55.4,157.41,656.0,658.4,85.2
45679500,-0.12,8.74,57.2,149.53,649.4,652.0,85.0
45681000,-0.12,8.67,57.8,150.25,654.4,656.9,85.0
45682500,-0.11,8.66,56.2,154.89,655.3,657.7,85.1
45684000,-0.11,8.67,52.8,164.84,655.5,657.7,85.4
45685500,-0.12,8.68,58.0,149.52,654.0,656.5,84.9
45687000,-0.11,8.70,53.5,161.67,653.3,655.5,85.3
45688500,-0.11,8.69,56.4,153.28,653.2,655.6,85.1
45690000,-0.11,8.66,56.4,154.66,655.9,658.3,85.1
45691500,-0.11,8.67,54.9,158.23,654.7,657.0,85.2
45693000,-0.11,8.66,54.3,160.30,655.7,658.0,85.3
45694500,-0.11,8.62,54.1,162.46,658.9,661.2,85.3
45696000,-0.11,8.66,54.5,159.62,655.6,657.9,85.2
45697500,-0.11,8.64,53.4,163.91,657.6,659.8,85.4
45699000,-0.11,8.64,53.9,162.53,657.4,659.6,85.3
45700500,-0.11,8.65,54.5,160.19,656.8,659.0,85.3
45702000,-0.11,8.64,53.3,164.07,657.4,659.6,85.4
45703500,-0.11,8.59,56.2,157.32,660.7,663.1,85.1
45705000,-0.11,8.63,55.2,158.78,657.8,660.1,85.2
45706500,-0.11,8.59,56.9,155.55,660.7,663.1,85.1
45708000,-0.11,8.62,55.3,159.17,659.2,661.5,85.2
45709500,-0.11,8.61,55.1,159.95,659.9,662.2,85.2
45711000,-0.11,8.59,56.6,156.32,660.6,663.1,85.1
45712500,-0.11,8.62,56.8,154.84,658.7,661.2,85.1
45714000,-0.10,8.57,52.4,169.79,663.3,665.4,85.5
45715500,-0.10,8.60,52.1,169.91,661.2,663.2,85.5
45717000,-0.10,8.59,53.0,167.28,661.7,663.8,85.4
45718500,-0.11,8.58,57.1,155.27,661.7,664.2,85.1
45720000,-0.11,8.59,56.2,157.38,660.9,663.2,85.1
45721500,-0.11,8.59,53.9,164.26,661.1,663.2,85.3
45723000,-0.11,8.56,57.3,155.49,663.1,665.6,85.1
45724500,-0.11,8.58,55.4,160.40,662.2,664.5,85.2
45726000,-0.11,8.56,55.0,162.02,663.3,665.6,85.3
45727500,-0.10,8.55,53.1,168.15,664.4,666.5,85.4
45729000,-0.11,8.55,54.4,164.20,664.3,666.5,85.3
45730500,-0.11,8.55,55.4,161.26,664.2,666.5,85.2
45732000,-0.10,8.53,53.7,167.27,666.4,668.6,85.4
45733500,-0.11,8.52,55.9,160.79,666.4,668.8,85.2
45735000,-0.10,8.48,53.5,170.00,670.3,672.4,85.4
45736500,-0.10,8.52,50.9,176.82,667.1,669.1,85.6
45738000,-0.11,8.51,55.1,163.64,667.1,669.4,85.3
45739500,-0.11,8.53,56.1,159.97,665.6,667.9,85.2
45741000,-0.11,8.51,55.3,163.09,667.5,669.8,85.3
45742500,-0.11,8.50,55.1,164.09,668.2,670.4,85.3
45744000,-0.11,8.47,55.5,163.97,670.3,672.6,85.3
45745500,-0.11,8.48,55.3,164.49,670.2,672.5,85.3
45747000,-0.10,8.50,54.3,166.71,668.5,670.7,85.4
45748500,-0.11,8.47,57.1,159.21,670.0,672.4,85.1
45750000,-0.10,8.45,53.4,171.31,672.5,674.6,85.5
45751500,-0.10,8.50,52.6,172.08,668.8,670.9,85.5
45753000,-0.11,8.46,55.9,163.17,671.4,673.8,85.2
45754500,-0.10,8.47,53.3,170.80,670.9,673.0,85.5
45756000,-0.11,8.48,55.4,164.26,670.2,672.5,85.3
45757500,-0.10,8.44,54.1,169.54,673.0,675.2,85.4
45759000,-0.10,8.45,54.0,169.37,672.4,674.6,85.4
45760500,-0.10,8.43,53.7,171.35,674.4,676.5,85.4
45762000,-0.11,8.42,56.9,161.95,674.5,676.9,85.2
45763500,-0.10,8.43,54.1,170.19,674.4,676.6,85.4
45765000,-0.10,8.41,55.6,166.43,675.9,678.1,85.3
45766500,-0.10,8.41,54.0,171.07,675.4,677.5,85.4
45768000,-0.10,8.41,51.7,178.79,675.8,677.7,85.6
45769500,-0.10,8.36,55.0,170.10,679.7,681.9,85.4
45771000,-0.11,8.43,56.4,162.81,673.5,675.8,85.2
45772500,-0.10,8.45,54.8,167.09,672.5,674.8,85.3
45774000,-0.10,8.41,54.9,168.05,675.3,677.5,85.4
45775500,-0.10,8.38,55.4,167.93,677.8,680.1,85.3
45777000,-0.10,8.40,54.3,170.76,676.6,678.8,85.4
45778500,-0.11,8.38,56.3,165.04,677.5,679.8,85.2
45780000,-0.10,8.41,53.6,172.69,676.2,678.3,85.5
45781500,-0.10,8.38,55.9,166.26,677.6,679.9,85.3
45783000,-0.10,8.39,53.2,174.37,677.3,679.4,85.5
45784500,-0.10,8.37,52.2,178.91,679.7,681.7,85.6
45786000,-0.10,8.38,55.2,168.42,677.7,680.0,85.3
45787500,-0.10,8.36,53.9,173.64,679.9,682.0,85.5
45789000,-0.10,8.38,55.0,169.13,678.2,680.4,85.4
45790500,-0.11,8.35,57.9,161.91,680.3,682.8,85.1
45792000,-0.10,8.36,55.2,169.24,679.6,681.9,85.4
45793500,-0.10,8.37,54.5,170.96,678.8,681.0,85.4
45795000,-0.10,8.34,54.4,172.94,681.7,683.8,85.4
45796500,-0.10,8.28,56.5,168.60,685.8,688.1,85.3
45798000,-0.10,8.32,54.9,171.73,682.6,684.8,85.4
45799500,-0.10,8.31,54.4,173.81,683.7,685.9,85.4
45801000,-0.11,8.32,58.3,161.62,682.2,684.7,85.1
45802500,-0.09,8.30,51.6,184.11,685.5,687.4,85.7
45804000,-0.09,8.32,51.2,184.41,683.4,685.3,85.7
45805500,-0.10,8.27,54.3,176.01,687.6,689.7,85.5
45807000,-0.10,8.30,56.0,169.34,684.7,686.9,85.3
45808500,-0.10,8.30,53.9,175.90,684.7,686.8,85.5
45810000,-0.10,8.30,54.7,173.32,684.8,687.0,85.4
45811500,-0.10,8.27,54.4,175.98,687.6,689.8,85.5
45813000,-0.10,8.29,54.3,175.43,686.0,688.2,85.5
45814500,-0.10,8.31,54.3,174.30,684.1,686.3,85.5
45816000,-0.10,8.28,56.6,168.32,685.9,688.2,85.3
45817500,-0.09,8.30,51.2,185.36,685.2,687.1,85.7
45819000,-0.10,8.25,54.9,174.89,689.0,691.2,85.4
45820500,-0.10,8.24,53.6,179.54,690.0,692.1,85.6
45822000,-0.10,8.27,53.3,179.40,687.8,689.9,85.6
45823500,-0.10,8.24,53.5,179.95,689.8,691.9,85.6
45825000,-0.10,8.25,54.0,177.70,688.8,690.9,85.5
45826500,-0.10,8.26,54.0,177.51,688.1,690.2,85.5
45828000,-0.10,8.24,55.4,173.46,689.3,691.5,85.4
45829500,-0.10,8.23,54.8,176.18,691.0,693.2,85.5
45831000,-0.10,8.22,53.5,181.10,692.1,694.2,85.6
45832500,-0.09,8.21,51.9,186.78,692.4,694.4,85.7
45834000,-0.10,8.22,55.2,175.14,691.4,693.6,85.4
45835500,-0.09,8.22,52.4,184.98,692.1,694.1,85.7
45837000,-0.10,8.21,55.0,176.30,692.0,694.2,85.5
45838500,-0.10,8.23,55.4,174.34,690.8,693.1,85.4
45840000,-0.10,8.22,54.1,178.76,691.6,693.7,85.5
45841500,-0.09,8.21,52.9,183.40,692.7,694.7,85.6
45843000,-0.09,8.17,50.6,194.10,696.8,698.7,85.9
45844500,-0.11,8.21,59.6,162.68,691.8,694.4,85.1
45846000,-0.09,8.14,52.6,187.65,698.7,700.7,85.7
45847500,-0.09,8.17,51.8,189.32,696.5,698.4,85.7
45849000,-0.10,8.15,55.0,178.75,697.2,699.4,85.5
45850500,-0.10,8.17,55.5,176.73,696.0,698.2,85.4
45852000,-0.10,8.12,55.9,177.22,699.9,702.2,85.4
45853500,-0.10,8.12,54.4,182.46,700.4,702.5,85.6
45855000,-0.09,8.16,52.8,185.86,696.6,698.6,85.7
45856500,-0.09,8.17,51.8,189.28,696.3,698.2,85.7
45858000,-0.10,8.14,54.2,182.06,698.3,700.4,85.6
45859500,-0.10,8.18,55.4,176.50,695.3,697.5,85.4
45861000,-0.10,8.14,54.6,180.76,698.4,700.5,85.5
45862500,-0.09,8.15,52.0,189.20,697.9,699.9,85.7
45864000,-0.09,8.15,52.6,187.13,697.9,699.9,85.7
45865500,-0.09,8.15,53.7,183.13,697.3,699.4,85.6
45867000,-0.10,8.13,57.0,173.58,699.3,701.6,85.3
45868500,-0.09,8.06,54.4,185.11,705.7,707.8,85.6
45870000,-0.10,8.11,55.2,180.02,701.0,703.2,85.5
45871500,-0.09,8.08,52.3,191.81,704.2,706.2,85.8
45873000,-0.10,8.08,56.4,177.66,703.6,705.9,85.4
45874500,-0.09,8.06,51.8,194.17,705.7,707.6,85.8
45876000,-0.10,8.08,56.4,177.65,703.7,705.9,85.4
45877500,-0.09,8.09,52.0,192.04,703.2,705.1,85.8
45879000,-0.09,8.06,52.8,190.56,705.4,707.4,85.7
45880500,-0.10,8.07,56.0,179.07,704.0,706.2,85.5
45882000,-0.10,8.11,55.6,178.71,700.9,703.1,85.5
45883500,-0.10,8.05,56.1,179.85,706.1,708.4,85.5
45885000,-0.09,8.07,54.2,185.28,705.0,707.0,85.6
45886500,-0.09,8.06,54.1,186.15,706.0,708.0,85.6
45888000,-0.09,8.04,52.7,192.14,707.6,709.5,85.7
45889500,-0.09,8.06,52.0,193.85,706.3,708.2,85.8
45891000,-0.09,8.06,53.0,189.79,705.5,707.5,85.7
45892500,-0.09,8.03,50.4,201.37,708.8,710.6,85.9
45894000,-0.09,8.03,55.0,184.07,707.9,710.0,85.6
45895500,-0.09,8.00,54.0,188.98,710.7,712.7,85.7
45897000,-0.09,8.01,53.4,190.86,710.2,712.2,85.7
45898500,-0.09,8.02,51.7,196.70,709.4,711.3,85.8
45900000,-0.09,8.02,53.6,189.68,709.5,711.6,85.7
45901500,-0.09,8.02,51.5,197.70,709.6,711.5,85.9
45903000,-0.09,8.02,53.1,191.56,709.3,711.2,85.7
45904500,-0.09,8.02,53.9,188.73,709.2,711.3,85.7
45906000,-0.09,8.01,54.9,185.54,709.8,711.9,85.6
45907500,-0.09,7.98,54.1,190.06,713.1,715.2,85.7
45909000,-0.09,7.98,54.2,189.59,712.9,715.0,85.7
45910500,-0.09,8.02,55.3,183.98,709.2,711.4,85.5
45912000,-0.09,8.01,51.9,196.62,710.7,712.6,85.8
45913500,-0.09,7.99,54.5,187.74,711.4,713.5,85.6
45915000,-0.10,7.98,57.6,178.38,712.6,714.9,85.4
45916500,-0.09,7.95,55.1,187.69,715.1,717.2,85.6
45918000,-0.09,7.97,51.4,200.62,714.4,716.3,85.9
45919500,-0.09,7.94,55.1,188.57,716.6,718.7,85.6
45921000,-0.09,7.96,56.3,183.00,713.9,716.1,85.5
45922500,-0.09,7.97,55.9,183.88,713.3,715.5,85.5
45924000,-0.09,7.97,55.6,185.20,713.7,715.9,85.5
45925500,-0.09,7.96,55.3,186.53,714.2,716.3,85.6
45927000,-0.09,7.94,55.1,188.10,715.8,717.9,85.6
45928500,-0.09,7.97,55.3,186.29,713.6,715.8,85.6
45930000,-0.09,7.93,55.8,186.03,716.6,718.8,85.5
45931500,-0.09,7.89,53.4,196.66,721.3,723.2,85.8
45933000,-0.09,7.87,55.3,191.04,723.0,725.1,85.6
45934500,-0.09,7.93,54.7,190.37,717.5,719.6,85.6
45936000,-0.09,7.90,54.4,192.48,719.9,721.9,85.7
45937500,-0.09,7.90,54.6,192.00,720.3,722.4,85.7
45939000,-0.09,7.91,56.5,185.09,718.9,721.1,85.5
45940500,-0.09,7.91,53.1,196.89,719.6,721.5,85.8
45942000,-0.09,7.87,55.2,191.25,722.6,724.7,85.6
45943500,-0.09,7.88,51.7,203.62,722.1,723.9,85.9
45945000,-0.09,7.88,56.6,185.95,721.4,723.7,85.5
45946500,-0.09,7.87,57.0,185.04,722.1,724.4,85.5
45948000,-0.09,7.86,55.7,190.05,723.6,725.8,85.6
45949500,-0.09,7.89,54.2,194.12,721.4,723.4,85.7
45951000,-0.09,7.88,53.8,196.09,722.2,724.2,85.7
45952500,-0.09,7.86,54.5,194.34,724.0,726.0,85.7
45954000,-0.09,7.85,53.6,198.09,724.6,726.6,85.8
45955500,-0.09,7.85,53.5,198.58,725.3,727.2,85.8
45957000,-0.09,7.83,55.2,193.35,726.7,728.8,85.7
45958500,-0.09,7.83,55.4,192.39,726.1,728.2,85.6
45960000,-0.09,7.83,56.6,188.15,725.8,728.0,85.5
45961500,-0.09,7.85,54.8,193.82,725.0,727.1,85.7
45963000,-0.09,7.80,54.3,197.79,729.0,731.0,85.7
45964500,-0.09,7.81,53.1,202.19,729.1,731.0,85.8
45966000,-0.09,7.82,55.2,193.80,727.6,729.7,85.7
45967500,-0.09,7.78,55.1,196.28,731.3,733.4,85.7
45969000,-0.09,7.80,54.3,198.03,729.6,731.6,85.7
45970500,-0.08,7.75,51.6,210.75,734.1,736.0,86.0
45972000,-0.09,7.78,57.5,187.66,730.6,732.9,85.5
45973500,-0.09,7.77,54.2,199.82,732.4,734.4,85.8
45975000,-0.08,7.75,51.7,210.73,734.4,736.2,86.0
45976500,-0.09,7.74,53.9,202.18,734.7,736.7,85.8
45978000,-0.08,7.78,51.4,210.43,732.1,733.9,86.0
45979500,-0.09,7.76,54.6,199.03,733.5,735.6,85.7
45981000,-0.09,7.74,54.7,199.29,734.6,736.7,85.7
45982500,-0.08,7.75,52.3,208.16,734.4,736.3,85.9
45984000,-0.08,7.74,50.9,214.52,735.6,737.3,86.0
45985500,-0.08,7.74,53.3,204.56,735.1,737.0,85.8
45987000,-0.08,7.75,49.9,218.45,735.0,736.7,86.1
45988500,-0.08,7.73,52.0,210.71,736.8,738.6,86.0
45990000,-0.08,7.73,52.1,210.13,736.2,738.0,86.0
45991500,-0.08,7.70,51.6,213.64,739.0,740.9,86.0
45993000,-0.09,7.75,53.6,203.19,734.6,736.5,85.8
45994500,-0.09,7.73,56.3,194.49,736.0,738.2,85.6
45996000,-0.08,7.69,53.8,205.68,740.5,742.4,85.8
45997500,-0.08,7.69,50.5,219.41,740.9,742.6,86.1
45999000,-0.08,7.68,53.1,209.03,741.4,743.3,85.9
46000500,-0.08,7.71,50.3,219.06,738.5,740.3,86.1
46002000,-0.08,7.67,51.9,214.55,742.5,744.3,86.0
46003500,-0.08,7.70,52.8,208.99,739.2,741.1,85.9
46005000,-0.09,7.65,54.7,204.06,743.5,745.5,85.8
46006500,-0.09,7.71,55.5,198.23,738.1,740.2,85.7
46008000,-0.09,7.68,54.4,203.75,740.8,742.8,85.8
46009500,-0.08,7.69,51.5,214.49,739.9,741.7,86.0
46011000,-0.08,7.66,54.1,206.23,743.3,745.2,85.8
46012500,-0.08,7.66,54.2,205.67,743.0,745.0,85.8
46014000,-0.09,7.66,55.2,202.17,743.1,745.2,85.8
46015500,-0.08,7.66,51.3,217.56,743.7,745.4,86.1
46017000,-0.08,7.64,52.9,211.90,745.0,746.8,85.9
46018500,-0.08,7.62,52.4,214.88,746.7,748.5,86.0
46020000,-0.09,7.62,57.1,196.79,746.0,748.2,85.6
46021500,-0.08,7.62,52.9,212.80,746.6,748.5,85.9
46023000,-0.08,7.64,49.5,226.50,745.5,747.2,86.2
46024500,-0.08,7.63,51.3,219.13,746.3,748.1,86.1
46026000,-0.08,7.63,52.1,215.77,746.6,748.4,86.0
46027500,-0.08,7.60,53.6,211.68,749.4,751.3,85.9
46029000,-0.08,7.65,52.4,213.63,744.6,746.5,86.0
46030500,-0.08,7.63,51.1,220.06,746.7,748.5,86.1
46032000,-0.08,7.59,50.2,226.29,750.5,752.2,86.2
46033500,-0.08,7.59,50.6,224.35,750.1,751.8,86.1
46035000,-0.08,7.62,52.0,216.77,747.3,749.1,86.0
46036500,-0.08,7.58,51.8,219.98,751.3,753.1,86.1
46038000,-0.08,7.62,50.6,222.43,747.1,748.8,86.1
46039500,-0.08,7.59,50.7,224.50,750.9,752.6,86.1
46041000,-0.08,7.59,51.6,219.72,749.8,751.6,86.1
46042500,-0.08,7.58,49.7,229.25,751.5,753.2,86.2
46044000,-0.08,7.54,51.5,223.76,755.6,757.3,86.1
46045500,-0.08,7.57,50.1,228.33,752.7,754.4,86.2
46047000,-0.08,7.55,52.7,217.78,754.2,756.0,86.0
46048500,-0.08,7.56,53.1,215.35,752.9,754.8,86.0
46050000,-0.08,7.55,53.1,216.33,754.5,756.4,86.0
46051500,-0.08,7.55,54.1,212.19,754.1,756.0,85.9
46053000,-0.08,7.54,50.8,226.57,755.3,757.0,86.2
46054500,-0.08,7.55,52.6,218.57,754.5,756.3,86.0
46056000,-0.08,7.55,52.8,217.36,754.2,756.0,86.0
46057500,-0.08,7.52,50.4,229.43,757.0,758.7,86.2
46059000,-0.08,7.52,51.9,222.51,756.8,758.6,86.1
46060500,-0.08,7.53,51.5,224.47,756.5,758.3,86.1
46062000,-0.08,7.48,53.8,217.08,760.8,762.7,86.0
46063500,-0.08,7.49,54.6,213.17,759.5,761.5,85.9
46065000,-0.08,7.51,50.7,228.96,758.3,760.0,86.2
46066500,-0.07,7.51,49.8,233.14,758.3,760.0,86.2
46068000,-0.08,7.50,53.6,217.14,759.0,760.9,86.0
46069500,-0.08,7.48,51.5,226.82,761.0,762.8,86.1
46071000,-0.08,7.53,52.1,221.80,756.6,758.4,86.1
46072500,-0.07,7.48,49.9,234.47,761.4,763.0,86.3
46074000,-0.08,7.50,53.3,218.20,759.1,760.9,86.0
46075500,-0.08,7.49,56.9,204.65,759.5,761.6,85.7
46077000,-0.08,7.48,52.7,221.78,761.3,763.1,86.0
46078500,-0.08,7.44,53.1,222.61,765.4,767.2,86.0
46080000,-0.08,7.44,52.6,224.92,765.7,767.6,86.1
46081500,-0.08,7.46,54.8,214.55,763.1,765.0,85.9
46083000,-0.08,7.43,52.3,227.03,766.8,768.6,86.1
46084500,-0.08,7.46,53.5,219.49,763.1,765.0,86.0
46086000,-0.08,7.49,53.3,218.80,760.2,762.1,86.0
46087500,-0.08,7.44,52.6,224.74,765.0,766.8,86.1
46089000,-0.07,7.43,49.7,238.75,767.1,768.8,86.3
46090500,-0.08,7.44,51.2,230.87,765.6,767.3,86.2
46092000,-0.07,7.40,50.2,238.24,770.2,771.8,86.3
46093500,-0.07,7.40,49.8,240.15,770.4,772.0,86.3
46095000,-0.07,7.38,50.1,239.89,771.9,773.5,86.3
46096500,-0.08,7.43,51.3,231.43,767.0,768.7,86.2
46098000,-0.08,7.39,54.9,217.90,770.2,772.1,85.9
46099500,-0.07,7.41,49.5,240.59,768.8,770.4,86.3
46101000,-0.07,7.40,51.0,234.13,769.7,771.4,86.2
46102500,-0.08,7.35,53.7,225.51,774.4,776.3,86.0
46104000,-0.07,7.40,51.2,233.87,770.3,772.0,86.2
46105500,-0.08,7.40,54.6,218.64,769.0,771.0,85.9
46107000,-0.08,7.34,53.0,229.39,776.2,778.0,86.1
46108500,-0.08,7.33,53.1,229.46,776.8,778.6,86.1
46110000,-0.08,7.37,52.2,231.02,773.2,774.9,86.1
46111500,-0.07,7.38,51.4,233.79,771.8,773.6,86.2
46113000,-0.08,7.36,53.9,223.74,773.3,775.2,86.0
46114500,-0.08,7.36,52.8,228.76,773.7,775.5,86.1
46116000,-0.07,7.38,49.5,243.12,772.3,773.9,86.3
46117500,-0.07,7.35,49.4,245.67,775.5,777.1,86.4
46119000,-0.08,7.36,52.8,228.52,773.3,775.1,86.1
46120500,-0.07,7.35,50.8,238.92,775.5,777.2,86.3
46122000,-0.07,7.38,49.4,243.69,772.6,774.2,86.3
46123500,-0.07,7.34,51.8,234.68,776.1,777.9,86.2
46125000,-0.07,7.34,51.6,235.45,776.4,778.2,86.2
46126500,-0.07,7.34,48.9,248.78,777.0,778.5,86.4
46128000,-0.07,7.33,50.6,241.12,777.8,779.4,86.3
46129500,-0.07,7.32,52.2,233.89,778.2,780.0,86.2
46131000,-0.07,7.31,52.1,235.42,779.4,781.1,86.2
46132500,-0.07,7.29,51.9,237.79,781.9,783.6,86.2
46134000,-0.07,7.32,50.8,240.55,778.2,779.8,86.3
46135500,-0.07,7.30,47.7,257.58,780.4,781.9,86.5
46137000,-0.07,7.28,46.9,263.54,783.4,784.8,86.6
46138500,-0.07,7.28,50.0,246.72,782.5,784.1,86.3
46140000,-0.07,7.27,51.2,241.81,783.5,785.2,86.3
46141500,-0.07,7.23,49.8,251.65,788.5,790.1,86.4
46143000,-0.07,7.24,48.5,257.47,787.4,788.9,86.5
46144500,-0.07,7.24,49.4,252.84,786.9,788.4,86.4
46146000,-0.07,7.25,46.9,265.94,786.9,788.3,86.6
46147500,-0.07,7.24,51.5,242.65,787.2,788.9,86.3
46149000,-0.07,7.27,50.2,246.75,784.2,785.8,86.3
46150500,-0.07,7.26,49.4,251.70,785.4,786.9,86.4
46152000,-0.07,7.24,52.7,237.21,787.3,789.1,86.2
46153500,-0.07,7.21,50.3,250.53,790.5,792.1,86.4
46155000,-0.07,7.23,50.1,250.45,788.7,790.3,86.4
46156500,-0.07,7.20,49.1,256.95,791.5,793.0,86.4
46158000,-0.07,7.22,47.7,263.43,789.8,791.2,86.5
46159500,-0.07,7.20,53.5,235.87,791.2,793.0,86.1
46161000,-0.07,7.20,51.8,243.30,790.8,792.5,86.2
46162500,-0.07,7.18,49.4,257.35,794.0,795.5,86.4
46164000,-0.07,7.18,48.7,261.36,794.5,795.9,86.5
46165500,-0.07,7.16,50.2,254.21,795.7,797.3,86.4
46167000,-0.06,7.22,45.8,275.02,790.3,791.6,86.7
46168500,-0.07,7.19,49.6,255.34,792.8,794.3,86.4
46170000,-0.07,7.17,51.2,248.54,794.4,796.1,86.3
46171500,-0.07,7.20,50.3,251.21,791.9,793.5,86.4
46173000,-0.07,7.20,52.3,241.39,791.1,792.8,86.2
46174500,-0.07,7.19,48.0,264.32,793.5,794.9,86.5
46176000,-0.07,7.13,50.9,252.74,798.9,800.5,86.4
46177500,-0.07,7.19,47.9,264.86,793.3,794.8,86.5
46179000,-0.07,7.15,49.5,258.56,796.7,798.3,86.4
46180500,-0.07,7.19,49.1,257.83,792.6,794.1,86.5
46182000,-0.07,7.14,48.2,266.42,798.6,800.1,86.5
46183500,-0.06,7.11,46.3,280.36,802.3,803.7,86.7
46185000,-0.06,7.14,46.8,274.58,798.9,800.3,86.6
46186500,-0.07,7.13,50.5,255.20,799.3,800.8,86.4
46188000,-0.07,7.12,50.8,254.06,800.0,801.6,86.4
46189500,-0.07,7.11,52.3,247.31,801.2,802.9,86.3
46191000,-0.06,7.08,46.4,281.51,805.4,806.8,86.7
46192500,-0.06,7.08,45.0,289.98,805.2,806.5,86.8
46194000,-0.07,7.11,49.7,260.89,802.3,803.8,86.5
46195500,-0.06,7.11,43.2,299.89,802.4,803.5,86.9
46197000,-0.06,7.10,47.4,274.00,802.9,804.3,86.6
46198500,-0.06,7.08,47.7,273.84,805.4,806.8,86.6
46200000,-0.06,7.08,48.7,268.16,805.0,806.5,86.5
46201500,-0.07,7.07,49.1,266.94,806.1,807.6,86.5
46203000,-0.06,7.05,46.4,283.96,808.9,810.2,86.7
46204500,-0.06,7.06,46.2,284.45,808.1,809.5,86.7
46206000,-0.07,7.08,49.3,264.72,805.1,806.6,86.5
46207500,-0.06,7.05,47.7,276.04,808.8,810.2,86.6
46209000,-0.06,7.08,46.8,279.24,805.8,807.2,86.7
46210500,-0.06,7.05,44.9,294.10,809.7,811.0,86.8
46212000,-0.06,7.07,48.4,271.16,806.9,808.3,86.6
46213500,-0.06,7.03,44.5,298.51,812.0,813.2,86.9
46215000,-0.07,7.03,52.6,252.24,811.0,812.7,86.3
46216500,-0.06,7.02,47.7,278.23,811.9,813.3,86.6
46218000,-0.07,7.04,50.1,263.35,809.4,811.0,86.5
46219500,-0.07,7.01,50.2,265.61,813.3,814.8,86.5
46221000,-0.07,7.02,50.5,262.83,811.9,813.5,86.4
46222500,-0.06,7.03,47.0,281.96,811.2,812.6,86.7
46224000,-0.06,7.01,47.7,279.74,813.6,815.0,86.6
46225500,-0.06,6.96,47.1,286.73,819.2,820.5,86.7
46227000,-0.06,7.02,48.1,276.79,812.9,814.3,86.6
46228500,-0.06,7.00,48.1,278.09,814.9,816.3,86.6
46230000,-0.07,7.01,51.3,259.26,812.7,814.3,86.4
46231500,-0.06,6.98,46.4,289.93,817.0,818.3,86.8
46233000,-0.07,7.00,50.9,263.13,814.8,816.4,86.4
46234500,-0.06,6.97,43.3,311.93,818.7,819.8,87.0
46236000,-0.06,6.97,49.9,269.99,817.8,819.3,86.5
46237500,-0.06,6.94,50.0,271.95,821.9,823.4,86.5
46239000,-0.06,6.94,47.3,287.10,821.5,822.9,86.7
46240500,-0.06,6.94,47.1,288.79,821.7,823.0,86.7
46242000,-0.06,6.96,48.6,278.75,819.8,821.3,86.6
46243500,-0.06,6.96,46.5,290.84,819.7,821.1,86.8
46245000,-0.07,6.97,50.6,266.69,818.4,819.9,86.5
46246500,-0.06,6.90,48.0,286.49,826.3,827.7,86.7
46248000,-0.06,6.89,47.8,288.89,827.6,829.0,86.7
46249500,-0.06,6.90,47.7,288.23,826.3,827.6,86.7
46251000,-0.06,6.93,48.3,282.02,822.6,824.0,86.6
46252500,-0.06,6.95,43.3,313.25,821.1,822.2,87.0
46254000,-0.06,6.87,45.2,307.37,830.5,831.7,86.9
46255500,-0.06,6.87,46.2,300.24,830.1,831.4,86.8
46257000,-0.06,6.90,49.4,278.76,826.7,828.2,86.6
46258500,-0.06,6.92,50.0,274.09,824.5,826.0,86.5
46260000,-0.06,6.86,45.8,303.60,831.3,832.6,86.8
46261500,-0.06,6.90,43.8,314.08,827.1,828.3,87.0
46263000,-0.06,6.88,46.7,297.08,829.6,831.0,86.8
