Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.19,119.1,41.63,481.1,495.6,76.1
45633000,-0.42,11.21,119.1,41.48,480.1,494.6,76.1
45634500,-0.42,11.23,119.0,41.36,479.2,493.8,76.1
45636000,-0.42,11.19,120.5,41.12,480.6,495.5,75.9
45637500,-0.42,11.22,119.2,41.38,479.6,494.2,76.0
45639000,-0.42,11.22,119.1,41.45,479.9,494.4,76.1
45640500,-0.42,11.22,118.9,41.51,479.8,494.3,76.1
45642000,-0.42,11.20,120.9,40.89,479.9,494.9,75.9
45643500,-0.42,11.18,118.9,41.84,482.0,496.4,76.1
45645000,-0.42,11.17,119.6,41.63,481.8,496.5,76.1
45646500,-0.42,11.17,120.1,41.41,481.5,496.2,76.0
45648000,-0.42,11.18,119.2,41.72,481.7,496.2,76.1
45649500,-0.41,11.17,118.9,41.94,482.4,496.9,76.2
45651000,-0.42,11.16,119.2,41.85,482.5,497.0,76.1
45652500,-0.42,11.13,121.1,41.35,483.0,498.0,75.9
45654000,-0.42,11.16,119.5,41.78,482.6,497.2,76.1
45655500,-0.42,11.14,120.0,41.67,483.0,497.7,76.0
45657000,-0.41,11.15,119.3,41.87,482.9,497.4,76.1
45658500,-0.42,11.15,120.8,41.32,482.4,497.3,75.9
45660000,-0.42,11.13,120.0,41.78,483.7,498.4,76.1
45661500,-0.42,11.13,120.2,41.75,483.8,498.5,76.0
45663000,-0.41,11.12,120.0,41.88,484.3,499.0,76.1
45664500,-0.42,11.10,121.1,41.57,484.5,499.4,76.0
45666000,-0.42,11.14,120.1,41.70,483.4,498.1,76.0
45667500,-0.42,11.12,120.3,41.74,484.0,498.7,76.0
45669000,-0.41,11.07,120.4,42.06,486.2,500.9,76.1
45670500,-0.41,11.10,120.2,41.94,485.1,499.8,76.1
45672000,-0.42,11.11,121.6,41.34,484.0,499.0,75.9
45673500,-0.41,11.10,120.4,41.89,485.1,499.8,76.1
45675000,-0.42,11.13,119.8,41.86,483.8,498.4,76.1
45676500,-0.42,11.09,122.7,41.04,484.1,499.4,75.8
45678000,-0.42,11.10,121.9,41.26,484.0,499.1,75.9
45679500,-0.41,11.07,120.8,41.94,486.2,501.0,76.0
45681000,-0.41,11.08,120.0,42.16,486.0,500.5,76.1
45682500,-0.42,11.07,121.3,41.72,485.8,500.7,76.0
45684000,-0.42,11.07,122.6,41.31,485.6,500.8,75.8
45685500,-0.42,11.08,121.6,41.59,485.5,500.5,75.9
45687000,-0.41,11.08,120.1,42.11,485.9,500.5,76.1
45688500,-0.41,11.06,121.0,41.93,486.5,501.3,76.0
45690000,-0.41,11.08,120.2,42.08,485.8,500.5,76.1
45691500,-0.42,11.04,122.3,41.57,486.8,501.9,75.9
45693000,-0.41,11.03,121.6,41.95,487.8,502.7,76.0
45694500,-0.42,11.06,122.6,41.33,485.7,501.0,75.8
45696000,-0.41,11.03,120.8,42.28,488.4,503.1,76.1
45697500,-0.42,11.00,123.2,41.56,488.4,503.7,75.8
45699000,-0.42,10.99,122.9,41.81,489.3,504.5,75.9
45700500,-0.41,11.02,121.8,41.98,488.4,503.4,76.0
45702000,-0.41,11.02,121.6,41.99,488.1,503.0,76.0
45703500,-0.41,11.06,120.4,42.23,487.1,501.8,76.1
45705000,-0.41,10.95,123.2,41.97,490.9,506.1,75.9
45706500,-0.41,10.98,122.1,42.15,490.0,505.0,76.0
45708000,-0.41,10.97,121.2,42.58,490.9,505.7,76.1
45709500,-0.41,10.96,122.2,42.27,490.8,505.8,76.0
45711000,-0.42,10.94,123.9,41.79,491.2,506.6,75.8
45712500,-0.41,10.99,121.2,42.43,489.9,504.7,76.1
45714000,-0.41,10.94,123.1,42.09,491.5,506.7,75.9
45715500,-0.41,10.93,123.3,42.11,492.0,507.2,75.9
45717000,-0.41,10.98,122.1,42.15,490.0,505.0,76.0
45718500,-0.41,10.96,123.0,42.03,490.9,506.0,75.9
45720000,-0.41,10.93,123.2,42.11,491.9,507.1,75.9
45721500,-0.41,10.99,122.6,41.89,489.4,504.5,75.9
45723000,-0.41,10.97,121.3,42.57,491.0,505.7,76.1
45724500,-0.41,10.99,121.7,42.21,489.6,504.5,76.0
45726000,-0.41,10.95,123.4,41.92,491.1,506.3,75.9
45727500,-0.41,10.91,122.0,42.78,493.6,508.5,76.1
45729000,-0.41,10.93,121.9,42.64,492.7,507.5,76.1
45730500,-0.42,10.93,124.5,41.68,491.5,507.1,75.8
45732000,-0.41,10.95,121.5,42.69,492.1,506.9,76.1
45733500,-0.41,10.86,125.0,42.01,494.7,510.2,75.8
45735000,-0.41,10.89,124.4,42.03,493.5,508.9,75.9
45736500,-0.41,10.90,123.8,42.19,493.5,508.8,75.9
45738000,-0.41,10.89,123.9,42.22,493.8,509.1,75.9
45739500,-0.41,10.92,123.5,42.14,492.5,507.8,75.9
45741000,-0.41,10.88,124.1,42.25,494.4,509.7,75.9
45742500,-0.41,10.87,124.9,41.97,494.1,509.6,75.8
45744000,-0.41,10.85,124.5,42.27,495.3,510.7,75.9
45745500,-0.41,10.89,123.5,42.38,494.1,509.4,76.0
45747000,-0.41,10.85,123.2,42.77,496.0,511.1,76.0
45748500,-0.41,10.85,124.1,42.47,495.7,511.0,75.9
45750000,-0.41,10.87,124.5,42.13,494.4,509.8,75.9
45751500,-0.41,10.85,124.6,42.27,495.5,510.9,75.9
45753000,-0.41,10.85,125.0,42.09,495.1,510.6,75.8
45754500,-0.41,10.82,125.1,42.35,497.0,512.5,75.9
45756000,-0.41,10.86,124.2,42.34,495.2,510.5,75.9
45757500,-0.41,10.85,124.8,42.22,495.4,510.9,75.9
45759000,-0.42,10.81,126.5,41.86,496.4,512.2,75.7
45760500,-0.41,10.81,125.2,42.33,497.0,512.5,75.9
45762000,-0.41,10.82,124.7,42.51,497.2,512.6,75.9
45763500,-0.41,10.85,124.8,42.14,495.1,510.6,75.8
45765000,-0.41,10.83,125.2,42.16,495.9,511.5,75.8
45766500,-0.41,10.80,124.2,42.86,498.3,513.5,76.0
45768000,-0.41,10.81,125.7,42.19,497.0,512.7,75.8
45769500,-0.41,10.80,125.4,42.42,497.9,513.4,75.9
45771000,-0.41,10.79,126.3,42.13,497.7,513.5,75.8
45772500,-0.41,10.82,124.9,42.38,496.7,512.2,75.9
45774000,-0.41,10.77,126.9,42.07,498.5,514.5,75.7
45775500,-0.41,10.78,126.4,42.19,498.2,514.0,75.8
45777000,-0.40,10.75,124.5,43.13,500.5,515.8,76.0
45778500,-0.40,10.81,123.7,42.98,498.2,513.4,76.1
45780000,-0.41,10.76,127.1,42.02,498.6,514.5,75.7
45781500,-0.41,10.76,125.1,42.86,500.1,515.5,76.0
45783000,-0.41,10.74,125.5,42.80,500.5,516.0,75.9
45784500,-0.41,10.78,125.5,42.54,498.9,514.4,75.9
45786000,-0.41,10.75,125.5,42.75,500.2,515.7,75.9
45787500,-0.41,10.73,125.6,42.87,501.1,516.6,75.9
45789000,-0.41,10.83,126.0,41.92,495.9,511.6,75.7
45790500,-0.41,10.73,126.6,42.49,500.6,516.4,75.8
45792000,-0.40,10.73,125.6,42.91,501.3,516.8,75.9
45793500,-0.42,10.76,127.9,41.75,498.2,514.4,75.6
45795000,-0.40,10.73,125.6,42.91,501.3,516.8,75.9
45796500,-0.41,10.70,126.6,42.78,502.3,518.0,75.9
45798000,-0.41,10.69,127.2,42.62,502.6,518.4,75.8
45799500,-0.40,10.71,125.3,43.17,502.5,517.9,76.0
45801000,-0.41,10.72,127.7,42.15,500.4,516.4,75.7
45802500,-0.41,10.70,126.4,42.83,502.3,518.0,75.9
45804000,-0.41,10.74,126.2,42.60,500.5,516.2,75.9
45805500,-0.41,10.69,127.3,42.57,502.5,518.3,75.8
45807000,-0.40,10.69,125.7,43.22,503.5,518.9,76.0
45808500,-0.40,10.65,126.9,43.03,504.6,520.3,75.9
45810000,-0.41,10.71,126.0,42.89,502.0,517.6,75.9
45811500,-0.41,10.65,127.8,42.73,504.3,520.3,75.8
45813000,-0.41,10.63,128.9,42.48,504.8,521.0,75.7
45814500,-0.41,10.65,127.8,42.74,504.3,520.2,75.8
45816000,-0.40,10.59,128.4,43.02,507.3,523.3,75.8
45817500,-0.40,10.65,126.2,43.36,505.3,520.9,76.0
45819000,-0.40,10.64,127.3,42.99,505.1,520.9,75.9
45820500,-0.41,10.68,127.7,42.51,502.8,518.8,75.7
45822000,-0.41,10.61,129.5,42.46,505.8,522.1,75.6
45823500,-0.40,10.64,126.8,43.22,505.6,521.2,75.9
45825000,-0.40,10.66,127.0,42.90,504.0,519.7,75.9
45826500,-0.41,10.61,129.3,42.51,505.8,522.0,75.7
45828000,-0.40,10.59,127.8,43.23,507.6,523.4,75.9
45829500,-0.40,10.60,127.6,43.21,507.0,522.8,75.9
45831000,-0.40,10.60,126.6,43.60,507.5,523.0,76.0
45832500,-0.41,10.60,128.8,42.73,506.3,522.4,75.7
45834000,-0.41,10.59,130.4,42.27,506.2,522.8,75.6
45835500,-0.40,10.59,128.3,43.08,507.5,523.4,75.8
45837000,-0.40,10.61,127.3,43.25,506.7,522.5,75.9
45838500,-0.40,10.59,128.4,43.05,507.4,523.4,75.8
45840000,-0.41,10.60,128.7,42.82,506.6,522.7,75.7
45841500,-0.40,10.60,126.9,43.52,507.6,523.2,76.0
45843000,-0.40,10.59,127.9,43.22,507.6,523.5,75.9
45844500,-0.40,10.54,127.5,43.79,510.5,526.2,76.0
45846000,-0.41,10.55,130.1,42.69,508.4,524.8,75.6
45847500,-0.40,10.54,128.8,43.35,510.0,526.0,75.8
45849000,-0.40,10.51,129.0,43.49,511.5,527.5,75.8
45850500,-0.40,10.52,130.1,42.99,510.2,526.5,75.7
45852000,-0.40,10.57,128.8,43.07,508.4,524.4,75.8
45853500,-0.41,10.54,129.8,42.88,509.0,525.3,75.7
45855000,-0.40,10.51,128.9,43.50,511.2,527.2,75.8
45856500,-0.40,10.54,129.7,42.93,509.2,525.4,75.7
45858000,-0.40,10.53,129.4,43.13,509.9,526.0,75.8
45859500,-0.40,10.52,129.0,43.36,510.6,526.6,75.8
45861000,-0.40,10.54,129.5,42.99,509.2,525.4,75.7
45862500,-0.40,10.49,130.8,42.98,511.6,528.0,75.7
45864000,-0.40,10.51,130.3,43.02,510.9,527.3,75.7
45865500,-0.41,10.47,131.9,42.71,511.8,528.5,75.5
45867000,-0.40,10.50,130.4,43.03,511.0,527.4,75.7
45868500,-0.41,10.49,131.5,42.77,511.4,528.0,75.6
45870000,-0.41,10.49,131.2,42.86,511.4,528.0,75.6
45871500,-0.40,10.47,130.5,43.28,512.9,529.2,75.7
45873000,-0.40,10.47,130.9,43.10,512.4,528.8,75.7
45874500,-0.40,10.49,128.8,43.77,512.8,528.7,75.9
45876000,-0.40,10.49,129.9,43.31,511.9,528.2,75.8
45877500,-0.40,10.42,131.7,43.25,514.9,531.5,75.7
45879000,-0.40,10.44,130.9,43.36,514.1,530.5,75.7
45880500,-0.40,10.46,129.9,43.59,513.6,529.8,75.8
45882000,-0.40,10.45,130.7,43.35,513.7,530.1,75.7
45883500,-0.40,10.43,130.8,43.48,514.7,531.1,75.7
45885000,-0.40,10.45,130.5,43.45,513.9,530.2,75.8
45886500,-0.40,10.46,130.4,43.39,513.4,529.8,75.7
45888000,-0.40,10.42,131.0,43.48,515.1,531.5,75.7
45889500,-0.40,10.44,129.5,43.94,515.1,531.1,75.9
45891000,-0.40,10.43,132.1,43.00,514.0,530.7,75.6
45892500,-0.40,10.43,131.1,43.40,514.8,531.3,75.7
45894000,-0.39,10.44,129.4,43.99,515.3,531.3,75.9
45895500,-0.40,10.42,130.0,43.87,515.7,531.8,75.8
45897000,-0.40,10.39,133.4,42.92,515.9,532.9,75.5
45898500,-0.40,10.40,132.7,43.03,515.4,532.2,75.6
45900000,-0.40,10.39,130.9,43.89,517.4,533.7,75.8
45901500,-0.40,10.42,130.8,43.59,515.4,531.8,75.8
45903000,-0.40,10.35,132.3,43.69,518.8,535.4,75.7
45904500,-0.39,10.35,131.3,44.04,519.2,535.6,75.8
45906000,-0.40,10.37,132.3,43.51,517.7,534.4,75.7
45907500,-0.40,10.38,132.4,43.30,516.6,533.3,75.6
45909000,-0.40,10.36,131.9,43.77,518.5,535.0,75.7
45910500,-0.40,10.35,133.8,43.07,517.7,534.7,75.5
45912000,-0.40,10.36,131.9,43.75,518.4,534.9,75.7
45913500,-0.40,10.34,133.0,43.46,518.7,535.5,75.6
45915000,-0.40,10.34,132.7,43.63,519.1,535.8,75.7
45916500,-0.40,10.37,131.5,43.81,518.0,534.5,75.8
45918000,-0.40,10.32,133.2,43.55,519.6,536.5,75.6
45919500,-0.40,10.35,132.5,43.62,518.8,535.4,75.7
45921000,-0.40,10.33,132.7,43.67,519.4,536.1,75.7
45922500,-0.40,10.29,133.4,43.83,521.7,538.4,75.7
45924000,-0.40,10.33,132.1,43.95,520.0,536.5,75.8
45925500,-0.39,10.33,130.5,44.53,520.8,536.9,75.9
45927000,-0.40,10.35,132.3,43.62,518.4,535.0,75.7
45928500,-0.40,10.24,135.7,43.37,523.1,540.4,75.5
45930000,-0.40,10.30,132.8,43.91,521.1,537.8,75.7
45931500,-0.39,10.28,133.0,44.07,522.5,539.1,75.7
45933000,-0.39,10.32,132.1,44.04,520.6,537.1,75.8
45934500,-0.40,10.24,136.1,43.26,523.0,540.4,75.4
45936000,-0.40,10.31,133.8,43.44,519.9,536.8,75.6
45937500,-0.40,10.27,134.3,43.67,522.4,539.4,75.6
45939000,-0.40,10.29,133.6,43.71,521.3,538.2,75.6
45940500,-0.40,10.24,134.1,43.97,524.0,540.9,75.6
45942000,-0.40,10.25,134.3,43.82,523.4,540.3,75.6
45943500,-0.40,10.23,135.0,43.71,523.9,541.0,75.5
45945000,-0.39,10.20,134.4,44.24,526.2,543.1,75.7
45946500,-0.39,10.26,133.5,44.03,523.3,540.0,75.7
45948000,-0.40,10.24,135.3,43.50,523.2,540.4,75.5
45949500,-0.39,10.21,133.3,44.51,525.9,542.6,75.8
45951000,-0.40,10.23,135.2,43.64,523.8,541.0,75.5
45952500,-0.39,10.25,133.3,44.20,524.0,540.7,75.7
45954000,-0.40,10.22,135.5,43.68,524.7,541.9,75.5
45955500,-0.39,10.23,134.3,44.01,524.6,541.5,75.6
45957000,-0.39,10.25,133.5,44.15,524.0,540.7,75.7
45958500,-0.39,10.20,134.0,44.44,526.7,543.5,75.7
45960000,-0.40,10.16,136.9,43.65,527.0,544.5,75.4
45961500,-0.39,10.20,134.3,44.33,526.5,543.3,75.7
45963000,-0.39,10.21,133.3,44.61,526.4,543.0,75.8
45964500,-0.39,10.23,133.7,44.22,524.7,541.4,75.7
45966000,-0.40,10.21,135.1,43.89,525.2,542.3,75.6
45967500,-0.39,10.14,136.5,43.99,528.4,545.7,75.5
45969000,-0.39,10.17,134.9,44.28,527.4,544.4,75.7
45970500,-0.39,10.15,135.0,44.44,528.5,545.5,75.7
45972000,-0.40,10.17,136.9,43.60,526.7,544.2,75.4
45973500,-0.39,10.10,135.3,44.81,531.5,548.5,75.7
45975000,-0.39,10.14,135.2,44.50,529.3,546.3,75.7
45976500,-0.40,10.19,136.1,43.72,526.0,543.3,75.5
45978000,-0.40,10.13,137.4,43.78,528.7,546.2,75.4
45979500,-0.39,10.12,136.3,44.26,529.8,547.1,75.6
45981000,-0.39,10.13,136.4,44.14,529.3,546.6,75.5
45982500,-0.39,10.13,136.5,44.15,529.5,546.8,75.5
45984000,-0.40,10.10,137.8,43.87,530.1,547.7,75.4
45985500,-0.39,10.07,138.1,44.02,531.6,549.3,75.4
45987000,-0.40,10.10,138.5,43.64,529.8,547.7,75.3
45988500,-0.39,10.08,137.0,44.43,532.2,549.5,75.6
45990000,-0.39,10.10,136.1,44.56,531.3,548.4,75.6
45991500,-0.39,10.14,135.7,44.38,529.4,546.5,75.6
45993000,-0.39,10.08,136.5,44.62,532.4,549.6,75.6
45994500,-0.39,10.14,135.1,44.55,529.4,546.4,75.7
45996000,-0.39,10.08,136.3,44.66,532.3,549.5,75.6
45997500,-0.39,10.08,136.2,44.66,532.2,549.4,75.6
45999000,-0.39,10.09,137.2,44.17,530.9,548.4,75.5
46000500,-0.39,10.08,136.9,44.45,532.1,549.4,75.6
46002000,-0.39,10.06,138.1,44.16,532.5,550.1,75.5
46003500,-0.39,10.06,135.9,45.00,533.8,550.8,75.7
46005000,-0.39,10.03,137.5,44.63,534.4,551.8,75.6
46006500,-0.40,10.03,140.0,43.72,533.1,551.2,75.3
46008000,-0.39,10.04,137.5,44.52,533.8,551.2,75.6
46009500,-0.38,10.05,133.8,45.85,535.3,551.7,76.0
46011000,-0.39,10.02,137.3,44.86,535.6,552.9,75.6
46012500,-0.39,10.06,136.0,44.92,533.4,550.5,75.7
46014000,-0.39,10.08,136.5,44.60,532.3,549.6,75.6
46015500,-0.39,10.05,137.0,44.69,533.9,551.2,75.6
46017000,-0.39,10.01,137.4,44.92,536.2,553.5,75.6
46018500,-0.39,10.00,137.7,44.87,536.3,553.7,75.6
46020000,-0.39,10.04,137.6,44.56,534.1,551.5,75.6
46021500,-0.39,9.98,138.5,44.76,537.0,554.5,75.5
46023000,-0.39,10.00,139.4,44.25,535.5,553.4,75.4
46024500,-0.39,10.03,138.3,44.42,534.5,552.1,75.5
46026000,-0.39,9.99,138.1,44.82,536.7,554.2,75.6
46027500,-0.39,10.00,139.5,44.22,535.3,553.2,75.4
46029000,-0.39,9.98,138.9,44.59,536.8,554.4,75.5
46030500,-0.39,10.00,137.9,44.81,536.2,553.7,75.6
46032000,-0.38,9.94,137.7,45.46,540.0,557.3,75.7
46033500,-0.39,9.99,137.3,45.11,537.0,554.3,75.7
46035000,-0.39,9.98,139.1,44.61,537.1,554.8,75.5
46036500,-0.38,9.92,138.6,45.34,541.0,558.5,75.6
46038000,-0.39,9.92,139.3,45.07,540.5,558.1,75.5
46039500,-0.39,9.95,139.9,44.57,538.3,556.1,75.4
46041000,-0.38,9.95,138.1,45.22,539.3,556.7,75.6
46042500,-0.39,9.92,139.5,45.02,540.6,558.3,75.5
46044000,-0.39,9.94,140.6,44.43,538.7,556.8,75.4
46045500,-0.39,9.98,139.6,44.39,536.6,554.5,75.4
46047000,-0.39,9.93,139.9,44.76,539.7,557.5,75.5
46048500,-0.39,9.94,139.4,44.88,539.5,557.2,75.5
46050000,-0.39,9.93,140.6,44.44,538.9,556.9,75.4
46051500,-0.39,9.95,140.4,44.36,538.0,556.0,75.4
46053000,-0.39,9.90,139.7,45.09,541.3,559.0,75.5
46054500,-0.38,9.95,137.8,45.31,539.3,556.6,75.7
46056000,-0.39,9.85,142.2,44.67,543.1,561.5,75.3
46057500,-0.39,9.88,140.3,45.03,542.2,560.0,75.5
46059000,-0.39,9.88,142.6,44.28,541.3,559.8,75.2
46060500,-0.39,9.90,140.4,44.88,541.3,559.2,75.5
46062000,-0.38,9.91,138.5,45.45,541.5,558.9,75.7
46063500,-0.38,9.88,140.0,45.21,542.8,560.6,75.5
46065000,-0.39,9.91,141.2,44.43,539.9,558.0,75.3
46066500,-0.39,9.85,141.6,44.89,543.6,561.8,75.4
46068000,-0.38,9.88,139.8,45.33,543.1,560.8,75.6
46069500,-0.39,9.86,141.0,45.01,543.2,561.2,75.5
46071000,-0.38,9.83,140.6,45.44,545.3,563.2,75.5
46072500,-0.39,9.87,142.8,44.25,541.6,560.1,75.2
46074000,-0.39,9.84,143.1,44.52,543.7,562.2,75.3
46075500,-0.39,9.83,141.7,45.09,544.9,563.0,75.4
46077000,-0.38,9.83,140.6,45.50,545.6,563.5,75.6
46078500,-0.39,9.82,142.2,44.95,545.1,563.3,75.4
46080000,-0.38,9.84,140.7,45.31,544.7,562.6,75.5
46081500,-0.39,9.81,142.9,44.84,545.6,564.0,75.3
46083000,-0.38,9.80,140.7,45.76,547.6,565.4,75.6
46084500,-0.38,9.80,141.1,45.56,547.0,564.9,75.5
46086000,-0.39,9.81,142.6,44.89,545.4,563.8,75.3
46087500,-0.38,9.83,141.3,45.17,544.9,562.9,75.5
46089000,-0.38,9.78,141.7,45.56,548.1,566.2,75.5
46090500,-0.38,9.78,142.5,45.31,547.8,566.1,75.4
46092000,-0.38,9.77,142.1,45.47,548.2,566.3,75.5
46093500,-0.39,9.82,141.8,45.13,545.4,563.5,75.4
46095000,-0.39,9.75,145.3,44.57,548.0,566.9,75.2
46096500,-0.38,9.81,141.3,45.39,546.2,564.2,75.5
46098000,-0.38,9.80,141.9,45.25,546.4,564.5,75.4
46099500,-0.38,9.75,143.0,45.33,549.0,567.3,75.4
46101000,-0.39,9.76,143.6,45.07,548.4,566.9,75.3
46102500,-0.39,9.79,142.8,45.05,546.7,565.1,75.4
46104000,-0.39,9.72,145.0,45.00,550.3,569.1,75.2
46105500,-0.38,9.74,142.2,45.74,550.2,568.3,75.5
46107000,-0.39,9.71,145.1,44.97,550.4,569.2,75.2
46108500,-0.39,9.75,144.0,44.99,548.5,567.0,75.3
46110000,-0.39,9.74,144.5,44.91,548.9,567.6,75.3
46111500,-0.38,9.72,144.5,45.16,550.5,569.2,75.3
46113000,-0.38,9.76,140.7,46.19,550.2,567.9,75.7
46114500,-0.38,9.70,143.1,45.85,552.5,570.7,75.5
46116000,-0.38,9.69,145.0,45.30,552.2,570.9,75.3
46117500,-0.38,9.72,143.0,45.67,551.2,569.5,75.5
46119000,-0.38,9.71,142.5,45.99,552.3,570.4,75.5
46120500,-0.38,9.66,144.0,45.87,554.3,572.7,75.4
46122000,-0.38,9.73,143.2,45.49,550.3,568.6,75.4
46123500,-0.38,9.68,144.7,45.45,552.7,571.3,75.3
46125000,-0.38,9.66,145.2,45.49,553.9,572.6,75.3
46126500,-0.38,9.66,144.5,45.70,554.0,572.6,75.4
46128000,-0.38,9.63,147.0,45.18,555.0,574.2,75.2
46129500,-0.38,9.65,146.3,45.26,554.3,573.3,75.2
46131000,-0.38,9.65,145.2,45.58,554.5,573.2,75.3
46132500,-0.38,9.63,145.3,45.73,555.8,574.5,75.3
46134000,-0.38,9.62,146.2,45.56,556.2,575.1,75.3
46135500,-0.38,9.66,144.8,45.65,554.3,572.9,75.4
46137000,-0.38,9.65,144.1,45.99,555.2,573.5,75.5
46138500,-0.38,9.63,147.1,45.15,555.0,574.2,75.2
46140000,-0.38,9.62,144.1,46.30,557.3,575.6,75.5
46141500,-0.38,9.67,145.4,45.32,553.3,572.1,75.3
46143000,-0.38,9.58,147.0,45.63,558.0,577.1,75.2
46144500,-0.38,9.63,146.4,45.39,555.4,574.4,75.2
46146000,-0.38,9.63,145.1,45.84,556.1,574.7,75.4
46147500,-0.38,9.62,145.0,45.93,556.4,575.0,75.4
46149000,-0.38,9.61,145.7,45.86,557.2,576.0,75.3
46150500,-0.38,9.63,143.9,46.26,556.6,574.9,75.5
46152000,-0.38,9.57,147.7,45.48,558.4,577.6,75.2
46153500,-0.38,9.55,147.7,45.68,559.7,578.9,75.2
46155000,-0.38,9.60,146.0,45.86,557.7,576.5,75.3
46156500,-0.38,9.58,148.1,45.26,557.5,576.8,75.1
46158000,-0.38,9.62,146.7,45.39,555.9,574.9,75.2
46159500,-0.38,9.57,148.9,45.15,558.2,577.7,75.1
46161000,-0.39,9.55,150.3,44.86,558.7,578.6,74.9
46162500,-0.38,9.56,147.8,45.57,559.0,578.2,75.2
46164000,-0.38,9.59,148.0,45.24,557.3,576.6,75.1
46165500,-0.38,9.57,145.9,46.16,559.5,578.2,75.4
46167000,-0.38,9.51,147.9,46.02,562.2,581.3,75.3
46168500,-0.38,9.57,147.5,45.54,558.4,577.6,75.2
46170000,-0.38,9.53,147.2,46.12,561.6,580.6,75.3
46171500,-0.37,9.56,145.7,46.36,560.4,579.0,75.4
46173000,-0.38,9.56,147.6,45.64,559.2,578.4,75.2
46174500,-0.37,9.52,146.4,46.56,563.0,581.7,75.4
46176000,-0.37,9.54,146.0,46.46,561.7,580.4,75.4
46177500,-0.38,9.51,147.9,46.02,562.2,581.4,75.3
46179000,-0.38,9.51,147.5,46.23,562.9,582.0,75.3
46180500,-0.37,9.51,145.7,46.81,563.4,581.9,75.5
46182000,-0.38,9.50,148.0,46.11,563.0,582.2,75.3
46183500,-0.38,9.51,148.6,45.81,562.0,581.4,75.2
46185000,-0.38,9.49,148.7,46.02,563.7,583.0,75.2
46186500,-0.38,9.49,149.8,45.61,562.8,582.4,75.1
46188000,-0.38,9.47,149.3,46.01,564.7,584.1,75.2
46189500,-0.38,9.50,148.9,45.84,562.9,582.3,75.2
46191000,-0.38,9.45,150.0,45.98,565.7,585.3,75.1
46192500,-0.38,9.50,148.5,45.97,562.9,582.2,75.2
46194000,-0.38,9.48,148.2,46.30,564.5,583.7,75.3
46195500,-0.37,9.44,148.9,46.43,566.7,586.0,75.3
46197000,-0.37,9.43,148.7,46.57,567.3,586.5,75.3
46198500,-0.38,9.48,148.1,46.31,564.6,583.7,75.3
46200000,-0.38,9.45,150.2,45.86,565.3,584.9,75.1
46201500,-0.38,9.46,149.8,45.88,564.7,584.2,75.1
46203000,-0.38,9.43,151.6,45.65,566.2,586.2,75.0
46204500,-0.37,9.42,149.1,46.53,567.8,587.0,75.3
46206000,-0.37,9.37,149.7,46.85,570.9,590.2,75.3
46207500,-0.38,9.39,151.8,45.92,568.4,588.4,75.0
46209000,-0.38,9.41,150.7,46.12,567.8,587.4,75.1
46210500,-0.37,9.41,150.0,46.34,568.0,587.5,75.2
46212000,-0.37,9.42,148.7,46.78,568.6,587.7,75.3
46213500,-0.38,9.39,151.2,46.08,568.6,588.3,75.1
46215000,-0.37,9.37,150.0,46.83,571.2,590.6,75.3
46216500,-0.37,9.38,150.4,46.55,570.1,589.6,75.2
46218000,-0.37,9.40,149.7,46.55,568.9,588.3,75.3
46219500,-0.37,9.39,149.7,46.62,569.5,588.8,75.3
46221000,-0.37,9.38,149.3,46.95,570.8,590.0,75.3
46222500,-0.37,9.40,148.2,47.12,570.0,589.0,75.4
46224000,-0.37,9.43,149.2,46.45,567.4,586.6,75.3
46225500,-0.38,9.35,152.4,46.12,570.9,590.9,75.1
46227000,-0.37,9.36,148.8,47.29,572.2,591.2,75.4
46228500,-0.37,9.36,150.9,46.58,571.2,590.8,75.2
46230000,-0.37,9.39,150.3,46.45,569.4,588.9,75.2
46231500,-0.38,9.39,151.4,46.10,569.0,588.8,75.1
46233000,-0.38,9.37,151.7,46.24,570.4,590.2,75.1
46234500,-0.37,9.33,150.6,47.02,573.7,593.1,75.3
46236000,-0.38,9.37,153.4,45.62,569.3,589.6,74.9
46237500,-0.37,9.31,149.8,47.45,575.0,594.2,75.4
46239000,-0.37,9.34,151.5,46.61,572.5,592.2,75.2
46240500,-0.38,9.34,153.4,45.89,571.0,591.3,75.0
46242000,-0.37,9.36,151.6,46.34,570.9,590.7,75.1
46243500,-0.37,9.33,152.1,46.41,572.3,592.2,75.1
46245000,-0.37,9.31,152.7,46.49,573.7,593.7,75.1
46246500,-0.37,9.32,151.8,46.69,573.5,593.3,75.2
46248000,-0.37,9.27,152.3,47.04,576.8,596.6,75.2
46249500,-0.37,9.25,153.2,46.94,577.6,597.6,75.2
46251000,-0.37,9.31,151.9,46.76,574.1,593.9,75.2
46252500,-0.37,9.34,151.0,46.73,572.5,592.0,75.2
46254000,-0.37,9.24,154.8,46.53,577.8,598.2,75.0
46255500,-0.36,9.29,150.1,47.63,576.8,596.0,75.4
46257000,-0.37,9.26,152.6,47.05,577.4,597.3,75.2
46258500,-0.37,9.25,151.6,47.52,578.7,598.2,75.3
46260000,-0.37,9.22,153.9,46.96,579.2,599.3,75.1
46261500,-0.37,9.25,153.2,46.98,578.0,598.0,75.2
46263000,-0.37,9.30,152.2,46.70,574.4,594.2,75.2
