Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49147500,-0.04,-1.50,618.8,458.86,-3716.4,3767.5,-80.5
49149000,-0.05,-1.44,841.4,361.06,-3805.2,3897.1,-77.5
49150500,-0.04,-1.49,740.5,386.58,-3709.8,3783.0,-78.7
49152000,-0.05,-1.50,781.7,354.92,-3641.3,3724.2,-77.9
49153500,-0.04,-1.54,683.3,392.78,-3598.6,3662.9,-79.2
49155000,-0.04,-1.53,689.0,393.14,-3614.7,3679.8,-79.2
49156500,-0.05,-1.50,752.5,374.30,-3676.2,3752.4,-78.4
49158000,-0.04,-1.52,644.9,429.55,-3665.2,3721.5,-80.0
49159500,-0.05,-1.52,784.7,346.85,-3604.2,3688.6,-77.7
49161000,-0.05,-1.52,780.9,346.77,-3595.5,3679.3,-77.7
49162500,-0.05,-1.56,707.9,366.11,-3529.2,3599.6,-78.7
49164000,-0.05,-1.54,711.0,374.30,-3577.6,3647.6,-78.8
49165500,-0.05,-1.54,707.7,374.20,-3568.9,3638.4,-78.8
49167000,-0.05,-1.56,722.9,357.90,-3523.0,3596.4,-78.4
49168500,-0.05,-1.51,726.1,383.57,-3660.0,3731.4,-78.8
49170000,-0.05,-1.59,671.8,374.95,-3484.4,3548.6,-79.1
49171500,-0.04,-1.56,646.3,402.59,-3548.1,3606.4,-79.7
49173000,-0.04,-1.59,646.3,386.11,-3472.4,3532.0,-79.5
49174500,-0.04,-1.53,661.6,412.50,-3633.8,3693.5,-79.7
49176000,-0.04,-1.62,503.1,485.19,-3456.7,3493.2,-81.7
49177500,-0.05,-1.57,697.8,367.70,-3512.7,3581.3,-78.8
49179000,-0.04,-1.62,577.8,419.44,-3432.3,3480.6,-80.4
49180500,-0.04,-1.63,605.1,396.42,-3409.6,3462.9,-79.9
49182000,-0.04,-1.58,649.1,392.36,-3508.6,3568.2,-79.5
49183500,-0.04,-1.57,662.4,388.23,-3523.8,3585.5,-79.4
49185000,-0.05,-1.64,655.5,360.51,-3374.1,3437.2,-79.0
49186500,-0.04,-1.62,612.9,397.15,-3434.0,3488.3,-79.9
49188000,-0.04,-1.61,579.4,425.82,-3463.7,3511.9,-80.5
49189500,-0.04,-1.63,599.8,397.39,-3399.5,3452.0,-80.0
49191000,-0.03,-1.64,458.5,522.56,-3430.1,3460.6,-82.4
49192500,-0.04,-1.66,506.7,462.51,-3385.1,3422.8,-81.5
49194000,-0.04,-1.65,566.0,416.69,-3386.7,3433.7,-80.5
49195500,-0.04,-1.64,529.8,448.01,-3403.6,3444.6,-81.2
49197000,-0.04,-1.63,533.7,449.57,-3421.8,3463.2,-81.1
49198500,-0.04,-1.67,566.2,401.74,-3324.3,3372.1,-80.3
49200000,-0.05,-1.68,619.8,363.66,-3298.9,3356.7,-79.4
49201500,-0.04,-1.74,512.2,415.11,-3219.8,3260.3,-81.0
49203000,-0.04,-1.67,586.7,387.46,-3319.5,3371.0,-80.0
49204500,-0.04,-1.74,484.0,439.40,-3224.4,3260.5,-81.5
49206000,-0.05,-1.72,561.1,384.56,-3236.1,3284.4,-80.2
49207500,-0.04,-1.73,498.6,429.65,-3234.2,3272.4,-81.2
49209000,-0.04,-1.73,492.5,436.31,-3240.2,3277.4,-81.4
49210500,-0.04,-1.75,521.6,399.48,-3184.9,3227.3,-80.7
49212000,-0.05,-1.71,571.3,380.01,-3244.5,3294.5,-80.0
49213500,-0.04,-1.73,481.5,447.17,-3245.1,3280.6,-81.6
49215000,-0.04,-1.72,492.1,439.73,-3251.9,3289.0,-81.4
49216500,-0.04,-1.76,489.9,420.83,-3172.6,3210.3,-81.2
49218000,-0.04,-1.74,535.2,394.08,-3202.7,3247.2,-80.5
49219500,-0.04,-1.76,481.9,428.08,-3174.7,3211.1,-81.4
49221000,-0.04,-1.77,496.1,412.31,-3158.9,3197.7,-81.1
49222500,-0.04,-1.79,444.2,452.93,-3140.2,3171.4,-81.9
49224000,-0.04,-1.78,428.3,473.30,-3154.4,3183.3,-82.3
49225500,-0.04,-1.82,403.7,480.32,-3087.1,3113.4,-82.5
49227000,-0.04,-1.78,503.1,402.56,-3141.8,3181.9,-80.9
49228500,-0.04,-1.82,448.4,430.74,-3074.5,3107.1,-81.7
49230000,-0.04,-1.80,456.4,432.56,-3108.0,3141.3,-81.6
49231500,-0.04,-1.80,444.2,447.06,-3119.2,3150.7,-81.9
49233000,-0.04,-1.84,394.7,483.63,-3063.6,3088.9,-82.7
49234500,-0.04,-1.85,408.9,461.38,-3043.7,3071.0,-82.3
49236000,-0.04,-1.87,421.3,436.82,-3003.6,3033.0,-82.0
49237500,-0.04,-1.81,482.8,403.47,-3082.9,3120.5,-81.1
49239000,-0.04,-1.85,431.9,437.03,-3041.3,3071.8,-81.9
49240500,-0.04,-1.83,406.5,473.33,-3074.7,3101.5,-82.5
49242000,-0.03,-1.86,342.6,546.91,-3041.2,3060.4,-83.6
49243500,-0.04,-1.84,481.3,394.42,-3042.6,3080.4,-81.0
49245000,-0.04,-1.90,366.9,486.12,-2963.2,2985.8,-82.9
49246500,-0.04,-1.88,415.4,441.14,-2997.9,3026.6,-82.1
49248000,-0.04,-1.90,415.8,430.14,-2961.0,2990.0,-82.0
49249500,-0.04,-1.87,460.2,396.62,-2985.4,3020.7,-81.2
49251000,-0.04,-1.89,407.4,444.88,-2982.1,3009.8,-82.2
49252500,-0.04,-1.89,403.0,447.70,-2975.8,3003.0,-82.3
49254000,-0.04,-1.94,359.8,478.50,-2911.3,2933.5,-83.0
49255500,-0.04,-1.91,417.8,423.05,-2942.8,2972.3,-81.9
49257000,-0.04,-1.93,379.9,454.31,-2912.5,2937.2,-82.6
49258500,-0.04,-1.92,362.5,481.73,-2932.3,2954.6,-83.0
49260000,-0.04,-1.93,391.4,443.89,-2920.9,2947.0,-82.4
49261500,-0.04,-1.94,402.2,424.00,-2891.8,2919.7,-82.1
49263000,-0.03,-1.96,321.7,523.73,-2883.9,2901.8,-83.6
49264500,-0.04,-1.95,382.3,445.42,-2892.4,2917.5,-82.5
49266000,-0.04,-1.95,350.7,485.89,-2897.1,2918.3,-83.1
49267500,-0.04,-1.97,349.8,474.74,-2860.0,2881.3,-83.0
49269000,-0.04,-1.98,386.1,424.05,-2834.5,2860.6,-82.2
49270500,-0.03,-1.97,329.3,507.10,-2870.2,2889.0,-83.5
49272000,-0.04,-1.97,338.0,493.70,-2868.2,2888.0,-83.3
49273500,-0.04,-2.01,341.9,469.53,-2812.1,2832.8,-83.1
49275000,-0.04,-1.97,400.2,415.40,-2854.8,2882.7,-82.0
49276500,-0.03,-2.02,309.3,514.39,-2802.9,2819.9,-83.7
49278000,-0.04,-2.02,325.0,489.84,-2801.9,2820.7,-83.4
49279500,-0.03,-2.02,307.2,520.13,-2809.5,2826.2,-83.8
49281000,-0.03,-2.03,295.4,533.16,-2790.3,2805.9,-84.0
49282500,-0.03,-2.09,269.7,553.83,-2719.2,2732.5,-84.3
49284000,-0.04,-2.04,318.7,488.26,-2770.5,2788.8,-83.4
49285500,-0.03,-2.06,273.6,558.36,-2750.0,2763.6,-84.3
49287000,-0.04,-2.03,335.4,469.86,-2786.4,2806.5,-83.1
49288500,-0.04,-2.06,335.3,456.29,-2744.8,2765.2,-83.0
49290000,-0.03,-2.10,249.1,592.80,-2705.4,2716.8,-84.7
49291500,-0.03,-2.09,268.6,556.39,-2719.7,2732.9,-84.4
49293000,-0.03,-2.08,248.3,606.65,-2732.8,2744.1,-84.8
49294500,-0.03,-2.09,248.1,602.84,-2723.0,2734.3,-84.8
49296000,-0.04,-2.09,300.3,493.23,-2704.4,2721.0,-83.7
49297500,-0.03,-2.14,218.1,654.51,-2662.3,2671.2,-85.3
49299000,-0.03,-2.09,273.0,543.56,-2709.5,2723.3,-84.2
49300500,-0.03,-2.12,246.8,584.31,-2673.3,2684.6,-84.7
49302000,-0.03,-2.13,280.2,512.36,-2664.2,2678.9,-84.0
49303500,-0.03,-2.14,239.4,594.20,-2655.8,2666.6,-84.8
49305000,-0.03,-2.10,266.6,554.42,-2705.2,2718.3,-84.4
49306500,-0.03,-2.12,234.1,619.16,-2681.5,2691.7,-85.0
49308000,-0.03,-2.14,244.4,579.34,-2649.1,2660.3,-84.7
49309500,-0.03,-2.13,268.4,531.57,-2656.8,2670.3,-84.2
49311000,-0.02,-2.15,200.8,703.60,-2650.0,2657.6,-85.7
49312500,-0.03,-2.15,258.0,547.09,-2643.7,2656.2,-84.4
49314000,-0.03,-2.12,237.5,609.01,-2678.4,2688.9,-84.9
49315500,-0.03,-2.17,268.0,514.63,-2611.7,2625.4,-84.1
49317000,-0.03,-2.18,244.4,558.03,-2599.5,2611.0,-84.6
49318500,-0.03,-2.17,263.0,522.75,-2608.4,2621.6,-84.2
49320000,-0.03,-2.24,209.3,620.41,-2538.8,2547.5,-85.3
49321500,-0.03,-2.18,251.8,543.83,-2604.1,2616.2,-84.5
49323000,-0.03,-2.19,223.1,610.51,-2599.3,2608.9,-85.1
49324500,-0.03,-2.21,229.8,581.87,-2574.7,2584.9,-84.9
49326000,-0.03,-2.26,237.9,535.57,-2512.1,2523.4,-84.6
49327500,-0.04,-2.21,280.9,472.65,-2560.5,2575.8,-83.7
49329000,-0.03,-2.27,194.8,652.40,-2512.5,2520.1,-85.6
49330500,-0.03,-2.24,213.1,609.00,-2537.8,2546.7,-85.2
49332000,-0.03,-2.22,197.0,670.35,-2561.5,2569.1,-85.6
49333500,-0.03,-2.26,221.4,577.63,-2518.4,2528.1,-85.0
49335000,-0.02,-2.26,180.7,708.41,-2523.0,2529.5,-85.9
49336500,-0.03,-2.30,208.6,589.59,-2470.4,2479.2,-85.2
49338000,-0.03,-2.25,235.9,545.99,-2526.0,2537.0,-84.7
49339500,-0.03,-2.30,198.0,620.53,-2470.1,2478.0,-85.4
49341000,-0.03,-2.27,198.5,635.69,-2503.3,2511.1,-85.5
49342500,-0.02,-2.29,168.7,741.90,-2495.4,2501.1,-86.1
49344000,-0.03,-2.30,206.7,595.93,-2472.8,2481.5,-85.2
49345500,-0.03,-2.30,199.7,615.84,-2471.4,2479.4,-85.4
49347000,-0.03,-2.29,195.3,638.04,-2487.9,2495.6,-85.5
49348500,-0.02,-2.35,148.8,793.76,-2424.8,2429.3,-86.5
49350000,-0.03,-2.34,189.0,630.24,-2432.5,2439.8,-85.6
49351500,-0.03,-2.34,211.1,562.42,-2426.7,2435.9,-85.0
49353000,-0.03,-2.30,207.6,593.80,-2473.5,2482.2,-85.2
49354500,-0.02,-2.37,150.6,773.20,-2407.5,2412.2,-86.4
49356000,-0.02,-2.38,145.1,797.39,-2400.6,2405.0,-86.5
49357500,-0.03,-2.40,190.2,597.90,-2376.5,2384.1,-85.4
49359000,-0.03,-2.35,176.7,668.59,-2423.3,2429.7,-85.8
49360500,-0.03,-2.36,193.2,608.73,-2416.8,2424.5,-85.4
49362000,-0.03,-2.37,200.0,580.65,-2401.1,2409.4,-85.2
49363500,-0.02,-2.40,148.1,768.10,-2380.2,2384.8,-86.4
49365000,-0.03,-2.37,171.7,675.32,-2401.1,2407.2,-85.9
49366500,-0.02,-2.36,159.4,737.57,-2418.7,2424.0,-86.2
49368000,-0.03,-2.38,170.5,675.62,-2393.1,2399.2,-85.9
49369500,-0.02,-2.40,158.0,717.91,-2376.0,2381.2,-86.2
49371000,-0.03,-2.42,167.7,665.73,-2356.3,2362.2,-85.9
49372500,-0.02,-2.43,127.8,870.62,-2354.7,2358.2,-86.9
49374000,-0.02,-2.40,126.6,895.72,-2377.5,2380.9,-87.0
49375500,-0.03,-2.44,174.0,632.82,-2339.3,2345.7,-85.7
49377000,-0.02,-2.45,127.8,852.33,-2329.6,2333.1,-86.9
49378500,-0.03,-2.45,157.1,690.67,-2323.6,2328.9,-86.1
49380000,-0.02,-2.44,140.5,781.81,-2338.9,2343.2,-86.6
49381500,-0.03,-2.45,173.3,627.51,-2324.5,2331.0,-85.7
49383000,-0.03,-2.51,155.1,669.16,-2272.1,2277.4,-86.1
49384500,-0.02,-2.45,133.9,817.27,-2335.2,2339.0,-86.7
49386000,-0.03,-2.52,153.7,671.72,-2266.6,2271.8,-86.1
49387500,-0.03,-2.46,187.6,573.31,-2310.9,2318.5,-85.4
49389000,-0.02,-2.54,140.0,726.80,-2250.4,2254.7,-86.4
49390500,-0.02,-2.51,114.8,906.51,-2277.4,2280.2,-87.1
49392000,-0.02,-2.51,128.5,809.80,-2277.0,2280.6,-86.8
49393500,-0.02,-2.48,142.1,748.84,-2301.4,2305.8,-86.5
49395000,-0.02,-2.54,138.5,733.51,-2249.3,2253.6,-86.5
49396500,-0.02,-2.54,111.1,915.10,-2251.1,2253.9,-87.2
49398000,-0.02,-2.51,148.3,697.30,-2268.8,2273.7,-86.3
49399500,-0.02,-2.52,122.7,841.64,-2268.1,2271.4,-86.9
49401000,-0.02,-2.54,103.9,978.50,-2252.1,2254.5,-87.4
49402500,-0.03,-2.59,143.6,679.74,-2203.6,2208.3,-86.3
49404000,-0.02,-2.57,120.3,827.15,-2226.6,2229.9,-86.9
49405500,-0.02,-2.56,97.1,028.38,-2232.1,2234.2,-87.5
49407000,-0.02,-2.57,134.2,735.11,-2216.7,2220.8,-86.5
49408500,-0.02,-2.60,100.0,968.84,-2197.9,2200.2,-87.4
49410000,-0.02,-2.58,111.3,886.32,-2217.5,2220.3,-87.1
49411500,-0.01,-2.58,74.7,315.91,-2214.5,2215.8,-88.1
49413000,-0.02,-2.62,104.2,913.16,-2178.4,2180.9,-87.3
49414500,-0.02,-2.63,102.1,930.33,-2176.2,2178.6,-87.3
49416000,-0.02,-2.60,86.7,122.22,-2203.0,2204.7,-87.7
49417500,-0.02,-2.62,114.9,832.81,-2183.4,2186.4,-87.0
49419000,-0.02,-2.64,106.3,883.04,-2163.1,2165.7,-87.2
49420500,-0.02,-2.67,121.9,755.00,-2141.3,2144.8,-86.7
49422000,-0.02,-2.63,111.5,847.62,-2170.0,2172.8,-87.1
49423500,-0.01,-2.67,69.0,335.80,-2144.3,2145.4,-88.2
49425000,-0.01,-2.62,52.1,835.51,-2184.8,2185.4,-88.6
49426500,-0.01,-2.62,62.2,533.81,-2182.8,2183.7,-88.4
49428000,-0.02,-2.67,111.3,824.40,-2138.1,2141.0,-87.0
49429500,-0.02,-2.70,98.3,912.73,-2114.7,2116.9,-87.3
49431000,-0.01,-2.70,70.6,272.81,-2117.6,2118.8,-88.1
49432500,-0.02,-2.68,99.5,914.49,-2130.5,2132.8,-87.3
49434000,-0.02,-2.70,83.1,085.33,-2122.0,2123.6,-87.8
49435500,-0.01,-2.74,71.4,220.87,-2086.1,2087.3,-88.0
49437000,-0.01,-2.74,65.1,343.06,-2089.8,2090.9,-88.2
49438500,-0.02,-2.73,85.3,031.37,-2094.9,2096.6,-87.7
49440000,-0.02,-2.73,82.0,076.10,-2098.1,2099.7,-87.8
49441500,-0.02,-2.77,88.8,958.89,-2060.8,2062.7,-87.5
49443000,-0.01,-2.79,67.8,247.26,-2054.0,2055.1,-88.1
49444500,-0.01,-2.75,71.4,212.22,-2078.1,2079.3,-88.0
49446000,-0.01,-2.74,73.6,185.59,-2086.9,2088.2,-88.0
49447500,-0.02,-2.75,94.6,918.85,-2082.2,2084.3,-87.4
49449000,-0.01,-2.78,68.7,237.14,-2060.4,2061.6,-88.1
49450500,-0.02,-2.75,86.2,006.29,-2079.8,2081.6,-87.6
49452000,-0.01,-2.79,44.8,878.47,-2050.8,2051.3,-88.7
49453500,-0.02,-2.77,91.7,933.50,-2065.7,2067.7,-87.5
49455000,-0.02,-2.86,78.2,027.33,-2002.6,2004.1,-87.8
49456500,-0.02,-2.79,76.7,095.17,-2046.8,2048.2,-87.9
49458000,-0.01,-2.81,51.0,631.17,-2038.4,2039.1,-88.6
49459500,-0.02,-2.82,93.9,878.85,-2028.0,2030.2,-87.4
49461000,-0.02,-2.81,86.5,958.19,-2032.7,2034.6,-87.6
49462500,-0.02,-2.82,83.4,991.34,-2030.5,2032.2,-87.6
49464000,-0.02,-2.87,79.9,996.56,-1993.1,1994.7,-87.7
49465500,-0.01,-2.87,56.2,422.19,-1997.1,1997.8,-88.4
49467000,-0.01,-2.86,60.1,331.03,-1998.0,1998.9,-88.3
49468500,-0.02,-2.85,84.0,961.22,-2006.5,2008.3,-87.6
49470000,-0.02,-2.87,79.1,009.49,-1996.2,1997.7,-87.7
49471500,-0.02,-2.87,79.7,000.32,-1994.9,1996.5,-87.7
49473000,-0.02,-2.84,73.1,116.54,-2017.6,2018.9,-87.9
49474500,-0.01,-2.90,49.7,575.39,-1976.6,1977.2,-88.6
49476000,-0.02,-2.88,72.6,088.47,-1986.3,1987.6,-87.9
49477500,-0.02,-2.93,66.4,151.26,-1953.4,1954.5,-88.1
49479000,-0.01,-2.86,50.5,593.60,-2004.5,2005.1,-88.6
49480500,-0.01,-2.95,40.3,875.88,-1943.6,1944.0,-88.8
49482000,-0.02,-2.92,77.2,996.15,-1958.2,1959.7,-87.7
49483500,-0.01,-2.90,62.2,254.68,-1974.1,1975.0,-88.2
49485000,-0.02,-2.91,68.2,136.70,-1966.7,1967.9,-88.0
49486500,-0.01,-3.01,58.9,229.28,-1901.6,1902.6,-88.2
49488000,-0.01,-2.94,39.9,906.83,-1950.1,1950.5,-88.8
49489500,-0.01,-2.95,57.9,300.84,-1939.1,1939.9,-88.3
49491000,-0.01,-2.95,37.7,007.53,-1943.0,1943.4,-88.9
49492500,-0.01,-2.95,47.6,587.70,-1943.3,1943.9,-88.6
49494000,-0.01,-2.94,54.1,403.13,-1947.4,1948.1,-88.4
49495500,-0.01,-2.98,43.0,713.97,-1918.8,1919.3,-88.7
49497000,-0.01,-2.94,39.9,905.98,-1948.0,1948.4,-88.8
49498500,-0.01,-3.03,50.6,411.71,-1889.1,1889.8,-88.5
49500000,-0.01,-2.99,33.4,204.88,-1918.0,1918.3,-89.0
49501500,-0.01,-2.99,39.0,882.42,-1916.0,1916.4,-88.8
49503000,-0.01,-2.99,43.7,682.77,-1917.1,1917.6,-88.7
49504500,-0.01,-3.03,39.3,823.90,-1892.3,1892.7,-88.8
49506000,-0.01,-3.03,43.7,635.98,-1890.0,1890.5,-88.7
49507500,-0.01,-3.03,57.0,254.71,-1888.8,1889.7,-88.3
49509000,-0.01,-3.05,46.0,531.31,-1875.5,1876.0,-88.6
49510500,-0.01,-3.05,46.0,533.05,-1876.5,1877.0,-88.6
49512000,-0.01,-3.07,58.6,187.22,-1864.0,1864.9,-88.2
49513500,-0.01,-3.08,33.1,092.97,-1860.2,1860.5,-89.0
49515000,-0.01,-3.08,36.6,883.94,-1856.6,1856.9,-88.9
49516500,-0.01,-3.08,59.5,163.63,-1859.3,1860.3,-88.2
49518000,-0.01,-3.07,47.7,456.16,-1862.8,1863.4,-88.5
49519500,-0.00,-3.09,15.4,463.94,-1855.5,1855.5,-89.5
49521000,-0.01,-3.11,54.1,255.35,-1841.0,1841.8,-88.3
49522500,-0.01,-3.07,23.4,979.19,-1864.4,1864.5,-89.3
49524000,-0.01,-3.16,50.2,310.40,-1812.9,1813.6,-88.4
49525500,-0.01,-3.14,30.0,226.29,-1825.3,1825.5,-89.1
49527000,-0.01,-3.18,29.9,171.04,-1800.7,1800.9,-89.0
49528500,-0.01,-3.12,51.2,311.92,-1832.0,1832.7,-88.4
49530000,-0.01,-3.15,19.5,403.39,-1819.6,1819.7,-89.4
49531500,-0.01,-3.12,31.6,143.61,-1838.3,1838.5,-89.0
49533000,-0.01,-3.20,24.9,580.00,-1792.4,1792.6,-89.2
49534500,-0.01,-3.15,39.6,665.58,-1815.5,1815.9,-88.7
49536000,-0.01,-3.19,33.3,944.38,-1797.8,1798.1,-88.9
49537500,-0.01,-3.16,24.4,685.75,-1810.9,1811.0,-89.2
49539000,-0.01,-3.19,31.9,028.79,-1797.1,1797.4,-89.0
49540500,-0.01,-3.17,28.0,331.39,-1804.3,1804.5,-89.1
49542000,-0.01,-3.18,45.5,423.10,-1798.6,1799.2,-88.6
49543500,-0.00,-3.19,11.7,525.97,-1797.0,1797.0,-89.6
49545000,-0.00,-3.20,4.9,045.17,-1792.6,1792.7,-89.8
49546500,-0.00,-3.21,9.8,517.91,-1784.7,1784.7,-89.7
49548000,-0.01,-3.21,30.6,077.92,-1781.5,1781.8,-89.0
49549500,0.00,-3.23,0.0,?,-1773.3,1773.3,-90.0
49551000,-0.01,-3.25,25.9,393.23,-1760.6,1760.8,-89.2
49552500,-0.01,-3.23,28.4,208.74,-1770.3,1770.6,-89.1
49554000,-0.00,-3.29,13.5,508.35,-1740.8,1740.8,-89.6
49555500,-0.01,-3.31,19.6,055.16,-1730.8,1730.9,-89.4
49557000,-0.00,-3.23,2.7,211.68,-1773.4,1773.4,-89.9
49558500,-0.01,-3.26,18.5,333.53,-1755.9,1756.0,-89.4
49560000,-0.01,-3.24,42.3,473.41,-1764.6,1765.1,-88.6
49561500,-0.01,-3.31,25.1,395.44,-1731.9,1732.1,-89.2
49563000,-0.01,-3.28,25.9,359.27,-1746.8,1747.0,-89.2
49564500,-0.00,-3.29,16.1,774.36,-1740.8,1740.8,-89.5
49566000,-0.01,-3.29,26.5,292.02,-1742.8,1743.0,-89.1
49567500,-0.01,-3.33,29.4,017.70,-1720.2,1720.4,-89.0
49569000,-0.00,-3.32,12.0,966.26,-1727.5,1727.5,-89.6
49570500,-0.01,-3.35,31.6,849.31,-1707.3,1707.6,-88.9
49572000,-0.00,-3.37,0.5,448.86,-1701.6,1701.6,-90.0
49573500,0.00,-3.38,0.0,?,-1693.7,1693.7,-90.0
49575000,-0.00,-3.38,8.8,559.14,-1694.6,1694.6,-89.7
49576500,-0.01,-3.37,21.0,751.02,-1698.2,1698.3,-89.3
49578000,-0.00,-3.41,2.5,680.32,-1677.6,1677.6,-89.9
49579500,-0.01,-3.40,26.1,166.04,-1681.9,1682.1,-89.1
49581000,-0.00,-3.38,2.1,674.74,-1694.9,1694.9,-89.9
49582500,-0.00,-3.41,12.6,472.93,-1679.5,1679.6,-89.6
49584000,0.00,-3.42,0.0,?,-1674.9,1674.9,-90.0
49585500,0.00,-3.42,0.0,?,-1676.6,1676.6,-90.0
49587000,0.00,-3.44,0.0,?,-1666.1,1666.1,-90.0
49588500,0.00,-3.42,0.0,?,-1675.3,1675.3,-90.0
49590000,-0.00,-3.47,3.6,304.31,-1651.0,1651.0,-89.9
49591500,-0.00,-3.45,11.9,662.35,-1662.3,1662.4,-89.6
49593000,-0.00,-3.42,1.7,376.26,-1675.4,1675.4,-89.9
49594500,-0.01,-3.42,19.3,911.79,-1675.2,1675.3,-89.3
49596000,-0.00,-3.48,6.3,696.80,-1647.8,1647.9,-89.8
49597500,-0.00,-3.44,3.8,473.86,-1664.8,1664.9,-89.9
49599000,0.00,-3.49,0.0,?,-1641.1,1641.1,-90.0
49600500,0.00,-3.45,0.0,?,-1658.4,1658.4,-90.0
49602000,-0.00,-3.50,0.3,352.52,-1635.9,1635.9,-90.0
49603500,0.00,-3.46,0.0,?,-1657.5,1657.5,-90.0
49605000,-0.01,-3.53,19.2,749.60,-1623.3,1623.4,-89.3
49606500,0.00,-3.49,0.0,?,-1640.4,1640.4,-90.0
49608000,0.00,-3.55,0.0,?,-1613.9,1613.9,-90.0
49609500,-0.01,-3.52,20.8,552.95,-1628.7,1628.8,-89.3
49611000,-0.00,-3.52,1.4,978.74,-1625.3,1625.3,-90.0
49612500,-0.00,-3.52,0.6,602.55,-1628.4,1628.4,-90.0
49614000,0.00,-3.51,0.0,?,-1631.3,1631.3,-90.0
49615500,0.00,-3.48,0.0,?,-1644.7,1644.7,-90.0
49617000,0.00,-3.51,0.0,?,-1630.7,1630.7,-90.0
49618500,0.00,-3.59,0.0,?,-1596.3,1596.3,-90.0
49620000,0.00,-3.54,0.0,?,-1617.4,1617.4,-90.0
49621500,0.00,-3.58,0.0,?,-1598.8,1598.8,-90.0
49623000,-0.00,-3.60,1.5,669.79,-1592.5,1592.5,-89.9
49624500,-0.00,-3.59,4.7,764.20,-1595.9,1595.9,-89.8
49626000,0.00,-3.60,0.0,?,-1590.6,1590.6,-90.0
49627500,0.00,-3.61,0.0,?,-1587.7,1587.7,-90.0
49629000,-0.01,-3.61,21.0,399.44,-1587.3,1587.4,-89.2
49630500,-0.00,-3.63,2.2,419.20,-1579.9,1579.9,-89.9
49632000,-0.00,-3.63,0.4,808.04,-1578.5,1578.5,-90.0
49633500,-0.00,-3.62,5.7,875.04,-1583.2,1583.2,-89.8
49635000,-0.00,-3.62,9.8,115.90,-1583.6,1583.6,-89.6
49636500,0.00,-3.62,0.0,?,-1583.0,1583.0,-90.0
49638000,-0.01,-3.62,16.5,026.67,-1581.3,1581.4,-89.4
49639500,0.00,-3.66,0.0,?,-1565.1,1565.1,-90.0
49641000,-0.00,-3.62,0.2,442.89,-1580.3,1580.3,-90.0
49642500,0.00,-3.67,0.0,?,-1562.6,1562.6,-90.0
49644000,0.00,-3.67,0.0,?,-1559.0,1559.0,-90.0
49645500,0.00,-3.68,0.0,?,-1557.2,1557.2,-90.0
49647000,-0.00,-3.67,0.4,026.04,-1561.5,1561.5,-90.0
49648500,-0.00,-3.67,5.4,061.92,-1561.3,1561.3,-89.8
49650000,0.00,-3.72,0.0,?,-1540.0,1540.0,-90.0
49651500,-0.00,-3.70,5.9,127.64,-1547.9,1547.9,-89.8
49653000,0.00,-3.72,0.0,?,-1538.6,1538.6,-90.0
49654500,0.00,-3.69,0.0,?,-1550.2,1550.2,-90.0
49656000,0.00,-3.73,0.0,?,-1533.9,1533.9,-90.0
49657500,-0.00,-3.69,6.5,401.74,-1550.9,1550.9,-89.8
49659000,0.00,-3.79,0.0,?,-1511.4,1511.4,-90.0
49660500,0.00,-3.76,0.0,?,-1521.4,1521.4,-90.0
49662000,0.00,-3.72,0.0,?,-1539.8,1539.8,-90.0
49663500,0.00,-3.74,0.0,?,-1529.8,1529.8,-90.0
49665000,0.00,-3.80,0.0,?,-1507.7,1507.7,-90.0
49666500,0.00,-3.78,0.0,?,-1515.8,1515.8,-90.0
49668000,0.00,-3.79,0.0,?,-1511.2,1511.2,-90.0
49669500,0.00,-3.75,0.0,?,-1529.2,1529.2,-90.0
49671000,0.00,-3.81,0.0,?,-1501.6,1501.6,-90.0
49672500,0.00,-3.81,0.0,?,-1504.3,1504.3,-90.0
49674000,0.00,-3.80,0.0,?,-1508.2,1508.2,-90.0
49675500,-0.00,-3.79,3.1,753.24,-1511.4,1511.4,-89.9
49677000,0.00,-3.82,0.0,?,-1500.8,1500.8,-90.0
49678500,0.00,-3.84,0.0,?,-1490.5,1490.5,-90.0
49680000,0.00,-3.83,0.0,?,-1494.1,1494.1,-90.0
49681500,0.00,-3.84,0.0,?,-1492.4,1492.4,-90.0
49683000,0.00,-3.86,0.0,?,-1485.4,1485.4,-90.0
49684500,0.00,-3.90,0.0,?,-1469.0,1469.0,-90.0
49686000,-0.00,-3.86,2.5,382.97,-1483.7,1483.7,-89.9
49687500,0.00,-3.88,0.0,?,-1475.7,1475.7,-90.0
49689000,0.00,-3.87,0.0,?,-1480.6,1480.6,-90.0
49690500,0.00,-3.88,0.0,?,-1474.4,1474.4,-90.0
49692000,0.00,-3.86,0.0,?,-1482.3,1482.3,-90.0
49693500,0.00,-3.91,0.0,?,-1465.5,1465.5,-90.0
49695000,0.00,-3.87,0.0,?,-1480.3,1480.3,-90.0
49696500,0.00,-3.95,0.0,?,-1448.4,1448.4,-90.0
49698000,0.00,-3.90,0.0,?,-1467.7,1467.7,-90.0
49699500,0.00,-3.92,0.0,?,-1459.7,1459.7,-90.0
49701000,0.00,-3.92,0.0,?,-1460.3,1460.3,-90.0
49702500,0.00,-3.91,0.0,?,-1464.4,1464.4,-90.0
