Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.06,144.9,52.28,596.2,613.5,76.3
45633000,-0.33,9.06,144.3,52.52,596.4,613.6,76.4
45634500,-0.33,9.04,143.3,53.20,598.6,615.5,76.5
45636000,-0.33,9.02,144.3,52.99,599.2,616.4,76.5
45637500,-0.33,9.05,145.1,52.26,596.4,613.8,76.3
45639000,-0.33,9.01,147.1,52.03,598.8,616.6,76.2
45640500,-0.33,9.02,146.5,52.13,598.4,616.1,76.2
45642000,-0.33,9.01,144.1,53.25,600.4,617.4,76.5
45643500,-0.33,9.00,145.8,52.57,599.8,617.2,76.3
45645000,-0.33,9.00,146.7,52.26,599.5,617.2,76.3
45646500,-0.33,8.99,146.2,52.53,600.3,617.8,76.3
45648000,-0.33,8.97,145.0,53.39,603.0,620.2,76.5
45649500,-0.33,8.97,145.8,53.06,602.6,620.0,76.4
45651000,-0.33,8.99,146.8,52.34,600.3,618.0,76.3
45652500,-0.32,8.99,143.5,53.68,601.9,618.8,76.6
45654000,-0.33,9.00,145.2,52.87,600.2,617.5,76.4
45655500,-0.33,9.00,145.1,52.92,600.4,617.7,76.4
45657000,-0.33,8.99,145.6,52.84,600.9,618.3,76.4
45658500,-0.33,8.95,146.9,52.77,603.1,620.7,76.3
45660000,-0.32,8.96,144.8,53.51,603.5,620.6,76.5
45661500,-0.32,8.94,143.8,54.15,605.3,622.2,76.6
45663000,-0.33,8.97,146.2,52.80,601.9,619.4,76.3
45664500,-0.32,8.92,145.3,53.79,606.1,623.3,76.5
45666000,-0.33,8.97,145.0,53.36,602.9,620.1,76.5
45667500,-0.32,8.96,144.6,53.60,603.6,620.7,76.5
45669000,-0.33,8.94,148.2,52.40,603.3,621.2,76.2
45670500,-0.32,8.95,144.8,53.67,604.4,621.5,76.5
45672000,-0.33,8.95,145.8,53.24,603.7,621.0,76.4
45673500,-0.33,8.92,147.5,52.99,605.6,623.3,76.3
45675000,-0.33,8.95,148.0,52.41,603.0,620.9,76.2
45676500,-0.33,8.91,147.0,53.24,606.0,623.6,76.4
45678000,-0.32,8.90,146.6,53.62,607.6,625.0,76.4
45679500,-0.33,8.87,148.2,53.25,608.6,626.3,76.3
45681000,-0.32,8.91,145.9,53.75,607.0,624.3,76.5
45682500,-0.32,8.90,145.5,53.96,607.5,624.7,76.5
45684000,-0.32,8.93,145.4,53.72,605.8,623.0,76.5
45685500,-0.32,8.88,147.2,53.54,608.3,625.9,76.4
45687000,-0.33,8.87,149.1,52.96,608.5,626.5,76.2
45688500,-0.32,8.84,148.5,53.54,610.8,628.6,76.3
45690000,-0.33,8.87,148.2,53.37,609.2,626.9,76.3
45691500,-0.32,8.85,145.9,54.52,611.6,628.8,76.6
45693000,-0.33,8.87,148.4,53.26,609.0,626.9,76.3
45694500,-0.31,8.85,144.3,55.21,612.4,629.2,76.7
45696000,-0.32,8.85,147.9,53.72,610.7,628.3,76.4
45697500,-0.32,8.85,147.5,53.85,610.8,628.4,76.4
45699000,-0.32,8.80,148.8,53.91,613.7,631.5,76.4
45700500,-0.33,8.84,149.3,53.23,610.5,628.5,76.3
45702000,-0.32,8.83,147.8,54.04,612.5,630.1,76.4
45703500,-0.32,8.82,147.0,54.46,613.5,630.9,76.5
45705000,-0.33,8.80,151.2,53.00,612.8,631.2,76.1
45706500,-0.32,8.82,147.1,54.38,613.1,630.5,76.5
45708000,-0.33,8.82,150.6,52.99,611.6,629.8,76.2
45709500,-0.32,8.84,148.8,53.51,611.2,629.0,76.3
45711000,-0.32,8.77,147.4,55.01,617.4,634.8,76.6
45712500,-0.33,8.82,150.5,52.95,611.2,629.4,76.2
45714000,-0.32,8.84,145.3,54.92,612.7,629.7,76.7
45715500,-0.33,8.78,151.0,53.37,614.6,632.9,76.2
45717000,-0.32,8.80,147.8,54.33,614.2,631.8,76.5
45718500,-0.32,8.81,148.6,53.89,613.1,630.8,76.4
45720000,-0.32,8.78,148.9,54.18,615.5,633.3,76.4
45721500,-0.32,8.74,149.0,54.64,618.4,636.1,76.5
45723000,-0.33,8.79,150.4,53.38,613.6,631.8,76.2
45724500,-0.32,8.75,150.5,53.96,617.4,635.5,76.3
45726000,-0.32,8.76,149.5,54.20,616.8,634.6,76.4
45727500,-0.32,8.79,148.1,54.42,615.4,632.9,76.5
45729000,-0.32,8.76,150.0,53.98,616.4,634.3,76.3
45730500,-0.32,8.74,150.2,54.12,617.8,635.8,76.3
45732000,-0.33,8.72,153.1,53.35,618.5,637.1,76.1
45733500,-0.32,8.73,150.7,54.15,618.8,636.9,76.3
45735000,-0.32,8.71,150.9,54.32,620.1,638.2,76.3
45736500,-0.33,8.74,152.7,53.17,616.7,635.4,76.1
45738000,-0.32,8.76,150.4,53.84,616.4,634.4,76.3
45739500,-0.32,8.73,148.5,55.01,619.8,637.3,76.5
45741000,-0.32,8.71,149.8,54.70,620.4,638.2,76.4
45742500,-0.31,8.72,146.5,55.97,621.4,638.4,76.7
45744000,-0.32,8.73,149.3,54.72,619.4,637.2,76.5
45745500,-0.32,8.70,150.3,54.63,620.9,638.8,76.4
45747000,-0.32,8.69,150.8,54.55,621.5,639.5,76.4
45748500,-0.32,8.72,151.5,53.86,618.6,636.9,76.2
45750000,-0.32,8.70,149.9,54.88,621.6,639.4,76.4
45751500,-0.31,8.68,149.1,55.40,623.3,640.9,76.5
45753000,-0.32,8.66,152.6,54.21,622.9,641.4,76.2
45754500,-0.32,8.66,153.3,54.00,623.0,641.6,76.2
45756000,-0.32,8.66,154.4,53.49,622.0,640.9,76.1
45757500,-0.32,8.67,151.6,54.59,623.2,641.4,76.3
45759000,-0.32,8.67,152.6,54.11,622.4,640.8,76.2
45760500,-0.31,8.65,149.7,55.66,625.9,643.5,76.6
45762000,-0.31,8.65,149.7,55.64,625.8,643.5,76.5
45763500,-0.32,8.63,152.0,54.94,626.2,644.4,76.4
45765000,-0.32,8.64,151.8,54.84,625.1,643.2,76.4
45766500,-0.31,8.64,150.4,55.50,626.3,644.1,76.5
45768000,-0.32,8.61,152.1,55.13,627.6,645.8,76.4
45769500,-0.31,8.65,150.2,55.36,625.2,643.0,76.5
45771000,-0.32,8.62,154.0,54.19,625.5,644.1,76.2
45772500,-0.31,8.65,150.4,55.34,625.5,643.3,76.5
45774000,-0.32,8.58,154.4,54.62,628.9,647.6,76.2
45775500,-0.32,8.63,154.0,54.06,624.6,643.3,76.2
45777000,-0.31,8.55,152.5,55.80,632.4,650.5,76.4
45778500,-0.31,8.59,152.6,55.16,628.7,647.0,76.4
45780000,-0.31,8.57,152.8,55.33,630.1,648.4,76.4
45781500,-0.32,8.62,152.8,54.73,626.4,644.8,76.3
45783000,-0.31,8.59,152.4,55.26,628.8,647.0,76.4
45784500,-0.32,8.58,153.2,55.11,629.6,648.0,76.3
45786000,-0.32,8.55,154.5,55.05,631.7,650.3,76.3
45787500,-0.31,8.59,152.2,55.35,629.1,647.3,76.4
45789000,-0.32,8.56,154.2,54.97,630.6,649.2,76.3
45790500,-0.32,8.57,155.6,54.23,628.9,647.8,76.1
45792000,-0.32,8.56,154.0,55.12,631.0,649.6,76.3
45793500,-0.31,8.53,154.6,55.20,632.8,651.4,76.3
45795000,-0.31,8.56,153.6,55.24,631.2,649.6,76.3
45796500,-0.32,8.57,154.1,54.83,629.5,648.1,76.2
45798000,-0.32,8.54,155.3,54.83,631.9,650.7,76.2
45799500,-0.32,8.54,155.8,54.59,631.4,650.4,76.1
45801000,-0.32,8.52,155.2,55.05,633.1,651.9,76.2
45802500,-0.32,8.52,155.8,54.84,632.9,651.8,76.2
45804000,-0.32,8.52,155.5,54.94,633.0,651.8,76.2
45805500,-0.31,8.50,153.3,56.14,636.0,654.2,76.4
45807000,-0.32,8.50,157.4,54.55,634.2,653.4,76.1
45808500,-0.32,8.52,157.0,54.40,632.5,651.7,76.1
45810000,-0.31,8.48,153.3,56.38,637.5,655.7,76.5
45811500,-0.31,8.50,153.2,56.17,635.9,654.1,76.5
45813000,-0.31,8.51,155.4,55.17,634.1,652.9,76.2
45814500,-0.31,8.47,156.9,55.20,637.2,656.2,76.2
45816000,-0.31,8.44,155.8,55.96,639.7,658.4,76.3
45817500,-0.31,8.49,155.8,55.22,635.3,654.1,76.2
45819000,-0.31,8.49,155.2,55.48,635.8,654.4,76.3
45820500,-0.31,8.48,155.9,55.36,636.2,655.1,76.2
45822000,-0.31,8.43,157.3,55.57,640.2,659.2,76.2
45823500,-0.31,8.45,156.9,55.35,638.1,657.1,76.2
45825000,-0.32,8.47,158.9,54.37,635.9,655.5,76.0
45826500,-0.31,8.44,156.0,55.93,639.9,658.6,76.3
45828000,-0.31,8.45,157.3,55.24,638.2,657.3,76.2
45829500,-0.31,8.43,155.9,56.04,640.5,659.2,76.3
45831000,-0.31,8.37,160.1,55.23,643.6,663.2,76.0
45832500,-0.32,8.46,158.5,54.70,637.1,656.5,76.0
45834000,-0.31,8.42,158.3,55.22,640.1,659.4,76.1
45835500,-0.32,8.42,158.8,55.09,640.2,659.6,76.1
45837000,-0.31,8.39,156.3,56.48,643.8,662.5,76.4
45838500,-0.31,8.44,154.9,56.40,640.7,659.1,76.4
45840000,-0.30,8.45,152.6,57.18,640.8,658.7,76.6
45841500,-0.31,8.40,158.3,55.55,642.1,661.3,76.2
45843000,-0.31,8.38,158.2,55.95,644.3,663.4,76.2
45844500,-0.31,8.41,156.6,56.09,642.1,660.9,76.3
45846000,-0.31,8.44,157.2,55.44,639.2,658.3,76.2
45847500,-0.31,8.40,158.9,55.29,641.7,661.1,76.1
45849000,-0.31,8.36,157.0,56.59,646.0,664.8,76.3
45850500,-0.31,8.37,159.1,55.64,644.2,663.6,76.1
45852000,-0.31,8.37,157.3,56.40,645.3,664.2,76.3
45853500,-0.31,8.37,158.7,55.80,644.4,663.7,76.2
45855000,-0.31,8.39,155.1,56.95,644.4,662.8,76.5
45856500,-0.31,8.36,158.3,56.16,645.7,664.8,76.2
45858000,-0.31,8.33,160.1,55.76,646.9,666.4,76.1
45859500,-0.32,8.38,161.1,54.71,642.1,662.0,75.9
45861000,-0.31,8.35,160.0,55.66,645.9,665.5,76.1
45862500,-0.32,8.34,161.5,55.12,645.4,665.3,76.0
45864000,-0.31,8.35,157.7,56.56,647.1,666.0,76.3
45865500,-0.31,8.30,160.2,56.15,649.4,668.9,76.1
45867000,-0.31,8.34,158.9,56.11,646.7,666.0,76.2
45868500,-0.31,8.35,158.8,56.10,646.4,665.7,76.2
45870000,-0.31,8.38,159.8,55.18,642.7,662.3,76.0
45871500,-0.30,8.30,157.7,57.16,650.7,669.6,76.4
45873000,-0.31,8.34,161.5,55.17,645.8,665.7,76.0
45874500,-0.31,8.31,160.5,56.00,649.2,668.7,76.1
45876000,-0.31,8.33,158.8,56.32,647.8,667.0,76.2
45877500,-0.31,8.29,159.5,56.64,651.1,670.4,76.2
45879000,-0.30,8.28,158.4,57.30,652.9,671.8,76.4
45880500,-0.31,8.33,160.8,55.55,646.7,666.4,76.0
45882000,-0.31,8.27,160.3,56.68,652.8,672.2,76.2
45883500,-0.30,8.30,157.3,57.33,650.9,669.7,76.4
45885000,-0.30,8.28,158.7,57.10,652.3,671.3,76.3
45886500,-0.31,8.33,157.9,56.67,648.1,667.1,76.3
45888000,-0.31,8.26,163.9,55.40,651.7,672.0,75.9
45889500,-0.31,8.26,160.9,56.51,653.0,672.6,76.2
45891000,-0.31,8.22,162.7,56.34,655.4,675.3,76.1
45892500,-0.31,8.28,160.3,56.45,651.5,670.9,76.2
45894000,-0.31,8.22,162.1,56.58,655.7,675.4,76.1
45895500,-0.30,8.26,158.2,57.60,654.4,673.2,76.4
45897000,-0.31,8.26,162.1,56.06,652.6,672.4,76.0
45898500,-0.31,8.28,161.2,56.17,651.4,671.0,76.1
45900000,-0.30,8.24,159.6,57.34,655.6,674.7,76.3
45901500,-0.31,8.23,162.2,56.52,655.5,675.3,76.1
45903000,-0.30,8.23,160.1,57.31,656.4,675.6,76.3
45904500,-0.31,8.21,163.3,56.32,656.4,676.4,76.0
45906000,-0.30,8.19,161.5,57.30,659.0,678.5,76.2
45907500,-0.31,8.21,161.9,56.88,657.1,676.8,76.2
45909000,-0.30,8.20,160.3,57.60,658.5,677.8,76.3
45910500,-0.31,8.17,163.1,56.89,659.6,679.5,76.1
45912000,-0.31,8.22,161.5,56.89,656.5,676.1,76.2
45913500,-0.31,8.18,165.9,55.75,657.7,678.3,75.8
45915000,-0.31,8.18,163.9,56.48,658.6,678.6,76.0
45916500,-0.30,8.16,162.6,57.24,660.8,680.6,76.2
45918000,-0.30,8.17,160.1,58.15,661.4,680.5,76.4
45919500,-0.31,8.17,164.9,56.32,659.5,679.8,76.0
45921000,-0.30,8.12,163.5,57.49,664.0,683.9,76.2
45922500,-0.31,8.11,166.8,56.35,663.2,683.8,75.9
45924000,-0.30,8.14,163.1,57.36,662.4,682.2,76.2
45925500,-0.31,8.16,164.8,56.39,659.8,680.0,76.0
45927000,-0.30,8.17,160.4,58.13,661.8,680.9,76.4
45928500,-0.30,8.14,161.3,58.13,663.7,683.0,76.3
45930000,-0.30,8.18,162.5,57.12,659.9,679.6,76.2
45931500,-0.31,8.12,165.5,56.80,663.6,683.9,76.0
45933000,-0.31,8.11,165.7,56.83,664.1,684.5,76.0
45934500,-0.30,8.10,164.2,57.57,665.8,685.7,76.1
45936000,-0.30,8.16,161.5,57.80,662.1,681.5,76.3
45937500,-0.31,8.10,166.6,56.67,664.8,685.3,75.9
45939000,-0.30,8.12,160.9,58.61,665.7,684.9,76.4
45940500,-0.30,8.07,166.7,57.09,667.6,688.1,76.0
45942000,-0.30,8.14,163.7,57.20,662.7,682.6,76.1
45943500,-0.30,8.09,164.2,57.67,666.5,686.4,76.2
45945000,-0.30,8.10,163.1,58.00,666.4,686.0,76.2
45946500,-0.31,8.06,167.4,56.95,668.0,688.7,75.9
45948000,-0.30,8.07,164.8,57.73,668.0,688.0,76.1
45949500,-0.30,8.06,165.3,57.75,669.1,689.2,76.1
45951000,-0.30,8.12,163.8,57.49,664.6,684.5,76.2
45952500,-0.31,8.07,168.6,56.33,666.5,687.5,75.8
45954000,-0.30,8.05,165.5,57.76,669.5,689.7,76.1
45955500,-0.30,8.04,167.3,57.25,669.7,690.3,76.0
45957000,-0.30,8.06,167.2,57.00,668.0,688.6,75.9
45958500,-0.30,8.05,165.6,57.87,670.3,690.5,76.1
45960000,-0.30,8.04,163.6,58.72,671.8,691.4,76.3
45961500,-0.30,8.07,164.9,57.77,668.3,688.4,76.1
45963000,-0.30,8.06,167.0,57.10,668.3,688.8,76.0
45964500,-0.30,8.04,164.3,58.45,671.4,691.2,76.3
45966000,-0.30,8.00,169.6,57.06,672.9,693.9,75.9
45967500,-0.30,8.02,166.2,58.09,672.8,693.1,76.1
45969000,-0.30,8.02,166.6,57.80,671.8,692.1,76.1
45970500,-0.30,8.00,166.0,58.32,674.0,694.1,76.2
45972000,-0.30,8.00,169.5,57.05,672.7,693.7,75.9
45973500,-0.30,8.00,166.6,58.09,673.7,694.0,76.1
45975000,-0.30,7.96,170.2,57.39,676.1,697.2,75.9
45976500,-0.29,8.00,164.7,58.91,675.1,694.9,76.3
45978000,-0.30,8.00,164.7,58.86,674.8,694.6,76.3
45979500,-0.31,7.99,171.2,56.59,672.8,694.2,75.7
45981000,-0.30,8.01,165.6,58.40,673.6,693.7,76.2
45982500,-0.30,7.95,166.7,58.81,678.3,698.5,76.2
45984000,-0.30,7.97,167.8,58.24,676.8,697.3,76.1
45985500,-0.30,7.91,170.7,57.90,680.2,701.3,75.9
45987000,-0.30,8.00,166.5,58.22,674.2,694.5,76.1
45988500,-0.30,7.99,167.3,58.11,675.0,695.4,76.1
45990000,-0.30,7.96,167.4,58.44,677.3,697.7,76.1
45991500,-0.30,7.95,170.4,57.48,677.0,698.2,75.9
45993000,-0.30,7.96,166.9,58.75,678.2,698.4,76.2
45994500,-0.30,7.97,167.6,58.30,676.8,697.3,76.1
45996000,-0.30,7.89,171.0,58.17,682.5,703.6,75.9
45997500,-0.29,7.89,168.6,59.10,683.8,704.2,76.1
45999000,-0.29,7.93,167.4,58.96,680.5,700.8,76.2
46000500,-0.29,7.90,168.5,58.92,682.4,702.9,76.1
46002000,-0.30,7.88,170.6,58.43,683.3,704.3,76.0
46003500,-0.30,7.91,170.1,58.16,680.8,701.7,76.0
46005000,-0.29,7.90,168.6,58.98,682.9,703.4,76.1
46006500,-0.30,7.90,171.4,57.89,681.4,702.7,75.9
46008000,-0.30,7.92,168.8,58.62,681.1,701.7,76.1
46009500,-0.30,7.87,171.1,58.49,684.7,705.8,76.0
46011000,-0.30,7.87,170.3,58.81,685.2,706.0,76.0
46012500,-0.29,7.88,169.2,58.97,684.0,704.6,76.1
46014000,-0.29,7.89,168.2,59.33,684.3,704.7,76.2
46015500,-0.29,7.87,169.1,59.27,685.7,706.3,76.1
46017000,-0.30,7.87,173.9,57.37,682.8,704.6,75.7
46018500,-0.29,7.86,169.3,59.24,685.9,706.4,76.1
46020000,-0.30,7.83,172.0,58.68,687.6,708.8,76.0
46021500,-0.29,7.85,168.8,59.67,687.5,708.0,76.2
46023000,-0.30,7.84,171.9,58.61,687.0,708.1,76.0
46024500,-0.29,7.86,170.0,59.04,686.0,706.8,76.1
46026000,-0.30,7.84,172.3,58.51,687.0,708.3,75.9
46027500,-0.29,7.88,168.5,59.38,685.2,705.6,76.2
46029000,-0.30,7.79,173.3,58.87,691.2,712.6,75.9
46030500,-0.29,7.82,169.6,59.83,690.1,710.7,76.2
46032000,-0.29,7.80,171.5,59.36,690.7,711.7,76.1
46033500,-0.29,7.83,169.5,59.70,689.2,709.7,76.2
46035000,-0.29,7.82,170.6,59.36,689.1,709.9,76.1
46036500,-0.30,7.82,172.1,58.81,688.5,709.7,76.0
46038000,-0.29,7.80,172.6,58.95,690.4,711.7,76.0
46039500,-0.29,7.77,173.8,59.07,693.3,714.8,75.9
46041000,-0.30,7.77,175.1,58.54,692.4,714.2,75.8
46042500,-0.29,7.80,171.2,59.50,691.1,712.0,76.1
46044000,-0.30,7.79,173.9,58.57,690.4,711.9,75.9
46045500,-0.29,7.77,170.5,60.28,694.5,715.1,76.2
46047000,-0.29,7.80,171.3,59.56,691.6,712.5,76.1
46048500,-0.29,7.76,172.2,59.78,694.8,715.8,76.1
46050000,-0.29,7.77,170.6,60.30,695.0,715.6,76.2
46051500,-0.28,7.75,168.5,61.41,697.6,717.6,76.4
46053000,-0.29,7.76,170.5,60.40,695.2,715.8,76.2
46054500,-0.29,7.75,172.3,59.89,695.6,716.7,76.1
46056000,-0.29,7.73,171.3,60.63,698.3,719.0,76.2
46057500,-0.29,7.75,170.5,60.63,696.7,717.3,76.2
46059000,-0.30,7.71,176.7,58.86,697.5,719.6,75.8
46060500,-0.29,7.71,176.0,59.17,698.1,720.0,75.8
46062000,-0.29,7.73,175.4,59.03,696.2,717.9,75.9
46063500,-0.29,7.74,173.0,59.74,696.0,717.1,76.0
46065000,-0.29,7.75,173.8,59.23,694.4,715.8,75.9
46066500,-0.29,7.76,169.9,60.76,696.4,716.8,76.3
46068000,-0.29,7.69,174.7,59.96,700.6,722.1,76.0
46069500,-0.29,7.69,173.9,60.28,701.2,722.4,76.1
46071000,-0.29,7.68,174.5,60.24,702.1,723.4,76.0
46072500,-0.29,7.67,176.4,59.58,701.5,723.4,75.9
46074000,-0.29,7.70,174.2,60.00,700.0,721.4,76.0
46075500,-0.29,7.67,175.1,60.09,702.2,723.7,76.0
46077000,-0.29,7.69,174.5,59.95,700.2,721.6,76.0
46078500,-0.29,7.68,173.1,60.74,702.4,723.4,76.2
46080000,-0.29,7.67,174.4,60.43,703.0,724.3,76.1
46081500,-0.29,7.64,175.4,60.47,705.1,726.6,76.0
46083000,-0.29,7.65,176.0,60.18,704.5,726.1,76.0
46084500,-0.29,7.67,174.9,60.16,702.4,723.8,76.0
46086000,-0.28,7.67,172.4,61.18,703.9,724.7,76.2
46087500,-0.28,7.66,171.3,61.88,705.9,726.4,76.4
46089000,-0.29,7.68,175.3,59.84,701.0,722.6,76.0
46090500,-0.29,7.58,177.6,60.77,711.1,732.9,76.0
46092000,-0.29,7.62,176.1,60.57,707.1,728.7,76.0
46093500,-0.28,7.61,175.0,61.09,708.3,729.6,76.1
46095000,-0.29,7.59,176.3,60.94,709.8,731.4,76.0
46096500,-0.29,7.61,176.3,60.59,707.6,729.2,76.0
46098000,-0.28,7.64,173.6,61.27,706.7,727.7,76.2
46099500,-0.29,7.63,175.9,60.48,706.2,727.8,76.0
46101000,-0.29,7.63,176.5,60.33,706.3,728.0,76.0
46102500,-0.29,7.57,178.5,60.51,711.2,733.3,75.9
46104000,-0.29,7.63,177.5,59.92,705.6,727.6,75.9
46105500,-0.28,7.57,176.6,61.27,712.3,733.9,76.1
46107000,-0.29,7.59,181.1,59.25,708.0,730.8,75.7
46108500,-0.29,7.60,176.6,60.70,708.9,730.5,76.0
46110000,-0.28,7.59,175.8,61.29,711.0,732.4,76.1
46111500,-0.29,7.60,176.4,60.87,709.5,731.1,76.0
46113000,-0.29,7.54,181.9,59.70,712.5,735.3,75.7
46114500,-0.29,7.57,178.1,60.74,711.8,733.8,76.0
46116000,-0.28,7.53,177.9,61.35,715.4,737.2,76.0
46117500,-0.29,7.53,179.9,60.67,714.8,737.1,75.9
46119000,-0.29,7.54,179.4,60.68,714.1,736.3,75.9
46120500,-0.29,7.55,178.8,60.79,713.6,735.6,75.9
46122000,-0.28,7.57,177.4,60.99,712.1,733.9,76.0
46123500,-0.29,7.51,182.6,59.92,715.1,738.0,75.7
46125000,-0.28,7.50,176.1,62.57,719.5,740.7,76.2
46126500,-0.29,7.53,181.6,59.98,713.7,736.4,75.7
46128000,-0.28,7.49,180.6,61.10,718.9,741.2,75.9
46129500,-0.28,7.52,178.1,61.54,716.9,738.7,76.0
46131000,-0.28,7.51,178.9,61.48,717.9,739.9,76.0
46132500,-0.29,7.51,180.8,60.58,716.0,738.4,75.8
46134000,-0.28,7.52,176.9,61.96,717.3,738.8,76.1
46135500,-0.29,7.51,179.9,60.91,716.4,738.7,75.9
46137000,-0.28,7.50,176.4,62.59,720.2,741.5,76.2
46138500,-0.28,7.49,180.0,61.38,719.5,741.6,76.0
46140000,-0.29,7.50,180.8,60.89,717.9,740.3,75.9
46141500,-0.28,7.44,182.6,61.11,722.6,745.3,75.8
46143000,-0.29,7.45,183.6,60.71,722.0,745.0,75.7
46144500,-0.28,7.47,181.8,61.01,720.5,743.1,75.8
46146000,-0.28,7.48,178.6,61.99,720.7,742.6,76.1
46147500,-0.28,7.46,181.5,61.25,721.6,744.1,75.9
46149000,-0.28,7.46,181.2,61.40,721.9,744.2,75.9
46150500,-0.28,7.47,179.2,62.01,721.9,743.8,76.1
46152000,-0.28,7.46,180.9,61.53,722.1,744.4,75.9
46153500,-0.28,7.43,182.4,61.35,723.8,746.4,75.9
46155000,-0.28,7.44,181.6,61.57,723.6,746.0,75.9
46156500,-0.28,7.43,181.4,61.84,725.0,747.4,76.0
46158000,-0.28,7.44,179.4,62.45,725.0,746.9,76.1
46159500,-0.28,7.47,178.9,62.11,721.9,743.8,76.1
46161000,-0.28,7.38,184.1,61.63,728.8,751.7,75.8
46162500,-0.29,7.43,184.0,60.85,723.5,746.5,75.7
46164000,-0.28,7.44,180.6,61.95,724.3,746.5,76.0
46165500,-0.28,7.40,183.0,61.71,727.2,749.9,75.9
46167000,-0.28,7.37,184.0,61.83,729.8,752.6,75.9
46168500,-0.28,7.42,179.3,62.80,727.0,748.8,76.1
46170000,-0.28,7.36,184.1,61.98,730.9,753.8,75.9
46171500,-0.27,7.40,178.3,63.64,730.3,751.8,76.3
46173000,-0.28,7.35,183.9,62.28,732.5,755.3,75.9
46174500,-0.28,7.39,180.7,62.88,730.0,752.0,76.1
46176000,-0.28,7.34,182.9,62.78,733.8,756.2,76.0
46177500,-0.27,7.34,179.9,64.05,735.8,757.5,76.3
46179000,-0.28,7.39,182.4,62.09,728.5,750.9,75.9
46180500,-0.28,7.34,183.2,62.65,733.5,756.0,76.0
46182000,-0.28,7.38,181.3,62.74,730.4,752.6,76.1
46183500,-0.28,7.36,181.8,63.01,732.9,755.1,76.1
46185000,-0.28,7.36,181.6,63.06,732.9,755.1,76.1
46186500,-0.28,7.38,185.2,61.26,728.4,751.6,75.7
46188000,-0.27,7.31,183.1,63.31,737.3,759.7,76.1
46189500,-0.27,7.31,180.8,64.17,738.2,760.0,76.2
46191000,-0.28,7.30,185.5,62.68,737.9,760.9,75.9
46192500,-0.28,7.34,183.3,62.62,733.4,756.0,76.0
46194000,-0.28,7.30,183.9,63.12,737.8,760.4,76.0
46195500,-0.27,7.26,185.6,63.19,741.3,764.2,75.9
46197000,-0.28,7.33,185.7,61.96,733.7,756.8,75.8
46198500,-0.27,7.32,181.2,63.90,737.3,759.2,76.2
46200000,-0.28,7.32,186.0,62.00,734.6,757.7,75.8
46201500,-0.28,7.27,188.6,62.03,739.6,763.2,75.7
46203000,-0.28,7.26,186.9,62.86,741.8,765.0,75.9
46204500,-0.28,7.32,184.1,62.81,736.2,758.9,76.0
46206000,-0.27,7.29,183.3,63.68,740.0,762.4,76.1
46207500,-0.27,7.23,184.6,64.23,746.0,768.5,76.1
46209000,-0.27,7.26,183.6,64.06,743.0,765.4,76.1
46210500,-0.28,7.28,184.8,63.16,739.7,762.4,76.0
46212000,-0.27,7.27,184.7,63.47,741.5,764.1,76.0
46213500,-0.27,7.23,185.3,63.93,745.4,768.1,76.0
46215000,-0.27,7.25,186.2,63.29,743.1,766.1,75.9
46216500,-0.27,7.27,183.8,63.75,741.4,763.8,76.1
46218000,-0.27,7.26,184.4,63.79,742.8,765.3,76.1
46219500,-0.27,7.23,182.8,64.96,747.0,769.1,76.2
46221000,-0.27,7.22,185.1,64.17,746.6,769.2,76.1
46222500,-0.27,7.19,186.0,64.37,749.5,772.2,76.1
46224000,-0.27,7.21,185.8,64.11,747.5,770.3,76.0
46225500,-0.27,7.21,186.2,64.02,747.7,770.5,76.0
46227000,-0.28,7.24,188.7,62.53,743.0,766.6,75.7
46228500,-0.28,7.23,189.9,62.26,743.5,767.3,75.7
46230000,-0.27,7.18,187.2,64.16,750.5,773.5,76.0
46231500,-0.27,7.19,187.6,63.89,749.6,772.7,75.9
46233000,-0.27,7.16,187.4,64.56,753.2,776.2,76.0
46234500,-0.27,7.17,187.3,64.35,751.8,774.7,76.0
46236000,-0.27,7.17,189.4,63.57,750.9,774.4,75.8
46237500,-0.27,7.19,187.0,64.06,749.4,772.4,76.0
46239000,-0.27,7.20,187.7,63.66,748.3,771.5,75.9
46240500,-0.27,7.15,190.7,63.32,751.7,775.5,75.8
46242000,-0.27,7.16,186.4,64.91,753.6,776.3,76.1
46243500,-0.27,7.16,189.4,63.79,752.2,775.6,75.9
46245000,-0.27,7.12,190.9,63.97,756.2,779.9,75.8
46246500,-0.27,7.13,188.5,64.60,755.6,778.7,76.0
46248000,-0.27,7.14,189.8,63.83,753.3,776.8,75.9
46249500,-0.27,7.15,187.4,64.68,754.0,776.9,76.0
46251000,-0.27,7.10,188.9,64.98,758.7,781.9,76.0
46252500,-0.27,7.17,185.3,65.12,752.8,775.3,76.2
46254000,-0.27,7.09,192.5,63.87,758.4,782.5,75.8
46255500,-0.27,7.14,187.0,64.98,755.1,777.9,76.1
46257000,-0.26,7.09,187.8,65.60,760.5,783.3,76.1
46258500,-0.27,7.10,193.3,63.29,756.3,780.6,75.7
46260000,-0.27,7.11,190.1,64.37,757.2,780.6,75.9
46261500,-0.27,7.07,193.7,63.75,759.9,784.2,75.7
46263000,-0.26,7.07,187.0,66.35,763.7,786.2,76.2
