Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.38,10.92,115.1,45.61,496.8,510.0,77.0
45633000,-0.38,10.88,114.9,46.00,498.7,511.8,77.0
45634500,-0.38,10.87,114.5,46.25,499.3,512.3,77.1
45636000,-0.37,10.90,112.9,46.78,499.0,511.6,77.2
45637500,-0.37,10.87,113.3,46.80,499.8,512.5,77.2
45639000,-0.37,10.86,113.4,46.85,500.4,513.1,77.2
45640500,-0.37,10.88,112.9,46.98,500.0,512.6,77.3
45642000,-0.37,10.87,113.4,46.74,499.9,512.6,77.2
45643500,-0.37,10.82,114.8,46.63,502.2,515.1,77.1
45645000,-0.37,10.85,114.8,46.38,500.6,513.5,77.1
45646500,-0.37,10.83,115.2,46.34,501.2,514.2,77.1
45648000,-0.37,10.86,113.9,46.68,500.4,513.2,77.2
45649500,-0.37,10.79,114.1,47.19,503.7,516.5,77.2
45651000,-0.37,10.85,114.5,46.49,500.6,513.5,77.1
45652500,-0.37,10.81,114.8,46.69,502.4,515.3,77.1
45654000,-0.37,10.81,114.4,46.86,502.5,515.3,77.2
45655500,-0.37,10.78,116.2,46.37,503.5,516.7,77.0
45657000,-0.37,10.82,113.0,47.40,502.7,515.2,77.3
45658500,-0.37,10.77,114.5,47.21,504.7,517.5,77.2
45660000,-0.37,10.78,113.9,47.43,504.7,517.4,77.3
45661500,-0.38,10.79,117.2,45.78,502.2,515.7,76.9
45663000,-0.37,10.78,115.5,46.68,503.8,516.9,77.1
45664500,-0.37,10.77,115.9,46.55,503.9,517.0,77.0
45666000,-0.38,10.75,118.5,45.64,503.9,517.6,76.8
45667500,-0.37,10.75,116.0,46.72,505.0,518.2,77.1
45669000,-0.37,10.76,115.5,46.80,504.5,517.5,77.1
45670500,-0.37,10.78,113.5,47.52,504.4,517.1,77.3
45672000,-0.37,10.75,114.7,47.29,505.7,518.6,77.2
45673500,-0.37,10.74,116.1,46.73,505.4,518.5,77.1
45675000,-0.38,10.76,117.1,46.12,504.0,517.4,76.9
45676500,-0.37,10.75,115.6,46.84,505.0,518.1,77.1
45678000,-0.37,10.75,115.0,47.17,505.5,518.4,77.2
45679500,-0.37,10.75,115.0,47.21,505.8,518.7,77.2
45681000,-0.37,10.70,116.4,46.95,507.3,520.4,77.1
45682500,-0.37,10.72,116.3,46.82,506.3,519.5,77.1
45684000,-0.37,10.72,116.6,46.70,506.2,519.4,77.0
45685500,-0.38,10.72,117.8,46.17,505.6,519.2,76.9
45687000,-0.37,10.71,116.2,47.01,507.1,520.3,77.1
45688500,-0.36,10.69,115.3,47.62,508.8,521.7,77.2
45690000,-0.36,10.68,114.2,48.24,509.8,522.4,77.4
45691500,-0.37,10.74,116.7,46.48,505.2,518.5,77.0
45693000,-0.37,10.68,117.2,46.84,508.4,521.7,77.0
45694500,-0.37,10.71,115.5,47.27,507.3,520.3,77.2
45696000,-0.37,10.66,117.3,46.98,509.2,522.6,77.0
45697500,-0.37,10.68,117.6,46.61,507.8,521.2,77.0
45699000,-0.37,10.66,117.0,47.03,509.0,522.3,77.1
45700500,-0.37,10.71,115.6,47.27,507.5,520.5,77.2
45702000,-0.37,10.63,118.4,46.74,510.3,523.8,76.9
45703500,-0.37,10.66,117.0,47.07,509.2,522.5,77.1
45705000,-0.36,10.68,114.1,48.25,509.8,522.4,77.4
45706500,-0.37,10.68,115.7,47.47,508.8,521.8,77.2
45708000,-0.37,10.64,116.3,47.55,510.5,523.6,77.2
45709500,-0.37,10.66,117.0,47.06,509.2,522.5,77.1
45711000,-0.37,10.63,117.4,47.18,510.6,523.9,77.1
45712500,-0.37,10.63,118.1,46.89,510.5,524.0,77.0
45714000,-0.37,10.62,118.2,46.91,510.8,524.3,77.0
45715500,-0.36,10.62,116.2,47.79,511.6,524.6,77.2
45717000,-0.37,10.64,116.7,47.43,510.6,523.8,77.1
45718500,-0.37,10.60,118.1,47.17,512.0,525.5,77.0
45720000,-0.37,10.61,118.0,47.06,511.2,524.7,77.0
45721500,-0.36,10.63,115.3,48.16,511.7,524.5,77.3
45723000,-0.36,10.55,118.0,47.66,514.7,528.0,77.1
45724500,-0.37,10.60,117.4,47.45,512.1,525.4,77.1
45726000,-0.36,10.61,114.6,48.67,513.2,525.8,77.4
45727500,-0.36,10.58,117.0,47.87,513.7,526.8,77.2
45729000,-0.37,10.59,118.9,46.95,512.4,526.0,76.9
45730500,-0.37,10.60,118.3,47.13,512.1,525.6,77.0
45732000,-0.37,10.56,118.0,47.53,513.9,527.3,77.1
45733500,-0.36,10.57,116.7,48.03,514.2,527.3,77.2
45735000,-0.37,10.58,118.7,47.11,513.0,526.5,77.0
45736500,-0.36,10.52,118.6,47.66,516.0,529.4,77.1
45738000,-0.36,10.53,117.8,47.95,515.9,529.2,77.1
45739500,-0.36,10.53,118.2,47.74,515.5,528.9,77.1
45741000,-0.37,10.55,119.0,47.20,514.1,527.7,77.0
45742500,-0.37,10.51,119.4,47.39,516.1,529.8,77.0
45744000,-0.36,10.54,117.7,47.86,515.2,528.5,77.1
45745500,-0.37,10.55,118.3,47.55,514.7,528.1,77.1
45747000,-0.36,10.53,118.0,47.82,515.7,529.0,77.1
45748500,-0.37,10.56,119.8,46.83,513.6,527.4,76.9
45750000,-0.36,10.52,117.5,48.20,516.8,530.0,77.2
45751500,-0.36,10.52,118.7,47.68,516.2,529.7,77.1
45753000,-0.36,10.50,117.6,48.29,517.4,530.6,77.2
45754500,-0.37,10.49,119.5,47.57,517.3,530.9,77.0
45756000,-0.36,10.50,117.3,48.47,517.8,530.9,77.2
45757500,-0.37,10.50,119.3,47.56,516.9,530.5,77.0
45759000,-0.36,10.49,118.8,47.86,517.5,530.9,77.1
45760500,-0.36,10.48,118.7,48.06,518.4,531.8,77.1
45762000,-0.36,10.46,119.1,48.01,518.9,532.4,77.1
45763500,-0.37,10.46,120.4,47.52,518.8,532.6,76.9
45765000,-0.36,10.44,118.6,48.41,520.3,533.7,77.2
45766500,-0.36,10.48,118.1,48.28,518.5,531.8,77.2
45768000,-0.36,10.51,118.4,47.88,516.9,530.3,77.1
45769500,-0.36,10.48,118.1,48.28,518.5,531.7,77.2
45771000,-0.36,10.47,118.4,48.26,519.0,532.3,77.1
45772500,-0.35,10.42,117.7,49.02,521.8,534.9,77.3
45774000,-0.35,10.47,116.8,48.99,519.7,532.6,77.3
45775500,-0.37,10.47,121.1,47.09,517.8,531.7,76.8
45777000,-0.36,10.42,119.9,48.05,520.9,534.5,77.0
45778500,-0.36,10.44,120.3,47.70,519.7,533.4,77.0
45780000,-0.36,10.42,119.7,48.16,521.1,534.6,77.1
45781500,-0.36,10.40,119.9,48.27,522.1,535.7,77.1
45783000,-0.36,10.46,117.5,48.74,519.8,532.9,77.3
45784500,-0.36,10.41,120.1,48.04,521.3,535.0,77.0
45786000,-0.36,10.40,121.1,47.76,521.6,535.5,76.9
45787500,-0.36,10.41,119.9,48.22,521.8,535.4,77.1
45789000,-0.36,10.37,120.1,48.46,523.6,537.1,77.1
45790500,-0.36,10.40,121.2,47.69,521.5,535.4,76.9
45792000,-0.36,10.37,120.8,48.19,523.5,537.2,77.0
45793500,-0.36,10.38,119.6,48.62,523.6,537.1,77.1
45795000,-0.36,10.39,119.7,48.43,522.6,536.2,77.1
45796500,-0.36,10.39,120.2,48.23,522.5,536.2,77.0
45798000,-0.36,10.37,121.4,47.89,523.2,537.1,76.9
45799500,-0.36,10.37,119.6,48.65,523.8,537.3,77.1
45801000,-0.36,10.35,121.7,47.94,524.0,537.9,76.9
45802500,-0.36,10.37,120.7,48.25,523.6,537.4,77.0
45804000,-0.36,10.33,121.9,48.04,524.9,538.8,76.9
45805500,-0.36,10.33,120.6,48.67,525.9,539.5,77.1
45807000,-0.36,10.34,122.7,47.61,524.0,538.2,76.8
45808500,-0.36,10.33,121.0,48.45,525.4,539.2,77.0
45810000,-0.36,10.32,122.1,48.06,525.5,539.5,76.9
45811500,-0.36,10.29,122.0,48.39,527.1,541.0,77.0
45813000,-0.36,10.28,123.3,47.99,527.5,541.7,76.8
45814500,-0.36,10.33,121.9,48.05,525.1,539.1,76.9
45816000,-0.36,10.26,122.9,48.29,528.4,542.5,76.9
45817500,-0.36,10.26,122.5,48.52,528.9,542.9,77.0
45819000,-0.36,10.29,123.1,47.92,526.8,541.0,76.8
45820500,-0.35,10.30,119.6,49.38,527.9,541.3,77.2
45822000,-0.36,10.28,122.2,48.43,527.7,541.7,77.0
45823500,-0.36,10.30,122.9,47.95,526.5,540.6,76.9
45825000,-0.36,10.25,122.3,48.67,529.4,543.3,77.0
45826500,-0.36,10.23,123.3,48.40,529.9,544.1,76.9
45828000,-0.36,10.27,121.5,48.82,528.7,542.4,77.1
45829500,-0.36,10.23,123.7,48.25,529.9,544.1,76.9
45831000,-0.35,10.28,120.5,49.22,528.9,542.4,77.2
45832500,-0.36,10.25,122.6,48.50,529.1,543.2,77.0
45834000,-0.36,10.24,122.1,48.82,530.0,543.9,77.0
45835500,-0.35,10.28,120.1,49.36,528.7,542.2,77.2
45837000,-0.35,10.20,121.5,49.51,532.6,546.3,77.1
45838500,-0.35,10.24,121.4,49.23,530.7,544.4,77.1
45840000,-0.35,10.25,120.7,49.40,530.3,543.9,77.2
45841500,-0.36,10.20,123.0,48.91,532.2,546.3,77.0
45843000,-0.36,10.21,123.6,48.50,531.1,545.3,76.9
45844500,-0.35,10.20,122.7,48.98,532.1,546.0,77.0
45846000,-0.35,10.18,123.0,49.04,533.0,547.0,77.0
45847500,-0.36,10.21,124.2,48.22,530.8,545.1,76.8
45849000,-0.35,10.19,123.1,48.98,532.8,546.8,77.0
45850500,-0.36,10.17,123.6,48.89,533.5,547.6,77.0
45852000,-0.36,10.25,122.2,48.75,529.6,543.5,77.0
45853500,-0.36,10.18,124.6,48.33,532.2,546.6,76.8
45855000,-0.35,10.20,122.2,49.20,532.2,546.1,77.1
45856500,-0.35,10.16,122.8,49.41,534.6,548.5,77.1
45858000,-0.36,10.21,122.7,48.93,531.9,545.8,77.0
45859500,-0.35,10.22,121.5,49.34,531.6,545.3,77.1
45861000,-0.35,10.18,122.2,49.48,533.8,547.6,77.1
45862500,-0.36,10.15,125.1,48.51,534.2,548.7,76.8
45864000,-0.36,10.15,125.5,48.35,534.0,548.5,76.8
45865500,-0.35,10.17,122.1,49.61,534.5,548.3,77.1
45867000,-0.35,10.13,123.4,49.37,535.8,549.8,77.0
45868500,-0.36,10.14,124.7,48.73,534.8,549.1,76.9
45870000,-0.36,10.11,125.8,48.50,535.7,550.3,76.8
45871500,-0.36,10.15,124.0,48.92,534.4,548.6,76.9
45873000,-0.36,10.11,125.3,48.76,536.2,550.6,76.8
45874500,-0.35,10.15,123.5,49.22,535.0,549.0,77.0
45876000,-0.36,10.11,125.0,48.91,536.4,550.8,76.9
45877500,-0.35,10.10,124.7,49.11,536.8,551.1,76.9
45879000,-0.35,10.08,125.5,48.98,537.7,552.2,76.9
45880500,-0.35,10.15,122.8,49.48,535.2,549.1,77.1
45882000,-0.35,10.13,124.4,48.99,535.7,550.0,76.9
45883500,-0.35,10.12,124.1,49.20,536.2,550.4,77.0
45885000,-0.36,10.08,126.4,48.57,537.3,552.0,76.8
45886500,-0.35,10.09,123.5,49.82,538.5,552.5,77.1
45888000,-0.35,10.10,124.7,49.17,537.3,551.6,76.9
45889500,-0.35,10.10,123.7,49.54,537.4,551.5,77.0
45891000,-0.35,10.07,125.3,49.22,538.8,553.1,76.9
45892500,-0.36,10.06,126.3,48.80,538.5,553.1,76.8
45894000,-0.36,10.10,125.7,48.65,536.4,550.9,76.8
45895500,-0.35,10.06,125.7,49.09,538.9,553.4,76.9
45897000,-0.35,10.04,125.6,49.40,540.4,554.8,76.9
45898500,-0.36,10.09,126.3,48.60,537.1,551.7,76.8
45900000,-0.35,10.04,126.2,49.14,540.2,554.7,76.8
45901500,-0.35,10.03,125.0,49.70,540.9,555.2,77.0
45903000,-0.35,9.98,127.2,49.30,543.2,557.9,76.8
45904500,-0.35,10.02,124.6,50.04,542.1,556.2,77.1
45906000,-0.35,10.06,123.4,50.19,540.4,554.3,77.1
45907500,-0.35,10.02,124.2,50.21,542.2,556.2,77.1
45909000,-0.35,10.02,125.3,49.70,541.5,555.8,77.0
45910500,-0.34,9.98,124.7,50.39,544.3,558.4,77.1
45912000,-0.35,10.00,126.5,49.41,542.3,556.9,76.9
45913500,-0.35,10.02,125.9,49.48,541.6,556.0,76.9
45915000,-0.35,9.99,126.5,49.51,543.0,557.6,76.9
45916500,-0.35,10.02,125.3,49.67,541.5,555.8,77.0
45918000,-0.35,9.97,127.6,49.24,543.6,558.4,76.8
45919500,-0.35,9.97,126.6,49.68,544.1,558.6,76.9
45921000,-0.35,9.96,127.5,49.41,544.3,559.1,76.8
45922500,-0.35,9.97,125.8,50.04,544.6,558.9,77.0
45924000,-0.35,9.94,128.2,49.34,545.3,560.2,76.8
45925500,-0.35,9.97,125.3,50.24,544.6,558.9,77.0
45927000,-0.35,9.97,126.4,49.76,544.1,558.6,76.9
45928500,-0.35,9.94,127.4,49.55,545.1,559.8,76.8
45930000,-0.35,9.96,127.3,49.43,544.1,558.8,76.8
45931500,-0.34,9.93,124.4,51.10,547.6,561.6,77.2
45933000,-0.35,9.94,127.8,49.48,545.5,560.2,76.8
45934500,-0.35,9.95,126.1,50.06,545.3,559.7,77.0
45936000,-0.35,9.92,129.2,49.03,545.5,560.6,76.7
45937500,-0.35,9.93,127.7,49.60,546.0,560.8,76.8
45939000,-0.34,9.94,125.7,50.37,546.3,560.6,77.0
45940500,-0.35,9.95,126.9,49.79,545.4,559.9,76.9
45942000,-0.35,9.92,127.6,49.78,546.8,561.4,76.9
45943500,-0.35,9.88,127.7,50.11,548.9,563.6,76.9
45945000,-0.35,9.88,127.7,50.12,548.9,563.6,76.9
45946500,-0.34,9.89,126.1,50.78,549.5,563.7,77.1
45948000,-0.35,9.85,128.4,50.14,550.6,565.3,76.9
45949500,-0.34,9.88,126.8,50.55,549.7,564.1,77.0
45951000,-0.35,9.86,128.6,49.94,549.7,564.5,76.8
45952500,-0.35,9.86,128.1,50.14,549.8,564.6,76.9
45954000,-0.35,9.90,127.6,50.00,548.1,562.7,76.9
45955500,-0.34,9.87,127.0,50.53,549.9,564.3,77.0
45957000,-0.35,9.86,128.3,50.07,549.9,564.6,76.9
45958500,-0.35,9.90,126.9,50.21,547.9,562.4,77.0
45960000,-0.35,9.83,131.1,49.19,550.3,565.7,76.6
45961500,-0.35,9.83,130.1,49.61,550.8,565.9,76.7
45963000,-0.34,9.85,127.4,50.62,551.2,565.7,77.0
45964500,-0.34,9.85,127.1,50.74,551.4,565.8,77.0
45966000,-0.35,9.87,128.1,50.08,549.5,564.2,76.9
45967500,-0.35,9.81,130.3,49.73,551.9,567.0,76.7
45969000,-0.34,9.83,127.6,50.68,552.0,566.5,77.0
45970500,-0.35,9.83,129.1,50.02,551.2,566.1,76.8
45972000,-0.35,9.82,130.0,49.72,551.3,566.5,76.7
45973500,-0.35,9.81,130.9,49.51,551.8,567.1,76.7
45975000,-0.35,9.83,130.0,49.65,550.8,566.0,76.7
45976500,-0.34,9.75,129.4,50.77,556.1,571.0,76.9
45978000,-0.34,9.78,129.6,50.41,554.4,569.4,76.8
45979500,-0.34,9.75,129.7,50.71,556.5,571.4,76.9
45981000,-0.34,9.78,129.6,50.42,554.5,569.5,76.8
45982500,-0.35,9.78,130.6,49.93,553.8,569.0,76.7
45984000,-0.34,9.76,129.3,50.75,555.9,570.7,76.9
45985500,-0.35,9.77,130.1,50.33,555.1,570.1,76.8
45987000,-0.35,9.77,130.5,50.08,554.4,569.5,76.8
45988500,-0.34,9.76,127.8,51.38,556.5,571.0,77.1
45990000,-0.34,9.73,130.8,50.42,556.9,572.1,76.8
45991500,-0.34,9.78,129.6,50.40,554.6,569.5,76.8
45993000,-0.34,9.77,127.7,51.38,556.2,570.7,77.1
45994500,-0.35,9.72,131.9,50.07,557.2,572.6,76.7
45996000,-0.35,9.75,132.0,49.71,555.3,570.8,76.6
45997500,-0.34,9.70,129.9,51.10,559.1,574.0,76.9
45999000,-0.34,9.74,129.0,51.09,557.2,571.9,77.0
46000500,-0.34,9.76,127.9,51.40,556.7,571.2,77.1
46002000,-0.35,9.68,132.4,50.33,559.7,575.1,76.7
46003500,-0.34,9.71,130.8,50.60,558.0,573.1,76.8
46005000,-0.35,9.71,132.0,50.06,557.4,572.8,76.7
46006500,-0.34,9.66,132.2,50.55,560.5,575.9,76.7
46008000,-0.34,9.71,131.1,50.50,558.1,573.2,76.8
46009500,-0.34,9.72,129.6,51.08,558.4,573.3,76.9
46011000,-0.34,9.70,131.3,50.51,558.5,573.7,76.8
46012500,-0.35,9.71,131.4,50.34,557.8,573.1,76.7
46014000,-0.34,9.66,132.1,50.66,561.0,576.3,76.8
46015500,-0.34,9.66,130.1,51.44,561.6,576.5,77.0
46017000,-0.34,9.66,130.5,51.31,561.6,576.6,76.9
46018500,-0.34,9.65,132.0,50.78,561.5,576.8,76.8
46020000,-0.34,9.67,131.9,50.61,560.3,575.6,76.8
46021500,-0.34,9.66,131.0,51.12,561.6,576.6,76.9
46023000,-0.35,9.62,134.2,50.12,562.1,577.9,76.6
46024500,-0.34,9.65,132.5,50.60,561.4,576.8,76.7
46026000,-0.34,9.69,131.3,50.63,559.3,574.5,76.8
46027500,-0.34,9.64,133.1,50.37,561.4,577.0,76.7
46029000,-0.35,9.60,135.6,49.86,563.3,579.3,76.5
46030500,-0.34,9.61,132.8,50.89,563.9,579.3,76.7
46032000,-0.34,9.61,131.7,51.32,564.1,579.2,76.9
46033500,-0.35,9.59,135.1,50.12,563.9,579.9,76.5
46035000,-0.34,9.59,133.4,50.81,564.6,580.1,76.7
46036500,-0.34,9.65,131.8,50.85,561.6,576.8,76.8
46038000,-0.34,9.62,132.9,50.70,562.8,578.3,76.7
46039500,-0.34,9.59,134.1,50.55,564.3,580.0,76.6
46041000,-0.34,9.55,132.1,51.80,567.8,583.0,76.9
46042500,-0.34,9.57,134.7,50.51,565.4,581.2,76.6
46044000,-0.34,9.59,133.8,50.65,564.4,580.0,76.7
46045500,-0.34,9.60,133.9,50.56,564.1,579.8,76.6
46047000,-0.35,9.57,136.0,49.99,564.9,581.0,76.5
46048500,-0.34,9.53,134.9,50.89,568.0,583.8,76.6
46050000,-0.35,9.57,135.1,50.30,565.0,581.0,76.6
46051500,-0.34,9.58,134.0,50.69,565.0,580.7,76.7
46053000,-0.34,9.56,133.0,51.39,567.1,582.5,76.8
46054500,-0.34,9.51,134.7,51.19,569.3,585.0,76.7
46056000,-0.34,9.55,132.2,51.82,568.0,583.2,76.9
46057500,-0.34,9.56,134.3,50.74,566.0,581.7,76.7
46059000,-0.34,9.56,133.7,51.02,566.3,581.9,76.7
46060500,-0.34,9.54,134.1,51.13,567.8,583.4,76.7
46062000,-0.34,9.52,135.6,50.73,568.5,584.4,76.6
46063500,-0.34,9.56,132.8,51.48,567.3,582.6,76.8
46065000,-0.35,9.54,136.3,50.23,566.9,583.1,76.5
46066500,-0.34,9.49,134.9,51.38,570.9,586.6,76.7
46068000,-0.34,9.50,134.7,51.28,569.9,585.6,76.7
46069500,-0.34,9.52,135.7,50.69,568.5,584.5,76.6
46071000,-0.34,9.53,134.6,51.07,568.5,584.2,76.7
46072500,-0.34,9.46,135.9,51.19,571.9,587.8,76.6
46074000,-0.34,9.50,133.7,51.75,570.7,586.2,76.8
46075500,-0.34,9.47,135.3,51.39,571.8,587.6,76.7
46077000,-0.34,9.46,134.7,51.80,572.9,588.5,76.8
46078500,-0.33,9.47,133.2,52.37,573.2,588.5,76.9
46080000,-0.34,9.45,136.1,51.30,572.9,588.8,76.6
46081500,-0.34,9.43,136.6,51.27,573.7,589.7,76.6
46083000,-0.34,9.43,136.7,51.30,574.1,590.1,76.6
46084500,-0.33,9.44,134.5,52.08,574.3,589.8,76.8
46086000,-0.34,9.39,137.9,51.23,576.2,592.5,76.5
46087500,-0.34,9.42,135.8,51.78,575.2,591.0,76.7
46089000,-0.34,9.40,138.1,51.07,575.5,591.8,76.5
46090500,-0.33,9.43,135.2,51.90,574.6,590.3,76.8
46092000,-0.33,9.42,134.9,52.08,575.2,590.8,76.8
46093500,-0.34,9.42,138.8,50.45,573.2,589.7,76.4
46095000,-0.33,9.36,137.0,51.94,578.5,594.5,76.7
46096500,-0.34,9.44,136.9,51.10,573.4,589.5,76.6
46098000,-0.33,9.43,135.3,51.88,574.7,590.4,76.8
46099500,-0.33,9.41,134.6,52.42,576.4,591.9,76.9
46101000,-0.34,9.43,136.7,51.25,573.8,589.8,76.6
46102500,-0.33,9.40,135.5,52.08,576.4,592.1,76.8
46104000,-0.33,9.38,136.5,51.91,577.3,593.2,76.7
46105500,-0.33,9.40,136.0,51.93,576.5,592.3,76.7
46107000,-0.34,9.42,137.8,50.86,573.7,590.0,76.5
46108500,-0.34,9.41,135.9,51.85,575.8,591.7,76.7
46110000,-0.34,9.35,138.3,51.57,578.8,595.1,76.6
46111500,-0.34,9.37,138.4,51.24,577.2,593.6,76.5
46113000,-0.33,9.39,135.6,52.22,577.4,593.1,76.8
46114500,-0.33,9.36,136.9,51.97,578.4,594.4,76.7
46116000,-0.33,9.34,137.0,52.21,580.1,596.0,76.7
46117500,-0.34,9.35,138.6,51.42,578.5,594.9,76.5
46119000,-0.34,9.36,137.2,51.81,578.2,594.2,76.6
46120500,-0.33,9.39,136.3,51.95,577.1,593.0,76.7
46122000,-0.33,9.36,135.3,52.67,579.3,594.9,76.9
46123500,-0.34,9.32,138.3,51.81,580.4,596.7,76.6
46125000,-0.34,9.32,138.4,51.79,580.4,596.7,76.6
46126500,-0.34,9.34,138.2,51.68,579.3,595.6,76.6
46128000,-0.33,9.30,138.5,52.03,581.9,598.2,76.6
46129500,-0.34,9.32,138.7,51.69,580.3,596.6,76.6
46131000,-0.33,9.26,138.6,52.43,584.7,600.9,76.7
46132500,-0.33,9.32,138.0,52.04,581.1,597.3,76.6
46134000,-0.34,9.27,140.0,51.74,583.4,599.9,76.5
46135500,-0.33,9.33,135.2,53.11,581.8,597.3,76.9
46137000,-0.33,9.34,134.8,53.10,580.9,596.3,76.9
46138500,-0.34,9.28,140.0,51.64,582.8,599.4,76.5
46140000,-0.33,9.30,138.0,52.30,582.6,598.7,76.7
46141500,-0.33,9.27,137.9,52.69,584.6,600.7,76.7
46143000,-0.33,9.28,137.3,52.73,583.8,599.7,76.8
46144500,-0.33,9.26,139.7,52.01,584.3,600.7,76.6
46146000,-0.33,9.26,138.6,52.49,584.9,601.1,76.7
46147500,-0.33,9.24,139.4,52.41,586.0,602.4,76.6
46149000,-0.33,9.26,139.1,52.25,584.5,600.9,76.6
46150500,-0.34,9.21,142.1,51.64,586.7,603.7,76.4
46152000,-0.33,9.32,136.0,52.88,581.9,597.6,76.8
46153500,-0.33,9.27,138.8,52.27,584.1,600.3,76.6
46155000,-0.33,9.25,139.3,52.32,585.3,601.6,76.6
46156500,-0.33,9.27,139.3,52.07,583.8,600.2,76.6
46158000,-0.33,9.23,139.5,52.43,586.4,602.8,76.6
46159500,-0.33,9.22,139.4,52.60,587.2,603.5,76.6
46161000,-0.33,9.23,140.4,52.12,586.3,602.9,76.5
46162500,-0.33,9.22,139.0,52.77,587.4,603.6,76.7
46164000,-0.33,9.20,140.0,52.56,588.2,604.7,76.6
46165500,-0.33,9.17,140.8,52.58,589.9,606.4,76.6
46167000,-0.34,9.19,142.3,51.80,588.2,605.2,76.4
46168500,-0.33,9.19,140.9,52.30,588.3,605.0,76.5
46170000,-0.33,9.20,139.2,53.00,589.1,605.3,76.7
46171500,-0.33,9.22,141.0,51.91,586.3,603.0,76.5
46173000,-0.33,9.20,139.4,52.84,588.7,605.0,76.7
46174500,-0.33,9.21,140.2,52.36,587.3,603.8,76.6
46176000,-0.33,9.13,141.5,52.77,592.4,609.0,76.6
46177500,-0.33,9.19,139.5,52.94,589.5,605.8,76.7
46179000,-0.33,9.15,142.7,52.03,590.3,607.3,76.4
46180500,-0.33,9.16,142.1,52.20,590.1,606.9,76.5
46182000,-0.33,9.15,141.9,52.32,590.6,607.4,76.5
46183500,-0.33,9.16,141.9,52.24,590.0,606.8,76.5
46185000,-0.33,9.15,140.6,52.92,591.5,608.0,76.6
46186500,-0.33,9.14,141.3,52.77,591.9,608.5,76.6
46188000,-0.32,9.10,139.5,54.02,595.8,611.9,76.8
46189500,-0.33,9.15,141.8,52.48,591.3,608.0,76.5
46191000,-0.33,9.11,141.5,53.06,594.1,610.7,76.6
46192500,-0.33,9.09,142.2,53.02,595.3,612.1,76.6
46194000,-0.33,9.11,141.3,53.16,594.4,611.0,76.6
46195500,-0.33,9.14,142.0,52.44,591.5,608.3,76.5
46197000,-0.33,9.08,144.2,52.28,594.8,612.0,76.4
46198500,-0.33,9.05,143.6,52.87,597.3,614.3,76.5
46200000,-0.33,9.10,140.9,53.39,594.8,611.3,76.7
46201500,-0.33,9.07,143.8,52.65,596.3,613.3,76.4
46203000,-0.33,9.09,141.8,53.22,595.7,612.4,76.6
46204500,-0.33,9.07,142.7,52.98,596.1,613.0,76.5
46206000,-0.32,9.05,140.1,54.43,599.3,615.4,76.8
46207500,-0.33,9.06,142.6,53.26,597.5,614.3,76.6
46209000,-0.32,9.04,142.4,53.47,598.5,615.2,76.6
46210500,-0.33,9.03,144.0,53.02,598.7,615.8,76.5
46212000,-0.32,9.06,141.4,53.73,597.9,614.4,76.7
46213500,-0.32,9.01,142.2,54.03,601.3,617.8,76.7
46215000,-0.33,9.02,146.4,52.09,598.0,615.7,76.2
46216500,-0.32,9.01,141.6,54.22,601.2,617.7,76.7
46218000,-0.33,9.03,144.3,52.90,598.7,615.8,76.5
46219500,-0.33,9.04,143.2,53.18,598.2,615.1,76.5
46221000,-0.33,9.01,144.9,52.94,600.1,617.3,76.4
46222500,-0.33,8.99,144.8,53.16,601.2,618.4,76.5
46224000,-0.33,9.02,145.1,52.73,599.2,616.5,76.4
46225500,-0.33,8.97,145.7,52.99,602.1,619.5,76.4
46227000,-0.33,9.01,145.9,52.49,599.4,616.9,76.3
46228500,-0.32,9.02,141.4,54.24,601.0,617.4,76.8
46230000,-0.32,8.97,144.5,53.59,603.3,620.4,76.5
46231500,-0.32,9.00,143.7,53.51,601.2,618.1,76.6
46233000,-0.33,9.02,143.3,53.36,599.6,616.5,76.6
46234500,-0.33,8.96,146.2,53.04,603.2,620.7,76.4
46236000,-0.33,8.97,145.1,53.37,603.0,620.2,76.5
46237500,-0.33,8.97,146.7,52.71,602.3,619.9,76.3
46239000,-0.33,8.98,144.7,53.38,602.5,619.6,76.5
46240500,-0.33,8.98,145.4,53.05,601.8,619.1,76.4
46242000,-0.32,8.95,143.3,54.27,604.9,621.6,76.7
46243500,-0.33,8.94,149.0,52.11,603.0,621.1,76.1
46245000,-0.32,8.96,143.8,53.92,603.9,620.8,76.6
46246500,-0.32,8.95,144.0,53.97,604.7,621.6,76.6
46248000,-0.32,8.93,144.7,53.91,605.6,622.7,76.6
46249500,-0.32,8.91,144.7,54.17,607.2,624.2,76.6
46251000,-0.33,8.97,146.4,52.72,601.8,619.3,76.3
46252500,-0.32,8.89,146.4,53.83,608.5,625.9,76.5
46254000,-0.32,8.89,145.2,54.34,609.1,626.1,76.6
46255500,-0.33,8.97,145.2,53.31,603.0,620.3,76.5
46257000,-0.32,8.92,145.9,53.64,606.4,623.7,76.5
46258500,-0.32,8.89,146.5,53.75,608.1,625.5,76.5
46260000,-0.33,8.91,147.5,53.07,606.0,623.7,76.3
46261500,-0.32,8.89,145.3,54.19,608.5,625.6,76.6
46263000,-0.32,8.91,145.5,53.98,607.5,624.7,76.5
