Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.74,107.1,51.06,509.5,520.6,78.1
45633000,-0.34,10.74,105.7,51.84,510.2,521.0,78.3
45634500,-0.33,10.73,105.8,51.91,510.8,521.6,78.3
45636000,-0.33,10.73,105.3,52.12,510.8,521.5,78.4
45637500,-0.33,10.72,105.6,52.07,511.3,522.1,78.3
45639000,-0.33,10.74,105.1,52.12,510.2,520.9,78.4
45640500,-0.34,10.70,107.0,51.51,511.7,522.8,78.2
45642000,-0.34,10.69,107.7,51.31,512.1,523.3,78.1
45643500,-0.34,10.75,106.5,51.32,509.5,520.5,78.2
45645000,-0.34,10.65,109.4,50.80,513.4,525.0,78.0
45646500,-0.34,10.71,106.7,51.58,511.3,522.3,78.2
45648000,-0.34,10.69,107.7,51.28,512.1,523.3,78.1
45649500,-0.34,10.71,106.8,51.57,511.4,522.4,78.2
45651000,-0.34,10.70,107.9,51.07,511.3,522.5,78.1
45652500,-0.33,10.71,105.5,52.26,512.1,522.9,78.4
45654000,-0.34,10.63,108.3,51.55,514.7,526.0,78.1
45655500,-0.33,10.67,106.1,52.31,513.6,524.4,78.3
45657000,-0.34,10.68,109.6,50.41,511.8,523.4,77.9
45658500,-0.34,10.67,107.7,51.52,513.3,524.4,78.2
45660000,-0.33,10.72,105.9,51.94,511.2,522.0,78.3
45661500,-0.34,10.67,107.0,51.86,513.5,524.5,78.2
45663000,-0.33,10.67,106.7,52.05,513.6,524.6,78.3
45664500,-0.34,10.63,107.9,51.77,514.9,526.1,78.2
45666000,-0.33,10.65,107.3,51.90,514.2,525.3,78.2
45667500,-0.34,10.67,107.8,51.43,513.1,524.3,78.1
45669000,-0.34,10.66,108.2,51.32,513.5,524.8,78.1
45670500,-0.33,10.65,107.2,51.95,514.3,525.4,78.2
45672000,-0.34,10.65,108.5,51.23,513.6,524.9,78.1
45673500,-0.34,10.64,107.7,51.77,514.6,525.7,78.2
45675000,-0.33,10.67,106.9,51.93,513.5,524.5,78.2
45676500,-0.34,10.62,108.1,51.83,515.7,526.9,78.2
45678000,-0.34,10.59,109.2,51.46,516.5,527.9,78.1
45679500,-0.34,10.61,108.8,51.50,515.8,527.2,78.1
45681000,-0.34,10.59,108.8,51.76,517.0,528.4,78.1
45682500,-0.34,10.56,109.2,51.78,518.1,529.5,78.1
45684000,-0.34,10.58,110.0,51.19,516.8,528.3,78.0
45685500,-0.34,10.62,108.7,51.42,515.0,526.3,78.1
45687000,-0.34,10.58,108.7,51.86,517.4,528.7,78.1
45688500,-0.34,10.58,109.6,51.37,516.8,528.3,78.0
45690000,-0.34,10.57,108.8,51.86,517.6,528.9,78.1
45691500,-0.34,10.57,109.1,51.79,517.8,529.2,78.1
45693000,-0.33,10.55,109.0,52.08,519.1,530.4,78.1
45694500,-0.34,10.60,108.6,51.73,516.4,527.7,78.1
45696000,-0.33,10.59,106.6,52.83,517.6,528.4,78.4
45697500,-0.34,10.55,109.5,51.82,518.9,530.3,78.1
45699000,-0.33,10.53,108.7,52.41,520.3,531.5,78.2
45700500,-0.33,10.54,108.2,52.59,519.9,531.0,78.2
45702000,-0.33,10.55,108.6,52.18,518.9,530.1,78.2
45703500,-0.33,10.56,108.4,52.23,518.7,529.9,78.2
45705000,-0.33,10.52,109.3,52.13,520.2,531.5,78.1
45706500,-0.34,10.56,109.6,51.56,517.8,529.3,78.0
45708000,-0.33,10.52,109.7,51.97,520.1,531.6,78.1
45709500,-0.33,10.50,108.2,52.89,521.7,532.8,78.3
45711000,-0.34,10.55,110.3,51.39,518.4,530.0,78.0
45712500,-0.34,10.45,111.6,51.73,523.3,535.1,78.0
45714000,-0.33,10.51,109.1,52.40,521.1,532.4,78.2
45715500,-0.33,10.49,109.2,52.47,521.8,533.1,78.2
45717000,-0.33,10.54,109.0,52.12,519.3,530.6,78.1
45718500,-0.34,10.52,112.2,50.64,518.8,530.8,77.8
45720000,-0.33,10.49,108.6,52.88,522.3,533.5,78.3
45721500,-0.33,10.53,107.9,52.74,520.2,531.3,78.3
45723000,-0.33,10.42,110.8,52.43,525.0,536.6,78.1
45724500,-0.33,10.48,110.4,52.04,522.2,533.7,78.1
45726000,-0.33,10.49,108.7,52.80,522.2,533.4,78.2
45727500,-0.33,10.50,109.7,52.16,521.3,532.7,78.1
45729000,-0.33,10.45,109.9,52.53,523.7,535.1,78.1
45730500,-0.33,10.45,111.2,51.87,523.1,534.8,78.0
45732000,-0.33,10.44,109.9,52.64,524.2,535.6,78.2
45733500,-0.33,10.45,110.8,52.13,523.5,535.1,78.1
45735000,-0.33,10.46,110.5,52.17,523.1,534.6,78.1
45736500,-0.33,10.42,110.3,52.66,525.2,536.6,78.1
45738000,-0.33,10.42,110.4,52.57,525.1,536.6,78.1
45739500,-0.33,10.43,111.0,52.18,524.3,535.9,78.0
45741000,-0.33,10.44,110.1,52.63,524.6,536.0,78.1
45742500,-0.33,10.40,111.5,52.34,526.2,537.9,78.0
45744000,-0.33,10.43,109.4,53.05,525.2,536.5,78.2
45745500,-0.33,10.39,110.5,52.90,526.9,538.4,78.2
45747000,-0.33,10.41,111.8,52.08,525.5,537.2,78.0
45748500,-0.33,10.40,109.7,53.22,526.7,538.0,78.2
45750000,-0.33,10.40,111.7,52.16,525.7,537.5,78.0
45751500,-0.33,10.35,111.7,52.66,528.4,540.1,78.1
45753000,-0.33,10.39,111.1,52.63,526.9,538.4,78.1
45754500,-0.33,10.40,111.5,52.32,526.1,537.7,78.0
45756000,-0.33,10.41,110.2,52.83,525.8,537.2,78.2
45757500,-0.33,10.40,110.3,52.96,526.8,538.2,78.2
45759000,-0.33,10.39,111.0,52.64,526.8,538.4,78.1
45760500,-0.33,10.37,111.5,52.59,527.7,539.3,78.1
45762000,-0.33,10.36,112.1,52.36,527.7,539.5,78.0
45763500,-0.33,10.34,112.8,52.24,528.8,540.7,78.0
45765000,-0.33,10.36,110.2,53.41,529.0,540.3,78.2
45766500,-0.33,10.34,112.5,52.40,528.9,540.8,78.0
45768000,-0.33,10.31,111.9,53.03,530.7,542.4,78.1
45769500,-0.33,10.37,109.9,53.41,528.3,539.6,78.2
45771000,-0.34,10.33,114.4,51.53,528.4,540.6,77.8
45772500,-0.33,10.32,113.1,52.38,530.0,542.0,78.0
45774000,-0.33,10.30,114.1,52.00,530.3,542.5,77.9
45775500,-0.32,10.33,110.5,53.62,530.6,542.0,78.2
45777000,-0.32,10.30,111.2,53.52,531.7,543.2,78.2
45778500,-0.33,10.27,112.6,53.12,532.8,544.6,78.1
45780000,-0.33,10.26,112.1,53.44,533.5,545.2,78.1
45781500,-0.33,10.26,113.5,52.75,532.9,544.8,78.0
45783000,-0.33,10.29,111.9,53.22,531.9,543.5,78.1
45784500,-0.32,10.26,110.7,54.18,534.2,545.5,78.3
45786000,-0.33,10.32,111.4,53.16,530.4,542.0,78.1
45787500,-0.33,10.27,112.2,53.36,533.2,544.9,78.1
45789000,-0.33,10.33,111.8,52.94,530.0,541.7,78.1
45790500,-0.33,10.23,113.5,53.00,534.4,546.3,78.0
45792000,-0.33,10.27,111.9,53.45,533.0,544.6,78.1
45793500,-0.33,10.27,114.8,52.00,531.9,544.1,77.8
45795000,-0.32,10.26,111.8,53.59,533.6,545.2,78.2
45796500,-0.32,10.22,110.9,54.58,536.6,547.9,78.3
45798000,-0.32,10.31,109.5,54.33,532.0,543.2,78.4
45799500,-0.32,10.19,113.1,53.74,537.3,549.0,78.1
45801000,-0.33,10.20,113.5,53.34,536.2,548.0,78.0
45802500,-0.32,10.24,112.3,53.58,534.7,546.3,78.1
45804000,-0.33,10.20,114.5,52.90,536.0,548.1,77.9
45805500,-0.33,10.21,113.7,53.17,535.6,547.6,78.0
45807000,-0.32,10.22,112.6,53.63,535.6,547.3,78.1
45808500,-0.33,10.21,113.6,53.18,535.6,547.5,78.0
45810000,-0.33,10.18,114.7,52.98,536.9,549.0,77.9
45811500,-0.33,10.17,114.6,53.20,537.9,549.9,78.0
45813000,-0.32,10.22,111.4,54.29,536.3,547.8,78.3
45814500,-0.32,10.16,112.9,54.13,538.9,550.6,78.2
45816000,-0.32,10.17,112.4,54.30,538.6,550.2,78.2
45817500,-0.33,10.17,114.5,53.22,537.8,549.9,78.0
45819000,-0.32,10.20,112.1,54.07,536.8,548.4,78.2
45820500,-0.32,10.25,110.6,54.37,534.9,546.3,78.3
45822000,-0.32,10.15,113.6,53.86,539.1,550.9,78.1
45823500,-0.33,10.15,114.5,53.42,538.7,550.7,78.0
45825000,-0.32,10.20,113.2,53.50,536.3,548.1,78.1
45826500,-0.32,10.17,113.5,53.74,538.3,550.1,78.1
45828000,-0.33,10.11,116.5,52.82,540.1,552.6,77.8
45829500,-0.32,10.13,112.8,54.50,540.6,552.3,78.2
45831000,-0.32,10.15,113.3,54.04,539.3,551.1,78.1
45832500,-0.32,10.13,114.4,53.71,540.2,552.2,78.0
45834000,-0.33,10.10,115.8,53.34,541.4,553.6,77.9
45835500,-0.32,10.11,113.1,54.61,541.9,553.6,78.2
45837000,-0.32,10.12,113.8,54.10,540.8,552.6,78.1
45838500,-0.33,10.09,117.4,52.67,541.3,553.9,77.8
45840000,-0.33,10.13,115.8,52.95,539.2,551.5,77.9
45841500,-0.32,10.11,115.3,53.50,541.1,553.3,78.0
45843000,-0.32,10.16,114.1,53.50,538.4,550.4,78.0
45844500,-0.32,10.08,114.0,54.45,543.0,554.9,78.1
45846000,-0.33,10.08,116.3,53.25,541.9,554.3,77.9
45847500,-0.32,10.09,115.6,53.56,542.0,554.2,78.0
45849000,-0.33,10.09,116.5,53.12,541.7,554.1,77.9
45850500,-0.32,10.06,116.0,53.72,543.8,556.0,78.0
45852000,-0.32,10.06,114.4,54.51,544.4,556.3,78.1
45853500,-0.33,10.05,116.6,53.45,543.7,556.0,77.9
45855000,-0.32,10.04,115.8,54.00,544.9,557.0,78.0
45856500,-0.32,10.09,114.2,54.29,542.8,554.7,78.1
45858000,-0.32,10.06,113.7,54.91,544.8,556.5,78.2
45859500,-0.32,10.07,114.4,54.35,543.4,555.3,78.1
45861000,-0.32,10.05,115.6,54.03,544.5,556.6,78.0
45862500,-0.32,10.04,115.9,53.92,544.6,556.8,78.0
45864000,-0.32,10.02,115.8,54.29,546.3,558.4,78.0
45865500,-0.32,10.03,115.2,54.45,545.9,557.9,78.1
45867000,-0.32,10.03,115.5,54.23,545.3,557.4,78.0
45868500,-0.33,10.00,117.9,53.43,546.5,559.1,77.8
45870000,-0.32,10.00,117.2,53.75,546.6,559.0,77.9
45871500,-0.32,10.04,114.6,54.55,545.1,557.0,78.1
45873000,-0.32,10.02,115.0,54.59,546.1,558.1,78.1
45874500,-0.33,10.02,117.4,53.44,545.4,557.9,77.9
45876000,-0.32,10.02,117.0,53.61,545.6,558.0,77.9
45877500,-0.32,9.96,117.3,54.11,548.7,561.1,77.9
45879000,-0.31,9.99,114.5,55.18,548.1,560.0,78.2
45880500,-0.33,9.96,118.8,53.36,548.2,561.0,77.8
45882000,-0.32,9.99,116.9,54.00,547.3,559.6,77.9
45883500,-0.32,9.98,116.2,54.47,548.2,560.4,78.0
45885000,-0.32,9.98,118.1,53.54,547.5,560.1,77.8
45886500,-0.32,9.99,115.1,54.96,548.2,560.2,78.1
45888000,-0.32,9.97,116.1,54.64,549.0,561.2,78.1
45889500,-0.32,9.97,116.3,54.58,549.0,561.2,78.0
45891000,-0.32,9.93,117.5,54.35,550.4,562.8,78.0
45892500,-0.31,9.94,115.6,55.23,550.8,562.8,78.2
45894000,-0.32,9.92,117.2,54.60,551.2,563.5,78.0
45895500,-0.32,9.95,116.2,54.76,549.8,561.9,78.1
45897000,-0.32,9.88,117.7,54.85,553.7,566.0,78.0
45898500,-0.32,9.94,117.2,54.42,550.2,562.5,78.0
45900000,-0.32,9.96,116.0,54.78,549.5,561.6,78.1
45901500,-0.32,9.91,118.2,54.30,551.8,564.3,77.9
45903000,-0.32,9.88,117.1,55.10,553.7,565.9,78.1
45904500,-0.31,9.95,114.9,55.49,550.6,562.4,78.2
45906000,-0.32,9.94,117.9,54.02,549.7,562.2,77.9
45907500,-0.32,9.91,116.9,54.92,552.2,564.4,78.0
45909000,-0.32,9.88,117.9,54.77,553.6,566.0,78.0
45910500,-0.32,9.88,117.4,55.01,553.7,566.0,78.0
45912000,-0.31,9.89,116.7,55.24,553.4,565.5,78.1
45913500,-0.32,9.89,117.1,54.97,553.0,565.3,78.0
45915000,-0.32,9.86,118.6,54.60,554.3,566.9,77.9
45916500,-0.32,9.90,118.2,54.36,552.2,564.7,77.9
45918000,-0.32,9.86,120.5,53.74,553.9,566.8,77.7
45919500,-0.32,9.87,118.0,54.83,554.3,566.7,78.0
45921000,-0.32,9.87,119.7,53.97,553.4,566.2,77.8
45922500,-0.32,9.85,118.3,54.83,555.1,567.5,78.0
45924000,-0.32,9.84,119.6,54.40,555.4,568.2,77.9
45925500,-0.32,9.87,117.7,55.03,554.5,566.9,78.0
45927000,-0.32,9.86,119.6,54.13,554.0,566.8,77.8
45928500,-0.32,9.84,118.6,54.90,556.0,568.5,78.0
45930000,-0.32,9.86,118.3,54.73,554.5,567.0,78.0
45931500,-0.31,9.79,118.6,55.47,558.9,571.3,78.0
45933000,-0.32,9.82,119.4,54.76,556.9,569.6,77.9
45934500,-0.32,9.82,119.6,54.62,556.6,569.3,77.9
45936000,-0.31,9.81,118.5,55.28,557.7,570.2,78.0
45937500,-0.32,9.80,119.4,54.99,558.2,570.8,77.9
45939000,-0.31,9.83,116.1,56.25,557.4,569.4,78.2
45940500,-0.31,9.80,118.5,55.36,558.1,570.6,78.0
45942000,-0.32,9.81,121.1,53.95,556.3,569.3,77.7
45943500,-0.32,9.77,120.1,54.97,559.7,572.5,77.9
45945000,-0.32,9.80,121.3,54.01,557.1,570.2,77.7
45946500,-0.32,9.81,119.2,54.95,557.5,570.1,77.9
45948000,-0.31,9.79,118.5,55.52,559.1,571.5,78.0
45949500,-0.32,9.75,120.5,54.95,560.4,573.2,77.9
45951000,-0.32,9.75,120.1,55.13,560.6,573.3,77.9
45952500,-0.31,9.77,118.5,55.80,560.4,572.8,78.1
45954000,-0.32,9.77,119.9,55.05,559.8,572.5,77.9
45955500,-0.32,9.76,120.5,54.89,560.1,573.0,77.9
45957000,-0.31,9.75,118.4,56.00,561.4,573.8,78.1
45958500,-0.31,9.72,120.6,55.21,562.1,574.9,77.9
45960000,-0.31,9.69,121.2,55.37,564.3,577.2,77.9
45961500,-0.31,9.71,119.5,55.99,563.8,576.3,78.0
45963000,-0.31,9.73,118.3,56.23,562.4,574.7,78.1
45964500,-0.31,9.75,120.1,55.16,560.7,573.4,77.9
45966000,-0.31,9.71,121.1,55.18,563.0,575.9,77.9
45967500,-0.31,9.70,120.6,55.44,563.4,576.2,77.9
45969000,-0.31,9.73,118.7,56.15,562.9,575.2,78.1
45970500,-0.31,9.73,118.0,56.50,563.0,575.2,78.2
45972000,-0.31,9.68,120.7,55.75,565.2,577.9,77.9
45973500,-0.31,9.71,120.6,55.37,563.0,575.8,77.9
45975000,-0.31,9.65,121.9,55.47,566.5,579.5,77.9
45976500,-0.31,9.71,119.9,55.73,563.3,576.0,78.0
45978000,-0.31,9.72,120.3,55.42,562.5,575.2,77.9
45979500,-0.31,9.68,119.9,56.12,565.4,577.9,78.0
45981000,-0.31,9.67,120.0,56.22,566.1,578.7,78.0
45982500,-0.32,9.68,122.1,55.03,564.4,577.5,77.8
45984000,-0.31,9.68,121.1,55.46,564.5,577.4,77.9
45985500,-0.31,9.66,119.3,56.71,567.1,579.5,78.1
45987000,-0.31,9.67,120.6,55.83,565.5,578.2,78.0
45988500,-0.32,9.64,122.9,55.07,566.4,579.6,77.8
45990000,-0.31,9.60,121.9,56.01,569.4,582.3,77.9
45991500,-0.31,9.67,120.3,56.05,565.9,578.6,78.0
45993000,-0.31,9.63,122.3,55.43,567.1,580.2,77.8
45994500,-0.31,9.67,121.5,55.38,565.0,577.9,77.9
45996000,-0.31,9.63,120.9,56.25,568.3,581.0,78.0
45997500,-0.31,9.59,122.9,55.66,569.6,582.7,77.8
45999000,-0.31,9.63,122.0,55.70,567.8,580.7,77.9
46000500,-0.31,9.58,121.7,56.45,571.1,583.9,78.0
46002000,-0.31,9.61,123.1,55.38,568.5,581.7,77.8
46003500,-0.31,9.60,122.7,55.61,569.0,582.1,77.8
46005000,-0.31,9.64,122.3,55.37,566.9,579.9,77.8
46006500,-0.31,9.54,124.3,55.63,572.6,585.9,77.8
46008000,-0.30,9.58,119.6,57.49,571.8,584.2,78.2
46009500,-0.30,9.57,120.8,56.99,571.9,584.5,78.1
46011000,-0.31,9.64,119.9,56.59,567.9,580.4,78.1
46012500,-0.31,9.56,124.2,55.38,571.0,584.4,77.7
46014000,-0.30,9.54,120.9,57.30,574.0,586.6,78.1
46015500,-0.32,9.55,125.6,54.86,571.2,584.8,77.6
46017000,-0.31,9.53,123.8,55.95,573.2,586.4,77.8
46018500,-0.31,9.55,122.2,56.45,572.4,585.3,77.9
46020000,-0.31,9.54,124.8,55.28,571.9,585.4,77.7
46021500,-0.30,9.54,121.2,57.10,573.5,586.2,78.1
46023000,-0.31,9.53,121.9,56.96,574.3,587.1,78.0
46024500,-0.31,9.48,124.0,56.44,576.2,589.4,77.9
46026000,-0.31,9.51,122.7,56.77,575.2,588.1,78.0
46027500,-0.31,9.54,121.7,56.89,573.5,586.3,78.0
46029000,-0.31,9.49,124.6,56.05,575.7,589.0,77.8
46030500,-0.30,9.50,121.8,57.35,576.2,589.0,78.1
46032000,-0.31,9.54,122.7,56.36,572.9,585.9,77.9
46033500,-0.31,9.50,123.8,56.26,575.0,588.2,77.8
46035000,-0.31,9.49,122.8,56.93,576.2,589.2,78.0
46036500,-0.30,9.49,122.7,57.08,576.7,589.6,78.0
46038000,-0.31,9.48,125.4,55.78,575.8,589.3,77.7
46039500,-0.30,9.47,123.2,56.98,577.4,590.4,78.0
46041000,-0.31,9.47,125.9,55.73,576.6,590.2,77.7
46042500,-0.31,9.47,123.4,56.84,577.2,590.2,77.9
46044000,-0.31,9.44,126.5,55.72,578.0,591.7,77.7
46045500,-0.31,9.49,123.1,56.78,576.1,589.1,77.9
46047000,-0.31,9.48,124.0,56.54,576.8,589.9,77.9
46048500,-0.30,9.46,122.7,57.34,578.3,591.2,78.0
46050000,-0.31,9.42,125.8,56.29,579.5,593.0,77.8
46051500,-0.30,9.43,124.2,56.98,579.6,592.8,77.9
46053000,-0.31,9.41,125.1,56.79,580.6,593.9,77.8
46054500,-0.30,9.42,124.5,57.04,580.6,593.8,77.9
46056000,-0.31,9.41,125.1,56.84,581.0,594.3,77.8
46057500,-0.31,9.44,124.3,56.81,579.1,592.3,77.9
46059000,-0.30,9.39,124.1,57.50,582.2,595.3,78.0
46060500,-0.31,9.40,126.2,56.40,581.1,594.6,77.7
46062000,-0.31,9.41,125.9,56.44,580.6,594.1,77.8
46063500,-0.31,9.42,126.5,55.95,579.2,592.8,77.7
46065000,-0.31,9.38,125.7,56.82,582.3,595.7,77.8
46066500,-0.31,9.42,124.5,56.94,580.1,593.3,77.9
46068000,-0.31,9.38,125.8,56.77,582.2,595.6,77.8
46069500,-0.30,9.37,123.9,57.86,583.7,596.8,78.0
46071000,-0.31,9.34,128.6,55.99,584.0,598.0,77.6
46072500,-0.30,9.38,125.4,57.05,582.8,596.2,77.9
46074000,-0.30,9.40,123.4,57.76,582.1,595.0,78.0
46075500,-0.30,9.39,123.8,57.76,582.9,595.9,78.0
46077000,-0.30,9.40,123.1,57.95,582.4,595.3,78.1
46078500,-0.30,9.37,125.0,57.34,583.5,596.7,77.9
46080000,-0.30,9.36,124.6,57.75,584.6,597.7,78.0
46081500,-0.30,9.37,124.7,57.55,583.8,596.9,77.9
46083000,-0.30,9.34,124.9,57.83,585.8,599.0,78.0
46084500,-0.31,9.30,129.0,56.24,586.3,600.3,77.6
46086000,-0.30,9.35,125.2,57.48,584.7,598.0,77.9
46087500,-0.30,9.29,127.7,57.02,587.6,601.3,77.7
46089000,-0.30,9.33,126.0,57.43,586.0,599.4,77.9
46090500,-0.30,9.31,125.0,58.10,587.4,600.5,78.0
46092000,-0.30,9.34,123.7,58.46,586.4,599.3,78.1
46093500,-0.30,9.33,126.3,57.23,585.8,599.3,77.8
46095000,-0.30,9.28,127.2,57.43,588.7,602.3,77.8
46096500,-0.30,9.29,127.1,57.31,587.9,601.5,77.8
46098000,-0.30,9.28,128.0,57.06,588.5,602.3,77.7
46099500,-0.30,9.31,125.4,57.92,587.5,600.7,77.9
46101000,-0.31,9.26,128.9,56.78,589.1,603.0,77.7
46102500,-0.30,9.29,126.5,57.62,588.3,601.7,77.9
46104000,-0.31,9.26,130.4,56.14,588.7,603.0,77.5
46105500,-0.31,9.28,129.4,56.34,587.7,601.8,77.6
46107000,-0.30,9.29,127.7,57.06,587.8,601.5,77.7
46108500,-0.30,9.25,127.2,57.77,590.7,604.2,77.8
46110000,-0.30,9.29,125.8,57.98,588.7,602.0,77.9
46111500,-0.30,9.24,126.6,58.22,591.6,605.0,77.9
46113000,-0.30,9.27,128.0,57.16,589.0,602.8,77.7
46114500,-0.30,9.24,126.3,58.35,591.7,605.1,78.0
46116000,-0.30,9.23,129.3,56.98,591.0,605.0,77.7
46117500,-0.30,9.26,125.7,58.45,591.0,604.2,78.0
46119000,-0.30,9.25,127.5,57.72,591.0,604.6,77.8
46120500,-0.30,9.23,127.6,57.89,592.1,605.6,77.8
46122000,-0.30,9.24,127.5,57.83,591.7,605.3,77.8
46123500,-0.30,9.24,128.4,57.28,590.7,604.5,77.7
46125000,-0.30,9.22,128.2,57.70,592.5,606.2,77.8
46126500,-0.30,9.23,127.8,57.79,592.1,605.7,77.8
46128000,-0.30,9.17,129.6,57.62,595.2,609.2,77.7
46129500,-0.30,9.19,129.0,57.68,594.1,607.9,77.8
46131000,-0.30,9.17,128.7,58.09,595.6,609.3,77.8
46132500,-0.30,9.22,128.9,57.40,592.4,606.3,77.7
46134000,-0.30,9.17,128.5,58.19,595.8,609.5,77.8
46135500,-0.29,9.19,126.2,59.13,595.7,608.9,78.0
46137000,-0.30,9.14,130.2,57.71,597.1,611.1,77.7
46138500,-0.29,9.15,127.6,58.90,597.6,611.1,77.9
46140000,-0.29,9.17,126.9,59.08,597.0,610.4,78.0
46141500,-0.29,9.16,127.4,58.98,597.5,610.9,78.0
46143000,-0.30,9.16,128.1,58.55,596.9,610.5,77.9
46144500,-0.30,9.15,128.6,58.40,597.1,610.8,77.8
46146000,-0.30,9.17,128.1,58.46,596.3,610.0,77.9
46147500,-0.30,9.12,129.1,58.54,599.1,612.8,77.8
46149000,-0.29,9.10,128.6,59.15,601.2,614.8,77.9
46150500,-0.29,9.14,127.2,59.25,598.6,612.0,78.0
46152000,-0.29,9.16,127.1,59.04,597.3,610.6,78.0
46153500,-0.29,9.09,128.0,59.60,602.3,615.8,78.0
46155000,-0.30,9.07,131.7,58.02,601.9,616.1,77.7
46156500,-0.30,9.10,129.7,58.55,600.3,614.2,77.8
46158000,-0.30,9.08,131.4,57.98,601.0,615.2,77.7
46159500,-0.30,9.11,129.9,58.37,600.0,613.9,77.8
46161000,-0.30,9.07,131.5,58.11,602.1,616.2,77.7
46162500,-0.30,9.07,131.6,58.03,601.7,616.0,77.7
46164000,-0.30,9.08,131.2,58.17,601.6,615.7,77.7
46165500,-0.30,9.05,131.7,58.22,603.1,617.3,77.7
46167000,-0.30,9.13,129.6,58.23,598.4,612.3,77.8
46168500,-0.29,9.08,129.5,58.90,601.9,615.7,77.9
46170000,-0.30,9.08,130.4,58.49,601.5,615.5,77.8
46171500,-0.30,9.10,129.4,58.65,600.3,614.1,77.8
46173000,-0.29,9.06,129.4,59.24,603.4,617.2,77.9
46174500,-0.30,9.02,131.5,58.82,605.9,620.0,77.8
46176000,-0.29,9.02,129.3,59.82,606.3,620.0,78.0
46177500,-0.29,9.06,128.8,59.50,603.6,617.2,78.0
46179000,-0.30,9.00,131.7,58.87,606.6,620.8,77.7
46180500,-0.30,9.04,131.3,58.65,604.5,618.6,77.7
46182000,-0.30,9.00,133.0,58.31,606.4,620.8,77.6
46183500,-0.29,9.03,129.7,59.52,605.7,619.4,77.9
46185000,-0.29,8.96,131.0,59.82,610.2,624.1,77.9
46186500,-0.30,9.01,131.9,58.65,605.8,620.0,77.7
46188000,-0.29,8.97,129.8,60.33,610.2,623.8,78.0
46189500,-0.29,9.04,130.5,59.06,604.8,618.7,77.8
46191000,-0.30,9.00,134.3,57.69,605.9,620.6,77.5
46192500,-0.30,8.95,134.2,58.45,609.7,624.3,77.6
46194000,-0.29,8.96,130.5,60.11,610.6,624.4,77.9
46195500,-0.30,9.00,132.0,58.79,606.9,621.1,77.7
46197000,-0.30,9.00,132.4,58.54,606.3,620.6,77.7
46198500,-0.29,8.99,131.9,58.97,607.5,621.6,77.8
46200000,-0.29,8.98,131.6,59.28,608.5,622.6,77.8
46201500,-0.30,9.02,132.0,58.53,605.3,619.5,77.7
46203000,-0.29,8.96,132.8,59.03,609.8,624.1,77.7
46204500,-0.29,8.95,133.0,58.99,610.0,624.3,77.7
46206000,-0.29,8.98,130.5,59.73,608.6,622.4,77.9
46207500,-0.29,8.99,130.1,59.87,608.3,622.0,77.9
46209000,-0.29,8.92,132.0,59.90,612.8,626.8,77.8
46210500,-0.30,8.94,134.2,58.60,610.5,625.1,77.6
46212000,-0.29,8.90,133.4,59.46,613.4,627.8,77.7
46213500,-0.29,8.95,132.8,59.05,610.0,624.3,77.7
46215000,-0.29,8.90,132.8,59.77,613.8,628.0,77.8
46216500,-0.29,8.89,133.3,59.64,614.4,628.7,77.8
46218000,-0.29,8.91,132.7,59.65,613.1,627.3,77.8
46219500,-0.29,8.89,131.2,60.79,615.7,629.5,78.0
46221000,-0.29,8.90,130.8,60.74,614.5,628.2,78.0
46222500,-0.29,8.88,132.5,60.12,615.2,629.3,77.8
46224000,-0.29,8.95,130.5,60.23,611.3,625.1,77.9
46225500,-0.29,8.88,132.8,60.10,615.6,629.8,77.8
46227000,-0.29,8.85,134.6,59.57,616.8,631.3,77.7
46228500,-0.29,8.87,131.2,60.93,616.6,630.4,78.0
46230000,-0.29,8.94,132.3,59.54,611.5,625.6,77.8
46231500,-0.29,8.86,135.4,59.15,616.1,630.8,77.6
46233000,-0.29,8.92,131.3,60.19,612.8,626.7,77.9
46234500,-0.29,8.90,133.9,59.26,613.5,628.0,77.7
46236000,-0.29,8.86,135.0,59.29,616.1,630.8,77.6
46237500,-0.29,8.83,134.6,59.83,618.2,632.6,77.7
46239000,-0.29,8.84,132.7,60.72,618.7,632.8,77.9
46240500,-0.29,8.85,133.1,60.33,617.6,631.7,77.8
46242000,-0.28,8.83,130.3,62.06,620.4,633.9,78.1
46243500,-0.29,8.89,132.0,60.30,615.0,629.1,77.9
46245000,-0.29,8.82,135.1,59.75,618.8,633.4,77.7
46246500,-0.29,8.80,135.0,60.08,620.5,635.0,77.7
46248000,-0.29,8.81,135.5,59.71,619.5,634.1,77.7
46249500,-0.29,8.84,132.7,60.71,618.6,632.7,77.9
46251000,-0.29,8.85,132.0,60.87,618.0,632.0,77.9
46252500,-0.28,8.86,130.8,61.38,617.9,631.6,78.1
46254000,-0.28,8.82,132.3,61.20,620.4,634.3,78.0
46255500,-0.29,8.82,132.9,60.82,619.8,633.9,77.9
46257000,-0.29,8.77,135.4,60.27,622.4,637.0,77.7
46258500,-0.28,8.79,133.3,61.12,622.3,636.4,77.9
46260000,-0.28,8.77,133.7,61.19,623.5,637.6,77.9
46261500,-0.29,8.77,134.9,60.56,622.8,637.2,77.8
46263000,-0.28,8.80,132.7,61.25,621.5,635.5,78.0
