Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.63,105.7,52.99,516.2,526.9,78.4
45633000,-0.33,10.59,106.1,53.11,517.8,528.6,78.4
45634500,-0.33,10.61,105.2,53.40,517.1,527.7,78.5
45636000,-0.33,10.57,106.3,53.30,519.1,529.8,78.4
45637500,-0.33,10.56,107.9,52.49,518.9,530.0,78.2
45639000,-0.32,10.58,105.2,53.75,518.9,529.4,78.5
45640500,-0.32,10.58,104.5,54.10,518.9,529.3,78.6
45642000,-0.32,10.57,105.9,53.48,519.2,529.9,78.5
45643500,-0.32,10.56,105.6,53.70,519.7,530.3,78.5
45645000,-0.33,10.54,107.4,52.98,520.1,531.1,78.3
45646500,-0.32,10.57,105.5,53.69,519.4,530.0,78.5
45648000,-0.33,10.57,105.8,53.45,518.9,529.6,78.5
45649500,-0.32,10.55,105.9,53.62,519.9,530.6,78.5
45651000,-0.33,10.54,108.3,52.55,520.0,531.1,78.2
45652500,-0.33,10.54,108.5,52.31,519.3,530.6,78.2
45654000,-0.32,10.56,105.9,53.55,519.6,530.3,78.5
45655500,-0.32,10.52,105.5,54.17,521.8,532.4,78.6
45657000,-0.33,10.53,106.8,53.46,521.1,532.0,78.4
45658500,-0.33,10.53,107.9,52.78,520.3,531.4,78.3
45660000,-0.32,10.54,105.6,53.92,520.6,531.2,78.5
45661500,-0.33,10.51,108.6,52.63,521.1,532.2,78.2
45663000,-0.32,10.48,106.8,53.93,523.6,534.4,78.5
45664500,-0.32,10.53,106.5,53.57,521.1,531.9,78.4
45666000,-0.33,10.47,109.0,52.82,523.1,534.3,78.2
45667500,-0.32,10.49,107.1,53.64,522.8,533.6,78.4
45669000,-0.33,10.50,108.1,53.01,521.9,533.0,78.3
45670500,-0.33,10.49,109.2,52.53,522.1,533.4,78.2
45672000,-0.32,10.44,107.2,54.16,525.7,536.5,78.5
45673500,-0.32,10.45,107.6,53.81,524.9,535.8,78.4
45675000,-0.33,10.44,108.4,53.46,525.0,536.1,78.3
45676500,-0.32,10.43,107.0,54.35,526.2,537.0,78.5
45678000,-0.32,10.46,106.0,54.57,524.8,535.4,78.6
45679500,-0.32,10.45,106.9,54.19,525.2,536.0,78.5
45681000,-0.32,10.45,107.5,53.88,525.1,536.0,78.4
45682500,-0.32,10.49,106.3,54.06,523.1,533.8,78.5
45684000,-0.33,10.40,110.1,53.00,526.6,537.9,78.2
45685500,-0.32,10.43,108.6,53.52,525.8,536.9,78.3
45687000,-0.32,10.42,106.8,54.55,526.8,537.5,78.5
45688500,-0.32,10.36,107.9,54.62,529.8,540.7,78.5
45690000,-0.32,10.42,107.9,53.90,526.1,537.1,78.4
45691500,-0.32,10.41,108.6,53.73,526.8,537.8,78.4
45693000,-0.33,10.43,108.9,53.36,525.6,536.8,78.3
45694500,-0.32,10.40,107.9,54.20,527.5,538.4,78.4
45696000,-0.32,10.43,107.2,54.27,526.3,537.1,78.5
45697500,-0.32,10.42,108.2,53.78,526.2,537.2,78.4
45699000,-0.32,10.40,108.0,54.10,527.3,538.2,78.4
45700500,-0.33,10.39,109.7,53.35,527.3,538.6,78.3
45702000,-0.32,10.38,108.4,54.18,528.7,539.7,78.4
45703500,-0.32,10.37,107.3,54.85,529.6,540.4,78.5
45705000,-0.32,10.38,108.7,53.95,528.3,539.4,78.4
45706500,-0.32,10.37,107.7,54.58,529.2,540.0,78.5
45708000,-0.32,10.37,107.8,54.56,529.3,540.2,78.5
45709500,-0.32,10.39,108.4,53.98,527.6,538.6,78.4
45711000,-0.33,10.35,110.7,53.20,528.9,540.3,78.2
45712500,-0.32,10.37,108.4,54.17,528.7,539.7,78.4
45714000,-0.32,10.34,108.8,54.36,530.4,541.5,78.4
45715500,-0.32,10.33,110.0,53.86,530.8,542.0,78.3
45717000,-0.32,10.36,108.1,54.53,529.7,540.6,78.5
45718500,-0.32,10.35,107.7,54.80,530.2,541.0,78.5
45720000,-0.32,10.29,109.5,54.48,532.7,543.9,78.4
45721500,-0.32,10.37,108.9,54.04,529.0,540.1,78.4
45723000,-0.33,10.33,110.9,53.36,530.2,541.7,78.2
45724500,-0.32,10.28,111.6,53.55,532.8,544.4,78.2
45726000,-0.32,10.33,110.1,53.80,530.6,541.9,78.3
45727500,-0.32,10.35,109.2,54.01,529.6,540.7,78.4
45729000,-0.32,10.29,109.8,54.33,532.8,544.0,78.4
45730500,-0.32,10.27,109.7,54.67,534.3,545.5,78.4
45732000,-0.32,10.32,108.8,54.54,531.6,542.6,78.4
45733500,-0.32,10.29,109.6,54.46,533.1,544.2,78.4
45735000,-0.32,10.26,109.4,54.86,534.5,545.6,78.4
45736500,-0.32,10.25,111.0,54.16,534.7,546.1,78.3
45738000,-0.31,10.29,107.7,55.53,533.9,544.7,78.6
45739500,-0.32,10.22,111.1,54.48,536.5,547.8,78.3
45741000,-0.32,10.26,109.9,54.68,534.7,545.9,78.4
45742500,-0.32,10.27,110.3,54.26,533.6,544.9,78.3
45744000,-0.32,10.26,109.7,54.71,534.5,545.7,78.4
45745500,-0.32,10.25,110.0,54.64,534.9,546.0,78.4
45747000,-0.32,10.24,110.6,54.45,535.2,546.5,78.3
45748500,-0.32,10.23,111.7,54.01,535.5,547.0,78.2
45750000,-0.32,10.22,110.6,54.68,536.4,547.7,78.3
45751500,-0.32,10.24,110.6,54.40,535.1,546.4,78.3
45753000,-0.32,10.23,110.7,54.56,536.0,547.3,78.3
45754500,-0.32,10.20,110.7,54.89,537.9,549.1,78.4
45756000,-0.32,10.19,112.0,54.29,537.6,549.2,78.2
45757500,-0.32,10.19,111.3,54.67,538.1,549.5,78.3
45759000,-0.32,10.19,111.8,54.35,537.5,549.0,78.3
45760500,-0.32,10.21,111.4,54.41,536.9,548.3,78.3
45762000,-0.32,10.20,111.7,54.35,537.3,548.8,78.3
45763500,-0.32,10.20,111.5,54.49,537.5,548.9,78.3
45765000,-0.32,10.22,112.2,53.82,535.8,547.4,78.2
45766500,-0.31,10.20,108.8,55.94,538.7,549.6,78.6
45768000,-0.31,10.20,110.0,55.24,537.9,549.0,78.4
45769500,-0.31,10.19,110.1,55.24,538.2,549.4,78.4
45771000,-0.32,10.15,113.9,53.76,539.3,551.2,78.1
45772500,-0.32,10.15,112.0,54.69,539.7,551.2,78.3
45774000,-0.32,10.15,112.5,54.43,539.5,551.1,78.2
45775500,-0.32,10.19,111.2,54.66,537.8,549.2,78.3
45777000,-0.31,10.16,109.8,55.77,540.2,551.2,78.5
45778500,-0.31,10.16,110.1,55.60,540.1,551.2,78.5
45780000,-0.32,10.17,112.0,54.48,538.6,550.1,78.3
45781500,-0.32,10.15,112.4,54.56,540.0,551.6,78.2
45783000,-0.32,10.12,113.5,54.25,540.9,552.7,78.2
45784500,-0.31,10.15,110.6,55.47,540.5,551.7,78.4
45786000,-0.31,10.14,110.6,55.59,541.1,552.3,78.4
45787500,-0.31,10.11,110.9,55.78,542.8,554.0,78.5
45789000,-0.31,10.13,110.2,55.97,542.1,553.2,78.5
45790500,-0.32,10.10,112.4,55.11,542.7,554.3,78.3
45792000,-0.32,10.14,111.8,54.97,540.7,552.1,78.3
45793500,-0.32,10.12,113.3,54.37,541.0,552.8,78.2
45795000,-0.31,10.07,112.4,55.41,544.4,555.9,78.3
45796500,-0.32,10.12,112.2,54.96,541.6,553.1,78.3
45798000,-0.31,10.11,111.0,55.77,543.0,554.2,78.4
45799500,-0.32,10.09,113.2,54.73,542.7,554.4,78.2
45801000,-0.31,10.10,110.8,55.96,543.6,554.7,78.5
45802500,-0.32,10.07,113.4,54.95,544.3,556.0,78.2
45804000,-0.31,10.11,111.3,55.54,542.6,553.9,78.4
45805500,-0.32,10.05,113.6,54.99,545.1,556.8,78.2
45807000,-0.31,10.04,112.8,55.55,546.0,557.6,78.3
45808500,-0.31,10.08,112.0,55.59,544.4,555.8,78.4
45810000,-0.31,10.00,114.2,55.32,548.1,559.8,78.2
45811500,-0.32,10.06,113.3,55.05,544.7,556.3,78.2
45813000,-0.31,10.08,111.5,55.86,544.6,555.9,78.4
45814500,-0.32,10.08,112.8,55.09,543.7,555.3,78.3
45816000,-0.31,10.04,112.2,55.86,546.2,557.6,78.4
45817500,-0.31,10.07,112.0,55.57,544.4,555.8,78.4
45819000,-0.32,10.03,114.9,54.61,546.1,558.0,78.1
45820500,-0.31,10.04,112.9,55.56,546.3,557.9,78.3
45822000,-0.31,10.04,112.9,55.47,545.9,557.5,78.3
45823500,-0.31,10.01,113.1,55.76,547.9,559.5,78.3
45825000,-0.31,10.02,113.0,55.73,547.4,559.0,78.3
45826500,-0.31,10.03,113.2,55.39,546.3,557.9,78.3
45828000,-0.31,9.98,112.8,56.19,549.4,560.9,78.4
45829500,-0.32,9.98,115.0,55.11,548.9,560.8,78.2
45831000,-0.32,9.99,114.7,55.15,548.4,560.3,78.2
45832500,-0.31,9.95,112.9,56.51,551.2,562.6,78.4
45834000,-0.31,9.96,114.0,55.88,550.7,562.3,78.3
45835500,-0.31,9.96,113.1,56.31,550.6,562.1,78.4
45837000,-0.31,9.97,113.6,55.92,549.8,561.4,78.3
45838500,-0.31,10.00,112.5,56.16,548.4,559.8,78.4
45840000,-0.31,9.96,113.2,56.32,550.9,562.4,78.4
45841500,-0.31,9.95,112.9,56.62,551.7,563.2,78.4
45843000,-0.31,9.93,114.7,55.76,551.6,563.4,78.3
45844500,-0.30,9.95,112.2,57.00,552.0,563.3,78.5
45846000,-0.31,9.94,115.0,55.49,550.9,562.8,78.2
45847500,-0.31,9.95,114.5,55.67,550.6,562.3,78.3
45849000,-0.31,9.99,113.3,55.88,548.9,560.5,78.3
45850500,-0.31,9.95,113.4,56.25,551.1,562.6,78.4
45852000,-0.31,9.93,113.5,56.44,552.2,563.8,78.4
45853500,-0.31,9.86,115.6,56.14,555.6,567.5,78.2
45855000,-0.31,9.88,114.8,56.34,554.7,566.5,78.3
45856500,-0.31,9.91,114.6,56.09,553.0,564.8,78.3
45858000,-0.31,9.88,115.2,56.17,555.0,566.8,78.3
45859500,-0.31,9.91,115.6,55.58,552.7,564.6,78.2
45861000,-0.31,9.89,114.5,56.43,554.7,566.4,78.3
45862500,-0.31,9.91,114.4,56.28,553.5,565.1,78.3
45864000,-0.30,9.87,113.8,57.06,556.1,567.6,78.4
45865500,-0.31,9.89,114.1,56.56,554.4,566.0,78.4
45867000,-0.30,9.87,114.0,56.97,556.1,567.6,78.4
45868500,-0.31,9.90,115.7,55.61,553.0,565.0,78.2
45870000,-0.31,9.89,115.3,55.96,554.0,565.9,78.2
45871500,-0.31,9.85,116.1,56.04,556.3,568.3,78.2
45873000,-0.30,9.88,113.1,57.28,555.7,567.1,78.5
45874500,-0.31,9.85,114.6,56.81,556.7,568.4,78.4
45876000,-0.30,9.85,113.5,57.37,557.1,568.5,78.5
45877500,-0.31,9.86,114.5,56.76,556.3,568.0,78.4
45879000,-0.31,9.84,116.6,55.89,556.6,568.7,78.2
45880500,-0.30,9.84,113.8,57.32,557.5,569.0,78.5
45882000,-0.31,9.84,115.0,56.78,557.6,569.3,78.3
45883500,-0.31,9.84,115.1,56.70,557.3,569.1,78.3
45885000,-0.31,9.85,115.6,56.25,556.1,568.0,78.3
45886500,-0.31,9.81,115.6,56.77,558.9,570.8,78.3
45888000,-0.31,9.82,116.6,56.13,557.9,570.0,78.2
45889500,-0.30,9.81,115.0,57.10,559.1,570.8,78.4
45891000,-0.30,9.82,114.9,57.08,558.8,570.4,78.4
45892500,-0.31,9.78,117.6,56.07,560.0,572.2,78.1
45894000,-0.30,9.79,115.5,57.07,560.2,572.0,78.4
45895500,-0.31,9.79,115.9,56.81,559.8,571.6,78.3
45897000,-0.31,9.79,116.9,56.38,559.8,571.9,78.2
45898500,-0.31,9.78,117.1,56.34,560.1,572.2,78.2
45900000,-0.31,9.77,118.6,55.64,559.8,572.2,78.0
45901500,-0.31,9.77,117.2,56.39,560.6,572.7,78.2
45903000,-0.31,9.78,116.2,56.74,560.2,572.2,78.3
45904500,-0.30,9.77,115.7,57.23,561.6,573.4,78.4
45906000,-0.30,9.76,115.8,57.25,561.8,573.6,78.4
45907500,-0.30,9.73,116.6,57.22,563.5,575.4,78.3
45909000,-0.31,9.75,117.4,56.51,561.7,573.9,78.2
45910500,-0.31,9.74,118.5,56.02,561.7,574.1,78.1
45912000,-0.31,9.73,118.2,56.33,562.7,575.0,78.1
45913500,-0.30,9.71,116.5,57.53,564.9,576.8,78.3
45915000,-0.30,9.71,115.6,57.96,565.0,576.7,78.4
45916500,-0.30,9.70,116.7,57.49,565.1,577.0,78.3
45918000,-0.30,9.71,115.9,57.84,565.0,576.8,78.4
45919500,-0.30,9.73,116.0,57.54,563.8,575.7,78.4
45921000,-0.31,9.70,118.6,56.49,564.3,576.6,78.1
45922500,-0.30,9.71,116.7,57.39,564.8,576.7,78.3
45924000,-0.30,9.69,116.7,57.66,566.0,577.9,78.4
45925500,-0.30,9.71,117.2,57.15,564.7,576.7,78.3
45927000,-0.30,9.70,117.0,57.38,565.3,577.3,78.3
45928500,-0.30,9.70,117.6,57.01,564.9,577.0,78.2
45930000,-0.30,9.69,116.9,57.55,566.0,577.9,78.3
45931500,-0.30,9.70,115.9,57.91,565.6,577.3,78.4
45933000,-0.31,9.68,119.6,56.21,565.1,577.6,78.1
45934500,-0.31,9.66,120.1,56.20,566.3,578.9,78.0
45936000,-0.31,9.65,119.3,56.76,567.4,579.8,78.1
45937500,-0.31,9.65,119.0,56.92,567.6,580.0,78.2
45939000,-0.30,9.66,116.2,58.29,568.1,579.9,78.4
45940500,-0.31,9.63,119.4,56.93,568.4,580.8,78.1
45942000,-0.30,9.67,116.1,58.24,567.7,579.4,78.4
45943500,-0.30,9.60,118.6,57.70,570.7,582.9,78.3
45945000,-0.31,9.66,118.8,56.87,566.9,579.3,78.2
45946500,-0.31,9.65,120.2,56.27,566.9,579.5,78.0
45948000,-0.30,9.64,117.1,58.01,568.9,580.8,78.4
45949500,-0.30,9.65,118.2,57.35,568.0,580.1,78.2
45951000,-0.30,9.56,119.7,57.63,572.9,585.2,78.2
45952500,-0.30,9.62,118.7,57.48,569.9,582.1,78.2
45954000,-0.30,9.58,118.4,58.04,572.1,584.3,78.3
45955500,-0.30,9.64,118.4,57.40,568.7,580.9,78.2
45957000,-0.30,9.59,118.5,57.86,571.4,583.6,78.3
45958500,-0.30,9.61,118.6,57.55,570.0,582.3,78.2
45960000,-0.30,9.62,117.6,58.02,570.1,582.1,78.3
45961500,-0.30,9.60,117.7,58.24,571.5,583.5,78.4
45963000,-0.30,9.57,120.4,57.23,572.3,584.9,78.1
45964500,-0.30,9.61,119.0,57.48,570.5,582.8,78.2
45966000,-0.30,9.55,119.9,57.75,573.9,586.3,78.2
45967500,-0.30,9.56,119.7,57.66,573.1,585.5,78.2
45969000,-0.30,9.57,119.9,57.38,572.1,584.5,78.2
45970500,-0.30,9.54,119.7,57.97,574.6,586.9,78.2
45972000,-0.30,9.53,118.9,58.46,575.3,587.5,78.3
45973500,-0.30,9.52,121.8,57.04,574.6,587.3,78.0
45975000,-0.30,9.55,118.7,58.35,574.2,586.3,78.3
45976500,-0.30,9.54,121.1,57.23,574.1,586.7,78.1
45978000,-0.30,9.47,123.0,57.09,577.6,590.6,78.0
45979500,-0.29,9.50,118.5,59.08,577.6,589.6,78.4
45981000,-0.30,9.52,121.4,57.23,574.8,587.5,78.1
45982500,-0.30,9.54,118.3,58.61,574.8,586.8,78.4
45984000,-0.30,9.49,122.7,57.01,576.6,589.5,78.0
45985500,-0.30,9.50,119.1,58.71,577.1,589.3,78.3
45987000,-0.30,9.51,120.4,58.02,576.4,588.8,78.2
45988500,-0.30,9.51,119.8,58.27,576.4,588.7,78.3
45990000,-0.30,9.48,121.7,57.69,577.8,590.5,78.1
45991500,-0.29,9.45,119.6,59.18,580.8,593.0,78.4
45993000,-0.30,9.51,120.3,57.93,575.8,588.3,78.2
45994500,-0.30,9.48,119.2,58.89,578.3,590.5,78.4
45996000,-0.30,9.48,120.4,58.40,578.4,590.8,78.2
45997500,-0.30,9.45,121.7,58.03,579.5,592.1,78.1
45999000,-0.30,9.45,121.2,58.32,579.9,592.5,78.2
46000500,-0.30,9.45,122.5,57.60,579.2,592.1,78.1
46002000,-0.30,9.44,123.0,57.45,579.4,592.3,78.0
46003500,-0.30,9.45,122.1,57.78,579.1,591.8,78.1
46005000,-0.29,9.43,120.1,59.19,581.8,594.1,78.3
46006500,-0.30,9.41,121.6,58.55,582.0,594.5,78.2
46008000,-0.30,9.46,121.3,58.17,579.3,591.8,78.2
46009500,-0.29,9.41,119.8,59.47,582.8,595.0,78.4
46011000,-0.29,9.42,120.6,58.96,581.8,594.2,78.3
46012500,-0.30,9.42,121.1,58.76,581.9,594.4,78.2
46014000,-0.30,9.42,122.2,58.10,581.1,593.8,78.1
46015500,-0.30,9.38,122.7,58.44,584.1,596.8,78.1
46017000,-0.29,9.39,121.0,59.21,584.0,596.4,78.3
46018500,-0.30,9.38,122.0,58.79,584.1,596.7,78.2
46020000,-0.29,9.39,120.8,59.32,584.3,596.7,78.3
46021500,-0.30,9.38,122.7,58.37,583.6,596.4,78.1
46023000,-0.30,9.42,123.3,57.66,581.2,594.1,78.0
46024500,-0.30,9.43,120.7,58.86,581.5,593.9,78.3
46026000,-0.30,9.36,123.0,58.50,585.0,597.8,78.1
46027500,-0.29,9.37,121.9,58.97,585.0,597.5,78.2
46029000,-0.30,9.39,123.8,57.69,582.7,595.7,78.0
46030500,-0.30,9.36,123.5,58.26,584.9,597.7,78.1
46032000,-0.30,9.37,124.7,57.57,583.9,597.1,77.9
46033500,-0.30,9.32,124.1,58.49,587.5,600.4,78.1
46035000,-0.30,9.39,122.2,58.52,583.2,595.9,78.2
46036500,-0.29,9.31,122.4,59.48,588.7,601.3,78.3
46038000,-0.30,9.32,125.5,57.81,587.0,600.3,77.9
46039500,-0.30,9.35,122.7,58.79,585.8,598.5,78.2
46041000,-0.29,9.33,122.3,59.26,587.4,600.0,78.2
46042500,-0.29,9.34,122.5,59.02,586.6,599.3,78.2
46044000,-0.30,9.32,123.7,58.73,587.8,600.7,78.1
46045500,-0.29,9.32,123.0,59.08,588.0,600.7,78.2
46047000,-0.30,9.30,125.5,57.99,588.1,601.4,77.9
46048500,-0.29,9.28,123.5,59.29,590.3,603.1,78.2
46050000,-0.29,9.30,122.5,59.55,589.3,601.9,78.3
46051500,-0.29,9.31,122.1,59.58,588.6,601.2,78.3
46053000,-0.29,9.28,123.9,59.03,589.9,602.8,78.1
46054500,-0.29,9.29,124.0,58.90,589.5,602.4,78.1
46056000,-0.30,9.26,125.9,58.37,590.8,604.1,78.0
46057500,-0.29,9.26,123.0,59.87,592.1,604.7,78.3
46059000,-0.30,9.28,124.6,58.80,590.2,603.2,78.1
46060500,-0.29,9.28,123.8,59.20,590.4,603.3,78.2
46062000,-0.30,9.26,126.5,58.03,590.5,603.9,77.9
46063500,-0.29,9.27,123.5,59.47,591.2,604.0,78.2
46065000,-0.29,9.26,124.6,59.03,591.6,604.5,78.1
46066500,-0.30,9.23,126.2,58.53,592.4,605.7,78.0
46068000,-0.30,9.25,125.1,58.83,591.6,604.6,78.1
46069500,-0.29,9.22,124.6,59.53,594.2,607.1,78.2
46071000,-0.30,9.20,126.8,58.65,594.5,607.8,78.0
46072500,-0.29,9.21,125.5,59.26,594.7,607.8,78.1
46074000,-0.29,9.25,122.8,60.07,592.7,605.3,78.3
46075500,-0.29,9.22,125.4,59.19,594.1,607.2,78.1
46077000,-0.29,9.21,125.5,59.25,594.6,607.7,78.1
46078500,-0.29,9.23,123.6,59.93,593.8,606.5,78.2
46080000,-0.29,9.18,124.7,59.95,596.6,609.5,78.2
46081500,-0.29,9.19,124.9,59.87,596.5,609.4,78.2
46083000,-0.30,9.19,127.6,58.42,595.1,608.6,77.9
46084500,-0.29,9.22,122.4,60.68,595.0,607.4,78.4
46086000,-0.29,9.18,124.1,60.40,597.4,610.2,78.3
46087500,-0.29,9.21,125.2,59.40,594.8,607.8,78.1
46089000,-0.30,9.16,127.6,58.86,597.4,610.8,77.9
46090500,-0.29,9.17,125.4,59.79,597.4,610.4,78.1
46092000,-0.30,9.19,126.8,58.83,595.4,608.7,78.0
46093500,-0.29,9.14,125.4,60.14,599.1,612.1,78.2
46095000,-0.29,9.14,125.2,60.28,599.3,612.3,78.2
46096500,-0.29,9.16,126.7,59.30,597.7,611.0,78.0
46098000,-0.30,9.17,127.2,58.83,596.3,609.7,78.0
46099500,-0.29,9.14,127.6,59.12,598.8,612.3,78.0
46101000,-0.29,9.14,125.2,60.37,599.9,612.8,78.2
46102500,-0.29,9.17,126.2,59.45,597.2,610.4,78.1
46104000,-0.29,9.14,127.5,59.18,598.8,612.2,78.0
46105500,-0.29,9.13,126.6,59.69,599.4,612.6,78.1
46107000,-0.29,9.10,127.0,59.86,601.4,614.7,78.1
46108500,-0.29,9.12,125.2,60.53,600.7,613.6,78.2
46110000,-0.29,9.09,126.9,60.11,602.3,615.5,78.1
46111500,-0.29,9.13,126.2,59.91,599.7,612.9,78.1
46113000,-0.29,9.08,126.6,60.38,603.1,616.2,78.1
46114500,-0.29,9.13,125.9,60.12,600.3,613.3,78.2
46116000,-0.29,9.14,126.0,59.96,599.6,612.6,78.1
46117500,-0.29,9.10,127.7,59.60,601.4,614.8,78.0
46119000,-0.29,9.07,127.9,59.83,603.2,616.6,78.0
46120500,-0.29,9.08,125.8,60.85,603.8,616.8,78.2
46122000,-0.29,9.12,125.0,60.77,601.4,614.3,78.3
46123500,-0.28,9.07,125.1,61.33,604.7,617.5,78.3
46125000,-0.29,9.08,126.3,60.57,603.3,616.4,78.2
46126500,-0.29,9.10,126.2,60.37,602.3,615.3,78.2
46128000,-0.29,9.03,128.5,60.13,606.1,619.5,78.0
46129500,-0.29,9.05,128.6,59.86,604.9,618.5,78.0
46131000,-0.29,9.07,127.3,60.12,603.4,616.7,78.1
46132500,-0.28,9.01,126.3,61.58,608.6,621.6,78.3
46134000,-0.29,9.02,127.2,60.94,607.4,620.6,78.2
46135500,-0.29,9.05,128.2,60.02,605.0,618.5,78.0
46137000,-0.29,9.01,129.8,59.68,606.7,620.4,77.9
46138500,-0.29,9.02,127.2,60.92,607.3,620.5,78.2
46140000,-0.29,9.02,128.8,60.14,607.0,620.5,78.0
46141500,-0.29,8.99,129.8,60.07,608.8,622.4,78.0
46143000,-0.29,8.95,130.5,60.19,611.0,624.8,77.9
46144500,-0.29,8.98,128.5,60.77,609.6,623.0,78.1
46146000,-0.28,9.02,126.3,61.35,607.6,620.6,78.3
46147500,-0.29,8.96,129.4,60.64,611.0,624.5,78.0
46149000,-0.28,9.05,125.3,61.46,605.8,618.7,78.3
46150500,-0.28,8.98,127.7,61.21,610.1,623.3,78.2
46152000,-0.29,8.99,131.1,59.31,607.6,621.6,77.8
46153500,-0.29,8.98,129.5,60.39,609.7,623.3,78.0
46155000,-0.29,8.94,132.0,59.64,611.5,625.5,77.8
46156500,-0.29,8.99,130.4,59.79,608.5,622.3,77.9
46158000,-0.28,8.98,127.4,61.47,610.7,623.8,78.2
46159500,-0.29,8.94,130.0,60.59,612.1,625.7,78.0
46161000,-0.28,8.92,128.6,61.58,614.0,627.3,78.2
46162500,-0.29,8.96,129.8,60.47,610.9,624.5,78.0
46164000,-0.28,8.94,125.9,62.75,613.8,626.6,78.4
46165500,-0.29,8.92,130.6,60.59,613.4,627.2,78.0
46167000,-0.29,8.93,130.5,60.44,612.4,626.2,78.0
46168500,-0.28,8.92,128.1,61.93,614.6,627.8,78.2
46170000,-0.28,8.91,128.9,61.61,614.9,628.3,78.2
46171500,-0.28,8.92,127.3,62.36,615.2,628.2,78.3
46173000,-0.28,8.92,129.7,61.13,614.1,627.6,78.1
46174500,-0.28,8.91,128.4,61.83,614.8,628.1,78.2
46176000,-0.28,8.89,130.0,61.35,616.0,629.6,78.1
46177500,-0.29,8.89,131.7,60.42,614.9,628.9,77.9
46179000,-0.29,8.87,133.0,60.11,616.0,630.2,77.8
46180500,-0.29,8.93,130.1,60.74,612.9,626.6,78.0
46182000,-0.29,8.93,129.7,60.92,613.1,626.7,78.1
46183500,-0.28,8.88,130.4,61.24,616.3,630.0,78.1
46185000,-0.29,8.87,133.7,59.77,615.9,630.3,77.8
46186500,-0.29,8.87,132.5,60.38,616.4,630.5,77.9
46188000,-0.29,8.85,132.9,60.46,617.7,631.9,77.9
46189500,-0.29,8.91,132.3,59.85,613.3,627.4,77.8
46191000,-0.28,8.88,129.4,61.77,616.8,630.2,78.2
46192500,-0.28,8.85,129.9,61.97,618.9,632.4,78.2
46194000,-0.28,8.83,131.5,61.49,620.2,634.0,78.0
46195500,-0.28,8.84,130.3,61.94,619.8,633.3,78.1
46197000,-0.28,8.84,130.0,62.06,619.7,633.1,78.2
46198500,-0.28,8.80,133.3,61.01,621.6,635.7,77.9
46200000,-0.28,8.85,129.6,62.11,619.0,632.4,78.2
46201500,-0.28,8.77,132.0,62.05,624.3,638.1,78.1
46203000,-0.28,8.77,132.3,61.87,623.9,637.8,78.0
46204500,-0.28,8.81,131.9,61.49,621.1,634.9,78.0
46206000,-0.28,8.81,129.4,62.83,622.5,635.8,78.3
46207500,-0.28,8.82,130.7,62.04,621.2,634.8,78.1
46209000,-0.29,8.78,134.6,60.56,622.2,636.6,77.8
46210500,-0.28,8.78,131.0,62.40,623.8,637.4,78.1
46212000,-0.28,8.76,131.2,62.59,625.4,639.0,78.1
46213500,-0.28,8.77,133.9,61.09,623.5,637.7,77.9
46215000,-0.29,8.76,134.7,60.81,623.7,638.1,77.8
46216500,-0.28,8.72,134.4,61.63,627.4,641.6,77.9
46218000,-0.28,8.76,130.3,63.11,626.0,639.5,78.2
46219500,-0.28,8.73,134.8,61.25,626.3,640.6,77.9
46221000,-0.28,8.76,133.5,61.42,624.4,638.5,77.9
46222500,-0.28,8.73,131.4,62.96,627.7,641.3,78.2
46224000,-0.28,8.79,131.7,61.84,622.5,636.3,78.1
46225500,-0.28,8.75,132.7,62.04,625.7,639.6,78.0
46227000,-0.28,8.72,134.2,61.60,626.9,641.1,77.9
46228500,-0.28,8.69,135.3,61.55,629.0,643.4,77.9
46230000,-0.28,8.71,134.7,61.64,628.1,642.4,77.9
46231500,-0.28,8.72,133.1,62.20,627.5,641.4,78.0
46233000,-0.28,8.71,133.8,62.03,628.1,642.2,78.0
46234500,-0.28,8.72,133.2,62.15,627.6,641.6,78.0
46236000,-0.28,8.71,133.3,62.22,628.2,642.2,78.0
46237500,-0.28,8.69,134.1,62.27,630.1,644.2,78.0
46239000,-0.28,8.70,133.1,62.48,629.1,643.1,78.1
46240500,-0.27,8.66,132.8,63.28,632.5,646.3,78.1
46242000,-0.28,8.68,133.8,62.46,630.4,644.5,78.0
46243500,-0.28,8.69,134.6,61.94,629.5,643.7,77.9
46245000,-0.28,8.66,134.2,62.65,632.4,646.5,78.0
46246500,-0.28,8.70,132.9,62.59,629.2,643.1,78.1
46248000,-0.28,8.67,133.6,62.71,631.4,645.4,78.1
46249500,-0.28,8.67,134.3,62.39,631.3,645.4,78.0
46251000,-0.28,8.66,135.7,61.73,631.0,645.5,77.9
46252500,-0.28,8.61,136.5,62.09,634.7,649.2,77.9
46254000,-0.28,8.64,134.9,62.51,633.3,647.5,78.0
46255500,-0.28,8.66,133.9,62.76,632.3,646.3,78.0
46257000,-0.28,8.67,133.7,62.67,631.5,645.5,78.0
46258500,-0.27,8.63,132.9,63.75,635.2,649.0,78.2
46260000,-0.28,8.59,135.8,62.77,636.6,650.9,78.0
46261500,-0.28,8.64,133.5,63.17,633.6,647.5,78.1
46263000,-0.28,8.65,135.3,62.17,632.3,646.6,77.9
